year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2012,1-Year,0500000US21015,county,Kentucky,21,Boone County,015,21015,75864.0,43806.0,2498.0,1204.0,779.0,273.0,665.0,297.0,262.0,41308.0,20222.0,1577.0,579.0,286.0,1120.0,271.0,158.0,124.0,18645.0,11836.0,2868.0,245.0,38.0,1457.0,1497.0,670.0,1506.0,8968.0
2012,1-Year,0500000US21029,county,Kentucky,21,Bullitt County,029,21029,47444.0,24714.0,1304.0,531.0,170.0,433.0,355.0,121.0,55.0,23410.0,13211.0,937.0,341.0,271.0,359.0,205.0,42.0,154.0,12274.0,9519.0,3961.0,608.0,497.0,2105.0,2360.0,910.0,1865.0,5558.0
2012,1-Year,0500000US21037,county,Kentucky,21,Campbell County,037,21037,58118.0,30726.0,1444.0,661.0,273.0,261.0,495.0,64.0,72.0,29282.0,16284.0,1105.0,206.0,377.0,416.0,324.0,0.0,76.0,15179.0,11108.0,3223.0,804.0,817.0,1354.0,1650.0,1093.0,1678.0,7885.0
2012,1-Year,0500000US21047,county,Kentucky,21,Christian County,047,21047,37723.0,17526.0,738.0,181.0,32.0,284.0,406.0,205.0,147.0,16788.0,9396.0,845.0,271.0,103.0,364.0,309.0,44.0,219.0,8551.0,10801.0,3495.0,235.0,492.0,2175.0,1659.0,598.0,2043.0,7306.0
2012,1-Year,0500000US21059,county,Kentucky,21,Daviess County,059,21059,57932.0,29337.0,1443.0,208.0,515.0,295.0,495.0,150.0,132.0,27894.0,15366.0,1125.0,179.0,68.0,509.0,511.0,57.0,488.0,14241.0,13229.0,4666.0,571.0,832.0,2792.0,2418.0,942.0,2077.0,8563.0
2012,1-Year,0500000US21067,county,Kentucky,21,Fayette County,067,21067,203325.0,103370.0,4034.0,1456.0,558.0,1336.0,1061.0,338.0,411.0,99336.0,63192.0,4814.0,877.0,901.0,2271.0,1678.0,403.0,1054.0,58378.0,36763.0,9249.0,1263.0,1778.0,4085.0,5656.0,1930.0,3881.0,27514.0
2012,1-Year,0500000US21093,county,Kentucky,21,Hardin County,093,21093,61139.0,30294.0,1678.0,665.0,194.0,422.0,429.0,95.0,273.0,28616.0,15652.0,1351.0,446.0,240.0,551.0,627.0,71.0,511.0,14301.0,15193.0,4725.0,935.0,1282.0,2402.0,2763.0,945.0,2325.0,10468.0
2012,1-Year,0500000US21111,county,Kentucky,21,Jefferson County,111,21111,470069.0,240058.0,10941.0,2913.0,2923.0,2972.0,3868.0,560.0,1621.0,229117.0,131180.0,14597.0,1906.0,1701.0,7071.0,5908.0,1162.0,3810.0,116583.0,98831.0,36185.0,4219.0,4744.0,18658.0,22973.0,8286.0,17618.0,62646.0
2012,1-Year,0500000US21117,county,Kentucky,21,Kenton County,117,21117,102470.0,53182.0,2493.0,1188.0,656.0,597.0,696.0,196.0,195.0,50689.0,29840.0,2868.0,619.0,495.0,1036.0,994.0,230.0,871.0,26972.0,19448.0,8010.0,1329.0,1075.0,3565.0,4438.0,1504.0,3029.0,11438.0
2012,1-Year,0500000US21145,county,Kentucky,21,McCracken County,145,21145,39424.0,19639.0,503.0,150.0,207.0,45.0,146.0,19.0,0.0,19136.0,10232.0,801.0,172.0,107.0,552.0,588.0,26.0,219.0,9431.0,9553.0,3531.0,294.0,212.0,2006.0,2236.0,1193.0,1502.0,6022.0
2012,1-Year,0500000US21151,county,Kentucky,21,Madison County,151,21151,56342.0,23566.0,1455.0,935.0,71.0,500.0,566.0,90.0,20.0,22111.0,19116.0,2299.0,421.0,337.0,939.0,1233.0,262.0,509.0,16817.0,13660.0,6012.0,812.0,764.0,2672.0,4093.0,1282.0,2720.0,7648.0
2012,1-Year,0500000US21195,county,Kentucky,21,Pike County,195,21195,40217.0,15681.0,1909.0,771.0,279.0,438.0,593.0,92.0,127.0,13772.0,6963.0,1622.0,437.0,294.0,604.0,930.0,202.0,405.0,5341.0,17573.0,8884.0,1956.0,1464.0,3747.0,5805.0,1952.0,4265.0,8689.0
2012,1-Year,0500000US21227,county,Kentucky,21,Warren County,227,21227,76644.0,34778.0,2513.0,871.0,152.0,724.0,925.0,79.0,159.0,32265.0,26110.0,2827.0,734.0,12.0,1823.0,539.0,243.0,503.0,23283.0,15756.0,7358.0,1041.0,757.0,4200.0,4251.0,1129.0,3467.0,8398.0
2012,1-Year,0500000US22005,county,Louisiana,22,Ascension Parish,005,22005,69159.0,39200.0,2438.0,1165.0,283.0,535.0,520.0,0.0,54.0,36762.0,16920.0,1369.0,320.0,404.0,290.0,869.0,452.0,172.0,15551.0,13039.0,2465.0,259.0,217.0,1404.0,1381.0,651.0,1250.0,10574.0
2012,1-Year,0500000US22015,county,Louisiana,22,Bossier Parish,015,22015,73069.0,42695.0,1541.0,891.0,407.0,573.0,530.0,120.0,34.0,41154.0,17216.0,1846.0,276.0,276.0,935.0,447.0,80.0,410.0,15370.0,13158.0,4144.0,491.0,798.0,1744.0,2925.0,1156.0,2095.0,9014.0
2012,1-Year,0500000US22017,county,Louisiana,22,Caddo Parish,017,22017,153952.0,75076.0,4246.0,790.0,901.0,1308.0,1449.0,168.0,255.0,70830.0,36844.0,2618.0,447.0,419.0,989.0,1173.0,405.0,1064.0,34226.0,42032.0,13314.0,2386.0,3399.0,6165.0,7432.0,2517.0,5676.0,28718.0
2012,1-Year,0500000US22019,county,Louisiana,22,Calcasieu Parish,019,22019,118226.0,55541.0,5018.0,2136.0,1634.0,1838.0,1206.0,89.0,499.0,50523.0,35866.0,4269.0,946.0,869.0,1482.0,1515.0,370.0,672.0,31597.0,26819.0,10060.0,1880.0,1909.0,4972.0,6083.0,2578.0,4160.0,16759.0
2012,1-Year,0500000US22033,county,Louisiana,22,East Baton Rouge Parish,033,22033,289173.0,140381.0,6382.0,1391.0,2129.0,1653.0,2039.0,226.0,353.0,133999.0,86187.0,6066.0,352.0,1091.0,3355.0,2332.0,896.0,1699.0,80121.0,62605.0,16292.0,2202.0,3569.0,6553.0,9552.0,3628.0,6453.0,46313.0
2012,1-Year,0500000US22045,county,Louisiana,22,Iberia Parish,045,22045,44086.0,21903.0,2321.0,966.0,952.0,748.0,503.0,193.0,0.0,19582.0,10987.0,1059.0,44.0,161.0,570.0,400.0,44.0,102.0,9928.0,11196.0,3788.0,474.0,751.0,2051.0,2345.0,881.0,1772.0,7408.0
2012,1-Year,0500000US22051,county,Louisiana,22,Jefferson Parish,051,22051,273511.0,147580.0,6931.0,2214.0,1356.0,2069.0,2526.0,523.0,843.0,140649.0,62016.0,5387.0,1360.0,1164.0,2008.0,2176.0,535.0,1152.0,56629.0,63915.0,16501.0,2625.0,2950.0,8613.0,9084.0,3691.0,7560.0,47414.0
2012,1-Year,0500000US22055,county,Louisiana,22,Lafayette Parish,055,22055,146564.0,75969.0,3221.0,1098.0,859.0,215.0,976.0,240.0,403.0,72748.0,42554.0,4125.0,997.0,807.0,2106.0,1170.0,236.0,1001.0,38429.0,28041.0,8334.0,507.0,1626.0,4735.0,4955.0,1988.0,4482.0,19707.0
2012,1-Year,0500000US22057,county,Louisiana,22,Lafourche Parish,057,22057,59749.0,30777.0,1890.0,545.0,522.0,339.0,521.0,91.0,106.0,28887.0,14361.0,1768.0,200.0,472.0,742.0,723.0,88.0,284.0,12593.0,14611.0,4706.0,673.0,758.0,2129.0,3142.0,973.0,2529.0,9905.0
2012,1-Year,0500000US22063,county,Louisiana,22,Livingston Parish,063,22063,81087.0,43936.0,5312.0,2333.0,1189.0,1477.0,1046.0,120.0,207.0,38624.0,19313.0,2332.0,1582.0,1119.0,1316.0,1300.0,88.0,675.0,16981.0,17838.0,5159.0,907.0,760.0,2329.0,3421.0,1361.0,2162.0,12679.0
2012,1-Year,0500000US22071,county,Louisiana,22,Orleans Parish,071,22071,243481.0,108856.0,5579.0,1595.0,1834.0,1206.0,2516.0,678.0,1050.0,103277.0,66505.0,5873.0,821.0,1928.0,2446.0,2148.0,643.0,1156.0,60632.0,68120.0,18443.0,2935.0,4239.0,9370.0,10538.0,4050.0,6767.0,49677.0
2012,1-Year,0500000US22073,county,Louisiana,22,Ouachita Parish,073,22073,89494.0,46301.0,1809.0,733.0,256.0,261.0,852.0,98.0,135.0,44492.0,19570.0,1403.0,560.0,182.0,272.0,555.0,64.0,219.0,18167.0,23623.0,4684.0,235.0,841.0,2356.0,2680.0,1596.0,2610.0,18939.0
2012,1-Year,0500000US22079,county,Louisiana,22,Rapides Parish,079,22079,76992.0,37645.0,3841.0,1009.0,1197.0,797.0,1924.0,319.0,524.0,33804.0,17742.0,3256.0,667.0,237.0,1379.0,1381.0,771.0,840.0,14486.0,21605.0,9166.0,1882.0,2632.0,4009.0,6476.0,2812.0,5958.0,12439.0
2012,1-Year,0500000US22097,county,Louisiana,22,St. Landry Parish,097,22097,48501.0,24790.0,735.0,157.0,130.0,216.0,297.0,0.0,0.0,24055.0,8281.0,569.0,212.0,198.0,158.0,244.0,84.0,127.0,7712.0,15430.0,4316.0,751.0,477.0,1876.0,2274.0,1078.0,1274.0,11114.0
2012,1-Year,0500000US22103,county,Louisiana,22,St. Tammany Parish,103,22103,145280.0,72064.0,4682.0,1344.0,542.0,1280.0,1852.0,226.0,670.0,67382.0,41890.0,5724.0,726.0,1166.0,2729.0,1616.0,274.0,706.0,36166.0,31326.0,10479.0,931.0,807.0,5739.0,6379.0,2533.0,4539.0,20847.0
2012,1-Year,0500000US22105,county,Louisiana,22,Tangipahoa Parish,105,22105,76859.0,33328.0,2009.0,716.0,452.0,566.0,483.0,46.0,0.0,31319.0,20754.0,4045.0,1381.0,169.0,1532.0,1996.0,817.0,900.0,16709.0,22777.0,9695.0,1996.0,1416.0,4860.0,6607.0,2628.0,4998.0,13082.0
2012,1-Year,0500000US22109,county,Louisiana,22,Terrebonne Parish,109,22109,68118.0,35827.0,2198.0,1135.0,188.0,277.0,740.0,60.0,308.0,33629.0,13516.0,1583.0,170.0,440.0,644.0,778.0,0.0,369.0,11933.0,18775.0,4985.0,579.0,596.0,2392.0,2783.0,824.0,2456.0,13790.0
2012,1-Year,0500000US23001,county,Maine,23,Androscoggin County,001,23001,67304.0,35308.0,1215.0,624.0,229.0,342.0,202.0,0.0,59.0,34093.0,20189.0,2091.0,260.0,184.0,1133.0,835.0,372.0,651.0,18098.0,11807.0,3967.0,534.0,114.0,2047.0,2323.0,811.0,2207.0,7840.0
2012,1-Year,0500000US23003,county,Maine,23,Aroostook County,003,23003,42440.0,19822.0,1517.0,930.0,452.0,439.0,546.0,254.0,257.0,18305.0,12378.0,1334.0,419.0,114.0,566.0,587.0,152.0,400.0,11044.0,10240.0,4281.0,840.0,659.0,2200.0,2430.0,1095.0,1540.0,5959.0
2012,1-Year,0500000US23005,county,Maine,23,Cumberland County,005,23005,181799.0,91401.0,3145.0,1725.0,409.0,337.0,763.0,215.0,82.0,88256.0,62548.0,4988.0,1033.0,726.0,2273.0,1869.0,833.0,1470.0,57560.0,27850.0,9851.0,1084.0,1219.0,5611.0,5747.0,1586.0,4773.0,17999.0
2012,1-Year,0500000US23011,county,Maine,23,Kennebec County,011,23011,76740.0,37890.0,3136.0,1423.0,539.0,875.0,299.0,24.0,0.0,34754.0,20419.0,2601.0,211.0,304.0,1639.0,627.0,195.0,371.0,17818.0,18431.0,8081.0,1149.0,750.0,4746.0,3804.0,1260.0,3222.0,10350.0
2012,1-Year,0500000US23019,county,Maine,23,Penobscot County,019,23019,99900.0,44916.0,2614.0,896.0,488.0,515.0,558.0,100.0,243.0,42302.0,32663.0,3948.0,1067.0,492.0,1489.0,1243.0,288.0,549.0,28715.0,22321.0,9807.0,1917.0,864.0,6040.0,5283.0,2082.0,4104.0,12514.0
2012,1-Year,0500000US23031,county,Maine,23,York County,031,23031,124288.0,65658.0,3773.0,1378.0,367.0,726.0,1542.0,495.0,699.0,61885.0,36564.0,3673.0,1069.0,436.0,1744.0,1314.0,708.0,1297.0,32891.0,22066.0,9381.0,897.0,1449.0,5509.0,4910.0,1686.0,3502.0,12685.0
2012,1-Year,0500000US24001,county,Maryland,24,Allegany County,001,24001,42450.0,19174.0,1110.0,683.0,0.0,142.0,185.0,56.0,44.0,18064.0,14263.0,1071.0,300.0,66.0,647.0,565.0,88.0,393.0,13192.0,9013.0,4285.0,784.0,382.0,2424.0,2925.0,1364.0,2189.0,4728.0
2012,1-Year,0500000US24003,county,Maryland,24,Anne Arundel County,003,24003,336111.0,200631.0,7651.0,1979.0,1380.0,2238.0,4103.0,667.0,1509.0,192980.0,82973.0,4767.0,1050.0,642.0,1664.0,2284.0,702.0,1284.0,78206.0,52507.0,11253.0,1739.0,1225.0,5269.0,6322.0,1628.0,5125.0,41254.0
2012,1-Year,0500000US24005,county,Maryland,24,Baltimore County,005,24005,513514.0,278042.0,9801.0,2902.0,2276.0,1984.0,4015.0,1036.0,1661.0,268241.0,128113.0,9177.0,1784.0,1548.0,4014.0,3260.0,761.0,1650.0,118936.0,107359.0,25649.0,3500.0,3203.0,13160.0,14167.0,6665.0,11832.0,81710.0
2012,1-Year,0500000US24009,county,Maryland,24,Calvert County,009,24009,55929.0,32101.0,2591.0,732.0,828.0,352.0,610.0,210.0,575.0,29510.0,13142.0,1435.0,312.0,386.0,403.0,626.0,79.0,121.0,11707.0,10686.0,2611.0,228.0,244.0,741.0,1857.0,685.0,624.0,8075.0
2012,1-Year,0500000US24013,county,Maryland,24,Carroll County,013,24013,103314.0,59343.0,2722.0,1357.0,652.0,607.0,728.0,365.0,355.0,56621.0,28365.0,1475.0,551.0,45.0,608.0,415.0,52.0,291.0,26890.0,15606.0,3595.0,83.0,382.0,2190.0,1858.0,614.0,1362.0,12011.0
2012,1-Year,0500000US24015,county,Maryland,24,Cecil County,015,24015,63368.0,31214.0,1146.0,542.0,64.0,230.0,557.0,0.0,84.0,30068.0,16128.0,1267.0,440.0,75.0,744.0,622.0,119.0,168.0,14861.0,16026.0,5511.0,418.0,754.0,2621.0,3626.0,1170.0,2955.0,10515.0
2012,1-Year,0500000US24017,county,Maryland,24,Charles County,017,24017,95095.0,61714.0,1918.0,620.0,473.0,540.0,814.0,171.0,318.0,59796.0,16537.0,689.0,234.0,134.0,434.0,155.0,0.0,164.0,15848.0,16844.0,2755.0,237.0,247.0,1241.0,1676.0,467.0,1346.0,14089.0
2012,1-Year,0500000US24021,county,Maryland,24,Frederick County,021,24021,151374.0,85309.0,4137.0,1587.0,852.0,1430.0,1639.0,307.0,516.0,81172.0,41649.0,2405.0,382.0,490.0,1520.0,799.0,527.0,892.0,39244.0,24416.0,4450.0,423.0,599.0,2301.0,2465.0,1017.0,1908.0,19966.0
2012,1-Year,0500000US24025,county,Maryland,24,Harford County,025,24025,155084.0,86373.0,3659.0,974.0,515.0,706.0,1595.0,423.0,211.0,82714.0,43179.0,2138.0,421.0,194.0,1065.0,643.0,473.0,851.0,41041.0,25532.0,6045.0,716.0,854.0,3072.0,3475.0,1486.0,2986.0,19487.0
2012,1-Year,0500000US24027,county,Maryland,24,Howard County,027,24027,189800.0,114527.0,3285.0,1406.0,381.0,523.0,1257.0,443.0,474.0,111242.0,47492.0,1829.0,249.0,57.0,1199.0,413.0,433.0,678.0,45663.0,27781.0,4545.0,212.0,714.0,2143.0,1940.0,1236.0,2521.0,23236.0
2012,1-Year,0500000US24031,county,Maryland,24,Montgomery County,031,24031,634147.0,374439.0,10970.0,3664.0,2241.0,1675.0,3576.0,889.0,948.0,363469.0,162269.0,7367.0,1332.0,998.0,3030.0,2700.0,592.0,1700.0,154902.0,97439.0,13627.0,1630.0,2871.0,6297.0,7222.0,3084.0,7552.0,83812.0
2012,1-Year,0500000US24033,county,Maryland,24,Prince George's County,033,24033,582675.0,334072.0,12176.0,2555.0,1658.0,2423.0,6325.0,1073.0,2103.0,321896.0,144932.0,8478.0,956.0,1433.0,4520.0,3365.0,728.0,2468.0,136454.0,103671.0,21522.0,1941.0,2975.0,10713.0,13354.0,4519.0,11407.0,82149.0
2012,1-Year,0500000US24037,county,Maryland,24,St. Mary's County,037,24037,67642.0,41419.0,2203.0,538.0,316.0,375.0,1206.0,87.0,234.0,39216.0,13637.0,842.0,72.0,89.0,287.0,560.0,54.0,43.0,12795.0,12586.0,4168.0,661.0,797.0,2252.0,2582.0,1016.0,1715.0,8418.0
2012,1-Year,0500000US24043,county,Maryland,24,Washington County,043,24043,86496.0,48518.0,2443.0,815.0,115.0,811.0,1003.0,414.0,373.0,46075.0,22238.0,2653.0,956.0,490.0,967.0,974.0,132.0,437.0,19585.0,15740.0,5153.0,364.0,783.0,2853.0,2965.0,1137.0,2163.0,10587.0
2012,1-Year,0500000US24045,county,Maryland,24,Wicomico County,045,24045,64292.0,30889.0,1068.0,229.0,217.0,0.0,634.0,10.0,74.0,29821.0,21406.0,1245.0,161.0,192.0,780.0,415.0,123.0,408.0,20161.0,11997.0,4214.0,718.0,252.0,1933.0,2124.0,561.0,2195.0,7783.0
2012,1-Year,0500000US24510,county,Maryland,24,Baltimore city,510,24510,405680.0,182614.0,10312.0,1848.0,1964.0,3050.0,5436.0,1607.0,1779.0,172302.0,99595.0,9476.0,1163.0,1856.0,4136.0,3594.0,1248.0,2376.0,90119.0,123471.0,36738.0,4728.0,6889.0,17663.0,21867.0,7887.0,14548.0,86733.0
2012,1-Year,0500000US25001,county,Massachusetts,25,Barnstable County,001,25001,121266.0,58601.0,2065.0,954.0,321.0,767.0,954.0,649.0,954.0,56536.0,38787.0,3453.0,368.0,141.0,1944.0,1077.0,241.0,1357.0,35334.0,23878.0,7081.0,1208.0,565.0,3225.0,3687.0,1382.0,3144.0,16797.0
2012,1-Year,0500000US25003,county,Massachusetts,25,Berkshire County,003,25003,79676.0,34826.0,622.0,239.0,124.0,201.0,359.0,43.0,104.0,34204.0,27297.0,2233.0,420.0,382.0,1182.0,479.0,135.0,227.0,25064.0,17553.0,6870.0,696.0,966.0,3352.0,3918.0,1484.0,3778.0,10683.0
2012,1-Year,0500000US25005,county,Massachusetts,25,Bristol County,005,25005,346418.0,168712.0,5777.0,1826.0,649.0,2141.0,1772.0,234.0,720.0,162935.0,102537.0,8257.0,1573.0,1074.0,3777.0,3010.0,616.0,1891.0,94280.0,75169.0,27675.0,3197.0,3762.0,16160.0,14590.0,7535.0,14966.0,47494.0
2012,1-Year,0500000US25009,county,Massachusetts,25,Essex County,009,25009,470285.0,244364.0,9268.0,3210.0,1757.0,2582.0,3470.0,1105.0,1767.0,235096.0,133886.0,7838.0,1489.0,1433.0,3431.0,3410.0,827.0,1821.0,126048.0,92035.0,26732.0,4145.0,5084.0,14973.0,14049.0,4939.0,14149.0,65303.0
2012,1-Year,0500000US25011,county,Massachusetts,25,Franklin County,011,25011,46008.0,23069.0,1054.0,340.0,258.0,294.0,320.0,76.0,87.0,22015.0,15698.0,1784.0,272.0,446.0,1220.0,393.0,172.0,630.0,13914.0,7241.0,2812.0,204.0,507.0,1798.0,1296.0,742.0,1181.0,4429.0
2012,1-Year,0500000US25013,county,Massachusetts,25,Hampden County,013,25013,287012.0,126330.0,6060.0,2221.0,971.0,1748.0,2706.0,1056.0,1557.0,120270.0,85834.0,6642.0,1535.0,762.0,2860.0,2433.0,774.0,2411.0,79192.0,74848.0,25894.0,2680.0,4037.0,14234.0,14514.0,8707.0,14911.0,48954.0
2012,1-Year,0500000US25015,county,Massachusetts,25,Hampshire County,015,25015,112380.0,44185.0,1779.0,902.0,273.0,477.0,370.0,58.0,211.0,42406.0,50924.0,2474.0,596.0,200.0,1280.0,846.0,334.0,675.0,48450.0,17271.0,4405.0,389.0,532.0,1975.0,2887.0,1070.0,2219.0,12866.0
2012,1-Year,0500000US25017,county,Massachusetts,25,Middlesex County,017,25017,1001153.0,537521.0,14648.0,6274.0,2870.0,3666.0,4442.0,1888.0,3178.0,522873.0,305150.0,16113.0,3085.0,1389.0,7815.0,5805.0,2428.0,4860.0,289037.0,158482.0,31024.0,4810.0,4320.0,17581.0,14835.0,6007.0,14006.0,127458.0
2012,1-Year,0500000US25021,county,Massachusetts,25,Norfolk County,021,25021,424159.0,228783.0,5790.0,2029.0,691.0,887.0,2165.0,243.0,490.0,222993.0,124325.0,5856.0,880.0,1010.0,2680.0,1357.0,469.0,1512.0,118469.0,71051.0,14289.0,1510.0,1645.0,7113.0,7692.0,3255.0,6288.0,56762.0
2012,1-Year,0500000US25023,county,Massachusetts,25,Plymouth County,023,25023,303591.0,154151.0,4349.0,1600.0,747.0,902.0,1595.0,283.0,438.0,149802.0,96353.0,7284.0,934.0,967.0,3693.0,2515.0,604.0,1436.0,89069.0,53087.0,16387.0,2903.0,2196.0,7382.0,8177.0,3152.0,7233.0,36700.0
2012,1-Year,0500000US25025,county,Massachusetts,25,Suffolk County,025,25025,528346.0,244341.0,9259.0,2746.0,2123.0,2307.0,3107.0,409.0,1490.0,235082.0,174073.0,11560.0,2220.0,2973.0,6135.0,3664.0,1239.0,2749.0,162513.0,109932.0,29735.0,4240.0,5532.0,15066.0,17801.0,6662.0,12928.0,80197.0
2012,1-Year,0500000US25027,county,Massachusetts,25,Worcester County,027,25027,509713.0,258901.0,8155.0,3128.0,1210.0,1752.0,2655.0,386.0,1171.0,250746.0,149544.0,10816.0,1847.0,874.0,5437.0,3332.0,1461.0,3054.0,138728.0,101268.0,29631.0,3235.0,3553.0,16069.0,15748.0,7889.0,14898.0,71637.0
2012,1-Year,0500000US26005,county,Michigan,26,Allegan County,005,26005,67137.0,30682.0,1194.0,471.0,280.0,143.0,390.0,56.0,67.0,29488.0,19989.0,1893.0,576.0,324.0,533.0,822.0,384.0,391.0,18096.0,16466.0,4943.0,514.0,463.0,2816.0,2932.0,1102.0,2446.0,11523.0
2012,1-Year,0500000US26017,county,Michigan,26,Bay County,017,26017,64825.0,30126.0,1114.0,439.0,119.0,523.0,345.0,95.0,341.0,29012.0,18320.0,1615.0,362.0,361.0,678.0,768.0,170.0,491.0,16705.0,16379.0,6791.0,988.0,741.0,3252.0,4228.0,1274.0,2551.0,9588.0
2012,1-Year,0500000US26021,county,Michigan,26,Berrien County,021,26021,93050.0,42644.0,1743.0,691.0,317.0,354.0,699.0,337.0,278.0,40901.0,25290.0,1230.0,389.0,288.0,509.0,555.0,277.0,251.0,24060.0,25116.0,9147.0,1019.0,819.0,3560.0,6127.0,3041.0,4655.0,15969.0
2012,1-Year,0500000US26025,county,Michigan,26,Calhoun County,025,26025,81608.0,38335.0,1613.0,586.0,356.0,355.0,654.0,167.0,86.0,36722.0,22612.0,1663.0,413.0,75.0,675.0,622.0,199.0,326.0,20949.0,20661.0,6698.0,914.0,753.0,3227.0,3914.0,1207.0,2984.0,13963.0
2012,1-Year,0500000US26037,county,Michigan,26,Clinton County,037,26037,46418.0,23171.0,807.0,457.0,71.0,99.0,279.0,62.0,95.0,22364.0,14811.0,870.0,178.0,31.0,477.0,277.0,60.0,383.0,13941.0,8436.0,2272.0,410.0,326.0,943.0,1623.0,618.0,1257.0,6164.0
2012,1-Year,0500000US26045,county,Michigan,26,Eaton County,045,26045,67709.0,35433.0,1787.0,613.0,408.0,329.0,451.0,146.0,166.0,33646.0,19296.0,1018.0,181.0,0.0,581.0,456.0,97.0,392.0,18278.0,12980.0,3940.0,532.0,276.0,2271.0,2154.0,939.0,1869.0,9040.0
2012,1-Year,0500000US26049,county,Michigan,26,Genesee County,049,26049,254574.0,98464.0,5542.0,1783.0,1400.0,1527.0,1129.0,307.0,452.0,92922.0,73177.0,6651.0,1165.0,889.0,3397.0,2576.0,492.0,1715.0,66526.0,82933.0,27303.0,3382.0,3208.0,12828.0,16374.0,7358.0,13143.0,55630.0
2012,1-Year,0500000US26055,county,Michigan,26,Grand Traverse County,055,26055,54891.0,25426.0,1275.0,361.0,461.0,224.0,243.0,62.0,62.0,24151.0,20322.0,893.0,493.0,7.0,628.0,284.0,153.0,371.0,19429.0,9143.0,4354.0,763.0,626.0,1387.0,2537.0,517.0,2263.0,4789.0
2012,1-Year,0500000US26065,county,Michigan,26,Ingham County,065,26065,192049.0,69192.0,3146.0,876.0,254.0,1365.0,991.0,111.0,322.0,66046.0,78905.0,5384.0,843.0,443.0,2573.0,2311.0,658.0,942.0,73521.0,43952.0,11369.0,1569.0,1431.0,5472.0,6878.0,3045.0,5129.0,32583.0
2012,1-Year,0500000US26073,county,Michigan,26,Isabella County,073,26073,50504.0,15002.0,736.0,298.0,11.0,253.0,176.0,14.0,116.0,14266.0,25129.0,1582.0,268.0,68.0,991.0,542.0,88.0,284.0,23547.0,10373.0,2283.0,530.0,203.0,1202.0,1217.0,481.0,1225.0,8090.0
2012,1-Year,0500000US26075,county,Michigan,26,Jackson County,075,26075,92895.0,40618.0,2323.0,997.0,669.0,810.0,720.0,243.0,403.0,38295.0,28377.0,2530.0,875.0,226.0,1245.0,820.0,342.0,633.0,25847.0,23900.0,8086.0,1610.0,1408.0,3459.0,5282.0,2226.0,3843.0,15814.0
2012,1-Year,0500000US26077,county,Michigan,26,Kalamazoo County,077,26077,165041.0,72974.0,2637.0,968.0,196.0,626.0,1019.0,411.0,509.0,70337.0,57889.0,5079.0,820.0,909.0,2463.0,1617.0,239.0,759.0,52810.0,34178.0,10360.0,1699.0,1856.0,5893.0,5871.0,2419.0,5791.0,23818.0
2012,1-Year,0500000US26081,county,Michigan,26,Kent County,081,26081,383631.0,186290.0,6446.0,2235.0,964.0,2023.0,1915.0,237.0,302.0,179844.0,122892.0,9428.0,1566.0,1060.0,5446.0,2418.0,911.0,1817.0,113464.0,74449.0,21402.0,2660.0,2442.0,11245.0,13080.0,4589.0,11275.0,53047.0
2012,1-Year,0500000US26087,county,Michigan,26,Lapeer County,087,26087,53766.0,23103.0,1134.0,585.0,59.0,310.0,387.0,55.0,178.0,21969.0,16929.0,1210.0,436.0,145.0,525.0,485.0,134.0,384.0,15719.0,13734.0,4172.0,835.0,548.0,2119.0,3182.0,1130.0,2635.0,9562.0
2012,1-Year,0500000US26091,county,Michigan,26,Lenawee County,091,26091,58906.0,27479.0,1240.0,469.0,333.0,246.0,460.0,116.0,99.0,26239.0,18324.0,1435.0,189.0,208.0,644.0,528.0,49.0,283.0,16889.0,13103.0,4857.0,694.0,582.0,2575.0,2485.0,1877.0,2903.0,8246.0
2012,1-Year,0500000US26093,county,Michigan,26,Livingston County,093,26093,114201.0,58644.0,1621.0,747.0,78.0,406.0,352.0,46.0,162.0,57023.0,33289.0,2698.0,355.0,583.0,1348.0,1115.0,383.0,870.0,30591.0,22268.0,4150.0,620.0,549.0,1680.0,2958.0,862.0,1832.0,18118.0
