year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2022,1-Year,0500000US19153,county,Iowa,19,Polk County,153,19153,495597.0,247544.0,248053.0,119112.0,187922.0,56291.0,29311.0,26980.0,42661.0,5144.0,2255.0,3753.0,10954.0,20498.0,9604.0,14996.0,4544.0,8174.0,4244.0,23519.0,15696.0,21935.0,9731.0,8042.0,3000.0,11903.0
2022,1-Year,0500000US19155,county,Iowa,19,Pottawattamie County,155,19155,90744.0,46368.0,44376.0,18537.0,35091.0,14391.0,7832.0,6559.0,12970.0,,,855.0,2144.0,5005.0,3092.0,3903.0,1582.0,1713.0,477.0,5629.0,3786.0,6960.0,2899.0,2257.0,834.0,2263.0
2022,1-Year,0500000US19163,county,Iowa,19,Scott County,163,19163,172277.0,84362.0,87915.0,36687.0,65914.0,22851.0,12158.0,10693.0,18300.0,1660.0,658.0,1684.0,3797.0,7634.0,3613.0,7285.0,2106.0,4443.0,2174.0,9681.0,6442.0,7877.0,3310.0,3320.0,1184.0,3386.0
2022,1-Year,0500000US19169,county,Iowa,19,Story County,169,19169,99128.0,51593.0,47535.0,44360.0,26362.0,9422.0,3820.0,5602.0,8524.0,,,245.0,3503.0,2534.0,1135.0,1971.0,769.0,1223.0,866.0,4994.0,3768.0,2478.0,874.0,1383.0,408.0,1253.0
2022,1-Year,0500000US19193,county,Iowa,19,Woodbury County,193,19193,104473.0,53053.0,51420.0,25651.0,35459.0,15461.0,6425.0,9036.0,11499.0,532.0,,2641.0,3721.0,4545.0,2934.0,2749.0,764.0,2522.0,1321.0,5954.0,3360.0,7316.0,3283.0,2671.0,1222.0,3791.0
2022,1-Year,0500000US20015,county,Kansas,20,Butler County,015,20015,65763.0,32842.0,32921.0,13064.0,25513.0,9551.0,4408.0,5143.0,8543.0,,,415.0,936.0,2941.0,2181.0,3294.0,805.0,1816.0,819.0,3645.0,1555.0,4312.0,1650.0,850.0,388.0,1091.0
2022,1-Year,0500000US20045,county,Kansas,20,Douglas County,045,20045,119400.0,60055.0,59345.0,45258.0,36898.0,16442.0,8633.0,7809.0,11746.0,1169.0,818.0,972.0,6083.0,5072.0,1810.0,4116.0,1875.0,2115.0,1482.0,9009.0,7716.0,4330.0,2033.0,1391.0,707.0,2665.0
2022,1-Year,0500000US20091,county,Kansas,20,Johnson County,091,20091,614579.0,304310.0,310269.0,133516.0,239997.0,58052.0,25579.0,32473.0,48766.0,3398.0,1209.0,3936.0,8321.0,17877.0,10105.0,17096.0,4863.0,9408.0,3328.0,24364.0,13173.0,24127.0,7811.0,7795.0,2150.0,9587.0
2022,1-Year,0500000US20103,county,Kansas,20,Leavenworth County,103,20103,77615.0,40273.0,37342.0,15416.0,29435.0,11499.0,6295.0,5204.0,9631.0,967.0,,500.0,1263.0,4866.0,2167.0,4049.0,1521.0,2271.0,1397.0,4334.0,2742.0,3998.0,1954.0,1158.0,404.0,2312.0
2022,1-Year,0500000US20161,county,Kansas,20,Riley County,161,20161,63984.0,31062.0,32922.0,29455.0,15982.0,7603.0,4474.0,3129.0,4955.0,,,294.0,3262.0,2381.0,515.0,1544.0,560.0,2493.0,1907.0,3762.0,3352.0,2093.0,1259.0,1040.0,791.0,1586.0
2022,1-Year,0500000US20173,county,Kansas,20,Sedgwick County,173,20173,516576.0,255041.0,261535.0,121277.0,184503.0,74974.0,34701.0,40273.0,54936.0,7447.0,1801.0,10407.0,11919.0,26085.0,13505.0,21650.0,7750.0,12410.0,6787.0,28666.0,16789.0,33329.0,14568.0,12337.0,5628.0,13016.0
2022,1-Year,0500000US20177,county,Kansas,20,Shawnee County,177,20177,173900.0,85070.0,88830.0,35695.0,64412.0,25916.0,13073.0,12843.0,21315.0,1056.0,,2936.0,3224.0,9235.0,5776.0,8668.0,2526.0,3667.0,1763.0,11173.0,6790.0,12586.0,5555.0,3930.0,2100.0,5210.0
2022,1-Year,0500000US20209,county,Kansas,20,Wyandotte County,209,20209,164054.0,81977.0,82077.0,38197.0,58444.0,21986.0,9472.0,12514.0,10774.0,4778.0,568.0,4737.0,2556.0,8742.0,4699.0,4699.0,2160.0,4378.0,2471.0,9569.0,5931.0,12436.0,5171.0,5316.0,2464.0,4942.0
2022,1-Year,0500000US21015,county,Kentucky,21,Boone County,015,21015,138068.0,68124.0,69944.0,28619.0,53819.0,17591.0,9172.0,8419.0,15917.0,375.0,,1062.0,2367.0,5259.0,3448.0,4956.0,1444.0,2844.0,1092.0,7413.0,3620.0,8242.0,2776.0,3452.0,1169.0,3064.0
2022,1-Year,0500000US21029,county,Kentucky,21,Bullitt County,029,21029,83620.0,41683.0,41937.0,16761.0,34698.0,14071.0,6849.0,7222.0,12838.0,,,,1670.0,5452.0,2667.0,4082.0,1062.0,2188.0,940.0,6138.0,4018.0,6695.0,3362.0,2206.0,882.0,2437.0
2022,1-Year,0500000US21037,county,Kentucky,21,Campbell County,037,21037,92082.0,45949.0,46133.0,21973.0,35431.0,14427.0,6899.0,7528.0,13354.0,,,471.0,2208.0,5789.0,2606.0,3774.0,1383.0,2384.0,1252.0,6918.0,4592.0,6347.0,3166.0,2680.0,1486.0,3566.0
2022,1-Year,0500000US21047,county,Kentucky,21,Christian County,047,21047,64858.0,30074.0,34784.0,15750.0,19140.0,14160.0,6025.0,8135.0,9428.0,3634.0,,541.0,3103.0,4754.0,2139.0,4272.0,1694.0,4250.0,2587.0,6638.0,3985.0,5842.0,2583.0,1886.0,991.0,1526.0
2022,1-Year,0500000US21059,county,Kentucky,21,Daviess County,059,21059,102369.0,50230.0,52139.0,22627.0,37134.0,18755.0,8446.0,10309.0,16829.0,997.0,,,3725.0,6549.0,2709.0,5198.0,2103.0,3133.0,1803.0,8088.0,5244.0,8742.0,4176.0,2636.0,949.0,3552.0
2022,1-Year,0500000US21067,county,Kentucky,21,Fayette County,067,21067,315635.0,154192.0,161443.0,91274.0,111870.0,42575.0,21470.0,21105.0,29280.0,8448.0,1047.0,1777.0,9054.0,15352.0,5991.0,12228.0,5517.0,7058.0,3908.0,18493.0,13233.0,16042.0,6507.0,6781.0,3108.0,6742.0
2022,1-Year,0500000US21093,county,Kentucky,21,Hardin County,093,21093,105339.0,50783.0,54556.0,19085.0,41601.0,21133.0,8984.0,12149.0,16605.0,1665.0,640.0,1415.0,1884.0,9817.0,4289.0,6151.0,3131.0,3546.0,1620.0,8133.0,5116.0,10974.0,5042.0,3797.0,1292.0,3305.0
2022,1-Year,0500000US21111,county,Kentucky,21,Jefferson County,111,21111,765590.0,372972.0,392618.0,177639.0,287114.0,106268.0,49041.0,57227.0,68051.0,27597.0,1120.0,4756.0,14529.0,39682.0,19116.0,25155.0,8734.0,19509.0,10872.0,44708.0,28281.0,50436.0,22863.0,20020.0,9445.0,21346.0
2022,1-Year,0500000US21117,county,Kentucky,21,Kenton County,117,21117,169454.0,85450.0,84004.0,39209.0,64575.0,22441.0,11139.0,11302.0,19943.0,551.0,,,3906.0,8174.0,3739.0,4714.0,2065.0,3632.0,994.0,10063.0,5602.0,10307.0,5009.0,4137.0,1503.0,3721.0
2022,1-Year,0500000US21145,county,Kentucky,21,McCracken County,145,21145,66563.0,32677.0,33886.0,13399.0,24389.0,12335.0,5072.0,7263.0,9269.0,1820.0,,,1971.0,3310.0,2892.0,3663.0,1138.0,2111.0,1282.0,5505.0,3063.0,6029.0,2024.0,2724.0,1249.0,1988.0
2022,1-Year,0500000US21151,county,Kentucky,21,Madison County,151,21151,94367.0,46793.0,47574.0,28741.0,33099.0,14704.0,8072.0,6632.0,13581.0,312.0,,,2960.0,5593.0,2745.0,3524.0,1177.0,1607.0,782.0,6048.0,4138.0,7207.0,3664.0,2128.0,784.0,2477.0
2022,1-Year,0500000US21185,county,Kentucky,21,Oldham County,185,21185,65272.0,32693.0,32579.0,11685.0,27184.0,5784.0,2295.0,3489.0,5207.0,,,,829.0,2264.0,925.0,1367.0,337.0,758.0,633.0,2104.0,899.0,2512.0,1487.0,971.0,454.0,819.0
2022,1-Year,0500000US21199,county,Kentucky,21,Pulaski County,199,21199,64629.0,31491.0,33138.0,12309.0,25781.0,15290.0,8144.0,7146.0,14122.0,,,,1721.0,6520.0,3034.0,4901.0,1911.0,3192.0,1835.0,6412.0,3595.0,8275.0,4293.0,2916.0,1273.0,1895.0
2022,1-Year,0500000US21227,county,Kentucky,21,Warren County,227,21227,138827.0,69062.0,69765.0,40372.0,47871.0,22193.0,11274.0,10919.0,18085.0,2063.0,,989.0,5551.0,8746.0,3506.0,5447.0,2441.0,3640.0,1833.0,11267.0,8648.0,9243.0,5368.0,4359.0,3241.0,5774.0
2022,1-Year,0500000US22005,county,Louisiana,22,Ascension Parish,005,22005,129640.0,63927.0,65713.0,27730.0,50671.0,16568.0,6092.0,10476.0,10892.0,3900.0,,593.0,1096.0,7449.0,2814.0,4319.0,996.0,3481.0,2493.0,6150.0,3200.0,7927.0,3920.0,1491.0,691.0,2113.0
2022,1-Year,0500000US22015,county,Louisiana,22,Bossier Parish,015,22015,122322.0,59403.0,62919.0,23094.0,47811.0,16001.0,8140.0,7861.0,10791.0,4264.0,,708.0,1432.0,6302.0,3784.0,4720.0,1154.0,2665.0,888.0,4845.0,2669.0,8859.0,4007.0,3192.0,1169.0,1863.0
2022,1-Year,0500000US22017,county,Louisiana,22,Caddo Parish,017,22017,223250.0,104060.0,119190.0,46717.0,81850.0,43151.0,19761.0,23390.0,18853.0,22025.0,,926.0,7425.0,16554.0,7009.0,11005.0,5040.0,7978.0,5038.0,16393.0,10195.0,20467.0,10358.0,6300.0,2776.0,5429.0
2022,1-Year,0500000US22019,county,Louisiana,22,Calcasieu Parish,019,22019,200977.0,99572.0,101405.0,44619.0,74004.0,31273.0,15721.0,15552.0,21497.0,7357.0,,737.0,4690.0,12280.0,6773.0,7369.0,2031.0,5766.0,3083.0,13049.0,8239.0,16637.0,8477.0,7063.0,3745.0,7168.0
2022,1-Year,0500000US22033,county,Louisiana,22,East Baton Rouge Parish,033,22033,446497.0,212949.0,233548.0,127845.0,150198.0,62170.0,29923.0,32247.0,26328.0,31303.0,767.0,2304.0,11498.0,21177.0,12844.0,14025.0,4436.0,17013.0,8836.0,27481.0,16651.0,26447.0,11273.0,8272.0,2455.0,8784.0
2022,1-Year,0500000US22045,county,Louisiana,22,Iberia Parish,045,22045,67699.0,32390.0,35309.0,12823.0,26664.0,10523.0,4670.0,5853.0,6221.0,3377.0,,424.0,1433.0,4323.0,1993.0,2574.0,822.0,2335.0,1423.0,3849.0,2490.0,4415.0,1909.0,2340.0,976.0,1958.0
2022,1-Year,0500000US22051,county,Louisiana,22,Jefferson Parish,051,22051,422945.0,204558.0,218387.0,87392.0,162041.0,67040.0,31102.0,35938.0,39372.0,16300.0,1184.0,9776.0,8212.0,23976.0,12262.0,16700.0,5094.0,13358.0,7073.0,24454.0,14168.0,31914.0,14454.0,10200.0,4576.0,12622.0
2022,1-Year,0500000US22055,county,Louisiana,22,Lafayette Parish,055,22055,245068.0,119071.0,125997.0,57068.0,92981.0,35133.0,16487.0,18646.0,23347.0,8113.0,,550.0,4724.0,14813.0,6062.0,8795.0,3105.0,4966.0,1828.0,13099.0,8379.0,18570.0,9359.0,6888.0,3665.0,6989.0
2022,1-Year,0500000US22057,county,Louisiana,22,Lafourche Parish,057,22057,94595.0,47724.0,46871.0,21565.0,38096.0,17253.0,7669.0,9584.0,12552.0,2887.0,,397.0,1930.0,7270.0,3123.0,4550.0,1796.0,4039.0,3204.0,5362.0,3053.0,9732.0,4851.0,3009.0,1441.0,3480.0
2022,1-Year,0500000US22063,county,Louisiana,22,Livingston Parish,063,22063,147073.0,71914.0,75159.0,32445.0,56984.0,23607.0,9966.0,13641.0,20086.0,2136.0,,,2786.0,9704.0,4768.0,7009.0,3026.0,5830.0,2649.0,8100.0,4590.0,11634.0,5813.0,5023.0,2170.0,3973.0
2022,1-Year,0500000US22071,county,Louisiana,22,Orleans Parish,071,22071,364984.0,171416.0,193568.0,87281.0,144126.0,56665.0,26586.0,30079.0,14696.0,36516.0,916.0,2497.0,8200.0,21119.0,11858.0,12204.0,5735.0,12117.0,6925.0,21135.0,12966.0,30256.0,13400.0,9478.0,3606.0,8236.0
2022,1-Year,0500000US22073,county,Louisiana,22,Ouachita Parish,073,22073,154846.0,74135.0,80711.0,36197.0,56738.0,27924.0,12491.0,15433.0,17154.0,9501.0,189.0,,3658.0,11352.0,5206.0,7956.0,2883.0,7397.0,4021.0,11244.0,6680.0,13340.0,6241.0,4229.0,1794.0,4773.0
2022,1-Year,0500000US22079,county,Louisiana,22,Rapides Parish,079,22079,124323.0,59631.0,64692.0,25847.0,46120.0,22151.0,9713.0,12438.0,14124.0,6793.0,,,3262.0,9488.0,3755.0,5156.0,2259.0,4741.0,2645.0,8228.0,5898.0,13433.0,7033.0,3865.0,2261.0,5249.0
2022,1-Year,0500000US22097,county,Louisiana,22,St. Landry Parish,097,22097,80763.0,38782.0,41981.0,16743.0,29049.0,11542.0,6072.0,5470.0,5710.0,5418.0,,565.0,1638.0,3737.0,2709.0,2219.0,882.0,2081.0,910.0,5295.0,2640.0,6739.0,3054.0,2920.0,1399.0,2637.0
2022,1-Year,0500000US22103,county,Louisiana,22,St. Tammany Parish,103,22103,271192.0,133903.0,137289.0,52695.0,104682.0,47292.0,21870.0,25422.0,35462.0,7870.0,,2153.0,7905.0,17377.0,9159.0,15437.0,5467.0,9009.0,4717.0,16970.0,11009.0,18843.0,8386.0,6195.0,2749.0,7321.0
2022,1-Year,0500000US22105,county,Louisiana,22,Tangipahoa Parish,105,22105,136006.0,65392.0,70614.0,32845.0,48739.0,29597.0,13953.0,15644.0,18454.0,8158.0,,1268.0,3636.0,11274.0,5991.0,7255.0,2345.0,5356.0,1974.0,13855.0,7684.0,14134.0,6423.0,5713.0,2714.0,5027.0
2022,1-Year,0500000US22109,county,Louisiana,22,Terrebonne Parish,109,22109,103796.0,50562.0,53234.0,21061.0,39772.0,18618.0,9097.0,9521.0,11509.0,4483.0,,489.0,2646.0,7674.0,3348.0,2833.0,875.0,5073.0,3807.0,5822.0,3793.0,10439.0,5044.0,2542.0,1248.0,3484.0
2022,1-Year,0500000US23001,county,Maine,23,Androscoggin County,001,23001,111168.0,55137.0,56031.0,24983.0,43576.0,17939.0,8840.0,9099.0,15794.0,,,1177.0,2684.0,6398.0,3092.0,3962.0,1582.0,2121.0,1176.0,8326.0,4864.0,7975.0,3045.0,2225.0,916.0,4012.0
2022,1-Year,0500000US23003,county,Maine,23,Aroostook County,003,23003,66220.0,33357.0,32863.0,10835.0,26205.0,13193.0,6790.0,6403.0,11922.0,,,,1145.0,5165.0,2781.0,4843.0,1497.0,2819.0,1431.0,5081.0,3017.0,7640.0,3411.0,2775.0,923.0,2117.0
2022,1-Year,0500000US23005,county,Maine,23,Cumberland County,005,23005,304044.0,148479.0,155565.0,66535.0,121593.0,36307.0,18369.0,17938.0,31692.0,637.0,564.0,1146.0,5779.0,12982.0,6185.0,10945.0,4018.0,4125.0,2025.0,13703.0,8491.0,13204.0,5803.0,4844.0,1966.0,6407.0
2022,1-Year,0500000US23011,county,Maine,23,Kennebec County,011,23011,124032.0,60460.0,63572.0,25336.0,49654.0,20457.0,10180.0,10277.0,19078.0,,,,2072.0,7608.0,3605.0,6844.0,2178.0,2382.0,1435.0,8382.0,5161.0,8033.0,3281.0,2772.0,1206.0,3655.0
2022,1-Year,0500000US23019,county,Maine,23,Penobscot County,019,23019,151937.0,75554.0,76383.0,35115.0,60432.0,29835.0,15463.0,14372.0,27797.0,,,265.0,3937.0,12265.0,5575.0,10311.0,2993.0,4200.0,2484.0,14015.0,9930.0,13446.0,6047.0,4933.0,2129.0,5614.0
2022,1-Year,0500000US23031,county,Maine,23,York County,031,23031,214555.0,104590.0,109965.0,42303.0,86232.0,30120.0,14653.0,15467.0,27872.0,,493.0,,3301.0,11114.0,5108.0,9431.0,3007.0,3861.0,2120.0,12590.0,7193.0,10429.0,3833.0,2974.0,823.0,3365.0
2022,1-Year,0500000US24001,county,Maryland,24,Allegany County,001,24001,62231.0,30979.0,31252.0,14403.0,22509.0,12820.0,5892.0,6928.0,11347.0,,,,1288.0,4802.0,2417.0,2811.0,589.0,2034.0,1002.0,5636.0,3554.0,6854.0,3260.0,2133.0,667.0,3532.0
2022,1-Year,0500000US24003,county,Maryland,24,Anne Arundel County,003,24003,575880.0,280589.0,295291.0,119718.0,230756.0,64457.0,32468.0,31989.0,45189.0,11101.0,1221.0,4878.0,9423.0,22614.0,11247.0,16572.0,6951.0,9151.0,4355.0,26954.0,15742.0,28398.0,12382.0,11808.0,5567.0,12133.0
2022,1-Year,0500000US24005,county,Maryland,24,Baltimore County,005,24005,839883.0,399677.0,440206.0,185797.0,320733.0,103614.0,44795.0,58819.0,63989.0,27308.0,3951.0,4473.0,13340.0,35582.0,20066.0,23784.0,6188.0,18987.0,9201.0,40749.0,24198.0,51719.0,20706.0,18834.0,8458.0,18305.0
2022,1-Year,0500000US24009,county,Maryland,24,Calvert County,009,24009,92818.0,46423.0,46395.0,18175.0,36672.0,9682.0,5138.0,4544.0,7041.0,1410.0,,,874.0,3429.0,1228.0,2787.0,832.0,782.0,409.0,4190.0,2046.0,3753.0,1219.0,1464.0,490.0,1624.0
2022,1-Year,0500000US24013,county,Maryland,24,Carroll County,013,24013,172709.0,86373.0,86336.0,34006.0,69814.0,22063.0,10934.0,11129.0,19307.0,260.0,723.0,704.0,3177.0,8677.0,3025.0,7417.0,2442.0,4676.0,2130.0,7606.0,4472.0,8917.0,3606.0,2788.0,781.0,3336.0
2022,1-Year,0500000US24015,county,Maryland,24,Cecil County,015,24015,102930.0,50732.0,52198.0,20519.0,42182.0,14559.0,8728.0,5831.0,11073.0,1676.0,,675.0,1215.0,6093.0,2799.0,3271.0,847.0,2952.0,1707.0,4776.0,2418.0,6521.0,3800.0,3078.0,1509.0,3016.0
2022,1-Year,0500000US24017,county,Maryland,24,Charles County,017,24017,167999.0,80836.0,87163.0,35474.0,69459.0,18256.0,9344.0,8912.0,8928.0,7313.0,265.0,567.0,1517.0,8626.0,3062.0,4014.0,2144.0,2208.0,997.0,7287.0,4638.0,8969.0,5004.0,3333.0,1363.0,3760.0
2022,1-Year,0500000US24021,county,Maryland,24,Frederick County,021,24021,284563.0,140743.0,143820.0,59018.0,116281.0,28058.0,13986.0,14072.0,21445.0,1457.0,865.0,2910.0,3368.0,9548.0,5201.0,9257.0,3252.0,4275.0,1729.0,11144.0,6621.0,12818.0,4123.0,5016.0,1755.0,3655.0
2022,1-Year,0500000US24025,county,Maryland,24,Harford County,025,24025,261353.0,129952.0,131401.0,51182.0,106451.0,31737.0,15321.0,16416.0,22613.0,5395.0,662.0,1036.0,2596.0,12709.0,6760.0,9784.0,3357.0,4283.0,2460.0,12645.0,7386.0,14165.0,5896.0,6068.0,2850.0,5129.0
2022,1-Year,0500000US24027,county,Maryland,24,Howard County,027,24027,330220.0,163068.0,167152.0,64030.0,136693.0,28201.0,15098.0,13103.0,15764.0,5081.0,3695.0,2169.0,3988.0,7465.0,5918.0,6929.0,2038.0,3308.0,1699.0,12712.0,6658.0,9819.0,2549.0,6192.0,2053.0,4009.0
2022,1-Year,0500000US24031,county,Maryland,24,Montgomery County,031,24031,1042506.0,508021.0,534485.0,206217.0,421618.0,98887.0,44557.0,54330.0,48477.0,19713.0,13570.0,13916.0,12279.0,28517.0,17361.0,27441.0,8559.0,14402.0,5618.0,39500.0,19646.0,44268.0,12909.0,21774.0,5810.0,12556.0
2022,1-Year,0500000US24033,county,Maryland,24,Prince George's County,033,24033,936017.0,450653.0,485364.0,212513.0,376830.0,99163.0,44704.0,54459.0,16255.0,65262.0,3414.0,10378.0,13127.0,36344.0,19232.0,14735.0,6066.0,17835.0,8743.0,35985.0,20993.0,52727.0,21884.0,16638.0,5519.0,15765.0
2022,1-Year,0500000US24037,county,Maryland,24,St. Mary's County,037,24037,112025.0,54947.0,57078.0,25725.0,44875.0,14046.0,7189.0,6857.0,8352.0,4231.0,,886.0,2884.0,4843.0,1265.0,4038.0,1690.0,2379.0,1275.0,6190.0,4365.0,5843.0,2864.0,2122.0,1000.0,3146.0
2022,1-Year,0500000US24043,county,Maryland,24,Washington County,043,24043,149327.0,73231.0,76096.0,30057.0,57975.0,26327.0,11475.0,14852.0,19298.0,2560.0,,2778.0,4134.0,9075.0,3693.0,5418.0,2458.0,5197.0,2733.0,12388.0,6973.0,12550.0,6536.0,4821.0,2562.0,4899.0
2022,1-Year,0500000US24045,county,Maryland,24,Wicomico County,045,24045,103779.0,48320.0,55459.0,25879.0,37312.0,11856.0,5542.0,6314.0,7842.0,3249.0,,312.0,2100.0,3860.0,2501.0,2735.0,911.0,1846.0,824.0,5660.0,3570.0,5777.0,2370.0,2748.0,1515.0,1979.0
2022,1-Year,0500000US24510,county,Maryland,24,Baltimore city,510,24510,562930.0,260058.0,302872.0,152527.0,207710.0,96549.0,43278.0,53271.0,23353.0,65473.0,781.0,2839.0,15163.0,38287.0,18459.0,14571.0,5121.0,18159.0,9935.0,40996.0,26386.0,48392.0,23647.0,17005.0,7077.0,16623.0
2022,1-Year,0500000US25001,county,Massachusetts,25,Barnstable County,001,25001,230298.0,111059.0,119239.0,34995.0,86324.0,35573.0,16447.0,19126.0,31986.0,568.0,240.0,661.0,4047.0,8746.0,6806.0,14008.0,2793.0,4822.0,1293.0,12064.0,6283.0,15614.0,4971.0,6743.0,2410.0,5879.0
2022,1-Year,0500000US25003,county,Massachusetts,25,Berkshire County,003,25003,126295.0,62163.0,64132.0,24603.0,51163.0,20538.0,9023.0,11515.0,18395.0,,,1108.0,4319.0,6671.0,3184.0,6396.0,2423.0,3316.0,1760.0,8519.0,6117.0,8417.0,3495.0,2997.0,1118.0,4012.0
2022,1-Year,0500000US25005,county,Massachusetts,25,Bristol County,005,25005,574703.0,281027.0,293676.0,124554.0,232812.0,84451.0,40332.0,44119.0,68374.0,3262.0,1056.0,7803.0,9417.0,36379.0,14733.0,24157.0,9957.0,14496.0,8055.0,34262.0,21751.0,37559.0,19271.0,15525.0,7527.0,17535.0
2022,1-Year,0500000US25009,county,Massachusetts,25,Essex County,009,25009,800816.0,389774.0,411042.0,173072.0,316285.0,98256.0,45359.0,52897.0,72928.0,2909.0,2498.0,18758.0,12908.0,33470.0,18554.0,27447.0,8194.0,16909.0,9197.0,41176.0,23521.0,41796.0,15167.0,20770.0,8623.0,18875.0
2022,1-Year,0500000US25011,county,Massachusetts,25,Franklin County,011,25011,70311.0,34674.0,35637.0,13146.0,28043.0,11508.0,6128.0,5380.0,10528.0,,,616.0,1712.0,3962.0,2100.0,3519.0,928.0,1841.0,467.0,5490.0,3152.0,4688.0,2129.0,2393.0,996.0,2900.0
2022,1-Year,0500000US25013,county,Massachusetts,25,Hampden County,013,25013,457032.0,223032.0,234000.0,107449.0,172668.0,78585.0,37101.0,41484.0,47318.0,6375.0,1142.0,25323.0,9261.0,33323.0,13877.0,12821.0,4293.0,14007.0,8645.0,32716.0,20215.0,37980.0,17057.0,16304.0,7039.0,17914.0
2022,1-Year,0500000US25015,county,Massachusetts,25,Hampshire County,015,25015,161528.0,77218.0,84310.0,54107.0,54215.0,18513.0,9360.0,9153.0,15726.0,,156.0,1626.0,4443.0,4756.0,2856.0,5291.0,1599.0,2647.0,1443.0,9610.0,6066.0,6394.0,1852.0,2311.0,870.0,2756.0
2022,1-Year,0500000US25017,county,Massachusetts,25,Middlesex County,017,25017,1601938.0,789435.0,812503.0,396530.0,632574.0,166855.0,76360.0,90495.0,124983.0,8816.0,14503.0,14481.0,24831.0,56350.0,23666.0,43705.0,13124.0,23990.0,12132.0,71894.0,44673.0,68742.0,26664.0,31093.0,12358.0,29323.0
2022,1-Year,0500000US25021,county,Massachusetts,25,Norfolk County,021,25021,718911.0,347443.0,371468.0,155963.0,290367.0,74166.0,35265.0,38901.0,58552.0,5419.0,4456.0,3554.0,9006.0,23711.0,13497.0,21611.0,7506.0,11681.0,5836.0,29225.0,15734.0,32317.0,9664.0,15254.0,5471.0,12735.0
2022,1-Year,0500000US25023,county,Massachusetts,25,Plymouth County,023,25023,527780.0,257938.0,269842.0,103573.0,212404.0,59259.0,28840.0,30419.0,44806.0,5192.0,1114.0,2066.0,6512.0,23521.0,9812.0,15649.0,5387.0,7048.0,4285.0,25821.0,15259.0,26283.0,11294.0,10709.0,4150.0,12318.0
2022,1-Year,0500000US25025,county,Massachusetts,25,Suffolk County,025,25025,761528.0,368928.0,392600.0,270351.0,267586.0,99865.0,44601.0,55264.0,40115.0,26233.0,7046.0,23757.0,17668.0,35953.0,18683.0,21229.0,6698.0,21096.0,11023.0,46151.0,28876.0,49531.0,20719.0,21486.0,7541.0,18425.0
2022,1-Year,0500000US25027,county,Massachusetts,25,Worcester County,027,25027,852903.0,422691.0,430212.0,192535.0,342003.0,118416.0,56913.0,61503.0,90780.0,4044.0,3318.0,17979.0,17359.0,45416.0,18645.0,28885.0,9145.0,15339.0,7255.0,50649.0,33863.0,58519.0,28052.0,24010.0,11470.0,26086.0
2022,1-Year,0500000US26005,county,Michigan,26,Allegan County,005,26005,120515.0,60936.0,59579.0,23929.0,46461.0,13641.0,6413.0,7228.0,12551.0,125.0,,709.0,1487.0,5198.0,2550.0,4553.0,1461.0,1016.0,417.0,5211.0,3450.0,5655.0,2688.0,2345.0,1040.0,2999.0
2022,1-Year,0500000US26017,county,Michigan,26,Bay County,017,26017,102197.0,51567.0,50630.0,20690.0,39829.0,19945.0,9941.0,10004.0,17654.0,,,1242.0,3212.0,7818.0,3299.0,5881.0,1596.0,2259.0,1366.0,8400.0,5960.0,7510.0,3402.0,2685.0,888.0,4503.0
2022,1-Year,0500000US26021,county,Michigan,26,Berrien County,021,26021,151681.0,74254.0,77427.0,30042.0,57370.0,21239.0,9475.0,11764.0,16177.0,2666.0,275.0,912.0,2737.0,8032.0,3397.0,6743.0,2095.0,4134.0,2449.0,8009.0,4290.0,9913.0,4835.0,3814.0,1749.0,3872.0
2022,1-Year,0500000US26025,county,Michigan,26,Calhoun County,025,26025,131762.0,63981.0,67781.0,27868.0,49679.0,18885.0,8694.0,10191.0,14927.0,2955.0,,466.0,2544.0,7404.0,3822.0,5503.0,2126.0,3876.0,2371.0,7155.0,4662.0,9143.0,4387.0,3242.0,1989.0,3971.0
2022,1-Year,0500000US26037,county,Michigan,26,Clinton County,037,26037,78989.0,38750.0,40239.0,17005.0,30415.0,10533.0,4779.0,5754.0,9481.0,,,278.0,1665.0,4428.0,1681.0,3624.0,1600.0,1461.0,606.0,5376.0,3749.0,3646.0,1771.0,1422.0,724.0,1814.0
2022,1-Year,0500000US26045,county,Michigan,26,Eaton County,045,26045,108179.0,52698.0,55481.0,22676.0,42359.0,13929.0,6468.0,7461.0,11500.0,794.0,143.0,995.0,1898.0,4855.0,2252.0,3935.0,1403.0,1270.0,356.0,5937.0,3741.0,6039.0,2187.0,2016.0,620.0,2434.0
2022,1-Year,0500000US26049,county,Michigan,26,Genesee County,049,26049,399389.0,192951.0,206438.0,86230.0,150817.0,72092.0,34634.0,37458.0,52960.0,14776.0,644.0,2296.0,10911.0,28794.0,13118.0,16666.0,6611.0,8163.0,5271.0,34308.0,20857.0,34146.0,17878.0,12167.0,6033.0,16070.0
