year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_age_18_64,pop_age_65_plus,pop_male,pop_female,dis_pop_total,dis_pop_age_18_64,dis_pop_age_65_plus,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic
2011,1-Year,0500000US45057,county,South Carolina,45,Lancaster County,057,45057,75984.0,45779.0,12477.0,37109.0,38875.0,10278.0,5330.0,4487.0,4432.0,5846.0,7872.0,2360.0,,
2011,1-Year,0500000US45059,county,South Carolina,45,Laurens County,059,45059,65555.0,40927.0,9521.0,32740.0,32815.0,14778.0,8569.0,4914.0,7498.0,7280.0,11348.0,3313.0,,
2011,1-Year,0500000US45063,county,South Carolina,45,Lexington County,063,45063,263828.0,167025.0,32356.0,128661.0,135167.0,27514.0,15874.0,10321.0,12513.0,15001.0,23239.0,3307.0,,833.0
2011,1-Year,0500000US45073,county,South Carolina,45,Oconee County,073,45073,73879.0,43515.0,14196.0,36719.0,37160.0,13915.0,7431.0,5028.0,6337.0,7578.0,12753.0,571.0,,
2011,1-Year,0500000US45075,county,South Carolina,45,Orangeburg County,075,45075,91134.0,56696.0,13506.0,42996.0,48138.0,15194.0,7899.0,6327.0,7350.0,7844.0,5187.0,9518.0,,
2011,1-Year,0500000US45077,county,South Carolina,45,Pickens County,077,45077,118738.0,78450.0,16055.0,58502.0,60236.0,15925.0,8225.0,6786.0,7218.0,8707.0,14426.0,1239.0,,
2011,1-Year,0500000US45079,county,South Carolina,45,Richland County,079,45079,363920.0,238354.0,37796.0,169014.0,194906.0,45622.0,28071.0,14844.0,21798.0,23824.0,21082.0,22737.0,376.0,1431.0
2011,1-Year,0500000US45083,county,South Carolina,45,Spartanburg County,083,45083,282762.0,175761.0,37979.0,135698.0,147064.0,41581.0,21764.0,16295.0,21611.0,19970.0,29536.0,10965.0,,
2011,1-Year,0500000US45085,county,South Carolina,45,Sumter County,085,45085,103255.0,62502.0,13575.0,48071.0,55184.0,15817.0,9111.0,5718.0,6989.0,8828.0,6940.0,8635.0,,
2011,1-Year,0500000US45091,county,South Carolina,45,York County,091,45091,229065.0,144526.0,25903.0,110299.0,118766.0,23665.0,11783.0,9597.0,10876.0,12789.0,18052.0,4798.0,,890.0
2011,1-Year,0500000US46099,county,South Dakota,46,Minnehaha County,099,46099,169162.0,108281.0,18463.0,83393.0,85769.0,16588.0,9885.0,5696.0,8325.0,8263.0,14884.0,,,
2011,1-Year,0500000US46103,county,South Dakota,46,Pennington County,103,46103,98887.0,60377.0,13805.0,47301.0,51586.0,12991.0,7359.0,5015.0,6176.0,6815.0,10871.0,,,
2011,1-Year,0500000US47001,county,Tennessee,47,Anderson County,001,47001,74474.0,46243.0,12713.0,35862.0,38612.0,12822.0,7322.0,5301.0,6036.0,6786.0,12378.0,322.0,,
2011,1-Year,0500000US47009,county,Tennessee,47,Blount County,009,47009,122763.0,75472.0,20080.0,59532.0,63231.0,20152.0,10860.0,7747.0,9529.0,10623.0,19419.0,540.0,,
2011,1-Year,0500000US47011,county,Tennessee,47,Bradley County,011,47011,99286.0,62469.0,14080.0,49202.0,50084.0,19691.0,11412.0,7146.0,10542.0,9149.0,18496.0,,,
2011,1-Year,0500000US47037,county,Tennessee,47,Davidson County,037,47037,626163.0,423968.0,64060.0,301117.0,325046.0,66212.0,39395.0,22518.0,30426.0,35786.0,43483.0,19107.0,851.0,3194.0
2011,1-Year,0500000US47059,county,Tennessee,47,Greene County,059,47059,68133.0,41039.0,12527.0,32952.0,35181.0,15267.0,8305.0,5498.0,7495.0,7772.0,14661.0,,,
2011,1-Year,0500000US47065,county,Tennessee,47,Hamilton County,065,47065,337408.0,215061.0,49362.0,161963.0,175445.0,53239.0,30240.0,19811.0,25238.0,28001.0,39562.0,11872.0,501.0,1717.0
2011,1-Year,0500000US47093,county,Tennessee,47,Knox County,093,47093,433076.0,283035.0,56054.0,210714.0,222362.0,45931.0,23211.0,19215.0,20301.0,25630.0,39386.0,5175.0,555.0,
2011,1-Year,0500000US47113,county,Tennessee,47,Madison County,113,47113,97123.0,60937.0,12621.0,45937.0,51186.0,14874.0,8884.0,4643.0,6093.0,8781.0,8210.0,6212.0,,
2011,1-Year,0500000US47119,county,Tennessee,47,Maury County,119,47119,80401.0,50543.0,10069.0,39936.0,40465.0,13290.0,7490.0,4710.0,5410.0,7880.0,10975.0,1781.0,,
2011,1-Year,0500000US47125,county,Tennessee,47,Montgomery County,125,47125,164151.0,101266.0,14009.0,74589.0,89562.0,22130.0,14465.0,5880.0,11216.0,10914.0,17388.0,3344.0,,
2011,1-Year,0500000US47141,county,Tennessee,47,Putnam County,141,47141,72211.0,46316.0,10459.0,34930.0,37281.0,10980.0,6224.0,4229.0,4542.0,6438.0,10693.0,,,
2011,1-Year,0500000US47147,county,Tennessee,47,Robertson County,147,47147,66525.0,41819.0,7535.0,31523.0,35002.0,7985.0,4295.0,3117.0,3645.0,4340.0,6892.0,967.0,,
2011,1-Year,0500000US47149,county,Tennessee,47,Rutherford County,149,47149,266350.0,174752.0,22343.0,131727.0,134623.0,22617.0,12919.0,7007.0,9058.0,13559.0,19176.0,2882.0,,
2011,1-Year,0500000US47155,county,Tennessee,47,Sevier County,155,47155,90618.0,55154.0,14044.0,44037.0,46581.0,15495.0,9185.0,5440.0,7027.0,8468.0,15305.0,,,
2011,1-Year,0500000US47157,county,Tennessee,47,Shelby County,157,47157,923516.0,585788.0,95137.0,438332.0,485184.0,118529.0,68468.0,38220.0,55002.0,63527.0,48991.0,64176.0,1469.0,3553.0
2011,1-Year,0500000US47163,county,Tennessee,47,Sullivan County,163,47163,155614.0,94578.0,29515.0,74796.0,80818.0,29994.0,16314.0,12264.0,13473.0,16521.0,28693.0,,,
2011,1-Year,0500000US47165,county,Tennessee,47,Sumner County,165,47165,162312.0,100676.0,20865.0,78177.0,84135.0,19667.0,9567.0,8570.0,8262.0,11405.0,18064.0,1272.0,,
2011,1-Year,0500000US47179,county,Tennessee,47,Washington County,179,47179,122614.0,79486.0,18576.0,60439.0,62175.0,18118.0,10642.0,6943.0,9984.0,8134.0,17018.0,,,
2011,1-Year,0500000US47187,county,Tennessee,47,Williamson County,187,47187,187956.0,114903.0,18881.0,93002.0,94954.0,14604.0,7303.0,6229.0,7382.0,7222.0,12741.0,1414.0,,
2011,1-Year,0500000US47189,county,Tennessee,47,Wilson County,189,47189,115731.0,72696.0,14414.0,56566.0,59165.0,12369.0,6406.0,4777.0,4736.0,7633.0,10360.0,1687.0,,
2011,1-Year,0500000US48005,county,Texas,48,Angelina County,005,48005,85676.0,50993.0,11556.0,41969.0,43707.0,14239.0,7429.0,5396.0,7657.0,6582.0,10612.0,3356.0,,603.0
2011,1-Year,0500000US48021,county,Texas,48,Bastrop County,021,48021,72966.0,46312.0,8526.0,37395.0,35571.0,8204.0,4296.0,3485.0,3662.0,4542.0,7085.0,,,1469.0
2011,1-Year,0500000US48027,county,Texas,48,Bell County,027,48027,293874.0,177961.0,26867.0,136946.0,156928.0,37650.0,22400.0,11845.0,16207.0,21443.0,26392.0,8788.0,852.0,5644.0
2011,1-Year,0500000US48029,county,Texas,48,Bexar County,029,48029,1718720.0,1069349.0,177536.0,834319.0,884401.0,233932.0,131093.0,79842.0,111859.0,122073.0,179530.0,19300.0,2293.0,134362.0
2011,1-Year,0500000US48037,county,Texas,48,Bowie County,037,48037,87418.0,52182.0,12810.0,42103.0,45315.0,12429.0,6733.0,4357.0,7175.0,5254.0,7871.0,4232.0,,
2011,1-Year,0500000US48039,county,Texas,48,Brazoria County,039,48039,310092.0,191851.0,30893.0,153642.0,156450.0,33650.0,18844.0,12663.0,16646.0,17004.0,26523.0,5718.0,,6869.0
2011,1-Year,0500000US48041,county,Texas,48,Brazos County,041,48041,193223.0,140070.0,13432.0,97391.0,95832.0,17168.0,9877.0,4793.0,8080.0,9088.0,12146.0,2535.0,,3940.0
2011,1-Year,0500000US48061,county,Texas,48,Cameron County,061,48061,411386.0,230740.0,45410.0,197772.0,213614.0,50331.0,24179.0,21571.0,23111.0,27220.0,43951.0,,,39766.0
2011,1-Year,0500000US48085,county,Texas,48,Collin County,085,48085,808799.0,514424.0,64492.0,397408.0,411391.0,49744.0,23873.0,20435.0,23033.0,26711.0,39509.0,2732.0,3838.0,6454.0
2011,1-Year,0500000US48091,county,Texas,48,Comal County,091,48091,110981.0,67303.0,17540.0,55009.0,55972.0,14421.0,5979.0,6972.0,6883.0,7538.0,12806.0,,,3118.0
2011,1-Year,0500000US48099,county,Texas,48,Coryell County,099,48099,59978.0,32960.0,5962.0,26006.0,33972.0,6806.0,4009.0,2066.0,3149.0,3657.0,5418.0,951.0,,619.0
2011,1-Year,0500000US48113,county,Texas,48,Dallas County,113,48113,2396490.0,1520368.0,209599.0,1184325.0,1212165.0,221334.0,120477.0,80047.0,101720.0,119614.0,126979.0,64195.0,6177.0,49329.0
2011,1-Year,0500000US48121,county,Texas,48,Denton County,121,48121,682374.0,445907.0,49672.0,335827.0,346547.0,49344.0,29315.0,14221.0,20388.0,28956.0,39106.0,4564.0,1353.0,6396.0
2011,1-Year,0500000US48135,county,Texas,48,Ector County,135,48135,138756.0,84073.0,13665.0,68477.0,70279.0,18793.0,10523.0,6389.0,8693.0,10100.0,15782.0,1103.0,,7138.0
2011,1-Year,0500000US48139,county,Texas,48,Ellis County,139,48139,151651.0,93005.0,15250.0,74622.0,77029.0,17847.0,10090.0,5051.0,8347.0,9500.0,14899.0,2002.0,,2462.0
2011,1-Year,0500000US48141,county,Texas,48,El Paso County,141,48141,795282.0,467635.0,83925.0,376549.0,418733.0,97313.0,51123.0,37565.0,45766.0,51547.0,80206.0,3075.0,615.0,79024.0
2011,1-Year,0500000US48157,county,Texas,48,Fort Bend County,157,48157,601762.0,379123.0,46545.0,294832.0,306930.0,41436.0,22465.0,14155.0,19196.0,22240.0,27243.0,8342.0,4145.0,9739.0
2011,1-Year,0500000US48167,county,Texas,48,Galveston County,167,48167,290890.0,182732.0,33278.0,143661.0,147229.0,37676.0,20476.0,13880.0,18001.0,19675.0,27451.0,7612.0,716.0,6188.0
2011,1-Year,0500000US48181,county,Texas,48,Grayson County,181,48181,120184.0,73042.0,18197.0,57897.0,62287.0,19856.0,10108.0,8371.0,8978.0,10878.0,17238.0,1427.0,,
2011,1-Year,0500000US48183,county,Texas,48,Gregg County,183,48183,121231.0,73844.0,15796.0,58937.0,62294.0,17703.0,9193.0,6757.0,8785.0,8918.0,12861.0,4210.0,,1276.0
2011,1-Year,0500000US48187,county,Texas,48,Guadalupe County,187,48187,132697.0,80416.0,15442.0,64831.0,67866.0,18130.0,9766.0,6686.0,8416.0,9714.0,15044.0,1317.0,,5421.0
2011,1-Year,0500000US48201,county,Texas,48,Harris County,201,48201,4159712.0,2651136.0,343765.0,2067932.0,2091780.0,381121.0,212411.0,129517.0,178809.0,202312.0,226414.0,104404.0,13591.0,114400.0
2011,1-Year,0500000US48203,county,Texas,48,Harrison County,203,48203,65601.0,40115.0,8369.0,32178.0,33423.0,9388.0,5464.0,3483.0,4190.0,5198.0,6930.0,2231.0,,
2011,1-Year,0500000US48209,county,Texas,48,Hays County,209,48209,162418.0,109579.0,12942.0,81515.0,80903.0,14727.0,9566.0,4461.0,6886.0,7841.0,12324.0,,,4696.0
2011,1-Year,0500000US48213,county,Texas,48,Henderson County,213,48213,77985.0,45304.0,14951.0,38162.0,39823.0,14677.0,7557.0,6262.0,6799.0,7878.0,12539.0,1468.0,,403.0
2011,1-Year,0500000US48215,county,Texas,48,Hidalgo County,215,48215,792685.0,444166.0,73993.0,385741.0,406944.0,108738.0,54900.0,38302.0,54959.0,53779.0,101114.0,,551.0,95699.0
2011,1-Year,0500000US48231,county,Texas,48,Hunt County,231,48231,85672.0,53042.0,10974.0,41973.0,43699.0,13589.0,6822.0,5597.0,7270.0,6319.0,11264.0,1161.0,,
2011,1-Year,0500000US48245,county,Texas,48,Jefferson County,245,48245,238305.0,147147.0,30663.0,115913.0,122392.0,34002.0,17494.0,14475.0,15166.0,18836.0,18455.0,14205.0,,2013.0
2011,1-Year,0500000US48251,county,Texas,48,Johnson County,251,48251,150423.0,91801.0,17599.0,73753.0,76670.0,17605.0,9476.0,6696.0,8475.0,9130.0,16487.0,439.0,,1349.0
2011,1-Year,0500000US48257,county,Texas,48,Kaufman County,257,48257,104164.0,63599.0,10784.0,51766.0,52398.0,14310.0,7838.0,4457.0,7137.0,7173.0,11518.0,1575.0,,1220.0
2011,1-Year,0500000US48291,county,Texas,48,Liberty County,291,48291,71037.0,42812.0,8796.0,34426.0,36611.0,13481.0,7540.0,4287.0,6725.0,6756.0,11725.0,1027.0,,1408.0
2011,1-Year,0500000US48303,county,Texas,48,Lubbock County,303,48303,279573.0,180829.0,30328.0,136950.0,142623.0,35536.0,20561.0,12547.0,17285.0,18251.0,27405.0,3086.0,,11535.0
2011,1-Year,0500000US48309,county,Texas,48,McLennan County,309,48309,234207.0,146365.0,28175.0,113139.0,121068.0,29084.0,15443.0,10561.0,13345.0,15739.0,22811.0,4841.0,,5398.0
2011,1-Year,0500000US48329,county,Texas,48,Midland County,329,48329,139462.0,86730.0,14879.0,68579.0,70883.0,19502.0,11015.0,6913.0,9798.0,9704.0,16000.0,1882.0,,7055.0
2011,1-Year,0500000US48339,county,Texas,48,Montgomery County,339,48339,469349.0,289699.0,50423.0,231305.0,238044.0,51656.0,28360.0,19182.0,24029.0,27627.0,45811.0,2210.0,1479.0,5290.0
2011,1-Year,0500000US48347,county,Texas,48,Nacogdoches County,347,48347,64411.0,41612.0,7545.0,30316.0,34095.0,9623.0,5288.0,3892.0,4313.0,5310.0,6359.0,2491.0,284.0,779.0
2011,1-Year,0500000US48355,county,Texas,48,Nueces County,355,48355,337669.0,208629.0,40938.0,164325.0,173344.0,54511.0,29554.0,19819.0,26808.0,27703.0,46162.0,2278.0,633.0,33110.0
2011,1-Year,0500000US48361,county,Texas,48,Orange County,361,48361,81844.0,50066.0,11359.0,40992.0,40852.0,14088.0,7901.0,5221.0,7685.0,6403.0,12727.0,993.0,,340.0
2011,1-Year,0500000US48367,county,Texas,48,Parker County,367,48367,115147.0,71335.0,14389.0,56888.0,58259.0,13302.0,8051.0,4518.0,6436.0,6866.0,12706.0,,,
2011,1-Year,0500000US48375,county,Texas,48,Potter County,375,48375,116280.0,69547.0,12553.0,57353.0,58927.0,14916.0,8788.0,5518.0,6291.0,8625.0,11644.0,2105.0,181.0,3189.0
2011,1-Year,0500000US48381,county,Texas,48,Randall County,381,48381,122357.0,77175.0,15242.0,59328.0,63029.0,11112.0,4977.0,4920.0,5145.0,5967.0,10056.0,,,1082.0
2011,1-Year,0500000US48397,county,Texas,48,Rockwall County,397,48397,80556.0,49197.0,7688.0,39618.0,40938.0,4747.0,3134.0,1287.0,2070.0,2677.0,4239.0,,,
2011,1-Year,0500000US48409,county,Texas,48,San Patricio County,409,48409,63750.0,37458.0,8292.0,31633.0,32117.0,10815.0,6108.0,3536.0,5909.0,4906.0,9714.0,,,4559.0
2011,1-Year,0500000US48423,county,Texas,48,Smith County,423,48423,211253.0,127543.0,29440.0,102133.0,109120.0,28578.0,14684.0,11201.0,12421.0,16157.0,20438.0,7469.0,,2712.0
2011,1-Year,0500000US48439,county,Texas,48,Tarrant County,439,48439,1835290.0,1157152.0,163302.0,899104.0,936186.0,184807.0,106759.0,61620.0,84181.0,100626.0,134615.0,34252.0,5939.0,31713.0
2011,1-Year,0500000US48441,county,Texas,48,Taylor County,441,48441,129072.0,80195.0,16659.0,61976.0,67096.0,21403.0,12091.0,8403.0,10391.0,11012.0,18424.0,1631.0,212.0,3232.0
2011,1-Year,0500000US48451,county,Texas,48,Tom Green County,451,48451,106649.0,65657.0,14804.0,51234.0,55415.0,15668.0,8754.0,5799.0,8033.0,7635.0,13086.0,1093.0,,4452.0
2011,1-Year,0500000US48453,county,Texas,48,Travis County,453,48453,1055430.0,724328.0,77481.0,531314.0,524116.0,84214.0,50932.0,24795.0,40739.0,43475.0,59143.0,12590.0,1652.0,25796.0
2011,1-Year,0500000US48469,county,Texas,48,Victoria County,469,48469,86486.0,52312.0,11179.0,42383.0,44103.0,14345.0,7955.0,4957.0,8006.0,6339.0,11502.0,527.0,,5970.0
2011,1-Year,0500000US48471,county,Texas,48,Walker County,471,48471,51212.0,34934.0,6865.0,23332.0,27880.0,4686.0,2617.0,1895.0,1901.0,2785.0,3109.0,921.0,,
2011,1-Year,0500000US48479,county,Texas,48,Webb County,479,48479,253646.0,144389.0,19945.0,123262.0,130384.0,32005.0,14822.0,11424.0,16764.0,15241.0,28755.0,,,30585.0
2011,1-Year,0500000US48485,county,Texas,48,Wichita County,485,48485,117768.0,71240.0,16485.0,55378.0,62390.0,16257.0,8329.0,6672.0,8229.0,8028.0,12831.0,1875.0,193.0,1492.0
2011,1-Year,0500000US48491,county,Texas,48,Williamson County,491,48491,438394.0,272947.0,40107.0,214752.0,223642.0,41350.0,26861.0,10462.0,22994.0,18356.0,35066.0,2656.0,691.0,8008.0
2011,1-Year,0500000US49005,county,Utah,49,Cache County,005,49005,113907.0,69476.0,8798.0,56658.0,57249.0,9484.0,4835.0,3215.0,5002.0,4482.0,8695.0,,,747.0
2011,1-Year,0500000US49011,county,Utah,49,Davis County,011,49011,308512.0,177211.0,26020.0,154394.0,154118.0,23173.0,12601.0,8829.0,11389.0,11784.0,21775.0,,153.0,1146.0
2011,1-Year,0500000US49035,county,Utah,49,Salt Lake County,035,49035,1040404.0,646374.0,90800.0,521861.0,518543.0,90841.0,50643.0,30215.0,46585.0,44256.0,79454.0,1613.0,1300.0,9628.0
2011,1-Year,0500000US49049,county,Utah,49,Utah County,049,49049,526900.0,308740.0,34525.0,263336.0,263564.0,36153.0,19082.0,10869.0,17728.0,18425.0,34226.0,,,3409.0
2011,1-Year,0500000US49053,county,Utah,49,Washington County,053,49053,140418.0,72896.0,25258.0,69910.0,70508.0,17309.0,7678.0,8056.0,9200.0,8109.0,15934.0,,,
2011,1-Year,0500000US49057,county,Utah,49,Weber County,057,49057,231656.0,139322.0,22609.0,115655.0,116001.0,24617.0,14791.0,8409.0,13176.0,11441.0,22969.0,,,2455.0
2011,1-Year,0500000US50007,county,Vermont,50,Chittenden County,007,50007,156411.0,108244.0,17603.0,75963.0,80448.0,14443.0,8104.0,5376.0,6704.0,7739.0,12961.0,,661.0,
2011,1-Year,0500000US51003,county,Virginia,51,Albemarle County,003,51003,99355.0,64286.0,13648.0,47666.0,51689.0,10530.0,4879.0,4931.0,5113.0,5417.0,8765.0,1281.0,,
2011,1-Year,0500000US51013,county,Virginia,51,Arlington County,013,51013,212598.0,159276.0,18978.0,104710.0,107888.0,10995.0,4646.0,6113.0,4153.0,6842.0,7650.0,1832.0,722.0,1374.0
2011,1-Year,0500000US51015,county,Virginia,51,Augusta County,015,51015,70422.0,42876.0,11966.0,34432.0,35990.0,8898.0,4479.0,3616.0,4403.0,4495.0,8156.0,565.0,,
2011,1-Year,0500000US51019,county,Virginia,51,Bedford County,019,51019,69024.0,41482.0,11181.0,34098.0,34926.0,7518.0,4076.0,3016.0,4064.0,3454.0,6876.0,424.0,,
2011,1-Year,0500000US51041,county,Virginia,51,Chesterfield County,041,51041,317189.0,201549.0,34477.0,151112.0,166077.0,29208.0,14687.0,11980.0,12420.0,16788.0,20713.0,6716.0,570.0,1368.0
2011,1-Year,0500000US51059,county,Virginia,51,Fairfax County,059,51059,1086560.0,710719.0,110623.0,533317.0,553243.0,70148.0,35349.0,29383.0,31752.0,38396.0,48632.0,7018.0,8604.0,6247.0
2011,1-Year,0500000US51061,county,Virginia,51,Fauquier County,061,51061,65906.0,40957.0,9402.0,32849.0,33057.0,7053.0,3077.0,3555.0,3596.0,3457.0,6316.0,458.0,,
2011,1-Year,0500000US51069,county,Virginia,51,Frederick County,069,51069,78454.0,48567.0,10624.0,39981.0,38473.0,9657.0,5713.0,3411.0,4301.0,5356.0,9075.0,,,
2011,1-Year,0500000US51085,county,Virginia,51,Hanover County,085,51085,99687.0,62432.0,13118.0,48351.0,51336.0,13117.0,7257.0,4558.0,6400.0,6717.0,10279.0,2516.0,,
2011,1-Year,0500000US51087,county,Virginia,51,Henrico County,087,51087,308469.0,196003.0,38666.0,144686.0,163783.0,31180.0,15043.0,12458.0,13489.0,17691.0,20825.0,9219.0,610.0,1287.0
2011,1-Year,0500000US51095,county,Virginia,51,James City County,095,51095,66718.0,38108.0,14098.0,31278.0,35440.0,5477.0,2732.0,2484.0,2197.0,3280.0,4591.0,813.0,,
2011,1-Year,0500000US51107,county,Virginia,51,Loudoun County,107,51107,323716.0,203610.0,22012.0,159627.0,164089.0,16538.0,7929.0,6115.0,7978.0,8560.0,12168.0,1434.0,1438.0,1598.0
2011,1-Year,0500000US51121,county,Virginia,51,Montgomery County,121,51121,93838.0,69946.0,8943.0,49394.0,44444.0,8109.0,4508.0,3159.0,3317.0,4792.0,7556.0,,,
2011,1-Year,0500000US51153,county,Virginia,51,Prince William County,153,51153,410766.0,262194.0,29379.0,201990.0,208776.0,30961.0,17017.0,9433.0,14950.0,16011.0,20192.0,5138.0,1665.0,3735.0
2011,1-Year,0500000US51161,county,Virginia,51,Roanoke County,161,51161,91264.0,55719.0,15819.0,43656.0,47608.0,9747.0,4719.0,4009.0,4957.0,4790.0,8711.0,758.0,,
2011,1-Year,0500000US51165,county,Virginia,51,Rockingham County,165,51165,76194.0,46211.0,12089.0,36523.0,39671.0,8578.0,4467.0,3813.0,4461.0,4117.0,8306.0,,,
2011,1-Year,0500000US51177,county,Virginia,51,Spotsylvania County,177,51177,123124.0,77855.0,11958.0,59832.0,63292.0,13473.0,7427.0,4062.0,5815.0,7658.0,11353.0,1802.0,,
2011,1-Year,0500000US51179,county,Virginia,51,Stafford County,179,51179,126129.0,79033.0,9924.0,60857.0,65272.0,8433.0,4714.0,3174.0,3846.0,4587.0,7079.0,1022.0,,230.0
2011,1-Year,0500000US51199,county,Virginia,51,York County,199,51199,63389.0,38003.0,7778.0,30832.0,32557.0,4960.0,2022.0,2246.0,2256.0,2704.0,3411.0,1227.0,,
2011,1-Year,0500000US51510,county,Virginia,51,Alexandria city,510,51510,140307.0,102678.0,12457.0,67040.0,73267.0,7181.0,4044.0,2795.0,3169.0,4012.0,4674.0,1378.0,389.0,880.0
2011,1-Year,0500000US51550,county,Virginia,51,Chesapeake city,550,51550,215970.0,135412.0,23582.0,102216.0,113754.0,20425.0,11160.0,7707.0,9523.0,10902.0,13382.0,6247.0,192.0,73.0
2011,1-Year,0500000US51650,county,Virginia,51,Hampton city,650,51650,131259.0,83848.0,16431.0,61976.0,69283.0,14625.0,8165.0,5520.0,6567.0,8058.0,6492.0,7976.0,,
2011,1-Year,0500000US51680,county,Virginia,51,Lynchburg city,680,51680,74773.0,50671.0,10987.0,34984.0,39789.0,10536.0,4862.0,4580.0,4011.0,6525.0,6673.0,3377.0,,
2011,1-Year,0500000US51700,county,Virginia,51,Newport News city,700,51700,171423.0,108867.0,19142.0,79079.0,92344.0,19101.0,10775.0,6175.0,8380.0,10721.0,9349.0,9133.0,143.0,598.0
2011,1-Year,0500000US51710,county,Virginia,51,Norfolk city,710,51710,219058.0,146327.0,21991.0,106956.0,112102.0,25906.0,14675.0,8675.0,12053.0,13853.0,11873.0,12257.0,454.0,809.0
2011,1-Year,0500000US51740,county,Virginia,51,Portsmouth city,740,51740,91559.0,56732.0,12150.0,42820.0,48739.0,14238.0,8073.0,5254.0,6112.0,8126.0,5909.0,7630.0,,
2011,1-Year,0500000US51760,county,Virginia,51,Richmond city,760,51760,203375.0,142530.0,21927.0,97659.0,105716.0,31332.0,19162.0,9785.0,14925.0,16407.0,10147.0,19926.0,,627.0
2011,1-Year,0500000US51770,county,Virginia,51,Roanoke city,770,51770,95713.0,61439.0,13340.0,46041.0,49672.0,16107.0,10294.0,4812.0,7502.0,8605.0,10298.0,5066.0,,472.0
2011,1-Year,0500000US51800,county,Virginia,51,Suffolk city,800,51800,82313.0,51323.0,9606.0,38520.0,43793.0,9143.0,4226.0,3559.0,4869.0,4274.0,4648.0,3954.0,,
2011,1-Year,0500000US51810,county,Virginia,51,Virginia Beach city,810,51810,418717.0,267621.0,46646.0,198087.0,220630.0,40276.0,20175.0,15655.0,17906.0,22370.0,29277.0,7766.0,1995.0,1712.0
2011,1-Year,0500000US53005,county,Washington,53,Benton County,005,53005,179250.0,110258.0,20959.0,89848.0,89402.0,20816.0,12256.0,7083.0,10228.0,10588.0,18680.0,,,1426.0
2011,1-Year,0500000US53007,county,Washington,53,Chelan County,007,53007,73038.0,43624.0,11021.0,37345.0,35693.0,8305.0,3711.0,3471.0,5014.0,3291.0,7654.0,,,916.0
2011,1-Year,0500000US53009,county,Washington,53,Clallam County,009,53009,70820.0,40384.0,17591.0,34407.0,36413.0,14014.0,6574.0,6539.0,6909.0,7105.0,12926.0,,,
2011,1-Year,0500000US53011,county,Washington,53,Clark County,011,53011,431261.0,267294.0,51211.0,212201.0,219060.0,57167.0,30240.0,19817.0,27461.0,29706.0,51914.0,1503.0,684.0,2849.0
2011,1-Year,0500000US53015,county,Washington,53,Cowlitz County,015,53015,101527.0,60773.0,16159.0,50092.0,51435.0,23279.0,12635.0,7803.0,11508.0,11771.0,21353.0,,,2426.0
2011,1-Year,0500000US53021,county,Washington,53,Franklin County,021,53021,81241.0,47555.0,5239.0,39967.0,41274.0,5122.0,2647.0,1853.0,3196.0,1926.0,4331.0,,,1214.0
2011,1-Year,0500000US53025,county,Washington,53,Grant County,025,53025,90847.0,51399.0,11647.0,46252.0,44595.0,10633.0,4627.0,4662.0,5676.0,4957.0,9392.0,,,1681.0
2011,1-Year,0500000US53027,county,Washington,53,Grays Harbor County,027,53027,69857.0,42700.0,11802.0,34539.0,35318.0,13862.0,7819.0,5223.0,6842.0,7020.0,12199.0,,,347.0
2011,1-Year,0500000US53029,county,Washington,53,Island County,029,53029,73520.0,43542.0,14592.0,34211.0,39309.0,9767.0,5416.0,3788.0,5106.0,4661.0,8605.0,,,
2011,1-Year,0500000US53033,county,Washington,53,King County,033,53033,1956209.0,1324599.0,215248.0,974799.0,981410.0,193594.0,103398.0,76966.0,89729.0,103865.0,143217.0,13784.0,19029.0,13848.0
2011,1-Year,0500000US53035,county,Washington,53,Kitsap County,035,53035,238057.0,149683.0,32972.0,114854.0,123203.0,34785.0,19466.0,12195.0,18496.0,16289.0,28676.0,905.0,1418.0,2679.0
2011,1-Year,0500000US53041,county,Washington,53,Lewis County,041,53041,75104.0,45036.0,12890.0,37555.0,37549.0,14374.0,8122.0,5281.0,7353.0,7021.0,13280.0,,,513.0
2011,1-Year,0500000US53053,county,Washington,53,Pierce County,053,53053,784605.0,498855.0,89231.0,385498.0,399107.0,105315.0,62738.0,33388.0,51613.0,53702.0,82460.0,7330.0,5749.0,5945.0
2011,1-Year,0500000US53057,county,Washington,53,Skagit County,057,53057,116602.0,69408.0,19545.0,57540.0,59062.0,18242.0,8447.0,7795.0,9014.0,9228.0,15826.0,,,2454.0
2011,1-Year,0500000US53061,county,Washington,53,Snohomish County,061,53061,710299.0,462769.0,74607.0,351466.0,358833.0,79848.0,47142.0,25983.0,37033.0,42815.0,66958.0,2647.0,4118.0,4102.0
2011,1-Year,0500000US53063,county,Washington,53,Spokane County,063,53063,464890.0,295470.0,61171.0,226994.0,237896.0,64958.0,35394.0,23928.0,32963.0,31995.0,58640.0,1149.0,916.0,2627.0
2011,1-Year,0500000US53067,county,Washington,53,Thurston County,067,53067,249679.0,159006.0,32849.0,118598.0,131081.0,29432.0,17076.0,11276.0,15109.0,14323.0,25728.0,1078.0,499.0,
