year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2011,1-Year,0500000US40143,county,Oklahoma,40,Tulsa County,143,40143,377709.0,297286.0,276891.0,19916.0,7427.0,5197.0,7555.0,8376.0,3012.0,4674.0,256975.0,3054.0,17341.0,80423.0,25517.0,54906.0
2011,1-Year,0500000US40145,county,Oklahoma,40,Wagoner County,145,40145,45091.0,31637.0,29998.0,2511.0,849.0,394.0,455.0,1088.0,156.0,268.0,27487.0,564.0,1075.0,13454.0,4323.0,9131.0
2011,1-Year,0500000US41003,county,Oregon,41,Benton County,003,41003,60693.0,39908.0,35840.0,1658.0,563.0,115.0,881.0,269.0,159.0,325.0,34182.0,468.0,3600.0,20785.0,1968.0,18817.0
2011,1-Year,0500000US41005,county,Oregon,41,Clackamas County,005,41005,237583.0,181033.0,159742.0,7005.0,2417.0,823.0,1814.0,2312.0,644.0,738.0,152737.0,2119.0,19172.0,56550.0,12986.0,43564.0
2011,1-Year,0500000US41017,county,Oregon,41,Deschutes County,017,41017,98633.0,78085.0,66661.0,3365.0,1279.0,136.0,771.0,1854.0,148.0,169.0,63296.0,1642.0,9782.0,20548.0,4196.0,16352.0
2011,1-Year,0500000US41019,county,Oregon,41,Douglas County,019,41019,62570.0,42469.0,37185.0,3602.0,1413.0,501.0,1161.0,1074.0,315.0,672.0,33583.0,796.0,4488.0,20101.0,8352.0,11749.0
2011,1-Year,0500000US41029,county,Oregon,41,Jackson County,029,41029,123255.0,91830.0,76846.0,5145.0,1299.0,1030.0,1995.0,1919.0,486.0,954.0,71701.0,2592.0,12392.0,31425.0,10113.0,21312.0
2011,1-Year,0500000US41033,county,Oregon,41,Josephine County,033,41033,47123.0,29297.0,24654.0,835.0,250.0,189.0,396.0,439.0,209.0,38.0,23819.0,401.0,4242.0,17826.0,5894.0,11932.0
2011,1-Year,0500000US41035,county,Oregon,41,Klamath County,035,41035,38483.0,28334.0,22905.0,2111.0,952.0,376.0,588.0,680.0,0.0,222.0,20794.0,478.0,4951.0,10149.0,3772.0,6377.0
2011,1-Year,0500000US41039,county,Oregon,41,Lane County,039,41039,229778.0,163802.0,141754.0,8533.0,2461.0,2003.0,2997.0,3208.0,458.0,1347.0,133221.0,2711.0,19337.0,65976.0,16658.0,49318.0
2011,1-Year,0500000US41043,county,Oregon,41,Linn County,043,41043,70559.0,51144.0,45062.0,3102.0,1598.0,368.0,716.0,905.0,238.0,258.0,41960.0,776.0,5306.0,19415.0,5688.0,13727.0
2011,1-Year,0500000US41047,county,Oregon,41,Marion County,047,41047,188870.0,140260.0,120649.0,7713.0,2016.0,1348.0,3433.0,2769.0,687.0,1626.0,112936.0,1837.0,17774.0,48610.0,15239.0,33371.0
2011,1-Year,0500000US41051,county,Oregon,41,Multnomah County,051,41051,512659.0,403865.0,362122.0,16020.0,4540.0,3192.0,6406.0,4040.0,973.0,2529.0,346102.0,5263.0,36480.0,108794.0,28777.0,80017.0
2011,1-Year,0500000US41053,county,Oregon,41,Polk County,053,41053,45657.0,33081.0,29795.0,2502.0,709.0,168.0,747.0,1383.0,365.0,383.0,27293.0,185.0,3101.0,12576.0,2509.0,10067.0
2011,1-Year,0500000US41059,county,Oregon,41,Umatilla County,059,41059,44072.0,34344.0,31930.0,2453.0,1229.0,841.0,898.0,764.0,205.0,238.0,29477.0,490.0,1924.0,9728.0,3128.0,6600.0
2011,1-Year,0500000US41067,county,Oregon,41,Washington County,067,41067,345179.0,278923.0,254368.0,12868.0,2818.0,2298.0,4839.0,4839.0,1252.0,2443.0,241500.0,1765.0,22790.0,66256.0,11635.0,54621.0
2011,1-Year,0500000US41071,county,Oregon,41,Yamhill County,071,41071,59765.0,48783.0,43251.0,3016.0,700.0,1054.0,711.0,1092.0,315.0,457.0,40235.0,812.0,4720.0,10982.0,2921.0,8061.0
2011,1-Year,0500000US42001,county,Pennsylvania,42,Adams County,001,42001,62413.0,49719.0,46948.0,2305.0,1017.0,267.0,798.0,664.0,73.0,226.0,44643.0,192.0,2579.0,12694.0,3719.0,8975.0
2011,1-Year,0500000US42003,county,Pennsylvania,42,Allegheny County,003,42003,777851.0,607733.0,556288.0,25931.0,6418.0,4115.0,7644.0,10049.0,2639.0,6232.0,530357.0,5383.0,46062.0,170118.0,45255.0,124863.0
2011,1-Year,0500000US42005,county,Pennsylvania,42,Armstrong County,005,42005,41779.0,31229.0,28276.0,2237.0,806.0,328.0,881.0,683.0,100.0,474.0,26039.0,770.0,2183.0,10550.0,3844.0,6706.0
2011,1-Year,0500000US42007,county,Pennsylvania,42,Beaver County,007,42007,103976.0,79190.0,73477.0,4160.0,1277.0,398.0,1373.0,1236.0,313.0,981.0,69317.0,561.0,5152.0,24786.0,8882.0,15904.0
2011,1-Year,0500000US42011,county,Pennsylvania,42,Berks County,011,42011,253598.0,200966.0,181307.0,11094.0,3400.0,2122.0,3028.0,3800.0,794.0,1752.0,170213.0,2418.0,17241.0,52632.0,15785.0,36847.0
2011,1-Year,0500000US42013,county,Pennsylvania,42,Blair County,013,42013,77909.0,58379.0,53713.0,3598.0,937.0,375.0,1119.0,1554.0,468.0,633.0,50115.0,516.0,4150.0,19530.0,6605.0,12925.0
2011,1-Year,0500000US42017,county,Pennsylvania,42,Bucks County,017,42017,389216.0,318371.0,294068.0,11031.0,2790.0,1073.0,3435.0,3960.0,1626.0,2587.0,283037.0,2003.0,22300.0,70845.0,17306.0,53539.0
2011,1-Year,0500000US42019,county,Pennsylvania,42,Butler County,019,42019,114875.0,91546.0,85498.0,4652.0,1499.0,482.0,2213.0,904.0,496.0,602.0,80846.0,550.0,5498.0,23329.0,4444.0,18885.0
2011,1-Year,0500000US42021,county,Pennsylvania,42,Cambria County,021,42021,85005.0,60086.0,55426.0,3750.0,1183.0,592.0,1505.0,859.0,141.0,492.0,51676.0,588.0,4072.0,24919.0,7441.0,17478.0
2011,1-Year,0500000US42025,county,Pennsylvania,42,Carbon County,025,42025,39865.0,28466.0,24982.0,2111.0,1018.0,9.0,369.0,930.0,288.0,326.0,22871.0,203.0,3281.0,11399.0,5010.0,6389.0
2011,1-Year,0500000US42027,county,Pennsylvania,42,Centre County,027,42027,111129.0,76416.0,72151.0,3102.0,884.0,508.0,1035.0,935.0,182.0,565.0,69049.0,407.0,3858.0,34713.0,4306.0,30407.0
2011,1-Year,0500000US42029,county,Pennsylvania,42,Chester County,029,42029,312258.0,249903.0,233484.0,8188.0,1987.0,852.0,3159.0,2324.0,574.0,1462.0,225296.0,2543.0,13876.0,62355.0,9310.0,53045.0
2011,1-Year,0500000US42033,county,Pennsylvania,42,Clearfield County,033,42033,47200.0,36020.0,33430.0,1485.0,548.0,182.0,331.0,586.0,31.0,180.0,31945.0,545.0,2045.0,11180.0,3663.0,7517.0
2011,1-Year,0500000US42037,county,Pennsylvania,42,Columbia County,037,42037,44086.0,30495.0,28309.0,761.0,174.0,25.0,258.0,310.0,18.0,234.0,27548.0,613.0,1573.0,13591.0,2865.0,10726.0
2011,1-Year,0500000US42039,county,Pennsylvania,42,Crawford County,039,42039,53028.0,37519.0,34536.0,2639.0,966.0,208.0,732.0,902.0,205.0,450.0,31897.0,355.0,2628.0,15509.0,5515.0,9994.0
2011,1-Year,0500000US42041,county,Pennsylvania,42,Cumberland County,041,42041,147087.0,120026.0,112692.0,5835.0,1753.0,499.0,1897.0,1682.0,588.0,957.0,106857.0,776.0,6558.0,27061.0,5009.0,22052.0
2011,1-Year,0500000US42043,county,Pennsylvania,42,Dauphin County,043,42043,168357.0,135549.0,123033.0,6722.0,1906.0,552.0,1935.0,2111.0,395.0,1605.0,116311.0,1443.0,11073.0,32808.0,10246.0,22562.0
2011,1-Year,0500000US42045,county,Pennsylvania,42,Delaware County,045,42045,347202.0,269924.0,245754.0,10138.0,2595.0,988.0,3383.0,3554.0,1031.0,2002.0,235616.0,2449.0,21721.0,77278.0,17728.0,59550.0
2011,1-Year,0500000US42049,county,Pennsylvania,42,Erie County,049,42049,173631.0,135024.0,121435.0,6933.0,1680.0,587.0,2749.0,2882.0,786.0,1628.0,114502.0,1180.0,12409.0,38607.0,11367.0,27240.0
2011,1-Year,0500000US42051,county,Pennsylvania,42,Fayette County,051,42051,81705.0,55807.0,49935.0,4138.0,2182.0,256.0,659.0,1519.0,262.0,371.0,45797.0,853.0,5019.0,25898.0,10677.0,15221.0
2011,1-Year,0500000US42055,county,Pennsylvania,42,Franklin County,055,42055,89466.0,71135.0,65270.0,3076.0,1044.0,348.0,1292.0,776.0,41.0,396.0,62194.0,940.0,4925.0,18331.0,5957.0,12374.0
2011,1-Year,0500000US42063,county,Pennsylvania,42,Indiana County,063,42063,57644.0,40503.0,36613.0,1453.0,487.0,240.0,276.0,430.0,102.0,304.0,35160.0,382.0,3508.0,17141.0,3833.0,13308.0
2011,1-Year,0500000US42069,county,Pennsylvania,42,Lackawanna County,069,42069,131683.0,99717.0,93777.0,5138.0,1471.0,562.0,2018.0,1683.0,287.0,974.0,88639.0,880.0,5060.0,31966.0,9929.0,22037.0
2011,1-Year,0500000US42071,county,Pennsylvania,42,Lancaster County,071,42071,312545.0,251900.0,233460.0,10530.0,3953.0,2107.0,2741.0,2891.0,1293.0,1981.0,222930.0,3244.0,15196.0,60645.0,14878.0,45767.0
2011,1-Year,0500000US42073,county,Pennsylvania,42,Lawrence County,073,42073,53869.0,39775.0,36852.0,1749.0,371.0,363.0,544.0,575.0,246.0,426.0,35103.0,204.0,2719.0,14094.0,4172.0,9922.0
2011,1-Year,0500000US42075,county,Pennsylvania,42,Lebanon County,075,42075,81043.0,65110.0,59539.0,2445.0,773.0,458.0,502.0,948.0,117.0,226.0,57094.0,905.0,4666.0,15933.0,3854.0,12079.0
2011,1-Year,0500000US42077,county,Pennsylvania,42,Lehigh County,077,42077,217239.0,171291.0,153255.0,8437.0,1682.0,1130.0,3395.0,3039.0,458.0,1061.0,144818.0,3226.0,14810.0,45948.0,15925.0,30023.0
2011,1-Year,0500000US42079,county,Pennsylvania,42,Luzerne County,079,42079,194657.0,149523.0,137575.0,7963.0,2755.0,1755.0,1694.0,2823.0,328.0,1956.0,129612.0,985.0,10963.0,45134.0,16135.0,28999.0
2011,1-Year,0500000US42081,county,Pennsylvania,42,Lycoming County,081,42081,71424.0,55194.0,50689.0,3433.0,1078.0,875.0,1100.0,1172.0,420.0,825.0,47256.0,386.0,4119.0,16230.0,4783.0,11447.0
2011,1-Year,0500000US42085,county,Pennsylvania,42,Mercer County,085,42085,67752.0,50101.0,45829.0,3585.0,1188.0,880.0,960.0,1853.0,402.0,578.0,42244.0,584.0,3688.0,17651.0,5610.0,12041.0
2011,1-Year,0500000US42089,county,Pennsylvania,42,Monroe County,089,42089,106811.0,80502.0,67153.0,3071.0,851.0,539.0,675.0,1261.0,210.0,662.0,64082.0,1407.0,11942.0,26309.0,6677.0,19632.0
2011,1-Year,0500000US42091,county,Pennsylvania,42,Montgomery County,091,42091,494111.0,407379.0,377983.0,12457.0,3386.0,2008.0,4598.0,4320.0,1222.0,3146.0,365526.0,3033.0,26363.0,86732.0,16797.0,69935.0
2011,1-Year,0500000US42095,county,Pennsylvania,42,Northampton County,095,42095,185601.0,145324.0,135163.0,6480.0,1931.0,987.0,1856.0,1996.0,558.0,857.0,128683.0,743.0,9418.0,40277.0,10578.0,29699.0
2011,1-Year,0500000US42097,county,Pennsylvania,42,Northumberland County,097,42097,53752.0,41908.0,38384.0,2172.0,708.0,396.0,562.0,909.0,128.0,328.0,36212.0,268.0,3256.0,11844.0,3919.0,7925.0
2011,1-Year,0500000US42101,county,Pennsylvania,42,Philadelphia County,101,42101,997349.0,685346.0,572628.0,30603.0,4860.0,6042.0,9789.0,13244.0,2435.0,6397.0,542025.0,12999.0,99719.0,312003.0,97845.0,214158.0
2011,1-Year,0500000US42107,county,Pennsylvania,42,Schuylkill County,107,42107,86479.0,66163.0,60359.0,3899.0,1588.0,735.0,912.0,1284.0,378.0,438.0,56460.0,818.0,4986.0,20316.0,7284.0,13032.0
2011,1-Year,0500000US42111,county,Pennsylvania,42,Somerset County,111,42111,44217.0,33920.0,31619.0,2706.0,858.0,240.0,975.0,875.0,136.0,636.0,28913.0,415.0,1886.0,10297.0,3482.0,6815.0
2011,1-Year,0500000US42125,county,Pennsylvania,42,Washington County,125,42125,128600.0,100521.0,93155.0,4667.0,1937.0,652.0,1380.0,1596.0,562.0,607.0,88488.0,1134.0,6232.0,28079.0,9600.0,18479.0
2011,1-Year,0500000US42129,county,Pennsylvania,42,Westmoreland County,129,42129,222033.0,169929.0,158621.0,7975.0,2454.0,942.0,2742.0,2460.0,823.0,1533.0,150646.0,1261.0,10047.0,52104.0,16374.0,35730.0
2011,1-Year,0500000US42133,county,Pennsylvania,42,York County,133,42133,270220.0,220344.0,200022.0,12049.0,5107.0,1543.0,2999.0,4366.0,373.0,906.0,187973.0,2146.0,18176.0,49876.0,15107.0,34769.0
2011,1-Year,0500000US44003,county,Rhode Island,44,Kent County,003,44003,105341.0,88166.0,80403.0,3568.0,822.0,398.0,1115.0,1488.0,252.0,841.0,76835.0,606.0,7157.0,17175.0,5715.0,11460.0
2011,1-Year,0500000US44005,county,Rhode Island,44,Newport County,005,44005,50793.0,40169.0,36567.0,1741.0,589.0,429.0,315.0,899.0,385.0,420.0,34826.0,232.0,3370.0,10624.0,2202.0,8422.0
2011,1-Year,0500000US44007,county,Rhode Island,44,Providence County,007,44007,401507.0,314813.0,279993.0,11612.0,3032.0,2079.0,4116.0,3172.0,633.0,1572.0,268381.0,3734.0,31086.0,86694.0,26694.0,60000.0
2011,1-Year,0500000US44009,county,Rhode Island,44,Washington County,009,44009,81622.0,66136.0,61976.0,2257.0,762.0,329.0,938.0,779.0,147.0,295.0,59719.0,392.0,3768.0,15486.0,3573.0,11913.0
2011,1-Year,0500000US45003,county,South Carolina,45,Aiken County,003,45003,98754.0,69319.0,64035.0,4011.0,1007.0,692.0,1005.0,1547.0,501.0,562.0,60024.0,337.0,4947.0,29435.0,8408.0,21027.0
2011,1-Year,0500000US45007,county,South Carolina,45,Anderson County,007,45007,114469.0,82230.0,73365.0,4009.0,772.0,478.0,1211.0,1887.0,362.0,652.0,69356.0,925.0,7940.0,32239.0,12186.0,20053.0
2011,1-Year,0500000US45013,county,South Carolina,45,Beaufort County,013,45013,88690.0,65139.0,58083.0,2578.0,1005.0,315.0,586.0,1075.0,58.0,95.0,55505.0,532.0,6524.0,23551.0,7388.0,16163.0
2011,1-Year,0500000US45015,county,South Carolina,45,Berkeley County,015,45015,112673.0,85076.0,73485.0,4297.0,1189.0,1130.0,747.0,1736.0,112.0,251.0,69188.0,1029.0,10562.0,27597.0,6965.0,20632.0
2011,1-Year,0500000US45019,county,South Carolina,45,Charleston County,019,45019,230491.0,174996.0,157916.0,6547.0,1928.0,1203.0,2074.0,2552.0,485.0,1298.0,151369.0,1893.0,15187.0,55495.0,11236.0,44259.0
2011,1-Year,0500000US45031,county,South Carolina,45,Darlington County,031,45031,41477.0,28682.0,24612.0,1351.0,259.0,270.0,481.0,491.0,146.0,242.0,23261.0,99.0,3971.0,12795.0,4253.0,8542.0
2011,1-Year,0500000US45035,county,South Carolina,45,Dorchester County,035,45035,86033.0,66378.0,58072.0,2580.0,892.0,248.0,527.0,1111.0,143.0,40.0,55492.0,456.0,7850.0,19655.0,6252.0,13403.0
2011,1-Year,0500000US45041,county,South Carolina,45,Florence County,041,45041,84689.0,62851.0,53414.0,3180.0,873.0,498.0,870.0,1065.0,213.0,483.0,50234.0,1177.0,8260.0,21838.0,8155.0,13683.0
2011,1-Year,0500000US45045,county,South Carolina,45,Greenville County,045,45045,287060.0,218368.0,196504.0,7442.0,3207.0,2006.0,2526.0,2554.0,1148.0,1630.0,189062.0,2200.0,19664.0,68692.0,15730.0,52962.0
2011,1-Year,0500000US45047,county,South Carolina,45,Greenwood County,047,45047,42313.0,30428.0,26431.0,1206.0,217.0,179.0,283.0,600.0,0.0,245.0,25225.0,342.0,3655.0,11885.0,3466.0,8419.0
2011,1-Year,0500000US45051,county,South Carolina,45,Horry County,051,45051,172335.0,128604.0,116174.0,5922.0,2741.0,1244.0,1614.0,2630.0,761.0,828.0,110252.0,1289.0,11141.0,43731.0,15406.0,28325.0
2011,1-Year,0500000US45057,county,South Carolina,45,Lancaster County,057,45057,45779.0,34252.0,30603.0,1266.0,245.0,138.0,202.0,714.0,116.0,36.0,29337.0,183.0,3466.0,11527.0,3881.0,7646.0
2011,1-Year,0500000US45059,county,South Carolina,45,Laurens County,059,45059,40927.0,27845.0,23709.0,1672.0,906.0,455.0,27.0,337.0,56.0,399.0,22037.0,1155.0,2981.0,13082.0,5742.0,7340.0
2011,1-Year,0500000US45063,county,South Carolina,45,Lexington County,063,45063,167025.0,131703.0,119913.0,5153.0,1285.0,883.0,1627.0,2434.0,538.0,1170.0,114760.0,1507.0,10283.0,35322.0,9214.0,26108.0
2011,1-Year,0500000US45073,county,South Carolina,45,Oconee County,073,45073,43515.0,29716.0,25906.0,2060.0,826.0,202.0,570.0,895.0,86.0,270.0,23846.0,706.0,3104.0,13799.0,4665.0,9134.0
2011,1-Year,0500000US45075,county,South Carolina,45,Orangeburg County,075,45075,56696.0,38178.0,32147.0,2392.0,881.0,577.0,635.0,1143.0,130.0,582.0,29755.0,320.0,5711.0,18518.0,5187.0,13331.0
2011,1-Year,0500000US45077,county,South Carolina,45,Pickens County,077,45077,78450.0,54130.0,47373.0,1934.0,607.0,81.0,800.0,768.0,110.0,94.0,45439.0,657.0,6100.0,24320.0,5634.0,18686.0
2011,1-Year,0500000US45079,county,South Carolina,45,Richland County,079,45079,238354.0,183981.0,161396.0,9296.0,2076.0,2680.0,2056.0,4757.0,889.0,1103.0,152100.0,2771.0,19814.0,54373.0,16004.0,38369.0
2011,1-Year,0500000US45083,county,South Carolina,45,Spartanburg County,083,45083,175761.0,132236.0,117378.0,4395.0,1199.0,1055.0,1203.0,1682.0,356.0,563.0,112983.0,2143.0,12715.0,43525.0,15226.0,28299.0
2011,1-Year,0500000US45085,county,South Carolina,45,Sumter County,085,45085,62502.0,43689.0,37963.0,2260.0,196.0,607.0,620.0,1094.0,125.0,381.0,35703.0,561.0,5165.0,18813.0,6290.0,12523.0
2011,1-Year,0500000US45091,county,South Carolina,45,York County,091,45091,144526.0,114101.0,100025.0,3787.0,1299.0,605.0,925.0,1337.0,142.0,262.0,96238.0,1391.0,12685.0,30425.0,6605.0,23820.0
2011,1-Year,0500000US46099,county,South Dakota,46,Minnehaha County,099,46099,108281.0,94149.0,89060.0,4446.0,1499.0,728.0,1329.0,1830.0,557.0,974.0,84614.0,511.0,4578.0,14132.0,4928.0,9204.0
2011,1-Year,0500000US46103,county,South Dakota,46,Pennington County,103,46103,60377.0,48740.0,44720.0,3455.0,1518.0,369.0,1157.0,813.0,260.0,1007.0,41265.0,574.0,3446.0,11637.0,3330.0,8307.0
2011,1-Year,0500000US47001,county,Tennessee,47,Anderson County,001,47001,46243.0,32662.0,29764.0,1755.0,515.0,258.0,185.0,686.0,0.0,598.0,28009.0,306.0,2592.0,13581.0,5261.0,8320.0
2011,1-Year,0500000US47009,county,Tennessee,47,Blount County,009,47009,75472.0,55062.0,50351.0,3822.0,1221.0,434.0,935.0,2010.0,1055.0,332.0,46529.0,655.0,4056.0,20410.0,6383.0,14027.0
2011,1-Year,0500000US47011,county,Tennessee,47,Bradley County,011,47011,62469.0,46516.0,39089.0,3937.0,839.0,887.0,771.0,1903.0,288.0,644.0,35152.0,1495.0,5932.0,15953.0,5980.0,9973.0
2011,1-Year,0500000US47037,county,Tennessee,47,Davidson County,037,47037,423968.0,336657.0,306483.0,13089.0,4083.0,2005.0,4160.0,4646.0,737.0,2017.0,293394.0,4831.0,25343.0,87311.0,21475.0,65836.0
2011,1-Year,0500000US47059,county,Tennessee,47,Greene County,059,47059,41039.0,29109.0,26712.0,2272.0,946.0,558.0,562.0,769.0,187.0,207.0,24440.0,378.0,2019.0,11930.0,5655.0,6275.0
2011,1-Year,0500000US47065,county,Tennessee,47,Hamilton County,065,47065,215061.0,164303.0,146003.0,9948.0,3190.0,1816.0,2764.0,2764.0,499.0,1553.0,136055.0,2688.0,15612.0,50758.0,17604.0,33154.0
2011,1-Year,0500000US47093,county,Tennessee,47,Knox County,093,47093,283035.0,220724.0,205720.0,7156.0,1956.0,1139.0,1823.0,2599.0,701.0,1535.0,198564.0,1025.0,13979.0,62311.0,15030.0,47281.0
2011,1-Year,0500000US47113,county,Tennessee,47,Madison County,113,47113,60937.0,43676.0,37952.0,1684.0,585.0,244.0,110.0,969.0,111.0,160.0,36268.0,1575.0,4149.0,17261.0,5625.0,11636.0
2011,1-Year,0500000US47119,county,Tennessee,47,Maury County,119,47119,50543.0,39606.0,36434.0,2702.0,1001.0,522.0,559.0,1246.0,399.0,583.0,33732.0,127.0,3045.0,10937.0,4661.0,6276.0
2011,1-Year,0500000US47125,county,Tennessee,47,Montgomery County,125,47125,101266.0,73522.0,64183.0,4912.0,762.0,363.0,1399.0,1975.0,1307.0,790.0,59271.0,2333.0,7006.0,27744.0,7220.0,20524.0
2011,1-Year,0500000US47141,county,Tennessee,47,Putnam County,141,47141,46316.0,30312.0,27342.0,1641.0,212.0,23.0,218.0,1217.0,17.0,55.0,25701.0,299.0,2671.0,16004.0,4284.0,11720.0
2011,1-Year,0500000US47147,county,Tennessee,47,Robertson County,147,47147,41819.0,33268.0,30021.0,1312.0,481.0,85.0,695.0,381.0,0.0,5.0,28709.0,141.0,3106.0,8551.0,2842.0,5709.0
2011,1-Year,0500000US47149,county,Tennessee,47,Rutherford County,149,47149,174752.0,138560.0,126447.0,3738.0,1162.0,1184.0,829.0,1160.0,340.0,542.0,122709.0,1319.0,10794.0,36192.0,7862.0,28330.0
2011,1-Year,0500000US47155,county,Tennessee,47,Sevier County,155,47155,55154.0,43722.0,39171.0,3475.0,775.0,361.0,1652.0,1208.0,170.0,545.0,35696.0,1539.0,3012.0,11432.0,4171.0,7261.0
2011,1-Year,0500000US47157,county,Tennessee,47,Shelby County,157,47157,585788.0,450012.0,395066.0,19699.0,5153.0,4692.0,4083.0,9552.0,1648.0,2549.0,375367.0,7826.0,47120.0,135776.0,40943.0,94833.0
2011,1-Year,0500000US47163,county,Tennessee,47,Sullivan County,163,47163,94578.0,67284.0,61323.0,3225.0,751.0,605.0,888.0,1591.0,114.0,717.0,58098.0,888.0,5073.0,27294.0,12201.0,15093.0
2011,1-Year,0500000US47165,county,Tennessee,47,Sumner County,165,47165,100676.0,79549.0,73482.0,3684.0,991.0,1041.0,501.0,1587.0,145.0,108.0,69798.0,74.0,5993.0,21127.0,5809.0,15318.0
2011,1-Year,0500000US47179,county,Tennessee,47,Washington County,179,47179,79486.0,55170.0,51744.0,2673.0,279.0,163.0,1251.0,972.0,626.0,545.0,49071.0,835.0,2591.0,24316.0,7134.0,17182.0
2011,1-Year,0500000US47187,county,Tennessee,47,Williamson County,187,47187,114903.0,89735.0,84934.0,3169.0,984.0,483.0,695.0,1190.0,241.0,621.0,81765.0,1336.0,3465.0,25168.0,2798.0,22370.0
2011,1-Year,0500000US47189,county,Tennessee,47,Wilson County,189,47189,72696.0,58023.0,53315.0,1694.0,815.0,555.0,353.0,696.0,340.0,235.0,51621.0,375.0,4333.0,14673.0,4337.0,10336.0
2011,1-Year,0500000US48005,county,Texas,48,Angelina County,005,48005,50993.0,39116.0,34706.0,2362.0,747.0,360.0,310.0,1282.0,232.0,689.0,32344.0,824.0,3586.0,11877.0,4243.0,7634.0
2011,1-Year,0500000US48021,county,Texas,48,Bastrop County,021,48021,46312.0,35872.0,30891.0,1059.0,177.0,119.0,693.0,189.0,0.0,92.0,29832.0,730.0,4251.0,10440.0,2507.0,7933.0
2011,1-Year,0500000US48027,county,Texas,48,Bell County,027,48027,177961.0,132266.0,115897.0,8232.0,3200.0,2339.0,2240.0,3067.0,366.0,1613.0,107665.0,2214.0,14155.0,45695.0,11954.0,33741.0
2011,1-Year,0500000US48029,county,Texas,48,Bexar County,029,48029,1069349.0,801001.0,730891.0,47228.0,12867.0,11315.0,14602.0,18608.0,2688.0,8907.0,683663.0,9718.0,60392.0,268348.0,74147.0,194201.0
2011,1-Year,0500000US48037,county,Texas,48,Bowie County,037,48037,52182.0,37842.0,33821.0,1726.0,444.0,332.0,526.0,541.0,146.0,300.0,32095.0,302.0,3719.0,14340.0,4705.0,9635.0
2011,1-Year,0500000US48039,county,Texas,48,Brazoria County,039,48039,191851.0,151885.0,143162.0,8605.0,2614.0,2551.0,3038.0,4042.0,847.0,1482.0,134557.0,1536.0,7187.0,39966.0,8703.0,31263.0
2011,1-Year,0500000US48041,county,Texas,48,Brazos County,041,48041,140070.0,98758.0,88905.0,3754.0,1861.0,806.0,628.0,1136.0,90.0,489.0,85151.0,1335.0,8518.0,41312.0,4788.0,36524.0
2011,1-Year,0500000US48061,county,Texas,48,Cameron County,061,48061,230740.0,151461.0,136513.0,7445.0,2494.0,2437.0,1222.0,2439.0,582.0,1021.0,129068.0,1291.0,13657.0,79279.0,15443.0,63836.0
2011,1-Year,0500000US48085,county,Texas,48,Collin County,085,48085,514424.0,417175.0,392559.0,11734.0,4375.0,2160.0,1982.0,4737.0,1084.0,1421.0,380825.0,2349.0,22267.0,97249.0,9790.0,87459.0
2011,1-Year,0500000US48091,county,Texas,48,Comal County,091,48091,67303.0,51043.0,47648.0,3116.0,1518.0,1228.0,635.0,1107.0,543.0,635.0,44532.0,421.0,2974.0,16260.0,2442.0,13818.0
2011,1-Year,0500000US48099,county,Texas,48,Coryell County,099,48099,32960.0,20396.0,17490.0,1269.0,322.0,243.0,366.0,675.0,179.0,276.0,16221.0,763.0,2143.0,12564.0,1977.0,10587.0
2011,1-Year,0500000US48113,county,Texas,48,Dallas County,113,48113,1520368.0,1180770.0,1073433.0,41616.0,11881.0,11878.0,11198.0,15894.0,5396.0,7171.0,1031817.0,10183.0,97154.0,339598.0,68678.0,270920.0
2011,1-Year,0500000US48121,county,Texas,48,Denton County,121,48121,445907.0,373933.0,347124.0,14908.0,4505.0,2147.0,3614.0,7163.0,1484.0,1704.0,332216.0,2377.0,24432.0,71974.0,12030.0,59944.0
2011,1-Year,0500000US48135,county,Texas,48,Ector County,135,48135,84073.0,64213.0,61956.0,3650.0,1239.0,1079.0,971.0,1619.0,179.0,312.0,58306.0,239.0,2018.0,19860.0,6634.0,13226.0
2011,1-Year,0500000US48139,county,Texas,48,Ellis County,139,48139,93005.0,74449.0,68354.0,2816.0,1301.0,236.0,377.0,975.0,405.0,87.0,65538.0,762.0,5333.0,18556.0,6512.0,12044.0
2011,1-Year,0500000US48141,county,Texas,48,El Paso County,141,48141,467635.0,330160.0,303270.0,17309.0,6026.0,3985.0,3686.0,7229.0,1638.0,1515.0,285961.0,3585.0,23305.0,137475.0,30229.0,107246.0
2011,1-Year,0500000US48157,county,Texas,48,Fort Bend County,157,48157,379123.0,292545.0,278884.0,6908.0,3421.0,1566.0,1016.0,2893.0,972.0,1084.0,271976.0,927.0,12734.0,86578.0,14630.0,71948.0
2011,1-Year,0500000US48167,county,Texas,48,Galveston County,167,48167,182732.0,140054.0,126387.0,7573.0,1878.0,1556.0,2595.0,2582.0,654.0,1303.0,118814.0,1730.0,11937.0,42678.0,11173.0,31505.0
2011,1-Year,0500000US48181,county,Texas,48,Grayson County,181,48181,73042.0,54953.0,50922.0,2469.0,1009.0,287.0,703.0,918.0,117.0,152.0,48453.0,478.0,3553.0,18089.0,7161.0,10928.0
