year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2013,1-Year,0500000US40119,county,Oklahoma,40,Payne County,119,40119,53408.0,19771.0,1031.0,402.0,238.0,201.0,520.0,163.0,61.0,18740.0,17652.0,1594.0,16058.0,15985.0,2817.0,13168.0
2013,1-Year,0500000US40125,county,Oklahoma,40,Pottawatomie County,125,40125,40776.0,20171.0,1372.0,474.0,76.0,268.0,651.0,262.0,407.0,18799.0,9357.0,747.0,8610.0,11248.0,3749.0,7499.0
2013,1-Year,0500000US40131,county,Oklahoma,40,Rogers County,131,40131,53377.0,30194.0,2892.0,1339.0,700.0,365.0,773.0,101.0,162.0,27302.0,12535.0,1303.0,11232.0,10648.0,3652.0,6996.0
2013,1-Year,0500000US40143,county,Oklahoma,40,Tulsa County,143,40143,382195.0,211109.0,11940.0,3994.0,3108.0,2523.0,4196.0,657.0,1704.0,199169.0,92609.0,8762.0,83847.0,78477.0,23980.0,54497.0
2013,1-Year,0500000US40145,county,Oklahoma,40,Wagoner County,145,40145,45211.0,24529.0,1634.0,656.0,339.0,399.0,1047.0,237.0,397.0,22895.0,10040.0,976.0,9064.0,10642.0,4558.0,6084.0
2013,1-Year,0500000US41003,county,Oregon,41,Benton County,003,41003,59613.0,20649.0,1000.0,515.0,224.0,160.0,190.0,46.0,49.0,19649.0,24430.0,1012.0,23418.0,14534.0,2229.0,12305.0
2013,1-Year,0500000US41005,county,Oregon,41,Clackamas County,005,41005,239933.0,120047.0,3431.0,992.0,315.0,352.0,1583.0,251.0,126.0,116616.0,74403.0,5398.0,69005.0,45483.0,11205.0,34278.0
2013,1-Year,0500000US41017,county,Oregon,41,Deschutes County,017,41017,101210.0,41411.0,1159.0,724.0,487.0,527.0,400.0,373.0,513.0,40252.0,38389.0,3963.0,34426.0,21410.0,5935.0,15475.0
2013,1-Year,0500000US41019,county,Oregon,41,Douglas County,019,41019,61035.0,23007.0,1515.0,551.0,397.0,360.0,474.0,41.0,41.0,21492.0,19817.0,2384.0,17433.0,18211.0,6747.0,11464.0
2013,1-Year,0500000US41029,county,Oregon,41,Jackson County,029,41029,123280.0,49385.0,2881.0,1123.0,855.0,442.0,1058.0,267.0,369.0,46504.0,43834.0,4707.0,39127.0,30061.0,11930.0,18131.0
2013,1-Year,0500000US41033,county,Oregon,41,Josephine County,033,41033,46375.0,16730.0,1654.0,881.0,339.0,601.0,441.0,0.0,214.0,15076.0,11700.0,1521.0,10179.0,17945.0,5304.0,12641.0
2013,1-Year,0500000US41035,county,Oregon,41,Klamath County,035,41035,39111.0,14633.0,1415.0,893.0,124.0,205.0,173.0,0.0,59.0,13218.0,13679.0,2013.0,11666.0,10799.0,3695.0,7104.0
2013,1-Year,0500000US41039,county,Oregon,41,Lane County,039,41039,227856.0,89807.0,4146.0,1749.0,881.0,1171.0,1392.0,152.0,476.0,85661.0,82491.0,8843.0,73648.0,55558.0,18031.0,37527.0
2013,1-Year,0500000US41043,county,Oregon,41,Linn County,043,41043,71045.0,30334.0,2341.0,897.0,361.0,570.0,779.0,38.0,179.0,27993.0,21262.0,2587.0,18675.0,19449.0,6334.0,13115.0
2013,1-Year,0500000US41047,county,Oregon,41,Marion County,047,41047,189583.0,85883.0,4374.0,1516.0,255.0,2072.0,1695.0,772.0,894.0,81509.0,64752.0,6706.0,58046.0,38948.0,13495.0,25453.0
2013,1-Year,0500000US41051,county,Oregon,41,Multnomah County,051,41051,521360.0,240002.0,13179.0,4808.0,2988.0,3852.0,3548.0,648.0,1044.0,226823.0,176212.0,16340.0,159872.0,105146.0,35585.0,69561.0
2013,1-Year,0500000US41053,county,Oregon,41,Polk County,053,41053,46680.0,18511.0,1156.0,193.0,31.0,256.0,447.0,0.0,229.0,17355.0,17502.0,1913.0,15589.0,10667.0,3189.0,7478.0
2013,1-Year,0500000US41059,county,Oregon,41,Umatilla County,059,41059,42576.0,18160.0,1078.0,706.0,264.0,72.0,257.0,17.0,17.0,17082.0,15109.0,1697.0,13412.0,9307.0,3074.0,6233.0
2013,1-Year,0500000US41067,county,Oregon,41,Washington County,067,41067,352676.0,183029.0,8289.0,2441.0,1580.0,2463.0,2654.0,454.0,705.0,174740.0,104832.0,7836.0,96996.0,64815.0,16572.0,48243.0
2013,1-Year,0500000US41071,county,Oregon,41,Yamhill County,071,41071,60258.0,26942.0,1619.0,955.0,446.0,285.0,465.0,0.0,200.0,25323.0,20045.0,2727.0,17318.0,13271.0,4317.0,8954.0
2013,1-Year,0500000US42001,county,Pennsylvania,42,Adams County,001,42001,61957.0,32388.0,1676.0,692.0,326.0,299.0,458.0,64.0,39.0,30712.0,20023.0,1956.0,18067.0,9546.0,2451.0,7095.0
2013,1-Year,0500000US42003,county,Pennsylvania,42,Allegheny County,003,42003,778919.0,410533.0,17118.0,4719.0,3805.0,3586.0,6143.0,883.0,2442.0,393415.0,219738.0,17958.0,201780.0,148648.0,44824.0,103824.0
2013,1-Year,0500000US42005,county,Pennsylvania,42,Armstrong County,005,42005,40943.0,20675.0,1496.0,487.0,187.0,362.0,641.0,0.0,156.0,19179.0,10417.0,1645.0,8772.0,9851.0,3581.0,6270.0
2013,1-Year,0500000US42007,county,Pennsylvania,42,Beaver County,007,42007,102944.0,55516.0,2842.0,885.0,432.0,736.0,1026.0,63.0,219.0,52674.0,28908.0,2556.0,26352.0,18520.0,6130.0,12390.0
2013,1-Year,0500000US42011,county,Pennsylvania,42,Berks County,011,42011,251898.0,133183.0,4791.0,2371.0,785.0,610.0,1348.0,171.0,219.0,128392.0,72580.0,6423.0,66157.0,46135.0,15851.0,30284.0
2013,1-Year,0500000US42013,county,Pennsylvania,42,Blair County,013,42013,76516.0,37631.0,2152.0,722.0,613.0,679.0,397.0,91.0,96.0,35479.0,21399.0,1634.0,19765.0,17486.0,6804.0,10682.0
2013,1-Year,0500000US42017,county,Pennsylvania,42,Bucks County,017,42017,386172.0,196272.0,7501.0,2565.0,1769.0,1811.0,2037.0,511.0,1082.0,188771.0,119870.0,6171.0,113699.0,70030.0,16340.0,53690.0
2013,1-Year,0500000US42019,county,Pennsylvania,42,Butler County,019,42019,115110.0,62065.0,2230.0,496.0,237.0,496.0,1056.0,43.0,482.0,59835.0,33948.0,2659.0,31289.0,19097.0,5409.0,13688.0
2013,1-Year,0500000US42021,county,Pennsylvania,42,Cambria County,021,42021,82307.0,39692.0,2220.0,1101.0,401.0,327.0,881.0,251.0,330.0,37472.0,23296.0,2562.0,20734.0,19319.0,8016.0,11303.0
2013,1-Year,0500000US42025,county,Pennsylvania,42,Carbon County,025,42025,38948.0,17732.0,797.0,113.0,185.0,128.0,426.0,124.0,101.0,16935.0,11912.0,1706.0,10206.0,9304.0,3637.0,5667.0
2013,1-Year,0500000US42027,county,Pennsylvania,42,Centre County,027,42027,109751.0,45597.0,1832.0,796.0,315.0,542.0,416.0,108.0,111.0,43765.0,42351.0,1792.0,40559.0,21803.0,3706.0,18097.0
2013,1-Year,0500000US42029,county,Pennsylvania,42,Chester County,029,42029,314094.0,181171.0,5025.0,1630.0,876.0,1259.0,1640.0,286.0,634.0,176146.0,81367.0,5285.0,76082.0,51556.0,8698.0,42858.0
2013,1-Year,0500000US42033,county,Pennsylvania,42,Clearfield County,033,42033,45796.0,21606.0,1144.0,592.0,45.0,80.0,375.0,33.0,180.0,20462.0,12969.0,1444.0,11525.0,11221.0,3849.0,7372.0
2013,1-Year,0500000US42037,county,Pennsylvania,42,Columbia County,037,42037,42735.0,19965.0,452.0,177.0,78.0,66.0,117.0,0.0,67.0,19513.0,12035.0,827.0,11208.0,10735.0,1838.0,8897.0
2013,1-Year,0500000US42039,county,Pennsylvania,42,Crawford County,039,42039,51862.0,23840.0,1524.0,370.0,372.0,485.0,524.0,52.0,221.0,22316.0,15234.0,1617.0,13617.0,12788.0,4688.0,8100.0
2013,1-Year,0500000US42041,county,Pennsylvania,42,Cumberland County,041,42041,147721.0,78899.0,2190.0,977.0,361.0,315.0,697.0,0.0,46.0,76709.0,45910.0,2271.0,43639.0,22912.0,5338.0,17574.0
2013,1-Year,0500000US42043,county,Pennsylvania,42,Dauphin County,043,42043,168651.0,94773.0,4380.0,1100.0,374.0,999.0,2007.0,63.0,272.0,90393.0,40565.0,3709.0,36856.0,33313.0,10577.0,22736.0
2013,1-Year,0500000US42045,county,Pennsylvania,42,Delaware County,045,42045,347962.0,177319.0,6544.0,1492.0,1673.0,1358.0,2978.0,696.0,1066.0,170775.0,96695.0,6962.0,89733.0,73948.0,19411.0,54537.0
2013,1-Year,0500000US42049,county,Pennsylvania,42,Erie County,049,42049,172725.0,82787.0,4587.0,1655.0,946.0,852.0,1384.0,259.0,528.0,78200.0,52972.0,4863.0,48109.0,36966.0,13736.0,23230.0
2013,1-Year,0500000US42051,county,Pennsylvania,42,Fayette County,051,42051,80062.0,36360.0,1497.0,854.0,400.0,98.0,385.0,108.0,62.0,34863.0,18170.0,1890.0,16280.0,25532.0,6868.0,18664.0
2013,1-Year,0500000US42055,county,Pennsylvania,42,Franklin County,055,42055,88924.0,48852.0,1975.0,775.0,294.0,520.0,433.0,209.0,280.0,46877.0,22141.0,2583.0,19558.0,17931.0,4768.0,13163.0
2013,1-Year,0500000US42063,county,Pennsylvania,42,Indiana County,063,42063,56096.0,23732.0,1189.0,587.0,104.0,134.0,493.0,31.0,84.0,22543.0,19628.0,1449.0,18179.0,12736.0,3764.0,8972.0
2013,1-Year,0500000US42069,county,Pennsylvania,42,Lackawanna County,069,42069,129675.0,61356.0,2644.0,851.0,432.0,615.0,920.0,241.0,590.0,58712.0,38931.0,3523.0,35408.0,29388.0,10699.0,18689.0
2013,1-Year,0500000US42071,county,Pennsylvania,42,Lancaster County,071,42071,313039.0,166733.0,5361.0,2074.0,703.0,1586.0,1542.0,371.0,655.0,161372.0,90766.0,7353.0,83413.0,55540.0,14200.0,41340.0
2013,1-Year,0500000US42073,county,Pennsylvania,42,Lawrence County,073,42073,53354.0,25388.0,1089.0,217.0,350.0,84.0,354.0,55.0,136.0,24299.0,14473.0,1433.0,13040.0,13493.0,4697.0,8796.0
2013,1-Year,0500000US42075,county,Pennsylvania,42,Lebanon County,075,42075,79803.0,43042.0,1728.0,794.0,107.0,321.0,812.0,141.0,113.0,41314.0,23250.0,1653.0,21597.0,13511.0,4471.0,9040.0
2013,1-Year,0500000US42077,county,Pennsylvania,42,Lehigh County,077,42077,216717.0,111421.0,5929.0,1635.0,1661.0,1867.0,1849.0,169.0,645.0,105492.0,59477.0,6151.0,53326.0,45819.0,13793.0,32026.0
2013,1-Year,0500000US42079,county,Pennsylvania,42,Luzerne County,079,42079,191803.0,97955.0,4382.0,1529.0,538.0,746.0,1701.0,160.0,399.0,93573.0,48876.0,3816.0,45060.0,44972.0,14949.0,30023.0
2013,1-Year,0500000US42081,county,Pennsylvania,42,Lycoming County,081,42081,70947.0,35552.0,1619.0,725.0,174.0,497.0,431.0,121.0,147.0,33933.0,21002.0,1486.0,19516.0,14393.0,3965.0,10428.0
2013,1-Year,0500000US42085,county,Pennsylvania,42,Mercer County,085,42085,67292.0,33059.0,1571.0,599.0,319.0,451.0,432.0,15.0,34.0,31488.0,20639.0,2133.0,18506.0,13594.0,5182.0,8412.0
2013,1-Year,0500000US42089,county,Pennsylvania,42,Monroe County,089,42089,106370.0,50661.0,2556.0,496.0,391.0,788.0,1207.0,64.0,113.0,48105.0,30658.0,3311.0,27347.0,25051.0,6710.0,18341.0
2013,1-Year,0500000US42091,county,Pennsylvania,42,Montgomery County,091,42091,493605.0,276871.0,10580.0,3010.0,1892.0,3128.0,3408.0,1367.0,1686.0,266291.0,134670.0,9145.0,125525.0,82064.0,17632.0,64432.0
2013,1-Year,0500000US42095,county,Pennsylvania,42,Northampton County,095,42095,186134.0,98299.0,4322.0,1229.0,1276.0,924.0,1120.0,53.0,217.0,93977.0,51998.0,3351.0,48647.0,35837.0,9314.0,26523.0
2013,1-Year,0500000US42097,county,Pennsylvania,42,Northumberland County,097,42097,54593.0,29092.0,1300.0,555.0,198.0,314.0,357.0,0.0,48.0,27792.0,13312.0,1524.0,11788.0,12189.0,4294.0,7895.0
2013,1-Year,0500000US42101,county,Pennsylvania,42,Philadelphia County,101,42101,1008271.0,429404.0,19520.0,4386.0,5466.0,5158.0,6483.0,1593.0,3646.0,409884.0,249627.0,21499.0,228128.0,329240.0,98724.0,230516.0
2013,1-Year,0500000US42107,county,Pennsylvania,42,Schuylkill County,107,42107,85552.0,43102.0,2962.0,1260.0,230.0,701.0,1109.0,316.0,518.0,40140.0,22806.0,2529.0,20277.0,19644.0,8316.0,11328.0
2013,1-Year,0500000US42111,county,Pennsylvania,42,Somerset County,111,42111,43116.0,21841.0,1388.0,447.0,234.0,604.0,610.0,388.0,427.0,20453.0,11884.0,1321.0,10563.0,9391.0,2963.0,6428.0
2013,1-Year,0500000US42125,county,Pennsylvania,42,Washington County,125,42125,127693.0,64793.0,3224.0,1209.0,523.0,1215.0,1244.0,104.0,493.0,61569.0,37372.0,3733.0,33639.0,25528.0,8713.0,16815.0
2013,1-Year,0500000US42129,county,Pennsylvania,42,Westmoreland County,129,42129,218135.0,114731.0,5723.0,1961.0,977.0,1252.0,2234.0,59.0,514.0,109008.0,55560.0,4722.0,50838.0,47844.0,15486.0,32358.0
2013,1-Year,0500000US42133,county,Pennsylvania,42,York County,133,42133,268900.0,148272.0,6482.0,2137.0,1299.0,1681.0,2120.0,96.0,938.0,141790.0,74484.0,5880.0,68604.0,46144.0,14345.0,31799.0
2013,1-Year,0500000US44003,county,Rhode Island,44,Kent County,003,44003,104270.0,58554.0,3078.0,1452.0,664.0,538.0,537.0,0.0,681.0,55476.0,28272.0,2867.0,25405.0,17444.0,5241.0,12203.0
2013,1-Year,0500000US44005,county,Rhode Island,44,Newport County,005,44005,50106.0,26311.0,516.0,66.0,34.0,97.0,140.0,262.0,372.0,25795.0,14396.0,615.0,13781.0,9399.0,2608.0,6791.0
2013,1-Year,0500000US44007,county,Rhode Island,44,Providence County,007,44007,402504.0,183846.0,6988.0,2636.0,1648.0,1251.0,2353.0,231.0,516.0,176858.0,126760.0,9426.0,117334.0,91898.0,26512.0,65386.0
2013,1-Year,0500000US44009,county,Rhode Island,44,Washington County,009,44009,81355.0,37999.0,1058.0,380.0,172.0,155.0,254.0,52.0,195.0,36941.0,27635.0,1403.0,26232.0,15721.0,3324.0,12397.0
2013,1-Year,0500000US45003,county,South Carolina,45,Aiken County,003,45003,99120.0,42427.0,2059.0,393.0,494.0,791.0,503.0,68.0,496.0,40368.0,29705.0,2057.0,27648.0,26988.0,7484.0,19504.0
2013,1-Year,0500000US45007,county,South Carolina,45,Anderson County,007,45007,113713.0,55362.0,2620.0,769.0,593.0,785.0,694.0,0.0,217.0,52742.0,27073.0,2472.0,24601.0,31278.0,10705.0,20573.0
2013,1-Year,0500000US45013,county,South Carolina,45,Beaufort County,013,45013,90888.0,45467.0,2012.0,596.0,667.0,323.0,739.0,72.0,24.0,43455.0,26511.0,2326.0,24185.0,18910.0,3071.0,15839.0
2013,1-Year,0500000US45015,county,South Carolina,45,Berkeley County,015,45015,119232.0,61687.0,3200.0,1232.0,583.0,630.0,1076.0,229.0,207.0,58487.0,27825.0,2941.0,24884.0,29720.0,8347.0,21373.0
2013,1-Year,0500000US45019,county,South Carolina,45,Charleston County,019,45019,240045.0,126728.0,5018.0,1880.0,1242.0,1258.0,1813.0,332.0,691.0,121710.0,66956.0,2872.0,64084.0,46361.0,13860.0,32501.0
2013,1-Year,0500000US45031,county,South Carolina,45,Darlington County,031,45031,40853.0,17394.0,1402.0,352.0,585.0,238.0,828.0,0.0,220.0,15992.0,9035.0,1069.0,7966.0,14424.0,6147.0,8277.0
2013,1-Year,0500000US45035,county,South Carolina,45,Dorchester County,035,45035,89433.0,47488.0,2393.0,455.0,470.0,464.0,1402.0,509.0,432.0,45095.0,23580.0,1703.0,21877.0,18365.0,4628.0,13737.0
2013,1-Year,0500000US45041,county,South Carolina,45,Florence County,041,45041,84373.0,40160.0,2490.0,710.0,628.0,859.0,680.0,66.0,145.0,37670.0,18951.0,1396.0,17555.0,25262.0,7924.0,17338.0
2013,1-Year,0500000US45045,county,South Carolina,45,Greenville County,045,45045,293039.0,148012.0,4964.0,2262.0,859.0,1362.0,1832.0,502.0,937.0,143048.0,78167.0,4891.0,73276.0,66860.0,18636.0,48224.0
2013,1-Year,0500000US45047,county,South Carolina,45,Greenwood County,047,45047,41380.0,18161.0,1176.0,301.0,0.0,448.0,495.0,93.0,207.0,16985.0,11500.0,1280.0,10220.0,11719.0,3431.0,8288.0
2013,1-Year,0500000US45051,county,South Carolina,45,Horry County,051,45051,175857.0,80000.0,4011.0,1266.0,869.0,966.0,1478.0,175.0,555.0,75989.0,53677.0,4761.0,48916.0,42180.0,14789.0,27391.0
2013,1-Year,0500000US45057,county,South Carolina,45,Lancaster County,057,45057,47019.0,21935.0,1505.0,60.0,241.0,655.0,968.0,522.0,213.0,20430.0,9254.0,610.0,8644.0,15830.0,4622.0,11208.0
2013,1-Year,0500000US45059,county,South Carolina,45,Laurens County,059,45059,40204.0,18411.0,1489.0,473.0,65.0,397.0,901.0,396.0,381.0,16922.0,10517.0,1293.0,9224.0,11276.0,4510.0,6766.0
2013,1-Year,0500000US45063,county,South Carolina,45,Lexington County,063,45063,169392.0,95466.0,4024.0,1326.0,847.0,866.0,1565.0,189.0,292.0,91442.0,39383.0,3201.0,36182.0,34543.0,9734.0,24809.0
2013,1-Year,0500000US45073,county,South Carolina,45,Oconee County,073,45073,43752.0,19349.0,1614.0,763.0,508.0,419.0,1098.0,238.0,507.0,17735.0,11391.0,1242.0,10149.0,13012.0,3926.0,9086.0
2013,1-Year,0500000US45075,county,South Carolina,45,Orangeburg County,075,45075,55090.0,22641.0,1240.0,324.0,611.0,242.0,267.0,115.0,368.0,21401.0,12905.0,1034.0,11871.0,19544.0,6360.0,13184.0
2013,1-Year,0500000US45077,county,South Carolina,45,Pickens County,077,45077,78461.0,32534.0,1848.0,296.0,390.0,662.0,1138.0,161.0,344.0,30686.0,26652.0,1755.0,24897.0,19275.0,6566.0,12709.0
2013,1-Year,0500000US45079,county,South Carolina,45,Richland County,079,45079,245835.0,120916.0,5839.0,1621.0,999.0,1008.0,3187.0,310.0,392.0,115077.0,71309.0,5521.0,65788.0,53610.0,13543.0,40067.0
2013,1-Year,0500000US45083,county,South Carolina,45,Spartanburg County,083,45083,176006.0,84118.0,4297.0,2148.0,668.0,1009.0,935.0,72.0,268.0,79821.0,50462.0,4319.0,46143.0,41426.0,15546.0,25880.0
2013,1-Year,0500000US45085,county,South Carolina,45,Sumter County,085,45085,62734.0,30767.0,2979.0,630.0,1374.0,656.0,1344.0,406.0,320.0,27788.0,14369.0,2370.0,11999.0,17598.0,6291.0,11307.0
2013,1-Year,0500000US45091,county,South Carolina,45,York County,091,45091,148536.0,81528.0,3117.0,1185.0,716.0,699.0,514.0,153.0,352.0,78411.0,34504.0,3028.0,31476.0,32504.0,8005.0,24499.0
2013,1-Year,0500000US46099,county,South Dakota,46,Minnehaha County,099,46099,111756.0,70387.0,4237.0,1753.0,1414.0,453.0,1295.0,282.0,274.0,66150.0,29294.0,3123.0,26171.0,12075.0,5187.0,6888.0
2013,1-Year,0500000US46103,county,South Dakota,46,Pennington County,103,46103,62894.0,32514.0,2046.0,344.0,753.0,877.0,451.0,0.0,94.0,30468.0,21632.0,2052.0,19580.0,8748.0,4221.0,4527.0
2013,1-Year,0500000US47001,county,Tennessee,47,Anderson County,001,47001,44596.0,19890.0,1429.0,834.0,0.0,621.0,755.0,114.0,470.0,18461.0,10061.0,869.0,9192.0,14645.0,6077.0,8568.0
2013,1-Year,0500000US47009,county,Tennessee,47,Blount County,009,47009,75623.0,35121.0,2397.0,733.0,592.0,345.0,1100.0,0.0,0.0,32724.0,20277.0,1042.0,19235.0,20225.0,7729.0,12496.0
2013,1-Year,0500000US47011,county,Tennessee,47,Bradley County,011,47011,62488.0,29203.0,1773.0,595.0,397.0,476.0,305.0,0.0,80.0,27430.0,18896.0,2646.0,16250.0,14389.0,5587.0,8802.0
2013,1-Year,0500000US47037,county,Tennessee,47,Davidson County,037,47037,439922.0,231632.0,9830.0,3278.0,2384.0,1982.0,3490.0,773.0,1205.0,221802.0,125731.0,9186.0,116545.0,82559.0,24695.0,57864.0
2013,1-Year,0500000US47059,county,Tennessee,47,Greene County,059,47059,40757.0,19255.0,976.0,126.0,191.0,173.0,611.0,0.0,49.0,18279.0,9447.0,1217.0,8230.0,12055.0,5438.0,6617.0
2013,1-Year,0500000US47065,county,Tennessee,47,Hamilton County,065,47065,217781.0,111461.0,4594.0,2088.0,1021.0,1219.0,1155.0,169.0,361.0,106867.0,56581.0,4266.0,52315.0,49739.0,16287.0,33452.0
2013,1-Year,0500000US47093,county,Tennessee,47,Knox County,093,47093,285005.0,149504.0,6613.0,1702.0,923.0,2029.0,2194.0,448.0,1000.0,142891.0,74143.0,7159.0,66984.0,61358.0,18075.0,43283.0
2013,1-Year,0500000US47113,county,Tennessee,47,Madison County,113,47113,60740.0,28958.0,1733.0,448.0,422.0,386.0,823.0,244.0,425.0,27225.0,15332.0,1711.0,13621.0,16450.0,6456.0,9994.0
2013,1-Year,0500000US47119,county,Tennessee,47,Maury County,119,47119,51381.0,26446.0,1202.0,670.0,186.0,188.0,292.0,45.0,91.0,25244.0,12349.0,1254.0,11095.0,12586.0,3973.0,8613.0
2013,1-Year,0500000US47125,county,Tennessee,47,Montgomery County,125,47125,105888.0,49868.0,3391.0,446.0,943.0,786.0,1553.0,327.0,728.0,46477.0,29112.0,4506.0,24606.0,26908.0,8635.0,18273.0
2013,1-Year,0500000US47141,county,Tennessee,47,Putnam County,141,47141,46094.0,19813.0,674.0,232.0,112.0,111.0,312.0,0.0,0.0,19139.0,10861.0,917.0,9944.0,15420.0,3802.0,11618.0
2013,1-Year,0500000US47147,county,Tennessee,47,Robertson County,147,47147,41015.0,21626.0,1596.0,255.0,677.0,201.0,687.0,56.0,219.0,20030.0,10516.0,1050.0,9466.0,8873.0,2164.0,6709.0
2013,1-Year,0500000US47149,county,Tennessee,47,Rutherford County,149,47149,182213.0,99678.0,3296.0,1100.0,363.0,683.0,1210.0,569.0,251.0,96382.0,47475.0,2218.0,45257.0,35060.0,8038.0,27022.0
2013,1-Year,0500000US47155,county,Tennessee,47,Sevier County,155,47155,57080.0,27757.0,2172.0,626.0,169.0,844.0,1383.0,250.0,326.0,25585.0,14998.0,1303.0,13695.0,14325.0,7204.0,7121.0
2013,1-Year,0500000US47157,county,Tennessee,47,Shelby County,157,47157,584181.0,290255.0,15285.0,3838.0,4107.0,4244.0,6185.0,954.0,1227.0,274970.0,150585.0,13395.0,137190.0,143341.0,43897.0,99444.0
2013,1-Year,0500000US47163,county,Tennessee,47,Sullivan County,163,47163,92944.0,42508.0,1867.0,701.0,107.0,452.0,492.0,0.0,344.0,40641.0,26362.0,2425.0,23937.0,24074.0,9993.0,14081.0
2013,1-Year,0500000US47165,county,Tennessee,47,Sumner County,165,47165,102743.0,56598.0,1982.0,649.0,269.0,293.0,616.0,28.0,351.0,54616.0,26789.0,1936.0,24853.0,19356.0,6980.0,12376.0
2013,1-Year,0500000US47179,county,Tennessee,47,Washington County,179,47179,79420.0,38600.0,2721.0,1033.0,498.0,115.0,1341.0,188.0,409.0,35879.0,24728.0,2354.0,22374.0,16092.0,6564.0,9528.0
2013,1-Year,0500000US47187,county,Tennessee,47,Williamson County,187,47187,120128.0,66232.0,2156.0,706.0,1174.0,87.0,206.0,0.0,137.0,64076.0,33277.0,1509.0,31768.0,20619.0,3815.0,16804.0
2013,1-Year,0500000US47189,county,Tennessee,47,Wilson County,189,47189,75166.0,42133.0,2244.0,911.0,733.0,608.0,826.0,233.0,198.0,39889.0,18243.0,1642.0,16601.0,14790.0,4478.0,10312.0
2013,1-Year,0500000US48005,county,Texas,48,Angelina County,005,48005,50075.0,22966.0,2658.0,320.0,841.0,1393.0,350.0,84.0,207.0,20308.0,14472.0,2709.0,11763.0,12637.0,5803.0,6834.0
2013,1-Year,0500000US48021,county,Texas,48,Bastrop County,021,48021,44632.0,21062.0,1424.0,1073.0,64.0,142.0,151.0,47.0,0.0,19638.0,12433.0,1294.0,11139.0,11137.0,3418.0,7719.0
2013,1-Year,0500000US48027,county,Texas,48,Bell County,027,48027,186871.0,91402.0,6106.0,2099.0,969.0,1731.0,2965.0,338.0,1164.0,85296.0,47234.0,5384.0,41850.0,48235.0,14902.0,33333.0
2013,1-Year,0500000US48029,county,Texas,48,Bexar County,029,48029,1115603.0,564887.0,30837.0,10924.0,6946.0,7258.0,10178.0,2337.0,3584.0,534050.0,300167.0,28669.0,271498.0,250549.0,73555.0,176994.0
2013,1-Year,0500000US48037,county,Texas,48,Bowie County,037,48037,52426.0,25019.0,821.0,299.0,153.0,253.0,203.0,118.0,145.0,24198.0,12431.0,1780.0,10651.0,14976.0,4369.0,10607.0
2013,1-Year,0500000US48039,county,Texas,48,Brazoria County,039,48039,197131.0,117715.0,4527.0,2904.0,872.0,664.0,1142.0,382.0,737.0,113188.0,41836.0,2365.0,39471.0,37580.0,9229.0,28351.0
2013,1-Year,0500000US48041,county,Texas,48,Brazos County,041,48041,141773.0,56388.0,2993.0,1169.0,514.0,670.0,1470.0,262.0,262.0,53395.0,59429.0,2823.0,56606.0,25956.0,4186.0,21770.0
2013,1-Year,0500000US48061,county,Texas,48,Cameron County,061,48061,232223.0,99132.0,5702.0,2310.0,1845.0,411.0,2231.0,42.0,408.0,93430.0,50602.0,4438.0,46164.0,82489.0,16912.0,65577.0
2013,1-Year,0500000US48085,county,Texas,48,Collin County,085,48085,538375.0,325187.0,7260.0,3156.0,1713.0,1092.0,1964.0,453.0,694.0,317927.0,119328.0,6322.0,113006.0,93860.0,13798.0,80062.0
2013,1-Year,0500000US48091,county,Texas,48,Comal County,091,48091,70774.0,36728.0,1547.0,833.0,293.0,45.0,617.0,428.0,249.0,35181.0,19346.0,3762.0,15584.0,14700.0,4085.0,10615.0
2013,1-Year,0500000US48099,county,Texas,48,Coryell County,099,48099,34267.0,16047.0,1607.0,504.0,158.0,390.0,708.0,93.0,105.0,14440.0,9200.0,838.0,8362.0,9020.0,2123.0,6897.0
2013,1-Year,0500000US48113,county,Texas,48,Dallas County,113,48113,1560065.0,845946.0,32986.0,9431.0,8833.0,8500.0,11393.0,1873.0,3118.0,812960.0,382706.0,29486.0,353220.0,331413.0,67602.0,263811.0
2013,1-Year,0500000US48121,county,Texas,48,Denton County,121,48121,472539.0,277476.0,10503.0,2962.0,2211.0,2822.0,3397.0,822.0,1434.0,266973.0,120095.0,7681.0,112414.0,74968.0,13552.0,61416.0
2013,1-Year,0500000US48135,county,Texas,48,Ector County,135,48135,89761.0,50351.0,3723.0,938.0,1255.0,1315.0,1030.0,184.0,344.0,46628.0,22871.0,1980.0,20891.0,16539.0,5904.0,10635.0
2013,1-Year,0500000US48139,county,Texas,48,Ellis County,139,48139,95723.0,51955.0,2286.0,822.0,335.0,523.0,667.0,214.0,275.0,49669.0,23685.0,1881.0,21804.0,20083.0,5970.0,14113.0
2013,1-Year,0500000US48141,county,Texas,48,El Paso County,141,48141,474049.0,219282.0,13477.0,4964.0,4223.0,2680.0,4880.0,625.0,1056.0,205805.0,120585.0,9858.0,110727.0,134182.0,30724.0,103458.0
