year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2018,1-Year,0500000US42069,county,Pennsylvania,42,Lackawanna County,069,42069,123800.0,69875.0,4993.0,1496.0,1074.0,1472.0,1835.0,529.0,576.0,64882.0,30206.0,3504.0,26702.0,23719.0,8047.0,15672.0
2018,1-Year,0500000US42071,county,Pennsylvania,42,Lancaster County,071,42071,315836.0,180795.0,7592.0,2702.0,1012.0,1933.0,2403.0,502.0,1052.0,173203.0,84499.0,8284.0,76215.0,50542.0,14186.0,36356.0
2018,1-Year,0500000US42073,county,Pennsylvania,42,Lawrence County,073,42073,50023.0,25982.0,1409.0,376.0,212.0,273.0,623.0,114.0,166.0,24573.0,13593.0,1912.0,11681.0,10448.0,3743.0,6705.0
2018,1-Year,0500000US42075,county,Pennsylvania,42,Lebanon County,075,42075,81017.0,46247.0,2206.0,826.0,674.0,524.0,320.0,226.0,213.0,44041.0,22627.0,1717.0,20910.0,12143.0,4464.0,7679.0
2018,1-Year,0500000US42077,county,Pennsylvania,42,Lehigh County,077,42077,220687.0,123153.0,5810.0,735.0,2103.0,1297.0,1905.0,223.0,568.0,117343.0,59874.0,6775.0,53099.0,37660.0,13609.0,24051.0
2018,1-Year,0500000US42079,county,Pennsylvania,42,Luzerne County,079,42079,187103.0,101609.0,4707.0,1648.0,1283.0,943.0,1386.0,324.0,667.0,96902.0,49819.0,4867.0,44952.0,35675.0,13942.0,21733.0
2018,1-Year,0500000US42081,county,Pennsylvania,42,Lycoming County,081,42081,66251.0,36529.0,1676.0,658.0,304.0,402.0,516.0,31.0,186.0,34853.0,16823.0,1487.0,15336.0,12899.0,5224.0,7675.0
2018,1-Year,0500000US42085,county,Pennsylvania,42,Mercer County,085,42085,63370.0,31953.0,2520.0,953.0,513.0,881.0,569.0,154.0,388.0,29433.0,17962.0,2412.0,15550.0,13455.0,5345.0,8110.0
2018,1-Year,0500000US42089,county,Pennsylvania,42,Monroe County,089,42089,107386.0,50777.0,3146.0,905.0,592.0,413.0,871.0,248.0,471.0,47631.0,28799.0,2679.0,26120.0,27810.0,9008.0,18802.0
2018,1-Year,0500000US42091,county,Pennsylvania,42,Montgomery County,091,42091,496375.0,294092.0,10390.0,3506.0,2674.0,2475.0,2735.0,548.0,1144.0,283702.0,130098.0,9435.0,120663.0,72185.0,16956.0,55229.0
2018,1-Year,0500000US42095,county,Pennsylvania,42,Northampton County,095,42095,185174.0,103058.0,3753.0,704.0,610.0,1176.0,1798.0,278.0,406.0,99305.0,49537.0,3622.0,45915.0,32579.0,9054.0,23525.0
2018,1-Year,0500000US42097,county,Pennsylvania,42,Northumberland County,097,42097,50877.0,29687.0,1276.0,424.0,197.0,360.0,433.0,187.0,306.0,28411.0,11373.0,1654.0,9719.0,9817.0,4045.0,5772.0
2018,1-Year,0500000US42101,county,Pennsylvania,42,Philadelphia County,101,42101,1017739.0,488279.0,25657.0,4532.0,7144.0,7301.0,11026.0,2145.0,4574.0,462622.0,261805.0,27409.0,234396.0,267655.0,105049.0,162606.0
2018,1-Year,0500000US42107,county,Pennsylvania,42,Schuylkill County,107,42107,79306.0,44322.0,2478.0,1336.0,272.0,760.0,355.0,112.0,179.0,41844.0,16501.0,2352.0,14149.0,18483.0,5424.0,13059.0
2018,1-Year,0500000US42111,county,Pennsylvania,42,Somerset County,111,42111,40115.0,21508.0,1786.0,833.0,477.0,453.0,289.0,33.0,73.0,19722.0,9832.0,913.0,8919.0,8775.0,3208.0,5567.0
2018,1-Year,0500000US42125,county,Pennsylvania,42,Washington County,125,42125,124197.0,69029.0,2735.0,912.0,673.0,810.0,975.0,47.0,253.0,66294.0,34519.0,3196.0,31323.0,20649.0,7344.0,13305.0
2018,1-Year,0500000US42129,county,Pennsylvania,42,Westmoreland County,129,42129,205976.0,117231.0,6895.0,2978.0,1100.0,2048.0,1324.0,287.0,733.0,110336.0,49720.0,5436.0,44284.0,39025.0,14135.0,24890.0
2018,1-Year,0500000US42133,county,Pennsylvania,42,York County,133,42133,268593.0,153469.0,8374.0,3157.0,1655.0,2532.0,3197.0,517.0,1184.0,145095.0,66893.0,6562.0,60331.0,48231.0,15758.0,32473.0
2018,1-Year,0500000US44003,county,Rhode Island,44,Kent County,003,44003,101749.0,60131.0,3268.0,1402.0,195.0,1573.0,290.0,103.0,439.0,56863.0,22765.0,1872.0,20893.0,18853.0,6548.0,12305.0
2018,1-Year,0500000US44005,county,Rhode Island,44,Newport County,005,44005,47205.0,25897.0,1026.0,381.0,245.0,288.0,164.0,0.0,0.0,24871.0,13701.0,806.0,12895.0,7607.0,1813.0,5794.0
2018,1-Year,0500000US44007,county,Rhode Island,44,Providence County,007,44007,404490.0,202175.0,9132.0,2581.0,2471.0,2936.0,2351.0,736.0,1295.0,193043.0,113871.0,12251.0,101620.0,88444.0,34159.0,54285.0
2018,1-Year,0500000US44009,county,Rhode Island,44,Washington County,009,44009,78761.0,40236.0,2735.0,1236.0,1073.0,692.0,269.0,0.0,0.0,37501.0,25158.0,2289.0,22869.0,13367.0,3064.0,10303.0
2018,1-Year,0500000US45003,county,South Carolina,45,Aiken County,003,45003,99078.0,53243.0,2612.0,1073.0,339.0,275.0,974.0,96.0,66.0,50631.0,21122.0,1755.0,19367.0,24713.0,5417.0,19296.0
2018,1-Year,0500000US45007,county,South Carolina,45,Anderson County,007,45007,118777.0,65063.0,2519.0,1260.0,477.0,220.0,1135.0,242.0,217.0,62544.0,27964.0,2562.0,25402.0,25750.0,9975.0,15775.0
2018,1-Year,0500000US45013,county,South Carolina,45,Beaufort County,013,45013,94872.0,51716.0,3587.0,1299.0,1672.0,339.0,613.0,202.0,558.0,48129.0,21091.0,1728.0,19363.0,22065.0,5195.0,16870.0
2018,1-Year,0500000US45015,county,South Carolina,45,Berkeley County,015,45015,131791.0,75129.0,3700.0,440.0,548.0,932.0,1485.0,600.0,809.0,71429.0,27132.0,2654.0,24478.0,29530.0,10573.0,18957.0
2018,1-Year,0500000US45019,county,South Carolina,45,Charleston County,019,45019,253183.0,151642.0,4510.0,1061.0,1208.0,1086.0,1860.0,285.0,354.0,147132.0,56064.0,4204.0,51860.0,45477.0,11185.0,34292.0
2018,1-Year,0500000US45031,county,South Carolina,45,Darlington County,031,45031,38940.0,16410.0,413.0,197.0,65.0,74.0,22.0,0.0,55.0,15997.0,9291.0,865.0,8426.0,13239.0,4281.0,8958.0
2018,1-Year,0500000US45035,county,South Carolina,45,Dorchester County,035,45035,96797.0,55606.0,3277.0,771.0,1373.0,1024.0,840.0,316.0,689.0,52329.0,24980.0,1451.0,23529.0,16211.0,4361.0,11850.0
2018,1-Year,0500000US45041,county,South Carolina,45,Florence County,041,45041,81406.0,42268.0,1880.0,130.0,264.0,656.0,837.0,205.0,269.0,40388.0,18547.0,2045.0,16502.0,20591.0,6076.0,14515.0
2018,1-Year,0500000US45045,county,South Carolina,45,Greenville County,045,45045,312772.0,175147.0,7844.0,2052.0,1377.0,2326.0,2496.0,358.0,798.0,167303.0,82037.0,8531.0,73506.0,55588.0,17177.0,38411.0
2018,1-Year,0500000US45047,county,South Carolina,45,Greenwood County,047,45047,41927.0,23186.0,1852.0,862.0,392.0,329.0,483.0,237.0,371.0,21334.0,7906.0,1060.0,6846.0,10835.0,4043.0,6792.0
2018,1-Year,0500000US45051,county,South Carolina,45,Horry County,051,45051,197710.0,97686.0,3588.0,1081.0,1016.0,591.0,1206.0,40.0,562.0,94098.0,50641.0,5948.0,44693.0,49383.0,19642.0,29741.0
2018,1-Year,0500000US45055,county,South Carolina,45,Kershaw County,055,45055,38353.0,17926.0,1123.0,294.0,403.0,216.0,232.0,0.0,0.0,16803.0,11380.0,1737.0,9643.0,9047.0,3331.0,5716.0
2018,1-Year,0500000US45057,county,South Carolina,45,Lancaster County,057,45057,53107.0,30352.0,1082.0,437.0,366.0,132.0,216.0,0.0,0.0,29270.0,12926.0,741.0,12185.0,9829.0,2462.0,7367.0
2018,1-Year,0500000US45059,county,South Carolina,45,Laurens County,059,45059,39587.0,18082.0,1358.0,517.0,268.0,461.0,175.0,0.0,0.0,16724.0,10115.0,1371.0,8744.0,11390.0,3932.0,7458.0
2018,1-Year,0500000US45063,county,South Carolina,45,Lexington County,063,45063,178069.0,104078.0,6355.0,1943.0,1969.0,1568.0,2530.0,403.0,484.0,97723.0,37375.0,4132.0,33243.0,36616.0,12608.0,24008.0
2018,1-Year,0500000US45073,county,South Carolina,45,Oconee County,073,45073,43990.0,20235.0,920.0,209.0,238.0,514.0,140.0,0.0,57.0,19315.0,10316.0,1353.0,8963.0,13439.0,6565.0,6874.0
2018,1-Year,0500000US45075,county,South Carolina,45,Orangeburg County,075,45075,50997.0,19983.0,527.0,177.0,102.0,210.0,143.0,33.0,145.0,19456.0,15707.0,1059.0,14648.0,15307.0,3626.0,11681.0
2018,1-Year,0500000US45077,county,South Carolina,45,Pickens County,077,45077,80305.0,35699.0,1549.0,432.0,225.0,253.0,621.0,200.0,99.0,34150.0,30108.0,2587.0,27521.0,14498.0,4430.0,10068.0
2018,1-Year,0500000US45079,county,South Carolina,45,Richland County,079,45079,253033.0,130681.0,8465.0,1798.0,3767.0,1806.0,2413.0,415.0,600.0,122216.0,69723.0,8783.0,60940.0,52629.0,14497.0,38132.0
2018,1-Year,0500000US45083,county,South Carolina,45,Spartanburg County,083,45083,188142.0,103004.0,4626.0,2390.0,653.0,872.0,1234.0,111.0,597.0,98378.0,43885.0,3699.0,40186.0,41253.0,14794.0,26459.0
2018,1-Year,0500000US45085,county,South Carolina,45,Sumter County,085,45085,59989.0,31136.0,2987.0,1193.0,996.0,368.0,815.0,0.0,0.0,28149.0,12508.0,920.0,11588.0,16345.0,5826.0,10519.0
2018,1-Year,0500000US45091,county,South Carolina,45,York County,091,45091,167395.0,99140.0,4075.0,562.0,1607.0,888.0,1007.0,34.0,476.0,95065.0,39735.0,2419.0,37316.0,28520.0,6804.0,21716.0
2018,1-Year,0500000US46099,county,South Dakota,46,Minnehaha County,099,46099,116563.0,74378.0,4118.0,1288.0,677.0,894.0,1318.0,455.0,500.0,70260.0,32216.0,4342.0,27874.0,9969.0,3964.0,6005.0
2018,1-Year,0500000US46103,county,South Dakota,46,Pennington County,103,46103,63806.0,38553.0,2944.0,556.0,1095.0,1202.0,746.0,124.0,307.0,35609.0,16174.0,2918.0,13256.0,9079.0,3698.0,5381.0
2018,1-Year,0500000US47001,county,Tennessee,47,Anderson County,001,47001,44579.0,21797.0,985.0,342.0,418.0,121.0,243.0,107.0,12.0,20812.0,10700.0,1583.0,9117.0,12082.0,5761.0,6321.0
2018,1-Year,0500000US47009,county,Tennessee,47,Blount County,009,47009,76366.0,41863.0,1538.0,613.0,346.0,328.0,658.0,42.0,55.0,40325.0,19624.0,1698.0,17926.0,14879.0,5143.0,9736.0
2018,1-Year,0500000US47011,county,Tennessee,47,Bradley County,011,47011,64871.0,33783.0,2511.0,881.0,759.0,656.0,729.0,0.0,39.0,31272.0,16254.0,1715.0,14539.0,14834.0,5987.0,8847.0
2018,1-Year,0500000US47037,county,Tennessee,47,Davidson County,037,47037,459829.0,281757.0,12593.0,3533.0,3119.0,3568.0,4198.0,889.0,1855.0,269164.0,109498.0,8337.0,101161.0,68574.0,20430.0,48144.0
2018,1-Year,0500000US47059,county,Tennessee,47,Greene County,059,47059,40495.0,21326.0,1333.0,448.0,485.0,530.0,206.0,0.0,14.0,19993.0,8142.0,1077.0,7065.0,11027.0,5241.0,5786.0
2018,1-Year,0500000US47065,county,Tennessee,47,Hamilton County,065,47065,222873.0,126012.0,6390.0,1631.0,992.0,2169.0,2021.0,254.0,871.0,119622.0,53683.0,5112.0,48571.0,43178.0,15424.0,27754.0
2018,1-Year,0500000US47093,county,Tennessee,47,Knox County,093,47093,292285.0,160001.0,7470.0,2491.0,1757.0,2057.0,2656.0,542.0,1385.0,152531.0,72165.0,5389.0,66776.0,60119.0,14036.0,46083.0
2018,1-Year,0500000US47113,county,Tennessee,47,Madison County,113,47113,58266.0,32104.0,1246.0,460.0,479.0,374.0,397.0,28.0,151.0,30858.0,12240.0,1217.0,11023.0,13922.0,4706.0,9216.0
2018,1-Year,0500000US47119,county,Tennessee,47,Maury County,119,47119,56934.0,33393.0,1931.0,589.0,948.0,437.0,690.0,186.0,529.0,31462.0,9478.0,642.0,8836.0,14063.0,4060.0,10003.0
2018,1-Year,0500000US47125,county,Tennessee,47,Montgomery County,125,47125,120366.0,60118.0,5214.0,1899.0,1599.0,2387.0,1066.0,193.0,1018.0,54904.0,28733.0,3382.0,25351.0,31515.0,11771.0,19744.0
2018,1-Year,0500000US47141,county,Tennessee,47,Putnam County,141,47141,49126.0,26572.0,1593.0,396.0,294.0,922.0,69.0,13.0,223.0,24979.0,10149.0,1765.0,8384.0,12405.0,4352.0,8053.0
2018,1-Year,0500000US47147,county,Tennessee,47,Robertson County,147,47147,43181.0,26497.0,987.0,393.0,79.0,647.0,243.0,0.0,172.0,25510.0,9225.0,1112.0,8113.0,7459.0,2719.0,4740.0
2018,1-Year,0500000US47149,county,Tennessee,47,Rutherford County,149,47149,209534.0,121621.0,7237.0,1961.0,1511.0,2296.0,2614.0,202.0,577.0,114384.0,57723.0,4541.0,53182.0,30190.0,10273.0,19917.0
2018,1-Year,0500000US47155,county,Tennessee,47,Sevier County,155,47155,58130.0,25304.0,1907.0,725.0,318.0,925.0,967.0,215.0,417.0,23397.0,17859.0,2761.0,15098.0,14967.0,6225.0,8742.0
2018,1-Year,0500000US47157,county,Tennessee,47,Shelby County,157,47157,567249.0,304021.0,14095.0,2829.0,3954.0,3753.0,5344.0,1551.0,1947.0,289926.0,128349.0,10561.0,117788.0,134879.0,40581.0,94298.0
2018,1-Year,0500000US47163,county,Tennessee,47,Sullivan County,163,47163,90835.0,43713.0,2938.0,1053.0,738.0,702.0,623.0,75.0,455.0,40775.0,21525.0,2053.0,19472.0,25597.0,11490.0,14107.0
2018,1-Year,0500000US47165,county,Tennessee,47,Sumner County,165,47165,113091.0,65327.0,3482.0,1026.0,381.0,1386.0,1412.0,278.0,756.0,61845.0,26509.0,2871.0,23638.0,21255.0,8407.0,12848.0
2018,1-Year,0500000US47179,county,Tennessee,47,Washington County,179,47179,80216.0,39937.0,3337.0,1177.0,899.0,966.0,1227.0,68.0,958.0,36600.0,20997.0,2340.0,18657.0,19282.0,8357.0,10925.0
2018,1-Year,0500000US47187,county,Tennessee,47,Williamson County,187,47187,137753.0,83623.0,1588.0,510.0,220.0,181.0,461.0,377.0,450.0,82035.0,32762.0,1456.0,31306.0,21368.0,2437.0,18931.0
2018,1-Year,0500000US47189,county,Tennessee,47,Wilson County,189,47189,83936.0,51349.0,3872.0,1524.0,1629.0,846.0,1134.0,229.0,288.0,47477.0,18772.0,2142.0,16630.0,13815.0,4476.0,9339.0
2018,1-Year,0500000US48005,county,Texas,48,Angelina County,005,48005,50118.0,25231.0,1717.0,83.0,579.0,243.0,917.0,63.0,46.0,23514.0,11747.0,1975.0,9772.0,13140.0,5761.0,7379.0
2018,1-Year,0500000US48021,county,Texas,48,Bastrop County,021,48021,50966.0,26963.0,596.0,257.0,0.0,49.0,339.0,152.0,152.0,26367.0,10936.0,774.0,10162.0,13067.0,2868.0,10199.0
2018,1-Year,0500000US48027,county,Texas,48,Bell County,027,48027,201464.0,97486.0,7659.0,3147.0,2064.0,2323.0,1576.0,468.0,767.0,89827.0,55812.0,5119.0,50693.0,48166.0,17191.0,30975.0
2018,1-Year,0500000US48029,county,Texas,48,Bexar County,029,48029,1214909.0,638347.0,44858.0,13645.0,16761.0,10507.0,13028.0,2003.0,5047.0,593489.0,296333.0,29709.0,266624.0,280229.0,85658.0,194571.0
2018,1-Year,0500000US48037,county,Texas,48,Bowie County,037,48037,51536.0,29041.0,651.0,197.0,284.0,106.0,231.0,0.0,33.0,28390.0,8231.0,700.0,7531.0,14264.0,4274.0,9990.0
2018,1-Year,0500000US48039,county,Texas,48,Brazoria County,039,48039,217841.0,126089.0,2704.0,934.0,841.0,506.0,844.0,13.0,128.0,123385.0,42619.0,2637.0,39982.0,49133.0,8443.0,40690.0
2018,1-Year,0500000US48041,county,Texas,48,Brazos County,041,48041,154237.0,67367.0,3021.0,1335.0,778.0,630.0,888.0,146.0,449.0,64346.0,52986.0,3680.0,49306.0,33884.0,4484.0,29400.0
2018,1-Year,0500000US48061,county,Texas,48,Cameron County,061,48061,236449.0,112556.0,4203.0,983.0,575.0,672.0,1887.0,828.0,577.0,108353.0,55267.0,3280.0,51987.0,68626.0,12700.0,55926.0
2018,1-Year,0500000US48085,county,Texas,48,Collin County,085,48085,632939.0,390180.0,12651.0,4472.0,3124.0,3012.0,3384.0,596.0,978.0,377529.0,134111.0,8387.0,125724.0,108648.0,11839.0,96809.0
2018,1-Year,0500000US48091,county,Texas,48,Comal County,091,48091,87113.0,46374.0,2765.0,1107.0,330.0,744.0,1031.0,79.0,211.0,43609.0,18746.0,2274.0,16472.0,21993.0,6680.0,15313.0
2018,1-Year,0500000US48099,county,Texas,48,Coryell County,099,48099,33973.0,15717.0,1802.0,635.0,57.0,785.0,510.0,30.0,100.0,13915.0,7811.0,1005.0,6806.0,10445.0,3906.0,6539.0
2018,1-Year,0500000US48113,county,Texas,48,Dallas County,113,48113,1653592.0,974552.0,35255.0,8564.0,11661.0,9597.0,10456.0,2334.0,5125.0,939297.0,356221.0,27356.0,328865.0,322819.0,62846.0,259973.0
2018,1-Year,0500000US48121,county,Texas,48,Denton County,121,48121,558828.0,338474.0,14283.0,3914.0,4085.0,4260.0,4104.0,1191.0,1764.0,324191.0,134245.0,8976.0,125269.0,86109.0,11690.0,74419.0
2018,1-Year,0500000US48135,county,Texas,48,Ector County,135,48135,97280.0,57326.0,3183.0,1418.0,551.0,387.0,1700.0,208.0,97.0,54143.0,19779.0,1270.0,18509.0,20175.0,3262.0,16913.0
2018,1-Year,0500000US48139,county,Texas,48,Ellis County,139,48139,108404.0,64709.0,3021.0,1962.0,449.0,224.0,656.0,12.0,32.0,61688.0,25139.0,2258.0,22881.0,18556.0,4849.0,13707.0
2018,1-Year,0500000US48141,county,Texas,48,El Paso County,141,48141,490430.0,244583.0,11435.0,3514.0,3914.0,2421.0,2935.0,1294.0,1214.0,233148.0,126619.0,10412.0,116207.0,119228.0,28258.0,90970.0
2018,1-Year,0500000US48157,county,Texas,48,Fort Bend County,157,48157,480869.0,272325.0,7065.0,2176.0,3082.0,1625.0,1927.0,402.0,641.0,265260.0,113184.0,5494.0,107690.0,95360.0,15392.0,79968.0
2018,1-Year,0500000US48167,county,Texas,48,Galveston County,167,48167,203088.0,112126.0,5327.0,2049.0,1045.0,1289.0,1771.0,445.0,761.0,106799.0,50919.0,4906.0,46013.0,40043.0,11392.0,28651.0
2018,1-Year,0500000US48181,county,Texas,48,Grayson County,181,48181,78534.0,42028.0,2178.0,593.0,486.0,795.0,546.0,48.0,225.0,39850.0,17641.0,2628.0,15013.0,18865.0,6636.0,12229.0
2018,1-Year,0500000US48183,county,Texas,48,Gregg County,183,48183,71929.0,40573.0,3099.0,1424.0,698.0,1051.0,847.0,432.0,432.0,37474.0,17219.0,1664.0,15555.0,14137.0,3397.0,10740.0
2018,1-Year,0500000US48187,county,Texas,48,Guadalupe County,187,48187,98600.0,59707.0,4329.0,2734.0,1299.0,1744.0,2637.0,1264.0,1136.0,55378.0,17260.0,1462.0,15798.0,21633.0,7333.0,14300.0
2018,1-Year,0500000US48201,county,Texas,48,Harris County,201,48201,2936693.0,1639582.0,64236.0,18010.0,19801.0,17726.0,21769.0,5239.0,8025.0,1575346.0,657207.0,40756.0,616451.0,639904.0,121580.0,518324.0
2018,1-Year,0500000US48203,county,Texas,48,Harrison County,203,48203,38667.0,19570.0,1205.0,68.0,451.0,448.0,208.0,73.0,430.0,18365.0,8862.0,1317.0,7545.0,10235.0,3646.0,6589.0
2018,1-Year,0500000US48209,county,Texas,48,Hays County,209,48209,146433.0,77314.0,3913.0,682.0,590.0,1013.0,1244.0,223.0,1198.0,73401.0,41548.0,2716.0,38832.0,27571.0,4831.0,22740.0
2018,1-Year,0500000US48213,county,Texas,48,Henderson County,213,48213,45849.0,17582.0,743.0,254.0,110.0,52.0,306.0,9.0,73.0,16839.0,10906.0,1484.0,9422.0,17361.0,5023.0,12338.0
2018,1-Year,0500000US48215,county,Texas,48,Hidalgo County,215,48215,482801.0,220241.0,10309.0,2756.0,4349.0,1290.0,2945.0,515.0,865.0,209932.0,127991.0,8275.0,119716.0,134569.0,33627.0,100942.0
2018,1-Year,0500000US48231,county,Texas,48,Hunt County,231,48231,58263.0,30087.0,1687.0,445.0,492.0,145.0,670.0,52.0,117.0,28400.0,14468.0,1892.0,12576.0,13708.0,4180.0,9528.0
2018,1-Year,0500000US48245,county,Texas,48,Jefferson County,245,48245,144671.0,72891.0,3832.0,888.0,471.0,693.0,2192.0,247.0,520.0,69059.0,32220.0,2997.0,29223.0,39560.0,12590.0,26970.0
2018,1-Year,0500000US48251,county,Texas,48,Johnson County,251,48251,101524.0,61658.0,1887.0,932.0,196.0,596.0,672.0,15.0,81.0,59771.0,15550.0,1030.0,14520.0,24316.0,5409.0,18907.0
2018,1-Year,0500000US48257,county,Texas,48,Kaufman County,257,48257,77209.0,44338.0,2296.0,907.0,576.0,678.0,447.0,218.0,214.0,42042.0,18434.0,2789.0,15645.0,14437.0,5275.0,9162.0
2018,1-Year,0500000US48291,county,Texas,48,Liberty County,291,48291,44222.0,23478.0,991.0,210.0,61.0,707.0,162.0,0.0,135.0,22487.0,7719.0,807.0,6912.0,13025.0,3507.0,9518.0
2018,1-Year,0500000US48303,county,Texas,48,Lubbock County,303,48303,194033.0,101590.0,7392.0,3093.0,1320.0,1292.0,2210.0,430.0,1129.0,94198.0,58206.0,6131.0,52075.0,34237.0,9156.0,25081.0
2018,1-Year,0500000US48309,county,Texas,48,McLennan County,309,48309,152211.0,78690.0,4691.0,2300.0,1723.0,1634.0,1294.0,525.0,742.0,73999.0,38535.0,2549.0,35986.0,34986.0,10195.0,24791.0
2018,1-Year,0500000US48329,county,Texas,48,Midland County,329,48329,104086.0,68071.0,4057.0,1439.0,1348.0,1016.0,614.0,135.0,265.0,64014.0,21959.0,2600.0,19359.0,14056.0,3983.0,10073.0
2018,1-Year,0500000US48339,county,Texas,48,Montgomery County,339,48339,355542.0,208028.0,7823.0,4342.0,1730.0,1134.0,1038.0,97.0,185.0,200205.0,74537.0,5142.0,69395.0,72977.0,13301.0,59676.0
2018,1-Year,0500000US48347,county,Texas,48,Nacogdoches County,347,48347,40529.0,17105.0,1354.0,438.0,442.0,616.0,588.0,30.0,118.0,15751.0,11882.0,1739.0,10143.0,11542.0,3907.0,7635.0
2018,1-Year,0500000US48355,county,Texas,48,Nueces County,355,48355,217563.0,119428.0,4584.0,1435.0,1486.0,911.0,1948.0,454.0,971.0,114844.0,44960.0,3912.0,41048.0,53175.0,12716.0,40459.0
2018,1-Year,0500000US48361,county,Texas,48,Orange County,361,48361,48869.0,26079.0,1637.0,426.0,285.0,299.0,627.0,15.0,169.0,24442.0,11493.0,1447.0,10046.0,11297.0,4346.0,6951.0
2018,1-Year,0500000US48367,county,Texas,48,Parker County,367,48367,81881.0,47642.0,2784.0,1664.0,482.0,540.0,653.0,194.0,200.0,44858.0,16752.0,1395.0,15357.0,17487.0,3529.0,13958.0
2018,1-Year,0500000US48375,county,Texas,48,Potter County,375,48375,67398.0,37066.0,1943.0,1072.0,617.0,581.0,595.0,273.0,705.0,35123.0,13972.0,1049.0,12923.0,16360.0,2792.0,13568.0
2018,1-Year,0500000US48381,county,Texas,48,Randall County,381,48381,82701.0,52139.0,3216.0,913.0,785.0,876.0,653.0,132.0,726.0,48923.0,18215.0,1560.0,16655.0,12347.0,2728.0,9619.0
2018,1-Year,0500000US48397,county,Texas,48,Rockwall County,397,48397,60738.0,37479.0,1192.0,422.0,231.0,215.0,163.0,101.0,136.0,36287.0,12945.0,434.0,12511.0,10314.0,1223.0,9091.0
2018,1-Year,0500000US48409,county,Texas,48,San Patricio County,409,48409,38567.0,20042.0,993.0,305.0,429.0,156.0,114.0,10.0,32.0,19049.0,8306.0,738.0,7568.0,10219.0,3500.0,6719.0
2018,1-Year,0500000US48423,county,Texas,48,Smith County,423,48423,134605.0,74855.0,2428.0,776.0,689.0,559.0,647.0,451.0,399.0,72427.0,28987.0,4053.0,24934.0,30763.0,8066.0,22697.0
2018,1-Year,0500000US48439,county,Texas,48,Tarrant County,439,48439,1290046.0,750613.0,30229.0,9355.0,7287.0,8139.0,10009.0,1434.0,4519.0,720384.0,302182.0,22850.0,279332.0,237251.0,48327.0,188924.0
2018,1-Year,0500000US48441,county,Texas,48,Taylor County,441,48441,79347.0,43585.0,2873.0,965.0,578.0,759.0,756.0,0.0,42.0,40712.0,18635.0,1703.0,16932.0,17127.0,5307.0,11820.0
2018,1-Year,0500000US48451,county,Texas,48,Tom Green County,451,48451,67095.0,38387.0,2028.0,550.0,211.0,381.0,785.0,246.0,559.0,36359.0,13162.0,1468.0,11694.0,15546.0,4278.0,11268.0
2018,1-Year,0500000US48453,county,Texas,48,Travis County,453,48453,849205.0,514108.0,20998.0,6367.0,5800.0,5817.0,5429.0,1741.0,2142.0,493110.0,199042.0,14115.0,184927.0,136055.0,26930.0,109125.0
2018,1-Year,0500000US48469,county,Texas,48,Victoria County,469,48469,53083.0,26563.0,1618.0,502.0,463.0,340.0,363.0,60.0,284.0,24945.0,13712.0,999.0,12713.0,12808.0,3470.0,9338.0
2018,1-Year,0500000US48471,county,Texas,48,Walker County,471,48471,37915.0,16232.0,324.0,10.0,179.0,59.0,0.0,0.0,76.0,15908.0,8135.0,249.0,7886.0,13548.0,1132.0,12416.0
2018,1-Year,0500000US48479,county,Texas,48,Webb County,479,48479,157393.0,77502.0,3159.0,1547.0,1326.0,159.0,747.0,74.0,0.0,74343.0,36245.0,2283.0,33962.0,43646.0,9713.0,33933.0
2018,1-Year,0500000US48485,county,Texas,48,Wichita County,485,48485,71059.0,36283.0,2556.0,891.0,304.0,795.0,968.0,0.0,244.0,33727.0,18933.0,2237.0,16696.0,15843.0,6356.0,9487.0
2018,1-Year,0500000US48491,county,Texas,48,Williamson County,491,48491,351117.0,211028.0,10256.0,2940.0,1837.0,2859.0,2614.0,662.0,1289.0,200772.0,81920.0,8407.0,73513.0,58169.0,12573.0,45596.0
2018,1-Year,0500000US48497,county,Texas,48,Wise County,497,48497,40852.0,21799.0,2791.0,1536.0,486.0,715.0,1152.0,187.0,211.0,19008.0,10810.0,1513.0,9297.0,8243.0,3487.0,4756.0
2018,1-Year,0500000US49005,county,Utah,49,Cache County,005,49005,76358.0,36872.0,1403.0,170.0,431.0,723.0,179.0,65.0,217.0,35469.0,27753.0,1684.0,26069.0,11733.0,2532.0,9201.0
2018,1-Year,0500000US49011,county,Utah,49,Davis County,011,49011,199816.0,110267.0,5076.0,1797.0,1072.0,1587.0,1875.0,342.0,850.0,105191.0,53666.0,2963.0,50703.0,35883.0,6872.0,29011.0
2018,1-Year,0500000US49035,county,Utah,49,Salt Lake County,035,49035,710213.0,410914.0,15951.0,5201.0,3057.0,5165.0,4542.0,897.0,2254.0,394963.0,186691.0,18084.0,168607.0,112608.0,27239.0,85369.0
2018,1-Year,0500000US49045,county,Utah,49,Tooele County,045,49045,40362.0,23804.0,909.0,227.0,59.0,437.0,545.0,331.0,136.0,22895.0,9768.0,923.0,8845.0,6790.0,2254.0,4536.0
