year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2018,1-Year,0500000US20209,county,Kansas,20,Wyandotte County,209,20209,98116.0,53063.0,4445.0,1285.0,1569.0,1440.0,1190.0,546.0,741.0,48618.0,23421.0,2864.0,862.0,641.0,1439.0,1150.0,435.0,690.0,20557.0,21632.0,7051.0,481.0,1054.0,3378.0,4183.0,1656.0,4323.0,14581.0
2018,1-Year,0500000US21015,county,Kentucky,21,Boone County,015,21015,79926.0,50889.0,3877.0,1761.0,843.0,1272.0,238.0,0.0,184.0,47012.0,18580.0,1712.0,161.0,706.0,420.0,744.0,352.0,405.0,16868.0,10457.0,3520.0,826.0,1044.0,2330.0,2061.0,1286.0,1604.0,6937.0
2018,1-Year,0500000US21029,county,Kentucky,21,Bullitt County,029,21029,50302.0,30354.0,1228.0,121.0,171.0,739.0,526.0,303.0,154.0,29126.0,10723.0,1976.0,241.0,587.0,969.0,634.0,71.0,299.0,8747.0,9225.0,4984.0,1239.0,877.0,2361.0,3059.0,1901.0,3935.0,4241.0
2018,1-Year,0500000US21037,county,Kentucky,21,Campbell County,037,21037,57815.0,31463.0,1356.0,452.0,389.0,186.0,293.0,74.0,172.0,30107.0,16014.0,1052.0,155.0,31.0,588.0,457.0,70.0,512.0,14962.0,10338.0,3632.0,375.0,365.0,1948.0,1664.0,780.0,1848.0,6706.0
2018,1-Year,0500000US21047,county,Kentucky,21,Christian County,047,21047,35470.0,16863.0,1415.0,578.0,443.0,690.0,351.0,248.0,445.0,15448.0,7300.0,918.0,391.0,237.0,416.0,344.0,0.0,147.0,6382.0,11307.0,3074.0,1130.0,338.0,1601.0,1348.0,602.0,1228.0,8233.0
2018,1-Year,0500000US21059,county,Kentucky,21,Daviess County,059,21059,58135.0,32065.0,1936.0,579.0,995.0,484.0,321.0,0.0,187.0,30129.0,13321.0,885.0,404.0,256.0,401.0,216.0,88.0,92.0,12436.0,12749.0,5721.0,1182.0,1337.0,2898.0,2887.0,1396.0,2908.0,7028.0
2018,1-Year,0500000US21067,county,Kentucky,21,Fayette County,067,21067,210011.0,111882.0,4895.0,1213.0,238.0,1731.0,2226.0,284.0,630.0,106987.0,65626.0,6923.0,883.0,1102.0,4651.0,1866.0,415.0,1970.0,58703.0,32503.0,11047.0,2044.0,1401.0,5078.0,5716.0,1421.0,4653.0,21456.0
2018,1-Year,0500000US21093,county,Kentucky,21,Hardin County,093,21093,64018.0,35119.0,1595.0,655.0,357.0,420.0,362.0,182.0,288.0,33524.0,13415.0,1700.0,178.0,652.0,657.0,625.0,263.0,295.0,11715.0,15484.0,6100.0,1407.0,901.0,3745.0,3579.0,1863.0,3293.0,9384.0
2018,1-Year,0500000US21111,county,Kentucky,21,Jefferson County,111,21111,471143.0,258072.0,11202.0,2700.0,2364.0,2902.0,4314.0,639.0,1445.0,246870.0,126877.0,10659.0,1496.0,1261.0,6163.0,4251.0,1423.0,3827.0,116218.0,86194.0,28145.0,3723.0,5442.0,12973.0,17728.0,7605.0,14580.0,58049.0
2018,1-Year,0500000US21117,county,Kentucky,21,Kenton County,117,21117,101925.0,60076.0,4297.0,1220.0,513.0,1712.0,1634.0,387.0,1273.0,55779.0,25292.0,2532.0,456.0,614.0,1056.0,962.0,359.0,493.0,22760.0,16557.0,6655.0,1341.0,1071.0,3720.0,3119.0,895.0,3034.0,9902.0
2018,1-Year,0500000US21145,county,Kentucky,21,McCracken County,145,21145,36984.0,20389.0,749.0,71.0,248.0,280.0,105.0,38.0,168.0,19640.0,8352.0,858.0,161.0,230.0,447.0,216.0,67.0,349.0,7494.0,8243.0,3287.0,428.0,330.0,1374.0,2508.0,632.0,1310.0,4956.0
2018,1-Year,0500000US21151,county,Kentucky,21,Madison County,151,21151,60685.0,29774.0,2385.0,597.0,648.0,632.0,917.0,281.0,430.0,27389.0,18823.0,1465.0,181.0,328.0,753.0,381.0,172.0,502.0,17358.0,12088.0,5278.0,919.0,517.0,2532.0,3058.0,1306.0,2139.0,6810.0
2018,1-Year,0500000US21185,county,Kentucky,21,Oldham County,185,21185,37721.0,21759.0,232.0,99.0,20.0,69.0,150.0,0.0,0.0,21527.0,9547.0,818.0,133.0,215.0,359.0,221.0,0.0,111.0,8729.0,6415.0,1253.0,65.0,128.0,461.0,942.0,428.0,762.0,5162.0
2018,1-Year,0500000US21227,county,Kentucky,21,Warren County,227,21227,83158.0,39754.0,3917.0,1409.0,1097.0,1320.0,696.0,0.0,95.0,35837.0,28202.0,3227.0,964.0,453.0,2066.0,793.0,352.0,621.0,24975.0,15202.0,5749.0,711.0,999.0,1990.0,4420.0,1269.0,2743.0,9453.0
2018,1-Year,0500000US22005,county,Louisiana,22,Ascension Parish,005,22005,76615.0,45708.0,2437.0,1058.0,754.0,530.0,416.0,0.0,11.0,43271.0,16691.0,1864.0,522.0,750.0,979.0,461.0,222.0,554.0,14827.0,14216.0,5968.0,507.0,2242.0,1342.0,3664.0,1570.0,2604.0,8248.0
2018,1-Year,0500000US22015,county,Louisiana,22,Bossier Parish,015,22015,74607.0,43018.0,1797.0,356.0,590.0,607.0,684.0,159.0,367.0,41221.0,14818.0,912.0,193.0,96.0,719.0,48.0,0.0,74.0,13906.0,16771.0,3864.0,202.0,459.0,1528.0,2406.0,1315.0,1886.0,12907.0
2018,1-Year,0500000US22017,county,Louisiana,22,Caddo Parish,017,22017,141856.0,73588.0,3966.0,1515.0,1064.0,494.0,1119.0,109.0,358.0,69622.0,31359.0,2318.0,162.0,605.0,727.0,1244.0,183.0,706.0,29041.0,36909.0,11540.0,1438.0,1788.0,4955.0,5892.0,2090.0,4414.0,25369.0
2018,1-Year,0500000US22019,county,Louisiana,22,Calcasieu Parish,019,22019,121239.0,65478.0,3743.0,1244.0,1044.0,955.0,1184.0,198.0,394.0,61735.0,24906.0,1947.0,369.0,722.0,780.0,248.0,51.0,340.0,22959.0,30855.0,11645.0,2305.0,3440.0,6925.0,6096.0,3626.0,5828.0,19210.0
2018,1-Year,0500000US22033,county,Louisiana,22,East Baton Rouge Parish,033,22033,276504.0,147627.0,8069.0,1104.0,4754.0,1916.0,1337.0,386.0,668.0,139558.0,72780.0,6361.0,317.0,2194.0,2947.0,2082.0,704.0,1420.0,66419.0,56097.0,17597.0,2221.0,5205.0,8089.0,10617.0,5461.0,8735.0,38500.0
2018,1-Year,0500000US22045,county,Louisiana,22,Iberia Parish,045,22045,41920.0,19552.0,1889.0,775.0,778.0,137.0,199.0,0.0,0.0,17663.0,11289.0,548.0,153.0,0.0,473.0,78.0,78.0,231.0,10741.0,11079.0,4980.0,375.0,1407.0,2993.0,2782.0,1509.0,2870.0,6099.0
2018,1-Year,0500000US22051,county,Louisiana,22,Jefferson Parish,051,22051,262546.0,147228.0,9398.0,1677.0,2342.0,2523.0,3594.0,574.0,1192.0,137830.0,59362.0,8240.0,1627.0,2285.0,3128.0,3153.0,747.0,1170.0,51122.0,55956.0,18233.0,3489.0,5016.0,8880.0,8969.0,3567.0,8047.0,37723.0
2018,1-Year,0500000US22055,county,Louisiana,22,Lafayette Parish,055,22055,152520.0,84483.0,3051.0,1635.0,615.0,725.0,453.0,177.0,322.0,81432.0,34539.0,3503.0,428.0,1149.0,1791.0,667.0,286.0,888.0,31036.0,33498.0,10990.0,1898.0,1599.0,5007.0,6462.0,1748.0,5929.0,22508.0
2018,1-Year,0500000US22057,county,Louisiana,22,Lafourche Parish,057,22057,59222.0,27596.0,1531.0,424.0,297.0,532.0,483.0,50.0,80.0,26065.0,15159.0,1629.0,321.0,225.0,983.0,324.0,113.0,620.0,13530.0,16467.0,5165.0,557.0,1334.0,2377.0,2869.0,917.0,2098.0,11302.0
2018,1-Year,0500000US22063,county,Louisiana,22,Livingston Parish,063,22063,84177.0,48550.0,1935.0,612.0,471.0,1167.0,866.0,822.0,822.0,46615.0,15823.0,1083.0,729.0,498.0,166.0,132.0,0.0,141.0,14740.0,19804.0,4998.0,1560.0,1782.0,2592.0,3356.0,1882.0,2738.0,14806.0
2018,1-Year,0500000US22071,county,Louisiana,22,Orleans Parish,071,22071,247822.0,114645.0,4951.0,1255.0,1315.0,1722.0,1487.0,94.0,393.0,109694.0,69576.0,8161.0,1043.0,1623.0,4068.0,2743.0,568.0,1343.0,61415.0,63601.0,18747.0,1727.0,2511.0,9440.0,10679.0,4324.0,7576.0,44854.0
2018,1-Year,0500000US22073,county,Louisiana,22,Ouachita Parish,073,22073,88027.0,47586.0,2085.0,654.0,761.0,292.0,525.0,265.0,378.0,45501.0,14698.0,1416.0,167.0,236.0,768.0,406.0,88.0,316.0,13282.0,25743.0,5830.0,908.0,903.0,1789.0,3689.0,848.0,1495.0,19913.0
2018,1-Year,0500000US22079,county,Louisiana,22,Rapides Parish,079,22079,75747.0,39096.0,2491.0,935.0,566.0,916.0,630.0,87.0,417.0,36605.0,14322.0,2077.0,76.0,513.0,921.0,675.0,175.0,236.0,12245.0,22329.0,7970.0,1276.0,1209.0,4115.0,4212.0,1925.0,4328.0,14359.0
2018,1-Year,0500000US22097,county,Louisiana,22,St. Landry Parish,097,22097,46945.0,19776.0,780.0,48.0,37.0,142.0,490.0,225.0,428.0,18996.0,9234.0,1087.0,0.0,395.0,932.0,471.0,138.0,319.0,8147.0,17935.0,3041.0,386.0,210.0,1689.0,1792.0,914.0,1503.0,14894.0
2018,1-Year,0500000US22103,county,Louisiana,22,St. Tammany Parish,103,22103,150280.0,78200.0,5358.0,1070.0,1474.0,855.0,2144.0,54.0,292.0,72842.0,37582.0,2351.0,542.0,510.0,532.0,776.0,120.0,787.0,35231.0,34498.0,8390.0,1529.0,1845.0,4016.0,4134.0,2382.0,4194.0,26108.0
2018,1-Year,0500000US22105,county,Louisiana,22,Tangipahoa Parish,105,22105,81765.0,35198.0,3073.0,1541.0,626.0,1661.0,621.0,240.0,240.0,32125.0,22389.0,1926.0,159.0,113.0,1078.0,753.0,49.0,77.0,20463.0,24178.0,9309.0,926.0,1475.0,5833.0,5305.0,2656.0,3874.0,14869.0
2018,1-Year,0500000US22109,county,Louisiana,22,Terrebonne Parish,109,22109,65356.0,32971.0,2923.0,1015.0,1304.0,1136.0,1070.0,123.0,198.0,30048.0,13748.0,2222.0,643.0,573.0,1015.0,761.0,0.0,372.0,11526.0,18637.0,7182.0,846.0,622.0,4182.0,4289.0,1218.0,4074.0,11455.0
2018,1-Year,0500000US23001,county,Maine,23,Androscoggin County,001,23001,65865.0,37430.0,2777.0,705.0,490.0,1351.0,648.0,219.0,358.0,34653.0,17536.0,3148.0,539.0,345.0,1627.0,671.0,53.0,887.0,14388.0,10899.0,5645.0,760.0,537.0,2673.0,2970.0,882.0,3064.0,5254.0
2018,1-Year,0500000US23003,county,Maine,23,Aroostook County,003,23003,38180.0,18981.0,2172.0,874.0,381.0,332.0,604.0,9.0,388.0,16809.0,9740.0,1989.0,491.0,307.0,1042.0,596.0,131.0,315.0,7751.0,9459.0,5116.0,527.0,848.0,2466.0,3432.0,1322.0,2237.0,4343.0
2018,1-Year,0500000US23005,county,Maine,23,Cumberland County,005,23005,183775.0,107798.0,3498.0,713.0,608.0,1695.0,659.0,59.0,898.0,104300.0,55087.0,4977.0,924.0,755.0,2122.0,673.0,196.0,1767.0,50110.0,20890.0,7977.0,1412.0,693.0,4612.0,3553.0,1660.0,3670.0,12913.0
2018,1-Year,0500000US23011,county,Maine,23,Kennebec County,011,23011,73808.0,40269.0,2475.0,820.0,187.0,901.0,800.0,398.0,403.0,37794.0,19947.0,3160.0,646.0,465.0,2147.0,1157.0,277.0,1576.0,16787.0,13592.0,6928.0,1039.0,985.0,4253.0,3652.0,2489.0,3941.0,6664.0
2018,1-Year,0500000US23019,county,Maine,23,Penobscot County,019,23019,96130.0,45986.0,2449.0,691.0,377.0,717.0,578.0,94.0,149.0,43537.0,28576.0,3860.0,922.0,712.0,2523.0,1022.0,419.0,1001.0,24716.0,21568.0,9597.0,638.0,646.0,5220.0,4443.0,1636.0,4192.0,11971.0
2018,1-Year,0500000US23031,county,Maine,23,York County,031,23031,123963.0,74943.0,4658.0,1599.0,1167.0,1568.0,855.0,259.0,684.0,70285.0,32124.0,2779.0,694.0,421.0,1260.0,607.0,217.0,1090.0,29345.0,16896.0,7977.0,844.0,1699.0,4407.0,3402.0,1326.0,3869.0,8919.0
2018,1-Year,0500000US24001,county,Maryland,24,Allegany County,001,24001,39557.0,17264.0,809.0,269.0,175.0,133.0,336.0,0.0,64.0,16455.0,14039.0,1854.0,292.0,199.0,785.0,765.0,0.0,218.0,12185.0,8254.0,3545.0,294.0,359.0,2228.0,2227.0,627.0,1800.0,4709.0
2018,1-Year,0500000US24003,county,Maryland,24,Anne Arundel County,003,24003,339733.0,212552.0,10362.0,2607.0,2143.0,3547.0,2968.0,452.0,2125.0,202190.0,76637.0,6033.0,1420.0,676.0,2502.0,1946.0,742.0,1975.0,70604.0,50544.0,12873.0,2207.0,1506.0,6746.0,7177.0,2506.0,5266.0,37671.0
2018,1-Year,0500000US24005,county,Maryland,24,Baltimore County,005,24005,504260.0,291161.0,12571.0,2930.0,2617.0,3593.0,4051.0,1195.0,2109.0,278590.0,123642.0,8722.0,670.0,1481.0,4979.0,2742.0,470.0,2959.0,114920.0,89457.0,25126.0,2541.0,4457.0,12557.0,14604.0,6220.0,11679.0,64331.0
2018,1-Year,0500000US24009,county,Maryland,24,Calvert County,009,24009,55591.0,35524.0,1578.0,1074.0,571.0,450.0,295.0,0.0,31.0,33946.0,12449.0,1169.0,372.0,44.0,495.0,169.0,53.0,142.0,11280.0,7618.0,1369.0,240.0,81.0,671.0,577.0,123.0,429.0,6249.0
2018,1-Year,0500000US24013,county,Maryland,24,Carroll County,013,24013,103383.0,62364.0,3739.0,621.0,623.0,1493.0,1345.0,218.0,253.0,58625.0,24807.0,2401.0,558.0,418.0,1240.0,946.0,22.0,255.0,22406.0,16212.0,5771.0,1189.0,1504.0,2933.0,2595.0,969.0,2966.0,10441.0
2018,1-Year,0500000US24015,county,Maryland,24,Cecil County,015,24015,62838.0,36641.0,2145.0,887.0,532.0,633.0,522.0,182.0,142.0,34496.0,14461.0,1938.0,607.0,112.0,739.0,670.0,168.0,877.0,12523.0,11736.0,5042.0,244.0,1182.0,2648.0,2986.0,920.0,2396.0,6694.0
2018,1-Year,0500000US24017,county,Maryland,24,Charles County,017,24017,99761.0,61389.0,2564.0,991.0,626.0,675.0,1085.0,415.0,337.0,58825.0,19697.0,1136.0,353.0,124.0,369.0,408.0,45.0,172.0,18561.0,18675.0,4091.0,432.0,309.0,2271.0,2206.0,840.0,2010.0,14584.0
2018,1-Year,0500000US24021,county,Maryland,24,Frederick County,021,24021,157960.0,92867.0,4433.0,2017.0,887.0,815.0,1470.0,187.0,643.0,88434.0,38617.0,4089.0,676.0,448.0,2826.0,1332.0,510.0,1420.0,34528.0,26476.0,6541.0,805.0,851.0,2962.0,3594.0,990.0,2800.0,19935.0
2018,1-Year,0500000US24025,county,Maryland,24,Harford County,025,24025,154221.0,91611.0,4999.0,1646.0,695.0,1096.0,1478.0,839.0,995.0,86612.0,39226.0,3014.0,349.0,326.0,2036.0,644.0,511.0,1120.0,36212.0,23384.0,6104.0,702.0,585.0,2675.0,3719.0,1355.0,2621.0,17280.0
2018,1-Year,0500000US24027,county,Maryland,24,Howard County,027,24027,196492.0,121479.0,3535.0,965.0,870.0,767.0,1187.0,151.0,469.0,117944.0,48519.0,3118.0,556.0,345.0,1577.0,839.0,216.0,585.0,45401.0,26494.0,5916.0,680.0,601.0,4068.0,2792.0,1752.0,3497.0,20578.0
2018,1-Year,0500000US24031,county,Maryland,24,Montgomery County,031,24031,640415.0,381884.0,13292.0,3968.0,3453.0,4662.0,3476.0,1114.0,1409.0,368592.0,166996.0,11194.0,2030.0,2442.0,6139.0,2615.0,1125.0,3016.0,155802.0,91535.0,15585.0,2158.0,1932.0,8514.0,7724.0,2471.0,8819.0,75950.0
2018,1-Year,0500000US24033,county,Maryland,24,Prince George's County,033,24033,582839.0,347668.0,14796.0,3319.0,2784.0,3262.0,7185.0,1079.0,2344.0,332872.0,146450.0,11235.0,1967.0,1529.0,4956.0,3894.0,1168.0,2920.0,135215.0,88721.0,19221.0,2429.0,2358.0,8722.0,10293.0,4315.0,10102.0,69500.0
2018,1-Year,0500000US24037,county,Maryland,24,St. Mary's County,037,24037,68062.0,39889.0,2800.0,1538.0,619.0,908.0,770.0,125.0,0.0,37089.0,16265.0,1553.0,822.0,377.0,572.0,348.0,2.0,378.0,14712.0,11908.0,3661.0,1384.0,160.0,2153.0,2070.0,554.0,1925.0,8247.0
2018,1-Year,0500000US24043,county,Maryland,24,Washington County,043,24043,84063.0,45587.0,2693.0,481.0,807.0,579.0,995.0,306.0,289.0,42894.0,22424.0,2500.0,97.0,421.0,1368.0,595.0,10.0,466.0,19924.0,16052.0,6327.0,445.0,791.0,2899.0,4089.0,847.0,4082.0,9725.0
2018,1-Year,0500000US24045,county,Maryland,24,Wicomico County,045,24045,63264.0,32604.0,994.0,254.0,380.0,381.0,238.0,69.0,52.0,31610.0,19638.0,2117.0,362.0,505.0,883.0,483.0,182.0,551.0,17521.0,11022.0,3365.0,277.0,164.0,2135.0,2025.0,649.0,1711.0,7657.0
2018,1-Year,0500000US24510,county,Maryland,24,Baltimore city,510,24510,389911.0,204411.0,11572.0,1118.0,2365.0,3960.0,4819.0,915.0,2347.0,192839.0,90223.0,9099.0,775.0,1377.0,5158.0,2995.0,764.0,2270.0,81124.0,95277.0,33401.0,3788.0,6356.0,18135.0,19234.0,7161.0,16977.0,61876.0
2018,1-Year,0500000US25001,county,Massachusetts,25,Barnstable County,001,25001,115005.0,61162.0,1754.0,550.0,176.0,771.0,357.0,0.0,223.0,59408.0,35534.0,3977.0,620.0,576.0,2359.0,853.0,152.0,1219.0,31557.0,18309.0,4526.0,530.0,731.0,2755.0,2434.0,1373.0,2461.0,13783.0
2018,1-Year,0500000US25003,county,Massachusetts,25,Berkshire County,003,25003,74560.0,38062.0,1519.0,522.0,223.0,556.0,359.0,47.0,142.0,36543.0,23130.0,2340.0,86.0,268.0,1354.0,558.0,511.0,1166.0,20790.0,13368.0,4911.0,402.0,638.0,2708.0,2323.0,1170.0,2898.0,8457.0
2018,1-Year,0500000US25005,county,Massachusetts,25,Bristol County,005,25005,350753.0,185926.0,7937.0,2307.0,1729.0,1836.0,2059.0,563.0,769.0,177989.0,101139.0,10342.0,1654.0,1139.0,5524.0,2511.0,777.0,3470.0,90797.0,63688.0,24684.0,3982.0,2189.0,13691.0,12773.0,4690.0,11377.0,39004.0
2018,1-Year,0500000US25009,county,Massachusetts,25,Essex County,009,25009,485063.0,265752.0,10280.0,2777.0,2329.0,2754.0,3147.0,1205.0,2055.0,255472.0,140228.0,9257.0,1237.0,1678.0,5276.0,1934.0,1049.0,3310.0,130971.0,79083.0,23816.0,1833.0,2545.0,13427.0,12989.0,6735.0,12785.0,55267.0
2018,1-Year,0500000US25011,county,Massachusetts,25,Franklin County,011,25011,42427.0,22054.0,1457.0,338.0,156.0,691.0,367.0,33.0,542.0,20597.0,13112.0,1082.0,237.0,141.0,594.0,271.0,169.0,226.0,12030.0,7261.0,3588.0,484.0,639.0,2119.0,1885.0,900.0,1643.0,3673.0
2018,1-Year,0500000US25013,county,Massachusetts,25,Hampden County,013,25013,288308.0,136693.0,5056.0,1678.0,895.0,1311.0,1903.0,644.0,708.0,131637.0,77324.0,7015.0,1203.0,664.0,3659.0,2304.0,1001.0,2271.0,70309.0,74291.0,26423.0,2299.0,3035.0,12945.0,14740.0,8224.0,14421.0,47868.0
2018,1-Year,0500000US25015,county,Massachusetts,25,Hampshire County,015,25015,109158.0,45836.0,2154.0,948.0,569.0,821.0,79.0,74.0,106.0,43682.0,45650.0,2080.0,280.0,224.0,1178.0,197.0,229.0,686.0,43570.0,17672.0,4351.0,253.0,183.0,1648.0,2226.0,900.0,2073.0,13321.0
2018,1-Year,0500000US25017,county,Massachusetts,25,Middlesex County,017,25017,1042373.0,594244.0,17779.0,5874.0,5310.0,5904.0,4723.0,1651.0,3319.0,576465.0,290985.0,17883.0,2960.0,3618.0,8590.0,4948.0,1897.0,5009.0,273102.0,157144.0,33682.0,4065.0,5478.0,18180.0,19247.0,9458.0,18005.0,123462.0
2018,1-Year,0500000US25021,county,Massachusetts,25,Norfolk County,021,25021,434048.0,248016.0,5521.0,1772.0,1853.0,1568.0,835.0,220.0,404.0,242495.0,125358.0,8844.0,1061.0,1391.0,5005.0,2346.0,614.0,1902.0,116514.0,60674.0,14122.0,1202.0,3284.0,8152.0,7165.0,3584.0,7335.0,46552.0
2018,1-Year,0500000US25023,county,Massachusetts,25,Plymouth County,023,25023,309802.0,170639.0,6874.0,2238.0,1305.0,2223.0,1944.0,571.0,603.0,163765.0,94752.0,8191.0,1918.0,672.0,3536.0,2751.0,637.0,2021.0,86561.0,44411.0,13453.0,1073.0,1642.0,7002.0,7149.0,3113.0,6456.0,30958.0
2018,1-Year,0500000US25025,county,Massachusetts,25,Suffolk County,025,25025,573480.0,290430.0,12330.0,3530.0,3729.0,4543.0,3807.0,470.0,1474.0,278100.0,181636.0,12092.0,742.0,2515.0,6320.0,4222.0,673.0,3150.0,169544.0,101414.0,26316.0,3772.0,4904.0,13960.0,16473.0,6103.0,11601.0,75098.0
2018,1-Year,0500000US25027,county,Massachusetts,25,Worcester County,027,25027,521109.0,282694.0,8685.0,3081.0,1376.0,3183.0,1754.0,255.0,1033.0,274009.0,146542.0,11076.0,1775.0,1188.0,5882.0,2803.0,1128.0,2864.0,135466.0,91873.0,27968.0,3094.0,3581.0,16056.0,13499.0,6142.0,13826.0,63905.0
2018,1-Year,0500000US26005,county,Michigan,26,Allegan County,005,26005,68874.0,39723.0,1533.0,604.0,427.0,267.0,349.0,79.0,113.0,38190.0,16102.0,1047.0,161.0,105.0,343.0,468.0,71.0,245.0,15055.0,13049.0,3503.0,414.0,386.0,1474.0,2436.0,745.0,1397.0,9546.0
2018,1-Year,0500000US26017,county,Michigan,26,Bay County,017,26017,61778.0,30538.0,884.0,82.0,54.0,594.0,288.0,0.0,180.0,29654.0,17755.0,1360.0,148.0,129.0,576.0,626.0,105.0,206.0,16395.0,13485.0,4997.0,765.0,572.0,2543.0,2637.0,1001.0,1826.0,8488.0
2018,1-Year,0500000US26021,county,Michigan,26,Berrien County,021,26021,89743.0,47413.0,2295.0,791.0,727.0,258.0,1015.0,203.0,363.0,45118.0,25659.0,3186.0,896.0,471.0,1935.0,1050.0,320.0,905.0,22473.0,16671.0,5697.0,448.0,641.0,2567.0,3521.0,1183.0,3028.0,10974.0
2018,1-Year,0500000US26025,county,Michigan,26,Calhoun County,025,26025,79078.0,43517.0,2207.0,554.0,681.0,893.0,378.0,48.0,86.0,41310.0,19551.0,1993.0,342.0,157.0,1379.0,473.0,121.0,431.0,17558.0,16010.0,6180.0,289.0,1032.0,3413.0,3243.0,1073.0,2523.0,9830.0
2018,1-Year,0500000US26037,county,Michigan,26,Clinton County,037,26037,47569.0,26454.0,1329.0,439.0,197.0,151.0,701.0,98.0,57.0,25125.0,12558.0,1756.0,226.0,277.0,768.0,746.0,137.0,405.0,10802.0,8557.0,2959.0,355.0,338.0,1326.0,1910.0,967.0,1413.0,5598.0
2018,1-Year,0500000US26045,county,Michigan,26,Eaton County,045,26045,66526.0,36470.0,2955.0,1092.0,506.0,1097.0,948.0,330.0,211.0,33515.0,18358.0,2360.0,711.0,134.0,1565.0,421.0,227.0,996.0,15998.0,11698.0,3500.0,849.0,473.0,1600.0,1935.0,988.0,1955.0,8198.0
2018,1-Year,0500000US26049,county,Michigan,26,Genesee County,049,26049,243214.0,118235.0,6942.0,2197.0,1470.0,2080.0,2521.0,370.0,924.0,111293.0,63396.0,6860.0,1116.0,1331.0,3847.0,2300.0,861.0,1645.0,56536.0,61583.0,25610.0,1922.0,3589.0,13461.0,15392.0,6707.0,13088.0,35973.0
2018,1-Year,0500000US26055,county,Michigan,26,Grand Traverse County,055,26055,54596.0,30295.0,923.0,243.0,416.0,10.0,249.0,100.0,10.0,29372.0,16658.0,1569.0,295.0,393.0,861.0,543.0,256.0,240.0,15089.0,7643.0,2440.0,133.0,111.0,1588.0,897.0,281.0,1272.0,5203.0
2018,1-Year,0500000US26065,county,Michigan,26,Ingham County,065,26065,193408.0,85854.0,5380.0,1181.0,1739.0,1760.0,1393.0,338.0,1240.0,80474.0,71834.0,6467.0,950.0,744.0,4217.0,2023.0,668.0,2117.0,65367.0,35720.0,11478.0,1723.0,1564.0,6489.0,6440.0,2534.0,6123.0,24242.0
2018,1-Year,0500000US26073,county,Michigan,26,Isabella County,073,26073,49420.0,19197.0,1174.0,280.0,107.0,658.0,186.0,15.0,303.0,18023.0,21661.0,2172.0,362.0,231.0,1563.0,456.0,221.0,1127.0,19489.0,8562.0,2914.0,681.0,359.0,1519.0,1465.0,655.0,1572.0,5648.0
2018,1-Year,0500000US26075,county,Michigan,26,Jackson County,075,26075,89702.0,45412.0,2196.0,723.0,322.0,689.0,586.0,46.0,193.0,43216.0,25283.0,2446.0,33.0,375.0,1576.0,735.0,129.0,590.0,22837.0,19007.0,7507.0,548.0,832.0,4350.0,4299.0,1801.0,2953.0,11500.0
2018,1-Year,0500000US26077,county,Michigan,26,Kalamazoo County,077,26077,166542.0,84882.0,4546.0,1227.0,797.0,1672.0,1344.0,126.0,742.0,80336.0,53679.0,6050.0,665.0,1108.0,3512.0,1737.0,322.0,1986.0,47629.0,27981.0,8166.0,1550.0,791.0,4239.0,4510.0,1833.0,3947.0,19815.0
2018,1-Year,0500000US26081,county,Michigan,26,Kent County,081,26081,404542.0,223797.0,8913.0,2707.0,1808.0,2808.0,2022.0,375.0,813.0,214884.0,118257.0,9537.0,1942.0,2114.0,4501.0,2535.0,634.0,2918.0,108720.0,62488.0,18894.0,3346.0,3442.0,9984.0,9673.0,4983.0,9921.0,43594.0
2018,1-Year,0500000US26087,county,Michigan,26,Lapeer County,087,26087,52730.0,28025.0,1395.0,560.0,214.0,483.0,173.0,113.0,324.0,26630.0,14548.0,719.0,231.0,120.0,409.0,89.0,14.0,98.0,13829.0,10157.0,2880.0,500.0,223.0,1475.0,1176.0,507.0,1245.0,7277.0
2018,1-Year,0500000US26091,county,Michigan,26,Lenawee County,091,26091,57055.0,29417.0,1522.0,761.0,272.0,290.0,212.0,26.0,182.0,27895.0,15753.0,1343.0,93.0,117.0,431.0,650.0,105.0,376.0,14410.0,11885.0,3715.0,113.0,150.0,2209.0,2543.0,1207.0,2023.0,8170.0
