year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_work_from_home,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_work_from_home,nodis_edu_bachelors_plus
2019,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,600397.0,371882.0,98448.0,26187.168,69405.84,26160.0,16899.359999999997,16193.039999999999,706.32,4185.6,1726.5600000000002,784.8,392.4,2092.8,78.48,8920.560000000001,4813.44,5545.92,994.0799999999999,5886.0,0.0,1151.0400000000002,3165.36,575.5200000000001,2406.72,2328.2400000000002,444.72,810.96,3636.2400000000002,7795.679999999999,1674.24,1726.5600000000002,470.88000000000005,726.39,90400.0,18080.0,29289.600000000002,25492.8,17537.6,501949.0,345842.86100000003,345722.0,16276.176,192338.93199999997
2019,1-Year,0500000US36059,county,New York,36,Nassau County,059,36059,1092920.0,697891.0,110847.0,24608.034,85241.34300000001,24661.0,16744.819,14278.719,2466.1000000000004,2170.168,3329.235,567.203,443.898,1307.033,98.644,10628.891,4488.302,5030.844,1898.897,2638.727,0.0,1578.304,1454.999,715.169,2318.134,1652.287,739.8299999999999,1948.219,3378.557,6633.808999999999,1578.304,887.796,1775.592,1036.2,104890.0,15313.939999999999,35662.600000000006,22551.35,31362.109999999997,982073.0,673702.078,673230.0,33806.778,415379.6780000001
2019,1-Year,0500000US36061,county,New York,36,New York County,061,36061,1408144.0,926498.0,164501.0,36025.719,125514.263,36080.0,21720.16,20276.960000000003,1443.2,4726.4800000000005,3247.2,1695.76,505.11999999999995,4185.28,0.0,19735.760000000002,6963.4400000000005,5808.88,1443.2,2128.7200000000003,288.64,1010.2399999999999,793.7600000000001,938.08,3211.1200000000003,2056.56,1010.2399999999999,3644.08,7324.240000000001,9885.919999999998,3571.92,1118.48,1262.8000000000002,2734.2690000000002,156678.0,51703.740000000005,30238.854,24911.802,49980.282,1243643.0,890448.3879999999,890418.0,66475.756,724464.036
2019,1-Year,0500000US36063,county,New York,36,Niagara County,063,36063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US36065,county,New York,36,Oneida County,065,36065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US36067,county,New York,36,Onondaga County,067,36067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US36069,county,New York,36,Ontario County,069,36069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US36071,county,New York,36,Orange County,071,36071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US36075,county,New York,36,Oswego County,075,36075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US36079,county,New York,36,Putnam County,079,36079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US36081,county,New York,36,Queens County,081,36081,1837079.0,1133705.0,217524.0,43939.848,168146.052,43871.0,28428.408,26498.084,1974.195,5703.2300000000005,4474.842,1360.001,1228.388,2369.034,263.226,13292.913,12415.493,8072.264,3553.551,6536.7789999999995,43.871,3465.809,1360.001,1491.614,3378.067,4518.713000000001,526.452,2105.808,6317.424000000001,12020.653999999999,3553.551,2807.744,2325.163,751.032,208347.0,58337.16,63754.182,45002.952000000005,41044.359,1619555.0,1089960.515,1089834.0,35092.200000000004,498129.24299999996
2019,1-Year,0500000US36083,county,New York,36,Rensselaer County,083,36083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US36085,county,New York,36,Richmond County,085,36085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US36087,county,New York,36,Rockland County,087,36087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US36089,county,New York,36,St. Lawrence County,089,36089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US36091,county,New York,36,Saratoga County,091,36091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US36093,county,New York,36,Schenectady County,093,36093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US36101,county,New York,36,Steuben County,101,36101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US36103,county,New York,36,Suffolk County,103,36103,1195625.0,774500.0,133211.0,28906.787,101240.36,28892.0,18924.260000000002,17537.444,1386.816,3495.932,2946.984,1415.708,837.8679999999999,1126.788,115.568,8985.412,4824.963999999999,7656.38,2975.876,4420.476,57.784,1849.088,2138.0080000000003,780.0840000000001,4998.316000000001,1849.088,924.544,1271.248,2311.36,7916.407999999999,1704.6280000000002,1560.1680000000001,1531.276,1277.977,124991.0,20373.533,44496.796,32247.678,27872.993000000002,1062414.0,745814.628,745608.0,27867.984,366807.52900000004
2019,1-Year,0500000US36105,county,New York,36,Sullivan County,105,36105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US36109,county,New York,36,Tompkins County,109,36109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US36111,county,New York,36,Ulster County,111,36111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US36113,county,New York,36,Warren County,113,36113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US36117,county,New York,36,Wayne County,117,36117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US36119,county,New York,36,Westchester County,119,36119,772583.0,485843.0,84217.0,19875.212,61478.409999999996,19893.0,12194.409,10483.611,1710.7979999999998,2486.625,2287.695,795.72,437.6460000000001,1631.2259999999999,59.679,6564.6900000000005,4694.7480000000005,5013.036,1491.975,2148.4440000000004,0.0,1869.942,596.79,298.395,3700.0980000000004,616.683,656.469,1014.5429999999999,2705.4480000000003,5410.896000000001,1173.6870000000001,875.2920000000001,1014.5429999999999,1165.58,78644.0,16200.664,21863.032000000003,16672.528,23907.775999999998,688366.0,466023.782,465950.0,26066.727000000003,320207.36
2019,1-Year,0500000US37001,county,North Carolina,37,Alamance County,001,37001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US37019,county,North Carolina,37,Brunswick County,019,37019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US37021,county,North Carolina,37,Buncombe County,021,37021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US37023,county,North Carolina,37,Burke County,023,37023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US37025,county,North Carolina,37,Cabarrus County,025,37025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US37027,county,North Carolina,37,Caldwell County,027,37027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US37031,county,North Carolina,37,Carteret County,031,37031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US37035,county,North Carolina,37,Catawba County,035,37035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US37037,county,North Carolina,37,Chatham County,037,37037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US37045,county,North Carolina,37,Cleveland County,045,37045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US37049,county,North Carolina,37,Craven County,049,37049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US37051,county,North Carolina,37,Cumberland County,051,37051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US37057,county,North Carolina,37,Davidson County,057,37057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US37063,county,North Carolina,37,Durham County,063,37063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US37067,county,North Carolina,37,Forsyth County,067,37067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US37069,county,North Carolina,37,Franklin County,069,37069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US37071,county,North Carolina,37,Gaston County,071,37071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US37081,county,North Carolina,37,Guilford County,081,37081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US37085,county,North Carolina,37,Harnett County,085,37085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US37089,county,North Carolina,37,Henderson County,089,37089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US37097,county,North Carolina,37,Iredell County,097,37097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US37101,county,North Carolina,37,Johnston County,101,37101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US37109,county,North Carolina,37,Lincoln County,109,37109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US37119,county,North Carolina,37,Mecklenburg County,119,37119,875064.0,607305.0,78005.0,21685.390000000003,55071.53,21651.0,16411.458,15328.908,1082.55,1342.362,974.295,930.9929999999999,216.51,1753.731,0.0,8400.588,4893.126,5239.5419999999995,995.946,2121.7980000000002,0.0,757.7850000000001,2013.5430000000003,216.51,2359.959,1060.8990000000001,671.181,2100.147,3247.65,4070.388,2901.2340000000004,1775.3819999999998,497.973,2122.68,71782.0,11413.338,19165.794,21678.164,19452.922000000002,797059.0,585838.365,585654.0,59805.512,323600.425
2019,1-Year,0500000US37125,county,North Carolina,37,Moore County,125,37125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US37127,county,North Carolina,37,Nash County,127,37127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US37129,county,North Carolina,37,New Hanover County,129,37129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US37133,county,North Carolina,37,Onslow County,133,37133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US37135,county,North Carolina,37,Orange County,135,37135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US37147,county,North Carolina,37,Pitt County,147,37147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US37151,county,North Carolina,37,Randolph County,151,37151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US37155,county,North Carolina,37,Robeson County,155,37155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US37157,county,North Carolina,37,Rockingham County,157,37157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US37159,county,North Carolina,37,Rowan County,159,37159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US37161,county,North Carolina,37,Rutherford County,161,37161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US37171,county,North Carolina,37,Surry County,171,37171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US37179,county,North Carolina,37,Union County,179,37179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US37183,county,North Carolina,37,Wake County,183,37183,872864.0,589553.0,86989.0,27053.579,56716.828,27011.0,19204.821,17746.227,1485.605,1971.8029999999999,1269.517,1269.517,324.132,2971.21,0.0,10912.444,5240.133999999999,6644.706000000001,1323.539,2863.1659999999997,81.033,1404.5720000000001,2376.9680000000003,270.11,2863.1659999999997,1458.5940000000003,459.187,1782.726,5051.057,5510.244,3565.452,1512.6159999999998,702.2860000000001,4366.284,80746.0,11223.694000000001,20105.754,25677.228,23739.323999999997,785875.0,562686.5,562542.0,59897.01600000001,379541.39999999997
2019,1-Year,0500000US37191,county,North Carolina,37,Wayne County,191,37191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US37193,county,North Carolina,37,Wilkes County,193,37193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US37195,county,North Carolina,37,Wilson County,195,37195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US38015,county,North Dakota,38,Burleigh County,015,38015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US38017,county,North Dakota,38,Cass County,017,38017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US38035,county,North Dakota,38,Grand Forks County,035,38035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US38101,county,North Dakota,38,Ward County,101,38101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US39003,county,Ohio,39,Allen County,003,39003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US39007,county,Ohio,39,Ashtabula County,007,39007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US39009,county,Ohio,39,Athens County,009,39009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US39013,county,Ohio,39,Belmont County,013,39013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US39017,county,Ohio,39,Butler County,017,39017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US39023,county,Ohio,39,Clark County,023,39023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US39025,county,Ohio,39,Clermont County,025,39025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US39029,county,Ohio,39,Columbiana County,029,39029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US39035,county,Ohio,39,Cuyahoga County,035,39035,996579.0,599438.0,167209.0,41802.25,119052.80800000002,41810.0,28388.99,27720.029999999995,668.96,5686.160000000001,3846.52,501.72,836.2,2550.41,0.0,11497.750000000002,10452.5,10745.17,1797.83,7274.94,209.05,1337.92,4431.86,919.82,4975.39,1672.4,919.82,2090.5,5477.110000000001,10076.210000000001,4933.58,3052.1299999999997,1756.0200000000002,2315.6499999999996,156814.0,31049.172000000002,55825.78400000001,44221.547999999995,25717.495999999996,829370.0,557336.64,557628.0,25752.851,266283.99
2019,1-Year,0500000US39041,county,Ohio,39,Delaware County,041,39041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US39043,county,Ohio,39,Erie County,043,39043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US39045,county,Ohio,39,Fairfield County,045,39045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US39049,county,Ohio,39,Franklin County,049,39049,1033428.0,710813.0,132194.0,42698.662,84736.35399999999,42674.0,30298.539999999997,29402.386000000002,896.1540000000001,6145.0560000000005,2219.0480000000002,1664.286,384.06600000000003,1834.9819999999997,128.022,12503.482,10711.174,10753.848,2560.44,6145.0560000000005,0.0,2261.7219999999998,3413.92,1152.198,6273.0779999999995,2432.418,896.1540000000001,3968.6820000000007,4480.7699999999995,9473.628,5675.642000000001,1834.9819999999997,768.1320000000001,3499.4500000000003,119672.0,25490.136,38654.056,32431.112,23216.368,901234.0,667814.394,668139.0,32198.390000000003,344816.745
2019,1-Year,0500000US39055,county,Ohio,39,Geauga County,055,39055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US39057,county,Ohio,39,Greene County,057,39057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US39061,county,Ohio,39,Hamilton County,061,39061,642799.0,416586.0,84141.0,21540.096,59992.532999999996,21576.0,15275.807999999999,14326.464,949.344,2804.88,1186.68,496.248,539.4,1208.2559999999999,43.152,7055.352,5350.848,3818.9519999999998,1035.648,4315.2,0.0,1100.376,2416.5119999999997,539.4,2092.872,1424.016,129.456,1100.376,3236.4,5199.816000000001,2287.056,1251.408,819.888,1073.1760000000002,78266.0,14479.21,30758.537999999997,18392.51,14635.742,558658.0,394971.20600000006,395010.0,21843.807999999997,207631.272
2019,1-Year,0500000US39063,county,Ohio,39,Hancock County,063,39063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US39081,county,Ohio,39,Jefferson County,081,39081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US39085,county,Ohio,39,Lake County,085,39085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US39089,county,Ohio,39,Licking County,089,39089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US39093,county,Ohio,39,Lorain County,093,39093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US39095,county,Ohio,39,Lucas County,095,39095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US39099,county,Ohio,39,Mahoning County,099,39099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US39101,county,Ohio,39,Marion County,101,39101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US39103,county,Ohio,39,Medina County,103,39103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US39109,county,Ohio,39,Miami County,109,39109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US39113,county,Ohio,39,Montgomery County,113,39113,419197.0,250384.0,80766.0,19383.84,59524.542,19354.0,14573.562,13876.818000000001,696.744,1896.692,1141.886,716.0980000000001,406.434,522.5580000000001,116.12400000000001,5302.995999999999,4741.73,4722.376,1122.532,3464.366,58.062000000000005,1141.886,2516.02,212.89400000000003,2516.02,812.868,329.01800000000003,1141.886,2245.064,4741.73,2457.958,658.0360000000001,522.5580000000001,683.6400000000001,75427.0,13350.579,26097.742000000002,24740.055999999997,11163.196000000002,338431.0,231148.373,231030.0,10296.18,91431.504
2019,1-Year,0500000US39119,county,Ohio,39,Muskingum County,119,39119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US39133,county,Ohio,39,Portage County,133,39133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US39139,county,Ohio,39,Richland County,139,39139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US39141,county,Ohio,39,Ross County,141,39141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US39145,county,Ohio,39,Scioto County,145,39145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US39151,county,Ohio,39,Stark County,151,39151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US39153,county,Ohio,39,Summit County,153,39153,435856.0,270057.0,65230.0,13372.15,49640.02999999999,13364.0,10517.468,10009.636000000002,507.832,1122.576,588.0160000000001,253.916,133.64000000000001,735.02,13.364,3421.184,3741.9200000000005,2966.808,801.8399999999999,2432.248,0.0,788.476,1443.3120000000001,775.112,1470.04,681.564,120.27600000000001,868.6600000000001,1456.676,2766.348,1496.7679999999998,1135.94,387.556,553.453,61918.0,8606.602,22476.234,18513.482,12259.764000000001,370626.0,256843.81799999997,256693.0,12081.024,111925.11
2019,1-Year,0500000US39155,county,Ohio,39,Trumbull County,155,39155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US39157,county,Ohio,39,Tuscarawas County,157,39157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US39165,county,Ohio,39,Warren County,165,39165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US39169,county,Ohio,39,Wayne County,169,39169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US39173,county,Ohio,39,Wood County,173,39173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US40017,county,Oklahoma,40,Canadian County,017,40017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US40027,county,Oklahoma,40,Cleveland County,027,40027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US40031,county,Oklahoma,40,Comanche County,031,40031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US40037,county,Oklahoma,40,Creek County,037,40037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US40101,county,Oklahoma,40,Muskogee County,101,40101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US40109,county,Oklahoma,40,Oklahoma County,109,40109,604938.0,378230.0,103286.0,30675.942,70234.48000000001,30638.0,20312.994,19547.044,765.95,2175.298,1286.796,2022.1080000000002,1868.918,2941.248,0.0,9068.848000000002,7536.948,6495.255999999999,2971.8859999999995,4565.062,735.312,2328.488,2481.678,428.93199999999996,3891.026,2022.1080000000002,428.93199999999996,1378.71,3707.198,6893.55,3247.6279999999997,1256.158,1838.28,1574.418,97130.0,16220.71,32441.42,30887.34,17580.530000000002,501652.0,347644.83599999995,347592.0,15457.724999999999,150902.72999999998
2019,1-Year,0500000US40119,county,Oklahoma,40,Payne County,119,40119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US40125,county,Oklahoma,40,Pottawatomie County,125,40125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US40131,county,Oklahoma,40,Rogers County,131,40131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US40143,county,Oklahoma,40,Tulsa County,143,40143,499996.0,319917.0,73585.0,21781.160000000003,49007.60999999999,21816.0,15685.704000000002,14464.007999999998,1243.512,1243.512,1897.992,807.1920000000001,414.50399999999996,1723.464,43.632,6762.96,4297.7519999999995,5083.128000000001,2552.4719999999998,3119.6880000000006,305.424,1723.464,1548.936,567.216,2247.0480000000002,1614.3840000000002,327.24,1592.568,2225.232,4734.072,2879.712,1112.616,938.088,1227.86,69687.0,11986.163999999999,21324.221999999998,21393.909,14982.705,426411.0,298061.28900000005,298101.0,12625.143999999998,129105.669
2019,1-Year,0500000US40145,county,Oklahoma,40,Wagoner County,145,40145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US41003,county,Oregon,41,Benton County,003,41003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US41005,county,Oregon,41,Clackamas County,005,41005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US41017,county,Oregon,41,Deschutes County,017,41017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US41019,county,Oregon,41,Douglas County,019,41019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US41029,county,Oregon,41,Jackson County,029,41029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US41033,county,Oregon,41,Josephine County,033,41033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US41035,county,Oregon,41,Klamath County,035,41035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US41039,county,Oregon,41,Lane County,039,41039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US41043,county,Oregon,41,Linn County,043,41043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
