year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2018,1-Year,0500000US39157,county,Ohio,39,Tuscarawas County,157,39157,52770.0,42458.0,40575.0,3672.0,774.0,302.0,1969.0,574.0,138.0,1294.0,36903.0,278.0,1605.0,10312.0,3206.0,7106.0
2018,1-Year,0500000US39165,county,Ohio,39,Warren County,165,39165,135171.0,111554.0,108533.0,5043.0,1115.0,1472.0,1852.0,1919.0,420.0,928.0,103490.0,459.0,2562.0,23617.0,5503.0,18114.0
2018,1-Year,0500000US39169,county,Ohio,39,Wayne County,169,39169,66821.0,52681.0,51171.0,3571.0,1504.0,955.0,693.0,1090.0,122.0,412.0,47600.0,99.0,1411.0,14140.0,3620.0,10520.0
2018,1-Year,0500000US39173,county,Ohio,39,Wood County,173,39173,83859.0,67786.0,64786.0,2420.0,549.0,478.0,848.0,614.0,95.0,356.0,62366.0,581.0,2419.0,16073.0,3890.0,12183.0
2018,1-Year,0500000US40017,county,Oklahoma,40,Canadian County,017,40017,86153.0,70032.0,67680.0,4712.0,1954.0,1890.0,1289.0,1718.0,394.0,749.0,62968.0,359.0,1993.0,16121.0,4486.0,11635.0
2018,1-Year,0500000US40027,county,Oklahoma,40,Cleveland County,027,40027,179531.0,138666.0,134461.0,9719.0,3483.0,2122.0,3098.0,2864.0,615.0,1275.0,124742.0,56.0,4149.0,40865.0,10508.0,30357.0
2018,1-Year,0500000US40031,county,Oklahoma,40,Comanche County,031,40031,64104.0,44941.0,41947.0,4891.0,653.0,900.0,2055.0,2251.0,210.0,997.0,37056.0,724.0,2270.0,19163.0,8129.0,11034.0
2018,1-Year,0500000US40037,county,Oklahoma,40,Creek County,037,40037,41612.0,30049.0,29078.0,1743.0,725.0,357.0,354.0,470.0,102.0,16.0,27335.0,91.0,880.0,11563.0,3122.0,8441.0
2018,1-Year,0500000US40101,county,Oklahoma,40,Muskogee County,101,40101,37728.0,27422.0,26314.0,1908.0,473.0,600.0,490.0,826.0,35.0,439.0,24406.0,36.0,1072.0,10306.0,3261.0,7045.0
2018,1-Year,0500000US40109,county,Oklahoma,40,Oklahoma County,109,40109,472538.0,371535.0,355589.0,23833.0,5488.0,5664.0,7514.0,8166.0,2336.0,3430.0,331756.0,3261.0,12685.0,101003.0,27666.0,73337.0
2018,1-Year,0500000US40119,county,Oklahoma,40,Payne County,119,40119,53215.0,35457.0,32989.0,2746.0,523.0,886.0,963.0,728.0,238.0,362.0,30243.0,235.0,2233.0,17758.0,2473.0,15285.0
2018,1-Year,0500000US40125,county,Oklahoma,40,Pottawatomie County,125,40125,42319.0,29537.0,28389.0,2322.0,723.0,452.0,585.0,740.0,137.0,203.0,26067.0,229.0,919.0,12782.0,4020.0,8762.0
2018,1-Year,0500000US40131,county,Oklahoma,40,Rogers County,131,40131,55177.0,41666.0,39862.0,2764.0,730.0,292.0,1069.0,1247.0,73.0,355.0,37098.0,289.0,1515.0,13511.0,4531.0,8980.0
2018,1-Year,0500000US40143,county,Oklahoma,40,Tulsa County,143,40143,388533.0,305528.0,291818.0,20834.0,5052.0,5259.0,6053.0,7348.0,1512.0,3232.0,270984.0,2538.0,11172.0,83005.0,25868.0,57137.0
2018,1-Year,0500000US40145,county,Oklahoma,40,Wagoner County,145,40145,47341.0,36250.0,34506.0,3409.0,1084.0,739.0,1196.0,952.0,108.0,691.0,31097.0,300.0,1444.0,11091.0,4483.0,6608.0
2018,1-Year,0500000US41003,county,Oregon,41,Benton County,003,41003,62365.0,45035.0,42274.0,2448.0,739.0,261.0,1367.0,88.0,178.0,567.0,39826.0,453.0,2308.0,17330.0,2854.0,14476.0
2018,1-Year,0500000US41005,county,Oregon,41,Clackamas County,005,41005,251298.0,201587.0,192865.0,10151.0,3785.0,1805.0,2863.0,2383.0,528.0,968.0,182714.0,1160.0,7562.0,49711.0,10215.0,39496.0
2018,1-Year,0500000US41017,county,Oregon,41,Deschutes County,017,41017,113684.0,90108.0,86259.0,5521.0,1598.0,707.0,1869.0,1513.0,99.0,1400.0,80738.0,661.0,3188.0,23576.0,5311.0,18265.0
2018,1-Year,0500000US41019,county,Oregon,41,Douglas County,019,41019,60617.0,43885.0,41375.0,4046.0,1395.0,1257.0,1101.0,1245.0,50.0,760.0,37329.0,139.0,2371.0,16732.0,5251.0,11481.0
2018,1-Year,0500000US41029,county,Oregon,41,Jackson County,029,41029,125735.0,94569.0,89646.0,4969.0,2016.0,870.0,1142.0,1228.0,35.0,869.0,84677.0,899.0,4024.0,31166.0,8758.0,22408.0
2018,1-Year,0500000US41033,county,Oregon,41,Josephine County,033,41033,47348.0,31616.0,29274.0,1787.0,351.0,458.0,797.0,235.0,0.0,303.0,27487.0,263.0,2079.0,15732.0,5607.0,10125.0
2018,1-Year,0500000US41035,county,Oregon,41,Klamath County,035,41035,37459.0,25612.0,22910.0,2953.0,1493.0,263.0,1081.0,718.0,185.0,862.0,19957.0,297.0,2405.0,11847.0,4701.0,7146.0
2018,1-Year,0500000US41039,county,Oregon,41,Lane County,039,41039,234857.0,175176.0,165373.0,14265.0,3639.0,2396.0,6674.0,3122.0,1123.0,3711.0,151108.0,1460.0,8343.0,59681.0,16628.0,43053.0
2018,1-Year,0500000US41043,county,Oregon,41,Linn County,043,41043,74611.0,54533.0,51376.0,3736.0,1395.0,807.0,1428.0,1202.0,430.0,526.0,47640.0,949.0,2208.0,20078.0,8050.0,12028.0
2018,1-Year,0500000US41047,county,Oregon,41,Marion County,047,41047,202693.0,156792.0,149274.0,10709.0,3429.0,1481.0,4336.0,3175.0,700.0,2660.0,138565.0,1928.0,5590.0,45901.0,13839.0,32062.0
2018,1-Year,0500000US41051,county,Oregon,41,Multnomah County,051,41051,547646.0,447841.0,430295.0,22449.0,7229.0,4385.0,9560.0,6140.0,1827.0,3728.0,407846.0,2193.0,15353.0,99805.0,27728.0,72077.0
2018,1-Year,0500000US41053,county,Oregon,41,Polk County,053,41053,50560.0,39579.0,36865.0,2259.0,1171.0,317.0,568.0,222.0,94.0,125.0,34606.0,481.0,2233.0,10981.0,4759.0,6222.0
2018,1-Year,0500000US41059,county,Oregon,41,Umatilla County,059,41059,41941.0,32465.0,28809.0,2198.0,635.0,559.0,225.0,1056.0,126.0,338.0,26611.0,131.0,3525.0,9476.0,3367.0,6109.0
2018,1-Year,0500000US41067,county,Oregon,41,Washington County,067,41067,378548.0,310822.0,298805.0,13093.0,4192.0,3008.0,5061.0,3539.0,577.0,2738.0,285712.0,1679.0,10338.0,67726.0,11251.0,56475.0
2018,1-Year,0500000US41071,county,Oregon,41,Yamhill County,071,41071,63502.0,48136.0,46372.0,3512.0,1240.0,755.0,880.0,1314.0,241.0,1088.0,42860.0,393.0,1371.0,15366.0,4655.0,10711.0
2018,1-Year,0500000US42001,county,Pennsylvania,42,Adams County,001,42001,60571.0,48295.0,46410.0,2825.0,1096.0,710.0,583.0,825.0,117.0,201.0,43585.0,286.0,1599.0,12276.0,3758.0,8518.0
2018,1-Year,0500000US42003,county,Pennsylvania,42,Allegheny County,003,42003,755974.0,607960.0,582664.0,31986.0,8264.0,5227.0,12418.0,8806.0,1953.0,6662.0,550678.0,4139.0,21157.0,148014.0,39598.0,108416.0
2018,1-Year,0500000US42005,county,Pennsylvania,42,Armstrong County,005,42005,38387.0,29477.0,28147.0,1510.0,495.0,205.0,556.0,355.0,56.0,199.0,26637.0,184.0,1146.0,8910.0,4160.0,4750.0
2018,1-Year,0500000US42007,county,Pennsylvania,42,Beaver County,007,42007,96558.0,74732.0,70827.0,4009.0,930.0,645.0,1193.0,1581.0,138.0,920.0,66818.0,853.0,3052.0,21826.0,8273.0,13553.0
2018,1-Year,0500000US42011,county,Pennsylvania,42,Berks County,011,42011,252202.0,204778.0,195023.0,12892.0,5190.0,3417.0,3827.0,2413.0,1055.0,1913.0,182131.0,1790.0,7965.0,47424.0,13378.0,34046.0
2018,1-Year,0500000US42013,county,Pennsylvania,42,Blair County,013,42013,72537.0,56593.0,54202.0,4242.0,958.0,754.0,1075.0,2000.0,619.0,1292.0,49960.0,541.0,1850.0,15944.0,6190.0,9754.0
2018,1-Year,0500000US42017,county,Pennsylvania,42,Bucks County,017,42017,380904.0,318181.0,306018.0,13701.0,3356.0,2009.0,4836.0,4431.0,688.0,3107.0,292317.0,885.0,11278.0,62723.0,17681.0,45042.0
2018,1-Year,0500000US42019,county,Pennsylvania,42,Butler County,019,42019,114922.0,90413.0,86709.0,3963.0,910.0,730.0,1362.0,1249.0,96.0,530.0,82746.0,446.0,3258.0,24509.0,6034.0,18475.0
2018,1-Year,0500000US42021,county,Pennsylvania,42,Cambria County,021,42021,74714.0,56668.0,54281.0,5011.0,1506.0,824.0,2004.0,1538.0,147.0,1018.0,49270.0,365.0,2022.0,18046.0,6919.0,11127.0
2018,1-Year,0500000US42025,county,Pennsylvania,42,Carbon County,025,42025,38183.0,30083.0,28400.0,1564.0,396.0,396.0,397.0,669.0,78.0,187.0,26836.0,444.0,1239.0,8100.0,3342.0,4758.0
2018,1-Year,0500000US42027,county,Pennsylvania,42,Centre County,027,42027,110948.0,75388.0,72795.0,2950.0,531.0,225.0,1415.0,815.0,97.0,695.0,69845.0,375.0,2218.0,35560.0,3036.0,32524.0
2018,1-Year,0500000US42029,county,Pennsylvania,42,Chester County,029,42029,315317.0,262634.0,253456.0,10075.0,2127.0,2056.0,3885.0,2543.0,505.0,1448.0,243381.0,789.0,8389.0,52683.0,11110.0,41573.0
2018,1-Year,0500000US42033,county,Pennsylvania,42,Clearfield County,033,42033,43595.0,33119.0,31862.0,2825.0,753.0,492.0,954.0,666.0,14.0,274.0,29037.0,190.0,1067.0,10476.0,3850.0,6626.0
2018,1-Year,0500000US42037,county,Pennsylvania,42,Columbia County,037,42037,41215.0,30334.0,29315.0,1719.0,527.0,198.0,707.0,457.0,146.0,278.0,27596.0,140.0,879.0,10881.0,1941.0,8940.0
2018,1-Year,0500000US42039,county,Pennsylvania,42,Crawford County,039,42039,48488.0,36661.0,34704.0,2986.0,1324.0,327.0,803.0,725.0,206.0,430.0,31718.0,692.0,1265.0,11827.0,4400.0,7427.0
2018,1-Year,0500000US42041,county,Pennsylvania,42,Cumberland County,041,42041,147916.0,123226.0,118719.0,6594.0,1357.0,1095.0,2604.0,1973.0,189.0,489.0,112125.0,851.0,3656.0,24690.0,5472.0,19218.0
2018,1-Year,0500000US42043,county,Pennsylvania,42,Dauphin County,043,42043,165782.0,135405.0,129721.0,7647.0,1913.0,1716.0,3463.0,2518.0,797.0,1223.0,122074.0,708.0,4976.0,30377.0,8012.0,22365.0
2018,1-Year,0500000US42045,county,Pennsylvania,42,Delaware County,045,42045,344950.0,272034.0,257281.0,12320.0,2785.0,2219.0,5200.0,3263.0,965.0,2113.0,244961.0,1298.0,13455.0,72916.0,19697.0,53219.0
2018,1-Year,0500000US42049,county,Pennsylvania,42,Erie County,049,42049,160519.0,124700.0,119404.0,8855.0,2811.0,2824.0,2991.0,1961.0,589.0,2018.0,110549.0,542.0,4754.0,35819.0,12440.0,23379.0
2018,1-Year,0500000US42051,county,Pennsylvania,42,Fayette County,051,42051,74962.0,55750.0,52755.0,3905.0,952.0,890.0,1587.0,1099.0,13.0,479.0,48850.0,976.0,2019.0,19212.0,7142.0,12070.0
2018,1-Year,0500000US42055,county,Pennsylvania,42,Franklin County,055,42055,90142.0,72984.0,70175.0,5302.0,1913.0,1262.0,837.0,1986.0,831.0,1378.0,64873.0,715.0,2094.0,17158.0,6833.0,10325.0
2018,1-Year,0500000US42063,county,Pennsylvania,42,Indiana County,063,42063,51969.0,36171.0,34709.0,2862.0,1070.0,541.0,816.0,725.0,46.0,622.0,31847.0,169.0,1293.0,15798.0,3676.0,12122.0
2018,1-Year,0500000US42069,county,Pennsylvania,42,Lackawanna County,069,42069,123800.0,96179.0,93036.0,7729.0,1999.0,1431.0,2692.0,2903.0,929.0,1469.0,85307.0,249.0,2894.0,27621.0,8566.0,19055.0
2018,1-Year,0500000US42071,county,Pennsylvania,42,Lancaster County,071,42071,315836.0,255762.0,246413.0,13087.0,4048.0,2718.0,5209.0,4044.0,969.0,2586.0,233326.0,2096.0,7253.0,60074.0,14879.0,45195.0
2018,1-Year,0500000US42073,county,Pennsylvania,42,Lawrence County,073,42073,50023.0,38731.0,36211.0,2722.0,633.0,484.0,851.0,855.0,138.0,544.0,33489.0,702.0,1818.0,11292.0,3640.0,7652.0
2018,1-Year,0500000US42075,county,Pennsylvania,42,Lebanon County,075,42075,81017.0,66281.0,63690.0,3103.0,1074.0,875.0,816.0,455.0,290.0,567.0,60587.0,580.0,2011.0,14736.0,4704.0,10032.0
2018,1-Year,0500000US42077,county,Pennsylvania,42,Lehigh County,077,42077,220687.0,177010.0,166381.0,10088.0,1600.0,2871.0,3524.0,2791.0,395.0,1017.0,156293.0,1152.0,9477.0,43677.0,14954.0,28723.0
2018,1-Year,0500000US42079,county,Pennsylvania,42,Luzerne County,079,42079,187103.0,144944.0,137738.0,7778.0,2053.0,2376.0,1863.0,2045.0,366.0,1287.0,129960.0,1435.0,5771.0,42159.0,14303.0,27856.0
2018,1-Year,0500000US42081,county,Pennsylvania,42,Lycoming County,081,42081,66251.0,50717.0,48332.0,2421.0,919.0,334.0,645.0,758.0,64.0,260.0,45911.0,479.0,1906.0,15534.0,5487.0,10047.0
2018,1-Year,0500000US42085,county,Pennsylvania,42,Mercer County,085,42085,63370.0,47026.0,44402.0,4337.0,1133.0,1012.0,1752.0,907.0,286.0,827.0,40065.0,327.0,2297.0,16344.0,5613.0,10731.0
2018,1-Year,0500000US42089,county,Pennsylvania,42,Monroe County,089,42089,107386.0,77558.0,72591.0,5391.0,947.0,1010.0,1327.0,1931.0,348.0,854.0,67200.0,362.0,4605.0,29828.0,9080.0,20748.0
2018,1-Year,0500000US42091,county,Pennsylvania,42,Montgomery County,091,42091,496375.0,416094.0,399450.0,17707.0,5670.0,3353.0,5796.0,4365.0,1012.0,2494.0,381743.0,1326.0,15318.0,80281.0,17748.0,62533.0
2018,1-Year,0500000US42095,county,Pennsylvania,42,Northampton County,095,42095,185174.0,143924.0,137252.0,5753.0,969.0,1059.0,2222.0,2134.0,404.0,786.0,131499.0,870.0,5802.0,41250.0,9806.0,31444.0
2018,1-Year,0500000US42097,county,Pennsylvania,42,Northumberland County,097,42097,50877.0,40079.0,38034.0,2353.0,602.0,398.0,756.0,849.0,349.0,654.0,35681.0,577.0,1468.0,10798.0,4045.0,6753.0
2018,1-Year,0500000US42101,county,Pennsylvania,42,Philadelphia County,101,42101,1017739.0,735902.0,675863.0,42124.0,6156.0,10931.0,15751.0,15805.0,2834.0,8454.0,633739.0,10208.0,49831.0,281837.0,105783.0,176054.0
2018,1-Year,0500000US42107,county,Pennsylvania,42,Schuylkill County,107,42107,79306.0,61087.0,57422.0,4156.0,1578.0,435.0,2048.0,1036.0,141.0,1028.0,53266.0,347.0,3318.0,18219.0,5751.0,12468.0
2018,1-Year,0500000US42111,county,Pennsylvania,42,Somerset County,111,42111,40115.0,30216.0,28655.0,2313.0,925.0,552.0,627.0,428.0,48.0,203.0,26342.0,231.0,1330.0,9899.0,3363.0,6536.0
2018,1-Year,0500000US42125,county,Pennsylvania,42,Washington County,125,42125,124197.0,99612.0,95078.0,4743.0,1533.0,798.0,1853.0,1571.0,293.0,527.0,90335.0,205.0,4329.0,24585.0,8327.0,16258.0
2018,1-Year,0500000US42129,county,Pennsylvania,42,Westmoreland County,129,42129,205976.0,160526.0,154897.0,10894.0,3564.0,1694.0,3744.0,2113.0,445.0,2175.0,144003.0,796.0,4833.0,45450.0,14776.0,30674.0
2018,1-Year,0500000US42133,county,Pennsylvania,42,York County,133,42133,268593.0,214414.0,206175.0,12811.0,3858.0,3014.0,4776.0,3989.0,851.0,2638.0,193364.0,776.0,7463.0,54179.0,17107.0,37072.0
2018,1-Year,0500000US44003,county,Rhode Island,44,Kent County,003,44003,101749.0,82235.0,79510.0,4932.0,1746.0,686.0,2152.0,845.0,298.0,870.0,74578.0,263.0,2462.0,19514.0,6493.0,13021.0
2018,1-Year,0500000US44005,county,Rhode Island,44,Newport County,005,44005,47205.0,38358.0,36328.0,1556.0,584.0,337.0,533.0,300.0,88.0,268.0,34772.0,322.0,1708.0,8847.0,1767.0,7080.0
2018,1-Year,0500000US44007,county,Rhode Island,44,Providence County,007,44007,404490.0,311182.0,292963.0,18378.0,4162.0,4323.0,7446.0,4798.0,1051.0,2911.0,274585.0,2188.0,16031.0,93308.0,34976.0,58332.0
2018,1-Year,0500000US44009,county,Rhode Island,44,Washington County,009,44009,78761.0,63201.0,58678.0,4350.0,1364.0,1209.0,2014.0,539.0,73.0,941.0,54328.0,1038.0,3485.0,15560.0,2700.0,12860.0
2018,1-Year,0500000US45003,county,South Carolina,45,Aiken County,003,45003,99078.0,74002.0,70071.0,3693.0,1500.0,658.0,767.0,1181.0,104.0,370.0,66378.0,200.0,3731.0,25076.0,5891.0,19185.0
2018,1-Year,0500000US45007,county,South Carolina,45,Anderson County,007,45007,118777.0,90726.0,86132.0,4164.0,1680.0,939.0,1149.0,1837.0,597.0,714.0,81968.0,597.0,3997.0,28051.0,10295.0,17756.0
2018,1-Year,0500000US45013,county,South Carolina,45,Beaufort County,013,45013,94872.0,70090.0,67893.0,4521.0,1367.0,1966.0,749.0,775.0,202.0,558.0,63372.0,697.0,1500.0,24782.0,5292.0,19490.0
2018,1-Year,0500000US45015,county,South Carolina,45,Berkeley County,015,45015,131791.0,100073.0,95620.0,5473.0,590.0,664.0,2334.0,1818.0,648.0,1180.0,90147.0,859.0,3594.0,31718.0,10595.0,21123.0
2018,1-Year,0500000US45019,county,South Carolina,45,Charleston County,019,45019,253183.0,199651.0,193966.0,6873.0,1513.0,1601.0,2153.0,2386.0,285.0,513.0,187093.0,451.0,5234.0,53532.0,12575.0,40957.0
2018,1-Year,0500000US45031,county,South Carolina,45,Darlington County,031,45031,38940.0,25407.0,23094.0,1026.0,395.0,278.0,85.0,290.0,0.0,55.0,22068.0,57.0,2256.0,13533.0,4476.0,9057.0
2018,1-Year,0500000US45035,county,South Carolina,45,Dorchester County,035,45035,96797.0,78359.0,74010.0,3936.0,1222.0,1813.0,1132.0,958.0,440.0,899.0,70074.0,641.0,3708.0,18438.0,4512.0,13926.0
2018,1-Year,0500000US45041,county,South Carolina,45,Florence County,041,45041,81406.0,60114.0,57049.0,3683.0,308.0,1351.0,919.0,1437.0,215.0,520.0,53366.0,409.0,2656.0,21292.0,5909.0,15383.0
2018,1-Year,0500000US45045,county,South Carolina,45,Greenville County,045,45045,312772.0,247652.0,238176.0,14063.0,3085.0,3608.0,5334.0,4433.0,1070.0,2906.0,224113.0,1256.0,8220.0,65120.0,18233.0,46887.0
2018,1-Year,0500000US45047,county,South Carolina,45,Greenwood County,047,45047,41927.0,30920.0,29255.0,2335.0,912.0,470.0,579.0,832.0,486.0,371.0,26920.0,306.0,1359.0,11007.0,4314.0,6693.0
2018,1-Year,0500000US45051,county,South Carolina,45,Horry County,051,45051,197710.0,144413.0,136675.0,7180.0,1851.0,1661.0,1805.0,2504.0,817.0,2087.0,129495.0,1783.0,5955.0,53297.0,20215.0,33082.0
2018,1-Year,0500000US45055,county,South Carolina,45,Kershaw County,055,45055,38353.0,28057.0,26701.0,2228.0,667.0,403.0,725.0,422.0,0.0,465.0,24473.0,240.0,1116.0,10296.0,3723.0,6573.0
2018,1-Year,0500000US45057,county,South Carolina,45,Lancaster County,057,45057,53107.0,41942.0,40590.0,1614.0,511.0,601.0,328.0,393.0,0.0,0.0,38976.0,75.0,1277.0,11165.0,2596.0,8569.0
2018,1-Year,0500000US45059,county,South Carolina,45,Laurens County,059,45059,39587.0,27196.0,24999.0,2231.0,703.0,528.0,843.0,386.0,0.0,196.0,22768.0,206.0,1991.0,12391.0,4224.0,8167.0
2018,1-Year,0500000US45063,county,South Carolina,45,Lexington County,063,45063,178069.0,140501.0,132523.0,8771.0,2144.0,2426.0,2655.0,3582.0,715.0,1363.0,123752.0,2194.0,5784.0,37568.0,12130.0,25438.0
2018,1-Year,0500000US45073,county,South Carolina,45,Oconee County,073,45073,43990.0,29594.0,27858.0,2047.0,479.0,729.0,671.0,725.0,93.0,150.0,25811.0,643.0,1093.0,14396.0,6148.0,8248.0
2018,1-Year,0500000US45075,county,South Carolina,45,Orangeburg County,075,45075,50997.0,34377.0,31731.0,1391.0,302.0,244.0,687.0,461.0,105.0,691.0,30340.0,186.0,2460.0,16620.0,3635.0,12985.0
2018,1-Year,0500000US45077,county,South Carolina,45,Pickens County,077,45077,80305.0,57877.0,54815.0,3263.0,829.0,725.0,979.0,1315.0,247.0,367.0,51552.0,725.0,2337.0,22428.0,4578.0,17850.0
2018,1-Year,0500000US45079,county,South Carolina,45,Richland County,079,45079,253033.0,192192.0,178708.0,12871.0,2636.0,4870.0,3273.0,4069.0,892.0,1467.0,165837.0,1910.0,11574.0,60841.0,16964.0,43877.0
2018,1-Year,0500000US45083,county,South Carolina,45,Spartanburg County,083,45083,188142.0,142815.0,134108.0,6736.0,2789.0,1377.0,1770.0,1839.0,288.0,940.0,127372.0,890.0,7817.0,45327.0,15493.0,29834.0
2018,1-Year,0500000US45085,county,South Carolina,45,Sumter County,085,45085,59989.0,43966.0,41087.0,3678.0,1441.0,1123.0,504.0,977.0,47.0,157.0,37409.0,246.0,2633.0,16023.0,5809.0,10214.0
2018,1-Year,0500000US45091,county,South Carolina,45,York County,091,45091,167395.0,134122.0,128881.0,5428.0,622.0,2483.0,1078.0,1096.0,109.0,806.0,123453.0,670.0,4571.0,33273.0,7200.0,26073.0
2018,1-Year,0500000US46099,county,South Dakota,46,Minnehaha County,099,46099,116563.0,101946.0,99255.0,7410.0,2028.0,1027.0,1946.0,2524.0,1152.0,1959.0,91845.0,729.0,1962.0,14617.0,4285.0,10332.0
2018,1-Year,0500000US46103,county,South Dakota,46,Pennington County,103,46103,63806.0,52435.0,50941.0,4972.0,779.0,1456.0,1950.0,1329.0,164.0,1223.0,45969.0,165.0,1329.0,11371.0,4423.0,6948.0
2018,1-Year,0500000US47001,county,Tennessee,47,Anderson County,001,47001,44579.0,31760.0,29999.0,2321.0,580.0,468.0,370.0,1202.0,107.0,29.0,27678.0,166.0,1595.0,12819.0,5842.0,6977.0
2018,1-Year,0500000US47009,county,Tennessee,47,Blount County,009,47009,76366.0,58469.0,55967.0,2357.0,823.0,639.0,550.0,917.0,42.0,133.0,53610.0,544.0,1958.0,17897.0,5478.0,12419.0
2018,1-Year,0500000US47011,county,Tennessee,47,Bradley County,011,47011,64871.0,48163.0,46153.0,3339.0,881.0,873.0,877.0,1124.0,257.0,367.0,42814.0,549.0,1461.0,16708.0,6325.0,10383.0
2018,1-Year,0500000US47037,county,Tennessee,47,Davidson County,037,47037,459829.0,379075.0,365781.0,18384.0,4833.0,3885.0,6177.0,5635.0,1261.0,2917.0,347397.0,1512.0,11782.0,80754.0,21464.0,59290.0
2018,1-Year,0500000US47059,county,Tennessee,47,Greene County,059,47059,40495.0,28710.0,27360.0,2148.0,991.0,730.0,856.0,465.0,0.0,241.0,25212.0,177.0,1173.0,11785.0,5326.0,6459.0
2018,1-Year,0500000US47065,county,Tennessee,47,Hamilton County,065,47065,222873.0,174410.0,164789.0,9822.0,2278.0,1695.0,3503.0,3557.0,536.0,1513.0,154967.0,1380.0,8241.0,48463.0,15724.0,32739.0
2018,1-Year,0500000US47093,county,Tennessee,47,Knox County,093,47093,292285.0,226320.0,216962.0,11667.0,3481.0,2715.0,4069.0,4033.0,998.0,2052.0,205295.0,926.0,8432.0,65965.0,14302.0,51663.0
2018,1-Year,0500000US47113,county,Tennessee,47,Madison County,113,47113,58266.0,43359.0,40842.0,2160.0,651.0,588.0,754.0,911.0,62.0,169.0,38682.0,236.0,2281.0,14907.0,4773.0,10134.0
2018,1-Year,0500000US47119,county,Tennessee,47,Maury County,119,47119,56934.0,43779.0,41700.0,2373.0,589.0,1026.0,540.0,1006.0,186.0,632.0,39327.0,138.0,1941.0,13155.0,4122.0,9033.0
2018,1-Year,0500000US47125,county,Tennessee,47,Montgomery County,125,47125,120366.0,86962.0,80664.0,7197.0,2268.0,2364.0,3557.0,2426.0,193.0,1763.0,73467.0,833.0,5465.0,33404.0,12337.0,21067.0
2018,1-Year,0500000US47141,county,Tennessee,47,Putnam County,141,47141,49126.0,36764.0,34696.0,2825.0,593.0,397.0,1868.0,801.0,439.0,982.0,31871.0,142.0,1926.0,12362.0,4743.0,7619.0
2018,1-Year,0500000US47147,county,Tennessee,47,Robertson County,147,47147,43181.0,34571.0,32956.0,1634.0,393.0,601.0,751.0,255.0,0.0,196.0,31322.0,195.0,1420.0,8610.0,2989.0,5621.0
2018,1-Year,0500000US47149,county,Tennessee,47,Rutherford County,149,47149,209534.0,173796.0,164550.0,10020.0,2470.0,1782.0,2753.0,4043.0,1185.0,947.0,154530.0,1045.0,8201.0,35738.0,10986.0,24752.0
2018,1-Year,0500000US47155,county,Tennessee,47,Sevier County,155,47155,58130.0,42016.0,39381.0,4355.0,1391.0,639.0,2070.0,1592.0,559.0,1106.0,35026.0,231.0,2404.0,16114.0,6307.0,9807.0
2018,1-Year,0500000US47157,county,Tennessee,47,Shelby County,157,47157,567249.0,434017.0,400148.0,20809.0,4115.0,5205.0,6461.0,8380.0,2341.0,3756.0,379339.0,3893.0,29976.0,133232.0,40535.0,92697.0
2018,1-Year,0500000US47163,county,Tennessee,47,Sullivan County,163,47163,90835.0,62704.0,59365.0,4201.0,1116.0,894.0,1566.0,769.0,75.0,725.0,55164.0,782.0,2557.0,28131.0,11498.0,16633.0
2018,1-Year,0500000US47165,county,Tennessee,47,Sumner County,165,47165,113091.0,88610.0,86293.0,5461.0,1986.0,865.0,2461.0,1854.0,477.0,1197.0,80832.0,637.0,1680.0,24481.0,8662.0,15819.0
2018,1-Year,0500000US47179,county,Tennessee,47,Washington County,179,47179,80216.0,57617.0,55779.0,4821.0,1339.0,1149.0,1391.0,1871.0,248.0,1347.0,50958.0,458.0,1380.0,22599.0,8755.0,13844.0
2018,1-Year,0500000US47187,county,Tennessee,47,Williamson County,187,47187,137753.0,112543.0,109574.0,2458.0,774.0,257.0,582.0,629.0,377.0,540.0,107116.0,96.0,2873.0,25210.0,2927.0,22283.0
2018,1-Year,0500000US47189,county,Tennessee,47,Wilson County,189,47189,83936.0,67242.0,65428.0,5471.0,1842.0,2310.0,1429.0,1533.0,372.0,687.0,59957.0,57.0,1757.0,16694.0,4962.0,11732.0
2018,1-Year,0500000US48005,county,Texas,48,Angelina County,005,48005,50118.0,35648.0,33576.0,3278.0,127.0,1518.0,810.0,1240.0,327.0,1132.0,30298.0,467.0,1605.0,14470.0,5708.0,8762.0
2018,1-Year,0500000US48021,county,Texas,48,Bastrop County,021,48021,50966.0,37543.0,35268.0,1040.0,257.0,142.0,315.0,410.0,152.0,383.0,34228.0,0.0,2275.0,13423.0,3198.0,10225.0
2018,1-Year,0500000US48027,county,Texas,48,Bell County,027,48027,201464.0,148539.0,137090.0,9878.0,3773.0,2633.0,3113.0,2350.0,781.0,1422.0,127212.0,3438.0,8011.0,52925.0,16653.0,36272.0
2018,1-Year,0500000US48029,county,Texas,48,Bexar County,029,48029,1214909.0,920731.0,868910.0,64442.0,17805.0,22521.0,18504.0,17565.0,3084.0,8060.0,804468.0,7881.0,43940.0,294178.0,87902.0,206276.0
