year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2023,1-Year,0500000US42021,county,Pennsylvania,42,Cambria County,021,42021,71896.0,55065.0,52837.0,4556.0,1238.0,892.0,2165.0,1142.0,126.0,791.0,48281.0,734.0,1494.0,16831.0,6080.0,10751.0
2023,1-Year,0500000US42025,county,Pennsylvania,42,Carbon County,025,42025,37630.0,29484.0,27639.0,2014.0,664.0,125.0,1373.0,228.0,50.0,512.0,25625.0,217.0,1628.0,8146.0,3716.0,4430.0
2023,1-Year,0500000US42027,county,Pennsylvania,42,Centre County,027,42027,105018.0,71350.0,68749.0,5353.0,1255.0,529.0,2671.0,476.0,175.0,1182.0,63396.0,310.0,2291.0,33668.0,4897.0,28771.0
2023,1-Year,0500000US42029,county,Pennsylvania,42,Chester County,029,42029,328141.0,275008.0,267052.0,11781.0,2326.0,1937.0,4819.0,2850.0,766.0,3121.0,255271.0,1515.0,6441.0,53133.0,11940.0,41193.0
2023,1-Year,0500000US42033,county,Pennsylvania,42,Clearfield County,033,42033,41985.0,33163.0,32526.0,3734.0,958.0,793.0,2307.0,1085.0,178.0,472.0,28792.0,233.0,404.0,8822.0,2981.0,5841.0
2023,1-Year,0500000US42037,county,Pennsylvania,42,Columbia County,037,42037,40918.0,32572.0,30750.0,1221.0,267.0,98.0,639.0,236.0,105.0,153.0,29529.0,707.0,1115.0,8346.0,2063.0,6283.0
2023,1-Year,0500000US42039,county,Pennsylvania,42,Crawford County,039,42039,44787.0,34297.0,33299.0,2500.0,409.0,656.0,1143.0,591.0,65.0,472.0,30799.0,345.0,653.0,10490.0,3734.0,6756.0
2023,1-Year,0500000US42041,county,Pennsylvania,42,Cumberland County,041,42041,159782.0,132210.0,128538.0,9111.0,1853.0,1700.0,4263.0,1418.0,652.0,2044.0,119427.0,791.0,2881.0,27572.0,6248.0,21324.0
2023,1-Year,0500000US42043,county,Pennsylvania,42,Dauphin County,043,42043,169087.0,138962.0,132670.0,10539.0,1532.0,1863.0,6850.0,1621.0,351.0,2727.0,122131.0,1181.0,5111.0,30125.0,8650.0,21475.0
2023,1-Year,0500000US42045,county,Pennsylvania,42,Delaware County,045,42045,343569.0,273527.0,257510.0,16933.0,2654.0,5053.0,7747.0,5268.0,1050.0,3432.0,240577.0,3428.0,12589.0,70042.0,16314.0,53728.0
2023,1-Year,0500000US42049,county,Pennsylvania,42,Erie County,049,42049,154781.0,116646.0,112100.0,10253.0,1797.0,1818.0,6318.0,1979.0,586.0,2443.0,101847.0,1149.0,3397.0,38135.0,11242.0,26893.0
2023,1-Year,0500000US42051,county,Pennsylvania,42,Fayette County,051,42051,69079.0,49729.0,47976.0,3962.0,751.0,565.0,1868.0,1709.0,392.0,1139.0,44014.0,167.0,1586.0,19350.0,7897.0,11453.0
2023,1-Year,0500000US42055,county,Pennsylvania,42,Franklin County,055,42055,90948.0,73678.0,70496.0,5329.0,1199.0,774.0,3309.0,1089.0,263.0,715.0,65167.0,265.0,2917.0,17270.0,5986.0,11284.0
2023,1-Year,0500000US42063,county,Pennsylvania,42,Indiana County,063,42063,48987.0,34545.0,32596.0,2057.0,415.0,330.0,658.0,264.0,88.0,639.0,30539.0,153.0,1796.0,14442.0,3704.0,10738.0
2023,1-Year,0500000US42069,county,Pennsylvania,42,Lackawanna County,069,42069,125559.0,93087.0,90425.0,10269.0,1532.0,1768.0,4673.0,3273.0,313.0,1720.0,80156.0,317.0,2345.0,32472.0,8404.0,24068.0
2023,1-Year,0500000US42071,county,Pennsylvania,42,Lancaster County,071,42071,316004.0,262364.0,254006.0,20413.0,2670.0,3861.0,9697.0,4844.0,650.0,3629.0,233593.0,1458.0,6900.0,53640.0,14614.0,39026.0
2023,1-Year,0500000US42073,county,Pennsylvania,42,Lawrence County,073,42073,47107.0,35741.0,34258.0,3517.0,458.0,653.0,2613.0,330.0,16.0,663.0,30741.0,296.0,1187.0,11366.0,3924.0,7442.0
2023,1-Year,0500000US42075,county,Pennsylvania,42,Lebanon County,075,42075,81459.0,67028.0,65456.0,5481.0,1623.0,923.0,2132.0,1511.0,136.0,622.0,59975.0,395.0,1177.0,14431.0,4088.0,10343.0
2023,1-Year,0500000US42077,county,Pennsylvania,42,Lehigh County,077,42077,224165.0,179548.0,171123.0,12055.0,2581.0,2625.0,4681.0,2937.0,416.0,1970.0,159068.0,1721.0,6704.0,44617.0,12064.0,32553.0
2023,1-Year,0500000US42079,county,Pennsylvania,42,Luzerne County,079,42079,190727.0,145560.0,138962.0,12345.0,3602.0,2049.0,3648.0,4377.0,644.0,2053.0,126617.0,677.0,5921.0,45167.0,17019.0,28148.0
2023,1-Year,0500000US42081,county,Pennsylvania,42,Lycoming County,081,42081,64738.0,51835.0,49370.0,5016.0,684.0,1220.0,2852.0,1671.0,295.0,1210.0,44354.0,747.0,1718.0,12903.0,3953.0,8950.0
2023,1-Year,0500000US42085,county,Pennsylvania,42,Mercer County,085,42085,61053.0,46084.0,43850.0,3093.0,1020.0,397.0,1059.0,1023.0,318.0,270.0,40757.0,245.0,1989.0,14969.0,4679.0,10290.0
2023,1-Year,0500000US42089,county,Pennsylvania,42,Monroe County,089,42089,100634.0,76953.0,71928.0,4310.0,355.0,707.0,2081.0,819.0,294.0,1303.0,67618.0,1251.0,3774.0,23681.0,8179.0,15502.0
2023,1-Year,0500000US42091,county,Pennsylvania,42,Montgomery County,091,42091,510165.0,427398.0,412918.0,22733.0,5084.0,5102.0,11312.0,5364.0,1208.0,4873.0,390185.0,1398.0,13082.0,82767.0,18038.0,64729.0
2023,1-Year,0500000US42095,county,Pennsylvania,42,Northampton County,095,42095,190612.0,149829.0,143053.0,7773.0,1378.0,1792.0,3745.0,1447.0,254.0,1255.0,135280.0,1294.0,5482.0,40783.0,9822.0,30961.0
2023,1-Year,0500000US42097,county,Pennsylvania,42,Northumberland County,097,42097,49867.0,37368.0,36309.0,2697.0,989.0,660.0,1125.0,791.0,27.0,358.0,33612.0,237.0,822.0,12499.0,3833.0,8666.0
2023,1-Year,0500000US42101,county,Pennsylvania,42,Philadelphia County,101,42101,984012.0,763976.0,715811.0,66041.0,9473.0,15371.0,30067.0,17945.0,2015.0,11563.0,649770.0,9158.0,39007.0,220036.0,83832.0,136204.0
2023,1-Year,0500000US42107,county,Pennsylvania,42,Schuylkill County,107,42107,79710.0,62258.0,58665.0,4622.0,720.0,387.0,2571.0,1367.0,472.0,1198.0,54043.0,700.0,2893.0,17452.0,7414.0,10038.0
2023,1-Year,0500000US42111,county,Pennsylvania,42,Somerset County,111,42111,38682.0,31015.0,29374.0,2437.0,410.0,389.0,1022.0,930.0,176.0,297.0,26937.0,229.0,1412.0,7667.0,2933.0,4734.0
2023,1-Year,0500000US42125,county,Pennsylvania,42,Washington County,125,42125,121176.0,98433.0,95602.0,6047.0,1837.0,1171.0,2445.0,948.0,489.0,1446.0,89555.0,784.0,2047.0,22743.0,7294.0,15449.0
2023,1-Year,0500000US42129,county,Pennsylvania,42,Westmoreland County,129,42129,199025.0,162121.0,156184.0,11372.0,3036.0,1509.0,5419.0,2644.0,355.0,2659.0,144812.0,982.0,4955.0,36904.0,11858.0,25046.0
2023,1-Year,0500000US42133,county,Pennsylvania,42,York County,133,42133,272303.0,228795.0,220287.0,17904.0,4347.0,3824.0,8913.0,4233.0,1491.0,3913.0,202383.0,2200.0,6308.0,43508.0,16832.0,26676.0
2023,1-Year,0500000US44003,county,Rhode Island,44,Kent County,003,44003,103968.0,84811.0,82139.0,5627.0,1170.0,648.0,3122.0,836.0,355.0,729.0,76512.0,262.0,2410.0,19157.0,7091.0,12066.0
2023,1-Year,0500000US44005,county,Rhode Island,44,Newport County,005,44005,45448.0,36789.0,35145.0,2617.0,805.0,453.0,1107.0,479.0,0.0,65.0,32528.0,74.0,1570.0,8659.0,1006.0,7653.0
2023,1-Year,0500000US44007,county,Rhode Island,44,Providence County,007,44007,413372.0,327612.0,308585.0,22140.0,2904.0,5927.0,10731.0,4310.0,811.0,3657.0,286445.0,2869.0,16158.0,85760.0,25880.0,59880.0
2023,1-Year,0500000US44009,county,Rhode Island,44,Washington County,009,44009,79075.0,61633.0,60375.0,2946.0,596.0,429.0,859.0,1306.0,227.0,538.0,57429.0,0.0,1258.0,17442.0,3020.0,14422.0
2023,1-Year,0500000US45003,county,South Carolina,45,Aiken County,003,45003,101373.0,77708.0,74099.0,6770.0,1750.0,849.0,2097.0,2642.0,698.0,1298.0,67329.0,1230.0,2379.0,23665.0,6262.0,17403.0
2023,1-Year,0500000US45007,county,South Carolina,45,Anderson County,007,45007,125275.0,99569.0,96719.0,6842.0,2548.0,1882.0,2475.0,1593.0,435.0,1453.0,89877.0,349.0,2501.0,25706.0,7740.0,17966.0
2023,1-Year,0500000US45013,county,South Carolina,45,Beaufort County,013,45013,94722.0,71325.0,69500.0,7932.0,1683.0,828.0,2187.0,3586.0,376.0,1370.0,61568.0,289.0,1536.0,23397.0,4000.0,19397.0
2023,1-Year,0500000US45015,county,South Carolina,45,Berkeley County,015,45015,150959.0,123357.0,118826.0,8510.0,2861.0,1323.0,2967.0,2332.0,445.0,566.0,110316.0,51.0,4480.0,27602.0,7511.0,20091.0
2023,1-Year,0500000US45019,county,South Carolina,45,Charleston County,019,45019,260242.0,212832.0,207486.0,10632.0,2788.0,1936.0,5521.0,2548.0,614.0,3108.0,196854.0,637.0,4709.0,47410.0,11984.0,35426.0
2023,1-Year,0500000US45035,county,South Carolina,45,Dorchester County,035,45035,99367.0,78013.0,75538.0,6729.0,1616.0,1083.0,3092.0,3051.0,244.0,924.0,68809.0,519.0,1956.0,21354.0,7058.0,14296.0
2023,1-Year,0500000US45041,county,South Carolina,45,Florence County,041,45041,79707.0,59907.0,56415.0,4433.0,922.0,1280.0,1409.0,2308.0,376.0,534.0,51982.0,483.0,3009.0,19800.0,6912.0,12888.0
2023,1-Year,0500000US45043,county,South Carolina,45,Georgetown County,043,45043,33878.0,23582.0,22916.0,1506.0,513.0,147.0,470.0,368.0,0.0,399.0,21410.0,30.0,636.0,10296.0,2520.0,7776.0
2023,1-Year,0500000US45045,county,South Carolina,45,Greenville County,045,45045,332217.0,268826.0,258827.0,17513.0,3629.0,4746.0,7519.0,4310.0,1016.0,3225.0,241314.0,759.0,9240.0,63391.0,16712.0,46679.0
2023,1-Year,0500000US45047,county,South Carolina,45,Greenwood County,047,45047,39689.0,31689.0,30981.0,1368.0,328.0,49.0,537.0,333.0,0.0,192.0,29613.0,0.0,708.0,8000.0,1569.0,6431.0
2023,1-Year,0500000US45051,county,South Carolina,45,Horry County,051,45051,221645.0,160074.0,153964.0,17767.0,2804.0,7438.0,4852.0,3927.0,796.0,2764.0,136197.0,1847.0,4263.0,61571.0,21498.0,40073.0
2023,1-Year,0500000US45055,county,South Carolina,45,Kershaw County,055,45055,39589.0,31828.0,29569.0,2048.0,349.0,395.0,644.0,501.0,53.0,569.0,27521.0,706.0,1553.0,7761.0,3647.0,4114.0
2023,1-Year,0500000US45057,county,South Carolina,45,Lancaster County,057,45057,60165.0,50431.0,47930.0,2078.0,447.0,638.0,676.0,153.0,312.0,1077.0,45852.0,337.0,2164.0,9734.0,3607.0,6127.0
2023,1-Year,0500000US45059,county,South Carolina,45,Laurens County,059,45059,40320.0,30531.0,29065.0,3544.0,383.0,773.0,1457.0,1145.0,258.0,162.0,25521.0,361.0,1105.0,9789.0,2905.0,6884.0
2023,1-Year,0500000US45063,county,South Carolina,45,Lexington County,063,45063,183138.0,146182.0,140137.0,9936.0,2725.0,1602.0,3619.0,3687.0,530.0,1898.0,130201.0,913.0,5132.0,36956.0,11055.0,25901.0
2023,1-Year,0500000US45073,county,South Carolina,45,Oconee County,073,45073,45134.0,32455.0,30370.0,2770.0,865.0,745.0,1055.0,736.0,0.0,389.0,27600.0,454.0,1631.0,12679.0,4441.0,8238.0
2023,1-Year,0500000US45075,county,South Carolina,45,Orangeburg County,075,45075,47331.0,31372.0,29333.0,2474.0,407.0,558.0,1006.0,1226.0,278.0,237.0,26859.0,847.0,1192.0,15959.0,4796.0,11163.0
2023,1-Year,0500000US45077,county,South Carolina,45,Pickens County,077,45077,85169.0,61333.0,59826.0,5454.0,1267.0,736.0,3101.0,1253.0,366.0,972.0,54372.0,587.0,920.0,23836.0,5317.0,18519.0
2023,1-Year,0500000US45079,county,South Carolina,45,Richland County,079,45079,257757.0,196943.0,184232.0,15247.0,2528.0,3214.0,7555.0,4524.0,947.0,1604.0,168985.0,2230.0,10481.0,60814.0,15279.0,45535.0
2023,1-Year,0500000US45083,county,South Carolina,45,Spartanburg County,083,45083,212536.0,162875.0,155883.0,10398.0,1924.0,2763.0,3361.0,2964.0,354.0,2130.0,145485.0,1405.0,5587.0,49661.0,15743.0,33918.0
2023,1-Year,0500000US45085,county,South Carolina,45,Sumter County,085,45085,54745.0,39323.0,36325.0,3189.0,810.0,880.0,976.0,968.0,490.0,793.0,33136.0,443.0,2555.0,15422.0,5053.0,10369.0
2023,1-Year,0500000US45091,county,South Carolina,45,York County,091,45091,181036.0,147903.0,142997.0,9211.0,2659.0,2579.0,2659.0,2393.0,1004.0,1034.0,133786.0,328.0,4578.0,33133.0,8431.0,24702.0
2023,1-Year,0500000US46083,county,South Dakota,46,Lincoln County,083,46083,43167.0,39021.0,38354.0,2050.0,430.0,694.0,665.0,261.0,0.0,163.0,36304.0,231.0,436.0,4146.0,722.0,3424.0
2023,1-Year,0500000US46099,county,South Dakota,46,Minnehaha County,099,46099,121935.0,108635.0,106069.0,8435.0,1952.0,1215.0,4106.0,1241.0,259.0,1491.0,97634.0,345.0,2221.0,13300.0,3523.0,9777.0
2023,1-Year,0500000US46103,county,South Dakota,46,Pennington County,103,46103,65139.0,51511.0,50575.0,4116.0,380.0,740.0,2514.0,656.0,330.0,1215.0,46459.0,128.0,808.0,13628.0,3883.0,9745.0
2023,1-Year,0500000US47001,county,Tennessee,47,Anderson County,001,47001,46642.0,34660.0,33454.0,1692.0,717.0,148.0,969.0,245.0,113.0,556.0,31762.0,158.0,1048.0,11982.0,4758.0,7224.0
2023,1-Year,0500000US47009,county,Tennessee,47,Blount County,009,47009,82639.0,65698.0,64244.0,2759.0,1144.0,741.0,1125.0,947.0,369.0,622.0,61485.0,584.0,870.0,16941.0,4528.0,12413.0
2023,1-Year,0500000US47011,county,Tennessee,47,Bradley County,011,47011,67036.0,51525.0,48794.0,2577.0,860.0,741.0,982.0,533.0,0.0,328.0,46217.0,598.0,2133.0,15511.0,3808.0,11703.0
2023,1-Year,0500000US47037,county,Tennessee,47,Davidson County,037,47037,469649.0,398821.0,386915.0,27141.0,3888.0,6141.0,13271.0,5988.0,798.0,5192.0,359774.0,2133.0,9773.0,70828.0,13602.0,57226.0
2023,1-Year,0500000US47059,county,Tennessee,47,Greene County,059,47059,43041.0,30199.0,29204.0,2963.0,1305.0,752.0,860.0,779.0,203.0,522.0,26241.0,174.0,821.0,12842.0,5901.0,6941.0
2023,1-Year,0500000US47063,county,Tennessee,47,Hamblen County,063,47063,37865.0,29034.0,28184.0,2698.0,737.0,652.0,871.0,1031.0,0.0,435.0,25486.0,141.0,709.0,8831.0,2868.0,5963.0
2023,1-Year,0500000US47065,county,Tennessee,47,Hamilton County,065,47065,226420.0,183302.0,176103.0,14225.0,3571.0,3044.0,6683.0,3909.0,701.0,1209.0,161878.0,725.0,6474.0,43118.0,10235.0,32883.0
2023,1-Year,0500000US47093,county,Tennessee,47,Knox County,093,47093,311812.0,244314.0,235648.0,15079.0,2823.0,1823.0,6973.0,3990.0,650.0,2921.0,220569.0,1495.0,7171.0,67498.0,14915.0,52583.0
2023,1-Year,0500000US47113,county,Tennessee,47,Madison County,113,47113,57519.0,44057.0,41353.0,2734.0,667.0,746.0,714.0,1030.0,501.0,794.0,38619.0,412.0,2292.0,13462.0,3862.0,9600.0
2023,1-Year,0500000US47119,county,Tennessee,47,Maury County,119,47119,65081.0,52737.0,50845.0,3499.0,1303.0,398.0,1143.0,1430.0,871.0,1080.0,47346.0,469.0,1423.0,12344.0,3671.0,8673.0
2023,1-Year,0500000US47125,county,Tennessee,47,Montgomery County,125,47125,137762.0,99206.0,93638.0,8741.0,3200.0,1472.0,3924.0,2402.0,250.0,1424.0,84897.0,1558.0,4010.0,38556.0,11106.0,27450.0
2023,1-Year,0500000US47141,county,Tennessee,47,Putnam County,141,47141,52413.0,38910.0,37920.0,2419.0,369.0,428.0,1140.0,818.0,0.0,195.0,35501.0,44.0,946.0,13503.0,3142.0,10361.0
2023,1-Year,0500000US47147,county,Tennessee,47,Robertson County,147,47147,46173.0,38721.0,37546.0,1987.0,438.0,279.0,427.0,1153.0,0.0,241.0,35559.0,44.0,1131.0,7452.0,2087.0,5365.0
2023,1-Year,0500000US47149,county,Tennessee,47,Rutherford County,149,47149,234113.0,197083.0,191825.0,15360.0,3524.0,2416.0,7107.0,3314.0,1127.0,3012.0,176465.0,1161.0,4097.0,37030.0,8084.0,28946.0
2023,1-Year,0500000US47155,county,Tennessee,47,Sevier County,155,47155,58011.0,45689.0,44292.0,2144.0,722.0,642.0,381.0,688.0,53.0,225.0,42148.0,244.0,1153.0,12322.0,4406.0,7916.0
2023,1-Year,0500000US47157,county,Tennessee,47,Shelby County,157,47157,532542.0,421904.0,393834.0,28214.0,5771.0,6286.0,9921.0,10379.0,1214.0,4603.0,365620.0,3484.0,24586.0,110638.0,28898.0,81740.0
2023,1-Year,0500000US47163,county,Tennessee,47,Sullivan County,163,47163,94126.0,70807.0,67292.0,5298.0,1984.0,1630.0,2041.0,1820.0,960.0,1252.0,61994.0,370.0,3145.0,23319.0,10534.0,12785.0
2023,1-Year,0500000US47165,county,Tennessee,47,Sumner County,165,47165,124907.0,105031.0,102886.0,5452.0,1639.0,1806.0,2415.0,2535.0,1131.0,1596.0,97434.0,47.0,2098.0,19876.0,3943.0,15933.0
2023,1-Year,0500000US47179,county,Tennessee,47,Washington County,179,47179,85379.0,63907.0,61644.0,5282.0,1592.0,780.0,3141.0,929.0,246.0,951.0,56362.0,678.0,1585.0,21472.0,8570.0,12902.0
2023,1-Year,0500000US47187,county,Tennessee,47,Williamson County,187,47187,155910.0,123155.0,121229.0,5189.0,1468.0,979.0,1882.0,1400.0,375.0,1318.0,116040.0,138.0,1788.0,32755.0,4847.0,27908.0
2023,1-Year,0500000US47189,county,Tennessee,47,Wilson County,189,47189,98146.0,82048.0,80995.0,4380.0,1221.0,807.0,1793.0,1124.0,0.0,554.0,76615.0,0.0,1053.0,16098.0,2858.0,13240.0
2023,1-Year,0500000US48005,county,Texas,48,Angelina County,005,48005,49275.0,36761.0,35692.0,4736.0,1336.0,1502.0,1807.0,1112.0,238.0,472.0,30956.0,88.0,981.0,12514.0,4392.0,8122.0
2023,1-Year,0500000US48021,county,Texas,48,Bastrop County,021,48021,61870.0,48382.0,45643.0,2894.0,1005.0,479.0,337.0,1197.0,19.0,176.0,42749.0,382.0,2357.0,13488.0,2250.0,11238.0
2023,1-Year,0500000US48027,county,Texas,48,Bell County,027,48027,215207.0,162664.0,154011.0,16813.0,4655.0,4345.0,8360.0,5643.0,1785.0,3103.0,137198.0,1710.0,6943.0,52543.0,15789.0,36754.0
2023,1-Year,0500000US48029,county,Texas,48,Bexar County,029,48029,1261692.0,991794.0,946007.0,87613.0,23686.0,20027.0,37172.0,23999.0,3973.0,16877.0,858394.0,8983.0,36804.0,269898.0,78771.0,191127.0
2023,1-Year,0500000US48037,county,Texas,48,Bowie County,037,48037,48967.0,37637.0,36218.0,3548.0,469.0,1568.0,880.0,946.0,100.0,511.0,32670.0,506.0,913.0,11330.0,3387.0,7943.0
2023,1-Year,0500000US48039,county,Texas,48,Brazoria County,039,48039,233017.0,186257.0,178899.0,11497.0,4599.0,3006.0,3204.0,1793.0,381.0,1570.0,167402.0,932.0,6426.0,46760.0,12037.0,34723.0
2023,1-Year,0500000US48041,county,Texas,48,Brazos County,041,48041,166459.0,118918.0,112663.0,7678.0,2394.0,1399.0,3556.0,1247.0,626.0,1409.0,104985.0,500.0,5755.0,47541.0,6756.0,40785.0
2023,1-Year,0500000US48061,county,Texas,48,Cameron County,061,48061,243316.0,178628.0,168519.0,8669.0,2889.0,2556.0,2841.0,2125.0,598.0,1672.0,159850.0,958.0,9151.0,64688.0,11614.0,53074.0
2023,1-Year,0500000US48085,county,Texas,48,Collin County,085,48085,760001.0,624913.0,604733.0,28806.0,8239.0,6971.0,10748.0,6962.0,2061.0,5329.0,575927.0,2054.0,18126.0,135088.0,23738.0,111350.0
2023,1-Year,0500000US48091,county,Texas,48,Comal County,091,48091,112673.0,87960.0,85234.0,7758.0,2678.0,1014.0,3172.0,1312.0,283.0,1854.0,77476.0,0.0,2726.0,24713.0,5398.0,19315.0
2023,1-Year,0500000US48099,county,Texas,48,Coryell County,099,48099,36517.0,27978.0,26557.0,3677.0,652.0,1180.0,1157.0,693.0,49.0,1080.0,22880.0,0.0,1421.0,8539.0,2729.0,5810.0
2023,1-Year,0500000US48113,county,Texas,48,Dallas County,113,48113,1630568.0,1313637.0,1258736.0,75686.0,13752.0,23959.0,27542.0,17972.0,4465.0,12006.0,1183050.0,7643.0,47258.0,316931.0,64210.0,252721.0
2023,1-Year,0500000US48121,county,Texas,48,Denton County,121,48121,653421.0,541943.0,521878.0,31490.0,6984.0,5459.0,13888.0,6357.0,1815.0,7105.0,490388.0,2345.0,17720.0,111478.0,21434.0,90044.0
2023,1-Year,0500000US48135,county,Texas,48,Ector County,135,48135,96506.0,76842.0,75400.0,4974.0,1342.0,939.0,912.0,1687.0,573.0,224.0,70426.0,264.0,1178.0,19664.0,4977.0,14687.0
2023,1-Year,0500000US48139,county,Texas,48,Ellis County,139,48139,133995.0,110377.0,106203.0,7787.0,2441.0,2155.0,2115.0,3227.0,437.0,732.0,98416.0,379.0,3795.0,23618.0,5133.0,18485.0
2023,1-Year,0500000US48141,county,Texas,48,El Paso County,141,48141,506976.0,380165.0,364066.0,26266.0,5247.0,7219.0,11762.0,9352.0,1745.0,4339.0,337800.0,2419.0,13680.0,126811.0,26169.0,100642.0
2023,1-Year,0500000US48157,county,Texas,48,Fort Bend County,157,48157,551646.0,437943.0,422526.0,18011.0,4889.0,4609.0,4905.0,5156.0,1092.0,2351.0,404515.0,1382.0,14035.0,113703.0,18134.0,95569.0
2023,1-Year,0500000US48167,county,Texas,48,Galveston County,167,48167,215469.0,168416.0,159910.0,9037.0,2061.0,1986.0,3151.0,2916.0,553.0,1855.0,150873.0,1859.0,6647.0,47053.0,12745.0,34308.0
2023,1-Year,0500000US48181,county,Texas,48,Grayson County,181,48181,85032.0,64530.0,62639.0,4434.0,1355.0,1559.0,1926.0,692.0,450.0,1200.0,58205.0,671.0,1220.0,20502.0,6924.0,13578.0
2023,1-Year,0500000US48183,county,Texas,48,Gregg County,183,48183,72707.0,56717.0,54099.0,4009.0,1292.0,274.0,2056.0,974.0,120.0,788.0,50090.0,1015.0,1603.0,15990.0,3546.0,12444.0
2023,1-Year,0500000US48187,county,Texas,48,Guadalupe County,187,48187,112692.0,91923.0,89081.0,7377.0,2177.0,1734.0,1517.0,3782.0,870.0,987.0,81704.0,1162.0,1680.0,20769.0,4709.0,16060.0
2023,1-Year,0500000US48201,county,Texas,48,Harris County,201,48201,2990712.0,2395018.0,2257821.0,150551.0,28975.0,46800.0,54827.0,40624.0,9285.0,25071.0,2107270.0,18907.0,118290.0,595694.0,125037.0,470657.0
2023,1-Year,0500000US48203,county,Texas,48,Harrison County,203,48203,40729.0,31318.0,30001.0,2420.0,925.0,853.0,363.0,540.0,0.0,284.0,27581.0,338.0,979.0,9411.0,1871.0,7540.0
2023,1-Year,0500000US48209,county,Texas,48,Hays County,209,48209,181665.0,150070.0,144021.0,9842.0,3325.0,2487.0,2965.0,2053.0,333.0,1844.0,134179.0,601.0,5448.0,31595.0,3806.0,27789.0
2023,1-Year,0500000US48213,county,Texas,48,Henderson County,213,48213,47206.0,35024.0,33506.0,3370.0,1220.0,914.0,1084.0,1285.0,351.0,321.0,30136.0,353.0,1165.0,12182.0,4759.0,7423.0
2023,1-Year,0500000US48215,county,Texas,48,Hidalgo County,215,48215,513113.0,373789.0,352561.0,26335.0,4666.0,10067.0,8614.0,7259.0,1899.0,3111.0,326226.0,2496.0,18732.0,139324.0,30754.0,108570.0
2023,1-Year,0500000US48221,county,Texas,48,Hood County,221,48221,35802.0,28040.0,27056.0,2043.0,313.0,377.0,1602.0,203.0,33.0,503.0,25013.0,71.0,913.0,7762.0,2265.0,5497.0
2023,1-Year,0500000US48231,county,Texas,48,Hunt County,231,48231,67913.0,52714.0,49271.0,4956.0,1731.0,1078.0,2285.0,1472.0,340.0,762.0,44315.0,467.0,2976.0,15199.0,5002.0,10197.0
2023,1-Year,0500000US48245,county,Texas,48,Jefferson County,245,48245,137835.0,100816.0,95549.0,8425.0,1960.0,2053.0,2855.0,2423.0,294.0,1061.0,87124.0,736.0,4531.0,37019.0,8124.0,28895.0
2023,1-Year,0500000US48251,county,Texas,48,Johnson County,251,48251,120415.0,94482.0,90778.0,5550.0,1220.0,1780.0,1486.0,1460.0,428.0,1177.0,85228.0,682.0,3022.0,25933.0,6238.0,19695.0
2023,1-Year,0500000US48257,county,Texas,48,Kaufman County,257,48257,112039.0,91270.0,85637.0,6620.0,2194.0,860.0,2750.0,1593.0,109.0,203.0,79017.0,756.0,4877.0,20769.0,5455.0,15314.0
2023,1-Year,0500000US48291,county,Texas,48,Liberty County,291,48291,57605.0,41603.0,40318.0,4075.0,1271.0,1421.0,1210.0,593.0,180.0,1110.0,36243.0,141.0,1144.0,16002.0,2566.0,13436.0
2023,1-Year,0500000US48303,county,Texas,48,Lubbock County,303,48303,198740.0,157764.0,151943.0,11330.0,2050.0,2927.0,4138.0,3941.0,539.0,1736.0,140613.0,1328.0,4493.0,40976.0,10382.0,30594.0
2023,1-Year,0500000US48309,county,Texas,48,McLennan County,309,48309,161234.0,124529.0,119496.0,9237.0,1498.0,2230.0,3957.0,2190.0,283.0,1270.0,110259.0,1206.0,3827.0,36705.0,10584.0,26121.0
2023,1-Year,0500000US48329,county,Texas,48,Midland County,329,48329,105667.0,85538.0,83557.0,6396.0,1995.0,1745.0,2228.0,1757.0,166.0,1897.0,77161.0,79.0,1902.0,20129.0,3066.0,17063.0
2023,1-Year,0500000US48339,county,Texas,48,Montgomery County,339,48339,425307.0,332651.0,319088.0,18330.0,5999.0,4436.0,9501.0,4250.0,1246.0,4362.0,300758.0,2003.0,11560.0,92656.0,19572.0,73084.0
2023,1-Year,0500000US48347,county,Texas,48,Nacogdoches County,347,48347,39197.0,29502.0,27868.0,2871.0,873.0,640.0,1532.0,639.0,268.0,223.0,24997.0,71.0,1563.0,9695.0,2494.0,7201.0
2023,1-Year,0500000US48355,county,Texas,48,Nueces County,355,48355,208128.0,161107.0,154248.0,10534.0,2818.0,2885.0,4212.0,2843.0,1333.0,2009.0,143714.0,1796.0,5063.0,47021.0,13070.0,33951.0
2023,1-Year,0500000US48361,county,Texas,48,Orange County,361,48361,49091.0,38607.0,36218.0,3451.0,936.0,926.0,1428.0,427.0,0.0,1116.0,32767.0,283.0,2106.0,10484.0,2526.0,7958.0
2023,1-Year,0500000US48367,county,Texas,48,Parker County,367,48367,102070.0,81006.0,78715.0,6668.0,2500.0,2293.0,1961.0,1959.0,533.0,849.0,72047.0,0.0,2291.0,21064.0,5521.0,15543.0
