year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_edu_bachelors_plus
2016,1-Year,0500000US36117,county,New York,36,Wayne County,117,36117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US36119,county,New York,36,Westchester County,119,36119,771521.0,477221.0,84942.0,19111.95,62517.312,19086.0,12119.61,11108.052000000001,1011.558,1984.9440000000002,1545.9660000000001,1030.6440000000002,477.15000000000003,1908.6000000000001,0.0,6928.218,4637.898,3893.544,2462.094,1164.2459999999999,0.0,1240.5900000000001,438.978,400.80600000000004,2347.5780000000004,801.6120000000001,343.54800000000006,1259.6760000000002,2939.244,5382.2519999999995,1145.1599999999999,1412.3640000000003,1374.1920000000002,80116.0,19468.188,21711.436,16984.592,21951.783999999996,686579.0,457948.193,458135.0,294612.962
2016,1-Year,0500000US37001,county,North Carolina,37,Alamance County,001,37001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US37019,county,North Carolina,37,Brunswick County,019,37019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US37021,county,North Carolina,37,Buncombe County,021,37021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US37023,county,North Carolina,37,Burke County,023,37023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US37025,county,North Carolina,37,Cabarrus County,025,37025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US37027,county,North Carolina,37,Caldwell County,027,37027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US37031,county,North Carolina,37,Carteret County,031,37031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US37035,county,North Carolina,37,Catawba County,035,37035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US37037,county,North Carolina,37,Chatham County,037,37037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US37045,county,North Carolina,37,Cleveland County,045,37045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US37049,county,North Carolina,37,Craven County,049,37049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US37051,county,North Carolina,37,Cumberland County,051,37051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US37057,county,North Carolina,37,Davidson County,057,37057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US37063,county,North Carolina,37,Durham County,063,37063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US37067,county,North Carolina,37,Forsyth County,067,37067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US37071,county,North Carolina,37,Gaston County,071,37071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US37081,county,North Carolina,37,Guilford County,081,37081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US37085,county,North Carolina,37,Harnett County,085,37085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US37089,county,North Carolina,37,Henderson County,089,37089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US37097,county,North Carolina,37,Iredell County,097,37097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US37101,county,North Carolina,37,Johnston County,101,37101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US37109,county,North Carolina,37,Lincoln County,109,37109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US37119,county,North Carolina,37,Mecklenburg County,119,37119,822107.0,553178.0,76773.0,22801.581,50977.272000000004,22766.0,18690.886,17461.522,1229.364,1161.066,637.448,705.746,341.49,1183.832,68.298,8127.462000000001,3938.5180000000005,6192.352000000001,1730.216,2777.4519999999998,45.532000000000004,887.874,1912.344,478.086,3369.3680000000004,1502.556,500.85200000000003,2754.6859999999997,3187.2400000000002,3824.688,2640.8559999999998,1092.768,546.384,71327.0,11483.647,20399.522,22254.024,17189.807,745334.0,530677.8080000001,530412.0,295269.04
2016,1-Year,0500000US37125,county,North Carolina,37,Moore County,125,37125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US37127,county,North Carolina,37,Nash County,127,37127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US37129,county,North Carolina,37,New Hanover County,129,37129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US37133,county,North Carolina,37,Onslow County,133,37133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US37135,county,North Carolina,37,Orange County,135,37135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US37147,county,North Carolina,37,Pitt County,147,37147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US37151,county,North Carolina,37,Randolph County,151,37151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US37155,county,North Carolina,37,Robeson County,155,37155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US37157,county,North Carolina,37,Rockingham County,157,37157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US37159,county,North Carolina,37,Rowan County,159,37159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US37161,county,North Carolina,37,Rutherford County,161,37161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US37171,county,North Carolina,37,Surry County,171,37171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US37179,county,North Carolina,37,Union County,179,37179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US37183,county,North Carolina,37,Wake County,183,37183,808772.0,555329.0,84198.0,24164.825999999997,56665.25399999999,24179.0,16054.856000000002,14289.788999999999,1765.0669999999998,2466.258,1184.771,1789.2460000000003,991.3389999999998,1523.277,145.074,9333.094000000001,4303.862,6286.54,1644.172,2587.153,72.537,1813.425,1692.5300000000002,459.401,3360.8810000000003,1088.055,677.012,1378.203,3699.3869999999997,4400.5779999999995,2877.3010000000004,1402.3819999999998,1233.129,78617.0,11242.231000000002,20283.186,23349.249,23742.334,724574.0,531112.742,531150.0,343504.83400000003
2016,1-Year,0500000US37191,county,North Carolina,37,Wayne County,191,37191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US37193,county,North Carolina,37,Wilkes County,193,37193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US37195,county,North Carolina,37,Wilson County,195,37195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US38015,county,North Dakota,38,Burleigh County,015,38015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US38017,county,North Dakota,38,Cass County,017,38017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US38035,county,North Dakota,38,Grand Forks County,035,38035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US38101,county,North Dakota,38,Ward County,101,38101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US39003,county,Ohio,39,Allen County,003,39003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US39007,county,Ohio,39,Ashtabula County,007,39007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US39009,county,Ohio,39,Athens County,009,39009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US39013,county,Ohio,39,Belmont County,013,39013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US39017,county,Ohio,39,Butler County,017,39017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US39023,county,Ohio,39,Clark County,023,39023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US39025,county,Ohio,39,Clermont County,025,39025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US39029,county,Ohio,39,Columbiana County,029,39029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US39035,county,Ohio,39,Cuyahoga County,035,39035,1002507.0,592427.0,173188.0,38101.36,127466.368,38181.0,24168.573,23023.143,1145.43,6376.226999999999,3627.195,878.163,1183.611,1909.0500000000002,38.181,9010.716,9850.698,9430.707,2825.3940000000002,7063.485,76.362,839.9820000000001,4505.358,610.896,4848.987,1718.145,229.086,2749.032,2787.2129999999997,12141.558,3703.557,2023.5929999999998,1870.8690000000001,159741.0,30989.753999999997,58145.724,45206.703,25239.078,829319.0,553985.092,554246.0,245042.928
2016,1-Year,0500000US39041,county,Ohio,39,Delaware County,041,39041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US39043,county,Ohio,39,Erie County,043,39043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US39045,county,Ohio,39,Fairfield County,045,39045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US39049,county,Ohio,39,Franklin County,049,39049,988634.0,661229.0,136564.0,39603.56,91771.008,39549.0,28554.378,27407.457,1146.9209999999998,4587.683999999999,2016.9989999999998,2016.9989999999998,118.647,2254.293,0.0,10757.328000000001,9926.799,9926.799,2135.646,6762.879000000001,79.098,1779.705,4073.5470000000005,593.235,6327.84,2016.9989999999998,276.84299999999996,2649.7830000000004,4310.841,8779.878,4231.7429999999995,3084.822,1344.6660000000002,127352.0,25725.104,45974.072,33493.576,22159.248,852070.0,622011.1,621680.0,306159.578
2016,1-Year,0500000US39055,county,Ohio,39,Geauga County,055,39055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US39057,county,Ohio,39,Greene County,057,39057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US39061,county,Ohio,39,Hamilton County,061,39061,633790.0,401343.0,95557.0,24844.82,67081.01400000001,24863.0,17603.004,16857.113999999998,745.89,2287.396,2237.67,621.575,870.205,1193.424,49.726,6713.01,4947.736999999999,6713.01,1292.8760000000002,5221.23,0.0,745.89,2610.615,298.356,3281.916,895.0680000000001,124.315,2038.7659999999998,3306.779,6514.106000000001,3257.0530000000003,919.9310000000002,870.205,89344.0,17422.08,32074.496,23408.128,16349.952,538233.0,376224.867,376480.0,183628.72999999998
2016,1-Year,0500000US39063,county,Ohio,39,Hancock County,063,39063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US39081,county,Ohio,39,Jefferson County,081,39081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US39085,county,Ohio,39,Lake County,085,39085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US39089,county,Ohio,39,Licking County,089,39089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US39093,county,Ohio,39,Lorain County,093,39093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US39095,county,Ohio,39,Lucas County,095,39095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US39099,county,Ohio,39,Mahoning County,099,39099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US39101,county,Ohio,39,Marion County,101,39101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US39103,county,Ohio,39,Medina County,103,39103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US39109,county,Ohio,39,Miami County,109,39109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US39113,county,Ohio,39,Montgomery County,113,39113,417867.0,244818.0,75427.0,16141.377999999999,56645.67699999999,16129.0,10935.462,10499.979,435.48300000000006,1693.5449999999998,1290.32,629.031,435.48300000000006,1112.901,32.258,4516.120000000001,3758.0570000000002,4209.669,1709.674,1935.48,32.258,903.2239999999999,1645.158,274.19300000000004,2258.0600000000004,354.838,290.32200000000006,661.2889999999999,2338.705,4096.766,1467.739,870.9660000000001,887.095,70635.0,13138.110000000002,24580.98,22885.74,10030.169999999998,342440.0,228749.91999999998,228689.0,82006.519
2016,1-Year,0500000US39119,county,Ohio,39,Muskingum County,119,39119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US39133,county,Ohio,39,Portage County,133,39133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US39139,county,Ohio,39,Richland County,139,39139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US39141,county,Ohio,39,Ross County,141,39141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US39145,county,Ohio,39,Scioto County,145,39145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US39151,county,Ohio,39,Stark County,151,39151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US39153,county,Ohio,39,Summit County,153,39153,435381.0,263453.0,68613.0,15300.699,51322.524,15269.0,10871.528000000002,10443.996000000001,427.532,1755.9350000000002,824.5260000000001,244.304,488.608,1053.5610000000001,0.0,3832.5190000000002,3435.525,4382.2029999999995,1084.099,2519.385,0.0,961.947,1832.28,763.45,1984.97,809.257,198.497,259.57300000000004,1282.596,4321.127,1817.0110000000002,732.912,305.38,65136.0,12571.248,26184.672000000002,16218.864,10096.08,366768.0,248301.93600000002,248184.0,108384.588
2016,1-Year,0500000US39155,county,Ohio,39,Trumbull County,155,39155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US39157,county,Ohio,39,Tuscarawas County,157,39157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US39165,county,Ohio,39,Warren County,165,39165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US39169,county,Ohio,39,Wayne County,169,39169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US39173,county,Ohio,39,Wood County,173,39173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US40017,county,Oklahoma,40,Canadian County,017,40017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US40027,county,Oklahoma,40,Cleveland County,027,40027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US40031,county,Oklahoma,40,Comanche County,031,40031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US40037,county,Oklahoma,40,Creek County,037,40037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US40101,county,Oklahoma,40,Muskogee County,101,40101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US40109,county,Oklahoma,40,Oklahoma County,109,40109,588913.0,366894.0,97757.0,27860.745,65692.704,27829.0,19341.155,18311.481999999996,1029.6730000000002,1614.0819999999999,974.0150000000001,1530.595,1252.305,3061.19,83.487,6985.079,5983.235,8348.699999999999,3061.19,3450.796,473.093,2894.2160000000003,1781.056,667.896,3812.5729999999994,1307.963,306.119,2059.3460000000005,2755.071,4675.272,3422.9670000000006,1669.74,2003.6880000000003,91742.0,16330.076000000001,28531.762,31100.537999999997,15779.623999999998,491156.0,338897.63999999996,339065.0,142286.06399999998
2016,1-Year,0500000US40119,county,Oklahoma,40,Payne County,119,40119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US40125,county,Oklahoma,40,Pottawatomie County,125,40125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US40131,county,Oklahoma,40,Rogers County,131,40131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US40143,county,Oklahoma,40,Tulsa County,143,40143,491538.0,310601.0,82246.0,23933.586000000003,54282.36,23927.0,18710.914,17562.418,1148.496,1818.452,1028.8609999999999,526.394,311.05100000000004,1435.62,71.781,7130.246,4905.035,6508.144,1842.379,3541.1960000000004,430.68600000000004,1220.2769999999998,2536.2619999999997,837.445,3924.0279999999993,1411.693,765.664,1555.255,2536.2619999999997,4163.298,2392.7000000000003,1507.401,646.0290000000001,75821.0,11903.897,25096.751,25551.677000000003,13344.496000000001,409292.0,286504.39999999997,286674.0,117824.055
2016,1-Year,0500000US40145,county,Oklahoma,40,Wagoner County,145,40145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US41003,county,Oregon,41,Benton County,003,41003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US41005,county,Oregon,41,Clackamas County,005,41005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US41017,county,Oregon,41,Deschutes County,017,41017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US41019,county,Oregon,41,Douglas County,019,41019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US41029,county,Oregon,41,Jackson County,029,41029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US41033,county,Oregon,41,Josephine County,033,41033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US41035,county,Oregon,41,Klamath County,035,41035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US41039,county,Oregon,41,Lane County,039,41039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US41043,county,Oregon,41,Linn County,043,41043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US41047,county,Oregon,41,Marion County,047,41047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US41051,county,Oregon,41,Multnomah County,051,41051,656250.0,432900.0,97478.0,27293.840000000004,65992.606,27274.0,19691.827999999998,18764.512,927.316,3054.6879999999996,1363.7,518.206,709.124,1881.9060000000002,54.548,8591.31,6000.28,7200.336,2072.824,3409.25,300.014,1800.084,2018.2760000000003,736.3980000000001,4309.292,2345.564,518.206,1445.522,3163.7839999999997,5672.992,3354.702,1063.686,545.48,90881.0,14995.365000000002,23356.417,32171.874,20357.343999999997,558772.0,405668.472,405626.0,240856.206
2016,1-Year,0500000US41053,county,Oregon,41,Polk County,053,41053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US41059,county,Oregon,41,Umatilla County,059,41059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US41067,county,Oregon,41,Washington County,067,41067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US41071,county,Oregon,41,Yamhill County,071,41071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US42001,county,Pennsylvania,42,Adams County,001,42001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US42003,county,Pennsylvania,42,Allegheny County,003,42003,1005382.0,628210.0,156916.0,38130.587999999996,111096.52799999999,38125.0,26573.125000000004,25772.499999999996,800.625,6405.0,1677.5000000000002,610.0,991.2500000000001,1715.625,152.5,11437.5,8768.75,10331.875,3050.0,4498.75,190.625,2096.875,2135.0,648.125,4460.625,2325.625,648.125,2859.375,5490.000000000001,10255.624999999998,3965.0000000000005,2173.125,800.625,148857.0,20839.980000000003,61180.227000000006,39595.962,27389.688,848466.0,589683.87,590085.0,338528.88999999996
2016,1-Year,0500000US42005,county,Pennsylvania,42,Armstrong County,005,42005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US42007,county,Pennsylvania,42,Beaver County,007,42007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US42011,county,Pennsylvania,42,Berks County,011,42011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US42013,county,Pennsylvania,42,Blair County,013,42013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US42017,county,Pennsylvania,42,Bucks County,017,42017,507808.0,325266.0,68568.0,17073.432,49986.07200000001,17070.0,12256.26,11300.34,955.9199999999998,1741.1399999999999,1024.2,460.89000000000004,256.05,1246.11,68.28,6298.83,2953.11,3977.3100000000004,1109.55,2748.27,221.91000000000003,819.36,2116.68,409.68,2765.34,512.1,119.48999999999998,1399.7399999999998,1809.4199999999998,4045.5899999999997,1502.16,785.22,563.3100000000001,65032.0,10210.024,26728.152000000002,14111.944,13981.88,439240.0,308346.48000000004,308196.0,164202.31300000002
2016,1-Year,0500000US42019,county,Pennsylvania,42,Butler County,019,42019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US42021,county,Pennsylvania,42,Cambria County,021,42021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US42025,county,Pennsylvania,42,Carbon County,025,42025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US42027,county,Pennsylvania,42,Centre County,027,42027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US42029,county,Pennsylvania,42,Chester County,029,42029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US42033,county,Pennsylvania,42,Clearfield County,033,42033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US42037,county,Pennsylvania,42,Columbia County,037,42037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US42039,county,Pennsylvania,42,Crawford County,039,42039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US42041,county,Pennsylvania,42,Cumberland County,041,42041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US42043,county,Pennsylvania,42,Dauphin County,043,42043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US42045,county,Pennsylvania,42,Delaware County,045,42045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US42049,county,Pennsylvania,42,Erie County,049,42049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US42051,county,Pennsylvania,42,Fayette County,051,42051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US42055,county,Pennsylvania,42,Franklin County,055,42055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US42063,county,Pennsylvania,42,Indiana County,063,42063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US42069,county,Pennsylvania,42,Lackawanna County,069,42069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US42071,county,Pennsylvania,42,Lancaster County,071,42071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US42073,county,Pennsylvania,42,Lawrence County,073,42073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US42075,county,Pennsylvania,42,Lebanon County,075,42075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US42077,county,Pennsylvania,42,Lehigh County,077,42077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
