year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total civilian noninstitutionalized population,Population under 5 years,Population 5 to 17 years,Population 18 to 64 years,Population 65 years and over,SEX | Male,SEX | Female,RACE AND HISPANIC OR LATINO ORIGIN | One Race,RACE AND HISPANIC OR LATINO ORIGIN | One Race | White alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Black or African American alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone,RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"White alone, not Hispanic or Latino",Hispanic or Latino (of any race),With a disability | Total civilian noninstitutionalized population,With a disability | Population under 5 years,With a disability | With a hearing difficulty,With a disability | With a vision difficulty,With a disability | Population 5 to 17 years,With a disability | With a hearing difficulty (S1810_C02_006E),With a disability | With a vision difficulty (S1810_C02_007E),With a disability | With a cognitive difficulty,With a disability | With an ambulatory difficulty,With a disability | With a self-care difficulty,With a disability | Population 18 to 64 years,With a disability | With a hearing difficulty (S1810_C02_012E),With a disability | With a vision difficulty (S1810_C02_013E),With a disability | With a cognitive difficulty (S1810_C02_014E),With a disability | With an ambulatory difficulty (S1810_C02_015E),With a disability | With a self-care difficulty (S1810_C02_016E),With a disability | With an independent living difficulty,With a disability | Population 65 years and over,With a disability | With a hearing difficulty (S1810_C02_019E),With a disability | With a vision difficulty (S1810_C02_020E),With a disability | With a cognitive difficulty (S1810_C02_021E),With a disability | With an ambulatory difficulty (S1810_C02_022E),With a disability | With a self-care difficulty (S1810_C02_023E),With a disability | With an independent living difficulty (S1810_C02_024E),With a disability | SEX | Male,With a disability | SEX | Female,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | White alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Black or African American alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"With a disability | White alone, not Hispanic or Latino",With a disability | Hispanic or Latino (of any race)
2010,1-Year,0500000US10005,county,Delaware,10,Sussex County,005,10005,195649.0,11810.0,28887.0,114822.0,40130.0,94949.0,100700.0,,159472.0,24183.0,,,,,4261.0,148250.0,17083.0,28468.0,15.0,0.0,15.0,1616.0,189.0,405.0,1263.0,149.0,106.0,15038.0,3091.0,2493.0,6960.0,7471.0,2102.0,4111.0,11799.0,4238.0,1953.0,3183.0,6829.0,2214.0,4710.0,14645.0,13823.0,,25041.0,2529.0,,,,,615.0,24774.0,473.0
2010,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,001,11001,594282.0,32861.0,68129.0,426175.0,67117.0,278370.0,315912.0,,240292.0,302446.0,,21271.0,,16499.0,11614.0,207527.0,54795.0,66187.0,406.0,206.0,200.0,5710.0,600.0,287.0,4080.0,1270.0,994.0,37235.0,5718.0,5387.0,19446.0,15620.0,4131.0,10842.0,22836.0,6030.0,4306.0,6598.0,16160.0,5860.0,10992.0,29543.0,36644.0,,11774.0,50664.0,,880.0,,773.0,1401.0,10783.0,2670.0
2010,1-Year,0500000US12001,county,Florida,12,Alachua County,001,12001,244364.0,12616.0,31814.0,173348.0,26586.0,116685.0,127679.0,,171636.0,49215.0,,,,,6964.0,155993.0,20640.0,25183.0,0.0,0.0,0.0,1067.0,170.0,134.0,559.0,81.0,323.0,14362.0,2868.0,3256.0,7505.0,7059.0,3149.0,5890.0,9754.0,3821.0,1553.0,2264.0,6699.0,2018.0,3842.0,12288.0,12895.0,,17638.0,6093.0,,,,,821.0,16710.0,2024.0
2010,1-Year,0500000US12005,county,Florida,12,Bay County,005,12005,163748.0,10480.0,26286.0,102744.0,24238.0,80188.0,83560.0,,135332.0,14825.0,,3548.0,,,8734.0,129841.0,,24813.0,216.0,216.0,216.0,1830.0,0.0,70.0,1690.0,138.0,140.0,14399.0,3312.0,2189.0,4554.0,7969.0,2856.0,4556.0,8368.0,3971.0,1027.0,2374.0,4955.0,1517.0,2969.0,12136.0,12677.0,,20790.0,2591.0,,272.0,,,1052.0,20547.0,
2010,1-Year,0500000US12009,county,Florida,12,Brevard County,009,12009,534671.0,26723.0,79912.0,319980.0,108056.0,261018.0,273653.0,,447975.0,53254.0,,10813.0,,7839.0,12632.0,415294.0,44003.0,78318.0,132.0,132.0,0.0,4510.0,420.0,346.0,3692.0,52.0,428.0,35576.0,5673.0,3922.0,17003.0,19046.0,6419.0,13425.0,38100.0,15349.0,5506.0,9926.0,23558.0,7955.0,15349.0,38717.0,39601.0,,69034.0,6817.0,,707.0,,564.0,896.0,65263.0,4465.0
2010,1-Year,0500000US12011,county,Florida,12,Broward County,011,12011,1742129.0,103128.0,287813.0,1104160.0,247028.0,842034.0,900095.0,,1113566.0,463021.0,,57620.0,,56361.0,44339.0,758900.0,440229.0,194120.0,715.0,457.0,362.0,14664.0,1501.0,2982.0,10744.0,1941.0,3538.0,86921.0,14144.0,16845.0,34206.0,45680.0,14731.0,28383.0,91820.0,32803.0,19166.0,27308.0,62318.0,24289.0,45042.0,87877.0,106243.0,,136694.0,44975.0,,4883.0,,4215.0,2670.0,106755.0,36518.0
2010,1-Year,0500000US12015,county,Florida,12,Charlotte County,015,12015,157694.0,5319.0,17650.0,80974.0,53751.0,75741.0,81953.0,,143736.0,8386.0,,,,,,136106.0,8943.0,30093.0,0.0,0.0,0.0,1135.0,196.0,214.0,840.0,59.0,111.0,11529.0,2201.0,1714.0,5118.0,6173.0,2688.0,4412.0,17429.0,8949.0,2756.0,3254.0,9530.0,2521.0,4712.0,15025.0,15068.0,,28957.0,783.0,,,,,,27143.0,1814.0
2010,1-Year,0500000US12017,county,Florida,12,Citrus County,017,12017,140666.0,5510.0,17046.0,73709.0,44401.0,68307.0,72359.0,,130380.0,,,2291.0,,,,125780.0,6563.0,29249.0,0.0,0.0,0.0,1448.0,313.0,280.0,1059.0,346.0,277.0,13093.0,2749.0,1525.0,6087.0,7208.0,3511.0,4797.0,14708.0,7189.0,3395.0,4070.0,10013.0,4166.0,5428.0,14581.0,14668.0,,27652.0,,,401.0,,,,27420.0,601.0
2010,1-Year,0500000US12019,county,Florida,12,Clay County,019,12019,187855.0,11649.0,38401.0,116271.0,21534.0,90500.0,97355.0,,154885.0,18347.0,,5141.0,,,,144232.0,14239.0,24992.0,110.0,0.0,110.0,3164.0,310.0,177.0,2827.0,284.0,444.0,14694.0,3489.0,2710.0,5930.0,8276.0,2260.0,5182.0,7024.0,2533.0,1284.0,1577.0,3906.0,739.0,3517.0,13027.0,11965.0,,21595.0,1972.0,,210.0,,,,20016.0,2429.0
2010,1-Year,0500000US12021,county,Florida,12,Collier County,021,12021,321856.0,15436.0,47289.0,173935.0,85196.0,159577.0,162279.0,,276229.0,20954.0,,3668.0,,,,211352.0,83653.0,35739.0,0.0,0.0,0.0,1534.0,124.0,0.0,1410.0,49.0,266.0,12897.0,2297.0,1890.0,5776.0,5918.0,2951.0,5252.0,21308.0,10046.0,3732.0,6029.0,12995.0,4178.0,9184.0,18430.0,17309.0,,32485.0,2291.0,,311.0,,,,28108.0,4867.0
2010,1-Year,0500000US12023,county,Florida,12,Columbia County,023,12023,64283.0,4163.0,10967.0,39106.0,10047.0,31454.0,32829.0,,51323.0,9769.0,,,,,,49769.0,,12336.0,0.0,0.0,0.0,498.0,0.0,0.0,498.0,0.0,0.0,8010.0,1398.0,1421.0,2301.0,4685.0,1414.0,1572.0,3828.0,1423.0,1033.0,1313.0,2513.0,728.0,1676.0,5806.0,6530.0,,10110.0,2113.0,,,,,,9943.0,
2010,1-Year,0500000US12031,county,Florida,12,Duval County,031,12031,847334.0,59598.0,143865.0,549903.0,93968.0,406181.0,441153.0,,526005.0,251834.0,,34048.0,,10187.0,23136.0,478407.0,64888.0,97953.0,535.0,309.0,389.0,8022.0,704.0,1077.0,6311.0,1090.0,1423.0,55850.0,8322.0,9660.0,23437.0,31430.0,11189.0,18077.0,33546.0,12921.0,6562.0,8453.0,23242.0,7760.0,14213.0,47131.0,50822.0,,63666.0,28166.0,,1648.0,,1310.0,2945.0,60392.0,5467.0
2010,1-Year,0500000US12033,county,Florida,12,Escambia County,033,12033,277974.0,18731.0,45292.0,171841.0,42110.0,132143.0,145831.0,,195168.0,62909.0,,7349.0,,,9733.0,187033.0,11653.0,43857.0,231.0,148.0,83.0,2874.0,955.0,262.0,2075.0,637.0,329.0,23593.0,3569.0,2565.0,10667.0,12181.0,3869.0,7936.0,17159.0,7358.0,3192.0,3151.0,12324.0,3724.0,6795.0,21392.0,22465.0,,32504.0,9141.0,,209.0,,,1381.0,32006.0,1005.0
2010,1-Year,0500000US12035,county,Florida,12,Flagler County,035,12035,95746.0,4853.0,14183.0,52803.0,23907.0,44333.0,51413.0,,77549.0,10088.0,,2300.0,,,2900.0,73003.0,8327.0,12291.0,0.0,0.0,0.0,727.0,0.0,221.0,440.0,65.0,65.0,5432.0,1279.0,696.0,2631.0,2863.0,1081.0,2589.0,6132.0,2556.0,832.0,1499.0,3969.0,1005.0,2215.0,6109.0,6182.0,,9755.0,1714.0,,257.0,,,438.0,9178.0,1011.0
2010,1-Year,0500000US12053,county,Florida,12,Hernando County,053,12053,170463.0,7780.0,25847.0,92292.0,44544.0,82521.0,87942.0,,152522.0,8348.0,,,,4960.0,,140050.0,17866.0,30679.0,126.0,126.0,0.0,1142.0,287.0,0.0,855.0,65.0,87.0,13458.0,3880.0,1921.0,5579.0,6939.0,1993.0,5227.0,15953.0,7008.0,3008.0,3908.0,9300.0,2479.0,6099.0,15894.0,14785.0,,28465.0,797.0,,,,609.0,,26224.0,2974.0
2010,1-Year,0500000US12055,county,Florida,12,Highlands County,055,12055,97521.0,4695.0,13252.0,48298.0,31276.0,47153.0,50368.0,,82693.0,9863.0,,,,,,69040.0,16878.0,21279.0,0.0,0.0,0.0,966.0,0.0,368.0,921.0,294.0,423.0,9604.0,1628.0,1231.0,3562.0,6009.0,1299.0,3153.0,10709.0,5151.0,1799.0,1581.0,5696.0,2137.0,3595.0,10443.0,10836.0,,18478.0,2338.0,,,,,,17153.0,1431.0
2010,1-Year,0500000US12057,county,Florida,12,Hillsborough County,057,12057,1221924.0,80570.0,214097.0,785169.0,142088.0,594786.0,627138.0,,891530.0,204170.0,13631.0,42822.0,,36144.0,33089.0,653545.0,307285.0,134466.0,368.0,313.0,296.0,9301.0,1061.0,1916.0,7080.0,1274.0,1715.0,69663.0,13356.0,11069.0,26634.0,38390.0,14132.0,25140.0,55134.0,21837.0,11120.0,15809.0,37038.0,12951.0,23673.0,62928.0,71538.0,,103609.0,21933.0,1473.0,1928.0,,2363.0,3042.0,79841.0,29641.0
2010,1-Year,0500000US12061,county,Florida,12,Indian River County,061,12061,137368.0,6154.0,19756.0,73897.0,37561.0,67033.0,70335.0,,120931.0,12073.0,,,,,,106026.0,15528.0,22389.0,0.0,0.0,0.0,1002.0,82.0,209.0,720.0,331.0,195.0,8873.0,1959.0,1323.0,3349.0,3925.0,957.0,3171.0,12514.0,5814.0,1472.0,1987.0,7387.0,1817.0,4587.0,10110.0,12279.0,,19912.0,1514.0,,,,,,18439.0,1620.0
2010,1-Year,0500000US12069,county,Florida,12,Lake County,069,12069,295199.0,16023.0,45853.0,162043.0,71280.0,144056.0,151143.0,,248343.0,27187.0,,5456.0,,,6076.0,218480.0,35990.0,45340.0,0.0,0.0,0.0,3348.0,414.0,343.0,2837.0,261.0,401.0,20182.0,3943.0,2783.0,6987.0,10032.0,3082.0,6419.0,21810.0,11254.0,3483.0,3971.0,13423.0,4110.0,7995.0,23015.0,22325.0,,40944.0,2552.0,,559.0,,,736.0,38512.0,2824.0
2010,1-Year,0500000US12071,county,Florida,12,Lee County,071,12071,617327.0,33132.0,87933.0,352470.0,143792.0,303831.0,313496.0,,518617.0,51598.0,,8790.0,,,9755.0,436434.0,113985.0,81946.0,58.0,0.0,58.0,4127.0,642.0,509.0,2852.0,237.0,1075.0,35577.0,6437.0,5432.0,16111.0,17719.0,6747.0,13159.0,42184.0,19584.0,7421.0,12384.0,26656.0,10493.0,19059.0,42053.0,39893.0,,74715.0,4675.0,,284.0,,,1107.0,66978.0,9031.0
2010,1-Year,0500000US12073,county,Florida,12,Leon County,073,12073,273051.0,15375.0,38315.0,193533.0,25828.0,129464.0,143587.0,,174854.0,82838.0,,7801.0,,,,162832.0,14982.0,24321.0,223.0,223.0,0.0,1794.0,549.0,391.0,1177.0,333.0,327.0,14302.0,3769.0,2607.0,6299.0,8461.0,3019.0,4674.0,8002.0,2866.0,1693.0,2778.0,5112.0,1282.0,3736.0,12304.0,12017.0,,15890.0,8034.0,,228.0,,,,15085.0,805.0
2010,1-Year,0500000US12081,county,Florida,12,Manatee County,081,12081,320982.0,18195.0,47959.0,180267.0,74561.0,155452.0,165530.0,,269077.0,26753.0,,5374.0,,,,235909.0,48154.0,41966.0,0.0,0.0,0.0,1896.0,330.0,79.0,1420.0,0.0,223.0,19212.0,3792.0,2843.0,7207.0,9369.0,3714.0,6490.0,20858.0,9886.0,4226.0,4149.0,11789.0,3568.0,7322.0,22354.0,19612.0,,37136.0,3826.0,,220.0,,,,35811.0,1585.0
2010,1-Year,0500000US12083,county,Florida,12,Marion County,083,12083,325510.0,17565.0,46017.0,176954.0,84974.0,156087.0,169423.0,,264960.0,39018.0,,4268.0,,9362.0,6935.0,241899.0,35599.0,55637.0,99.0,99.0,99.0,2583.0,81.0,301.0,1979.0,103.0,420.0,23049.0,3905.0,4207.0,7994.0,13099.0,4397.0,9523.0,29906.0,14196.0,5684.0,8388.0,17614.0,7418.0,11847.0,27639.0,27998.0,,48311.0,4989.0,,415.0,,452.0,1222.0,45528.0,3462.0
2010,1-Year,0500000US12085,county,Florida,12,Martin County,085,12085,144292.0,5585.0,20403.0,78163.0,40141.0,70974.0,73318.0,,127460.0,7842.0,,,,,,116202.0,17515.0,20759.0,0.0,0.0,0.0,941.0,0.0,41.0,900.0,79.0,98.0,8541.0,1094.0,1199.0,4479.0,4648.0,1281.0,3845.0,11277.0,5280.0,1395.0,2662.0,7200.0,2388.0,4099.0,9949.0,10810.0,,18556.0,1163.0,,,,,,18014.0,1250.0
2010,1-Year,0500000US12086,county,Florida,12,Miami-Dade County,086,12086,2461836.0,150045.0,395802.0,1566314.0,349675.0,1175113.0,1286723.0,,1845180.0,454234.0,,39304.0,,90190.0,28528.0,372320.0,1618091.0,257389.0,1280.0,956.0,708.0,16652.0,2615.0,2815.0,12342.0,2151.0,3198.0,113103.0,16717.0,18439.0,55896.0,53380.0,21177.0,45759.0,126354.0,34954.0,24417.0,48935.0,89202.0,42145.0,67520.0,109940.0,147449.0,,191624.0,49209.0,,2217.0,,8637.0,4950.0,44569.0,164726.0
2010,1-Year,0500000US12087,county,Florida,12,Monroe County,087,12087,72241.0,2949.0,8066.0,48839.0,12387.0,38686.0,33555.0,,65703.0,4943.0,,,,,,51531.0,14957.0,9086.0,0.0,0.0,0.0,52.0,0.0,0.0,52.0,0.0,0.0,5195.0,402.0,383.0,2158.0,2367.0,1206.0,2765.0,3839.0,1461.0,552.0,617.0,2806.0,944.0,1233.0,4656.0,4430.0,,7609.0,1223.0,,,,,,6357.0,1307.0
2010,1-Year,0500000US12089,county,Florida,12,Nassau County,089,12089,72391.0,3964.0,11949.0,44929.0,11549.0,35559.0,36832.0,,65680.0,5139.0,,,,,,63593.0,,9082.0,0.0,0.0,0.0,470.0,0.0,158.0,238.0,84.0,158.0,4451.0,848.0,568.0,1439.0,2972.0,1158.0,1203.0,4161.0,1527.0,540.0,956.0,3244.0,841.0,1813.0,3611.0,5471.0,,8338.0,659.0,,,,,,8338.0,
2010,1-Year,0500000US12091,county,Florida,12,Okaloosa County,091,12091,171148.0,11712.0,28507.0,107116.0,23813.0,82905.0,88243.0,,139685.0,17649.0,,5403.0,,,,131770.0,,24762.0,0.0,0.0,0.0,1955.0,250.0,151.0,1737.0,213.0,350.0,14611.0,3838.0,2141.0,4985.0,7468.0,1409.0,3635.0,8196.0,3963.0,1234.0,1380.0,5844.0,2154.0,3032.0,10476.0,14286.0,,19976.0,3087.0,,720.0,,,,19489.0,
2010,1-Year,0500000US12095,county,Florida,12,Orange County,095,12095,1133889.0,74520.0,193817.0,760565.0,104987.0,556446.0,577443.0,,761791.0,229956.0,,50709.0,,48089.0,37386.0,519946.0,307808.0,106155.0,565.0,565.0,465.0,11234.0,1267.0,1037.0,8924.0,1638.0,1652.0,57234.0,8038.0,10212.0,21648.0,31038.0,9285.0,20332.0,37122.0,12871.0,7224.0,10056.0,24459.0,9359.0,18097.0,49296.0,56859.0,,71333.0,24423.0,,2165.0,,3686.0,4109.0,49855.0,28502.0
2010,1-Year,0500000US12097,county,Florida,12,Osceola County,097,12097,267468.0,18035.0,52814.0,166175.0,30444.0,130254.0,137214.0,,202821.0,29652.0,,7095.0,,17851.0,9386.0,107690.0,122454.0,39286.0,147.0,0.0,147.0,3696.0,65.0,603.0,3105.0,409.0,571.0,22900.0,3593.0,2589.0,11081.0,12411.0,4944.0,8720.0,12543.0,5276.0,3216.0,3441.0,8490.0,2165.0,5988.0,18728.0,20558.0,,31161.0,4420.0,,628.0,,1524.0,1553.0,18412.0,15925.0
2010,1-Year,0500000US12099,county,Florida,12,Palm Beach County,099,12099,1313903.0,70640.0,198034.0,763961.0,281268.0,634863.0,679040.0,,1005891.0,225319.0,,31625.0,,27885.0,20568.0,788335.0,251136.0,148840.0,723.0,416.0,626.0,7451.0,645.0,362.0,5984.0,782.0,1554.0,50797.0,8936.0,7902.0,20621.0,28113.0,9967.0,17936.0,89869.0,36842.0,13013.0,18534.0,56646.0,22910.0,38576.0,71181.0,77659.0,,125168.0,17654.0,,1996.0,,2337.0,1415.0,112687.0,15828.0
2010,1-Year,0500000US12101,county,Florida,12,Pasco County,101,12101,463246.0,25834.0,72395.0,270923.0,94094.0,223235.0,240011.0,,416805.0,19160.0,,10894.0,,,9307.0,370451.0,54910.0,72374.0,418.0,338.0,191.0,3299.0,47.0,423.0,2798.0,198.0,683.0,35321.0,9488.0,4546.0,14425.0,19034.0,5957.0,11720.0,33336.0,15599.0,5580.0,7851.0,21156.0,6518.0,12879.0,35582.0,36792.0,,67131.0,2327.0,,543.0,,,1467.0,62103.0,6229.0
2010,1-Year,0500000US12103,county,Florida,12,Pinellas County,103,12103,904743.0,42169.0,120354.0,553166.0,189054.0,433290.0,471453.0,,757779.0,91711.0,,27456.0,,,17860.0,695556.0,72823.0,129066.0,320.0,254.0,66.0,3339.0,287.0,219.0,2524.0,121.0,374.0,57038.0,9874.0,7693.0,24969.0,30616.0,9757.0,20580.0,68369.0,27990.0,12478.0,17009.0,46221.0,15385.0,29344.0,59862.0,69204.0,,111485.0,13530.0,,1750.0,,,1660.0,106862.0,5086.0
2010,1-Year,0500000US12105,county,Florida,12,Polk County,105,12105,591529.0,38488.0,102956.0,344304.0,105781.0,287912.0,303617.0,,466833.0,85269.0,,10309.0,,16934.0,9861.0,382154.0,105756.0,85495.0,634.0,473.0,566.0,6117.0,673.0,782.0,4260.0,1580.0,1052.0,42292.0,7474.0,8580.0,14601.0,23974.0,8374.0,17659.0,36452.0,14451.0,8157.0,9333.0,23496.0,7796.0,15880.0,40279.0,45216.0,,71131.0,11020.0,,581.0,,1637.0,677.0,64811.0,9064.0
2010,1-Year,0500000US12107,county,Florida,12,Putnam County,107,12107,73426.0,4677.0,12040.0,43308.0,13401.0,36221.0,37205.0,,57419.0,12238.0,,,,,,53538.0,,12551.0,165.0,165.0,165.0,690.0,0.0,69.0,556.0,194.0,172.0,6603.0,1768.0,1313.0,2564.0,3448.0,1158.0,2209.0,5093.0,2188.0,977.0,1270.0,2908.0,813.0,1850.0,6381.0,6170.0,,10714.0,998.0,,,,,,10359.0,
2010,1-Year,0500000US12109,county,Florida,12,St. Johns County,109,12109,189957.0,9760.0,34270.0,116575.0,29352.0,93044.0,96913.0,,170543.0,10779.0,,,,,,162012.0,10074.0,19427.0,0.0,0.0,0.0,1431.0,354.0,204.0,669.0,498.0,832.0,8686.0,2090.0,1331.0,2310.0,4507.0,1305.0,2643.0,9310.0,4016.0,1394.0,2669.0,5670.0,2477.0,4489.0,8631.0,10796.0,,17219.0,1146.0,,,,,,15653.0,1721.0
2010,1-Year,0500000US12111,county,Florida,12,St. Lucie County,111,12111,276761.0,16909.0,44631.0,160127.0,55094.0,135860.0,140901.0,,199510.0,51932.0,,,,7694.0,10975.0,169547.0,45969.0,39288.0,259.0,155.0,104.0,3419.0,725.0,393.0,2545.0,507.0,367.0,17862.0,3182.0,1889.0,7142.0,10145.0,3233.0,6591.0,17748.0,8181.0,2649.0,4625.0,11633.0,3241.0,7610.0,19733.0,19555.0,,31606.0,5352.0,,,,1180.0,953.0,30224.0,3400.0
2010,1-Year,0500000US12113,county,Florida,12,Santa Rosa County,113,12113,147322.0,9755.0,25304.0,92825.0,19438.0,73126.0,74196.0,,131253.0,5680.0,,,,,4411.0,126732.0,,20772.0,125.0,58.0,67.0,1441.0,270.0,304.0,1106.0,0.0,220.0,11865.0,2854.0,2315.0,6136.0,7729.0,2492.0,4565.0,7341.0,2685.0,1101.0,2024.0,5736.0,1541.0,2630.0,11099.0,9673.0,,18521.0,605.0,,,,,882.0,17959.0,
2010,1-Year,0500000US12115,county,Florida,12,Sarasota County,115,12115,375984.0,14617.0,44924.0,200819.0,115624.0,179320.0,196664.0,,342382.0,14652.0,,5460.0,,,8512.0,318957.0,30152.0,59143.0,201.0,128.0,73.0,2470.0,439.0,241.0,2033.0,184.0,322.0,20929.0,4641.0,2514.0,9158.0,11730.0,3542.0,7311.0,35543.0,17386.0,5781.0,7621.0,22049.0,6388.0,13489.0,28173.0,30970.0,,54307.0,2438.0,,260.0,,,1625.0,52603.0,2581.0
2010,1-Year,0500000US12117,county,Florida,12,Seminole County,117,12117,421175.0,23254.0,74282.0,273738.0,49901.0,203475.0,217700.0,,341779.0,44454.0,,15494.0,,5672.0,12521.0,279219.0,72814.0,39971.0,81.0,81.0,0.0,2718.0,389.0,260.0,2037.0,394.0,825.0,22124.0,3816.0,3031.0,11326.0,9996.0,3876.0,8846.0,15048.0,6142.0,2876.0,3663.0,10598.0,3731.0,7273.0,17049.0,22922.0,,32070.0,4668.0,,1197.0,,747.0,1068.0,27141.0,6309.0
2010,1-Year,0500000US12119,county,Florida,12,Sumter County,119,12119,84531.0,2230.0,6280.0,35986.0,40035.0,39184.0,45347.0,,78339.0,5178.0,,,,,,75178.0,,14220.0,0.0,0.0,0.0,492.0,0.0,355.0,137.0,0.0,84.0,4504.0,1122.0,528.0,1390.0,2630.0,988.0,1690.0,9224.0,4410.0,976.0,1868.0,5557.0,1777.0,3457.0,7312.0,6908.0,,13431.0,789.0,,,,,,13083.0,
2010,1-Year,0500000US12127,county,Florida,12,Volusia County,127,12127,489240.0,24271.0,67944.0,294623.0,102402.0,238642.0,250598.0,,395435.0,50923.0,,7912.0,,23476.0,10249.0,365795.0,55212.0,70617.0,136.0,77.0,59.0,3203.0,448.0,362.0,2476.0,266.0,638.0,34601.0,5919.0,7089.0,15696.0,16788.0,5624.0,11924.0,32677.0,14717.0,5536.0,7467.0,20188.0,7205.0,12360.0,33936.0,36681.0,,58533.0,8150.0,,565.0,,1495.0,1542.0,55299.0,5521.0
2010,1-Year,0500000US13013,county,Georgia,13,Barrow County,013,13013,69676.0,6000.0,13376.0,44446.0,5854.0,34684.0,34992.0,,57603.0,,,,,,,54058.0,,7142.0,0.0,0.0,0.0,518.0,54.0,0.0,428.0,0.0,95.0,3925.0,803.0,717.0,1873.0,2768.0,994.0,1373.0,2699.0,1075.0,407.0,910.0,1664.0,441.0,1118.0,3482.0,3660.0,,6133.0,,,,,,,5995.0,
2010,1-Year,0500000US13015,county,Georgia,13,Bartow County,015,13015,98826.0,6487.0,20779.0,61328.0,10232.0,47838.0,50988.0,,80973.0,9614.0,,,,,,78643.0,,11396.0,176.0,176.0,0.0,862.0,180.0,90.0,576.0,210.0,129.0,7101.0,1272.0,1103.0,2901.0,4163.0,2207.0,2605.0,3257.0,1121.0,297.0,1210.0,1893.0,1227.0,1919.0,5484.0,5912.0,,9794.0,1242.0,,,,,,9794.0,
2010,1-Year,0500000US13021,county,Georgia,13,Bibb County,021,13021,149264.0,11319.0,28170.0,90567.0,19208.0,69881.0,79383.0,,66710.0,75448.0,,,,,,63677.0,,19167.0,0.0,0.0,0.0,1742.0,162.0,294.0,1184.0,0.0,454.0,10845.0,1604.0,1813.0,3757.0,6557.0,1921.0,4342.0,6580.0,2680.0,1569.0,1684.0,4115.0,1104.0,2704.0,8639.0,10528.0,,7792.0,10895.0,,,,,,7792.0,
2010,1-Year,0500000US13031,county,Georgia,13,Bulloch County,031,13031,70573.0,4010.0,10655.0,49758.0,6150.0,34389.0,36184.0,,46391.0,19019.0,,,,,,46132.0,,8678.0,0.0,0.0,0.0,1612.0,181.0,55.0,1421.0,100.0,100.0,5084.0,1632.0,1201.0,1952.0,2649.0,982.0,1535.0,1982.0,865.0,556.0,367.0,1398.0,535.0,917.0,3280.0,5398.0,,5927.0,2751.0,,,,,,5891.0,
2010,1-Year,0500000US13045,county,Georgia,13,Carroll County,045,13045,109674.0,7774.0,20354.0,69913.0,11633.0,53125.0,56549.0,,84306.0,20542.0,,,,,,80090.0,,15552.0,292.0,239.0,53.0,769.0,191.0,84.0,553.0,189.0,107.0,9716.0,2939.0,2423.0,4387.0,4211.0,1247.0,2659.0,4775.0,1585.0,919.0,751.0,3061.0,689.0,2632.0,6907.0,8645.0,,12608.0,2603.0,,,,,,12386.0,
2010,1-Year,0500000US13051,county,Georgia,13,Chatham County,051,13051,258686.0,18334.0,41568.0,168365.0,30419.0,123260.0,135426.0,,140692.0,104010.0,,,,,,130671.0,14048.0,27528.0,338.0,0.0,338.0,1961.0,176.0,346.0,1232.0,263.0,128.0,14605.0,1913.0,2619.0,5312.0,8554.0,3225.0,6431.0,10624.0,3258.0,1689.0,2612.0,8126.0,3035.0,4485.0,12521.0,15007.0,,14791.0,11974.0,,,,,,14531.0,698.0
2010,1-Year,0500000US13057,county,Georgia,13,Cherokee County,057,13057,214194.0,15270.0,43629.0,135592.0,19703.0,105538.0,108656.0,,186850.0,12047.0,,,,,,174485.0,20518.0,17771.0,0.0,0.0,0.0,1904.0,441.0,257.0,1404.0,427.0,752.0,8082.0,2369.0,834.0,2787.0,3839.0,1069.0,2424.0,7785.0,3272.0,1778.0,2402.0,5193.0,1562.0,3658.0,8895.0,8876.0,,16006.0,1102.0,,,,,,15489.0,679.0
2010,1-Year,0500000US13059,county,Georgia,13,Clarke County,059,13059,115718.0,7179.0,13295.0,85404.0,9840.0,55216.0,60502.0,,75517.0,29899.0,,,,,,66360.0,12146.0,15471.0,0.0,0.0,0.0,1156.0,0.0,304.0,852.0,0.0,46.0,9440.0,2437.0,2944.0,3595.0,4602.0,1811.0,3021.0,4875.0,1727.0,971.0,1684.0,3288.0,1489.0,2210.0,6498.0,8973.0,,9847.0,5087.0,,,,,,8546.0,1448.0
