year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total civilian noninstitutionalized population,Population under 5 years,Population 5 to 17 years,Population 18 to 64 years,Population 65 years and over,SEX | Male,SEX | Female,RACE AND HISPANIC OR LATINO ORIGIN | One Race,RACE AND HISPANIC OR LATINO ORIGIN | One Race | White alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Black or African American alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone,RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"White alone, not Hispanic or Latino",Hispanic or Latino (of any race),With a disability | Total civilian noninstitutionalized population,With a disability | Population under 5 years,With a disability | With a hearing difficulty,With a disability | With a vision difficulty,With a disability | Population 5 to 17 years,With a disability | With a hearing difficulty (S1810_C02_006E),With a disability | With a vision difficulty (S1810_C02_007E),With a disability | With a cognitive difficulty,With a disability | With an ambulatory difficulty,With a disability | With a self-care difficulty,With a disability | Population 18 to 64 years,With a disability | With a hearing difficulty (S1810_C02_012E),With a disability | With a vision difficulty (S1810_C02_013E),With a disability | With a cognitive difficulty (S1810_C02_014E),With a disability | With an ambulatory difficulty (S1810_C02_015E),With a disability | With a self-care difficulty (S1810_C02_016E),With a disability | With an independent living difficulty,With a disability | Population 65 years and over,With a disability | With a hearing difficulty (S1810_C02_019E),With a disability | With a vision difficulty (S1810_C02_020E),With a disability | With a cognitive difficulty (S1810_C02_021E),With a disability | With an ambulatory difficulty (S1810_C02_022E),With a disability | With a self-care difficulty (S1810_C02_023E),With a disability | With an independent living difficulty (S1810_C02_024E),With a disability | SEX | Male,With a disability | SEX | Female,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | White alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Black or African American alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"With a disability | White alone, not Hispanic or Latino",With a disability | Hispanic or Latino (of any race)
2012,1-Year,0500000US17163,county,Illinois,17,St. Clair County,163,17163,263086.0,18228.0,48240.0,162826.0,33792.0,125751.0,137335.0,,170951.0,79719.0,,,,,,164362.0,9255.0,38105.0,85.0,0.0,85.0,3692.0,136.0,714.0,2782.0,129.0,969.0,21043.0,3708.0,3609.0,10173.0,11870.0,4179.0,7395.0,13285.0,4225.0,3513.0,3051.0,9035.0,2818.0,5483.0,18541.0,19564.0,,24048.0,13273.0,,,,,,23944.0,407.0
2012,1-Year,0500000US17167,county,Illinois,17,Sangamon County,167,17167,196988.0,12005.0,34010.0,123765.0,27208.0,95207.0,101781.0,,164418.0,23676.0,,,,,,161397.0,3918.0,26031.0,71.0,71.0,0.0,2288.0,153.0,486.0,1900.0,634.0,819.0,15390.0,2988.0,2899.0,6842.0,8135.0,3018.0,5788.0,8282.0,3608.0,1450.0,1897.0,5205.0,1978.0,3107.0,13533.0,12498.0,,22322.0,2921.0,,,,,,21915.0,496.0
2012,1-Year,0500000US17179,county,Illinois,17,Tazewell County,179,17179,133882.0,8105.0,23381.0,81436.0,20960.0,65840.0,68042.0,,128853.0,,,,,,,127146.0,,13774.0,0.0,0.0,0.0,1081.0,247.0,421.0,962.0,520.0,628.0,6170.0,984.0,906.0,2234.0,3765.0,1076.0,2213.0,6523.0,2155.0,1100.0,1775.0,4741.0,1986.0,3093.0,6398.0,7376.0,,13373.0,,,,,,,13313.0,
2012,1-Year,0500000US17183,county,Illinois,17,Vermilion County,183,17183,78739.0,5308.0,14338.0,46153.0,12940.0,38293.0,40446.0,,66230.0,9098.0,,,,,,63687.0,,12896.0,0.0,0.0,0.0,1002.0,104.0,282.0,975.0,104.0,324.0,6596.0,1054.0,1559.0,1898.0,3366.0,761.0,2861.0,5298.0,1870.0,705.0,1187.0,3630.0,1059.0,1884.0,5748.0,7148.0,,11007.0,1484.0,,,,,,10951.0,
2012,1-Year,0500000US17197,county,Illinois,17,Will County,197,17197,677168.0,45188.0,145076.0,418990.0,67914.0,335180.0,341988.0,,509040.0,72983.0,,33381.0,,44564.0,15497.0,450748.0,109501.0,57803.0,515.0,126.0,515.0,6373.0,597.0,731.0,4413.0,814.0,1020.0,30776.0,5810.0,6341.0,10414.0,16088.0,6918.0,12167.0,20139.0,8364.0,4381.0,4688.0,11971.0,4401.0,8762.0,27628.0,30175.0,,45155.0,8406.0,,1237.0,,1669.0,985.0,41632.0,5625.0
2012,1-Year,0500000US17199,county,Illinois,17,Williamson County,199,17199,65102.0,3876.0,10565.0,39520.0,11141.0,31792.0,33310.0,,60582.0,2781.0,,,,,,59649.0,,11342.0,0.0,0.0,0.0,1411.0,53.0,210.0,1123.0,281.0,632.0,5259.0,620.0,896.0,1901.0,3322.0,773.0,1993.0,4672.0,1577.0,810.0,776.0,3123.0,854.0,1820.0,5625.0,5717.0,,11131.0,98.0,,,,,,10878.0,
2012,1-Year,0500000US17201,county,Illinois,17,Winnebago County,201,17201,288962.0,18936.0,52083.0,176733.0,41210.0,141158.0,147804.0,,224455.0,34297.0,,7252.0,,,10368.0,207046.0,33373.0,35229.0,144.0,104.0,122.0,2229.0,290.0,142.0,1770.0,249.0,336.0,18763.0,3721.0,2867.0,8212.0,9647.0,3040.0,6994.0,14093.0,5490.0,2179.0,2533.0,9390.0,3088.0,6579.0,16476.0,18753.0,,28585.0,4993.0,,437.0,,,482.0,27598.0,1796.0
2012,1-Year,0500000US18003,county,Indiana,18,Allen County,003,18003,356947.0,26269.0,69368.0,218052.0,43258.0,173787.0,183160.0,,284156.0,42501.0,1110.0,10314.0,,,10354.0,269528.0,24288.0,40258.0,71.0,0.0,71.0,4261.0,798.0,310.0,3405.0,716.0,994.0,21104.0,4028.0,2986.0,9300.0,10031.0,3616.0,7224.0,14822.0,5151.0,2438.0,3500.0,9995.0,2221.0,5615.0,19378.0,20880.0,,31917.0,5609.0,224.0,1110.0,,,951.0,30941.0,1563.0
2012,1-Year,0500000US18005,county,Indiana,18,Bartholomew County,005,18005,78297.0,5217.0,14116.0,47805.0,11159.0,37968.0,40329.0,,68524.0,,,,,,,66676.0,,10777.0,220.0,220.0,220.0,742.0,0.0,0.0,674.0,40.0,176.0,5835.0,1793.0,750.0,2504.0,2369.0,926.0,2146.0,3980.0,1979.0,792.0,1068.0,2406.0,960.0,1580.0,5821.0,4956.0,,10357.0,,,,,,,10357.0,
2012,1-Year,0500000US18019,county,Indiana,18,Clark County,019,18019,110475.0,7028.0,19278.0,69180.0,14989.0,52823.0,57652.0,,97944.0,7489.0,,,,,,94245.0,,18055.0,123.0,123.0,0.0,1704.0,245.0,243.0,1366.0,97.0,220.0,9952.0,1436.0,1066.0,5290.0,5360.0,1583.0,4454.0,6276.0,2462.0,1081.0,1890.0,4790.0,1343.0,2667.0,9037.0,9018.0,,16672.0,942.0,,,,,,16538.0,
2012,1-Year,0500000US18035,county,Indiana,18,Delaware County,035,18035,115759.0,6379.0,16537.0,75596.0,17247.0,55000.0,60759.0,,102919.0,4203.0,,,,,6210.0,101761.0,2194.0,19824.0,172.0,172.0,172.0,1247.0,73.0,245.0,968.0,30.0,76.0,11489.0,2152.0,2408.0,5445.0,5479.0,1655.0,3447.0,6916.0,3353.0,858.0,1627.0,4213.0,1031.0,2690.0,10199.0,9625.0,,16861.0,565.0,,,,,2182.0,16487.0,418.0
2012,1-Year,0500000US18039,county,Indiana,18,Elkhart County,039,18039,197138.0,15463.0,40334.0,117062.0,24279.0,97593.0,99545.0,,169644.0,11616.0,,,,,,150598.0,29195.0,26941.0,0.0,0.0,0.0,2983.0,87.0,302.0,2018.0,295.0,1178.0,14931.0,2957.0,3184.0,6138.0,8329.0,2916.0,5969.0,9027.0,4515.0,2605.0,1594.0,4456.0,2056.0,3495.0,13308.0,13633.0,,23635.0,2213.0,,,,,,22592.0,1363.0
2012,1-Year,0500000US18043,county,Indiana,18,Floyd County,043,18043,74288.0,4412.0,13054.0,47210.0,9612.0,36170.0,38118.0,,67197.0,3510.0,,,,,,66118.0,,11106.0,0.0,0.0,0.0,1020.0,283.0,155.0,537.0,0.0,45.0,6575.0,1515.0,1685.0,2433.0,2881.0,1007.0,2311.0,3511.0,1729.0,724.0,785.0,1979.0,801.0,1537.0,5770.0,5336.0,,9676.0,1150.0,,,,,,9676.0,
2012,1-Year,0500000US18053,county,Indiana,18,Grant County,053,18053,68312.0,3914.0,10945.0,42125.0,11328.0,33646.0,34666.0,,61379.0,4800.0,,,,,,58847.0,,11048.0,0.0,0.0,0.0,451.0,0.0,126.0,250.0,66.0,9.0,6138.0,924.0,861.0,2438.0,3823.0,1063.0,1838.0,4459.0,2640.0,572.0,801.0,2721.0,981.0,1483.0,5813.0,5235.0,,9715.0,1162.0,,,,,,9599.0,
2012,1-Year,0500000US18057,county,Indiana,18,Hamilton County,057,18057,288123.0,20892.0,63474.0,178152.0,25605.0,139735.0,148388.0,,253801.0,10500.0,,,,,8032.0,246370.0,,18508.0,0.0,0.0,0.0,3432.0,215.0,505.0,2868.0,199.0,364.0,8233.0,2902.0,1155.0,2892.0,3331.0,1210.0,2528.0,6843.0,2802.0,825.0,1274.0,4369.0,1631.0,2848.0,10454.0,8054.0,,17090.0,496.0,,,,,733.0,16957.0,
2012,1-Year,0500000US18059,county,Indiana,18,Hancock County,059,18059,70133.0,4395.0,13551.0,42790.0,9397.0,34187.0,35946.0,,66136.0,,,,,,,65829.0,,8502.0,0.0,0.0,0.0,820.0,0.0,0.0,681.0,55.0,52.0,4867.0,1435.0,836.0,2156.0,3080.0,1286.0,1918.0,2815.0,1210.0,376.0,789.0,2020.0,559.0,1474.0,3912.0,4590.0,,8235.0,,,,,,,8177.0,
2012,1-Year,0500000US18063,county,Indiana,18,Hendricks County,063,18063,148422.0,9210.0,29849.0,92444.0,16919.0,73980.0,74442.0,,134692.0,,,,,,,130134.0,4790.0,15377.0,252.0,252.0,163.0,2247.0,198.0,325.0,1597.0,643.0,504.0,7073.0,1357.0,1508.0,3130.0,2673.0,907.0,2270.0,5805.0,2425.0,578.0,993.0,4346.0,1315.0,2413.0,7733.0,7644.0,,13257.0,,,,,,,12810.0,447.0
2012,1-Year,0500000US18067,county,Indiana,18,Howard County,067,18067,81893.0,4999.0,14152.0,48883.0,13859.0,39349.0,42544.0,,72761.0,6142.0,,1043.0,,,,70830.0,2373.0,15977.0,331.0,331.0,0.0,1065.0,0.0,274.0,1046.0,42.0,48.0,8931.0,1903.0,1912.0,4630.0,4447.0,1420.0,2486.0,5650.0,1827.0,1418.0,1811.0,3620.0,1425.0,2086.0,7908.0,8069.0,,15127.0,563.0,,133.0,,,,14736.0,456.0
2012,1-Year,0500000US18081,county,Indiana,18,Johnson County,081,18081,140759.0,10106.0,26744.0,85981.0,17928.0,68353.0,72406.0,,132130.0,,,,,,,128950.0,,13750.0,0.0,0.0,0.0,954.0,0.0,0.0,634.0,363.0,638.0,6604.0,1654.0,619.0,2876.0,3557.0,1391.0,2181.0,6192.0,2365.0,1138.0,1296.0,4091.0,1228.0,2449.0,6975.0,6775.0,,13365.0,,,,,,,13154.0,
2012,1-Year,0500000US18085,county,Indiana,18,Kosciusko County,085,18085,76853.0,5098.0,13897.0,47295.0,10563.0,38220.0,38633.0,,72031.0,,,,,,,68690.0,,7566.0,0.0,0.0,0.0,857.0,130.0,139.0,658.0,202.0,412.0,3211.0,525.0,409.0,1441.0,1649.0,239.0,603.0,3498.0,1916.0,755.0,489.0,1692.0,407.0,1199.0,3647.0,3919.0,,7279.0,,,,,,,7059.0,
2012,1-Year,0500000US18089,county,Indiana,18,Lake County,089,18089,489831.0,32269.0,91549.0,299912.0,66101.0,236488.0,253343.0,,303196.0,122449.0,,6866.0,,43218.0,12440.0,268808.0,85796.0,68055.0,479.0,260.0,260.0,6089.0,1072.0,432.0,4726.0,277.0,910.0,35823.0,6503.0,6020.0,14039.0,18636.0,7189.0,14099.0,25664.0,9099.0,4606.0,7359.0,17138.0,6038.0,11176.0,32140.0,35915.0,,42059.0,20030.0,,223.0,,3803.0,1623.0,38309.0,7960.0
2012,1-Year,0500000US18091,county,Indiana,18,LaPorte County,091,18091,101769.0,6657.0,18058.0,60668.0,16386.0,48860.0,52909.0,,90207.0,7369.0,,,,,,85734.0,5611.0,14691.0,83.0,83.0,83.0,675.0,10.0,82.0,628.0,125.0,81.0,8491.0,2005.0,2011.0,2760.0,3888.0,1048.0,2269.0,5442.0,2499.0,1229.0,1061.0,3018.0,966.0,1471.0,6685.0,8006.0,,12826.0,1646.0,,,,,,12399.0,583.0
2012,1-Year,0500000US18095,county,Indiana,18,Madison County,095,18095,124992.0,7744.0,21593.0,75349.0,20306.0,60536.0,64456.0,,111604.0,9686.0,,,,,,109165.0,,22711.0,0.0,0.0,0.0,1689.0,216.0,499.0,1250.0,445.0,413.0,12763.0,3223.0,1854.0,6303.0,7249.0,3159.0,4628.0,8259.0,4082.0,885.0,2843.0,4953.0,1601.0,3228.0,10929.0,11782.0,,20776.0,1524.0,,,,,,20718.0,
2012,1-Year,0500000US18097,county,Indiana,18,Marion County,097,18097,909282.0,70438.0,159949.0,582769.0,96126.0,437538.0,471744.0,,567766.0,241844.0,3675.0,18335.0,,50477.0,27023.0,533637.0,89063.0,118042.0,1392.0,1034.0,1272.0,10239.0,977.0,1688.0,7944.0,800.0,1531.0,68981.0,12688.0,12317.0,29001.0,32526.0,12033.0,23645.0,37430.0,14936.0,6506.0,9216.0,25377.0,8823.0,15502.0,54373.0,63669.0,,77247.0,33239.0,395.0,821.0,,2933.0,3407.0,75186.0,6160.0
2012,1-Year,0500000US18105,county,Indiana,18,Monroe County,105,18105,140102.0,6988.0,15847.0,102611.0,14656.0,69227.0,70875.0,,122036.0,,,9069.0,,,,119589.0,,11568.0,56.0,0.0,56.0,328.0,0.0,0.0,328.0,0.0,0.0,6888.0,1160.0,1289.0,3738.0,2202.0,893.0,2594.0,4296.0,1938.0,1379.0,1303.0,2716.0,939.0,1629.0,5780.0,5788.0,,10658.0,,,413.0,,,,10648.0,
2012,1-Year,0500000US18109,county,Indiana,18,Morgan County,109,18109,68706.0,3886.0,13328.0,41942.0,9550.0,34079.0,34627.0,,67065.0,,,,,,,66503.0,,8674.0,51.0,51.0,0.0,932.0,171.0,165.0,771.0,102.0,72.0,4859.0,1190.0,980.0,1878.0,2935.0,819.0,1906.0,2832.0,1045.0,483.0,470.0,1674.0,488.0,1024.0,4308.0,4366.0,,8374.0,,,,,,,8318.0,
2012,1-Year,0500000US18127,county,Indiana,18,Porter County,127,18127,164277.0,9271.0,29514.0,104203.0,21289.0,80269.0,84008.0,,151208.0,,,,,,,139603.0,14708.0,17711.0,55.0,0.0,55.0,1554.0,43.0,218.0,1346.0,68.0,347.0,9292.0,1784.0,1937.0,3981.0,4362.0,1855.0,3862.0,6810.0,2736.0,1264.0,1156.0,3706.0,1199.0,2653.0,8007.0,9704.0,,16550.0,,,,,,,15301.0,1443.0
2012,1-Year,0500000US18141,county,Indiana,18,St. Joseph County,141,18141,263890.0,16978.0,47087.0,164196.0,35629.0,127733.0,136157.0,,209523.0,34189.0,,4835.0,,6384.0,8049.0,197723.0,20381.0,33438.0,311.0,249.0,232.0,2717.0,188.0,353.0,2380.0,192.0,599.0,17818.0,4897.0,2706.0,7493.0,8436.0,2472.0,5671.0,12592.0,5975.0,2064.0,2412.0,7113.0,2169.0,4364.0,16786.0,16652.0,,26809.0,4369.0,,471.0,,427.0,1170.0,25439.0,1905.0
2012,1-Year,0500000US18157,county,Indiana,18,Tippecanoe County,157,18157,175851.0,10548.0,25851.0,123083.0,16369.0,89594.0,86257.0,,151876.0,,,11270.0,,,,139295.0,,15310.0,0.0,0.0,0.0,1252.0,234.0,0.0,871.0,81.0,273.0,9432.0,2602.0,1498.0,3948.0,5180.0,1859.0,2401.0,4626.0,1993.0,775.0,976.0,3219.0,938.0,1730.0,7385.0,7925.0,,14215.0,,,418.0,,,,13724.0,
2012,1-Year,0500000US18163,county,Indiana,18,Vanderburgh County,163,18163,178083.0,11127.0,27440.0,114108.0,25408.0,86297.0,91786.0,,154562.0,14936.0,,,,,,151407.0,4269.0,21626.0,0.0,0.0,0.0,1540.0,23.0,197.0,1313.0,80.0,104.0,11626.0,1881.0,2078.0,4484.0,5966.0,1955.0,4070.0,8460.0,3419.0,1365.0,1265.0,6201.0,2395.0,2655.0,10649.0,10977.0,,17866.0,2816.0,,,,,,17641.0,274.0
2012,1-Year,0500000US18167,county,Indiana,18,Vigo County,167,18167,104082.0,6319.0,16372.0,66880.0,14511.0,50896.0,53186.0,,93128.0,5166.0,,,,,,91767.0,,16011.0,0.0,0.0,0.0,2377.0,194.0,180.0,2139.0,19.0,259.0,7741.0,1573.0,964.0,4023.0,4004.0,1696.0,3280.0,5893.0,2556.0,869.0,1608.0,3623.0,1288.0,2587.0,8857.0,7154.0,,15224.0,550.0,,,,,,15053.0,
2012,1-Year,0500000US18177,county,Indiana,18,Wayne County,177,18177,67049.0,4225.0,11370.0,40376.0,11078.0,32640.0,34409.0,,59778.0,3279.0,,,,,,59478.0,,10187.0,0.0,0.0,0.0,295.0,0.0,0.0,295.0,6.0,6.0,5353.0,1414.0,1398.0,2736.0,2946.0,1142.0,1598.0,4539.0,2175.0,814.0,1132.0,2914.0,681.0,1849.0,4466.0,5721.0,,9637.0,382.0,,,,,,9603.0,
2012,1-Year,0500000US19013,county,Iowa,19,Black Hawk County,013,19013,130470.0,7882.0,20093.0,84628.0,17867.0,64032.0,66438.0,,113601.0,11216.0,,,,,,109195.0,,14894.0,0.0,0.0,0.0,889.0,22.0,135.0,660.0,97.0,204.0,7834.0,985.0,604.0,3497.0,4021.0,629.0,2331.0,6171.0,2820.0,881.0,1292.0,3780.0,1007.0,2384.0,7571.0,7323.0,,13194.0,1365.0,,,,,,12909.0,
2012,1-Year,0500000US19049,county,Iowa,19,Dallas County,049,19049,71399.0,6304.0,14723.0,43354.0,7018.0,35795.0,35604.0,,65102.0,,,,,,,62448.0,,5337.0,0.0,0.0,0.0,558.0,197.0,0.0,266.0,0.0,95.0,2395.0,315.0,142.0,881.0,1539.0,633.0,462.0,2384.0,1209.0,425.0,383.0,1332.0,406.0,712.0,2804.0,2533.0,,4911.0,,,,,,,4769.0,
2012,1-Year,0500000US19061,county,Iowa,19,Dubuque County,061,19061,93850.0,5909.0,16203.0,57568.0,14170.0,45988.0,47862.0,,88111.0,,,,,,3318.0,87020.0,1928.0,10574.0,110.0,110.0,0.0,904.0,235.0,7.0,631.0,88.0,193.0,4465.0,1227.0,650.0,1878.0,1954.0,840.0,1714.0,5095.0,1825.0,596.0,1619.0,3081.0,1458.0,2489.0,4452.0,6122.0,,9762.0,,,,,,660.0,9565.0,655.0
2012,1-Year,0500000US19103,county,Iowa,19,Johnson County,103,19103,134615.0,7937.0,18811.0,96086.0,11781.0,67088.0,67527.0,,114175.0,,,,,,,110480.0,,9990.0,0.0,0.0,0.0,793.0,181.0,9.0,634.0,70.0,147.0,5347.0,1079.0,617.0,2200.0,2369.0,677.0,1821.0,3850.0,1459.0,732.0,811.0,2291.0,824.0,1544.0,4326.0,5664.0,,9195.0,,,,,,,8839.0,
2012,1-Year,0500000US19113,county,Iowa,19,Linn County,113,19113,213248.0,14021.0,37715.0,133237.0,28275.0,104962.0,108286.0,,193165.0,,,,,,,189109.0,6058.0,20960.0,0.0,0.0,0.0,2319.0,62.0,99.0,2119.0,124.0,414.0,11422.0,2061.0,1869.0,7023.0,5212.0,1718.0,4190.0,7219.0,2905.0,700.0,1670.0,4493.0,1452.0,2950.0,9962.0,10998.0,,18210.0,,,,,,,17957.0,650.0
2012,1-Year,0500000US19153,county,Iowa,19,Polk County,153,19153,438617.0,32557.0,80009.0,278217.0,47834.0,215401.0,223216.0,,373858.0,25487.0,,16000.0,,9472.0,12397.0,350755.0,34671.0,46100.0,37.0,0.0,37.0,3731.0,385.0,529.0,3083.0,354.0,905.0,27530.0,4727.0,4315.0,12547.0,11658.0,3878.0,8161.0,14802.0,7566.0,2133.0,3169.0,9120.0,3597.0,4974.0,22314.0,23786.0,,39412.0,3412.0,,1099.0,,917.0,1041.0,37824.0,2716.0
2012,1-Year,0500000US19155,county,Iowa,19,Pottawattamie County,155,19155,91747.0,6052.0,15952.0,56466.0,13277.0,44609.0,47138.0,,88093.0,,,,,,1175.0,82276.0,6240.0,13025.0,75.0,0.0,75.0,1138.0,76.0,151.0,989.0,64.0,55.0,6940.0,1759.0,977.0,2453.0,3668.0,904.0,2476.0,4872.0,2055.0,1017.0,968.0,3434.0,1031.0,1894.0,6881.0,6144.0,,12472.0,,,,,,323.0,12052.0,508.0
2012,1-Year,0500000US19163,county,Iowa,19,Scott County,163,19163,166812.0,11122.0,29819.0,103265.0,22606.0,81869.0,84943.0,,144395.0,12123.0,,,,,,137290.0,9981.0,18667.0,62.0,62.0,0.0,1299.0,374.0,267.0,943.0,144.0,366.0,10388.0,1955.0,1459.0,4432.0,5218.0,1904.0,4093.0,6918.0,3270.0,1088.0,1331.0,4349.0,1445.0,2518.0,9367.0,9300.0,,16195.0,1446.0,,,,,,15573.0,891.0
2012,1-Year,0500000US19169,county,Iowa,19,Story County,169,19169,90425.0,4682.0,10990.0,65779.0,8974.0,47049.0,43376.0,,80411.0,,,,,,,78016.0,,4953.0,0.0,0.0,0.0,119.0,0.0,10.0,100.0,0.0,84.0,2635.0,777.0,622.0,805.0,893.0,156.0,596.0,2199.0,868.0,252.0,281.0,1477.0,342.0,617.0,2436.0,2517.0,,4497.0,,,,,,,4412.0,
2012,1-Year,0500000US19193,county,Iowa,19,Woodbury County,193,19193,101418.0,7944.0,18909.0,61592.0,12973.0,50913.0,50505.0,,87186.0,2584.0,,2719.0,,,,77481.0,14462.0,12327.0,133.0,0.0,133.0,1578.0,309.0,194.0,822.0,328.0,477.0,6393.0,1828.0,1025.0,2863.0,3370.0,937.0,1920.0,4223.0,1505.0,727.0,906.0,2939.0,834.0,1390.0,5797.0,6530.0,,10655.0,408.0,,213.0,,,,9774.0,923.0
2012,1-Year,0500000US20015,county,Kansas,20,Butler County,015,20015,63899.0,3991.0,12777.0,38971.0,8160.0,31559.0,32340.0,,60841.0,,,,,,,58456.0,,7830.0,264.0,130.0,134.0,725.0,58.0,58.0,663.0,62.0,62.0,4226.0,815.0,232.0,2283.0,2479.0,638.0,1535.0,2615.0,1731.0,469.0,563.0,1455.0,588.0,947.0,4296.0,3534.0,,6989.0,,,,,,,6940.0,
2012,1-Year,0500000US20045,county,Kansas,20,Douglas County,045,20045,112255.0,6140.0,14806.0,80650.0,10659.0,55124.0,57131.0,,95895.0,,,,,,,90759.0,,10427.0,0.0,0.0,0.0,778.0,0.0,0.0,778.0,0.0,76.0,6833.0,1169.0,487.0,3947.0,2278.0,560.0,1722.0,2816.0,1935.0,1050.0,552.0,1860.0,428.0,1054.0,5696.0,4731.0,,9471.0,,,,,,,9242.0,
2012,1-Year,0500000US20091,county,Kansas,20,Johnson County,091,20091,555199.0,38395.0,105645.0,347739.0,63420.0,270867.0,284332.0,,483817.0,23528.0,2356.0,24502.0,,,14741.0,451041.0,41096.0,46377.0,207.0,31.0,176.0,4212.0,843.0,419.0,2958.0,429.0,928.0,23385.0,5466.0,3182.0,9477.0,9917.0,3736.0,6574.0,18573.0,8063.0,2352.0,4758.0,11520.0,4452.0,8744.0,21870.0,24507.0,,42127.0,1464.0,300.0,1122.0,,,1174.0,40116.0,2278.0
2012,1-Year,0500000US20103,county,Kansas,20,Leavenworth County,103,20103,70363.0,4618.0,13600.0,43317.0,8828.0,34366.0,35997.0,,60744.0,4582.0,,,,,,58156.0,3661.0,10023.0,35.0,35.0,0.0,547.0,37.0,54.0,318.0,110.0,122.0,5614.0,1737.0,518.0,2418.0,2723.0,672.0,1365.0,3827.0,1966.0,613.0,782.0,2480.0,796.0,1393.0,5625.0,4398.0,,8457.0,1127.0,,,,,,8224.0,301.0
2012,1-Year,0500000US20161,county,Kansas,20,Riley County,161,20161,67879.0,5163.0,8546.0,48839.0,5331.0,33720.0,34159.0,,58104.0,,,,,,,54489.0,,3570.0,0.0,0.0,0.0,449.0,0.0,25.0,386.0,0.0,38.0,2181.0,409.0,303.0,1233.0,1048.0,603.0,394.0,940.0,307.0,69.0,0.0,711.0,204.0,265.0,1545.0,2025.0,,2892.0,,,,,,,2737.0,
2012,1-Year,0500000US20173,county,Kansas,20,Sedgwick County,173,20173,497511.0,39274.0,95570.0,303540.0,59127.0,244576.0,252935.0,,398382.0,46324.0,4890.0,20744.0,,9340.0,17807.0,345459.0,67351.0,59612.0,337.0,73.0,264.0,4395.0,592.0,338.0,3248.0,458.0,1003.0,33806.0,7640.0,6267.0,13090.0,16696.0,6498.0,10432.0,21074.0,8853.0,2528.0,4972.0,14249.0,4953.0,9614.0,28257.0,31355.0,,46903.0,7116.0,614.0,1850.0,,661.0,2468.0,44103.0,4146.0
2012,1-Year,0500000US20177,county,Kansas,20,Shawnee County,177,20177,175458.0,11937.0,31738.0,105820.0,25963.0,84905.0,90553.0,,146362.0,12706.0,,,,,8794.0,132509.0,19650.0,25706.0,0.0,0.0,0.0,1862.0,0.0,127.0,1718.0,27.0,308.0,14092.0,3008.0,2041.0,7130.0,7197.0,1746.0,5049.0,9752.0,3840.0,1502.0,2449.0,6489.0,2038.0,4787.0,12258.0,13448.0,,21954.0,2093.0,,,,,952.0,20704.0,1723.0
2012,1-Year,0500000US20209,county,Kansas,20,Wyandotte County,209,20209,157927.0,13558.0,31491.0,96291.0,16587.0,77680.0,80247.0,,98887.0,39212.0,,,,8641.0,4908.0,67783.0,42701.0,22624.0,376.0,376.0,209.0,1673.0,239.0,211.0,1440.0,216.0,480.0,13344.0,3206.0,1677.0,5162.0,7615.0,2723.0,4401.0,7231.0,3020.0,1066.0,1713.0,4689.0,1452.0,2988.0,10322.0,12302.0,,13964.0,6787.0,,,,973.0,357.0,11999.0,3131.0
2012,1-Year,0500000US21015,county,Kentucky,21,Boone County,015,21015,122569.0,8681.0,25662.0,75864.0,12362.0,60965.0,61604.0,,113256.0,,,,,,,109581.0,,14030.0,0.0,0.0,0.0,2065.0,866.0,128.0,1013.0,218.0,304.0,6943.0,2028.0,1103.0,2850.0,2433.0,1125.0,1892.0,5022.0,2199.0,429.0,766.0,3079.0,1098.0,1749.0,6359.0,7671.0,,13249.0,,,,,,,13249.0,
2012,1-Year,0500000US21029,county,Kentucky,21,Bullitt County,029,21029,75422.0,4402.0,14121.0,47444.0,9455.0,37073.0,38349.0,,73176.0,,,,,,1780.0,72179.0,,11703.0,0.0,0.0,0.0,1671.0,91.0,177.0,1441.0,418.0,532.0,6202.0,1480.0,938.0,2897.0,2920.0,1073.0,2074.0,3830.0,1273.0,461.0,1509.0,2646.0,890.0,1622.0,5942.0,5761.0,,10750.0,,,,,,798.0,10613.0,
