year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_age_18_64,pop_age_65_plus,pop_male,pop_female,dis_pop_total,dis_pop_age_18_64,dis_pop_age_65_plus,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic
2012,1-Year,0500000US45041,county,South Carolina,45,Florence County,041,45041,136321.0,84139.0,18640.0,64081.0,72240.0,21661.0,12162.0,7172.0,10598.0,11063.0,12912.0,8183.0,,
2012,1-Year,0500000US45045,county,South Carolina,45,Greenville County,045,45045,463429.0,289919.0,61920.0,223771.0,239658.0,51204.0,27717.0,20364.0,22719.0,28485.0,39519.0,9594.0,601.0,2199.0
2012,1-Year,0500000US45047,county,South Carolina,45,Greenwood County,047,45047,68485.0,40747.0,10707.0,33599.0,34886.0,11672.0,6649.0,4267.0,6290.0,5382.0,8343.0,3329.0,,
2012,1-Year,0500000US45051,county,South Carolina,45,Horry County,051,45051,280840.0,172992.0,51783.0,135605.0,145235.0,44742.0,25451.0,17028.0,22887.0,21855.0,37768.0,5977.0,,565.0
2012,1-Year,0500000US45057,county,South Carolina,45,Lancaster County,057,45057,77125.0,46184.0,13154.0,36678.0,40447.0,10435.0,5648.0,4513.0,4921.0,5514.0,8470.0,1642.0,,
2012,1-Year,0500000US45059,county,South Carolina,45,Laurens County,059,45059,64935.0,40332.0,9609.0,30955.0,33980.0,12707.0,7221.0,4375.0,5555.0,7152.0,9785.0,2814.0,,
2012,1-Year,0500000US45063,county,South Carolina,45,Lexington County,063,45063,267552.0,168430.0,34470.0,130140.0,137412.0,30082.0,14782.0,12627.0,14721.0,15361.0,24549.0,3868.0,,954.0
2012,1-Year,0500000US45073,county,South Carolina,45,Oconee County,073,45073,73934.0,43125.0,15585.0,36134.0,37800.0,15540.0,8917.0,5543.0,7147.0,8393.0,13723.0,1615.0,,
2012,1-Year,0500000US45075,county,South Carolina,45,Orangeburg County,075,45075,90679.0,55577.0,14120.0,42541.0,48138.0,15458.0,7710.0,6280.0,7366.0,8092.0,5721.0,9447.0,,
2012,1-Year,0500000US45077,county,South Carolina,45,Pickens County,077,45077,118916.0,78438.0,16796.0,59037.0,59879.0,15792.0,9152.0,6015.0,7156.0,8636.0,13453.0,1894.0,,
2012,1-Year,0500000US45079,county,South Carolina,45,Richland County,079,45079,369205.0,241601.0,39982.0,172256.0,196949.0,36373.0,20362.0,13752.0,14576.0,21797.0,16873.0,17160.0,785.0,1340.0
2012,1-Year,0500000US45083,county,South Carolina,45,Spartanburg County,083,45083,284475.0,175314.0,39758.0,136750.0,147725.0,45191.0,25240.0,16697.0,20664.0,24527.0,33642.0,9675.0,718.0,1461.0
2012,1-Year,0500000US45085,county,South Carolina,45,Sumter County,085,45085,104522.0,64184.0,14135.0,49228.0,55294.0,20521.0,11242.0,6669.0,9516.0,11005.0,9538.0,9565.0,,
2012,1-Year,0500000US45091,county,South Carolina,45,York County,091,45091,233074.0,146557.0,27928.0,112212.0,120862.0,28571.0,16349.0,10033.0,13377.0,15194.0,22074.0,5367.0,,456.0
2012,1-Year,0500000US46099,county,South Dakota,46,Minnehaha County,099,46099,172083.0,109871.0,19091.0,85295.0,86788.0,15487.0,8786.0,5839.0,8453.0,7034.0,13661.0,,,
2012,1-Year,0500000US46103,county,South Dakota,46,Pennington County,103,46103,101945.0,62616.0,13949.0,50122.0,51823.0,14961.0,8517.0,5057.0,7899.0,7062.0,12976.0,,,
2012,1-Year,0500000US47001,county,Tennessee,47,Anderson County,001,47001,74580.0,44365.0,13406.0,36909.0,37671.0,14249.0,7846.0,5557.0,7148.0,7101.0,13444.0,,,
2012,1-Year,0500000US47009,county,Tennessee,47,Blount County,009,47009,122686.0,75003.0,20688.0,58885.0,63801.0,18100.0,9592.0,7260.0,8667.0,9433.0,16689.0,698.0,,
2012,1-Year,0500000US47011,county,Tennessee,47,Bradley County,011,47011,100197.0,62652.0,14704.0,48424.0,51773.0,17781.0,9572.0,6628.0,8738.0,9043.0,16453.0,569.0,,342.0
2012,1-Year,0500000US47037,county,Tennessee,47,Davidson County,037,47037,639381.0,430831.0,67761.0,308023.0,331358.0,74718.0,43034.0,26317.0,33346.0,41372.0,47395.0,24090.0,1158.0,3353.0
2012,1-Year,0500000US47059,county,Tennessee,47,Greene County,059,47059,67650.0,42005.0,12286.0,33124.0,34526.0,15789.0,9990.0,5345.0,7703.0,8086.0,15261.0,,,
2012,1-Year,0500000US47065,county,Tennessee,47,Hamilton County,065,47065,341926.0,216275.0,51930.0,164439.0,177487.0,48723.0,25577.0,19927.0,23311.0,25412.0,36955.0,11038.0,82.0,1080.0
2012,1-Year,0500000US47093,county,Tennessee,47,Knox County,093,47093,438037.0,284860.0,58934.0,212695.0,225342.0,52665.0,28243.0,20882.0,24615.0,28050.0,46858.0,4479.0,494.0,549.0
2012,1-Year,0500000US47113,county,Tennessee,47,Madison County,113,47113,97525.0,60870.0,13375.0,46019.0,51506.0,14820.0,7720.0,6002.0,6763.0,8057.0,9112.0,5224.0,,817.0
2012,1-Year,0500000US47119,county,Tennessee,47,Maury County,119,47119,80763.0,50186.0,10854.0,38605.0,42158.0,11918.0,6948.0,4297.0,4673.0,7245.0,9775.0,1611.0,,608.0
2012,1-Year,0500000US47125,county,Tennessee,47,Montgomery County,125,47125,170908.0,106617.0,14373.0,78931.0,91977.0,19936.0,12348.0,4748.0,10257.0,9679.0,12902.0,5484.0,240.0,1316.0
2012,1-Year,0500000US47141,county,Tennessee,47,Putnam County,141,47141,72497.0,46153.0,10866.0,35657.0,36840.0,9851.0,4802.0,4273.0,4812.0,5039.0,9511.0,,,
2012,1-Year,0500000US47147,county,Tennessee,47,Robertson County,147,47147,66261.0,40656.0,8556.0,32906.0,33355.0,9046.0,5455.0,2797.0,4401.0,4645.0,8163.0,724.0,,
2012,1-Year,0500000US47149,county,Tennessee,47,Rutherford County,149,47149,272190.0,177906.0,24029.0,134624.0,137566.0,24287.0,12827.0,9121.0,11794.0,12493.0,20496.0,2987.0,,546.0
2012,1-Year,0500000US47155,county,Tennessee,47,Sevier County,155,47155,91611.0,56911.0,15325.0,45728.0,45883.0,15140.0,8435.0,5868.0,7729.0,7411.0,14710.0,,,
2012,1-Year,0500000US47157,county,Tennessee,47,Shelby County,157,47157,928967.0,588232.0,98682.0,440123.0,488844.0,114676.0,65099.0,40457.0,54498.0,60178.0,46039.0,63775.0,1489.0,2547.0
2012,1-Year,0500000US47163,county,Tennessee,47,Sullivan County,163,47163,154855.0,93149.0,29880.0,73889.0,80966.0,31644.0,17556.0,11290.0,14954.0,16690.0,29584.0,814.0,,
2012,1-Year,0500000US47165,county,Tennessee,47,Sumner County,165,47165,164403.0,100735.0,22853.0,79242.0,85161.0,19283.0,10474.0,7385.0,10309.0,8974.0,17244.0,1063.0,,
2012,1-Year,0500000US47179,county,Tennessee,47,Washington County,179,47179,123311.0,79067.0,19300.0,59967.0,63344.0,22385.0,12761.0,8429.0,10671.0,11714.0,20504.0,1179.0,,
2012,1-Year,0500000US47187,county,Tennessee,47,Williamson County,187,47187,192181.0,117607.0,20052.0,93839.0,98342.0,11794.0,5157.0,5009.0,5429.0,6365.0,10168.0,1185.0,230.0,
2012,1-Year,0500000US47189,county,Tennessee,47,Wilson County,189,47189,117884.0,72636.0,16411.0,56880.0,61004.0,15664.0,7492.0,6665.0,8058.0,7606.0,13267.0,1308.0,,1786.0
2012,1-Year,0500000US48005,county,Texas,48,Angelina County,005,48005,85323.0,49799.0,12317.0,40887.0,44436.0,19166.0,11338.0,6081.0,9831.0,9335.0,15707.0,2850.0,,1545.0
2012,1-Year,0500000US48021,county,Texas,48,Bastrop County,021,48021,72663.0,44689.0,8722.0,36917.0,35746.0,9823.0,5154.0,3374.0,6180.0,3643.0,8108.0,,,1322.0
2012,1-Year,0500000US48027,county,Texas,48,Bell County,027,48027,298573.0,180849.0,28284.0,139900.0,158673.0,35133.0,20611.0,11308.0,17668.0,17465.0,23528.0,8359.0,784.0,5233.0
2012,1-Year,0500000US48029,county,Texas,48,Bexar County,029,48029,1756117.0,1096731.0,186845.0,855342.0,900775.0,227633.0,125069.0,79083.0,108479.0,119154.0,170273.0,19312.0,3760.0,130934.0
2012,1-Year,0500000US48037,county,Texas,48,Bowie County,037,48037,87827.0,52650.0,12962.0,42149.0,45678.0,12930.0,6795.0,5100.0,5206.0,7724.0,10137.0,2219.0,,442.0
2012,1-Year,0500000US48039,county,Texas,48,Brazoria County,039,48039,315189.0,195860.0,31668.0,154220.0,160969.0,26568.0,14627.0,10712.0,13464.0,13104.0,21555.0,3051.0,316.0,3946.0
2012,1-Year,0500000US48041,county,Texas,48,Brazos County,041,48041,197102.0,140643.0,15200.0,99623.0,97479.0,15792.0,9915.0,4404.0,7935.0,7857.0,11804.0,2458.0,,3370.0
2012,1-Year,0500000US48061,county,Texas,48,Cameron County,061,48061,412763.0,231231.0,47397.0,198620.0,214143.0,53684.0,26102.0,20485.0,27140.0,26544.0,48478.0,,,44264.0
2012,1-Year,0500000US48085,county,Texas,48,Collin County,085,48085,831611.0,528523.0,71316.0,409306.0,422305.0,48014.0,26103.0,18146.0,22661.0,25353.0,39498.0,2957.0,3622.0,3939.0
2012,1-Year,0500000US48091,county,Texas,48,Comal County,091,48091,113358.0,69085.0,18321.0,55197.0,58161.0,15088.0,7521.0,6594.0,7356.0,7732.0,14637.0,,,3136.0
2012,1-Year,0500000US48099,county,Texas,48,Coryell County,099,48099,59542.0,33148.0,5796.0,26668.0,32874.0,8645.0,4524.0,2264.0,4192.0,4453.0,7431.0,756.0,,1301.0
2012,1-Year,0500000US48113,county,Texas,48,Dallas County,113,48113,2432307.0,1544013.0,218528.0,1200075.0,1232232.0,225596.0,122709.0,81214.0,109396.0,116200.0,128810.0,68920.0,7272.0,47502.0
2012,1-Year,0500000US48121,county,Texas,48,Denton County,121,48121,703424.0,460048.0,53062.0,346122.0,357302.0,58877.0,35327.0,16367.0,29811.0,29066.0,48676.0,4834.0,1875.0,8749.0
2012,1-Year,0500000US48135,county,Texas,48,Ector County,135,48135,142953.0,87528.0,14097.0,71400.0,71553.0,18907.0,10737.0,5825.0,9337.0,9570.0,16993.0,725.0,,8265.0
2012,1-Year,0500000US48139,county,Texas,48,Ellis County,139,48139,152664.0,93391.0,16199.0,75595.0,77069.0,19640.0,11171.0,6534.0,10200.0,9440.0,15394.0,2760.0,,3079.0
2012,1-Year,0500000US48141,county,Texas,48,El Paso County,141,48141,803015.0,474782.0,85932.0,381764.0,421251.0,100348.0,52788.0,39654.0,47207.0,53141.0,85167.0,3047.0,610.0,81793.0
2012,1-Year,0500000US48157,county,Texas,48,Fort Bend County,157,48157,622347.0,392570.0,51981.0,304126.0,318221.0,48703.0,23716.0,17710.0,23524.0,25179.0,26425.0,12431.0,5487.0,11946.0
2012,1-Year,0500000US48167,county,Texas,48,Galveston County,167,48167,296967.0,186612.0,35515.0,147088.0,149879.0,40694.0,23428.0,13836.0,20311.0,20383.0,30662.0,7596.0,656.0,9028.0
2012,1-Year,0500000US48181,county,Texas,48,Grayson County,181,48181,120702.0,73155.0,18857.0,58543.0,62159.0,18369.0,9298.0,7643.0,9049.0,9320.0,16068.0,1349.0,,685.0
2012,1-Year,0500000US48183,county,Texas,48,Gregg County,183,48183,120927.0,73732.0,16093.0,59145.0,61782.0,17686.0,10140.0,6239.0,7885.0,9801.0,12078.0,4531.0,,818.0
2012,1-Year,0500000US48187,county,Texas,48,Guadalupe County,187,48187,137829.0,84070.0,16541.0,68302.0,69527.0,15813.0,7232.0,6478.0,8332.0,7481.0,14214.0,828.0,,3927.0
2012,1-Year,0500000US48201,county,Texas,48,Harris County,201,48201,4233300.0,2698485.0,363724.0,2105175.0,2128125.0,407157.0,227780.0,134862.0,195296.0,211861.0,243145.0,111978.0,15119.0,117045.0
2012,1-Year,0500000US48203,county,Texas,48,Harrison County,203,48203,66880.0,40156.0,9514.0,33280.0,33600.0,8595.0,4462.0,3916.0,4643.0,3952.0,6145.0,2330.0,,
2012,1-Year,0500000US48209,county,Texas,48,Hays County,209,48209,167464.0,111746.0,14903.0,83175.0,84289.0,17584.0,11501.0,4141.0,9558.0,8026.0,15578.0,,,5853.0
2012,1-Year,0500000US48213,county,Texas,48,Henderson County,213,48213,78258.0,45286.0,15257.0,37483.0,40775.0,16861.0,9481.0,6263.0,8915.0,7946.0,15816.0,448.0,,1329.0
2012,1-Year,0500000US48215,county,Texas,48,Hidalgo County,215,48215,798717.0,446428.0,77114.0,387599.0,411118.0,122967.0,62863.0,38875.0,59059.0,63908.0,112765.0,,266.0,110761.0
2012,1-Year,0500000US48231,county,Texas,48,Hunt County,231,48231,86221.0,52789.0,12322.0,42842.0,43379.0,14432.0,8538.0,5199.0,6865.0,7567.0,12395.0,1277.0,,776.0
2012,1-Year,0500000US48245,county,Texas,48,Jefferson County,245,48245,237252.0,145615.0,32008.0,115307.0,121945.0,34583.0,18147.0,14813.0,15614.0,18969.0,20376.0,11962.0,696.0,3863.0
2012,1-Year,0500000US48251,county,Texas,48,Johnson County,251,48251,150851.0,91988.0,17957.0,75031.0,75820.0,17436.0,10134.0,5857.0,8443.0,8993.0,16154.0,418.0,,1771.0
2012,1-Year,0500000US48257,county,Texas,48,Kaufman County,257,48257,105768.0,64106.0,11548.0,52368.0,53400.0,14322.0,8014.0,4513.0,6676.0,7646.0,11274.0,2086.0,,1479.0
2012,1-Year,0500000US48291,county,Texas,48,Liberty County,291,48291,70176.0,41834.0,8950.0,36144.0,34032.0,11688.0,7029.0,4292.0,6085.0,5603.0,10017.0,988.0,,902.0
2012,1-Year,0500000US48303,county,Texas,48,Lubbock County,303,48303,282005.0,182372.0,31052.0,138832.0,143173.0,38304.0,21829.0,12771.0,17684.0,20620.0,31514.0,2896.0,164.0,12822.0
2012,1-Year,0500000US48309,county,Texas,48,McLennan County,309,48309,233963.0,145799.0,29563.0,113136.0,120827.0,30293.0,15554.0,12756.0,14832.0,15461.0,22256.0,6298.0,,3882.0
2012,1-Year,0500000US48329,county,Texas,48,Midland County,329,48329,145735.0,89972.0,15682.0,72098.0,73637.0,18605.0,8435.0,7106.0,9994.0,8611.0,15975.0,1509.0,,5324.0
2012,1-Year,0500000US48339,county,Texas,48,Montgomery County,339,48339,482697.0,297537.0,53922.0,238898.0,243799.0,49141.0,27110.0,17626.0,21644.0,27497.0,44045.0,1896.0,701.0,6438.0
2012,1-Year,0500000US48347,county,Texas,48,Nacogdoches County,347,48347,65276.0,42206.0,7383.0,30651.0,34625.0,7651.0,4381.0,2870.0,3180.0,4471.0,5572.0,1962.0,,745.0
2012,1-Year,0500000US48355,county,Texas,48,Nueces County,355,48355,343401.0,212644.0,42963.0,168411.0,174990.0,46987.0,25497.0,17459.0,23205.0,23782.0,38798.0,2648.0,994.0,26702.0
2012,1-Year,0500000US48361,county,Texas,48,Orange County,361,48361,82357.0,50576.0,11090.0,40937.0,41420.0,15174.0,8547.0,5641.0,7918.0,7256.0,13537.0,1413.0,,
2012,1-Year,0500000US48367,county,Texas,48,Parker County,367,48367,116837.0,72206.0,15634.0,59003.0,57834.0,12483.0,5913.0,5687.0,5783.0,6700.0,11922.0,,,
2012,1-Year,0500000US48375,county,Texas,48,Potter County,375,48375,116096.0,69191.0,12868.0,57417.0,58679.0,13749.0,6683.0,5636.0,6929.0,6820.0,11466.0,815.0,210.0,3224.0
2012,1-Year,0500000US48381,county,Texas,48,Randall County,381,48381,124271.0,78311.0,15639.0,60730.0,63541.0,13518.0,6936.0,6073.0,6075.0,7443.0,12660.0,,,1488.0
2012,1-Year,0500000US48397,county,Texas,48,Rockwall County,397,48397,82299.0,50119.0,8459.0,39534.0,42765.0,6130.0,3288.0,1924.0,3262.0,2868.0,5436.0,,,
2012,1-Year,0500000US48409,county,Texas,48,San Patricio County,409,48409,64793.0,38513.0,8572.0,32216.0,32577.0,10181.0,5087.0,4390.0,5181.0,5000.0,9000.0,,,5381.0
2012,1-Year,0500000US48423,county,Texas,48,Smith County,423,48423,212256.0,126782.0,30985.0,102421.0,109835.0,25505.0,12664.0,10473.0,11042.0,14463.0,18420.0,6154.0,,1627.0
2012,1-Year,0500000US48439,county,Texas,48,Tarrant County,439,48439,1865239.0,1174402.0,173794.0,915106.0,950133.0,182177.0,102840.0,60424.0,88688.0,93489.0,127784.0,33030.0,6643.0,31978.0
2012,1-Year,0500000US48441,county,Texas,48,Taylor County,441,48441,129581.0,79512.0,17420.0,62589.0,66992.0,19722.0,10105.0,7376.0,8780.0,10942.0,16525.0,1623.0,216.0,3475.0
2012,1-Year,0500000US48451,county,Texas,48,Tom Green County,451,48451,108137.0,66043.0,16585.0,51914.0,56223.0,13498.0,7180.0,5136.0,6410.0,7088.0,11956.0,,,4060.0
2012,1-Year,0500000US48453,county,Texas,48,Travis County,453,48453,1087905.0,745114.0,82897.0,547680.0,540225.0,97251.0,58815.0,28026.0,48847.0,48404.0,72822.0,14565.0,2152.0,28423.0
2012,1-Year,0500000US48469,county,Texas,48,Victoria County,469,48469,88113.0,52687.0,11921.0,43103.0,45010.0,14642.0,7953.0,5561.0,7526.0,7116.0,11592.0,763.0,,6250.0
2012,1-Year,0500000US48471,county,Texas,48,Walker County,471,48471,48649.0,31772.0,5979.0,23104.0,25545.0,4828.0,2782.0,1889.0,2207.0,2621.0,3668.0,1160.0,,
2012,1-Year,0500000US48479,county,Texas,48,Webb County,479,48479,256878.0,146508.0,20624.0,124359.0,132519.0,31593.0,15425.0,11017.0,14663.0,16930.0,29548.0,,,30243.0
2012,1-Year,0500000US48485,county,Texas,48,Wichita County,485,48485,116320.0,69658.0,16797.0,54604.0,61716.0,13652.0,6355.0,6431.0,5797.0,7855.0,11123.0,1646.0,,1126.0
2012,1-Year,0500000US48491,county,Texas,48,Williamson County,491,48491,452826.0,282178.0,43878.0,222825.0,230001.0,45208.0,26087.0,13661.0,21898.0,23310.0,38897.0,2423.0,756.0,9146.0
2012,1-Year,0500000US49005,county,Utah,49,Cache County,005,49005,114803.0,69814.0,9390.0,57027.0,57776.0,10120.0,5452.0,3304.0,5528.0,4592.0,9586.0,,,969.0
2012,1-Year,0500000US49011,county,Utah,49,Davis County,011,49011,313026.0,178962.0,27500.0,156541.0,156485.0,27332.0,14125.0,10516.0,12889.0,14443.0,25605.0,,377.0,1767.0
2012,1-Year,0500000US49035,county,Utah,49,Salt Lake County,035,49035,1056341.0,655563.0,94730.0,529251.0,527090.0,95273.0,53245.0,31815.0,47338.0,47935.0,83264.0,2245.0,2533.0,11403.0
2012,1-Year,0500000US49049,county,Utah,49,Utah County,049,49049,536800.0,313036.0,36614.0,269583.0,267217.0,37034.0,20251.0,12671.0,17606.0,19428.0,34600.0,,516.0,2715.0
2012,1-Year,0500000US49053,county,Utah,49,Washington County,053,49053,143138.0,74594.0,26517.0,70867.0,72271.0,18819.0,8581.0,8887.0,9939.0,8880.0,17952.0,,,1469.0
2012,1-Year,0500000US49057,county,Utah,49,Weber County,057,49057,233557.0,138447.0,24849.0,116266.0,117291.0,24687.0,12976.0,8614.0,11981.0,12706.0,21598.0,211.0,,2909.0
2012,1-Year,0500000US50007,county,Vermont,50,Chittenden County,007,50007,157575.0,109147.0,18494.0,77308.0,80267.0,16049.0,9536.0,5409.0,8066.0,7983.0,14659.0,,,
2012,1-Year,0500000US51003,county,Virginia,51,Albemarle County,003,51003,100873.0,63995.0,15271.0,48747.0,52126.0,7677.0,3560.0,3734.0,4080.0,3597.0,6365.0,813.0,89.0,
2012,1-Year,0500000US51013,county,Virginia,51,Arlington County,013,51013,218001.0,162864.0,19274.0,107625.0,110376.0,10311.0,4466.0,5237.0,5211.0,5100.0,7964.0,1560.0,402.0,1188.0
2012,1-Year,0500000US51015,county,Virginia,51,Augusta County,015,51015,70087.0,42786.0,12916.0,34256.0,35831.0,11842.0,6237.0,4932.0,6065.0,5777.0,11475.0,,,
2012,1-Year,0500000US51019,county,Virginia,51,Bedford County,019,51019,69354.0,42235.0,12461.0,34097.0,35257.0,10094.0,4974.0,4508.0,4077.0,6017.0,8925.0,1018.0,,
2012,1-Year,0500000US51041,county,Virginia,51,Chesterfield County,041,51041,320846.0,202725.0,37751.0,153455.0,167391.0,33379.0,17699.0,11831.0,14079.0,19300.0,23462.0,8191.0,498.0,1847.0
2012,1-Year,0500000US51059,county,Virginia,51,Fairfax County,059,51059,1103966.0,719518.0,117877.0,541880.0,562086.0,69014.0,31218.0,32776.0,32900.0,36114.0,49671.0,6003.0,8402.0,5838.0
2012,1-Year,0500000US51061,county,Virginia,51,Fauquier County,061,51061,65943.0,40561.0,9186.0,32621.0,33322.0,6239.0,2931.0,2916.0,2885.0,3354.0,5036.0,1037.0,,
2012,1-Year,0500000US51069,county,Virginia,51,Frederick County,069,51069,79117.0,48847.0,10803.0,39084.0,40033.0,8460.0,4599.0,3058.0,4196.0,4264.0,7681.0,,,
2012,1-Year,0500000US51085,county,Virginia,51,Hanover County,085,51085,99812.0,62097.0,13872.0,48480.0,51332.0,10693.0,5171.0,4616.0,5158.0,5535.0,9056.0,1505.0,,
2012,1-Year,0500000US51087,county,Virginia,51,Henrico County,087,51087,312765.0,199090.0,39828.0,146338.0,166427.0,26980.0,12800.0,12356.0,11994.0,14986.0,16781.0,7845.0,818.0,1193.0
2012,1-Year,0500000US51095,county,Virginia,51,James City County,095,51095,67343.0,37967.0,14723.0,32754.0,34589.0,5581.0,1826.0,3202.0,3009.0,2572.0,4184.0,1130.0,,
2012,1-Year,0500000US51107,county,Virginia,51,Loudoun County,107,51107,335442.0,210936.0,24346.0,165589.0,169853.0,17042.0,8508.0,7250.0,7100.0,9942.0,13517.0,1238.0,1208.0,1689.0
2012,1-Year,0500000US51121,county,Virginia,51,Montgomery County,121,51121,94598.0,70392.0,9564.0,49037.0,45561.0,8995.0,5636.0,2842.0,4729.0,4266.0,8125.0,,,
2012,1-Year,0500000US51153,county,Virginia,51,Prince William County,153,51153,422498.0,269886.0,31684.0,207303.0,215195.0,26731.0,15235.0,9361.0,11318.0,15413.0,17382.0,6000.0,1552.0,3694.0
2012,1-Year,0500000US51161,county,Virginia,51,Roanoke County,161,51161,91322.0,55725.0,16097.0,43624.0,47698.0,9901.0,4110.0,4872.0,4967.0,4934.0,9201.0,,,
2012,1-Year,0500000US51165,county,Virginia,51,Rockingham County,165,51165,76994.0,46772.0,12808.0,37784.0,39210.0,10149.0,4809.0,4403.0,4798.0,5351.0,9704.0,,,
2012,1-Year,0500000US51177,county,Virginia,51,Spotsylvania County,177,51177,124744.0,78117.0,13486.0,60421.0,64323.0,13463.0,6757.0,5085.0,6226.0,7237.0,9562.0,3286.0,,567.0
2012,1-Year,0500000US51179,county,Virginia,51,Stafford County,179,51179,126896.0,79662.0,10211.0,60605.0,66291.0,9927.0,5612.0,3156.0,4554.0,5373.0,7445.0,1716.0,,
2012,1-Year,0500000US51199,county,Virginia,51,York County,199,51199,63214.0,38050.0,8872.0,29939.0,33275.0,4933.0,2527.0,2037.0,1885.0,3048.0,4163.0,619.0,,
2012,1-Year,0500000US51510,county,Virginia,51,Alexandria city,510,51510,143462.0,103202.0,14371.0,68301.0,75161.0,9486.0,4972.0,3921.0,4819.0,4667.0,6730.0,2289.0,288.0,1107.0
2012,1-Year,0500000US51550,county,Virginia,51,Chesapeake city,550,51550,215747.0,134623.0,24470.0,100131.0,115616.0,21170.0,10510.0,8437.0,9148.0,12022.0,12302.0,7075.0,807.0,
2012,1-Year,0500000US51650,county,Virginia,51,Hampton city,650,51650,131969.0,83861.0,17676.0,61372.0,70597.0,14868.0,7789.0,6506.0,6054.0,8814.0,7194.0,7055.0,,
2012,1-Year,0500000US51680,county,Virginia,51,Lynchburg city,680,51680,75540.0,50990.0,9872.0,35725.0,39815.0,11230.0,6868.0,4025.0,5976.0,5254.0,6708.0,4057.0,,
2012,1-Year,0500000US51700,county,Virginia,51,Newport News city,700,51700,171335.0,109188.0,19424.0,79909.0,91426.0,22229.0,11765.0,8250.0,9061.0,13168.0,11139.0,9627.0,369.0,739.0
2012,1-Year,0500000US51710,county,Virginia,51,Norfolk city,710,51710,219286.0,145693.0,22763.0,107474.0,111812.0,27497.0,14954.0,10094.0,12644.0,14853.0,12258.0,13285.0,741.0,701.0
2012,1-Year,0500000US51740,county,Virginia,51,Portsmouth city,740,51740,93759.0,58184.0,12795.0,43677.0,50082.0,12396.0,6719.0,4854.0,5844.0,6552.0,4180.0,7452.0,,
2012,1-Year,0500000US51760,county,Virginia,51,Richmond city,760,51760,207562.0,144171.0,22659.0,97314.0,110248.0,30675.0,19168.0,8849.0,12751.0,17924.0,9379.0,19969.0,346.0,677.0
2012,1-Year,0500000US51770,county,Virginia,51,Roanoke city,770,51770,96018.0,61420.0,13244.0,45335.0,50683.0,17233.0,9793.0,5703.0,7316.0,9917.0,10942.0,5034.0,,
2012,1-Year,0500000US51800,county,Virginia,51,Suffolk city,800,51800,82695.0,50924.0,10253.0,38612.0,44083.0,8004.0,3793.0,2918.0,3875.0,4129.0,4173.0,3238.0,,
2012,1-Year,0500000US51810,county,Virginia,51,Virginia Beach city,810,51810,423499.0,270056.0,49907.0,200604.0,222895.0,40479.0,20557.0,16267.0,18783.0,21696.0,27631.0,8351.0,2828.0,1954.0
2012,1-Year,0500000US53005,county,Washington,53,Benton County,005,53005,180507.0,108794.0,23190.0,89542.0,90965.0,19721.0,10084.0,7766.0,10214.0,9507.0,16208.0,,136.0,2854.0
2012,1-Year,0500000US53007,county,Washington,53,Chelan County,007,53007,73152.0,43820.0,11331.0,36128.0,37024.0,8091.0,4358.0,2948.0,4106.0,3985.0,7555.0,,,989.0
2012,1-Year,0500000US53009,county,Washington,53,Clallam County,009,53009,70519.0,40298.0,17792.0,34355.0,36164.0,14706.0,7469.0,6717.0,7158.0,7548.0,13153.0,,,
2012,1-Year,0500000US53011,county,Washington,53,Clark County,011,53011,436000.0,267994.0,55042.0,215138.0,220862.0,53975.0,29557.0,19970.0,25837.0,28138.0,48127.0,864.0,1252.0,3365.0
2012,1-Year,0500000US53015,county,Washington,53,Cowlitz County,015,53015,101091.0,60860.0,16710.0,50084.0,51007.0,19127.0,10516.0,7232.0,9289.0,9838.0,16998.0,,,602.0
2012,1-Year,0500000US53021,county,Washington,53,Franklin County,021,53021,83591.0,48936.0,5383.0,42885.0,40706.0,6793.0,4367.0,1720.0,3035.0,3758.0,5361.0,,,2110.0
2012,1-Year,0500000US53025,county,Washington,53,Grant County,025,53025,91070.0,52151.0,10787.0,46573.0,44497.0,10368.0,5078.0,4421.0,5486.0,4882.0,8658.0,,,1826.0
2012,1-Year,0500000US53027,county,Washington,53,Grays Harbor County,027,53027,68557.0,41170.0,12215.0,33844.0,34713.0,12457.0,6693.0,4681.0,6790.0,5667.0,11345.0,,,805.0
2012,1-Year,0500000US53029,county,Washington,53,Island County,029,53029,74590.0,43114.0,15823.0,36044.0,38546.0,8755.0,3782.0,4383.0,3883.0,4872.0,8282.0,,237.0,502.0
2012,1-Year,0500000US53033,county,Washington,53,King County,033,53033,1993482.0,1343485.0,227154.0,992421.0,1001061.0,185234.0,99869.0,73187.0,89351.0,95883.0,133084.0,15889.0,18844.0,12496.0
2012,1-Year,0500000US53035,county,Washington,53,Kitsap County,035,53035,240545.0,149945.0,36199.0,116211.0,124334.0,38354.0,21893.0,14175.0,20088.0,18266.0,31987.0,,1455.0,1976.0
2012,1-Year,0500000US53041,county,Washington,53,Lewis County,041,53041,74797.0,44164.0,13834.0,37302.0,37495.0,13290.0,7492.0,4541.0,7134.0,6156.0,12736.0,,,651.0
2012,1-Year,0500000US53053,county,Washington,53,Pierce County,053,53053,790573.0,499277.0,93990.0,386346.0,404227.0,99328.0,56528.0,35826.0,50906.0,48422.0,78086.0,7417.0,4746.0,4154.0
