year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_edu_pop_25_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total
2011,1-Year,0500000US42077,county,Pennsylvania,42,Lehigh County,077,42077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US42079,county,Pennsylvania,42,Luzerne County,079,42079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US42081,county,Pennsylvania,42,Lycoming County,081,42081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US42085,county,Pennsylvania,42,Mercer County,085,42085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US42089,county,Pennsylvania,42,Monroe County,089,42089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US42091,county,Pennsylvania,42,Montgomery County,091,42091,632838.0,408764.0,66571.0,15710.756000000001,47531.694,15682.0,10256.028,2509.12,674.3259999999999,705.6899999999999,345.004,1160.468,47.046,5018.24,3528.4500000000003,3889.136,1254.56,2007.296,0.0,642.9619999999999,1693.6560000000002,250.912,1991.614,674.3259999999999,78.41,1160.468,1960.25,3481.404,1772.066,1568.2,407.732,62194.0,566267.0,392989.298,393082.0
2011,1-Year,0500000US42095,county,Pennsylvania,42,Northampton County,095,42095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US42097,county,Pennsylvania,42,Northumberland County,097,42097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US42101,county,Pennsylvania,42,Philadelphia County,101,42101,1214922.0,596025.0,216138.0,33285.252,169236.05399999997,33272.0,20695.184,5390.064,2695.032,1064.704,1663.6000000000001,1763.416,0.0,8318.0,10048.144,9083.256000000001,1397.424,4425.176,232.90399999999997,931.6159999999999,2229.224,731.984,4059.1839999999997,1397.424,399.264,1996.32,3160.84,10946.488,3027.752,2162.6800000000003,1996.32,201262.0,998784.0,562315.392,562753.0
2011,1-Year,0500000US42107,county,Pennsylvania,42,Schuylkill County,107,42107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US42111,county,Pennsylvania,42,Somerset County,111,42111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US42125,county,Pennsylvania,42,Washington County,125,42125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US42129,county,Pennsylvania,42,Westmoreland County,129,42129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US42133,county,Pennsylvania,42,York County,133,42133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US44003,county,Rhode Island,44,Kent County,003,44003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US44005,county,Rhode Island,44,Newport County,005,44005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US44007,county,Rhode Island,44,Providence County,007,44007,497454.0,294758.0,73642.0,13402.844,56115.204,13388.0,9545.644,1459.292,816.668,495.35600000000005,562.296,508.74399999999997,0.0,3320.224,3320.224,3440.716,776.5039999999999,2543.7200000000003,0.0,629.236,1553.0079999999998,200.82,2115.304,602.4599999999999,254.37199999999999,481.9680000000001,896.9960000000001,4136.892,1419.128,589.072,495.35600000000005,68436.0,423812.0,281411.168,281370.0
2011,1-Year,0500000US44009,county,Rhode Island,44,Washington County,009,44009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US45003,county,South Carolina,45,Aiken County,003,45003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US45007,county,South Carolina,45,Anderson County,007,45007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US45013,county,South Carolina,45,Beaufort County,013,45013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US45015,county,South Carolina,45,Berkeley County,015,45015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US45019,county,South Carolina,45,Charleston County,019,45019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US45031,county,South Carolina,45,Darlington County,031,45031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US45035,county,South Carolina,45,Dorchester County,035,45035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US45041,county,South Carolina,45,Florence County,041,45041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US45045,county,South Carolina,45,Greenville County,045,45045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US45047,county,South Carolina,45,Greenwood County,047,45047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US45051,county,South Carolina,45,Horry County,051,45051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US45057,county,South Carolina,45,Lancaster County,057,45057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US45059,county,South Carolina,45,Laurens County,059,45059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US45063,county,South Carolina,45,Lexington County,063,45063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US45073,county,South Carolina,45,Oconee County,073,45073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US45075,county,South Carolina,45,Orangeburg County,075,45075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US45077,county,South Carolina,45,Pickens County,077,45077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US45079,county,South Carolina,45,Richland County,079,45079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US45083,county,South Carolina,45,Spartanburg County,083,45083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US45085,county,South Carolina,45,Sumter County,085,45085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US45091,county,South Carolina,45,York County,091,45091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US46099,county,South Dakota,46,Minnehaha County,099,46099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US46103,county,South Dakota,46,Pennington County,103,46103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US47001,county,Tennessee,47,Anderson County,001,47001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US47009,county,Tennessee,47,Blount County,009,47009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US47011,county,Tennessee,47,Bradley County,011,47011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US47037,county,Tennessee,47,Davidson County,037,47037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US47059,county,Tennessee,47,Greene County,059,47059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US47065,county,Tennessee,47,Hamilton County,065,47065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US47093,county,Tennessee,47,Knox County,093,47093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US47113,county,Tennessee,47,Madison County,113,47113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US47119,county,Tennessee,47,Maury County,119,47119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US47125,county,Tennessee,47,Montgomery County,125,47125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US47141,county,Tennessee,47,Putnam County,141,47141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US47147,county,Tennessee,47,Robertson County,147,47147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US47149,county,Tennessee,47,Rutherford County,149,47149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US47155,county,Tennessee,47,Sevier County,155,47155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US47157,county,Tennessee,47,Shelby County,157,47157,709135.0,413294.0,108194.0,21530.606,77791.486,21582.0,14114.628,2762.496,2352.438,388.47600000000006,971.1899999999999,992.7719999999999,0.0,5870.304,5352.336,6042.960000000001,1165.428,3172.5539999999996,280.56600000000003,474.80400000000003,1510.7400000000002,474.80400000000003,1316.502,3474.702,561.1320000000001,949.6080000000001,2417.1839999999997,5503.41,2417.1839999999997,992.7719999999999,1208.5919999999999,99363.0,600941.0,391813.532,391712.0
2011,1-Year,0500000US47163,county,Tennessee,47,Sullivan County,163,47163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US47165,county,Tennessee,47,Sumner County,165,47165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US47179,county,Tennessee,47,Washington County,179,47179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US47187,county,Tennessee,47,Williamson County,187,47187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US47189,county,Tennessee,47,Wilson County,189,47189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48005,county,Texas,48,Angelina County,005,48005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48021,county,Texas,48,Bastrop County,021,48021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48027,county,Texas,48,Bell County,027,48027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48029,county,Texas,48,Bexar County,029,48029,1298232.0,764736.0,214243.0,52703.778000000006,151041.315,52604.0,34245.204,3892.6960000000004,2630.2000000000003,2998.428,3945.2999999999997,4786.964,105.208,15570.784000000001,15570.784000000001,11309.86,3997.904,6154.668,683.8520000000001,3261.448,2788.0119999999997,894.268,6312.48,2209.368,263.02,3051.0319999999997,4576.548,12467.148,8101.016,3629.6760000000004,4366.1320000000005,197415.0,1083989.0,712180.773,712132.0
2011,1-Year,0500000US48037,county,Texas,48,Bowie County,037,48037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48039,county,Texas,48,Brazoria County,039,48039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48041,county,Texas,48,Brazos County,041,48041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48061,county,Texas,48,Cameron County,061,48061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48085,county,Texas,48,Collin County,085,48085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48091,county,Texas,48,Comal County,091,48091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48099,county,Texas,48,Coryell County,099,48099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48113,county,Texas,48,Dallas County,113,48113,1802147.0,1124391.0,203103.0,49354.029,142781.40899999999,49353.0,34201.629,4984.652999999999,3306.6510000000003,1184.472,1875.414,3800.181,49.353,12486.309,10758.954,13621.428000000002,4836.594,7600.362,296.118,3701.475,3800.181,1332.5310000000002,6021.066,4589.829000000001,345.47099999999995,2665.0620000000004,5280.771,11795.367,3652.1220000000003,3701.475,2122.1789999999996,188961.0,1599044.0,1074557.568,1075038.0
2011,1-Year,0500000US48121,county,Texas,48,Denton County,121,48121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48135,county,Texas,48,Ector County,135,48135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48139,county,Texas,48,Ellis County,139,48139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48141,county,Texas,48,El Paso County,141,48141,580042.0,316920.0,89345.0,19834.59,65668.575,19827.0,14771.115,872.388,1625.8139999999999,674.118,812.9069999999999,1070.6580000000001,19.827,4302.459,4242.978,4738.653,2636.991,3905.9189999999994,297.405,2240.451,1962.873,475.848,2914.569,1506.8519999999999,317.232,773.253,1625.8139999999999,5492.079,991.35,436.194,812.9069999999999,84258.0,490697.0,296871.685,297093.0
2011,1-Year,0500000US48157,county,Texas,48,Fort Bend County,157,48157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48167,county,Texas,48,Galveston County,167,48167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48181,county,Texas,48,Grayson County,181,48181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48183,county,Texas,48,Gregg County,183,48183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48187,county,Texas,48,Guadalupe County,187,48187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48201,county,Texas,48,Harris County,201,48201,3116746.0,1940954.0,347338.0,86487.162,241052.57200000001,86488.0,61060.528,5102.792,6573.088,2854.1040000000003,2162.2000000000003,8562.312,0.0,24735.568000000003,18594.92,21362.536,7610.944,14097.544,1816.248,5794.696,9081.24,1297.32,10551.536,4237.912,1556.784,5621.72,10724.512,19892.24,6659.576,6486.599999999999,2940.592,322783.0,2769408.0,1855503.36,1854466.0
2011,1-Year,0500000US48203,county,Texas,48,Harrison County,203,48203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48209,county,Texas,48,Hays County,209,48209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48213,county,Texas,48,Henderson County,213,48213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48215,county,Texas,48,Hidalgo County,215,48215,547805.0,287973.0,95623.0,19411.469,72195.365,19400.0,12183.2,1067.0,1455.0,640.2,116.4,3938.2000000000003,0.0,3899.4,4966.400000000001,3996.4000000000005,3201.0,3317.4,252.20000000000002,1862.4,1144.6000000000001,1183.3999999999999,3414.4000000000005,1765.3999999999999,213.40000000000003,446.2,1687.8,4966.400000000001,776.0,1105.8,582.0,88791.0,452182.0,268596.108,268573.0
2011,1-Year,0500000US48231,county,Texas,48,Hunt County,231,48231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48245,county,Texas,48,Jefferson County,245,48245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48251,county,Texas,48,Johnson County,251,48251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48257,county,Texas,48,Kaufman County,257,48257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48291,county,Texas,48,Liberty County,291,48291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48303,county,Texas,48,Lubbock County,303,48303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48309,county,Texas,48,McLennan County,309,48309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48329,county,Texas,48,Midland County,329,48329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48339,county,Texas,48,Montgomery County,339,48339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48347,county,Texas,48,Nacogdoches County,347,48347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48355,county,Texas,48,Nueces County,355,48355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48361,county,Texas,48,Orange County,361,48361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48367,county,Texas,48,Parker County,367,48367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48375,county,Texas,48,Potter County,375,48375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48381,county,Texas,48,Randall County,381,48381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48397,county,Texas,48,Rockwall County,397,48397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48409,county,Texas,48,San Patricio County,409,48409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48423,county,Texas,48,Smith County,423,48423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48439,county,Texas,48,Tarrant County,439,48439,1374001.0,870110.0,170073.0,47450.367,112078.107,47367.0,36283.121999999996,2415.7169999999996,3126.222,1089.441,1610.478,2747.2859999999996,0.0,12504.888,8715.528,14731.137,4168.296,7247.151,473.67,2320.983,4831.433999999999,378.93600000000004,7673.454000000001,4641.966,710.505,3315.6900000000005,4973.535,8573.427000000001,4310.397,2794.6530000000002,2368.35,157881.0,1203928.0,822282.8239999999,822743.0
2011,1-Year,0500000US48441,county,Texas,48,Taylor County,441,48441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48451,county,Texas,48,Tom Green County,451,48451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48453,county,Texas,48,Travis County,453,48453,827395.0,552691.0,76822.0,23661.176,48935.614,23677.0,14514.001,2154.607,2036.2219999999998,2580.793,591.9250000000001,1657.39,142.062,8547.396999999999,6676.914,4877.462,2154.607,1420.62,189.416,1065.465,1586.3590000000002,331.47799999999995,2746.5319999999997,899.726,994.4340000000001,970.7569999999998,2699.178,5966.604,3030.656,1065.465,2178.284,69191.0,750573.0,529153.965,529014.0
2011,1-Year,0500000US48469,county,Texas,48,Victoria County,469,48469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48471,county,Texas,48,Walker County,471,48471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48479,county,Texas,48,Webb County,479,48479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48485,county,Texas,48,Wichita County,485,48485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48491,county,Texas,48,Williamson County,491,48491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US49005,county,Utah,49,Cache County,005,49005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US49011,county,Utah,49,Davis County,011,49011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US49035,county,Utah,49,Salt Lake County,035,49035,765992.0,509250.0,82360.0,23307.88,56169.520000000004,23288.0,15998.856000000002,1793.176,1816.464,1979.4800000000002,512.336,1187.6879999999999,0.0,6963.112,3190.4559999999997,7009.688,2212.36,3912.3840000000005,46.576,1397.28,3027.44,745.216,2375.3759999999997,1490.432,489.04800000000006,1653.4479999999999,3050.728,3749.368,1886.328,1537.008,1816.464,75955.0,683632.0,486062.35199999996,485962.0
2011,1-Year,0500000US49049,county,Utah,49,Utah County,049,49049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US49053,county,Utah,49,Washington County,053,49053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US49057,county,Utah,49,Weber County,057,49057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US50007,county,Vermont,50,Chittenden County,007,50007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US51003,county,Virginia,51,Albemarle County,003,51003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US51013,county,Virginia,51,Arlington County,013,51013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US51015,county,Virginia,51,Augusta County,015,51015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US51019,county,Virginia,51,Bedford County,019,51019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US51041,county,Virginia,51,Chesterfield County,041,51041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US51059,county,Virginia,51,Fairfax County,059,51059,848735.0,581976.0,65394.0,18571.895999999997,44533.314,18547.0,9885.550999999998,1483.76,1539.401,500.76900000000006,4024.699,1112.82,0.0,9755.722,3134.4429999999998,4024.699,816.0680000000001,816.0680000000001,0.0,1205.555,593.504,185.47,1242.6490000000001,278.205,649.1450000000001,1335.3840000000002,3282.819,3987.605,964.4440000000001,834.615,4006.1520000000005,61516.0,783341.0,563222.1790000001,563429.0
2011,1-Year,0500000US51061,county,Virginia,51,Fauquier County,061,51061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US51069,county,Virginia,51,Frederick County,069,51069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US51085,county,Virginia,51,Hanover County,085,51085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US51087,county,Virginia,51,Henrico County,087,51087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US51095,county,Virginia,51,James City County,095,51095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US51107,county,Virginia,51,Loudoun County,107,51107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US51121,county,Virginia,51,Montgomery County,121,51121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US51153,county,Virginia,51,Prince William County,153,51153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US51161,county,Virginia,51,Roanoke County,161,51161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US51165,county,Virginia,51,Rockingham County,165,51165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US51177,county,Virginia,51,Spotsylvania County,177,51177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US51179,county,Virginia,51,Stafford County,179,51179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US51199,county,Virginia,51,York County,199,51199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US51510,county,Virginia,51,Alexandria city,510,51510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US51550,county,Virginia,51,Chesapeake city,550,51550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US51650,county,Virginia,51,Hampton city,650,51650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US51680,county,Virginia,51,Lynchburg city,680,51680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US51700,county,Virginia,51,Newport News city,700,51700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US51710,county,Virginia,51,Norfolk city,710,51710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US51740,county,Virginia,51,Portsmouth city,740,51740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US51760,county,Virginia,51,Richmond city,760,51760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US51770,county,Virginia,51,Roanoke city,770,51770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US51800,county,Virginia,51,Suffolk city,800,51800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US51810,county,Virginia,51,Virginia Beach city,810,51810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US53005,county,Washington,53,Benton County,005,53005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US53007,county,Washington,53,Chelan County,007,53007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US53009,county,Washington,53,Clallam County,009,53009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US53011,county,Washington,53,Clark County,011,53011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US53015,county,Washington,53,Cowlitz County,015,53015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US53021,county,Washington,53,Franklin County,021,53021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US53025,county,Washington,53,Grant County,025,53025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US53027,county,Washington,53,Grays Harbor County,027,53027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US53029,county,Washington,53,Island County,029,53029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
