year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2010,1-Year,0500000US23001,county,Maine,23,Androscoggin County,001,23001,67701.0,51593.0,46427.0,1950.0,715.0,89.0,701.0,753.0,135.0,299.0,44477.0,5166.0,561.0,112.0,157.0,291.0,248.0,57.0,100.0,4605.0,16108.0,6454.0,881.0,640.0,3712.0,3292.0,631.0,2696.0,9654.0
2010,1-Year,0500000US23003,county,Maine,23,Aroostook County,003,23003,43748.0,32138.0,29951.0,2749.0,712.0,223.0,1091.0,797.0,235.0,697.0,27202.0,2187.0,483.0,199.0,134.0,460.0,154.0,0.0,153.0,1704.0,11610.0,5166.0,777.0,898.0,2423.0,3568.0,1002.0,2048.0,6444.0
2010,1-Year,0500000US23005,county,Maine,23,Cumberland County,005,23005,181284.0,151766.0,142300.0,4542.0,1517.0,730.0,1065.0,1210.0,272.0,710.0,137758.0,9466.0,1205.0,174.0,121.0,626.0,554.0,45.0,155.0,8261.0,29518.0,8404.0,923.0,857.0,5096.0,4932.0,1675.0,2875.0,21114.0
2010,1-Year,0500000US23011,county,Maine,23,Kennebec County,011,23011,77833.0,60427.0,55438.0,2705.0,994.0,315.0,945.0,663.0,230.0,296.0,52733.0,4989.0,549.0,48.0,48.0,400.0,150.0,0.0,78.0,4440.0,17406.0,6354.0,693.0,427.0,3329.0,3749.0,1314.0,3087.0,11052.0
2010,1-Year,0500000US23019,county,Maine,23,Penobscot County,019,23019,101020.0,76699.0,70142.0,3595.0,1233.0,343.0,691.0,1396.0,491.0,419.0,66547.0,6557.0,784.0,167.0,300.0,224.0,312.0,0.0,86.0,5773.0,24321.0,8689.0,1182.0,1207.0,5532.0,5538.0,2104.0,3681.0,15632.0
2010,1-Year,0500000US23031,county,Maine,23,York County,031,23031,122899.0,101001.0,92873.0,3796.0,1397.0,320.0,947.0,1517.0,451.0,569.0,89077.0,8128.0,1504.0,403.0,256.0,882.0,149.0,0.0,318.0,6624.0,21898.0,8176.0,1169.0,760.0,4022.0,4654.0,1753.0,3464.0,13722.0
2010,1-Year,0500000US24001,county,Maryland,24,Allegany County,001,24001,41919.0,29166.0,26705.0,2432.0,1077.0,65.0,898.0,932.0,317.0,772.0,24273.0,2461.0,564.0,45.0,45.0,374.0,139.0,120.0,204.0,1897.0,12753.0,4582.0,506.0,481.0,2608.0,3359.0,1471.0,2103.0,8171.0
2010,1-Year,0500000US24003,county,Maryland,24,Anne Arundel County,003,24003,330790.0,276810.0,255853.0,11119.0,4261.0,1827.0,2551.0,4485.0,1235.0,1706.0,244734.0,20957.0,1886.0,533.0,0.0,1180.0,606.0,69.0,569.0,19071.0,53980.0,12689.0,1606.0,1176.0,6655.0,8058.0,3349.0,7018.0,41291.0
2010,1-Year,0500000US24005,county,Maryland,24,Baltimore County,005,24005,505473.0,411813.0,378212.0,16264.0,3755.0,3612.0,4251.0,6650.0,1762.0,3292.0,361948.0,33601.0,3241.0,630.0,731.0,1410.0,930.0,200.0,820.0,30360.0,93660.0,21135.0,2974.0,3194.0,9194.0,13517.0,6346.0,11339.0,72525.0
2010,1-Year,0500000US24009,county,Maryland,24,Calvert County,009,24009,54624.0,46194.0,42697.0,1806.0,585.0,286.0,408.0,405.0,130.0,125.0,40891.0,3497.0,338.0,0.0,98.0,0.0,240.0,240.0,59.0,3159.0,8430.0,1964.0,323.0,160.0,781.0,1235.0,605.0,1064.0,6466.0
2010,1-Year,0500000US24013,county,Maryland,24,Carroll County,013,24013,103537.0,86484.0,82891.0,2971.0,802.0,276.0,1368.0,1052.0,220.0,329.0,79920.0,3593.0,204.0,0.0,0.0,151.0,53.0,64.0,58.0,3389.0,17053.0,2936.0,108.0,153.0,1325.0,1804.0,737.0,1380.0,14117.0
2010,1-Year,0500000US24015,county,Maryland,24,Cecil County,015,24015,63618.0,50349.0,45859.0,3145.0,837.0,431.0,987.0,1180.0,273.0,1122.0,42714.0,4490.0,749.0,0.0,86.0,167.0,550.0,54.0,54.0,3741.0,13269.0,4219.0,841.0,667.0,2357.0,2209.0,673.0,1086.0,9050.0
2010,1-Year,0500000US24017,county,Maryland,24,Charles County,017,24017,92033.0,76211.0,69887.0,3217.0,1095.0,436.0,621.0,1207.0,0.0,177.0,66670.0,6324.0,605.0,64.0,71.0,331.0,62.0,0.0,77.0,5719.0,15822.0,4163.0,446.0,366.0,1813.0,2569.0,711.0,1754.0,11659.0
2010,1-Year,0500000US24021,county,Maryland,24,Frederick County,021,24021,148012.0,124363.0,115849.0,5643.0,2800.0,441.0,1340.0,1629.0,159.0,715.0,110206.0,8514.0,1465.0,191.0,223.0,946.0,114.0,217.0,455.0,7049.0,23649.0,4927.0,1454.0,1184.0,2129.0,2854.0,1205.0,1950.0,18722.0
2010,1-Year,0500000US24025,county,Maryland,24,Harford County,025,24025,152569.0,126094.0,115567.0,4493.0,1251.0,1044.0,966.0,1686.0,113.0,351.0,111074.0,10527.0,1516.0,310.0,0.0,959.0,252.0,305.0,698.0,9011.0,26475.0,5148.0,926.0,583.0,1816.0,2636.0,648.0,1945.0,21327.0
2010,1-Year,0500000US24027,county,Maryland,24,Howard County,027,24027,181824.0,152088.0,144618.0,5298.0,1969.0,1196.0,978.0,1529.0,444.0,990.0,139320.0,7470.0,644.0,266.0,142.0,189.0,132.0,57.0,192.0,6826.0,29736.0,4527.0,323.0,296.0,2504.0,2673.0,2039.0,2778.0,25209.0
2010,1-Year,0500000US24031,county,Maryland,24,Montgomery County,031,24031,617069.0,526897.0,490561.0,14013.0,4375.0,1976.0,3443.0,4330.0,1229.0,2793.0,476548.0,36336.0,3177.0,420.0,368.0,1535.0,1209.0,138.0,480.0,33159.0,90172.0,11620.0,1171.0,1293.0,6369.0,5724.0,2632.0,6293.0,78552.0
2010,1-Year,0500000US24033,county,Maryland,24,Prince George's County,033,24033,571273.0,476174.0,427353.0,16581.0,3383.0,2039.0,4914.0,7567.0,1608.0,2750.0,410772.0,48821.0,3300.0,568.0,527.0,1855.0,1038.0,447.0,680.0,45521.0,95099.0,17892.0,1565.0,2922.0,6251.0,11426.0,3915.0,8383.0,77207.0
2010,1-Year,0500000US24037,county,Maryland,24,St. Mary's County,037,24037,64335.0,52074.0,49225.0,3520.0,1202.0,1736.0,169.0,1480.0,315.0,637.0,45705.0,2849.0,328.0,0.0,0.0,106.0,150.0,77.0,72.0,2521.0,12261.0,2466.0,274.0,448.0,848.0,1517.0,432.0,1182.0,9795.0
2010,1-Year,0500000US24043,county,Maryland,24,Washington County,043,24043,87840.0,71061.0,63910.0,4711.0,1362.0,331.0,940.0,1962.0,816.0,786.0,59199.0,7151.0,1158.0,457.0,23.0,813.0,119.0,84.0,382.0,5993.0,16779.0,5649.0,872.0,1007.0,2848.0,3273.0,1399.0,2946.0,11130.0
2010,1-Year,0500000US24045,county,Maryland,24,Wicomico County,045,24045,63815.0,48966.0,44572.0,1920.0,437.0,254.0,604.0,832.0,0.0,645.0,42652.0,4394.0,534.0,226.0,108.0,332.0,192.0,108.0,108.0,3860.0,14849.0,3472.0,274.0,924.0,1824.0,2457.0,1886.0,2285.0,11377.0
2010,1-Year,0500000US24510,county,Maryland,24,Baltimore city,510,24510,407611.0,294724.0,252735.0,14871.0,2856.0,4334.0,4706.0,5853.0,1499.0,2242.0,237864.0,41989.0,5218.0,946.0,1663.0,3060.0,2410.0,764.0,1367.0,36771.0,112887.0,33605.0,3881.0,5114.0,17026.0,18209.0,6391.0,15014.0,79282.0
2010,1-Year,0500000US25001,county,Massachusetts,25,Barnstable County,001,25001,123662.0,95968.0,86299.0,3494.0,970.0,412.0,1394.0,1000.0,115.0,1150.0,82805.0,9669.0,1070.0,118.0,222.0,767.0,317.0,64.0,343.0,8599.0,27694.0,7294.0,1216.0,1095.0,4539.0,4182.0,1710.0,4325.0,20400.0
2010,1-Year,0500000US25003,county,Massachusetts,25,Berkshire County,003,25003,79787.0,62455.0,57440.0,2652.0,498.0,193.0,893.0,1311.0,16.0,540.0,54788.0,5015.0,361.0,151.0,81.0,144.0,55.0,0.0,55.0,4654.0,17332.0,5364.0,788.0,342.0,3039.0,2864.0,1143.0,2500.0,11968.0
2010,1-Year,0500000US25005,county,Massachusetts,25,Bristol County,005,25005,346256.0,274488.0,241629.0,12553.0,5125.0,1692.0,3072.0,3043.0,953.0,1829.0,229076.0,32859.0,3272.0,673.0,584.0,1880.0,1027.0,544.0,858.0,29587.0,71768.0,26231.0,3674.0,3531.0,14993.0,13985.0,5770.0,13350.0,45537.0
2010,1-Year,0500000US25009,county,Massachusetts,25,Essex County,009,25009,464366.0,375891.0,340771.0,12928.0,3527.0,2151.0,3969.0,4830.0,1502.0,2332.0,327843.0,35120.0,2798.0,680.0,470.0,953.0,742.0,345.0,388.0,32322.0,88475.0,22743.0,2800.0,3608.0,11705.0,14157.0,5564.0,10224.0,65732.0
2010,1-Year,0500000US25011,county,Massachusetts,25,Franklin County,011,25011,46665.0,39309.0,35753.0,2585.0,1058.0,460.0,421.0,995.0,348.0,609.0,33168.0,3556.0,400.0,34.0,76.0,209.0,81.0,111.0,57.0,3156.0,7356.0,2751.0,781.0,918.0,1619.0,1818.0,1023.0,2007.0,4605.0
2010,1-Year,0500000US25013,county,Massachusetts,25,Hampden County,013,25013,286374.0,210733.0,187049.0,10016.0,2598.0,1645.0,2648.0,4172.0,870.0,1879.0,177033.0,23684.0,2073.0,352.0,123.0,1180.0,829.0,261.0,583.0,21611.0,75641.0,23753.0,3332.0,2843.0,12204.0,14113.0,4995.0,10481.0,51888.0
2010,1-Year,0500000US25015,county,Massachusetts,25,Hampshire County,015,25015,110541.0,80990.0,74797.0,2466.0,528.0,391.0,717.0,885.0,354.0,615.0,72331.0,6193.0,636.0,80.0,99.0,335.0,96.0,96.0,463.0,5557.0,29551.0,4609.0,587.0,396.0,1778.0,2637.0,1088.0,2715.0,24942.0
2010,1-Year,0500000US25017,county,Massachusetts,25,Middlesex County,017,25017,981121.0,803488.0,740579.0,21490.0,6012.0,3986.0,7145.0,5659.0,1101.0,4776.0,719089.0,62909.0,5369.0,657.0,361.0,2905.0,2318.0,541.0,817.0,57540.0,177633.0,31754.0,4439.0,2852.0,17288.0,17099.0,6772.0,12648.0,145879.0
2010,1-Year,0500000US25021,county,Massachusetts,25,Norfolk County,021,25021,417728.0,346665.0,317693.0,12083.0,3597.0,1318.0,4235.0,3806.0,877.0,2742.0,305610.0,28972.0,2483.0,707.0,263.0,1154.0,755.0,527.0,390.0,26489.0,71063.0,10966.0,1526.0,826.0,5544.0,6325.0,2988.0,5756.0,60097.0
2010,1-Year,0500000US25023,county,Massachusetts,25,Plymouth County,023,25023,303587.0,250236.0,223141.0,8979.0,3282.0,988.0,2330.0,4071.0,641.0,1188.0,214162.0,27095.0,3398.0,1043.0,310.0,1552.0,1389.0,135.0,356.0,23697.0,53351.0,16815.0,2212.0,2623.0,9154.0,10871.0,4662.0,8742.0,36536.0
2010,1-Year,0500000US25025,county,Massachusetts,25,Suffolk County,025,25025,518896.0,401718.0,350206.0,13092.0,2277.0,1357.0,4867.0,5938.0,688.0,2338.0,337114.0,51512.0,5689.0,848.0,924.0,2744.0,2365.0,542.0,1421.0,45823.0,117178.0,25030.0,3467.0,5679.0,13666.0,15570.0,5117.0,12409.0,92148.0
2010,1-Year,0500000US25027,county,Massachusetts,25,Worcester County,027,25027,503341.0,404680.0,359492.0,14707.0,4070.0,2033.0,5266.0,5428.0,857.0,2412.0,344785.0,45188.0,4645.0,527.0,330.0,2710.0,1780.0,357.0,1402.0,40543.0,98661.0,26922.0,2858.0,2596.0,13088.0,15424.0,6025.0,12454.0,71739.0
2010,1-Year,0500000US26005,county,Michigan,26,Allegan County,005,26005,67801.0,52350.0,46532.0,2009.0,519.0,206.0,785.0,626.0,129.0,351.0,44523.0,5818.0,637.0,77.0,32.0,444.0,109.0,29.0,132.0,5181.0,15451.0,4207.0,457.0,246.0,1880.0,2566.0,469.0,1628.0,11244.0
2010,1-Year,0500000US26017,county,Michigan,26,Bay County,017,26017,65755.0,49562.0,44559.0,2785.0,979.0,123.0,633.0,1582.0,184.0,488.0,41774.0,5003.0,363.0,86.0,14.0,162.0,160.0,0.0,31.0,4640.0,16193.0,5577.0,1017.0,320.0,2867.0,3424.0,874.0,2335.0,10616.0
2010,1-Year,0500000US26021,county,Michigan,26,Berrien County,021,26021,94056.0,72682.0,62239.0,3102.0,1366.0,493.0,387.0,1152.0,25.0,227.0,59137.0,10443.0,1113.0,143.0,154.0,609.0,524.0,121.0,334.0,9330.0,21374.0,7520.0,916.0,692.0,3691.0,4943.0,2002.0,3087.0,13854.0
2010,1-Year,0500000US26025,county,Michigan,26,Calhoun County,025,26025,82618.0,63201.0,53909.0,3046.0,644.0,574.0,752.0,1264.0,486.0,725.0,50863.0,9292.0,835.0,153.0,281.0,274.0,424.0,0.0,115.0,8457.0,19417.0,6361.0,1510.0,1211.0,2681.0,4423.0,1467.0,2797.0,13056.0
2010,1-Year,0500000US26037,county,Michigan,26,Clinton County,037,26037,47537.0,36844.0,33187.0,1901.0,986.0,436.0,198.0,553.0,58.0,219.0,31286.0,3657.0,144.0,30.0,69.0,45.0,0.0,0.0,0.0,3513.0,10693.0,1952.0,439.0,174.0,844.0,596.0,340.0,748.0,8741.0
2010,1-Year,0500000US26045,county,Michigan,26,Eaton County,045,26045,67831.0,53326.0,47879.0,2080.0,688.0,225.0,302.0,934.0,282.0,410.0,45799.0,5447.0,624.0,98.0,124.0,331.0,195.0,0.0,124.0,4823.0,14505.0,3327.0,487.0,568.0,968.0,2097.0,894.0,1436.0,11178.0
2010,1-Year,0500000US26049,county,Michigan,26,Genesee County,049,26049,258775.0,184275.0,146279.0,8466.0,2324.0,1390.0,2906.0,3519.0,497.0,1080.0,137813.0,37996.0,4353.0,519.0,918.0,1583.0,1691.0,332.0,632.0,33643.0,74500.0,24164.0,2548.0,3361.0,13408.0,14252.0,4757.0,11386.0,50336.0
2010,1-Year,0500000US26055,county,Michigan,26,Grand Traverse County,055,26055,53931.0,43955.0,39058.0,2161.0,775.0,223.0,680.0,639.0,132.0,189.0,36897.0,4897.0,171.0,104.0,55.0,96.0,14.0,14.0,81.0,4726.0,9976.0,3056.0,566.0,188.0,1382.0,2054.0,616.0,1377.0,6920.0
2010,1-Year,0500000US26065,county,Michigan,26,Ingham County,065,26065,191594.0,138709.0,122899.0,5586.0,1263.0,540.0,2729.0,2047.0,330.0,962.0,117313.0,15810.0,2201.0,315.0,222.0,1088.0,839.0,133.0,458.0,13609.0,52885.0,9766.0,1054.0,1301.0,4855.0,7129.0,2349.0,5025.0,43119.0
2010,1-Year,0500000US26073,county,Michigan,26,Isabella County,073,26073,50508.0,34730.0,30554.0,2372.0,952.0,456.0,844.0,890.0,152.0,533.0,28182.0,4176.0,648.0,117.0,79.0,330.0,216.0,154.0,149.0,3528.0,15778.0,3378.0,733.0,213.0,1689.0,2576.0,1183.0,1852.0,12400.0
2010,1-Year,0500000US26075,county,Michigan,26,Jackson County,075,26075,95080.0,70885.0,59895.0,3584.0,1198.0,276.0,1288.0,1135.0,403.0,524.0,56311.0,10990.0,1645.0,366.0,196.0,588.0,883.0,114.0,201.0,9345.0,24195.0,8268.0,956.0,782.0,4411.0,5282.0,2461.0,3937.0,15927.0
2010,1-Year,0500000US26077,county,Michigan,26,Kalamazoo County,077,26077,162405.0,125491.0,109664.0,5628.0,2001.0,741.0,1431.0,1922.0,113.0,411.0,104036.0,15827.0,1418.0,453.0,143.0,432.0,301.0,27.0,428.0,14409.0,36914.0,9938.0,1353.0,1940.0,5401.0,5048.0,2516.0,5892.0,26976.0
2010,1-Year,0500000US26081,county,Michigan,26,Kent County,081,26081,375857.0,299567.0,265587.0,11689.0,3742.0,1726.0,3771.0,3828.0,1238.0,2242.0,253898.0,33980.0,3537.0,520.0,751.0,2195.0,1056.0,549.0,1147.0,30443.0,76290.0,17362.0,2258.0,1609.0,8612.0,10791.0,4420.0,8025.0,58928.0
2010,1-Year,0500000US26087,county,Michigan,26,Lapeer County,087,26087,54394.0,40213.0,34151.0,1564.0,410.0,139.0,521.0,358.0,85.0,566.0,32587.0,6062.0,328.0,159.0,107.0,189.0,0.0,0.0,67.0,5734.0,14181.0,2539.0,627.0,205.0,1218.0,1291.0,549.0,1307.0,11642.0
2010,1-Year,0500000US26091,county,Michigan,26,Lenawee County,091,26091,59635.0,47099.0,40350.0,1773.0,368.0,284.0,732.0,424.0,118.0,261.0,38577.0,6749.0,232.0,63.0,40.0,167.0,94.0,0.0,33.0,6517.0,12536.0,4430.0,803.0,338.0,2283.0,2823.0,956.0,2351.0,8106.0
2010,1-Year,0500000US26093,county,Michigan,26,Livingston County,093,26093,112179.0,89964.0,80376.0,3061.0,1460.0,374.0,797.0,811.0,352.0,538.0,77315.0,9588.0,595.0,295.0,121.0,203.0,108.0,45.0,69.0,8993.0,22215.0,5477.0,923.0,483.0,2701.0,3302.0,1327.0,2770.0,16738.0
2010,1-Year,0500000US26099,county,Michigan,26,Macomb County,099,26099,523826.0,415070.0,352330.0,16653.0,5018.0,2753.0,5524.0,6031.0,1376.0,2267.0,335677.0,62740.0,6273.0,1138.0,1167.0,2460.0,2312.0,443.0,1691.0,56467.0,108756.0,32640.0,4675.0,4711.0,14449.0,20473.0,8446.0,16015.0,76116.0
2010,1-Year,0500000US26103,county,Michigan,26,Marquette County,103,26103,43378.0,31755.0,28989.0,928.0,249.0,27.0,453.0,217.0,0.0,158.0,28061.0,2766.0,300.0,104.0,0.0,95.0,101.0,0.0,0.0,2466.0,11623.0,2399.0,623.0,409.0,1055.0,1332.0,808.0,1066.0,9224.0
2010,1-Year,0500000US26111,county,Michigan,26,Midland County,111,26111,51698.0,39041.0,34850.0,1869.0,617.0,108.0,952.0,588.0,240.0,502.0,32981.0,4191.0,947.0,78.0,0.0,627.0,624.0,0.0,72.0,3244.0,12657.0,3316.0,498.0,342.0,1576.0,1919.0,771.0,1546.0,9341.0
2010,1-Year,0500000US26115,county,Michigan,26,Monroe County,115,26115,94564.0,72977.0,63975.0,3363.0,1736.0,364.0,781.0,516.0,36.0,283.0,60612.0,9002.0,1068.0,355.0,135.0,327.0,322.0,70.0,255.0,7934.0,21587.0,6273.0,1692.0,470.0,3078.0,3914.0,1823.0,3027.0,15314.0
2010,1-Year,0500000US26121,county,Michigan,26,Muskegon County,121,26121,102166.0,78079.0,64137.0,3091.0,691.0,339.0,1133.0,1604.0,307.0,509.0,61046.0,13942.0,1574.0,260.0,499.0,783.0,711.0,158.0,428.0,12368.0,24087.0,9870.0,1156.0,965.0,5312.0,6296.0,2747.0,5837.0,14217.0
2010,1-Year,0500000US26125,county,Michigan,26,Oakland County,125,26125,759398.0,603219.0,527423.0,24907.0,5881.0,6025.0,9109.0,7912.0,2293.0,4801.0,502516.0,75796.0,7287.0,1310.0,741.0,4436.0,3023.0,820.0,1129.0,68509.0,156179.0,36865.0,6521.0,4863.0,18791.0,23474.0,11414.0,19871.0,119314.0
2010,1-Year,0500000US26139,county,Michigan,26,Ottawa County,139,26139,163662.0,131802.0,118583.0,4454.0,1673.0,827.0,2032.0,1478.0,663.0,1565.0,114129.0,13219.0,1103.0,209.0,166.0,329.0,481.0,100.0,0.0,12116.0,31860.0,6004.0,668.0,657.0,3767.0,3727.0,2413.0,3306.0,25856.0
2010,1-Year,0500000US26145,county,Michigan,26,Saginaw County,145,26145,120198.0,90000.0,76693.0,3828.0,961.0,1143.0,1125.0,1519.0,405.0,463.0,72865.0,13307.0,1676.0,9.0,329.0,1081.0,332.0,26.0,213.0,11631.0,30198.0,8930.0,1486.0,1152.0,4312.0,5279.0,2188.0,4132.0,21268.0
2010,1-Year,0500000US26147,county,Michigan,26,St. Clair County,147,26147,100169.0,75965.0,62258.0,4916.0,1330.0,576.0,1577.0,2082.0,395.0,1148.0,57342.0,13707.0,1788.0,569.0,192.0,1124.0,917.0,490.0,552.0,11919.0,24204.0,8665.0,1794.0,848.0,3807.0,4915.0,1797.0,3979.0,15539.0
2010,1-Year,0500000US26155,county,Michigan,26,Shiawassee County,155,26155,43191.0,33295.0,29640.0,1720.0,849.0,352.0,430.0,502.0,78.0,493.0,27920.0,3655.0,722.0,117.0,15.0,268.0,285.0,0.0,183.0,2933.0,9896.0,2285.0,508.0,356.0,1016.0,1654.0,388.0,803.0,7611.0
2010,1-Year,0500000US26159,county,Michigan,26,Van Buren County,159,26159,45569.0,35782.0,31168.0,1607.0,455.0,296.0,681.0,764.0,113.0,222.0,29561.0,4614.0,606.0,88.0,31.0,256.0,294.0,118.0,228.0,4008.0,9787.0,2629.0,396.0,270.0,776.0,1797.0,426.0,1133.0,7158.0
2010,1-Year,0500000US26161,county,Michigan,26,Washtenaw County,161,26161,234378.0,177940.0,160820.0,5472.0,1922.0,1089.0,1646.0,1648.0,370.0,960.0,155348.0,17120.0,1244.0,337.0,198.0,949.0,407.0,252.0,563.0,15876.0,56438.0,8511.0,1188.0,659.0,4241.0,5331.0,2481.0,3784.0,47927.0
2010,1-Year,0500000US26163,county,Michigan,26,Wayne County,163,26163,1120390.0,803341.0,632901.0,37826.0,9721.0,8762.0,11658.0,15930.0,3703.0,4810.0,595075.0,170440.0,20988.0,2568.0,4894.0,8358.0,8040.0,3346.0,5754.0,149452.0,317049.0,107402.0,13275.0,19822.0,51544.0,68419.0,32679.0,56088.0,209647.0
2010,1-Year,0500000US27003,county,Minnesota,27,Anoka County,003,27003,210454.0,181354.0,165441.0,6819.0,3373.0,572.0,2287.0,1477.0,560.0,1145.0,158622.0,15913.0,1507.0,543.0,153.0,755.0,272.0,66.0,292.0,14406.0,29100.0,5660.0,814.0,367.0,3137.0,3119.0,1035.0,2085.0,23440.0
2010,1-Year,0500000US27019,county,Minnesota,27,Carver County,019,27019,56284.0,48689.0,45093.0,1782.0,679.0,167.0,868.0,936.0,170.0,227.0,43311.0,3596.0,182.0,0.0,0.0,107.0,75.0,0.0,45.0,3414.0,7595.0,1030.0,90.0,0.0,665.0,567.0,276.0,602.0,6565.0
2010,1-Year,0500000US27037,county,Minnesota,27,Dakota County,037,27037,253024.0,216717.0,199630.0,7816.0,2429.0,1034.0,3511.0,1684.0,424.0,2444.0,191814.0,17087.0,1500.0,222.0,119.0,856.0,364.0,243.0,682.0,15587.0,36307.0,8655.0,956.0,445.0,4572.0,4327.0,1731.0,5427.0,27652.0
2010,1-Year,0500000US27053,county,Minnesota,27,Hennepin County,053,27053,759089.0,630575.0,571367.0,22188.0,6340.0,2672.0,10962.0,6750.0,2211.0,6787.0,549179.0,59208.0,5136.0,1113.0,561.0,2681.0,1535.0,476.0,1471.0,54072.0,128514.0,29746.0,3427.0,3123.0,16796.0,16364.0,9094.0,15732.0,98768.0
2010,1-Year,0500000US27109,county,Minnesota,27,Olmsted County,109,27109,89030.0,76298.0,72653.0,2734.0,568.0,232.0,1474.0,949.0,358.0,1162.0,69919.0,3645.0,123.0,32.0,0.0,31.0,44.0,0.0,91.0,3522.0,12732.0,1366.0,296.0,194.0,405.0,958.0,343.0,664.0,11366.0
2010,1-Year,0500000US27123,county,Minnesota,27,Ramsey County,123,27123,328419.0,263514.0,239898.0,12975.0,3093.0,1793.0,5183.0,4379.0,1309.0,3870.0,226923.0,23616.0,2980.0,673.0,247.0,1858.0,673.0,260.0,585.0,20636.0,64905.0,17723.0,2831.0,2496.0,11764.0,8804.0,4315.0,8684.0,47182.0
2010,1-Year,0500000US27137,county,Minnesota,27,St. Louis County,137,27137,126996.0,96697.0,86975.0,3820.0,1297.0,658.0,1347.0,1120.0,263.0,558.0,83155.0,9722.0,766.0,293.0,48.0,298.0,159.0,30.0,48.0,8956.0,30299.0,8550.0,991.0,498.0,4472.0,4418.0,1722.0,3504.0,21749.0
2010,1-Year,0500000US27139,county,Minnesota,27,Scott County,139,27139,80574.0,71682.0,67084.0,1957.0,644.0,89.0,715.0,621.0,242.0,325.0,65127.0,4598.0,210.0,158.0,80.0,28.0,150.0,0.0,28.0,4388.0,8892.0,1433.0,233.0,186.0,432.0,910.0,432.0,618.0,7459.0
2010,1-Year,0500000US27141,county,Minnesota,27,Sherburne County,141,27141,52175.0,45565.0,41353.0,1264.0,448.0,40.0,202.0,337.0,256.0,384.0,40089.0,4212.0,284.0,74.0,0.0,65.0,219.0,0.0,0.0,3928.0,6610.0,1616.0,501.0,211.0,505.0,823.0,104.0,395.0,4994.0
2010,1-Year,0500000US27145,county,Minnesota,27,Stearns County,145,27145,97635.0,82408.0,74461.0,2844.0,1118.0,178.0,1197.0,527.0,198.0,476.0,71617.0,7947.0,648.0,120.0,117.0,218.0,294.0,0.0,52.0,7299.0,15227.0,2687.0,367.0,219.0,1617.0,1176.0,324.0,973.0,12540.0
2010,1-Year,0500000US27163,county,Minnesota,27,Washington County,163,27163,149191.0,127595.0,119731.0,4188.0,1628.0,427.0,1294.0,1223.0,709.0,1343.0,115543.0,7864.0,514.0,88.0,0.0,295.0,131.0,69.0,92.0,7350.0,21596.0,3729.0,1003.0,538.0,1757.0,1881.0,1014.0,1696.0,17867.0
2010,1-Year,0500000US27171,county,Minnesota,27,Wright County,171,27171,75841.0,66952.0,62697.0,2494.0,885.0,472.0,1153.0,817.0,488.0,578.0,60203.0,4255.0,143.0,32.0,16.0,32.0,63.0,0.0,0.0,4112.0,8889.0,1576.0,250.0,288.0,846.0,702.0,365.0,867.0,7313.0
2010,1-Year,0500000US28033,county,Mississippi,28,DeSoto County,033,28033,99255.0,80082.0,72395.0,3653.0,1087.0,976.0,1138.0,1009.0,0.0,185.0,68742.0,7687.0,793.0,364.0,163.0,515.0,298.0,166.0,183.0,6894.0,19173.0,5889.0,1292.0,1157.0,3089.0,4464.0,962.0,2624.0,13284.0
2010,1-Year,0500000US28035,county,Mississippi,28,Forrest County,035,28035,47281.0,32823.0,28282.0,3059.0,1083.0,678.0,1378.0,1030.0,258.0,489.0,25223.0,4541.0,1045.0,87.0,276.0,463.0,553.0,478.0,372.0,3496.0,14458.0,6452.0,789.0,1548.0,3314.0,4323.0,2689.0,2979.0,8006.0
2010,1-Year,0500000US28047,county,Mississippi,28,Harrison County,047,28047,114291.0,87201.0,78151.0,4687.0,1389.0,1008.0,1912.0,1603.0,284.0,1127.0,73464.0,9050.0,1136.0,225.0,74.0,727.0,211.0,117.0,78.0,7914.0,27090.0,9218.0,905.0,1061.0,4639.0,6153.0,2006.0,3938.0,17872.0
