year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2017,1-Year,0500000US18039,county,Indiana,18,Elkhart County,039,18039,202422.0,99781.0,102641.0,43672.0,74251.0,25596.0,13327.0,12269.0,23670.0,1004.0,,2011.0,3370.0,9769.0,4039.0,6510.0,1947.0,4781.0,2317.0,9811.0,5394.0,13157.0,6190.0,4198.0,2671.0,5102.0
2017,1-Year,0500000US18043,county,Indiana,18,Floyd County,043,18043,75954.0,37860.0,38094.0,15229.0,31148.0,10225.0,5244.0,4981.0,9685.0,,,,1501.0,4293.0,1733.0,2522.0,810.0,1448.0,812.0,3356.0,2363.0,5091.0,3052.0,2406.0,1137.0,2298.0
2017,1-Year,0500000US18053,county,Indiana,18,Grant County,053,18053,65643.0,31013.0,34630.0,14843.0,24376.0,13472.0,6172.0,7300.0,11622.0,1189.0,,,1491.0,5370.0,1943.0,3518.0,791.0,1433.0,571.0,5658.0,3119.0,7773.0,4474.0,1878.0,817.0,2127.0
2017,1-Year,0500000US18057,county,Indiana,18,Hamilton County,057,18057,322094.0,157698.0,164396.0,62253.0,133573.0,28629.0,14909.0,13720.0,26459.0,736.0,566.0,,4835.0,9708.0,3389.0,10638.0,4087.0,5908.0,4024.0,10952.0,6552.0,10086.0,4615.0,3776.0,860.0,3669.0
2017,1-Year,0500000US18059,county,Indiana,18,Hancock County,059,18059,74390.0,37065.0,37325.0,13831.0,30938.0,9583.0,4894.0,4689.0,9454.0,,,,1477.0,3778.0,1131.0,2458.0,1158.0,1916.0,1086.0,4855.0,2840.0,3945.0,1753.0,2697.0,1500.0,2083.0
2017,1-Year,0500000US18063,county,Indiana,18,Hendricks County,063,18063,160978.0,79390.0,81588.0,34306.0,64341.0,18127.0,7699.0,10428.0,17060.0,,,,2349.0,5229.0,3422.0,6611.0,1519.0,4363.0,2233.0,5874.0,3070.0,8378.0,2788.0,2495.0,649.0,2208.0
2017,1-Year,0500000US18067,county,Indiana,18,Howard County,067,18067,81498.0,38940.0,42558.0,16038.0,31502.0,15887.0,8369.0,7518.0,14226.0,1225.0,,,1278.0,6324.0,3642.0,4487.0,1537.0,2610.0,916.0,5808.0,3247.0,9149.0,4282.0,1844.0,587.0,3219.0
2017,1-Year,0500000US18081,county,Indiana,18,Johnson County,081,18081,151796.0,74430.0,77366.0,33118.0,59222.0,14896.0,7132.0,7764.0,14240.0,,,,2239.0,5327.0,2227.0,3489.0,998.0,2649.0,1789.0,5573.0,3521.0,7314.0,3252.0,2673.0,1525.0,3297.0
2017,1-Year,0500000US18085,county,Indiana,18,Kosciusko County,085,18085,78478.0,39929.0,38549.0,18095.0,29124.0,10773.0,5774.0,4999.0,10411.0,,,,1148.0,3568.0,1898.0,3294.0,1039.0,2042.0,997.0,3861.0,1567.0,4985.0,2183.0,1621.0,502.0,1269.0
2017,1-Year,0500000US18089,county,Indiana,18,Lake County,089,18089,482120.0,233153.0,248967.0,101086.0,189624.0,67006.0,30168.0,36838.0,42385.0,17397.0,350.0,9618.0,6511.0,24920.0,12442.0,17468.0,5301.0,12531.0,6169.0,23964.0,13759.0,34894.0,14814.0,12894.0,5752.0,13315.0
2017,1-Year,0500000US18091,county,Indiana,18,LaPorte County,091,18091,102344.0,48395.0,53949.0,20542.0,39614.0,14800.0,7049.0,7751.0,12661.0,1454.0,,421.0,1582.0,6326.0,2955.0,3501.0,800.0,2944.0,1468.0,5310.0,3715.0,7919.0,4206.0,3136.0,1808.0,3500.0
2017,1-Year,0500000US18095,county,Indiana,18,Madison County,095,18095,124894.0,60837.0,64057.0,25384.0,49472.0,24596.0,11849.0,12747.0,21984.0,1321.0,,,3046.0,11601.0,3313.0,6916.0,2818.0,4167.0,2365.0,10231.0,6808.0,12597.0,8363.0,3215.0,1861.0,5304.0
2017,1-Year,0500000US18097,county,Indiana,18,Marion County,097,18097,940170.0,452095.0,488075.0,245664.0,347268.0,122776.0,58362.0,64414.0,79423.0,36698.0,1537.0,5916.0,14597.0,53277.0,18240.0,30675.0,11554.0,25336.0,13990.0,46261.0,27644.0,63974.0,35108.0,26303.0,14829.0,23915.0
2017,1-Year,0500000US18105,county,Indiana,18,Monroe County,105,18105,145912.0,73130.0,72782.0,59130.0,45420.0,18512.0,9268.0,9244.0,16071.0,,,954.0,2936.0,7750.0,2591.0,5404.0,1897.0,4491.0,2660.0,9268.0,5546.0,7982.0,4085.0,2767.0,1460.0,3898.0
2017,1-Year,0500000US18109,county,Indiana,18,Morgan County,109,18109,68944.0,34069.0,34875.0,13104.0,29008.0,11114.0,5320.0,5794.0,10979.0,,,,1054.0,4975.0,1856.0,3120.0,1373.0,1863.0,917.0,4465.0,3001.0,5805.0,3195.0,1837.0,1055.0,2013.0
2017,1-Year,0500000US18127,county,Indiana,18,Porter County,127,18127,166566.0,83516.0,83050.0,35056.0,68144.0,17513.0,9392.0,8121.0,16321.0,,,1260.0,1242.0,7824.0,3587.0,4740.0,1186.0,2566.0,1246.0,6461.0,3691.0,9027.0,4490.0,3430.0,1361.0,3705.0
2017,1-Year,0500000US18141,county,Indiana,18,St. Joseph County,141,18141,268146.0,130022.0,138124.0,65195.0,98023.0,37239.0,17382.0,19857.0,29557.0,5227.0,496.0,1594.0,4866.0,15216.0,5364.0,9987.0,3667.0,6904.0,3098.0,14348.0,7778.0,19310.0,10567.0,7518.0,3930.0,8106.0
2017,1-Year,0500000US18157,county,Indiana,18,Tippecanoe County,157,18157,188645.0,95907.0,92738.0,71260.0,57365.0,23008.0,10478.0,12530.0,19951.0,,360.0,1620.0,5080.0,7504.0,4096.0,6371.0,2515.0,3369.0,2144.0,10128.0,6436.0,9932.0,4367.0,3413.0,967.0,3443.0
2017,1-Year,0500000US18163,county,Indiana,18,Vanderburgh County,163,18163,179199.0,86541.0,92658.0,44658.0,67182.0,28216.0,13858.0,14358.0,24984.0,2568.0,,294.0,3499.0,11993.0,5082.0,6092.0,2522.0,6282.0,2604.0,12540.0,8380.0,14274.0,7244.0,4690.0,2126.0,5484.0
2017,1-Year,0500000US18167,county,Indiana,18,Vigo County,167,18167,103506.0,51042.0,52464.0,28772.0,36420.0,19565.0,9559.0,10006.0,17558.0,636.0,,,3103.0,7376.0,3099.0,5982.0,2212.0,3967.0,2332.0,8633.0,5401.0,10162.0,5394.0,4670.0,2253.0,2682.0
2017,1-Year,0500000US18177,county,Indiana,18,Wayne County,177,18177,64698.0,31295.0,33403.0,13317.0,25646.0,10646.0,5169.0,5477.0,9991.0,,,,1243.0,4709.0,1908.0,2635.0,855.0,1663.0,859.0,4147.0,2351.0,6006.0,3164.0,1710.0,718.0,2205.0
2017,1-Year,0500000US19013,county,Iowa,19,Black Hawk County,013,19013,131460.0,64083.0,67377.0,36902.0,45598.0,17568.0,8713.0,8855.0,15304.0,1914.0,,,2401.0,6472.0,2837.0,5201.0,1692.0,2128.0,897.0,7358.0,5058.0,7787.0,3471.0,2900.0,1382.0,2920.0
2017,1-Year,0500000US19049,county,Iowa,19,Dallas County,049,19049,86754.0,43081.0,43673.0,18162.0,34382.0,7460.0,3677.0,3783.0,6896.0,,,,710.0,3477.0,885.0,2493.0,1214.0,834.0,459.0,2493.0,1279.0,3947.0,2315.0,1456.0,682.0,1113.0
2017,1-Year,0500000US19061,county,Iowa,19,Dubuque County,061,19061,95714.0,46800.0,48914.0,22428.0,35241.0,10271.0,4673.0,5598.0,9623.0,,,,1051.0,3132.0,1651.0,3556.0,806.0,1250.0,410.0,3907.0,2144.0,4701.0,1662.0,2228.0,659.0,1220.0
2017,1-Year,0500000US19103,county,Iowa,19,Johnson County,103,19103,147677.0,72819.0,74858.0,53793.0,47131.0,9641.0,4586.0,5055.0,8174.0,812.0,129.0,,1843.0,2705.0,1580.0,3763.0,1429.0,1423.0,498.0,3843.0,2366.0,3575.0,1477.0,1494.0,456.0,1223.0
2017,1-Year,0500000US19113,county,Iowa,19,Linn County,113,19113,222311.0,108963.0,113348.0,51316.0,84799.0,18327.0,10437.0,7890.0,17052.0,752.0,,204.0,1950.0,6698.0,3118.0,5825.0,1405.0,2307.0,1285.0,5939.0,3719.0,8855.0,3818.0,2635.0,1657.0,3531.0
2017,1-Year,0500000US19153,county,Iowa,19,Polk County,153,19153,477038.0,235337.0,241701.0,115145.0,182387.0,49849.0,22616.0,27233.0,42339.0,3097.0,1991.0,2585.0,7736.0,18727.0,8196.0,11845.0,5047.0,7645.0,4270.0,18990.0,10506.0,24182.0,12934.0,9130.0,4328.0,7325.0
2017,1-Year,0500000US19155,county,Iowa,19,Pottawattamie County,155,19155,92396.0,45217.0,47179.0,18832.0,36131.0,13169.0,6010.0,7159.0,12171.0,,,708.0,1598.0,5566.0,2442.0,3336.0,706.0,2653.0,1363.0,4203.0,2891.0,6652.0,3771.0,2590.0,1095.0,3467.0
2017,1-Year,0500000US19163,county,Iowa,19,Scott County,163,19163,170686.0,83973.0,86713.0,36843.0,66579.0,18762.0,10132.0,8630.0,16733.0,1160.0,194.0,1014.0,2059.0,7730.0,2859.0,4463.0,1215.0,3195.0,1577.0,8901.0,6181.0,9012.0,4514.0,3665.0,1818.0,5419.0
2017,1-Year,0500000US19169,county,Iowa,19,Story County,169,19169,96827.0,50573.0,46254.0,43030.0,26943.0,6883.0,3379.0,3504.0,6437.0,,,,1855.0,2177.0,750.0,1839.0,589.0,436.0,60.0,3505.0,2643.0,2727.0,1301.0,956.0,527.0,1347.0
2017,1-Year,0500000US19193,county,Iowa,19,Woodbury County,193,19193,101346.0,49751.0,51595.0,22909.0,36945.0,11441.0,4903.0,6538.0,10437.0,357.0,,672.0,1595.0,4965.0,1525.0,3367.0,1450.0,2109.0,1203.0,4378.0,2913.0,5068.0,2817.0,2280.0,1476.0,2492.0
2017,1-Year,0500000US20015,county,Kansas,20,Butler County,015,20015,64249.0,32026.0,32223.0,12279.0,25265.0,7044.0,3220.0,3824.0,6681.0,,,,931.0,2284.0,1199.0,1913.0,790.0,1157.0,657.0,2518.0,1091.0,3093.0,1048.0,1247.0,268.0,1285.0
2017,1-Year,0500000US20045,county,Kansas,20,Douglas County,045,20045,120097.0,58541.0,61556.0,46446.0,37311.0,13922.0,6771.0,7151.0,10969.0,1531.0,,1196.0,3693.0,4423.0,1705.0,3133.0,1231.0,1985.0,1169.0,7680.0,5447.0,4732.0,2299.0,2729.0,1714.0,2930.0
2017,1-Year,0500000US20091,county,Kansas,20,Johnson County,091,20091,587242.0,288423.0,298819.0,126376.0,235062.0,48669.0,23263.0,25406.0,43865.0,1703.0,1150.0,2924.0,6196.0,17087.0,7482.0,14980.0,5562.0,8310.0,3821.0,17746.0,10759.0,22691.0,8340.0,8495.0,3179.0,7411.0
2017,1-Year,0500000US20103,county,Kansas,20,Leavenworth County,103,20103,74004.0,37395.0,36609.0,14110.0,29234.0,10358.0,4601.0,5757.0,8989.0,1257.0,,,947.0,4667.0,2439.0,3832.0,1438.0,1804.0,1274.0,2785.0,1480.0,5798.0,3088.0,1616.0,591.0,1185.0
2017,1-Year,0500000US20161,county,Kansas,20,Riley County,161,20161,67996.0,32770.0,35226.0,32806.0,16166.0,6987.0,4068.0,2919.0,6195.0,,,322.0,1791.0,2821.0,914.0,1820.0,621.0,819.0,558.0,2949.0,2451.0,2663.0,1650.0,630.0,282.0,684.0
2017,1-Year,0500000US20173,county,Kansas,20,Sedgwick County,173,20173,508665.0,250470.0,258195.0,119033.0,186662.0,75643.0,33363.0,42280.0,57391.0,8613.0,2352.0,6136.0,11773.0,30216.0,11261.0,22588.0,11305.0,15718.0,8326.0,27622.0,18301.0,39704.0,21618.0,14588.0,7717.0,15177.0
2017,1-Year,0500000US20177,county,Kansas,20,Shawnee County,177,20177,174718.0,85062.0,89656.0,37586.0,65518.0,22267.0,9750.0,12517.0,18947.0,2021.0,,1396.0,2615.0,8085.0,3194.0,7200.0,2052.0,3976.0,1591.0,7663.0,4580.0,11195.0,4893.0,5324.0,2221.0,4689.0
2017,1-Year,0500000US20209,county,Kansas,20,Wyandotte County,209,20209,163867.0,80548.0,83319.0,38516.0,60112.0,25085.0,12436.0,12649.0,15347.0,7110.0,541.0,3379.0,1851.0,11635.0,4599.0,7049.0,2805.0,4354.0,2191.0,9266.0,5187.0,14408.0,7568.0,4195.0,2283.0,3921.0
2017,1-Year,0500000US21015,county,Kentucky,21,Boone County,015,21015,129895.0,64191.0,65704.0,26491.0,52935.0,13609.0,7658.0,5951.0,13106.0,,,,1347.0,6746.0,1820.0,3901.0,1619.0,2591.0,1149.0,5590.0,3820.0,7134.0,4655.0,1861.0,1317.0,2846.0
2017,1-Year,0500000US21029,county,Kentucky,21,Bullitt County,029,21029,79890.0,39904.0,39986.0,16893.0,32932.0,14246.0,7746.0,6500.0,13574.0,,,,1574.0,6006.0,3506.0,4791.0,1661.0,1905.0,1064.0,5053.0,3513.0,6691.0,3065.0,1861.0,1298.0,2475.0
2017,1-Year,0500000US21037,county,Kentucky,21,Campbell County,037,21037,90830.0,44488.0,46342.0,22357.0,35844.0,10427.0,4929.0,5498.0,10213.0,,,,913.0,4398.0,1363.0,3128.0,1214.0,940.0,709.0,4463.0,2660.0,5241.0,2585.0,1657.0,725.0,2164.0
2017,1-Year,0500000US21047,county,Kentucky,21,Christian County,047,21047,60691.0,29258.0,31433.0,13671.0,19780.0,11510.0,4999.0,6511.0,8460.0,2478.0,,,2477.0,3907.0,1485.0,3647.0,1766.0,3077.0,1765.0,4311.0,3208.0,5876.0,3435.0,1505.0,877.0,2460.0
2017,1-Year,0500000US21059,county,Kentucky,21,Daviess County,059,21059,98141.0,46828.0,51313.0,20608.0,37392.0,14796.0,7273.0,7523.0,13648.0,509.0,,,1475.0,6594.0,2276.0,5575.0,2732.0,3235.0,2093.0,5395.0,3310.0,8510.0,4002.0,3786.0,1787.0,2923.0
2017,1-Year,0500000US21067,county,Kentucky,21,Fayette County,067,21067,317189.0,154775.0,162414.0,94198.0,115054.0,41847.0,20081.0,21766.0,30987.0,7955.0,542.0,2308.0,7783.0,16503.0,6141.0,9870.0,4576.0,7696.0,4872.0,18703.0,12144.0,18898.0,10154.0,7664.0,3761.0,7382.0
2017,1-Year,0500000US21093,county,Kentucky,21,Hardin County,093,21093,102928.0,49637.0,53291.0,21627.0,40497.0,13751.0,6836.0,6915.0,11020.0,1756.0,,803.0,1465.0,5996.0,2455.0,4835.0,1606.0,2711.0,1490.0,5528.0,3183.0,7367.0,4486.0,3227.0,1994.0,2876.0
2017,1-Year,0500000US21111,county,Kentucky,21,Jefferson County,111,21111,761748.0,368493.0,393255.0,177660.0,295428.0,101285.0,47236.0,54049.0,74158.0,22970.0,1274.0,3596.0,12486.0,42486.0,17749.0,25949.0,8685.0,18430.0,9552.0,39040.0,24404.0,54860.0,28543.0,20624.0,9251.0,21659.0
2017,1-Year,0500000US21117,county,Kentucky,21,Kenton County,117,21117,164042.0,81623.0,82419.0,38041.0,63949.0,23820.0,13093.0,10727.0,22218.0,683.0,,558.0,3363.0,11005.0,3809.0,6554.0,2722.0,4709.0,2741.0,10116.0,6982.0,11779.0,6736.0,3852.0,2129.0,5348.0
2017,1-Year,0500000US21145,county,Kentucky,21,McCracken County,145,21145,64218.0,31386.0,32832.0,12095.0,25754.0,8655.0,4787.0,3868.0,7070.0,1218.0,,,1011.0,3777.0,1305.0,2925.0,975.0,1227.0,359.0,3072.0,2148.0,4561.0,2479.0,1394.0,883.0,1757.0
2017,1-Year,0500000US21151,county,Kentucky,21,Madison County,151,21151,90395.0,44057.0,46338.0,27366.0,32102.0,16842.0,8651.0,8191.0,15185.0,,,,3604.0,6479.0,3344.0,3790.0,1720.0,3397.0,2471.0,7552.0,5100.0,7617.0,3863.0,2590.0,1268.0,3492.0
2017,1-Year,0500000US21185,county,Kentucky,21,Oldham County,185,21185,62841.0,30771.0,32070.0,10890.0,26257.0,5181.0,2651.0,2530.0,4571.0,,,,731.0,1957.0,1122.0,1828.0,659.0,741.0,478.0,1966.0,1338.0,2270.0,1045.0,648.0,255.0,1353.0
2017,1-Year,0500000US21227,county,Kentucky,21,Warren County,227,21227,127726.0,61639.0,66087.0,38654.0,44262.0,21909.0,11135.0,10774.0,19331.0,1939.0,,401.0,2788.0,9076.0,4287.0,7353.0,2548.0,3306.0,1454.0,10848.0,6528.0,11269.0,5861.0,4160.0,2289.0,4105.0
2017,1-Year,0500000US22005,county,Louisiana,22,Ascension Parish,005,22005,122107.0,59096.0,63011.0,27523.0,48123.0,16210.0,8355.0,7855.0,11470.0,4522.0,,,2827.0,6766.0,2609.0,3602.0,1491.0,2286.0,1735.0,7912.0,5398.0,6766.0,3877.0,1704.0,905.0,2602.0
2017,1-Year,0500000US22015,county,Louisiana,22,Bossier Parish,015,22015,121524.0,58282.0,63242.0,26594.0,46100.0,14100.0,6018.0,8082.0,10643.0,2768.0,,,1490.0,5633.0,2826.0,4978.0,2552.0,2092.0,815.0,5559.0,2548.0,6729.0,2808.0,2328.0,1002.0,1925.0
2017,1-Year,0500000US22017,county,Louisiana,22,Caddo Parish,017,22017,242321.0,114659.0,127662.0,54636.0,89573.0,35709.0,15376.0,20333.0,18407.0,15973.0,360.0,687.0,3398.0,12987.0,7483.0,8773.0,1860.0,7565.0,3242.0,13117.0,6359.0,20165.0,9087.0,7729.0,3358.0,6767.0
2017,1-Year,0500000US22019,county,Louisiana,22,Calcasieu Parish,019,22019,200261.0,96843.0,103418.0,47786.0,73807.0,24934.0,13097.0,11837.0,18017.0,5890.0,102.0,506.0,2426.0,9875.0,4439.0,8480.0,3096.0,5220.0,2483.0,10423.0,5762.0,11912.0,5482.0,5073.0,1968.0,3738.0
2017,1-Year,0500000US22033,county,Louisiana,22,East Baton Rouge Parish,033,22033,443119.0,213293.0,229826.0,127654.0,155081.0,59661.0,24890.0,34771.0,22787.0,34586.0,1319.0,1122.0,9175.0,24199.0,10541.0,11586.0,3604.0,22285.0,13033.0,21999.0,11903.0,27331.0,14164.0,10622.0,4392.0,8268.0
2017,1-Year,0500000US22045,county,Louisiana,22,Iberia Parish,045,22045,71385.0,33800.0,37585.0,16419.0,25830.0,9689.0,5239.0,4450.0,6369.0,2923.0,,,1142.0,4526.0,1209.0,2724.0,1121.0,1983.0,917.0,4454.0,3086.0,4477.0,2331.0,2706.0,1196.0,2140.0
2017,1-Year,0500000US22051,county,Louisiana,22,Jefferson Parish,051,22051,435362.0,210018.0,225344.0,98061.0,169474.0,63033.0,28010.0,35023.0,44533.0,13933.0,1619.0,6391.0,7502.0,24540.0,12893.0,17557.0,6114.0,12563.0,6492.0,23655.0,14918.0,34049.0,15994.0,11741.0,5160.0,10043.0
2017,1-Year,0500000US22055,county,Louisiana,22,Lafayette Parish,055,22055,240302.0,117967.0,122335.0,62082.0,90805.0,28063.0,14872.0,13191.0,20547.0,7233.0,,644.0,3532.0,11962.0,5107.0,7403.0,3333.0,4839.0,2958.0,11206.0,6426.0,14838.0,6463.0,6151.0,3002.0,5551.0
2017,1-Year,0500000US22057,county,Louisiana,22,Lafourche Parish,057,22057,97629.0,48411.0,49218.0,22606.0,37954.0,16522.0,8399.0,8123.0,12758.0,2860.0,191.0,188.0,1922.0,7779.0,2181.0,4832.0,2200.0,3730.0,2604.0,6014.0,3803.0,8336.0,4967.0,2917.0,1853.0,3468.0
2017,1-Year,0500000US22063,county,Louisiana,22,Livingston Parish,063,22063,136995.0,66861.0,70134.0,30406.0,52799.0,16273.0,8989.0,7284.0,15224.0,972.0,,,1271.0,7440.0,3142.0,4943.0,2078.0,2600.0,1577.0,6490.0,3700.0,7655.0,3206.0,3659.0,1263.0,3369.0
2017,1-Year,0500000US22071,county,Louisiana,22,Orleans Parish,071,22071,386865.0,181703.0,205162.0,104023.0,149671.0,56671.0,25558.0,31113.0,13781.0,40330.0,750.0,1827.0,7309.0,26344.0,9254.0,11568.0,4736.0,13744.0,8212.0,22258.0,15047.0,31208.0,18196.0,10927.0,5660.0,11468.0
2017,1-Year,0500000US22073,county,Louisiana,22,Ouachita Parish,073,22073,151026.0,70153.0,80873.0,35663.0,55377.0,18919.0,10112.0,8807.0,12622.0,5748.0,,,1465.0,7100.0,4425.0,5567.0,1630.0,2843.0,1094.0,8017.0,3732.0,9179.0,3757.0,4163.0,1653.0,3204.0
2017,1-Year,0500000US22079,county,Louisiana,22,Rapides Parish,079,22079,128749.0,61680.0,67069.0,27173.0,48417.0,22375.0,11195.0,11180.0,15721.0,5727.0,,,2535.0,9566.0,4145.0,6137.0,2959.0,4509.0,2032.0,9327.0,5579.0,11619.0,5850.0,4734.0,1977.0,5242.0
2017,1-Year,0500000US22097,county,Louisiana,22,St. Landry Parish,097,22097,82272.0,41127.0,41145.0,16608.0,30317.0,10455.0,5515.0,4940.0,6656.0,3684.0,,,807.0,4866.0,1983.0,2548.0,930.0,2078.0,1262.0,2897.0,1477.0,6133.0,3303.0,1828.0,874.0,2454.0
2017,1-Year,0500000US22103,county,Louisiana,22,St. Tammany Parish,103,22103,254291.0,122430.0,131861.0,48045.0,103519.0,34293.0,16355.0,17938.0,29000.0,4056.0,,1529.0,3129.0,13633.0,7006.0,11349.0,4807.0,5551.0,3443.0,13119.0,6252.0,17329.0,8502.0,6464.0,2545.0,4453.0
2017,1-Year,0500000US22105,county,Louisiana,22,Tangipahoa Parish,105,22105,131783.0,64617.0,67166.0,32897.0,48417.0,26415.0,12396.0,14019.0,18315.0,7306.0,,,4272.0,10644.0,4563.0,7671.0,4281.0,4736.0,2444.0,13460.0,6863.0,12287.0,7245.0,3256.0,1519.0,3880.0
2017,1-Year,0500000US22109,county,Louisiana,22,Terrebonne Parish,109,22109,110457.0,53886.0,56571.0,24728.0,41795.0,22355.0,10438.0,11917.0,15974.0,4844.0,,,3476.0,9594.0,3851.0,4494.0,2192.0,5264.0,3606.0,9996.0,5688.0,11056.0,5933.0,3334.0,1554.0,4719.0
2017,1-Year,0500000US23001,county,Maine,23,Androscoggin County,001,23001,106652.0,52739.0,53913.0,22282.0,42775.0,16929.0,9680.0,7249.0,15231.0,249.0,,,2054.0,7839.0,1898.0,4363.0,2191.0,2124.0,1274.0,8475.0,5550.0,8195.0,4668.0,2500.0,1694.0,4215.0
2017,1-Year,0500000US23003,county,Maine,23,Aroostook County,003,23003,66253.0,32777.0,33476.0,11716.0,27335.0,14295.0,6951.0,7344.0,13712.0,,,,722.0,5811.0,3226.0,5818.0,1898.0,2738.0,1669.0,4700.0,2648.0,7696.0,3312.0,3125.0,1485.0,2403.0
2017,1-Year,0500000US23005,county,Maine,23,Cumberland County,005,23005,289268.0,139871.0,149397.0,64869.0,117866.0,35064.0,18556.0,16508.0,33031.0,698.0,496.0,1067.0,5190.0,10974.0,6891.0,10850.0,2879.0,5478.0,3003.0,14594.0,8243.0,15715.0,5836.0,6583.0,1896.0,5074.0
2017,1-Year,0500000US23011,county,Maine,23,Kennebec County,011,23011,120206.0,57984.0,62222.0,24467.0,49743.0,22411.0,10808.0,11603.0,21414.0,,,,2761.0,8890.0,4287.0,6303.0,1862.0,2796.0,1483.0,10426.0,6822.0,11173.0,5490.0,3702.0,1627.0,4438.0
2017,1-Year,0500000US23019,county,Maine,23,Penobscot County,019,23019,150636.0,74516.0,76120.0,36253.0,60127.0,28156.0,14062.0,14094.0,26856.0,,,,5381.0,10781.0,4859.0,7897.0,2637.0,3260.0,1890.0,13459.0,9801.0,13283.0,7283.0,6262.0,3732.0,6821.0
2017,1-Year,0500000US23031,county,Maine,23,York County,031,23031,202473.0,99437.0,103036.0,39099.0,85466.0,28943.0,14496.0,14447.0,27727.0,,,,5124.0,9104.0,6059.0,8207.0,2101.0,3116.0,1238.0,12994.0,7869.0,12003.0,4864.0,4001.0,1783.0,6437.0
2017,1-Year,0500000US24001,county,Maryland,24,Allegany County,001,24001,66253.0,32888.0,33365.0,16149.0,24255.0,12751.0,7627.0,5124.0,12261.0,,,,1481.0,5310.0,2437.0,3693.0,1220.0,1616.0,839.0,5209.0,3459.0,6239.0,3307.0,1828.0,892.0,2523.0
2017,1-Year,0500000US24003,county,Maryland,24,Anne Arundel County,003,24003,553993.0,268493.0,285500.0,121396.0,225300.0,58028.0,29470.0,28558.0,42492.0,10894.0,981.0,2314.0,8815.0,21500.0,9345.0,14764.0,4770.0,10196.0,5200.0,23172.0,13716.0,27753.0,12929.0,10898.0,4619.0,9193.0
2017,1-Year,0500000US24005,county,Maryland,24,Baltimore County,005,24005,824193.0,391409.0,432784.0,187794.0,323263.0,92385.0,42665.0,49720.0,62162.0,24466.0,2448.0,3307.0,11272.0,34435.0,15038.0,21361.0,6280.0,14496.0,7105.0,34685.0,21360.0,49867.0,22346.0,19585.0,7650.0,17357.0
2017,1-Year,0500000US24009,county,Maryland,24,Calvert County,009,24009,90423.0,44367.0,46056.0,17441.0,38498.0,9234.0,4342.0,4892.0,7668.0,1107.0,,,396.0,4677.0,1596.0,3360.0,1508.0,1310.0,805.0,2366.0,1341.0,4969.0,3004.0,1285.0,350.0,1575.0
2017,1-Year,0500000US24013,county,Maryland,24,Carroll County,013,24013,165557.0,81440.0,84117.0,33123.0,69773.0,18745.0,8507.0,10238.0,16815.0,1208.0,213.0,,2530.0,7289.0,2813.0,4507.0,1642.0,1555.0,862.0,7710.0,5096.0,10560.0,4962.0,3501.0,2085.0,3562.0
2017,1-Year,0500000US24015,county,Maryland,24,Cecil County,015,24015,101860.0,51112.0,50748.0,22313.0,41015.0,13661.0,6650.0,7011.0,12451.0,658.0,,,1536.0,5644.0,2978.0,3695.0,1355.0,1621.0,988.0,6234.0,3835.0,7548.0,3563.0,3230.0,1102.0,3270.0
2017,1-Year,0500000US24017,county,Maryland,24,Charles County,017,24017,155774.0,74016.0,81758.0,32383.0,65645.0,15989.0,8231.0,7758.0,8238.0,6573.0,722.0,310.0,2554.0,6048.0,2599.0,4328.0,1688.0,2602.0,1047.0,7734.0,5111.0,7250.0,3354.0,3011.0,1854.0,4371.0
2017,1-Year,0500000US24021,county,Maryland,24,Frederick County,021,24021,249518.0,122542.0,126976.0,51347.0,105076.0,27002.0,12343.0,14659.0,23487.0,1426.0,426.0,1144.0,3873.0,9566.0,4523.0,7392.0,2472.0,4761.0,2450.0,9611.0,5543.0,12173.0,5590.0,4172.0,1819.0,4190.0
2017,1-Year,0500000US24025,county,Maryland,24,Harford County,025,24025,249179.0,121690.0,127489.0,49136.0,104280.0,28456.0,14366.0,14090.0,22751.0,3381.0,1105.0,1186.0,2801.0,11951.0,4501.0,8674.0,3174.0,4717.0,2535.0,11416.0,6663.0,13146.0,5502.0,5927.0,2565.0,4960.0
2017,1-Year,0500000US24027,county,Maryland,24,Howard County,027,24027,317477.0,153657.0,163820.0,62912.0,133642.0,24709.0,10240.0,14469.0,14083.0,5368.0,3475.0,879.0,3336.0,7435.0,4374.0,5864.0,1874.0,3985.0,1546.0,8950.0,4307.0,11712.0,4223.0,5471.0,1944.0,3265.0
2017,1-Year,0500000US24031,county,Maryland,24,Montgomery County,031,24031,1049737.0,507107.0,542630.0,217350.0,431434.0,87611.0,40883.0,46728.0,51201.0,16823.0,10694.0,12270.0,10219.0,27599.0,13750.0,24641.0,8764.0,14259.0,7690.0,30645.0,14019.0,41325.0,14569.0,17285.0,6018.0,12398.0
