year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total civilian noninstitutionalized population,SEX | Male,SEX | Female,RACE AND HISPANIC OR LATINO ORIGIN | White alone,RACE AND HISPANIC OR LATINO ORIGIN | Black or African American alone,RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone,RACE AND HISPANIC OR LATINO ORIGIN | Asian alone,RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone,RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone,RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"White alone, not Hispanic or Latino",Hispanic or Latino (of any race),AGE | Under 5 years,AGE | 5 to 17 years,AGE | 18 to 34 years,AGE | 35 to 64 years,AGE | 65 to 74 years,AGE | 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population under 5 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population 5 to 17 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population under 5 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population 5 to 17 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 75 years and over,With a disability | Total civilian noninstitutionalized population,With a disability | SEX | Male,With a disability | SEX | Female,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | White alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Black or African American alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Asian alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"With a disability | White alone, not Hispanic or Latino",With a disability | Hispanic or Latino (of any race),With a disability | AGE | Under 5 years,With a disability | AGE | 5 to 17 years,With a disability | AGE | 18 to 34 years,With a disability | AGE | 35 to 64 years,With a disability | AGE | 65 to 74 years,With a disability | AGE | 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population under 5 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population 5 to 17 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population under 5 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population 5 to 17 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 75 years and over
2015,1-Year,0500000US26161,county,Michigan,26,Washtenaw County,161,26161,353447,174776,178671,260780,42256,,31908,,,13782,249630,16002,18693,50658,114660,125170,27019,17247,69351,18693,50658,239830,114660,125170,44266,27019,17247,69351,18693,50658,239830,114660,125170,44266,27019,17247,50658,239830,114660,125170,44266,27019,17247,50658,239830,114660,125170,44266,27019,17247,50658,239830,114660,125170,44266,27019,17247,239830,114660,125170,44266,27019,17247,32445,15740,16705,25451,3992,,1312,,,1227,24757,1029,15,1820,5099,11842,5396,8273,7580,160,0,160,2967,577,2390,4453,1544,2909,4118,400,15,385,2011,581,1430,1707,732,975,12841,1528,8477,3490,4987,2836,799,2037,15805,131,6491,1086,5405,9183,3564,5619,6516,254,2344,567,1777,3918,1380,2538,12412,5819,1895,3924,6593,1963,4630
2015,1-Year,0500000US26163,county,Michigan,26,Wayne County,163,26163,1747058,839221,907837,936508,681718,4534,56662,,32038,35179,870814,100614,115554,306884,394114,688477,140321,101708,422438,115554,306884,1082591,394114,688477,242029,140321,101708,422438,115554,306884,1082591,394114,688477,242029,140321,101708,306884,1082591,394114,688477,242029,140321,101708,306884,1082591,394114,688477,242029,140321,101708,306884,1082591,394114,688477,242029,140321,101708,1082591,394114,688477,242029,140321,101708,280045,127702,152343,132756,134736,1312,3967,,2070,5204,126492,9422,1504,18615,33286,128938,45083,52619,60658,3711,1255,2456,23149,3724,19425,33798,12585,21213,51050,3788,1125,2663,28867,5204,23663,18395,7811,10584,116233,14918,75597,21980,53617,25718,10758,14960,158358,2233,86838,8325,78513,69287,31454,37833,70328,3695,37656,5288,32368,28977,11010,17967,116497,68984,15719,53265,47513,18485,29028
2015,1-Year,0500000US27003,county,Minnesota,27,Anoka County,3,27003,341864,170889,170975,290978,17899,2453,14665,,,11401,282764,14152,21541,61780,71999,144478,26393,15673,83321,21541,61780,216477,71999,144478,42066,26393,15673,83321,21541,61780,216477,71999,144478,42066,26393,15673,61780,216477,71999,144478,42066,26393,15673,61780,216477,71999,144478,42066,26393,15673,61780,216477,71999,144478,42066,26393,15673,216477,71999,144478,42066,26393,15673,35585,17937,17648,30574,1333,173,1823,,,1409,30318,652,398,2848,4007,14475,5703,8154,12146,230,0,230,5146,612,4534,6770,2570,4200,5553,817,398,419,2710,305,2405,2026,987,1039,13725,2136,8306,2772,5534,3283,1342,1941,13870,106,6299,637,5662,7465,2725,4740,6188,630,3265,808,2457,2293,567,1726,10691,6089,2034,4055,4602,1194,3408
2015,1-Year,0500000US27013,county,Minnesota,27,Blue Earth County,13,27013,65183,32741,32442,59586,,,,,,,57786,,4093,8526,24365,20142,4582,3475,12619,4093,8526,44507,24365,20142,8057,4582,3475,12619,4093,8526,44507,24365,20142,8057,4582,3475,8526,44507,24365,20142,8057,4582,3475,8526,44507,24365,20142,8057,4582,3475,8526,44507,24365,20142,8057,4582,3475,44507,24365,20142,8057,4582,3475,6316,3131,3185,6051,,,,,,,6051,,0,373,1200,2600,706,1437,1844,16,0,16,762,34,728,1066,288,778,779,0,0,0,660,166,494,119,6,113,2820,261,2253,858,1395,306,180,126,2622,0,1363,442,921,1259,332,927,1219,0,770,206,564,449,109,340,2401,1512,677,835,889,221,668
2015,1-Year,0500000US27019,county,Minnesota,27,Carver County,19,27019,98469,48113,50356,91497,,,,,,,88043,,6606,20607,18986,42150,5956,4164,27213,6606,20607,61136,18986,42150,10120,5956,4164,27213,6606,20607,61136,18986,42150,10120,5956,4164,20607,61136,18986,42150,10120,5956,4164,20607,61136,18986,42150,10120,5956,4164,20607,61136,18986,42150,10120,5956,4164,61136,18986,42150,10120,5956,4164,6907,3245,3662,6161,,,,,,,6034,,0,575,756,2517,1393,1666,2582,0,0,0,1077,220,857,1505,728,777,613,37,0,37,276,40,236,300,194,106,2281,436,1526,629,897,319,204,115,3044,0,1209,47,1162,1835,918,917,1530,102,634,96,538,794,281,513,2285,1037,427,610,1248,423,825
2015,1-Year,0500000US27037,county,Minnesota,27,Dakota County,37,27037,412819,202665,210154,341280,21504,,19698,,,15890,329531,27727,26845,75966,87619,170816,31374,20199,102811,26845,75966,258435,87619,170816,51573,31374,20199,102811,26845,75966,258435,87619,170816,51573,31374,20199,75966,258435,87619,170816,51573,31374,20199,75966,258435,87619,170816,51573,31374,20199,75966,258435,87619,170816,51573,31374,20199,258435,87619,170816,51573,31374,20199,37652,18265,19387,32801,1232,,1582,,,774,32066,2063,28,3366,4150,13890,6483,9735,12021,221,28,193,4732,797,3935,7068,2383,4685,4994,250,0,250,2979,358,2621,1765,596,1169,13714,2969,7274,2761,4513,3471,1060,2411,17526,372,7421,899,6522,9733,3940,5793,6217,971,2556,893,1663,2690,581,2109,12037,5997,1894,4103,6040,1541,4499
2015,1-Year,0500000US27053,county,Minnesota,27,Hennepin County,53,27053,1214371,599257,615114,891632,156675,6445,86350,,31945,41229,845727,83610,81399,189744,314692,477190,87948,63398,271143,81399,189744,791882,314692,477190,151346,87948,63398,271143,81399,189744,791882,314692,477190,151346,87948,63398,189744,791882,314692,477190,151346,87948,63398,189744,791882,314692,477190,151346,87948,63398,189744,791882,314692,477190,151346,87948,63398,791882,314692,477190,151346,87948,63398,121279,58850,62429,85031,23545,782,4597,,3104,4220,81448,7458,178,9746,16820,47014,18316,29205,36294,1376,178,1198,12695,2798,9897,22223,6980,15243,18075,1016,0,1016,9258,1746,7512,7801,2771,5030,50329,7608,30753,10590,20163,11968,4716,7252,53107,535,24700,2584,22116,27872,10089,17783,23154,1592,9747,1655,8092,11815,4040,7775,40784,21119,5058,16061,19665,5491,14174
2015,1-Year,0500000US27109,county,Minnesota,27,Olmsted County,109,27109,149572,73001,76571,127117,7422,,,,,,121776,7075,10926,26451,33423,57977,11749,9046,37377,10926,26451,91400,33423,57977,20795,11749,9046,37377,10926,26451,91400,33423,57977,20795,11749,9046,26451,91400,33423,57977,20795,11749,9046,26451,91400,33423,57977,20795,11749,9046,26451,91400,33423,57977,20795,11749,9046,91400,33423,57977,20795,11749,9046,13985,6985,7000,13128,422,,,,,,12291,837,0,1238,1792,5438,1978,3539,4288,274,0,274,1725,337,1388,2289,604,1685,2372,107,0,107,1685,351,1334,580,252,328,5727,1020,3357,1055,2302,1350,407,943,6383,116,2879,315,2564,3388,1145,2243,2968,273,1572,200,1372,1123,302,821,4312,2399,810,1589,1913,346,1567
2015,1-Year,0500000US27123,county,Minnesota,27,Ramsey County,123,27123,533926,260048,273878,365052,61643,2663,74195,,7671,22521,337535,39471,38598,87052,144311,195402,39905,28658,125650,38598,87052,339713,144311,195402,68563,39905,28658,125650,38598,87052,339713,144311,195402,68563,39905,28658,87052,339713,144311,195402,68563,39905,28658,87052,339713,144311,195402,68563,39905,28658,87052,339713,144311,195402,68563,39905,28658,339713,144311,195402,68563,39905,28658,63848,31137,32711,44493,9293,447,6513,,869,2233,42401,3072,140,4339,8456,26639,9957,14317,17601,767,140,627,6437,1190,5247,10397,3610,6787,10544,356,0,356,6418,1635,4783,3770,1545,2225,26587,3704,17071,4362,12709,5812,2734,3078,28344,131,13283,1663,11620,14930,6533,8397,11016,375,5428,1142,4286,5213,1798,3415,23068,13285,3235,10050,9783,3111,6672
2015,1-Year,0500000US27131,county,Minnesota,27,Rice County,131,27131,62829,31148,31681,56553,,,,,,,53726,,3627,10841,16058,23413,4898,3992,14468,3627,10841,39471,16058,23413,8890,4898,3992,14468,3627,10841,39471,16058,23413,8890,4898,3992,10841,39471,16058,23413,8890,4898,3992,10841,39471,16058,23413,8890,4898,3992,10841,39471,16058,23413,8890,4898,3992,39471,16058,23413,8890,4898,3992,7007,3021,3986,6763,,,,,,,6235,,0,882,825,2138,1314,1848,1659,63,0,63,498,69,429,1098,424,674,777,0,0,0,184,130,54,593,335,258,3211,754,1388,564,824,1069,349,720,3621,196,1352,274,1078,2073,615,1458,1588,388,267,108,159,933,345,588,2350,812,240,572,1538,677,861
2015,1-Year,0500000US27137,county,Minnesota,27,St. Louis County,137,27137,197280,98969,98311,182950,,2577,,,,6611,181126,2867,10365,27805,48747,76153,19738,14472,38170,10365,27805,124900,48747,76153,34210,19738,14472,38170,10365,27805,124900,48747,76153,34210,19738,14472,27805,124900,48747,76153,34210,19738,14472,27805,124900,48747,76153,34210,19738,14472,27805,124900,48747,76153,34210,19738,14472,124900,48747,76153,34210,19738,14472,28494,14084,14410,26561,,415,,,,799,26317,297,147,1640,2381,12374,5060,6892,9450,113,64,49,3540,334,3206,5797,2176,3621,4161,286,147,139,1993,334,1659,1882,475,1407,11428,1354,7433,1636,5797,2641,1060,1581,14244,258,6708,306,6402,7278,2854,4424,5349,298,2310,204,2106,2741,920,1821,10369,5364,864,4500,5005,1759,3246
2015,1-Year,0500000US27139,county,Minnesota,27,Scott County,139,27139,139986,70253,69733,117988,,,,,,,115386,,10843,29468,27424,59539,8160,4552,40311,10843,29468,86963,27424,59539,12712,8160,4552,40311,10843,29468,86963,27424,59539,12712,8160,4552,29468,86963,27424,59539,12712,8160,4552,29468,86963,27424,59539,12712,8160,4552,29468,86963,27424,59539,12712,8160,4552,86963,27424,59539,12712,8160,4552,11349,5897,5452,9757,,,,,,,9347,,32,1870,1016,4884,1722,1825,3382,103,32,71,1344,201,1143,1935,992,943,1903,285,0,285,883,137,746,735,319,416,3902,1514,2015,840,1175,373,7,366,4643,221,2847,181,2666,1575,636,939,1966,331,995,272,723,640,0,640,3359,1973,519,1454,1386,327,1059
2015,1-Year,0500000US27141,county,Minnesota,27,Sherburne County,141,27141,89716,45492,44224,84619,,,,,,,83375,,5891,19491,18461,36758,5782,3333,25382,5891,19491,55219,18461,36758,9115,5782,3333,25382,5891,19491,55219,18461,36758,9115,5782,3333,19491,55219,18461,36758,9115,5782,3333,19491,55219,18461,36758,9115,5782,3333,19491,55219,18461,36758,9115,5782,3333,55219,18461,36758,9115,5782,3333,8048,4091,3957,7910,,,,,,,7910,,115,872,1128,2935,1442,1556,2481,151,115,36,769,264,505,1561,587,974,1580,403,0,403,691,253,438,486,196,290,2851,221,2077,525,1552,553,164,389,2874,134,1037,99,938,1703,1006,697,1488,179,367,114,253,942,484,458,2514,1306,483,823,1208,637,571
2015,1-Year,0500000US27145,county,Minnesota,27,Stearns County,145,27145,153565,76906,76659,138375,,,,,,3077,136115,,9736,25557,43586,54632,11068,8986,35293,9736,25557,98218,43586,54632,20054,11068,8986,35293,9736,25557,98218,43586,54632,20054,11068,8986,25557,98218,43586,54632,20054,11068,8986,25557,98218,43586,54632,20054,11068,8986,25557,98218,43586,54632,20054,11068,8986,98218,43586,54632,20054,11068,8986,16880,9022,7858,15678,,,,,,519,15485,,0,1274,2143,6135,2625,4703,5164,0,0,0,1619,77,1542,3545,1415,2130,1657,60,0,60,915,119,796,682,254,428,6548,1079,4021,1663,2358,1448,345,1103,7084,111,2642,428,2214,4331,1110,3221,2297,179,823,238,585,1295,124,1171,4655,2675,567,2108,1980,344,1636
2015,1-Year,0500000US27163,county,Minnesota,27,Washington County,163,27163,248454,121729,126725,215005,9668,,13691,,,8428,208294,9860,15325,47042,48282,105049,20130,12626,62367,15325,47042,153331,48282,105049,32756,20130,12626,62367,15325,47042,153331,48282,105049,32756,20130,12626,47042,153331,48282,105049,32756,20130,12626,47042,153331,48282,105049,32756,20130,12626,47042,153331,48282,105049,32756,20130,12626,153331,48282,105049,32756,20130,12626,21345,10083,11262,19289,607,,475,,,963,18277,1288,0,2175,2931,8349,3041,4849,6955,157,0,157,2590,224,2366,4208,1820,2388,2502,164,0,164,1405,164,1241,933,406,527,8781,2038,5296,2215,3081,1447,469,978,8688,64,4287,713,3574,4337,1501,2836,3311,343,1742,838,904,1226,437,789,5962,3397,1459,1938,2565,629,1936
2015,1-Year,0500000US27171,county,Minnesota,27,Wright County,171,27171,130572,65652,64920,123113,,,,,,,121159,,9032,28387,25423,53145,9020,5565,37419,9032,28387,78568,25423,53145,14585,9020,5565,37419,9032,28387,78568,25423,53145,14585,9020,5565,28387,78568,25423,53145,14585,9020,5565,28387,78568,25423,53145,14585,9020,5565,28387,78568,25423,53145,14585,9020,5565,78568,25423,53145,14585,9020,5565,10922,6356,4566,10439,,,,,,,10287,,0,743,740,4341,1927,3171,4184,166,0,166,1356,85,1271,2662,1321,1341,1009,58,0,58,360,25,335,591,55,536,3597,534,2112,500,1612,951,190,761,4250,31,1517,98,1419,2702,679,2023,1404,179,358,32,326,867,137,730,3246,1380,172,1208,1866,299,1567
2015,1-Year,0500000US28033,county,Mississippi,28,DeSoto County,33,28033,172513,82701,89812,119557,44282,,,,,,114258,,10962,34811,36221,69859,13210,7450,45773,10962,34811,106080,36221,69859,20660,13210,7450,45773,10962,34811,106080,36221,69859,20660,13210,7450,34811,106080,36221,69859,20660,13210,7450,34811,106080,36221,69859,20660,13210,7450,34811,106080,36221,69859,20660,13210,7450,106080,36221,69859,20660,13210,7450,20695,10334,10361,14257,5563,,,,,,13619,,0,1272,1770,9913,4435,3305,5241,149,0,149,2663,394,2269,2429,1593,836,4935,99,0,99,3697,570,3127,1139,749,390,7523,993,4244,635,3609,2286,1271,1015,11839,266,6629,519,6110,4944,2371,2573,3742,129,2091,124,1967,1522,722,800,6699,3407,756,2651,3292,1682,1610
2015,1-Year,0500000US28035,county,Mississippi,28,Forrest County,35,28035,75314,34719,40595,45251,27736,,,,,,43064,,5257,12394,22841,25188,6077,3557,17651,5257,12394,48029,22841,25188,9634,6077,3557,17651,5257,12394,48029,22841,25188,9634,6077,3557,12394,48029,22841,25188,9634,6077,3557,12394,48029,22841,25188,9634,6077,3557,12394,48029,22841,25188,9634,6077,3557,48029,22841,25188,9634,6077,3557,15454,7896,7558,9112,5911,,,,,,9089,,0,1376,2332,7029,2919,1798,3687,407,0,407,2029,784,1245,1251,539,712,4887,320,0,320,3282,1220,2062,1285,899,386,5859,1318,3184,1112,2072,1357,622,735,8202,158,4684,873,3811,3360,1990,1370,3405,43,1781,217,1564,1581,1077,504,6120,3588,1064,2524,2532,1561,971
2015,1-Year,0500000US28047,county,Mississippi,28,Harrison County,47,28047,192761,91920,100841,131479,46309,,6306,,,,125020,,13754,35128,42586,73959,16430,10904,48882,13754,35128,116545,42586,73959,27334,16430,10904,48882,13754,35128,116545,42586,73959,27334,16430,10904,35128,116545,42586,73959,27334,16430,10904,35128,116545,42586,73959,27334,16430,10904,35128,116545,42586,73959,27334,16430,10904,116545,42586,73959,27334,16430,10904,30070,13069,17001,21947,6549,,439,,,,21537,,0,3868,2833,12998,5340,5031,6250,672,0,672,2440,148,2292,3138,1224,1914,5290,1026,0,1026,2633,494,2139,1631,728,903,10801,1792,6338,2278,4060,2671,794,1877,18149,721,9901,612,9289,7527,3956,3571,6697,1092,2751,352,2399,2854,1022,1832,11846,7026,1104,5922,4820,2123,2697
2015,1-Year,0500000US28049,county,Mississippi,28,Hinds County,49,28049,240377,111691,128686,62773,171587,,2321,,,,61463,,16054,44122,63247,87380,17392,12182,60176,16054,44122,150627,63247,87380,29574,17392,12182,60176,16054,44122,150627,63247,87380,29574,17392,12182,44122,150627,63247,87380,29574,17392,12182,44122,150627,63247,87380,29574,17392,12182,44122,150627,63247,87380,29574,17392,12182,150627,63247,87380,29574,17392,12182,32294,15489,16805,10953,20727,,142,,,,10668,,81,2224,3808,14106,5258,6817,6618,425,81,344,2702,1189,1513,3491,1328,2163,5440,55,0,55,2982,773,2209,2403,1079,1324,13623,1710,8569,2120,6449,3344,1255,2089,17620,318,9104,765,8339,8198,3509,4689,7866,185,3973,213,3760,3708,1530,2178,12516,7216,1080,6136,5300,2001,3299
2015,1-Year,0500000US28059,county,Mississippi,28,Jackson County,59,28059,140128,69221,70907,98062,30351,,3539,,,3652,94882,,8329,25870,29426,56176,12310,8017,34199,8329,25870,85602,29426,56176,20327,12310,8017,34199,8329,25870,85602,29426,56176,20327,12310,8017,25870,85602,29426,56176,20327,12310,8017,25870,85602,29426,56176,20327,12310,8017,25870,85602,29426,56176,20327,12310,8017,85602,29426,56176,20327,12310,8017,27924,13554,14370,19976,6453,,561,,,588,19504,,0,2125,4348,13113,4239,4099,6853,0,0,0,3257,818,2439,3596,1884,1712,3989,163,0,163,2365,470,1895,1461,626,835,12807,2076,8396,3212,5184,2335,998,1337,16470,239,10942,2010,8932,5289,2174,3115,6783,239,4875,324,4551,1669,368,1301,11317,7853,1737,6116,3464,1069,2395
