year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2015,1-Year,0500000US18097,county,Indiana,18,Marion County,097,18097,928805.0,446922.0,481883.0,241333.0,349372.0,130494.0,62308.0,68186.0,86881.0,36221.0,1256.0,6034.0,16943.0,58225.0,17725.0,31497.0,13578.0,27956.0,15993.0,52504.0,30961.0,71682.0,42634.0,27232.0,14970.0,26719.0
2015,1-Year,0500000US18105,county,Indiana,18,Monroe County,105,18105,143698.0,71027.0,72671.0,61295.0,42716.0,13980.0,6874.0,7106.0,12727.0,,249.0,,2629.0,5355.0,2182.0,4406.0,1580.0,2448.0,1796.0,4988.0,4150.0,6163.0,3105.0,2182.0,1253.0,2758.0
2015,1-Year,0500000US18109,county,Indiana,18,Morgan County,109,18109,68584.0,34150.0,34434.0,13268.0,28678.0,11803.0,5749.0,6054.0,11607.0,,,,2004.0,4493.0,1998.0,3427.0,1266.0,1772.0,1095.0,5050.0,3199.0,5471.0,3656.0,2045.0,1448.0,2489.0
2015,1-Year,0500000US18127,county,Indiana,18,Porter County,127,18127,166248.0,81115.0,85133.0,35770.0,68236.0,18561.0,7805.0,10756.0,17499.0,,165.0,576.0,2575.0,6957.0,3773.0,5157.0,1414.0,2687.0,1155.0,6956.0,3980.0,9367.0,4783.0,3929.0,1820.0,3392.0
2015,1-Year,0500000US18141,county,Indiana,18,St. Joseph County,141,18141,266052.0,128518.0,137534.0,64386.0,99341.0,38528.0,19189.0,19339.0,31418.0,5338.0,189.0,1625.0,5842.0,15250.0,6511.0,10860.0,4549.0,5683.0,3127.0,15460.0,9825.0,20029.0,10032.0,6443.0,3676.0,8016.0
2015,1-Year,0500000US18157,county,Indiana,18,Tippecanoe County,157,18157,184131.0,93533.0,90598.0,70320.0,57320.0,18039.0,8942.0,9097.0,16493.0,,229.0,,3550.0,6726.0,2720.0,4423.0,2156.0,2539.0,1622.0,7800.0,5315.0,7939.0,3856.0,2286.0,1021.0,4463.0
2015,1-Year,0500000US18163,county,Indiana,18,Vanderburgh County,163,18163,179681.0,86703.0,92978.0,44884.0,68006.0,28729.0,14614.0,14115.0,24648.0,2957.0,,,3973.0,12756.0,4346.0,8658.0,3675.0,4740.0,3392.0,12187.0,7987.0,15769.0,8959.0,4696.0,2744.0,4564.0
2015,1-Year,0500000US18167,county,Indiana,18,Vigo County,167,18167,104097.0,51939.0,52158.0,29009.0,37837.0,20296.0,10452.0,9844.0,18560.0,867.0,,,2593.0,9050.0,3396.0,6839.0,3218.0,4073.0,2199.0,7706.0,5031.0,10141.0,5928.0,3427.0,1549.0,3490.0
2015,1-Year,0500000US18177,county,Indiana,18,Wayne County,177,18177,65830.0,31818.0,34012.0,13376.0,25942.0,12525.0,5691.0,6834.0,10867.0,843.0,,,1918.0,4748.0,2447.0,3485.0,1046.0,1517.0,421.0,4441.0,2907.0,6309.0,3086.0,1812.0,863.0,2113.0
2015,1-Year,0500000US19013,county,Iowa,19,Black Hawk County,013,19013,132263.0,65260.0,67003.0,38273.0,45242.0,13145.0,6336.0,6809.0,11605.0,1008.0,,331.0,2085.0,4782.0,1831.0,3962.0,1423.0,1955.0,708.0,5060.0,3098.0,6387.0,3213.0,2204.0,1028.0,1825.0
2015,1-Year,0500000US19049,county,Iowa,19,Dallas County,049,19049,79583.0,38470.0,41113.0,17450.0,30295.0,5725.0,2791.0,2934.0,5605.0,,,,649.0,1875.0,1153.0,2621.0,660.0,1055.0,483.0,2244.0,1222.0,2194.0,884.0,1006.0,552.0,1023.0
2015,1-Year,0500000US19061,county,Iowa,19,Dubuque County,061,19061,95827.0,47461.0,48366.0,22239.0,35864.0,10672.0,5814.0,4858.0,10091.0,,,,1259.0,3664.0,1671.0,4123.0,1400.0,2553.0,990.0,3672.0,2177.0,5078.0,2177.0,2459.0,1022.0,1263.0
2015,1-Year,0500000US19103,county,Iowa,19,Johnson County,103,19103,142636.0,69479.0,73157.0,53587.0,45629.0,9972.0,4659.0,5313.0,9146.0,,135.0,,2238.0,3062.0,948.0,2836.0,1227.0,1980.0,1058.0,4282.0,2666.0,3844.0,1609.0,1850.0,837.0,1980.0
2015,1-Year,0500000US19113,county,Iowa,19,Linn County,113,19113,218043.0,107311.0,110732.0,49676.0,85505.0,25420.0,12261.0,13159.0,23436.0,928.0,,649.0,2754.0,10164.0,3776.0,9581.0,4096.0,4670.0,2661.0,10514.0,6339.0,10168.0,5255.0,3477.0,1651.0,3891.0
2015,1-Year,0500000US19153,county,Iowa,19,Polk County,153,19153,463068.0,227450.0,235618.0,112826.0,178443.0,49572.0,25337.0,24235.0,43210.0,3609.0,928.0,3171.0,7217.0,20269.0,7529.0,14756.0,6129.0,7392.0,4243.0,19123.0,11706.0,23024.0,11599.0,9227.0,4063.0,8138.0
2015,1-Year,0500000US19155,county,Iowa,19,Pottawattamie County,155,19155,92535.0,45368.0,47167.0,19071.0,37214.0,14834.0,7749.0,7085.0,13868.0,,,885.0,2248.0,5881.0,2569.0,5201.0,2009.0,1884.0,926.0,4905.0,3124.0,6735.0,3745.0,2319.0,1082.0,2638.0
2015,1-Year,0500000US19163,county,Iowa,19,Scott County,163,19163,170615.0,84317.0,86298.0,37442.0,67234.0,19584.0,8568.0,11016.0,17521.0,1129.0,,812.0,1428.0,7967.0,3348.0,6258.0,2191.0,2814.0,1079.0,8064.0,4601.0,11238.0,5417.0,4313.0,2140.0,3446.0
2015,1-Year,0500000US19169,county,Iowa,19,Story County,169,19169,95242.0,49143.0,46099.0,42529.0,26790.0,6654.0,2896.0,3758.0,6128.0,,,,968.0,2590.0,810.0,1728.0,803.0,734.0,336.0,2709.0,1614.0,3467.0,1786.0,1012.0,474.0,703.0
2015,1-Year,0500000US19193,county,Iowa,19,Woodbury County,193,19193,101786.0,48728.0,53058.0,24358.0,37023.0,13352.0,6676.0,6676.0,12256.0,,,1643.0,2162.0,4838.0,2203.0,4093.0,1421.0,2938.0,1571.0,4545.0,2606.0,6920.0,3689.0,2914.0,1724.0,3030.0
2015,1-Year,0500000US20015,county,Kansas,20,Butler County,015,20015,64363.0,31482.0,32881.0,11947.0,26281.0,7277.0,3622.0,3655.0,6853.0,,,,706.0,2697.0,1422.0,1979.0,685.0,654.0,185.0,2483.0,1028.0,2920.0,1676.0,684.0,341.0,1256.0
2015,1-Year,0500000US20045,county,Kansas,20,Douglas County,045,20045,117235.0,57626.0,59609.0,45697.0,36704.0,13068.0,5682.0,7386.0,11508.0,609.0,,,2980.0,4606.0,2170.0,3359.0,1226.0,1544.0,979.0,6331.0,4570.0,7224.0,3608.0,3185.0,1909.0,3107.0
2015,1-Year,0500000US20091,county,Kansas,20,Johnson County,091,20091,576249.0,282814.0,293435.0,125527.0,231474.0,55573.0,27155.0,28418.0,49879.0,2896.0,958.0,2411.0,8772.0,19284.0,8662.0,15366.0,5566.0,8237.0,3792.0,23225.0,13796.0,23356.0,10504.0,8821.0,3632.0,9104.0
2015,1-Year,0500000US20103,county,Kansas,20,Leavenworth County,103,20103,72561.0,35581.0,36980.0,14647.0,28520.0,12213.0,6476.0,5737.0,10683.0,1079.0,,631.0,1845.0,5150.0,2373.0,2940.0,1298.0,2183.0,1011.0,4882.0,2908.0,6836.0,3492.0,1133.0,640.0,2294.0
2015,1-Year,0500000US20161,county,Kansas,20,Riley County,161,20161,68577.0,32977.0,35600.0,33696.0,16275.0,7891.0,4228.0,3663.0,6301.0,,,,2977.0,2933.0,555.0,2092.0,1219.0,2576.0,1876.0,3193.0,2493.0,3468.0,2285.0,700.0,434.0,1780.0
2015,1-Year,0500000US20173,county,Kansas,20,Sedgwick County,173,20173,505264.0,249890.0,255374.0,119354.0,186567.0,58625.0,30042.0,28583.0,47703.0,5989.0,1052.0,4650.0,6376.0,24391.0,9138.0,17385.0,5689.0,10003.0,4839.0,22459.0,13286.0,28951.0,15785.0,10262.0,5504.0,11040.0
2015,1-Year,0500000US20177,county,Kansas,20,Shawnee County,177,20177,175302.0,84874.0,90428.0,38185.0,65507.0,25285.0,12620.0,12665.0,21172.0,2463.0,226.0,1521.0,3053.0,10537.0,3853.0,7271.0,3519.0,4433.0,2361.0,10523.0,6338.0,13973.0,7427.0,5558.0,3137.0,5935.0
2015,1-Year,0500000US20209,county,Kansas,20,Wyandotte County,209,20209,162044.0,80008.0,82036.0,38928.0,59633.0,24305.0,12381.0,11924.0,13859.0,7557.0,885.0,3112.0,1954.0,10899.0,3837.0,5858.0,3026.0,4555.0,2695.0,8979.0,4467.0,14032.0,7844.0,4643.0,2387.0,3921.0
2015,1-Year,0500000US21015,county,Kentucky,21,Boone County,015,21015,126804.0,62233.0,64571.0,25860.0,52072.0,13673.0,7730.0,5943.0,12952.0,,,,1846.0,5106.0,2326.0,4314.0,1577.0,3460.0,1699.0,5832.0,3716.0,6066.0,2615.0,2090.0,891.0,1660.0
2015,1-Year,0500000US21029,county,Kentucky,21,Bullitt County,029,21029,78183.0,37971.0,40212.0,15722.0,33429.0,10605.0,4710.0,5895.0,10315.0,,,,1085.0,5412.0,1716.0,2946.0,1194.0,1767.0,1103.0,3995.0,3167.0,5280.0,3210.0,1755.0,1216.0,3052.0
2015,1-Year,0500000US21037,county,Kentucky,21,Campbell County,037,21037,90373.0,44277.0,46096.0,22019.0,36053.0,9548.0,4843.0,4705.0,9019.0,,,,795.0,3980.0,1475.0,2003.0,716.0,1523.0,782.0,4234.0,2525.0,4992.0,2022.0,1684.0,664.0,1383.0
2015,1-Year,0500000US21047,county,Kentucky,21,Christian County,047,21047,63761.0,29223.0,34538.0,16878.0,18688.0,10860.0,5591.0,5269.0,8424.0,2014.0,,,1749.0,4350.0,1522.0,3136.0,1193.0,2617.0,1299.0,4367.0,2534.0,4991.0,2961.0,1659.0,682.0,1894.0
2015,1-Year,0500000US21059,county,Kentucky,21,Daviess County,059,21059,97388.0,46529.0,50859.0,20576.0,37078.0,15212.0,7591.0,7621.0,13780.0,781.0,,,1997.0,6843.0,2151.0,3154.0,1611.0,2576.0,1300.0,5648.0,3561.0,8331.0,4539.0,3477.0,1867.0,3012.0
2015,1-Year,0500000US21067,county,Kentucky,21,Fayette County,067,21067,309488.0,150619.0,158869.0,92480.0,114286.0,34655.0,16447.0,18208.0,26642.0,5579.0,278.0,1730.0,5683.0,14241.0,5077.0,10368.0,4218.0,5266.0,2577.0,16168.0,10782.0,17952.0,10339.0,7123.0,4303.0,5677.0
2015,1-Year,0500000US21093,county,Kentucky,21,Hardin County,093,21093,102105.0,49758.0,52347.0,23542.0,38806.0,16500.0,8062.0,8438.0,12453.0,2591.0,621.0,,1801.0,7696.0,2314.0,4077.0,1407.0,3380.0,1917.0,6152.0,3050.0,8889.0,5246.0,3574.0,2341.0,3285.0
2015,1-Year,0500000US21111,county,Kentucky,21,Jefferson County,111,21111,756482.0,365526.0,390956.0,176266.0,299169.0,105724.0,49112.0,56612.0,78762.0,24350.0,128.0,2055.0,13516.0,45346.0,17742.0,23728.0,8594.0,16780.0,9154.0,40922.0,24599.0,59408.0,33417.0,18344.0,9138.0,20471.0
2015,1-Year,0500000US21117,county,Kentucky,21,Kenton County,117,21117,163469.0,80897.0,82572.0,37538.0,64882.0,22138.0,11343.0,10795.0,20440.0,1158.0,,,3049.0,9905.0,3815.0,6064.0,2336.0,4165.0,2351.0,9540.0,6371.0,10011.0,5347.0,4025.0,2565.0,5295.0
2015,1-Year,0500000US21145,county,Kentucky,21,McCracken County,145,21145,63753.0,30685.0,33068.0,12028.0,26337.0,9592.0,4343.0,5249.0,8274.0,1174.0,,,787.0,3826.0,2212.0,2641.0,861.0,1758.0,715.0,2931.0,2033.0,6292.0,2808.0,1946.0,912.0,1952.0
2015,1-Year,0500000US21151,county,Kentucky,21,Madison County,151,21151,86956.0,41975.0,44981.0,25194.0,32042.0,13409.0,4857.0,8552.0,12059.0,711.0,,,1386.0,6442.0,1966.0,3045.0,800.0,2183.0,1255.0,5898.0,4297.0,7306.0,4822.0,2304.0,1424.0,3168.0
2015,1-Year,0500000US21195,county,Kentucky,21,Pike County,195,21195,61039.0,29590.0,31449.0,11914.0,26059.0,17495.0,8703.0,8792.0,17281.0,,,,1970.0,8552.0,3222.0,4441.0,1805.0,4452.0,2820.0,7714.0,4546.0,10440.0,6411.0,3666.0,1583.0,3572.0
2015,1-Year,0500000US21227,county,Kentucky,21,Warren County,227,21227,121621.0,58494.0,63127.0,35473.0,44120.0,17886.0,8806.0,9080.0,15577.0,1502.0,502.0,,2226.0,8029.0,3330.0,5229.0,2016.0,2548.0,1371.0,8402.0,4649.0,9359.0,5260.0,4485.0,2973.0,4210.0
2015,1-Year,0500000US22005,county,Louisiana,22,Ascension Parish,005,22005,118671.0,57709.0,60962.0,27309.0,46343.0,11958.0,4582.0,7376.0,8787.0,2790.0,,,938.0,5809.0,1529.0,3511.0,1804.0,2234.0,1287.0,5439.0,3045.0,5472.0,3208.0,2428.0,1256.0,1991.0
2015,1-Year,0500000US22015,county,Louisiana,22,Bossier Parish,015,22015,119348.0,57306.0,62042.0,28248.0,44221.0,15177.0,6619.0,8558.0,10425.0,4232.0,,,1410.0,6717.0,3067.0,3702.0,1409.0,1770.0,862.0,5575.0,2874.0,7853.0,4458.0,2554.0,1738.0,3284.0
2015,1-Year,0500000US22017,county,Louisiana,22,Caddo Parish,017,22017,246894.0,116069.0,130825.0,56658.0,92378.0,37723.0,18707.0,19016.0,20455.0,16725.0,,683.0,4480.0,16152.0,6835.0,9699.0,3643.0,5583.0,2574.0,15112.0,9259.0,20157.0,10492.0,8078.0,3529.0,7347.0
2015,1-Year,0500000US22019,county,Louisiana,22,Calcasieu Parish,019,22019,196063.0,95534.0,100529.0,46531.0,72914.0,33098.0,18138.0,14960.0,24296.0,7506.0,,590.0,4614.0,12045.0,6304.0,9811.0,3751.0,6608.0,3442.0,14299.0,6851.0,16671.0,7272.0,7093.0,2706.0,5626.0
2015,1-Year,0500000US22033,county,Louisiana,22,East Baton Rouge Parish,033,22033,443734.0,212599.0,231135.0,130997.0,154498.0,65995.0,27157.0,38838.0,27325.0,36126.0,1267.0,1123.0,13499.0,24270.0,11244.0,14712.0,5343.0,20331.0,13229.0,22160.0,13647.0,33478.0,16401.0,10950.0,5196.0,8861.0
2015,1-Year,0500000US22045,county,Louisiana,22,Iberia Parish,045,22045,73312.0,35593.0,37719.0,17159.0,26557.0,11137.0,5724.0,5413.0,6504.0,3581.0,,,610.0,4750.0,2165.0,3693.0,1063.0,3093.0,1264.0,4573.0,2444.0,6197.0,2657.0,2576.0,1173.0,2422.0
2015,1-Year,0500000US22051,county,Louisiana,22,Jefferson Parish,051,22051,432623.0,209756.0,222867.0,98663.0,172968.0,56838.0,27578.0,29260.0,38544.0,13760.0,1342.0,4461.0,5753.0,23897.0,9212.0,12413.0,3828.0,9870.0,4824.0,21909.0,12689.0,31501.0,16298.0,11739.0,5345.0,11013.0
2015,1-Year,0500000US22055,county,Louisiana,22,Lafayette Parish,055,22055,237855.0,116169.0,121686.0,63640.0,89691.0,27848.0,14003.0,13845.0,19617.0,7318.0,,663.0,3149.0,12237.0,5482.0,6306.0,3099.0,4414.0,2173.0,12506.0,7464.0,15140.0,7225.0,5212.0,2024.0,6432.0
2015,1-Year,0500000US22057,county,Louisiana,22,Lafourche Parish,057,22057,97549.0,47701.0,49848.0,23277.0,37627.0,16210.0,7510.0,8700.0,13731.0,2046.0,,,2020.0,6889.0,3083.0,3415.0,1239.0,2564.0,1644.0,7203.0,4684.0,9529.0,4966.0,2801.0,1043.0,2184.0
2015,1-Year,0500000US22063,county,Louisiana,22,Livingston Parish,063,22063,136856.0,65047.0,71809.0,31423.0,52280.0,21769.0,12002.0,9767.0,18492.0,2127.0,,,3414.0,9491.0,2679.0,6466.0,3577.0,3553.0,2199.0,11970.0,7459.0,11224.0,6778.0,4438.0,2625.0,5199.0
2015,1-Year,0500000US22071,county,Louisiana,22,Orleans Parish,071,22071,384964.0,182047.0,202917.0,107979.0,150218.0,51666.0,24263.0,27403.0,13486.0,36449.0,609.0,2970.0,7703.0,22692.0,8209.0,11011.0,5377.0,12001.0,6800.0,22134.0,15392.0,28117.0,15039.0,11435.0,6356.0,11515.0
2015,1-Year,0500000US22073,county,Louisiana,22,Ouachita Parish,073,22073,153147.0,71544.0,81603.0,37171.0,55665.0,18857.0,8883.0,9974.0,12147.0,6343.0,,,2480.0,8292.0,3114.0,4288.0,1435.0,3151.0,2061.0,6739.0,5117.0,10280.0,5028.0,4107.0,2440.0,4266.0
2015,1-Year,0500000US22079,county,Louisiana,22,Rapides Parish,079,22079,129381.0,61421.0,67960.0,28214.0,48926.0,18943.0,8984.0,9959.0,12779.0,5482.0,,,1966.0,8128.0,3237.0,4128.0,1769.0,3452.0,1734.0,7204.0,4281.0,10172.0,4440.0,4747.0,2266.0,3923.0
2015,1-Year,0500000US22097,county,Louisiana,22,St. Landry Parish,097,22097,82786.0,39983.0,42803.0,16675.0,31507.0,11017.0,5427.0,5590.0,6579.0,4263.0,,,727.0,5274.0,2098.0,2888.0,929.0,2089.0,670.0,4029.0,2269.0,5925.0,3461.0,2515.0,1023.0,2520.0
2015,1-Year,0500000US22103,county,Louisiana,22,St. Tammany Parish,103,22103,247529.0,119581.0,127948.0,46814.0,101890.0,37922.0,20061.0,17861.0,31786.0,4516.0,,1845.0,5319.0,14760.0,6900.0,8299.0,2832.0,7642.0,4467.0,16771.0,10838.0,18324.0,8558.0,7382.0,4592.0,7439.0
2015,1-Year,0500000US22105,county,Louisiana,22,Tangipahoa Parish,105,22105,128060.0,62389.0,65671.0,32416.0,47393.0,24535.0,12617.0,11918.0,15164.0,8930.0,,,5029.0,10230.0,2230.0,5615.0,2748.0,4104.0,2686.0,11837.0,7957.0,11094.0,6820.0,4840.0,2666.0,5223.0
2015,1-Year,0500000US22109,county,Louisiana,22,Terrebonne Parish,109,22109,112565.0,55538.0,57027.0,26656.0,41898.0,16365.0,7111.0,9254.0,12995.0,2360.0,,,1231.0,7981.0,3274.0,4709.0,1962.0,2208.0,966.0,5150.0,3201.0,9971.0,5769.0,3067.0,1764.0,3441.0
2015,1-Year,0500000US23001,county,Maine,23,Androscoggin County,001,23001,106151.0,51895.0,54256.0,22386.0,43771.0,16166.0,8724.0,7442.0,15005.0,,,,2244.0,6899.0,2055.0,4231.0,1254.0,1789.0,1386.0,8017.0,5243.0,6702.0,4152.0,2177.0,1458.0,3048.0
2015,1-Year,0500000US23003,county,Maine,23,Aroostook County,003,23003,67603.0,33892.0,33711.0,11833.0,29157.0,14816.0,7751.0,7065.0,13660.0,,,,1658.0,5946.0,2495.0,4662.0,1691.0,2463.0,1548.0,5962.0,2999.0,8047.0,4228.0,2911.0,1414.0,2549.0
2015,1-Year,0500000US23005,county,Maine,23,Cumberland County,005,23005,286532.0,138246.0,148286.0,62544.0,120626.0,32604.0,15878.0,16726.0,30192.0,,566.0,,3507.0,14105.0,4302.0,9769.0,4024.0,4425.0,1965.0,12813.0,7870.0,14234.0,7345.0,4258.0,1754.0,6007.0
2015,1-Year,0500000US23011,county,Maine,23,Kennebec County,011,23011,118573.0,57472.0,61101.0,22757.0,51199.0,20008.0,10591.0,9417.0,19427.0,,,,2115.0,8300.0,3135.0,6997.0,2743.0,2605.0,1554.0,8421.0,5662.0,8467.0,4040.0,3298.0,2114.0,4551.0
2015,1-Year,0500000US23019,county,Maine,23,Penobscot County,019,23019,151072.0,74332.0,76740.0,36718.0,61005.0,30405.0,14459.0,15946.0,28852.0,,,,4400.0,13822.0,4318.0,8753.0,4078.0,3627.0,1305.0,13560.0,9513.0,13782.0,8071.0,4882.0,2920.0,7171.0
2015,1-Year,0500000US23031,county,Maine,23,York County,031,23031,199209.0,97022.0,102187.0,38546.0,85187.0,28744.0,14871.0,13873.0,27655.0,,,,3477.0,10551.0,4510.0,9590.0,3354.0,3300.0,1648.0,11813.0,6910.0,12995.0,5650.0,4787.0,1536.0,4126.0
2015,1-Year,0500000US24001,county,Maryland,24,Allegany County,001,24001,67040.0,33098.0,33942.0,17094.0,24348.0,14309.0,7746.0,6563.0,13511.0,,,,1937.0,5263.0,2591.0,4079.0,1657.0,3173.0,1549.0,6189.0,3546.0,7857.0,3659.0,2995.0,1434.0,2136.0
2015,1-Year,0500000US24003,county,Maryland,24,Anne Arundel County,003,24003,540978.0,261758.0,279220.0,116184.0,222712.0,56641.0,26555.0,30086.0,44130.0,9470.0,1191.0,1902.0,5727.0,22958.0,9072.0,15119.0,5325.0,8500.0,4139.0,21679.0,11930.0,27253.0,12781.0,10616.0,3948.0,8291.0
2015,1-Year,0500000US24005,county,Maryland,24,Baltimore County,005,24005,823528.0,390087.0,433441.0,190825.0,324607.0,98931.0,46751.0,52180.0,71947.0,21621.0,2398.0,2392.0,10769.0,38265.0,15922.0,25008.0,8880.0,17672.0,8218.0,35695.0,20902.0,54281.0,24728.0,20740.0,9964.0,19139.0
2015,1-Year,0500000US24009,county,Maryland,24,Calvert County,009,24009,89189.0,44031.0,45158.0,17479.0,39477.0,9052.0,4719.0,4333.0,7256.0,1299.0,,,690.0,3064.0,1932.0,3537.0,996.0,2266.0,888.0,3157.0,1470.0,4245.0,1927.0,1368.0,663.0,1308.0
2015,1-Year,0500000US24013,county,Maryland,24,Carroll County,013,24013,165478.0,80520.0,84958.0,32737.0,70254.0,19651.0,9565.0,10086.0,18105.0,575.0,,,1826.0,6695.0,3454.0,6554.0,2030.0,2704.0,898.0,7194.0,2841.0,9459.0,3698.0,4216.0,1077.0,2860.0
2015,1-Year,0500000US24015,county,Maryland,24,Cecil County,015,24015,101260.0,50375.0,50885.0,21201.0,42243.0,11117.0,4898.0,6219.0,10088.0,758.0,,,1387.0,4613.0,2123.0,2917.0,1048.0,1333.0,739.0,3291.0,1630.0,6064.0,3367.0,2255.0,1439.0,2732.0
2015,1-Year,0500000US24017,county,Maryland,24,Charles County,017,24017,152853.0,72693.0,80160.0,32789.0,64196.0,10905.0,5936.0,4969.0,6478.0,3787.0,,,825.0,4577.0,2202.0,3416.0,1363.0,1772.0,868.0,3306.0,2057.0,7180.0,3606.0,3069.0,1506.0,2157.0
2015,1-Year,0500000US24021,county,Maryland,24,Frederick County,021,24021,243082.0,119518.0,123564.0,51064.0,102582.0,26565.0,13963.0,12602.0,21597.0,3079.0,959.0,1860.0,3253.0,10348.0,3210.0,8944.0,3802.0,3972.0,2049.0,10764.0,5734.0,11857.0,5364.0,4818.0,2273.0,3420.0
2015,1-Year,0500000US24025,county,Maryland,24,Harford County,025,24025,246594.0,121734.0,124860.0,50891.0,101972.0,28139.0,13771.0,14368.0,23137.0,3999.0,389.0,836.0,3136.0,11690.0,4794.0,7390.0,2834.0,3857.0,1686.0,10931.0,6686.0,13626.0,7232.0,5420.0,2669.0,4208.0
2015,1-Year,0500000US24027,county,Maryland,24,Howard County,027,24027,309888.0,150423.0,159465.0,63003.0,131360.0,24461.0,10613.0,13848.0,16614.0,4032.0,2696.0,1055.0,4202.0,7295.0,4629.0,6771.0,2129.0,4220.0,1900.0,9183.0,5871.0,11693.0,4698.0,6506.0,3160.0,4443.0
2015,1-Year,0500000US24031,county,Maryland,24,Montgomery County,031,24031,1031729.0,497517.0,534212.0,217788.0,427668.0,82479.0,36514.0,45965.0,53489.0,13956.0,7941.0,11253.0,8895.0,27275.0,12984.0,22087.0,5830.0,14459.0,7266.0,29469.0,14823.0,40837.0,16426.0,17356.0,6358.0,12757.0
2015,1-Year,0500000US24033,county,Maryland,24,Prince George's County,033,24033,903155.0,434363.0,468792.0,229250.0,364580.0,83778.0,37114.0,46664.0,17154.0,58946.0,1694.0,6172.0,9787.0,34104.0,15265.0,15954.0,7597.0,15338.0,8056.0,33132.0,18213.0,46544.0,22031.0,15296.0,6775.0,14686.0
2015,1-Year,0500000US24037,county,Maryland,24,St. Mary's County,037,24037,108446.0,52867.0,55579.0,24646.0,43631.0,10599.0,6169.0,4430.0,8192.0,2047.0,,,1603.0,4894.0,1868.0,3803.0,2034.0,2453.0,1604.0,3616.0,2453.0,3983.0,2092.0,1576.0,734.0,1188.0
2015,1-Year,0500000US24043,county,Maryland,24,Washington County,043,24043,141052.0,68079.0,72973.0,27914.0,56996.0,22563.0,11358.0,11205.0,19923.0,1921.0,,405.0,2567.0,10388.0,3229.0,6546.0,2781.0,2763.0,1413.0,8280.0,4943.0,12084.0,7069.0,3926.0,2213.0,4154.0
2015,1-Year,0500000US24045,county,Maryland,24,Wicomico County,045,24045,100790.0,47995.0,52795.0,26492.0,37357.0,9617.0,4646.0,4971.0,7437.0,1209.0,509.0,,1430.0,3525.0,1403.0,2974.0,1081.0,1056.0,676.0,3906.0,1921.0,4461.0,2227.0,948.0,478.0,1901.0
2015,1-Year,0500000US24510,county,Maryland,24,Baltimore city,510,24510,612923.0,288038.0,324885.0,179363.0,227781.0,95172.0,44045.0,51127.0,22473.0,68303.0,882.0,2048.0,12293.0,45510.0,13610.0,14295.0,5655.0,18921.0,11684.0,42737.0,27541.0,53554.0,31157.0,15845.0,7396.0,17989.0
2015,1-Year,0500000US25001,county,Massachusetts,25,Barnstable County,001,25001,211994.0,100444.0,111550.0,32219.0,86712.0,29157.0,14563.0,14594.0,27713.0,516.0,,,1846.0,9544.0,6321.0,10781.0,2036.0,3920.0,1408.0,9632.0,4967.0,14245.0,5562.0,3751.0,1151.0,2834.0
2015,1-Year,0500000US25003,county,Massachusetts,25,Berkshire County,003,25003,125580.0,61062.0,64518.0,25467.0,51901.0,20579.0,10272.0,10307.0,19257.0,,,,2390.0,8361.0,3153.0,6688.0,2209.0,3182.0,1284.0,7855.0,4577.0,9841.0,4730.0,3491.0,1369.0,4181.0
2015,1-Year,0500000US25005,county,Massachusetts,25,Bristol County,005,25005,550396.0,268536.0,281860.0,121877.0,227378.0,78181.0,37765.0,40416.0,66322.0,2505.0,812.0,5752.0,9127.0,31854.0,12543.0,22450.0,7337.0,10848.0,5785.0,32230.0,21318.0,39194.0,19090.0,14894.0,8094.0,16746.0
2015,1-Year,0500000US25009,county,Massachusetts,25,Essex County,009,25009,768509.0,370894.0,397615.0,163928.0,316203.0,90449.0,42009.0,48440.0,76827.0,2427.0,1702.0,13647.0,10368.0,33401.0,14400.0,24936.0,7928.0,15162.0,7509.0,39812.0,21595.0,42734.0,18317.0,18794.0,7605.0,15394.0
2015,1-Year,0500000US25011,county,Massachusetts,25,Franklin County,011,25011,69736.0,33940.0,35796.0,13658.0,30838.0,10180.0,5614.0,4566.0,9862.0,,,284.0,1045.0,4293.0,2028.0,3627.0,1601.0,1200.0,766.0,3296.0,2238.0,4596.0,2079.0,1892.0,882.0,1967.0
2015,1-Year,0500000US25013,county,Massachusetts,25,Hampden County,013,25013,465765.0,225318.0,240447.0,111287.0,180161.0,74650.0,32713.0,41937.0,59065.0,6673.0,876.0,19846.0,9702.0,29428.0,12454.0,17494.0,5976.0,13152.0,6812.0,33432.0,19376.0,37587.0,18859.0,17893.0,8558.0,16521.0
2015,1-Year,0500000US25015,county,Massachusetts,25,Hampshire County,015,25015,159916.0,74834.0,85082.0,53452.0,58400.0,17804.0,9300.0,8504.0,16451.0,,,898.0,2071.0,6092.0,2888.0,4339.0,874.0,1880.0,673.0,5776.0,3193.0,8969.0,4228.0,3743.0,1788.0,3497.0
