year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2019,1-Year,0500000US18063,county,Indiana,18,Hendricks County,063,18063,168555.0,82665.0,85890.0,35452.0,66927.0,16321.0,8148.0,8173.0,14077.0,,,,1202.0,5036.0,3840.0,6010.0,1279.0,2704.0,607.0,4710.0,2045.0,9289.0,3531.0,3489.0,1384.0,2162.0
2019,1-Year,0500000US18067,county,Indiana,18,Howard County,067,18067,81507.0,39566.0,41941.0,15996.0,30869.0,13468.0,6883.0,6585.0,12147.0,,,,2089.0,5370.0,2293.0,3761.0,1298.0,2324.0,1640.0,6695.0,4797.0,5918.0,2694.0,1868.0,989.0,2901.0
2019,1-Year,0500000US18081,county,Indiana,18,Johnson County,081,18081,156038.0,75978.0,80060.0,33874.0,60893.0,17205.0,8743.0,8462.0,15388.0,,718.0,,2326.0,5980.0,2336.0,2972.0,975.0,2389.0,866.0,7089.0,4212.0,8933.0,4338.0,2818.0,1740.0,3767.0
2019,1-Year,0500000US18085,county,Indiana,18,Kosciusko County,085,18085,78617.0,39576.0,39041.0,17195.0,29247.0,9069.0,4837.0,4232.0,8761.0,,,222.0,926.0,3513.0,1691.0,3270.0,1074.0,1359.0,823.0,4189.0,2335.0,3907.0,2391.0,1410.0,917.0,1714.0
2019,1-Year,0500000US18089,county,Indiana,18,Lake County,089,18089,481752.0,232381.0,249371.0,100748.0,188332.0,63012.0,30623.0,32389.0,40484.0,14690.0,135.0,9963.0,7593.0,24803.0,10518.0,16442.0,5257.0,10160.0,5610.0,23898.0,13969.0,33347.0,14799.0,13093.0,6929.0,12950.0
2019,1-Year,0500000US18091,county,Indiana,18,LaPorte County,091,18091,102217.0,50239.0,51978.0,19742.0,40182.0,13346.0,6338.0,7008.0,12251.0,583.0,,644.0,1285.0,5418.0,2399.0,3900.0,1802.0,2170.0,1056.0,4514.0,2517.0,6479.0,2794.0,1950.0,1041.0,2153.0
2019,1-Year,0500000US18095,county,Indiana,18,Madison County,095,18095,124326.0,60829.0,63497.0,25115.0,47824.0,25176.0,12077.0,13099.0,22994.0,1676.0,,,2981.0,10736.0,4400.0,5444.0,2050.0,4871.0,3261.0,11924.0,7676.0,12296.0,5489.0,3851.0,2284.0,5708.0
2019,1-Year,0500000US18097,county,Indiana,18,Marion County,097,18097,954809.0,460575.0,494234.0,252160.0,346211.0,124678.0,56475.0,68203.0,82116.0,35065.0,1243.0,5645.0,17333.0,52066.0,21136.0,27236.0,10262.0,22841.0,13047.0,53062.0,33686.0,65762.0,32686.0,30054.0,14422.0,28628.0
2019,1-Year,0500000US18105,county,Indiana,18,Monroe County,105,18105,147237.0,73271.0,73966.0,60310.0,44559.0,16795.0,8882.0,7913.0,15350.0,637.0,,,2804.0,6258.0,2749.0,5661.0,1992.0,1960.0,1148.0,6663.0,4812.0,7201.0,3422.0,2877.0,1278.0,2910.0
2019,1-Year,0500000US18109,county,Indiana,18,Morgan County,109,18109,69524.0,34573.0,34951.0,13433.0,28853.0,8654.0,3824.0,4830.0,8255.0,,,,1085.0,3446.0,1635.0,2558.0,697.0,1805.0,1245.0,3078.0,2134.0,4532.0,2377.0,1136.0,918.0,2009.0
2019,1-Year,0500000US18127,county,Indiana,18,Porter County,127,18127,168929.0,83535.0,85394.0,36515.0,67957.0,18193.0,8459.0,9734.0,17102.0,372.0,,1291.0,2810.0,6857.0,3442.0,4432.0,1995.0,2646.0,1514.0,6257.0,4161.0,8587.0,3525.0,4118.0,2056.0,3939.0
2019,1-Year,0500000US18141,county,Indiana,18,St. Joseph County,141,18141,269290.0,131421.0,137869.0,65977.0,97641.0,41004.0,20426.0,20578.0,32937.0,5951.0,,1809.0,6362.0,15480.0,6130.0,11422.0,3715.0,10123.0,5490.0,16149.0,9735.0,19931.0,9402.0,8669.0,4666.0,7651.0
2019,1-Year,0500000US18157,county,Indiana,18,Tippecanoe County,157,18157,193954.0,99694.0,94260.0,74375.0,57711.0,15655.0,8861.0,6794.0,14436.0,,490.0,,3619.0,5683.0,1589.0,3349.0,1396.0,1582.0,887.0,6220.0,4137.0,6757.0,3782.0,2053.0,1055.0,3482.0
2019,1-Year,0500000US18163,county,Indiana,18,Vanderburgh County,163,18163,178733.0,85860.0,92873.0,42538.0,67057.0,23832.0,11658.0,12174.0,20785.0,2578.0,,,2373.0,10702.0,4002.0,6697.0,2455.0,4682.0,2835.0,6889.0,4567.0,13415.0,7597.0,4015.0,2741.0,4628.0
2019,1-Year,0500000US18167,county,Indiana,18,Vigo County,167,18167,103036.0,50756.0,52280.0,29020.0,35493.0,15641.0,7254.0,8387.0,14263.0,970.0,,,2466.0,6097.0,2912.0,3885.0,1604.0,4094.0,1591.0,6523.0,4884.0,8131.0,4650.0,2507.0,1623.0,2918.0
2019,1-Year,0500000US18177,county,Indiana,18,Wayne County,177,18177,64326.0,30749.0,33577.0,12790.0,24539.0,10843.0,4926.0,5917.0,9714.0,467.0,,,1463.0,4227.0,1854.0,3299.0,1674.0,2125.0,1034.0,4288.0,2446.0,5585.0,2635.0,1743.0,703.0,2250.0
2019,1-Year,0500000US19013,county,Iowa,19,Black Hawk County,013,19013,130081.0,63902.0,66179.0,35822.0,44350.0,19162.0,8856.0,10306.0,15550.0,2540.0,,637.0,3342.0,6474.0,4312.0,6688.0,1546.0,2469.0,861.0,6471.0,4257.0,7800.0,3827.0,2529.0,1438.0,3004.0
2019,1-Year,0500000US19049,county,Iowa,19,Dallas County,049,19049,93050.0,45034.0,48016.0,21078.0,36083.0,6441.0,3468.0,2973.0,6297.0,,,,336.0,2179.0,1553.0,2453.0,673.0,502.0,345.0,1845.0,1037.0,2925.0,1043.0,643.0,411.0,1116.0
2019,1-Year,0500000US19061,county,Iowa,19,Dubuque County,061,19061,96089.0,48180.0,47909.0,21625.0,34988.0,11115.0,5382.0,5733.0,10592.0,,,,2116.0,3345.0,1942.0,2565.0,1132.0,1090.0,742.0,4121.0,2534.0,5296.0,2031.0,1949.0,1058.0,1594.0
2019,1-Year,0500000US19103,county,Iowa,19,Johnson County,103,19103,149401.0,73402.0,75999.0,53022.0,48290.0,10394.0,4089.0,6305.0,9018.0,,249.0,,2822.0,3114.0,1122.0,2401.0,906.0,2050.0,1050.0,4290.0,2653.0,4391.0,1813.0,2019.0,777.0,2304.0
2019,1-Year,0500000US19113,county,Iowa,19,Linn County,113,19113,224909.0,110118.0,114791.0,51215.0,86045.0,23551.0,11808.0,11743.0,22160.0,386.0,,583.0,3313.0,8006.0,3820.0,5921.0,1610.0,2733.0,1017.0,9182.0,5538.0,11234.0,4218.0,4179.0,1796.0,4215.0
2019,1-Year,0500000US19153,county,Iowa,19,Polk County,153,19153,485523.0,239437.0,246086.0,114939.0,184675.0,55058.0,25507.0,29551.0,48370.0,4272.0,1158.0,3045.0,8235.0,20815.0,9072.0,17057.0,6526.0,9717.0,4484.0,23957.0,15166.0,23437.0,10460.0,9551.0,4040.0,10875.0
2019,1-Year,0500000US19155,county,Iowa,19,Pottawattamie County,155,19155,92340.0,45754.0,46586.0,18302.0,36193.0,13545.0,6654.0,6891.0,13011.0,,,,1284.0,5437.0,3005.0,3559.0,1241.0,1311.0,622.0,4289.0,2397.0,6784.0,3283.0,1845.0,594.0,2790.0
2019,1-Year,0500000US19163,county,Iowa,19,Scott County,163,19163,171246.0,84294.0,86952.0,35967.0,67105.0,19991.0,10657.0,9334.0,17826.0,1192.0,369.0,1283.0,2924.0,7865.0,3273.0,4815.0,1849.0,2956.0,1687.0,8221.0,5051.0,9277.0,4224.0,3621.0,1562.0,3236.0
2019,1-Year,0500000US19169,county,Iowa,19,Story County,169,19169,96586.0,50677.0,45909.0,42758.0,26454.0,8542.0,4757.0,3785.0,6968.0,,,,3358.0,1475.0,987.0,1141.0,473.0,1231.0,714.0,3615.0,2853.0,3852.0,1915.0,1232.0,468.0,823.0
2019,1-Year,0500000US19193,county,Iowa,19,Woodbury County,193,19193,102176.0,51466.0,50710.0,22992.0,37393.0,12725.0,7145.0,5580.0,10926.0,,157.0,879.0,1609.0,5920.0,1537.0,2500.0,806.0,1946.0,858.0,6097.0,4351.0,5884.0,3599.0,2330.0,1624.0,3369.0
2019,1-Year,0500000US20015,county,Kansas,20,Butler County,015,20015,64069.0,31408.0,32661.0,11890.0,24398.0,10298.0,4688.0,5610.0,10082.0,,,433.0,1330.0,4188.0,1030.0,3945.0,1862.0,2735.0,1592.0,4153.0,2384.0,5546.0,2983.0,1697.0,748.0,1968.0
2019,1-Year,0500000US20045,county,Kansas,20,Douglas County,045,20045,121302.0,59213.0,62089.0,44464.0,38134.0,15143.0,6827.0,8316.0,12675.0,,,975.0,2955.0,4196.0,2941.0,4253.0,1356.0,2348.0,1453.0,7614.0,4475.0,7904.0,3152.0,3352.0,1238.0,2535.0
2019,1-Year,0500000US20091,county,Kansas,20,Johnson County,091,20091,597755.0,292550.0,305205.0,129008.0,236188.0,54934.0,27798.0,27136.0,46708.0,3334.0,1216.0,5528.0,9255.0,17832.0,8022.0,17817.0,7246.0,8205.0,4703.0,20620.0,12892.0,21666.0,8003.0,8956.0,4010.0,9823.0
2019,1-Year,0500000US20103,county,Kansas,20,Leavenworth County,103,20103,74928.0,37127.0,37801.0,15304.0,28712.0,9108.0,4618.0,4490.0,7667.0,,,330.0,903.0,3907.0,1618.0,3338.0,1685.0,1285.0,698.0,3306.0,1889.0,4660.0,2381.0,1792.0,745.0,2023.0
2019,1-Year,0500000US20161,county,Kansas,20,Riley County,161,20161,67476.0,32944.0,34532.0,31735.0,17175.0,10316.0,5046.0,5270.0,8883.0,,,,3208.0,4113.0,1136.0,2626.0,1104.0,2097.0,1505.0,5368.0,4208.0,3928.0,2807.0,1527.0,1004.0,2435.0
2019,1-Year,0500000US20173,county,Kansas,20,Sedgwick County,173,20173,508765.0,249137.0,259628.0,116960.0,185315.0,75369.0,36123.0,39246.0,59331.0,7306.0,2166.0,8193.0,11785.0,29504.0,12484.0,22644.0,11440.0,15063.0,8816.0,28421.0,17738.0,35844.0,17706.0,11530.0,5262.0,14287.0
2019,1-Year,0500000US20177,county,Kansas,20,Shawnee County,177,20177,173236.0,83597.0,89639.0,36117.0,65084.0,22180.0,10797.0,11383.0,17593.0,2072.0,,2187.0,1872.0,7750.0,3722.0,5684.0,1655.0,3731.0,1664.0,9776.0,5465.0,10357.0,4174.0,3924.0,1752.0,4372.0
2019,1-Year,0500000US20209,county,Kansas,20,Wyandotte County,209,20209,164231.0,81531.0,82700.0,38973.0,59358.0,22742.0,10813.0,11929.0,13478.0,6310.0,,3835.0,1878.0,9637.0,4422.0,6906.0,2485.0,3758.0,2196.0,8867.0,5148.0,11498.0,5236.0,3973.0,1506.0,4370.0
2019,1-Year,0500000US21015,county,Kentucky,21,Boone County,015,21015,132935.0,66531.0,66404.0,26995.0,53244.0,18998.0,10618.0,8380.0,17771.0,,219.0,826.0,3152.0,6852.0,2849.0,6384.0,2969.0,3973.0,1990.0,8581.0,5638.0,7720.0,3362.0,4214.0,1766.0,4646.0
2019,1-Year,0500000US21029,county,Kentucky,21,Bullitt County,029,21029,81237.0,40498.0,40739.0,16611.0,33653.0,13058.0,6540.0,6518.0,12170.0,,,,798.0,5083.0,2410.0,3966.0,917.0,2089.0,845.0,5194.0,2283.0,8129.0,3578.0,3091.0,1445.0,2063.0
2019,1-Year,0500000US21037,county,Kentucky,21,Campbell County,037,21037,92334.0,44897.0,47437.0,22303.0,35692.0,12340.0,5628.0,6712.0,11686.0,,,,1439.0,5276.0,1935.0,3489.0,1309.0,2196.0,1429.0,3922.0,2142.0,6999.0,3282.0,3189.0,1648.0,2420.0
2019,1-Year,0500000US21047,county,Kentucky,21,Christian County,047,21047,60504.0,27278.0,33226.0,14634.0,18145.0,11855.0,5287.0,6568.0,9276.0,2134.0,,,2440.0,4053.0,1816.0,3351.0,1117.0,2861.0,1272.0,4053.0,2370.0,5514.0,3291.0,1431.0,776.0,1946.0
2019,1-Year,0500000US21059,county,Kentucky,21,Daviess County,059,21059,99652.0,48515.0,51137.0,20420.0,37633.0,17834.0,9144.0,8690.0,16596.0,,,312.0,2107.0,6691.0,3628.0,6275.0,2451.0,3494.0,1944.0,6318.0,3009.0,9897.0,4587.0,3976.0,1379.0,2894.0
2019,1-Year,0500000US21067,county,Kentucky,21,Fayette County,067,21067,318746.0,155508.0,163238.0,92897.0,115760.0,38441.0,19216.0,19225.0,30767.0,5896.0,364.0,954.0,6643.0,15003.0,5904.0,9239.0,3446.0,6572.0,3994.0,16738.0,11355.0,18687.0,9289.0,6490.0,3250.0,7893.0
2019,1-Year,0500000US21093,county,Kentucky,21,Hardin County,093,21093,106286.0,52642.0,53644.0,21987.0,41634.0,18364.0,9356.0,9008.0,15456.0,1965.0,,462.0,2431.0,7995.0,3669.0,6128.0,2799.0,1839.0,1202.0,7634.0,4909.0,8234.0,4472.0,1854.0,1114.0,2989.0
2019,1-Year,0500000US21111,county,Kentucky,21,Jefferson County,111,21111,758744.0,365753.0,392991.0,176773.0,289410.0,113123.0,51375.0,61748.0,82218.0,27243.0,566.0,2937.0,16064.0,46605.0,19708.0,25224.0,9435.0,16299.0,9324.0,47727.0,31321.0,59402.0,29519.0,22498.0,10966.0,22401.0
2019,1-Year,0500000US21117,county,Kentucky,21,Kenton County,117,21117,165846.0,81297.0,84549.0,38711.0,63732.0,21668.0,10090.0,11578.0,20253.0,609.0,,,2989.0,8536.0,3395.0,6200.0,2089.0,4000.0,1973.0,8926.0,5757.0,8815.0,4393.0,3933.0,2076.0,4632.0
2019,1-Year,0500000US21145,county,Kentucky,21,McCracken County,145,21145,64130.0,30781.0,33349.0,12233.0,24882.0,10070.0,5274.0,4796.0,8307.0,1160.0,,,1202.0,3885.0,2098.0,2602.0,1150.0,1571.0,811.0,3782.0,2283.0,4929.0,2086.0,1511.0,619.0,1305.0
2019,1-Year,0500000US21151,county,Kentucky,21,Madison County,151,21151,92066.0,44884.0,47182.0,28137.0,31961.0,15598.0,7551.0,8047.0,14722.0,,,,2430.0,7183.0,2379.0,3168.0,1352.0,2401.0,1472.0,6872.0,4469.0,7690.0,4539.0,2491.0,1421.0,3590.0
2019,1-Year,0500000US21185,county,Kentucky,21,Oldham County,185,21185,63224.0,30939.0,32285.0,11403.0,25808.0,6317.0,2643.0,3674.0,6106.0,,101.0,,1259.0,2374.0,863.0,1573.0,799.0,926.0,538.0,3422.0,2421.0,3162.0,1849.0,1754.0,1248.0,2025.0
2019,1-Year,0500000US21227,county,Kentucky,21,Warren County,227,21227,131663.0,64713.0,66950.0,38898.0,46125.0,18176.0,9340.0,8836.0,14483.0,844.0,,854.0,4363.0,7659.0,2367.0,5239.0,3017.0,2877.0,2005.0,9204.0,6604.0,8384.0,5388.0,1876.0,776.0,4189.0
2019,1-Year,0500000US22005,county,Louisiana,22,Ascension Parish,005,22005,125700.0,61803.0,63897.0,28404.0,47538.0,15726.0,6695.0,9031.0,10545.0,4964.0,,,1279.0,6621.0,3160.0,3152.0,834.0,3153.0,2208.0,6966.0,4239.0,7247.0,3104.0,3453.0,2232.0,3508.0
2019,1-Year,0500000US22015,county,Louisiana,22,Bossier Parish,015,22015,120369.0,58353.0,62016.0,24574.0,46620.0,13492.0,6339.0,7153.0,10667.0,2558.0,,,952.0,5882.0,2902.0,3485.0,1524.0,2811.0,1869.0,3982.0,2206.0,6580.0,2855.0,1761.0,493.0,1307.0
2019,1-Year,0500000US22017,county,Louisiana,22,Caddo Parish,017,22017,234809.0,110149.0,124660.0,51078.0,86306.0,40733.0,18609.0,22124.0,21687.0,17758.0,,737.0,4388.0,14204.0,7636.0,10074.0,3263.0,7691.0,4062.0,16082.0,7416.0,21124.0,8673.0,9400.0,3195.0,8088.0
2019,1-Year,0500000US22019,county,Louisiana,22,Calcasieu Parish,019,22019,201255.0,96457.0,104798.0,45597.0,73691.0,26818.0,12481.0,14337.0,19322.0,6290.0,,901.0,2936.0,10609.0,4663.0,7818.0,3258.0,7611.0,4285.0,9991.0,5347.0,11876.0,5764.0,4840.0,2387.0,4900.0
2019,1-Year,0500000US22033,county,Louisiana,22,East Baton Rouge Parish,033,22033,437363.0,209338.0,228025.0,122778.0,152056.0,68909.0,31700.0,37209.0,27711.0,38672.0,,1934.0,13315.0,24785.0,12200.0,16705.0,5557.0,29232.0,17244.0,23634.0,13669.0,26606.0,11387.0,11121.0,4432.0,9651.0
2019,1-Year,0500000US22045,county,Louisiana,22,Iberia Parish,045,22045,69044.0,33351.0,35693.0,14602.0,26182.0,10492.0,5212.0,5280.0,6971.0,2947.0,,,1567.0,4405.0,1071.0,3253.0,1054.0,4449.0,2240.0,3556.0,1528.0,3975.0,1691.0,2106.0,693.0,1025.0
2019,1-Year,0500000US22051,county,Louisiana,22,Jefferson Parish,051,22051,429014.0,205708.0,223306.0,92945.0,165295.0,65404.0,30447.0,34957.0,40312.0,19496.0,1740.0,7426.0,10359.0,25059.0,11149.0,17100.0,6685.0,12159.0,6993.0,27427.0,17931.0,34535.0,15997.0,11635.0,5905.0,13757.0
2019,1-Year,0500000US22055,county,Louisiana,22,Lafayette Parish,055,22055,242029.0,115944.0,126085.0,61104.0,90893.0,27939.0,15138.0,12801.0,18877.0,8324.0,,761.0,3599.0,10493.0,4666.0,4951.0,873.0,6539.0,3350.0,12188.0,7489.0,13533.0,5719.0,5530.0,2373.0,5617.0
2019,1-Year,0500000US22057,county,Louisiana,22,Lafourche Parish,057,22057,96620.0,47094.0,49526.0,22335.0,35824.0,19125.0,8512.0,10613.0,16010.0,1839.0,,,1644.0,7204.0,3646.0,6987.0,1637.0,4481.0,2112.0,6499.0,3862.0,9017.0,4251.0,1462.0,738.0,3538.0
2019,1-Year,0500000US22063,county,Louisiana,22,Livingston Parish,063,22063,139918.0,68060.0,71858.0,32559.0,52728.0,20038.0,11198.0,8840.0,18534.0,852.0,,,3534.0,7140.0,3952.0,5024.0,2494.0,3591.0,2544.0,8200.0,4623.0,9703.0,4593.0,3403.0,2186.0,3399.0
2019,1-Year,0500000US22071,county,Louisiana,22,Orleans Parish,071,22071,386840.0,182572.0,204268.0,99302.0,151255.0,53377.0,24882.0,28495.0,12845.0,38120.0,1030.0,1767.0,6019.0,20875.0,9724.0,10527.0,2782.0,9533.0,3698.0,24091.0,15673.0,27739.0,11641.0,11914.0,4593.0,7442.0
2019,1-Year,0500000US22073,county,Louisiana,22,Ouachita Parish,073,22073,147735.0,68366.0,79369.0,34402.0,52520.0,19633.0,9351.0,10282.0,12414.0,6883.0,,,3166.0,8023.0,3024.0,6091.0,2364.0,3401.0,2163.0,6390.0,4459.0,10874.0,5226.0,3668.0,1634.0,3700.0
2019,1-Year,0500000US22079,county,Louisiana,22,Rapides Parish,079,22079,126665.0,61043.0,65622.0,26785.0,47302.0,20116.0,10110.0,10006.0,12125.0,6826.0,,,2095.0,7191.0,5599.0,3276.0,888.0,3782.0,2329.0,7566.0,3697.0,12435.0,5237.0,6179.0,2230.0,3712.0
2019,1-Year,0500000US22097,county,Louisiana,22,St. Landry Parish,097,22097,80764.0,39371.0,41393.0,16804.0,29533.0,8303.0,4218.0,4085.0,5498.0,2602.0,,,763.0,2553.0,2376.0,2500.0,423.0,1362.0,807.0,3058.0,1218.0,3879.0,2007.0,1428.0,562.0,1141.0
2019,1-Year,0500000US22103,county,Louisiana,22,St. Tammany Parish,103,22103,257277.0,123598.0,133679.0,47071.0,103595.0,48775.0,20822.0,27953.0,40393.0,7133.0,197.0,1677.0,6346.0,18746.0,9318.0,14045.0,4136.0,11891.0,6592.0,18361.0,11194.0,24043.0,11992.0,8933.0,5275.0,8553.0
2019,1-Year,0500000US22105,county,Louisiana,22,Tangipahoa Parish,105,22105,133399.0,64579.0,68820.0,31768.0,49416.0,26602.0,12915.0,13687.0,17152.0,8808.0,,,3546.0,12247.0,3768.0,6215.0,2375.0,7091.0,3944.0,11182.0,6540.0,12082.0,6954.0,6446.0,3479.0,4867.0
2019,1-Year,0500000US22109,county,Louisiana,22,Terrebonne Parish,109,22109,109080.0,52439.0,56641.0,24617.0,40473.0,15954.0,8295.0,7659.0,11954.0,2479.0,,,2110.0,6322.0,2868.0,3729.0,973.0,2660.0,957.0,7528.0,4670.0,7506.0,4185.0,2397.0,1357.0,4087.0
2019,1-Year,0500000US23001,county,Maine,23,Androscoggin County,001,23001,107068.0,52700.0,54368.0,21924.0,43313.0,16925.0,9175.0,7750.0,15533.0,,,561.0,1367.0,6615.0,3104.0,5409.0,2193.0,1442.0,881.0,6433.0,3599.0,7155.0,3339.0,2794.0,1248.0,2830.0
2019,1-Year,0500000US23003,county,Maine,23,Aroostook County,003,23003,65886.0,33000.0,32886.0,11165.0,26630.0,14213.0,8273.0,5940.0,13537.0,,,,1383.0,5843.0,2961.0,5090.0,1735.0,2122.0,1019.0,5558.0,3685.0,6476.0,3273.0,2328.0,1293.0,2936.0
2019,1-Year,0500000US23005,county,Maine,23,Cumberland County,005,23005,291147.0,139397.0,151750.0,64993.0,117854.0,34174.0,15734.0,18440.0,32001.0,,675.0,166.0,4505.0,11902.0,5873.0,12686.0,4547.0,3863.0,1930.0,13808.0,7912.0,16246.0,7016.0,5793.0,1832.0,6374.0
2019,1-Year,0500000US23011,county,Maine,23,Kennebec County,011,23011,120653.0,57807.0,62846.0,24442.0,49442.0,19037.0,10051.0,8986.0,17742.0,,,,2425.0,7930.0,3253.0,6255.0,1989.0,1433.0,471.0,8775.0,6158.0,8297.0,4249.0,2284.0,1049.0,3528.0
2019,1-Year,0500000US23019,county,Maine,23,Penobscot County,019,23019,149935.0,74090.0,75845.0,35445.0,59283.0,29937.0,15543.0,14394.0,27990.0,,,,5843.0,11386.0,5284.0,7878.0,2701.0,4440.0,3050.0,14463.0,9546.0,13129.0,6301.0,5103.0,2588.0,7181.0
2019,1-Year,0500000US23031,county,Maine,23,York County,031,23031,205683.0,99178.0,106505.0,40915.0,83979.0,34750.0,15663.0,19087.0,33143.0,,,,5529.0,12992.0,6108.0,10290.0,3558.0,3747.0,1642.0,13792.0,9410.0,15457.0,7037.0,5695.0,3371.0,7653.0
2019,1-Year,0500000US24001,county,Maryland,24,Allegany County,001,24001,64436.0,32064.0,32372.0,15603.0,23289.0,13491.0,6471.0,7020.0,12782.0,,,,1397.0,5847.0,2102.0,3565.0,1346.0,2620.0,1299.0,5927.0,3944.0,6941.0,3532.0,2823.0,1849.0,2607.0
2019,1-Year,0500000US24003,county,Maryland,24,Anne Arundel County,003,24003,553576.0,265707.0,287869.0,114431.0,225499.0,62869.0,27906.0,34963.0,47118.0,10312.0,1737.0,4003.0,6601.0,23464.0,11537.0,17949.0,7135.0,7666.0,3378.0,23685.0,12573.0,30756.0,12432.0,10830.0,3438.0,9725.0
2019,1-Year,0500000US24005,county,Maryland,24,Baltimore County,005,24005,819674.0,388132.0,431542.0,183442.0,317045.0,96430.0,41548.0,54882.0,62837.0,25621.0,3280.0,3635.0,11230.0,33925.0,16003.0,21950.0,7666.0,17085.0,6891.0,38717.0,20738.0,46790.0,17989.0,19104.0,6056.0,15481.0
2019,1-Year,0500000US24009,county,Maryland,24,Calvert County,009,24009,91247.0,45195.0,46052.0,17395.0,38631.0,7496.0,3508.0,3988.0,6298.0,956.0,,,990.0,2426.0,1867.0,2098.0,1102.0,1303.0,669.0,3273.0,1854.0,2998.0,884.0,1046.0,233.0,982.0
2019,1-Year,0500000US24013,county,Maryland,24,Carroll County,013,24013,166117.0,81627.0,84490.0,32789.0,68500.0,19744.0,10108.0,9636.0,18135.0,713.0,152.0,658.0,2088.0,6527.0,3508.0,5755.0,2267.0,3792.0,936.0,8851.0,4011.0,9228.0,3693.0,3521.0,1489.0,2723.0
2019,1-Year,0500000US24015,county,Maryland,24,Cecil County,015,24015,101691.0,50405.0,51286.0,21578.0,41293.0,11729.0,5733.0,5996.0,10391.0,1194.0,,,1892.0,4859.0,1988.0,3446.0,1544.0,1954.0,1281.0,4009.0,2785.0,6518.0,3346.0,1791.0,592.0,1589.0
2019,1-Year,0500000US24017,county,Maryland,24,Charles County,017,24017,160614.0,76678.0,83936.0,33068.0,68389.0,14162.0,6747.0,7415.0,7922.0,4659.0,519.0,,2266.0,4674.0,2497.0,3378.0,1295.0,2039.0,1191.0,5965.0,3355.0,6763.0,3057.0,2544.0,1379.0,2495.0
2019,1-Year,0500000US24021,county,Maryland,24,Frederick County,021,24021,257125.0,126502.0,130623.0,53708.0,105380.0,25737.0,12418.0,13319.0,19695.0,3641.0,753.0,1661.0,3918.0,9226.0,5456.0,7146.0,2859.0,3714.0,2146.0,8498.0,4461.0,13430.0,6077.0,2711.0,793.0,3978.0
2019,1-Year,0500000US24025,county,Maryland,24,Harford County,025,24025,253488.0,123463.0,130025.0,51286.0,104042.0,28661.0,14448.0,14213.0,20699.0,6080.0,313.0,1561.0,5196.0,8971.0,5357.0,6349.0,1913.0,3384.0,1633.0,12451.0,7649.0,14611.0,5872.0,5890.0,3107.0,6985.0
2019,1-Year,0500000US24027,county,Maryland,24,Howard County,027,24027,322252.0,156074.0,166178.0,63913.0,133385.0,26900.0,13995.0,12905.0,17073.0,5498.0,3222.0,1660.0,3166.0,8399.0,3772.0,8327.0,1720.0,5558.0,1857.0,11653.0,5358.0,12341.0,4176.0,7233.0,2317.0,4342.0
2019,1-Year,0500000US24031,county,Maryland,24,Montgomery County,031,24031,1040748.0,502241.0,538507.0,209952.0,423794.0,85852.0,38968.0,46884.0,50097.0,17092.0,11156.0,11220.0,10507.0,24488.0,14612.0,23854.0,5890.0,15021.0,5757.0,33317.0,17581.0,39794.0,11434.0,17242.0,6466.0,13187.0
2019,1-Year,0500000US24033,county,Maryland,24,Prince George's County,033,24033,902118.0,431677.0,470441.0,214820.0,361780.0,86531.0,36961.0,49570.0,16001.0,59922.0,3317.0,5895.0,9371.0,33826.0,17769.0,16885.0,6545.0,14232.0,7189.0,29222.0,14996.0,47795.0,22122.0,15642.0,6386.0,14958.0
2019,1-Year,0500000US24037,county,Maryland,24,St. Mary's County,037,24037,110980.0,54765.0,56215.0,25333.0,43809.0,11212.0,4899.0,6313.0,9260.0,1135.0,,,1672.0,4306.0,1718.0,3435.0,1415.0,2026.0,762.0,3246.0,1389.0,7298.0,3777.0,2734.0,894.0,2266.0
2019,1-Year,0500000US24043,county,Maryland,24,Washington County,043,24043,143166.0,69470.0,73696.0,29003.0,56360.0,23067.0,11423.0,11644.0,18556.0,3113.0,,997.0,2515.0,8852.0,4248.0,5615.0,2418.0,3579.0,1884.0,9749.0,5789.0,12443.0,5542.0,4652.0,1467.0,3999.0
2019,1-Year,0500000US24045,county,Maryland,24,Wicomico County,045,24045,102198.0,47255.0,54943.0,26190.0,37293.0,13832.0,5843.0,7989.0,9770.0,2870.0,,,1986.0,4677.0,2347.0,1976.0,229.0,2122.0,1025.0,5235.0,3143.0,7066.0,2654.0,2879.0,1479.0,2712.0
2019,1-Year,0500000US24510,county,Maryland,24,Baltimore city,510,24510,584579.0,271798.0,312781.0,165337.0,215768.0,96445.0,45779.0,50666.0,22958.0,68781.0,1622.0,2268.0,14099.0,43153.0,17388.0,14007.0,5581.0,19112.0,10969.0,42577.0,27687.0,53762.0,28193.0,21266.0,8657.0,18489.0
