year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2024,1-Year,0500000US17043,county,Illinois,17,DuPage County,043,17043,560134.0,338414.0,15266.0,3416.0,3570.0,5916.0,2722.0,1005.0,2432.0,323148.0,136592.0,8925.0,975.0,1862.0,4008.0,2087.0,1361.0,3074.0,127667.0,85128.0,19981.0,2428.0,1870.0,10254.0,10603.0,6147.0,10365.0,65147.0
2024,1-Year,0500000US17089,county,Illinois,17,Kane County,089,17089,313930.0,186904.0,9053.0,2210.0,2529.0,2375.0,2654.0,560.0,1049.0,177851.0,83679.0,5525.0,880.0,844.0,3143.0,1233.0,127.0,1713.0,78154.0,43347.0,11523.0,957.0,1203.0,7661.0,6647.0,3681.0,6624.0,31824.0
2024,1-Year,0500000US17091,county,Illinois,17,Kankakee County,091,17091,62618.0,38143.0,2426.0,482.0,757.0,215.0,915.0,702.0,49.0,35717.0,13753.0,1593.0,139.0,245.0,1092.0,236.0,226.0,553.0,12160.0,10722.0,3634.0,425.0,291.0,2023.0,1952.0,1575.0,1850.0,7088.0
2024,1-Year,0500000US17093,county,Illinois,17,Kendall County,093,17093,88424.0,54896.0,1896.0,417.0,732.0,406.0,455.0,83.0,204.0,53000.0,22811.0,2402.0,133.0,274.0,1394.0,217.0,37.0,472.0,20409.0,10717.0,2114.0,112.0,123.0,1344.0,763.0,415.0,1564.0,8603.0
2024,1-Year,0500000US17097,county,Illinois,17,Lake County,097,17097,418711.0,249995.0,11143.0,2920.0,3208.0,3262.0,3047.0,606.0,1084.0,238852.0,96329.0,6932.0,1341.0,2842.0,3877.0,1352.0,773.0,2260.0,89397.0,72387.0,15867.0,1621.0,3961.0,8571.0,7793.0,4679.0,9290.0,56520.0
2024,1-Year,0500000US17099,county,Illinois,17,LaSalle County,099,17099,61306.0,34393.0,2596.0,290.0,681.0,1114.0,560.0,16.0,355.0,31797.0,14798.0,1686.0,115.0,309.0,610.0,652.0,157.0,704.0,13112.0,12115.0,3857.0,508.0,403.0,1929.0,1762.0,789.0,1885.0,8258.0
2024,1-Year,0500000US17111,county,Illinois,17,McHenry County,111,17111,189466.0,116823.0,5038.0,2630.0,628.0,1590.0,1202.0,275.0,1310.0,111785.0,47873.0,2854.0,460.0,384.0,1371.0,636.0,234.0,1100.0,45019.0,24770.0,7575.0,933.0,900.0,3900.0,2990.0,1603.0,4322.0,17195.0
2024,1-Year,0500000US17113,county,Illinois,17,McLean County,113,17113,109968.0,60980.0,3539.0,364.0,587.0,1843.0,708.0,105.0,726.0,57441.0,30431.0,2873.0,461.0,395.0,1807.0,434.0,130.0,579.0,27558.0,18557.0,3629.0,671.0,616.0,1479.0,1290.0,301.0,1802.0,14928.0
2024,1-Year,0500000US17115,county,Illinois,17,Macon County,115,17115,54962.0,32496.0,1877.0,243.0,251.0,679.0,512.0,161.0,355.0,30619.0,10240.0,1647.0,367.0,62.0,758.0,728.0,112.0,231.0,8593.0,12226.0,2826.0,490.0,756.0,1834.0,1251.0,328.0,1105.0,9400.0
2024,1-Year,0500000US17119,county,Illinois,17,Madison County,119,17119,156141.0,93051.0,6906.0,2004.0,1662.0,3340.0,1800.0,188.0,1264.0,86145.0,36301.0,6459.0,1240.0,1245.0,4514.0,1640.0,234.0,1933.0,29842.0,26789.0,10438.0,1671.0,1322.0,5672.0,6236.0,2548.0,5213.0,16351.0
2024,1-Year,0500000US17143,county,Illinois,17,Peoria County,143,17143,101511.0,57446.0,3429.0,1033.0,324.0,1416.0,941.0,166.0,390.0,54017.0,26380.0,3663.0,593.0,789.0,2216.0,1014.0,686.0,1258.0,22717.0,17685.0,4311.0,621.0,758.0,2291.0,1677.0,1189.0,2299.0,13374.0
2024,1-Year,0500000US17161,county,Illinois,17,Rock Island County,161,17161,80345.0,48320.0,3405.0,716.0,987.0,1691.0,1012.0,211.0,473.0,44915.0,18642.0,2420.0,585.0,384.0,1470.0,748.0,0.0,585.0,16222.0,13383.0,4297.0,810.0,721.0,2264.0,1959.0,743.0,2282.0,9086.0
2024,1-Year,0500000US17163,county,Illinois,17,St. Clair County,163,17163,142425.0,80842.0,5010.0,1454.0,1052.0,2027.0,2239.0,261.0,653.0,75832.0,36548.0,4868.0,832.0,1506.0,2526.0,1075.0,370.0,1364.0,31680.0,25035.0,10554.0,1033.0,1460.0,5747.0,4817.0,2247.0,6846.0,14481.0
2024,1-Year,0500000US17167,county,Illinois,17,Sangamon County,167,17167,112079.0,69105.0,5261.0,1010.0,696.0,2029.0,1312.0,101.0,759.0,63844.0,22937.0,2167.0,84.0,443.0,945.0,856.0,34.0,581.0,20770.0,20037.0,5150.0,1126.0,1108.0,3040.0,2465.0,857.0,1846.0,14887.0
2024,1-Year,0500000US17179,county,Illinois,17,Tazewell County,179,17179,73724.0,44606.0,2456.0,634.0,655.0,1139.0,409.0,42.0,623.0,42150.0,17126.0,2020.0,84.0,303.0,1206.0,624.0,65.0,966.0,15106.0,11992.0,3796.0,1097.0,353.0,1620.0,1559.0,772.0,1705.0,8196.0
2024,1-Year,0500000US17183,county,Illinois,17,Vermilion County,183,17183,38231.0,23341.0,1114.0,351.0,253.0,228.0,418.0,46.0,274.0,22227.0,6900.0,466.0,31.0,83.0,266.0,116.0,0.0,199.0,6434.0,7990.0,2561.0,224.0,240.0,1341.0,1188.0,483.0,1842.0,5429.0
2024,1-Year,0500000US17197,county,Illinois,17,Will County,197,17197,433142.0,255162.0,13089.0,4255.0,2440.0,5187.0,3032.0,314.0,2375.0,242073.0,106831.0,9868.0,1584.0,1344.0,5121.0,3017.0,936.0,3197.0,96963.0,71149.0,15213.0,1579.0,1896.0,8804.0,7861.0,4650.0,8439.0,55936.0
2024,1-Year,0500000US17199,county,Illinois,17,Williamson County,199,17199,37133.0,21878.0,1294.0,494.0,168.0,467.0,815.0,0.0,83.0,20584.0,8783.0,584.0,188.0,45.0,254.0,383.0,166.0,240.0,8199.0,6472.0,3062.0,307.0,573.0,1974.0,1620.0,507.0,1928.0,3410.0
2024,1-Year,0500000US17201,county,Illinois,17,Winnebago County,201,17201,161755.0,87533.0,5081.0,1464.0,965.0,2427.0,989.0,116.0,897.0,82452.0,44005.0,4439.0,593.0,1586.0,1871.0,1227.0,140.0,1124.0,39566.0,30217.0,10009.0,1284.0,1677.0,4862.0,5009.0,1977.0,4692.0,20208.0
2024,1-Year,0500000US18003,county,Indiana,18,Allen County,003,18003,233376.0,136089.0,8716.0,2140.0,2122.0,4091.0,2008.0,638.0,1497.0,127373.0,60006.0,10092.0,2036.0,2616.0,4534.0,2019.0,1392.0,3171.0,49914.0,37281.0,12918.0,1447.0,1288.0,7677.0,7936.0,2944.0,6782.0,24363.0
2024,1-Year,0500000US18005,county,Indiana,18,Bartholomew County,005,18005,50575.0,30541.0,1762.0,269.0,888.0,608.0,275.0,0.0,163.0,28779.0,12910.0,1772.0,378.0,0.0,1606.0,192.0,105.0,1238.0,11138.0,7124.0,3378.0,599.0,534.0,2091.0,1125.0,548.0,1750.0,3746.0
2024,1-Year,0500000US18011,county,Indiana,18,Boone County,011,18011,46980.0,29596.0,2803.0,989.0,367.0,1298.0,267.0,133.0,171.0,26793.0,11196.0,1437.0,621.0,123.0,781.0,133.0,0.0,570.0,9759.0,6188.0,1392.0,233.0,467.0,953.0,978.0,557.0,770.0,4796.0
2024,1-Year,0500000US18019,county,Indiana,18,Clark County,019,18019,76638.0,49227.0,4548.0,1244.0,1605.0,1452.0,1238.0,87.0,613.0,44679.0,14275.0,3103.0,481.0,588.0,1919.0,643.0,267.0,1353.0,11172.0,13136.0,4644.0,350.0,650.0,2431.0,2291.0,1365.0,3195.0,8492.0
2024,1-Year,0500000US18035,county,Indiana,18,Delaware County,035,18035,71769.0,31666.0,3694.0,820.0,587.0,1787.0,695.0,15.0,754.0,27972.0,24752.0,3611.0,341.0,413.0,2274.0,1079.0,279.0,1221.0,21141.0,15351.0,6237.0,864.0,1259.0,3718.0,3190.0,1776.0,3654.0,9114.0
2024,1-Year,0500000US18039,county,Indiana,18,Elkhart County,039,18039,116910.0,64508.0,4758.0,2060.0,1226.0,1399.0,1050.0,267.0,919.0,59750.0,31709.0,2738.0,564.0,370.0,1455.0,541.0,8.0,703.0,28971.0,20693.0,6077.0,473.0,1321.0,3485.0,2370.0,1282.0,3808.0,14616.0
2024,1-Year,0500000US18043,county,Indiana,18,Floyd County,043,18043,47972.0,26358.0,1950.0,597.0,905.0,406.0,336.0,162.0,458.0,24408.0,12280.0,1558.0,453.0,0.0,1000.0,131.0,196.0,439.0,10722.0,9334.0,3699.0,862.0,632.0,2241.0,1457.0,592.0,1311.0,5635.0
2024,1-Year,0500000US18053,county,Indiana,18,Grant County,053,18053,38444.0,17144.0,1934.0,426.0,843.0,505.0,245.0,157.0,537.0,15210.0,12619.0,1574.0,250.0,245.0,794.0,319.0,274.0,362.0,11045.0,8681.0,4352.0,896.0,437.0,2823.0,2762.0,1967.0,2524.0,4329.0
2024,1-Year,0500000US18057,county,Indiana,18,Hamilton County,057,18057,229385.0,149809.0,5638.0,1402.0,1661.0,2152.0,1433.0,587.0,847.0,144171.0,52485.0,3590.0,1267.0,929.0,1173.0,704.0,196.0,595.0,48895.0,27091.0,3940.0,482.0,136.0,2926.0,2494.0,1431.0,2277.0,23151.0
2024,1-Year,0500000US18059,county,Indiana,18,Hancock County,059,18059,51831.0,34680.0,1968.0,300.0,164.0,753.0,648.0,0.0,512.0,32712.0,10358.0,1511.0,52.0,111.0,1072.0,304.0,0.0,191.0,8847.0,6793.0,2226.0,86.0,439.0,1016.0,1573.0,568.0,1257.0,4567.0
2024,1-Year,0500000US18063,county,Indiana,18,Hendricks County,063,18063,108931.0,68809.0,4118.0,400.0,746.0,2746.0,332.0,72.0,398.0,64691.0,26791.0,1265.0,93.0,182.0,766.0,335.0,178.0,581.0,25526.0,13331.0,2948.0,343.0,375.0,1503.0,1500.0,1159.0,1728.0,10383.0
2024,1-Year,0500000US18067,county,Indiana,18,Howard County,067,18067,47275.0,26022.0,2127.0,174.0,188.0,1178.0,833.0,150.0,326.0,23895.0,12563.0,1837.0,476.0,367.0,1087.0,696.0,294.0,590.0,10726.0,8690.0,4434.0,663.0,613.0,2109.0,2138.0,1239.0,3033.0,4256.0
2024,1-Year,0500000US18081,county,Indiana,18,Johnson County,081,18081,101428.0,65878.0,4013.0,628.0,472.0,2211.0,984.0,494.0,1312.0,61865.0,21409.0,2005.0,631.0,156.0,621.0,651.0,17.0,372.0,19404.0,14141.0,4832.0,760.0,1117.0,2549.0,2554.0,1120.0,3001.0,9309.0
2024,1-Year,0500000US18085,county,Indiana,18,Kosciusko County,085,18085,46763.0,26119.0,2086.0,270.0,440.0,771.0,1025.0,10.0,72.0,24033.0,13775.0,979.0,200.0,422.0,458.0,616.0,101.0,137.0,12796.0,6869.0,2189.0,457.0,0.0,1048.0,1117.0,863.0,1278.0,4680.0
2024,1-Year,0500000US18089,county,Indiana,18,Lake County,089,18089,291794.0,163070.0,11700.0,2599.0,3680.0,3786.0,4219.0,1447.0,2458.0,151370.0,67802.0,7401.0,1636.0,1374.0,2849.0,2358.0,627.0,2009.0,60401.0,60922.0,16888.0,1655.0,3153.0,9228.0,7821.0,4657.0,9990.0,44034.0
2024,1-Year,0500000US18091,county,Indiana,18,LaPorte County,091,18091,59582.0,32138.0,2250.0,971.0,203.0,597.0,718.0,55.0,194.0,29888.0,13938.0,936.0,35.0,109.0,688.0,240.0,33.0,424.0,13002.0,13506.0,4830.0,519.0,824.0,2347.0,2143.0,1661.0,3006.0,8676.0
2024,1-Year,0500000US18095,county,Indiana,18,Madison County,095,18095,76971.0,41708.0,3703.0,1193.0,703.0,1720.0,1106.0,155.0,836.0,38005.0,19929.0,4769.0,867.0,94.0,3150.0,1741.0,315.0,1641.0,15160.0,15334.0,8102.0,1634.0,2100.0,5271.0,3948.0,2032.0,5452.0,7232.0
2024,1-Year,0500000US18097,county,Indiana,18,Marion County,097,18097,598189.0,353815.0,30486.0,6084.0,7752.0,11576.0,8560.0,1191.0,5032.0,323329.0,151078.0,16905.0,2807.0,4834.0,9604.0,3896.0,1200.0,3917.0,134173.0,93296.0,34085.0,3669.0,6966.0,17656.0,16800.0,7240.0,16817.0,59211.0
2024,1-Year,0500000US18105,county,Indiana,18,Monroe County,105,18105,96141.0,42792.0,3420.0,697.0,503.0,1554.0,572.0,276.0,850.0,39372.0,38029.0,3647.0,657.0,443.0,2142.0,695.0,117.0,852.0,34382.0,15320.0,4294.0,456.0,520.0,3146.0,1765.0,129.0,2594.0,11026.0
2024,1-Year,0500000US18109,county,Indiana,18,Morgan County,109,18109,43334.0,24364.0,1435.0,331.0,263.0,252.0,694.0,30.0,118.0,22929.0,9351.0,887.0,56.0,100.0,643.0,457.0,228.0,559.0,8464.0,9619.0,3867.0,362.0,317.0,2744.0,1630.0,750.0,2042.0,5752.0
2024,1-Year,0500000US18127,county,Indiana,18,Porter County,127,18127,103392.0,60008.0,3290.0,1012.0,694.0,1623.0,946.0,343.0,460.0,56718.0,23251.0,1721.0,268.0,351.0,1053.0,223.0,384.0,789.0,21530.0,20133.0,4195.0,409.0,549.0,2270.0,2081.0,1318.0,2177.0,15938.0
2024,1-Year,0500000US18141,county,Indiana,18,St. Joseph County,141,18141,161707.0,86940.0,6151.0,913.0,1158.0,2375.0,2270.0,263.0,851.0,80789.0,44977.0,3365.0,195.0,551.0,1924.0,968.0,325.0,940.0,41612.0,29790.0,9492.0,835.0,770.0,4625.0,5658.0,2727.0,5543.0,20298.0
2024,1-Year,0500000US18157,county,Indiana,18,Tippecanoe County,157,18157,128002.0,62206.0,3258.0,930.0,677.0,1351.0,304.0,77.0,330.0,58948.0,46536.0,3364.0,465.0,200.0,2852.0,137.0,106.0,461.0,43172.0,19260.0,3542.0,360.0,380.0,2104.0,1478.0,467.0,1963.0,15718.0
2024,1-Year,0500000US18163,county,Indiana,18,Vanderburgh County,163,18163,105962.0,61374.0,6180.0,1177.0,1263.0,3050.0,1503.0,342.0,1325.0,55194.0,25780.0,4855.0,324.0,875.0,3165.0,1305.0,232.0,927.0,20925.0,18808.0,7690.0,695.0,1224.0,5192.0,3896.0,2280.0,3974.0,11118.0
2024,1-Year,0500000US18167,county,Indiana,18,Vigo County,167,18167,62989.0,29525.0,2666.0,425.0,817.0,1166.0,596.0,0.0,168.0,26859.0,19418.0,3732.0,477.0,1465.0,2341.0,1668.0,525.0,1643.0,15686.0,14046.0,6703.0,628.0,1572.0,3501.0,3768.0,1429.0,3401.0,7343.0
2024,1-Year,0500000US18173,county,Indiana,18,Warrick County,173,18173,38292.0,21868.0,1347.0,320.0,178.0,458.0,325.0,306.0,81.0,20521.0,8955.0,837.0,148.0,442.0,109.0,237.0,12.0,75.0,8118.0,7469.0,2671.0,305.0,99.0,1852.0,1134.0,942.0,1580.0,4798.0
2024,1-Year,0500000US18177,county,Indiana,18,Wayne County,177,18177,37079.0,18929.0,1990.0,515.0,291.0,658.0,579.0,109.0,531.0,16939.0,9155.0,1606.0,187.0,184.0,737.0,731.0,105.0,437.0,7549.0,8995.0,4186.0,354.0,717.0,2388.0,2521.0,935.0,2233.0,4809.0
2024,1-Year,0500000US19013,county,Iowa,19,Black Hawk County,013,19013,78797.0,44640.0,2544.0,1017.0,614.0,897.0,425.0,0.0,156.0,42096.0,24003.0,2746.0,122.0,117.0,1635.0,315.0,0.0,995.0,21257.0,10154.0,2194.0,207.0,186.0,1289.0,1124.0,362.0,1372.0,7960.0
2024,1-Year,0500000US19049,county,Iowa,19,Dallas County,049,19049,69826.0,48276.0,2253.0,753.0,509.0,492.0,275.0,183.0,297.0,46023.0,16740.0,879.0,359.0,282.0,150.0,102.0,82.0,0.0,15861.0,4810.0,935.0,279.0,6.0,448.0,366.0,131.0,421.0,3875.0
2024,1-Year,0500000US19061,county,Iowa,19,Dubuque County,061,19061,56368.0,37811.0,1660.0,509.0,189.0,752.0,296.0,104.0,285.0,36151.0,11927.0,892.0,64.0,149.0,347.0,128.0,41.0,427.0,11035.0,6630.0,3077.0,392.0,587.0,1908.0,1641.0,526.0,870.0,3553.0
2024,1-Year,0500000US19103,county,Iowa,19,Johnson County,103,19103,106718.0,54177.0,2540.0,470.0,556.0,1019.0,350.0,72.0,626.0,51637.0,41658.0,3779.0,462.0,264.0,2847.0,471.0,230.0,1386.0,37879.0,10883.0,996.0,67.0,115.0,698.0,518.0,400.0,641.0,9887.0
2024,1-Year,0500000US19113,county,Iowa,19,Linn County,113,19113,137540.0,83283.0,6089.0,1244.0,1027.0,3068.0,1192.0,50.0,228.0,77194.0,35753.0,5746.0,1008.0,636.0,3228.0,1519.0,291.0,1738.0,30007.0,18504.0,6011.0,837.0,573.0,4361.0,2730.0,1612.0,4062.0,12493.0
2024,1-Year,0500000US19153,county,Iowa,19,Polk County,153,19153,315232.0,199193.0,12321.0,3137.0,3345.0,5179.0,3391.0,0.0,1247.0,186872.0,76843.0,8013.0,1236.0,1901.0,3915.0,1720.0,570.0,1802.0,68830.0,39196.0,11016.0,2609.0,780.0,6114.0,6191.0,2150.0,4448.0,28180.0
2024,1-Year,0500000US19155,county,Iowa,19,Pottawattamie County,155,19155,53557.0,31566.0,1266.0,414.0,322.0,815.0,253.0,92.0,427.0,30300.0,11088.0,1671.0,178.0,125.0,840.0,611.0,77.0,722.0,9417.0,10903.0,3750.0,456.0,358.0,1890.0,2006.0,752.0,1510.0,7153.0
2024,1-Year,0500000US19163,county,Iowa,19,Scott County,163,19163,102949.0,59921.0,4066.0,801.0,538.0,2234.0,1005.0,135.0,693.0,55855.0,26583.0,3617.0,893.0,1275.0,2223.0,1258.0,147.0,1277.0,22966.0,16445.0,5389.0,445.0,1528.0,3235.0,3241.0,1802.0,2769.0,11056.0
2024,1-Year,0500000US19169,county,Iowa,19,Story County,169,19169,71738.0,31996.0,1893.0,123.0,93.0,1463.0,228.0,0.0,114.0,30103.0,32855.0,2398.0,116.0,392.0,1704.0,403.0,56.0,781.0,30457.0,6887.0,1601.0,55.0,188.0,634.0,796.0,422.0,832.0,5286.0
2024,1-Year,0500000US19193,county,Iowa,19,Woodbury County,193,19193,62544.0,35394.0,3606.0,695.0,822.0,1977.0,494.0,0.0,774.0,31788.0,18351.0,1728.0,219.0,537.0,951.0,163.0,41.0,363.0,16623.0,8799.0,2403.0,115.0,220.0,1632.0,1742.0,767.0,1162.0,6396.0
2024,1-Year,0500000US20015,county,Kansas,20,Butler County,015,20015,38929.0,22989.0,1732.0,818.0,223.0,730.0,226.0,9.0,128.0,21257.0,10415.0,1569.0,314.0,14.0,979.0,851.0,95.0,417.0,8846.0,5525.0,2051.0,326.0,19.0,928.0,1573.0,444.0,845.0,3474.0
2024,1-Year,0500000US20045,county,Kansas,20,Douglas County,045,20045,82013.0,39264.0,2715.0,586.0,404.0,1407.0,251.0,30.0,652.0,36549.0,33881.0,3113.0,76.0,138.0,2795.0,481.0,0.0,1366.0,30768.0,8868.0,2024.0,106.0,134.0,1496.0,1045.0,708.0,1490.0,6844.0
2024,1-Year,0500000US20091,county,Kansas,20,Johnson County,091,20091,379040.0,248558.0,13767.0,4036.0,1775.0,6272.0,2624.0,735.0,1283.0,234791.0,84318.0,6967.0,839.0,685.0,5298.0,1014.0,405.0,2049.0,77351.0,46164.0,8177.0,728.0,1460.0,4550.0,4520.0,1868.0,4940.0,37987.0
2024,1-Year,0500000US20103,county,Kansas,20,Leavenworth County,103,20103,44657.0,27700.0,3082.0,932.0,1453.0,1456.0,830.0,396.0,224.0,24618.0,8998.0,1012.0,667.0,98.0,208.0,578.0,154.0,54.0,7986.0,7959.0,2601.0,624.0,418.0,1463.0,839.0,71.0,1028.0,5358.0
2024,1-Year,0500000US20161,county,Kansas,20,Riley County,161,20161,45871.0,20082.0,1268.0,518.0,379.0,264.0,190.0,0.0,169.0,18814.0,20252.0,2265.0,563.0,284.0,1711.0,786.0,135.0,400.0,17987.0,5537.0,1096.0,236.0,185.0,703.0,248.0,7.0,73.0,4441.0
2024,1-Year,0500000US20173,county,Kansas,20,Sedgwick County,173,20173,310078.0,182277.0,12420.0,2881.0,2245.0,5726.0,2727.0,437.0,2800.0,169857.0,76290.0,11753.0,2024.0,1665.0,7285.0,1736.0,780.0,3660.0,64537.0,51511.0,17608.0,2557.0,2544.0,10237.0,7827.0,3881.0,9386.0,33903.0
2024,1-Year,0500000US20177,county,Kansas,20,Shawnee County,177,20177,98697.0,61212.0,5667.0,2136.0,781.0,2200.0,641.0,143.0,1277.0,55545.0,24371.0,3658.0,1066.0,1137.0,2335.0,1245.0,546.0,1184.0,20713.0,13114.0,4708.0,559.0,714.0,3477.0,2488.0,1255.0,3181.0,8406.0
2024,1-Year,0500000US20209,county,Kansas,20,Wyandotte County,209,20209,99956.0,58843.0,3331.0,1022.0,389.0,832.0,1008.0,37.0,822.0,55512.0,23532.0,3597.0,592.0,449.0,1912.0,1042.0,435.0,518.0,19935.0,17581.0,5761.0,540.0,578.0,2375.0,3585.0,1343.0,3138.0,11820.0
2024,1-Year,0500000US21015,county,Kentucky,21,Boone County,015,21015,84913.0,56308.0,3180.0,671.0,669.0,1690.0,549.0,128.0,589.0,53128.0,16075.0,1987.0,208.0,453.0,1100.0,715.0,222.0,424.0,14088.0,12530.0,3934.0,551.0,400.0,2019.0,2011.0,1348.0,2607.0,8596.0
2024,1-Year,0500000US21029,county,Kentucky,21,Bullitt County,029,21029,52281.0,33422.0,2070.0,521.0,633.0,911.0,687.0,63.0,621.0,31352.0,9050.0,1356.0,42.0,718.0,746.0,90.0,44.0,226.0,7694.0,9809.0,4102.0,510.0,138.0,1936.0,2076.0,423.0,1595.0,5707.0
2024,1-Year,0500000US21037,county,Kentucky,21,Campbell County,037,21037,57150.0,35823.0,2231.0,642.0,532.0,972.0,249.0,0.0,483.0,33592.0,11979.0,1988.0,159.0,267.0,1179.0,559.0,14.0,489.0,9991.0,9348.0,2973.0,629.0,472.0,1738.0,1227.0,438.0,1093.0,6375.0
2024,1-Year,0500000US21047,county,Kentucky,21,Christian County,047,21047,34353.0,18312.0,642.0,214.0,153.0,277.0,48.0,59.0,157.0,17670.0,7181.0,1965.0,362.0,1044.0,708.0,321.0,114.0,436.0,5216.0,8860.0,2312.0,239.0,269.0,1386.0,1334.0,731.0,1590.0,6548.0
2024,1-Year,0500000US21059,county,Kentucky,21,Daviess County,059,21059,60229.0,33430.0,2646.0,1347.0,405.0,795.0,276.0,0.0,273.0,30784.0,14593.0,2326.0,313.0,419.0,1792.0,414.0,192.0,609.0,12267.0,12206.0,4387.0,898.0,687.0,1280.0,2788.0,669.0,1487.0,7819.0
2024,1-Year,0500000US21067,county,Kentucky,21,Fayette County,067,21067,208132.0,119054.0,9096.0,2586.0,1417.0,3650.0,1981.0,186.0,1414.0,109958.0,62585.0,8251.0,898.0,1422.0,4798.0,2631.0,350.0,3319.0,54334.0,26493.0,7741.0,720.0,1853.0,4165.0,3846.0,1725.0,4767.0,18752.0
2024,1-Year,0500000US21093,county,Kentucky,21,Hardin County,093,21093,63361.0,35981.0,3584.0,907.0,829.0,1366.0,548.0,222.0,830.0,32397.0,14037.0,2297.0,65.0,446.0,920.0,868.0,656.0,911.0,11740.0,13343.0,5541.0,416.0,776.0,2725.0,3189.0,866.0,2230.0,7802.0
2024,1-Year,0500000US21111,county,Kentucky,21,Jefferson County,111,21111,471470.0,270374.0,20479.0,5485.0,4164.0,8431.0,5192.0,941.0,3334.0,249895.0,114294.0,15850.0,2115.0,2459.0,9552.0,4285.0,902.0,5331.0,98444.0,86802.0,27857.0,3569.0,5541.0,14280.0,15775.0,7339.0,15019.0,58945.0
2024,1-Year,0500000US21117,county,Kentucky,21,Kenton County,117,21117,105812.0,66726.0,4680.0,916.0,876.0,2142.0,896.0,190.0,727.0,62046.0,22439.0,2977.0,174.0,495.0,1732.0,531.0,127.0,957.0,19462.0,16647.0,5931.0,719.0,585.0,3151.0,2873.0,1105.0,2578.0,10716.0
2024,1-Year,0500000US21145,county,Kentucky,21,McCracken County,145,21145,38342.0,24132.0,1923.0,375.0,416.0,780.0,622.0,0.0,214.0,22209.0,6374.0,701.0,0.0,0.0,512.0,356.0,92.0,376.0,5673.0,7836.0,3478.0,240.0,589.0,2391.0,2140.0,842.0,1304.0,4358.0
2024,1-Year,0500000US21151,county,Kentucky,21,Madison County,151,21151,64110.0,33220.0,2663.0,726.0,451.0,1279.0,488.0,169.0,386.0,30557.0,18094.0,2361.0,51.0,492.0,1319.0,282.0,0.0,484.0,15733.0,12796.0,4455.0,877.0,788.0,2540.0,2367.0,891.0,1842.0,8341.0
2024,1-Year,0500000US21185,county,Kentucky,21,Oldham County,185,21185,38713.0,21953.0,434.0,239.0,91.0,138.0,12.0,0.0,22.0,21519.0,10326.0,2019.0,606.0,518.0,1213.0,1051.0,213.0,926.0,8307.0,6434.0,2290.0,664.0,149.0,1383.0,970.0,443.0,876.0,4144.0
2024,1-Year,0500000US21199,county,Kentucky,21,Pulaski County,199,21199,38539.0,18582.0,1792.0,443.0,138.0,693.0,818.0,42.0,257.0,16790.0,8042.0,1136.0,49.0,13.0,705.0,444.0,62.0,421.0,6906.0,11915.0,5702.0,503.0,727.0,2161.0,3995.0,2019.0,2807.0,6213.0
2024,1-Year,0500000US21227,county,Kentucky,21,Warren County,227,21227,94511.0,51717.0,5128.0,1392.0,1161.0,1964.0,639.0,99.0,762.0,46589.0,25564.0,3390.0,811.0,422.0,1560.0,1119.0,48.0,207.0,22174.0,17230.0,5120.0,650.0,1126.0,3476.0,2556.0,1533.0,2874.0,12110.0
2024,1-Year,0500000US22005,county,Louisiana,22,Ascension Parish,005,22005,80028.0,54857.0,2860.0,989.0,1251.0,1137.0,431.0,107.0,620.0,51997.0,13336.0,1513.0,416.0,340.0,753.0,351.0,183.0,419.0,11823.0,11835.0,3443.0,402.0,295.0,1988.0,1360.0,485.0,1241.0,8392.0
2024,1-Year,0500000US22015,county,Louisiana,22,Bossier Parish,015,22015,72834.0,38548.0,2899.0,898.0,769.0,1406.0,367.0,150.0,226.0,35649.0,19648.0,3272.0,646.0,757.0,2060.0,729.0,144.0,846.0,16376.0,14638.0,4743.0,1150.0,1238.0,2732.0,2924.0,1098.0,2440.0,9895.0
2024,1-Year,0500000US22017,county,Louisiana,22,Caddo Parish,017,22017,126607.0,67602.0,6896.0,976.0,2786.0,2606.0,1508.0,388.0,531.0,60706.0,26068.0,3306.0,470.0,404.0,1518.0,898.0,385.0,1037.0,22762.0,32937.0,10184.0,1017.0,1934.0,5135.0,5199.0,3015.0,5406.0,22753.0
