year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2014,1-Year,0500000US40031,county,Oklahoma,40,Comanche County,031,40031,69470.0,48928.0,44423.0,5028.0,1386.0,1091.0,1384.0,1978.0,170.0,575.0,39395.0,1319.0,3186.0,20542.0,8806.0,11736.0
2014,1-Year,0500000US40037,county,Oklahoma,40,Creek County,037,40037,41386.0,29711.0,28768.0,1953.0,373.0,502.0,689.0,882.0,221.0,290.0,26815.0,239.0,704.0,11675.0,3752.0,7923.0
2014,1-Year,0500000US40101,county,Oklahoma,40,Muskogee County,101,40101,39594.0,27713.0,26021.0,1992.0,450.0,446.0,574.0,866.0,188.0,310.0,24029.0,268.0,1424.0,11881.0,4714.0,7167.0
2014,1-Year,0500000US40109,county,Oklahoma,40,Oklahoma County,109,40109,462933.0,355733.0,333848.0,20840.0,5285.0,5211.0,5513.0,7980.0,1323.0,3062.0,313008.0,4640.0,17245.0,107200.0,32459.0,74741.0
2014,1-Year,0500000US40119,county,Oklahoma,40,Payne County,119,40119,55080.0,36572.0,33976.0,2093.0,630.0,511.0,637.0,423.0,0.0,96.0,31883.0,312.0,2284.0,18508.0,3400.0,15108.0
2014,1-Year,0500000US40125,county,Oklahoma,40,Pottawatomie County,125,40125,41414.0,29711.0,27462.0,1996.0,499.0,546.0,395.0,794.0,111.0,470.0,25466.0,376.0,1873.0,11703.0,4490.0,7213.0
2014,1-Year,0500000US40131,county,Oklahoma,40,Rogers County,131,40131,53726.0,41617.0,40043.0,3059.0,1310.0,936.0,771.0,1178.0,419.0,399.0,36984.0,333.0,1241.0,12109.0,3936.0,8173.0
2014,1-Year,0500000US40143,county,Oklahoma,40,Tulsa County,143,40143,383992.0,303898.0,288127.0,19960.0,6262.0,4847.0,7205.0,7971.0,2089.0,3688.0,268167.0,2759.0,13012.0,80094.0,23563.0,56531.0
2014,1-Year,0500000US40145,county,Oklahoma,40,Wagoner County,145,40145,45329.0,34981.0,33168.0,2359.0,826.0,414.0,300.0,1041.0,107.0,203.0,30809.0,348.0,1465.0,10348.0,2970.0,7378.0
2014,1-Year,0500000US41003,county,Oregon,41,Benton County,003,41003,59138.0,41448.0,38287.0,1817.0,567.0,254.0,619.0,357.0,103.0,219.0,36470.0,590.0,2571.0,17690.0,2820.0,14870.0
2014,1-Year,0500000US41005,county,Oregon,41,Clackamas County,005,41005,242069.0,191500.0,179314.0,8739.0,2848.0,1616.0,2505.0,2825.0,759.0,1528.0,170575.0,1549.0,10637.0,50569.0,12593.0,37976.0
2014,1-Year,0500000US41017,county,Oregon,41,Deschutes County,017,41017,103073.0,79914.0,75420.0,5434.0,1596.0,554.0,2155.0,1852.0,391.0,1274.0,69986.0,395.0,4099.0,23159.0,5897.0,17262.0
2014,1-Year,0500000US41019,county,Oregon,41,Douglas County,019,41019,60975.0,42256.0,36303.0,2610.0,933.0,325.0,902.0,692.0,175.0,191.0,33693.0,1249.0,4704.0,18719.0,6255.0,12464.0
2014,1-Year,0500000US41029,county,Oregon,41,Jackson County,029,41029,122907.0,89458.0,81297.0,5159.0,1921.0,975.0,1536.0,1256.0,276.0,583.0,76138.0,972.0,7189.0,33449.0,11840.0,21609.0
2014,1-Year,0500000US41033,county,Oregon,41,Josephine County,033,41033,46382.0,29091.0,27151.0,3015.0,1412.0,474.0,1226.0,1176.0,258.0,651.0,24136.0,152.0,1788.0,17291.0,6002.0,11289.0
2014,1-Year,0500000US41035,county,Oregon,41,Klamath County,035,41035,38654.0,26316.0,23778.0,2374.0,654.0,275.0,841.0,924.0,161.0,182.0,21404.0,403.0,2135.0,12338.0,5592.0,6746.0
2014,1-Year,0500000US41039,county,Oregon,41,Lane County,039,41039,226752.0,164685.0,151994.0,11376.0,3714.0,2782.0,3881.0,4326.0,1553.0,2117.0,140618.0,1408.0,11283.0,62067.0,20092.0,41975.0
2014,1-Year,0500000US41043,county,Oregon,41,Linn County,043,41043,70350.0,51272.0,45437.0,2617.0,674.0,160.0,598.0,942.0,257.0,908.0,42820.0,887.0,4948.0,19078.0,6861.0,12217.0
2014,1-Year,0500000US41047,county,Oregon,41,Marion County,047,41047,192003.0,143628.0,131180.0,12551.0,3554.0,4050.0,5198.0,3664.0,735.0,1766.0,118629.0,2490.0,9958.0,48375.0,14155.0,34220.0
2014,1-Year,0500000US41051,county,Oregon,41,Multnomah County,051,41051,528111.0,419001.0,385886.0,25106.0,7359.0,5981.0,7472.0,6838.0,1477.0,2963.0,360780.0,5707.0,27408.0,109110.0,33669.0,75441.0
2014,1-Year,0500000US41053,county,Oregon,41,Polk County,053,41053,45756.0,35215.0,30806.0,2786.0,856.0,659.0,1289.0,976.0,712.0,446.0,28020.0,833.0,3576.0,10541.0,2700.0,7841.0
2014,1-Year,0500000US41059,county,Oregon,41,Umatilla County,059,41059,41650.0,31573.0,29029.0,1870.0,499.0,408.0,806.0,400.0,264.0,230.0,27159.0,293.0,2251.0,10077.0,4430.0,5647.0
2014,1-Year,0500000US41067,county,Oregon,41,Washington County,067,41067,355993.0,284156.0,265100.0,12722.0,2470.0,2431.0,5214.0,5207.0,1043.0,2264.0,252378.0,2697.0,16359.0,71837.0,14701.0,57136.0
2014,1-Year,0500000US41071,county,Oregon,41,Yamhill County,071,41071,60567.0,44530.0,40919.0,3289.0,1015.0,113.0,1397.0,1099.0,551.0,665.0,37630.0,829.0,2782.0,16037.0,4686.0,11351.0
2014,1-Year,0500000US42001,county,Pennsylvania,42,Adams County,001,42001,62164.0,48192.0,45707.0,2434.0,696.0,569.0,633.0,505.0,79.0,326.0,43273.0,239.0,2246.0,13972.0,4015.0,9957.0
2014,1-Year,0500000US42003,county,Pennsylvania,42,Allegheny County,003,42003,776158.0,611989.0,572012.0,29736.0,8052.0,5388.0,9516.0,10145.0,1808.0,5779.0,542276.0,5487.0,34490.0,164169.0,46186.0,117983.0
2014,1-Year,0500000US42005,county,Pennsylvania,42,Armstrong County,005,42005,40361.0,30914.0,29150.0,2052.0,709.0,431.0,671.0,447.0,18.0,255.0,27098.0,526.0,1238.0,9447.0,3498.0,5949.0
2014,1-Year,0500000US42007,county,Pennsylvania,42,Beaver County,007,42007,101912.0,78325.0,73827.0,3524.0,850.0,854.0,992.0,961.0,328.0,1000.0,70303.0,873.0,3625.0,23587.0,8487.0,15100.0
2014,1-Year,0500000US42011,county,Pennsylvania,42,Berks County,011,42011,250258.0,202171.0,184690.0,10554.0,3319.0,1489.0,2832.0,4063.0,708.0,1805.0,174136.0,2621.0,14860.0,48087.0,15983.0,32104.0
2014,1-Year,0500000US42013,county,Pennsylvania,42,Blair County,013,42013,75640.0,57445.0,53947.0,3225.0,767.0,464.0,889.0,1629.0,303.0,491.0,50722.0,888.0,2610.0,18195.0,6661.0,11534.0
2014,1-Year,0500000US42017,county,Pennsylvania,42,Bucks County,017,42017,385909.0,320044.0,301018.0,10696.0,2690.0,2487.0,3090.0,4580.0,955.0,2432.0,290322.0,2151.0,16875.0,65865.0,17997.0,47868.0
2014,1-Year,0500000US42019,county,Pennsylvania,42,Butler County,019,42019,114928.0,91423.0,86399.0,3827.0,955.0,538.0,1506.0,1246.0,338.0,571.0,82572.0,477.0,4547.0,23505.0,5533.0,17972.0
2014,1-Year,0500000US42021,county,Pennsylvania,42,Cambria County,021,42021,79623.0,59312.0,54243.0,3858.0,847.0,1073.0,1371.0,1352.0,152.0,639.0,50385.0,712.0,4357.0,20311.0,7281.0,13030.0
2014,1-Year,0500000US42025,county,Pennsylvania,42,Carbon County,025,42025,37901.0,29939.0,28235.0,1758.0,1044.0,150.0,521.0,780.0,99.0,445.0,26477.0,172.0,1532.0,7962.0,3877.0,4085.0
2014,1-Year,0500000US42027,county,Pennsylvania,42,Centre County,027,42027,111522.0,74775.0,71279.0,3878.0,936.0,458.0,1942.0,1052.0,351.0,585.0,67401.0,545.0,2951.0,36747.0,4548.0,32199.0
2014,1-Year,0500000US42029,county,Pennsylvania,42,Chester County,029,42029,317262.0,260112.0,247115.0,9656.0,2059.0,1444.0,3991.0,3095.0,1091.0,2667.0,237459.0,982.0,12015.0,57150.0,8525.0,48625.0
2014,1-Year,0500000US42033,county,Pennsylvania,42,Clearfield County,033,42033,45788.0,32500.0,30162.0,1834.0,942.0,311.0,495.0,464.0,30.0,56.0,28328.0,401.0,1937.0,13288.0,4813.0,8475.0
2014,1-Year,0500000US42037,county,Pennsylvania,42,Columbia County,037,42037,43439.0,29286.0,27991.0,922.0,340.0,144.0,142.0,313.0,72.0,131.0,27069.0,154.0,1141.0,14153.0,3303.0,10850.0
2014,1-Year,0500000US42039,county,Pennsylvania,42,Crawford County,039,42039,51529.0,38322.0,35528.0,2884.0,1137.0,383.0,642.0,1132.0,348.0,747.0,32644.0,396.0,2398.0,13207.0,4481.0,8726.0
2014,1-Year,0500000US42041,county,Pennsylvania,42,Cumberland County,041,42041,148458.0,120794.0,116154.0,4521.0,1122.0,655.0,1466.0,1807.0,210.0,653.0,111633.0,317.0,4323.0,27664.0,6944.0,20720.0
2014,1-Year,0500000US42043,county,Pennsylvania,42,Dauphin County,043,42043,167486.0,131089.0,123889.0,6324.0,1704.0,1596.0,1652.0,1956.0,261.0,790.0,117565.0,951.0,6249.0,36397.0,12085.0,24312.0
2014,1-Year,0500000US42045,county,Pennsylvania,42,Delaware County,045,42045,347908.0,268113.0,248024.0,11480.0,2992.0,2159.0,4343.0,3291.0,878.0,1776.0,236544.0,2536.0,17553.0,79795.0,19204.0,60591.0
2014,1-Year,0500000US42049,county,Pennsylvania,42,Erie County,049,42049,170580.0,127813.0,119764.0,8124.0,2131.0,1692.0,2611.0,2239.0,707.0,1802.0,111640.0,1019.0,7030.0,42767.0,13823.0,28944.0
2014,1-Year,0500000US42051,county,Pennsylvania,42,Fayette County,051,42051,79397.0,54108.0,49139.0,3322.0,1080.0,1021.0,1310.0,1126.0,158.0,753.0,45817.0,772.0,4197.0,25289.0,8742.0,16547.0
2014,1-Year,0500000US42055,county,Pennsylvania,42,Franklin County,055,42055,89438.0,68732.0,65376.0,4090.0,1387.0,582.0,1578.0,589.0,26.0,349.0,61286.0,509.0,2847.0,20706.0,5742.0,14964.0
2014,1-Year,0500000US42063,county,Pennsylvania,42,Indiana County,063,42063,55799.0,38972.0,36158.0,1974.0,470.0,214.0,545.0,906.0,39.0,180.0,34184.0,281.0,2533.0,16827.0,3278.0,13549.0
2014,1-Year,0500000US42069,county,Pennsylvania,42,Lackawanna County,069,42069,128108.0,91927.0,86536.0,6006.0,1389.0,1114.0,2233.0,2052.0,604.0,1138.0,80530.0,590.0,4801.0,36181.0,10514.0,25667.0
2014,1-Year,0500000US42071,county,Pennsylvania,42,Lancaster County,071,42071,314405.0,252833.0,242561.0,12688.0,3688.0,2357.0,3966.0,4343.0,1024.0,1972.0,229873.0,2027.0,8245.0,61572.0,17062.0,44510.0
2014,1-Year,0500000US42073,county,Pennsylvania,42,Lawrence County,073,42073,52730.0,39976.0,37639.0,2211.0,670.0,303.0,496.0,1055.0,101.0,310.0,35428.0,192.0,2145.0,12754.0,4286.0,8468.0
2014,1-Year,0500000US42075,county,Pennsylvania,42,Lebanon County,075,42075,79743.0,64089.0,59293.0,3522.0,1055.0,499.0,762.0,1816.0,473.0,581.0,55771.0,411.0,4385.0,15654.0,4258.0,11396.0
2014,1-Year,0500000US42077,county,Pennsylvania,42,Lehigh County,077,42077,217144.0,176376.0,162319.0,10418.0,2590.0,3075.0,3458.0,3055.0,636.0,1422.0,151901.0,2702.0,11355.0,40768.0,14261.0,26507.0
2014,1-Year,0500000US42079,county,Pennsylvania,42,Luzerne County,079,42079,191088.0,146641.0,136221.0,7236.0,2153.0,1428.0,1770.0,2317.0,507.0,1207.0,128985.0,1272.0,9148.0,44447.0,14808.0,29639.0
2014,1-Year,0500000US42081,county,Pennsylvania,42,Lycoming County,081,42081,69636.0,52528.0,49897.0,3684.0,1889.0,441.0,695.0,979.0,61.0,367.0,46213.0,374.0,2257.0,17108.0,5902.0,11206.0
2014,1-Year,0500000US42085,county,Pennsylvania,42,Mercer County,085,42085,66579.0,48957.0,46170.0,2499.0,543.0,429.0,967.0,773.0,211.0,578.0,43671.0,503.0,2284.0,17622.0,5274.0,12348.0
2014,1-Year,0500000US42089,county,Pennsylvania,42,Monroe County,089,42089,105085.0,78193.0,69201.0,4794.0,1778.0,730.0,829.0,1882.0,509.0,812.0,64407.0,1741.0,7251.0,26892.0,7763.0,19129.0
2014,1-Year,0500000US42091,county,Pennsylvania,42,Montgomery County,091,42091,496535.0,414288.0,391943.0,16156.0,3968.0,3481.0,5724.0,4458.0,999.0,3462.0,375787.0,2495.0,19850.0,82247.0,18895.0,63352.0
2014,1-Year,0500000US42095,county,Pennsylvania,42,Northampton County,095,42095,185279.0,146540.0,137577.0,7057.0,1835.0,1537.0,2343.0,2481.0,566.0,1125.0,130520.0,522.0,8441.0,38739.0,9779.0,28960.0
2014,1-Year,0500000US42097,county,Pennsylvania,42,Northumberland County,097,42097,53936.0,39627.0,37298.0,2167.0,611.0,569.0,675.0,738.0,105.0,143.0,35131.0,322.0,2007.0,14309.0,5419.0,8890.0
2014,1-Year,0500000US42101,county,Pennsylvania,42,Philadelphia County,101,42101,1011629.0,713948.0,623384.0,38245.0,9066.0,8116.0,12900.0,14098.0,3395.0,7430.0,585139.0,11975.0,78589.0,297681.0,87295.0,210386.0
2014,1-Year,0500000US42107,county,Pennsylvania,42,Schuylkill County,107,42107,83508.0,63000.0,58129.0,4136.0,1583.0,927.0,1473.0,1271.0,358.0,731.0,53993.0,519.0,4352.0,20508.0,8657.0,11851.0
2014,1-Year,0500000US42111,county,Pennsylvania,42,Somerset County,111,42111,42812.0,32923.0,31308.0,1447.0,659.0,222.0,472.0,358.0,72.0,224.0,29861.0,200.0,1415.0,9889.0,3158.0,6731.0
2014,1-Year,0500000US42125,county,Pennsylvania,42,Washington County,125,42125,127177.0,96534.0,92004.0,4957.0,1444.0,929.0,1249.0,1777.0,232.0,763.0,87047.0,478.0,4052.0,30643.0,8106.0,22537.0
2014,1-Year,0500000US42129,county,Pennsylvania,42,Westmoreland County,129,42129,215760.0,169175.0,160571.0,8595.0,3264.0,1715.0,2394.0,2218.0,209.0,904.0,151976.0,1514.0,7090.0,46585.0,13102.0,33483.0
2014,1-Year,0500000US42133,county,Pennsylvania,42,York County,133,42133,268834.0,218004.0,204982.0,11863.0,4612.0,1274.0,3434.0,3903.0,619.0,1664.0,193119.0,1434.0,11588.0,50830.0,14871.0,35959.0
2014,1-Year,0500000US44003,county,Rhode Island,44,Kent County,003,44003,104191.0,86098.0,79244.0,7079.0,2031.0,880.0,2534.0,2714.0,505.0,1332.0,72165.0,1760.0,5094.0,18093.0,6465.0,11628.0
2014,1-Year,0500000US44005,county,Rhode Island,44,Newport County,005,44005,48949.0,39378.0,37295.0,2734.0,1077.0,880.0,1577.0,236.0,185.0,642.0,34561.0,285.0,1798.0,9571.0,3349.0,6222.0
2014,1-Year,0500000US44007,county,Rhode Island,44,Providence County,007,44007,403849.0,311279.0,285185.0,13765.0,3460.0,2674.0,5439.0,4631.0,1279.0,2427.0,271420.0,4191.0,21903.0,92570.0,29498.0,63072.0
2014,1-Year,0500000US44009,county,Rhode Island,44,Washington County,009,44009,80415.0,62445.0,59000.0,1701.0,290.0,342.0,544.0,818.0,82.0,533.0,57299.0,477.0,2968.0,17970.0,4707.0,13263.0
2014,1-Year,0500000US45003,county,South Carolina,45,Aiken County,003,45003,98008.0,74818.0,69598.0,2489.0,1072.0,426.0,572.0,1684.0,633.0,706.0,67109.0,516.0,4704.0,23190.0,5471.0,17719.0
2014,1-Year,0500000US45007,county,South Carolina,45,Anderson County,007,45007,115019.0,83286.0,76177.0,3684.0,871.0,1017.0,1535.0,1395.0,337.0,693.0,72493.0,858.0,6251.0,31733.0,9195.0,22538.0
2014,1-Year,0500000US45013,county,South Carolina,45,Beaufort County,013,45013,90584.0,68009.0,63945.0,2958.0,861.0,375.0,1025.0,858.0,54.0,326.0,60987.0,472.0,3592.0,22575.0,5970.0,16605.0
2014,1-Year,0500000US45015,county,South Carolina,45,Berkeley County,015,45015,120419.0,89868.0,84922.0,4806.0,1760.0,870.0,1127.0,2016.0,512.0,540.0,80116.0,443.0,4503.0,30551.0,9188.0,21363.0
2014,1-Year,0500000US45019,county,South Carolina,45,Charleston County,019,45019,243306.0,190577.0,178436.0,6106.0,2454.0,1510.0,1960.0,1587.0,823.0,870.0,172330.0,978.0,11163.0,52729.0,10852.0,41877.0
2014,1-Year,0500000US45031,county,South Carolina,45,Darlington County,031,45031,40560.0,28133.0,23174.0,1747.0,482.0,343.0,658.0,501.0,194.0,51.0,21427.0,1205.0,3754.0,12427.0,5663.0,6764.0
2014,1-Year,0500000US45035,county,South Carolina,45,Dorchester County,035,45035,90693.0,71694.0,66816.0,3569.0,1863.0,1252.0,1305.0,1238.0,108.0,546.0,63247.0,1191.0,3687.0,18999.0,3977.0,15022.0
2014,1-Year,0500000US45041,county,South Carolina,45,Florence County,041,45041,84311.0,62790.0,55545.0,3502.0,606.0,1013.0,1267.0,1025.0,275.0,641.0,52043.0,1413.0,5832.0,21521.0,8272.0,13249.0
2014,1-Year,0500000US45045,county,South Carolina,45,Greenville County,045,45045,296324.0,229232.0,215838.0,10175.0,2557.0,2824.0,3200.0,4298.0,1627.0,1556.0,205663.0,1619.0,11775.0,67092.0,18917.0,48175.0
2014,1-Year,0500000US45047,county,South Carolina,45,Greenwood County,047,45047,40963.0,30934.0,28051.0,1525.0,567.0,301.0,339.0,480.0,191.0,342.0,26526.0,122.0,2761.0,10029.0,3628.0,6401.0
2014,1-Year,0500000US45051,county,South Carolina,45,Horry County,051,45051,179023.0,133556.0,123977.0,8222.0,2099.0,1104.0,1829.0,4849.0,884.0,960.0,115755.0,1209.0,8370.0,45467.0,16942.0,28525.0
2014,1-Year,0500000US45057,county,South Carolina,45,Lancaster County,057,45057,48076.0,35181.0,31392.0,1723.0,631.0,388.0,103.0,696.0,374.0,663.0,29669.0,180.0,3609.0,12895.0,5400.0,7495.0
2014,1-Year,0500000US45059,county,South Carolina,45,Laurens County,059,45059,40342.0,27933.0,25047.0,2070.0,758.0,462.0,667.0,817.0,209.0,622.0,22977.0,602.0,2284.0,12409.0,5585.0,6824.0
2014,1-Year,0500000US45063,county,South Carolina,45,Lexington County,063,45063,170843.0,135034.0,126438.0,6893.0,1917.0,811.0,2264.0,2263.0,243.0,1115.0,119545.0,918.0,7678.0,35809.0,9972.0,25837.0
2014,1-Year,0500000US45073,county,South Carolina,45,Oconee County,073,45073,43594.0,29708.0,27043.0,2731.0,843.0,358.0,1140.0,985.0,200.0,213.0,24312.0,794.0,1871.0,13886.0,6907.0,6979.0
2014,1-Year,0500000US45075,county,South Carolina,45,Orangeburg County,075,45075,54527.0,34040.0,30238.0,1694.0,362.0,527.0,397.0,553.0,201.0,258.0,28544.0,177.0,3625.0,20487.0,7058.0,13429.0
2014,1-Year,0500000US45077,county,South Carolina,45,Pickens County,077,45077,77765.0,52013.0,48480.0,3158.0,849.0,526.0,1058.0,1216.0,447.0,971.0,45322.0,542.0,2991.0,25752.0,6476.0,19276.0
2014,1-Year,0500000US45079,county,South Carolina,45,Richland County,079,45079,247380.0,190234.0,174963.0,9822.0,2546.0,2287.0,3046.0,3825.0,1508.0,1302.0,165141.0,1463.0,13808.0,57146.0,14994.0,42152.0
2014,1-Year,0500000US45083,county,South Carolina,45,Spartanburg County,083,45083,177024.0,130554.0,121827.0,6897.0,1401.0,655.0,2004.0,2974.0,288.0,923.0,114930.0,914.0,7813.0,46470.0,17316.0,29154.0
2014,1-Year,0500000US45085,county,South Carolina,45,Sumter County,085,45085,63141.0,44696.0,37145.0,4101.0,1285.0,1778.0,989.0,870.0,0.0,253.0,33044.0,2186.0,5365.0,18445.0,7196.0,11249.0
2014,1-Year,0500000US45091,county,South Carolina,45,York County,091,45091,151487.0,119023.0,108429.0,5616.0,2066.0,897.0,1999.0,1581.0,110.0,281.0,102813.0,1365.0,9229.0,32464.0,9607.0,22857.0
2014,1-Year,0500000US46099,county,South Dakota,46,Minnehaha County,099,46099,113004.0,99015.0,94972.0,5699.0,1496.0,779.0,2025.0,1978.0,438.0,1378.0,89273.0,1076.0,2967.0,13989.0,4944.0,9045.0
2014,1-Year,0500000US46103,county,South Dakota,46,Pennington County,103,46103,63964.0,52680.0,51246.0,2676.0,461.0,237.0,1739.0,429.0,179.0,893.0,48570.0,206.0,1228.0,11284.0,3762.0,7522.0
2014,1-Year,0500000US47001,county,Tennessee,47,Anderson County,001,47001,45224.0,33451.0,30557.0,2293.0,722.0,335.0,587.0,1178.0,364.0,802.0,28264.0,449.0,2445.0,11773.0,4277.0,7496.0
2014,1-Year,0500000US47009,county,Tennessee,47,Blount County,009,47009,75624.0,56511.0,51030.0,2450.0,772.0,386.0,979.0,918.0,344.0,330.0,48580.0,485.0,4996.0,19113.0,7501.0,11612.0
2014,1-Year,0500000US47011,county,Tennessee,47,Bradley County,011,47011,62629.0,46738.0,42469.0,3838.0,944.0,1730.0,795.0,1472.0,541.0,646.0,38631.0,497.0,3772.0,15891.0,6844.0,9047.0
2014,1-Year,0500000US47037,county,Tennessee,47,Davidson County,037,47037,444976.0,356023.0,334066.0,18206.0,4642.0,4886.0,4479.0,7496.0,846.0,2339.0,315860.0,3160.0,18797.0,88953.0,25500.0,63453.0
2014,1-Year,0500000US47059,county,Tennessee,47,Greene County,059,47059,40496.0,29025.0,25745.0,2707.0,986.0,528.0,719.0,1640.0,440.0,421.0,23038.0,1008.0,2272.0,11471.0,4873.0,6598.0
2014,1-Year,0500000US47065,county,Tennessee,47,Hamilton County,065,47065,218656.0,167007.0,154221.0,8199.0,2232.0,1988.0,2224.0,3218.0,347.0,1620.0,146022.0,1315.0,11471.0,51649.0,16118.0,35531.0
2014,1-Year,0500000US47093,county,Tennessee,47,Knox County,093,47093,285744.0,213741.0,201105.0,12176.0,4494.0,1543.0,4558.0,3542.0,488.0,1401.0,188929.0,1482.0,11154.0,72003.0,23268.0,48735.0
2014,1-Year,0500000US47113,county,Tennessee,47,Madison County,113,47113,60317.0,43256.0,40533.0,2875.0,1048.0,435.0,554.0,1375.0,192.0,506.0,37658.0,139.0,2584.0,17061.0,6691.0,10370.0
2014,1-Year,0500000US47119,county,Tennessee,47,Maury County,119,47119,51843.0,41075.0,37844.0,2194.0,956.0,213.0,480.0,1276.0,90.0,211.0,35650.0,447.0,2784.0,10768.0,4253.0,6515.0
2014,1-Year,0500000US47125,county,Tennessee,47,Montgomery County,125,47125,110019.0,77786.0,71994.0,6076.0,1752.0,1870.0,1966.0,2197.0,728.0,1361.0,65918.0,1222.0,4570.0,32233.0,6872.0,25361.0
2014,1-Year,0500000US47141,county,Tennessee,47,Putnam County,141,47141,46269.0,31655.0,29217.0,1301.0,490.0,172.0,585.0,523.0,318.0,261.0,27916.0,41.0,2397.0,14614.0,4290.0,10324.0
2014,1-Year,0500000US47147,county,Tennessee,47,Robertson County,147,47147,41324.0,32878.0,29883.0,2538.0,1048.0,245.0,634.0,991.0,22.0,210.0,27345.0,164.0,2831.0,8446.0,2864.0,5582.0
2014,1-Year,0500000US47149,county,Tennessee,47,Rutherford County,149,47149,186882.0,145758.0,137109.0,4714.0,1265.0,1693.0,918.0,1653.0,204.0,484.0,132395.0,660.0,7989.0,41124.0,11856.0,29268.0
2014,1-Year,0500000US47155,county,Tennessee,47,Sevier County,155,47155,57450.0,42543.0,38901.0,2311.0,1123.0,390.0,283.0,1010.0,0.0,545.0,36590.0,522.0,3120.0,14907.0,7024.0,7883.0
2014,1-Year,0500000US47157,county,Tennessee,47,Shelby County,157,47157,581615.0,437764.0,398152.0,20323.0,3994.0,4203.0,6999.0,8376.0,1369.0,2789.0,377829.0,3176.0,36436.0,143851.0,45703.0,98148.0
2014,1-Year,0500000US47163,county,Tennessee,47,Sullivan County,163,47163,92966.0,65084.0,60844.0,4922.0,1502.0,646.0,1453.0,2390.0,496.0,983.0,55922.0,897.0,3343.0,27882.0,10543.0,17339.0
2014,1-Year,0500000US47165,county,Tennessee,47,Sumner County,165,47165,104204.0,84157.0,78697.0,5019.0,1365.0,407.0,1635.0,1895.0,105.0,686.0,73678.0,735.0,4725.0,20047.0,7419.0,12628.0
2014,1-Year,0500000US47179,county,Tennessee,47,Washington County,179,47179,79239.0,56849.0,53493.0,4495.0,1785.0,998.0,1435.0,871.0,239.0,412.0,48998.0,320.0,3036.0,22390.0,6883.0,15507.0
2014,1-Year,0500000US47187,county,Tennessee,47,Williamson County,187,47187,124084.0,99758.0,95355.0,2666.0,1085.0,587.0,350.0,984.0,31.0,769.0,92689.0,251.0,4152.0,24326.0,4145.0,20181.0
2014,1-Year,0500000US47189,county,Tennessee,47,Wilson County,189,47189,76625.0,60587.0,57904.0,3911.0,1564.0,884.0,586.0,1534.0,97.0,352.0,53993.0,602.0,2081.0,16038.0,2701.0,13337.0
2014,1-Year,0500000US48005,county,Texas,48,Angelina County,005,48005,49840.0,38125.0,34082.0,3147.0,982.0,1036.0,1175.0,1284.0,63.0,532.0,30935.0,439.0,3604.0,11715.0,3886.0,7829.0
2014,1-Year,0500000US48021,county,Texas,48,Bastrop County,021,48021,46839.0,33110.0,30426.0,1690.0,688.0,284.0,111.0,594.0,0.0,143.0,28736.0,1268.0,1416.0,13729.0,4658.0,9071.0
2014,1-Year,0500000US48027,county,Texas,48,Bell County,027,48027,187537.0,142394.0,131338.0,11572.0,3423.0,2910.0,3137.0,4515.0,805.0,1506.0,119766.0,1994.0,9062.0,45143.0,13725.0,31418.0
2014,1-Year,0500000US48029,county,Texas,48,Bexar County,029,48029,1134936.0,861479.0,805458.0,51063.0,12151.0,13357.0,14698.0,20230.0,2532.0,6760.0,754395.0,7921.0,48100.0,273457.0,77803.0,195654.0
2014,1-Year,0500000US48037,county,Texas,48,Bowie County,037,48037,52128.0,37429.0,34817.0,1728.0,761.0,298.0,439.0,524.0,80.0,332.0,33089.0,535.0,2077.0,14699.0,4605.0,10094.0
2014,1-Year,0500000US48039,county,Texas,48,Brazoria County,039,48039,202463.0,155040.0,149799.0,4853.0,1855.0,1222.0,1167.0,1392.0,188.0,454.0,144946.0,1061.0,4180.0,47423.0,8171.0,39252.0
2014,1-Year,0500000US48041,county,Texas,48,Brazos County,041,48041,145415.0,103362.0,98099.0,3820.0,1073.0,475.0,1290.0,1331.0,312.0,588.0,94279.0,615.0,4648.0,42053.0,4693.0,37360.0
2014,1-Year,0500000US48061,county,Texas,48,Cameron County,061,48061,234087.0,156835.0,144124.0,7730.0,2371.0,3036.0,1248.0,2758.0,542.0,726.0,136394.0,928.0,11783.0,77252.0,16155.0,61097.0
2014,1-Year,0500000US48085,county,Texas,48,Collin County,085,48085,556738.0,459200.0,437258.0,14396.0,5071.0,3836.0,3254.0,3663.0,1029.0,1564.0,422862.0,2127.0,19815.0,97538.0,14114.0,83424.0
2014,1-Year,0500000US48091,county,Texas,48,Comal County,091,48091,73010.0,52906.0,51039.0,3865.0,947.0,770.0,732.0,2071.0,596.0,585.0,47174.0,229.0,1638.0,20104.0,5360.0,14744.0
2014,1-Year,0500000US48099,county,Texas,48,Coryell County,099,48099,32350.0,22383.0,19625.0,1676.0,528.0,364.0,419.0,646.0,0.0,87.0,17949.0,836.0,1922.0,9967.0,2684.0,7283.0
