year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2015,1-Year,0500000US40017,county,Oklahoma,40,Canadian County,017,40017,80130.0,62901.0,60601.0,5220.0,1782.0,999.0,1691.0,948.0,697.0,1642.0,55381.0,543.0,1757.0,17229.0,4864.0,12365.0
2015,1-Year,0500000US40027,county,Oklahoma,40,Cleveland County,027,40027,175059.0,135258.0,129135.0,8459.0,3086.0,2169.0,1835.0,3065.0,862.0,1733.0,120676.0,642.0,5481.0,39801.0,10992.0,28809.0
2015,1-Year,0500000US40031,county,Oklahoma,40,Comanche County,031,40031,68515.0,52832.0,49483.0,3887.0,1091.0,1115.0,995.0,1438.0,487.0,780.0,45596.0,363.0,2986.0,15683.0,5623.0,10060.0
2015,1-Year,0500000US40037,county,Oklahoma,40,Creek County,037,40037,40896.0,29534.0,28568.0,1827.0,429.0,179.0,571.0,818.0,176.0,604.0,26741.0,21.0,945.0,11362.0,3311.0,8051.0
2015,1-Year,0500000US40101,county,Oklahoma,40,Muskogee County,101,40101,38910.0,26165.0,24609.0,1239.0,299.0,199.0,452.0,342.0,30.0,372.0,23370.0,173.0,1383.0,12745.0,4857.0,7888.0
2015,1-Year,0500000US40109,county,Oklahoma,40,Oklahoma County,109,40109,469259.0,359373.0,343230.0,20067.0,5085.0,4044.0,5616.0,7535.0,1281.0,4086.0,323163.0,1879.0,14264.0,109886.0,33972.0,75914.0
2015,1-Year,0500000US40119,county,Oklahoma,40,Payne County,119,40119,55866.0,36717.0,35182.0,1489.0,477.0,424.0,486.0,226.0,47.0,14.0,33693.0,28.0,1507.0,19149.0,2510.0,16639.0
2015,1-Year,0500000US40125,county,Oklahoma,40,Pottawatomie County,125,40125,41323.0,29125.0,27177.0,2268.0,641.0,610.0,570.0,953.0,27.0,102.0,24909.0,187.0,1761.0,12198.0,4898.0,7300.0
2015,1-Year,0500000US40131,county,Oklahoma,40,Rogers County,131,40131,54299.0,43605.0,41356.0,2960.0,1341.0,469.0,613.0,995.0,377.0,249.0,38396.0,375.0,1874.0,10694.0,2800.0,7894.0
2015,1-Year,0500000US40143,county,Oklahoma,40,Tulsa County,143,40143,389584.0,308065.0,291693.0,17989.0,6416.0,5005.0,5486.0,5879.0,1208.0,2048.0,273704.0,2793.0,13579.0,81519.0,26462.0,55057.0
2015,1-Year,0500000US40145,county,Oklahoma,40,Wagoner County,145,40145,45683.0,35632.0,33438.0,1941.0,718.0,372.0,545.0,726.0,101.0,327.0,31497.0,131.0,2063.0,10051.0,4043.0,6008.0
2015,1-Year,0500000US41003,county,Oregon,41,Benton County,003,41003,60186.0,42479.0,39596.0,1794.0,753.0,474.0,593.0,266.0,82.0,379.0,37802.0,259.0,2624.0,17707.0,2108.0,15599.0
2015,1-Year,0500000US41005,county,Oregon,41,Clackamas County,005,41005,245461.0,195559.0,185969.0,10278.0,2941.0,1559.0,5055.0,2739.0,743.0,1136.0,175691.0,1618.0,7972.0,49902.0,12347.0,37555.0
2015,1-Year,0500000US41017,county,Oregon,41,Deschutes County,017,41017,104268.0,81404.0,77235.0,5333.0,2502.0,948.0,1249.0,1509.0,51.0,697.0,71902.0,324.0,3845.0,22864.0,6722.0,16142.0
2015,1-Year,0500000US41019,county,Oregon,41,Douglas County,019,41019,60263.0,40671.0,36797.0,3852.0,1091.0,876.0,1821.0,1101.0,225.0,905.0,32945.0,1068.0,2806.0,19592.0,8440.0,11152.0
2015,1-Year,0500000US41029,county,Oregon,41,Jackson County,029,41029,123286.0,88382.0,81796.0,4630.0,1760.0,852.0,1940.0,1260.0,354.0,727.0,77166.0,494.0,6092.0,34904.0,11570.0,23334.0
2015,1-Year,0500000US41033,county,Oregon,41,Josephine County,033,41033,46659.0,32786.0,29371.0,3012.0,1247.0,203.0,1194.0,527.0,252.0,65.0,26359.0,432.0,2983.0,13873.0,3979.0,9894.0
2015,1-Year,0500000US41035,county,Oregon,41,Klamath County,035,41035,38443.0,26886.0,24023.0,2454.0,849.0,148.0,1006.0,506.0,267.0,468.0,21569.0,541.0,2322.0,11557.0,4367.0,7190.0
2015,1-Year,0500000US41039,county,Oregon,41,Lane County,039,41039,228604.0,167414.0,154470.0,13890.0,3487.0,1557.0,6058.0,4548.0,1016.0,2724.0,140580.0,2238.0,10706.0,61190.0,18204.0,42986.0
2015,1-Year,0500000US41043,county,Oregon,41,Linn County,043,41043,70798.0,51785.0,46674.0,4089.0,1054.0,197.0,1772.0,1468.0,544.0,977.0,42585.0,935.0,4176.0,19013.0,7882.0,11131.0
2015,1-Year,0500000US41047,county,Oregon,41,Marion County,047,41047,194650.0,151276.0,140987.0,11215.0,1924.0,3395.0,4233.0,2942.0,1064.0,2310.0,129772.0,1979.0,8310.0,43374.0,13001.0,30373.0
2015,1-Year,0500000US41051,county,Oregon,41,Multnomah County,051,41051,537122.0,429874.0,401941.0,24242.0,5634.0,5696.0,10494.0,6760.0,1580.0,4688.0,377699.0,3811.0,24122.0,107248.0,34550.0,72698.0
2015,1-Year,0500000US41053,county,Oregon,41,Polk County,053,41053,47572.0,35638.0,33431.0,1830.0,630.0,254.0,667.0,681.0,406.0,448.0,31601.0,292.0,1915.0,11934.0,3536.0,8398.0
2015,1-Year,0500000US41059,county,Oregon,41,Umatilla County,059,41059,42842.0,33342.0,31063.0,2381.0,723.0,334.0,526.0,1019.0,454.0,303.0,28682.0,722.0,1557.0,9500.0,3137.0,6363.0
2015,1-Year,0500000US41067,county,Oregon,41,Washington County,067,41067,364115.0,291618.0,274172.0,14805.0,4162.0,3151.0,5330.0,3400.0,543.0,1681.0,259367.0,1895.0,15551.0,72497.0,17322.0,55175.0
2015,1-Year,0500000US41071,county,Oregon,41,Yamhill County,071,41071,60429.0,46197.0,43666.0,3476.0,730.0,836.0,1184.0,597.0,274.0,266.0,40190.0,332.0,2199.0,14232.0,4389.0,9843.0
2015,1-Year,0500000US42001,county,Pennsylvania,42,Adams County,001,42001,61461.0,48743.0,47077.0,2291.0,609.0,482.0,750.0,487.0,155.0,135.0,44786.0,434.0,1232.0,12718.0,3755.0,8963.0
2015,1-Year,0500000US42003,county,Pennsylvania,42,Allegheny County,003,42003,773331.0,613596.0,579497.0,32503.0,7702.0,6916.0,12365.0,10385.0,2540.0,6238.0,546994.0,4833.0,29266.0,159735.0,42280.0,117455.0
2015,1-Year,0500000US42005,county,Pennsylvania,42,Armstrong County,005,42005,39588.0,29107.0,26279.0,1851.0,947.0,377.0,438.0,466.0,112.0,157.0,24428.0,501.0,2327.0,10481.0,4216.0,6265.0
2015,1-Year,0500000US42007,county,Pennsylvania,42,Beaver County,007,42007,101269.0,80044.0,75262.0,4911.0,1319.0,644.0,1643.0,1765.0,455.0,1166.0,70351.0,672.0,4110.0,21225.0,7561.0,13664.0
2015,1-Year,0500000US42011,county,Pennsylvania,42,Berks County,011,42011,252247.0,202000.0,187055.0,10454.0,2942.0,1899.0,3787.0,3166.0,578.0,1530.0,176601.0,1487.0,13458.0,50247.0,16352.0,33895.0
2015,1-Year,0500000US42013,county,Pennsylvania,42,Blair County,013,42013,74740.0,55160.0,52280.0,4181.0,1397.0,698.0,1180.0,1269.0,238.0,533.0,48099.0,475.0,2405.0,19580.0,6059.0,13521.0
2015,1-Year,0500000US42017,county,Pennsylvania,42,Bucks County,017,42017,383964.0,315093.0,299024.0,11922.0,3535.0,1760.0,3412.0,3958.0,1281.0,2579.0,287102.0,1281.0,14788.0,68871.0,15297.0,53574.0
2015,1-Year,0500000US42019,county,Pennsylvania,42,Butler County,019,42019,115423.0,91351.0,87500.0,3700.0,1182.0,819.0,1309.0,1151.0,261.0,556.0,83800.0,670.0,3181.0,24072.0,5465.0,18607.0
2015,1-Year,0500000US42021,county,Pennsylvania,42,Cambria County,021,42021,79349.0,58315.0,54192.0,4216.0,1095.0,627.0,1560.0,1350.0,310.0,373.0,49976.0,1028.0,3095.0,21034.0,7268.0,13766.0
2015,1-Year,0500000US42025,county,Pennsylvania,42,Carbon County,025,42025,38239.0,28998.0,26961.0,1167.0,479.0,286.0,162.0,356.0,0.0,179.0,25794.0,309.0,1728.0,9241.0,3382.0,5859.0
2015,1-Year,0500000US42027,county,Pennsylvania,42,Centre County,027,42027,111524.0,77142.0,73037.0,4433.0,1540.0,1340.0,2059.0,739.0,296.0,703.0,68604.0,376.0,3729.0,34382.0,3742.0,30640.0
2015,1-Year,0500000US42029,county,Pennsylvania,42,Chester County,029,42029,317160.0,260416.0,250008.0,8554.0,2150.0,1622.0,2608.0,2876.0,951.0,2029.0,241454.0,1275.0,9133.0,56744.0,8238.0,48506.0
2015,1-Year,0500000US42033,county,Pennsylvania,42,Clearfield County,033,42033,44868.0,33145.0,30371.0,1974.0,656.0,485.0,588.0,548.0,93.0,184.0,28397.0,749.0,2025.0,11723.0,4490.0,7233.0
2015,1-Year,0500000US42037,county,Pennsylvania,42,Columbia County,037,42037,42744.0,29381.0,27672.0,2083.0,929.0,222.0,751.0,464.0,188.0,396.0,25589.0,170.0,1539.0,13363.0,3253.0,10110.0
2015,1-Year,0500000US42039,county,Pennsylvania,42,Crawford County,039,42039,50477.0,37580.0,35593.0,2207.0,844.0,385.0,1080.0,806.0,131.0,317.0,33386.0,401.0,1586.0,12897.0,3773.0,9124.0
2015,1-Year,0500000US42041,county,Pennsylvania,42,Cumberland County,041,42041,147861.0,121006.0,115796.0,5802.0,1671.0,775.0,1930.0,1659.0,117.0,1414.0,109994.0,457.0,4753.0,26855.0,6283.0,20572.0
2015,1-Year,0500000US42043,county,Pennsylvania,42,Dauphin County,043,42043,166831.0,132580.0,124892.0,7791.0,1240.0,2256.0,3319.0,2820.0,403.0,1577.0,117101.0,1701.0,5987.0,34251.0,11000.0,23251.0
2015,1-Year,0500000US42045,county,Pennsylvania,42,Delaware County,045,42045,347860.0,274784.0,259136.0,14841.0,3290.0,3382.0,5499.0,6198.0,1492.0,2799.0,244295.0,2679.0,12969.0,73076.0,19931.0,53145.0
2015,1-Year,0500000US42049,county,Pennsylvania,42,Erie County,049,42049,168949.0,126966.0,118889.0,6051.0,1907.0,1647.0,1786.0,1658.0,223.0,566.0,112838.0,920.0,7157.0,41983.0,12222.0,29761.0
2015,1-Year,0500000US42051,county,Pennsylvania,42,Fayette County,051,42051,78357.0,53859.0,49961.0,3661.0,1134.0,865.0,1069.0,994.0,103.0,667.0,46300.0,1084.0,2814.0,24498.0,9637.0,14861.0
2015,1-Year,0500000US42055,county,Pennsylvania,42,Franklin County,055,42055,89076.0,72013.0,67187.0,3830.0,1064.0,1044.0,916.0,1335.0,235.0,396.0,63357.0,60.0,4766.0,17063.0,3909.0,13154.0
2015,1-Year,0500000US42063,county,Pennsylvania,42,Indiana County,063,42063,54987.0,37399.0,34715.0,1755.0,402.0,271.0,769.0,731.0,97.0,206.0,32960.0,425.0,2259.0,17588.0,4339.0,13249.0
2015,1-Year,0500000US42069,county,Pennsylvania,42,Lackawanna County,069,42069,127571.0,97526.0,91702.0,4509.0,1037.0,896.0,1581.0,1950.0,648.0,766.0,87193.0,492.0,5332.0,30045.0,8229.0,21816.0
2015,1-Year,0500000US42071,county,Pennsylvania,42,Lancaster County,071,42071,315519.0,253278.0,241039.0,12400.0,3438.0,2568.0,4798.0,3340.0,637.0,2420.0,228639.0,2248.0,9991.0,62241.0,15674.0,46567.0
2015,1-Year,0500000US42073,county,Pennsylvania,42,Lawrence County,073,42073,51896.0,36656.0,34228.0,2603.0,832.0,205.0,1155.0,682.0,358.0,565.0,31625.0,483.0,1945.0,15240.0,6168.0,9072.0
2015,1-Year,0500000US42075,county,Pennsylvania,42,Lebanon County,075,42075,79485.0,63210.0,60699.0,3793.0,1241.0,865.0,1138.0,1419.0,153.0,528.0,56906.0,589.0,1922.0,16275.0,4718.0,11557.0
2015,1-Year,0500000US42077,county,Pennsylvania,42,Lehigh County,077,42077,218712.0,174040.0,164235.0,9316.0,1879.0,1754.0,4333.0,2294.0,697.0,1347.0,154919.0,1707.0,8098.0,44672.0,13356.0,31316.0
2015,1-Year,0500000US42079,county,Pennsylvania,42,Luzerne County,079,42079,190729.0,147184.0,136417.0,9339.0,2707.0,1662.0,2501.0,3133.0,722.0,2123.0,127078.0,1478.0,9289.0,43545.0,16025.0,27520.0
2015,1-Year,0500000US42081,county,Pennsylvania,42,Lycoming County,081,42081,68990.0,54559.0,51874.0,3821.0,1142.0,558.0,1106.0,1484.0,99.0,375.0,48053.0,408.0,2277.0,14431.0,3640.0,10791.0
2015,1-Year,0500000US42085,county,Pennsylvania,42,Mercer County,085,42085,66062.0,48099.0,45533.0,2593.0,956.0,407.0,850.0,857.0,216.0,586.0,42940.0,498.0,2068.0,17963.0,6347.0,11616.0
2015,1-Year,0500000US42089,county,Pennsylvania,42,Monroe County,089,42089,105652.0,80001.0,73516.0,5411.0,1397.0,1501.0,1209.0,2384.0,353.0,1229.0,68105.0,1466.0,5019.0,25651.0,8554.0,17097.0
2015,1-Year,0500000US42091,county,Pennsylvania,42,Montgomery County,091,42091,496585.0,408331.0,386946.0,15988.0,3766.0,2704.0,5608.0,5289.0,1369.0,2594.0,370958.0,1829.0,19556.0,88254.0,17055.0,71199.0
2015,1-Year,0500000US42095,county,Pennsylvania,42,Northampton County,095,42095,185330.0,145707.0,137946.0,6164.0,1373.0,1190.0,2099.0,2147.0,558.0,1361.0,131782.0,673.0,7088.0,39623.0,10257.0,29366.0
2015,1-Year,0500000US42097,county,Pennsylvania,42,Northumberland County,097,42097,53282.0,39713.0,37982.0,2184.0,829.0,367.0,708.0,519.0,95.0,396.0,35798.0,175.0,1556.0,13569.0,4006.0,9563.0
2015,1-Year,0500000US42101,county,Pennsylvania,42,Philadelphia County,101,42101,1016297.0,721352.0,643582.0,40737.0,7940.0,8673.0,14994.0,15253.0,3707.0,9049.0,602845.0,11755.0,66015.0,294945.0,102402.0,192543.0
2015,1-Year,0500000US42107,county,Pennsylvania,42,Schuylkill County,107,42107,82457.0,61899.0,57044.0,2587.0,1131.0,330.0,704.0,870.0,255.0,478.0,54457.0,777.0,4078.0,20558.0,7109.0,13449.0
2015,1-Year,0500000US42111,county,Pennsylvania,42,Somerset County,111,42111,42037.0,32106.0,30036.0,1913.0,782.0,280.0,425.0,508.0,106.0,203.0,28123.0,549.0,1521.0,9931.0,2926.0,7005.0
2015,1-Year,0500000US42125,county,Pennsylvania,42,Washington County,125,42125,126242.0,96423.0,90234.0,6344.0,2205.0,800.0,2356.0,1802.0,605.0,905.0,83890.0,809.0,5380.0,29819.0,8839.0,20980.0
2015,1-Year,0500000US42129,county,Pennsylvania,42,Westmoreland County,129,42129,213980.0,167224.0,159925.0,9051.0,3021.0,2002.0,2196.0,3033.0,521.0,1344.0,150874.0,1151.0,6148.0,46756.0,15343.0,31413.0
2015,1-Year,0500000US42133,county,Pennsylvania,42,York County,133,42133,268052.0,217601.0,206684.0,11880.0,2299.0,2128.0,5156.0,3544.0,929.0,1676.0,194804.0,1319.0,9598.0,50451.0,15895.0,34556.0
2015,1-Year,0500000US44003,county,Rhode Island,44,Kent County,003,44003,103198.0,86971.0,81620.0,6321.0,2208.0,769.0,3183.0,2326.0,386.0,1412.0,75299.0,1011.0,4340.0,16227.0,5869.0,10358.0
2015,1-Year,0500000US44005,county,Rhode Island,44,Newport County,005,44005,48701.0,38984.0,37797.0,2975.0,1136.0,616.0,967.0,853.0,368.0,663.0,34822.0,212.0,975.0,9717.0,2251.0,7466.0
2015,1-Year,0500000US44007,county,Rhode Island,44,Providence County,007,44007,404718.0,305085.0,285807.0,12628.0,3877.0,2542.0,5611.0,3671.0,1259.0,2601.0,273179.0,2217.0,17061.0,99633.0,31198.0,68435.0
2015,1-Year,0500000US44009,county,Rhode Island,44,Washington County,009,44009,80116.0,64903.0,60391.0,3220.0,791.0,225.0,1062.0,813.0,153.0,777.0,57171.0,246.0,4266.0,15213.0,3240.0,11973.0
2015,1-Year,0500000US45003,county,South Carolina,45,Aiken County,003,45003,98545.0,72951.0,65235.0,2902.0,698.0,1093.0,872.0,1073.0,286.0,436.0,62333.0,678.0,7038.0,25594.0,7214.0,18380.0
2015,1-Year,0500000US45007,county,South Carolina,45,Anderson County,007,45007,115792.0,84982.0,79611.0,5975.0,1607.0,1547.0,1807.0,2442.0,351.0,936.0,73636.0,658.0,4713.0,30810.0,10627.0,20183.0
2015,1-Year,0500000US45013,county,South Carolina,45,Beaufort County,013,45013,93245.0,69868.0,63753.0,3038.0,1287.0,994.0,1092.0,785.0,171.0,744.0,60715.0,735.0,5380.0,23377.0,5657.0,17720.0
2015,1-Year,0500000US45015,county,South Carolina,45,Berkeley County,015,45015,122608.0,93220.0,86948.0,4925.0,1122.0,1077.0,1781.0,2152.0,690.0,465.0,82023.0,870.0,5402.0,29388.0,8661.0,20727.0
2015,1-Year,0500000US45019,county,South Carolina,45,Charleston County,019,45019,246636.0,191406.0,182898.0,8292.0,3523.0,1524.0,3509.0,2419.0,476.0,1203.0,174606.0,1153.0,7355.0,55230.0,12935.0,42295.0
2015,1-Year,0500000US45031,county,South Carolina,45,Darlington County,031,45031,40313.0,27933.0,24018.0,1313.0,380.0,500.0,235.0,278.0,0.0,140.0,22705.0,278.0,3637.0,12380.0,4546.0,7834.0
2015,1-Year,0500000US45035,county,South Carolina,45,Dorchester County,035,45035,92276.0,69318.0,66396.0,4252.0,2173.0,502.0,551.0,1499.0,607.0,308.0,62144.0,216.0,2706.0,22958.0,6933.0,16025.0
2015,1-Year,0500000US45041,county,South Carolina,45,Florence County,041,45041,83151.0,61473.0,55900.0,2590.0,518.0,1023.0,974.0,1693.0,0.0,504.0,53310.0,795.0,4778.0,21678.0,8711.0,12967.0
2015,1-Year,0500000US45045,county,South Carolina,45,Greenville County,045,45045,302456.0,229190.0,215299.0,9491.0,2790.0,3235.0,3577.0,2661.0,1130.0,2190.0,205808.0,1478.0,12413.0,73266.0,18605.0,54661.0
2015,1-Year,0500000US45047,county,South Carolina,45,Greenwood County,047,45047,41475.0,31336.0,28426.0,1601.0,709.0,277.0,395.0,397.0,99.0,259.0,26825.0,615.0,2295.0,10139.0,2182.0,7957.0
2015,1-Year,0500000US45051,county,South Carolina,45,Horry County,051,45051,184239.0,135070.0,125889.0,7913.0,1945.0,1419.0,1995.0,3064.0,302.0,1710.0,117976.0,710.0,8471.0,49169.0,18954.0,30215.0
2015,1-Year,0500000US45057,county,South Carolina,45,Lancaster County,057,45057,48562.0,36991.0,33772.0,941.0,242.0,90.0,208.0,401.0,0.0,7.0,32831.0,576.0,2643.0,11571.0,3624.0,7947.0
2015,1-Year,0500000US45059,county,South Carolina,45,Laurens County,059,45059,40303.0,29084.0,26089.0,1399.0,392.0,281.0,511.0,619.0,55.0,108.0,24690.0,428.0,2567.0,11219.0,5369.0,5850.0
2015,1-Year,0500000US45063,county,South Carolina,45,Lexington County,063,45063,172750.0,135542.0,127872.0,5290.0,1368.0,1057.0,1552.0,2240.0,415.0,575.0,122582.0,791.0,6879.0,37208.0,10910.0,26298.0
2015,1-Year,0500000US45073,county,South Carolina,45,Oconee County,073,45073,43401.0,30084.0,28006.0,2696.0,800.0,546.0,1777.0,927.0,260.0,538.0,25310.0,424.0,1654.0,13317.0,5008.0,8309.0
2015,1-Year,0500000US45075,county,South Carolina,45,Orangeburg County,075,45075,53165.0,34966.0,31215.0,2652.0,839.0,519.0,1289.0,1285.0,525.0,710.0,28563.0,914.0,2837.0,18199.0,5651.0,12548.0
2015,1-Year,0500000US45077,county,South Carolina,45,Pickens County,077,45077,79277.0,51721.0,49107.0,3335.0,1014.0,442.0,1183.0,1021.0,85.0,276.0,45772.0,780.0,1834.0,27556.0,7334.0,20222.0
2015,1-Year,0500000US45079,county,South Carolina,45,Richland County,079,45079,251228.0,193186.0,177959.0,8523.0,1062.0,1490.0,3049.0,4409.0,822.0,1413.0,169436.0,2109.0,13118.0,58042.0,16850.0,41192.0
2015,1-Year,0500000US45083,county,South Carolina,45,Spartanburg County,083,45083,178507.0,132974.0,124322.0,6352.0,1741.0,1435.0,1682.0,2655.0,438.0,501.0,117970.0,893.0,7759.0,45533.0,16583.0,28950.0
2015,1-Year,0500000US45085,county,South Carolina,45,Sumter County,085,45085,62804.0,46377.0,41863.0,5365.0,1138.0,2190.0,2664.0,2133.0,592.0,658.0,36498.0,617.0,3897.0,16427.0,6635.0,9792.0
2015,1-Year,0500000US45091,county,South Carolina,45,York County,091,45091,155488.0,123493.0,115556.0,4188.0,1030.0,1039.0,1223.0,1761.0,273.0,709.0,111368.0,967.0,6970.0,31995.0,10073.0,21922.0
2015,1-Year,0500000US46099,county,South Dakota,46,Minnehaha County,099,46099,114119.0,95577.0,92359.0,4629.0,1531.0,882.0,1785.0,1167.0,269.0,1080.0,87730.0,710.0,2508.0,18542.0,4747.0,13795.0
2015,1-Year,0500000US46103,county,South Dakota,46,Pennington County,103,46103,63643.0,52373.0,50549.0,3393.0,1190.0,694.0,795.0,1244.0,63.0,573.0,47156.0,186.0,1638.0,11270.0,3262.0,8008.0
2015,1-Year,0500000US47001,county,Tennessee,47,Anderson County,001,47001,45189.0,32334.0,30706.0,2563.0,554.0,114.0,858.0,1468.0,458.0,678.0,28143.0,194.0,1434.0,12855.0,5343.0,7512.0
2015,1-Year,0500000US47009,county,Tennessee,47,Blount County,009,47009,75834.0,57898.0,54544.0,2270.0,744.0,402.0,729.0,503.0,0.0,406.0,52274.0,330.0,3024.0,17936.0,6039.0,11897.0
2015,1-Year,0500000US47011,county,Tennessee,47,Bradley County,011,47011,63448.0,45445.0,41700.0,2553.0,1219.0,792.0,973.0,1008.0,161.0,471.0,39147.0,585.0,3160.0,18003.0,6773.0,11230.0
2015,1-Year,0500000US47037,county,Tennessee,47,Davidson County,037,47037,453811.0,362924.0,346108.0,19894.0,4928.0,6286.0,5738.0,7021.0,1551.0,1838.0,326214.0,2735.0,14081.0,90887.0,25087.0,65800.0
2015,1-Year,0500000US47059,county,Tennessee,47,Greene County,059,47059,40710.0,28360.0,26558.0,1795.0,463.0,321.0,833.0,851.0,173.0,496.0,24763.0,193.0,1609.0,12350.0,6529.0,5821.0
2015,1-Year,0500000US47065,county,Tennessee,47,Hamilton County,065,47065,219208.0,165463.0,154892.0,9419.0,3285.0,1911.0,2405.0,3244.0,1068.0,1053.0,145473.0,1203.0,9368.0,53745.0,16198.0,37547.0
2015,1-Year,0500000US47093,county,Tennessee,47,Knox County,093,47093,286900.0,223336.0,211761.0,11418.0,2799.0,1474.0,3711.0,4212.0,414.0,1873.0,200343.0,1873.0,9702.0,63564.0,18723.0,44841.0
2015,1-Year,0500000US47113,county,Tennessee,47,Madison County,113,47113,59450.0,44026.0,42316.0,2336.0,445.0,1102.0,901.0,596.0,294.0,904.0,39980.0,154.0,1556.0,15424.0,4785.0,10639.0
2015,1-Year,0500000US47119,county,Tennessee,47,Maury County,119,47119,53462.0,40187.0,38149.0,1461.0,575.0,276.0,141.0,461.0,41.0,149.0,36688.0,175.0,1863.0,13275.0,4694.0,8581.0
2015,1-Year,0500000US47125,county,Tennessee,47,Montgomery County,125,47125,109228.0,78965.0,73059.0,6891.0,1803.0,1425.0,2022.0,2882.0,138.0,1529.0,66168.0,571.0,5335.0,30263.0,9496.0,20767.0
2015,1-Year,0500000US47141,county,Tennessee,47,Putnam County,141,47141,46604.0,31125.0,29866.0,1225.0,248.0,363.0,527.0,494.0,118.0,207.0,28641.0,179.0,1080.0,15479.0,4976.0,10503.0
2015,1-Year,0500000US47147,county,Tennessee,47,Robertson County,147,47147,41267.0,31741.0,29712.0,2950.0,812.0,616.0,559.0,1232.0,290.0,574.0,26762.0,468.0,1561.0,9526.0,3120.0,6406.0
2015,1-Year,0500000US47149,county,Tennessee,47,Rutherford County,149,47149,194231.0,157700.0,149972.0,9967.0,2514.0,2274.0,2546.0,3712.0,337.0,1012.0,140005.0,696.0,7032.0,36531.0,10113.0,26418.0
2015,1-Year,0500000US47155,county,Tennessee,47,Sevier County,155,47155,57889.0,45905.0,44207.0,3443.0,734.0,1126.0,1187.0,737.0,192.0,558.0,40764.0,198.0,1500.0,11984.0,5435.0,6549.0
2015,1-Year,0500000US47157,county,Tennessee,47,Shelby County,157,47157,578120.0,444562.0,407758.0,18868.0,3277.0,5026.0,5784.0,7122.0,1247.0,3162.0,388890.0,4226.0,32578.0,133558.0,37188.0,96370.0
2015,1-Year,0500000US47163,county,Tennessee,47,Sullivan County,163,47163,92779.0,65406.0,61632.0,4628.0,1170.0,1346.0,1096.0,2038.0,206.0,341.0,57004.0,794.0,2980.0,27373.0,11306.0,16067.0
2015,1-Year,0500000US47165,county,Tennessee,47,Sumner County,165,47165,105960.0,85640.0,82277.0,4115.0,1361.0,732.0,1038.0,1532.0,145.0,826.0,78162.0,310.0,3053.0,20320.0,6801.0,13519.0
2015,1-Year,0500000US47179,county,Tennessee,47,Washington County,179,47179,78675.0,56406.0,53145.0,2840.0,1306.0,833.0,583.0,1063.0,0.0,97.0,50305.0,524.0,2737.0,22269.0,9082.0,13187.0
2015,1-Year,0500000US47187,county,Tennessee,47,Williamson County,187,47187,126777.0,101943.0,98073.0,3420.0,1233.0,518.0,1242.0,354.0,41.0,669.0,94653.0,108.0,3762.0,24834.0,3329.0,21505.0
2015,1-Year,0500000US47189,county,Tennessee,47,Wilson County,189,47189,77787.0,60378.0,56419.0,4451.0,1456.0,917.0,1122.0,1645.0,322.0,1011.0,51968.0,325.0,3634.0,17409.0,5082.0,12327.0
2015,1-Year,0500000US48005,county,Texas,48,Angelina County,005,48005,49980.0,36966.0,32933.0,1541.0,368.0,198.0,520.0,782.0,38.0,65.0,31392.0,77.0,3956.0,13014.0,4591.0,8423.0
2015,1-Year,0500000US48021,county,Texas,48,Bastrop County,021,48021,47374.0,34946.0,32014.0,2966.0,1820.0,737.0,360.0,702.0,233.0,218.0,29048.0,567.0,2365.0,12428.0,4633.0,7795.0
2015,1-Year,0500000US48027,county,Texas,48,Bell County,027,48027,183796.0,132708.0,120968.0,11387.0,3912.0,2102.0,3401.0,3409.0,449.0,1707.0,109581.0,1263.0,10477.0,51088.0,14753.0,36335.0
2015,1-Year,0500000US48029,county,Texas,48,Bexar County,029,48029,1159401.0,864647.0,814841.0,52681.0,13934.0,14334.0,17800.0,21954.0,5058.0,7913.0,762160.0,8629.0,41177.0,294754.0,90753.0,204001.0
2015,1-Year,0500000US48037,county,Texas,48,Bowie County,037,48037,51621.0,36351.0,33136.0,870.0,291.0,143.0,208.0,488.0,88.0,252.0,32266.0,38.0,3177.0,15270.0,4963.0,10307.0
2015,1-Year,0500000US48039,county,Texas,48,Brazoria County,039,48039,205415.0,162707.0,153549.0,9184.0,2953.0,3441.0,1800.0,2591.0,931.0,1038.0,144365.0,1497.0,7661.0,42708.0,8469.0,34239.0
2015,1-Year,0500000US48041,county,Texas,48,Brazos County,041,48041,149508.0,104954.0,101675.0,3650.0,896.0,975.0,1270.0,1136.0,108.0,592.0,98025.0,277.0,3002.0,44554.0,4479.0,40075.0
2015,1-Year,0500000US48061,county,Texas,48,Cameron County,061,48061,234670.0,158978.0,146743.0,6646.0,2164.0,2459.0,1608.0,2364.0,489.0,745.0,140097.0,1271.0,10964.0,75692.0,17211.0,58481.0
2015,1-Year,0500000US48085,county,Texas,48,Collin County,085,48085,574555.0,463412.0,446811.0,14019.0,5991.0,3052.0,3775.0,4376.0,1468.0,1932.0,432792.0,1747.0,14854.0,111143.0,14726.0,96417.0
