year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2021,1-Year,0500000US17199,county,Illinois,17,Williamson County,199,17199,64570.0,31611.0,32959.0,12653.0,25179.0,13784.0,6964.0,6820.0,12618.0,,255.0,,1020.0,6513.0,2861.0,3889.0,1487.0,2258.0,832.0,5458.0,3614.0,7184.0,3173.0,1912.0,964.0,2714.0
2021,1-Year,0500000US17201,county,Illinois,17,Winnebago County,201,17201,279675.0,136508.0,143167.0,57437.0,105008.0,40017.0,20687.0,19330.0,28933.0,4734.0,742.0,3641.0,4696.0,14387.0,8746.0,10989.0,3992.0,6430.0,3325.0,15407.0,8511.0,20645.0,8369.0,7273.0,2431.0,7692.0
2021,1-Year,0500000US18003,county,Indiana,18,Allen County,003,18003,385201.0,189933.0,195268.0,89336.0,140242.0,50200.0,23407.0,26793.0,35116.0,5521.0,2143.0,3261.0,9599.0,18145.0,8407.0,12215.0,5232.0,7752.0,4144.0,22734.0,14391.0,24498.0,13250.0,9793.0,5205.0,12482.0
2021,1-Year,0500000US18005,county,Indiana,18,Bartholomew County,005,18005,81650.0,42330.0,39320.0,18029.0,30749.0,9139.0,5534.0,3605.0,8073.0,,,497.0,1096.0,3802.0,1250.0,3005.0,1063.0,1960.0,1297.0,3383.0,2060.0,4240.0,1998.0,1234.0,793.0,1495.0
2021,1-Year,0500000US18011,county,Indiana,18,Boone County,011,18011,72483.0,36139.0,36344.0,13686.0,30264.0,5707.0,3121.0,2586.0,5146.0,,,,1163.0,1364.0,908.0,2195.0,775.0,652.0,361.0,1585.0,854.0,1889.0,669.0,267.0,0.0,246.0
2021,1-Year,0500000US18019,county,Indiana,18,Clark County,019,18019,121253.0,58919.0,62334.0,27375.0,46164.0,21495.0,10804.0,10691.0,18033.0,2181.0,,361.0,2320.0,8412.0,4800.0,5459.0,1874.0,4065.0,2366.0,7427.0,4558.0,12101.0,5557.0,3370.0,1769.0,2842.0
2021,1-Year,0500000US18035,county,Indiana,18,Delaware County,035,18035,110047.0,52986.0,57061.0,34926.0,36276.0,20763.0,9903.0,10860.0,17635.0,896.0,,,3800.0,8495.0,3244.0,4476.0,2090.0,2267.0,1278.0,9398.0,6829.0,9857.0,5082.0,4277.0,2393.0,4715.0
2021,1-Year,0500000US18039,county,Indiana,18,Elkhart County,039,18039,204819.0,100760.0,104059.0,44361.0,73158.0,28966.0,14336.0,14630.0,23243.0,3332.0,,1951.0,4432.0,10405.0,5572.0,8553.0,3094.0,5772.0,3520.0,12734.0,7118.0,13837.0,6771.0,5742.0,3272.0,7109.0
2021,1-Year,0500000US18043,county,Indiana,18,Floyd County,043,18043,79379.0,39064.0,40315.0,17006.0,31896.0,10442.0,4321.0,6121.0,9480.0,,,,1499.0,4457.0,2559.0,3558.0,1560.0,1443.0,1094.0,3611.0,2192.0,5684.0,2859.0,1873.0,1042.0,2103.0
2021,1-Year,0500000US18053,county,Indiana,18,Grant County,053,18053,65574.0,31437.0,34137.0,15783.0,23014.0,13624.0,6868.0,6756.0,10504.0,913.0,,1174.0,2449.0,5219.0,1933.0,3380.0,1349.0,2094.0,905.0,6766.0,4322.0,6254.0,3255.0,2527.0,1164.0,3228.0
2021,1-Year,0500000US18057,county,Indiana,18,Hamilton County,057,18057,353062.0,172655.0,180407.0,69585.0,144503.0,27417.0,13470.0,13947.0,22702.0,754.0,989.0,1449.0,4316.0,8830.0,5226.0,7997.0,2790.0,3574.0,1735.0,9150.0,5164.0,13014.0,6000.0,6025.0,3283.0,5069.0
2021,1-Year,0500000US18059,county,Indiana,18,Hancock County,059,18059,81318.0,40936.0,40382.0,14990.0,33398.0,10521.0,5452.0,5069.0,9669.0,,,,800.0,2828.0,2332.0,2837.0,1004.0,1743.0,304.0,3920.0,1446.0,4108.0,917.0,2572.0,1219.0,1433.0
2021,1-Year,0500000US18063,county,Indiana,18,Hendricks County,063,18063,176461.0,87902.0,88559.0,35931.0,71707.0,16296.0,7238.0,9058.0,13853.0,,,,2232.0,5046.0,3012.0,5436.0,2035.0,3958.0,1747.0,5493.0,3227.0,8193.0,2914.0,3518.0,1137.0,2836.0
2021,1-Year,0500000US18067,county,Indiana,18,Howard County,067,18067,81801.0,39768.0,42033.0,16103.0,31646.0,13082.0,5989.0,7093.0,10727.0,737.0,,,1241.0,5348.0,2960.0,4024.0,1562.0,2557.0,1336.0,6118.0,3977.0,7025.0,3086.0,3024.0,1268.0,2224.0
2021,1-Year,0500000US18081,county,Indiana,18,Johnson County,081,18081,162068.0,80765.0,81303.0,34197.0,63763.0,17392.0,8867.0,8525.0,15812.0,,951.0,,2718.0,7070.0,2443.0,4980.0,2576.0,2742.0,2067.0,5285.0,3372.0,8036.0,3534.0,2546.0,1074.0,3469.0
2021,1-Year,0500000US18085,county,Indiana,18,Kosciusko County,085,18085,79483.0,40124.0,39359.0,17142.0,29421.0,12622.0,7055.0,5567.0,11144.0,,,1141.0,1711.0,5022.0,2148.0,3980.0,1678.0,2222.0,1024.0,4660.0,2042.0,5874.0,3209.0,1355.0,515.0,2000.0
2021,1-Year,0500000US18089,county,Indiana,18,Lake County,089,18089,494397.0,240166.0,254231.0,102123.0,191889.0,64840.0,30991.0,33849.0,36397.0,15789.0,716.0,10269.0,8139.0,24160.0,12047.0,17807.0,5679.0,12179.0,6628.0,22607.0,13124.0,31113.0,13587.0,12614.0,5770.0,11097.0
2021,1-Year,0500000US18091,county,Indiana,18,LaPorte County,091,18091,104509.0,51039.0,53470.0,21578.0,38629.0,15004.0,7786.0,7218.0,12861.0,708.0,,,1690.0,5746.0,3550.0,3876.0,1219.0,1867.0,966.0,5161.0,3274.0,7630.0,3615.0,3199.0,1753.0,3317.0
2021,1-Year,0500000US18095,county,Indiana,18,Madison County,095,18095,125835.0,61458.0,64377.0,26226.0,48230.0,23786.0,10773.0,13013.0,20743.0,1380.0,,463.0,2582.0,10040.0,4763.0,6879.0,2230.0,5214.0,2322.0,10809.0,6195.0,11570.0,5819.0,4155.0,2741.0,4612.0
2021,1-Year,0500000US18097,county,Indiana,18,Marion County,097,18097,961925.0,464104.0,497821.0,248967.0,349760.0,135340.0,60398.0,74942.0,77415.0,40647.0,1863.0,10330.0,22215.0,54399.0,23507.0,33941.0,12361.0,29988.0,17570.0,55161.0,35102.0,57312.0,29299.0,20456.0,9478.0,23942.0
2021,1-Year,0500000US18105,county,Indiana,18,Monroe County,105,18105,139009.0,69975.0,69034.0,55834.0,42081.0,18719.0,8972.0,9747.0,15907.0,902.0,246.0,1058.0,5486.0,6010.0,2587.0,6041.0,2007.0,3666.0,1957.0,7211.0,5632.0,7842.0,3688.0,3275.0,1387.0,4107.0
2021,1-Year,0500000US18109,county,Indiana,18,Morgan County,109,18109,71131.0,35015.0,36116.0,13414.0,29261.0,13060.0,6046.0,7014.0,12616.0,,,,2343.0,4215.0,2799.0,3361.0,1047.0,2673.0,1646.0,4064.0,2380.0,6682.0,2818.0,2904.0,1564.0,2766.0
2021,1-Year,0500000US18127,county,Indiana,18,Porter County,127,18127,172981.0,85679.0,87302.0,36890.0,68450.0,19417.0,9583.0,9834.0,16237.0,761.0,,1939.0,3075.0,6738.0,4757.0,5133.0,1567.0,2779.0,1301.0,6674.0,3870.0,10174.0,4491.0,3413.0,1263.0,3107.0
2021,1-Year,0500000US18141,county,Indiana,18,St. Joseph County,141,18141,269874.0,132563.0,137311.0,64692.0,97305.0,31177.0,15375.0,15802.0,24666.0,3566.0,423.0,1256.0,4559.0,11299.0,6353.0,8993.0,3120.0,4725.0,2564.0,12092.0,7730.0,15641.0,7164.0,4424.0,2291.0,5484.0
2021,1-Year,0500000US18157,county,Indiana,18,Tippecanoe County,157,18157,185639.0,94494.0,91145.0,69050.0,56756.0,18517.0,9116.0,9401.0,16187.0,570.0,340.0,1314.0,4032.0,5338.0,4185.0,5029.0,1924.0,2643.0,1178.0,7032.0,5121.0,8170.0,2823.0,2954.0,627.0,3056.0
2021,1-Year,0500000US18163,county,Indiana,18,Vanderburgh County,163,18163,177298.0,85919.0,91379.0,42093.0,65982.0,28316.0,12878.0,15438.0,23832.0,1891.0,,874.0,3973.0,11151.0,5719.0,7195.0,3092.0,5249.0,3036.0,11504.0,6290.0,14851.0,8306.0,4934.0,2963.0,5732.0
2021,1-Year,0500000US18167,county,Indiana,18,Vigo County,167,18167,102610.0,50730.0,51880.0,28762.0,35639.0,17705.0,8397.0,9308.0,15316.0,1219.0,,,2382.0,6639.0,2617.0,4590.0,1728.0,2701.0,1298.0,8591.0,5103.0,9442.0,4282.0,4337.0,2244.0,4716.0
2021,1-Year,0500000US18177,county,Indiana,18,Wayne County,177,18177,64897.0,30739.0,34158.0,14103.0,24272.0,12249.0,5993.0,6256.0,10879.0,,,,2838.0,5433.0,1508.0,2628.0,1123.0,2051.0,1343.0,6278.0,4679.0,4972.0,3264.0,2245.0,1490.0,3155.0
2021,1-Year,0500000US19013,county,Iowa,19,Black Hawk County,013,19013,129351.0,63400.0,65951.0,34471.0,43895.0,16203.0,7194.0,9009.0,12785.0,1593.0,,832.0,3206.0,5023.0,3085.0,4514.0,1387.0,2711.0,1422.0,7265.0,4720.0,7257.0,2760.0,2661.0,846.0,2936.0
2021,1-Year,0500000US19049,county,Iowa,19,Dallas County,049,19049,103344.0,51135.0,52209.0,23022.0,40260.0,9621.0,4901.0,4720.0,7554.0,,,522.0,1150.0,3775.0,1680.0,3086.0,1636.0,3137.0,1574.0,2708.0,1735.0,3686.0,1518.0,1405.0,443.0,1276.0
2021,1-Year,0500000US19061,county,Iowa,19,Dubuque County,061,19061,97573.0,48250.0,49323.0,21665.0,35352.0,9446.0,4471.0,4975.0,8907.0,,,,1121.0,3501.0,1729.0,2428.0,868.0,1483.0,650.0,3477.0,2710.0,4991.0,2141.0,2360.0,1045.0,1462.0
2021,1-Year,0500000US19103,county,Iowa,19,Johnson County,103,19103,153263.0,75952.0,77311.0,54280.0,48807.0,18566.0,9356.0,9210.0,14491.0,887.0,,2287.0,5244.0,4640.0,2573.0,4333.0,1037.0,3617.0,1974.0,10593.0,6164.0,6741.0,2483.0,1799.0,354.0,1753.0
2021,1-Year,0500000US19113,county,Iowa,19,Linn County,113,19113,227198.0,113664.0,113534.0,50420.0,87587.0,25623.0,13784.0,11839.0,22391.0,758.0,,770.0,3764.0,10000.0,3584.0,7658.0,2419.0,5495.0,3206.0,10478.0,7161.0,8559.0,3950.0,3183.0,1549.0,5274.0
2021,1-Year,0500000US19153,county,Iowa,19,Polk County,153,19153,489966.0,243429.0,246537.0,115423.0,186976.0,54412.0,27597.0,26815.0,45055.0,2049.0,2186.0,4340.0,7468.0,20639.0,10641.0,17719.0,7056.0,10395.0,5605.0,17594.0,10177.0,24127.0,12122.0,7847.0,3206.0,8428.0
2021,1-Year,0500000US19155,county,Iowa,19,Pottawattamie County,155,19155,92569.0,45668.0,46901.0,19865.0,34800.0,13883.0,7080.0,6803.0,12334.0,,,786.0,1141.0,5406.0,2923.0,3792.0,1118.0,1721.0,894.0,4945.0,2859.0,7249.0,3510.0,2395.0,998.0,2430.0
2021,1-Year,0500000US19163,county,Iowa,19,Scott County,163,19163,172827.0,86361.0,86466.0,36021.0,67157.0,23083.0,10116.0,12967.0,18030.0,1911.0,,1604.0,2582.0,9022.0,4681.0,5477.0,1682.0,4106.0,2299.0,8968.0,5505.0,10658.0,3778.0,4482.0,1566.0,4377.0
2021,1-Year,0500000US19169,county,Iowa,19,Story County,169,19169,98943.0,50929.0,48014.0,42703.0,26981.0,8787.0,4374.0,4413.0,7953.0,,,,1727.0,3144.0,1158.0,2739.0,813.0,1266.0,989.0,3731.0,3038.0,3907.0,2162.0,2014.0,1174.0,1896.0
2021,1-Year,0500000US19193,county,Iowa,19,Woodbury County,193,19193,104468.0,53248.0,51220.0,22834.0,38785.0,13241.0,6067.0,7174.0,11324.0,,374.0,1082.0,2785.0,4667.0,2152.0,3698.0,1258.0,1843.0,860.0,5507.0,3988.0,6396.0,2939.0,2758.0,1382.0,3570.0
2021,1-Year,0500000US20015,county,Kansas,20,Butler County,015,20015,64786.0,31800.0,32986.0,12650.0,24601.0,10154.0,5054.0,5100.0,9204.0,,,,1496.0,3522.0,2123.0,3703.0,1802.0,1965.0,823.0,4922.0,2659.0,4731.0,1963.0,1896.0,567.0,1692.0
2021,1-Year,0500000US20045,county,Kansas,20,Douglas County,045,20045,118673.0,59921.0,58752.0,42456.0,39264.0,15614.0,7511.0,8103.0,12407.0,,,769.0,4785.0,4145.0,2247.0,3391.0,1191.0,3128.0,2071.0,8694.0,5632.0,5118.0,1720.0,1375.0,390.0,2235.0
2021,1-Year,0500000US20091,county,Kansas,20,Johnson County,091,20091,609156.0,299711.0,309445.0,130544.0,240565.0,54484.0,27986.0,26498.0,46050.0,2382.0,1127.0,2826.0,8986.0,16392.0,9901.0,18139.0,6000.0,9841.0,4971.0,22019.0,12647.0,21944.0,6062.0,7457.0,2385.0,8461.0
2021,1-Year,0500000US20103,county,Kansas,20,Leavenworth County,103,20103,75828.0,39572.0,36256.0,15243.0,28486.0,10253.0,5763.0,4490.0,8110.0,,,,1000.0,4739.0,1399.0,3093.0,1624.0,1363.0,665.0,4945.0,2945.0,4203.0,2688.0,1944.0,1076.0,2072.0
2021,1-Year,0500000US20161,county,Kansas,20,Riley County,161,20161,66709.0,33995.0,32714.0,28287.0,19048.0,8491.0,3705.0,4786.0,6859.0,,,,2545.0,3011.0,1541.0,3067.0,1926.0,877.0,312.0,3953.0,2846.0,2319.0,1205.0,754.0,169.0,1783.0
2021,1-Year,0500000US20173,county,Kansas,20,Sedgwick County,173,20173,517015.0,254783.0,262232.0,118821.0,186952.0,69994.0,34530.0,35464.0,49654.0,6702.0,1764.0,9230.0,13227.0,25450.0,10490.0,20699.0,7931.0,12166.0,7545.0,30706.0,20764.0,30937.0,14934.0,11309.0,5124.0,14671.0
2021,1-Year,0500000US20177,county,Kansas,20,Shawnee County,177,20177,174354.0,84557.0,89797.0,36378.0,63368.0,25013.0,11810.0,13203.0,19779.0,1794.0,,2599.0,3267.0,7202.0,5746.0,7489.0,1443.0,4923.0,1806.0,12041.0,6189.0,11423.0,3704.0,5016.0,1212.0,5319.0
2021,1-Year,0500000US20209,county,Kansas,20,Wyandotte County,209,20209,165977.0,84265.0,81712.0,37717.0,60719.0,23318.0,10744.0,12574.0,11388.0,5607.0,,4280.0,2455.0,9894.0,4430.0,5404.0,2086.0,4440.0,2567.0,8391.0,5126.0,11850.0,5710.0,3544.0,1744.0,4319.0
2021,1-Year,0500000US21015,county,Kentucky,21,Boone County,015,21015,136296.0,67578.0,68718.0,28134.0,53965.0,13961.0,6783.0,7178.0,12499.0,,,,2442.0,5151.0,2054.0,4661.0,2045.0,2049.0,1487.0,5107.0,3087.0,5990.0,2650.0,1999.0,628.0,2178.0
2021,1-Year,0500000US21029,county,Kentucky,21,Bullitt County,029,21029,82559.0,40758.0,41801.0,16802.0,34372.0,14519.0,6996.0,7523.0,12215.0,,,,2244.0,5176.0,2829.0,2987.0,953.0,1441.0,546.0,5876.0,2976.0,7154.0,3007.0,3015.0,1117.0,2560.0
2021,1-Year,0500000US21037,county,Kentucky,21,Campbell County,037,21037,91750.0,45044.0,46706.0,21645.0,35737.0,11546.0,5128.0,6418.0,10547.0,,,,1368.0,4246.0,2300.0,3092.0,1051.0,1950.0,891.0,4635.0,2795.0,6000.0,2402.0,2261.0,1015.0,1789.0
2021,1-Year,0500000US21047,county,Kentucky,21,Christian County,047,21047,61987.0,28819.0,33168.0,15142.0,18396.0,9886.0,5056.0,4830.0,6361.0,2640.0,,,1400.0,4601.0,1043.0,1458.0,606.0,1391.0,675.0,4613.0,2852.0,4277.0,2603.0,2404.0,1315.0,2263.0
2021,1-Year,0500000US21059,county,Kentucky,21,Daviess County,059,21059,100946.0,48765.0,52181.0,21121.0,37351.0,17046.0,8079.0,8967.0,15628.0,,,,2108.0,6869.0,3033.0,6001.0,2846.0,3075.0,1322.0,5749.0,3369.0,6859.0,2984.0,1456.0,439.0,2700.0
2021,1-Year,0500000US21067,county,Kentucky,21,Fayette County,067,21067,317873.0,155716.0,162157.0,91993.0,114668.0,42135.0,20386.0,21749.0,31023.0,5564.0,389.0,1613.0,6663.0,17060.0,6771.0,12189.0,5224.0,8290.0,4942.0,17410.0,11386.0,18613.0,9357.0,5422.0,2496.0,5774.0
2021,1-Year,0500000US21093,county,Kentucky,21,Hardin County,093,21093,105400.0,51032.0,54368.0,21879.0,39398.0,16913.0,7899.0,9014.0,13008.0,2570.0,,,3700.0,4854.0,3999.0,4249.0,1882.0,2927.0,586.0,8079.0,5617.0,8003.0,3125.0,2474.0,1287.0,3899.0
2021,1-Year,0500000US21111,county,Kentucky,21,Jefferson County,111,21111,769712.0,372920.0,396792.0,178573.0,291179.0,103988.0,49944.0,54044.0,69389.0,22116.0,1329.0,3745.0,15012.0,38002.0,21605.0,25277.0,7226.0,17298.0,8621.0,39655.0,25181.0,54395.0,23093.0,20660.0,9126.0,19685.0
2021,1-Year,0500000US21117,county,Kentucky,21,Kenton County,117,21117,168059.0,83991.0,84068.0,37686.0,65616.0,23506.0,13149.0,10357.0,19981.0,860.0,,740.0,3404.0,9197.0,4536.0,5474.0,2285.0,4299.0,2436.0,10360.0,6870.0,10908.0,4270.0,4849.0,1696.0,3487.0
2021,1-Year,0500000US21145,county,Kentucky,21,McCracken County,145,21145,66468.0,32008.0,34460.0,12734.0,25146.0,10787.0,4474.0,6313.0,8905.0,1581.0,,,2277.0,3524.0,1571.0,3499.0,1164.0,1939.0,785.0,5198.0,3231.0,4541.0,2271.0,1786.0,1485.0,2871.0
2021,1-Year,0500000US21151,county,Kentucky,21,Madison County,151,21151,93783.0,46699.0,47084.0,28129.0,32769.0,13612.0,7420.0,6192.0,12807.0,,,,2024.0,4814.0,2717.0,3339.0,807.0,3019.0,1838.0,5315.0,3148.0,6615.0,3151.0,2574.0,1230.0,3155.0
2021,1-Year,0500000US21185,county,Kentucky,21,Oldham County,185,21185,65118.0,33172.0,31946.0,12264.0,26714.0,7366.0,4122.0,3244.0,6271.0,,,,1086.0,2903.0,1650.0,2069.0,411.0,977.0,704.0,3871.0,2566.0,2694.0,1327.0,1181.0,504.0,1508.0
2021,1-Year,0500000US21199,county,Kentucky,21,Pulaski County,199,21199,64520.0,31622.0,32898.0,12530.0,25295.0,15122.0,7662.0,7460.0,14167.0,,,,1039.0,7068.0,3912.0,3986.0,1335.0,2703.0,1204.0,5788.0,3849.0,10590.0,5160.0,4449.0,1939.0,3831.0
2021,1-Year,0500000US21227,county,Kentucky,21,Warren County,227,21227,136001.0,66451.0,69550.0,40844.0,46088.0,17752.0,7933.0,9819.0,14636.0,1524.0,499.0,612.0,2497.0,8682.0,2241.0,3484.0,1462.0,2272.0,1487.0,7371.0,5015.0,8776.0,5431.0,2703.0,1608.0,3629.0
2021,1-Year,0500000US22005,county,Louisiana,22,Ascension Parish,005,22005,127526.0,61710.0,65816.0,27383.0,49109.0,16787.0,7491.0,9296.0,11638.0,3789.0,,,2762.0,7036.0,2027.0,3798.0,1849.0,3019.0,2163.0,7400.0,4546.0,6160.0,2823.0,2730.0,785.0,3693.0
2021,1-Year,0500000US22015,county,Louisiana,22,Bossier Parish,015,22015,121855.0,57455.0,64400.0,25937.0,45211.0,18877.0,8484.0,10393.0,12337.0,4616.0,,,2601.0,6338.0,4252.0,5479.0,1522.0,3910.0,2626.0,5744.0,3361.0,9685.0,3261.0,4304.0,1755.0,3497.0
2021,1-Year,0500000US22017,county,Louisiana,22,Caddo Parish,017,22017,228813.0,107200.0,121613.0,48513.0,84124.0,44669.0,21139.0,23530.0,20828.0,21493.0,247.0,627.0,6366.0,18532.0,8419.0,12570.0,4744.0,13870.0,9786.0,17490.0,10929.0,22087.0,9945.0,8438.0,3173.0,7690.0
2021,1-Year,0500000US22019,county,Louisiana,22,Calcasieu Parish,019,22019,203019.0,97152.0,105867.0,44735.0,75908.0,28785.0,12362.0,16423.0,20429.0,5133.0,,,4439.0,11141.0,5828.0,9853.0,4251.0,7130.0,4099.0,11523.0,8004.0,12238.0,4967.0,6109.0,2495.0,6712.0
2021,1-Year,0500000US22033,county,Louisiana,22,East Baton Rouge Parish,033,22033,449397.0,213797.0,235600.0,123753.0,154432.0,72246.0,31359.0,40887.0,27631.0,38745.0,1091.0,1998.0,12435.0,28243.0,10839.0,13504.0,4748.0,23572.0,12268.0,29243.0,17815.0,31387.0,15002.0,12801.0,5843.0,10556.0
2021,1-Year,0500000US22045,county,Louisiana,22,Iberia Parish,045,22045,68165.0,32700.0,35465.0,12503.0,26476.0,12494.0,6691.0,5803.0,6958.0,4524.0,,417.0,1025.0,5540.0,2111.0,4072.0,2078.0,3196.0,2197.0,5730.0,3250.0,6362.0,3107.0,1886.0,464.0,2413.0
2021,1-Year,0500000US22051,county,Louisiana,22,Jefferson Parish,051,22051,429936.0,207236.0,222700.0,88615.0,165983.0,68842.0,32944.0,35898.0,40613.0,15993.0,2018.0,6915.0,6242.0,26559.0,15768.0,16490.0,4195.0,14189.0,6783.0,26373.0,14468.0,37805.0,16763.0,13580.0,6724.0,11987.0
2021,1-Year,0500000US22055,county,Louisiana,22,Lafayette Parish,055,22055,242120.0,118589.0,123531.0,58909.0,91441.0,27302.0,13655.0,13647.0,19617.0,5963.0,,557.0,3703.0,10627.0,4682.0,5595.0,2447.0,4545.0,3152.0,10514.0,6296.0,14923.0,7163.0,4650.0,1787.0,5433.0
2021,1-Year,0500000US22057,county,Louisiana,22,Lafourche Parish,057,22057,96731.0,47003.0,49728.0,19629.0,37517.0,16887.0,7803.0,9084.0,12368.0,2475.0,,669.0,2153.0,5446.0,3843.0,4788.0,1898.0,4267.0,2531.0,6818.0,3122.0,8584.0,3581.0,3684.0,1682.0,2645.0
2021,1-Year,0500000US22063,county,Louisiana,22,Livingston Parish,063,22063,144606.0,70857.0,73749.0,32141.0,55828.0,18587.0,8118.0,10469.0,14307.0,,,,2472.0,6108.0,3499.0,4490.0,1296.0,4336.0,1409.0,8995.0,3515.0,8715.0,3392.0,3102.0,1542.0,2256.0
2021,1-Year,0500000US22071,county,Louisiana,22,Orleans Parish,071,22071,371682.0,174242.0,197440.0,88243.0,147953.0,49694.0,23135.0,26559.0,12951.0,32150.0,744.0,2513.0,6367.0,20662.0,10519.0,10740.0,3851.0,12107.0,6117.0,19297.0,11951.0,24331.0,12048.0,11715.0,5604.0,9515.0
2021,1-Year,0500000US22073,county,Louisiana,22,Ouachita Parish,073,22073,156871.0,75018.0,81853.0,36532.0,57123.0,21316.0,10074.0,11242.0,14484.0,5760.0,,,2159.0,7710.0,4757.0,5792.0,1592.0,5163.0,2274.0,6500.0,3542.0,10938.0,4762.0,4602.0,2283.0,3835.0
2021,1-Year,0500000US22079,county,Louisiana,22,Rapides Parish,079,22079,125657.0,59059.0,66598.0,26118.0,47227.0,25635.0,12737.0,12898.0,15345.0,8301.0,535.0,,4326.0,9469.0,5038.0,6829.0,3099.0,4437.0,2326.0,10057.0,5819.0,14335.0,7263.0,5660.0,2578.0,5284.0
2021,1-Year,0500000US22097,county,Louisiana,22,St. Landry Parish,097,22097,81238.0,39849.0,41389.0,16132.0,29564.0,18815.0,8738.0,10077.0,10204.0,5868.0,,,1122.0,8862.0,2846.0,4307.0,1991.0,4485.0,3122.0,10696.0,5993.0,10792.0,6080.0,4689.0,2752.0,4874.0
2021,1-Year,0500000US22103,county,Louisiana,22,St. Tammany Parish,103,22103,265289.0,127772.0,137517.0,48355.0,105077.0,40265.0,18121.0,22144.0,30964.0,4460.0,,1555.0,6509.0,13440.0,7200.0,12129.0,4763.0,9146.0,4906.0,15622.0,9204.0,17756.0,6506.0,6190.0,2425.0,4301.0
2021,1-Year,0500000US22105,county,Louisiana,22,Tangipahoa Parish,105,22105,133588.0,64643.0,68945.0,32398.0,46886.0,25606.0,12111.0,13495.0,16939.0,6579.0,,1641.0,3105.0,10126.0,6728.0,7901.0,2928.0,4687.0,1878.0,13044.0,6342.0,12454.0,5749.0,4949.0,1999.0,3979.0
2021,1-Year,0500000US22109,county,Louisiana,22,Terrebonne Parish,109,22109,106880.0,50384.0,56496.0,21769.0,41213.0,15261.0,7839.0,7422.0,9539.0,2134.0,,,1553.0,5891.0,3768.0,4404.0,487.0,2061.0,1316.0,6023.0,3805.0,8443.0,3763.0,2984.0,1042.0,2130.0
2021,1-Year,0500000US23001,county,Maine,23,Androscoggin County,001,23001,109157.0,53940.0,55217.0,23749.0,42484.0,20642.0,10649.0,9993.0,18982.0,,,319.0,3465.0,8072.0,3631.0,5011.0,1706.0,2324.0,1323.0,10419.0,7713.0,9687.0,5180.0,3562.0,1920.0,4947.0
2021,1-Year,0500000US23003,county,Maine,23,Aroostook County,003,23003,65941.0,32998.0,32943.0,11601.0,26130.0,13625.0,7134.0,6491.0,12942.0,,,,1414.0,5356.0,2954.0,5369.0,2096.0,1903.0,1085.0,5345.0,3438.0,6271.0,2706.0,2420.0,1310.0,2646.0
2021,1-Year,0500000US23005,county,Maine,23,Cumberland County,005,23005,301917.0,146123.0,155794.0,64738.0,123887.0,35002.0,19090.0,15912.0,29606.0,1128.0,2164.0,737.0,5684.0,12847.0,6223.0,10236.0,2784.0,4539.0,2119.0,13091.0,8680.0,14975.0,6461.0,5687.0,2390.0,5740.0
2021,1-Year,0500000US23011,county,Maine,23,Kennebec County,011,23011,122589.0,58813.0,63776.0,25489.0,49694.0,22641.0,10458.0,12183.0,21247.0,,,336.0,3466.0,8527.0,4571.0,6365.0,2075.0,3103.0,1328.0,11522.0,7790.0,10365.0,5570.0,3004.0,1554.0,5229.0
2021,1-Year,0500000US23019,county,Maine,23,Penobscot County,019,23019,151125.0,74808.0,76317.0,35328.0,60062.0,24845.0,12152.0,12693.0,23035.0,,,,4089.0,8921.0,4753.0,8055.0,2609.0,2334.0,1186.0,11222.0,7905.0,8676.0,3206.0,2204.0,1003.0,4458.0
2021,1-Year,0500000US23031,county,Maine,23,York County,031,23031,213523.0,105082.0,108441.0,41705.0,87436.0,30982.0,15909.0,15073.0,27384.0,,,,5230.0,11879.0,5788.0,8748.0,2839.0,4432.0,2415.0,12565.0,8332.0,14671.0,7646.0,4202.0,2071.0,6594.0
2021,1-Year,0500000US24001,county,Maryland,24,Allegany County,001,24001,61818.0,30895.0,30923.0,15733.0,21950.0,12050.0,5301.0,6749.0,11288.0,,,,930.0,5491.0,1741.0,4267.0,1854.0,1576.0,777.0,5553.0,3426.0,4911.0,2232.0,1860.0,737.0,1671.0
2021,1-Year,0500000US24003,county,Maryland,24,Anne Arundel County,003,24003,566629.0,275014.0,291615.0,116782.0,228162.0,57121.0,25784.0,31337.0,41034.0,8715.0,1281.0,4336.0,6736.0,22105.0,11680.0,15684.0,4542.0,9285.0,5053.0,19857.0,12161.0,26464.0,11390.0,6872.0,2866.0,7584.0
2021,1-Year,0500000US24005,county,Maryland,24,Baltimore County,005,24005,842167.0,400454.0,441713.0,183929.0,325119.0,102283.0,49022.0,53261.0,63306.0,25617.0,3628.0,4851.0,16068.0,34356.0,17650.0,22634.0,7704.0,16470.0,7083.0,37687.0,22594.0,49651.0,20254.0,17454.0,6241.0,18856.0
