year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2014,1-Year,0500000US40119,county,Oklahoma,40,Payne County,119,40119,55080.0,21264.0,1296.0,526.0,399.0,163.0,373.0,0.0,0.0,19968.0,16906.0,1258.0,15648.0,16910.0,3251.0,13659.0
2014,1-Year,0500000US40125,county,Oklahoma,40,Pottawatomie County,125,40125,41414.0,21401.0,1427.0,443.0,332.0,303.0,537.0,49.0,318.0,19974.0,9070.0,1036.0,8034.0,10943.0,4399.0,6544.0
2014,1-Year,0500000US40131,county,Oklahoma,40,Rogers County,131,40131,53726.0,30888.0,2432.0,1096.0,783.0,561.0,934.0,346.0,341.0,28456.0,12246.0,1278.0,10968.0,10592.0,3618.0,6974.0
2014,1-Year,0500000US40143,county,Oklahoma,40,Tulsa County,143,40143,383992.0,217894.0,13754.0,4925.0,3332.0,4200.0,5566.0,1300.0,1801.0,204140.0,92809.0,9603.0,83206.0,73289.0,22925.0,50364.0
2014,1-Year,0500000US40145,county,Oklahoma,40,Wagoner County,145,40145,45329.0,26484.0,1871.0,768.0,336.0,161.0,828.0,98.0,116.0,24613.0,9451.0,943.0,8508.0,9394.0,2863.0,6531.0
2014,1-Year,0500000US41003,county,Oregon,41,Benton County,003,41003,59138.0,21078.0,1421.0,469.0,184.0,411.0,357.0,103.0,45.0,19657.0,24950.0,780.0,24170.0,13110.0,3026.0,10084.0
2014,1-Year,0500000US41005,county,Oregon,41,Clackamas County,005,41005,242069.0,127792.0,5508.0,2001.0,1322.0,1342.0,1486.0,286.0,641.0,122284.0,66714.0,4620.0,62094.0,47563.0,12753.0,34810.0
2014,1-Year,0500000US41017,county,Oregon,41,Deschutes County,017,41017,103073.0,49435.0,3407.0,1140.0,190.0,706.0,1432.0,366.0,616.0,46028.0,32046.0,2712.0,29334.0,21592.0,5607.0,15985.0
2014,1-Year,0500000US41019,county,Oregon,41,Douglas County,019,41019,60975.0,24587.0,1779.0,693.0,118.0,606.0,538.0,84.0,60.0,22808.0,18868.0,2182.0,16686.0,17520.0,6153.0,11367.0
2014,1-Year,0500000US41029,county,Oregon,41,Jackson County,029,41029,122907.0,51508.0,3123.0,1165.0,834.0,739.0,841.0,36.0,247.0,48385.0,40590.0,3330.0,37260.0,30809.0,11518.0,19291.0
2014,1-Year,0500000US41033,county,Oregon,41,Josephine County,033,41033,46382.0,15753.0,1200.0,609.0,76.0,370.0,145.0,0.0,277.0,14553.0,15157.0,2616.0,12541.0,15472.0,5353.0,10119.0
2014,1-Year,0500000US41035,county,Oregon,41,Klamath County,035,41035,38654.0,16391.0,1314.0,431.0,132.0,137.0,729.0,161.0,46.0,15077.0,10615.0,1440.0,9175.0,11648.0,5615.0,6033.0
2014,1-Year,0500000US41039,county,Oregon,41,Lane County,039,41039,226752.0,88262.0,5244.0,2776.0,980.0,1849.0,1834.0,871.0,907.0,83018.0,84784.0,8047.0,76737.0,53706.0,19585.0,34121.0
2014,1-Year,0500000US41043,county,Oregon,41,Linn County,043,41043,70350.0,29271.0,1324.0,345.0,160.0,147.0,463.0,20.0,271.0,27947.0,22742.0,2039.0,20703.0,18337.0,7002.0,11335.0
2014,1-Year,0500000US41047,county,Oregon,41,Marion County,047,41047,192003.0,84991.0,7002.0,2617.0,2187.0,2184.0,2097.0,75.0,491.0,77989.0,63191.0,7815.0,55376.0,43821.0,14379.0,29442.0
2014,1-Year,0500000US41051,county,Oregon,41,Multnomah County,051,41051,528111.0,246708.0,14102.0,5007.0,3551.0,2794.0,3779.0,941.0,1122.0,232606.0,180604.0,17719.0,162885.0,100799.0,32661.0,68138.0
2014,1-Year,0500000US41053,county,Oregon,41,Polk County,053,41053,45756.0,19182.0,879.0,274.0,123.0,320.0,282.0,247.0,104.0,18303.0,17458.0,2599.0,14859.0,9116.0,2841.0,6275.0
2014,1-Year,0500000US41059,county,Oregon,41,Umatilla County,059,41059,41650.0,19090.0,707.0,166.0,147.0,200.0,199.0,123.0,51.0,18383.0,13512.0,1719.0,11793.0,9048.0,4167.0,4881.0
2014,1-Year,0500000US41067,county,Oregon,41,Washington County,067,41067,355993.0,182198.0,7722.0,1781.0,1679.0,2606.0,3463.0,597.0,1048.0,174476.0,106955.0,6927.0,100028.0,66840.0,15471.0,51369.0
2014,1-Year,0500000US41071,county,Oregon,41,Yamhill County,071,41071,60567.0,27480.0,2273.0,789.0,71.0,753.0,774.0,413.0,374.0,25207.0,20353.0,1908.0,18445.0,12734.0,4623.0,8111.0
2014,1-Year,0500000US42001,county,Pennsylvania,42,Adams County,001,42001,62164.0,32946.0,1696.0,561.0,426.0,284.0,292.0,79.0,229.0,31250.0,17822.0,1267.0,16555.0,11396.0,3725.0,7671.0
2014,1-Year,0500000US42003,county,Pennsylvania,42,Allegheny County,003,42003,776158.0,411867.0,16924.0,5787.0,2740.0,3753.0,5968.0,650.0,2286.0,394943.0,217162.0,17951.0,199211.0,147129.0,46534.0,100595.0
2014,1-Year,0500000US42005,county,Pennsylvania,42,Armstrong County,005,42005,40361.0,20637.0,1251.0,657.0,163.0,330.0,272.0,18.0,65.0,19386.0,10496.0,1303.0,9193.0,9228.0,3522.0,5706.0
2014,1-Year,0500000US42007,county,Pennsylvania,42,Beaver County,007,42007,101912.0,53647.0,2233.0,512.0,539.0,421.0,688.0,157.0,477.0,51414.0,25912.0,2375.0,23537.0,22353.0,8276.0,14077.0
2014,1-Year,0500000US42011,county,Pennsylvania,42,Berks County,011,42011,250258.0,133438.0,6792.0,2913.0,950.0,1256.0,2189.0,589.0,978.0,126646.0,70473.0,6985.0,63488.0,46347.0,15381.0,30966.0
2014,1-Year,0500000US42013,county,Pennsylvania,42,Blair County,013,42013,75640.0,38881.0,2369.0,544.0,221.0,593.0,1261.0,204.0,301.0,36512.0,20834.0,1657.0,19177.0,15925.0,6748.0,9177.0
2014,1-Year,0500000US42017,county,Pennsylvania,42,Bucks County,017,42017,385909.0,205628.0,6248.0,2134.0,1411.0,977.0,2935.0,409.0,874.0,199380.0,114322.0,6343.0,107979.0,65959.0,18253.0,47706.0
2014,1-Year,0500000US42019,county,Pennsylvania,42,Butler County,019,42019,114928.0,61662.0,2069.0,662.0,167.0,562.0,773.0,132.0,97.0,59593.0,33561.0,2205.0,31356.0,19705.0,5563.0,14142.0
2014,1-Year,0500000US42021,county,Pennsylvania,42,Cambria County,021,42021,79623.0,39023.0,2162.0,649.0,750.0,624.0,518.0,0.0,206.0,36861.0,22288.0,2610.0,19678.0,18312.0,7079.0,11233.0
2014,1-Year,0500000US42025,county,Pennsylvania,42,Carbon County,025,42025,37901.0,18565.0,936.0,467.0,94.0,246.0,383.0,0.0,128.0,17629.0,12066.0,1266.0,10800.0,7270.0,3605.0,3665.0
2014,1-Year,0500000US42027,county,Pennsylvania,42,Centre County,027,42027,111522.0,46572.0,2263.0,587.0,335.0,648.0,627.0,247.0,135.0,44309.0,41224.0,2761.0,38463.0,23726.0,3947.0,19779.0
2014,1-Year,0500000US42029,county,Pennsylvania,42,Chester County,029,42029,317262.0,183397.0,5331.0,1546.0,833.0,1610.0,1693.0,390.0,750.0,178066.0,83122.0,5709.0,77413.0,50743.0,8123.0,42620.0
2014,1-Year,0500000US42033,county,Pennsylvania,42,Clearfield County,033,42033,45788.0,21587.0,1101.0,523.0,178.0,323.0,281.0,14.0,0.0,20486.0,12466.0,1085.0,11381.0,11735.0,4862.0,6873.0
2014,1-Year,0500000US42037,county,Pennsylvania,42,Columbia County,037,42037,43439.0,19439.0,411.0,220.0,43.0,16.0,71.0,0.0,61.0,19028.0,10345.0,751.0,9594.0,13655.0,3217.0,10438.0
2014,1-Year,0500000US42039,county,Pennsylvania,42,Crawford County,039,42039,51529.0,25332.0,1621.0,918.0,275.0,217.0,514.0,69.0,395.0,23711.0,13871.0,1706.0,12165.0,12326.0,4434.0,7892.0
2014,1-Year,0500000US42041,county,Pennsylvania,42,Cumberland County,041,42041,148458.0,82515.0,3184.0,1042.0,433.0,797.0,1193.0,66.0,249.0,79331.0,44735.0,2995.0,41740.0,21208.0,5603.0,15605.0
2014,1-Year,0500000US42043,county,Pennsylvania,42,Dauphin County,043,42043,167486.0,91234.0,4354.0,1489.0,1357.0,807.0,1254.0,174.0,366.0,86880.0,42415.0,3357.0,39058.0,33837.0,11649.0,22188.0
2014,1-Year,0500000US42045,county,Pennsylvania,42,Delaware County,045,42045,347908.0,171645.0,6481.0,2185.0,1350.0,1767.0,1713.0,274.0,808.0,165164.0,100680.0,7616.0,93064.0,75583.0,19123.0,56460.0
2014,1-Year,0500000US42049,county,Pennsylvania,42,Erie County,049,42049,170580.0,82439.0,4714.0,1276.0,1159.0,1268.0,1425.0,360.0,638.0,77725.0,52027.0,5215.0,46812.0,36114.0,13037.0,23077.0
2014,1-Year,0500000US42051,county,Pennsylvania,42,Fayette County,051,42051,79397.0,35436.0,2071.0,705.0,612.0,527.0,699.0,124.0,267.0,33365.0,17471.0,1962.0,15509.0,26490.0,8803.0,17687.0
2014,1-Year,0500000US42055,county,Pennsylvania,42,Franklin County,055,42055,89438.0,46072.0,2448.0,879.0,478.0,799.0,494.0,14.0,72.0,43624.0,24214.0,2392.0,21822.0,19152.0,5501.0,13651.0
2014,1-Year,0500000US42063,county,Pennsylvania,42,Indiana County,063,42063,55799.0,23695.0,1014.0,242.0,151.0,164.0,475.0,26.0,96.0,22681.0,20446.0,1347.0,19099.0,11658.0,3172.0,8486.0
2014,1-Year,0500000US42069,county,Pennsylvania,42,Lackawanna County,069,42069,128108.0,61503.0,3722.0,1034.0,924.0,943.0,1307.0,245.0,356.0,57781.0,34516.0,3328.0,31188.0,32089.0,10060.0,22029.0
2014,1-Year,0500000US42071,county,Pennsylvania,42,Lancaster County,071,42071,314405.0,176285.0,8354.0,2158.0,1524.0,2159.0,3259.0,790.0,1490.0,167931.0,83345.0,6266.0,77079.0,54775.0,17157.0,37618.0
2014,1-Year,0500000US42073,county,Pennsylvania,42,Lawrence County,073,42073,52730.0,27617.0,1366.0,524.0,138.0,185.0,672.0,37.0,214.0,26251.0,13376.0,1229.0,12147.0,11737.0,4094.0,7643.0
2014,1-Year,0500000US42075,county,Pennsylvania,42,Lebanon County,075,42075,79743.0,42075.0,2650.0,778.0,541.0,462.0,1524.0,369.0,468.0,39425.0,23113.0,1556.0,21557.0,14555.0,3985.0,10570.0
2014,1-Year,0500000US42077,county,Pennsylvania,42,Lehigh County,077,42077,217144.0,120540.0,6232.0,1699.0,1938.0,1915.0,1790.0,392.0,684.0,114308.0,57675.0,6415.0,51260.0,38929.0,14734.0,24195.0
2014,1-Year,0500000US42079,county,Pennsylvania,42,Luzerne County,079,42079,191088.0,96214.0,4060.0,1367.0,815.0,492.0,1442.0,363.0,391.0,92154.0,52214.0,4138.0,48076.0,42660.0,15118.0,27542.0
2014,1-Year,0500000US42081,county,Pennsylvania,42,Lycoming County,081,42081,69636.0,34115.0,2193.0,1321.0,138.0,353.0,623.0,30.0,290.0,31922.0,21419.0,2303.0,19116.0,14102.0,5464.0,8638.0
2014,1-Year,0500000US42085,county,Pennsylvania,42,Mercer County,085,42085,66579.0,32193.0,1427.0,440.0,375.0,368.0,274.0,104.0,151.0,30766.0,19549.0,1745.0,17804.0,14837.0,5104.0,9733.0
2014,1-Year,0500000US42089,county,Pennsylvania,42,Monroe County,089,42089,105085.0,48397.0,2626.0,1291.0,301.0,365.0,669.0,71.0,263.0,45771.0,29308.0,3207.0,26101.0,27380.0,8465.0,18915.0
2014,1-Year,0500000US42091,county,Pennsylvania,42,Montgomery County,091,42091,496535.0,286338.0,9623.0,3115.0,2104.0,2240.0,2461.0,373.0,1081.0,276715.0,135315.0,9553.0,125762.0,74882.0,18370.0,56512.0
2014,1-Year,0500000US42095,county,Pennsylvania,42,Northampton County,095,42095,185279.0,98340.0,4676.0,1393.0,1106.0,1259.0,1526.0,297.0,599.0,93664.0,54224.0,3347.0,50877.0,32715.0,9335.0,23380.0
2014,1-Year,0500000US42097,county,Pennsylvania,42,Northumberland County,097,42097,53936.0,26996.0,1334.0,425.0,387.0,362.0,608.0,57.0,48.0,25662.0,13085.0,1376.0,11709.0,13855.0,5198.0,8657.0
2014,1-Year,0500000US42101,county,Pennsylvania,42,Philadelphia County,101,42101,1011629.0,436546.0,21646.0,6296.0,4712.0,4970.0,8509.0,1493.0,3660.0,414900.0,258777.0,24666.0,234111.0,316306.0,91203.0,225103.0
2014,1-Year,0500000US42107,county,Pennsylvania,42,Schuylkill County,107,42107,83508.0,43119.0,3019.0,1025.0,788.0,1078.0,1013.0,238.0,410.0,40100.0,20393.0,1872.0,18521.0,19996.0,8421.0,11575.0
2014,1-Year,0500000US42111,county,Pennsylvania,42,Somerset County,111,42111,42812.0,22395.0,818.0,486.0,129.0,237.0,152.0,22.0,137.0,21577.0,11488.0,1088.0,10400.0,8929.0,2899.0,6030.0
2014,1-Year,0500000US42125,county,Pennsylvania,42,Washington County,125,42125,127177.0,66321.0,2620.0,1093.0,538.0,430.0,873.0,95.0,329.0,63701.0,34202.0,3219.0,30983.0,26654.0,7702.0,18952.0
2014,1-Year,0500000US42129,county,Pennsylvania,42,Westmoreland County,129,42129,215760.0,118146.0,5443.0,2266.0,1031.0,1107.0,1619.0,209.0,491.0,112703.0,57223.0,4517.0,52706.0,40391.0,13251.0,27140.0
2014,1-Year,0500000US42133,county,Pennsylvania,42,York County,133,42133,268834.0,152824.0,7803.0,3327.0,966.0,1720.0,2453.0,374.0,743.0,145021.0,68866.0,5602.0,63264.0,47144.0,14763.0,32381.0
2014,1-Year,0500000US44003,county,Rhode Island,44,Kent County,003,44003,104191.0,52842.0,4158.0,1369.0,445.0,1322.0,1754.0,223.0,433.0,48684.0,33619.0,4268.0,29351.0,17730.0,6878.0,10852.0
2014,1-Year,0500000US44005,county,Rhode Island,44,Newport County,005,44005,48949.0,24958.0,1951.0,998.0,739.0,894.0,236.0,185.0,273.0,23007.0,16140.0,1366.0,14774.0,7851.0,3051.0,4800.0
2014,1-Year,0500000US44007,county,Rhode Island,44,Providence County,007,44007,403849.0,192994.0,8587.0,2724.0,1608.0,3220.0,3127.0,873.0,1408.0,184407.0,119624.0,8573.0,111051.0,91231.0,30294.0,60937.0
2014,1-Year,0500000US44009,county,Rhode Island,44,Washington County,009,44009,80415.0,36893.0,505.0,213.0,214.0,70.0,179.0,0.0,111.0,36388.0,28626.0,1751.0,26875.0,14896.0,4629.0,10267.0
2014,1-Year,0500000US45003,county,South Carolina,45,Aiken County,003,45003,98008.0,50705.0,1474.0,793.0,403.0,478.0,1047.0,519.0,529.0,49231.0,25587.0,1368.0,24219.0,21716.0,5634.0,16082.0
2014,1-Year,0500000US45007,county,South Carolina,45,Anderson County,007,45007,115019.0,54104.0,2301.0,626.0,896.0,837.0,884.0,116.0,509.0,51803.0,29703.0,2165.0,27538.0,31212.0,9271.0,21941.0
2014,1-Year,0500000US45013,county,South Carolina,45,Beaufort County,013,45013,90584.0,43053.0,1927.0,783.0,187.0,713.0,475.0,0.0,99.0,41126.0,24501.0,1379.0,23122.0,23030.0,6094.0,16936.0
2014,1-Year,0500000US45015,county,South Carolina,45,Berkeley County,015,45015,120419.0,63451.0,3315.0,920.0,677.0,577.0,1635.0,477.0,302.0,60136.0,27687.0,2163.0,25524.0,29281.0,8959.0,20322.0
2014,1-Year,0500000US45019,county,South Carolina,45,Charleston County,019,45019,243306.0,131798.0,4302.0,1724.0,1401.0,1509.0,835.0,472.0,633.0,127496.0,63877.0,2751.0,61126.0,47631.0,10883.0,36748.0
2014,1-Year,0500000US45031,county,South Carolina,45,Darlington County,031,45031,40560.0,16995.0,748.0,288.0,237.0,111.0,280.0,41.0,0.0,16247.0,9510.0,2031.0,7479.0,14055.0,5836.0,8219.0
2014,1-Year,0500000US45035,county,South Carolina,45,Dorchester County,035,45035,90693.0,50951.0,2200.0,1021.0,656.0,484.0,616.0,0.0,0.0,48751.0,20132.0,2133.0,17999.0,19610.0,4404.0,15206.0
2014,1-Year,0500000US45041,county,South Carolina,45,Florence County,041,45041,84311.0,40659.0,2826.0,573.0,1022.0,851.0,798.0,186.0,442.0,37833.0,19858.0,1601.0,18257.0,23794.0,8760.0,15034.0
2014,1-Year,0500000US45045,county,South Carolina,45,Greenville County,045,45045,296324.0,156634.0,6788.0,1932.0,1954.0,1874.0,2894.0,954.0,735.0,149846.0,74347.0,5279.0,69068.0,65343.0,18644.0,46699.0
2014,1-Year,0500000US45047,county,South Carolina,45,Greenwood County,047,45047,40963.0,20531.0,882.0,256.0,210.0,180.0,444.0,191.0,224.0,19649.0,10549.0,1094.0,9455.0,9883.0,3299.0,6584.0
2014,1-Year,0500000US45051,county,South Carolina,45,Horry County,051,45051,179023.0,84497.0,5041.0,1255.0,577.0,1063.0,2790.0,700.0,530.0,79456.0,51695.0,4843.0,46852.0,42831.0,16489.0,26342.0
2014,1-Year,0500000US45057,county,South Carolina,45,Lancaster County,057,45057,48076.0,22308.0,805.0,577.0,22.0,103.0,188.0,49.0,103.0,21503.0,11999.0,1536.0,10463.0,13769.0,4962.0,8807.0
2014,1-Year,0500000US45059,county,South Carolina,45,Laurens County,059,45059,40342.0,17966.0,1748.0,698.0,412.0,501.0,661.0,159.0,426.0,16218.0,11378.0,1463.0,9915.0,10998.0,5046.0,5952.0
2014,1-Year,0500000US45063,county,South Carolina,45,Lexington County,063,45063,170843.0,93801.0,4906.0,1478.0,571.0,1318.0,1689.0,68.0,576.0,88895.0,42657.0,3073.0,39584.0,34385.0,9804.0,24581.0
2014,1-Year,0500000US45073,county,South Carolina,45,Oconee County,073,45073,43594.0,18677.0,1908.0,608.0,335.0,719.0,820.0,179.0,31.0,16769.0,11830.0,1208.0,10622.0,13087.0,7316.0,5771.0
2014,1-Year,0500000US45075,county,South Carolina,45,Orangeburg County,075,45075,54527.0,21819.0,750.0,266.0,380.0,0.0,169.0,14.0,0.0,21069.0,12141.0,1341.0,10800.0,20567.0,6838.0,13729.0
2014,1-Year,0500000US45077,county,South Carolina,45,Pickens County,077,45077,77765.0,32277.0,1782.0,614.0,258.0,519.0,803.0,102.0,318.0,30495.0,27015.0,2454.0,24561.0,18473.0,5940.0,12533.0
2014,1-Year,0500000US45079,county,South Carolina,45,Richland County,079,45079,247380.0,122891.0,6440.0,1712.0,1722.0,1816.0,2453.0,1270.0,895.0,116451.0,73866.0,5359.0,68507.0,50623.0,14480.0,36143.0
2014,1-Year,0500000US45083,county,South Carolina,45,Spartanburg County,083,45083,177024.0,90424.0,4208.0,1067.0,570.0,1036.0,1895.0,230.0,421.0,86216.0,43556.0,3852.0,39704.0,43044.0,17067.0,25977.0
2014,1-Year,0500000US45085,county,South Carolina,45,Sumter County,085,45085,63141.0,28116.0,2671.0,915.0,943.0,561.0,426.0,0.0,253.0,25445.0,14981.0,2754.0,12227.0,20044.0,8058.0,11986.0
2014,1-Year,0500000US45091,county,South Carolina,45,York County,091,45091,151487.0,79578.0,3988.0,1586.0,706.0,1249.0,989.0,67.0,74.0,75590.0,40261.0,2918.0,37343.0,31648.0,9682.0,21966.0
2014,1-Year,0500000US46099,county,South Dakota,46,Minnehaha County,099,46099,113004.0,72163.0,3087.0,1048.0,340.0,809.0,837.0,188.0,472.0,69076.0,28880.0,3494.0,25386.0,11961.0,5138.0,6823.0
2014,1-Year,0500000US46103,county,South Dakota,46,Pennington County,103,46103,63964.0,36278.0,1433.0,327.0,145.0,836.0,248.0,0.0,437.0,34845.0,18550.0,1788.0,16762.0,9136.0,3423.0,5713.0
2014,1-Year,0500000US47001,county,Tennessee,47,Anderson County,001,47001,45224.0,22229.0,1823.0,517.0,277.0,370.0,1020.0,290.0,567.0,20406.0,10615.0,824.0,9791.0,12380.0,4372.0,8008.0
2014,1-Year,0500000US47009,county,Tennessee,47,Blount County,009,47009,75624.0,35873.0,1557.0,636.0,293.0,454.0,674.0,213.0,150.0,34316.0,20836.0,1338.0,19498.0,18915.0,7541.0,11374.0
2014,1-Year,0500000US47011,county,Tennessee,47,Bradley County,011,47011,62629.0,28856.0,1643.0,560.0,790.0,424.0,535.0,222.0,222.0,27213.0,18577.0,2937.0,15640.0,15196.0,6599.0,8597.0
2014,1-Year,0500000US47037,county,Tennessee,47,Davidson County,037,47037,444976.0,235910.0,10851.0,2989.0,2635.0,2348.0,3991.0,696.0,1241.0,225059.0,133023.0,11015.0,122008.0,76043.0,25000.0,51043.0
2014,1-Year,0500000US47059,county,Tennessee,47,Greene County,059,47059,40496.0,18043.0,1382.0,808.0,215.0,669.0,726.0,222.0,284.0,16661.0,10977.0,2025.0,8952.0,11476.0,5181.0,6295.0
2014,1-Year,0500000US47065,county,Tennessee,47,Hamilton County,065,47065,218656.0,110466.0,4965.0,1575.0,1294.0,942.0,1993.0,45.0,467.0,105501.0,59898.0,4923.0,54975.0,48292.0,15744.0,32548.0
2014,1-Year,0500000US47093,county,Tennessee,47,Knox County,093,47093,285744.0,139040.0,6996.0,2960.0,1111.0,1461.0,2004.0,275.0,862.0,132044.0,82775.0,7440.0,75335.0,63929.0,22490.0,41439.0
2014,1-Year,0500000US47113,county,Tennessee,47,Madison County,113,47113,60317.0,28965.0,1746.0,779.0,238.0,194.0,842.0,144.0,295.0,27219.0,15158.0,1619.0,13539.0,16194.0,6340.0,9854.0
2014,1-Year,0500000US47119,county,Tennessee,47,Maury County,119,47119,51843.0,27921.0,1560.0,719.0,213.0,289.0,829.0,90.0,55.0,26361.0,12731.0,829.0,11902.0,11191.0,4505.0,6686.0
2014,1-Year,0500000US47125,county,Tennessee,47,Montgomery County,125,47125,110019.0,51394.0,3674.0,1140.0,673.0,980.0,1111.0,232.0,511.0,47720.0,29911.0,3910.0,26001.0,28714.0,6586.0,22128.0
2014,1-Year,0500000US47141,county,Tennessee,47,Putnam County,141,47141,46269.0,21633.0,743.0,266.0,110.0,390.0,351.0,240.0,121.0,20890.0,9221.0,727.0,8494.0,15415.0,4162.0,11253.0
2014,1-Year,0500000US47147,county,Tennessee,47,Robertson County,147,47147,41324.0,22193.0,1975.0,859.0,245.0,437.0,836.0,0.0,53.0,20218.0,10985.0,1249.0,9736.0,8146.0,2342.0,5804.0
2014,1-Year,0500000US47149,county,Tennessee,47,Rutherford County,149,47149,186882.0,98102.0,3722.0,1029.0,1329.0,438.0,1363.0,204.0,249.0,94380.0,51719.0,2350.0,49369.0,37061.0,11158.0,25903.0
2014,1-Year,0500000US47155,county,Tennessee,47,Sevier County,155,47155,57450.0,24851.0,1155.0,611.0,0.0,202.0,468.0,0.0,147.0,23696.0,19095.0,1782.0,17313.0,13504.0,6920.0,6584.0
2014,1-Year,0500000US47157,county,Tennessee,47,Shelby County,157,47157,581615.0,291529.0,12166.0,2685.0,2542.0,3310.0,5208.0,773.0,1681.0,279363.0,149158.0,11967.0,137191.0,140928.0,45069.0,95859.0
2014,1-Year,0500000US47163,county,Tennessee,47,Sullivan County,163,47163,92966.0,44462.0,3121.0,1333.0,253.0,600.0,1426.0,133.0,225.0,41341.0,21840.0,2926.0,18914.0,26664.0,10315.0,16349.0
2014,1-Year,0500000US47165,county,Tennessee,47,Sumner County,165,47165,104204.0,58514.0,3695.0,974.0,452.0,972.0,1498.0,66.0,399.0,54819.0,27585.0,2768.0,24817.0,18105.0,6710.0,11395.0
2014,1-Year,0500000US47179,county,Tennessee,47,Washington County,179,47179,79239.0,36464.0,2757.0,949.0,589.0,623.0,688.0,178.0,294.0,33707.0,23190.0,2770.0,20420.0,19585.0,6171.0,13414.0
2014,1-Year,0500000US47187,county,Tennessee,47,Williamson County,187,47187,124084.0,73713.0,2016.0,745.0,594.0,112.0,565.0,0.0,236.0,71697.0,28282.0,880.0,27402.0,22089.0,4166.0,17923.0
2014,1-Year,0500000US47189,county,Tennessee,47,Wilson County,189,47189,76625.0,44680.0,2548.0,1030.0,414.0,151.0,997.0,59.0,79.0,42132.0,17906.0,1695.0,16211.0,14039.0,2971.0,11068.0
2014,1-Year,0500000US48005,county,Texas,48,Angelina County,005,48005,49840.0,27099.0,2024.0,683.0,863.0,462.0,1018.0,0.0,288.0,25075.0,10868.0,1787.0,9081.0,11873.0,3661.0,8212.0
2014,1-Year,0500000US48021,county,Texas,48,Bastrop County,021,48021,46839.0,25241.0,1253.0,618.0,284.0,51.0,300.0,0.0,0.0,23988.0,8183.0,883.0,7300.0,13415.0,5480.0,7935.0
2014,1-Year,0500000US48027,county,Texas,48,Bell County,027,48027,187537.0,97499.0,8053.0,2570.0,1666.0,1747.0,3112.0,272.0,520.0,89446.0,46560.0,6031.0,40529.0,43478.0,13207.0,30271.0
2014,1-Year,0500000US48029,county,Texas,48,Bexar County,029,48029,1134936.0,581902.0,32017.0,7951.0,9137.0,6616.0,12501.0,1614.0,3740.0,549885.0,299177.0,30812.0,268365.0,253857.0,73958.0,179899.0
2014,1-Year,0500000US48037,county,Texas,48,Bowie County,037,48037,52128.0,26843.0,1226.0,544.0,265.0,194.0,389.0,35.0,113.0,25617.0,10859.0,856.0,10003.0,14426.0,4786.0,9640.0
2014,1-Year,0500000US48039,county,Texas,48,Brazoria County,039,48039,202463.0,123022.0,3397.0,1594.0,792.0,692.0,848.0,165.0,213.0,119625.0,34903.0,2425.0,32478.0,44538.0,8263.0,36275.0
2014,1-Year,0500000US48041,county,Texas,48,Brazos County,041,48041,145415.0,60451.0,2693.0,1005.0,107.0,758.0,1182.0,237.0,202.0,57758.0,58614.0,1804.0,56810.0,26350.0,4631.0,21719.0
2014,1-Year,0500000US48061,county,Texas,48,Cameron County,061,48061,234087.0,100179.0,4801.0,1391.0,1529.0,1080.0,1822.0,453.0,643.0,95378.0,54256.0,4371.0,49885.0,79652.0,15641.0,64011.0
2014,1-Year,0500000US48085,county,Texas,48,Collin County,085,48085,556738.0,335854.0,9890.0,3696.0,3230.0,1438.0,2427.0,749.0,1067.0,325964.0,128545.0,6225.0,122320.0,92339.0,14522.0,77817.0
2014,1-Year,0500000US48091,county,Texas,48,Comal County,091,48091,73010.0,37995.0,2691.0,536.0,554.0,379.0,1464.0,397.0,211.0,35304.0,16501.0,1582.0,14919.0,18514.0,5181.0,13333.0
2014,1-Year,0500000US48099,county,Texas,48,Coryell County,099,48099,32350.0,14087.0,1105.0,391.0,282.0,287.0,326.0,0.0,82.0,12982.0,9082.0,1169.0,7913.0,9181.0,2922.0,6259.0
2014,1-Year,0500000US48113,county,Texas,48,Dallas County,113,48113,1584896.0,865937.0,31651.0,8298.0,7967.0,8754.0,9579.0,1426.0,3604.0,834286.0,381831.0,28897.0,352934.0,337128.0,76269.0,260859.0
2014,1-Year,0500000US48121,county,Texas,48,Denton County,121,48121,487380.0,285938.0,8528.0,3456.0,1699.0,2125.0,1776.0,298.0,851.0,277410.0,124203.0,7085.0,117118.0,77239.0,13757.0,63482.0
2014,1-Year,0500000US48135,county,Texas,48,Ector County,135,48135,92736.0,52447.0,3376.0,1399.0,783.0,457.0,1020.0,198.0,282.0,49071.0,21474.0,2495.0,18979.0,18815.0,6191.0,12624.0
2014,1-Year,0500000US48139,county,Texas,48,Ellis County,139,48139,96825.0,52535.0,2071.0,491.0,875.0,152.0,775.0,72.0,60.0,50464.0,24724.0,1490.0,23234.0,19566.0,5452.0,14114.0
2014,1-Year,0500000US48141,county,Texas,48,El Paso County,141,48141,480356.0,222761.0,13881.0,4180.0,4042.0,2961.0,4384.0,910.0,1429.0,208880.0,123270.0,13500.0,109770.0,134325.0,34360.0,99965.0
