year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2014,1-Year,0500000US36111,county,New York,36,Ulster County,111,36111,112207.0,51411.0,2169.0,804.0,614.0,608.0,837.0,352.0,455.0,49242.0,37939.0,3341.0,813.0,348.0,1431.0,1707.0,525.0,1475.0,34598.0,22857.0,7915.0,1032.0,980.0,2791.0,5486.0,2664.0,3871.0,14942.0
2014,1-Year,0500000US36113,county,New York,36,Warren County,113,36113,39846.0,19340.0,1101.0,419.0,113.0,120.0,519.0,0.0,0.0,18239.0,11839.0,1113.0,116.0,327.0,399.0,292.0,57.0,71.0,10726.0,8667.0,3288.0,672.0,495.0,1655.0,2506.0,902.0,1304.0,5379.0
2014,1-Year,0500000US36117,county,New York,36,Wayne County,117,36117,55604.0,28486.0,574.0,331.0,139.0,33.0,47.0,14.0,71.0,27912.0,14451.0,1100.0,162.0,147.0,398.0,453.0,0.0,98.0,13351.0,12667.0,4522.0,329.0,482.0,2116.0,2631.0,832.0,2193.0,8145.0
2014,1-Year,0500000US36119,county,New York,36,Westchester County,119,36119,591967.0,307320.0,7638.0,2621.0,1373.0,1223.0,2900.0,640.0,800.0,299682.0,165251.0,10713.0,1947.0,2333.0,3782.0,4368.0,2046.0,2963.0,154538.0,119396.0,20930.0,2612.0,4034.0,9049.0,11841.0,4956.0,9064.0,98466.0
2014,1-Year,0500000US37001,county,North Carolina,37,Alamance County,001,37001,95156.0,46682.0,2030.0,532.0,535.0,652.0,662.0,65.0,159.0,44652.0,26946.0,2697.0,678.0,202.0,1164.0,1305.0,817.0,836.0,24249.0,21528.0,8665.0,1404.0,2290.0,4373.0,5623.0,1990.0,3770.0,12863.0
2014,1-Year,0500000US37019,county,North Carolina,37,Brunswick County,019,37019,65979.0,29264.0,1751.0,485.0,347.0,457.0,812.0,85.0,109.0,27513.0,21785.0,2857.0,943.0,681.0,1119.0,1045.0,263.0,522.0,18928.0,14930.0,5493.0,788.0,817.0,3244.0,2777.0,1445.0,2468.0,9437.0
2014,1-Year,0500000US37021,county,North Carolina,37,Buncombe County,021,37021,155192.0,77673.0,2982.0,996.0,1066.0,742.0,1054.0,249.0,118.0,74691.0,42395.0,2580.0,637.0,209.0,817.0,1257.0,717.0,969.0,39815.0,35124.0,11081.0,1386.0,1778.0,5248.0,6946.0,4546.0,6103.0,24043.0
2014,1-Year,0500000US37023,county,North Carolina,37,Burke County,023,37023,53968.0,23184.0,1364.0,317.0,183.0,0.0,799.0,286.0,199.0,21820.0,14875.0,1554.0,231.0,104.0,530.0,748.0,408.0,580.0,13321.0,15909.0,8127.0,1042.0,1256.0,3831.0,5964.0,2156.0,2373.0,7782.0
2014,1-Year,0500000US37025,county,North Carolina,37,Cabarrus County,025,37025,116909.0,61428.0,1777.0,811.0,298.0,339.0,431.0,0.0,211.0,59651.0,35302.0,1597.0,243.0,250.0,783.0,430.0,144.0,436.0,33705.0,20179.0,4887.0,678.0,617.0,2079.0,2905.0,1400.0,2411.0,15292.0
2014,1-Year,0500000US37027,county,North Carolina,37,Caldwell County,027,37027,49119.0,22309.0,847.0,228.0,197.0,61.0,394.0,76.0,71.0,21462.0,13692.0,1123.0,242.0,40.0,452.0,453.0,70.0,186.0,12569.0,13118.0,4557.0,612.0,852.0,1810.0,2673.0,665.0,2392.0,8561.0
2014,1-Year,0500000US37031,county,North Carolina,37,Carteret County,031,37031,39749.0,18454.0,1160.0,555.0,216.0,197.0,237.0,70.0,70.0,17294.0,12538.0,1555.0,281.0,116.0,907.0,623.0,25.0,170.0,10983.0,8757.0,3530.0,481.0,425.0,1956.0,2152.0,998.0,1429.0,5227.0
2014,1-Year,0500000US37035,county,North Carolina,37,Catawba County,035,37035,93535.0,47165.0,2218.0,954.0,660.0,130.0,547.0,52.0,106.0,44947.0,24137.0,2192.0,273.0,471.0,831.0,834.0,121.0,296.0,21945.0,22233.0,7997.0,657.0,909.0,3893.0,5811.0,2689.0,3796.0,14236.0
2014,1-Year,0500000US37037,county,North Carolina,37,Chatham County,037,37037,37911.0,19379.0,834.0,0.0,46.0,294.0,527.0,221.0,164.0,18545.0,9706.0,760.0,0.0,89.0,278.0,360.0,141.0,0.0,8946.0,8826.0,2244.0,239.0,69.0,1111.0,1354.0,676.0,1112.0,6582.0
2014,1-Year,0500000US37045,county,North Carolina,37,Cleveland County,045,37045,58513.0,28997.0,2276.0,730.0,1103.0,211.0,951.0,193.0,711.0,26721.0,10945.0,872.0,141.0,164.0,343.0,530.0,570.0,434.0,10073.0,18571.0,6122.0,1388.0,1637.0,3036.0,3139.0,2253.0,3600.0,12449.0
2014,1-Year,0500000US37049,county,North Carolina,37,Craven County,049,37049,55279.0,26804.0,2247.0,439.0,934.0,617.0,1054.0,377.0,300.0,24557.0,14848.0,1606.0,771.0,301.0,519.0,791.0,56.0,142.0,13242.0,13627.0,4511.0,877.0,740.0,2728.0,2768.0,1331.0,2535.0,9116.0
2014,1-Year,0500000US37051,county,North Carolina,37,Cumberland County,051,37051,180914.0,84184.0,4602.0,1540.0,1153.0,1253.0,1180.0,338.0,618.0,79582.0,43232.0,4443.0,856.0,581.0,2330.0,2111.0,520.0,1377.0,38789.0,53498.0,16001.0,2154.0,2913.0,8487.0,10026.0,4639.0,7776.0,37497.0
2014,1-Year,0500000US37057,county,North Carolina,37,Davidson County,057,37057,98681.0,51438.0,4099.0,1611.0,952.0,581.0,1635.0,254.0,233.0,47339.0,22458.0,3322.0,365.0,456.0,1682.0,1113.0,181.0,802.0,19136.0,24785.0,9294.0,1544.0,1551.0,4370.0,5957.0,2104.0,5271.0,15491.0
2014,1-Year,0500000US37063,county,North Carolina,37,Durham County,063,37063,192836.0,99114.0,3398.0,702.0,548.0,695.0,1593.0,168.0,141.0,95716.0,50919.0,2606.0,514.0,698.0,1211.0,730.0,72.0,474.0,48313.0,42803.0,10307.0,1570.0,1822.0,5296.0,5778.0,3320.0,5203.0,32496.0
2014,1-Year,0500000US37067,county,North Carolina,37,Forsyth County,067,37067,224555.0,108631.0,3333.0,1005.0,727.0,727.0,1437.0,260.0,504.0,105298.0,62678.0,3769.0,763.0,541.0,1508.0,1586.0,329.0,838.0,58909.0,53246.0,12885.0,1040.0,1735.0,5576.0,7409.0,2681.0,6265.0,40361.0
2014,1-Year,0500000US37071,county,North Carolina,37,Gaston County,071,37071,130002.0,62159.0,3059.0,844.0,793.0,561.0,1081.0,96.0,172.0,59100.0,33928.0,2679.0,439.0,331.0,812.0,1274.0,176.0,509.0,31249.0,33915.0,14481.0,1846.0,1827.0,7586.0,9733.0,2842.0,5878.0,19434.0
2014,1-Year,0500000US37081,county,North Carolina,37,Guilford County,081,37081,323285.0,159404.0,5813.0,2188.0,1080.0,1146.0,1542.0,432.0,842.0,153591.0,88367.0,5572.0,826.0,928.0,2528.0,1670.0,598.0,1517.0,82795.0,75514.0,15462.0,1955.0,1607.0,8020.0,9128.0,4576.0,7870.0,60052.0
2014,1-Year,0500000US37085,county,North Carolina,37,Harnett County,085,37085,73297.0,30796.0,1134.0,389.0,137.0,306.0,535.0,138.0,113.0,29662.0,19166.0,1830.0,419.0,237.0,1078.0,541.0,4.0,280.0,17336.0,23335.0,7510.0,1006.0,1617.0,2821.0,5009.0,2150.0,3891.0,15825.0
2014,1-Year,0500000US37089,county,North Carolina,37,Henderson County,089,37089,61048.0,30464.0,1142.0,261.0,442.0,187.0,286.0,58.0,131.0,29322.0,17328.0,635.0,323.0,40.0,108.0,168.0,209.0,213.0,16693.0,13256.0,4555.0,1047.0,1202.0,2617.0,2342.0,979.0,2214.0,8701.0
2014,1-Year,0500000US37097,county,North Carolina,37,Iredell County,097,37097,102031.0,55067.0,3385.0,1364.0,1028.0,951.0,823.0,114.0,227.0,51682.0,25450.0,3050.0,929.0,1030.0,959.0,1445.0,483.0,850.0,22400.0,21514.0,6644.0,1672.0,1851.0,3089.0,3927.0,2062.0,3242.0,14870.0
2014,1-Year,0500000US37101,county,North Carolina,37,Johnston County,101,37101,109963.0,53650.0,3125.0,710.0,603.0,412.0,1835.0,397.0,214.0,50525.0,31327.0,2705.0,827.0,112.0,738.0,1610.0,376.0,590.0,28622.0,24986.0,9616.0,783.0,1606.0,4013.0,6371.0,1900.0,5317.0,15370.0
2014,1-Year,0500000US37109,county,North Carolina,37,Lincoln County,109,37109,49169.0,25816.0,1587.0,493.0,443.0,169.0,575.0,145.0,216.0,24229.0,10470.0,1461.0,169.0,217.0,529.0,937.0,333.0,435.0,9009.0,12883.0,5901.0,746.0,1849.0,2476.0,3410.0,819.0,1781.0,6982.0
2014,1-Year,0500000US37119,county,North Carolina,37,Mecklenburg County,119,37119,659088.0,362774.0,14820.0,5159.0,3737.0,3167.0,5370.0,1606.0,2424.0,347954.0,180380.0,11847.0,2252.0,2333.0,5590.0,3887.0,1062.0,3746.0,168533.0,115934.0,27376.0,3807.0,5251.0,14461.0,16260.0,7312.0,14514.0,88558.0
2014,1-Year,0500000US37125,county,North Carolina,37,Moore County,125,37125,49427.0,25399.0,657.0,320.0,88.0,198.0,51.0,0.0,18.0,24742.0,12741.0,1072.0,0.0,258.0,534.0,452.0,143.0,433.0,11669.0,11287.0,3043.0,574.0,273.0,1519.0,1975.0,1208.0,1599.0,8244.0
2014,1-Year,0500000US37127,county,North Carolina,37,Nash County,127,37127,56720.0,27261.0,1750.0,228.0,310.0,359.0,892.0,450.0,547.0,25511.0,14340.0,1594.0,22.0,616.0,800.0,890.0,191.0,347.0,12746.0,15119.0,3766.0,180.0,556.0,667.0,2804.0,777.0,1784.0,11353.0
2014,1-Year,0500000US37129,county,North Carolina,37,New Hanover County,129,37129,138921.0,68518.0,2999.0,1097.0,721.0,1132.0,1134.0,448.0,844.0,65519.0,43779.0,2935.0,345.0,413.0,1646.0,462.0,284.0,635.0,40844.0,26624.0,7840.0,1107.0,1023.0,3802.0,4538.0,2309.0,4309.0,18784.0
2014,1-Year,0500000US37133,county,North Carolina,37,Onslow County,133,37133,94073.0,43592.0,4950.0,3033.0,585.0,1217.0,1647.0,190.0,288.0,38642.0,24765.0,3378.0,685.0,1073.0,1905.0,1624.0,98.0,677.0,21387.0,25716.0,7463.0,1900.0,1510.0,3875.0,3934.0,2191.0,2965.0,18253.0
2014,1-Year,0500000US37135,county,North Carolina,37,Orange County,135,37135,95593.0,44850.0,2397.0,656.0,761.0,1109.0,982.0,212.0,547.0,42453.0,33017.0,1700.0,334.0,205.0,620.0,625.0,59.0,656.0,31317.0,17726.0,2817.0,462.0,416.0,988.0,1777.0,524.0,705.0,14909.0
2014,1-Year,0500000US37147,county,North Carolina,37,Pitt County,147,37147,116689.0,51339.0,1990.0,719.0,198.0,358.0,1045.0,179.0,453.0,49349.0,35946.0,2045.0,501.0,169.0,883.0,909.0,269.0,306.0,33901.0,29404.0,6668.0,910.0,1171.0,3554.0,3628.0,1421.0,2499.0,22736.0
2014,1-Year,0500000US37151,county,North Carolina,37,Randolph County,151,37151,85088.0,44531.0,2150.0,917.0,670.0,408.0,528.0,194.0,98.0,42381.0,20133.0,1220.0,46.0,59.0,1035.0,196.0,124.0,237.0,18913.0,20424.0,7595.0,982.0,1116.0,3623.0,5651.0,1737.0,3365.0,12829.0
2014,1-Year,0500000US37155,county,North Carolina,37,Robeson County,155,37155,81522.0,32357.0,1033.0,293.0,194.0,251.0,371.0,78.0,29.0,31324.0,15722.0,1514.0,211.0,290.0,946.0,873.0,151.0,636.0,14208.0,33443.0,10179.0,1245.0,1665.0,4762.0,7153.0,2573.0,5604.0,23264.0
2014,1-Year,0500000US37157,county,North Carolina,37,Rockingham County,157,37157,55236.0,26570.0,1120.0,432.0,160.0,253.0,291.0,119.0,419.0,25450.0,13099.0,1447.0,284.0,72.0,502.0,974.0,347.0,738.0,11652.0,15567.0,5878.0,354.0,942.0,2605.0,4694.0,1482.0,2397.0,9689.0
2014,1-Year,0500000US37159,county,North Carolina,37,Rowan County,159,37159,83157.0,37418.0,1256.0,307.0,159.0,346.0,732.0,51.0,245.0,36162.0,22460.0,1544.0,468.0,503.0,1054.0,429.0,41.0,408.0,20916.0,23279.0,7985.0,931.0,1375.0,3907.0,5298.0,2540.0,4721.0,15294.0
2014,1-Year,0500000US37161,county,North Carolina,37,Rutherford County,161,37161,38546.0,16323.0,1594.0,259.0,202.0,270.0,846.0,249.0,72.0,14729.0,8501.0,387.0,216.0,8.0,13.0,152.0,2.0,110.0,8114.0,13722.0,6359.0,1269.0,1039.0,2638.0,4628.0,1908.0,3198.0,7363.0
2014,1-Year,0500000US37171,county,North Carolina,37,Surry County,171,37171,42791.0,19902.0,1159.0,379.0,382.0,378.0,791.0,321.0,170.0,18743.0,10986.0,1167.0,109.0,301.0,502.0,563.0,153.0,278.0,9819.0,11903.0,4601.0,1022.0,1036.0,1908.0,3747.0,1232.0,1932.0,7302.0
2014,1-Year,0500000US37179,county,North Carolina,37,Union County,179,37179,130398.0,69087.0,2253.0,843.0,659.0,554.0,609.0,85.0,257.0,66834.0,36984.0,2439.0,356.0,405.0,1240.0,828.0,306.0,1015.0,34545.0,24327.0,5106.0,513.0,1293.0,2498.0,3345.0,1103.0,2555.0,19221.0
2014,1-Year,0500000US37183,county,North Carolina,37,Wake County,183,37183,643199.0,367573.0,11527.0,3363.0,2884.0,2746.0,3140.0,1143.0,1486.0,356046.0,163821.0,9607.0,1189.0,1618.0,4512.0,3607.0,1387.0,2411.0,154214.0,111805.0,22125.0,1956.0,4487.0,9793.0,12675.0,5640.0,11096.0,89680.0
2014,1-Year,0500000US37191,county,North Carolina,37,Wayne County,191,37191,72970.0,30907.0,1563.0,459.0,208.0,622.0,649.0,101.0,341.0,29344.0,21473.0,2882.0,550.0,685.0,1094.0,856.0,220.0,517.0,18591.0,20590.0,7992.0,418.0,1147.0,3154.0,4855.0,2402.0,4305.0,12598.0
2014,1-Year,0500000US37193,county,North Carolina,37,Wilkes County,193,37193,40172.0,17406.0,639.0,235.0,161.0,141.0,442.0,134.0,77.0,16767.0,10543.0,777.0,279.0,0.0,401.0,282.0,40.0,260.0,9766.0,12223.0,4736.0,772.0,789.0,2461.0,2789.0,1090.0,2195.0,7487.0
2014,1-Year,0500000US37195,county,North Carolina,37,Wilson County,195,37195,48436.0,24865.0,1479.0,600.0,188.0,189.0,585.0,370.0,252.0,23386.0,9780.0,1014.0,28.0,75.0,605.0,418.0,138.0,397.0,8766.0,13791.0,5332.0,697.0,281.0,2017.0,3162.0,1452.0,2827.0,8459.0
2014,1-Year,0500000US38015,county,North Dakota,38,Burleigh County,015,38015,55572.0,34111.0,1515.0,285.0,549.0,477.0,424.0,0.0,53.0,32596.0,15792.0,1633.0,289.0,629.0,804.0,889.0,117.0,730.0,14159.0,5669.0,1749.0,218.0,137.0,809.0,1135.0,438.0,485.0,3920.0
2014,1-Year,0500000US38017,county,North Dakota,38,Cass County,017,38017,111868.0,63681.0,3009.0,1374.0,924.0,795.0,415.0,11.0,260.0,60672.0,37474.0,2503.0,145.0,336.0,1377.0,940.0,206.0,828.0,34971.0,10713.0,2971.0,554.0,561.0,1284.0,1580.0,719.0,1359.0,7742.0
2014,1-Year,0500000US38035,county,North Dakota,38,Grand Forks County,035,38035,45960.0,21961.0,1011.0,493.0,296.0,138.0,376.0,0.0,67.0,20950.0,17855.0,1408.0,335.0,174.0,632.0,812.0,30.0,358.0,16447.0,6144.0,1257.0,117.0,94.0,626.0,761.0,282.0,461.0,4887.0
2014,1-Year,0500000US38101,county,North Dakota,38,Ward County,101,38101,43290.0,24983.0,962.0,387.0,150.0,321.0,311.0,0.0,96.0,24021.0,14330.0,1432.0,445.0,233.0,524.0,246.0,0.0,84.0,12898.0,3977.0,1187.0,283.0,235.0,486.0,769.0,200.0,510.0,2790.0
2014,1-Year,0500000US39003,county,Ohio,39,Allen County,003,39003,61605.0,28335.0,1877.0,900.0,310.0,157.0,512.0,53.0,167.0,26458.0,20177.0,2427.0,617.0,560.0,1149.0,516.0,114.0,649.0,17750.0,13093.0,4355.0,580.0,843.0,1840.0,2631.0,862.0,2157.0,8738.0
2014,1-Year,0500000US39007,county,Ohio,39,Ashtabula County,007,39007,57570.0,27045.0,1511.0,473.0,838.0,191.0,546.0,132.0,284.0,25534.0,14445.0,1342.0,262.0,175.0,487.0,480.0,113.0,470.0,13103.0,16080.0,5225.0,1045.0,1523.0,2042.0,3291.0,481.0,1654.0,10855.0
2014,1-Year,0500000US39013,county,Ohio,39,Belmont County,013,39013,40116.0,19178.0,540.0,77.0,71.0,133.0,308.0,43.0,62.0,18638.0,10935.0,1136.0,191.0,183.0,723.0,254.0,73.0,283.0,9799.0,10003.0,3711.0,545.0,677.0,1368.0,2873.0,1172.0,1674.0,6292.0
2014,1-Year,0500000US39017,county,Ohio,39,Butler County,017,39017,232507.0,123481.0,4931.0,1841.0,628.0,1454.0,1501.0,264.0,600.0,118550.0,64587.0,5443.0,841.0,429.0,2786.0,1753.0,233.0,867.0,59144.0,44439.0,12938.0,1579.0,2827.0,6691.0,7400.0,3279.0,6882.0,31501.0
2014,1-Year,0500000US39023,county,Ohio,39,Clark County,023,39023,80425.0,38244.0,1900.0,590.0,403.0,554.0,904.0,145.0,145.0,36344.0,23323.0,3321.0,900.0,583.0,1354.0,1567.0,310.0,950.0,20002.0,18858.0,7998.0,1075.0,989.0,4374.0,4770.0,1537.0,3310.0,10860.0
2014,1-Year,0500000US39025,county,Ohio,39,Clermont County,025,39025,124335.0,66767.0,2857.0,1105.0,295.0,807.0,721.0,353.0,467.0,63910.0,32029.0,3043.0,560.0,590.0,1264.0,1136.0,128.0,573.0,28986.0,25539.0,7360.0,1917.0,1189.0,3847.0,4847.0,2667.0,3762.0,18179.0
2014,1-Year,0500000US39029,county,Ohio,39,Columbiana County,029,39029,61826.0,28453.0,1447.0,747.0,353.0,144.0,718.0,120.0,93.0,27006.0,18307.0,1449.0,260.0,21.0,647.0,712.0,174.0,356.0,16858.0,15066.0,6360.0,683.0,737.0,3631.0,3865.0,1143.0,2444.0,8706.0
2014,1-Year,0500000US39035,county,Ohio,39,Cuyahoga County,035,39035,775399.0,384410.0,18450.0,5943.0,3807.0,4361.0,7392.0,1237.0,2386.0,365960.0,218574.0,22699.0,3351.0,4339.0,10746.0,8775.0,2892.0,5025.0,195875.0,172415.0,55668.0,7002.0,8635.0,30845.0,32244.0,14113.0,27409.0,116747.0
2014,1-Year,0500000US39041,county,Ohio,39,Delaware County,041,39041,115208.0,73225.0,1797.0,966.0,92.0,170.0,752.0,74.0,45.0,71428.0,25359.0,1469.0,359.0,239.0,1064.0,547.0,250.0,456.0,23890.0,16624.0,3162.0,677.0,684.0,1428.0,2010.0,702.0,1254.0,13462.0
2014,1-Year,0500000US39043,county,Ohio,39,Erie County,043,39043,44887.0,23908.0,959.0,621.0,159.0,242.0,153.0,0.0,0.0,22949.0,13511.0,1616.0,385.0,198.0,495.0,899.0,468.0,436.0,11895.0,7468.0,2286.0,167.0,152.0,1410.0,1331.0,274.0,1128.0,5182.0
2014,1-Year,0500000US39045,county,Ohio,39,Fairfield County,045,39045,89802.0,48346.0,2689.0,756.0,705.0,525.0,531.0,191.0,425.0,45657.0,23678.0,2743.0,306.0,555.0,1333.0,882.0,163.0,564.0,20935.0,17778.0,7240.0,1163.0,1031.0,3347.0,4639.0,1707.0,3480.0,10538.0
2014,1-Year,0500000US39049,county,Ohio,39,Franklin County,049,39049,802564.0,437099.0,17678.0,5393.0,3134.0,4109.0,5672.0,804.0,1957.0,419421.0,224614.0,19019.0,2645.0,3212.0,9043.0,6689.0,1681.0,4984.0,205595.0,140851.0,40068.0,6213.0,6940.0,21973.0,25837.0,10851.0,20317.0,100783.0
2014,1-Year,0500000US39055,county,Ohio,39,Geauga County,055,39055,54715.0,31279.0,862.0,479.0,87.0,18.0,189.0,0.0,109.0,30417.0,14009.0,1527.0,52.0,186.0,833.0,459.0,0.0,639.0,12482.0,9427.0,1590.0,103.0,90.0,962.0,1019.0,566.0,907.0,7837.0
2014,1-Year,0500000US39057,county,Ohio,39,Greene County,057,39057,101965.0,49869.0,1747.0,423.0,579.0,210.0,459.0,0.0,511.0,48122.0,30147.0,2240.0,290.0,156.0,1067.0,979.0,517.0,751.0,27907.0,21949.0,4951.0,416.0,774.0,2604.0,2998.0,1807.0,2482.0,16998.0
2014,1-Year,0500000US39061,county,Ohio,39,Hamilton County,061,39061,502391.0,253304.0,11877.0,2771.0,2385.0,2825.0,4649.0,1186.0,1266.0,241427.0,151568.0,14367.0,2397.0,2589.0,6045.0,4908.0,1252.0,4239.0,137201.0,97519.0,31273.0,4519.0,6105.0,16142.0,16762.0,6997.0,13893.0,66246.0
2014,1-Year,0500000US39063,county,Ohio,39,Hancock County,063,39063,46233.0,24096.0,773.0,233.0,257.0,79.0,200.0,61.0,59.0,23323.0,13742.0,1100.0,111.0,121.0,759.0,164.0,185.0,356.0,12642.0,8395.0,2368.0,645.0,394.0,1176.0,908.0,90.0,594.0,6027.0
2014,1-Year,0500000US39081,county,Ohio,39,Jefferson County,081,39081,41014.0,17243.0,891.0,244.0,26.0,205.0,413.0,22.0,29.0,16352.0,11414.0,1523.0,405.0,59.0,514.0,725.0,139.0,181.0,9891.0,12357.0,4960.0,979.0,924.0,2366.0,3010.0,900.0,2207.0,7397.0
2014,1-Year,0500000US39085,county,Ohio,39,Lake County,085,39085,139709.0,82589.0,2595.0,865.0,286.0,896.0,760.0,193.0,377.0,79994.0,35008.0,2927.0,745.0,336.0,1399.0,1607.0,673.0,1107.0,32081.0,22112.0,6270.0,705.0,538.0,3151.0,4569.0,2006.0,3158.0,15842.0
2014,1-Year,0500000US39089,county,Ohio,39,Licking County,089,39089,102980.0,57569.0,3011.0,662.0,878.0,783.0,729.0,156.0,612.0,54558.0,27821.0,3205.0,386.0,599.0,1800.0,573.0,246.0,721.0,24616.0,17590.0,6396.0,918.0,1041.0,3472.0,3591.0,1040.0,2969.0,11194.0
2014,1-Year,0500000US39093,county,Ohio,39,Lorain County,093,39093,181427.0,90123.0,5757.0,1823.0,879.0,1279.0,2244.0,168.0,395.0,84366.0,52352.0,6330.0,1319.0,1297.0,2925.0,1905.0,672.0,1853.0,46022.0,38952.0,12491.0,2235.0,2400.0,5129.0,7798.0,3200.0,6997.0,26461.0
2014,1-Year,0500000US39095,county,Ohio,39,Lucas County,095,39095,267532.0,128765.0,6714.0,2174.0,1241.0,1986.0,2333.0,542.0,847.0,122051.0,78401.0,7565.0,671.0,820.0,5053.0,2306.0,980.0,2382.0,70836.0,60366.0,19164.0,2555.0,3294.0,9589.0,11659.0,4001.0,9173.0,41202.0
2014,1-Year,0500000US39099,county,Ohio,39,Mahoning County,099,39099,137306.0,64962.0,3152.0,1009.0,1171.0,675.0,658.0,242.0,290.0,61810.0,41754.0,4285.0,465.0,972.0,2327.0,1806.0,693.0,1513.0,37469.0,30590.0,11843.0,1758.0,1712.0,6385.0,6650.0,3025.0,5310.0,18747.0
2014,1-Year,0500000US39101,county,Ohio,39,Marion County,101,39101,35928.0,16034.0,1382.0,409.0,509.0,301.0,539.0,15.0,102.0,14652.0,10373.0,618.0,152.0,22.0,272.0,200.0,0.0,31.0,9755.0,9521.0,4329.0,883.0,499.0,2021.0,2882.0,663.0,1739.0,5192.0
2014,1-Year,0500000US39103,county,Ohio,39,Medina County,103,39103,107190.0,61463.0,2247.0,1007.0,553.0,384.0,721.0,148.0,170.0,59216.0,30234.0,1953.0,571.0,223.0,742.0,907.0,195.0,392.0,28281.0,15493.0,4076.0,312.0,527.0,2021.0,2592.0,1147.0,1727.0,11417.0
2014,1-Year,0500000US39109,county,Ohio,39,Miami County,109,39109,61460.0,33884.0,1306.0,621.0,356.0,12.0,361.0,0.0,0.0,32578.0,15599.0,2068.0,413.0,751.0,1472.0,760.0,712.0,956.0,13531.0,11977.0,4703.0,598.0,520.0,2549.0,2666.0,776.0,1701.0,7274.0
2014,1-Year,0500000US39113,county,Ohio,39,Montgomery County,113,39113,319888.0,154041.0,8426.0,2448.0,1703.0,2621.0,2894.0,779.0,763.0,145615.0,93488.0,10256.0,1651.0,1702.0,5741.0,3893.0,930.0,3515.0,83232.0,72359.0,24904.0,3852.0,3223.0,13924.0,13298.0,5339.0,11927.0,47455.0
2014,1-Year,0500000US39119,county,Ohio,39,Muskingum County,119,39119,51276.0,21937.0,1274.0,537.0,129.0,183.0,496.0,150.0,229.0,20663.0,15800.0,1788.0,183.0,385.0,814.0,688.0,193.0,326.0,14012.0,13539.0,5715.0,782.0,879.0,2909.0,3630.0,1195.0,2169.0,7824.0
2014,1-Year,0500000US39133,county,Ohio,39,Portage County,133,39133,106088.0,49758.0,2254.0,826.0,596.0,484.0,890.0,90.0,194.0,47504.0,37764.0,2079.0,429.0,126.0,1134.0,543.0,284.0,527.0,35685.0,18566.0,4518.0,827.0,523.0,2816.0,3278.0,1503.0,2022.0,14048.0
2014,1-Year,0500000US39139,county,Ohio,39,Richland County,139,39139,67471.0,30913.0,1746.0,403.0,554.0,343.0,528.0,283.0,116.0,29167.0,21542.0,2086.0,107.0,208.0,995.0,1102.0,87.0,631.0,19456.0,15016.0,4685.0,605.0,554.0,2182.0,2990.0,1080.0,2627.0,10331.0
2014,1-Year,0500000US39141,county,Ohio,39,Ross County,141,39141,43795.0,19100.0,751.0,224.0,21.0,275.0,252.0,0.0,57.0,18349.0,11235.0,548.0,50.0,279.0,302.0,226.0,167.0,217.0,10687.0,13460.0,4971.0,681.0,1147.0,2023.0,2793.0,1079.0,2166.0,8489.0
2014,1-Year,0500000US39145,county,Ohio,39,Scioto County,145,39145,45580.0,18879.0,959.0,697.0,0.0,50.0,214.0,84.0,50.0,17920.0,10378.0,1744.0,518.0,257.0,791.0,1035.0,556.0,533.0,8634.0,16323.0,6128.0,1729.0,820.0,3515.0,3629.0,868.0,2114.0,10195.0
2014,1-Year,0500000US39151,county,Ohio,39,Stark County,151,39151,226025.0,116635.0,5266.0,1804.0,845.0,1676.0,1819.0,395.0,257.0,111369.0,61545.0,6738.0,815.0,530.0,3199.0,2168.0,747.0,2692.0,54807.0,47845.0,15601.0,1809.0,2109.0,7868.0,9768.0,2814.0,7459.0,32244.0
2014,1-Year,0500000US39153,county,Ohio,39,Summit County,153,39153,334878.0,176774.0,7055.0,1923.0,1317.0,1439.0,2687.0,363.0,1008.0,169719.0,90544.0,7520.0,1055.0,715.0,3865.0,2772.0,1465.0,2758.0,83024.0,67560.0,20629.0,1539.0,2207.0,11482.0,13489.0,5889.0,12234.0,46931.0
