year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2016,1-Year,0500000US22019,county,Louisiana,22,Calcasieu Parish,019,22019,121559.0,86883.0,80707.0,5655.0,2157.0,403.0,2254.0,1309.0,151.0,845.0,75052.0,6176.0,824.0,168.0,103.0,667.0,131.0,0.0,0.0,5352.0,34676.0,11380.0,2296.0,1866.0,6079.0,6569.0,1825.0,4008.0,23296.0
2016,1-Year,0500000US22033,county,Louisiana,22,East Baton Rouge Parish,033,22033,285887.0,218141.0,203807.0,14210.0,1926.0,6415.0,4922.0,3790.0,362.0,1731.0,189597.0,14334.0,3323.0,452.0,2026.0,581.0,689.0,0.0,172.0,11011.0,67746.0,19760.0,3160.0,5083.0,10551.0,9327.0,5339.0,8195.0,47986.0
2016,1-Year,0500000US22045,county,Louisiana,22,Iberia Parish,045,22045,42711.0,30357.0,27180.0,1927.0,585.0,324.0,226.0,1013.0,220.0,371.0,25253.0,3177.0,247.0,40.0,40.0,128.0,119.0,0.0,48.0,2930.0,12354.0,5456.0,735.0,1628.0,2549.0,2998.0,700.0,2446.0,6898.0
2016,1-Year,0500000US22051,county,Louisiana,22,Jefferson Parish,051,22051,269119.0,207625.0,195650.0,12085.0,2447.0,3418.0,3367.0,4397.0,1159.0,1387.0,183565.0,11975.0,2095.0,909.0,571.0,801.0,511.0,318.0,538.0,9880.0,61494.0,19088.0,2630.0,3065.0,9815.0,10995.0,5357.0,9285.0,42406.0
2016,1-Year,0500000US22055,county,Louisiana,22,Lafayette Parish,055,22055,154299.0,119200.0,113230.0,7349.0,2159.0,1011.0,2707.0,1689.0,480.0,1439.0,105881.0,5970.0,402.0,71.0,0.0,268.0,63.0,0.0,139.0,5568.0,35099.0,9531.0,652.0,1582.0,5064.0,5985.0,1564.0,3993.0,25568.0
2016,1-Year,0500000US22057,county,Louisiana,22,Lafourche Parish,057,22057,60363.0,41979.0,39331.0,2695.0,858.0,819.0,650.0,564.0,100.0,257.0,36636.0,2648.0,117.0,0.0,0.0,43.0,43.0,0.0,117.0,2531.0,18384.0,6079.0,1255.0,605.0,3228.0,3253.0,989.0,2277.0,12305.0
2016,1-Year,0500000US22063,county,Louisiana,22,Livingston Parish,063,22063,85093.0,60881.0,57857.0,2340.0,967.0,588.0,759.0,481.0,0.0,280.0,55517.0,3024.0,508.0,0.0,0.0,227.0,281.0,0.0,185.0,2516.0,24212.0,6687.0,1404.0,3033.0,3735.0,4262.0,1604.0,3066.0,17525.0
2016,1-Year,0500000US22071,county,Louisiana,22,Orleans Parish,071,22071,253353.0,186749.0,171248.0,10003.0,1873.0,2918.0,3281.0,4211.0,1072.0,1617.0,161245.0,15501.0,2188.0,255.0,688.0,1106.0,609.0,371.0,461.0,13313.0,66604.0,20816.0,2622.0,4777.0,11251.0,11931.0,5719.0,10476.0,45788.0
2016,1-Year,0500000US22073,county,Louisiana,22,Ouachita Parish,073,22073,92230.0,62961.0,58233.0,2535.0,788.0,558.0,839.0,764.0,148.0,471.0,55698.0,4728.0,125.0,0.0,24.0,72.0,0.0,0.0,29.0,4603.0,29269.0,8563.0,1111.0,614.0,4254.0,4481.0,2081.0,4850.0,20706.0
2016,1-Year,0500000US22079,county,Louisiana,22,Rapides Parish,079,22079,76937.0,55522.0,51725.0,2408.0,370.0,815.0,439.0,1012.0,117.0,122.0,49317.0,3797.0,571.0,0.0,181.0,393.0,278.0,141.0,383.0,3226.0,21415.0,8801.0,1353.0,1162.0,3285.0,6489.0,3332.0,4281.0,12614.0
2016,1-Year,0500000US22097,county,Louisiana,22,St. Landry Parish,097,22097,47686.0,29421.0,28156.0,1138.0,159.0,392.0,377.0,363.0,109.0,88.0,27018.0,1265.0,415.0,114.0,114.0,301.0,45.0,47.0,47.0,850.0,18265.0,3908.0,679.0,836.0,1992.0,2159.0,1057.0,2118.0,14357.0
2016,1-Year,0500000US22103,county,Louisiana,22,St. Tammany Parish,103,22103,150550.0,118137.0,110896.0,8743.0,2670.0,1913.0,3030.0,2482.0,783.0,530.0,102153.0,7241.0,901.0,427.0,40.0,227.0,280.0,95.0,64.0,6340.0,32413.0,8973.0,1006.0,1413.0,4955.0,5437.0,2231.0,4927.0,23440.0
2016,1-Year,0500000US22105,county,Louisiana,22,Tangipahoa Parish,105,22105,80794.0,57088.0,52354.0,5278.0,1963.0,1458.0,1984.0,2378.0,417.0,749.0,47076.0,4734.0,1269.0,0.0,375.0,496.0,494.0,0.0,192.0,3465.0,23706.0,9082.0,1754.0,2304.0,5307.0,5969.0,2788.0,4110.0,14624.0
2016,1-Year,0500000US22109,county,Louisiana,22,Terrebonne Parish,109,22109,68090.0,46994.0,44013.0,1977.0,655.0,496.0,674.0,615.0,274.0,210.0,42036.0,2981.0,643.0,0.0,0.0,325.0,280.0,83.0,446.0,2338.0,21096.0,5376.0,1436.0,1236.0,2686.0,2452.0,1028.0,2069.0,15720.0
2016,1-Year,0500000US23001,county,Maine,23,Androscoggin County,001,23001,66091.0,52453.0,50453.0,3178.0,1046.0,225.0,874.0,1108.0,239.0,629.0,47275.0,2000.0,619.0,46.0,98.0,465.0,152.0,0.0,54.0,1381.0,13638.0,6224.0,510.0,943.0,3694.0,2745.0,1038.0,3259.0,7414.0
2016,1-Year,0500000US23003,county,Maine,23,Aroostook County,003,23003,39860.0,27464.0,26658.0,2604.0,636.0,467.0,807.0,968.0,572.0,747.0,24054.0,806.0,165.0,50.0,50.0,115.0,0.0,0.0,11.0,641.0,12396.0,6378.0,764.0,728.0,2628.0,3484.0,1572.0,3701.0,6018.0
2016,1-Year,0500000US23005,county,Maine,23,Cumberland County,005,23005,184236.0,150793.0,147957.0,8013.0,1690.0,1887.0,2891.0,1967.0,816.0,2269.0,139944.0,2836.0,251.0,11.0,38.0,213.0,122.0,0.0,200.0,2585.0,33443.0,8694.0,560.0,534.0,4985.0,4727.0,1608.0,4600.0,24749.0
2016,1-Year,0500000US23011,county,Maine,23,Kennebec County,011,23011,74555.0,55109.0,52509.0,2799.0,1001.0,571.0,671.0,870.0,45.0,234.0,49710.0,2600.0,322.0,0.0,63.0,322.0,0.0,0.0,197.0,2278.0,19446.0,6150.0,700.0,725.0,3932.0,2711.0,671.0,3176.0,13296.0
2016,1-Year,0500000US23019,county,Maine,23,Penobscot County,019,23019,96735.0,73261.0,68443.0,4346.0,1368.0,851.0,1511.0,1653.0,93.0,586.0,64097.0,4818.0,1018.0,99.0,154.0,647.0,193.0,0.0,282.0,3800.0,23474.0,9634.0,1566.0,1151.0,5935.0,4974.0,1678.0,4577.0,13840.0
2016,1-Year,0500000US23031,county,Maine,23,York County,031,23031,122939.0,98593.0,94141.0,6074.0,2581.0,857.0,1294.0,1721.0,152.0,361.0,88067.0,4452.0,787.0,217.0,86.0,596.0,228.0,86.0,375.0,3665.0,24346.0,8805.0,1437.0,1071.0,4573.0,4862.0,2520.0,4177.0,15541.0
2016,1-Year,0500000US24001,county,Maryland,24,Allegany County,001,24001,40973.0,28490.0,25912.0,2319.0,523.0,734.0,744.0,596.0,135.0,267.0,23593.0,2578.0,886.0,75.0,0.0,808.0,241.0,0.0,109.0,1692.0,12483.0,4862.0,561.0,926.0,2113.0,3081.0,1051.0,2387.0,7621.0
2016,1-Year,0500000US24003,county,Maryland,24,Anne Arundel County,003,24003,342304.0,285374.0,273000.0,13185.0,3721.0,2507.0,4866.0,4503.0,504.0,2359.0,259815.0,12374.0,1978.0,290.0,157.0,1515.0,304.0,130.0,602.0,10396.0,56930.0,15330.0,1792.0,2680.0,8203.0,8624.0,3305.0,7875.0,41600.0
2016,1-Year,0500000US24005,county,Maryland,24,Baltimore County,005,24005,509744.0,410019.0,390996.0,18388.0,3979.0,4076.0,6895.0,6665.0,1089.0,3786.0,372608.0,19023.0,2258.0,259.0,462.0,1401.0,662.0,333.0,924.0,16765.0,99725.0,26032.0,4129.0,2816.0,12737.0,15998.0,7172.0,14148.0,73693.0
2016,1-Year,0500000US24009,county,Maryland,24,Calvert County,009,24009,55857.0,45030.0,41899.0,2730.0,782.0,645.0,934.0,776.0,365.0,371.0,39169.0,3131.0,418.0,245.0,173.0,58.0,0.0,0.0,58.0,2713.0,10827.0,2376.0,666.0,137.0,1466.0,1518.0,502.0,724.0,8451.0
2016,1-Year,0500000US24013,county,Maryland,24,Carroll County,013,24013,102792.0,85097.0,81738.0,3211.0,807.0,514.0,809.0,1422.0,165.0,478.0,78527.0,3359.0,473.0,116.0,0.0,209.0,190.0,97.0,150.0,2886.0,17695.0,3768.0,346.0,254.0,1895.0,1856.0,1003.0,1794.0,13927.0
2016,1-Year,0500000US24015,county,Maryland,24,Cecil County,015,24015,63413.0,50939.0,48461.0,4168.0,868.0,504.0,1862.0,2010.0,238.0,694.0,44293.0,2478.0,678.0,0.0,193.0,440.0,109.0,0.0,64.0,1800.0,12474.0,5078.0,649.0,1597.0,2750.0,3039.0,1241.0,2122.0,7396.0
2016,1-Year,0500000US24017,county,Maryland,24,Charles County,017,24017,97474.0,78757.0,76212.0,2148.0,690.0,296.0,196.0,1222.0,338.0,668.0,74064.0,2545.0,114.0,0.0,0.0,114.0,0.0,0.0,114.0,2431.0,18717.0,3280.0,343.0,233.0,1562.0,2178.0,780.0,1768.0,15437.0
2016,1-Year,0500000US24021,county,Maryland,24,Frederick County,021,24021,153994.0,128083.0,123017.0,6605.0,2082.0,2092.0,1283.0,1616.0,629.0,840.0,116412.0,5066.0,338.0,25.0,104.0,273.0,102.0,0.0,66.0,4728.0,25911.0,6207.0,803.0,1559.0,1884.0,3885.0,1235.0,3123.0,19704.0
2016,1-Year,0500000US24025,county,Maryland,24,Harford County,025,24025,153618.0,124528.0,117942.0,5383.0,1535.0,1007.0,2290.0,1075.0,84.0,763.0,112559.0,6586.0,427.0,151.0,68.0,241.0,103.0,35.0,89.0,6159.0,29090.0,8033.0,537.0,1022.0,3594.0,5456.0,2783.0,3988.0,21057.0
2016,1-Year,0500000US24027,county,Maryland,24,Howard County,027,24027,194932.0,166287.0,160415.0,5215.0,1358.0,1117.0,1812.0,1962.0,118.0,439.0,155200.0,5872.0,749.0,0.0,94.0,579.0,115.0,114.0,169.0,5123.0,28645.0,4136.0,139.0,354.0,2677.0,2048.0,749.0,1927.0,24509.0
2016,1-Year,0500000US24031,county,Maryland,24,Montgomery County,031,24031,642155.0,539146.0,513571.0,18939.0,5267.0,5782.0,6162.0,4624.0,1296.0,3591.0,494632.0,25575.0,2094.0,343.0,154.0,1235.0,191.0,238.0,973.0,23481.0,103009.0,14925.0,1562.0,2509.0,8165.0,7845.0,4567.0,8302.0,88084.0
2016,1-Year,0500000US24033,county,Maryland,24,Prince George's County,033,24033,587280.0,485250.0,455723.0,20961.0,3600.0,3614.0,5630.0,9699.0,1687.0,3999.0,434762.0,29527.0,3182.0,127.0,292.0,1841.0,1345.0,152.0,723.0,26345.0,102030.0,21683.0,1798.0,2935.0,9737.0,13843.0,5398.0,10156.0,80347.0
2016,1-Year,0500000US24037,county,Maryland,24,St. Mary's County,037,24037,69034.0,53797.0,52088.0,4841.0,1908.0,937.0,1460.0,1324.0,42.0,109.0,47247.0,1709.0,596.0,0.0,35.0,505.0,0.0,56.0,0.0,1113.0,15237.0,5154.0,1709.0,1224.0,2472.0,2828.0,913.0,1353.0,10083.0
2016,1-Year,0500000US24043,county,Maryland,24,Washington County,043,24043,85428.0,66381.0,63120.0,4959.0,1846.0,1223.0,1739.0,1482.0,685.0,1203.0,58161.0,3261.0,717.0,100.0,139.0,346.0,371.0,0.0,52.0,2544.0,19047.0,7155.0,1092.0,1120.0,3437.0,4605.0,1785.0,3297.0,11892.0
2016,1-Year,0500000US24045,county,Maryland,24,Wicomico County,045,24045,63894.0,49530.0,44567.0,2219.0,315.0,139.0,595.0,1201.0,165.0,190.0,42348.0,4963.0,199.0,0.0,0.0,124.0,71.0,0.0,128.0,4764.0,14364.0,3574.0,206.0,402.0,1580.0,2273.0,1694.0,2010.0,10790.0
2016,1-Year,0500000US24510,county,Maryland,24,Baltimore city,510,24510,400656.0,293088.0,266877.0,13830.0,1394.0,2886.0,5603.0,6152.0,954.0,1583.0,253047.0,26211.0,3666.0,226.0,343.0,1932.0,1288.0,275.0,1010.0,22545.0,107568.0,35206.0,3892.0,5216.0,17038.0,24313.0,8141.0,14632.0,72362.0
2016,1-Year,0500000US25001,county,Massachusetts,25,Barnstable County,001,25001,116328.0,92873.0,87995.0,5328.0,1500.0,1182.0,1786.0,1654.0,271.0,1040.0,82667.0,4878.0,790.0,167.0,326.0,353.0,256.0,0.0,340.0,4088.0,23455.0,6155.0,840.0,695.0,2967.0,3842.0,1503.0,2608.0,17300.0
2016,1-Year,0500000US25003,county,Massachusetts,25,Berkshire County,003,25003,76439.0,60102.0,55970.0,4148.0,678.0,712.0,1840.0,1332.0,150.0,730.0,51822.0,4132.0,696.0,118.0,224.0,546.0,44.0,20.0,337.0,3436.0,16337.0,6607.0,736.0,984.0,3408.0,3742.0,1285.0,3237.0,9730.0
2016,1-Year,0500000US25005,county,Massachusetts,25,Bristol County,005,25005,349067.0,280864.0,264613.0,15271.0,4151.0,3098.0,6434.0,4621.0,685.0,2839.0,249342.0,16251.0,2605.0,290.0,804.0,1746.0,823.0,250.0,680.0,13646.0,68203.0,24845.0,3812.0,3031.0,14704.0,12653.0,5112.0,12175.0,43358.0
2016,1-Year,0500000US25009,county,Massachusetts,25,Essex County,009,25009,480727.0,388986.0,369419.0,17742.0,4823.0,3718.0,6734.0,4782.0,1313.0,3080.0,351677.0,19567.0,1997.0,268.0,255.0,1575.0,562.0,180.0,760.0,17570.0,91741.0,28583.0,3777.0,4670.0,15815.0,15326.0,7816.0,12869.0,63158.0
2016,1-Year,0500000US25011,county,Massachusetts,25,Franklin County,011,25011,43804.0,35453.0,33913.0,1852.0,252.0,352.0,1052.0,249.0,12.0,535.0,32061.0,1540.0,531.0,0.0,0.0,531.0,88.0,112.0,166.0,1009.0,8351.0,2691.0,147.0,215.0,1732.0,1176.0,477.0,1018.0,5660.0
2016,1-Year,0500000US25013,county,Massachusetts,25,Hampden County,013,25013,288601.0,216065.0,203383.0,10653.0,2162.0,2660.0,3388.0,3529.0,800.0,1982.0,192730.0,12682.0,1649.0,160.0,161.0,986.0,494.0,123.0,281.0,11033.0,72536.0,23718.0,2717.0,3204.0,12335.0,14449.0,6632.0,12893.0,48818.0
2016,1-Year,0500000US25015,county,Massachusetts,25,Hampshire County,015,25015,110334.0,83305.0,76745.0,3957.0,882.0,989.0,2138.0,1107.0,686.0,1071.0,72788.0,6560.0,296.0,9.0,0.0,296.0,0.0,0.0,9.0,6264.0,27029.0,5188.0,537.0,381.0,3641.0,2817.0,1533.0,2928.0,21841.0
2016,1-Year,0500000US25017,county,Massachusetts,25,Middlesex County,017,25017,1029195.0,849012.0,814654.0,29535.0,7324.0,6581.0,12165.0,8405.0,1618.0,5523.0,785119.0,34358.0,3750.0,1158.0,1065.0,1461.0,1074.0,244.0,615.0,30608.0,180183.0,36004.0,4605.0,5218.0,22055.0,17138.0,9537.0,20663.0,144179.0
2016,1-Year,0500000US25021,county,Massachusetts,25,Norfolk County,021,25021,430889.0,347572.0,332229.0,13733.0,4641.0,2566.0,4284.0,3076.0,1034.0,1971.0,318496.0,15343.0,840.0,318.0,423.0,502.0,90.0,90.0,362.0,14503.0,83317.0,13898.0,2488.0,1632.0,8580.0,7205.0,3783.0,7380.0,69419.0
2016,1-Year,0500000US25023,county,Massachusetts,25,Plymouth County,023,25023,309581.0,258785.0,245075.0,12575.0,3497.0,1909.0,5433.0,4331.0,1281.0,3207.0,232500.0,13710.0,2129.0,609.0,474.0,1235.0,871.0,334.0,609.0,11581.0,50796.0,12477.0,1880.0,1690.0,6430.0,6022.0,2335.0,6649.0,38319.0
2016,1-Year,0500000US25025,county,Massachusetts,25,Suffolk County,025,25025,557888.0,438655.0,407321.0,18133.0,2936.0,3340.0,6918.0,7311.0,1029.0,2692.0,389188.0,31334.0,3996.0,1046.0,166.0,2245.0,1204.0,465.0,1372.0,27338.0,119233.0,27932.0,3366.0,4216.0,14430.0,14517.0,6675.0,14111.0,91301.0
2016,1-Year,0500000US25027,county,Massachusetts,25,Worcester County,027,25027,514184.0,413520.0,393977.0,17207.0,4717.0,3369.0,7437.0,4454.0,1101.0,3001.0,376770.0,19543.0,2587.0,575.0,60.0,1535.0,503.0,186.0,709.0,16956.0,100664.0,29582.0,3308.0,3733.0,18459.0,15754.0,6121.0,15026.0,71082.0
2016,1-Year,0500000US26005,county,Michigan,26,Allegan County,005,26005,68391.0,54496.0,52954.0,2249.0,534.0,429.0,943.0,476.0,193.0,457.0,50705.0,1542.0,160.0,79.0,46.0,35.0,21.0,21.0,0.0,1382.0,13895.0,2878.0,531.0,231.0,1327.0,1400.0,702.0,1182.0,11017.0
2016,1-Year,0500000US26017,county,Michigan,26,Bay County,017,26017,62900.0,48061.0,44738.0,2643.0,705.0,445.0,1038.0,1122.0,265.0,554.0,42095.0,3323.0,628.0,112.0,0.0,187.0,329.0,0.0,42.0,2695.0,14839.0,5854.0,946.0,688.0,3530.0,3005.0,1281.0,2970.0,8985.0
2016,1-Year,0500000US26021,county,Michigan,26,Berrien County,021,26021,90769.0,68370.0,65023.0,4567.0,1323.0,1135.0,1214.0,1641.0,270.0,828.0,60456.0,3347.0,678.0,153.0,280.0,418.0,86.0,0.0,145.0,2669.0,22399.0,8320.0,1919.0,1968.0,4744.0,5176.0,2400.0,4562.0,14079.0
2016,1-Year,0500000US26025,county,Michigan,26,Calhoun County,025,26025,79411.0,58387.0,55288.0,3754.0,982.0,534.0,1131.0,1969.0,339.0,598.0,51534.0,3099.0,597.0,28.0,25.0,345.0,148.0,0.0,227.0,2502.0,21024.0,8251.0,806.0,605.0,4161.0,4774.0,1364.0,2737.0,12773.0
2016,1-Year,0500000US26037,county,Michigan,26,Clinton County,037,26037,47114.0,36955.0,35676.0,1544.0,471.0,120.0,382.0,694.0,0.0,267.0,34132.0,1279.0,109.0,109.0,109.0,0.0,0.0,0.0,0.0,1170.0,10159.0,2646.0,790.0,584.0,1489.0,1414.0,648.0,1438.0,7513.0
2016,1-Year,0500000US26045,county,Michigan,26,Eaton County,045,26045,66716.0,53536.0,50587.0,4183.0,1584.0,737.0,1479.0,1446.0,526.0,814.0,46404.0,2949.0,872.0,179.0,175.0,557.0,232.0,134.0,363.0,2077.0,13180.0,4302.0,523.0,298.0,1827.0,2931.0,1418.0,2172.0,8878.0
2016,1-Year,0500000US26049,county,Michigan,26,Genesee County,049,26049,246301.0,175041.0,156314.0,8466.0,2288.0,1293.0,2637.0,2850.0,191.0,1139.0,147848.0,18727.0,2515.0,301.0,439.0,1306.0,698.0,179.0,676.0,16212.0,71260.0,27741.0,2448.0,3411.0,13635.0,18436.0,7523.0,14746.0,43519.0
2016,1-Year,0500000US26055,county,Michigan,26,Grand Traverse County,055,26055,54448.0,44101.0,42441.0,2696.0,987.0,329.0,975.0,737.0,277.0,417.0,39745.0,1660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1660.0,10347.0,3503.0,438.0,200.0,1862.0,2053.0,1538.0,2295.0,6844.0
2016,1-Year,0500000US26065,county,Michigan,26,Ingham County,065,26065,193384.0,146056.0,135419.0,8297.0,1818.0,1393.0,3461.0,2746.0,835.0,1169.0,127122.0,10637.0,1990.0,484.0,473.0,1495.0,531.0,38.0,341.0,8647.0,47328.0,10218.0,1221.0,887.0,5707.0,5502.0,2564.0,4376.0,37110.0
2016,1-Year,0500000US26073,county,Michigan,26,Isabella County,073,26073,50403.0,35056.0,32772.0,2583.0,474.0,585.0,850.0,699.0,169.0,486.0,30189.0,2284.0,116.0,9.0,18.0,89.0,26.0,0.0,33.0,2168.0,15347.0,2672.0,323.0,299.0,1325.0,1185.0,381.0,1111.0,12675.0
2016,1-Year,0500000US26075,county,Michigan,26,Jackson County,075,26075,91034.0,68801.0,64593.0,4214.0,1035.0,813.0,1463.0,1703.0,117.0,806.0,60379.0,4208.0,675.0,226.0,51.0,637.0,60.0,0.0,354.0,3533.0,22233.0,8560.0,1282.0,1036.0,4737.0,5277.0,2331.0,4648.0,13673.0
2016,1-Year,0500000US26077,county,Michigan,26,Kalamazoo County,077,26077,166666.0,130993.0,125435.0,7419.0,2463.0,1423.0,2324.0,1871.0,615.0,1055.0,118016.0,5558.0,541.0,0.0,0.0,371.0,170.0,0.0,63.0,5017.0,35673.0,10835.0,1225.0,1504.0,6337.0,5617.0,2868.0,6213.0,24838.0
2016,1-Year,0500000US26081,county,Michigan,26,Kent County,081,26081,399422.0,321330.0,308973.0,16026.0,3012.0,4219.0,5790.0,4268.0,851.0,3304.0,292947.0,12357.0,2099.0,345.0,339.0,1373.0,546.0,53.0,527.0,10258.0,78092.0,25586.0,3490.0,3645.0,14108.0,14178.0,5941.0,12685.0,52506.0
2016,1-Year,0500000US26087,county,Michigan,26,Lapeer County,087,26087,53696.0,39511.0,36280.0,2120.0,593.0,389.0,387.0,805.0,188.0,239.0,34160.0,3231.0,550.0,93.0,0.0,442.0,136.0,39.0,229.0,2681.0,14185.0,5028.0,593.0,771.0,2350.0,2964.0,1380.0,2589.0,9157.0
2016,1-Year,0500000US26091,county,Michigan,26,Lenawee County,091,26091,57763.0,43950.0,41992.0,3036.0,1209.0,422.0,1113.0,863.0,25.0,141.0,38956.0,1958.0,82.0,13.0,14.0,0.0,55.0,0.0,29.0,1876.0,13813.0,4635.0,335.0,514.0,2830.0,2034.0,962.0,2830.0,9178.0
2016,1-Year,0500000US26093,county,Michigan,26,Livingston County,093,26093,116623.0,94360.0,90548.0,3939.0,1489.0,635.0,832.0,1208.0,32.0,414.0,86609.0,3812.0,622.0,231.0,145.0,279.0,264.0,39.0,245.0,3190.0,22263.0,4950.0,1028.0,756.0,2809.0,2978.0,1556.0,2781.0,17313.0
2016,1-Year,0500000US26099,county,Michigan,26,Macomb County,099,26099,536708.0,416240.0,394325.0,20796.0,5908.0,3610.0,6246.0,7476.0,1469.0,3493.0,373529.0,21915.0,2568.0,215.0,283.0,1380.0,1180.0,199.0,760.0,19347.0,120468.0,37452.0,4281.0,5340.0,19316.0,22790.0,10609.0,20362.0,83016.0
2016,1-Year,0500000US26103,county,Michigan,26,Marquette County,103,26103,41022.0,30024.0,29017.0,2284.0,749.0,345.0,501.0,982.0,491.0,439.0,26733.0,1007.0,273.0,118.0,36.0,175.0,121.0,0.0,119.0,734.0,10998.0,3444.0,523.0,345.0,1542.0,1877.0,1050.0,1931.0,7554.0
2016,1-Year,0500000US26111,county,Michigan,26,Midland County,111,26111,50815.0,38691.0,37058.0,1560.0,755.0,215.0,652.0,439.0,291.0,285.0,35498.0,1633.0,66.0,0.0,13.0,0.0,53.0,0.0,0.0,1567.0,12124.0,3480.0,426.0,440.0,1783.0,2338.0,736.0,1487.0,8644.0
2016,1-Year,0500000US26115,county,Michigan,26,Monroe County,115,26115,90953.0,68581.0,65629.0,3327.0,1172.0,413.0,1079.0,751.0,181.0,458.0,62302.0,2952.0,351.0,275.0,0.0,0.0,0.0,0.0,76.0,2601.0,22372.0,7202.0,1030.0,359.0,3967.0,4611.0,1872.0,3827.0,15170.0
2016,1-Year,0500000US26121,county,Michigan,26,Muskegon County,121,26121,100951.0,75108.0,69366.0,4672.0,1289.0,663.0,1812.0,1582.0,431.0,752.0,64694.0,5742.0,686.0,16.0,58.0,464.0,127.0,48.0,196.0,5056.0,25843.0,10883.0,794.0,1049.0,5427.0,6122.0,1703.0,4322.0,14960.0
2016,1-Year,0500000US26125,county,Michigan,26,Oakland County,125,26125,775958.0,620369.0,591702.0,31749.0,8418.0,5693.0,11439.0,10783.0,2633.0,5722.0,559953.0,28667.0,3651.0,378.0,436.0,2358.0,937.0,454.0,365.0,25016.0,155589.0,39187.0,3692.0,5271.0,19974.0,23137.0,11070.0,20369.0,116402.0
2016,1-Year,0500000US26139,county,Michigan,26,Ottawa County,139,26139,173590.0,139931.0,134210.0,6857.0,1642.0,1349.0,2890.0,1351.0,319.0,909.0,127353.0,5721.0,416.0,0.0,44.0,248.0,124.0,63.0,193.0,5305.0,33659.0,8786.0,781.0,951.0,5137.0,4461.0,1843.0,4789.0,24873.0
2016,1-Year,0500000US26145,county,Michigan,26,Saginaw County,145,26145,113907.0,82770.0,77124.0,4117.0,1508.0,628.0,1171.0,1307.0,333.0,446.0,73007.0,5646.0,713.0,49.0,0.0,637.0,347.0,119.0,219.0,4933.0,31137.0,9589.0,1320.0,916.0,4627.0,6082.0,2307.0,4034.0,21548.0
2016,1-Year,0500000US26147,county,Michigan,26,St. Clair County,147,26147,96885.0,71959.0,67920.0,5078.0,1965.0,795.0,1963.0,1212.0,115.0,415.0,62842.0,4039.0,683.0,160.0,39.0,177.0,295.0,87.0,99.0,3356.0,24926.0,11318.0,1244.0,2053.0,5892.0,7145.0,2996.0,6495.0,13608.0
2016,1-Year,0500000US26155,county,Michigan,26,Shiawassee County,155,26155,41978.0,31159.0,29493.0,1762.0,624.0,167.0,231.0,768.0,87.0,173.0,27731.0,1666.0,27.0,12.0,12.0,15.0,0.0,0.0,0.0,1639.0,10819.0,3574.0,686.0,610.0,1387.0,2102.0,664.0,1285.0,7245.0
2016,1-Year,0500000US26159,county,Michigan,26,Van Buren County,159,26159,44214.0,32871.0,31088.0,2508.0,610.0,417.0,1000.0,569.0,49.0,388.0,28580.0,1783.0,171.0,24.0,33.0,133.0,24.0,0.0,14.0,1612.0,11343.0,2704.0,419.0,296.0,1476.0,1270.0,581.0,1535.0,8639.0
2016,1-Year,0500000US26161,county,Michigan,26,Washtenaw County,161,26161,243892.0,181693.0,174719.0,5950.0,1246.0,1037.0,2589.0,1664.0,273.0,1241.0,168769.0,6974.0,693.0,69.0,109.0,541.0,138.0,82.0,193.0,6281.0,62199.0,9684.0,1475.0,930.0,4859.0,5866.0,2597.0,4643.0,52515.0
2016,1-Year,0500000US26163,county,Michigan,26,Wayne County,163,26163,1072003.0,771876.0,697066.0,45632.0,9176.0,9809.0,15864.0,18251.0,4529.0,8945.0,651434.0,74810.0,10107.0,1097.0,1667.0,4405.0,4767.0,830.0,2929.0,64703.0,300127.0,106527.0,12353.0,16652.0,49122.0,66273.0,31542.0,58065.0,193600.0
2016,1-Year,0500000US27003,county,Minnesota,27,Anoka County,003,27003,216248.0,183899.0,178432.0,8896.0,3403.0,1284.0,3058.0,2437.0,789.0,1829.0,169536.0,5467.0,587.0,27.0,47.0,194.0,229.0,55.0,291.0,4880.0,32349.0,7325.0,649.0,597.0,3915.0,3965.0,1888.0,3562.0,25024.0
