year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2019,1-Year,0500000US42055,county,Pennsylvania,42,Franklin County,055,42055,89189.0,53546.0,2818.0,694.0,279.0,1309.0,779.0,312.0,927.0,50728.0,19246.0,1989.0,17257.0,16397.0,6538.0,9859.0
2019,1-Year,0500000US42063,county,Pennsylvania,42,Indiana County,063,42063,51388.0,24461.0,1141.0,367.0,137.0,528.0,208.0,52.0,223.0,23320.0,16104.0,1481.0,14623.0,10823.0,3211.0,7612.0
2019,1-Year,0500000US42069,county,Pennsylvania,42,Lackawanna County,069,42069,122681.0,65996.0,4024.0,1666.0,479.0,984.0,1446.0,66.0,698.0,61972.0,29840.0,3040.0,26800.0,26845.0,11295.0,15550.0
2019,1-Year,0500000US42071,county,Pennsylvania,42,Lancaster County,071,42071,315527.0,180714.0,6226.0,1643.0,1338.0,1902.0,1507.0,468.0,1010.0,174488.0,82301.0,6903.0,75398.0,52512.0,13624.0,38888.0
2019,1-Year,0500000US42073,county,Pennsylvania,42,Lawrence County,073,42073,49152.0,25777.0,1130.0,273.0,232.0,220.0,316.0,0.0,256.0,24647.0,13984.0,1831.0,12153.0,9391.0,4279.0,5112.0
2019,1-Year,0500000US42075,county,Pennsylvania,42,Lebanon County,075,42075,82256.0,51973.0,2486.0,544.0,504.0,800.0,854.0,95.0,651.0,49487.0,17108.0,1984.0,15124.0,13175.0,4434.0,8741.0
2019,1-Year,0500000US42077,county,Pennsylvania,42,Lehigh County,077,42077,221374.0,121710.0,5505.0,1531.0,1356.0,1637.0,1910.0,137.0,843.0,116205.0,57226.0,6581.0,50645.0,42438.0,13290.0,29148.0
2019,1-Year,0500000US42079,county,Pennsylvania,42,Luzerne County,079,42079,186658.0,105534.0,6612.0,2800.0,751.0,1830.0,1431.0,170.0,322.0,98922.0,44925.0,4082.0,40843.0,36199.0,13853.0,22346.0
2019,1-Year,0500000US42081,county,Pennsylvania,42,Lycoming County,081,42081,65058.0,33985.0,2681.0,925.0,863.0,872.0,747.0,51.0,87.0,31304.0,17103.0,1842.0,15261.0,13970.0,5982.0,7988.0
2019,1-Year,0500000US42085,county,Pennsylvania,42,Mercer County,085,42085,61381.0,33171.0,2768.0,999.0,618.0,750.0,774.0,6.0,224.0,30403.0,15955.0,2044.0,13911.0,12255.0,5605.0,6650.0
2019,1-Year,0500000US42089,county,Pennsylvania,42,Monroe County,089,42089,106380.0,56376.0,2256.0,1009.0,135.0,601.0,709.0,396.0,378.0,54120.0,26676.0,2270.0,24406.0,23328.0,7589.0,15739.0
2019,1-Year,0500000US42091,county,Pennsylvania,42,Montgomery County,091,42091,493489.0,303766.0,10595.0,4008.0,2324.0,2987.0,2468.0,1126.0,1383.0,293171.0,118065.0,9444.0,108621.0,71658.0,16826.0,54832.0
2019,1-Year,0500000US42095,county,Pennsylvania,42,Northampton County,095,42095,184659.0,107594.0,3901.0,1035.0,1028.0,1057.0,953.0,107.0,469.0,103693.0,46058.0,3562.0,42496.0,31007.0,10109.0,20898.0
2019,1-Year,0500000US42097,county,Pennsylvania,42,Northumberland County,097,42097,50594.0,29246.0,1152.0,370.0,163.0,267.0,509.0,90.0,145.0,28094.0,10733.0,854.0,9879.0,10615.0,4325.0,6290.0
2019,1-Year,0500000US42101,county,Pennsylvania,42,Philadelphia County,101,42101,1014224.0,499846.0,31038.0,7418.0,9400.0,10767.0,9762.0,3020.0,6184.0,468808.0,251882.0,28848.0,223034.0,262496.0,99337.0,163159.0
2019,1-Year,0500000US42107,county,Pennsylvania,42,Schuylkill County,107,42107,78446.0,45182.0,3219.0,1359.0,457.0,1189.0,675.0,103.0,183.0,41963.0,17316.0,2702.0,14614.0,15948.0,5514.0,10434.0
2019,1-Year,0500000US42111,county,Pennsylvania,42,Somerset County,111,42111,38605.0,22230.0,1193.0,404.0,323.0,319.0,518.0,76.0,159.0,21037.0,8839.0,981.0,7858.0,7536.0,2749.0,4787.0
2019,1-Year,0500000US42125,county,Pennsylvania,42,Washington County,125,42125,122284.0,68031.0,4919.0,1476.0,1202.0,1754.0,1096.0,300.0,363.0,63112.0,30330.0,3588.0,26742.0,23923.0,7093.0,16830.0
2019,1-Year,0500000US42129,county,Pennsylvania,42,Westmoreland County,129,42129,203333.0,115406.0,6313.0,1501.0,2110.0,1935.0,2125.0,424.0,848.0,109093.0,52436.0,6539.0,45897.0,35491.0,12429.0,23062.0
2019,1-Year,0500000US42133,county,Pennsylvania,42,York County,133,42133,266635.0,161422.0,7752.0,1854.0,1789.0,2446.0,2625.0,1307.0,1843.0,153670.0,60259.0,4526.0,55733.0,44954.0,13685.0,31269.0
2019,1-Year,0500000US44003,county,Rhode Island,44,Kent County,003,44003,102318.0,61851.0,2665.0,1178.0,411.0,765.0,659.0,179.0,237.0,59186.0,24832.0,3136.0,21696.0,15635.0,5543.0,10092.0
2019,1-Year,0500000US44005,county,Rhode Island,44,Newport County,005,44005,47385.0,26975.0,798.0,376.0,54.0,120.0,248.0,0.0,0.0,26177.0,14328.0,1115.0,13213.0,6082.0,1816.0,4266.0
2019,1-Year,0500000US44007,county,Rhode Island,44,Providence County,007,44007,402745.0,222102.0,9461.0,2322.0,1455.0,2780.0,3050.0,361.0,1336.0,212641.0,102058.0,7540.0,94518.0,78585.0,31668.0,46917.0
2019,1-Year,0500000US44009,county,Rhode Island,44,Washington County,009,44009,77895.0,38214.0,2737.0,1651.0,509.0,194.0,416.0,0.0,525.0,35477.0,28191.0,1855.0,26336.0,11490.0,2461.0,9029.0
2019,1-Year,0500000US45003,county,South Carolina,45,Aiken County,003,45003,99004.0,50901.0,1646.0,567.0,347.0,600.0,397.0,356.0,319.0,49255.0,21262.0,2196.0,19066.0,26841.0,7099.0,19742.0
2019,1-Year,0500000US45007,county,South Carolina,45,Anderson County,007,45007,119246.0,63469.0,4759.0,625.0,1423.0,788.0,2141.0,362.0,1156.0,58710.0,29379.0,3897.0,25482.0,26398.0,10599.0,15799.0
2019,1-Year,0500000US45013,county,South Carolina,45,Beaufort County,013,45013,98365.0,54044.0,2435.0,415.0,494.0,679.0,1018.0,178.0,643.0,51609.0,20732.0,2016.0,18716.0,23589.0,5571.0,18018.0
2019,1-Year,0500000US45015,county,South Carolina,45,Berkeley County,015,45015,135877.0,80456.0,5041.0,1461.0,1440.0,988.0,1724.0,82.0,492.0,75415.0,26854.0,2999.0,23855.0,28567.0,9312.0,19255.0
2019,1-Year,0500000US45019,county,South Carolina,45,Charleston County,019,45019,253192.0,157481.0,3841.0,799.0,963.0,1511.0,1242.0,192.0,383.0,153640.0,50275.0,3167.0,47108.0,45436.0,10882.0,34554.0
2019,1-Year,0500000US45031,county,South Carolina,45,Darlington County,031,45031,38661.0,21660.0,558.0,200.0,155.0,130.0,203.0,0.0,0.0,21102.0,5854.0,257.0,5597.0,11147.0,4021.0,7126.0
2019,1-Year,0500000US45035,county,South Carolina,45,Dorchester County,035,45035,97440.0,57695.0,3316.0,1373.0,1027.0,863.0,648.0,301.0,122.0,54379.0,18959.0,1625.0,17334.0,20786.0,6763.0,14023.0
2019,1-Year,0500000US45041,county,South Carolina,45,Florence County,041,45041,80962.0,43969.0,1049.0,421.0,403.0,177.0,77.0,0.0,252.0,42920.0,15459.0,1252.0,14207.0,21534.0,5927.0,15607.0
2019,1-Year,0500000US45045,county,South Carolina,45,Greenville County,045,45045,316371.0,179414.0,9358.0,3247.0,1751.0,2504.0,2845.0,813.0,1816.0,170056.0,79380.0,7471.0,71909.0,57577.0,17338.0,40239.0
2019,1-Year,0500000US45047,county,South Carolina,45,Greenwood County,047,45047,40059.0,23393.0,861.0,479.0,220.0,119.0,251.0,26.0,187.0,22532.0,7162.0,497.0,6665.0,9504.0,1775.0,7729.0
2019,1-Year,0500000US45051,county,South Carolina,45,Horry County,051,45051,201921.0,105136.0,5785.0,1828.0,1843.0,1231.0,2430.0,296.0,951.0,99351.0,48759.0,5224.0,43535.0,48026.0,15832.0,32194.0
2019,1-Year,0500000US45055,county,South Carolina,45,Kershaw County,055,45055,38342.0,21202.0,1101.0,297.0,327.0,119.0,490.0,0.0,44.0,20101.0,6928.0,1260.0,5668.0,10212.0,3663.0,6549.0
2019,1-Year,0500000US45057,county,South Carolina,45,Lancaster County,057,45057,54465.0,29399.0,1233.0,270.0,509.0,321.0,688.0,43.0,374.0,28166.0,11752.0,1021.0,10731.0,13314.0,5058.0,8256.0
2019,1-Year,0500000US45059,county,South Carolina,45,Laurens County,059,45059,39991.0,19544.0,1484.0,660.0,466.0,354.0,265.0,104.0,193.0,18060.0,10157.0,954.0,9203.0,10290.0,4541.0,5749.0
2019,1-Year,0500000US45063,county,South Carolina,45,Lexington County,063,45063,179881.0,109795.0,4626.0,2182.0,1069.0,1406.0,1647.0,367.0,666.0,105169.0,34515.0,2257.0,32258.0,35571.0,12304.0,23267.0
2019,1-Year,0500000US45073,county,South Carolina,45,Oconee County,073,45073,43950.0,22407.0,1642.0,215.0,74.0,325.0,562.0,74.0,658.0,20765.0,10710.0,1519.0,9191.0,10833.0,3863.0,6970.0
2019,1-Year,0500000US45075,county,South Carolina,45,Orangeburg County,075,45075,49118.0,21339.0,1101.0,348.0,676.0,48.0,75.0,29.0,139.0,20238.0,13653.0,814.0,12839.0,14126.0,3629.0,10497.0
2019,1-Year,0500000US45077,county,South Carolina,45,Pickens County,077,45077,81311.0,37337.0,1989.0,439.0,259.0,714.0,428.0,178.0,777.0,35348.0,27173.0,2765.0,24408.0,16801.0,4803.0,11998.0
2019,1-Year,0500000US45079,county,South Carolina,45,Richland County,079,45079,248607.0,134163.0,10075.0,1914.0,5243.0,3328.0,2449.0,553.0,882.0,124088.0,60472.0,4987.0,55485.0,53972.0,16330.0,37642.0
2019,1-Year,0500000US45083,county,South Carolina,45,Spartanburg County,083,45083,191413.0,106239.0,5838.0,1217.0,1897.0,1692.0,1934.0,760.0,1051.0,100401.0,44458.0,4582.0,39876.0,40716.0,14365.0,26351.0
2019,1-Year,0500000US45085,county,South Carolina,45,Sumter County,085,45085,58471.0,30319.0,1411.0,493.0,350.0,515.0,448.0,22.0,22.0,28908.0,12174.0,859.0,11315.0,15978.0,3668.0,12310.0
2019,1-Year,0500000US45091,county,South Carolina,45,York County,091,45091,170324.0,102901.0,3026.0,968.0,813.0,499.0,1124.0,146.0,412.0,99875.0,41772.0,2953.0,38819.0,25651.0,7154.0,18497.0
2019,1-Year,0500000US46099,county,South Dakota,46,Minnehaha County,099,46099,116229.0,76934.0,3680.0,946.0,634.0,1294.0,1066.0,186.0,419.0,73254.0,27095.0,2876.0,24219.0,12200.0,5300.0,6900.0
2019,1-Year,0500000US46103,county,South Dakota,46,Pennington County,103,46103,64085.0,37094.0,3071.0,1580.0,600.0,988.0,614.0,284.0,755.0,34023.0,17895.0,1896.0,15999.0,9096.0,4265.0,4831.0
2019,1-Year,0500000US47001,county,Tennessee,47,Anderson County,001,47001,44631.0,21770.0,1423.0,319.0,399.0,179.0,646.0,60.0,269.0,20347.0,11241.0,1589.0,9652.0,11620.0,4864.0,6756.0
2019,1-Year,0500000US47009,county,Tennessee,47,Blount County,009,47009,77003.0,43216.0,1993.0,720.0,235.0,874.0,242.0,67.0,212.0,41223.0,16093.0,1224.0,14869.0,17694.0,6266.0,11428.0
2019,1-Year,0500000US47011,county,Tennessee,47,Bradley County,011,47011,65095.0,33959.0,2421.0,632.0,715.0,919.0,734.0,244.0,294.0,31538.0,17103.0,1451.0,15652.0,14033.0,7004.0,7029.0
2019,1-Year,0500000US47037,county,Tennessee,47,Davidson County,037,47037,458967.0,279091.0,14456.0,4423.0,3433.0,6061.0,3372.0,637.0,1241.0,264635.0,118987.0,8734.0,110253.0,60889.0,17223.0,43666.0
2019,1-Year,0500000US47059,county,Tennessee,47,Greene County,059,47059,39963.0,20057.0,1371.0,415.0,509.0,680.0,341.0,250.0,150.0,18686.0,8572.0,1727.0,6845.0,11334.0,4886.0,6448.0
2019,1-Year,0500000US47065,county,Tennessee,47,Hamilton County,065,47065,223908.0,126656.0,6727.0,1629.0,1284.0,2362.0,2566.0,353.0,897.0,119929.0,57065.0,7103.0,49962.0,40187.0,14885.0,25302.0
2019,1-Year,0500000US47093,county,Tennessee,47,Knox County,093,47093,292856.0,168237.0,6996.0,1648.0,2285.0,2139.0,2451.0,790.0,801.0,161241.0,61791.0,4230.0,57561.0,62828.0,16470.0,46358.0
2019,1-Year,0500000US47113,county,Tennessee,47,Madison County,113,47113,58095.0,31589.0,1194.0,391.0,442.0,112.0,392.0,107.0,128.0,30395.0,12977.0,500.0,12477.0,13529.0,5309.0,8220.0
2019,1-Year,0500000US47119,county,Tennessee,47,Maury County,119,47119,57626.0,36976.0,1332.0,323.0,243.0,808.0,146.0,0.0,210.0,35644.0,11367.0,1148.0,10219.0,9283.0,2390.0,6893.0
2019,1-Year,0500000US47125,county,Tennessee,47,Montgomery County,125,47125,118582.0,57018.0,4430.0,1669.0,634.0,1331.0,1072.0,128.0,871.0,52588.0,32543.0,3669.0,28874.0,29021.0,9977.0,19044.0
2019,1-Year,0500000US47141,county,Tennessee,47,Putnam County,141,47141,50014.0,24830.0,935.0,280.0,177.0,431.0,132.0,0.0,142.0,23895.0,11285.0,653.0,10632.0,13899.0,2737.0,11162.0
2019,1-Year,0500000US47147,county,Tennessee,47,Robertson County,147,47147,42990.0,25325.0,2075.0,717.0,977.0,582.0,552.0,372.0,476.0,23250.0,9512.0,2058.0,7454.0,8153.0,3371.0,4782.0
2019,1-Year,0500000US47149,county,Tennessee,47,Rutherford County,149,47149,213205.0,126017.0,5098.0,1778.0,905.0,2443.0,1718.0,590.0,1413.0,120919.0,51968.0,4429.0,47539.0,35220.0,9342.0,25878.0
2019,1-Year,0500000US47155,county,Tennessee,47,Sevier County,155,47155,57428.0,29589.0,1855.0,489.0,521.0,404.0,381.0,77.0,252.0,27734.0,14804.0,2249.0,12555.0,13035.0,6189.0,6846.0
2019,1-Year,0500000US47157,county,Tennessee,47,Shelby County,157,47157,565042.0,313910.0,12380.0,2716.0,2885.0,3405.0,4553.0,564.0,1469.0,301530.0,128487.0,10712.0,117775.0,122645.0,38397.0,84248.0
2019,1-Year,0500000US47163,county,Tennessee,47,Sullivan County,163,47163,92150.0,50530.0,3799.0,1156.0,706.0,1329.0,577.0,0.0,525.0,46731.0,19792.0,2307.0,17485.0,21828.0,9414.0,12414.0
2019,1-Year,0500000US47165,county,Tennessee,47,Sumner County,165,47165,114726.0,70248.0,5390.0,1145.0,2124.0,1244.0,1622.0,390.0,461.0,64858.0,24602.0,3086.0,21516.0,19876.0,7177.0,12699.0
2019,1-Year,0500000US47179,county,Tennessee,47,Washington County,179,47179,80598.0,44395.0,2757.0,1283.0,805.0,222.0,479.0,211.0,106.0,41638.0,19411.0,2345.0,17066.0,16792.0,4182.0,12610.0
2019,1-Year,0500000US47187,county,Tennessee,47,Williamson County,187,47187,142185.0,84081.0,2671.0,1039.0,666.0,212.0,797.0,72.0,36.0,81410.0,36275.0,1974.0,34301.0,21829.0,3400.0,18429.0
2019,1-Year,0500000US47189,county,Tennessee,47,Wilson County,189,47189,86869.0,50762.0,2758.0,1118.0,733.0,672.0,426.0,86.0,0.0,48004.0,20884.0,2244.0,18640.0,15223.0,5271.0,9952.0
2019,1-Year,0500000US48005,county,Texas,48,Angelina County,005,48005,48849.0,28392.0,2637.0,1079.0,347.0,1043.0,1046.0,494.0,514.0,25755.0,11766.0,949.0,10817.0,8691.0,2531.0,6160.0
2019,1-Year,0500000US48021,county,Texas,48,Bastrop County,021,48021,50975.0,27467.0,864.0,314.0,146.0,269.0,298.0,0.0,0.0,26603.0,13892.0,1169.0,12723.0,9616.0,3389.0,6227.0
2019,1-Year,0500000US48027,county,Texas,48,Bell County,027,48027,199669.0,101742.0,7695.0,2209.0,2137.0,3228.0,2197.0,924.0,1984.0,94047.0,49266.0,5767.0,43499.0,48661.0,13939.0,34722.0
2019,1-Year,0500000US48029,county,Texas,48,Bexar County,029,48029,1221596.0,686621.0,41900.0,12913.0,12554.0,10513.0,12674.0,2993.0,5495.0,644721.0,281832.0,29078.0,252754.0,253143.0,80986.0,172157.0
2019,1-Year,0500000US48037,county,Texas,48,Bowie County,037,48037,50073.0,27903.0,993.0,522.0,113.0,309.0,275.0,172.0,132.0,26910.0,7662.0,861.0,6801.0,14508.0,2925.0,11583.0
2019,1-Year,0500000US48039,county,Texas,48,Brazoria County,039,48039,221207.0,141912.0,3059.0,1031.0,439.0,266.0,1818.0,373.0,695.0,138853.0,35085.0,2186.0,32899.0,44210.0,7343.0,36867.0
2019,1-Year,0500000US48041,county,Texas,48,Brazos County,041,48041,156034.0,73707.0,2577.0,857.0,539.0,811.0,583.0,110.0,324.0,71130.0,53383.0,2438.0,50945.0,28944.0,4061.0,24883.0
2019,1-Year,0500000US48061,county,Texas,48,Cameron County,061,48061,237264.0,113966.0,4262.0,1072.0,1115.0,1480.0,2164.0,616.0,693.0,109704.0,58374.0,3855.0,54519.0,64924.0,13445.0,51479.0
2019,1-Year,0500000US48085,county,Texas,48,Collin County,085,48085,651008.0,414513.0,11779.0,4808.0,3749.0,3215.0,2768.0,917.0,1772.0,402734.0,124323.0,6422.0,117901.0,112172.0,15765.0,96407.0
2019,1-Year,0500000US48091,county,Texas,48,Comal County,091,48091,92530.0,53180.0,3833.0,637.0,549.0,997.0,2089.0,261.0,836.0,49347.0,21354.0,2382.0,18972.0,17996.0,6465.0,11531.0
2019,1-Year,0500000US48099,county,Texas,48,Coryell County,099,48099,33617.0,16398.0,2350.0,277.0,52.0,1351.0,914.0,239.0,89.0,14048.0,8411.0,1014.0,7397.0,8808.0,3453.0,5355.0
2019,1-Year,0500000US48113,county,Texas,48,Dallas County,113,48113,1651054.0,994022.0,39252.0,9710.0,13620.0,9030.0,9908.0,2586.0,4821.0,954770.0,332274.0,26895.0,305379.0,324758.0,64386.0,260372.0
2019,1-Year,0500000US48121,county,Texas,48,Denton County,121,48121,575302.0,363707.0,15808.0,4672.0,3927.0,4449.0,4803.0,887.0,2721.0,347899.0,128062.0,8495.0,119567.0,83533.0,17318.0,66215.0
2019,1-Year,0500000US48135,county,Texas,48,Ector County,135,48135,99157.0,60002.0,2655.0,298.0,1074.0,560.0,616.0,329.0,445.0,57347.0,19882.0,2505.0,17377.0,19273.0,1972.0,17301.0
2019,1-Year,0500000US48139,county,Texas,48,Ellis County,139,48139,112345.0,66963.0,4779.0,2046.0,2082.0,1309.0,2058.0,352.0,723.0,62184.0,25019.0,1229.0,23790.0,20363.0,6169.0,14194.0
2019,1-Year,0500000US48141,county,Texas,48,El Paso County,141,48141,485672.0,240848.0,16175.0,3769.0,5589.0,4331.0,4137.0,975.0,2148.0,224673.0,121797.0,10744.0,111053.0,123027.0,26216.0,96811.0
2019,1-Year,0500000US48157,county,Texas,48,Fort Bend County,157,48157,491285.0,280321.0,7212.0,2366.0,1566.0,2166.0,2852.0,678.0,1295.0,273109.0,113885.0,3273.0,110612.0,97079.0,13333.0,83746.0
2019,1-Year,0500000US48167,county,Texas,48,Galveston County,167,48167,205565.0,119065.0,5093.0,1330.0,1446.0,1620.0,1776.0,619.0,927.0,113972.0,45401.0,2744.0,42657.0,41099.0,8660.0,32439.0
2019,1-Year,0500000US48181,county,Texas,48,Grayson County,181,48181,78386.0,43571.0,3147.0,921.0,510.0,303.0,907.0,71.0,741.0,40424.0,18818.0,2101.0,16717.0,15997.0,5726.0,10271.0
2019,1-Year,0500000US48183,county,Texas,48,Gregg County,183,48183,70718.0,40576.0,1427.0,525.0,288.0,595.0,73.0,0.0,127.0,39149.0,14241.0,872.0,13369.0,15901.0,5040.0,10861.0
2019,1-Year,0500000US48187,county,Texas,48,Guadalupe County,187,48187,99625.0,61227.0,3657.0,559.0,976.0,827.0,1942.0,302.0,573.0,57570.0,22302.0,1922.0,20380.0,16096.0,4399.0,11697.0
2019,1-Year,0500000US48201,county,Texas,48,Harris County,201,48201,2938069.0,1680885.0,70428.0,21606.0,17989.0,16275.0,23870.0,4960.0,10142.0,1610457.0,621927.0,47027.0,574900.0,635257.0,120478.0,514779.0
2019,1-Year,0500000US48203,county,Texas,48,Harrison County,203,48203,37721.0,20419.0,1296.0,709.0,111.0,494.0,274.0,0.0,0.0,19123.0,7068.0,1005.0,6063.0,10234.0,3980.0,6254.0
2019,1-Year,0500000US48209,county,Texas,48,Hays County,209,48209,150649.0,85039.0,5411.0,2046.0,1620.0,2160.0,1444.0,912.0,1120.0,79628.0,37365.0,2777.0,34588.0,28245.0,6814.0,21431.0
2019,1-Year,0500000US48213,county,Texas,48,Henderson County,213,48213,46009.0,23442.0,761.0,322.0,188.0,155.0,170.0,0.0,231.0,22681.0,10311.0,1598.0,8713.0,12256.0,5552.0,6704.0
2019,1-Year,0500000US48215,county,Texas,48,Hidalgo County,215,48215,483319.0,226920.0,9362.0,2972.0,3407.0,2272.0,2277.0,993.0,1110.0,217558.0,128149.0,6688.0,121461.0,128250.0,26082.0,102168.0
2019,1-Year,0500000US48231,county,Texas,48,Hunt County,231,48231,59215.0,30298.0,1424.0,483.0,295.0,159.0,605.0,39.0,71.0,28874.0,11136.0,1408.0,9728.0,17781.0,6889.0,10892.0
2019,1-Year,0500000US48245,county,Texas,48,Jefferson County,245,48245,144692.0,77204.0,4813.0,1422.0,1779.0,488.0,1529.0,152.0,338.0,72391.0,30816.0,2924.0,27892.0,36672.0,11452.0,25220.0
2019,1-Year,0500000US48251,county,Texas,48,Johnson County,251,48251,103205.0,60410.0,2664.0,974.0,92.0,464.0,931.0,167.0,323.0,57746.0,20533.0,1813.0,18720.0,22262.0,3510.0,18752.0
2019,1-Year,0500000US48257,county,Texas,48,Kaufman County,257,48257,80667.0,45203.0,2682.0,1283.0,973.0,991.0,828.0,221.0,297.0,42521.0,20197.0,2456.0,17741.0,15267.0,2543.0,12724.0
2019,1-Year,0500000US48291,county,Texas,48,Liberty County,291,48291,45108.0,22579.0,1989.0,491.0,432.0,956.0,863.0,161.0,7.0,20590.0,9453.0,909.0,8544.0,13076.0,4141.0,8935.0
2019,1-Year,0500000US48303,county,Texas,48,Lubbock County,303,48303,195179.0,103061.0,6792.0,2864.0,1456.0,2182.0,1655.0,222.0,405.0,96269.0,55611.0,4861.0,50750.0,36507.0,8454.0,28053.0
2019,1-Year,0500000US48309,county,Texas,48,McLennan County,309,48309,153272.0,80321.0,4123.0,1365.0,1128.0,1213.0,1726.0,356.0,424.0,76198.0,36357.0,2817.0,33540.0,36594.0,8321.0,28273.0
2019,1-Year,0500000US48329,county,Texas,48,Midland County,329,48329,106243.0,66822.0,3827.0,1170.0,1459.0,632.0,1050.0,266.0,315.0,62995.0,21078.0,2314.0,18764.0,18343.0,3983.0,14360.0
2019,1-Year,0500000US48339,county,Texas,48,Montgomery County,339,48339,366327.0,216183.0,9203.0,3295.0,1354.0,3224.0,2216.0,880.0,1486.0,206980.0,72273.0,4650.0,67623.0,77871.0,13141.0,64730.0
2019,1-Year,0500000US48347,county,Texas,48,Nacogdoches County,347,48347,40102.0,20345.0,1557.0,780.0,242.0,407.0,810.0,220.0,64.0,18788.0,12434.0,2531.0,9903.0,7323.0,2755.0,4568.0
2019,1-Year,0500000US48355,county,Texas,48,Nueces County,355,48355,215304.0,121069.0,4608.0,1202.0,596.0,1760.0,1784.0,229.0,609.0,116461.0,43551.0,4639.0,38912.0,50684.0,12619.0,38065.0
2019,1-Year,0500000US48361,county,Texas,48,Orange County,361,48361,48768.0,31842.0,2422.0,444.0,96.0,31.0,923.0,456.0,915.0,29420.0,6532.0,965.0,5567.0,10394.0,3154.0,7240.0
2019,1-Year,0500000US48367,county,Texas,48,Parker County,367,48367,83010.0,44188.0,2523.0,840.0,761.0,629.0,1134.0,453.0,588.0,41665.0,20678.0,1208.0,19470.0,18144.0,4311.0,13833.0
2019,1-Year,0500000US48375,county,Texas,48,Potter County,375,48375,63940.0,36172.0,1129.0,415.0,81.0,99.0,407.0,27.0,225.0,35043.0,12470.0,1234.0,11236.0,15298.0,5264.0,10034.0
2019,1-Year,0500000US48381,county,Texas,48,Randall County,381,48381,82353.0,51902.0,1825.0,779.0,425.0,524.0,151.0,5.0,20.0,50077.0,17215.0,1068.0,16147.0,13236.0,3176.0,10060.0
2019,1-Year,0500000US48397,county,Texas,48,Rockwall County,397,48397,63879.0,41585.0,932.0,341.0,172.0,226.0,206.0,0.0,109.0,40653.0,13186.0,847.0,12339.0,9108.0,1376.0,7732.0
2019,1-Year,0500000US48409,county,Texas,48,San Patricio County,409,48409,38264.0,21635.0,1238.0,526.0,338.0,175.0,818.0,81.0,167.0,20397.0,8182.0,884.0,7298.0,8447.0,3164.0,5283.0
2019,1-Year,0500000US48423,county,Texas,48,Smith County,423,48423,135201.0,77172.0,4331.0,1819.0,907.0,1240.0,1425.0,277.0,573.0,72841.0,28102.0,2133.0,25969.0,29927.0,9315.0,20612.0
2019,1-Year,0500000US48439,county,Texas,48,Tarrant County,439,48439,1298167.0,767406.0,33606.0,9531.0,7541.0,10850.0,9571.0,1980.0,5801.0,733800.0,285023.0,25348.0,259675.0,245738.0,55473.0,190265.0
2019,1-Year,0500000US48441,county,Texas,48,Taylor County,441,48441,77573.0,43184.0,2632.0,951.0,682.0,712.0,988.0,13.0,302.0,40552.0,19466.0,2268.0,17198.0,14923.0,4806.0,10117.0
2019,1-Year,0500000US48451,county,Texas,48,Tom Green County,451,48451,68373.0,39755.0,2737.0,601.0,463.0,820.0,1206.0,357.0,399.0,37018.0,14757.0,1110.0,13647.0,13861.0,4686.0,9175.0
2019,1-Year,0500000US48453,county,Texas,48,Travis County,453,48453,868833.0,535413.0,20531.0,6162.0,6092.0,7631.0,5810.0,1807.0,3276.0,514882.0,202302.0,17441.0,184861.0,131118.0,25879.0,105239.0
2019,1-Year,0500000US48469,county,Texas,48,Victoria County,469,48469,53686.0,28802.0,1911.0,1104.0,164.0,358.0,806.0,129.0,171.0,26891.0,13453.0,788.0,12665.0,11431.0,3264.0,8167.0
2019,1-Year,0500000US48471,county,Texas,48,Walker County,471,48471,41537.0,18262.0,863.0,219.0,274.0,438.0,533.0,111.0,0.0,17399.0,11225.0,418.0,10807.0,12050.0,1757.0,10293.0
2019,1-Year,0500000US48479,county,Texas,48,Webb County,479,48479,158567.0,83822.0,5944.0,1344.0,1538.0,1955.0,1659.0,525.0,54.0,77878.0,34479.0,4151.0,30328.0,40266.0,9690.0,30576.0
2019,1-Year,0500000US48485,county,Texas,48,Wichita County,485,48485,70874.0,38223.0,1527.0,579.0,311.0,482.0,266.0,118.0,100.0,36696.0,18464.0,2615.0,15849.0,14187.0,5584.0,8603.0
2019,1-Year,0500000US48491,county,Texas,48,Williamson County,491,48491,366709.0,218832.0,10969.0,3622.0,2830.0,3536.0,3217.0,1152.0,1133.0,207863.0,93939.0,6972.0,86967.0,53938.0,13503.0,40435.0
2019,1-Year,0500000US48497,county,Texas,48,Wise County,497,48497,41975.0,24950.0,2059.0,1481.0,435.0,707.0,409.0,25.0,106.0,22891.0,9282.0,1053.0,8229.0,7743.0,2545.0,5198.0
2019,1-Year,0500000US49005,county,Utah,49,Cache County,005,49005,76801.0,33730.0,1119.0,479.0,130.0,465.0,76.0,0.0,250.0,32611.0,31550.0,1438.0,30112.0,11521.0,1891.0,9630.0
