year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2023,1-Year,0500000US18003,county,Indiana,18,Allen County,003,18003,390839.0,194168.0,196671.0,90395.0,140882.0,50324.0,21897.0,28427.0,35438.0,5667.0,1608.0,5080.0,7929.0,20191.0,7826.0,9717.0,4026.0,8496.0,4557.0,24224.0,15640.0,23140.0,11320.0,8216.0,3712.0,8048.0
2023,1-Year,0500000US18005,county,Indiana,18,Bartholomew County,005,18005,83317.0,42997.0,40320.0,19727.0,29321.0,10971.0,5629.0,5342.0,9440.0,,,,1846.0,3872.0,1824.0,2583.0,727.0,2407.0,1664.0,4525.0,2674.0,5093.0,1803.0,2223.0,716.0,1482.0
2023,1-Year,0500000US18011,county,Indiana,18,Boone County,011,18011,75364.0,37281.0,38083.0,13976.0,29611.0,10049.0,4302.0,5747.0,8660.0,,,719.0,2001.0,2202.0,2196.0,2498.0,605.0,894.0,773.0,4125.0,2625.0,4479.0,1160.0,1544.0,341.0,1491.0
2023,1-Year,0500000US18019,county,Indiana,18,Clark County,019,18019,124132.0,60242.0,63890.0,27570.0,46953.0,19456.0,9146.0,10310.0,15730.0,1375.0,,1263.0,2919.0,7777.0,2755.0,5125.0,1534.0,3127.0,1623.0,8099.0,5683.0,10853.0,4401.0,3955.0,1334.0,3904.0
2023,1-Year,0500000US18035,county,Indiana,18,Delaware County,035,18035,110684.0,53720.0,56964.0,34857.0,36486.0,21607.0,11512.0,10095.0,19230.0,687.0,,,5445.0,7606.0,3275.0,4980.0,2278.0,1723.0,964.0,10265.0,7869.0,9415.0,5209.0,3461.0,2015.0,5093.0
2023,1-Year,0500000US18039,county,Indiana,18,Elkhart County,039,18039,204930.0,103374.0,101556.0,44567.0,73654.0,21422.0,11099.0,10323.0,16408.0,1612.0,,2916.0,2682.0,7416.0,3169.0,6732.0,2033.0,2739.0,1772.0,7267.0,4248.0,9472.0,4428.0,4631.0,2652.0,3905.0
2023,1-Year,0500000US18043,county,Indiana,18,Floyd County,043,18043,79509.0,37795.0,41714.0,16764.0,30467.0,13382.0,6443.0,6939.0,10963.0,740.0,,,1728.0,4304.0,3062.0,4590.0,1765.0,2296.0,1353.0,5422.0,3225.0,5962.0,2265.0,1254.0,211.0,2178.0
2023,1-Year,0500000US18053,county,Indiana,18,Grant County,053,18053,65458.0,31721.0,33737.0,15606.0,22932.0,13852.0,7206.0,6646.0,12260.0,,,779.0,1550.0,5836.0,2217.0,3521.0,1085.0,2728.0,1477.0,6624.0,4447.0,6724.0,3415.0,3069.0,1446.0,3505.0
2023,1-Year,0500000US18057,county,Indiana,18,Hamilton County,057,18057,368741.0,182055.0,186686.0,71956.0,152057.0,30254.0,14522.0,15732.0,26505.0,658.0,1002.0,1461.0,5129.0,10946.0,4030.0,8508.0,3849.0,4501.0,2483.0,11963.0,7580.0,12331.0,4921.0,4648.0,1852.0,5015.0
2023,1-Year,0500000US18059,county,Indiana,18,Hancock County,059,18059,85374.0,42707.0,42667.0,17641.0,33481.0,12364.0,5956.0,6408.0,10968.0,,,,1876.0,4039.0,2201.0,4030.0,1935.0,1777.0,897.0,5675.0,3815.0,5815.0,1982.0,2318.0,1247.0,3061.0
2023,1-Year,0500000US18063,county,Indiana,18,Hendricks County,063,18063,180769.0,89204.0,91565.0,35305.0,72042.0,19092.0,9906.0,9186.0,15504.0,1705.0,,1225.0,2457.0,6638.0,3241.0,5096.0,1882.0,2760.0,1221.0,7548.0,4400.0,7981.0,3320.0,2842.0,1143.0,2918.0
2023,1-Year,0500000US18067,county,Indiana,18,Howard County,067,18067,82684.0,40113.0,42571.0,17021.0,29907.0,17133.0,7398.0,9735.0,14937.0,1403.0,,424.0,3061.0,6513.0,2464.0,3730.0,1256.0,3436.0,2139.0,7366.0,4646.0,8474.0,4043.0,3144.0,1280.0,3744.0
2023,1-Year,0500000US18081,county,Indiana,18,Johnson County,081,18081,165156.0,82567.0,82589.0,35344.0,64095.0,21304.0,11422.0,9882.0,17401.0,,1279.0,874.0,2686.0,6535.0,4362.0,5647.0,1834.0,3837.0,1479.0,9503.0,4482.0,10180.0,3861.0,3634.0,1414.0,2996.0
2023,1-Year,0500000US18085,county,Indiana,18,Kosciusko County,085,18085,79714.0,39777.0,39937.0,17133.0,29641.0,9231.0,5147.0,4084.0,8589.0,,,,931.0,3275.0,2044.0,2119.0,72.0,999.0,516.0,3478.0,1679.0,5190.0,2306.0,2236.0,878.0,1160.0
2023,1-Year,0500000US18089,county,Indiana,18,Lake County,089,18089,496189.0,240476.0,255713.0,102575.0,188692.0,71938.0,34580.0,37358.0,39022.0,18959.0,337.0,12803.0,9671.0,27949.0,12156.0,17941.0,6956.0,15874.0,9652.0,24992.0,16904.0,33599.0,13830.0,11639.0,6031.0,12666.0
2023,1-Year,0500000US18091,county,Indiana,18,LaPorte County,091,18091,105026.0,51172.0,53854.0,19803.0,40585.0,17291.0,8272.0,9019.0,12793.0,1796.0,,866.0,2327.0,6156.0,3747.0,5126.0,1484.0,2971.0,1289.0,5360.0,3611.0,7794.0,3201.0,3391.0,1831.0,3638.0
2023,1-Year,0500000US18095,county,Indiana,18,Madison County,095,18095,128916.0,63546.0,65370.0,26410.0,49605.0,27717.0,12993.0,14724.0,23071.0,1658.0,292.0,1400.0,3793.0,11342.0,4001.0,6225.0,2148.0,4196.0,2562.0,12541.0,8551.0,13428.0,7434.0,5097.0,2638.0,6368.0
2023,1-Year,0500000US18097,county,Indiana,18,Marion County,097,18097,958898.0,463150.0,495748.0,247503.0,343102.0,124804.0,55972.0,68832.0,71034.0,31612.0,2252.0,12424.0,21082.0,47169.0,19713.0,30214.0,10831.0,23943.0,13426.0,54272.0,35915.0,55884.0,25890.0,17629.0,9376.0,24978.0
2023,1-Year,0500000US18105,county,Indiana,18,Monroe County,105,18105,138249.0,69005.0,69244.0,54251.0,41401.0,19109.0,9985.0,9124.0,16345.0,,393.0,1504.0,5762.0,5032.0,2912.0,5105.0,2039.0,1997.0,1326.0,9541.0,6654.0,6123.0,1692.0,2542.0,830.0,2882.0
2023,1-Year,0500000US18109,county,Indiana,18,Morgan County,109,18109,72546.0,36388.0,36158.0,14405.0,29240.0,12579.0,5831.0,6748.0,12009.0,,,,1093.0,5089.0,2514.0,3542.0,869.0,2171.0,861.0,3972.0,2772.0,6809.0,2887.0,2480.0,1298.0,2473.0
2023,1-Year,0500000US18127,county,Indiana,18,Porter County,127,18127,173742.0,86270.0,87472.0,35930.0,68393.0,19460.0,9426.0,10034.0,17389.0,568.0,,821.0,2943.0,6430.0,3616.0,5182.0,1001.0,2262.0,1321.0,7523.0,4340.0,8327.0,3601.0,3477.0,1388.0,3600.0
2023,1-Year,0500000US18141,county,Indiana,18,St. Joseph County,141,18141,269509.0,132794.0,136715.0,65804.0,95013.0,37687.0,18300.0,19387.0,26323.0,5551.0,601.0,2823.0,5947.0,13675.0,6402.0,7498.0,2466.0,5336.0,3195.0,15547.0,9784.0,17850.0,8315.0,6022.0,3015.0,7225.0
2023,1-Year,0500000US18157,county,Indiana,18,Tippecanoe County,157,18157,186930.0,96242.0,90688.0,70369.0,55938.0,19301.0,7899.0,11402.0,16484.0,586.0,487.0,1285.0,5641.0,6133.0,2333.0,4117.0,1745.0,3842.0,1721.0,8306.0,5661.0,8105.0,3771.0,2520.0,1228.0,4169.0
2023,1-Year,0500000US18163,county,Indiana,18,Vanderburgh County,163,18163,177254.0,87795.0,89459.0,42592.0,63308.0,30666.0,15448.0,15218.0,24894.0,2817.0,,1029.0,6055.0,9981.0,5342.0,6066.0,1704.0,6457.0,3247.0,14388.0,9498.0,13180.0,5624.0,5206.0,2513.0,7359.0
2023,1-Year,0500000US18167,county,Indiana,18,Vigo County,167,18167,102290.0,50037.0,52253.0,29552.0,33335.0,18791.0,8263.0,10528.0,15678.0,631.0,,274.0,3354.0,6182.0,3079.0,4528.0,1841.0,2949.0,1110.0,7390.0,4911.0,9408.0,4683.0,4101.0,2403.0,4416.0
2023,1-Year,0500000US18173,county,Indiana,18,Warrick County,173,18173,64934.0,32618.0,32316.0,12357.0,26146.0,10404.0,5011.0,5393.0,9965.0,,,,2349.0,3716.0,1601.0,2554.0,979.0,1935.0,1017.0,4701.0,3505.0,4298.0,1902.0,1298.0,622.0,2652.0
2023,1-Year,0500000US18177,county,Indiana,18,Wayne County,177,18177,64971.0,31759.0,33212.0,14352.0,24015.0,14710.0,8143.0,6567.0,12323.0,,,633.0,2491.0,5430.0,2224.0,2875.0,879.0,2392.0,1538.0,7269.0,4371.0,7416.0,4101.0,2491.0,1429.0,3783.0
2023,1-Year,0500000US19013,county,Iowa,19,Black Hawk County,013,19013,128580.0,63578.0,65002.0,35276.0,42992.0,18068.0,8565.0,9503.0,14588.0,2009.0,,,3542.0,5934.0,3124.0,5244.0,1413.0,2305.0,1124.0,6519.0,4860.0,6928.0,2878.0,2695.0,1574.0,3595.0
2023,1-Year,0500000US19049,county,Iowa,19,Dallas County,049,19049,110404.0,54415.0,55989.0,24166.0,42934.0,7706.0,3246.0,4460.0,7386.0,,,51.0,1817.0,2167.0,1848.0,2482.0,583.0,966.0,591.0,3757.0,2639.0,2934.0,982.0,1416.0,970.0,2000.0
2023,1-Year,0500000US19061,county,Iowa,19,Dubuque County,061,19061,97602.0,48270.0,49332.0,21800.0,34987.0,12435.0,5628.0,6807.0,10778.0,,,,2016.0,4237.0,1566.0,3164.0,803.0,2047.0,971.0,6007.0,3863.0,5027.0,2102.0,2466.0,672.0,3055.0
2023,1-Year,0500000US19103,county,Iowa,19,Johnson County,103,19103,155998.0,75749.0,80249.0,55039.0,49960.0,15478.0,7261.0,8217.0,12780.0,1156.0,,958.0,4456.0,5368.0,1487.0,3455.0,1302.0,3152.0,1913.0,7172.0,5591.0,4456.0,1677.0,1699.0,617.0,2793.0
2023,1-Year,0500000US19113,county,Iowa,19,Linn County,113,19113,226572.0,112137.0,114435.0,50351.0,86180.0,28959.0,14308.0,14651.0,25139.0,1623.0,,1076.0,5772.0,9877.0,3757.0,7930.0,3118.0,4556.0,2864.0,12515.0,9000.0,11969.0,5345.0,3687.0,1544.0,4493.0
2023,1-Year,0500000US19153,county,Iowa,19,Polk County,153,19153,500186.0,249472.0,250714.0,118279.0,191075.0,60802.0,30198.0,30604.0,49708.0,3279.0,2493.0,3452.0,10025.0,23084.0,10126.0,15290.0,6058.0,10580.0,5471.0,26178.0,17202.0,22113.0,9560.0,8271.0,3933.0,10331.0
2023,1-Year,0500000US19155,county,Iowa,19,Pottawattamie County,155,19155,90819.0,44312.0,46507.0,19171.0,34260.0,15321.0,7502.0,7819.0,12767.0,,,543.0,2509.0,5750.0,3227.0,3755.0,1350.0,1667.0,670.0,6051.0,4039.0,6085.0,2743.0,1985.0,1093.0,2869.0
2023,1-Year,0500000US19163,county,Iowa,19,Scott County,163,19163,172884.0,85520.0,87364.0,36249.0,67044.0,21102.0,10133.0,10969.0,17382.0,1270.0,,1246.0,2229.0,8226.0,3662.0,5606.0,2025.0,3442.0,2026.0,6741.0,4426.0,10592.0,4442.0,2995.0,1024.0,3303.0
2023,1-Year,0500000US19169,county,Iowa,19,Story County,169,19169,97991.0,51456.0,46535.0,43054.0,25722.0,10184.0,5141.0,5043.0,8157.0,,188.0,1009.0,3540.0,2750.0,1169.0,2364.0,490.0,572.0,201.0,5539.0,4698.0,3557.0,1637.0,962.0,329.0,1813.0
2023,1-Year,0500000US19193,county,Iowa,19,Woodbury County,193,19193,104891.0,53474.0,51417.0,23159.0,38676.0,15951.0,8298.0,7653.0,12145.0,1042.0,,1933.0,2627.0,6327.0,2908.0,3151.0,1146.0,2223.0,1389.0,7894.0,5454.0,6938.0,3588.0,3139.0,1799.0,3106.0
2023,1-Year,0500000US20015,county,Kansas,20,Butler County,015,20015,65639.0,32237.0,33402.0,12679.0,25015.0,9650.0,4561.0,5089.0,8898.0,,,411.0,1479.0,3707.0,1890.0,2835.0,1056.0,1487.0,952.0,4222.0,3008.0,4525.0,2451.0,1458.0,712.0,2318.0
2023,1-Year,0500000US20045,county,Kansas,20,Douglas County,045,20045,119799.0,59916.0,59883.0,43403.0,38935.0,12255.0,4769.0,7486.0,9251.0,644.0,,1157.0,3224.0,3976.0,1632.0,2892.0,846.0,1657.0,982.0,6040.0,4194.0,4672.0,2707.0,1935.0,1163.0,2972.0
2023,1-Year,0500000US20091,county,Kansas,20,Johnson County,091,20091,617581.0,305460.0,312121.0,132063.0,240796.0,58908.0,28852.0,30056.0,47300.0,2679.0,1883.0,4477.0,9216.0,19260.0,9880.0,16430.0,5210.0,7700.0,3842.0,25497.0,15306.0,22002.0,6475.0,8544.0,2996.0,10229.0
2023,1-Year,0500000US20103,county,Kansas,20,Leavenworth County,103,20103,77670.0,38687.0,38983.0,15770.0,28399.0,11786.0,6312.0,5474.0,9231.0,841.0,,773.0,977.0,3639.0,2679.0,3770.0,1435.0,1354.0,574.0,4339.0,1933.0,5886.0,1602.0,1568.0,204.0,1117.0
2023,1-Year,0500000US20161,county,Kansas,20,Riley County,161,20161,63275.0,31745.0,31530.0,28354.0,15455.0,7879.0,3196.0,4683.0,6316.0,569.0,,,3657.0,1906.0,736.0,2117.0,919.0,719.0,571.0,4004.0,3386.0,2503.0,1060.0,841.0,376.0,1809.0
2023,1-Year,0500000US20173,county,Kansas,20,Sedgwick County,173,20173,519820.0,257259.0,262561.0,120562.0,185185.0,71237.0,35693.0,35544.0,49255.0,8382.0,1973.0,6972.0,12650.0,25586.0,13269.0,18853.0,6186.0,12283.0,7191.0,28342.0,19582.0,32337.0,15178.0,10685.0,5482.0,16357.0
2023,1-Year,0500000US20177,county,Kansas,20,Shawnee County,177,20177,174453.0,86155.0,88298.0,35081.0,64839.0,34370.0,17750.0,16620.0,25791.0,2842.0,,3808.0,5228.0,14011.0,6126.0,9754.0,3509.0,7270.0,4125.0,18659.0,11814.0,13328.0,7234.0,5256.0,2667.0,7243.0
2023,1-Year,0500000US20209,county,Kansas,20,Wyandotte County,209,20209,163787.0,81493.0,82294.0,38224.0,57630.0,27523.0,12842.0,14681.0,13228.0,5680.0,843.0,7160.0,4286.0,11606.0,4939.0,6322.0,2441.0,5341.0,3595.0,12668.0,8194.0,12781.0,6218.0,4327.0,3030.0,5417.0
2023,1-Year,0500000US21015,county,Kentucky,21,Boone County,015,21015,139077.0,68588.0,70489.0,29056.0,53766.0,16518.0,7161.0,9357.0,13839.0,847.0,,575.0,2506.0,6459.0,1879.0,4241.0,2239.0,3157.0,1805.0,6784.0,4189.0,6387.0,3010.0,2750.0,1240.0,2875.0
2023,1-Year,0500000US21029,county,Kentucky,21,Bullitt County,029,21029,84341.0,42156.0,42185.0,16122.0,35289.0,13916.0,8037.0,5879.0,13328.0,,,,1776.0,5259.0,3064.0,4142.0,1360.0,3165.0,1530.0,5492.0,3457.0,6154.0,2599.0,2608.0,936.0,2380.0
2023,1-Year,0500000US21037,county,Kentucky,21,Campbell County,037,21037,92890.0,46093.0,46797.0,22302.0,35418.0,12080.0,5312.0,6768.0,11069.0,,,,2656.0,4074.0,1772.0,4682.0,2490.0,2822.0,2048.0,4565.0,3064.0,5092.0,2523.0,2125.0,645.0,1583.0
2023,1-Year,0500000US21047,county,Kentucky,21,Christian County,047,21047,63018.0,29566.0,33452.0,15029.0,17988.0,8523.0,4246.0,4277.0,5410.0,1709.0,,,1908.0,2671.0,1461.0,2681.0,1139.0,1941.0,1021.0,3313.0,2152.0,4047.0,1763.0,1421.0,601.0,1950.0
2023,1-Year,0500000US21059,county,Kentucky,21,Daviess County,059,21059,102179.0,49604.0,52575.0,21962.0,37089.0,18867.0,9940.0,8927.0,16486.0,1503.0,,,2764.0,8225.0,2197.0,5681.0,2347.0,5594.0,3030.0,8281.0,5403.0,9615.0,5796.0,3011.0,1756.0,4044.0
2023,1-Year,0500000US21067,county,Kentucky,21,Fayette County,067,21067,314976.0,154312.0,160664.0,90254.0,111259.0,45969.0,20420.0,25549.0,32147.0,7707.0,457.0,4362.0,9331.0,16709.0,7238.0,9007.0,2631.0,7809.0,4537.0,23693.0,15735.0,19609.0,9401.0,7156.0,3115.0,7101.0
2023,1-Year,0500000US21093,county,Kentucky,21,Hardin County,093,21093,108559.0,52963.0,55596.0,22286.0,41740.0,19001.0,9714.0,9287.0,15929.0,1623.0,,701.0,2899.0,8198.0,2293.0,4106.0,1370.0,2568.0,1707.0,8437.0,5901.0,9223.0,5079.0,3156.0,1871.0,4787.0
2023,1-Year,0500000US21111,county,Kentucky,21,Jefferson County,111,21111,763992.0,370714.0,393278.0,173838.0,285876.0,113564.0,52098.0,61466.0,72876.0,24150.0,1086.0,6631.0,19143.0,43886.0,19374.0,25975.0,8605.0,17706.0,10936.0,45087.0,30695.0,57293.0,27604.0,22659.0,12024.0,25376.0
2023,1-Year,0500000US21117,county,Kentucky,21,Kenton County,117,21117,170496.0,83974.0,86522.0,39045.0,64771.0,23059.0,11723.0,11336.0,20127.0,1317.0,,,3750.0,9031.0,4741.0,7398.0,2470.0,3149.0,1866.0,9237.0,6247.0,11479.0,5941.0,4159.0,2104.0,4279.0
2023,1-Year,0500000US21145,county,Kentucky,21,McCracken County,145,21145,66488.0,31906.0,34582.0,13536.0,24034.0,10987.0,5903.0,5084.0,9090.0,1473.0,,,1456.0,4121.0,2076.0,3242.0,1072.0,2503.0,1489.0,5239.0,3233.0,5685.0,3082.0,2977.0,1464.0,2635.0
2023,1-Year,0500000US21151,county,Kentucky,21,Madison County,151,21151,95809.0,46673.0,49136.0,28535.0,33118.0,15728.0,7565.0,8163.0,14325.0,397.0,188.0,,3136.0,6641.0,1841.0,3350.0,1783.0,1411.0,862.0,7009.0,4379.0,7173.0,3875.0,2193.0,1179.0,3016.0
2023,1-Year,0500000US21185,county,Kentucky,21,Oldham County,185,21185,66257.0,33730.0,32527.0,11120.0,28089.0,4959.0,2578.0,2381.0,4380.0,,,,608.0,1502.0,816.0,1406.0,133.0,577.0,186.0,2358.0,1290.0,1565.0,593.0,742.0,350.0,872.0
2023,1-Year,0500000US21199,county,Kentucky,21,Pulaski County,199,21199,65123.0,32272.0,32851.0,12296.0,25331.0,15537.0,6826.0,8711.0,14919.0,,,,1576.0,7300.0,2999.0,4261.0,1767.0,3429.0,2371.0,7041.0,4488.0,8448.0,4659.0,3283.0,1767.0,3490.0
2023,1-Year,0500000US21227,county,Kentucky,21,Warren County,227,21227,140925.0,68220.0,72705.0,41926.0,46225.0,21378.0,9379.0,11999.0,18074.0,1489.0,,,4245.0,6883.0,3532.0,4303.0,1396.0,2891.0,1709.0,10561.0,5150.0,8911.0,3294.0,3140.0,992.0,4479.0
2023,1-Year,0500000US22005,county,Louisiana,22,Ascension Parish,005,22005,130595.0,64186.0,66409.0,27085.0,51733.0,16286.0,8620.0,7666.0,11429.0,3254.0,,452.0,2063.0,4860.0,4121.0,4826.0,1106.0,2982.0,1374.0,5022.0,3103.0,8912.0,3350.0,1919.0,319.0,1439.0
2023,1-Year,0500000US22015,county,Louisiana,22,Bossier Parish,015,22015,124698.0,60574.0,64124.0,23884.0,49833.0,20487.0,9091.0,11396.0,13461.0,4967.0,,1118.0,3340.0,7762.0,3421.0,5288.0,2464.0,4439.0,3301.0,7126.0,4085.0,7700.0,3017.0,2223.0,556.0,2554.0
2023,1-Year,0500000US22017,county,Louisiana,22,Caddo Parish,017,22017,221028.0,103272.0,117756.0,46040.0,80569.0,43418.0,20640.0,22778.0,19090.0,21001.0,,495.0,7013.0,16390.0,6881.0,9470.0,3993.0,9444.0,6010.0,19999.0,11692.0,19763.0,9944.0,8534.0,4047.0,9191.0
2023,1-Year,0500000US22019,county,Louisiana,22,Calcasieu Parish,019,22019,201993.0,99294.0,102699.0,42871.0,74855.0,37573.0,18764.0,18809.0,25581.0,8855.0,,1363.0,4766.0,14864.0,7370.0,11475.0,5025.0,7136.0,4483.0,14275.0,8681.0,16843.0,7573.0,4823.0,1987.0,7058.0
2023,1-Year,0500000US22033,county,Louisiana,22,East Baton Rouge Parish,033,22033,444385.0,211459.0,232926.0,124117.0,149536.0,68116.0,33167.0,34949.0,27381.0,31922.0,1751.0,3079.0,13221.0,21893.0,14252.0,13086.0,4980.0,15965.0,9108.0,27276.0,16479.0,30999.0,14581.0,12230.0,4848.0,10777.0
2023,1-Year,0500000US22045,county,Louisiana,22,Iberia Parish,045,22045,66896.0,32730.0,34166.0,13089.0,25433.0,12489.0,6124.0,6365.0,6881.0,4679.0,,359.0,620.0,5565.0,2435.0,3882.0,1431.0,2938.0,1799.0,5885.0,3319.0,5220.0,2742.0,2277.0,1139.0,2068.0
2023,1-Year,0500000US22051,county,Louisiana,22,Jefferson Parish,051,22051,417815.0,202859.0,214956.0,84069.0,159751.0,70951.0,34653.0,36298.0,36673.0,20168.0,2681.0,10138.0,8094.0,25870.0,14605.0,20804.0,7252.0,17829.0,9613.0,31460.0,16885.0,35790.0,14473.0,11317.0,3155.0,11117.0
2023,1-Year,0500000US22055,county,Louisiana,22,Lafayette Parish,055,22055,247935.0,120117.0,127818.0,55695.0,94736.0,31018.0,17369.0,13649.0,20457.0,7868.0,,1063.0,4084.0,12356.0,5731.0,7423.0,2420.0,5926.0,3057.0,11892.0,7089.0,14143.0,7803.0,5146.0,2682.0,6434.0
2023,1-Year,0500000US22057,county,Louisiana,22,Lafourche Parish,057,22057,93927.0,46349.0,47578.0,19670.0,36626.0,15675.0,7419.0,8256.0,11004.0,3062.0,,816.0,1731.0,6742.0,2907.0,4257.0,1665.0,2996.0,1997.0,5584.0,4026.0,8985.0,3929.0,2743.0,1570.0,3253.0
2023,1-Year,0500000US22063,county,Louisiana,22,Livingston Parish,063,22063,148934.0,72960.0,75974.0,33553.0,56311.0,24025.0,11393.0,12632.0,21086.0,,,1456.0,3224.0,9327.0,4558.0,8160.0,2861.0,4715.0,2787.0,10375.0,6684.0,10663.0,5287.0,3777.0,2176.0,3940.0
2023,1-Year,0500000US22071,county,Louisiana,22,Orleans Parish,071,22071,359552.0,167342.0,192210.0,82978.0,140926.0,56962.0,26906.0,30056.0,13033.0,37392.0,1415.0,2842.0,7702.0,21611.0,10184.0,13026.0,4404.0,13546.0,6634.0,23273.0,13433.0,25403.0,10167.0,10905.0,4773.0,10280.0
2023,1-Year,0500000US22073,county,Louisiana,22,Ouachita Parish,073,22073,154863.0,72650.0,82213.0,36053.0,55411.0,25391.0,10907.0,14484.0,14915.0,8559.0,,272.0,3195.0,10948.0,4844.0,6791.0,2880.0,4010.0,1722.0,9540.0,5733.0,13164.0,7048.0,5169.0,3136.0,5357.0
2023,1-Year,0500000US22079,county,Louisiana,22,Rapides Parish,079,22079,123759.0,60221.0,63538.0,24792.0,46115.0,24382.0,10681.0,13701.0,15370.0,6950.0,,330.0,2474.0,9525.0,4843.0,5535.0,1986.0,3763.0,2247.0,11401.0,6287.0,13200.0,5541.0,5251.0,1674.0,3244.0
2023,1-Year,0500000US22097,county,Louisiana,22,St. Landry Parish,097,22097,80405.0,38407.0,41998.0,16415.0,28619.0,10688.0,4798.0,5890.0,6505.0,3076.0,,377.0,1785.0,3300.0,1715.0,3255.0,1044.0,1714.0,653.0,5600.0,3088.0,5595.0,2517.0,2612.0,1038.0,2934.0
2023,1-Year,0500000US22103,county,Louisiana,22,St. Tammany Parish,103,22103,270665.0,131443.0,139222.0,49549.0,105153.0,46350.0,23732.0,22618.0,35844.0,5636.0,,2525.0,5156.0,16894.0,8264.0,13699.0,4355.0,10606.0,4045.0,19869.0,10731.0,21500.0,7727.0,8593.0,2855.0,6184.0
2023,1-Year,0500000US22105,county,Louisiana,22,Tangipahoa Parish,105,22105,136824.0,65730.0,71094.0,32023.0,49370.0,27952.0,10793.0,17159.0,15494.0,9029.0,,1109.0,4608.0,10559.0,5627.0,6016.0,3173.0,6727.0,3568.0,12551.0,7176.0,11447.0,5430.0,4550.0,2124.0,4790.0
2023,1-Year,0500000US22109,county,Louisiana,22,Terrebonne Parish,109,22109,102266.0,51894.0,50372.0,22384.0,38026.0,20388.0,10588.0,9800.0,14519.0,3743.0,,916.0,2935.0,6825.0,3801.0,4555.0,1780.0,7398.0,3725.0,9298.0,4989.0,9937.0,4394.0,3590.0,1041.0,3151.0
2023,1-Year,0500000US23001,county,Maine,23,Androscoggin County,001,23001,112023.0,55269.0,56754.0,25050.0,43685.0,18410.0,8362.0,10048.0,15714.0,643.0,,,2483.0,8436.0,3053.0,4814.0,2280.0,1363.0,509.0,9795.0,6637.0,7965.0,4780.0,2799.0,1280.0,4908.0
2023,1-Year,0500000US23003,county,Maine,23,Aroostook County,003,23003,66235.0,33285.0,32950.0,11409.0,26090.0,12482.0,6424.0,6058.0,11620.0,,,,1248.0,4730.0,2705.0,4616.0,1765.0,2223.0,1080.0,4095.0,2791.0,5706.0,2317.0,2236.0,1028.0,2051.0
2023,1-Year,0500000US23005,county,Maine,23,Cumberland County,005,23005,306351.0,148176.0,158175.0,66681.0,122352.0,33008.0,15219.0,17789.0,30061.0,,,1034.0,5875.0,9392.0,5313.0,10853.0,2777.0,5346.0,2909.0,14286.0,8363.0,11564.0,3561.0,4673.0,1596.0,6695.0
2023,1-Year,0500000US23011,county,Maine,23,Kennebec County,011,23011,125698.0,61406.0,64292.0,25609.0,49936.0,22936.0,10713.0,12223.0,21137.0,,,,2327.0,8121.0,4239.0,6973.0,2365.0,3648.0,1759.0,10407.0,5056.0,8961.0,3147.0,2868.0,860.0,2930.0
2023,1-Year,0500000US23019,county,Maine,23,Penobscot County,019,23019,153524.0,75977.0,77547.0,35586.0,60302.0,29777.0,15578.0,14199.0,27584.0,,,,5339.0,11814.0,5504.0,8968.0,3501.0,4370.0,2185.0,15116.0,9904.0,12270.0,5666.0,6062.0,3291.0,7799.0
2023,1-Year,0500000US23031,county,Maine,23,York County,031,23031,217216.0,106962.0,110254.0,42441.0,87639.0,30598.0,16214.0,14384.0,28390.0,,,691.0,6167.0,10210.0,4399.0,8488.0,2869.0,5389.0,3033.0,13162.0,8532.0,12093.0,5032.0,3855.0,1939.0,5185.0
2023,1-Year,0500000US24001,county,Maryland,24,Allegany County,001,24001,62866.0,30860.0,32006.0,14429.0,23037.0,14808.0,6682.0,8126.0,13133.0,345.0,,,3043.0,5050.0,2377.0,4042.0,1324.0,2128.0,1212.0,6308.0,4069.0,6679.0,2781.0,2271.0,1058.0,3140.0
2023,1-Year,0500000US24003,county,Maryland,24,Anne Arundel County,003,24003,575585.0,278425.0,297160.0,115720.0,230082.0,59826.0,27133.0,32693.0,42894.0,9604.0,1089.0,3195.0,7650.0,21667.0,9063.0,17103.0,6377.0,8337.0,3672.0,23834.0,14975.0,26559.0,11403.0,10719.0,4688.0,10267.0
2023,1-Year,0500000US24005,county,Maryland,24,Baltimore County,005,24005,838761.0,399037.0,439724.0,182413.0,319478.0,102605.0,46498.0,56107.0,59791.0,32064.0,3495.0,3357.0,15466.0,35366.0,18117.0,21524.0,5245.0,16182.0,7763.0,42233.0,25375.0,46122.0,18116.0,17908.0,8009.0,18688.0
