year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2017,1-Year,0500000US42073,county,Pennsylvania,42,Lawrence County,073,42073,50350.0,26108.0,1501.0,242.0,272.0,564.0,509.0,40.0,201.0,24607.0,15046.0,2608.0,12438.0,9196.0,3592.0,5604.0
2017,1-Year,0500000US42075,county,Pennsylvania,42,Lebanon County,075,42075,80271.0,46421.0,1626.0,680.0,398.0,312.0,391.0,60.0,268.0,44795.0,19172.0,1544.0,17628.0,14678.0,4161.0,10517.0
2017,1-Year,0500000US42077,county,Pennsylvania,42,Lehigh County,077,42077,221688.0,122503.0,6251.0,1528.0,1405.0,2904.0,1692.0,593.0,780.0,116252.0,56222.0,5513.0,50709.0,42963.0,13895.0,29068.0
2017,1-Year,0500000US42079,county,Pennsylvania,42,Luzerne County,079,42079,188740.0,105544.0,4608.0,1597.0,966.0,983.0,2020.0,477.0,709.0,100936.0,48623.0,5093.0,43530.0,34573.0,12284.0,22289.0
2017,1-Year,0500000US42081,county,Pennsylvania,42,Lycoming County,081,42081,67291.0,35752.0,1978.0,665.0,436.0,388.0,657.0,218.0,199.0,33774.0,18717.0,1204.0,17513.0,12822.0,5001.0,7821.0
2017,1-Year,0500000US42085,county,Pennsylvania,42,Mercer County,085,42085,64632.0,33487.0,2175.0,881.0,686.0,508.0,668.0,172.0,203.0,31312.0,17454.0,3046.0,14408.0,13691.0,5167.0,8524.0
2017,1-Year,0500000US42089,county,Pennsylvania,42,Monroe County,089,42089,105849.0,53846.0,2403.0,665.0,832.0,278.0,328.0,146.0,556.0,51443.0,28302.0,2705.0,25597.0,23701.0,7043.0,16658.0
2017,1-Year,0500000US42091,county,Pennsylvania,42,Montgomery County,091,42091,497617.0,301444.0,10665.0,3510.0,2275.0,3485.0,2243.0,598.0,1247.0,290779.0,125171.0,9608.0,115563.0,71002.0,15698.0,55304.0
2017,1-Year,0500000US42095,county,Pennsylvania,42,Northampton County,095,42095,185404.0,103327.0,4093.0,903.0,710.0,1300.0,1168.0,284.0,611.0,99234.0,47208.0,4063.0,43145.0,34869.0,11039.0,23830.0
2017,1-Year,0500000US42097,county,Pennsylvania,42,Northumberland County,097,42097,52395.0,27509.0,1605.0,828.0,194.0,220.0,370.0,308.0,84.0,25904.0,13041.0,2021.0,11020.0,11845.0,5723.0,6122.0
2017,1-Year,0500000US42101,county,Pennsylvania,42,Philadelphia County,101,42101,1018290.0,465617.0,21515.0,4422.0,4604.0,7259.0,8577.0,2551.0,4319.0,444102.0,237287.0,23189.0,214098.0,315386.0,91230.0,224156.0
2017,1-Year,0500000US42107,county,Pennsylvania,42,Schuylkill County,107,42107,80767.0,44338.0,3395.0,1514.0,662.0,1647.0,936.0,378.0,544.0,40943.0,18192.0,3042.0,15150.0,18237.0,7377.0,10860.0
2017,1-Year,0500000US42111,county,Pennsylvania,42,Somerset County,111,42111,40350.0,22215.0,764.0,390.0,252.0,203.0,185.0,35.0,63.0,21451.0,10082.0,967.0,9115.0,8053.0,3412.0,4641.0
2017,1-Year,0500000US42125,county,Pennsylvania,42,Washington County,125,42125,124633.0,67335.0,3360.0,1363.0,826.0,837.0,870.0,247.0,486.0,63975.0,33089.0,3319.0,29770.0,24209.0,7996.0,16213.0
2017,1-Year,0500000US42129,county,Pennsylvania,42,Westmoreland County,129,42129,208395.0,115762.0,6278.0,2349.0,1570.0,1144.0,1920.0,115.0,549.0,109484.0,55382.0,5001.0,50381.0,37251.0,12458.0,24793.0
2017,1-Year,0500000US42133,county,Pennsylvania,42,York County,133,42133,268936.0,158406.0,5154.0,1692.0,1382.0,1573.0,1250.0,333.0,441.0,153252.0,65845.0,6358.0,59487.0,44685.0,14303.0,30382.0
2017,1-Year,0500000US44003,county,Rhode Island,44,Kent County,003,44003,102332.0,60416.0,4822.0,1475.0,921.0,2779.0,1077.0,147.0,805.0,55594.0,25519.0,3042.0,22477.0,16397.0,6388.0,10009.0
2017,1-Year,0500000US44005,county,Rhode Island,44,Newport County,005,44005,48411.0,26519.0,1206.0,506.0,186.0,312.0,190.0,0.0,161.0,25313.0,14311.0,1649.0,12662.0,7581.0,2330.0,5251.0
2017,1-Year,0500000US44007,county,Rhode Island,44,Providence County,007,44007,405930.0,204661.0,9665.0,3785.0,1856.0,2519.0,2797.0,466.0,1496.0,194996.0,117449.0,12475.0,104974.0,83820.0,28416.0,55404.0
2017,1-Year,0500000US44009,county,Rhode Island,44,Washington County,009,44009,80496.0,41229.0,641.0,163.0,254.0,149.0,150.0,0.0,0.0,40588.0,27682.0,1400.0,26282.0,11585.0,2353.0,9232.0
2017,1-Year,0500000US45003,county,South Carolina,45,Aiken County,003,45003,98980.0,50253.0,1773.0,192.0,489.0,754.0,1017.0,138.0,98.0,48480.0,23377.0,2661.0,20716.0,25350.0,6796.0,18554.0
2017,1-Year,0500000US45007,county,South Carolina,45,Anderson County,007,45007,117060.0,61837.0,2479.0,813.0,509.0,611.0,415.0,132.0,153.0,59358.0,30210.0,3505.0,26705.0,25013.0,11262.0,13751.0
2017,1-Year,0500000US45013,county,South Carolina,45,Beaufort County,013,45013,95430.0,44651.0,2318.0,1006.0,111.0,462.0,1193.0,0.0,0.0,42333.0,26776.0,3176.0,23600.0,24003.0,6251.0,17752.0
2017,1-Year,0500000US45015,county,South Carolina,45,Berkeley County,015,45015,128996.0,74604.0,4339.0,553.0,695.0,1275.0,1964.0,234.0,552.0,70265.0,26773.0,2156.0,24617.0,27619.0,9606.0,18013.0
2017,1-Year,0500000US45019,county,South Carolina,45,Charleston County,019,45019,253522.0,150057.0,4319.0,1586.0,1179.0,722.0,1146.0,371.0,195.0,145738.0,58364.0,4045.0,54319.0,45101.0,10461.0,34640.0
2017,1-Year,0500000US45031,county,South Carolina,45,Darlington County,031,45031,39267.0,20025.0,1338.0,610.0,167.0,345.0,430.0,68.0,68.0,18687.0,7808.0,1171.0,6637.0,11434.0,5581.0,5853.0
2017,1-Year,0500000US45035,county,South Carolina,45,Dorchester County,035,45035,95364.0,52905.0,1980.0,418.0,435.0,751.0,1007.0,248.0,345.0,50925.0,22611.0,1084.0,21527.0,19848.0,6455.0,13393.0
2017,1-Year,0500000US45041,county,South Carolina,45,Florence County,041,45041,81658.0,41091.0,3077.0,1107.0,723.0,761.0,1129.0,122.0,235.0,38014.0,19038.0,1396.0,17642.0,21529.0,8123.0,13406.0
2017,1-Year,0500000US45045,county,South Carolina,45,Greenville County,045,45045,308756.0,174610.0,8653.0,3060.0,2523.0,1805.0,2329.0,214.0,358.0,165957.0,75879.0,6193.0,69686.0,58267.0,19160.0,39107.0
2017,1-Year,0500000US45047,county,South Carolina,45,Greenwood County,047,45047,41773.0,20362.0,834.0,198.0,28.0,244.0,271.0,0.0,213.0,19528.0,11718.0,1024.0,10694.0,9693.0,4242.0,5451.0
2017,1-Year,0500000US45051,county,South Carolina,45,Horry County,051,45051,193414.0,89923.0,3688.0,957.0,1062.0,725.0,1332.0,152.0,429.0,86235.0,52874.0,6494.0,46380.0,50617.0,18109.0,32508.0
2017,1-Year,0500000US45055,county,South Carolina,45,Kershaw County,055,45055,38067.0,19303.0,743.0,0.0,343.0,183.0,217.0,68.0,68.0,18560.0,7380.0,538.0,6842.0,11384.0,3023.0,8361.0
2017,1-Year,0500000US45057,county,South Carolina,45,Lancaster County,057,45057,51603.0,26663.0,631.0,58.0,241.0,294.0,109.0,38.0,121.0,26032.0,13024.0,1180.0,11844.0,11916.0,4412.0,7504.0
2017,1-Year,0500000US45059,county,South Carolina,45,Laurens County,059,45059,39733.0,15943.0,1376.0,591.0,300.0,192.0,405.0,36.0,0.0,14567.0,10780.0,1136.0,9644.0,13010.0,4506.0,8504.0
2017,1-Year,0500000US45063,county,South Carolina,45,Lexington County,063,45063,175888.0,101007.0,6136.0,2281.0,574.0,1499.0,2425.0,108.0,338.0,94871.0,38855.0,3473.0,35382.0,36026.0,11070.0,24956.0
2017,1-Year,0500000US45073,county,South Carolina,45,Oconee County,073,45073,43975.0,20833.0,1847.0,412.0,676.0,983.0,396.0,0.0,0.0,18986.0,12494.0,1974.0,10520.0,10648.0,4193.0,6455.0
2017,1-Year,0500000US45075,county,South Carolina,45,Orangeburg County,075,45075,51434.0,21065.0,582.0,86.0,152.0,365.0,124.0,0.0,20.0,20483.0,16654.0,620.0,16034.0,13715.0,2162.0,11553.0
2017,1-Year,0500000US45077,county,South Carolina,45,Pickens County,077,45077,79182.0,35504.0,2291.0,457.0,1031.0,807.0,543.0,0.0,175.0,33213.0,27203.0,2146.0,25057.0,16475.0,6104.0,10371.0
2017,1-Year,0500000US45079,county,South Carolina,45,Richland County,079,45079,251928.0,137621.0,11544.0,2186.0,5514.0,4045.0,3252.0,1245.0,1950.0,126077.0,68216.0,6370.0,61846.0,46091.0,13766.0,32325.0
2017,1-Year,0500000US45083,county,South Carolina,45,Spartanburg County,083,45083,184453.0,96845.0,4710.0,1952.0,1142.0,845.0,1359.0,328.0,593.0,92135.0,48402.0,4527.0,43875.0,39206.0,14678.0,24528.0
2017,1-Year,0500000US45085,county,South Carolina,45,Sumter County,085,45085,60316.0,32541.0,1876.0,542.0,996.0,353.0,671.0,0.0,0.0,30665.0,12782.0,1757.0,11025.0,14993.0,5901.0,9092.0
2017,1-Year,0500000US45091,county,South Carolina,45,York County,091,45091,162991.0,91685.0,2808.0,771.0,1030.0,508.0,795.0,49.0,82.0,88877.0,38304.0,2410.0,35894.0,33002.0,8796.0,24206.0
2017,1-Year,0500000US46099,county,South Dakota,46,Minnehaha County,099,46099,114302.0,73447.0,2531.0,674.0,568.0,744.0,447.0,104.0,436.0,70916.0,30383.0,2830.0,27553.0,10472.0,4351.0,6121.0
2017,1-Year,0500000US46103,county,South Dakota,46,Pennington County,103,46103,64202.0,34928.0,2389.0,743.0,746.0,1234.0,262.0,0.0,480.0,32539.0,18079.0,2258.0,15821.0,11195.0,2616.0,8579.0
2017,1-Year,0500000US47001,county,Tennessee,47,Anderson County,001,47001,44436.0,22731.0,2550.0,655.0,727.0,194.0,950.0,252.0,104.0,20181.0,10765.0,1525.0,9240.0,10940.0,5467.0,5473.0
2017,1-Year,0500000US47009,county,Tennessee,47,Blount County,009,47009,76797.0,38668.0,1491.0,562.0,96.0,164.0,632.0,65.0,76.0,37177.0,19116.0,2459.0,16657.0,19013.0,5453.0,13560.0
2017,1-Year,0500000US47011,county,Tennessee,47,Bradley County,011,47011,64580.0,33498.0,2703.0,732.0,660.0,1087.0,1289.0,610.0,306.0,30795.0,16926.0,1874.0,15052.0,14156.0,5643.0,8513.0
2017,1-Year,0500000US47037,county,Tennessee,47,Davidson County,037,47037,459114.0,273110.0,13314.0,2766.0,4428.0,4079.0,4726.0,760.0,1678.0,259796.0,114309.0,9595.0,104714.0,71695.0,22352.0,49343.0
2017,1-Year,0500000US47059,county,Tennessee,47,Greene County,059,47059,40369.0,18542.0,1838.0,937.0,653.0,390.0,274.0,76.0,134.0,16704.0,9537.0,1340.0,8197.0,12290.0,5774.0,6516.0
2017,1-Year,0500000US47065,county,Tennessee,47,Hamilton County,065,47065,221842.0,120680.0,5110.0,2281.0,1582.0,1378.0,1684.0,633.0,537.0,115570.0,52821.0,3847.0,48974.0,48341.0,15110.0,33231.0
2017,1-Year,0500000US47093,county,Tennessee,47,Knox County,093,47093,291844.0,161231.0,6086.0,1560.0,1994.0,1851.0,2063.0,345.0,526.0,155145.0,74635.0,4834.0,69801.0,55978.0,14952.0,41026.0
2017,1-Year,0500000US47113,county,Tennessee,47,Madison County,113,47113,59397.0,30232.0,1843.0,643.0,91.0,329.0,440.0,64.0,390.0,28389.0,12138.0,1313.0,10825.0,17027.0,4708.0,12319.0
2017,1-Year,0500000US47119,county,Tennessee,47,Maury County,119,47119,56036.0,33142.0,1176.0,675.0,272.0,24.0,451.0,0.0,90.0,31966.0,12254.0,1003.0,11251.0,10640.0,3076.0,7564.0
2017,1-Year,0500000US47125,county,Tennessee,47,Montgomery County,125,47125,115281.0,60202.0,6249.0,3237.0,1023.0,1461.0,1509.0,250.0,398.0,53953.0,29197.0,3831.0,25366.0,25882.0,9262.0,16620.0
2017,1-Year,0500000US47141,county,Tennessee,47,Putnam County,141,47141,47844.0,23391.0,1038.0,498.0,282.0,359.0,40.0,0.0,72.0,22353.0,11519.0,696.0,10823.0,12934.0,3207.0,9727.0
2017,1-Year,0500000US47147,county,Tennessee,47,Robertson County,147,47147,42666.0,24692.0,1870.0,516.0,836.0,270.0,356.0,43.0,103.0,22822.0,10383.0,790.0,9593.0,7591.0,2710.0,4881.0
2017,1-Year,0500000US47149,county,Tennessee,47,Rutherford County,149,47149,205687.0,124435.0,6437.0,2017.0,1006.0,2060.0,2007.0,492.0,997.0,117998.0,51690.0,3268.0,48422.0,29562.0,10223.0,19339.0
2017,1-Year,0500000US47155,county,Tennessee,47,Sevier County,155,47155,58255.0,29346.0,2322.0,382.0,576.0,724.0,726.0,0.0,43.0,27024.0,16288.0,2111.0,14177.0,12621.0,5601.0,7020.0
2017,1-Year,0500000US47157,county,Tennessee,47,Shelby County,157,47157,570728.0,300197.0,12174.0,2980.0,3468.0,3673.0,4177.0,774.0,1162.0,288023.0,140240.0,8224.0,132016.0,130291.0,39697.0,90594.0
2017,1-Year,0500000US47163,county,Tennessee,47,Sullivan County,163,47163,91685.0,46164.0,3263.0,862.0,810.0,840.0,1177.0,11.0,246.0,42901.0,23545.0,3790.0,19755.0,21976.0,9605.0,12371.0
2017,1-Year,0500000US47165,county,Tennessee,47,Sumner County,165,47165,111298.0,66141.0,4029.0,860.0,648.0,1334.0,1481.0,83.0,209.0,62112.0,24489.0,2858.0,21631.0,20668.0,8205.0,12463.0
2017,1-Year,0500000US47179,county,Tennessee,47,Washington County,179,47179,79564.0,41086.0,2444.0,579.0,1275.0,410.0,790.0,335.0,266.0,38642.0,20969.0,2205.0,18764.0,17509.0,6856.0,10653.0
2017,1-Year,0500000US47187,county,Tennessee,47,Williamson County,187,47187,134285.0,76288.0,2206.0,704.0,590.0,446.0,702.0,309.0,339.0,74082.0,34757.0,1829.0,32928.0,23240.0,3673.0,19567.0
2017,1-Year,0500000US47189,county,Tennessee,47,Wilson County,189,47189,82042.0,49888.0,2330.0,728.0,1086.0,623.0,320.0,0.0,204.0,47558.0,17703.0,1452.0,16251.0,14451.0,4752.0,9699.0
2017,1-Year,0500000US48005,county,Texas,48,Angelina County,005,48005,49654.0,25571.0,2303.0,415.0,375.0,1140.0,1210.0,499.0,428.0,23268.0,11066.0,964.0,10102.0,13017.0,5162.0,7855.0
2017,1-Year,0500000US48021,county,Texas,48,Bastrop County,021,48021,50331.0,28940.0,2166.0,755.0,429.0,674.0,788.0,172.0,208.0,26774.0,10622.0,902.0,9720.0,10769.0,2424.0,8345.0
2017,1-Year,0500000US48027,county,Texas,48,Bell County,027,48027,197921.0,100666.0,6551.0,3159.0,1743.0,1479.0,3172.0,766.0,1189.0,94115.0,47550.0,6828.0,40722.0,49705.0,15528.0,34177.0
2017,1-Year,0500000US48029,county,Texas,48,Bexar County,029,48029,1197980.0,637447.0,42886.0,12251.0,17087.0,8669.0,10928.0,949.0,2732.0,594561.0,275216.0,29360.0,245856.0,285317.0,86297.0,199020.0
2017,1-Year,0500000US48037,county,Texas,48,Bowie County,037,48037,52376.0,30090.0,1117.0,389.0,346.0,91.0,370.0,91.0,79.0,28973.0,8007.0,704.0,7303.0,14279.0,3034.0,11245.0
2017,1-Year,0500000US48039,county,Texas,48,Brazoria County,039,48039,214021.0,122767.0,5189.0,1198.0,955.0,1030.0,2072.0,391.0,570.0,117578.0,49383.0,3722.0,45661.0,41871.0,9163.0,32708.0
2017,1-Year,0500000US48041,county,Texas,48,Brazos County,041,48041,153797.0,65852.0,3405.0,958.0,635.0,771.0,1016.0,131.0,413.0,62447.0,50744.0,2402.0,48342.0,37201.0,4952.0,32249.0
2017,1-Year,0500000US48061,county,Texas,48,Cameron County,061,48061,236702.0,104207.0,2972.0,584.0,845.0,539.0,1234.0,205.0,283.0,101235.0,60915.0,3274.0,57641.0,71580.0,18156.0,53424.0
2017,1-Year,0500000US48085,county,Texas,48,Collin County,085,48085,609345.0,376826.0,10746.0,3400.0,2141.0,2157.0,3694.0,199.0,745.0,366080.0,131265.0,7820.0,123445.0,101254.0,13868.0,87386.0
2017,1-Year,0500000US48091,county,Texas,48,Comal County,091,48091,82206.0,47377.0,3707.0,1999.0,232.0,475.0,1289.0,501.0,416.0,43670.0,19557.0,2186.0,17371.0,15272.0,4348.0,10924.0
2017,1-Year,0500000US48099,county,Texas,48,Coryell County,099,48099,35268.0,18629.0,2556.0,768.0,573.0,906.0,769.0,161.0,373.0,16073.0,7344.0,1383.0,5961.0,9295.0,3359.0,5936.0
2017,1-Year,0500000US48113,county,Texas,48,Dallas County,113,48113,1640366.0,955512.0,35956.0,9661.0,10742.0,7671.0,11452.0,2299.0,4636.0,919556.0,355164.0,24774.0,330390.0,329690.0,72360.0,257330.0
2017,1-Year,0500000US48121,county,Texas,48,Denton County,121,48121,541410.0,324050.0,11524.0,3184.0,2619.0,3286.0,3777.0,336.0,967.0,312526.0,132836.0,9614.0,123222.0,84524.0,14428.0,70096.0
2017,1-Year,0500000US48135,county,Texas,48,Ector County,135,48135,94252.0,52794.0,3110.0,1042.0,1067.0,592.0,1134.0,503.0,704.0,49684.0,21147.0,1492.0,19655.0,20311.0,4525.0,15786.0
2017,1-Year,0500000US48139,county,Texas,48,Ellis County,139,48139,104239.0,58706.0,3548.0,1720.0,587.0,675.0,1160.0,467.0,212.0,55158.0,24066.0,1214.0,22852.0,21467.0,4169.0,17298.0
2017,1-Year,0500000US48141,county,Texas,48,El Paso County,141,48141,488602.0,242516.0,12058.0,5507.0,3096.0,1181.0,4410.0,921.0,1172.0,230458.0,126765.0,8523.0,118242.0,119321.0,26688.0,92633.0
2017,1-Year,0500000US48157,county,Texas,48,Fort Bend County,157,48157,467304.0,252213.0,5542.0,3212.0,1447.0,949.0,1593.0,374.0,587.0,246671.0,116001.0,4413.0,111588.0,99090.0,14234.0,84856.0
2017,1-Year,0500000US48167,county,Texas,48,Galveston County,167,48167,202678.0,109434.0,4948.0,1252.0,1454.0,738.0,1916.0,188.0,731.0,104486.0,49058.0,3793.0,45265.0,44186.0,14267.0,29919.0
2017,1-Year,0500000US48181,county,Texas,48,Grayson County,181,48181,76478.0,40910.0,2419.0,1177.0,696.0,70.0,836.0,108.0,93.0,38491.0,20369.0,2380.0,17989.0,15199.0,5945.0,9254.0
2017,1-Year,0500000US48183,county,Texas,48,Gregg County,183,48183,70775.0,35749.0,2308.0,1181.0,547.0,608.0,738.0,239.0,96.0,33441.0,20405.0,1731.0,18674.0,14621.0,4309.0,10312.0
2017,1-Year,0500000US48187,county,Texas,48,Guadalupe County,187,48187,96371.0,55699.0,2993.0,782.0,438.0,1035.0,1399.0,413.0,371.0,52706.0,19968.0,1475.0,18493.0,20704.0,5456.0,15248.0
2017,1-Year,0500000US48201,county,Texas,48,Harris County,201,48201,2911873.0,1586621.0,55691.0,16008.0,15075.0,13877.0,22061.0,3665.0,7121.0,1530930.0,676763.0,47239.0,629524.0,648489.0,115260.0,533229.0
2017,1-Year,0500000US48203,county,Texas,48,Harrison County,203,48203,38322.0,18265.0,455.0,128.0,77.0,93.0,311.0,0.0,0.0,17810.0,7348.0,232.0,7116.0,12709.0,2714.0,9995.0
2017,1-Year,0500000US48209,county,Texas,48,Hays County,209,48209,141361.0,73180.0,1831.0,969.0,365.0,465.0,240.0,47.0,361.0,71349.0,42725.0,2723.0,40002.0,25456.0,3996.0,21460.0
2017,1-Year,0500000US48213,county,Texas,48,Henderson County,213,48213,44945.0,22498.0,1511.0,532.0,193.0,426.0,417.0,76.0,151.0,20987.0,10120.0,865.0,9255.0,12327.0,3959.0,8368.0
2017,1-Year,0500000US48215,county,Texas,48,Hidalgo County,215,48215,476644.0,218498.0,12085.0,3041.0,4754.0,1719.0,4339.0,1524.0,1282.0,206413.0,126418.0,10558.0,115860.0,131728.0,33210.0,98518.0
2017,1-Year,0500000US48231,county,Texas,48,Hunt County,231,48231,55889.0,28721.0,1126.0,504.0,128.0,457.0,404.0,62.0,62.0,27595.0,11984.0,892.0,11092.0,15184.0,4102.0,11082.0
2017,1-Year,0500000US48245,county,Texas,48,Jefferson County,245,48245,146197.0,76954.0,4147.0,711.0,706.0,442.0,2479.0,397.0,472.0,72807.0,34565.0,3095.0,31470.0,34678.0,10509.0,24169.0
2017,1-Year,0500000US48251,county,Texas,48,Johnson County,251,48251,98841.0,59495.0,1535.0,822.0,258.0,412.0,441.0,178.0,131.0,57960.0,19655.0,1672.0,17983.0,19691.0,3637.0,16054.0
2017,1-Year,0500000US48257,county,Texas,48,Kaufman County,257,48257,73506.0,44471.0,2789.0,1768.0,323.0,528.0,771.0,166.0,213.0,41682.0,14162.0,863.0,13299.0,14873.0,4519.0,10354.0
2017,1-Year,0500000US48291,county,Texas,48,Liberty County,291,48291,45040.0,20372.0,1157.0,411.0,149.0,465.0,245.0,0.0,105.0,19215.0,10906.0,1260.0,9646.0,13762.0,5011.0,8751.0
2017,1-Year,0500000US48303,county,Texas,48,Lubbock County,303,48303,192324.0,97548.0,6129.0,2568.0,1083.0,1739.0,948.0,384.0,559.0,91419.0,56285.0,4701.0,51584.0,38491.0,10106.0,28385.0
2017,1-Year,0500000US48309,county,Texas,48,McLennan County,309,48309,150885.0,75866.0,3687.0,1089.0,1259.0,1251.0,801.0,398.0,217.0,72179.0,43471.0,4517.0,38954.0,31548.0,9002.0,22546.0
2017,1-Year,0500000US48329,county,Texas,48,Midland County,329,48329,100605.0,58751.0,2179.0,587.0,455.0,265.0,843.0,217.0,722.0,56572.0,20240.0,1460.0,18780.0,21614.0,4021.0,17593.0
2017,1-Year,0500000US48339,county,Texas,48,Montgomery County,339,48339,345555.0,196275.0,7659.0,2198.0,2073.0,2131.0,3058.0,334.0,727.0,188616.0,82039.0,4272.0,77767.0,67241.0,14146.0,53095.0
2017,1-Year,0500000US48347,county,Texas,48,Nacogdoches County,347,48347,40173.0,17253.0,1509.0,590.0,383.0,672.0,268.0,66.0,84.0,15744.0,12680.0,1596.0,11084.0,10240.0,2421.0,7819.0
2017,1-Year,0500000US48355,county,Texas,48,Nueces County,355,48355,217062.0,116598.0,5723.0,1753.0,1600.0,1502.0,2169.0,232.0,933.0,110875.0,49078.0,5577.0,43501.0,51386.0,12559.0,38827.0
2017,1-Year,0500000US48361,county,Texas,48,Orange County,361,48361,50504.0,25791.0,1048.0,293.0,99.0,170.0,583.0,0.0,0.0,24743.0,11059.0,1357.0,9702.0,13654.0,4587.0,9067.0
2017,1-Year,0500000US48367,county,Texas,48,Parker County,367,48367,78715.0,43415.0,1768.0,682.0,370.0,403.0,641.0,44.0,139.0,41647.0,18779.0,1360.0,17419.0,16521.0,3514.0,13007.0
2017,1-Year,0500000US48375,county,Texas,48,Potter County,375,48375,67366.0,40708.0,1274.0,459.0,276.0,365.0,393.0,59.0,54.0,39434.0,10830.0,990.0,9840.0,15828.0,3990.0,11838.0
2017,1-Year,0500000US48381,county,Texas,48,Randall County,381,48381,81993.0,47010.0,3191.0,1186.0,728.0,483.0,1015.0,38.0,107.0,43819.0,22887.0,2703.0,20184.0,12096.0,3901.0,8195.0
2017,1-Year,0500000US48397,county,Texas,48,Rockwall County,397,48397,58821.0,34225.0,2033.0,501.0,521.0,843.0,337.0,0.0,0.0,32192.0,12921.0,719.0,12202.0,11675.0,2494.0,9181.0
2017,1-Year,0500000US48409,county,Texas,48,San Patricio County,409,48409,39430.0,20268.0,1446.0,552.0,518.0,189.0,706.0,52.0,110.0,18822.0,8916.0,677.0,8239.0,10246.0,3249.0,6997.0
2017,1-Year,0500000US48423,county,Texas,48,Smith County,423,48423,133514.0,67822.0,2652.0,1029.0,1048.0,1032.0,1467.0,755.0,697.0,65170.0,29939.0,3124.0,26815.0,35753.0,8531.0,27222.0
2017,1-Year,0500000US48439,county,Texas,48,Tarrant County,439,48439,1273518.0,729691.0,31984.0,11090.0,8262.0,6474.0,10957.0,1967.0,4160.0,697707.0,300881.0,24454.0,276427.0,242946.0,56608.0,186338.0
2017,1-Year,0500000US48441,county,Texas,48,Taylor County,441,48441,78627.0,44498.0,1766.0,147.0,150.0,871.0,657.0,30.0,295.0,42732.0,20937.0,2301.0,18636.0,13192.0,4027.0,9165.0
2017,1-Year,0500000US48451,county,Texas,48,Tom Green County,451,48451,68212.0,39698.0,1631.0,346.0,350.0,138.0,875.0,0.0,54.0,38067.0,15911.0,1288.0,14623.0,12603.0,3601.0,9002.0
2017,1-Year,0500000US48453,county,Texas,48,Travis County,453,48453,833726.0,502750.0,21865.0,5856.0,5152.0,8205.0,6199.0,602.0,2838.0,480885.0,198340.0,14445.0,183895.0,132636.0,20834.0,111802.0
2017,1-Year,0500000US48469,county,Texas,48,Victoria County,469,48469,53613.0,29187.0,1745.0,820.0,206.0,375.0,851.0,46.0,0.0,27442.0,14452.0,1128.0,13324.0,9974.0,2501.0,7473.0
2017,1-Year,0500000US48471,county,Texas,48,Walker County,471,48471,39426.0,17942.0,285.0,23.0,54.0,122.0,109.0,0.0,24.0,17657.0,7948.0,561.0,7387.0,13536.0,1549.0,11987.0
2017,1-Year,0500000US48479,county,Texas,48,Webb County,479,48479,155470.0,78912.0,2804.0,1004.0,971.0,905.0,1163.0,553.0,576.0,76108.0,31360.0,2228.0,29132.0,45198.0,6835.0,38363.0
2017,1-Year,0500000US48485,county,Texas,48,Wichita County,485,48485,69580.0,36748.0,2637.0,1010.0,665.0,891.0,862.0,464.0,690.0,34111.0,17284.0,1516.0,15768.0,15548.0,6080.0,9468.0
2017,1-Year,0500000US48491,county,Texas,48,Williamson County,491,48491,336185.0,205576.0,8713.0,3264.0,1890.0,2648.0,2135.0,365.0,1800.0,196863.0,69108.0,6325.0,62783.0,61501.0,13019.0,48482.0
2017,1-Year,0500000US48497,county,Texas,48,Wise County,497,48497,39250.0,20810.0,1914.0,981.0,274.0,757.0,293.0,112.0,545.0,18896.0,8511.0,852.0,7659.0,9929.0,2873.0,7056.0
2017,1-Year,0500000US49005,county,Utah,49,Cache County,005,49005,75157.0,32035.0,1724.0,398.0,424.0,495.0,385.0,299.0,481.0,30311.0,30353.0,1340.0,29013.0,12769.0,1720.0,11049.0
2017,1-Year,0500000US49011,county,Utah,49,Davis County,011,49011,196210.0,110566.0,4449.0,1765.0,687.0,1044.0,1118.0,263.0,392.0,106117.0,52372.0,3444.0,48928.0,33272.0,5659.0,27613.0
2017,1-Year,0500000US49035,county,Utah,49,Salt Lake County,035,49035,698516.0,395850.0,17187.0,4527.0,5260.0,4786.0,3547.0,1175.0,2710.0,378663.0,192142.0,13085.0,179057.0,110524.0,24054.0,86470.0
2017,1-Year,0500000US49045,county,Utah,49,Tooele County,045,49045,38977.0,23797.0,1210.0,476.0,30.0,255.0,534.0,0.0,107.0,22587.0,9197.0,2391.0,6806.0,5983.0,966.0,5017.0
2017,1-Year,0500000US49049,county,Utah,49,Utah County,049,49049,352966.0,163059.0,6905.0,2594.0,1432.0,2680.0,1458.0,276.0,400.0,156154.0,126517.0,8476.0,118041.0,63390.0,9503.0,53887.0
2017,1-Year,0500000US49053,county,Utah,49,Washington County,053,49053,86078.0,40131.0,2371.0,706.0,210.0,871.0,1054.0,0.0,171.0,37760.0,30344.0,1594.0,28750.0,15603.0,3006.0,12597.0
