year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_work_from_home,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_work_from_home,nodis_edu_bachelors_plus
2021,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,2085404.0,1189436.0,270515.0,56537.634999999995,200722.13,56528.0,34425.551999999996,31429.568000000003,2995.984,7800.8640000000005,5822.384,1808.896,565.28,5765.856,339.168,22724.256,16053.952,11870.88,1752.368,4070.0160000000005,0.0,1187.088,1074.032,960.9760000000001,4974.464000000001,2656.816,2317.6479999999997,3674.32,9327.12,19106.464,5483.215999999999,3730.848,2091.5360000000005,14273.076000000001,256278.0,69451.338,73808.06400000001,50486.765999999996,62531.832,1814889.0,1132490.736,1132908.0,310645.56,705156.745
2021,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,611295.0,369495.0,99458.0,26256.912,69322.22600000001,26285.0,15876.14,15508.15,367.98999999999995,5204.43,2260.5099999999998,841.12,525.7,1471.9599999999998,105.14,10146.01,5362.139999999999,6203.26,1419.39,3180.485,78.855,893.69,2523.36,157.71,3679.9000000000005,893.69,420.56,1366.8200000000002,2865.065,8936.900000000001,1945.0900000000004,1419.39,1077.685,3082.8720000000003,89944.0,16459.752,27163.088,25364.208,20956.952,511837.0,343442.627,343210.0,57477.033,191932.95
2021,1-Year,0500000US36059,county,New York,36,Nassau County,059,36059,1119234.0,694400.0,117269.0,26268.255999999998,86075.44600000001,26285.0,15744.715,14404.179999999998,1314.25,3233.0550000000003,3890.1800000000007,946.2600000000001,893.69,1550.815,52.57,12275.095000000001,2838.78,7044.38,1655.955,2470.79,52.57,1182.825,1103.97,315.42,2497.075,2786.21,709.695,2444.5050000000006,3390.765,7727.79,1655.955,1261.68,1130.2549999999999,4126.642,109453.0,14009.984,36776.208,24079.66,34477.695,1001965.0,668310.655,668115.0,131682.939,448914.435
2021,1-Year,0500000US36061,county,New York,36,New York County,061,36061,1359883.0,806897.0,171916.0,34039.368,126702.092,34059.0,19617.984000000004,18936.804,681.1800000000001,4529.847000000001,3065.31,1430.478,1600.773,3746.4900000000002,68.118,17097.618,8446.632,5892.207,817.416,1805.127,170.29500000000002,851.475,613.0620000000001,68.118,3065.31,1839.1860000000001,647.121,3610.254,5585.6759999999995,10762.644,2758.779,2452.2480000000005,1634.832,10293.052,165484.0,43853.26,33427.768,32103.895999999997,56099.075999999994,1187967.0,773366.5169999999,772838.0,278553.084,700947.194
2021,1-Year,0500000US36063,county,New York,36,Niagara County,063,36063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US36065,county,New York,36,Oneida County,065,36065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US36067,county,New York,36,Onondaga County,067,36067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US36069,county,New York,36,Ontario County,069,36069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US36071,county,New York,36,Orange County,071,36071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US36075,county,New York,36,Oswego County,075,36075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US36079,county,New York,36,Putnam County,079,36079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US36081,county,New York,36,Queens County,081,36081,1903515.0,1045932.0,223628.0,43383.831999999995,169062.76799999998,43309.0,24729.439000000002,22304.135000000002,2381.995,6193.187000000001,5456.934,1689.051,1255.961,3681.2650000000003,303.16299999999995,16067.639,11433.576000000001,8964.963,2728.467,4114.3550000000005,43.309,2208.759,909.489,952.7980000000001,4590.754,2425.3039999999996,1212.6519999999998,2208.759,4027.7370000000005,14768.369,3767.883,3594.6470000000004,2555.231,7396.311,213307.0,62498.950999999994,57166.276000000005,44794.47,48633.996,1679887.0,1002892.539,1002623.0,171456.912,548829.216
2021,1-Year,0500000US36083,county,New York,36,Rensselaer County,083,36083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US36085,county,New York,36,Richmond County,085,36085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US36087,county,New York,36,Rockland County,087,36087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US36089,county,New York,36,St. Lawrence County,089,36089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US36091,county,New York,36,Saratoga County,091,36091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US36093,county,New York,36,Schenectady County,093,36093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US36101,county,New York,36,Steuben County,101,36101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US36103,county,New York,36,Suffolk County,103,36103,1241212.0,783192.0,136222.0,30922.393999999997,100804.28,30904.0,20551.16,18542.399999999998,1977.856,3275.824,2317.7999999999997,1545.2,679.888,2410.512,123.616,11959.848,5995.375999999999,6860.688,2657.7439999999997,3399.44,30.904,2225.088,1514.296,1143.448,4481.08,1205.256,401.752,1946.952,4790.12,8776.735999999999,2379.608,1236.16,834.4080000000001,4151.37,125333.0,17546.620000000003,44994.547,31709.249,31082.584,1104990.0,752498.19,752288.0,113154.88799999999,405449.88899999997
2021,1-Year,0500000US36105,county,New York,36,Sullivan County,105,36105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US36109,county,New York,36,Tompkins County,109,36109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US36111,county,New York,36,Ulster County,111,36111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US36113,county,New York,36,Warren County,113,36113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US36117,county,New York,36,Wayne County,117,36117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US36119,county,New York,36,Westchester County,119,36119,797656.0,486240.0,99155.0,22607.34,71391.59999999999,22631.0,13510.707,11790.751,1697.325,2987.292,2874.137,1357.86,429.989,1199.443,248.94100000000003,11813.382,4480.938,4186.735,724.192,1425.753,0.0,1833.111,588.4060000000001,678.93,2082.052,1855.7419999999997,113.155,2942.03,1968.897,6495.097,1538.9080000000001,1471.015,1108.919,3667.7279999999996,92096.0,18879.68,23392.384000000002,18971.776,30852.160000000003,698501.0,463804.66400000005,463609.0,126780.38999999998,347326.331
2021,1-Year,0500000US37001,county,North Carolina,37,Alamance County,001,37001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US37019,county,North Carolina,37,Brunswick County,019,37019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US37021,county,North Carolina,37,Buncombe County,021,37021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US37023,county,North Carolina,37,Burke County,023,37023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US37025,county,North Carolina,37,Cabarrus County,025,37025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US37027,county,North Carolina,37,Caldwell County,027,37027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US37031,county,North Carolina,37,Carteret County,031,37031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US37035,county,North Carolina,37,Catawba County,035,37035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US37037,county,North Carolina,37,Chatham County,037,37037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US37045,county,North Carolina,37,Cleveland County,045,37045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US37049,county,North Carolina,37,Craven County,049,37049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US37051,county,North Carolina,37,Cumberland County,051,37051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US37057,county,North Carolina,37,Davidson County,057,37057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US37063,county,North Carolina,37,Durham County,063,37063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US37067,county,North Carolina,37,Forsyth County,067,37067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US37069,county,North Carolina,37,Franklin County,069,37069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US37071,county,North Carolina,37,Gaston County,071,37071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US37081,county,North Carolina,37,Guilford County,081,37081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US37085,county,North Carolina,37,Harnett County,085,37085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US37089,county,North Carolina,37,Henderson County,089,37089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US37097,county,North Carolina,37,Iredell County,097,37097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US37101,county,North Carolina,37,Johnston County,101,37101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US37109,county,North Carolina,37,Lincoln County,109,37109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US37119,county,North Carolina,37,Mecklenburg County,119,37119,886592.0,607723.0,82112.0,25536.832,53126.464,25550.0,19188.049999999996,18089.399999999998,1124.2,1762.95,945.3500000000001,919.8000000000001,332.15000000000003,2401.7,0.0,10475.5,3270.4,6515.25,1507.45,3781.4000000000005,76.65,1303.05,1635.2,664.3000000000001,3679.2000000000003,1711.8500000000001,715.4,3244.85,3960.25,4317.95,2273.9500000000003,1533.0,434.35,6704.880000000001,77471.0,10303.643,22001.764,21459.466999999997,23628.655,804480.0,582443.52,582173.0,196161.586,355615.84400000004
2021,1-Year,0500000US37125,county,North Carolina,37,Moore County,125,37125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US37127,county,North Carolina,37,Nash County,127,37127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US37129,county,North Carolina,37,New Hanover County,129,37129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US37133,county,North Carolina,37,Onslow County,133,37133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US37135,county,North Carolina,37,Orange County,135,37135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US37147,county,North Carolina,37,Pitt County,147,37147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US37151,county,North Carolina,37,Randolph County,151,37151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US37155,county,North Carolina,37,Robeson County,155,37155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US37157,county,North Carolina,37,Rockingham County,157,37157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US37159,county,North Carolina,37,Rowan County,159,37159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US37171,county,North Carolina,37,Surry County,171,37171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US37179,county,North Carolina,37,Union County,179,37179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US37183,county,North Carolina,37,Wake County,183,37183,909248.0,600095.0,102244.0,32411.348,66765.33200000001,32437.0,21440.856999999996,19883.881,1556.976,2173.279,1459.665,3470.759,1102.8580000000002,2432.775,324.37,16088.752,6000.845,4800.676,1946.22,3632.9439999999995,0.0,2627.397,2108.405,421.68100000000004,4508.743,1329.917,973.11,2270.59,5125.046,6260.341,2886.8930000000005,1200.169,2627.397,9541.699999999999,93797.0,12943.986,21854.701,27857.709,31140.604000000003,807004.0,567323.8119999999,567658.0,198562.50499999998,410846.83999999997
2021,1-Year,0500000US37191,county,North Carolina,37,Wayne County,191,37191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US37193,county,North Carolina,37,Wilkes County,193,37193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US37195,county,North Carolina,37,Wilson County,195,37195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US38015,county,North Dakota,38,Burleigh County,015,38015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US38017,county,North Dakota,38,Cass County,017,38017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US38035,county,North Dakota,38,Grand Forks County,035,38035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US38101,county,North Dakota,38,Ward County,101,38101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US39003,county,Ohio,39,Allen County,003,39003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US39007,county,Ohio,39,Ashtabula County,007,39007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US39013,county,Ohio,39,Belmont County,013,39013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US39017,county,Ohio,39,Butler County,017,39017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US39023,county,Ohio,39,Clark County,023,39023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US39025,county,Ohio,39,Clermont County,025,39025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US39029,county,Ohio,39,Columbiana County,029,39029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US39035,county,Ohio,39,Cuyahoga County,035,39035,1007142.0,595018.0,183348.0,46753.74,128893.64399999999,46843.0,34335.919,31853.24,2482.679,5246.415999999999,3513.225,468.43,890.0169999999999,2061.092,327.90099999999995,15551.876,10211.774,10118.088000000002,2576.3650000000002,8384.896999999999,515.273,2763.737,4262.713,1171.075,5855.375,2904.266,327.90099999999995,3091.638,6136.433,11991.808,4777.986,1780.0339999999999,1217.9180000000001,7225.35,168624.0,30183.696,57163.53599999999,49744.079999999994,31532.688,823794.0,547823.01,548175.0,92818.133,282307.2
2021,1-Year,0500000US39041,county,Ohio,39,Delaware County,041,39041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US39043,county,Ohio,39,Erie County,043,39043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US39045,county,Ohio,39,Fairfield County,045,39045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US39049,county,Ohio,39,Franklin County,049,39049,1038939.0,680391.0,136321.0,41168.941999999995,89426.57599999999,41121.0,29442.636,28167.885000000002,1233.6299999999999,4358.826,1356.9930000000002,2672.8650000000002,1439.2350000000001,1768.2029999999997,123.363,14063.382000000001,8265.321,9087.741,1644.8400000000001,8059.716,0.0,1850.445,3289.6800000000003,740.1780000000001,5345.7300000000005,4112.1,575.694,3536.4059999999995,4235.463000000001,10033.524,4112.1,1562.598,1727.082,8177.938000000001,123682.0,18923.346,41309.78799999999,36486.189999999995,26962.676,902618.0,639053.544,639270.0,154203.735,342276.096
2021,1-Year,0500000US39055,county,Ohio,39,Geauga County,055,39055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US39057,county,Ohio,39,Greene County,057,39057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US39061,county,Ohio,39,Hamilton County,061,39061,646337.0,410916.0,97112.0,26608.688,65939.04800000001,26574.0,19478.742,18654.948,823.794,3268.6020000000003,1541.292,159.44400000000002,797.22,1328.7,0.0,9646.362,5607.1140000000005,6032.298,1195.83,4092.3959999999997,0.0,1408.422,3534.342,504.906,2338.512,1886.754,345.46200000000005,1727.31,3374.898,6005.724,3853.2299999999996,744.0719999999999,876.942,3442.4100000000003,87963.0,13018.524000000001,29819.457,26125.011,18912.045,549225.0,384457.5,384342.0,74148.63299999999,209401.51499999998
2021,1-Year,0500000US39063,county,Ohio,39,Hancock County,063,39063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US39085,county,Ohio,39,Lake County,085,39085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US39089,county,Ohio,39,Licking County,089,39089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US39093,county,Ohio,39,Lorain County,093,39093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US39095,county,Ohio,39,Lucas County,095,39095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US39099,county,Ohio,39,Mahoning County,099,39099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US39101,county,Ohio,39,Marion County,101,39101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US39103,county,Ohio,39,Medina County,103,39103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US39109,county,Ohio,39,Miami County,109,39109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US39113,county,Ohio,39,Montgomery County,113,39113,421893.0,251098.0,70927.0,18370.093,50570.951,18400.0,12880.0,12383.199999999999,496.80000000000007,1619.2000000000003,956.8000000000001,294.40000000000003,1380.0,1196.0,73.60000000000001,6605.599999999999,3183.2000000000003,4268.799999999999,1196.0,3164.7999999999997,0.0,772.8000000000001,1858.3999999999999,515.1999999999999,3201.6,1416.8,441.6,1711.2000000000003,1784.7999999999997,3661.5999999999995,1196.0,625.6,1251.2,2480.764,66827.0,7551.451,22854.834000000003,24659.163,11761.552000000001,350966.0,232690.45799999998,232698.0,30379.86,95746.90800000001
2021,1-Year,0500000US39119,county,Ohio,39,Muskingum County,119,39119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US39133,county,Ohio,39,Portage County,133,39133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US39139,county,Ohio,39,Richland County,139,39139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US39141,county,Ohio,39,Ross County,141,39141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US39145,county,Ohio,39,Scioto County,145,39145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US39151,county,Ohio,39,Stark County,151,39151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US39153,county,Ohio,39,Summit County,153,39153,433901.0,262650.0,66817.0,17572.871,47573.704000000005,17579.0,13676.462,13061.197,615.2650000000001,1863.374,650.4230000000001,35.158,175.79,1160.214,0.0,4658.435,4570.54,3252.115,843.792,4271.697,87.895,597.686,2338.007,474.63300000000004,2285.27,808.634,298.843,1037.161,2425.902,3902.538,2004.006,966.845,369.15900000000005,2112.37,61330.0,10855.41,24838.65,15761.81,9874.130000000001,367084.0,245212.11199999996,245071.0,37253.32,125585.392
2021,1-Year,0500000US39155,county,Ohio,39,Trumbull County,155,39155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US39157,county,Ohio,39,Tuscarawas County,157,39157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US39165,county,Ohio,39,Warren County,165,39165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US39169,county,Ohio,39,Wayne County,169,39169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US39173,county,Ohio,39,Wood County,173,39173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US40017,county,Oklahoma,40,Canadian County,017,40017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US40027,county,Oklahoma,40,Cleveland County,027,40027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US40031,county,Oklahoma,40,Comanche County,031,40031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US40037,county,Oklahoma,40,Creek County,037,40037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US40101,county,Oklahoma,40,Muskogee County,101,40101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US40109,county,Oklahoma,40,Oklahoma County,109,40109,606436.0,377878.0,108933.0,35730.024,68627.79,35752.0,23560.568,22488.008,1072.56,3789.712,1608.84,1859.1040000000003,2466.8880000000004,2431.136,0.0,11226.128,6685.624,8902.248,3825.464,5148.2880000000005,858.048,3253.432,1501.584,929.5520000000001,5827.576,1680.344,607.784,2359.632,3718.2080000000005,8651.984,3253.432,1001.0559999999999,2109.368,5073.264,99256.0,15086.912,29479.032,36228.44,18461.616,497503.0,342282.06399999995,342126.0,40866.54,157403.6
2021,1-Year,0500000US40119,county,Oklahoma,40,Payne County,119,40119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US40125,county,Oklahoma,40,Pottawatomie County,125,40125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US40131,county,Oklahoma,40,Rogers County,131,40131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US40143,county,Oklahoma,40,Tulsa County,143,40143,518220.0,315566.0,88637.0,26679.736999999997,57791.324,26683.0,19051.662000000004,18171.123,853.856,2428.153,1494.2479999999998,1067.32,640.392,1894.493,133.415,8138.315,4509.427,6590.701,2961.813,4456.061,240.14700000000002,1867.8100000000002,2641.617,533.66,3175.277,2188.006,773.8069999999999,1307.467,2721.6659999999997,5923.626,2454.836,1867.8100000000002,987.2710000000002,3911.264,81728.0,10951.552000000001,27297.152,26561.600000000002,16917.696,429583.0,288679.776,288883.0,39533.268000000004,136145.26
2021,1-Year,0500000US40145,county,Oklahoma,40,Wagoner County,145,40145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US41003,county,Oregon,41,Benton County,003,41003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US41005,county,Oregon,41,Clackamas County,005,41005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US41017,county,Oregon,41,Deschutes County,017,41017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US41019,county,Oregon,41,Douglas County,019,41019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US41029,county,Oregon,41,Jackson County,029,41029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US41033,county,Oregon,41,Josephine County,033,41033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US41035,county,Oregon,41,Klamath County,035,41035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US41039,county,Oregon,41,Lane County,039,41039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
