year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2018,1-Year,0500000US17089,county,Illinois,17,Kane County,089,17089,531116.0,264867.0,266249.0,111022.0,212944.0,43735.0,20792.0,22943.0,33971.0,3237.0,1915.0,9807.0,4466.0,15554.0,9064.0,10370.0,3202.0,7196.0,3487.0,17540.0,10233.0,22344.0,8989.0,9431.0,4197.0,7621.0
2018,1-Year,0500000US17091,county,Illinois,17,Kankakee County,091,17091,108094.0,53393.0,54701.0,25586.0,39926.0,15073.0,7071.0,8002.0,12342.0,2086.0,,606.0,1526.0,6379.0,3322.0,3630.0,1366.0,1931.0,608.0,5429.0,3493.0,8690.0,4473.0,4319.0,2144.0,3507.0
2018,1-Year,0500000US17093,county,Illinois,17,Kendall County,093,17093,127499.0,62159.0,65340.0,27095.0,50662.0,12384.0,7109.0,5275.0,9355.0,,,1066.0,2081.0,5211.0,1431.0,3997.0,1524.0,2298.0,1713.0,4821.0,3210.0,5133.0,2769.0,2100.0,1018.0,2273.0
2018,1-Year,0500000US17097,county,Illinois,17,Lake County,097,17097,683953.0,338332.0,345621.0,138024.0,280575.0,63210.0,29171.0,34039.0,51213.0,5312.0,1472.0,9571.0,8398.0,20831.0,11269.0,16689.0,5572.0,12225.0,6120.0,22899.0,12486.0,30377.0,11802.0,13368.0,6192.0,11189.0
2018,1-Year,0500000US17099,county,Illinois,17,LaSalle County,099,17099,106352.0,52575.0,53777.0,21124.0,42149.0,15117.0,7469.0,7648.0,14663.0,,,717.0,846.0,5455.0,3724.0,4747.0,1143.0,2105.0,1013.0,5247.0,2532.0,7596.0,3165.0,2152.0,765.0,2011.0
2018,1-Year,0500000US17111,county,Illinois,17,McHenry County,111,17111,307124.0,152954.0,154170.0,59854.0,130941.0,27741.0,14074.0,13667.0,25944.0,267.0,673.0,1848.0,3481.0,9620.0,4149.0,8748.0,2619.0,4892.0,2628.0,9417.0,4974.0,11857.0,5077.0,4510.0,2092.0,4597.0
2018,1-Year,0500000US17113,county,Illinois,17,McLean County,113,17113,171785.0,83856.0,87929.0,52108.0,60598.0,15770.0,8003.0,7767.0,13959.0,824.0,632.0,390.0,1986.0,5107.0,2406.0,5458.0,1893.0,2102.0,766.0,5813.0,3391.0,7051.0,2764.0,2843.0,859.0,2406.0
2018,1-Year,0500000US17115,county,Illinois,17,Macon County,115,17115,102467.0,49321.0,53146.0,21005.0,38209.0,14297.0,7176.0,7121.0,11709.0,1929.0,,,1497.0,4568.0,2544.0,4663.0,1200.0,1765.0,808.0,4818.0,2792.0,8195.0,3076.0,1851.0,909.0,2371.0
2018,1-Year,0500000US17119,county,Illinois,17,Madison County,119,17119,262001.0,128087.0,133914.0,56906.0,103257.0,42085.0,20559.0,21526.0,36403.0,4586.0,,592.0,5491.0,16682.0,7543.0,10205.0,2901.0,9063.0,4664.0,17356.0,10929.0,21211.0,10556.0,8205.0,4466.0,8743.0
2018,1-Year,0500000US17143,county,Illinois,17,Peoria County,143,17143,178507.0,86375.0,92132.0,40208.0,66923.0,20956.0,10561.0,10395.0,17497.0,2756.0,,607.0,2897.0,7882.0,3422.0,5845.0,1700.0,2765.0,1722.0,7128.0,4981.0,10167.0,4202.0,4260.0,1938.0,4688.0
2018,1-Year,0500000US17161,county,Illinois,17,Rock Island County,161,17161,140806.0,67490.0,73316.0,28537.0,54368.0,18384.0,8604.0,9780.0,15971.0,2112.0,,820.0,1037.0,6871.0,3879.0,4916.0,1505.0,2042.0,1199.0,6297.0,3414.0,9312.0,4035.0,2504.0,1593.0,2865.0
2018,1-Year,0500000US17163,county,Illinois,17,St. Clair County,163,17163,255415.0,122739.0,132676.0,53440.0,101172.0,32827.0,15285.0,17542.0,21437.0,10232.0,,625.0,2802.0,14179.0,5381.0,10080.0,3518.0,6261.0,2849.0,10141.0,6317.0,17397.0,8653.0,6011.0,2840.0,6720.0
2018,1-Year,0500000US17167,county,Illinois,17,Sangamon County,167,17167,193444.0,93820.0,99624.0,39176.0,77038.0,25812.0,11242.0,14570.0,20061.0,4195.0,407.0,763.0,2581.0,10987.0,3942.0,8281.0,3477.0,5795.0,3852.0,10719.0,7316.0,14190.0,6993.0,4495.0,2203.0,6666.0
2018,1-Year,0500000US17179,county,Illinois,17,Tazewell County,179,17179,130001.0,63725.0,66276.0,25202.0,50866.0,17206.0,7933.0,9273.0,16770.0,,,,1414.0,5552.0,3948.0,4942.0,740.0,1507.0,577.0,6334.0,3709.0,10594.0,3581.0,4841.0,1548.0,2063.0
2018,1-Year,0500000US17183,county,Illinois,17,Vermilion County,183,17183,74166.0,36092.0,38074.0,13917.0,27525.0,12195.0,5319.0,6876.0,10037.0,1528.0,,,711.0,4927.0,2296.0,2992.0,671.0,2013.0,830.0,3353.0,1945.0,7501.0,3793.0,2642.0,1666.0,2507.0
2018,1-Year,0500000US17197,county,Illinois,17,Will County,197,17197,685260.0,338629.0,346631.0,143650.0,281515.0,62270.0,29731.0,32539.0,46599.0,7157.0,2333.0,8213.0,8015.0,23194.0,10902.0,15927.0,6233.0,12121.0,7050.0,20382.0,11287.0,30414.0,13016.0,13975.0,6163.0,11280.0
2018,1-Year,0500000US17199,county,Illinois,17,Williamson County,199,17199,65092.0,32184.0,32908.0,12349.0,25653.0,11180.0,6325.0,4855.0,10871.0,,,,691.0,5016.0,2042.0,2955.0,1218.0,1719.0,655.0,4765.0,2904.0,6268.0,2772.0,2193.0,756.0,2273.0
2018,1-Year,0500000US17201,county,Illinois,17,Winnebago County,201,17201,280910.0,137241.0,143669.0,58759.0,108126.0,35873.0,16369.0,19504.0,28577.0,5586.0,472.0,2061.0,3934.0,14344.0,7188.0,9267.0,2912.0,6589.0,3524.0,12923.0,7903.0,19013.0,8848.0,7071.0,3165.0,7218.0
2018,1-Year,0500000US18003,county,Indiana,18,Allen County,003,18003,371835.0,181814.0,190021.0,85538.0,137097.0,46716.0,22406.0,24310.0,35082.0,7983.0,915.0,1719.0,6783.0,18232.0,7887.0,10711.0,3845.0,8198.0,4685.0,17669.0,10450.0,24345.0,11772.0,9009.0,4050.0,9043.0
2018,1-Year,0500000US18005,county,Indiana,18,Bartholomew County,005,18005,81784.0,40714.0,41070.0,18183.0,31021.0,12079.0,6066.0,6013.0,12031.0,,,,1387.0,5948.0,1820.0,4122.0,2066.0,1161.0,707.0,4017.0,2442.0,5385.0,3133.0,1929.0,1350.0,2459.0
2018,1-Year,0500000US18011,county,Indiana,18,Boone County,011,18011,66009.0,32632.0,33377.0,13144.0,26789.0,6616.0,3507.0,3109.0,6216.0,,,,1268.0,2356.0,1063.0,2383.0,1193.0,830.0,250.0,2390.0,1175.0,2964.0,1392.0,830.0,228.0,612.0
2018,1-Year,0500000US18019,county,Indiana,18,Clark County,019,18019,116296.0,56316.0,59980.0,25203.0,46303.0,14774.0,7206.0,7568.0,13109.0,894.0,,,1244.0,5371.0,3817.0,4895.0,1469.0,2087.0,948.0,5309.0,2758.0,8318.0,3585.0,2730.0,1446.0,2524.0
2018,1-Year,0500000US18035,county,Indiana,18,Delaware County,035,18035,113288.0,54765.0,58523.0,35755.0,37452.0,19117.0,8724.0,10393.0,16183.0,1898.0,,,4079.0,6612.0,2974.0,5539.0,2167.0,4534.0,2922.0,8275.0,5378.0,8313.0,3907.0,2825.0,1324.0,3902.0
2018,1-Year,0500000US18039,county,Indiana,18,Elkhart County,039,18039,202850.0,99302.0,103548.0,44276.0,73441.0,25638.0,11237.0,14401.0,22222.0,1398.0,,2175.0,4131.0,9350.0,3626.0,7283.0,2710.0,4710.0,2300.0,11338.0,6901.0,13274.0,7400.0,4928.0,3064.0,5397.0
2018,1-Year,0500000US18043,county,Indiana,18,Floyd County,043,18043,76590.0,37034.0,39556.0,16230.0,31119.0,8855.0,3795.0,5060.0,7757.0,673.0,,,822.0,3812.0,1990.0,2576.0,505.0,1123.0,661.0,2711.0,1512.0,4747.0,2619.0,1219.0,781.0,1615.0
2018,1-Year,0500000US18053,county,Indiana,18,Grant County,053,18053,65049.0,30728.0,34321.0,14695.0,24563.0,14306.0,6553.0,7753.0,12048.0,1652.0,,486.0,1308.0,7062.0,2534.0,3698.0,1223.0,1325.0,957.0,4918.0,3353.0,8360.0,4702.0,2711.0,1694.0,4250.0
2018,1-Year,0500000US18057,county,Indiana,18,Hamilton County,057,18057,328463.0,160093.0,168370.0,62178.0,136638.0,25505.0,11955.0,13550.0,23852.0,750.0,486.0,1105.0,2537.0,8483.0,5081.0,7790.0,3182.0,3644.0,1886.0,8470.0,4602.0,10882.0,3587.0,5050.0,1905.0,3577.0
2018,1-Year,0500000US18059,county,Indiana,18,Hancock County,059,18059,75768.0,37154.0,38614.0,14851.0,30546.0,10587.0,5693.0,4894.0,9839.0,,,,1098.0,4163.0,2419.0,4311.0,2156.0,1437.0,219.0,3479.0,2109.0,5266.0,2317.0,1370.0,446.0,2527.0
2018,1-Year,0500000US18063,county,Indiana,18,Hendricks County,063,18063,164922.0,81786.0,83136.0,32065.0,68743.0,16198.0,7752.0,8446.0,14505.0,,,,1788.0,5601.0,3075.0,4261.0,1120.0,3502.0,1522.0,5989.0,3272.0,8364.0,3431.0,3039.0,1642.0,3519.0
2018,1-Year,0500000US18067,county,Indiana,18,Howard County,067,18067,81200.0,38934.0,42266.0,15933.0,31201.0,13636.0,6766.0,6870.0,12396.0,967.0,,,1931.0,5278.0,2579.0,3999.0,1408.0,2554.0,1285.0,5151.0,2976.0,6977.0,3328.0,1596.0,571.0,2431.0
2018,1-Year,0500000US18081,county,Indiana,18,Johnson County,081,18081,154296.0,75137.0,79159.0,33786.0,59426.0,15739.0,7152.0,8587.0,14241.0,,,,2806.0,6988.0,2239.0,4314.0,1376.0,3068.0,2326.0,5463.0,3563.0,6318.0,3719.0,1917.0,1033.0,2895.0
2018,1-Year,0500000US18085,county,Indiana,18,Kosciusko County,085,18085,78496.0,39257.0,39239.0,16494.0,30467.0,9884.0,4458.0,5426.0,9243.0,,,951.0,1031.0,4076.0,1736.0,2643.0,1129.0,2049.0,1020.0,4102.0,2235.0,4889.0,2863.0,1074.0,641.0,1980.0
2018,1-Year,0500000US18089,county,Indiana,18,Lake County,089,18089,480862.0,233114.0,247748.0,100758.0,189517.0,64488.0,31768.0,32720.0,39807.0,17291.0,1020.0,9279.0,6265.0,26604.0,12786.0,17572.0,5129.0,10188.0,5563.0,22332.0,12956.0,35913.0,16985.0,12997.0,5899.0,13838.0
2018,1-Year,0500000US18091,county,Indiana,18,LaPorte County,091,18091,102448.0,50693.0,51755.0,20313.0,39420.0,16475.0,8047.0,8428.0,14512.0,1155.0,,761.0,830.0,6881.0,3692.0,4039.0,1423.0,2444.0,1195.0,5812.0,3239.0,8409.0,3210.0,3025.0,1388.0,2868.0
2018,1-Year,0500000US18095,county,Indiana,18,Madison County,095,18095,124910.0,59954.0,64956.0,26583.0,47682.0,24488.0,12229.0,12259.0,20768.0,3069.0,,735.0,3124.0,10840.0,3672.0,7733.0,3661.0,3500.0,1940.0,9389.0,5705.0,12290.0,6206.0,4326.0,2172.0,5267.0
2018,1-Year,0500000US18097,county,Indiana,18,Marion County,097,18097,944698.0,453163.0,491535.0,246356.0,347531.0,121902.0,55089.0,66813.0,81007.0,34863.0,1658.0,4342.0,16494.0,54065.0,16948.0,28831.0,10604.0,25510.0,14916.0,48799.0,32661.0,66393.0,36428.0,29329.0,16234.0,25692.0
2018,1-Year,0500000US18105,county,Indiana,18,Monroe County,105,18105,145796.0,71412.0,74384.0,60584.0,43855.0,15265.0,7477.0,7788.0,13808.0,,184.0,151.0,2094.0,6273.0,1637.0,5390.0,2413.0,1963.0,1251.0,5595.0,3285.0,7139.0,3720.0,2953.0,1657.0,2524.0
2018,1-Year,0500000US18109,county,Indiana,18,Morgan County,109,18109,69140.0,34544.0,34596.0,13016.0,28574.0,9587.0,5144.0,4443.0,9410.0,,,,1491.0,4154.0,1854.0,3352.0,1406.0,1654.0,1086.0,3037.0,2429.0,5258.0,2921.0,1750.0,1211.0,2171.0
2018,1-Year,0500000US18127,county,Indiana,18,Porter County,127,18127,167859.0,83057.0,84802.0,36539.0,67572.0,17717.0,8424.0,9293.0,16269.0,,,1553.0,2700.0,6044.0,3142.0,4741.0,1154.0,3041.0,1631.0,6630.0,4289.0,8413.0,4301.0,2976.0,900.0,2772.0
2018,1-Year,0500000US18141,county,Indiana,18,St. Joseph County,141,18141,268331.0,130332.0,137999.0,64264.0,97852.0,33710.0,16280.0,17430.0,27037.0,3625.0,243.0,2552.0,4957.0,11945.0,4847.0,8841.0,3172.0,7734.0,3769.0,13215.0,7732.0,16620.0,7234.0,6108.0,2416.0,5028.0
2018,1-Year,0500000US18157,county,Indiana,18,Tippecanoe County,157,18157,191248.0,97991.0,93257.0,72249.0,57439.0,19248.0,8503.0,10745.0,16921.0,1141.0,408.0,1304.0,2367.0,7819.0,4046.0,5118.0,1066.0,3466.0,1780.0,8460.0,5812.0,8418.0,4065.0,2628.0,1304.0,3339.0
2018,1-Year,0500000US18163,county,Indiana,18,Vanderburgh County,163,18163,178463.0,87323.0,91140.0,42514.0,68089.0,25590.0,12521.0,13069.0,22619.0,2290.0,,,3431.0,10317.0,4763.0,7155.0,2603.0,4783.0,2485.0,9230.0,6001.0,12499.0,5905.0,4387.0,1899.0,4621.0
2018,1-Year,0500000US18167,county,Indiana,18,Vigo County,167,18167,103518.0,51187.0,52331.0,30333.0,35518.0,16832.0,8313.0,8519.0,14895.0,1003.0,,,2646.0,7088.0,2766.0,5198.0,2068.0,4410.0,3160.0,6577.0,4766.0,8871.0,5056.0,2353.0,1576.0,3276.0
2018,1-Year,0500000US18177,county,Indiana,18,Wayne County,177,18177,64470.0,30474.0,33996.0,14321.0,24033.0,11884.0,5573.0,6311.0,10702.0,,,,995.0,4874.0,2643.0,2686.0,747.0,1254.0,528.0,5452.0,3223.0,5940.0,2567.0,2174.0,917.0,2448.0
2018,1-Year,0500000US19013,county,Iowa,19,Black Hawk County,013,19013,130893.0,64018.0,66875.0,36420.0,45070.0,18393.0,8839.0,9554.0,15569.0,1875.0,224.0,835.0,2698.0,6997.0,2966.0,5616.0,1910.0,2574.0,1261.0,8374.0,4891.0,7285.0,3415.0,3132.0,1293.0,2952.0
2018,1-Year,0500000US19049,county,Iowa,19,Dallas County,049,19049,89756.0,44028.0,45728.0,19401.0,34401.0,5545.0,2740.0,2805.0,5495.0,,,,279.0,1438.0,1487.0,2373.0,416.0,824.0,291.0,1184.0,403.0,2304.0,885.0,763.0,576.0,769.0
2018,1-Year,0500000US19061,county,Iowa,19,Dubuque County,061,19061,95638.0,47260.0,48378.0,22448.0,34855.0,12151.0,5675.0,6476.0,11206.0,,,,1917.0,4507.0,2049.0,3519.0,1197.0,1959.0,1192.0,3402.0,2785.0,6273.0,3273.0,2037.0,1532.0,2122.0
2018,1-Year,0500000US19103,county,Iowa,19,Johnson County,103,19103,149599.0,74406.0,75193.0,54403.0,47962.0,11033.0,5111.0,5922.0,10163.0,,,,2260.0,3189.0,1730.0,2837.0,635.0,1539.0,580.0,5316.0,3091.0,4558.0,2029.0,2228.0,670.0,1354.0
2018,1-Year,0500000US19113,county,Iowa,19,Linn County,113,19113,224039.0,110225.0,113814.0,51219.0,84641.0,23313.0,11108.0,12205.0,21223.0,668.0,895.0,548.0,3618.0,7321.0,4272.0,8152.0,2055.0,3494.0,1407.0,9417.0,6118.0,10040.0,3806.0,4192.0,1939.0,4758.0
2018,1-Year,0500000US19153,county,Iowa,19,Polk County,153,19153,482231.0,238160.0,244071.0,116397.0,183710.0,52139.0,26858.0,25281.0,44228.0,3394.0,1800.0,3092.0,6230.0,21873.0,7964.0,15567.0,5828.0,8856.0,5710.0,20473.0,13784.0,23306.0,12761.0,7834.0,4439.0,10083.0
2018,1-Year,0500000US19155,county,Iowa,19,Pottawattamie County,155,19155,92587.0,45207.0,47380.0,19245.0,35635.0,12524.0,6469.0,6055.0,11084.0,,,374.0,791.0,5450.0,2180.0,2958.0,704.0,2465.0,1223.0,4273.0,2633.0,7271.0,3322.0,2190.0,1013.0,3371.0
2018,1-Year,0500000US19163,county,Iowa,19,Scott County,163,19163,171758.0,84268.0,87490.0,36756.0,67042.0,17815.0,8899.0,8916.0,15764.0,904.0,,632.0,2576.0,6717.0,2533.0,4847.0,1849.0,2172.0,1042.0,7853.0,4545.0,8459.0,4225.0,3026.0,1081.0,2780.0
2018,1-Year,0500000US19169,county,Iowa,19,Story County,169,19169,97517.0,49855.0,47662.0,43724.0,26314.0,7878.0,4308.0,3570.0,7457.0,,,,1882.0,2529.0,1661.0,1869.0,374.0,1313.0,807.0,3272.0,2445.0,3206.0,1310.0,1244.0,608.0,1857.0
2018,1-Year,0500000US19193,county,Iowa,19,Woodbury County,193,19193,101594.0,50545.0,51049.0,22184.0,37456.0,14632.0,7997.0,6635.0,12986.0,,,1430.0,1449.0,5302.0,1970.0,3520.0,914.0,2822.0,1576.0,6220.0,2787.0,5947.0,2451.0,2622.0,666.0,2065.0
2018,1-Year,0500000US20015,county,Kansas,20,Butler County,015,20015,64144.0,31565.0,32579.0,12652.0,25029.0,7342.0,3594.0,3748.0,6817.0,,,,695.0,2158.0,1026.0,2691.0,869.0,1002.0,281.0,3315.0,1100.0,3210.0,884.0,1151.0,456.0,931.0
2018,1-Year,0500000US20045,county,Kansas,20,Douglas County,045,20045,120668.0,59318.0,61350.0,47133.0,36937.0,12564.0,5871.0,6693.0,10789.0,,,546.0,3471.0,4116.0,1410.0,3719.0,1454.0,1524.0,766.0,6060.0,4348.0,5010.0,2918.0,1778.0,935.0,2148.0
2018,1-Year,0500000US20091,county,Kansas,20,Johnson County,091,20091,593482.0,292089.0,301393.0,128427.0,235657.0,55991.0,26765.0,29226.0,50307.0,2682.0,1181.0,3301.0,7500.0,16900.0,11683.0,18076.0,5880.0,8133.0,3503.0,20798.0,10112.0,25557.0,10025.0,9985.0,2786.0,8343.0
2018,1-Year,0500000US20103,county,Kansas,20,Leavenworth County,103,20103,74731.0,36972.0,37759.0,13429.0,29969.0,12444.0,6512.0,5932.0,9375.0,2109.0,,,514.0,6117.0,2161.0,4873.0,2176.0,1588.0,414.0,5466.0,3490.0,6139.0,3689.0,1299.0,270.0,2021.0
2018,1-Year,0500000US20161,county,Kansas,20,Riley County,161,20161,67725.0,33195.0,34530.0,32534.0,16321.0,7888.0,4250.0,3638.0,6005.0,652.0,,,3310.0,2185.0,612.0,1724.0,1078.0,1725.0,1305.0,3144.0,2329.0,2526.0,1649.0,899.0,651.0,1013.0
2018,1-Year,0500000US20173,county,Kansas,20,Sedgwick County,173,20173,507961.0,250499.0,257462.0,117580.0,186217.0,75861.0,37070.0,38791.0,59281.0,7668.0,1959.0,6900.0,11969.0,28714.0,11837.0,22838.0,9296.0,15206.0,9279.0,31425.0,18414.0,36225.0,17604.0,14685.0,7485.0,14088.0
2018,1-Year,0500000US20177,county,Kansas,20,Shawnee County,177,20177,173980.0,84199.0,89781.0,35410.0,65529.0,22723.0,11907.0,10816.0,19281.0,1690.0,,2405.0,1913.0,8855.0,4600.0,7967.0,2399.0,3418.0,1535.0,8082.0,5032.0,11247.0,4434.0,4544.0,2253.0,3548.0
2018,1-Year,0500000US20209,county,Kansas,20,Wyandotte County,209,20209,164119.0,80999.0,83120.0,37557.0,60559.0,25442.0,12004.0,13438.0,15230.0,6937.0,888.0,3701.0,3010.0,11350.0,4184.0,6235.0,2628.0,5807.0,3264.0,9997.0,6257.0,12599.0,6523.0,5051.0,2637.0,5754.0
2018,1-Year,0500000US21015,county,Kentucky,21,Boone County,015,21015,130642.0,65382.0,65260.0,28121.0,51805.0,17432.0,8445.0,8987.0,15822.0,,,,2991.0,6118.0,2568.0,5697.0,2748.0,4465.0,2593.0,7242.0,4022.0,6713.0,3043.0,2807.0,1638.0,2193.0
2018,1-Year,0500000US21029,county,Kentucky,21,Bullitt County,029,21029,80567.0,40204.0,40363.0,16478.0,33824.0,13787.0,7337.0,6450.0,13363.0,,,,2063.0,6125.0,2290.0,4133.0,1601.0,3035.0,1635.0,5297.0,4069.0,7818.0,4219.0,3090.0,2275.0,4388.0
2018,1-Year,0500000US21037,county,Kentucky,21,Campbell County,037,21037,91550.0,43962.0,47588.0,22745.0,35070.0,12036.0,6249.0,5787.0,11356.0,,,,1430.0,4610.0,2426.0,3323.0,982.0,2281.0,785.0,4877.0,2722.0,5686.0,2414.0,2253.0,924.0,2532.0
2018,1-Year,0500000US21047,county,Kentucky,21,Christian County,047,21047,62771.0,28870.0,33901.0,16659.0,18811.0,9239.0,5041.0,4198.0,7017.0,1997.0,,,1482.0,3925.0,1649.0,4049.0,2099.0,1912.0,1018.0,3482.0,2707.0,4033.0,2043.0,1824.0,850.0,1820.0
2018,1-Year,0500000US21059,county,Kentucky,21,Daviess County,059,21059,99333.0,48248.0,51085.0,21053.0,37082.0,15821.0,7744.0,8077.0,14392.0,887.0,,,1015.0,7527.0,3426.0,4887.0,2165.0,4498.0,2588.0,5809.0,3783.0,7895.0,3424.0,3009.0,1484.0,3187.0
2018,1-Year,0500000US21067,county,Kentucky,21,Fayette County,067,21067,319408.0,154844.0,164564.0,93906.0,116105.0,40939.0,16963.0,23976.0,30366.0,7502.0,938.0,1285.0,5531.0,17334.0,6162.0,9299.0,4140.0,5727.0,2741.0,17658.0,11460.0,19306.0,9808.0,5673.0,2120.0,7253.0
2018,1-Year,0500000US21093,county,Kentucky,21,Hardin County,093,21093,106527.0,52586.0,53941.0,24197.0,39821.0,17528.0,8510.0,9018.0,13890.0,2512.0,363.0,,2111.0,7284.0,3259.0,5987.0,2240.0,3001.0,1910.0,7670.0,4822.0,9139.0,4566.0,3549.0,2308.0,3876.0
2018,1-Year,0500000US21111,county,Kentucky,21,Jefferson County,111,21111,762119.0,367629.0,394490.0,178134.0,293009.0,101813.0,46302.0,55511.0,73010.0,22739.0,1403.0,2688.0,9621.0,40385.0,19210.0,23801.0,7919.0,17339.0,9067.0,40421.0,22038.0,57210.0,26293.0,20974.0,9667.0,19852.0
2018,1-Year,0500000US21117,county,Kentucky,21,Kenton County,117,21117,164685.0,81007.0,83678.0,39097.0,62828.0,24207.0,10680.0,13527.0,22178.0,445.0,,,3462.0,10022.0,3331.0,6616.0,3017.0,3612.0,2198.0,11391.0,6488.0,9710.0,5715.0,4133.0,1641.0,4800.0
2018,1-Year,0500000US21145,county,Kentucky,21,McCracken County,145,21145,64117.0,30282.0,33835.0,11822.0,25162.0,9807.0,4135.0,5672.0,8042.0,1727.0,,,542.0,4352.0,1646.0,1774.0,660.0,1413.0,808.0,3469.0,2101.0,6018.0,2829.0,2322.0,737.0,1827.0
2018,1-Year,0500000US21151,county,Kentucky,21,Madison County,151,21151,91497.0,44710.0,46787.0,27962.0,32723.0,14690.0,7097.0,7593.0,13551.0,519.0,,,1979.0,7149.0,2842.0,3976.0,1697.0,2277.0,1493.0,5484.0,3917.0,7713.0,4356.0,2978.0,1759.0,3071.0
2018,1-Year,0500000US21185,county,Kentucky,21,Oldham County,185,21185,63159.0,31671.0,31488.0,10796.0,26925.0,5320.0,2454.0,2866.0,4844.0,249.0,,,814.0,1489.0,1296.0,1545.0,297.0,1028.0,363.0,1725.0,889.0,2838.0,1313.0,1264.0,428.0,873.0
2018,1-Year,0500000US21227,county,Kentucky,21,Warren County,227,21227,129919.0,63805.0,66114.0,38016.0,45142.0,21471.0,9984.0,11487.0,17420.0,1546.0,,529.0,4164.0,8729.0,3480.0,5802.0,3084.0,3386.0,2549.0,8077.0,5376.0,10490.0,5909.0,3971.0,1621.0,3459.0
2018,1-Year,0500000US22005,county,Louisiana,22,Ascension Parish,005,22005,123860.0,60500.0,63360.0,27400.0,49215.0,17255.0,8818.0,8437.0,12397.0,3494.0,,2000.0,2540.0,7729.0,1959.0,4318.0,2087.0,5631.0,3746.0,5144.0,2851.0,7817.0,4541.0,3047.0,1792.0,3169.0
2018,1-Year,0500000US22015,county,Louisiana,22,Bossier Parish,015,22015,123225.0,58990.0,64235.0,28443.0,46164.0,14083.0,7225.0,6858.0,10587.0,2353.0,,,1627.0,4946.0,2490.0,2951.0,751.0,2055.0,1145.0,4475.0,2854.0,7165.0,3138.0,2942.0,1474.0,2327.0
2018,1-Year,0500000US22017,county,Louisiana,22,Caddo Parish,017,22017,238981.0,112594.0,126387.0,53011.0,88845.0,34158.0,14031.0,20127.0,16894.0,15954.0,412.0,618.0,3770.0,14054.0,5928.0,9027.0,3115.0,6345.0,3457.0,11909.0,6176.0,17992.0,8255.0,6622.0,2382.0,5478.0
2018,1-Year,0500000US22019,county,Louisiana,22,Calcasieu Parish,019,22019,201164.0,96938.0,104226.0,46524.0,74715.0,32413.0,16132.0,16281.0,24201.0,7473.0,,,2978.0,14357.0,5042.0,9981.0,3918.0,8954.0,5206.0,14378.0,8660.0,15066.0,7528.0,7722.0,3875.0,6562.0
2018,1-Year,0500000US22033,county,Louisiana,22,East Baton Rouge Parish,033,22033,437882.0,209079.0,228803.0,124564.0,151940.0,61247.0,29821.0,31426.0,22743.0,37055.0,446.0,652.0,9212.0,22815.0,11227.0,12067.0,3642.0,21083.0,12153.0,21422.0,12952.0,28147.0,14036.0,11943.0,6551.0,10823.0
2018,1-Year,0500000US22045,county,Louisiana,22,Iberia Parish,045,22045,70216.0,33536.0,36680.0,15101.0,26819.0,11885.0,5099.0,6786.0,6950.0,4752.0,,,1266.0,6151.0,1225.0,3086.0,1303.0,2916.0,2185.0,5160.0,3603.0,5210.0,3059.0,2170.0,1587.0,3101.0
2018,1-Year,0500000US22051,county,Louisiana,22,Jefferson Parish,051,22051,430641.0,208138.0,222503.0,94269.0,168277.0,65939.0,32806.0,33133.0,41703.0,17975.0,2051.0,6791.0,7153.0,28718.0,12273.0,18794.0,6793.0,15974.0,9643.0,22956.0,14531.0,32695.0,15716.0,9729.0,4888.0,10409.0
2018,1-Year,0500000US22055,county,Louisiana,22,Lafayette Parish,055,22055,240764.0,116576.0,124188.0,61341.0,91179.0,30427.0,15196.0,15231.0,21256.0,8301.0,,,3332.0,14212.0,4960.0,7698.0,3961.0,4969.0,3363.0,11151.0,7523.0,14905.0,7582.0,5645.0,2211.0,7139.0
2018,1-Year,0500000US22057,county,Louisiana,22,Lafourche Parish,057,22057,97365.0,46736.0,50629.0,22426.0,36796.0,15680.0,7457.0,8223.0,12686.0,2277.0,,,2289.0,6036.0,2553.0,4076.0,1302.0,2849.0,1856.0,6340.0,3892.0,7382.0,3676.0,2667.0,1080.0,2798.0
2018,1-Year,0500000US22063,county,Louisiana,22,Livingston Parish,063,22063,138485.0,67861.0,70624.0,30605.0,53572.0,17064.0,9240.0,7824.0,16494.0,,,,1612.0,6404.0,3930.0,6861.0,2901.0,4823.0,2751.0,7002.0,3925.0,9662.0,4354.0,5000.0,2704.0,3701.0
2018,1-Year,0500000US22071,county,Louisiana,22,Orleans Parish,071,22071,381889.0,177559.0,204330.0,99368.0,148454.0,54697.0,25528.0,29169.0,14620.0,36979.0,1201.0,2586.0,7039.0,24820.0,8450.0,10019.0,4025.0,11439.0,5449.0,21739.0,15230.0,27919.0,14909.0,9825.0,4986.0,9312.0
