year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Subject | Total civilian noninstitutionalized population,Subject | SEX | Male,Subject | SEX | Female,Subject | RACE AND HISPANIC OR LATINO ORIGIN | White alone,Subject | RACE AND HISPANIC OR LATINO ORIGIN | Black or African American alone,Subject | RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone,Subject | RACE AND HISPANIC OR LATINO ORIGIN | Asian alone,Subject | RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone,Subject | RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone,Subject | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"Subject | RACE AND HISPANIC OR LATINO ORIGIN | White alone, not Hispanic or Latino",Subject | RACE AND HISPANIC OR LATINO ORIGIN | Hispanic or Latino (of any race),Subject | AGE | Under 5 years,Subject | AGE | 5 to 17 years,Subject | AGE | 18 to 34 years,Subject | AGE | 35 to 64 years,Subject | AGE | 65 to 74 years,Subject | AGE | 75 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population under 5 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population 5 to 17 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 18 to 34 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 35 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 65 to 74 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 75 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population under 5 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population 5 to 17 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 18 to 34 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 35 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 65 to 74 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 75 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population under 18 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 18 to 34 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 35 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 65 to 74 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 75 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population under 18 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 18 to 34 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 35 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 65 to 74 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 75 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population under 18 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 18 to 34 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 35 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 65 to 74 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 75 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 18 to 34 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 35 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 65 to 74 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 75 years and over,With a disability | Subject | Total civilian noninstitutionalized population,With a disability | Subject | SEX | Male,With a disability | Subject | SEX | Female,With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | White alone,With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | Black or African American alone,With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone,With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | Asian alone,With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone,With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone,With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | White alone, not Hispanic or Latino",With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | Hispanic or Latino (of any race),With a disability | Subject | AGE | Under 5 years,With a disability | Subject | AGE | 5 to 17 years,With a disability | Subject | AGE | 18 to 34 years,With a disability | Subject | AGE | 35 to 64 years,With a disability | Subject | AGE | 65 to 74 years,With a disability | Subject | AGE | 75 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population under 5 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population 5 to 17 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 75 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population under 5 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population 5 to 17 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 75 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population under 18 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 75 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population under 18 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 75 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population under 18 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 75 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 75 years and over
2018,1-Year,0500000US24033,county,Maryland,24,Prince George's County,033,24033,902794.0,433598.0,469196.0,140407.0,562487.0,,36996.0,,131610.0,28826.0,109578.0,173094.0,59540.0,142280.0,218620.0,364219.0,74745.0,43390.0,201820.0,59540.0,142280.0,582839.0,218620.0,364219.0,118135.0,74745.0,43390.0,201820.0,59540.0,142280.0,582839.0,218620.0,364219.0,118135.0,74745.0,43390.0,142280.0,582839.0,218620.0,364219.0,118135.0,74745.0,43390.0,142280.0,582839.0,218620.0,364219.0,118135.0,74745.0,43390.0,142280.0,582839.0,218620.0,364219.0,118135.0,74745.0,43390.0,582839.0,218620.0,364219.0,118135.0,74745.0,43390.0,85670.0,41643.0,44027.0,17840.0,57836.0,,2536.0,,4321.0,2303.0,15866.0,7014.0,26.0,5700.0,12645.0,32607.0,15577.0,19115.0,18366.0,585.0,26.0,559.0,7715.0,1339.0,6376.0,10066.0,3971.0,6095.0,13472.0,915.0,0.0,915.0,6671.0,1609.0,5062.0,5886.0,3159.0,2727.0,31985.0,4046.0,16940.0,8668.0,8272.0,10999.0,4439.0,6560.0,44818.0,596.0,21372.0,2042.0,19330.0,22850.0,10092.0,12758.0,16553.0,452.0,6562.0,1697.0,4865.0,9539.0,3103.0,6436.0,30286.0,15366.0,4768.0,10598.0,14920.0,4697.0,10223.0
2018,1-Year,0500000US24037,county,Maryland,24,St. Mary's County,037,24037,109623.0,53130.0,56493.0,84825.0,16583.0,,,,,,80376.0,5883.0,5828.0,21373.0,24444.0,43618.0,8578.0,5782.0,27201.0,5828.0,21373.0,68062.0,24444.0,43618.0,14360.0,8578.0,5782.0,27201.0,5828.0,21373.0,68062.0,24444.0,43618.0,14360.0,8578.0,5782.0,21373.0,68062.0,24444.0,43618.0,14360.0,8578.0,5782.0,21373.0,68062.0,24444.0,43618.0,14360.0,8578.0,5782.0,21373.0,68062.0,24444.0,43618.0,14360.0,8578.0,5782.0,68062.0,24444.0,43618.0,14360.0,8578.0,5782.0,15757.0,6182.0,9575.0,11193.0,3331.0,,,,,,10437.0,1074.0,230.0,2241.0,2591.0,5423.0,2325.0,2947.0,7209.0,988.0,230.0,758.0,3744.0,1622.0,2122.0,2477.0,631.0,1846.0,2692.0,267.0,0.0,267.0,1156.0,354.0,802.0,1269.0,349.0,920.0,6345.0,1646.0,3633.0,1791.0,1842.0,1066.0,591.0,475.0,7035.0,210.0,3188.0,199.0,2989.0,3637.0,1963.0,1674.0,2226.0,371.0,681.0,0.0,681.0,1174.0,497.0,677.0,4007.0,2303.0,1194.0,1109.0,1704.0,228.0,1476.0
2018,1-Year,0500000US24043,county,Maryland,24,Washington County,043,24043,142361.0,70017.0,72344.0,120720.0,12061.0,,,,,,115210.0,7451.0,8304.0,24555.0,28203.0,55860.0,14400.0,11039.0,32859.0,8304.0,24555.0,84063.0,28203.0,55860.0,25439.0,14400.0,11039.0,32859.0,8304.0,24555.0,84063.0,28203.0,55860.0,25439.0,14400.0,11039.0,24555.0,84063.0,28203.0,55860.0,25439.0,14400.0,11039.0,24555.0,84063.0,28203.0,55860.0,25439.0,14400.0,11039.0,24555.0,84063.0,28203.0,55860.0,25439.0,14400.0,11039.0,84063.0,28203.0,55860.0,25439.0,14400.0,11039.0,23893.0,12561.0,11332.0,21286.0,1143.0,,,,,,20414.0,1253.0,143.0,2520.0,2113.0,9407.0,4088.0,5622.0,5391.0,421.0,143.0,278.0,1023.0,0.0,1023.0,3947.0,1404.0,2543.0,3871.0,224.0,0.0,224.0,2019.0,86.0,1933.0,1628.0,434.0,1194.0,9374.0,2086.0,4846.0,1111.0,3735.0,2442.0,958.0,1484.0,12011.0,0.0,5679.0,663.0,5016.0,6332.0,2805.0,3527.0,3056.0,193.0,1163.0,65.0,1098.0,1700.0,636.0,1064.0,8612.0,4837.0,881.0,3956.0,3775.0,1123.0,2652.0
2018,1-Year,0500000US24045,county,Maryland,24,Wicomico County,045,24045,101864.0,47718.0,54146.0,67175.0,27067.0,,3277.0,,,,63673.0,,6336.0,16355.0,28093.0,35171.0,9226.0,6683.0,22691.0,6336.0,16355.0,63264.0,28093.0,35171.0,15909.0,9226.0,6683.0,22691.0,6336.0,16355.0,63264.0,28093.0,35171.0,15909.0,9226.0,6683.0,16355.0,63264.0,28093.0,35171.0,15909.0,9226.0,6683.0,16355.0,63264.0,28093.0,35171.0,15909.0,9226.0,6683.0,16355.0,63264.0,28093.0,35171.0,15909.0,9226.0,6683.0,63264.0,28093.0,35171.0,15909.0,9226.0,6683.0,12637.0,5838.0,6799.0,9459.0,2207.0,,225.0,,,,9390.0,,0.0,963.0,1947.0,4529.0,1668.0,3530.0,2885.0,0.0,0.0,0.0,893.0,353.0,540.0,1992.0,749.0,1243.0,2091.0,6.0,0.0,6.0,1049.0,354.0,695.0,1036.0,44.0,992.0,5916.0,957.0,3399.0,1349.0,2050.0,1560.0,206.0,1354.0,6257.0,0.0,2746.0,218.0,2528.0,3511.0,981.0,2530.0,1881.0,117.0,900.0,52.0,848.0,864.0,206.0,658.0,4299.0,2314.0,515.0,1799.0,1985.0,250.0,1735.0
2018,1-Year,0500000US24510,county,Maryland,24,Baltimore city,510,24510,594492.0,276910.0,317582.0,181349.0,365802.0,,15468.0,,13210.0,17002.0,164858.0,32790.0,37967.0,85005.0,169848.0,220063.0,49290.0,32319.0,122972.0,37967.0,85005.0,389911.0,169848.0,220063.0,81609.0,49290.0,32319.0,122972.0,37967.0,85005.0,389911.0,169848.0,220063.0,81609.0,49290.0,32319.0,85005.0,389911.0,169848.0,220063.0,81609.0,49290.0,32319.0,85005.0,389911.0,169848.0,220063.0,81609.0,49290.0,32319.0,85005.0,389911.0,169848.0,220063.0,81609.0,49290.0,32319.0,389911.0,169848.0,220063.0,81609.0,49290.0,32319.0,92938.0,40265.0,52673.0,21163.0,67041.0,,794.0,,754.0,2933.0,20178.0,2228.0,0.0,7023.0,12787.0,41285.0,16574.0,15269.0,13847.0,952.0,0.0,952.0,5681.0,1413.0,4268.0,7214.0,2941.0,4273.0,17749.0,1212.0,0.0,1212.0,10098.0,1546.0,8552.0,6439.0,3115.0,3324.0,40939.0,5392.0,27253.0,8712.0,18541.0,8294.0,3758.0,4536.0,50975.0,927.0,27048.0,2378.0,24670.0,23000.0,12247.0,10753.0,17337.0,381.0,8840.0,1640.0,7200.0,8116.0,3949.0,4167.0,36348.0,21594.0,4104.0,17490.0,14754.0,6636.0,8118.0
2018,1-Year,0500000US25001,county,Massachusetts,25,Barnstable County,001,25001,211567.0,100464.0,111103.0,193560.0,7857.0,,,,,,188507.0,6767.0,7195.0,25298.0,34159.0,80846.0,37068.0,27001.0,32493.0,7195.0,25298.0,115005.0,34159.0,80846.0,64069.0,37068.0,27001.0,32493.0,7195.0,25298.0,115005.0,34159.0,80846.0,64069.0,37068.0,27001.0,25298.0,115005.0,34159.0,80846.0,64069.0,37068.0,27001.0,25298.0,115005.0,34159.0,80846.0,64069.0,37068.0,27001.0,25298.0,115005.0,34159.0,80846.0,64069.0,37068.0,27001.0,115005.0,34159.0,80846.0,64069.0,37068.0,27001.0,27149.0,13936.0,13213.0,25443.0,353.0,,,,,,24768.0,847.0,85.0,1503.0,2022.0,8235.0,5884.0,9420.0,8830.0,61.0,8.0,53.0,1700.0,300.0,1400.0,7069.0,2055.0,5014.0,4588.0,253.0,85.0,168.0,1483.0,138.0,1345.0,2852.0,913.0,1939.0,10687.0,1211.0,5885.0,1635.0,4250.0,3591.0,1718.0,1873.0,12225.0,228.0,3644.0,69.0,3575.0,8353.0,2811.0,5542.0,4723.0,157.0,1525.0,69.0,1456.0,3041.0,932.0,2109.0,10235.0,3903.0,1230.0,2673.0,6332.0,1789.0,4543.0
2018,1-Year,0500000US25003,county,Massachusetts,25,Berkshire County,003,25003,124206.0,60150.0,64056.0,112067.0,,,,,,,108894.0,,5001.0,16365.0,25016.0,49544.0,16075.0,12205.0,21366.0,5001.0,16365.0,74560.0,25016.0,49544.0,28280.0,16075.0,12205.0,21366.0,5001.0,16365.0,74560.0,25016.0,49544.0,28280.0,16075.0,12205.0,16365.0,74560.0,25016.0,49544.0,28280.0,16075.0,12205.0,16365.0,74560.0,25016.0,49544.0,28280.0,16075.0,12205.0,16365.0,74560.0,25016.0,49544.0,28280.0,16075.0,12205.0,74560.0,25016.0,49544.0,28280.0,16075.0,12205.0,19319.0,9593.0,9726.0,18191.0,,,,,,,17837.0,,0.0,1495.0,2613.0,6157.0,3318.0,5736.0,4917.0,136.0,0.0,136.0,1010.0,306.0,704.0,3771.0,994.0,2777.0,2872.0,118.0,0.0,118.0,1129.0,295.0,834.0,1625.0,887.0,738.0,8103.0,1381.0,4618.0,2037.0,2581.0,2104.0,630.0,1474.0,8545.0,319.0,3240.0,314.0,2926.0,4986.0,1644.0,3342.0,4012.0,398.0,1728.0,407.0,1321.0,1886.0,325.0,1561.0,7904.0,4206.0,1551.0,2655.0,3698.0,1092.0,2606.0
2018,1-Year,0500000US25005,county,Massachusetts,25,Bristol County,005,25005,558458.0,270598.0,287860.0,468913.0,24615.0,,13053.0,,35227.0,15770.0,449271.0,47317.0,29409.0,86468.0,123357.0,227396.0,54791.0,37037.0,115877.0,29409.0,86468.0,350753.0,123357.0,227396.0,91828.0,54791.0,37037.0,115877.0,29409.0,86468.0,350753.0,123357.0,227396.0,91828.0,54791.0,37037.0,86468.0,350753.0,123357.0,227396.0,91828.0,54791.0,37037.0,86468.0,350753.0,123357.0,227396.0,91828.0,54791.0,37037.0,86468.0,350753.0,123357.0,227396.0,91828.0,54791.0,37037.0,350753.0,123357.0,227396.0,91828.0,54791.0,37037.0,82997.0,38865.0,44132.0,73827.0,3714.0,,561.0,,3050.0,1649.0,70679.0,4836.0,412.0,5865.0,11657.0,31306.0,14092.0,19665.0,23678.0,1028.0,412.0,616.0,7943.0,1000.0,6943.0,14707.0,5624.0,9083.0,11271.0,389.0,181.0,208.0,5057.0,1519.0,3538.0,5825.0,1961.0,3864.0,34299.0,5166.0,21051.0,8510.0,12541.0,8082.0,2978.0,5104.0,40407.0,708.0,17343.0,1337.0,16006.0,22356.0,8903.0,13453.0,16395.0,1366.0,6030.0,1256.0,4774.0,8999.0,2829.0,6170.0,31876.0,15616.0,5729.0,9887.0,16260.0,4618.0,11642.0
2018,1-Year,0500000US25009,county,Massachusetts,25,Essex County,009,25009,783942.0,378357.0,405585.0,606660.0,35066.0,,28916.0,,90522.0,21606.0,539100.0,172418.0,44522.0,123594.0,169393.0,315670.0,77120.0,53643.0,168116.0,44522.0,123594.0,485063.0,169393.0,315670.0,130763.0,77120.0,53643.0,168116.0,44522.0,123594.0,485063.0,169393.0,315670.0,130763.0,77120.0,53643.0,123594.0,485063.0,169393.0,315670.0,130763.0,77120.0,53643.0,123594.0,485063.0,169393.0,315670.0,130763.0,77120.0,53643.0,123594.0,485063.0,169393.0,315670.0,130763.0,77120.0,53643.0,485063.0,169393.0,315670.0,130763.0,77120.0,53643.0,91493.0,43582.0,47911.0,73887.0,4883.0,,1826.0,,8301.0,2480.0,66163.0,17737.0,485.0,6579.0,10733.0,32620.0,14971.0,26105.0,21691.0,588.0,167.0,421.0,5847.0,609.0,5238.0,15256.0,4781.0,10475.0,14266.0,1074.0,318.0,756.0,6552.0,1857.0,4695.0,6640.0,1911.0,4729.0,36097.0,4611.0,21457.0,7126.0,14331.0,10029.0,2949.0,7080.0,44375.0,1292.0,18070.0,1759.0,16311.0,25013.0,9212.0,15801.0,21265.0,1943.0,8989.0,1566.0,7423.0,10333.0,2465.0,7868.0,38373.0,18150.0,5303.0,12847.0,20223.0,5175.0,15048.0
2018,1-Year,0500000US25011,county,Massachusetts,25,Franklin County,011,25011,70178.0,33914.0,36264.0,64702.0,,,,,,,63421.0,2907.0,3020.0,9701.0,12902.0,29525.0,9622.0,5408.0,12721.0,3020.0,9701.0,42427.0,12902.0,29525.0,15030.0,9622.0,5408.0,12721.0,3020.0,9701.0,42427.0,12902.0,29525.0,15030.0,9622.0,5408.0,9701.0,42427.0,12902.0,29525.0,15030.0,9622.0,5408.0,9701.0,42427.0,12902.0,29525.0,15030.0,9622.0,5408.0,9701.0,42427.0,12902.0,29525.0,15030.0,9622.0,5408.0,42427.0,12902.0,29525.0,15030.0,9622.0,5408.0,11616.0,5272.0,6344.0,10414.0,,,,,,,10090.0,627.0,113.0,1311.0,976.0,5151.0,1699.0,2366.0,3514.0,192.0,31.0,161.0,1059.0,18.0,1041.0,2263.0,1102.0,1161.0,1645.0,91.0,91.0,0.0,936.0,69.0,867.0,618.0,301.0,317.0,5376.0,1239.0,3404.0,719.0,2685.0,733.0,141.0,592.0,5131.0,324.0,2523.0,0.0,2523.0,2284.0,820.0,1464.0,2407.0,178.0,1102.0,0.0,1102.0,1127.0,267.0,860.0,3932.0,2411.0,659.0,1752.0,1521.0,318.0,1203.0
2018,1-Year,0500000US25013,county,Massachusetts,25,Hampden County,013,25013,465321.0,224884.0,240437.0,378153.0,44107.0,,11656.0,,18041.0,12282.0,286066.0,122400.0,25427.0,75641.0,110495.0,177813.0,44627.0,31318.0,101068.0,25427.0,75641.0,288308.0,110495.0,177813.0,75945.0,44627.0,31318.0,101068.0,25427.0,75641.0,288308.0,110495.0,177813.0,75945.0,44627.0,31318.0,75641.0,288308.0,110495.0,177813.0,75945.0,44627.0,31318.0,75641.0,288308.0,110495.0,177813.0,75945.0,44627.0,31318.0,75641.0,288308.0,110495.0,177813.0,75945.0,44627.0,31318.0,288308.0,110495.0,177813.0,75945.0,44627.0,31318.0,74398.0,34707.0,39691.0,60015.0,6863.0,,1097.0,,4135.0,1995.0,41464.0,23935.0,128.0,7118.0,11108.0,27386.0,11852.0,16806.0,16672.0,799.0,128.0,671.0,5180.0,1050.0,4130.0,10693.0,3363.0,7330.0,9443.0,526.0,128.0,398.0,4594.0,1281.0,3313.0,4323.0,1730.0,2593.0,31378.0,6349.0,17915.0,7691.0,10224.0,7114.0,2893.0,4221.0,38005.0,815.0,18947.0,1513.0,17434.0,18243.0,6918.0,11325.0,18908.0,1685.0,9869.0,1294.0,8575.0,7354.0,2507.0,4847.0,30590.0,17400.0,5544.0,11856.0,13190.0,4661.0,8529.0
2018,1-Year,0500000US25015,county,Massachusetts,25,Hampshire County,015,25015,160119.0,74163.0,85956.0,139273.0,,,9251.0,,,,133623.0,9154.0,5164.0,18373.0,52912.0,56246.0,17248.0,10176.0,23537.0,5164.0,18373.0,109158.0,52912.0,56246.0,27424.0,17248.0,10176.0,23537.0,5164.0,18373.0,109158.0,52912.0,56246.0,27424.0,17248.0,10176.0,18373.0,109158.0,52912.0,56246.0,27424.0,17248.0,10176.0,18373.0,109158.0,52912.0,56246.0,27424.0,17248.0,10176.0,18373.0,109158.0,52912.0,56246.0,27424.0,17248.0,10176.0,109158.0,52912.0,56246.0,27424.0,17248.0,10176.0,16242.0,7176.0,9066.0,14801.0,,,215.0,,,,14029.0,959.0,123.0,1266.0,2781.0,5804.0,2584.0,3684.0,4427.0,142.0,0.0,142.0,1481.0,316.0,1165.0,2804.0,1257.0,1547.0,1824.0,317.0,123.0,194.0,976.0,26.0,950.0,531.0,227.0,304.0,5684.0,830.0,3647.0,1929.0,1718.0,1207.0,541.0,666.0,5897.0,47.0,2502.0,490.0,2012.0,3348.0,1060.0,2288.0,3454.0,521.0,1203.0,359.0,844.0,1730.0,562.0,1168.0,5390.0,2865.0,1400.0,1465.0,2525.0,725.0,1800.0
