year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2024,1-Year,0500000US18067,county,Indiana,18,Howard County,067,18067,47275.0,37389.0,35667.0,3439.0,483.0,555.0,1799.0,1389.0,289.0,512.0,32228.0,1722.0,378.0,0.0,0.0,178.0,59.0,0.0,192.0,1344.0,9886.0,4581.0,830.0,613.0,2397.0,2219.0,1394.0,3245.0,5305.0
2024,1-Year,0500000US18081,county,Indiana,18,Johnson County,081,18081,101428.0,85243.0,82745.0,5355.0,1259.0,545.0,2325.0,1540.0,416.0,1177.0,77390.0,2498.0,403.0,0.0,83.0,320.0,61.0,0.0,320.0,2095.0,16185.0,5092.0,760.0,1117.0,2736.0,2588.0,1215.0,3188.0,11093.0
2024,1-Year,0500000US18085,county,Indiana,18,Kosciusko County,085,18085,46763.0,38015.0,37023.0,2631.0,438.0,764.0,912.0,1324.0,75.0,154.0,34392.0,992.0,91.0,32.0,32.0,0.0,59.0,59.0,59.0,901.0,8748.0,2532.0,457.0,66.0,1365.0,1375.0,840.0,1274.0,6216.0
2024,1-Year,0500000US18089,county,Indiana,18,Lake County,089,18089,291794.0,226797.0,214132.0,16016.0,3566.0,4310.0,5540.0,5694.0,1811.0,3688.0,198116.0,12665.0,1606.0,201.0,214.0,706.0,626.0,61.0,499.0,11059.0,64997.0,18367.0,2123.0,3683.0,9617.0,8078.0,4859.0,10270.0,46630.0
2024,1-Year,0500000US18091,county,Indiana,18,LaPorte County,091,18091,59582.0,45530.0,42715.0,3075.0,1006.0,279.0,1174.0,925.0,55.0,529.0,39640.0,2815.0,400.0,0.0,67.0,333.0,0.0,0.0,103.0,2415.0,14052.0,4541.0,519.0,790.0,2125.0,2176.0,1694.0,2992.0,9511.0
2024,1-Year,0500000US18095,county,Indiana,18,Madison County,095,18095,76971.0,60214.0,56444.0,6635.0,1733.0,797.0,3431.0,2279.0,470.0,1599.0,49809.0,3770.0,1083.0,220.0,0.0,973.0,407.0,223.0,699.0,2687.0,16757.0,8856.0,1741.0,2100.0,5737.0,4109.0,1809.0,5631.0,7901.0
2024,1-Year,0500000US18097,county,Indiana,18,Marion County,097,18097,598189.0,491706.0,470184.0,40240.0,7780.0,10555.0,16980.0,10319.0,1457.0,7250.0,429944.0,21522.0,5099.0,1086.0,2062.0,3637.0,1285.0,666.0,1841.0,16423.0,106483.0,36137.0,3694.0,6935.0,18219.0,17652.0,7508.0,16675.0,70346.0
2024,1-Year,0500000US18105,county,Indiana,18,Monroe County,105,18105,96141.0,70818.0,68252.0,6003.0,1250.0,608.0,3034.0,1216.0,393.0,1583.0,62249.0,2566.0,578.0,51.0,51.0,445.0,158.0,0.0,190.0,1988.0,25323.0,4780.0,509.0,807.0,3363.0,1658.0,129.0,2523.0,20543.0
2024,1-Year,0500000US18109,county,Indiana,18,Morgan County,109,18109,43334.0,32632.0,31245.0,2088.0,387.0,363.0,673.0,1122.0,229.0,455.0,29157.0,1387.0,366.0,0.0,0.0,366.0,0.0,0.0,366.0,1021.0,10702.0,3735.0,362.0,317.0,2600.0,1659.0,779.0,1898.0,6967.0
2024,1-Year,0500000US18127,county,Indiana,18,Porter County,127,18127,103392.0,83680.0,79868.0,4605.0,1280.0,957.0,2391.0,1136.0,482.0,951.0,75263.0,3812.0,643.0,0.0,220.0,364.0,132.0,367.0,318.0,3169.0,19712.0,3958.0,409.0,417.0,2191.0,1982.0,1196.0,2157.0,15754.0
2024,1-Year,0500000US18141,county,Indiana,18,St. Joseph County,141,18141,161707.0,127842.0,120230.0,8237.0,1080.0,1564.0,3322.0,2889.0,381.0,1095.0,111993.0,7612.0,1248.0,200.0,63.0,647.0,271.0,168.0,842.0,6364.0,33865.0,9523.0,663.0,852.0,4955.0,5736.0,2766.0,5397.0,24342.0
2024,1-Year,0500000US18157,county,Indiana,18,Tippecanoe County,157,18157,128002.0,96673.0,93016.0,5394.0,1317.0,877.0,3082.0,363.0,99.0,616.0,87622.0,3657.0,200.0,136.0,58.0,122.0,136.0,136.0,136.0,3457.0,31329.0,4570.0,302.0,322.0,3103.0,1420.0,415.0,2002.0,26759.0
2024,1-Year,0500000US18163,county,Indiana,18,Vanderburgh County,163,18163,105962.0,84881.0,80694.0,9616.0,1454.0,2089.0,4920.0,2169.0,407.0,1680.0,71078.0,4187.0,903.0,47.0,49.0,795.0,281.0,200.0,225.0,3284.0,21081.0,8206.0,695.0,1224.0,5692.0,4254.0,2247.0,4321.0,12875.0
2024,1-Year,0500000US18167,county,Indiana,18,Vigo County,167,18167,62989.0,45131.0,43496.0,5115.0,701.0,1892.0,2651.0,1874.0,271.0,758.0,38381.0,1635.0,565.0,201.0,238.0,405.0,201.0,201.0,528.0,1070.0,17858.0,7421.0,628.0,1724.0,3952.0,3957.0,1482.0,3926.0,10437.0
2024,1-Year,0500000US18173,county,Indiana,18,Warrick County,173,18173,38292.0,30091.0,28591.0,1927.0,435.0,620.0,474.0,386.0,306.0,0.0,26664.0,1500.0,540.0,0.0,0.0,540.0,0.0,0.0,540.0,960.0,8201.0,2388.0,338.0,99.0,1405.0,1310.0,954.0,1196.0,5813.0
2024,1-Year,0500000US18177,county,Indiana,18,Wayne County,177,18177,37079.0,27677.0,26078.0,3078.0,702.0,428.0,992.0,1296.0,152.0,632.0,23000.0,1599.0,490.0,0.0,57.0,433.0,0.0,0.0,288.0,1109.0,9402.0,4214.0,354.0,707.0,2358.0,2535.0,997.0,2281.0,5188.0
2024,1-Year,0500000US19013,county,Iowa,19,Black Hawk County,013,19013,78797.0,66973.0,63862.0,4650.0,1139.0,731.0,2076.0,592.0,0.0,1068.0,59212.0,3111.0,763.0,0.0,90.0,560.0,113.0,0.0,284.0,2348.0,11824.0,2071.0,207.0,96.0,1185.0,1159.0,362.0,1171.0,9753.0
2024,1-Year,0500000US19049,county,Iowa,19,Dallas County,049,19049,69826.0,62138.0,61223.0,2875.0,1112.0,568.0,614.0,371.0,265.0,297.0,58348.0,915.0,34.0,0.0,6.0,28.0,0.0,0.0,0.0,881.0,7688.0,1158.0,279.0,223.0,448.0,372.0,131.0,421.0,6530.0
2024,1-Year,0500000US19061,county,Iowa,19,Dubuque County,061,19061,56368.0,47991.0,47089.0,2343.0,551.0,338.0,1008.0,373.0,104.0,585.0,44746.0,902.0,67.0,15.0,0.0,52.0,41.0,41.0,52.0,835.0,8377.0,3219.0,399.0,587.0,1947.0,1651.0,526.0,945.0,5158.0
2024,1-Year,0500000US19103,county,Iowa,19,Johnson County,103,19103,106718.0,86948.0,84557.0,4982.0,700.0,723.0,3060.0,416.0,231.0,1597.0,79575.0,2391.0,466.0,0.0,55.0,172.0,292.0,0.0,48.0,1925.0,19770.0,1867.0,299.0,157.0,1332.0,631.0,471.0,1008.0,17903.0
2024,1-Year,0500000US19113,county,Iowa,19,Linn County,113,19113,137540.0,115595.0,112062.0,9795.0,2155.0,1663.0,5101.0,1845.0,277.0,1191.0,102267.0,3533.0,919.0,71.0,0.0,848.0,208.0,0.0,230.0,2614.0,21945.0,7132.0,863.0,573.0,4708.0,3388.0,1676.0,4607.0,14813.0
2024,1-Year,0500000US19153,county,Iowa,19,Polk County,153,19153,315232.0,272077.0,261087.0,17775.0,3597.0,4810.0,7616.0,4164.0,240.0,2076.0,243312.0,10990.0,2147.0,545.0,267.0,1489.0,837.0,261.0,643.0,8843.0,43155.0,11428.0,2840.0,949.0,6103.0,6301.0,2219.0,4778.0,31727.0
2024,1-Year,0500000US19155,county,Iowa,19,Pottawattamie County,155,19155,53557.0,41412.0,39917.0,2569.0,592.0,447.0,1521.0,592.0,169.0,817.0,37348.0,1495.0,272.0,0.0,0.0,62.0,210.0,0.0,236.0,1223.0,12145.0,3846.0,456.0,358.0,1962.0,2068.0,752.0,1606.0,8299.0
2024,1-Year,0500000US19163,county,Iowa,19,Scott County,163,19163,102949.0,83991.0,82014.0,7161.0,1694.0,1578.0,4284.0,2173.0,135.0,1629.0,74853.0,1977.0,398.0,0.0,261.0,137.0,86.0,86.0,299.0,1579.0,18958.0,5513.0,445.0,1502.0,3271.0,3245.0,1863.0,2811.0,13445.0
2024,1-Year,0500000US19169,county,Iowa,19,Story County,169,19169,71738.0,55742.0,54473.0,3288.0,232.0,291.0,2358.0,526.0,40.0,469.0,51185.0,1269.0,634.0,7.0,7.0,512.0,89.0,0.0,525.0,635.0,15996.0,1970.0,55.0,375.0,931.0,812.0,438.0,733.0,14026.0
2024,1-Year,0500000US19193,county,Iowa,19,Woodbury County,193,19193,62544.0,52114.0,50618.0,4884.0,762.0,1359.0,2710.0,618.0,41.0,1096.0,45734.0,1496.0,192.0,41.0,0.0,151.0,0.0,0.0,151.0,1304.0,10430.0,2661.0,226.0,220.0,1699.0,1781.0,767.0,1052.0,7769.0
2024,1-Year,0500000US20015,county,Kansas,20,Butler County,015,20015,38929.0,31843.0,30781.0,2674.0,818.0,223.0,1298.0,645.0,0.0,359.0,28107.0,1062.0,66.0,0.0,0.0,0.0,0.0,0.0,66.0,996.0,7086.0,2612.0,640.0,33.0,1339.0,2005.0,548.0,965.0,4474.0
2024,1-Year,0500000US20045,county,Kansas,20,Douglas County,045,20045,82013.0,67531.0,64633.0,5033.0,662.0,542.0,3448.0,397.0,30.0,1655.0,59600.0,2898.0,533.0,0.0,0.0,377.0,377.0,42.0,319.0,2365.0,14482.0,2286.0,106.0,134.0,1873.0,1003.0,666.0,1534.0,12196.0
2024,1-Year,0500000US20091,county,Kansas,20,Johnson County,091,20091,379040.0,328633.0,319450.0,19400.0,4875.0,2252.0,10667.0,3303.0,1021.0,2629.0,300050.0,9183.0,1402.0,48.0,465.0,718.0,283.0,0.0,631.0,7781.0,50407.0,8109.0,680.0,1203.0,4735.0,4572.0,1987.0,5012.0,42298.0
2024,1-Year,0500000US20103,county,Kansas,20,Leavenworth County,103,20103,44657.0,35687.0,34731.0,3542.0,1239.0,1551.0,1510.0,1062.0,396.0,278.0,31189.0,956.0,235.0,48.0,93.0,33.0,61.0,0.0,0.0,721.0,8970.0,2918.0,936.0,325.0,1584.0,1124.0,225.0,1028.0,6052.0
2024,1-Year,0500000US20161,county,Kansas,20,Riley County,161,20161,45871.0,36361.0,34597.0,2500.0,995.0,496.0,1063.0,414.0,135.0,487.0,32097.0,1764.0,735.0,45.0,45.0,735.0,522.0,0.0,0.0,1029.0,9510.0,1394.0,277.0,307.0,880.0,288.0,7.0,155.0,8116.0
2024,1-Year,0500000US20173,county,Kansas,20,Sedgwick County,173,20173,310078.0,251660.0,239642.0,20364.0,4022.0,3745.0,10565.0,3664.0,773.0,5080.0,219278.0,12018.0,2723.0,438.0,79.0,1910.0,426.0,139.0,1050.0,9295.0,58418.0,18694.0,3002.0,2630.0,10773.0,8200.0,4186.0,9716.0,39724.0
2024,1-Year,0500000US20177,county,Kansas,20,Shawnee County,177,20177,98697.0,83300.0,80210.0,8200.0,3068.0,1673.0,3748.0,1476.0,382.0,2068.0,72010.0,3090.0,458.0,102.0,102.0,405.0,102.0,102.0,155.0,2632.0,15397.0,5375.0,591.0,857.0,3859.0,2796.0,1460.0,3419.0,10022.0
2024,1-Year,0500000US20209,county,Kansas,20,Wyandotte County,209,20209,99956.0,81251.0,76381.0,5750.0,1565.0,700.0,1745.0,1754.0,355.0,1089.0,70631.0,4870.0,916.0,49.0,138.0,826.0,90.0,0.0,212.0,3954.0,18705.0,6023.0,540.0,578.0,2548.0,3791.0,1460.0,3177.0,12682.0
2024,1-Year,0500000US21015,county,Kentucky,21,Boone County,015,21015,84913.0,70323.0,69218.0,5066.0,879.0,1095.0,2701.0,1249.0,350.0,970.0,64152.0,1105.0,94.0,0.0,0.0,94.0,0.0,0.0,0.0,1011.0,14590.0,3941.0,551.0,427.0,2014.0,2026.0,1348.0,2650.0,10649.0
2024,1-Year,0500000US21029,county,Kentucky,21,Bullitt County,029,21029,52281.0,41658.0,40340.0,2899.0,563.0,1351.0,1230.0,633.0,0.0,558.0,37441.0,1318.0,99.0,0.0,45.0,48.0,51.0,0.0,45.0,1219.0,10623.0,4530.0,510.0,93.0,2315.0,2169.0,530.0,1839.0,6093.0
2024,1-Year,0500000US21037,county,Kentucky,21,Campbell County,037,21037,57150.0,46716.0,45086.0,3144.0,801.0,704.0,1277.0,692.0,0.0,887.0,41942.0,1630.0,1059.0,0.0,95.0,858.0,106.0,14.0,14.0,571.0,10434.0,2989.0,629.0,472.0,1754.0,1237.0,438.0,1164.0,7445.0
2024,1-Year,0500000US21047,county,Kentucky,21,Christian County,047,21047,34353.0,24306.0,22759.0,1626.0,462.0,366.0,871.0,105.0,59.0,479.0,21133.0,1547.0,600.0,114.0,431.0,221.0,114.0,114.0,176.0,947.0,10047.0,2693.0,239.0,669.0,1279.0,1484.0,731.0,1528.0,7354.0
2024,1-Year,0500000US21059,county,Kentucky,21,Daviess County,059,21059,60229.0,46515.0,43393.0,3590.0,1479.0,643.0,1242.0,537.0,76.0,585.0,39803.0,3122.0,1499.0,259.0,333.0,1421.0,152.0,152.0,263.0,1623.0,13714.0,4270.0,820.0,535.0,1204.0,2789.0,633.0,1521.0,9444.0
2024,1-Year,0500000US21067,county,Kentucky,21,Fayette County,067,21067,208132.0,173233.0,166069.0,14868.0,3420.0,2211.0,6597.0,3867.0,402.0,3338.0,151201.0,7164.0,1136.0,0.0,438.0,936.0,478.0,211.0,777.0,6028.0,34899.0,9084.0,784.0,2043.0,5080.0,4113.0,1648.0,5385.0,25815.0
2024,1-Year,0500000US21093,county,Kentucky,21,Hardin County,093,21093,63361.0,47220.0,45435.0,4557.0,972.0,907.0,1945.0,927.0,469.0,1134.0,40878.0,1785.0,486.0,0.0,332.0,53.0,56.0,56.0,101.0,1299.0,16141.0,6379.0,416.0,812.0,3013.0,3622.0,1219.0,2736.0,9762.0
2024,1-Year,0500000US21111,county,Kentucky,21,Jefferson County,111,21111,471470.0,379768.0,356990.0,31389.0,7133.0,6106.0,14844.0,8118.0,1231.0,6826.0,325601.0,22778.0,3832.0,19.0,659.0,2726.0,884.0,82.0,938.0,18946.0,91702.0,28965.0,4017.0,5399.0,14693.0,16250.0,7869.0,15920.0,62737.0
2024,1-Year,0500000US21117,county,Kentucky,21,Kenton County,117,21117,105812.0,86701.0,82131.0,6303.0,951.0,1210.0,3110.0,1167.0,267.0,1144.0,75828.0,4570.0,1075.0,139.0,161.0,775.0,0.0,0.0,176.0,3495.0,19111.0,6210.0,719.0,585.0,3140.0,3133.0,1155.0,2942.0,12901.0
2024,1-Year,0500000US21145,county,Kentucky,21,McCracken County,145,21145,38342.0,29299.0,28292.0,2492.0,375.0,416.0,1160.0,846.0,43.0,458.0,25800.0,1007.0,102.0,0.0,0.0,102.0,0.0,0.0,0.0,905.0,9043.0,3508.0,240.0,589.0,2421.0,2272.0,891.0,1436.0,5535.0
2024,1-Year,0500000US21151,county,Kentucky,21,Madison County,151,21151,64110.0,48321.0,46449.0,3718.0,777.0,584.0,1975.0,732.0,169.0,455.0,42731.0,1872.0,623.0,45.0,293.0,248.0,45.0,0.0,175.0,1249.0,15789.0,5138.0,832.0,854.0,2915.0,2360.0,891.0,2082.0,10651.0
2024,1-Year,0500000US21185,county,Kentucky,21,Oldham County,185,21185,38713.0,32280.0,30851.0,1928.0,525.0,609.0,1146.0,730.0,213.0,757.0,28923.0,1429.0,584.0,320.0,0.0,220.0,142.0,0.0,44.0,845.0,6433.0,2231.0,664.0,149.0,1368.0,1161.0,443.0,1023.0,4202.0
2024,1-Year,0500000US21199,county,Kentucky,21,Pulaski County,199,21199,38539.0,26223.0,25057.0,2744.0,492.0,151.0,1241.0,1235.0,104.0,571.0,22313.0,1166.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,1119.0,12316.0,5839.0,456.0,727.0,2318.0,4022.0,2019.0,2914.0,6477.0
2024,1-Year,0500000US21227,county,Kentucky,21,Warren County,227,21227,94511.0,73749.0,70464.0,8138.0,2203.0,1564.0,3329.0,1592.0,99.0,921.0,62326.0,3285.0,465.0,0.0,0.0,54.0,411.0,65.0,411.0,2820.0,20762.0,5035.0,650.0,1145.0,3617.0,2311.0,1516.0,2511.0,15727.0
2024,1-Year,0500000US22005,county,Louisiana,22,Ascension Parish,005,22005,80028.0,66281.0,64658.0,3874.0,1273.0,1485.0,1726.0,521.0,107.0,778.0,60784.0,1623.0,187.0,0.0,187.0,0.0,0.0,0.0,0.0,1436.0,13747.0,3755.0,534.0,214.0,2152.0,1621.0,668.0,1502.0,9992.0
2024,1-Year,0500000US22015,county,Louisiana,22,Bossier Parish,015,22015,72834.0,56620.0,53497.0,5195.0,1340.0,1319.0,2617.0,783.0,294.0,590.0,48302.0,3123.0,554.0,70.0,156.0,339.0,374.0,61.0,112.0,2569.0,16214.0,5165.0,1284.0,1289.0,3242.0,2863.0,1037.0,2810.0,11049.0
2024,1-Year,0500000US22017,county,Louisiana,22,Caddo Parish,017,22017,126607.0,93363.0,86799.0,8846.0,1367.0,3039.0,3540.0,2057.0,397.0,1090.0,77953.0,6564.0,1053.0,132.0,0.0,780.0,590.0,458.0,671.0,5511.0,33244.0,10487.0,964.0,2085.0,4939.0,4958.0,2933.0,5213.0,22757.0
2024,1-Year,0500000US22019,county,Louisiana,22,Calcasieu Parish,019,22019,119480.0,92283.0,85658.0,7523.0,2445.0,1180.0,2815.0,1433.0,470.0,759.0,78135.0,6625.0,985.0,106.0,657.0,714.0,252.0,252.0,252.0,5640.0,27197.0,8671.0,1295.0,1519.0,3776.0,5089.0,2622.0,5008.0,18526.0
2024,1-Year,0500000US22033,county,Louisiana,22,East Baton Rouge Parish,033,22033,274729.0,204156.0,191039.0,14484.0,2100.0,4558.0,5388.0,3322.0,579.0,2064.0,176555.0,13117.0,2627.0,118.0,359.0,2236.0,780.0,351.0,1460.0,10490.0,70573.0,18867.0,3563.0,4959.0,9687.0,8336.0,3838.0,10618.0,51706.0
2024,1-Year,0500000US22045,county,Louisiana,22,Iberia Parish,045,22045,38111.0,28307.0,26212.0,3199.0,840.0,990.0,1121.0,754.0,84.0,444.0,23013.0,2095.0,492.0,0.0,428.0,64.0,0.0,0.0,0.0,1603.0,9804.0,2479.0,344.0,484.0,1090.0,1375.0,727.0,1329.0,7325.0
2024,1-Year,0500000US22051,county,Louisiana,22,Jefferson Parish,051,22051,246170.0,197653.0,189870.0,16496.0,3051.0,4265.0,6379.0,3523.0,1316.0,3821.0,173374.0,7783.0,1070.0,64.0,280.0,976.0,290.0,51.0,647.0,6713.0,48517.0,17861.0,2435.0,4281.0,9947.0,9237.0,3472.0,7998.0,30656.0
2024,1-Year,0500000US22055,county,Louisiana,22,Lafayette Parish,055,22055,151625.0,117146.0,111080.0,8003.0,1862.0,1800.0,3075.0,2070.0,164.0,1637.0,103077.0,6066.0,792.0,263.0,431.0,297.0,130.0,82.0,43.0,5274.0,34479.0,8494.0,667.0,1647.0,3661.0,4302.0,2032.0,3973.0,25985.0
2024,1-Year,0500000US22057,county,Louisiana,22,Lafourche Parish,057,22057,56246.0,40532.0,39707.0,3152.0,596.0,1003.0,1168.0,1201.0,14.0,771.0,36555.0,825.0,201.0,0.0,124.0,106.0,29.0,0.0,0.0,624.0,15714.0,4383.0,294.0,406.0,1993.0,1765.0,582.0,2154.0,11331.0
2024,1-Year,0500000US22063,county,Louisiana,22,Livingston Parish,063,22063,91542.0,76168.0,72874.0,7230.0,980.0,2719.0,3456.0,1897.0,454.0,931.0,65644.0,3294.0,766.0,60.0,372.0,391.0,126.0,0.0,183.0,2528.0,15374.0,4422.0,553.0,859.0,1446.0,2869.0,1229.0,1579.0,10952.0
2024,1-Year,0500000US22071,county,Louisiana,22,Orleans Parish,071,22071,218339.0,166648.0,156156.0,10749.0,2834.0,1965.0,4516.0,2627.0,618.0,2104.0,145407.0,10492.0,1756.0,246.0,838.0,849.0,342.0,84.0,857.0,8736.0,51691.0,13968.0,565.0,2644.0,6425.0,8645.0,3482.0,7572.0,37723.0
2024,1-Year,0500000US22073,county,Louisiana,22,Ouachita Parish,073,22073,90915.0,67732.0,64572.0,5636.0,1001.0,1274.0,1987.0,1726.0,41.0,209.0,58936.0,3160.0,464.0,54.0,0.0,223.0,154.0,0.0,246.0,2696.0,23183.0,6676.0,629.0,748.0,3603.0,3303.0,1724.0,3844.0,16507.0
2024,1-Year,0500000US22079,county,Louisiana,22,Rapides Parish,079,22079,71145.0,53377.0,50987.0,3224.0,779.0,1026.0,1581.0,658.0,145.0,415.0,47763.0,2390.0,339.0,0.0,67.0,233.0,106.0,67.0,67.0,2051.0,17768.0,6136.0,923.0,950.0,3780.0,3837.0,2035.0,3964.0,11632.0
2024,1-Year,0500000US22097,county,Louisiana,22,St. Landry Parish,097,22097,44868.0,31700.0,28967.0,1933.0,578.0,599.0,573.0,685.0,220.0,272.0,27034.0,2733.0,273.0,89.0,46.0,204.0,0.0,0.0,33.0,2460.0,13168.0,5398.0,1563.0,996.0,2581.0,3426.0,1743.0,3008.0,7770.0
2024,1-Year,0500000US22103,county,Louisiana,22,St. Tammany Parish,103,22103,158300.0,123761.0,119140.0,8723.0,2393.0,1930.0,4629.0,1869.0,404.0,1552.0,110417.0,4621.0,463.0,98.0,33.0,137.0,307.0,70.0,70.0,4158.0,34539.0,8601.0,643.0,1375.0,5259.0,4207.0,1915.0,4073.0,25938.0
2024,1-Year,0500000US22105,county,Louisiana,22,Tangipahoa Parish,105,22105,82738.0,65560.0,61276.0,7765.0,1366.0,2442.0,4231.0,1328.0,315.0,556.0,53511.0,4284.0,1599.0,674.0,206.0,741.0,130.0,0.0,516.0,2685.0,17178.0,6745.0,682.0,1548.0,3002.0,3961.0,1138.0,3053.0,10433.0
2024,1-Year,0500000US22109,county,Louisiana,22,Terrebonne Parish,109,22109,59478.0,47246.0,44955.0,3137.0,367.0,1105.0,1152.0,1293.0,229.0,633.0,41818.0,2291.0,80.0,25.0,0.0,9.0,55.0,32.0,32.0,2211.0,12232.0,3467.0,344.0,549.0,2021.0,1361.0,513.0,1638.0,8765.0
2024,1-Year,0500000US23001,county,Maine,23,Androscoggin County,001,23001,68957.0,56174.0,55034.0,5055.0,1079.0,843.0,2563.0,845.0,0.0,1429.0,49979.0,1140.0,739.0,78.0,42.0,508.0,42.0,0.0,454.0,401.0,12783.0,4597.0,402.0,388.0,2805.0,1803.0,923.0,3104.0,8186.0
2024,1-Year,0500000US23003,county,Maine,23,Aroostook County,003,23003,36783.0,27717.0,26478.0,3103.0,1068.0,786.0,982.0,833.0,185.0,592.0,23375.0,1239.0,324.0,37.0,142.0,133.0,163.0,0.0,133.0,915.0,9066.0,3888.0,477.0,1025.0,1850.0,1857.0,715.0,1840.0,5178.0
2024,1-Year,0500000US23005,county,Maine,23,Cumberland County,005,23005,189515.0,159566.0,155868.0,11705.0,2462.0,1167.0,7655.0,1220.0,112.0,2697.0,144163.0,3698.0,968.0,68.0,79.0,792.0,89.0,0.0,421.0,2730.0,29949.0,8115.0,1087.0,1332.0,4935.0,3535.0,1366.0,4495.0,21834.0
2024,1-Year,0500000US23011,county,Maine,23,Kennebec County,011,23011,76728.0,59387.0,57503.0,4108.0,1268.0,883.0,1718.0,544.0,133.0,523.0,53395.0,1884.0,412.0,0.0,51.0,289.0,232.0,0.0,232.0,1472.0,17341.0,7638.0,1457.0,700.0,5474.0,3326.0,1235.0,3765.0,9703.0
2024,1-Year,0500000US23019,county,Maine,23,Penobscot County,019,23019,95553.0,71299.0,69789.0,6229.0,1952.0,327.0,3559.0,871.0,244.0,1136.0,63560.0,1510.0,286.0,0.0,0.0,286.0,0.0,0.0,80.0,1224.0,24254.0,8931.0,1289.0,1652.0,6027.0,3923.0,1251.0,3938.0,15323.0
2024,1-Year,0500000US23031,county,Maine,23,York County,031,23031,128433.0,105036.0,101506.0,6169.0,1709.0,738.0,2657.0,1087.0,283.0,875.0,95337.0,3530.0,981.0,304.0,0.0,342.0,45.0,45.0,290.0,2549.0,23397.0,6478.0,697.0,992.0,3953.0,3162.0,1329.0,3615.0,16919.0
2024,1-Year,0500000US24001,county,Maryland,24,Allegany County,001,24001,36928.0,28325.0,27140.0,3666.0,749.0,705.0,1751.0,627.0,395.0,696.0,23474.0,1185.0,90.0,0.0,0.0,90.0,0.0,0.0,40.0,1095.0,8603.0,3652.0,660.0,721.0,2168.0,1837.0,671.0,1379.0,4951.0
2024,1-Year,0500000US24003,county,Maryland,24,Anne Arundel County,003,24003,347136.0,292449.0,282503.0,18766.0,4892.0,2218.0,8514.0,4784.0,335.0,2927.0,263737.0,9946.0,1879.0,383.0,297.0,1320.0,126.0,55.0,879.0,8067.0,54687.0,15053.0,2268.0,2503.0,8083.0,7622.0,4674.0,7879.0,39634.0
2024,1-Year,0500000US24005,county,Maryland,24,Baltimore County,005,24005,503343.0,413097.0,397063.0,26291.0,4853.0,5315.0,11558.0,5870.0,323.0,4688.0,370772.0,16034.0,3583.0,948.0,263.0,2027.0,481.0,195.0,833.0,12451.0,90246.0,25103.0,3547.0,3832.0,14453.0,13308.0,6251.0,13356.0,65143.0
2024,1-Year,0500000US24009,county,Maryland,24,Calvert County,009,24009,55923.0,43878.0,42839.0,2995.0,916.0,393.0,1435.0,1016.0,144.0,1047.0,39844.0,1039.0,80.0,0.0,0.0,80.0,0.0,0.0,0.0,959.0,12045.0,2502.0,179.0,49.0,1433.0,1561.0,785.0,1164.0,9543.0
2024,1-Year,0500000US24013,county,Maryland,24,Carroll County,013,24013,103034.0,85145.0,82016.0,6214.0,1867.0,1273.0,2300.0,1763.0,292.0,1148.0,75802.0,3129.0,357.0,0.0,130.0,227.0,51.0,0.0,0.0,2772.0,17889.0,5580.0,963.0,1233.0,2855.0,2714.0,1448.0,2928.0,12309.0
2024,1-Year,0500000US24015,county,Maryland,24,Cecil County,015,24015,63292.0,52014.0,49357.0,2410.0,600.0,518.0,1051.0,912.0,184.0,884.0,46947.0,2657.0,150.0,93.0,64.0,57.0,64.0,64.0,64.0,2507.0,11278.0,3639.0,305.0,950.0,2232.0,2332.0,1291.0,2377.0,7639.0
2024,1-Year,0500000US24017,county,Maryland,24,Charles County,017,24017,106837.0,91036.0,88638.0,6329.0,1688.0,961.0,3106.0,2543.0,1130.0,1681.0,82309.0,2398.0,1005.0,0.0,140.0,410.0,814.0,95.0,628.0,1393.0,15801.0,4619.0,682.0,965.0,2266.0,2110.0,720.0,2448.0,11182.0
2024,1-Year,0500000US24021,county,Maryland,24,Frederick County,021,24021,179383.0,153434.0,148589.0,9711.0,1767.0,869.0,5920.0,2488.0,354.0,1748.0,138878.0,4845.0,768.0,0.0,62.0,443.0,199.0,0.0,186.0,4077.0,25949.0,5022.0,770.0,502.0,3373.0,2312.0,1195.0,2209.0,20927.0
