year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2016,1-Year,0500000US22015,county,Louisiana,22,Bossier Parish,015,22015,70564.0,36614.0,2316.0,556.0,434.0,603.0,923.0,145.0,229.0,34298.0,16480.0,1619.0,561.0,184.0,739.0,462.0,155.0,335.0,14861.0,17470.0,5154.0,1136.0,1622.0,2052.0,3223.0,2233.0,2180.0,12316.0
2016,1-Year,0500000US22017,county,Louisiana,22,Caddo Parish,017,22017,146815.0,66403.0,4821.0,1133.0,1476.0,772.0,1787.0,137.0,645.0,61582.0,38019.0,2781.0,357.0,276.0,1279.0,1137.0,214.0,1095.0,35238.0,42393.0,13554.0,1821.0,3121.0,5947.0,9485.0,3294.0,5768.0,28839.0
2016,1-Year,0500000US22019,county,Louisiana,22,Calcasieu Parish,019,22019,121559.0,58806.0,4219.0,1863.0,348.0,1294.0,1237.0,0.0,393.0,54587.0,31155.0,3332.0,837.0,112.0,2058.0,813.0,183.0,602.0,27823.0,31598.0,10308.0,1921.0,1912.0,5648.0,5959.0,1793.0,3858.0,21290.0
2016,1-Year,0500000US22033,county,Louisiana,22,East Baton Rouge Parish,033,22033,285887.0,144309.0,7413.0,1553.0,4072.0,2108.0,1997.0,221.0,391.0,136896.0,76771.0,9211.0,824.0,3067.0,4133.0,2553.0,368.0,1597.0,67560.0,64807.0,20669.0,3161.0,6385.0,9813.0,9256.0,5112.0,8110.0,44138.0
2016,1-Year,0500000US22045,county,Louisiana,22,Iberia Parish,045,22045,42711.0,18512.0,1098.0,425.0,251.0,35.0,632.0,110.0,110.0,17414.0,11368.0,1244.0,200.0,113.0,448.0,539.0,110.0,390.0,10124.0,12831.0,5288.0,735.0,1628.0,2420.0,2959.0,700.0,2365.0,7543.0
2016,1-Year,0500000US22051,county,Louisiana,22,Jefferson Parish,051,22051,269119.0,149671.0,7256.0,1517.0,2094.0,1838.0,2487.0,619.0,652.0,142415.0,62568.0,7032.0,1726.0,1868.0,1903.0,2801.0,824.0,1474.0,55536.0,56880.0,18980.0,2743.0,3092.0,10242.0,10615.0,5391.0,9084.0,37900.0
2016,1-Year,0500000US22055,county,Louisiana,22,Lafayette Parish,055,22055,154299.0,81876.0,4051.0,872.0,844.0,1320.0,1063.0,237.0,248.0,77825.0,39812.0,4680.0,1507.0,484.0,2290.0,954.0,392.0,1416.0,35132.0,32611.0,8551.0,503.0,1265.0,4429.0,5720.0,1415.0,3907.0,24060.0
2016,1-Year,0500000US22057,county,Louisiana,22,Lafourche Parish,057,22057,60363.0,28568.0,1807.0,563.0,557.0,435.0,337.0,0.0,45.0,26761.0,16048.0,2306.0,330.0,289.0,1458.0,535.0,155.0,423.0,13742.0,15747.0,4778.0,1220.0,578.0,2028.0,2988.0,934.0,2183.0,10969.0
2016,1-Year,0500000US22063,county,Louisiana,22,Livingston Parish,063,22063,85093.0,45182.0,1833.0,650.0,438.0,602.0,327.0,0.0,164.0,43349.0,17551.0,1217.0,317.0,358.0,264.0,614.0,0.0,181.0,16334.0,22360.0,6485.0,1404.0,2825.0,3855.0,4083.0,1604.0,3186.0,15875.0
2016,1-Year,0500000US22071,county,Louisiana,22,Orleans Parish,071,22071,253353.0,117957.0,6033.0,1104.0,2032.0,1439.0,2359.0,571.0,656.0,111924.0,71492.0,6211.0,946.0,1805.0,2903.0,2758.0,1078.0,1652.0,65281.0,63904.0,20763.0,2700.0,4546.0,11296.0,11634.0,5513.0,10246.0,43141.0
2016,1-Year,0500000US22073,county,Louisiana,22,Ouachita Parish,073,22073,92230.0,42999.0,1692.0,605.0,410.0,369.0,551.0,148.0,328.0,41307.0,20312.0,1244.0,243.0,172.0,743.0,273.0,0.0,410.0,19068.0,28919.0,8287.0,1051.0,614.0,4053.0,4421.0,2081.0,4612.0,20632.0
2016,1-Year,0500000US22079,county,Louisiana,22,Rapides Parish,079,22079,76937.0,39038.0,1587.0,224.0,642.0,157.0,733.0,77.0,0.0,37451.0,17145.0,1683.0,146.0,403.0,781.0,1011.0,287.0,540.0,15462.0,20754.0,8510.0,1353.0,1113.0,3179.0,6035.0,3226.0,4246.0,12244.0
2016,1-Year,0500000US22097,county,Louisiana,22,St. Landry Parish,097,22097,47686.0,21409.0,670.0,70.0,369.0,60.0,204.0,0.0,0.0,20739.0,8408.0,878.0,298.0,92.0,492.0,185.0,109.0,88.0,7530.0,17869.0,3913.0,584.0,881.0,2118.0,2178.0,1104.0,2165.0,13956.0
2016,1-Year,0500000US22103,county,Louisiana,22,St. Tammany Parish,103,22103,150550.0,81047.0,5789.0,2114.0,1388.0,1580.0,1923.0,506.0,232.0,75258.0,37405.0,4314.0,983.0,660.0,2045.0,1046.0,372.0,431.0,33091.0,32098.0,8514.0,1006.0,1318.0,4587.0,5230.0,2231.0,4858.0,23584.0
2016,1-Year,0500000US22105,county,Louisiana,22,Tangipahoa Parish,105,22105,80794.0,37638.0,2936.0,1070.0,504.0,830.0,989.0,78.0,587.0,34702.0,20505.0,2890.0,893.0,1050.0,1650.0,1501.0,339.0,214.0,17615.0,22651.0,9803.0,1754.0,2583.0,5307.0,6351.0,2788.0,4250.0,12848.0
2016,1-Year,0500000US22109,county,Louisiana,22,Terrebonne Parish,109,22109,68090.0,33050.0,1410.0,511.0,347.0,428.0,551.0,210.0,0.0,31640.0,14875.0,993.0,144.0,189.0,402.0,301.0,64.0,439.0,13882.0,20165.0,5593.0,1436.0,1196.0,2855.0,2495.0,1111.0,2286.0,14572.0
2016,1-Year,0500000US23001,county,Maine,23,Androscoggin County,001,23001,66091.0,33989.0,1252.0,486.0,103.0,72.0,656.0,176.0,199.0,32737.0,20740.0,2944.0,691.0,351.0,1322.0,668.0,106.0,675.0,17796.0,11362.0,5825.0,425.0,812.0,3639.0,2681.0,995.0,3068.0,5537.0
2016,1-Year,0500000US23003,county,Maine,23,Aroostook County,003,23003,39860.0,18112.0,1509.0,488.0,294.0,238.0,620.0,415.0,204.0,16603.0,11462.0,1912.0,157.0,173.0,892.0,554.0,183.0,1058.0,9550.0,10286.0,5726.0,805.0,778.0,2420.0,3278.0,1546.0,3197.0,4560.0
2016,1-Year,0500000US23005,county,Maine,23,Cumberland County,005,23005,184236.0,101417.0,4046.0,1022.0,1074.0,1148.0,920.0,497.0,697.0,97371.0,56635.0,4890.0,679.0,851.0,2574.0,1232.0,319.0,1853.0,51745.0,26184.0,8022.0,560.0,534.0,4367.0,4664.0,1608.0,4519.0,18162.0
2016,1-Year,0500000US23011,county,Maine,23,Kennebec County,011,23011,74555.0,36690.0,1620.0,776.0,168.0,237.0,477.0,17.0,132.0,35070.0,22754.0,2205.0,225.0,466.0,959.0,769.0,160.0,515.0,20549.0,15111.0,5446.0,700.0,725.0,3729.0,2335.0,539.0,2960.0,9665.0
2016,1-Year,0500000US23019,county,Maine,23,Penobscot County,019,23019,96735.0,45216.0,2726.0,919.0,360.0,736.0,1239.0,77.0,284.0,42490.0,32087.0,3230.0,948.0,715.0,2156.0,504.0,30.0,479.0,28857.0,19432.0,9042.0,1166.0,1081.0,5201.0,5077.0,1664.0,4682.0,10390.0
2016,1-Year,0500000US23031,county,Maine,23,York County,031,23031,122939.0,68453.0,4023.0,2103.0,689.0,309.0,1148.0,129.0,225.0,64430.0,34184.0,3546.0,638.0,425.0,1875.0,836.0,198.0,544.0,30638.0,20302.0,8097.0,1494.0,900.0,4279.0,4827.0,2431.0,4144.0,12205.0
2016,1-Year,0500000US24001,county,Maryland,24,Allegany County,001,24001,40973.0,16693.0,1500.0,500.0,546.0,437.0,287.0,87.0,109.0,15193.0,13764.0,1686.0,23.0,278.0,1102.0,538.0,79.0,189.0,12078.0,10516.0,4881.0,636.0,836.0,2126.0,3093.0,1020.0,2465.0,5635.0
2016,1-Year,0500000US24003,county,Maryland,24,Anne Arundel County,003,24003,342304.0,205557.0,8873.0,2155.0,1586.0,2661.0,3158.0,431.0,1337.0,196684.0,84374.0,6918.0,1776.0,1345.0,4146.0,2202.0,227.0,1736.0,77456.0,52373.0,14702.0,1872.0,2413.0,7777.0,8071.0,3281.0,7763.0,37671.0
2016,1-Year,0500000US24005,county,Maryland,24,Baltimore County,005,24005,509744.0,296327.0,11476.0,2811.0,2690.0,3240.0,4409.0,657.0,2084.0,284851.0,120550.0,8916.0,1313.0,1634.0,5009.0,3000.0,936.0,2644.0,111634.0,92867.0,26286.0,4243.0,3030.0,12784.0,15916.0,7001.0,14130.0,66581.0
2016,1-Year,0500000US24009,county,Maryland,24,Calvert County,009,24009,55857.0,32953.0,2248.0,782.0,595.0,692.0,601.0,200.0,252.0,30705.0,11882.0,1127.0,257.0,165.0,311.0,379.0,241.0,148.0,10755.0,11022.0,2149.0,654.0,195.0,1455.0,1314.0,426.0,753.0,8873.0
2016,1-Year,0500000US24013,county,Maryland,24,Carroll County,013,24013,102792.0,61977.0,2666.0,678.0,447.0,572.0,1307.0,117.0,270.0,59311.0,24919.0,978.0,185.0,67.0,429.0,300.0,182.0,352.0,23941.0,15896.0,3808.0,406.0,254.0,1912.0,1861.0,966.0,1800.0,12088.0
2016,1-Year,0500000US24015,county,Maryland,24,Cecil County,015,24015,63413.0,35776.0,1653.0,595.0,90.0,774.0,567.0,0.0,16.0,34123.0,15166.0,3377.0,344.0,647.0,1593.0,1575.0,309.0,678.0,11789.0,12471.0,4894.0,578.0,1557.0,2685.0,3016.0,1170.0,2186.0,7577.0
2016,1-Year,0500000US24017,county,Maryland,24,Charles County,017,24017,97474.0,64026.0,1693.0,565.0,296.0,114.0,843.0,266.0,520.0,62333.0,15622.0,883.0,168.0,60.0,299.0,525.0,159.0,422.0,14739.0,17826.0,2966.0,300.0,173.0,1459.0,2032.0,693.0,1608.0,14860.0
2016,1-Year,0500000US24021,county,Maryland,24,Frederick County,021,24021,153994.0,90273.0,4083.0,1388.0,1576.0,565.0,949.0,69.0,173.0,86190.0,40718.0,3240.0,719.0,623.0,953.0,1022.0,605.0,1103.0,37478.0,23003.0,5827.0,803.0,1556.0,1922.0,3632.0,1190.0,2753.0,17176.0
2016,1-Year,0500000US24025,county,Maryland,24,Harford County,025,24025,153618.0,89708.0,3514.0,1111.0,716.0,1132.0,878.0,84.0,266.0,86194.0,35935.0,2778.0,675.0,359.0,1669.0,435.0,122.0,731.0,33157.0,27975.0,7551.0,437.0,1022.0,3324.0,5321.0,2696.0,3843.0,20424.0
2016,1-Year,0500000US24027,county,Maryland,24,Howard County,027,24027,194932.0,122495.0,2162.0,1103.0,274.0,488.0,487.0,86.0,145.0,120333.0,47260.0,3947.0,255.0,1003.0,2067.0,1626.0,146.0,485.0,43313.0,25177.0,3991.0,139.0,288.0,2513.0,2012.0,749.0,1905.0,21186.0
2016,1-Year,0500000US24031,county,Maryland,24,Montgomery County,031,24031,642155.0,378451.0,11657.0,3897.0,4134.0,2542.0,2915.0,661.0,2018.0,366794.0,168649.0,9147.0,1555.0,1755.0,4855.0,2061.0,913.0,2730.0,159502.0,95055.0,15154.0,1720.0,2556.0,8165.0,7684.0,4527.0,8118.0,79901.0
2016,1-Year,0500000US24033,county,Maryland,24,Prince George's County,033,24033,587280.0,345992.0,14824.0,2820.0,2601.0,3472.0,6980.0,1112.0,2527.0,331168.0,146750.0,8845.0,1027.0,1170.0,3664.0,3647.0,756.0,2190.0,137905.0,94538.0,22157.0,1678.0,3070.0,10072.0,14260.0,5369.0,10161.0,72381.0
2016,1-Year,0500000US24037,county,Maryland,24,St. Mary's County,037,24037,69034.0,41079.0,3093.0,1654.0,703.0,603.0,921.0,0.0,0.0,37986.0,14241.0,1980.0,254.0,269.0,998.0,434.0,129.0,140.0,12261.0,13714.0,5518.0,1709.0,1224.0,2836.0,2797.0,882.0,1322.0,8196.0
2016,1-Year,0500000US24043,county,Maryland,24,Washington County,043,24043,85428.0,45552.0,2854.0,1258.0,672.0,424.0,761.0,340.0,453.0,42698.0,21074.0,2861.0,808.0,677.0,1662.0,1250.0,345.0,877.0,18213.0,18802.0,7116.0,972.0,1133.0,3436.0,4447.0,1785.0,3222.0,11686.0
2016,1-Year,0500000US24045,county,Maryland,24,Wicomico County,045,24045,63894.0,30161.0,1328.0,315.0,95.0,290.0,527.0,165.0,187.0,28833.0,20697.0,1070.0,0.0,152.0,376.0,745.0,0.0,3.0,19627.0,13036.0,3594.0,206.0,294.0,1633.0,2273.0,1694.0,2138.0,9442.0
2016,1-Year,0500000US24510,county,Maryland,24,Baltimore city,510,24510,400656.0,198567.0,8361.0,923.0,2160.0,2978.0,3205.0,466.0,886.0,190206.0,96458.0,8934.0,831.0,1098.0,4319.0,4253.0,579.0,1664.0,87524.0,105631.0,35407.0,3758.0,5187.0,17276.0,24295.0,8325.0,14675.0,70224.0
2016,1-Year,0500000US25001,county,Massachusetts,25,Barnstable County,001,25001,116328.0,55638.0,2339.0,980.0,527.0,552.0,450.0,49.0,137.0,53299.0,41329.0,4070.0,722.0,920.0,1796.0,1542.0,222.0,1098.0,37259.0,19361.0,5864.0,805.0,756.0,2758.0,3760.0,1503.0,2753.0,13497.0
2016,1-Year,0500000US25003,county,Massachusetts,25,Berkshire County,003,25003,76439.0,36411.0,1684.0,323.0,438.0,670.0,355.0,9.0,141.0,34727.0,25336.0,3069.0,364.0,314.0,1537.0,1101.0,161.0,895.0,22267.0,14692.0,6698.0,845.0,1168.0,3587.0,3662.0,1285.0,3268.0,7994.0
2016,1-Year,0500000US25005,county,Massachusetts,25,Bristol County,005,25005,349067.0,183299.0,8433.0,2307.0,2342.0,3082.0,2463.0,549.0,1315.0,174866.0,101760.0,9333.0,2250.0,1167.0,4920.0,2819.0,241.0,2272.0,92427.0,64008.0,24955.0,3696.0,3424.0,14882.0,12815.0,5257.0,12107.0,39053.0
2016,1-Year,0500000US25009,county,Massachusetts,25,Essex County,009,25009,480727.0,258164.0,12074.0,3637.0,2721.0,3651.0,3794.0,1105.0,1433.0,246090.0,142694.0,9453.0,1646.0,1409.0,5178.0,2429.0,1208.0,3487.0,133241.0,79869.0,26795.0,3585.0,4513.0,15295.0,14447.0,6996.0,11789.0,53074.0
2016,1-Year,0500000US25011,county,Massachusetts,25,Franklin County,011,25011,43804.0,21929.0,616.0,89.0,217.0,182.0,219.0,58.0,34.0,21313.0,14585.0,1732.0,163.0,165.0,1296.0,118.0,57.0,745.0,12853.0,7290.0,2726.0,147.0,185.0,1837.0,1176.0,486.0,940.0,4564.0
2016,1-Year,0500000US25013,county,Massachusetts,25,Hampden County,013,25013,288601.0,139706.0,6018.0,1378.0,1379.0,1668.0,2043.0,502.0,1247.0,133688.0,78473.0,5616.0,823.0,1344.0,2256.0,1914.0,347.0,1024.0,72857.0,70422.0,24386.0,2838.0,3302.0,12785.0,14515.0,6706.0,12885.0,46036.0
2016,1-Year,0500000US25015,county,Massachusetts,25,Hampshire County,015,25015,110334.0,44711.0,2189.0,762.0,718.0,1372.0,581.0,362.0,634.0,42522.0,46982.0,2313.0,239.0,280.0,1270.0,535.0,324.0,550.0,44669.0,18641.0,4939.0,427.0,372.0,3433.0,2808.0,1533.0,2824.0,13702.0
2016,1-Year,0500000US25017,county,Massachusetts,25,Middlesex County,017,25017,1029195.0,581133.0,16790.0,5576.0,4734.0,4858.0,4528.0,929.0,1871.0,564343.0,294457.0,18066.0,2808.0,3098.0,9920.0,5770.0,1119.0,5105.0,276391.0,153605.0,34433.0,4703.0,5032.0,20903.0,16319.0,9351.0,19825.0,119172.0
2016,1-Year,0500000US25021,county,Massachusetts,25,Norfolk County,021,25021,430889.0,240828.0,7781.0,3858.0,1275.0,1430.0,1780.0,203.0,423.0,233047.0,117942.0,7403.0,992.0,1552.0,3980.0,1793.0,1228.0,2250.0,110539.0,72119.0,13287.0,2597.0,1794.0,7956.0,6798.0,3476.0,7040.0,58832.0
2016,1-Year,0500000US25023,county,Massachusetts,25,Plymouth County,023,25023,309581.0,173792.0,7052.0,2373.0,1347.0,2289.0,2671.0,455.0,1278.0,166740.0,88558.0,7611.0,1566.0,855.0,4464.0,2684.0,1227.0,2489.0,80947.0,47231.0,12518.0,2047.0,1871.0,6345.0,5869.0,2268.0,6698.0,34713.0
2016,1-Year,0500000US25025,county,Massachusetts,25,Suffolk County,025,25025,557888.0,281599.0,9660.0,1586.0,2140.0,3122.0,3902.0,736.0,1379.0,271939.0,176252.0,13197.0,2491.0,1897.0,6040.0,4756.0,944.0,3180.0,163055.0,100037.0,27204.0,3271.0,3685.0,14431.0,14374.0,6489.0,13616.0,72833.0
2016,1-Year,0500000US25027,county,Massachusetts,25,Worcester County,027,25027,514184.0,276623.0,8583.0,3125.0,1987.0,2063.0,2511.0,359.0,964.0,268040.0,146851.0,11734.0,1979.0,1787.0,7082.0,2830.0,849.0,2751.0,135117.0,90710.0,29059.0,3496.0,3388.0,18286.0,15370.0,6200.0,15021.0,61651.0
2016,1-Year,0500000US26005,county,Michigan,26,Allegan County,005,26005,68391.0,39515.0,1036.0,325.0,201.0,248.0,330.0,58.0,152.0,38479.0,17265.0,1701.0,299.0,228.0,978.0,238.0,149.0,390.0,15564.0,11611.0,2550.0,520.0,277.0,1079.0,1329.0,709.0,1097.0,9061.0
2016,1-Year,0500000US26017,county,Michigan,26,Bay County,017,26017,62900.0,33362.0,1874.0,590.0,445.0,486.0,759.0,234.0,241.0,31488.0,15015.0,1665.0,337.0,52.0,769.0,841.0,31.0,480.0,13350.0,14523.0,5586.0,836.0,636.0,3500.0,2856.0,1281.0,2845.0,8937.0
2016,1-Year,0500000US26021,county,Michigan,26,Berrien County,021,26021,90769.0,43199.0,2726.0,857.0,722.0,683.0,970.0,160.0,338.0,40473.0,27043.0,2745.0,613.0,678.0,1127.0,1010.0,244.0,876.0,24298.0,20527.0,8094.0,1925.0,1983.0,4566.0,4923.0,2266.0,4321.0,12433.0
2016,1-Year,0500000US26025,county,Michigan,26,Calhoun County,025,26025,79411.0,38976.0,1507.0,434.0,368.0,384.0,558.0,84.0,134.0,37469.0,22169.0,3203.0,606.0,192.0,1229.0,1738.0,297.0,761.0,18966.0,18266.0,7892.0,776.0,604.0,4024.0,4595.0,1322.0,2667.0,10374.0
2016,1-Year,0500000US26037,county,Michigan,26,Clinton County,037,26037,47114.0,25912.0,932.0,342.0,56.0,76.0,501.0,0.0,75.0,24980.0,12264.0,802.0,319.0,173.0,363.0,193.0,0.0,192.0,11462.0,8938.0,2565.0,709.0,584.0,1432.0,1414.0,648.0,1438.0,6373.0
2016,1-Year,0500000US26045,county,Michigan,26,Eaton County,045,26045,66716.0,36521.0,2716.0,871.0,293.0,909.0,837.0,153.0,391.0,33805.0,17923.0,2112.0,815.0,444.0,922.0,845.0,373.0,480.0,15811.0,12272.0,4529.0,600.0,473.0,2032.0,2927.0,1552.0,2478.0,7743.0
2016,1-Year,0500000US26049,county,Michigan,26,Genesee County,049,26049,246301.0,108693.0,5445.0,1616.0,971.0,1125.0,1970.0,84.0,700.0,103248.0,64034.0,5331.0,779.0,622.0,2496.0,1831.0,413.0,1553.0,58703.0,73574.0,27946.0,2642.0,3550.0,13957.0,18183.0,7396.0,14308.0,45628.0
2016,1-Year,0500000US26055,county,Michigan,26,Grand Traverse County,055,26055,54448.0,28667.0,1198.0,557.0,236.0,441.0,235.0,174.0,220.0,27469.0,16756.0,1537.0,438.0,101.0,559.0,508.0,113.0,222.0,15219.0,9025.0,3464.0,430.0,192.0,1837.0,2047.0,1528.0,2270.0,5561.0
2016,1-Year,0500000US26065,county,Michigan,26,Ingham County,065,26065,193384.0,82883.0,4301.0,1107.0,1137.0,1478.0,932.0,347.0,569.0,78582.0,76799.0,7125.0,1265.0,849.0,4073.0,2462.0,538.0,1387.0,69674.0,33702.0,9079.0,1151.0,767.0,5112.0,5385.0,2552.0,3930.0,24623.0
2016,1-Year,0500000US26073,county,Michigan,26,Isabella County,073,26073,50403.0,18193.0,947.0,296.0,410.0,135.0,184.0,0.0,76.0,17246.0,23038.0,2155.0,187.0,193.0,1067.0,642.0,194.0,527.0,20883.0,9172.0,2269.0,323.0,299.0,1062.0,1084.0,356.0,1027.0,6903.0
2016,1-Year,0500000US26075,county,Michigan,26,Jackson County,075,26075,91034.0,47075.0,2660.0,759.0,647.0,943.0,806.0,23.0,322.0,44415.0,23818.0,2547.0,651.0,204.0,1321.0,938.0,114.0,864.0,21271.0,20141.0,8242.0,1133.0,1049.0,4573.0,5296.0,2311.0,4622.0,11899.0
2016,1-Year,0500000US26077,county,Michigan,26,Kalamazoo County,077,26077,166666.0,83041.0,4632.0,1811.0,1063.0,1197.0,1022.0,408.0,467.0,78409.0,54796.0,4209.0,811.0,475.0,2371.0,1347.0,489.0,1143.0,50587.0,28829.0,9954.0,1066.0,1389.0,5464.0,5289.0,2586.0,5721.0,18875.0
2016,1-Year,0500000US26081,county,Michigan,26,Kent County,081,26081,399422.0,216513.0,9864.0,2369.0,3138.0,2816.0,2711.0,601.0,1180.0,206649.0,116868.0,9713.0,1076.0,1537.0,5216.0,2653.0,717.0,3159.0,107155.0,66041.0,24134.0,3402.0,3528.0,13239.0,13628.0,5527.0,12177.0,41907.0
2016,1-Year,0500000US26087,county,Michigan,26,Lapeer County,087,26087,53696.0,24635.0,1128.0,458.0,139.0,213.0,335.0,49.0,7.0,23507.0,14771.0,1486.0,159.0,311.0,588.0,550.0,139.0,473.0,13285.0,14290.0,5084.0,662.0,710.0,2378.0,3020.0,1419.0,2577.0,9206.0
2016,1-Year,0500000US26091,county,Michigan,26,Lenawee County,091,26091,57763.0,29137.0,2385.0,823.0,379.0,1030.0,644.0,25.0,141.0,26752.0,17061.0,1024.0,424.0,57.0,286.0,293.0,0.0,145.0,16037.0,11565.0,4344.0,310.0,514.0,2627.0,2015.0,962.0,2714.0,7221.0
2016,1-Year,0500000US26093,county,Michigan,26,Livingston County,093,26093,116623.0,66423.0,2781.0,1127.0,411.0,333.0,1046.0,0.0,251.0,63642.0,30826.0,1693.0,454.0,270.0,767.0,380.0,204.0,452.0,29133.0,19374.0,5037.0,1167.0,855.0,2820.0,3024.0,1423.0,2737.0,14337.0
2016,1-Year,0500000US26099,county,Michigan,26,Macomb County,099,26099,536708.0,282276.0,12582.0,3957.0,2492.0,2828.0,4340.0,537.0,1180.0,269694.0,143539.0,12414.0,2393.0,1904.0,5777.0,5451.0,1573.0,4292.0,131125.0,110893.0,35820.0,4054.0,4837.0,18337.0,21655.0,10167.0,19143.0,75073.0
2016,1-Year,0500000US26103,county,Michigan,26,Marquette County,103,26103,41022.0,17836.0,1154.0,584.0,181.0,109.0,317.0,135.0,49.0,16682.0,14045.0,1488.0,281.0,200.0,515.0,942.0,565.0,591.0,12557.0,9141.0,3359.0,525.0,345.0,1594.0,1721.0,841.0,1849.0,5782.0
2016,1-Year,0500000US26111,county,Michigan,26,Midland County,111,26111,50815.0,26666.0,943.0,490.0,99.0,260.0,321.0,184.0,168.0,25723.0,13875.0,876.0,336.0,116.0,531.0,216.0,148.0,179.0,12999.0,10274.0,3287.0,355.0,453.0,1644.0,2293.0,695.0,1425.0,6987.0
2016,1-Year,0500000US26115,county,Michigan,26,Monroe County,115,26115,90953.0,46252.0,1896.0,850.0,350.0,483.0,341.0,111.0,65.0,44356.0,24979.0,1825.0,618.0,93.0,643.0,461.0,70.0,423.0,23154.0,19722.0,7159.0,1009.0,329.0,3920.0,4560.0,1872.0,3873.0,12563.0
2016,1-Year,0500000US26121,county,Michigan,26,Muskegon County,121,26121,100951.0,48154.0,2804.0,1117.0,454.0,847.0,766.0,181.0,214.0,45350.0,27580.0,3064.0,212.0,267.0,1843.0,1090.0,351.0,925.0,24516.0,25217.0,10373.0,770.0,1049.0,5013.0,5975.0,1650.0,4131.0,14844.0
2016,1-Year,0500000US26125,county,Michigan,26,Oakland County,125,26125,775958.0,428256.0,19611.0,6134.0,4466.0,4781.0,6545.0,1028.0,1835.0,408645.0,205922.0,16775.0,2727.0,1710.0,9659.0,5884.0,2405.0,4925.0,189147.0,141780.0,38201.0,3627.0,5224.0,19331.0,22428.0,10724.0,19696.0,103579.0
2016,1-Year,0500000US26139,county,Michigan,26,Ottawa County,139,26139,173590.0,87053.0,3893.0,1200.0,887.0,1267.0,826.0,274.0,377.0,83160.0,60370.0,4113.0,671.0,721.0,2283.0,1094.0,387.0,1107.0,56257.0,26167.0,8053.0,552.0,736.0,4725.0,4016.0,1564.0,4407.0,18114.0
2016,1-Year,0500000US26145,county,Michigan,26,Saginaw County,145,26145,113907.0,51620.0,1922.0,693.0,449.0,310.0,639.0,168.0,91.0,49698.0,33284.0,2695.0,840.0,244.0,1186.0,792.0,212.0,367.0,30589.0,29003.0,9802.0,1344.0,851.0,4939.0,6305.0,2379.0,4241.0,19201.0
2016,1-Year,0500000US26147,county,Michigan,26,St. Clair County,147,26147,96885.0,47249.0,3490.0,1683.0,729.0,819.0,843.0,56.0,99.0,43759.0,27611.0,2779.0,403.0,311.0,1651.0,943.0,172.0,646.0,24832.0,22025.0,10810.0,1283.0,1847.0,5562.0,6866.0,2970.0,6264.0,11215.0
2016,1-Year,0500000US26155,county,Michigan,26,Shiawassee County,155,26155,41978.0,21141.0,1239.0,528.0,126.0,120.0,441.0,15.0,39.0,19902.0,11287.0,696.0,108.0,119.0,191.0,432.0,177.0,295.0,10591.0,9550.0,3428.0,686.0,544.0,1322.0,1997.0,559.0,1124.0,6122.0
2016,1-Year,0500000US26159,county,Michigan,26,Van Buren County,159,26159,44214.0,22266.0,1514.0,546.0,297.0,489.0,202.0,8.0,106.0,20752.0,11476.0,1240.0,126.0,192.0,697.0,482.0,55.0,344.0,10236.0,10472.0,2629.0,381.0,257.0,1423.0,1179.0,567.0,1487.0,7843.0
2016,1-Year,0500000US26161,county,Michigan,26,Washtenaw County,161,26161,243892.0,112988.0,3452.0,1012.0,842.0,931.0,1158.0,133.0,661.0,109536.0,87882.0,3808.0,463.0,392.0,2286.0,764.0,140.0,760.0,84074.0,43022.0,9067.0,1315.0,842.0,4772.0,5746.0,2679.0,4656.0,33955.0
2016,1-Year,0500000US26163,county,Michigan,26,Wayne County,163,26163,1072003.0,482584.0,27977.0,6354.0,6913.0,8230.0,11343.0,2258.0,4350.0,454607.0,286357.0,28395.0,3980.0,4614.0,12963.0,11759.0,3823.0,7618.0,257962.0,303062.0,105894.0,12292.0,16601.0,48198.0,66189.0,30820.0,57971.0,197168.0
2016,1-Year,0500000US27003,county,Minnesota,27,Anoka County,003,27003,216248.0,133543.0,5147.0,2309.0,839.0,1429.0,1181.0,318.0,432.0,128396.0,57258.0,5006.0,1121.0,550.0,2239.0,1903.0,675.0,1991.0,52252.0,25447.0,6655.0,649.0,539.0,3499.0,3547.0,1739.0,3259.0,18792.0
