year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_edu_bachelors_plus
2017,1-Year,0500000US36105,county,New York,36,Sullivan County,105,36105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US36109,county,New York,36,Tompkins County,109,36109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US36111,county,New York,36,Ulster County,111,36111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US36113,county,New York,36,Warren County,113,36113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US36117,county,New York,36,Wayne County,117,36117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US36119,county,New York,36,Westchester County,119,36119,777996.0,491672.0,90301.0,17698.996,70344.479,17695.0,10705.475,9378.35,1327.125,2583.47,1911.0600000000002,530.85,230.03500000000003,1716.4149999999997,0.0,5485.45,5573.925,4087.545,1504.075,1044.005,35.39,937.8349999999999,884.75,495.4599999999999,2052.62,460.07000000000005,495.4599999999999,778.58,3291.2700000000004,4087.545,1698.72,1486.38,973.225,82354.0,21412.04,23717.952,17047.278,20176.73,687695.0,473821.85500000004,473977.0,302056.16000000003
2017,1-Year,0500000US37001,county,North Carolina,37,Alamance County,001,37001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US37019,county,North Carolina,37,Brunswick County,019,37019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US37021,county,North Carolina,37,Buncombe County,021,37021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US37023,county,North Carolina,37,Burke County,023,37023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US37025,county,North Carolina,37,Cabarrus County,025,37025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US37027,county,North Carolina,37,Caldwell County,027,37027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US37031,county,North Carolina,37,Carteret County,031,37031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US37035,county,North Carolina,37,Catawba County,035,37035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US37037,county,North Carolina,37,Chatham County,037,37037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US37045,county,North Carolina,37,Cleveland County,045,37045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US37049,county,North Carolina,37,Craven County,049,37049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US37051,county,North Carolina,37,Cumberland County,051,37051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US37057,county,North Carolina,37,Davidson County,057,37057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US37063,county,North Carolina,37,Durham County,063,37063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US37067,county,North Carolina,37,Forsyth County,067,37067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US37069,county,North Carolina,37,Franklin County,069,37069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US37071,county,North Carolina,37,Gaston County,071,37071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US37081,county,North Carolina,37,Guilford County,081,37081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US37085,county,North Carolina,37,Harnett County,085,37085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US37089,county,North Carolina,37,Henderson County,089,37089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US37097,county,North Carolina,37,Iredell County,097,37097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US37101,county,North Carolina,37,Johnston County,101,37101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US37109,county,North Carolina,37,Lincoln County,109,37109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US37119,county,North Carolina,37,Mecklenburg County,119,37119,842734.0,572081.0,77620.0,18861.66,56895.46,18829.0,13707.511999999999,12954.351999999999,753.16,1713.4389999999999,960.2789999999999,715.502,376.58,1318.0300000000002,37.658,6175.911999999999,3652.8259999999996,5855.819,790.8180000000001,2353.625,0.0,771.9889999999999,1826.4129999999998,225.948,2974.982,960.2789999999999,301.264,1807.584,3257.4170000000004,3295.075,1543.9779999999998,1487.491,338.922,71346.0,12770.934,19406.112,21831.876,17408.424,765114.0,553177.422,553252.0,315313.994
2017,1-Year,0500000US37125,county,North Carolina,37,Moore County,125,37125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US37127,county,North Carolina,37,Nash County,127,37127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US37129,county,North Carolina,37,New Hanover County,129,37129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US37133,county,North Carolina,37,Onslow County,133,37133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US37135,county,North Carolina,37,Orange County,135,37135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US37147,county,North Carolina,37,Pitt County,147,37147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US37151,county,North Carolina,37,Randolph County,151,37151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US37155,county,North Carolina,37,Robeson County,155,37155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US37157,county,North Carolina,37,Rockingham County,157,37157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US37159,county,North Carolina,37,Rowan County,159,37159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US37161,county,North Carolina,37,Rutherford County,161,37161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US37171,county,North Carolina,37,Surry County,171,37171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US37179,county,North Carolina,37,Union County,179,37179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US37183,county,North Carolina,37,Wake County,183,37183,832827.0,569680.0,82382.0,26362.24,53960.21,26382.0,18942.275999999998,18045.288,896.988,2822.874,844.224,2084.178,237.43800000000002,1424.6280000000002,0.0,11739.99,5909.567999999999,5434.692,844.224,2453.5260000000003,105.528,712.3140000000001,1846.7400000000002,474.87600000000003,4168.356,976.1340000000001,422.112,2110.56,3403.2780000000002,6780.174,2611.818,1530.156,1266.336,76347.0,12520.907999999998,19239.444,23362.182,21224.466,750445.0,543322.18,543298.0,350819.94
2017,1-Year,0500000US37191,county,North Carolina,37,Wayne County,191,37191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US37193,county,North Carolina,37,Wilkes County,193,37193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US37195,county,North Carolina,37,Wilson County,195,37195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US38015,county,North Dakota,38,Burleigh County,015,38015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US38017,county,North Dakota,38,Cass County,017,38017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US38035,county,North Dakota,38,Grand Forks County,035,38035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US38101,county,North Dakota,38,Ward County,101,38101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US39003,county,Ohio,39,Allen County,003,39003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US39007,county,Ohio,39,Ashtabula County,007,39007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US39009,county,Ohio,39,Athens County,009,39009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US39013,county,Ohio,39,Belmont County,013,39013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US39017,county,Ohio,39,Butler County,017,39017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US39023,county,Ohio,39,Clark County,023,39023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US39025,county,Ohio,39,Clermont County,025,39025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US39029,county,Ohio,39,Columbiana County,029,39029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US39035,county,Ohio,39,Cuyahoga County,035,39035,1004088.0,595701.0,175887.0,44147.637,124879.76999999999,44216.0,30066.88,28386.672000000002,1680.2079999999999,6941.912,3758.36,663.24,972.7520000000001,1768.64,44.216,12468.911999999998,9948.6,11761.456,2697.176,7339.856000000001,88.432,2078.152,4952.191999999999,1061.184,6322.888000000001,1282.264,530.592,1857.0720000000001,2962.472,12999.503999999999,5748.08,2785.608,1591.7760000000003,164800.0,33289.6,57185.600000000006,47297.6,27192.0,828201.0,551581.8659999999,551485.0,257198.144
2017,1-Year,0500000US39041,county,Ohio,39,Delaware County,041,39041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US39043,county,Ohio,39,Erie County,043,39043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US39045,county,Ohio,39,Fairfield County,045,39045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US39049,county,Ohio,39,Franklin County,049,39049,1012001.0,674866.0,132166.0,37535.144,89212.05,37597.0,24701.229,23949.289,789.537,4436.446,1955.044,2744.5809999999997,1391.0890000000002,2331.014,37.597,13046.159000000001,7632.191000000001,9700.026,1466.283,5752.340999999999,263.179,1353.4920000000002,2443.8050000000003,488.761,5225.983,2030.2380000000003,1541.4769999999999,2255.8199999999997,5451.565,9324.056,3421.3269999999998,1466.283,2293.417,122104.0,24298.695999999996,43591.128000000004,32113.352000000003,22222.928,879835.0,637000.54,637269.0,309537.441
2017,1-Year,0500000US39055,county,Ohio,39,Geauga County,055,39055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US39057,county,Ohio,39,Greene County,057,39057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US39061,county,Ohio,39,Hamilton County,061,39061,638423.0,412313.0,92353.0,26228.251999999997,64000.62899999999,26187.0,18069.03,17754.786,314.244,3299.562,2252.082,366.61799999999994,497.553,1649.781,52.374,7568.043,6337.254,5865.887999999999,1675.968,4713.66,104.748,759.423,2330.643,392.805,3325.7490000000003,1780.7160000000001,235.68300000000002,2304.456,3430.4970000000003,6939.555,2932.9439999999995,1152.228,471.36600000000004,87947.0,17149.665,30605.555999999997,24449.266000000003,15742.512999999999,546070.0,386071.49000000005,386126.0,187491.72400000002
2017,1-Year,0500000US39063,county,Ohio,39,Hancock County,063,39063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US39081,county,Ohio,39,Jefferson County,081,39081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US39085,county,Ohio,39,Lake County,085,39085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US39089,county,Ohio,39,Licking County,089,39089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US39093,county,Ohio,39,Lorain County,093,39093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US39095,county,Ohio,39,Lucas County,095,39095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US39099,county,Ohio,39,Mahoning County,099,39099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US39101,county,Ohio,39,Marion County,101,39101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US39103,county,Ohio,39,Medina County,103,39103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US39109,county,Ohio,39,Miami County,109,39109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US39113,county,Ohio,39,Montgomery County,113,39113,420405.0,242759.0,77945.0,17069.954999999998,58146.97,17092.0,12699.356,12118.228000000001,598.22,1675.016,564.0360000000001,683.6800000000001,803.324,615.3120000000001,34.184,4631.932000000001,4905.4039999999995,3982.436,820.416,2751.812,85.46000000000001,307.65600000000006,2392.88,136.736,1418.636,1093.888,51.276,1042.612,2324.512,4734.4839999999995,1845.9360000000001,974.244,683.6800000000001,73403.0,12992.331,26204.871000000003,23268.751,10937.046999999999,342460.0,225681.14,225667.0,89387.322
2017,1-Year,0500000US39119,county,Ohio,39,Muskingum County,119,39119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US39133,county,Ohio,39,Portage County,133,39133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US39139,county,Ohio,39,Richland County,139,39139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US39141,county,Ohio,39,Ross County,141,39141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US39145,county,Ohio,39,Scioto County,145,39145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US39151,county,Ohio,39,Stark County,151,39151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US39153,county,Ohio,39,Summit County,153,39153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US39155,county,Ohio,39,Trumbull County,155,39155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US39157,county,Ohio,39,Tuscarawas County,157,39157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US39165,county,Ohio,39,Warren County,165,39165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US39169,county,Ohio,39,Wayne County,169,39169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US39173,county,Ohio,39,Wood County,173,39173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US40017,county,Oklahoma,40,Canadian County,017,40017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US40027,county,Oklahoma,40,Cleveland County,027,40027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US40031,county,Oklahoma,40,Comanche County,031,40031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US40037,county,Oklahoma,40,Creek County,037,40037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US40101,county,Oklahoma,40,Muskogee County,101,40101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US40109,county,Oklahoma,40,Oklahoma County,109,40109,595148.0,371774.0,101537.0,28328.822999999997,68639.01199999999,28377.0,19381.490999999998,18104.526,1248.5880000000002,1645.866,1021.5720000000001,1787.751,2270.16,2213.406,85.131,8257.707,5164.614,8059.067999999999,2979.585,3916.0260000000003,681.048,2043.1440000000002,2497.1760000000004,1191.834,3007.962,1645.866,482.40900000000005,2099.898,4057.9110000000005,4880.844,2270.16,1163.4569999999999,2326.9139999999998,95222.0,15616.407999999998,32375.480000000003,29994.93,17235.182,493611.0,343553.256,343397.0,149450.756
2017,1-Year,0500000US40119,county,Oklahoma,40,Payne County,119,40119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US40125,county,Oklahoma,40,Pottawatomie County,125,40125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US40131,county,Oklahoma,40,Rogers County,131,40131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US40143,county,Oklahoma,40,Tulsa County,143,40143,494326.0,311380.0,83389.0,23849.254000000004,56454.353,23835.0,17685.57,16708.335,977.2349999999999,1811.46,1263.2549999999999,1024.905,786.5550000000001,1096.41,143.01,7293.51,4218.795,6769.139999999999,2192.82,3384.5699999999997,500.535,1453.935,2788.6949999999997,595.875,3217.7250000000004,1525.44,572.04,1692.2849999999999,2240.49,4767.0,2288.16,1001.07,1215.5849999999998,77887.0,11137.841,25001.727,26325.805999999997,15421.626,410937.0,287655.89999999997,287545.0,118848.54100000001
2017,1-Year,0500000US40145,county,Oklahoma,40,Wagoner County,145,40145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US41003,county,Oregon,41,Benton County,003,41003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US41005,county,Oregon,41,Clackamas County,005,41005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US41017,county,Oregon,41,Deschutes County,017,41017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US41019,county,Oregon,41,Douglas County,019,41019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US41029,county,Oregon,41,Jackson County,029,41029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US41033,county,Oregon,41,Josephine County,033,41033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US41035,county,Oregon,41,Klamath County,035,41035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US41039,county,Oregon,41,Lane County,039,41039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US41043,county,Oregon,41,Linn County,043,41043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US41047,county,Oregon,41,Marion County,047,41047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US41051,county,Oregon,41,Multnomah County,051,41051,664948.0,442190.0,90811.0,24246.537,63204.456,24229.0,16063.826999999997,15118.896,944.931,3004.396,1332.595,726.87,629.9540000000001,2447.129,0.0,8140.944,4894.258,5499.982999999999,2277.526,3392.0600000000004,0.0,1356.8239999999998,1066.076,702.641,3634.35,1599.114,290.748,1502.198,4215.846,5596.899,2180.61,1405.282,702.641,83362.0,12837.748,21173.948,29843.595999999998,19506.708,574137.0,417971.736,417961.0,245840.10000000003
2017,1-Year,0500000US41053,county,Oregon,41,Polk County,053,41053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US41059,county,Oregon,41,Umatilla County,059,41059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US41067,county,Oregon,41,Washington County,067,41067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US41071,county,Oregon,41,Yamhill County,071,41071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US42001,county,Pennsylvania,42,Adams County,001,42001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US42003,county,Pennsylvania,42,Allegheny County,003,42003,1005032.0,625949.0,154126.0,39456.256,109429.45999999999,39480.0,25898.879999999997,25306.679999999997,592.1999999999999,6869.5199999999995,2210.8799999999997,710.6400000000001,1223.8799999999999,2605.6800000000003,0.0,11133.359999999999,10225.32,10817.519999999999,2408.2799999999997,4895.5199999999995,197.4,2289.8399999999997,3355.8,631.6800000000001,4974.4800000000005,1539.72,552.7199999999999,2763.6000000000004,3790.08,11133.359999999999,3553.2,3158.4,1539.72,144660.0,18805.8,59744.579999999994,38334.9,27774.72,850906.0,586274.234,586469.0,336956.33599999995
2017,1-Year,0500000US42005,county,Pennsylvania,42,Armstrong County,005,42005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US42007,county,Pennsylvania,42,Beaver County,007,42007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US42011,county,Pennsylvania,42,Berks County,011,42011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US42013,county,Pennsylvania,42,Blair County,013,42013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US42017,county,Pennsylvania,42,Bucks County,017,42017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US42019,county,Pennsylvania,42,Butler County,019,42019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US42021,county,Pennsylvania,42,Cambria County,021,42021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US42025,county,Pennsylvania,42,Carbon County,025,42025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US42027,county,Pennsylvania,42,Centre County,027,42027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US42029,county,Pennsylvania,42,Chester County,029,42029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US42033,county,Pennsylvania,42,Clearfield County,033,42033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US42037,county,Pennsylvania,42,Columbia County,037,42037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US42039,county,Pennsylvania,42,Crawford County,039,42039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US42041,county,Pennsylvania,42,Cumberland County,041,42041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US42043,county,Pennsylvania,42,Dauphin County,043,42043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US42045,county,Pennsylvania,42,Delaware County,045,42045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US42049,county,Pennsylvania,42,Erie County,049,42049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US42051,county,Pennsylvania,42,Fayette County,051,42051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US42055,county,Pennsylvania,42,Franklin County,055,42055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US42063,county,Pennsylvania,42,Indiana County,063,42063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US42069,county,Pennsylvania,42,Lackawanna County,069,42069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US42071,county,Pennsylvania,42,Lancaster County,071,42071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US42073,county,Pennsylvania,42,Lawrence County,073,42073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US42075,county,Pennsylvania,42,Lebanon County,075,42075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US42077,county,Pennsylvania,42,Lehigh County,077,42077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
