year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2021,1-Year,0500000US42055,county,Pennsylvania,42,Franklin County,055,42055,90105.0,49245.0,3108.0,733.0,555.0,1074.0,480.0,266.0,224.0,46137.0,25458.0,3175.0,22283.0,15402.0,4326.0,11076.0
2021,1-Year,0500000US42063,county,Pennsylvania,42,Indiana County,063,42063,49702.0,24290.0,1372.0,416.0,139.0,614.0,278.0,18.0,189.0,22918.0,13705.0,1610.0,12095.0,11707.0,4120.0,7587.0
2021,1-Year,0500000US42069,county,Pennsylvania,42,Lackawanna County,069,42069,126087.0,66831.0,5076.0,1028.0,1314.0,962.0,2178.0,569.0,566.0,61755.0,32791.0,3239.0,29552.0,26465.0,8296.0,18169.0
2021,1-Year,0500000US42071,county,Pennsylvania,42,Lancaster County,071,42071,317772.0,178764.0,8872.0,2315.0,1959.0,3464.0,2566.0,1329.0,1572.0,169892.0,90034.0,6927.0,83107.0,48974.0,12598.0,36376.0
2021,1-Year,0500000US42073,county,Pennsylvania,42,Lawrence County,073,42073,48937.0,27124.0,2347.0,1045.0,540.0,692.0,396.0,71.0,191.0,24777.0,11570.0,1325.0,10245.0,10243.0,3559.0,6684.0
2021,1-Year,0500000US42075,county,Pennsylvania,42,Lebanon County,075,42075,81195.0,45016.0,2885.0,762.0,562.0,1251.0,1301.0,462.0,164.0,42131.0,22176.0,2649.0,19527.0,14003.0,4329.0,9674.0
2021,1-Year,0500000US42077,county,Pennsylvania,42,Lehigh County,077,42077,224155.0,123814.0,7935.0,2245.0,2181.0,3437.0,1234.0,733.0,1219.0,115879.0,53455.0,4076.0,49379.0,46886.0,14563.0,32323.0
2021,1-Year,0500000US42079,county,Pennsylvania,42,Luzerne County,079,42079,191890.0,102949.0,5046.0,1610.0,1110.0,1813.0,698.0,91.0,689.0,97903.0,48678.0,4396.0,44282.0,40263.0,13764.0,26499.0
2021,1-Year,0500000US42081,county,Pennsylvania,42,Lycoming County,081,42081,65435.0,33649.0,2887.0,600.0,577.0,1307.0,382.0,83.0,614.0,30762.0,18556.0,1545.0,17011.0,13230.0,3869.0,9361.0
2021,1-Year,0500000US42085,county,Pennsylvania,42,Mercer County,085,42085,61946.0,28927.0,2299.0,602.0,384.0,1074.0,576.0,72.0,98.0,26628.0,17039.0,2185.0,14854.0,15980.0,4645.0,11335.0
2021,1-Year,0500000US42089,county,Pennsylvania,42,Monroe County,089,42089,104460.0,57236.0,3446.0,1201.0,313.0,1227.0,669.0,0.0,291.0,53790.0,22612.0,1201.0,21411.0,24612.0,7907.0,16705.0
2021,1-Year,0500000US42091,county,Pennsylvania,42,Montgomery County,091,42091,511035.0,305996.0,12366.0,2727.0,2893.0,4677.0,3335.0,363.0,1224.0,293630.0,127014.0,10352.0,116662.0,78025.0,16299.0,61726.0
2021,1-Year,0500000US42095,county,Pennsylvania,42,Northampton County,095,42095,188788.0,104500.0,3315.0,771.0,844.0,569.0,575.0,212.0,1030.0,101185.0,49503.0,3553.0,45950.0,34785.0,9458.0,25327.0
2021,1-Year,0500000US42097,county,Pennsylvania,42,Northumberland County,097,42097,50663.0,28108.0,2077.0,248.0,716.0,803.0,325.0,31.0,822.0,26031.0,12106.0,1645.0,10461.0,10449.0,3491.0,6958.0
2021,1-Year,0500000US42101,county,Pennsylvania,42,Philadelphia County,101,42101,1002223.0,485365.0,28477.0,7321.0,8191.0,8744.0,9595.0,2088.0,3787.0,456888.0,258872.0,25013.0,233859.0,257986.0,90184.0,167802.0
2021,1-Year,0500000US42107,county,Pennsylvania,42,Schuylkill County,107,42107,79067.0,42319.0,2913.0,1137.0,574.0,922.0,714.0,142.0,285.0,39406.0,18902.0,3292.0,15610.0,17846.0,6390.0,11456.0
2021,1-Year,0500000US42111,county,Pennsylvania,42,Somerset County,111,42111,39202.0,21276.0,1032.0,275.0,284.0,339.0,330.0,164.0,179.0,20244.0,9301.0,935.0,8366.0,8625.0,2969.0,5656.0
2021,1-Year,0500000US42125,county,Pennsylvania,42,Washington County,125,42125,123307.0,69662.0,3277.0,841.0,480.0,1024.0,1293.0,219.0,559.0,66385.0,32059.0,2163.0,29896.0,21586.0,5757.0,15829.0
2021,1-Year,0500000US42129,county,Pennsylvania,42,Westmoreland County,129,42129,204054.0,109938.0,5595.0,2067.0,963.0,1217.0,1305.0,251.0,986.0,104343.0,53487.0,4888.0,48599.0,40629.0,13557.0,27072.0
2021,1-Year,0500000US42133,county,Pennsylvania,42,York County,133,42133,271851.0,155108.0,8463.0,2371.0,1650.0,3393.0,2002.0,501.0,1306.0,146645.0,73460.0,6535.0,66925.0,43283.0,13173.0,30110.0
2021,1-Year,0500000US44003,county,Rhode Island,44,Kent County,003,44003,105595.0,60221.0,3221.0,924.0,691.0,1346.0,402.0,196.0,514.0,57000.0,27719.0,2583.0,25136.0,17655.0,6098.0,11557.0
2021,1-Year,0500000US44005,county,Rhode Island,44,Newport County,005,44005,47694.0,25886.0,1469.0,450.0,0.0,926.0,119.0,0.0,226.0,24417.0,13767.0,893.0,12874.0,8041.0,2057.0,5984.0
2021,1-Year,0500000US44007,county,Rhode Island,44,Providence County,007,44007,415240.0,215485.0,14579.0,2944.0,5258.0,5160.0,2713.0,611.0,1825.0,200906.0,117564.0,11021.0,106543.0,82191.0,28005.0,54186.0
2021,1-Year,0500000US44009,county,Rhode Island,44,Washington County,009,44009,79767.0,40330.0,1481.0,579.0,457.0,513.0,315.0,0.0,256.0,38849.0,27169.0,1920.0,25249.0,12268.0,2146.0,10122.0
2021,1-Year,0500000US45003,county,South Carolina,45,Aiken County,003,45003,97533.0,49854.0,3258.0,2146.0,734.0,1269.0,1355.0,1074.0,898.0,46596.0,22039.0,1589.0,20450.0,25640.0,7442.0,18198.0
2021,1-Year,0500000US45007,county,South Carolina,45,Anderson County,007,45007,121515.0,63199.0,3312.0,672.0,1312.0,538.0,1014.0,182.0,476.0,59887.0,29283.0,3202.0,26081.0,29033.0,10750.0,18283.0
2021,1-Year,0500000US45013,county,South Carolina,45,Beaufort County,013,45013,93197.0,44155.0,1917.0,430.0,204.0,265.0,895.0,273.0,1249.0,42238.0,23362.0,1304.0,22058.0,25680.0,6172.0,19508.0
2021,1-Year,0500000US45015,county,South Carolina,45,Berkeley County,015,45015,137814.0,80488.0,5176.0,2031.0,730.0,1474.0,1413.0,559.0,678.0,75312.0,27364.0,2174.0,25190.0,29962.0,8099.0,21863.0
2021,1-Year,0500000US45019,county,South Carolina,45,Charleston County,019,45019,256665.0,146655.0,5870.0,1706.0,1713.0,1947.0,1146.0,43.0,886.0,140785.0,55800.0,3579.0,52221.0,54210.0,10269.0,43941.0
2021,1-Year,0500000US45035,county,South Carolina,45,Dorchester County,035,45035,97271.0,56659.0,3471.0,1485.0,775.0,402.0,1408.0,84.0,0.0,53188.0,20050.0,3072.0,16978.0,20562.0,5941.0,14621.0
2021,1-Year,0500000US45041,county,South Carolina,45,Florence County,041,45041,78695.0,42398.0,1175.0,363.0,379.0,182.0,252.0,0.0,73.0,41223.0,13153.0,1305.0,11848.0,23144.0,6193.0,16951.0
2021,1-Year,0500000US45045,county,South Carolina,45,Greenville County,045,45045,321178.0,177658.0,7578.0,1783.0,1771.0,2934.0,2264.0,61.0,581.0,170080.0,82012.0,6121.0,75891.0,61508.0,15125.0,46383.0
2021,1-Year,0500000US45047,county,South Carolina,45,Greenwood County,047,45047,39699.0,22637.0,1490.0,0.0,222.0,956.0,870.0,358.0,354.0,21147.0,6456.0,851.0,5605.0,10606.0,2489.0,8117.0
2021,1-Year,0500000US45051,county,South Carolina,45,Horry County,051,45051,206224.0,92122.0,8316.0,1644.0,4434.0,1345.0,1896.0,285.0,223.0,83806.0,56683.0,5585.0,51098.0,57419.0,18489.0,38930.0
2021,1-Year,0500000US45055,county,South Carolina,45,Kershaw County,055,45055,38165.0,19165.0,1022.0,323.0,470.0,200.0,162.0,0.0,112.0,18143.0,8382.0,1151.0,7231.0,10618.0,2507.0,8111.0
2021,1-Year,0500000US45057,county,South Carolina,45,Lancaster County,057,45057,56178.0,32482.0,1610.0,92.0,570.0,375.0,106.0,467.0,191.0,30872.0,12190.0,817.0,11373.0,11506.0,2796.0,8710.0
2021,1-Year,0500000US45059,county,South Carolina,45,Laurens County,059,45059,39959.0,21009.0,679.0,253.0,141.0,160.0,202.0,0.0,64.0,20330.0,8664.0,1297.0,7367.0,10286.0,4002.0,6284.0
2021,1-Year,0500000US45063,county,South Carolina,45,Lexington County,063,45063,179855.0,104682.0,4753.0,1016.0,887.0,2025.0,1144.0,370.0,836.0,99929.0,38878.0,4201.0,34677.0,36295.0,11038.0,25257.0
2021,1-Year,0500000US45073,county,South Carolina,45,Oconee County,073,45073,45014.0,19839.0,1397.0,599.0,447.0,422.0,100.0,170.0,401.0,18442.0,11639.0,2363.0,9276.0,13536.0,5592.0,7944.0
2021,1-Year,0500000US45075,county,South Carolina,45,Orangeburg County,075,45075,47193.0,20869.0,1087.0,281.0,66.0,517.0,246.0,0.0,540.0,19782.0,11040.0,900.0,10140.0,15284.0,3826.0,11458.0
2021,1-Year,0500000US45077,county,South Carolina,45,Pickens County,077,45077,84724.0,38079.0,2609.0,955.0,1109.0,862.0,341.0,0.0,230.0,35470.0,26164.0,2431.0,23733.0,20481.0,5564.0,14917.0
2021,1-Year,0500000US45079,county,South Carolina,45,Richland County,079,45079,255551.0,129348.0,10403.0,1664.0,3165.0,4221.0,2378.0,93.0,772.0,118945.0,69224.0,6878.0,62346.0,56979.0,16075.0,40904.0
2021,1-Year,0500000US45083,county,South Carolina,45,Spartanburg County,083,45083,200050.0,111047.0,6950.0,1632.0,1991.0,2112.0,1800.0,155.0,561.0,104097.0,47695.0,5171.0,42524.0,41308.0,14013.0,27295.0
2021,1-Year,0500000US45085,county,South Carolina,45,Sumter County,085,45085,56962.0,29955.0,1778.0,703.0,421.0,460.0,432.0,42.0,186.0,28177.0,10866.0,641.0,10225.0,16141.0,5374.0,10767.0
2021,1-Year,0500000US45091,county,South Carolina,45,York County,091,45091,175303.0,101547.0,3903.0,1168.0,1512.0,1073.0,1422.0,232.0,586.0,97644.0,40853.0,3523.0,37330.0,32903.0,8722.0,24181.0
2021,1-Year,0500000US46083,county,South Dakota,46,Lincoln County,083,46083,39240.0,30122.0,1376.0,824.0,24.0,262.0,134.0,129.0,341.0,28746.0,7099.0,751.0,6348.0,2019.0,239.0,1780.0
2021,1-Year,0500000US46099,county,South Dakota,46,Minnehaha County,099,46099,118928.0,78873.0,4295.0,1300.0,400.0,1427.0,1297.0,207.0,332.0,74578.0,28524.0,2277.0,26247.0,11531.0,2448.0,9083.0
2021,1-Year,0500000US46103,county,South Dakota,46,Pennington County,103,46103,62330.0,33379.0,2104.0,426.0,261.0,778.0,684.0,63.0,256.0,31275.0,18871.0,3354.0,15517.0,10080.0,3302.0,6778.0
2021,1-Year,0500000US47001,county,Tennessee,47,Anderson County,001,47001,44370.0,25173.0,1526.0,774.0,179.0,294.0,857.0,255.0,0.0,23647.0,10223.0,1653.0,8570.0,8974.0,4221.0,4753.0
2021,1-Year,0500000US47009,county,Tennessee,47,Blount County,009,47009,80929.0,47711.0,1555.0,654.0,353.0,468.0,463.0,0.0,173.0,46156.0,17124.0,1104.0,16020.0,16094.0,4049.0,12045.0
2021,1-Year,0500000US47011,county,Tennessee,47,Bradley County,011,47011,66642.0,34020.0,1283.0,439.0,482.0,198.0,704.0,284.0,490.0,32737.0,16683.0,2681.0,14002.0,15939.0,6673.0,9266.0
2021,1-Year,0500000US47037,county,Tennessee,47,Davidson County,037,47037,463083.0,268766.0,12050.0,1743.0,3468.0,4454.0,3858.0,524.0,2684.0,256716.0,119532.0,7848.0,111684.0,74785.0,18717.0,56068.0
2021,1-Year,0500000US47059,county,Tennessee,47,Greene County,059,47059,41015.0,21023.0,1330.0,397.0,287.0,145.0,682.0,145.0,142.0,19693.0,11233.0,1918.0,9315.0,8759.0,3526.0,5233.0
2021,1-Year,0500000US47065,county,Tennessee,47,Hamilton County,065,47065,223507.0,122762.0,6974.0,1687.0,1504.0,2121.0,2584.0,785.0,981.0,115788.0,57858.0,5507.0,52351.0,42887.0,13118.0,29769.0
2021,1-Year,0500000US47093,county,Tennessee,47,Knox County,093,47093,304535.0,164131.0,6422.0,1973.0,1595.0,2009.0,2055.0,553.0,993.0,157709.0,74427.0,5323.0,69104.0,65977.0,20604.0,45373.0
2021,1-Year,0500000US47113,county,Tennessee,47,Madison County,113,47113,58435.0,29652.0,1500.0,341.0,432.0,570.0,425.0,0.0,161.0,28152.0,14434.0,2220.0,12214.0,14349.0,6520.0,7829.0
2021,1-Year,0500000US47119,county,Tennessee,47,Maury County,119,47119,62463.0,37733.0,1887.0,812.0,516.0,482.0,577.0,0.0,265.0,35846.0,14238.0,1814.0,12424.0,10492.0,3009.0,7483.0
2021,1-Year,0500000US47125,county,Tennessee,47,Montgomery County,125,47125,130012.0,62608.0,6284.0,1404.0,2015.0,1671.0,1909.0,621.0,1625.0,56324.0,35000.0,5078.0,29922.0,32404.0,10802.0,21602.0
2021,1-Year,0500000US47141,county,Tennessee,47,Putnam County,141,47141,50430.0,25716.0,1633.0,553.0,872.0,597.0,333.0,66.0,106.0,24083.0,15758.0,1176.0,14582.0,8956.0,2262.0,6694.0
2021,1-Year,0500000US47147,county,Tennessee,47,Robertson County,147,47147,44500.0,23076.0,1784.0,579.0,372.0,362.0,188.0,0.0,607.0,21292.0,12052.0,1880.0,10172.0,9372.0,3192.0,6180.0
2021,1-Year,0500000US47149,county,Tennessee,47,Rutherford County,149,47149,225494.0,133830.0,8403.0,2068.0,1871.0,3292.0,2696.0,388.0,915.0,125427.0,54446.0,4887.0,49559.0,37218.0,10983.0,26235.0
2021,1-Year,0500000US47155,county,Tennessee,47,Sevier County,155,47155,58532.0,27742.0,1217.0,337.0,438.0,654.0,65.0,0.0,34.0,26525.0,16320.0,1059.0,15261.0,14470.0,4698.0,9772.0
2021,1-Year,0500000US47157,county,Tennessee,47,Shelby County,157,47157,549350.0,299740.0,14391.0,3121.0,3749.0,4096.0,4782.0,926.0,1677.0,285349.0,120689.0,10419.0,110270.0,128921.0,31391.0,97530.0
2021,1-Year,0500000US47163,county,Tennessee,47,Sullivan County,163,47163,91768.0,45066.0,2685.0,903.0,417.0,839.0,748.0,128.0,278.0,42381.0,21983.0,3094.0,18889.0,24719.0,11623.0,13096.0
2021,1-Year,0500000US47165,county,Tennessee,47,Sumner County,165,47165,119838.0,67768.0,2443.0,532.0,1085.0,534.0,679.0,40.0,311.0,65325.0,30125.0,2469.0,27656.0,21945.0,5832.0,16113.0
2021,1-Year,0500000US47179,county,Tennessee,47,Washington County,179,47179,82507.0,42809.0,2177.0,993.0,252.0,172.0,836.0,65.0,323.0,40632.0,21682.0,1177.0,20505.0,18016.0,6277.0,11739.0
2021,1-Year,0500000US47187,county,Tennessee,47,Williamson County,187,47187,152089.0,90989.0,1687.0,751.0,337.0,493.0,146.0,0.0,87.0,89302.0,38527.0,1697.0,36830.0,22573.0,2969.0,19604.0
2021,1-Year,0500000US47189,county,Tennessee,47,Wilson County,189,47189,91463.0,53884.0,2880.0,805.0,540.0,1105.0,1175.0,437.0,694.0,51004.0,20758.0,1287.0,19471.0,16821.0,4356.0,12465.0
2021,1-Year,0500000US48005,county,Texas,48,Angelina County,005,48005,47920.0,24160.0,2756.0,338.0,435.0,862.0,956.0,137.0,548.0,21404.0,11833.0,990.0,10843.0,11927.0,5390.0,6537.0
2021,1-Year,0500000US48021,county,Texas,48,Bastrop County,021,48021,58318.0,33647.0,2958.0,904.0,898.0,585.0,780.0,0.0,516.0,30689.0,14778.0,2622.0,12156.0,9893.0,2069.0,7824.0
2021,1-Year,0500000US48027,county,Texas,48,Bell County,027,48027,206442.0,101379.0,8374.0,2441.0,1236.0,3491.0,3063.0,674.0,1106.0,93005.0,52778.0,6370.0,46408.0,52285.0,16438.0,35847.0
2021,1-Year,0500000US48029,county,Texas,48,Bexar County,029,48029,1227625.0,641246.0,51302.0,16559.0,12604.0,15756.0,16601.0,3715.0,7570.0,589944.0,315761.0,38502.0,277259.0,270618.0,81543.0,189075.0
2021,1-Year,0500000US48037,county,Texas,48,Bowie County,037,48037,50344.0,28476.0,1252.0,190.0,205.0,817.0,201.0,0.0,149.0,27224.0,8763.0,693.0,8070.0,13105.0,2425.0,10680.0
2021,1-Year,0500000US48039,county,Texas,48,Brazoria County,039,48039,222323.0,138081.0,7615.0,1677.0,3115.0,1623.0,1467.0,417.0,529.0,130466.0,39505.0,3270.0,36235.0,44737.0,7966.0,36771.0
2021,1-Year,0500000US48041,county,Texas,48,Brazos County,041,48041,159209.0,67393.0,4230.0,933.0,948.0,1332.0,1076.0,169.0,1190.0,63163.0,53110.0,3481.0,49629.0,38706.0,5305.0,33401.0
2021,1-Year,0500000US48061,county,Texas,48,Cameron County,061,48061,240509.0,113944.0,5401.0,1860.0,1280.0,2505.0,1165.0,450.0,1221.0,108543.0,59685.0,4059.0,55626.0,66880.0,13224.0,53656.0
2021,1-Year,0500000US48085,county,Texas,48,Collin County,085,48085,702617.0,423242.0,17548.0,5589.0,5140.0,5898.0,3614.0,850.0,2359.0,405694.0,145289.0,8399.0,136890.0,134086.0,17032.0,117054.0
2021,1-Year,0500000US48091,county,Texas,48,Comal County,091,48091,103170.0,59201.0,5398.0,632.0,752.0,1981.0,2324.0,0.0,733.0,53803.0,24447.0,3131.0,21316.0,19522.0,5029.0,14493.0
2021,1-Year,0500000US48099,county,Texas,48,Coryell County,099,48099,35582.0,18609.0,2383.0,1025.0,340.0,588.0,712.0,0.0,34.0,16226.0,6782.0,763.0,6019.0,10191.0,2702.0,7489.0
2021,1-Year,0500000US48113,county,Texas,48,Dallas County,113,48113,1615874.0,910975.0,49565.0,9555.0,21340.0,12147.0,12857.0,2723.0,5166.0,861410.0,378361.0,34101.0,344260.0,326538.0,65236.0,261302.0
2021,1-Year,0500000US48121,county,Texas,48,Denton County,121,48121,612219.0,370152.0,22582.0,5678.0,6196.0,5439.0,6965.0,1128.0,3592.0,347570.0,138645.0,12841.0,125804.0,103422.0,19410.0,84012.0
2021,1-Year,0500000US48135,county,Texas,48,Ector County,135,48135,94103.0,54514.0,2904.0,576.0,1122.0,618.0,332.0,0.0,256.0,51610.0,18471.0,2071.0,16400.0,21118.0,1962.0,19156.0
2021,1-Year,0500000US48139,county,Texas,48,Ellis County,139,48139,121493.0,74035.0,3609.0,1058.0,1086.0,604.0,1006.0,336.0,332.0,70426.0,23450.0,1907.0,21543.0,24008.0,7918.0,16090.0
2021,1-Year,0500000US48141,county,Texas,48,El Paso County,141,48141,503038.0,244788.0,15136.0,3914.0,4577.0,4301.0,4339.0,1222.0,1925.0,229652.0,133309.0,13833.0,119476.0,124941.0,32733.0,92208.0
2021,1-Year,0500000US48157,county,Texas,48,Fort Bend County,157,48157,519260.0,290546.0,6315.0,1896.0,1387.0,1571.0,1280.0,1191.0,833.0,284231.0,115807.0,4188.0,111619.0,112907.0,13731.0,99176.0
2021,1-Year,0500000US48167,county,Texas,48,Galveston County,167,48167,212548.0,119451.0,7469.0,1868.0,2974.0,1113.0,1364.0,290.0,1629.0,111982.0,49411.0,5124.0,44287.0,43686.0,10225.0,33461.0
2021,1-Year,0500000US48181,county,Texas,48,Grayson County,181,48181,79977.0,45959.0,2392.0,698.0,439.0,204.0,854.0,122.0,276.0,43567.0,17441.0,2290.0,15151.0,16577.0,3859.0,12718.0
2021,1-Year,0500000US48183,county,Texas,48,Gregg County,183,48183,71996.0,38187.0,1748.0,516.0,581.0,377.0,476.0,0.0,388.0,36439.0,18121.0,2134.0,15987.0,15688.0,4625.0,11063.0
2021,1-Year,0500000US48187,county,Texas,48,Guadalupe County,187,48187,105683.0,59146.0,5763.0,2303.0,1351.0,1346.0,1653.0,164.0,1223.0,53383.0,23863.0,2613.0,21250.0,22674.0,5868.0,16806.0
2021,1-Year,0500000US48201,county,Texas,48,Harris County,201,48201,2927086.0,1532903.0,86288.0,19627.0,24667.0,32638.0,25530.0,3389.0,11348.0,1446615.0,735679.0,57772.0,677907.0,658504.0,125164.0,533340.0
2021,1-Year,0500000US48203,county,Texas,48,Harrison County,203,48203,39276.0,20229.0,1453.0,530.0,463.0,460.0,158.0,0.0,55.0,18776.0,7610.0,1455.0,6155.0,11437.0,4384.0,7053.0
2021,1-Year,0500000US48209,county,Texas,48,Hays County,209,48209,165240.0,88376.0,6255.0,945.0,1095.0,1634.0,3346.0,0.0,873.0,82121.0,41647.0,3321.0,38326.0,35217.0,7958.0,27259.0
2021,1-Year,0500000US48213,county,Texas,48,Henderson County,213,48213,45961.0,22225.0,650.0,149.0,128.0,328.0,325.0,100.0,100.0,21575.0,8131.0,1003.0,7128.0,15605.0,6936.0,8669.0
2021,1-Year,0500000US48215,county,Texas,48,Hidalgo County,215,48215,496451.0,217897.0,10652.0,3599.0,4163.0,1895.0,3536.0,735.0,1396.0,207245.0,132641.0,10061.0,122580.0,145913.0,29688.0,116225.0
2021,1-Year,0500000US48231,county,Texas,48,Hunt County,231,48231,61675.0,31941.0,1839.0,474.0,523.0,404.0,822.0,101.0,71.0,30102.0,15257.0,1134.0,14123.0,14477.0,3542.0,10935.0
2021,1-Year,0500000US48245,county,Texas,48,Jefferson County,245,48245,140063.0,77228.0,5490.0,2237.0,1286.0,863.0,2042.0,267.0,284.0,71738.0,31279.0,2268.0,29011.0,31556.0,8132.0,23424.0
2021,1-Year,0500000US48251,county,Texas,48,Johnson County,251,48251,111710.0,66421.0,2659.0,1234.0,682.0,806.0,302.0,0.0,76.0,63762.0,18844.0,2255.0,16589.0,26445.0,5974.0,20471.0
2021,1-Year,0500000US48257,county,Texas,48,Kaufman County,257,48257,94255.0,54090.0,2512.0,568.0,668.0,805.0,1079.0,28.0,76.0,51578.0,17051.0,1911.0,15140.0,23114.0,4746.0,18368.0
2021,1-Year,0500000US48291,county,Texas,48,Liberty County,291,48291,51110.0,27010.0,2375.0,602.0,451.0,582.0,1370.0,0.0,0.0,24635.0,8833.0,1017.0,7816.0,15267.0,2936.0,12331.0
2021,1-Year,0500000US48303,county,Texas,48,Lubbock County,303,48303,196120.0,106278.0,8667.0,2214.0,1310.0,3436.0,2025.0,553.0,2014.0,97611.0,49676.0,5436.0,44240.0,40166.0,8441.0,31725.0
2021,1-Year,0500000US48309,county,Texas,48,McLennan County,309,48309,156590.0,83951.0,3519.0,1175.0,1168.0,652.0,1411.0,127.0,630.0,80432.0,42518.0,3151.0,39367.0,30121.0,7532.0,22589.0
2021,1-Year,0500000US48329,county,Texas,48,Midland County,329,48329,102793.0,64092.0,3099.0,909.0,709.0,254.0,1126.0,0.0,235.0,60993.0,24753.0,3501.0,21252.0,13948.0,2172.0,11776.0
2021,1-Year,0500000US48339,county,Texas,48,Montgomery County,339,48339,389772.0,222778.0,10533.0,4088.0,1636.0,4466.0,3235.0,1439.0,1957.0,212245.0,75609.0,7388.0,68221.0,91385.0,12762.0,78623.0
2021,1-Year,0500000US48355,county,Texas,48,Nueces County,355,48355,208504.0,113178.0,5771.0,2156.0,1151.0,1843.0,1236.0,339.0,905.0,107407.0,42399.0,4895.0,37504.0,52927.0,12738.0,40189.0
2021,1-Year,0500000US48361,county,Texas,48,Orange County,361,48361,49530.0,26871.0,2372.0,771.0,353.0,369.0,816.0,13.0,473.0,24499.0,8721.0,970.0,7751.0,13938.0,4609.0,9329.0
2021,1-Year,0500000US48367,county,Texas,48,Parker County,367,48367,92599.0,51692.0,2620.0,1410.0,1372.0,750.0,1253.0,534.0,660.0,49072.0,21396.0,1449.0,19947.0,19511.0,5644.0,13867.0
2021,1-Year,0500000US48375,county,Texas,48,Potter County,375,48375,62955.0,34486.0,2287.0,673.0,808.0,446.0,714.0,95.0,257.0,32199.0,11990.0,1186.0,10804.0,16479.0,4812.0,11667.0
2021,1-Year,0500000US48381,county,Texas,48,Randall County,381,48381,87564.0,53901.0,2465.0,937.0,758.0,784.0,359.0,213.0,16.0,51436.0,18245.0,2251.0,15994.0,15418.0,3149.0,12269.0
2021,1-Year,0500000US48397,county,Texas,48,Rockwall County,397,48397,69100.0,42253.0,2130.0,625.0,1195.0,897.0,346.0,96.0,0.0,40123.0,14418.0,1675.0,12743.0,12429.0,2823.0,9606.0
2021,1-Year,0500000US48409,county,Texas,48,San Patricio County,409,48409,40481.0,22287.0,2583.0,795.0,1282.0,237.0,1032.0,0.0,36.0,19704.0,8822.0,1028.0,7794.0,9372.0,2293.0,7079.0
2021,1-Year,0500000US48423,county,Texas,48,Smith County,423,48423,136615.0,75667.0,3898.0,699.0,1021.0,1314.0,1651.0,523.0,1109.0,71769.0,31682.0,2473.0,29209.0,29266.0,8217.0,21049.0
2021,1-Year,0500000US48427,county,Texas,48,Starr County,427,48427,36365.0,13569.0,1140.0,84.0,390.0,189.0,544.0,59.0,265.0,12429.0,10589.0,1028.0,9561.0,12207.0,3260.0,8947.0
2021,1-Year,0500000US48439,county,Texas,48,Tarrant County,439,48439,1313562.0,748549.0,34160.0,9958.0,7949.0,9507.0,11916.0,2101.0,4732.0,714389.0,313760.0,24693.0,289067.0,251253.0,49528.0,201725.0
2021,1-Year,0500000US48441,county,Texas,48,Taylor County,441,48441,82976.0,45205.0,2503.0,587.0,505.0,453.0,1369.0,362.0,779.0,42702.0,18966.0,2490.0,16476.0,18805.0,5277.0,13528.0
2021,1-Year,0500000US48451,county,Texas,48,Tom Green County,451,48451,67937.0,37961.0,3470.0,1171.0,1255.0,1636.0,1019.0,722.0,863.0,34491.0,16587.0,1203.0,15384.0,13389.0,2938.0,10451.0
2021,1-Year,0500000US48453,county,Texas,48,Travis County,453,48453,890397.0,529097.0,28282.0,5287.0,7240.0,12435.0,4752.0,1096.0,4381.0,500815.0,223761.0,18554.0,205207.0,137539.0,21124.0,116415.0
2021,1-Year,0500000US48469,county,Texas,48,Victoria County,469,48469,52583.0,28140.0,2464.0,1062.0,197.0,839.0,603.0,300.0,597.0,25676.0,13937.0,1940.0,11997.0,10506.0,2367.0,8139.0
2021,1-Year,0500000US48471,county,Texas,48,Walker County,471,48471,43734.0,14677.0,1474.0,389.0,172.0,250.0,677.0,0.0,233.0,13203.0,13835.0,543.0,13292.0,15222.0,2722.0,12500.0
2021,1-Year,0500000US48479,county,Texas,48,Webb County,479,48479,155079.0,76050.0,5543.0,2089.0,1750.0,1248.0,1789.0,500.0,325.0,70507.0,34589.0,3028.0,31561.0,44440.0,9961.0,34479.0
2021,1-Year,0500000US48485,county,Texas,48,Wichita County,485,48485,69530.0,41093.0,2752.0,862.0,821.0,768.0,721.0,103.0,288.0,38341.0,13810.0,968.0,12842.0,14627.0,5178.0,9449.0
2021,1-Year,0500000US48491,county,Texas,48,Williamson County,491,48491,402769.0,246754.0,13887.0,3173.0,2357.0,7179.0,4445.0,845.0,2442.0,232867.0,96431.0,8134.0,88297.0,59584.0,8912.0,50672.0
2021,1-Year,0500000US48497,county,Texas,48,Wise County,497,48497,42292.0,25196.0,2106.0,240.0,766.0,477.0,1023.0,0.0,160.0,23090.0,7168.0,820.0,6348.0,9928.0,3100.0,6828.0
2021,1-Year,0500000US49005,county,Utah,49,Cache County,005,49005,82594.0,40578.0,2022.0,256.0,401.0,1312.0,407.0,65.0,294.0,38556.0,28938.0,1811.0,27127.0,13078.0,2186.0,10892.0
