year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2010,1-Year,0500000US22071,county,Louisiana,22,Orleans Parish,071,22071,234013.0,104101.0,5836.0,1139.0,714.0,1815.0,2363.0,159.0,866.0,98265.0,67558.0,6219.0,773.0,1298.0,2499.0,2504.0,521.0,1243.0,61339.0,62354.0,17937.0,1800.0,3866.0,9456.0,10164.0,4188.0,8434.0,44417.0
2010,1-Year,0500000US22073,county,Louisiana,22,Ouachita Parish,073,22073,93209.0,48601.0,1612.0,404.0,613.0,319.0,400.0,0.0,0.0,46989.0,22062.0,2245.0,397.0,98.0,1267.0,640.0,54.0,449.0,19817.0,22546.0,6254.0,751.0,1512.0,2893.0,4021.0,1995.0,3531.0,16292.0
2010,1-Year,0500000US22079,county,Louisiana,22,Rapides Parish,079,22079,74100.0,34632.0,3173.0,667.0,1599.0,669.0,1824.0,587.0,386.0,31459.0,18854.0,2192.0,417.0,786.0,916.0,722.0,90.0,353.0,16662.0,20614.0,8353.0,1092.0,1526.0,4517.0,5636.0,2751.0,3961.0,12261.0
2010,1-Year,0500000US22097,county,Louisiana,22,St. Landry Parish,097,22097,48472.0,23231.0,839.0,260.0,180.0,122.0,399.0,64.0,64.0,22392.0,8754.0,837.0,56.0,170.0,320.0,443.0,100.0,50.0,7917.0,16487.0,4407.0,319.0,310.0,1638.0,2882.0,1469.0,2375.0,12080.0
2010,1-Year,0500000US22103,county,Louisiana,22,St. Tammany Parish,103,22103,142373.0,75560.0,4390.0,1774.0,390.0,1066.0,1944.0,202.0,400.0,71170.0,37214.0,3739.0,1092.0,284.0,2070.0,1189.0,286.0,819.0,33475.0,29599.0,9672.0,1043.0,1481.0,4165.0,5772.0,1332.0,4012.0,19927.0
2010,1-Year,0500000US22105,county,Louisiana,22,Tangipahoa Parish,105,22105,75567.0,31937.0,1411.0,419.0,350.0,496.0,498.0,0.0,185.0,30526.0,22979.0,3224.0,618.0,341.0,1755.0,1449.0,502.0,549.0,19755.0,20651.0,8122.0,1545.0,879.0,4799.0,4551.0,2793.0,4053.0,12529.0
2010,1-Year,0500000US22109,county,Louisiana,22,Terrebonne Parish,109,22109,69215.0,33153.0,2182.0,713.0,706.0,694.0,688.0,55.0,257.0,30971.0,16880.0,2230.0,858.0,894.0,942.0,519.0,197.0,690.0,14650.0,19182.0,8013.0,1379.0,1487.0,4217.0,4146.0,1121.0,2537.0,11169.0
2010,1-Year,0500000US23001,county,Maine,23,Androscoggin County,001,23001,67701.0,32242.0,1231.0,486.0,89.0,297.0,556.0,62.0,151.0,31011.0,21892.0,1984.0,664.0,154.0,1155.0,891.0,73.0,530.0,19908.0,13567.0,5750.0,558.0,643.0,3252.0,2846.0,688.0,2414.0,7817.0
2010,1-Year,0500000US23003,county,Maine,23,Aroostook County,003,23003,43748.0,20332.0,1109.0,428.0,140.0,232.0,381.0,156.0,104.0,19223.0,13130.0,2475.0,460.0,377.0,1360.0,853.0,95.0,820.0,10655.0,10286.0,4814.0,800.0,738.0,2382.0,3285.0,986.0,1974.0,5472.0
2010,1-Year,0500000US23005,county,Maine,23,Cumberland County,005,23005,181284.0,97351.0,2722.0,1115.0,442.0,471.0,690.0,186.0,294.0,94629.0,58907.0,2741.0,471.0,304.0,1091.0,944.0,207.0,611.0,56166.0,25026.0,8688.0,1028.0,962.0,5225.0,5062.0,1599.0,2835.0,16338.0
2010,1-Year,0500000US23011,county,Maine,23,Kennebec County,011,23011,77833.0,40901.0,1546.0,844.0,176.0,238.0,324.0,92.0,47.0,39355.0,20824.0,1720.0,213.0,330.0,995.0,412.0,186.0,502.0,19104.0,16108.0,6342.0,678.0,284.0,3441.0,3826.0,1266.0,2912.0,9766.0
2010,1-Year,0500000US23019,county,Maine,23,Penobscot County,019,23019,101020.0,44581.0,1740.0,978.0,137.0,426.0,210.0,103.0,66.0,42841.0,35547.0,2818.0,273.0,389.0,608.0,1675.0,440.0,578.0,32729.0,20892.0,8510.0,1331.0,1324.0,5413.0,5361.0,2052.0,3542.0,12382.0
2010,1-Year,0500000US23031,county,Maine,23,York County,031,23031,122899.0,65462.0,2227.0,869.0,229.0,398.0,743.0,75.0,187.0,63235.0,37667.0,3175.0,1037.0,223.0,1229.0,1225.0,451.0,568.0,34492.0,19770.0,8074.0,1063.0,884.0,4224.0,4352.0,1678.0,3596.0,11696.0
2010,1-Year,0500000US24001,county,Maryland,24,Allegany County,001,24001,41919.0,18482.0,1560.0,601.0,26.0,298.0,697.0,317.0,379.0,16922.0,11927.0,1278.0,521.0,84.0,961.0,375.0,57.0,502.0,10649.0,11510.0,4740.0,506.0,481.0,2621.0,3358.0,1534.0,2198.0,6770.0
2010,1-Year,0500000US24003,county,Maryland,24,Anne Arundel County,003,24003,330790.0,191186.0,7073.0,2817.0,1480.0,1024.0,3087.0,966.0,732.0,184113.0,87031.0,6419.0,1723.0,347.0,2962.0,2724.0,494.0,1866.0,80612.0,52573.0,12202.0,1860.0,1176.0,6400.0,7338.0,3193.0,6695.0,40371.0
2010,1-Year,0500000US24005,county,Maryland,24,Baltimore County,005,24005,505473.0,284241.0,10184.0,2404.0,2169.0,2272.0,4487.0,1113.0,1834.0,274057.0,123905.0,9101.0,1830.0,1666.0,3211.0,3616.0,1253.0,2811.0,114804.0,97327.0,21355.0,3125.0,3702.0,9372.0,12994.0,5942.0,10806.0,75972.0
2010,1-Year,0500000US24009,county,Maryland,24,Calvert County,009,24009,54624.0,31498.0,1067.0,413.0,226.0,193.0,168.0,0.0,125.0,30431.0,14370.0,1160.0,172.0,99.0,280.0,542.0,447.0,65.0,13210.0,8756.0,1881.0,323.0,219.0,716.0,1170.0,528.0,1058.0,6875.0
2010,1-Year,0500000US24013,county,Maryland,24,Carroll County,013,24013,103537.0,60772.0,1910.0,663.0,129.0,671.0,766.0,71.0,177.0,58862.0,27751.0,1334.0,139.0,165.0,854.0,454.0,149.0,325.0,26417.0,15014.0,2867.0,108.0,135.0,1319.0,1689.0,801.0,1265.0,12147.0
2010,1-Year,0500000US24015,county,Maryland,24,Cecil County,015,24015,63618.0,33328.0,1503.0,608.0,253.0,177.0,479.0,66.0,165.0,31825.0,16664.0,2148.0,352.0,351.0,883.0,892.0,261.0,1011.0,14516.0,13626.0,4462.0,718.0,580.0,2451.0,2568.0,673.0,1086.0,9164.0
2010,1-Year,0500000US24017,county,Maryland,24,Charles County,017,24017,92033.0,55594.0,1968.0,812.0,251.0,128.0,785.0,0.0,116.0,53626.0,20214.0,1615.0,347.0,256.0,662.0,484.0,0.0,61.0,18599.0,16225.0,4402.0,446.0,366.0,1975.0,2569.0,711.0,1831.0,11823.0
2010,1-Year,0500000US24021,county,Maryland,24,Frederick County,021,24021,148012.0,86808.0,3449.0,2099.0,53.0,277.0,1038.0,12.0,185.0,83359.0,38164.0,2900.0,750.0,533.0,1301.0,800.0,147.0,734.0,35264.0,23040.0,5686.0,1596.0,1262.0,2837.0,2759.0,1422.0,2201.0,17354.0
2010,1-Year,0500000US24025,county,Maryland,24,Harford County,025,24025,152569.0,87636.0,2829.0,1010.0,719.0,321.0,1160.0,113.0,227.0,84807.0,37986.0,2916.0,370.0,325.0,1262.0,996.0,104.0,659.0,35070.0,26947.0,5412.0,1107.0,583.0,2158.0,2418.0,849.0,2108.0,21535.0
2010,1-Year,0500000US24027,county,Maryland,24,Howard County,027,24027,181824.0,111823.0,3354.0,973.0,903.0,283.0,1031.0,0.0,489.0,108469.0,42009.0,2171.0,1042.0,369.0,819.0,498.0,501.0,625.0,39838.0,27992.0,4944.0,543.0,362.0,2569.0,2805.0,2039.0,2846.0,23048.0
2010,1-Year,0500000US24031,county,Maryland,24,Montgomery County,031,24031,617069.0,354129.0,8888.0,2841.0,1091.0,1920.0,3056.0,828.0,1475.0,345241.0,175058.0,7784.0,1700.0,1188.0,3344.0,2090.0,568.0,2235.0,167274.0,87882.0,12138.0,1425.0,1358.0,6083.0,6117.0,2603.0,5856.0,75744.0
2010,1-Year,0500000US24033,county,Maryland,24,Prince George's County,033,24033,571273.0,324204.0,11927.0,2570.0,1632.0,2839.0,5620.0,1165.0,1694.0,312277.0,148687.0,8026.0,1238.0,982.0,3726.0,3229.0,794.0,1641.0,140661.0,98382.0,17820.0,1708.0,2874.0,6455.0,11182.0,4011.0,8478.0,80562.0
2010,1-Year,0500000US24037,county,Maryland,24,St. Mary's County,037,24037,64335.0,37621.0,2872.0,1132.0,1216.0,124.0,1422.0,270.0,592.0,34749.0,15980.0,895.0,70.0,520.0,151.0,127.0,45.0,117.0,15085.0,10734.0,2547.0,274.0,448.0,848.0,1598.0,509.0,1182.0,8187.0
2010,1-Year,0500000US24043,county,Maryland,24,Washington County,043,24043,87840.0,46102.0,2392.0,1026.0,178.0,324.0,960.0,324.0,162.0,43710.0,24546.0,3130.0,574.0,153.0,1112.0,1257.0,537.0,845.0,21416.0,17192.0,5996.0,1091.0,1030.0,3165.0,3137.0,1438.0,3107.0,11196.0
2010,1-Year,0500000US24045,county,Maryland,24,Wicomico County,045,24045,63815.0,30325.0,1021.0,335.0,124.0,358.0,287.0,0.0,17.0,29304.0,19721.0,1180.0,187.0,197.0,350.0,648.0,97.0,742.0,18541.0,13769.0,3725.0,415.0,965.0,2052.0,2546.0,1897.0,2279.0,10044.0
2010,1-Year,0500000US24510,county,Maryland,24,Baltimore city,510,24510,407611.0,183829.0,9044.0,2020.0,2256.0,2677.0,3607.0,1027.0,1298.0,174785.0,104020.0,9927.0,1125.0,3121.0,4439.0,3682.0,1143.0,1848.0,94093.0,119762.0,34723.0,4538.0,5734.0,17676.0,19183.0,6484.0,15477.0,85039.0
2010,1-Year,0500000US25001,county,Massachusetts,25,Barnstable County,001,25001,123662.0,54876.0,1376.0,508.0,104.0,338.0,452.0,52.0,291.0,53500.0,42187.0,2931.0,580.0,442.0,1644.0,735.0,63.0,1299.0,39256.0,26599.0,7551.0,1216.0,1183.0,4718.0,4312.0,1774.0,4228.0,19048.0
2010,1-Year,0500000US25003,county,Massachusetts,25,Berkshire County,003,25003,79787.0,35413.0,1171.0,342.0,95.0,86.0,670.0,0.0,0.0,34242.0,29315.0,2081.0,219.0,179.0,1106.0,973.0,34.0,904.0,27234.0,15059.0,5125.0,876.0,342.0,2884.0,2587.0,1125.0,2191.0,9934.0
2010,1-Year,0500000US25005,county,Massachusetts,25,Bristol County,005,25005,346256.0,162305.0,6992.0,3378.0,973.0,1379.0,1910.0,333.0,867.0,155313.0,112947.0,8397.0,2157.0,1123.0,3289.0,2144.0,1206.0,1811.0,104550.0,71004.0,26667.0,3937.0,3711.0,15277.0,14001.0,5728.0,13359.0,44337.0
2010,1-Year,0500000US25009,county,Massachusetts,25,Essex County,009,25009,464366.0,234158.0,7393.0,2381.0,1255.0,1591.0,2774.0,558.0,926.0,226765.0,143952.0,8033.0,1764.0,1582.0,3376.0,2565.0,1184.0,2035.0,135919.0,86256.0,23043.0,2862.0,3392.0,11660.0,14390.0,5669.0,9983.0,63213.0
2010,1-Year,0500000US25011,county,Massachusetts,25,Franklin County,011,25011,46665.0,22645.0,1421.0,855.0,219.0,165.0,277.0,11.0,60.0,21224.0,17201.0,1639.0,385.0,317.0,429.0,806.0,337.0,610.0,15562.0,6819.0,2676.0,633.0,918.0,1655.0,1811.0,1134.0,2003.0,4143.0
2010,1-Year,0500000US25013,county,Massachusetts,25,Hampden County,013,25013,286374.0,129844.0,6452.0,1967.0,1336.0,1160.0,2367.0,547.0,1020.0,123392.0,83078.0,5217.0,1013.0,621.0,2272.0,2246.0,524.0,1325.0,77861.0,73452.0,24173.0,3302.0,2654.0,12600.0,14501.0,5055.0,10598.0,49279.0
2010,1-Year,0500000US25015,county,Massachusetts,25,Hampshire County,015,25015,110541.0,44067.0,1423.0,387.0,359.0,246.0,551.0,209.0,193.0,42644.0,48891.0,2144.0,378.0,208.0,1149.0,591.0,348.0,819.0,46747.0,17583.0,4144.0,430.0,319.0,1435.0,2476.0,981.0,2781.0,13439.0
2010,1-Year,0500000US25017,county,Massachusetts,25,Middlesex County,017,25017,981121.0,518787.0,12934.0,3709.0,2353.0,2844.0,3775.0,843.0,2294.0,505853.0,302340.0,15015.0,2957.0,2475.0,7777.0,4285.0,1055.0,4026.0,287325.0,159994.0,30664.0,4442.0,2371.0,16717.0,17016.0,6516.0,11921.0,129330.0
2010,1-Year,0500000US25021,county,Massachusetts,25,Norfolk County,021,25021,417728.0,221673.0,5533.0,1805.0,634.0,1006.0,2385.0,334.0,876.0,216140.0,129488.0,8805.0,2448.0,777.0,4425.0,2055.0,1063.0,2558.0,120683.0,66567.0,11194.0,1577.0,996.0,5502.0,6446.0,2995.0,5454.0,55373.0
2010,1-Year,0500000US25023,county,Massachusetts,25,Plymouth County,023,25023,303587.0,152622.0,5052.0,2406.0,337.0,737.0,2575.0,320.0,471.0,147570.0,93708.0,6486.0,1785.0,966.0,2868.0,2657.0,747.0,1463.0,87222.0,57257.0,17654.0,2346.0,2618.0,9431.0,11099.0,4371.0,8352.0,39603.0
2010,1-Year,0500000US25025,county,Massachusetts,25,Suffolk County,025,25025,518896.0,232909.0,7347.0,1701.0,759.0,1720.0,3535.0,297.0,927.0,225562.0,172904.0,10305.0,1424.0,1866.0,5539.0,4187.0,637.0,2711.0,162599.0,113083.0,26159.0,3467.0,5335.0,14018.0,16151.0,5413.0,12530.0,86924.0
2010,1-Year,0500000US25027,county,Massachusetts,25,Worcester County,027,25027,503341.0,247752.0,8836.0,3026.0,1406.0,2368.0,3427.0,537.0,1147.0,238916.0,156460.0,10067.0,1918.0,844.0,5309.0,3429.0,572.0,2623.0,146393.0,99129.0,27371.0,2511.0,2709.0,13387.0,15776.0,6130.0,12498.0,71758.0
2010,1-Year,0500000US26005,county,Michigan,26,Allegan County,005,26005,67801.0,29148.0,741.0,175.0,83.0,418.0,151.0,29.0,88.0,28407.0,23714.0,1858.0,372.0,155.0,690.0,721.0,100.0,274.0,21856.0,14939.0,4254.0,506.0,246.0,2001.0,2429.0,498.0,1749.0,10685.0
2010,1-Year,0500000US26017,county,Michigan,26,Bay County,017,26017,65755.0,29978.0,1876.0,459.0,40.0,231.0,1154.0,87.0,205.0,28102.0,19329.0,1470.0,672.0,97.0,562.0,698.0,97.0,421.0,17859.0,16448.0,5379.0,951.0,320.0,2869.0,3314.0,874.0,2228.0,11069.0
2010,1-Year,0500000US26021,county,Michigan,26,Berrien County,021,26021,94056.0,41646.0,1834.0,1031.0,351.0,0.0,610.0,0.0,75.0,39812.0,29006.0,2447.0,746.0,296.0,1058.0,1022.0,218.0,469.0,26559.0,23404.0,7454.0,648.0,692.0,3629.0,4987.0,1930.0,3104.0,15950.0
2010,1-Year,0500000US26025,county,Michigan,26,Calhoun County,025,26025,82618.0,36360.0,1817.0,340.0,426.0,373.0,792.0,111.0,326.0,34543.0,24502.0,1986.0,304.0,148.0,600.0,1063.0,481.0,626.0,22516.0,21756.0,6439.0,1663.0,1492.0,2734.0,4256.0,1361.0,2685.0,15317.0
2010,1-Year,0500000US26037,county,Michigan,26,Clinton County,037,26037,47537.0,22826.0,1055.0,678.0,254.0,33.0,150.0,30.0,54.0,21771.0,16420.0,1212.0,495.0,251.0,249.0,466.0,28.0,212.0,15208.0,8291.0,1730.0,282.0,174.0,805.0,533.0,340.0,701.0,6561.0
2010,1-Year,0500000US26045,county,Michigan,26,Eaton County,045,26045,67831.0,34331.0,1179.0,569.0,86.0,121.0,489.0,49.0,205.0,33152.0,19161.0,1322.0,179.0,139.0,272.0,816.0,514.0,311.0,17839.0,14339.0,3530.0,525.0,692.0,1208.0,1921.0,613.0,1454.0,10809.0
2010,1-Year,0500000US26049,county,Michigan,26,Genesee County,049,26049,258775.0,91432.0,3894.0,1316.0,411.0,975.0,1836.0,166.0,247.0,87538.0,78853.0,8106.0,1294.0,1409.0,3270.0,3150.0,762.0,1760.0,70747.0,88490.0,24983.0,2781.0,3849.0,13652.0,14476.0,4658.0,11091.0,63507.0
2010,1-Year,0500000US26055,county,Michigan,26,Grand Traverse County,055,26055,53931.0,23306.0,1184.0,525.0,68.0,189.0,419.0,68.0,0.0,22122.0,20479.0,1207.0,401.0,273.0,587.0,234.0,78.0,258.0,19272.0,10146.0,2997.0,519.0,125.0,1382.0,2054.0,616.0,1389.0,7149.0
2010,1-Year,0500000US26065,county,Michigan,26,Ingham County,065,26065,191594.0,70373.0,2289.0,619.0,358.0,554.0,1105.0,199.0,139.0,68084.0,79928.0,5180.0,744.0,393.0,2937.0,2029.0,258.0,1581.0,74748.0,41293.0,10084.0,1269.0,1312.0,5181.0,6881.0,2355.0,4725.0,31209.0
2010,1-Year,0500000US26073,county,Michigan,26,Isabella County,073,26073,50508.0,14563.0,1053.0,347.0,376.0,226.0,293.0,84.0,97.0,13510.0,25034.0,2120.0,656.0,148.0,869.0,1065.0,348.0,553.0,22914.0,10911.0,3225.0,799.0,224.0,1768.0,2324.0,1057.0,1884.0,7686.0
2010,1-Year,0500000US26075,county,Michigan,26,Jackson County,075,26075,95080.0,40518.0,1782.0,854.0,152.0,271.0,598.0,208.0,31.0,38736.0,28910.0,3600.0,683.0,124.0,1570.0,1569.0,525.0,1067.0,25310.0,25652.0,8115.0,983.0,978.0,4446.0,5133.0,2245.0,3564.0,17537.0
2010,1-Year,0500000US26077,county,Michigan,26,Kalamazoo County,077,26077,162405.0,68373.0,2789.0,1672.0,110.0,161.0,943.0,0.0,136.0,65584.0,61365.0,4472.0,675.0,996.0,1660.0,1637.0,277.0,965.0,56893.0,32667.0,9723.0,1460.0,1718.0,5443.0,4691.0,2379.0,5630.0,22944.0
2010,1-Year,0500000US26081,county,Michigan,26,Kent County,081,26081,375857.0,172836.0,6947.0,2959.0,1354.0,1007.0,2606.0,753.0,644.0,165889.0,123965.0,7471.0,1265.0,620.0,4324.0,2417.0,892.0,2154.0,116494.0,79056.0,18170.0,2296.0,2112.0,9247.0,10652.0,4562.0,8616.0,60886.0
2010,1-Year,0500000US26087,county,Michigan,26,Lapeer County,087,26087,54394.0,22061.0,621.0,380.0,31.0,20.0,225.0,0.0,22.0,21440.0,16250.0,1304.0,244.0,148.0,735.0,209.0,85.0,607.0,14946.0,16083.0,2506.0,572.0,272.0,1173.0,1215.0,549.0,1311.0,13577.0
2010,1-Year,0500000US26091,county,Michigan,26,Lenawee County,091,26091,59635.0,25529.0,790.0,210.0,190.0,270.0,122.0,8.0,20.0,24739.0,21656.0,1577.0,204.0,186.0,762.0,642.0,148.0,523.0,20079.0,12450.0,4068.0,820.0,286.0,2150.0,2577.0,918.0,2102.0,8382.0
2010,1-Year,0500000US26093,county,Michigan,26,Livingston County,093,26093,112179.0,51417.0,2040.0,1130.0,269.0,472.0,478.0,294.0,225.0,49377.0,37152.0,1678.0,519.0,231.0,505.0,496.0,58.0,561.0,35474.0,23610.0,5415.0,1029.0,478.0,2724.0,3247.0,1372.0,2591.0,18195.0
2010,1-Year,0500000US26099,county,Michigan,26,Macomb County,099,26099,523826.0,234580.0,9507.0,3184.0,1481.0,2285.0,3382.0,696.0,1112.0,225073.0,158624.0,10659.0,2886.0,1676.0,4634.0,3862.0,973.0,1955.0,147965.0,130622.0,35400.0,4761.0,5474.0,15514.0,21572.0,8596.0,16906.0,95222.0
2010,1-Year,0500000US26103,county,Michigan,26,Marquette County,103,26103,43378.0,17929.0,598.0,223.0,0.0,309.0,111.0,0.0,59.0,17331.0,15258.0,501.0,69.0,62.0,235.0,151.0,30.0,164.0,14757.0,10191.0,2528.0,684.0,374.0,1059.0,1388.0,778.0,1001.0,7663.0
2010,1-Year,0500000US26111,county,Michigan,26,Midland County,111,26111,51698.0,24063.0,1045.0,343.0,55.0,466.0,210.0,0.0,115.0,23018.0,15530.0,1665.0,352.0,69.0,950.0,1055.0,333.0,500.0,13865.0,12105.0,3422.0,498.0,326.0,1739.0,1866.0,678.0,1505.0,8683.0
2010,1-Year,0500000US26115,county,Michigan,26,Monroe County,115,26115,94564.0,41136.0,2264.0,1356.0,269.0,489.0,362.0,0.0,54.0,38872.0,30747.0,1996.0,793.0,155.0,784.0,557.0,90.0,300.0,28751.0,22681.0,6444.0,1634.0,545.0,2913.0,3833.0,1839.0,3211.0,16237.0
2010,1-Year,0500000US26121,county,Michigan,26,Muskegon County,121,26121,102166.0,38656.0,1220.0,447.0,166.0,314.0,560.0,138.0,196.0,37436.0,33538.0,2587.0,504.0,432.0,1138.0,1085.0,169.0,476.0,30951.0,29972.0,10728.0,1156.0,1205.0,5776.0,6966.0,2905.0,6102.0,19244.0
2010,1-Year,0500000US26125,county,Michigan,26,Oakland County,125,26125,759398.0,369334.0,13974.0,4131.0,2917.0,4342.0,4496.0,1037.0,1937.0,355360.0,221321.0,16873.0,3353.0,3556.0,7640.0,5889.0,2086.0,4291.0,204448.0,168743.0,38212.0,6228.0,5156.0,20354.0,24024.0,11404.0,19573.0,130531.0
2010,1-Year,0500000US26139,county,Michigan,26,Ottawa County,139,26139,163662.0,75470.0,2370.0,1325.0,693.0,1018.0,972.0,550.0,641.0,73100.0,60092.0,3239.0,515.0,221.0,1554.0,1199.0,308.0,1240.0,56853.0,28100.0,5952.0,710.0,736.0,3556.0,3515.0,2318.0,2990.0,22148.0
2010,1-Year,0500000US26145,county,Michigan,26,Saginaw County,145,26145,120198.0,50040.0,2385.0,693.0,853.0,467.0,1009.0,265.0,84.0,47655.0,37713.0,2442.0,369.0,420.0,1376.0,716.0,184.0,623.0,35271.0,32445.0,9607.0,1394.0,1351.0,4675.0,5405.0,2170.0,4101.0,22838.0
2010,1-Year,0500000US26147,county,Michigan,26,St. Clair County,147,26147,100169.0,38926.0,2325.0,593.0,163.0,692.0,1041.0,123.0,449.0,36601.0,34676.0,4418.0,1256.0,617.0,1917.0,1882.0,910.0,1487.0,30258.0,26567.0,8626.0,1844.0,836.0,3899.0,4991.0,1649.0,3743.0,17941.0
2010,1-Year,0500000US26155,county,Michigan,26,Shiawassee County,155,26155,43191.0,19825.0,1093.0,660.0,207.0,233.0,252.0,78.0,307.0,18732.0,12702.0,1027.0,306.0,145.0,356.0,409.0,14.0,270.0,11675.0,10664.0,2607.0,508.0,371.0,1125.0,1780.0,374.0,902.0,8057.0
2010,1-Year,0500000US26159,county,Michigan,26,Van Buren County,159,26159,45569.0,20467.0,841.0,284.0,176.0,393.0,423.0,113.0,139.0,19626.0,14675.0,1074.0,241.0,120.0,446.0,421.0,0.0,110.0,13601.0,10427.0,2927.0,414.0,301.0,874.0,2011.0,544.0,1334.0,7500.0
2010,1-Year,0500000US26161,county,Michigan,26,Washtenaw County,161,26161,234378.0,101373.0,2923.0,1102.0,374.0,776.0,875.0,183.0,328.0,98450.0,88971.0,3823.0,1142.0,913.0,1769.0,1272.0,452.0,949.0,85148.0,44034.0,8481.0,1203.0,659.0,4291.0,5239.0,2468.0,4030.0,35553.0
2010,1-Year,0500000US26163,county,Michigan,26,Wayne County,163,26163,1120390.0,418160.0,21662.0,5469.0,5779.0,5300.0,10167.0,2148.0,2574.0,396498.0,306239.0,26407.0,5793.0,5755.0,10479.0,10692.0,3371.0,5441.0,279832.0,395991.0,118147.0,14302.0,21944.0,55781.0,71530.0,34209.0,58637.0,277844.0
2010,1-Year,0500000US27003,county,Minnesota,27,Anoka County,003,27003,210454.0,114892.0,3996.0,2333.0,405.0,743.0,897.0,487.0,447.0,110896.0,66003.0,4183.0,1508.0,239.0,2086.0,1010.0,222.0,1043.0,61820.0,29559.0,5807.0,889.0,448.0,3350.0,2961.0,952.0,2032.0,23752.0
2010,1-Year,0500000US27019,county,Minnesota,27,Carver County,019,27019,56284.0,32569.0,895.0,434.0,78.0,257.0,366.0,84.0,84.0,31674.0,16905.0,998.0,262.0,89.0,705.0,570.0,86.0,212.0,15907.0,6810.0,1101.0,73.0,0.0,678.0,642.0,276.0,578.0,5709.0
2010,1-Year,0500000US27037,county,Minnesota,27,Dakota County,037,27037,253024.0,142187.0,3950.0,1599.0,650.0,1390.0,825.0,108.0,680.0,138237.0,77118.0,5252.0,1008.0,556.0,2786.0,1163.0,407.0,2427.0,71866.0,33719.0,8769.0,1000.0,392.0,4763.0,4387.0,1883.0,5446.0,24950.0
2010,1-Year,0500000US27053,county,Minnesota,27,Hennepin County,053,27053,759089.0,392932.0,10789.0,4281.0,947.0,3819.0,3499.0,961.0,2519.0,382143.0,240076.0,16669.0,2982.0,2111.0,9914.0,4862.0,2226.0,6052.0,223407.0,126081.0,29612.0,3617.0,3298.0,16706.0,16288.0,8594.0,15419.0,96469.0
2010,1-Year,0500000US27109,county,Minnesota,27,Olmsted County,109,27109,89030.0,51849.0,1221.0,439.0,108.0,240.0,543.0,16.0,189.0,50628.0,25321.0,1608.0,159.0,173.0,1283.0,455.0,342.0,1038.0,23713.0,11860.0,1394.0,298.0,145.0,387.0,953.0,343.0,690.0,10466.0
2010,1-Year,0500000US27123,county,Minnesota,27,Ramsey County,123,27123,328419.0,155530.0,5332.0,1938.0,671.0,1132.0,1935.0,323.0,604.0,150198.0,110753.0,10106.0,1648.0,1619.0,5682.0,3226.0,1380.0,4125.0,100647.0,62136.0,18240.0,3011.0,2246.0,11991.0,8695.0,4181.0,8410.0,43896.0
2010,1-Year,0500000US27137,county,Minnesota,27,St. Louis County,137,27137,126996.0,50613.0,1612.0,916.0,220.0,207.0,299.0,0.0,37.0,49001.0,52715.0,3980.0,618.0,438.0,2379.0,1387.0,400.0,776.0,48735.0,23668.0,7544.0,1047.0,546.0,3531.0,4011.0,1615.0,3297.0,16124.0
2010,1-Year,0500000US27139,county,Minnesota,27,Scott County,139,27139,80574.0,47681.0,1419.0,584.0,56.0,353.0,387.0,152.0,56.0,46262.0,23976.0,722.0,113.0,48.0,362.0,294.0,206.0,269.0,23254.0,8917.0,1459.0,338.0,251.0,460.0,1000.0,316.0,646.0,7458.0
2010,1-Year,0500000US27141,county,Minnesota,27,Sherburne County,141,27141,52175.0,27466.0,941.0,360.0,40.0,119.0,231.0,121.0,301.0,26525.0,18240.0,656.0,162.0,49.0,197.0,325.0,135.0,83.0,17584.0,6469.0,1567.0,501.0,162.0,456.0,823.0,104.0,395.0,4902.0
2010,1-Year,0500000US27145,county,Minnesota,27,Stearns County,145,27145,97635.0,48970.0,1871.0,963.0,145.0,672.0,349.0,100.0,186.0,47099.0,36127.0,1735.0,314.0,114.0,886.0,465.0,146.0,370.0,34392.0,12538.0,2573.0,328.0,255.0,1474.0,1183.0,276.0,945.0,9965.0
