year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2013,1-Year,0500000US40031,county,Oklahoma,40,Comanche County,031,40031,68329.0,50218.0,44332.0,3527.0,1198.0,824.0,1365.0,1558.0,383.0,453.0,40805.0,1280.0,4606.0,18111.0,5652.0,12459.0
2013,1-Year,0500000US40037,county,Oklahoma,40,Creek County,037,40037,41416.0,28732.0,27031.0,1757.0,853.0,87.0,496.0,666.0,171.0,161.0,25274.0,78.0,1623.0,12684.0,4514.0,8170.0
2013,1-Year,0500000US40101,county,Oklahoma,40,Muskogee County,101,40101,40200.0,29106.0,26853.0,2667.0,474.0,619.0,776.0,1297.0,524.0,860.0,24186.0,192.0,2061.0,11094.0,3745.0,7349.0
2013,1-Year,0500000US40109,county,Oklahoma,40,Oklahoma County,109,40109,459611.0,352090.0,331525.0,20081.0,4809.0,4905.0,4861.0,8477.0,1538.0,3041.0,311444.0,2878.0,17687.0,107521.0,31507.0,76014.0
2013,1-Year,0500000US40119,county,Oklahoma,40,Payne County,119,40119,53408.0,34577.0,33089.0,2461.0,1085.0,486.0,566.0,1002.0,183.0,260.0,30628.0,127.0,1361.0,18831.0,2854.0,15977.0
2013,1-Year,0500000US40125,county,Oklahoma,40,Pottawatomie County,125,40125,40776.0,29011.0,26857.0,1719.0,572.0,199.0,358.0,769.0,262.0,509.0,25138.0,283.0,1871.0,11765.0,3866.0,7899.0
2013,1-Year,0500000US40131,county,Oklahoma,40,Rogers County,131,40131,53377.0,41601.0,39121.0,3525.0,1465.0,895.0,544.0,956.0,101.0,187.0,35596.0,380.0,2100.0,11776.0,3942.0,7834.0
2013,1-Year,0500000US40143,county,Oklahoma,40,Tulsa County,143,40143,382195.0,299129.0,279035.0,17815.0,5227.0,3842.0,4674.0,7000.0,1504.0,3151.0,261220.0,2732.0,17362.0,83066.0,24135.0,58931.0
2013,1-Year,0500000US40145,county,Oklahoma,40,Wagoner County,145,40145,45211.0,34349.0,31984.0,2299.0,758.0,379.0,727.0,1446.0,375.0,617.0,29685.0,120.0,2245.0,10862.0,4749.0,6113.0
2013,1-Year,0500000US41003,county,Oregon,41,Benton County,003,41003,59613.0,40298.0,36455.0,1824.0,716.0,466.0,500.0,326.0,128.0,325.0,34631.0,266.0,3577.0,19315.0,2151.0,17164.0
2013,1-Year,0500000US41005,county,Oregon,41,Clackamas County,005,41005,239933.0,191584.0,175050.0,7134.0,2155.0,1084.0,1959.0,3030.0,843.0,873.0,167916.0,1539.0,14995.0,48349.0,11361.0,36988.0
2013,1-Year,0500000US41017,county,Oregon,41,Deschutes County,017,41017,101210.0,74486.0,69695.0,4116.0,2116.0,1691.0,1325.0,2305.0,778.0,1432.0,65579.0,779.0,4012.0,26724.0,6162.0,20562.0
2013,1-Year,0500000US41019,county,Oregon,41,Douglas County,019,41019,61035.0,40583.0,35969.0,2673.0,1239.0,481.0,809.0,697.0,125.0,163.0,33296.0,897.0,3717.0,20452.0,7076.0,13376.0
2013,1-Year,0500000US41029,county,Oregon,41,Jackson County,029,41029,123280.0,90771.0,81446.0,5961.0,1690.0,2067.0,2343.0,2074.0,563.0,1958.0,75485.0,1080.0,8245.0,32509.0,12477.0,20032.0
2013,1-Year,0500000US41033,county,Oregon,41,Josephine County,033,41033,46375.0,27973.0,24393.0,2532.0,1267.0,782.0,749.0,833.0,144.0,277.0,21861.0,216.0,3364.0,18402.0,5731.0,12671.0
2013,1-Year,0500000US41035,county,Oregon,41,Klamath County,035,41035,39111.0,27753.0,24556.0,2747.0,1089.0,247.0,1066.0,438.0,0.0,172.0,21809.0,779.0,2418.0,11358.0,3597.0,7761.0
2013,1-Year,0500000US41039,county,Oregon,41,Lane County,039,41039,227856.0,164051.0,148641.0,8933.0,2549.0,1817.0,4076.0,2657.0,350.0,1734.0,139708.0,3013.0,12397.0,63805.0,19074.0,44731.0
2013,1-Year,0500000US41043,county,Oregon,41,Linn County,043,41043,71045.0,51708.0,46085.0,4038.0,1057.0,685.0,1483.0,1206.0,240.0,829.0,42047.0,572.0,5051.0,19337.0,6652.0,12685.0
2013,1-Year,0500000US41047,county,Oregon,41,Marion County,047,41047,189583.0,145545.0,132677.0,8436.0,2615.0,558.0,4378.0,2817.0,963.0,1414.0,124241.0,3011.0,9857.0,44038.0,13128.0,30910.0
2013,1-Year,0500000US41051,county,Oregon,41,Multnomah County,051,41051,521360.0,410500.0,373619.0,24868.0,7161.0,5926.0,9139.0,6650.0,1244.0,2370.0,348751.0,5652.0,31229.0,110860.0,34584.0,76276.0
2013,1-Year,0500000US41053,county,Oregon,41,Polk County,053,41053,46680.0,36105.0,31800.0,2600.0,458.0,395.0,1178.0,641.0,292.0,826.0,29200.0,1189.0,3116.0,10575.0,2469.0,8106.0
2013,1-Year,0500000US41059,county,Oregon,41,Umatilla County,059,41059,42576.0,31934.0,28742.0,2152.0,1001.0,376.0,649.0,742.0,17.0,80.0,26590.0,510.0,2682.0,10642.0,3187.0,7455.0
2013,1-Year,0500000US41067,county,Oregon,41,Washington County,067,41067,352676.0,284620.0,264092.0,13473.0,3564.0,2419.0,5131.0,4296.0,968.0,1810.0,250619.0,1725.0,18803.0,68056.0,17499.0,50557.0
2013,1-Year,0500000US41071,county,Oregon,41,Yamhill County,071,41071,60258.0,45687.0,41021.0,3030.0,1268.0,807.0,869.0,922.0,53.0,361.0,37991.0,1068.0,3598.0,14571.0,4565.0,10006.0
2013,1-Year,0500000US42001,county,Pennsylvania,42,Adams County,001,42001,61957.0,50338.0,46896.0,2860.0,895.0,401.0,878.0,1018.0,213.0,333.0,44036.0,443.0,2999.0,11619.0,2780.0,8839.0
2013,1-Year,0500000US42003,county,Pennsylvania,42,Allegheny County,003,42003,778919.0,613442.0,567913.0,29014.0,7501.0,6221.0,9742.0,9551.0,1405.0,5157.0,538899.0,6783.0,38746.0,165477.0,44103.0,121374.0
2013,1-Year,0500000US42005,county,Pennsylvania,42,Armstrong County,005,42005,40943.0,30872.0,28467.0,2545.0,832.0,497.0,906.0,1023.0,183.0,454.0,25922.0,605.0,1800.0,10071.0,3572.0,6499.0
2013,1-Year,0500000US42007,county,Pennsylvania,42,Beaver County,007,42007,102944.0,82386.0,76509.0,4586.0,1018.0,708.0,1828.0,1554.0,86.0,740.0,71923.0,449.0,5428.0,20558.0,6493.0,14065.0
2013,1-Year,0500000US42011,county,Pennsylvania,42,Berks County,011,42011,251898.0,201218.0,184400.0,8838.0,3088.0,1292.0,2925.0,2881.0,532.0,1427.0,175562.0,2150.0,14668.0,50680.0,16077.0,34603.0
2013,1-Year,0500000US42013,county,Pennsylvania,42,Blair County,013,42013,76516.0,57498.0,54769.0,3287.0,916.0,831.0,1038.0,786.0,244.0,428.0,51482.0,482.0,2247.0,19018.0,6821.0,12197.0
2013,1-Year,0500000US42017,county,Pennsylvania,42,Bucks County,017,42017,386172.0,318968.0,294791.0,11993.0,3494.0,2926.0,3719.0,3429.0,649.0,1814.0,282798.0,2582.0,21595.0,67204.0,15437.0,51767.0
2013,1-Year,0500000US42019,county,Pennsylvania,42,Butler County,019,42019,115110.0,93025.0,87496.0,3890.0,1162.0,429.0,1350.0,1694.0,279.0,904.0,83606.0,734.0,4795.0,22085.0,5674.0,16411.0
2013,1-Year,0500000US42021,county,Pennsylvania,42,Cambria County,021,42021,82307.0,60848.0,55719.0,3710.0,1186.0,562.0,1018.0,1631.0,434.0,576.0,52009.0,1180.0,3949.0,21459.0,7908.0,13551.0
2013,1-Year,0500000US42025,county,Pennsylvania,42,Carbon County,025,42025,38948.0,30203.0,26966.0,2212.0,283.0,266.0,652.0,1111.0,203.0,367.0,24754.0,847.0,2390.0,8745.0,3081.0,5664.0
2013,1-Year,0500000US42027,county,Pennsylvania,42,Centre County,027,42027,109751.0,74282.0,70267.0,3064.0,974.0,322.0,1123.0,814.0,185.0,264.0,67203.0,95.0,3920.0,35469.0,4171.0,31298.0
2013,1-Year,0500000US42029,county,Pennsylvania,42,Chester County,029,42029,314094.0,258109.0,242529.0,8395.0,2105.0,1299.0,2947.0,2373.0,810.0,1776.0,234134.0,1640.0,13940.0,55985.0,8973.0,47012.0
2013,1-Year,0500000US42033,county,Pennsylvania,42,Clearfield County,033,42033,45796.0,33770.0,30992.0,1846.0,622.0,249.0,453.0,672.0,61.0,362.0,29146.0,366.0,2412.0,12026.0,4225.0,7801.0
2013,1-Year,0500000US42037,county,Pennsylvania,42,Columbia County,037,42037,42735.0,31341.0,29518.0,954.0,259.0,186.0,284.0,247.0,31.0,282.0,28564.0,295.0,1528.0,11394.0,1868.0,9526.0
2013,1-Year,0500000US42039,county,Pennsylvania,42,Crawford County,039,42039,51862.0,36784.0,34443.0,2186.0,587.0,496.0,658.0,759.0,68.0,418.0,32257.0,486.0,1855.0,15078.0,5157.0,9921.0
2013,1-Year,0500000US42041,county,Pennsylvania,42,Cumberland County,041,42041,147721.0,118056.0,111047.0,3614.0,1237.0,455.0,1254.0,1231.0,78.0,631.0,107433.0,702.0,6307.0,29665.0,5483.0,24182.0
2013,1-Year,0500000US42043,county,Pennsylvania,42,Dauphin County,043,42043,168651.0,136134.0,125812.0,7027.0,1607.0,1317.0,2605.0,2600.0,211.0,1040.0,118785.0,822.0,9500.0,32517.0,10817.0,21700.0
2013,1-Year,0500000US42045,county,Pennsylvania,42,Delaware County,045,42045,347962.0,275049.0,249056.0,11512.0,2236.0,2699.0,3728.0,4986.0,1309.0,2185.0,237544.0,3152.0,22841.0,72913.0,18253.0,54660.0
2013,1-Year,0500000US42049,county,Pennsylvania,42,Erie County,049,42049,172725.0,129293.0,120130.0,7471.0,2364.0,1543.0,2219.0,2103.0,285.0,1292.0,112659.0,1165.0,7998.0,43432.0,14550.0,28882.0
2013,1-Year,0500000US42051,county,Pennsylvania,42,Fayette County,051,42051,80062.0,53796.0,50092.0,2929.0,1288.0,696.0,762.0,688.0,108.0,378.0,47163.0,123.0,3581.0,26266.0,7203.0,19063.0
2013,1-Year,0500000US42055,county,Pennsylvania,42,Franklin County,055,42055,88924.0,70055.0,65160.0,3756.0,1132.0,796.0,1100.0,1054.0,394.0,805.0,61404.0,414.0,4481.0,18869.0,5156.0,13713.0
2013,1-Year,0500000US42063,county,Pennsylvania,42,Indiana County,063,42063,56096.0,41138.0,37235.0,2324.0,626.0,320.0,635.0,922.0,83.0,410.0,34911.0,337.0,3566.0,14958.0,3741.0,11217.0
2013,1-Year,0500000US42069,county,Pennsylvania,42,Lackawanna County,069,42069,129675.0,95428.0,89185.0,4047.0,1080.0,707.0,1477.0,1277.0,263.0,1246.0,85138.0,1196.0,5047.0,34247.0,11623.0,22624.0
2013,1-Year,0500000US42071,county,Pennsylvania,42,Lancaster County,071,42071,313039.0,253767.0,237322.0,10826.0,3170.0,1037.0,4270.0,3644.0,1084.0,2512.0,226496.0,1882.0,14563.0,59272.0,14206.0,45066.0
2013,1-Year,0500000US42073,county,Pennsylvania,42,Lawrence County,073,42073,53354.0,38490.0,36114.0,1870.0,412.0,413.0,447.0,654.0,70.0,236.0,34244.0,600.0,1776.0,14864.0,4749.0,10115.0
2013,1-Year,0500000US42075,county,Pennsylvania,42,Lebanon County,075,42075,79803.0,63851.0,59042.0,2795.0,1161.0,143.0,690.0,1173.0,141.0,233.0,56247.0,338.0,4471.0,15952.0,4719.0,11233.0
2013,1-Year,0500000US42077,county,Pennsylvania,42,Lehigh County,077,42077,216717.0,169765.0,154889.0,10156.0,1964.0,2112.0,4027.0,3480.0,492.0,1401.0,144733.0,1911.0,12965.0,46952.0,13806.0,33146.0
2013,1-Year,0500000US42079,county,Pennsylvania,42,Luzerne County,079,42079,191803.0,145754.0,134467.0,6555.0,2072.0,654.0,1475.0,2805.0,232.0,761.0,127912.0,1528.0,9759.0,46049.0,15064.0,30985.0
2013,1-Year,0500000US42081,county,Pennsylvania,42,Lycoming County,081,42081,70947.0,54114.0,49059.0,2393.0,1104.0,275.0,808.0,655.0,182.0,403.0,46666.0,270.0,4785.0,16833.0,4407.0,12426.0
2013,1-Year,0500000US42085,county,Pennsylvania,42,Mercer County,085,42085,67292.0,51089.0,47771.0,2966.0,840.0,533.0,981.0,953.0,78.0,160.0,44805.0,480.0,2838.0,16203.0,5440.0,10763.0
2013,1-Year,0500000US42089,county,Pennsylvania,42,Monroe County,089,42089,106370.0,81821.0,72575.0,5260.0,1091.0,764.0,2117.0,2301.0,0.0,515.0,67315.0,412.0,8834.0,24549.0,6905.0,17644.0
2013,1-Year,0500000US42091,county,Pennsylvania,42,Montgomery County,091,42091,493605.0,410500.0,382693.0,16593.0,4198.0,2893.0,5995.0,5697.0,2070.0,2898.0,366100.0,3837.0,23970.0,83105.0,16927.0,66178.0
2013,1-Year,0500000US42095,county,Pennsylvania,42,Northampton County,095,42095,186134.0,145211.0,134029.0,6204.0,1907.0,1724.0,1418.0,1626.0,53.0,384.0,127825.0,1634.0,9548.0,40923.0,9149.0,31774.0
2013,1-Year,0500000US42097,county,Pennsylvania,42,Northumberland County,097,42097,54593.0,41853.0,38837.0,2448.0,733.0,673.0,598.0,735.0,88.0,136.0,36389.0,216.0,2800.0,12740.0,4454.0,8286.0
2013,1-Year,0500000US42101,county,Pennsylvania,42,Philadelphia County,101,42101,1008271.0,708915.0,611347.0,32092.0,5941.0,7670.0,10030.0,12245.0,3741.0,7007.0,579255.0,12991.0,84577.0,299356.0,94660.0,204696.0
2013,1-Year,0500000US42107,county,Pennsylvania,42,Schuylkill County,107,42107,85552.0,65315.0,59983.0,4344.0,1993.0,622.0,1075.0,1591.0,609.0,1012.0,55639.0,1042.0,4290.0,20237.0,8421.0,11816.0
2013,1-Year,0500000US42111,county,Pennsylvania,42,Somerset County,111,42111,43116.0,33696.0,31081.0,2428.0,880.0,278.0,894.0,1186.0,411.0,520.0,28653.0,196.0,2419.0,9420.0,3048.0,6372.0
2013,1-Year,0500000US42125,county,Pennsylvania,42,Washington County,125,42125,127693.0,99445.0,92114.0,6069.0,1849.0,938.0,2832.0,1987.0,769.0,1391.0,86045.0,994.0,6337.0,28248.0,8607.0,19641.0
2013,1-Year,0500000US42129,county,Pennsylvania,42,Westmoreland County,129,42129,218135.0,168399.0,157528.0,9133.0,2787.0,1343.0,2675.0,3083.0,138.0,1300.0,148395.0,1510.0,9361.0,49736.0,15288.0,34448.0
2013,1-Year,0500000US42133,county,Pennsylvania,42,York County,133,42133,268900.0,218795.0,202989.0,10399.0,3236.0,2381.0,3201.0,3631.0,632.0,1751.0,192590.0,1538.0,14268.0,50105.0,14770.0,35335.0
2013,1-Year,0500000US44003,county,Rhode Island,44,Kent County,003,44003,104270.0,88777.0,81934.0,5487.0,2021.0,937.0,1500.0,1117.0,137.0,1201.0,76447.0,536.0,6307.0,15493.0,5163.0,10330.0
2013,1-Year,0500000US44005,county,Rhode Island,44,Newport County,005,44005,50106.0,40676.0,37054.0,1015.0,66.0,231.0,393.0,245.0,382.0,552.0,36039.0,285.0,3337.0,9430.0,2439.0,6991.0
2013,1-Year,0500000US44007,county,Rhode Island,44,Providence County,007,44007,402504.0,314328.0,283350.0,12940.0,3428.0,2660.0,4311.0,3819.0,789.0,1704.0,270410.0,3353.0,27625.0,88176.0,26633.0,61543.0
2013,1-Year,0500000US44009,county,Rhode Island,44,Washington County,009,44009,81355.0,61736.0,57464.0,2196.0,695.0,305.0,388.0,475.0,311.0,435.0,55268.0,287.0,3985.0,19619.0,3302.0,16317.0
2013,1-Year,0500000US45003,county,South Carolina,45,Aiken County,003,45003,99120.0,74487.0,65677.0,3290.0,824.0,663.0,1521.0,817.0,68.0,668.0,62387.0,1386.0,7424.0,24633.0,6924.0,17709.0
2013,1-Year,0500000US45007,county,South Carolina,45,Anderson County,007,45007,113713.0,82349.0,75274.0,4261.0,850.0,762.0,1209.0,1741.0,117.0,327.0,71013.0,912.0,6163.0,31364.0,10624.0,20740.0
2013,1-Year,0500000US45013,county,South Carolina,45,Beaufort County,013,45013,90888.0,69505.0,66003.0,3573.0,949.0,809.0,1145.0,1295.0,200.0,404.0,62430.0,555.0,2947.0,21383.0,3281.0,18102.0
2013,1-Year,0500000US45015,county,South Carolina,45,Berkeley County,015,45015,119232.0,90745.0,81504.0,4940.0,1658.0,1004.0,1146.0,1588.0,229.0,491.0,76564.0,1350.0,7891.0,28487.0,8198.0,20289.0
2013,1-Year,0500000US45019,county,South Carolina,45,Charleston County,019,45019,240045.0,187743.0,173514.0,7083.0,2585.0,1676.0,2038.0,2429.0,579.0,1155.0,166431.0,1019.0,13210.0,52302.0,13648.0,38654.0
2013,1-Year,0500000US45031,county,South Carolina,45,Darlington County,031,45031,40853.0,28183.0,23768.0,1973.0,352.0,585.0,496.0,1085.0,0.0,276.0,21795.0,833.0,3582.0,12670.0,5812.0,6858.0
2013,1-Year,0500000US45035,county,South Carolina,45,Dorchester County,035,45035,89433.0,69674.0,64169.0,3732.0,655.0,634.0,1028.0,1841.0,940.0,1085.0,60437.0,240.0,5265.0,19759.0,4752.0,15007.0
2013,1-Year,0500000US45041,county,South Carolina,45,Florence County,041,45041,84373.0,61355.0,53693.0,3288.0,1117.0,795.0,1164.0,961.0,166.0,427.0,50405.0,888.0,6774.0,23018.0,7634.0,15384.0
2013,1-Year,0500000US45045,county,South Carolina,45,Greenville County,045,45045,293039.0,221055.0,206237.0,8032.0,2576.0,1304.0,2488.0,2704.0,825.0,1934.0,198205.0,1777.0,13041.0,71984.0,18682.0,53302.0
2013,1-Year,0500000US45047,county,South Carolina,45,Greenwood County,047,45047,41380.0,29880.0,25993.0,2010.0,301.0,111.0,902.0,764.0,93.0,233.0,23983.0,406.0,3481.0,11500.0,3471.0,8029.0
2013,1-Year,0500000US45051,county,South Carolina,45,Horry County,051,45051,175857.0,132672.0,120295.0,7270.0,2092.0,1239.0,2322.0,2547.0,541.0,1195.0,113025.0,1975.0,10402.0,43185.0,14316.0,28869.0
2013,1-Year,0500000US45057,county,South Carolina,45,Lancaster County,057,45057,47019.0,32348.0,29434.0,1913.0,121.0,241.0,861.0,1109.0,522.0,305.0,27521.0,532.0,2382.0,14671.0,4292.0,10379.0
2013,1-Year,0500000US45059,county,South Carolina,45,Laurens County,059,45059,40204.0,28340.0,26389.0,2296.0,629.0,318.0,652.0,1032.0,396.0,460.0,24093.0,158.0,1793.0,11864.0,4838.0,7026.0
2013,1-Year,0500000US45063,county,South Carolina,45,Lexington County,063,45063,169392.0,135895.0,125326.0,6114.0,1831.0,1176.0,1637.0,2251.0,229.0,582.0,119212.0,755.0,9814.0,33497.0,10090.0,23407.0
2013,1-Year,0500000US45073,county,South Carolina,45,Oconee County,073,45073,43752.0,30476.0,28240.0,2271.0,763.0,508.0,608.0,1566.0,238.0,710.0,25969.0,195.0,2041.0,13276.0,4316.0,8960.0
2013,1-Year,0500000US45075,county,South Carolina,45,Orangeburg County,075,45075,55090.0,35553.0,32026.0,1970.0,395.0,695.0,468.0,551.0,267.0,385.0,30056.0,396.0,3131.0,19537.0,6268.0,13269.0
2013,1-Year,0500000US45077,county,South Carolina,45,Pickens County,077,45077,78461.0,53162.0,48493.0,3123.0,520.0,549.0,1165.0,1182.0,521.0,857.0,45370.0,506.0,4163.0,25299.0,6540.0,18759.0
2013,1-Year,0500000US45079,county,South Carolina,45,Richland County,079,45079,245835.0,189366.0,168006.0,9516.0,2110.0,2283.0,2294.0,4799.0,837.0,860.0,158490.0,2136.0,19224.0,56469.0,13251.0,43218.0
2013,1-Year,0500000US45083,county,South Carolina,45,Spartanburg County,083,45083,176006.0,132691.0,120945.0,7193.0,2879.0,1125.0,2368.0,1452.0,612.0,1360.0,113752.0,1432.0,10314.0,43315.0,15537.0,27778.0
2013,1-Year,0500000US45085,county,South Carolina,45,Sumter County,085,45085,62734.0,46087.0,40479.0,4757.0,1176.0,2178.0,1368.0,1774.0,617.0,673.0,35722.0,954.0,4654.0,16647.0,5929.0,10718.0
2013,1-Year,0500000US45091,county,South Carolina,45,York County,091,45091,148536.0,115979.0,107760.0,5031.0,1501.0,1010.0,1778.0,1170.0,326.0,868.0,102729.0,1235.0,6984.0,32557.0,7884.0,24673.0
2013,1-Year,0500000US46099,county,South Dakota,46,Minnehaha County,099,46099,111756.0,95961.0,92956.0,6294.0,2520.0,1811.0,1230.0,1849.0,537.0,732.0,86662.0,332.0,2673.0,15795.0,5921.0,9874.0
2013,1-Year,0500000US46103,county,South Dakota,46,Pennington County,103,46103,62894.0,51719.0,49374.0,3187.0,540.0,769.0,1514.0,666.0,161.0,377.0,46187.0,466.0,1879.0,11175.0,4666.0,6509.0
2013,1-Year,0500000US47001,county,Tennessee,47,Anderson County,001,47001,44596.0,29784.0,27072.0,1917.0,966.0,114.0,787.0,870.0,127.0,496.0,25155.0,569.0,2143.0,14812.0,5889.0,8923.0
2013,1-Year,0500000US47009,county,Tennessee,47,Blount County,009,47009,75623.0,55308.0,50770.0,2922.0,781.0,737.0,621.0,1156.0,0.0,0.0,47848.0,510.0,4028.0,20315.0,7736.0,12579.0
2013,1-Year,0500000US47011,county,Tennessee,47,Bradley County,011,47011,62488.0,46727.0,41717.0,3471.0,1192.0,831.0,1254.0,829.0,365.0,213.0,38246.0,735.0,4275.0,15761.0,5800.0,9961.0
2013,1-Year,0500000US47037,county,Tennessee,47,Davidson County,037,47037,439922.0,350159.0,325856.0,15405.0,4549.0,3405.0,4082.0,5097.0,1026.0,1910.0,310451.0,3361.0,20942.0,89763.0,24945.0,64818.0
2013,1-Year,0500000US47059,county,Tennessee,47,Greene County,059,47059,40757.0,28058.0,25832.0,2056.0,296.0,515.0,639.0,1094.0,436.0,574.0,23776.0,141.0,2085.0,12699.0,5434.0,7265.0
2013,1-Year,0500000US47065,county,Tennessee,47,Hamilton County,065,47065,217781.0,165144.0,152621.0,7201.0,2352.0,1586.0,2263.0,2200.0,491.0,768.0,145420.0,1134.0,11389.0,52637.0,16812.0,35825.0
2013,1-Year,0500000US47093,county,Tennessee,47,Knox County,093,47093,285005.0,218161.0,201718.0,11343.0,2375.0,1910.0,4401.0,3654.0,912.0,2346.0,190375.0,1238.0,15205.0,66844.0,19266.0,47578.0
2013,1-Year,0500000US47113,county,Tennessee,47,Madison County,113,47113,60740.0,44160.0,39958.0,2845.0,593.0,631.0,1080.0,1182.0,569.0,467.0,37113.0,556.0,3646.0,16580.0,6499.0,10081.0
2013,1-Year,0500000US47119,county,Tennessee,47,Maury County,119,47119,51381.0,38786.0,36137.0,2214.0,787.0,286.0,983.0,653.0,406.0,380.0,33923.0,255.0,2394.0,12595.0,3960.0,8635.0
2013,1-Year,0500000US47125,county,Tennessee,47,Montgomery County,125,47125,105888.0,76723.0,70434.0,6495.0,1234.0,1879.0,1849.0,2377.0,585.0,1112.0,63939.0,934.0,5355.0,29165.0,9103.0,20062.0
2013,1-Year,0500000US47141,county,Tennessee,47,Putnam County,141,47141,46094.0,31172.0,27984.0,1272.0,405.0,463.0,214.0,592.0,103.0,134.0,26712.0,338.0,2850.0,14922.0,3783.0,11139.0
2013,1-Year,0500000US47147,county,Tennessee,47,Robertson County,147,47147,41015.0,31327.0,28823.0,2372.0,346.0,1061.0,223.0,988.0,109.0,294.0,26451.0,68.0,2436.0,9688.0,2370.0,7318.0
2013,1-Year,0500000US47149,county,Tennessee,47,Rutherford County,149,47149,182213.0,144168.0,134580.0,4333.0,1394.0,550.0,1052.0,1534.0,510.0,389.0,130247.0,765.0,8823.0,38045.0,8454.0,29591.0
2013,1-Year,0500000US47155,county,Tennessee,47,Sevier County,155,47155,57080.0,42368.0,38730.0,3166.0,1067.0,378.0,1195.0,1876.0,294.0,370.0,35564.0,396.0,3242.0,14712.0,7117.0,7595.0
2013,1-Year,0500000US47157,county,Tennessee,47,Shelby County,157,47157,584181.0,448390.0,399238.0,23690.0,5529.0,6496.0,7035.0,9240.0,1657.0,2641.0,375548.0,7325.0,41827.0,135791.0,41562.0,94229.0
2013,1-Year,0500000US47163,county,Tennessee,47,Sullivan County,163,47163,92944.0,67638.0,61523.0,3602.0,1307.0,412.0,909.0,1373.0,253.0,726.0,57921.0,631.0,5484.0,25306.0,10052.0,15254.0
2013,1-Year,0500000US47165,county,Tennessee,47,Sumner County,165,47165,102743.0,81160.0,76538.0,3514.0,945.0,555.0,716.0,1351.0,28.0,486.0,73024.0,375.0,4247.0,21583.0,7009.0,14574.0
2013,1-Year,0500000US47179,county,Tennessee,47,Washington County,179,47179,79420.0,61418.0,58162.0,4460.0,1813.0,1102.0,1066.0,1788.0,425.0,637.0,53702.0,550.0,2706.0,18002.0,6629.0,11373.0
2013,1-Year,0500000US47187,county,Tennessee,47,Williamson County,187,47187,120128.0,95143.0,91635.0,2730.0,810.0,1092.0,370.0,447.0,70.0,223.0,88905.0,353.0,3155.0,24985.0,4397.0,20588.0
2013,1-Year,0500000US47189,county,Tennessee,47,Wilson County,189,47189,75166.0,58996.0,55591.0,3372.0,911.0,915.0,1253.0,1262.0,275.0,437.0,52219.0,318.0,3087.0,16170.0,4674.0,11496.0
2013,1-Year,0500000US48005,county,Texas,48,Angelina County,005,48005,50075.0,36738.0,34663.0,4411.0,455.0,1298.0,2194.0,1271.0,222.0,611.0,30252.0,713.0,1362.0,13337.0,6046.0,7291.0
2013,1-Year,0500000US48021,county,Texas,48,Bastrop County,021,48021,44632.0,32847.0,29773.0,1990.0,1562.0,64.0,142.0,228.0,47.0,0.0,27783.0,325.0,2749.0,11785.0,3821.0,7964.0
2013,1-Year,0500000US48027,county,Texas,48,Bell County,027,48027,186871.0,136921.0,122141.0,8905.0,2731.0,1489.0,3189.0,4414.0,456.0,1547.0,113236.0,2412.0,12368.0,49950.0,15075.0,34875.0
2013,1-Year,0500000US48029,county,Texas,48,Bexar County,029,48029,1115603.0,852547.0,790693.0,48714.0,15628.0,10250.0,13781.0,16528.0,3657.0,7204.0,741979.0,8085.0,53769.0,263056.0,76262.0,186794.0
2013,1-Year,0500000US48037,county,Texas,48,Bowie County,037,48037,52426.0,37216.0,34012.0,1857.0,616.0,245.0,939.0,236.0,125.0,219.0,32155.0,588.0,2616.0,15210.0,4525.0,10685.0
2013,1-Year,0500000US48039,county,Texas,48,Brazoria County,039,48039,197131.0,157046.0,149268.0,5562.0,3237.0,1127.0,1028.0,1541.0,382.0,896.0,143706.0,1008.0,6770.0,40085.0,9551.0,30534.0
2013,1-Year,0500000US48041,county,Texas,48,Brazos County,041,48041,141773.0,100054.0,94082.0,5310.0,2746.0,922.0,1201.0,1669.0,262.0,775.0,88772.0,509.0,5463.0,41719.0,4183.0,37536.0
2013,1-Year,0500000US48061,county,Texas,48,Cameron County,061,48061,232223.0,155300.0,136344.0,8529.0,3346.0,2565.0,735.0,3378.0,191.0,673.0,127815.0,2216.0,16740.0,76923.0,16307.0,60616.0
2013,1-Year,0500000US48085,county,Texas,48,Collin County,085,48085,538375.0,439775.0,417493.0,11937.0,4776.0,2469.0,2909.0,3633.0,857.0,1903.0,405556.0,2904.0,19378.0,98600.0,12539.0,86061.0
2013,1-Year,0500000US48091,county,Texas,48,Comal County,091,48091,70774.0,54856.0,52214.0,4128.0,1587.0,410.0,775.0,1997.0,587.0,686.0,48086.0,316.0,2326.0,15918.0,4950.0,10968.0
2013,1-Year,0500000US48099,county,Texas,48,Coryell County,099,48099,34267.0,24721.0,21972.0,1803.0,648.0,158.0,390.0,760.0,93.0,105.0,20169.0,233.0,2516.0,9546.0,2532.0,7014.0
