year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2013,1-Year,0500000US18167,county,Indiana,18,Vigo County,167,18167,67216.0,45846.0,42167.0,3074.0,933.0,261.0,1158.0,802.0,164.0,1146.0,39093.0,3679.0,286.0,0.0,0.0,167.0,52.0,0.0,129.0,3393.0,21370.0,8212.0,1098.0,853.0,3139.0,5112.0,1526.0,3800.0,13158.0
2013,1-Year,0500000US18177,county,Indiana,18,Wayne County,177,18177,40176.0,27321.0,24756.0,1743.0,787.0,335.0,444.0,776.0,385.0,264.0,23013.0,2565.0,584.0,135.0,49.0,304.0,131.0,79.0,198.0,1981.0,12855.0,5669.0,1039.0,1017.0,2128.0,3507.0,1110.0,2073.0,7186.0
2013,1-Year,0500000US19013,county,Iowa,19,Black Hawk County,013,19013,84031.0,66973.0,61971.0,3631.0,499.0,402.0,1596.0,1247.0,445.0,748.0,58340.0,5002.0,838.0,74.0,80.0,328.0,607.0,0.0,60.0,4164.0,17058.0,5484.0,376.0,594.0,2982.0,3494.0,1345.0,2056.0,11574.0
2013,1-Year,0500000US19049,county,Iowa,19,Dallas County,049,19049,44896.0,38841.0,37978.0,1500.0,309.0,237.0,454.0,634.0,28.0,199.0,36478.0,863.0,242.0,0.0,0.0,242.0,0.0,0.0,0.0,621.0,6055.0,1246.0,102.0,111.0,793.0,423.0,439.0,546.0,4809.0
2013,1-Year,0500000US19061,county,Iowa,19,Dubuque County,061,19061,58243.0,48355.0,46818.0,2741.0,759.0,420.0,1138.0,689.0,222.0,868.0,44077.0,1537.0,167.0,20.0,0.0,84.0,63.0,63.0,0.0,1370.0,9888.0,2024.0,490.0,252.0,953.0,1072.0,274.0,1008.0,7864.0
2013,1-Year,0500000US19103,county,Iowa,19,Johnson County,103,19103,96848.0,77809.0,75544.0,2934.0,1071.0,551.0,1275.0,491.0,101.0,499.0,72610.0,2265.0,212.0,48.0,0.0,68.0,0.0,0.0,96.0,2053.0,19039.0,2015.0,271.0,77.0,1031.0,799.0,390.0,805.0,17024.0
2013,1-Year,0500000US19113,county,Iowa,19,Linn County,113,19113,133876.0,112951.0,107516.0,5278.0,1318.0,988.0,1540.0,1900.0,572.0,1026.0,102238.0,5435.0,432.0,73.0,34.0,231.0,167.0,58.0,0.0,5003.0,20925.0,5586.0,313.0,623.0,2640.0,3705.0,1389.0,2676.0,15339.0
2013,1-Year,0500000US19153,county,Iowa,19,Polk County,153,19153,283024.0,240369.0,226998.0,13526.0,3734.0,1729.0,5019.0,5164.0,1622.0,1875.0,213472.0,13371.0,1707.0,267.0,193.0,945.0,515.0,269.0,746.0,11664.0,42655.0,12749.0,2355.0,2099.0,6183.0,7347.0,3671.0,6058.0,29906.0
2013,1-Year,0500000US19155,county,Iowa,19,Pottawattamie County,155,19155,55955.0,45115.0,42457.0,3429.0,1235.0,232.0,1186.0,1156.0,137.0,189.0,39028.0,2658.0,568.0,325.0,25.0,48.0,220.0,0.0,40.0,2090.0,10840.0,3066.0,555.0,503.0,1515.0,1889.0,408.0,1416.0,7774.0
2013,1-Year,0500000US19163,county,Iowa,19,Scott County,163,19163,104657.0,81254.0,77610.0,4109.0,1354.0,1145.0,1602.0,1334.0,418.0,1041.0,73501.0,3644.0,596.0,112.0,16.0,276.0,226.0,52.0,198.0,3048.0,23403.0,4700.0,907.0,906.0,2374.0,2447.0,986.0,1825.0,18703.0
2013,1-Year,0500000US19169,county,Iowa,19,Story County,169,19169,66515.0,50625.0,48586.0,2834.0,828.0,439.0,1040.0,702.0,289.0,349.0,45752.0,2039.0,287.0,0.0,14.0,273.0,97.0,0.0,142.0,1752.0,15890.0,1299.0,301.0,139.0,785.0,936.0,380.0,608.0,14591.0
2013,1-Year,0500000US19193,county,Iowa,19,Woodbury County,193,19193,61387.0,51197.0,48906.0,2933.0,875.0,324.0,799.0,1348.0,453.0,916.0,45973.0,2291.0,515.0,256.0,0.0,251.0,123.0,0.0,112.0,1776.0,10190.0,3921.0,796.0,384.0,2065.0,2565.0,757.0,1934.0,6269.0
2013,1-Year,0500000US20015,county,Kansas,20,Butler County,015,20015,38087.0,30341.0,29139.0,1451.0,775.0,148.0,404.0,488.0,80.0,131.0,27688.0,1202.0,162.0,0.0,0.0,89.0,73.0,0.0,10.0,1040.0,7746.0,1813.0,367.0,434.0,694.0,1030.0,545.0,923.0,5933.0
2013,1-Year,0500000US20045,county,Kansas,20,Douglas County,045,20045,81086.0,63131.0,58736.0,4433.0,1235.0,862.0,1229.0,595.0,624.0,628.0,54303.0,4395.0,919.0,44.0,0.0,280.0,267.0,113.0,328.0,3476.0,17955.0,3089.0,705.0,79.0,2024.0,1710.0,1115.0,1679.0,14866.0
2013,1-Year,0500000US20091,county,Kansas,20,Johnson County,091,20091,350577.0,297386.0,284204.0,11579.0,3685.0,2052.0,3481.0,3673.0,955.0,1484.0,272625.0,13182.0,867.0,53.0,158.0,593.0,106.0,124.0,122.0,12315.0,53191.0,8918.0,1166.0,773.0,4532.0,4168.0,2459.0,4790.0,44273.0
2013,1-Year,0500000US20103,county,Kansas,20,Leavenworth County,103,20103,43053.0,33160.0,31417.0,2485.0,1328.0,407.0,486.0,1002.0,207.0,146.0,28932.0,1743.0,176.0,0.0,0.0,104.0,72.0,0.0,104.0,1567.0,9893.0,2364.0,577.0,413.0,1060.0,1424.0,348.0,1003.0,7529.0
2013,1-Year,0500000US20161,county,Kansas,20,Riley County,161,20161,50476.0,33670.0,31730.0,1654.0,393.0,360.0,830.0,576.0,343.0,437.0,30076.0,1940.0,175.0,88.0,0.0,55.0,32.0,0.0,0.0,1765.0,16806.0,2121.0,307.0,373.0,1264.0,621.0,161.0,765.0,14685.0
2013,1-Year,0500000US20173,county,Kansas,20,Sedgwick County,173,20173,303561.0,240006.0,223582.0,10653.0,2991.0,2022.0,2921.0,4266.0,624.0,2071.0,212929.0,16424.0,2786.0,468.0,649.0,1446.0,1037.0,158.0,758.0,13638.0,63555.0,16938.0,1942.0,2319.0,8624.0,10982.0,4304.0,7963.0,46617.0
2013,1-Year,0500000US20177,county,Kansas,20,Shawnee County,177,20177,105860.0,83743.0,76839.0,4596.0,889.0,1184.0,1572.0,1883.0,342.0,612.0,72243.0,6904.0,534.0,159.0,179.0,84.0,77.0,0.0,35.0,6370.0,22117.0,8766.0,938.0,1212.0,4764.0,5035.0,2277.0,4124.0,13351.0
2013,1-Year,0500000US20209,county,Kansas,20,Wyandotte County,209,20209,96672.0,73644.0,66322.0,5422.0,2010.0,672.0,1478.0,1941.0,227.0,774.0,60900.0,7322.0,849.0,109.0,212.0,276.0,682.0,247.0,220.0,6473.0,23028.0,7406.0,1105.0,818.0,3699.0,4243.0,1443.0,3902.0,15622.0
2013,1-Year,0500000US21015,county,Kentucky,21,Boone County,015,21015,75867.0,63928.0,59800.0,3487.0,1390.0,776.0,677.0,1483.0,267.0,298.0,56313.0,4128.0,492.0,0.0,411.0,437.0,466.0,411.0,437.0,3636.0,11939.0,3298.0,579.0,238.0,1439.0,2038.0,413.0,778.0,8641.0
2013,1-Year,0500000US21029,county,Kentucky,21,Bullitt County,029,21029,48711.0,38450.0,35017.0,1731.0,441.0,428.0,1070.0,561.0,355.0,606.0,33286.0,3433.0,265.0,176.0,34.0,164.0,185.0,87.0,165.0,3168.0,10261.0,3660.0,638.0,359.0,1478.0,2295.0,1060.0,1645.0,6601.0
2013,1-Year,0500000US21037,county,Kentucky,21,Campbell County,037,21037,56948.0,46910.0,43314.0,2161.0,510.0,327.0,643.0,837.0,159.0,352.0,41153.0,3596.0,221.0,0.0,82.0,38.0,101.0,0.0,183.0,3375.0,10038.0,3772.0,740.0,405.0,2183.0,1827.0,628.0,1655.0,6266.0
2013,1-Year,0500000US21047,county,Kentucky,21,Christian County,047,21047,37920.0,26440.0,23351.0,1009.0,170.0,143.0,419.0,364.0,42.0,180.0,22342.0,3089.0,214.0,0.0,51.0,136.0,43.0,35.0,35.0,2875.0,11480.0,3123.0,309.0,148.0,1348.0,1847.0,468.0,1199.0,8357.0
2013,1-Year,0500000US21059,county,Kentucky,21,Daviess County,059,21059,57510.0,44012.0,41081.0,2981.0,459.0,765.0,1076.0,1042.0,245.0,152.0,38100.0,2931.0,591.0,0.0,196.0,269.0,172.0,46.0,83.0,2340.0,13498.0,4926.0,727.0,699.0,2628.0,2923.0,1125.0,2722.0,8572.0
2013,1-Year,0500000US21067,county,Kentucky,21,Fayette County,067,21067,204078.0,160726.0,148089.0,7430.0,1920.0,1239.0,2445.0,2828.0,540.0,441.0,140659.0,12637.0,1246.0,202.0,182.0,1018.0,320.0,0.0,533.0,11391.0,43352.0,10979.0,1535.0,1393.0,5462.0,7181.0,3001.0,5101.0,32373.0
2013,1-Year,0500000US21093,county,Kentucky,21,Hardin County,093,21093,62662.0,47547.0,44240.0,3495.0,777.0,597.0,1322.0,1732.0,152.0,196.0,40745.0,3307.0,796.0,307.0,0.0,338.0,39.0,18.0,148.0,2511.0,15115.0,5406.0,926.0,816.0,2617.0,2624.0,1272.0,2299.0,9709.0
2013,1-Year,0500000US21111,county,Kentucky,21,Jefferson County,111,21111,472860.0,371324.0,342472.0,18824.0,3948.0,2692.0,6873.0,8006.0,1869.0,3036.0,323648.0,28852.0,4988.0,486.0,663.0,3246.0,1660.0,292.0,1084.0,23864.0,101536.0,34164.0,3594.0,4823.0,18069.0,21566.0,8756.0,15768.0,67372.0
2013,1-Year,0500000US21117,county,Kentucky,21,Kenton County,117,21117,101604.0,80964.0,74520.0,5361.0,2440.0,997.0,1216.0,1469.0,396.0,754.0,69159.0,6444.0,887.0,159.0,107.0,500.0,183.0,62.0,224.0,5557.0,20640.0,7090.0,968.0,1102.0,3450.0,4482.0,1890.0,3415.0,13550.0
2013,1-Year,0500000US21145,county,Kentucky,21,McCracken County,145,21145,38553.0,28043.0,25534.0,1897.0,490.0,615.0,347.0,563.0,295.0,239.0,23637.0,2509.0,314.0,0.0,0.0,275.0,95.0,39.0,0.0,2195.0,10510.0,3436.0,598.0,549.0,2358.0,2251.0,1084.0,1699.0,7074.0
2013,1-Year,0500000US21151,county,Kentucky,21,Madison County,151,21151,55982.0,42663.0,40281.0,1557.0,416.0,450.0,352.0,461.0,164.0,290.0,38724.0,2382.0,410.0,0.0,79.0,259.0,72.0,0.0,211.0,1972.0,13319.0,4371.0,245.0,844.0,2058.0,2436.0,765.0,2183.0,8948.0
2013,1-Year,0500000US21195,county,Kentucky,21,Pike County,195,21195,39595.0,21669.0,18679.0,2434.0,284.0,817.0,628.0,930.0,41.0,44.0,16245.0,2990.0,982.0,232.0,274.0,344.0,386.0,187.0,87.0,2008.0,17926.0,8788.0,2444.0,1834.0,4179.0,6757.0,2400.0,4273.0,9138.0
2013,1-Year,0500000US21227,county,Kentucky,21,Warren County,227,21227,77289.0,60127.0,56801.0,3958.0,1082.0,1319.0,949.0,1388.0,243.0,800.0,52843.0,3326.0,989.0,272.0,161.0,459.0,193.0,235.0,146.0,2337.0,17162.0,5023.0,656.0,779.0,1720.0,2878.0,698.0,2053.0,12139.0
2013,1-Year,0500000US22005,county,Louisiana,22,Ascension Parish,005,22005,70819.0,57263.0,54495.0,2565.0,1021.0,327.0,753.0,391.0,252.0,146.0,51930.0,2768.0,264.0,91.0,79.0,173.0,0.0,0.0,79.0,2504.0,13556.0,3775.0,776.0,210.0,1685.0,1957.0,1168.0,1324.0,9781.0
2013,1-Year,0500000US22015,county,Louisiana,22,Bossier Parish,015,22015,72525.0,57143.0,54590.0,2862.0,1366.0,622.0,531.0,899.0,256.0,555.0,51728.0,2553.0,342.0,35.0,139.0,246.0,85.0,78.0,78.0,2211.0,15382.0,4582.0,558.0,885.0,1784.0,3365.0,1690.0,3447.0,10800.0
2013,1-Year,0500000US22017,county,Louisiana,22,Caddo Parish,017,22017,154545.0,109677.0,102134.0,5860.0,1276.0,879.0,1484.0,2794.0,318.0,647.0,96274.0,7543.0,1627.0,371.0,497.0,775.0,880.0,281.0,516.0,5916.0,44868.0,11938.0,2535.0,2329.0,5682.0,7624.0,3035.0,6414.0,32930.0
2013,1-Year,0500000US22019,county,Louisiana,22,Calcasieu Parish,019,22019,119431.0,88604.0,80454.0,5422.0,1875.0,2198.0,1666.0,1067.0,91.0,232.0,75032.0,8150.0,985.0,470.0,383.0,460.0,416.0,0.0,507.0,7165.0,30827.0,10840.0,2393.0,2917.0,4924.0,6607.0,2100.0,4404.0,19987.0
2013,1-Year,0500000US22033,county,Louisiana,22,East Baton Rouge Parish,033,22033,289275.0,215186.0,199526.0,9399.0,3384.0,1668.0,3443.0,2622.0,515.0,2030.0,190127.0,15660.0,2261.0,348.0,330.0,1534.0,550.0,380.0,396.0,13399.0,74089.0,18156.0,2823.0,4685.0,7243.0,12485.0,4827.0,8433.0,55933.0
2013,1-Year,0500000US22045,county,Louisiana,22,Iberia Parish,045,22045,44218.0,32714.0,29013.0,1754.0,720.0,620.0,622.0,443.0,0.0,73.0,27259.0,3701.0,195.0,0.0,48.0,79.0,68.0,28.0,107.0,3506.0,11504.0,4403.0,792.0,770.0,2046.0,2906.0,1392.0,2641.0,7101.0
2013,1-Year,0500000US22051,county,Louisiana,22,Jefferson Parish,051,22051,273671.0,208927.0,195357.0,9328.0,2623.0,1737.0,2523.0,3215.0,921.0,1772.0,186029.0,13570.0,2543.0,271.0,460.0,1220.0,1173.0,361.0,833.0,11027.0,64744.0,16963.0,2588.0,2236.0,8577.0,8677.0,3341.0,6822.0,47781.0
2013,1-Year,0500000US22055,county,Louisiana,22,Lafayette Parish,055,22055,149302.0,117096.0,110735.0,5386.0,2397.0,835.0,1000.0,1548.0,487.0,903.0,105349.0,6361.0,937.0,65.0,119.0,586.0,206.0,65.0,342.0,5424.0,32206.0,8614.0,1014.0,838.0,3857.0,5231.0,1660.0,5523.0,23592.0
2013,1-Year,0500000US22057,county,Louisiana,22,Lafourche Parish,057,22057,60876.0,42384.0,39578.0,3016.0,1073.0,503.0,726.0,1089.0,292.0,369.0,36562.0,2806.0,436.0,121.0,0.0,177.0,138.0,0.0,177.0,2370.0,18492.0,5983.0,1083.0,1131.0,2763.0,3830.0,1607.0,2347.0,12509.0
2013,1-Year,0500000US22063,county,Louisiana,22,Livingston Parish,063,22063,82791.0,63069.0,57428.0,4810.0,1338.0,660.0,2226.0,1179.0,7.0,28.0,52618.0,5641.0,1169.0,111.0,0.0,1001.0,57.0,0.0,14.0,4472.0,19722.0,6689.0,1140.0,670.0,3231.0,4132.0,623.0,3726.0,13033.0
2013,1-Year,0500000US22071,county,Louisiana,22,Orleans Parish,071,22071,252875.0,180717.0,163841.0,7688.0,1526.0,2970.0,2571.0,2882.0,475.0,1106.0,156153.0,16876.0,2608.0,488.0,584.0,1374.0,886.0,112.0,973.0,14268.0,72158.0,19674.0,2809.0,4105.0,9838.0,11921.0,5403.0,8364.0,52484.0
2013,1-Year,0500000US22073,county,Louisiana,22,Ouachita Parish,073,22073,89971.0,63805.0,59409.0,2427.0,932.0,632.0,496.0,813.0,214.0,451.0,56982.0,4396.0,786.0,121.0,103.0,241.0,385.0,0.0,87.0,3610.0,26166.0,6778.0,465.0,1029.0,3592.0,3627.0,1321.0,3398.0,19388.0
2013,1-Year,0500000US22079,county,Louisiana,22,Rapides Parish,079,22079,78260.0,55365.0,49831.0,5038.0,1591.0,1515.0,1851.0,1510.0,52.0,1223.0,44793.0,5534.0,979.0,147.0,469.0,377.0,314.0,47.0,168.0,4555.0,22895.0,8299.0,916.0,1707.0,3690.0,5330.0,2216.0,4542.0,14596.0
2013,1-Year,0500000US22097,county,Louisiana,22,St. Landry Parish,097,22097,48887.0,31768.0,30240.0,1116.0,262.0,293.0,313.0,708.0,79.0,111.0,29124.0,1528.0,213.0,31.0,0.0,101.0,81.0,0.0,0.0,1315.0,17119.0,3511.0,315.0,469.0,1096.0,2574.0,978.0,1701.0,13608.0
2013,1-Year,0500000US22103,county,Louisiana,22,St. Tammany Parish,103,22103,145081.0,112564.0,103352.0,8403.0,3171.0,1800.0,3430.0,1961.0,30.0,675.0,94949.0,9212.0,881.0,252.0,383.0,461.0,117.0,0.0,75.0,8331.0,32517.0,7353.0,468.0,1097.0,3658.0,4700.0,1279.0,3667.0,25164.0
2013,1-Year,0500000US22105,county,Louisiana,22,Tangipahoa Parish,105,22105,78102.0,57614.0,50284.0,5061.0,467.0,1682.0,2370.0,1608.0,425.0,593.0,45223.0,7330.0,1491.0,204.0,3.0,1208.0,584.0,216.0,527.0,5839.0,20488.0,8143.0,706.0,1735.0,3308.0,5314.0,2659.0,4161.0,12345.0
2013,1-Year,0500000US22109,county,Louisiana,22,Terrebonne Parish,109,22109,69485.0,48754.0,46442.0,2229.0,688.0,754.0,717.0,785.0,232.0,459.0,44213.0,2312.0,494.0,0.0,0.0,254.0,0.0,122.0,149.0,1818.0,20731.0,4658.0,699.0,1071.0,1742.0,3059.0,1636.0,2548.0,16073.0
2013,1-Year,0500000US23001,county,Maine,23,Androscoggin County,001,23001,66984.0,52630.0,48567.0,2517.0,594.0,680.0,637.0,830.0,169.0,158.0,46050.0,4063.0,845.0,0.0,122.0,446.0,270.0,143.0,182.0,3218.0,14354.0,7392.0,637.0,751.0,4074.0,3600.0,1232.0,3800.0,6962.0
2013,1-Year,0500000US23003,county,Maine,23,Aroostook County,003,23003,41950.0,31430.0,29401.0,2269.0,680.0,270.0,973.0,771.0,177.0,635.0,27132.0,2029.0,308.0,93.0,53.0,150.0,37.0,0.0,37.0,1721.0,10520.0,5444.0,705.0,635.0,2817.0,3602.0,1085.0,2330.0,5076.0
2013,1-Year,0500000US23005,county,Maine,23,Cumberland County,005,23005,181247.0,146653.0,138780.0,4902.0,1369.0,646.0,1359.0,1788.0,430.0,640.0,133878.0,7873.0,1008.0,92.0,0.0,828.0,179.0,0.0,223.0,6865.0,34594.0,11572.0,609.0,750.0,6311.0,6268.0,1445.0,5174.0,23022.0
2013,1-Year,0500000US23011,county,Maine,23,Kennebec County,011,23011,75441.0,56712.0,52615.0,4164.0,2242.0,599.0,780.0,977.0,394.0,236.0,48451.0,4097.0,819.0,40.0,210.0,459.0,250.0,0.0,198.0,3278.0,18729.0,6619.0,1116.0,1074.0,4158.0,3250.0,905.0,2626.0,12110.0
2013,1-Year,0500000US23019,county,Maine,23,Penobscot County,019,23019,99222.0,73184.0,67380.0,4886.0,1558.0,1015.0,1904.0,1530.0,307.0,426.0,62494.0,5804.0,1723.0,303.0,379.0,1011.0,557.0,307.0,526.0,4081.0,26038.0,11809.0,2470.0,1605.0,7793.0,6517.0,2466.0,6075.0,14229.0
2013,1-Year,0500000US23031,county,Maine,23,York County,031,23031,124192.0,101253.0,94882.0,6645.0,1909.0,1414.0,2449.0,1531.0,85.0,947.0,88237.0,6371.0,484.0,51.0,111.0,322.0,0.0,0.0,103.0,5887.0,22939.0,6512.0,1218.0,440.0,3628.0,3129.0,1107.0,2658.0,16427.0
2013,1-Year,0500000US24001,county,Maryland,24,Allegany County,001,24001,42167.0,30478.0,27149.0,2309.0,611.0,264.0,1005.0,545.0,111.0,780.0,24840.0,3329.0,701.0,57.0,82.0,408.0,256.0,57.0,116.0,2628.0,11689.0,3935.0,1362.0,553.0,2438.0,2542.0,737.0,2029.0,7754.0
2013,1-Year,0500000US24003,county,Maryland,24,Anne Arundel County,003,24003,337825.0,281653.0,263294.0,11952.0,4388.0,2920.0,3688.0,4312.0,2226.0,2869.0,251342.0,18359.0,3089.0,585.0,417.0,1541.0,1455.0,595.0,671.0,15270.0,56172.0,12665.0,2380.0,2606.0,6035.0,7918.0,2562.0,6299.0,43507.0
2013,1-Year,0500000US24005,county,Maryland,24,Baltimore County,005,24005,514621.0,415478.0,388720.0,18084.0,5581.0,4052.0,4578.0,6249.0,2269.0,3736.0,370636.0,26758.0,2961.0,704.0,495.0,1496.0,1252.0,248.0,557.0,23797.0,99143.0,23065.0,2512.0,3218.0,10613.0,12973.0,5606.0,11620.0,76078.0
2013,1-Year,0500000US24009,county,Maryland,24,Calvert County,009,24009,55983.0,46379.0,42791.0,1674.0,762.0,242.0,270.0,576.0,271.0,199.0,41117.0,3588.0,125.0,0.0,0.0,86.0,39.0,39.0,39.0,3463.0,9604.0,2651.0,471.0,438.0,1271.0,1345.0,592.0,1538.0,6953.0
2013,1-Year,0500000US24013,county,Maryland,24,Carroll County,013,24013,103427.0,85421.0,81477.0,3424.0,1108.0,894.0,798.0,1012.0,176.0,292.0,78053.0,3944.0,673.0,44.0,211.0,507.0,140.0,30.0,108.0,3271.0,18006.0,4621.0,248.0,327.0,2566.0,2395.0,1084.0,2300.0,13385.0
2013,1-Year,0500000US24015,county,Maryland,24,Cecil County,015,24015,63502.0,52570.0,48595.0,2653.0,835.0,376.0,706.0,737.0,146.0,369.0,45942.0,3975.0,296.0,79.0,0.0,28.0,189.0,0.0,0.0,3679.0,10932.0,3614.0,232.0,757.0,1000.0,1986.0,1140.0,1985.0,7318.0
2013,1-Year,0500000US24017,county,Maryland,24,Charles County,017,24017,96117.0,79356.0,74720.0,2672.0,826.0,483.0,497.0,1547.0,42.0,231.0,72048.0,4636.0,692.0,33.0,126.0,486.0,207.0,70.0,332.0,3944.0,16761.0,3955.0,562.0,435.0,1877.0,2302.0,1300.0,2317.0,12806.0
2013,1-Year,0500000US24021,county,Maryland,24,Frederick County,021,24021,150871.0,126303.0,118471.0,6690.0,1785.0,1541.0,1857.0,2308.0,596.0,553.0,111781.0,7832.0,828.0,34.0,45.0,516.0,303.0,188.0,290.0,7004.0,24568.0,5033.0,675.0,593.0,2235.0,2989.0,1631.0,2744.0,19535.0
2013,1-Year,0500000US24025,county,Maryland,24,Harford County,025,24025,154848.0,128704.0,121222.0,5548.0,1772.0,541.0,1902.0,2643.0,793.0,1517.0,115674.0,7482.0,1250.0,372.0,0.0,707.0,363.0,210.0,460.0,6232.0,26144.0,6637.0,697.0,903.0,3717.0,4227.0,1438.0,3303.0,19507.0
2013,1-Year,0500000US24027,county,Maryland,24,Howard County,027,24027,191493.0,159910.0,151854.0,3929.0,979.0,1083.0,1240.0,910.0,429.0,692.0,147925.0,8056.0,925.0,46.0,46.0,554.0,325.0,0.0,86.0,7131.0,31583.0,4739.0,870.0,857.0,2626.0,2423.0,962.0,2234.0,26844.0
2013,1-Year,0500000US24031,county,Maryland,24,Montgomery County,031,24031,637077.0,537048.0,504664.0,19329.0,5939.0,4556.0,5116.0,6166.0,1670.0,3172.0,485335.0,32384.0,3315.0,664.0,586.0,1961.0,927.0,541.0,1176.0,29069.0,100029.0,14095.0,2828.0,1974.0,6421.0,7408.0,4306.0,7460.0,85934.0
2013,1-Year,0500000US24033,county,Maryland,24,Prince George's County,033,24033,587170.0,479486.0,434498.0,17925.0,3838.0,3506.0,4565.0,8759.0,1396.0,2575.0,416573.0,44988.0,2669.0,305.0,594.0,1157.0,1206.0,216.0,624.0,42319.0,107684.0,21668.0,2196.0,2660.0,10419.0,11731.0,3890.0,9288.0,86016.0
2013,1-Year,0500000US24037,county,Maryland,24,St. Mary's County,037,24037,67452.0,52000.0,49770.0,2748.0,1045.0,413.0,552.0,1118.0,287.0,190.0,47022.0,2230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2230.0,15452.0,2237.0,444.0,82.0,1126.0,1424.0,857.0,1126.0,13215.0
2013,1-Year,0500000US24043,county,Maryland,24,Washington County,043,24043,86112.0,69230.0,64022.0,5294.0,1005.0,907.0,1522.0,2292.0,339.0,336.0,58728.0,5208.0,786.0,39.0,275.0,354.0,282.0,57.0,253.0,4422.0,16882.0,5592.0,642.0,1087.0,2602.0,3430.0,1298.0,1909.0,11290.0
2013,1-Year,0500000US24045,county,Maryland,24,Wicomico County,045,24045,64748.0,51070.0,47017.0,1802.0,563.0,553.0,591.0,477.0,0.0,497.0,45215.0,4053.0,349.0,63.0,97.0,156.0,108.0,73.0,10.0,3704.0,13678.0,3474.0,296.0,280.0,2143.0,1851.0,519.0,1219.0,10204.0
2013,1-Year,0500000US24510,county,Maryland,24,Baltimore city,510,24510,408004.0,295522.0,263054.0,17054.0,3288.0,4857.0,4970.0,6636.0,1404.0,3167.0,246000.0,32468.0,4488.0,796.0,943.0,2569.0,1877.0,80.0,735.0,27980.0,112482.0,38017.0,3640.0,7886.0,19538.0,25463.0,8644.0,17685.0,74465.0
2013,1-Year,0500000US25001,county,Massachusetts,25,Barnstable County,001,25001,121150.0,97595.0,90113.0,4012.0,1088.0,701.0,719.0,1939.0,374.0,931.0,86101.0,7482.0,1241.0,239.0,194.0,764.0,329.0,0.0,265.0,6241.0,23555.0,7404.0,1387.0,1107.0,4456.0,4364.0,2442.0,3770.0,16151.0
2013,1-Year,0500000US25003,county,Massachusetts,25,Berkshire County,003,25003,79148.0,62192.0,56935.0,3160.0,1040.0,822.0,1167.0,978.0,296.0,677.0,53775.0,5257.0,589.0,31.0,15.0,505.0,258.0,112.0,267.0,4668.0,16956.0,5766.0,609.0,699.0,3390.0,3228.0,1565.0,3029.0,11190.0
2013,1-Year,0500000US25005,county,Massachusetts,25,Bristol County,005,25005,346463.0,271952.0,244438.0,11370.0,3272.0,1416.0,4128.0,3357.0,1110.0,2092.0,233068.0,27514.0,4095.0,837.0,773.0,2685.0,1175.0,235.0,793.0,23419.0,74511.0,26162.0,2714.0,3956.0,15218.0,15102.0,7178.0,13536.0,48349.0
2013,1-Year,0500000US25009,county,Massachusetts,25,Essex County,009,25009,473735.0,382183.0,352259.0,16098.0,4283.0,3772.0,5752.0,5029.0,1115.0,2488.0,336161.0,29924.0,2898.0,420.0,392.0,1883.0,613.0,374.0,717.0,27026.0,91552.0,26002.0,3615.0,3924.0,13433.0,14486.0,6406.0,11556.0,65550.0
2013,1-Year,0500000US25011,county,Massachusetts,25,Franklin County,011,25011,44966.0,36101.0,33546.0,1892.0,722.0,413.0,659.0,558.0,142.0,350.0,31654.0,2555.0,441.0,74.0,7.0,217.0,47.0,100.0,142.0,2114.0,8865.0,2756.0,206.0,263.0,1397.0,1329.0,857.0,1489.0,6109.0
2013,1-Year,0500000US25013,county,Massachusetts,25,Hampden County,013,25013,288141.0,216949.0,194895.0,11184.0,3808.0,2824.0,3477.0,4793.0,1265.0,2917.0,183711.0,22054.0,3290.0,745.0,364.0,1575.0,991.0,191.0,741.0,18764.0,71192.0,25096.0,4039.0,6193.0,11480.0,15196.0,8275.0,14204.0,46096.0
