year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2021,1-Year,0500000US18167,county,Indiana,18,Vigo County,167,18167,64401.0,46595.0,43441.0,2726.0,645.0,194.0,1423.0,651.0,135.0,1112.0,40715.0,3154.0,703.0,442.0,161.0,261.0,0.0,0.0,36.0,2451.0,17806.0,5592.0,641.0,943.0,3419.0,3631.0,2109.0,3568.0,12214.0
2021,1-Year,0500000US18177,county,Indiana,18,Wayne County,177,18177,38375.0,26828.0,25579.0,2033.0,356.0,128.0,769.0,836.0,132.0,273.0,23546.0,1249.0,662.0,9.0,67.0,530.0,41.0,0.0,241.0,587.0,11547.0,5576.0,758.0,1148.0,3380.0,2387.0,1358.0,2641.0,5971.0
2021,1-Year,0500000US19013,county,Iowa,19,Black Hawk County,013,19013,78366.0,63331.0,61500.0,4069.0,895.0,554.0,2008.0,659.0,199.0,1372.0,57431.0,1831.0,264.0,0.0,0.0,199.0,65.0,0.0,0.0,1567.0,15035.0,3896.0,492.0,868.0,2513.0,2036.0,647.0,1564.0,11139.0
2021,1-Year,0500000US19049,county,Iowa,19,Dallas County,049,19049,63282.0,56715.0,55948.0,3291.0,1298.0,976.0,1125.0,430.0,9.0,361.0,52657.0,767.0,26.0,0.0,0.0,26.0,0.0,0.0,0.0,741.0,6567.0,1608.0,338.0,598.0,584.0,1088.0,434.0,915.0,4959.0
2021,1-Year,0500000US19061,county,Iowa,19,Dubuque County,061,19061,57017.0,47783.0,46074.0,1639.0,423.0,162.0,979.0,449.0,160.0,262.0,44435.0,1709.0,371.0,112.0,0.0,346.0,158.0,21.0,21.0,1338.0,9234.0,2612.0,333.0,488.0,1385.0,1534.0,864.0,1179.0,6622.0
2021,1-Year,0500000US19103,county,Iowa,19,Johnson County,103,19103,103087.0,86144.0,83941.0,5817.0,621.0,1234.0,3925.0,1083.0,27.0,593.0,78124.0,2203.0,283.0,95.0,0.0,188.0,14.0,0.0,0.0,1920.0,16943.0,3784.0,321.0,740.0,2051.0,1386.0,327.0,1160.0,13159.0
2021,1-Year,0500000US19113,county,Iowa,19,Linn County,113,19113,138007.0,112921.0,108283.0,6251.0,1558.0,1297.0,2854.0,1271.0,89.0,1321.0,102032.0,4638.0,1061.0,0.0,34.0,543.0,49.0,0.0,469.0,3577.0,25086.0,6452.0,861.0,1875.0,3764.0,2630.0,1460.0,3484.0,18634.0
2021,1-Year,0500000US19153,county,Iowa,19,Polk County,153,19153,302399.0,253297.0,243105.0,13856.0,3544.0,4047.0,4125.0,3981.0,359.0,2272.0,229249.0,10192.0,1035.0,393.0,222.0,270.0,527.0,183.0,398.0,9157.0,49102.0,13216.0,3119.0,1336.0,5782.0,7614.0,2664.0,5758.0,35886.0
2021,1-Year,0500000US19155,county,Iowa,19,Pottawattamie County,155,19155,54665.0,42015.0,40193.0,2050.0,455.0,237.0,702.0,786.0,29.0,321.0,38143.0,1822.0,273.0,84.0,136.0,216.0,84.0,38.0,183.0,1549.0,12650.0,4224.0,579.0,521.0,1941.0,2640.0,931.0,1926.0,8426.0
2021,1-Year,0500000US19163,county,Iowa,19,Scott County,163,19163,103178.0,85431.0,81431.0,5237.0,983.0,1466.0,1606.0,1184.0,636.0,1302.0,76194.0,4000.0,706.0,0.0,0.0,246.0,414.0,0.0,203.0,3294.0,17747.0,5661.0,699.0,833.0,3653.0,2180.0,930.0,2872.0,12086.0
2021,1-Year,0500000US19169,county,Iowa,19,Story County,169,19169,69684.0,51392.0,49391.0,2275.0,428.0,525.0,1158.0,289.0,207.0,365.0,47116.0,2001.0,302.0,0.0,0.0,54.0,248.0,0.0,9.0,1699.0,18292.0,2294.0,385.0,464.0,1826.0,1625.0,967.0,1522.0,15998.0
2021,1-Year,0500000US19193,county,Iowa,19,Woodbury County,193,19193,61619.0,50152.0,48443.0,3358.0,600.0,422.0,1590.0,693.0,225.0,1255.0,45085.0,1709.0,300.0,114.0,5.0,74.0,0.0,0.0,107.0,1409.0,11467.0,3794.0,544.0,433.0,2324.0,2246.0,1157.0,2208.0,7673.0
2021,1-Year,0500000US20015,county,Kansas,20,Butler County,015,20015,37251.0,30490.0,30074.0,3316.0,1542.0,416.0,1742.0,823.0,284.0,634.0,26758.0,416.0,88.0,12.0,49.0,0.0,76.0,0.0,0.0,328.0,6761.0,1614.0,248.0,358.0,917.0,1064.0,283.0,1058.0,5147.0
2021,1-Year,0500000US20045,county,Kansas,20,Douglas County,045,20045,81720.0,62196.0,58569.0,5280.0,831.0,1301.0,2973.0,933.0,68.0,608.0,53289.0,3627.0,865.0,77.0,433.0,779.0,91.0,91.0,219.0,2762.0,19524.0,2785.0,283.0,337.0,1880.0,696.0,231.0,1408.0,16739.0
2021,1-Year,0500000US20091,county,Kansas,20,Johnson County,091,20091,371109.0,316830.0,308330.0,14825.0,4863.0,3113.0,6383.0,1717.0,422.0,2213.0,293505.0,8500.0,983.0,0.0,179.0,726.0,165.0,82.0,286.0,7517.0,54279.0,9570.0,1137.0,1679.0,5538.0,4180.0,1881.0,5962.0,44709.0
2021,1-Year,0500000US20103,county,Kansas,20,Leavenworth County,103,20103,43729.0,32362.0,31468.0,2687.0,1289.0,442.0,933.0,1014.0,296.0,327.0,28781.0,894.0,128.0,20.0,0.0,128.0,20.0,0.0,20.0,766.0,11367.0,2924.0,315.0,223.0,1884.0,1654.0,780.0,1725.0,8443.0
2021,1-Year,0500000US20161,county,Kansas,20,Riley County,161,20161,47335.0,35604.0,33620.0,3339.0,1408.0,312.0,1115.0,653.0,9.0,933.0,30281.0,1984.0,237.0,0.0,0.0,237.0,0.0,0.0,133.0,1747.0,11731.0,1980.0,518.0,0.0,1494.0,552.0,160.0,717.0,9751.0
2021,1-Year,0500000US20173,county,Kansas,20,Sedgwick County,173,20173,305773.0,244979.0,228996.0,17199.0,4791.0,4516.0,8689.0,4140.0,1033.0,3549.0,211797.0,15983.0,2386.0,563.0,827.0,1242.0,426.0,143.0,970.0,13597.0,60794.0,19092.0,2577.0,2202.0,10833.0,10368.0,3948.0,10152.0,41702.0
2021,1-Year,0500000US20177,county,Kansas,20,Shawnee County,177,20177,99746.0,79465.0,77193.0,3157.0,618.0,629.0,1896.0,527.0,44.0,968.0,74036.0,2272.0,867.0,275.0,231.0,461.0,41.0,48.0,522.0,1405.0,20281.0,6445.0,550.0,946.0,3832.0,3136.0,1120.0,3829.0,13836.0
2021,1-Year,0500000US20209,county,Kansas,20,Wyandotte County,209,20209,98436.0,75245.0,70380.0,4779.0,1097.0,1025.0,1093.0,1830.0,381.0,948.0,65601.0,4865.0,300.0,0.0,108.0,181.0,227.0,0.0,108.0,4565.0,23191.0,7270.0,989.0,1434.0,3852.0,3653.0,1363.0,3263.0,15921.0
2021,1-Year,0500000US21015,county,Kentucky,21,Boone County,015,21015,82099.0,69893.0,67057.0,4390.0,1533.0,1062.0,1559.0,803.0,159.0,639.0,62667.0,2836.0,99.0,0.0,0.0,99.0,0.0,0.0,0.0,2737.0,12206.0,3104.0,512.0,425.0,1429.0,1847.0,469.0,1539.0,9102.0
2021,1-Year,0500000US21029,county,Kentucky,21,Bullitt County,029,21029,51174.0,39589.0,38467.0,3185.0,833.0,441.0,964.0,581.0,206.0,761.0,35282.0,1122.0,231.0,40.0,0.0,190.0,231.0,150.0,0.0,891.0,11585.0,4004.0,80.0,105.0,1822.0,2195.0,761.0,1799.0,7581.0
2021,1-Year,0500000US21037,county,Kentucky,21,Campbell County,037,21037,57382.0,47042.0,44996.0,2178.0,582.0,588.0,868.0,713.0,214.0,666.0,42818.0,2046.0,233.0,0.0,0.0,233.0,0.0,0.0,0.0,1813.0,10340.0,3203.0,469.0,303.0,1694.0,1689.0,801.0,1123.0,7137.0
2021,1-Year,0500000US21047,county,Kentucky,21,Christian County,047,21047,33538.0,21355.0,20406.0,1783.0,202.0,384.0,839.0,309.0,69.0,346.0,18623.0,949.0,84.0,0.0,0.0,56.0,28.0,28.0,39.0,865.0,12183.0,4134.0,404.0,291.0,1957.0,2266.0,1218.0,1878.0,8049.0
2021,1-Year,0500000US21059,county,Kentucky,21,Daviess County,059,21059,58472.0,44573.0,42283.0,4034.0,1894.0,336.0,1294.0,701.0,0.0,388.0,38249.0,2290.0,309.0,161.0,189.0,173.0,0.0,0.0,66.0,1981.0,13899.0,4634.0,791.0,797.0,1902.0,2283.0,439.0,2246.0,9265.0
2021,1-Year,0500000US21067,county,Kentucky,21,Fayette County,067,21067,206661.0,164787.0,155864.0,12185.0,3903.0,2631.0,4727.0,3264.0,293.0,1458.0,143679.0,8923.0,2208.0,280.0,303.0,1571.0,869.0,117.0,307.0,6715.0,41874.0,9330.0,1041.0,2008.0,5088.0,5224.0,2086.0,4009.0,32544.0
2021,1-Year,0500000US21093,county,Kentucky,21,Hardin County,093,21093,61277.0,48107.0,45197.0,4611.0,1191.0,355.0,2588.0,1580.0,417.0,1233.0,40586.0,2910.0,675.0,155.0,0.0,675.0,205.0,0.0,566.0,2235.0,13170.0,3268.0,536.0,231.0,2354.0,1340.0,870.0,2100.0,9902.0
2021,1-Year,0500000US21111,county,Kentucky,21,Jefferson County,111,21111,469752.0,369423.0,352165.0,20346.0,3888.0,3230.0,9464.0,6101.0,1658.0,3942.0,331819.0,17258.0,2845.0,12.0,330.0,1845.0,556.0,146.0,1033.0,14413.0,100329.0,29823.0,3326.0,5061.0,13872.0,16436.0,7322.0,14710.0,70506.0
2021,1-Year,0500000US21117,county,Kentucky,21,Kenton County,117,21117,103302.0,84096.0,80406.0,6154.0,1619.0,1479.0,3116.0,1629.0,648.0,924.0,74252.0,3690.0,420.0,103.0,0.0,237.0,22.0,22.0,152.0,3270.0,19206.0,6027.0,563.0,957.0,3517.0,2619.0,1026.0,2411.0,13179.0
2021,1-Year,0500000US21145,county,Kentucky,21,McCracken County,145,21145,37880.0,27006.0,25956.0,2131.0,543.0,0.0,839.0,830.0,519.0,819.0,23825.0,1050.0,535.0,402.0,167.0,509.0,193.0,167.0,193.0,515.0,10874.0,3135.0,219.0,618.0,1883.0,1248.0,799.0,1859.0,7739.0
2021,1-Year,0500000US21151,county,Kentucky,21,Madison County,151,21151,60898.0,44382.0,42557.0,2010.0,308.0,496.0,814.0,494.0,0.0,399.0,40547.0,1825.0,166.0,0.0,0.0,166.0,37.0,37.0,37.0,1659.0,16516.0,4662.0,499.0,1342.0,2168.0,2620.0,1193.0,2719.0,11854.0
2021,1-Year,0500000US21185,county,Kentucky,21,Oldham County,185,21185,38978.0,32004.0,30974.0,2286.0,366.0,391.0,1441.0,610.0,119.0,323.0,28688.0,1030.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,985.0,6974.0,1658.0,0.0,313.0,1125.0,717.0,385.0,1185.0,5316.0
2021,1-Year,0500000US21199,county,Kentucky,21,Pulaski County,199,21199,37825.0,24967.0,22525.0,1944.0,711.0,450.0,211.0,664.0,163.0,56.0,20581.0,2442.0,317.0,0.0,0.0,317.0,205.0,205.0,0.0,2125.0,12858.0,5846.0,624.0,754.0,3321.0,4291.0,1571.0,3775.0,7012.0
2021,1-Year,0500000US21227,county,Kentucky,21,Warren County,227,21227,86932.0,67387.0,64747.0,4399.0,1149.0,919.0,2216.0,1051.0,173.0,724.0,60348.0,2640.0,541.0,212.0,59.0,412.0,139.0,209.0,237.0,2099.0,19545.0,6239.0,101.0,509.0,2387.0,4241.0,1226.0,2668.0,13306.0
2021,1-Year,0500000US22005,county,Louisiana,22,Ascension Parish,005,22005,76492.0,61811.0,59098.0,3654.0,921.0,1393.0,918.0,943.0,113.0,882.0,55444.0,2713.0,1108.0,27.0,364.0,603.0,0.0,0.0,386.0,1605.0,14681.0,5036.0,901.0,406.0,3025.0,1880.0,672.0,2425.0,9645.0
2021,1-Year,0500000US22015,county,Louisiana,22,Bossier Parish,015,22015,71148.0,50134.0,47543.0,3194.0,319.0,1219.0,624.0,852.0,363.0,1008.0,44349.0,2591.0,283.0,0.0,219.0,64.0,15.0,15.0,15.0,2308.0,21014.0,5462.0,1203.0,1188.0,2673.0,2394.0,1377.0,2474.0,15552.0
2021,1-Year,0500000US22017,county,Louisiana,22,Caddo Parish,017,22017,132637.0,93201.0,82286.0,7678.0,1658.0,4092.0,2402.0,1856.0,362.0,1103.0,74608.0,10915.0,3055.0,704.0,1380.0,1501.0,366.0,102.0,638.0,7860.0,39436.0,14165.0,2382.0,4314.0,7026.0,7723.0,2709.0,5949.0,25271.0
2021,1-Year,0500000US22019,county,Louisiana,22,Calcasieu Parish,019,22019,120643.0,87665.0,83791.0,5285.0,1261.0,1757.0,1910.0,291.0,324.0,1664.0,78506.0,3874.0,1037.0,454.0,88.0,512.0,210.0,121.0,311.0,2837.0,32978.0,9258.0,2536.0,2254.0,5582.0,4466.0,2050.0,4737.0,23720.0
2021,1-Year,0500000US22033,county,Louisiana,22,East Baton Rouge Parish,033,22033,278185.0,207167.0,187154.0,15901.0,2768.0,5805.0,6104.0,3616.0,885.0,1621.0,171253.0,20013.0,3053.0,343.0,1085.0,815.0,1130.0,138.0,138.0,16960.0,71018.0,21724.0,1637.0,5378.0,10896.0,10256.0,4820.0,8797.0,49294.0
2021,1-Year,0500000US22045,county,Louisiana,22,Iberia Parish,045,22045,38979.0,26359.0,23549.0,2329.0,669.0,986.0,618.0,393.0,0.0,123.0,21220.0,2810.0,276.0,94.0,0.0,182.0,0.0,0.0,0.0,2534.0,12620.0,3960.0,1315.0,1211.0,2450.0,2714.0,464.0,2290.0,8660.0
2021,1-Year,0500000US22051,county,Louisiana,22,Jefferson Parish,051,22051,254598.0,195964.0,180284.0,11882.0,1579.0,3409.0,3490.0,4979.0,1124.0,2079.0,168402.0,15680.0,2549.0,538.0,520.0,1535.0,741.0,305.0,1171.0,13131.0,58634.0,18370.0,2078.0,2854.0,9443.0,11043.0,5295.0,8737.0,40264.0
2021,1-Year,0500000US22055,county,Louisiana,22,Lafayette Parish,055,22055,150350.0,114776.0,107842.0,4804.0,837.0,1034.0,1823.0,2350.0,134.0,1083.0,103038.0,6934.0,943.0,92.0,0.0,0.0,551.0,0.0,808.0,5991.0,35574.0,8583.0,1518.0,2118.0,4473.0,4262.0,1653.0,3542.0,26991.0
2021,1-Year,0500000US22057,county,Louisiana,22,Lafourche Parish,057,22057,57146.0,40154.0,37500.0,3383.0,1088.0,1583.0,1057.0,1042.0,258.0,413.0,34117.0,2654.0,257.0,0.0,161.0,96.0,0.0,161.0,161.0,2397.0,16992.0,3959.0,810.0,787.0,1969.0,2539.0,1263.0,2071.0,13033.0
2021,1-Year,0500000US22063,county,Louisiana,22,Livingston Parish,063,22063,87969.0,64581.0,62240.0,3115.0,493.0,872.0,1659.0,379.0,0.0,70.0,59125.0,2341.0,427.0,117.0,117.0,295.0,0.0,0.0,310.0,1914.0,23388.0,5038.0,686.0,420.0,1561.0,3013.0,1542.0,1876.0,18350.0
2021,1-Year,0500000US22071,county,Louisiana,22,Orleans Parish,071,22071,236196.0,169530.0,153661.0,10028.0,1812.0,2333.0,3934.0,3330.0,928.0,2040.0,143633.0,15869.0,1317.0,222.0,275.0,648.0,360.0,167.0,165.0,14552.0,66666.0,15684.0,1817.0,3509.0,7369.0,8358.0,4509.0,7310.0,50982.0
2021,1-Year,0500000US22073,county,Louisiana,22,Ouachita Parish,073,22073,93655.0,69012.0,63083.0,3825.0,870.0,1130.0,1001.0,1232.0,328.0,586.0,59258.0,5929.0,265.0,0.0,136.0,165.0,82.0,82.0,200.0,5664.0,24643.0,5779.0,722.0,1008.0,2376.0,3448.0,1873.0,3049.0,18864.0
2021,1-Year,0500000US22079,county,Louisiana,22,Rapides Parish,079,22079,73345.0,51083.0,47007.0,3848.0,1295.0,1283.0,1287.0,1853.0,329.0,999.0,43159.0,4076.0,595.0,0.0,217.0,293.0,106.0,0.0,68.0,3481.0,22262.0,9352.0,1804.0,826.0,4239.0,5304.0,2249.0,4217.0,12910.0
2021,1-Year,0500000US22097,county,Louisiana,22,St. Landry Parish,097,22097,45696.0,31913.0,28482.0,2834.0,594.0,824.0,886.0,1363.0,183.0,198.0,25648.0,3431.0,682.0,118.0,118.0,527.0,366.0,158.0,496.0,2749.0,13783.0,6468.0,1279.0,2180.0,4580.0,4351.0,2411.0,4180.0,7315.0
2021,1-Year,0500000US22103,county,Louisiana,22,St. Tammany Parish,103,22103,153432.0,118523.0,110708.0,9723.0,2896.0,3737.0,2546.0,2358.0,537.0,997.0,100985.0,7815.0,1806.0,0.0,97.0,1268.0,590.0,169.0,104.0,6009.0,34909.0,8420.0,1867.0,1072.0,5390.0,3558.0,1719.0,3200.0,26489.0
2021,1-Year,0500000US22105,county,Louisiana,22,Tangipahoa Parish,105,22105,79284.0,59750.0,56494.0,5412.0,849.0,783.0,2927.0,1095.0,212.0,499.0,51082.0,3256.0,1127.0,505.0,146.0,476.0,408.0,0.0,0.0,2129.0,19534.0,6692.0,1574.0,949.0,2939.0,4246.0,1787.0,3480.0,12842.0
2021,1-Year,0500000US22109,county,Louisiana,22,Terrebonne Parish,109,22109,62982.0,45096.0,42753.0,3104.0,57.0,385.0,2272.0,616.0,328.0,890.0,39649.0,2343.0,368.0,0.0,236.0,132.0,0.0,0.0,0.0,1975.0,17886.0,3972.0,430.0,695.0,1401.0,3147.0,714.0,1240.0,13914.0
2021,1-Year,0500000US23001,county,Maine,23,Androscoggin County,001,23001,66233.0,52281.0,50349.0,4531.0,986.0,547.0,2620.0,1087.0,33.0,595.0,45818.0,1932.0,204.0,46.0,0.0,123.0,92.0,34.0,34.0,1728.0,13952.0,6802.0,674.0,776.0,4970.0,4001.0,1853.0,4318.0,7150.0
2021,1-Year,0500000US23003,county,Maine,23,Aroostook County,003,23003,37731.0,28229.0,26094.0,2466.0,1290.0,243.0,861.0,413.0,53.0,317.0,23628.0,2135.0,308.0,8.0,20.0,280.0,58.0,97.0,184.0,1827.0,9502.0,3996.0,798.0,822.0,2297.0,2235.0,1160.0,2145.0,5506.0
2021,1-Year,0500000US23005,county,Maine,23,Cumberland County,005,23005,188625.0,157235.0,151916.0,7794.0,1753.0,1149.0,3724.0,1251.0,492.0,1806.0,144122.0,5319.0,1219.0,0.0,0.0,890.0,736.0,146.0,133.0,4100.0,31390.0,9518.0,1031.0,970.0,4066.0,4474.0,1752.0,3801.0,21872.0
2021,1-Year,0500000US23011,county,Maine,23,Kennebec County,011,23011,75183.0,55777.0,53243.0,2776.0,723.0,190.0,1391.0,682.0,129.0,431.0,50467.0,2534.0,545.0,100.0,0.0,445.0,89.0,0.0,32.0,1989.0,19406.0,8672.0,1252.0,1138.0,5954.0,4799.0,1425.0,4766.0,10734.0
2021,1-Year,0500000US23019,county,Maine,23,Penobscot County,019,23019,95390.0,72638.0,68536.0,5425.0,1260.0,296.0,2767.0,1062.0,52.0,991.0,63111.0,4102.0,693.0,0.0,0.0,590.0,101.0,0.0,170.0,3409.0,22752.0,6892.0,1349.0,890.0,4548.0,2043.0,951.0,3297.0,15860.0
2021,1-Year,0500000US23031,county,Maine,23,York County,031,23031,129141.0,104914.0,99477.0,6939.0,1663.0,786.0,3248.0,1786.0,0.0,2417.0,92538.0,5437.0,1631.0,71.0,68.0,410.0,1198.0,580.0,665.0,3806.0,24227.0,8539.0,1105.0,1561.0,4674.0,4662.0,1491.0,3512.0,15688.0
2021,1-Year,0500000US24001,county,Maryland,24,Allegany County,001,24001,37683.0,25707.0,24341.0,2346.0,997.0,482.0,1095.0,453.0,132.0,246.0,21995.0,1366.0,34.0,0.0,0.0,34.0,0.0,0.0,0.0,1332.0,11976.0,4041.0,857.0,295.0,2297.0,1779.0,605.0,1425.0,7935.0
2021,1-Year,0500000US24003,county,Maryland,24,Anne Arundel County,003,24003,344944.0,288603.0,275129.0,17481.0,3739.0,3370.0,7076.0,5167.0,853.0,2782.0,257648.0,13474.0,891.0,0.0,113.0,503.0,317.0,57.0,133.0,12583.0,56341.0,10469.0,803.0,1570.0,4582.0,5906.0,1956.0,4669.0,45872.0
2021,1-Year,0500000US24005,county,Maryland,24,Baltimore County,005,24005,509048.0,409072.0,385608.0,20792.0,4961.0,3953.0,7863.0,5045.0,482.0,3620.0,364816.0,23464.0,4224.0,842.0,430.0,2585.0,1557.0,501.0,1748.0,19240.0,99976.0,25408.0,1901.0,2700.0,12146.0,13652.0,5258.0,13488.0,74568.0
2021,1-Year,0500000US24009,county,Maryland,24,Calvert County,009,24009,54505.0,44361.0,43420.0,2155.0,338.0,479.0,1210.0,624.0,296.0,725.0,41265.0,941.0,221.0,0.0,0.0,0.0,157.0,0.0,64.0,720.0,10144.0,2219.0,112.0,303.0,987.0,1430.0,809.0,760.0,7925.0
2021,1-Year,0500000US24013,county,Maryland,24,Carroll County,013,24013,103756.0,86297.0,84066.0,5333.0,1820.0,1811.0,1688.0,1189.0,101.0,1095.0,78733.0,2231.0,37.0,0.0,0.0,0.0,37.0,0.0,0.0,2194.0,17459.0,3350.0,477.0,710.0,1744.0,1642.0,562.0,1863.0,14109.0
2021,1-Year,0500000US24015,county,Maryland,24,Cecil County,015,24015,62825.0,47847.0,44571.0,2748.0,875.0,801.0,1129.0,603.0,17.0,190.0,41823.0,3276.0,631.0,0.0,323.0,255.0,197.0,0.0,208.0,2645.0,14978.0,2541.0,1224.0,1103.0,1344.0,1643.0,1002.0,1255.0,12437.0
2021,1-Year,0500000US24017,county,Maryland,24,Charles County,017,24017,104275.0,83295.0,78922.0,4242.0,542.0,608.0,1809.0,1770.0,692.0,1286.0,74680.0,4373.0,463.0,0.0,316.0,259.0,112.0,0.0,165.0,3910.0,20980.0,3948.0,750.0,903.0,1732.0,2732.0,1286.0,1581.0,17032.0
2021,1-Year,0500000US24021,county,Maryland,24,Frederick County,021,24021,170148.0,140468.0,133975.0,6286.0,1373.0,822.0,2131.0,2126.0,275.0,1083.0,127689.0,6493.0,983.0,359.0,203.0,383.0,95.0,0.0,375.0,5510.0,29680.0,6652.0,489.0,726.0,3254.0,3040.0,1119.0,2807.0,23028.0
2021,1-Year,0500000US24025,county,Maryland,24,Harford County,025,24025,158026.0,130161.0,125061.0,6405.0,1462.0,761.0,2676.0,1383.0,126.0,1315.0,118656.0,5100.0,411.0,0.0,0.0,320.0,81.0,0.0,120.0,4689.0,27865.0,6571.0,1018.0,896.0,2751.0,2893.0,1972.0,3402.0,21294.0
2021,1-Year,0500000US24027,county,Maryland,24,Howard County,027,24027,201326.0,165379.0,159509.0,5781.0,1515.0,1122.0,1561.0,1816.0,517.0,782.0,153728.0,5870.0,488.0,0.0,267.0,0.0,163.0,0.0,129.0,5382.0,35947.0,5072.0,410.0,525.0,2336.0,2770.0,1517.0,2758.0,30875.0
2021,1-Year,0500000US24031,county,Maryland,24,Montgomery County,031,24031,633111.0,527197.0,495016.0,21906.0,4941.0,5129.0,9309.0,4268.0,956.0,2920.0,473110.0,32181.0,2927.0,365.0,645.0,2058.0,860.0,347.0,707.0,29254.0,105914.0,17330.0,2795.0,2751.0,9461.0,8035.0,4306.0,10153.0,88584.0
2021,1-Year,0500000US24033,county,Maryland,24,Prince George's County,033,24033,598256.0,483491.0,445336.0,24342.0,4904.0,5569.0,6288.0,11322.0,1896.0,2945.0,420994.0,38155.0,4006.0,102.0,805.0,1397.0,1618.0,762.0,993.0,34149.0,114765.0,24788.0,3427.0,3610.0,10566.0,15002.0,6354.0,10902.0,89977.0
2021,1-Year,0500000US24037,county,Maryland,24,St. Mary's County,037,24037,67824.0,54882.0,51218.0,3564.0,1061.0,852.0,1312.0,722.0,203.0,626.0,47654.0,3664.0,436.0,0.0,0.0,436.0,22.0,0.0,0.0,3228.0,12942.0,3189.0,324.0,429.0,1875.0,1045.0,441.0,843.0,9753.0
2021,1-Year,0500000US24043,county,Maryland,24,Washington County,043,24043,84876.0,62831.0,60397.0,3278.0,769.0,390.0,1350.0,852.0,23.0,187.0,57119.0,2434.0,602.0,56.0,291.0,233.0,32.0,0.0,89.0,1832.0,22045.0,7488.0,936.0,865.0,4174.0,5233.0,1684.0,2995.0,14557.0
2021,1-Year,0500000US24045,county,Maryland,24,Wicomico County,045,24045,63295.0,48248.0,42900.0,1852.0,455.0,290.0,514.0,497.0,0.0,468.0,41048.0,5348.0,1233.0,0.0,0.0,922.0,51.0,51.0,727.0,4115.0,15047.0,4057.0,583.0,452.0,2178.0,2523.0,694.0,1286.0,10990.0
2021,1-Year,0500000US24510,county,Maryland,24,Baltimore city,510,24510,367316.0,275216.0,254424.0,23807.0,4390.0,4737.0,8878.0,6656.0,1855.0,4038.0,230617.0,20792.0,3457.0,104.0,679.0,2486.0,839.0,383.0,914.0,17335.0,92100.0,31416.0,3414.0,5643.0,15922.0,19124.0,6419.0,12064.0,60684.0
2021,1-Year,0500000US25001,county,Massachusetts,25,Barnstable County,001,25001,122747.0,99235.0,93766.0,4271.0,1153.0,920.0,1429.0,967.0,216.0,735.0,89495.0,5469.0,496.0,61.0,0.0,336.0,118.0,70.0,268.0,4973.0,23512.0,5455.0,698.0,305.0,2906.0,3351.0,1496.0,3234.0,18057.0
2021,1-Year,0500000US25003,county,Massachusetts,25,Berkshire County,003,25003,75689.0,60486.0,56416.0,2718.0,808.0,301.0,848.0,585.0,0.0,611.0,53698.0,4070.0,1162.0,0.0,109.0,701.0,518.0,270.0,450.0,2908.0,15203.0,4549.0,1054.0,764.0,2021.0,2324.0,979.0,1783.0,10654.0
2021,1-Year,0500000US25005,county,Massachusetts,25,Bristol County,005,25005,357332.0,284675.0,265187.0,14985.0,2787.0,3719.0,5831.0,3043.0,958.0,3394.0,250202.0,19488.0,3092.0,356.0,300.0,2327.0,848.0,473.0,1118.0,16396.0,72657.0,23619.0,3038.0,3471.0,12006.0,11704.0,5861.0,12749.0,49038.0
2021,1-Year,0500000US25009,county,Massachusetts,25,Essex County,009,25009,490984.0,402798.0,376796.0,19360.0,3102.0,3640.0,8791.0,3905.0,827.0,4255.0,357436.0,26002.0,3877.0,811.0,266.0,2313.0,1163.0,320.0,819.0,22125.0,88186.0,21666.0,2709.0,4806.0,11741.0,9377.0,5172.0,11574.0,66520.0
2021,1-Year,0500000US25011,county,Massachusetts,25,Franklin County,011,25011,41512.0,33494.0,31389.0,2780.0,1121.0,420.0,1090.0,446.0,108.0,183.0,28609.0,2105.0,398.0,18.0,0.0,263.0,133.0,0.0,20.0,1707.0,8018.0,2690.0,338.0,562.0,1563.0,932.0,608.0,1219.0,5328.0
