year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2021,1-Year,0500000US42051,county,Pennsylvania,42,Fayette County,051,42051,71994.0,51227.0,46707.0,3874.0,852.0,595.0,1291.0,1239.0,182.0,944.0,42833.0,1140.0,3380.0,20767.0,7607.0,13160.0
2021,1-Year,0500000US42055,county,Pennsylvania,42,Franklin County,055,42055,90105.0,72053.0,68781.0,5257.0,1493.0,555.0,2264.0,686.0,309.0,463.0,63524.0,900.0,2372.0,18052.0,4452.0,13600.0
2021,1-Year,0500000US42063,county,Pennsylvania,42,Indiana County,063,42063,49702.0,37160.0,35238.0,2686.0,626.0,188.0,1279.0,814.0,625.0,448.0,32552.0,458.0,1464.0,12542.0,3958.0,8584.0
2021,1-Year,0500000US42069,county,Pennsylvania,42,Lackawanna County,069,42069,126087.0,96669.0,89906.0,7033.0,1518.0,1601.0,1985.0,2656.0,830.0,1016.0,82873.0,854.0,5909.0,29418.0,8724.0,20694.0
2021,1-Year,0500000US42071,county,Pennsylvania,42,Lancaster County,071,42071,317772.0,261662.0,251394.0,13356.0,3108.0,2581.0,5289.0,4153.0,1746.0,3028.0,238038.0,1253.0,9015.0,56110.0,13788.0,42322.0
2021,1-Year,0500000US42073,county,Pennsylvania,42,Lawrence County,073,42073,48937.0,37988.0,34919.0,3109.0,1045.0,652.0,1198.0,530.0,71.0,478.0,31810.0,407.0,2662.0,10949.0,3715.0,7234.0
2021,1-Year,0500000US42075,county,Pennsylvania,42,Lebanon County,075,42075,81195.0,65074.0,61692.0,4635.0,1187.0,833.0,2171.0,1544.0,462.0,526.0,57057.0,738.0,2644.0,16121.0,4490.0,11631.0
2021,1-Year,0500000US42077,county,Pennsylvania,42,Lehigh County,077,42077,224155.0,176544.0,165768.0,10245.0,2574.0,2520.0,4843.0,1915.0,805.0,1732.0,155523.0,1303.0,9473.0,47611.0,15026.0,32585.0
2021,1-Year,0500000US42079,county,Pennsylvania,42,Luzerne County,079,42079,191890.0,148422.0,137802.0,7732.0,1996.0,1383.0,2933.0,1631.0,464.0,1182.0,130070.0,1476.0,9144.0,43468.0,13998.0,29470.0
2021,1-Year,0500000US42081,county,Pennsylvania,42,Lycoming County,081,42081,65435.0,50235.0,47533.0,3553.0,749.0,584.0,1883.0,671.0,274.0,986.0,43980.0,487.0,2215.0,15200.0,4261.0,10939.0
2021,1-Year,0500000US42085,county,Pennsylvania,42,Mercer County,085,42085,61946.0,44730.0,42053.0,3973.0,1082.0,476.0,2204.0,922.0,112.0,415.0,38080.0,316.0,2361.0,17216.0,4840.0,12376.0
2021,1-Year,0500000US42089,county,Pennsylvania,42,Monroe County,089,42089,104460.0,79218.0,73787.0,4355.0,1259.0,522.0,1646.0,860.0,0.0,572.0,69432.0,0.0,5431.0,25242.0,8199.0,17043.0
2021,1-Year,0500000US42091,county,Pennsylvania,42,Montgomery County,091,42091,511035.0,428932.0,408257.0,20310.0,3596.0,4440.0,10132.0,4474.0,777.0,3350.0,387947.0,2779.0,17896.0,82103.0,15928.0,66175.0
2021,1-Year,0500000US42095,county,Pennsylvania,42,Northampton County,095,42095,188788.0,150789.0,143005.0,5871.0,1078.0,1184.0,1824.0,1261.0,461.0,1873.0,137134.0,888.0,6896.0,37999.0,9567.0,28432.0
2021,1-Year,0500000US42097,county,Pennsylvania,42,Northumberland County,097,42097,50663.0,39745.0,37518.0,3122.0,552.0,802.0,1359.0,580.0,31.0,1280.0,34396.0,549.0,1678.0,10918.0,3542.0,7376.0
2021,1-Year,0500000US42101,county,Pennsylvania,42,Philadelphia County,101,42101,1002223.0,749947.0,673802.0,43963.0,9826.0,11783.0,15393.0,15097.0,2552.0,7135.0,629839.0,14481.0,61664.0,252276.0,85230.0,167046.0
2021,1-Year,0500000US42107,county,Pennsylvania,42,Schuylkill County,107,42107,79067.0,59808.0,55154.0,5096.0,1542.0,1082.0,2301.0,939.0,170.0,839.0,50058.0,562.0,4092.0,19259.0,6937.0,12322.0
2021,1-Year,0500000US42111,county,Pennsylvania,42,Somerset County,111,42111,39202.0,30336.0,28083.0,1728.0,412.0,341.0,575.0,674.0,176.0,229.0,26355.0,265.0,1988.0,8866.0,2943.0,5923.0
2021,1-Year,0500000US42125,county,Pennsylvania,42,Washington County,125,42125,123307.0,99319.0,95059.0,4718.0,1191.0,643.0,1558.0,1835.0,432.0,1006.0,90341.0,561.0,3699.0,23988.0,5918.0,18070.0
2021,1-Year,0500000US42129,county,Pennsylvania,42,Westmoreland County,129,42129,204054.0,161091.0,151253.0,8679.0,2926.0,1378.0,2698.0,1876.0,353.0,1967.0,142574.0,1427.0,8411.0,42963.0,13934.0,29029.0
2021,1-Year,0500000US42133,county,Pennsylvania,42,York County,133,42133,271851.0,223597.0,213523.0,13195.0,3180.0,2229.0,5552.0,3084.0,656.0,2070.0,200328.0,1512.0,8562.0,48254.0,13464.0,34790.0
2021,1-Year,0500000US44003,county,Rhode Island,44,Kent County,003,44003,105595.0,86976.0,82771.0,5519.0,1124.0,881.0,2453.0,1362.0,235.0,980.0,77252.0,404.0,3801.0,18619.0,5979.0,12640.0
2021,1-Year,0500000US44005,county,Rhode Island,44,Newport County,005,44005,47694.0,38360.0,35654.0,2053.0,609.0,128.0,1206.0,232.0,0.0,305.0,33601.0,321.0,2385.0,9334.0,2045.0,7289.0
2021,1-Year,0500000US44007,county,Rhode Island,44,Providence County,007,44007,415240.0,327107.0,299119.0,20875.0,4120.0,5888.0,8308.0,4075.0,921.0,3270.0,278244.0,4672.0,23316.0,88133.0,28058.0,60075.0
2021,1-Year,0500000US44009,county,Rhode Island,44,Washington County,009,44009,79767.0,62658.0,58982.0,2809.0,735.0,896.0,915.0,760.0,225.0,481.0,56173.0,594.0,3082.0,17109.0,2144.0,14965.0
2021,1-Year,0500000US45003,county,South Carolina,45,Aiken County,003,45003,97533.0,71867.0,66664.0,4633.0,2279.0,1246.0,1696.0,2035.0,1142.0,1178.0,62031.0,162.0,5041.0,25666.0,7494.0,18172.0
2021,1-Year,0500000US45007,county,South Carolina,45,Anderson County,007,45007,121515.0,90082.0,85489.0,5099.0,1434.0,2091.0,582.0,1136.0,97.0,480.0,80390.0,810.0,3783.0,31433.0,11355.0,20078.0
2021,1-Year,0500000US45013,county,South Carolina,45,Beaufort County,013,45013,93197.0,64921.0,62580.0,2824.0,474.0,458.0,837.0,1282.0,349.0,1361.0,59756.0,359.0,1982.0,28276.0,6210.0,22066.0
2021,1-Year,0500000US45015,county,South Carolina,45,Berkeley County,015,45015,137814.0,105661.0,101456.0,6596.0,2162.0,1081.0,2750.0,1698.0,409.0,889.0,94860.0,444.0,3761.0,32153.0,8409.0,23744.0
2021,1-Year,0500000US45019,county,South Carolina,45,Charleston County,019,45019,256665.0,201109.0,191153.0,8341.0,2099.0,2466.0,3119.0,1935.0,263.0,1636.0,182812.0,944.0,9012.0,55556.0,10433.0,45123.0
2021,1-Year,0500000US45035,county,South Carolina,45,Dorchester County,035,45035,97271.0,75084.0,70196.0,5625.0,1723.0,1326.0,1683.0,1808.0,191.0,1136.0,64571.0,1145.0,3743.0,22187.0,5714.0,16473.0
2021,1-Year,0500000US45041,county,South Carolina,45,Florence County,041,45041,78695.0,55150.0,52516.0,1832.0,461.0,543.0,438.0,385.0,69.0,205.0,50684.0,160.0,2474.0,23545.0,6681.0,16864.0
2021,1-Year,0500000US45045,county,South Carolina,45,Greenville County,045,45045,321178.0,253572.0,241469.0,11736.0,2428.0,2699.0,4940.0,3689.0,344.0,1568.0,229733.0,1866.0,10237.0,67606.0,15222.0,52384.0
2021,1-Year,0500000US45047,county,South Carolina,45,Greenwood County,047,45047,39699.0,28095.0,26973.0,2210.0,32.0,222.0,1580.0,948.0,358.0,560.0,24763.0,4.0,1118.0,11604.0,2616.0,8988.0
2021,1-Year,0500000US45051,county,South Carolina,45,Horry County,051,45051,206224.0,145217.0,135028.0,12160.0,2343.0,5986.0,2919.0,3020.0,567.0,948.0,122868.0,1046.0,9143.0,61007.0,19184.0,41823.0
2021,1-Year,0500000US45055,county,South Carolina,45,Kershaw County,055,45055,38165.0,26930.0,26343.0,1883.0,323.0,632.0,899.0,162.0,0.0,112.0,24460.0,221.0,366.0,11235.0,2576.0,8659.0
2021,1-Year,0500000US45057,county,South Carolina,45,Lancaster County,057,45057,56178.0,43205.0,42239.0,2387.0,345.0,570.0,716.0,238.0,467.0,554.0,39852.0,58.0,908.0,12973.0,2778.0,10195.0
2021,1-Year,0500000US45059,county,South Carolina,45,Laurens County,059,45059,39959.0,29009.0,27611.0,1173.0,390.0,141.0,488.0,375.0,107.0,180.0,26438.0,319.0,1079.0,10950.0,4486.0,6464.0
2021,1-Year,0500000US45063,county,South Carolina,45,Lexington County,063,45063,179855.0,141040.0,134112.0,7414.0,2231.0,937.0,3730.0,2018.0,622.0,1613.0,126698.0,1475.0,5453.0,38815.0,11103.0,27712.0
2021,1-Year,0500000US45073,county,South Carolina,45,Oconee County,073,45073,45014.0,31244.0,28495.0,3314.0,741.0,1198.0,1688.0,736.0,201.0,511.0,25181.0,625.0,2124.0,13770.0,5413.0,8357.0
2021,1-Year,0500000US45075,county,South Carolina,45,Orangeburg County,075,45075,47193.0,31948.0,29595.0,1560.0,655.0,444.0,812.0,772.0,433.0,787.0,28035.0,284.0,2069.0,15245.0,3969.0,11276.0
2021,1-Year,0500000US45077,county,South Carolina,45,Pickens County,077,45077,84724.0,57654.0,55271.0,3561.0,1146.0,1146.0,1200.0,777.0,0.0,497.0,51710.0,620.0,1763.0,27070.0,6423.0,20647.0
2021,1-Year,0500000US45079,county,South Carolina,45,Richland County,079,45079,255551.0,192891.0,177680.0,13210.0,1923.0,3656.0,5705.0,3084.0,191.0,1465.0,164470.0,3325.0,11886.0,62660.0,16821.0,45839.0
2021,1-Year,0500000US45083,county,South Carolina,45,Spartanburg County,083,45083,200050.0,154255.0,147762.0,10645.0,2723.0,3023.0,3402.0,3192.0,356.0,1910.0,137117.0,699.0,5794.0,45795.0,14790.0,31005.0
2021,1-Year,0500000US45085,county,South Carolina,45,Sumter County,085,45085,56962.0,40985.0,37824.0,2095.0,778.0,462.0,501.0,674.0,83.0,369.0,35729.0,342.0,2819.0,15977.0,5356.0,10621.0
2021,1-Year,0500000US45091,county,South Carolina,45,York County,091,45091,175303.0,138916.0,131306.0,5975.0,1546.0,1627.0,2299.0,2023.0,530.0,1506.0,125331.0,927.0,6683.0,36387.0,9246.0,27141.0
2021,1-Year,0500000US46083,county,South Dakota,46,Lincoln County,083,46083,39240.0,36219.0,35833.0,1644.0,1030.0,292.0,262.0,134.0,129.0,341.0,34189.0,104.0,282.0,3021.0,618.0,2403.0
2021,1-Year,0500000US46099,county,South Dakota,46,Minnehaha County,099,46099,118928.0,104002.0,102302.0,5852.0,1522.0,765.0,2157.0,1647.0,459.0,848.0,96450.0,258.0,1442.0,14926.0,2910.0,12016.0
2021,1-Year,0500000US46103,county,South Dakota,46,Pennington County,103,46103,62330.0,50532.0,48921.0,4390.0,1290.0,569.0,2000.0,1269.0,173.0,622.0,44531.0,415.0,1196.0,11798.0,3955.0,7843.0
2021,1-Year,0500000US47001,county,Tennessee,47,Anderson County,001,47001,44370.0,34485.0,31895.0,2270.0,855.0,263.0,508.0,1066.0,255.0,238.0,29625.0,1070.0,1520.0,9885.0,4060.0,5825.0
2021,1-Year,0500000US47009,county,Tennessee,47,Blount County,009,47009,80929.0,63343.0,61935.0,2114.0,809.0,417.0,633.0,657.0,0.0,277.0,59821.0,268.0,1140.0,17586.0,4326.0,13260.0
2021,1-Year,0500000US47011,county,Tennessee,47,Bradley County,011,47011,66642.0,48245.0,44772.0,2805.0,676.0,736.0,708.0,1639.0,610.0,806.0,41967.0,635.0,2838.0,18397.0,7197.0,11200.0
2021,1-Year,0500000US47037,county,Tennessee,47,Davidson County,037,47037,463083.0,374697.0,359268.0,17416.0,2601.0,4374.0,6656.0,5466.0,842.0,4098.0,341852.0,2085.0,13344.0,88386.0,19114.0,69272.0
2021,1-Year,0500000US47059,county,Tennessee,47,Greene County,059,47059,41015.0,30342.0,28412.0,1983.0,917.0,431.0,269.0,811.0,235.0,166.0,26429.0,1010.0,920.0,10673.0,3781.0,6892.0
2021,1-Year,0500000US47065,county,Tennessee,47,Hamilton County,065,47065,223507.0,175871.0,166506.0,10016.0,2486.0,2448.0,2862.0,3485.0,1324.0,2053.0,156490.0,1074.0,8291.0,47636.0,14509.0,33127.0
2021,1-Year,0500000US47093,county,Tennessee,47,Knox County,093,47093,304535.0,232383.0,222407.0,10476.0,2544.0,2479.0,3897.0,2875.0,771.0,1651.0,211931.0,1744.0,8232.0,72152.0,20129.0,52023.0
2021,1-Year,0500000US47113,county,Tennessee,47,Madison County,113,47113,58435.0,42824.0,40667.0,3198.0,1010.0,1283.0,1684.0,1073.0,152.0,480.0,37469.0,386.0,1771.0,15611.0,6656.0,8955.0
2021,1-Year,0500000US47119,county,Tennessee,47,Maury County,119,47119,62463.0,50803.0,49258.0,3168.0,812.0,765.0,1391.0,895.0,0.0,545.0,46090.0,50.0,1495.0,11660.0,3492.0,8168.0
2021,1-Year,0500000US47125,county,Tennessee,47,Montgomery County,125,47125,130012.0,95174.0,90803.0,9818.0,3376.0,3960.0,2863.0,2981.0,931.0,1888.0,80985.0,1444.0,2927.0,34838.0,10902.0,23936.0
2021,1-Year,0500000US47141,county,Tennessee,47,Putnam County,141,47141,50430.0,39948.0,38017.0,2309.0,405.0,778.0,1239.0,465.0,137.0,472.0,35708.0,599.0,1332.0,10482.0,2163.0,8319.0
2021,1-Year,0500000US47147,county,Tennessee,47,Robertson County,147,47147,44500.0,33298.0,31679.0,2768.0,1109.0,807.0,726.0,352.0,57.0,803.0,28911.0,844.0,775.0,11202.0,3244.0,7958.0
2021,1-Year,0500000US47149,county,Tennessee,47,Rutherford County,149,47149,225494.0,182432.0,175615.0,11872.0,2376.0,3347.0,5291.0,3676.0,388.0,1242.0,163743.0,1709.0,5108.0,43062.0,10692.0,32370.0
2021,1-Year,0500000US47155,county,Tennessee,47,Sevier County,155,47155,58532.0,42770.0,40751.0,2195.0,607.0,715.0,1004.0,509.0,0.0,34.0,38556.0,118.0,1901.0,15762.0,4661.0,11101.0
2021,1-Year,0500000US47157,county,Tennessee,47,Shelby County,157,47157,549350.0,424423.0,389705.0,21171.0,4778.0,6058.0,6966.0,6666.0,1255.0,3087.0,368534.0,4199.0,30519.0,124927.0,30831.0,94096.0
2021,1-Year,0500000US47163,county,Tennessee,47,Sullivan County,163,47163,91768.0,65421.0,60652.0,4254.0,1412.0,685.0,1606.0,1395.0,301.0,454.0,56398.0,973.0,3796.0,26347.0,12175.0,14172.0
2021,1-Year,0500000US47165,county,Tennessee,47,Sumner County,165,47165,119838.0,95778.0,91022.0,4297.0,1052.0,1539.0,1115.0,1559.0,241.0,607.0,86725.0,685.0,4071.0,24060.0,5762.0,18298.0
2021,1-Year,0500000US47179,county,Tennessee,47,Washington County,179,47179,82507.0,62103.0,58685.0,3037.0,1035.0,500.0,425.0,1416.0,139.0,612.0,55648.0,448.0,2970.0,20404.0,6146.0,14258.0
2021,1-Year,0500000US47187,county,Tennessee,47,Williamson County,187,47187,152089.0,123535.0,120179.0,3197.0,1176.0,438.0,1531.0,601.0,200.0,881.0,116982.0,258.0,3098.0,28554.0,2898.0,25656.0
2021,1-Year,0500000US47189,county,Tennessee,47,Wilson County,189,47189,91463.0,73334.0,70056.0,3825.0,1018.0,934.0,1391.0,1454.0,437.0,875.0,66231.0,539.0,2739.0,18129.0,4159.0,13970.0
2021,1-Year,0500000US48005,county,Texas,48,Angelina County,005,48005,47920.0,35227.0,33110.0,3595.0,390.0,640.0,1118.0,1232.0,334.0,893.0,29515.0,355.0,1762.0,12693.0,5186.0,7507.0
2021,1-Year,0500000US48021,county,Texas,48,Bastrop County,021,48021,58318.0,46591.0,43691.0,5327.0,1381.0,1277.0,1921.0,1471.0,122.0,1506.0,38364.0,341.0,2559.0,11727.0,1981.0,9746.0
2021,1-Year,0500000US48027,county,Texas,48,Bell County,027,48027,206442.0,151071.0,139635.0,12837.0,2801.0,2821.0,5755.0,3997.0,452.0,1965.0,126798.0,2030.0,9406.0,55371.0,16315.0,39056.0
2021,1-Year,0500000US48029,county,Texas,48,Bexar County,029,48029,1227625.0,948130.0,885007.0,77276.0,20757.0,17902.0,29342.0,23735.0,4830.0,12858.0,807731.0,11234.0,51889.0,279495.0,82837.0,196658.0
2021,1-Year,0500000US48037,county,Texas,48,Bowie County,037,48037,50344.0,37039.0,35645.0,1846.0,230.0,322.0,1219.0,369.0,51.0,510.0,33799.0,151.0,1243.0,13305.0,2373.0,10932.0
2021,1-Year,0500000US48039,county,Texas,48,Brazoria County,039,48039,222323.0,176502.0,167323.0,9699.0,1887.0,3595.0,2640.0,2096.0,544.0,1010.0,157624.0,1303.0,7876.0,45821.0,7849.0,37972.0
2021,1-Year,0500000US48041,county,Texas,48,Brazos County,041,48041,159209.0,111486.0,105902.0,6696.0,1430.0,1288.0,2390.0,2067.0,169.0,1495.0,99206.0,905.0,4679.0,47723.0,5415.0,42308.0
2021,1-Year,0500000US48061,county,Texas,48,Cameron County,061,48061,240509.0,172514.0,159223.0,8746.0,2423.0,1709.0,4601.0,2102.0,599.0,1966.0,150477.0,1176.0,12115.0,67995.0,12762.0,55233.0
2021,1-Year,0500000US48085,county,Texas,48,Collin County,085,48085,702617.0,558708.0,530987.0,23366.0,6136.0,7002.0,7552.0,5618.0,1632.0,4065.0,507621.0,2211.0,25510.0,143909.0,17402.0,126507.0
2021,1-Year,0500000US48091,county,Texas,48,Comal County,091,48091,103170.0,81470.0,78561.0,7743.0,1126.0,1005.0,3285.0,3168.0,462.0,1755.0,70818.0,578.0,2331.0,21700.0,5237.0,16463.0
2021,1-Year,0500000US48099,county,Texas,48,Coryell County,099,48099,35582.0,24714.0,23139.0,2762.0,1202.0,340.0,797.0,837.0,0.0,124.0,20377.0,535.0,1040.0,10868.0,2551.0,8317.0
2021,1-Year,0500000US48113,county,Texas,48,Dallas County,113,48113,1615874.0,1272506.0,1202108.0,72868.0,12195.0,29366.0,23847.0,18416.0,4843.0,10531.0,1129240.0,11053.0,59345.0,343368.0,64981.0,278387.0
2021,1-Year,0500000US48121,county,Texas,48,Denton County,121,48121,612219.0,504055.0,476818.0,31539.0,6751.0,8732.0,9481.0,10179.0,1755.0,5403.0,445279.0,4503.0,22734.0,108164.0,18791.0,89373.0
2021,1-Year,0500000US48135,county,Texas,48,Ector County,135,48135,94103.0,74500.0,66417.0,4757.0,635.0,2571.0,956.0,556.0,65.0,473.0,61660.0,870.0,7213.0,19603.0,1310.0,18293.0
2021,1-Year,0500000US48139,county,Texas,48,Ellis County,139,48139,121493.0,96827.0,92382.0,5146.0,1380.0,1559.0,1055.0,1409.0,336.0,1075.0,87236.0,468.0,3977.0,24666.0,7820.0,16846.0
2021,1-Year,0500000US48141,county,Texas,48,El Paso County,141,48141,503038.0,374145.0,343260.0,24237.0,6179.0,7775.0,7315.0,6636.0,1711.0,2835.0,319023.0,3227.0,27658.0,128893.0,34238.0,94655.0
2021,1-Year,0500000US48157,county,Texas,48,Fort Bend County,157,48157,519260.0,401381.0,377559.0,9295.0,2258.0,1732.0,2607.0,2190.0,1238.0,1399.0,368264.0,1845.0,21977.0,117879.0,13094.0,104785.0
2021,1-Year,0500000US48167,county,Texas,48,Galveston County,167,48167,212548.0,165613.0,155106.0,11083.0,2868.0,3483.0,2279.0,2251.0,290.0,2082.0,144023.0,1580.0,8927.0,46935.0,10155.0,36780.0
2021,1-Year,0500000US48181,county,Texas,48,Grayson County,181,48181,79977.0,62328.0,60261.0,4564.0,980.0,816.0,1437.0,1638.0,289.0,622.0,55697.0,38.0,2029.0,17649.0,3939.0,13710.0
2021,1-Year,0500000US48183,county,Texas,48,Gregg County,183,48183,71996.0,53763.0,51071.0,3119.0,708.0,1194.0,437.0,815.0,167.0,453.0,47952.0,167.0,2525.0,18233.0,5221.0,13012.0
2021,1-Year,0500000US48187,county,Texas,48,Guadalupe County,187,48187,105683.0,80378.0,77103.0,7252.0,2473.0,2161.0,1639.0,1831.0,164.0,1552.0,69851.0,207.0,3068.0,25305.0,6785.0,18520.0
2021,1-Year,0500000US48201,county,Texas,48,Harris County,201,48201,2927086.0,2279218.0,2093421.0,127432.0,29519.0,35379.0,51567.0,36966.0,5588.0,18056.0,1965989.0,21846.0,163951.0,647868.0,119946.0,527922.0
2021,1-Year,0500000US48203,county,Texas,48,Harrison County,203,48203,39276.0,28100.0,25653.0,2867.0,1196.0,887.0,655.0,287.0,0.0,227.0,22786.0,538.0,1909.0,11176.0,3887.0,7289.0
2021,1-Year,0500000US48209,county,Texas,48,Hays County,209,48209,165240.0,125619.0,120275.0,8455.0,1297.0,1301.0,3648.0,3517.0,70.0,1413.0,111820.0,738.0,4606.0,39621.0,8341.0,31280.0
2021,1-Year,0500000US48213,county,Texas,48,Henderson County,213,48213,45961.0,30704.0,28801.0,1379.0,426.0,483.0,480.0,537.0,108.0,157.0,27422.0,818.0,1085.0,15257.0,6392.0,8865.0
2021,1-Year,0500000US48215,county,Texas,48,Hidalgo County,215,48215,496451.0,343587.0,311492.0,16262.0,4571.0,5819.0,2974.0,6252.0,1417.0,2198.0,295230.0,2343.0,29752.0,152864.0,31796.0,121068.0
2021,1-Year,0500000US48231,county,Texas,48,Hunt County,231,48231,61675.0,46535.0,42363.0,2462.0,687.0,702.0,594.0,1010.0,138.0,108.0,39901.0,293.0,3879.0,15140.0,3760.0,11380.0
2021,1-Year,0500000US48245,county,Texas,48,Jefferson County,245,48245,140063.0,104875.0,98799.0,6630.0,2204.0,1688.0,1490.0,2471.0,295.0,515.0,92169.0,793.0,5283.0,35188.0,8467.0,26721.0
2021,1-Year,0500000US48251,county,Texas,48,Johnson County,251,48251,111710.0,84096.0,80849.0,4473.0,1518.0,1344.0,1690.0,705.0,79.0,506.0,76376.0,275.0,2972.0,27614.0,6140.0,21474.0
2021,1-Year,0500000US48257,county,Texas,48,Kaufman County,257,48257,94255.0,70958.0,67747.0,4043.0,1147.0,1045.0,1170.0,1825.0,52.0,81.0,63704.0,503.0,2708.0,23297.0,4623.0,18674.0
2021,1-Year,0500000US48291,county,Texas,48,Liberty County,291,48291,51110.0,35099.0,32775.0,3237.0,738.0,1094.0,582.0,1453.0,0.0,0.0,29538.0,277.0,2047.0,16011.0,2814.0,13197.0
2021,1-Year,0500000US48303,county,Texas,48,Lubbock County,303,48303,196120.0,152589.0,144764.0,12028.0,3081.0,1993.0,5382.0,3186.0,769.0,2728.0,132736.0,2163.0,5662.0,43531.0,8353.0,35178.0
2021,1-Year,0500000US48309,county,Texas,48,McLennan County,309,48309,156590.0,119699.0,113928.0,5822.0,1365.0,1411.0,2279.0,2252.0,166.0,950.0,108106.0,919.0,4852.0,36891.0,7461.0,29430.0
2021,1-Year,0500000US48329,county,Texas,48,Midland County,329,48329,102793.0,87133.0,83037.0,5591.0,2422.0,864.0,1428.0,931.0,0.0,286.0,77446.0,372.0,3724.0,15660.0,2809.0,12851.0
2021,1-Year,0500000US48339,county,Texas,48,Montgomery County,339,48339,389772.0,295679.0,282518.0,16749.0,5408.0,2758.0,6199.0,6013.0,1750.0,3438.0,265769.0,1130.0,12031.0,94093.0,12804.0,81289.0
2021,1-Year,0500000US48355,county,Texas,48,Nueces County,355,48355,208504.0,155266.0,146096.0,9502.0,3445.0,1938.0,3020.0,2294.0,426.0,1217.0,136594.0,1130.0,8040.0,53238.0,12772.0,40466.0
2021,1-Year,0500000US48361,county,Texas,48,Orange County,361,48361,49530.0,36243.0,33625.0,2922.0,863.0,375.0,598.0,1023.0,13.0,524.0,30703.0,250.0,2368.0,13287.0,4779.0,8508.0
2021,1-Year,0500000US48367,county,Texas,48,Parker County,367,48367,92599.0,71467.0,68197.0,3527.0,1691.0,1603.0,1410.0,1482.0,717.0,900.0,64670.0,488.0,2782.0,21132.0,5698.0,15434.0
2021,1-Year,0500000US48375,county,Texas,48,Potter County,375,48375,62955.0,46786.0,44886.0,3320.0,1100.0,1122.0,1202.0,893.0,95.0,684.0,41566.0,366.0,1534.0,16169.0,4599.0,11570.0
2021,1-Year,0500000US48381,county,Texas,48,Randall County,381,48381,87564.0,70510.0,68664.0,4111.0,1165.0,1145.0,1600.0,780.0,281.0,635.0,64553.0,533.0,1313.0,17054.0,3221.0,13833.0
2021,1-Year,0500000US48397,county,Texas,48,Rockwall County,397,48397,69100.0,56503.0,54401.0,3359.0,709.0,1463.0,1743.0,703.0,0.0,224.0,51042.0,374.0,1728.0,12597.0,2895.0,9702.0
2021,1-Year,0500000US48409,county,Texas,48,San Patricio County,409,48409,40481.0,30027.0,28784.0,3126.0,965.0,1336.0,663.0,1202.0,0.0,75.0,25658.0,111.0,1132.0,10454.0,2667.0,7787.0
2021,1-Year,0500000US48423,county,Texas,48,Smith County,423,48423,136615.0,104753.0,99435.0,5514.0,1242.0,1119.0,1915.0,2102.0,568.0,1109.0,93921.0,911.0,4407.0,31862.0,8163.0,23699.0
2021,1-Year,0500000US48427,county,Texas,48,Starr County,427,48427,36365.0,23860.0,20276.0,1656.0,130.0,622.0,427.0,544.0,59.0,265.0,18620.0,79.0,3505.0,12505.0,3693.0,8812.0
2021,1-Year,0500000US48439,county,Texas,48,Tarrant County,439,48439,1313562.0,1045246.0,992231.0,52680.0,13236.0,11909.0,19163.0,15493.0,2334.0,7756.0,939551.0,6162.0,46853.0,268316.0,49539.0,218777.0
2021,1-Year,0500000US48441,county,Texas,48,Taylor County,441,48441,82976.0,62399.0,61153.0,4594.0,1216.0,916.0,1278.0,2202.0,650.0,1534.0,56559.0,237.0,1009.0,20577.0,5439.0,15138.0
2021,1-Year,0500000US48451,county,Texas,48,Tom Green County,451,48451,67937.0,52942.0,50952.0,4145.0,1256.0,1255.0,2092.0,1153.0,722.0,1279.0,46807.0,299.0,1691.0,14995.0,3167.0,11828.0
2021,1-Year,0500000US48453,county,Texas,48,Travis County,453,48453,890397.0,739439.0,702195.0,42388.0,7441.0,10158.0,19454.0,7764.0,1658.0,6319.0,659807.0,3933.0,33311.0,150958.0,21639.0,129319.0
2021,1-Year,0500000US48469,county,Texas,48,Victoria County,469,48469,52583.0,41467.0,39108.0,4100.0,1759.0,409.0,1452.0,735.0,300.0,918.0,35008.0,301.0,2058.0,11116.0,2370.0,8746.0
2021,1-Year,0500000US48471,county,Texas,48,Walker County,471,48471,43734.0,27701.0,23682.0,1784.0,477.0,172.0,250.0,899.0,0.0,233.0,21898.0,161.0,3858.0,16033.0,2794.0,13239.0
2021,1-Year,0500000US48479,county,Texas,48,Webb County,479,48479,155079.0,107132.0,100370.0,7324.0,2303.0,2726.0,1672.0,2531.0,500.0,384.0,93046.0,700.0,6062.0,47947.0,10508.0,37439.0
2021,1-Year,0500000US48485,county,Texas,48,Wichita County,485,48485,69530.0,53727.0,51610.0,3585.0,902.0,1197.0,1296.0,967.0,195.0,745.0,48025.0,356.0,1761.0,15803.0,4957.0,10846.0
2021,1-Year,0500000US48491,county,Texas,48,Williamson County,491,48491,402769.0,336809.0,320196.0,19771.0,5686.0,3651.0,10867.0,5711.0,1729.0,3907.0,300425.0,1688.0,14925.0,65960.0,9474.0,56486.0
2021,1-Year,0500000US48497,county,Texas,48,Wise County,497,48497,42292.0,33001.0,30214.0,2438.0,347.0,821.0,621.0,1197.0,52.0,288.0,27776.0,589.0,2198.0,9291.0,2999.0,6292.0
