year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2015,1-Year,0500000US23019,county,Maine,23,Penobscot County,019,23019,97723.0,41098.0,2101.0,914.0,281.0,554.0,484.0,32.0,260.0,38997.0,32534.0,4599.0,988.0,166.0,1732.0,1307.0,194.0,1205.0,27935.0,24091.0,11522.0,2176.0,858.0,7227.0,6280.0,2694.0,5706.0,12569.0
2015,1-Year,0500000US23031,county,Maine,23,York County,031,23031,123733.0,67141.0,3355.0,1186.0,214.0,1003.0,1001.0,86.0,429.0,63786.0,37229.0,4434.0,948.0,626.0,2591.0,1136.0,325.0,950.0,32795.0,19363.0,6239.0,1220.0,808.0,3316.0,3513.0,1125.0,2747.0,13124.0
2015,1-Year,0500000US24001,county,Maryland,24,Allegany County,001,24001,41442.0,18686.0,1543.0,529.0,521.0,327.0,321.0,109.0,119.0,17143.0,13058.0,1265.0,57.0,0.0,922.0,409.0,124.0,242.0,11793.0,9698.0,4392.0,1071.0,1028.0,2297.0,2929.0,1201.0,1775.0,5306.0
2015,1-Year,0500000US24003,county,Maryland,24,Anne Arundel County,003,24003,338896.0,202507.0,9019.0,2349.0,1932.0,2040.0,3632.0,578.0,1148.0,193488.0,82971.0,7740.0,1045.0,780.0,3973.0,2655.0,637.0,1974.0,75231.0,53418.0,11926.0,1931.0,1427.0,5917.0,6494.0,2733.0,5169.0,41492.0
2015,1-Year,0500000US24005,county,Maryland,24,Baltimore County,005,24005,515432.0,296240.0,11847.0,4092.0,2932.0,2514.0,4455.0,1375.0,2571.0,284393.0,120950.0,9606.0,1824.0,1735.0,4558.0,3776.0,1085.0,2408.0,111344.0,98242.0,27581.0,2964.0,3551.0,13830.0,16497.0,7504.0,14160.0,70661.0
2015,1-Year,0500000US24009,county,Maryland,24,Calvert County,009,24009,56956.0,36012.0,1266.0,803.0,441.0,457.0,359.0,82.0,344.0,34746.0,11593.0,792.0,96.0,318.0,232.0,324.0,71.0,103.0,10801.0,9351.0,1696.0,97.0,129.0,781.0,1244.0,510.0,861.0,7655.0
2015,1-Year,0500000US24013,county,Maryland,24,Carroll County,013,24013,102991.0,60812.0,2347.0,1223.0,400.0,400.0,447.0,76.0,191.0,58465.0,25318.0,1651.0,357.0,127.0,715.0,500.0,48.0,85.0,23667.0,16861.0,4523.0,450.0,371.0,1726.0,2751.0,953.0,2584.0,12338.0
2015,1-Year,0500000US24015,county,Maryland,24,Cecil County,015,24015,63444.0,38077.0,1024.0,346.0,312.0,120.0,258.0,0.0,187.0,37053.0,12059.0,1317.0,324.0,257.0,233.0,670.0,314.0,594.0,10742.0,13308.0,3659.0,378.0,170.0,1277.0,2439.0,1125.0,1951.0,9649.0
2015,1-Year,0500000US24017,county,Maryland,24,Charles County,017,24017,96985.0,61068.0,2140.0,899.0,598.0,731.0,1215.0,566.0,630.0,58928.0,16303.0,652.0,107.0,92.0,205.0,279.0,44.0,305.0,15651.0,19614.0,2610.0,357.0,178.0,1121.0,2112.0,896.0,1222.0,17004.0
2015,1-Year,0500000US24021,county,Maryland,24,Frederick County,021,24021,153646.0,91990.0,4713.0,2400.0,534.0,1285.0,1191.0,315.0,191.0,87277.0,40611.0,3278.0,522.0,452.0,1771.0,821.0,756.0,842.0,37333.0,21045.0,5610.0,880.0,1063.0,2678.0,3352.0,1202.0,2387.0,15435.0
2015,1-Year,0500000US24025,county,Maryland,24,Harford County,025,24025,152863.0,86639.0,3651.0,933.0,796.0,992.0,1483.0,122.0,301.0,82988.0,39246.0,2577.0,794.0,380.0,1399.0,909.0,235.0,290.0,36669.0,26978.0,8598.0,1107.0,510.0,4295.0,4840.0,2312.0,3617.0,18380.0
2015,1-Year,0500000US24027,county,Maryland,24,Howard County,027,24027,194363.0,117293.0,3956.0,1312.0,724.0,1088.0,781.0,324.0,380.0,113337.0,48730.0,2506.0,502.0,176.0,1224.0,516.0,251.0,463.0,46224.0,28340.0,5035.0,315.0,1000.0,3559.0,3401.0,2585.0,3600.0,23305.0
2015,1-Year,0500000US24031,county,Maryland,24,Montgomery County,031,24031,645456.0,382168.0,11160.0,2463.0,2854.0,2047.0,4799.0,945.0,1628.0,371008.0,165824.0,7588.0,1000.0,1852.0,3425.0,2644.0,1039.0,2142.0,158236.0,97464.0,17422.0,2367.0,2560.0,9351.0,8983.0,4374.0,8987.0,80042.0
2015,1-Year,0500000US24033,county,Maryland,24,Prince George's County,033,24033,593830.0,344236.0,14231.0,3910.0,3140.0,4187.0,6436.0,1305.0,2098.0,330005.0,148859.0,9246.0,1642.0,1439.0,4773.0,3309.0,690.0,2226.0,139613.0,100735.0,20414.0,2045.0,3477.0,9253.0,12286.0,4780.0,10362.0,80321.0
2015,1-Year,0500000US24037,county,Maryland,24,St. Mary's County,037,24037,68277.0,41124.0,2896.0,1242.0,989.0,680.0,191.0,189.0,143.0,38228.0,13699.0,1038.0,314.0,125.0,393.0,416.0,98.0,236.0,12661.0,13454.0,2563.0,478.0,490.0,1380.0,1485.0,447.0,809.0,10891.0
2015,1-Year,0500000US24043,county,Maryland,24,Washington County,043,24043,84910.0,45800.0,2662.0,841.0,523.0,409.0,1091.0,97.0,41.0,43138.0,22239.0,3174.0,891.0,138.0,1466.0,1180.0,249.0,565.0,19065.0,16871.0,7119.0,1049.0,752.0,3068.0,4798.0,1867.0,3548.0,9752.0
2015,1-Year,0500000US24045,county,Maryland,24,Wicomico County,045,24045,63849.0,33514.0,1165.0,590.0,143.0,290.0,290.0,0.0,224.0,32349.0,17763.0,951.0,265.0,235.0,341.0,64.0,14.0,232.0,16812.0,12572.0,2839.0,226.0,298.0,1290.0,1873.0,464.0,1445.0,9733.0
2015,1-Year,0500000US24510,county,Maryland,24,Baltimore city,510,24510,407144.0,192922.0,9809.0,1048.0,3033.0,2511.0,4242.0,149.0,383.0,183113.0,90343.0,8045.0,711.0,1810.0,4190.0,3461.0,524.0,1708.0,82298.0,123879.0,39949.0,3896.0,6841.0,20840.0,23454.0,6723.0,15898.0,83930.0
2015,1-Year,0500000US25001,county,Massachusetts,25,Barnstable County,001,25001,118931.0,61923.0,2647.0,1178.0,535.0,485.0,698.0,53.0,189.0,59276.0,37398.0,2857.0,526.0,494.0,1047.0,1125.0,268.0,545.0,34541.0,19610.0,5886.0,332.0,379.0,3435.0,3739.0,830.0,2100.0,13724.0
2015,1-Year,0500000US25003,county,Massachusetts,25,Berkshire County,003,25003,77368.0,37021.0,1810.0,728.0,284.0,262.0,473.0,0.0,278.0,35211.0,26599.0,3382.0,976.0,422.0,1308.0,754.0,143.0,904.0,23217.0,13748.0,5559.0,505.0,578.0,3007.0,3503.0,1226.0,2999.0,8189.0
2015,1-Year,0500000US25005,county,Massachusetts,25,Bristol County,005,25005,349255.0,175285.0,5996.0,1604.0,1425.0,1693.0,1713.0,420.0,994.0,169289.0,105703.0,7890.0,1317.0,1192.0,3720.0,3164.0,569.0,1811.0,97813.0,68267.0,27095.0,4416.0,3168.0,15905.0,14213.0,7105.0,13941.0,41172.0
2015,1-Year,0500000US25009,county,Massachusetts,25,Essex County,009,25009,480131.0,249514.0,8036.0,2702.0,2324.0,1782.0,2528.0,674.0,1272.0,241478.0,145598.0,10386.0,1970.0,812.0,5730.0,3084.0,919.0,2799.0,135212.0,85019.0,25347.0,3256.0,4373.0,14083.0,12705.0,6012.0,11323.0,59672.0
2015,1-Year,0500000US25011,county,Massachusetts,25,Franklin County,011,25011,44496.0,22025.0,903.0,405.0,211.0,190.0,139.0,64.0,219.0,21122.0,14516.0,1298.0,435.0,50.0,558.0,475.0,88.0,271.0,13218.0,7955.0,3137.0,761.0,505.0,1490.0,1465.0,730.0,1477.0,4818.0
2015,1-Year,0500000US25013,county,Massachusetts,25,Hampden County,013,25013,291448.0,135609.0,6718.0,1471.0,1963.0,2382.0,1971.0,796.0,935.0,128891.0,88606.0,7363.0,717.0,982.0,3809.0,2435.0,864.0,2332.0,81243.0,67233.0,25049.0,3788.0,3867.0,13185.0,14453.0,6898.0,13254.0,42184.0
2015,1-Year,0500000US25015,county,Massachusetts,25,Hampshire County,015,25015,111852.0,44675.0,1605.0,598.0,252.0,438.0,400.0,144.0,215.0,43070.0,47644.0,1689.0,175.0,127.0,1022.0,509.0,395.0,472.0,45955.0,19533.0,4869.0,101.0,294.0,1733.0,3319.0,1249.0,2810.0,14664.0
2015,1-Year,0500000US25017,county,Massachusetts,25,Middlesex County,017,25017,1027874.0,565428.0,13030.0,3912.0,2905.0,3841.0,4414.0,1225.0,1674.0,552398.0,302568.0,17563.0,3126.0,2452.0,9866.0,5676.0,2050.0,5967.0,285005.0,159878.0,32249.0,4360.0,4708.0,16618.0,16334.0,7176.0,16030.0,127629.0
2015,1-Year,0500000US25021,county,Massachusetts,25,Norfolk County,021,25021,432091.0,239832.0,7873.0,2803.0,2516.0,2281.0,1601.0,233.0,641.0,231959.0,127520.0,9043.0,962.0,1678.0,5851.0,2556.0,1389.0,3555.0,118477.0,64739.0,15844.0,2621.0,1753.0,8397.0,8760.0,3287.0,6831.0,48895.0
2015,1-Year,0500000US25023,county,Massachusetts,25,Plymouth County,023,25023,308543.0,161903.0,5396.0,2090.0,1131.0,1350.0,1665.0,234.0,490.0,156507.0,93866.0,6642.0,1237.0,456.0,3646.0,1685.0,340.0,2198.0,87224.0,52774.0,15044.0,2148.0,1674.0,8623.0,7918.0,2962.0,7201.0,37730.0
2015,1-Year,0500000US25025,county,Massachusetts,25,Suffolk County,025,25025,554311.0,273885.0,9955.0,2248.0,2587.0,2751.0,4070.0,711.0,1319.0,263930.0,176298.0,14810.0,2205.0,3165.0,6636.0,5857.0,1311.0,3213.0,161488.0,104128.0,31227.0,2774.0,5334.0,18036.0,17559.0,7827.0,14911.0,72901.0
2015,1-Year,0500000US25027,county,Massachusetts,25,Worcester County,027,25027,514687.0,267550.0,9455.0,4145.0,1642.0,1629.0,2488.0,536.0,1145.0,258095.0,144272.0,10026.0,2664.0,1273.0,5309.0,2162.0,778.0,2857.0,134246.0,102865.0,34781.0,3194.0,4779.0,18932.0,21378.0,9503.0,19324.0,68084.0
2015,1-Year,0500000US26005,county,Michigan,26,Allegan County,005,26005,67825.0,35854.0,929.0,368.0,112.0,421.0,112.0,45.0,107.0,34925.0,17348.0,1074.0,208.0,249.0,522.0,216.0,62.0,361.0,16274.0,14623.0,4153.0,433.0,127.0,2366.0,2307.0,833.0,1902.0,10470.0
2015,1-Year,0500000US26017,county,Michigan,26,Bay County,017,26017,63601.0,31080.0,1274.0,534.0,336.0,310.0,367.0,70.0,137.0,29806.0,17761.0,1691.0,154.0,33.0,1028.0,580.0,55.0,330.0,16070.0,14760.0,6627.0,1019.0,500.0,3216.0,4229.0,1619.0,2599.0,8133.0
2015,1-Year,0500000US26021,county,Michigan,26,Berrien County,021,26021,91763.0,43309.0,2853.0,1001.0,713.0,432.0,972.0,97.0,135.0,40456.0,29022.0,2980.0,244.0,666.0,1670.0,1317.0,402.0,893.0,26042.0,19432.0,6598.0,793.0,1124.0,3875.0,3621.0,1285.0,3458.0,12834.0
2015,1-Year,0500000US26025,county,Michigan,26,Calhoun County,025,26025,80046.0,37129.0,1449.0,649.0,240.0,227.0,334.0,0.0,164.0,35680.0,23361.0,2251.0,362.0,335.0,1100.0,688.0,234.0,494.0,21110.0,19556.0,8128.0,1349.0,1099.0,4158.0,5186.0,1984.0,3483.0,11428.0
2015,1-Year,0500000US26037,county,Michigan,26,Clinton County,037,26037,47445.0,25872.0,914.0,482.0,96.0,186.0,133.0,28.0,50.0,24958.0,12835.0,751.0,48.0,190.0,352.0,350.0,242.0,256.0,12084.0,8738.0,2528.0,304.0,269.0,1111.0,1315.0,431.0,1155.0,6210.0
2015,1-Year,0500000US26045,county,Michigan,26,Eaton County,045,26045,66534.0,34927.0,2062.0,423.0,795.0,859.0,721.0,361.0,311.0,32865.0,18575.0,2305.0,538.0,755.0,1345.0,796.0,155.0,468.0,16270.0,13032.0,5600.0,780.0,608.0,2231.0,3591.0,1080.0,2536.0,7432.0
2015,1-Year,0500000US26049,county,Michigan,26,Genesee County,049,26049,248437.0,105724.0,5629.0,1545.0,904.0,1347.0,1953.0,117.0,658.0,100095.0,69918.0,7289.0,2061.0,878.0,3198.0,2307.0,723.0,2300.0,62629.0,72795.0,28016.0,3122.0,3850.0,12640.0,16637.0,5949.0,15359.0,44779.0
2015,1-Year,0500000US26055,county,Michigan,26,Grand Traverse County,055,26055,55468.0,30768.0,1498.0,474.0,461.0,177.0,401.0,0.0,74.0,29270.0,16343.0,1257.0,288.0,0.0,912.0,246.0,323.0,634.0,15086.0,8357.0,3351.0,244.0,226.0,2041.0,1795.0,542.0,1506.0,5006.0
2015,1-Year,0500000US26065,county,Michigan,26,Ingham County,065,26065,192769.0,82031.0,4079.0,1125.0,910.0,1288.0,1276.0,315.0,468.0,77952.0,69804.0,6133.0,362.0,641.0,3772.0,1940.0,580.0,1909.0,63671.0,40934.0,10643.0,1770.0,1733.0,6206.0,5110.0,2525.0,5231.0,30291.0
2015,1-Year,0500000US26073,county,Michigan,26,Isabella County,073,26073,50085.0,17908.0,896.0,313.0,144.0,287.0,147.0,0.0,81.0,17012.0,21842.0,1675.0,216.0,174.0,1019.0,337.0,169.0,409.0,20167.0,10335.0,2897.0,698.0,315.0,1491.0,1332.0,896.0,1354.0,7438.0
2015,1-Year,0500000US26075,county,Michigan,26,Jackson County,075,26075,90797.0,44560.0,1861.0,659.0,318.0,381.0,535.0,78.0,171.0,42699.0,23796.0,2218.0,375.0,226.0,1140.0,747.0,114.0,684.0,21578.0,22441.0,7583.0,519.0,673.0,3941.0,4576.0,1591.0,4003.0,14858.0
2015,1-Year,0500000US26077,county,Michigan,26,Kalamazoo County,077,26077,165717.0,79686.0,2857.0,615.0,731.0,1052.0,1103.0,313.0,300.0,76829.0,56287.0,4809.0,1574.0,599.0,2969.0,1046.0,397.0,1183.0,51478.0,29744.0,8994.0,1612.0,1669.0,4749.0,4967.0,2442.0,5256.0,20750.0
2015,1-Year,0500000US26081,county,Michigan,26,Kent County,081,26081,397016.0,206171.0,7663.0,1952.0,1327.0,2906.0,1978.0,264.0,1230.0,198508.0,122842.0,11110.0,1434.0,1677.0,6409.0,4206.0,813.0,3194.0,111732.0,68003.0,24928.0,3589.0,2749.0,12765.0,14328.0,7221.0,13727.0,43075.0
2015,1-Year,0500000US26087,county,Michigan,26,Lapeer County,087,26087,53769.0,25020.0,880.0,382.0,70.0,214.0,303.0,19.0,63.0,24140.0,14359.0,1262.0,135.0,242.0,368.0,696.0,41.0,319.0,13097.0,14390.0,4141.0,391.0,212.0,1993.0,2624.0,887.0,1737.0,10249.0
2015,1-Year,0500000US26091,county,Michigan,26,Lenawee County,091,26091,57652.0,28495.0,2729.0,1314.0,729.0,627.0,866.0,223.0,353.0,25766.0,15526.0,1434.0,227.0,234.0,806.0,423.0,237.0,543.0,14092.0,13631.0,4432.0,781.0,547.0,1607.0,2342.0,1268.0,2235.0,9199.0
2015,1-Year,0500000US26093,county,Michigan,26,Livingston County,093,26093,116173.0,62591.0,2567.0,1123.0,584.0,356.0,574.0,0.0,154.0,60024.0,32756.0,2306.0,401.0,364.0,962.0,788.0,56.0,439.0,30450.0,20826.0,5758.0,974.0,800.0,3533.0,3537.0,1842.0,2765.0,15068.0
2015,1-Year,0500000US26099,county,Michigan,26,Macomb County,099,26099,536528.0,281918.0,13349.0,3794.0,2323.0,3405.0,4976.0,1005.0,2004.0,268569.0,141482.0,10153.0,1869.0,2048.0,4959.0,3881.0,1112.0,2711.0,131329.0,113128.0,39653.0,4822.0,4323.0,19357.0,26462.0,10812.0,21954.0,73475.0
2015,1-Year,0500000US26103,county,Michigan,26,Marquette County,103,26103,42129.0,17020.0,773.0,373.0,186.0,250.0,56.0,9.0,0.0,16247.0,15180.0,1020.0,64.0,24.0,599.0,276.0,47.0,305.0,14160.0,9929.0,2946.0,413.0,457.0,1493.0,1488.0,804.0,1340.0,6983.0
2015,1-Year,0500000US26111,county,Michigan,26,Midland County,111,26111,50745.0,25381.0,917.0,477.0,347.0,163.0,228.0,30.0,49.0,24464.0,14475.0,1499.0,177.0,275.0,721.0,752.0,341.0,639.0,12976.0,10889.0,3068.0,293.0,359.0,1685.0,1919.0,787.0,1286.0,7821.0
2015,1-Year,0500000US26115,county,Michigan,26,Monroe County,115,26115,92029.0,46537.0,2057.0,683.0,207.0,248.0,1025.0,227.0,80.0,44480.0,24083.0,1891.0,479.0,328.0,967.0,404.0,436.0,657.0,22192.0,21409.0,5923.0,819.0,827.0,2685.0,3560.0,1842.0,3537.0,15486.0
2015,1-Year,0500000US26121,county,Michigan,26,Muskegon County,121,26121,101677.0,48302.0,2222.0,1134.0,291.0,489.0,605.0,160.0,231.0,46080.0,27947.0,2364.0,564.0,75.0,1409.0,665.0,100.0,862.0,25583.0,25428.0,10015.0,1266.0,1381.0,4925.0,6473.0,2343.0,4387.0,15413.0
2015,1-Year,0500000US26125,county,Michigan,26,Oakland County,125,26125,776489.0,410647.0,15819.0,5124.0,3389.0,4083.0,4338.0,928.0,2274.0,394828.0,219691.0,17725.0,3131.0,2953.0,7733.0,7188.0,2543.0,5837.0,201966.0,146151.0,39687.0,5289.0,6341.0,17500.0,24456.0,11544.0,21676.0,106464.0
2015,1-Year,0500000US26139,county,Michigan,26,Ottawa County,139,26139,171443.0,90871.0,3796.0,857.0,658.0,1090.0,969.0,399.0,201.0,87075.0,55065.0,4616.0,373.0,474.0,3038.0,1496.0,190.0,900.0,50449.0,25507.0,7238.0,1332.0,509.0,3795.0,4079.0,2569.0,3711.0,18269.0
2015,1-Year,0500000US26145,county,Michigan,26,Saginaw County,145,26145,115192.0,51899.0,1547.0,787.0,95.0,468.0,316.0,61.0,98.0,50352.0,32209.0,3143.0,699.0,303.0,1538.0,1047.0,730.0,901.0,29066.0,31084.0,11480.0,1138.0,1658.0,6330.0,7231.0,2589.0,5408.0,19604.0
2015,1-Year,0500000US26147,county,Michigan,26,St. Clair County,147,26147,97215.0,44021.0,2740.0,982.0,477.0,440.0,1271.0,187.0,314.0,41281.0,30407.0,3722.0,814.0,565.0,2291.0,1101.0,266.0,875.0,26685.0,22787.0,9370.0,1435.0,1681.0,4776.0,6456.0,2416.0,4955.0,13417.0
2015,1-Year,0500000US26155,county,Michigan,26,Shiawassee County,155,26155,41793.0,21148.0,537.0,273.0,83.0,61.0,168.0,70.0,68.0,20611.0,11391.0,937.0,174.0,129.0,323.0,416.0,54.0,311.0,10454.0,9254.0,4082.0,626.0,237.0,2290.0,2107.0,645.0,1685.0,5172.0
2015,1-Year,0500000US26159,county,Michigan,26,Van Buren County,159,26159,44380.0,19932.0,995.0,294.0,84.0,338.0,200.0,100.0,59.0,18937.0,14433.0,1180.0,301.0,109.0,314.0,508.0,368.0,331.0,13253.0,10015.0,4075.0,465.0,342.0,2462.0,2908.0,1236.0,1935.0,5940.0
2015,1-Year,0500000US26161,county,Michigan,26,Washtenaw County,161,26161,239830.0,108445.0,3102.0,1408.0,357.0,561.0,576.0,82.0,536.0,105343.0,88900.0,4886.0,429.0,762.0,2868.0,1672.0,384.0,1107.0,84014.0,42485.0,8953.0,1130.0,892.0,5048.0,4243.0,1878.0,4176.0,33532.0
2015,1-Year,0500000US26163,county,Michigan,26,Wayne County,163,26163,1082591.0,465021.0,23302.0,5344.0,4754.0,5326.0,10624.0,2614.0,4163.0,441719.0,282297.0,27327.0,4665.0,4747.0,12523.0,10724.0,3330.0,7337.0,254970.0,335273.0,111595.0,13140.0,19366.0,57748.0,65490.0,31712.0,57484.0,223678.0
2015,1-Year,0500000US27003,county,Minnesota,27,Anoka County,003,27003,216477.0,129953.0,4950.0,2282.0,796.0,866.0,1243.0,171.0,518.0,125003.0,59299.0,5308.0,1765.0,521.0,2959.0,1237.0,607.0,1059.0,53991.0,27225.0,8224.0,1099.0,1393.0,4481.0,3819.0,2487.0,4512.0,19001.0
2015,1-Year,0500000US27013,county,Minnesota,27,Blue Earth County,013,27013,44507.0,21208.0,1028.0,399.0,211.0,418.0,105.0,28.0,32.0,20180.0,19194.0,1490.0,108.0,207.0,984.0,439.0,443.0,722.0,17704.0,4105.0,1282.0,255.0,242.0,851.0,819.0,299.0,758.0,2823.0
2015,1-Year,0500000US27019,county,Minnesota,27,Carver County,019,27019,61136.0,36352.0,991.0,689.0,138.0,113.0,97.0,0.0,11.0,35361.0,19061.0,997.0,297.0,120.0,689.0,288.0,128.0,305.0,18064.0,5723.0,1285.0,91.0,18.0,724.0,824.0,506.0,721.0,4438.0
2015,1-Year,0500000US27037,county,Minnesota,27,Dakota County,037,27037,258435.0,156271.0,5975.0,2375.0,1188.0,1130.0,1530.0,607.0,699.0,150296.0,73867.0,5514.0,1327.0,696.0,2594.0,1989.0,573.0,1997.0,68353.0,28297.0,6551.0,1030.0,1095.0,3550.0,3902.0,1376.0,3301.0,21746.0
2015,1-Year,0500000US27053,county,Minnesota,27,Hennepin County,053,27053,791882.0,447021.0,15886.0,5610.0,3267.0,4751.0,3614.0,289.0,1399.0,431135.0,244466.0,19702.0,3674.0,2726.0,10910.0,5420.0,2495.0,6561.0,224764.0,100395.0,28246.0,3411.0,3265.0,15092.0,15666.0,6963.0,13159.0,72149.0
2015,1-Year,0500000US27109,county,Minnesota,27,Olmsted County,109,27109,91400.0,53408.0,2312.0,812.0,522.0,472.0,619.0,121.0,393.0,51096.0,26041.0,2379.0,455.0,542.0,1485.0,593.0,287.0,677.0,23662.0,11951.0,2539.0,458.0,621.0,1400.0,1667.0,1164.0,1329.0,9412.0
2015,1-Year,0500000US27123,county,Minnesota,27,Ramsey County,123,27123,339713.0,175133.0,7580.0,2916.0,1998.0,1668.0,1589.0,373.0,1250.0,167553.0,112434.0,10089.0,1560.0,939.0,6169.0,3330.0,1189.0,3238.0,102345.0,52146.0,17426.0,1961.0,3481.0,9234.0,8364.0,3866.0,8797.0,34720.0
2015,1-Year,0500000US27131,county,Minnesota,27,Rice County,131,27131,39471.0,19146.0,878.0,289.0,65.0,346.0,257.0,0.0,99.0,18268.0,16767.0,932.0,122.0,105.0,441.0,366.0,163.0,321.0,15835.0,3558.0,1153.0,87.0,14.0,601.0,729.0,104.0,392.0,2405.0
2015,1-Year,0500000US27137,county,Minnesota,27,St. Louis County,137,27137,124900.0,57145.0,2584.0,1045.0,350.0,615.0,451.0,54.0,296.0,54561.0,45113.0,3637.0,825.0,586.0,1884.0,1287.0,573.0,1206.0,41476.0,22642.0,8534.0,1670.0,1057.0,4934.0,4970.0,1683.0,3862.0,14108.0
2015,1-Year,0500000US27139,county,Minnesota,27,Scott County,139,27139,86963.0,54310.0,1978.0,873.0,252.0,350.0,571.0,140.0,283.0,52332.0,23290.0,1655.0,154.0,631.0,822.0,806.0,172.0,465.0,21635.0,9363.0,2267.0,317.0,0.0,843.0,1470.0,683.0,1225.0,7096.0
2015,1-Year,0500000US27141,county,Minnesota,27,Sherburne County,141,27141,55219.0,31345.0,1070.0,451.0,532.0,103.0,106.0,0.0,113.0,30275.0,16758.0,1446.0,311.0,0.0,800.0,245.0,13.0,278.0,15312.0,7116.0,1547.0,7.0,159.0,1174.0,686.0,354.0,915.0,5569.0
2015,1-Year,0500000US27145,county,Minnesota,27,Stearns County,145,27145,98218.0,54332.0,2661.0,909.0,424.0,633.0,833.0,7.0,80.0,51671.0,33063.0,2697.0,421.0,180.0,1963.0,394.0,223.0,873.0,30366.0,10823.0,2920.0,289.0,311.0,1425.0,1415.0,593.0,1722.0,7903.0
2015,1-Year,0500000US27163,county,Minnesota,27,Washington County,163,27163,153331.0,90244.0,3243.0,1533.0,436.0,616.0,723.0,207.0,140.0,87001.0,43455.0,3547.0,456.0,83.0,2272.0,997.0,570.0,1271.0,39908.0,19632.0,4490.0,601.0,886.0,2408.0,2567.0,965.0,1986.0,15142.0
2015,1-Year,0500000US27171,county,Minnesota,27,Wright County,171,27171,78568.0,48114.0,2099.0,1025.0,281.0,624.0,277.0,47.0,336.0,46015.0,22439.0,1346.0,254.0,20.0,593.0,447.0,185.0,320.0,21093.0,8015.0,1636.0,77.0,59.0,895.0,793.0,126.0,724.0,6379.0
2015,1-Year,0500000US28033,county,Mississippi,28,DeSoto County,033,28033,106080.0,59788.0,3655.0,1466.0,1647.0,1028.0,1874.0,447.0,447.0,56133.0,24785.0,1965.0,448.0,633.0,619.0,731.0,200.0,494.0,22820.0,21507.0,6063.0,749.0,1417.0,2597.0,4024.0,1444.0,2466.0,15444.0
2015,1-Year,0500000US28035,county,Mississippi,28,Forrest County,035,28035,48029.0,20221.0,2263.0,649.0,908.0,512.0,943.0,128.0,249.0,17958.0,14281.0,1500.0,450.0,443.0,144.0,412.0,233.0,394.0,12781.0,13527.0,5598.0,930.0,1931.0,2528.0,3329.0,1420.0,2945.0,7929.0
2015,1-Year,0500000US28047,county,Mississippi,28,Harrison County,047,28047,116545.0,56636.0,2823.0,966.0,623.0,939.0,1080.0,0.0,252.0,53813.0,27643.0,2716.0,557.0,341.0,1185.0,1459.0,386.0,799.0,24927.0,32266.0,10292.0,917.0,1669.0,4214.0,7362.0,2365.0,5975.0,21974.0
2015,1-Year,0500000US28049,county,Mississippi,28,Hinds County,049,28049,150627.0,71380.0,3314.0,789.0,1002.0,561.0,1460.0,111.0,287.0,68066.0,33339.0,2373.0,356.0,556.0,1186.0,608.0,289.0,868.0,30966.0,45908.0,12227.0,1557.0,1424.0,6822.0,7036.0,3573.0,6061.0,33681.0
2015,1-Year,0500000US28059,county,Mississippi,28,Jackson County,059,28059,85602.0,39712.0,1966.0,739.0,518.0,274.0,668.0,164.0,56.0,37746.0,19586.0,2709.0,635.0,252.0,1133.0,1276.0,434.0,741.0,16877.0,26304.0,12786.0,1883.0,1595.0,6989.0,8998.0,4277.0,7056.0,13518.0
2015,1-Year,0500000US28067,county,Mississippi,28,Jones County,067,28067,39887.0,20827.0,690.0,0.0,0.0,128.0,562.0,61.0,59.0,20137.0,6736.0,965.0,44.0,136.0,640.0,203.0,145.0,230.0,5771.0,12324.0,4461.0,849.0,762.0,1733.0,3257.0,1028.0,2492.0,7863.0
2015,1-Year,0500000US28075,county,Mississippi,28,Lauderdale County,075,28075,45435.0,24166.0,1535.0,564.0,606.0,161.0,265.0,47.0,48.0,22631.0,9508.0,856.0,94.0,81.0,365.0,456.0,151.0,151.0,8652.0,11761.0,4014.0,775.0,828.0,1632.0,2540.0,779.0,2077.0,7747.0
