year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2011,1-Year,0500000US37161,county,North Carolina,37,Rutherford County,161,37161,40055.0,18148.0,1091.0,134.0,260.0,529.0,568.0,313.0,261.0,17057.0,7966.0,891.0,318.0,31.0,254.0,162.0,70.0,479.0,7075.0,13941.0,4575.0,979.0,664.0,2515.0,2487.0,1372.0,1681.0,9366.0
2011,1-Year,0500000US37171,county,North Carolina,37,Surry County,171,37171,44364.0,21142.0,993.0,305.0,223.0,301.0,419.0,0.0,145.0,20149.0,10692.0,1085.0,220.0,401.0,261.0,321.0,201.0,346.0,9607.0,12530.0,4736.0,634.0,751.0,1693.0,2747.0,976.0,2046.0,7794.0
2011,1-Year,0500000US37179,county,North Carolina,37,Union County,179,37179,123908.0,64836.0,3417.0,1275.0,327.0,1275.0,329.0,234.0,373.0,61419.0,30560.0,2149.0,530.0,144.0,741.0,1032.0,177.0,188.0,28411.0,28512.0,5614.0,751.0,1522.0,2161.0,2752.0,1029.0,2510.0,22898.0
2011,1-Year,0500000US37183,county,North Carolina,37,Wake County,183,37183,601018.0,326666.0,9157.0,3553.0,2079.0,2592.0,2523.0,1204.0,1580.0,317509.0,155482.0,7500.0,1473.0,2278.0,2180.0,3223.0,879.0,1908.0,147982.0,118870.0,19086.0,1845.0,2332.0,10336.0,10446.0,4182.0,8570.0,99784.0
2011,1-Year,0500000US37191,county,North Carolina,37,Wayne County,191,37191,71970.0,34953.0,1272.0,379.0,490.0,103.0,317.0,88.0,21.0,33681.0,18098.0,1411.0,241.0,87.0,397.0,1017.0,224.0,323.0,16687.0,18919.0,5821.0,482.0,758.0,3043.0,3703.0,1120.0,2072.0,13098.0
2011,1-Year,0500000US37193,county,North Carolina,37,Wilkes County,193,37193,41330.0,16028.0,1288.0,424.0,308.0,287.0,802.0,164.0,247.0,14740.0,11416.0,1123.0,439.0,42.0,192.0,626.0,44.0,306.0,10293.0,13886.0,4051.0,605.0,314.0,1395.0,2514.0,838.0,1764.0,9835.0
2011,1-Year,0500000US37195,county,North Carolina,37,Wilson County,195,37195,49324.0,22388.0,1290.0,143.0,0.0,101.0,1106.0,0.0,0.0,21098.0,13441.0,1081.0,42.0,536.0,400.0,427.0,215.0,205.0,12360.0,13495.0,4299.0,717.0,602.0,2054.0,2942.0,990.0,1644.0,9196.0
2011,1-Year,0500000US38015,county,North Dakota,38,Burleigh County,015,38015,51704.0,32837.0,1704.0,377.0,460.0,250.0,752.0,285.0,263.0,31133.0,14515.0,596.0,8.0,287.0,175.0,150.0,24.0,58.0,13919.0,4352.0,1545.0,681.0,110.0,1059.0,769.0,214.0,355.0,2807.0
2011,1-Year,0500000US38017,county,North Dakota,38,Cass County,017,38017,104279.0,58576.0,2046.0,925.0,133.0,913.0,392.0,63.0,289.0,56530.0,37384.0,2414.0,531.0,123.0,1403.0,510.0,290.0,539.0,34970.0,8319.0,2156.0,283.0,301.0,1423.0,1383.0,477.0,724.0,6163.0
2011,1-Year,0500000US38035,county,North Dakota,38,Grand Forks County,035,38035,45301.0,23246.0,1146.0,453.0,190.0,296.0,280.0,72.0,147.0,22100.0,15843.0,907.0,131.0,206.0,405.0,286.0,187.0,130.0,14936.0,6212.0,1762.0,71.0,150.0,1305.0,732.0,166.0,474.0,4450.0
2011,1-Year,0500000US39003,county,Ohio,39,Allen County,003,39003,63397.0,27511.0,1190.0,417.0,168.0,189.0,536.0,0.0,124.0,26321.0,21450.0,1896.0,402.0,563.0,701.0,550.0,99.0,357.0,19554.0,14436.0,4229.0,1021.0,1296.0,2379.0,2549.0,1663.0,2261.0,10207.0
2011,1-Year,0500000US39007,county,Ohio,39,Ashtabula County,007,39007,59589.0,24985.0,1781.0,1034.0,268.0,782.0,634.0,102.0,383.0,23204.0,17613.0,1109.0,182.0,41.0,613.0,562.0,158.0,526.0,16504.0,16991.0,5109.0,632.0,1195.0,2578.0,3427.0,1306.0,2434.0,11882.0
2011,1-Year,0500000US39013,county,Ohio,39,Belmont County,013,39013,41204.0,19320.0,1347.0,229.0,319.0,369.0,540.0,244.0,274.0,17973.0,11084.0,1454.0,459.0,205.0,668.0,334.0,17.0,91.0,9630.0,10800.0,3664.0,501.0,541.0,1454.0,2499.0,1165.0,1604.0,7136.0
2011,1-Year,0500000US39017,county,Ohio,39,Butler County,017,39017,233157.0,116591.0,4546.0,1252.0,696.0,902.0,1991.0,423.0,764.0,112045.0,68343.0,4873.0,1091.0,397.0,2269.0,2014.0,546.0,1545.0,63470.0,48223.0,12405.0,1178.0,1936.0,6169.0,7889.0,3278.0,6534.0,35818.0
2011,1-Year,0500000US39023,county,Ohio,39,Clark County,023,39023,82525.0,35701.0,1610.0,615.0,364.0,151.0,626.0,125.0,294.0,34091.0,24408.0,1747.0,452.0,437.0,538.0,594.0,126.0,591.0,22661.0,22416.0,8839.0,1265.0,1192.0,4726.0,5996.0,2072.0,4228.0,13577.0
2011,1-Year,0500000US39025,county,Ohio,39,Clermont County,025,39025,124124.0,68973.0,2196.0,711.0,296.0,902.0,587.0,140.0,243.0,66777.0,30682.0,3065.0,279.0,725.0,1037.0,1379.0,217.0,848.0,27617.0,24469.0,7052.0,897.0,1286.0,4322.0,3717.0,1824.0,3433.0,17417.0
2011,1-Year,0500000US39029,county,Ohio,39,Columbiana County,029,39029,63556.0,28590.0,1510.0,867.0,0.0,235.0,536.0,195.0,147.0,27080.0,17087.0,1866.0,298.0,291.0,570.0,873.0,42.0,734.0,15221.0,17879.0,6744.0,1126.0,1031.0,3534.0,4284.0,1590.0,2666.0,11135.0
2011,1-Year,0500000US39035,county,Ohio,39,Cuyahoga County,035,39035,781934.0,372308.0,15231.0,3713.0,3645.0,3369.0,6226.0,1095.0,2233.0,357077.0,215464.0,20875.0,3905.0,2862.0,9431.0,9780.0,3235.0,6533.0,194589.0,194162.0,58217.0,6817.0,11469.0,29694.0,35131.0,14010.0,27426.0,135945.0
2011,1-Year,0500000US39041,county,Ohio,39,Delaware County,041,39041,109875.0,67216.0,2102.0,766.0,291.0,401.0,713.0,114.0,72.0,65114.0,27212.0,1635.0,487.0,38.0,791.0,474.0,50.0,597.0,25577.0,15447.0,3012.0,429.0,243.0,1353.0,1943.0,745.0,1682.0,12435.0
2011,1-Year,0500000US39043,county,Ohio,39,Erie County,043,39043,46259.0,21035.0,1480.0,417.0,245.0,286.0,589.0,56.0,210.0,19555.0,15001.0,1179.0,341.0,146.0,577.0,231.0,154.0,203.0,13822.0,10223.0,3925.0,634.0,509.0,2434.0,3279.0,1301.0,2229.0,6298.0
2011,1-Year,0500000US39045,county,Ohio,39,Fairfield County,045,39045,89410.0,47481.0,2204.0,1037.0,356.0,286.0,970.0,0.0,56.0,45277.0,24995.0,2390.0,1020.0,517.0,745.0,694.0,276.0,458.0,22605.0,16934.0,5299.0,981.0,945.0,2972.0,3140.0,1162.0,2640.0,11635.0
2011,1-Year,0500000US39049,county,Ohio,39,Franklin County,049,39049,774884.0,397447.0,16242.0,3857.0,2969.0,4960.0,5650.0,844.0,2182.0,381205.0,213897.0,15288.0,2574.0,2038.0,8222.0,6109.0,2912.0,4498.0,198609.0,163540.0,47276.0,6301.0,7901.0,25335.0,28387.0,12052.0,21377.0,116264.0
2011,1-Year,0500000US39055,county,Ohio,39,Geauga County,055,39055,54892.0,29797.0,773.0,272.0,89.0,66.0,266.0,0.0,184.0,29024.0,15761.0,495.0,150.0,91.0,231.0,102.0,22.0,140.0,15266.0,9334.0,1738.0,134.0,141.0,794.0,1351.0,489.0,1014.0,7596.0
2011,1-Year,0500000US39057,county,Ohio,39,Greene County,057,39057,102106.0,44763.0,1725.0,445.0,79.0,340.0,934.0,151.0,296.0,43038.0,32740.0,1703.0,569.0,188.0,779.0,554.0,313.0,294.0,31037.0,24603.0,6106.0,984.0,562.0,2746.0,3297.0,1152.0,2421.0,18497.0
2011,1-Year,0500000US39061,county,Ohio,39,Hamilton County,061,39061,503328.0,243130.0,9848.0,2618.0,1542.0,2728.0,4280.0,361.0,1629.0,233282.0,147763.0,14940.0,2624.0,2400.0,8430.0,5992.0,2196.0,5679.0,132823.0,112435.0,30572.0,4839.0,5016.0,15289.0,16721.0,6919.0,13633.0,81863.0
2011,1-Year,0500000US39063,county,Ohio,39,Hancock County,063,39063,46468.0,23025.0,978.0,304.0,345.0,132.0,149.0,0.0,91.0,22047.0,14455.0,1261.0,46.0,8.0,742.0,758.0,60.0,262.0,13194.0,8988.0,2648.0,170.0,266.0,1602.0,2069.0,675.0,1108.0,6340.0
2011,1-Year,0500000US39081,county,Ohio,39,Jefferson County,081,39081,42155.0,18383.0,781.0,155.0,119.0,271.0,290.0,83.0,23.0,17602.0,11843.0,1046.0,124.0,75.0,441.0,456.0,39.0,146.0,10797.0,11929.0,2943.0,679.0,317.0,1091.0,2128.0,503.0,1331.0,8986.0
2011,1-Year,0500000US39085,county,Ohio,39,Lake County,085,39085,141324.0,76042.0,3012.0,750.0,616.0,532.0,1191.0,356.0,327.0,73030.0,41690.0,2290.0,578.0,130.0,1122.0,620.0,282.0,879.0,39400.0,23592.0,5666.0,887.0,503.0,3222.0,3115.0,713.0,1883.0,17926.0
2011,1-Year,0500000US39089,county,Ohio,39,Licking County,089,39089,102795.0,53827.0,2413.0,838.0,448.0,311.0,956.0,206.0,108.0,51414.0,29084.0,2838.0,315.0,791.0,1205.0,1344.0,267.0,1171.0,26246.0,19884.0,6696.0,883.0,878.0,4266.0,3234.0,1308.0,3427.0,13188.0
2011,1-Year,0500000US39093,county,Ohio,39,Lorain County,093,39093,181349.0,90480.0,4545.0,1682.0,885.0,914.0,1667.0,272.0,626.0,85935.0,50358.0,3946.0,407.0,355.0,2104.0,1598.0,480.0,1219.0,46412.0,40511.0,12184.0,1555.0,1365.0,5325.0,6645.0,2731.0,5301.0,28327.0
2011,1-Year,0500000US39095,county,Ohio,39,Lucas County,095,39095,274391.0,116093.0,5625.0,2424.0,1038.0,1202.0,1840.0,327.0,415.0,110468.0,89461.0,8849.0,1798.0,1411.0,4807.0,2179.0,940.0,2001.0,80612.0,68837.0,24164.0,4240.0,3618.0,11756.0,14395.0,4046.0,10301.0,44673.0
2011,1-Year,0500000US39099,county,Ohio,39,Mahoning County,099,39099,141284.0,62141.0,2345.0,874.0,566.0,350.0,692.0,200.0,191.0,59796.0,46706.0,4360.0,618.0,529.0,1627.0,2209.0,795.0,1331.0,42346.0,32437.0,11437.0,2007.0,2366.0,5963.0,7168.0,3205.0,6275.0,21000.0
2011,1-Year,0500000US39101,county,Ohio,39,Marion County,101,39101,36577.0,17176.0,486.0,90.0,150.0,224.0,63.0,0.0,89.0,16690.0,8877.0,891.0,225.0,0.0,442.0,453.0,67.0,189.0,7986.0,10524.0,4064.0,421.0,814.0,1822.0,2239.0,728.0,1714.0,6460.0
2011,1-Year,0500000US39103,county,Ohio,39,Medina County,103,39103,106962.0,55901.0,2381.0,916.0,635.0,345.0,530.0,103.0,219.0,53520.0,30856.0,2590.0,340.0,489.0,1225.0,1021.0,271.0,743.0,28266.0,20205.0,4496.0,836.0,1064.0,1766.0,2883.0,1030.0,3025.0,15709.0
2011,1-Year,0500000US39109,county,Ohio,39,Miami County,109,39109,62371.0,32411.0,1235.0,799.0,82.0,261.0,194.0,58.0,271.0,31176.0,17519.0,2010.0,766.0,153.0,903.0,738.0,225.0,591.0,15509.0,12441.0,3421.0,523.0,250.0,1720.0,2369.0,1091.0,1463.0,9020.0
2011,1-Year,0500000US39113,county,Ohio,39,Montgomery County,113,39113,325176.0,149511.0,7587.0,3012.0,1439.0,2203.0,2682.0,448.0,640.0,141924.0,96558.0,9234.0,2105.0,1257.0,3610.0,4178.0,829.0,2420.0,87324.0,79107.0,27727.0,4379.0,3847.0,15561.0,17230.0,5964.0,12628.0,51380.0
2011,1-Year,0500000US39119,county,Ohio,39,Muskingum County,119,39119,52065.0,24218.0,1205.0,698.0,72.0,110.0,439.0,0.0,0.0,23013.0,16263.0,619.0,152.0,41.0,335.0,223.0,61.0,218.0,15644.0,11584.0,4320.0,505.0,304.0,2463.0,2572.0,399.0,1398.0,7264.0
2011,1-Year,0500000US39133,county,Ohio,39,Portage County,133,39133,107382.0,49637.0,1422.0,836.0,192.0,292.0,199.0,35.0,120.0,48215.0,34713.0,2740.0,701.0,451.0,1108.0,613.0,223.0,399.0,31973.0,23032.0,5093.0,852.0,681.0,2215.0,3061.0,1055.0,2142.0,17939.0
2011,1-Year,0500000US39139,county,Ohio,39,Richland County,139,39139,70444.0,33898.0,1850.0,888.0,451.0,298.0,828.0,264.0,238.0,32048.0,19533.0,1035.0,379.0,29.0,538.0,429.0,111.0,294.0,18498.0,17013.0,4591.0,448.0,188.0,2110.0,2622.0,965.0,1286.0,12422.0
2011,1-Year,0500000US39141,county,Ohio,39,Ross County,141,39141,44673.0,20470.0,954.0,279.0,318.0,90.0,399.0,65.0,65.0,19516.0,12649.0,1086.0,192.0,40.0,256.0,727.0,209.0,375.0,11563.0,11554.0,3534.0,396.0,521.0,1957.0,2037.0,675.0,1227.0,8020.0
2011,1-Year,0500000US39145,county,Ohio,39,Scioto County,145,39145,46889.0,17836.0,1765.0,626.0,222.0,444.0,572.0,261.0,460.0,16071.0,12089.0,1028.0,178.0,343.0,400.0,446.0,0.0,324.0,11061.0,16964.0,8147.0,1134.0,1773.0,4287.0,5218.0,1965.0,3545.0,8817.0
2011,1-Year,0500000US39151,county,Ohio,39,Stark County,151,39151,226863.0,108115.0,6161.0,2600.0,260.0,722.0,3071.0,304.0,851.0,101954.0,69687.0,6123.0,1205.0,894.0,3385.0,1985.0,931.0,2044.0,63564.0,49061.0,13313.0,3019.0,1251.0,6627.0,7207.0,2980.0,4780.0,35748.0
2011,1-Year,0500000US39153,county,Ohio,39,Summit County,153,39153,336119.0,171040.0,6409.0,2278.0,1146.0,1390.0,2304.0,490.0,865.0,164631.0,90175.0,7468.0,1359.0,757.0,3757.0,2554.0,1118.0,2996.0,82707.0,74904.0,22749.0,2786.0,2559.0,10156.0,13676.0,6390.0,11206.0,52155.0
2011,1-Year,0500000US39155,county,Ohio,39,Trumbull County,155,39155,124368.0,58158.0,2192.0,656.0,391.0,455.0,954.0,0.0,185.0,55966.0,32523.0,3176.0,578.0,518.0,1251.0,1445.0,334.0,819.0,29347.0,33687.0,9350.0,1362.0,834.0,4461.0,5175.0,1648.0,3222.0,24337.0
2011,1-Year,0500000US39157,county,Ohio,39,Tuscarawas County,157,39157,55350.0,26935.0,1021.0,333.0,222.0,239.0,385.0,60.0,0.0,25914.0,17233.0,1402.0,740.0,644.0,496.0,322.0,92.0,201.0,15831.0,11182.0,2925.0,316.0,230.0,1577.0,1670.0,231.0,1121.0,8257.0
2011,1-Year,0500000US39165,county,Ohio,39,Warren County,165,39165,129181.0,71348.0,3541.0,995.0,114.0,815.0,2063.0,233.0,376.0,67807.0,32801.0,1901.0,271.0,107.0,530.0,1004.0,311.0,534.0,30900.0,25032.0,5636.0,777.0,357.0,3209.0,3416.0,1079.0,1903.0,19396.0
2011,1-Year,0500000US39169,county,Ohio,39,Wayne County,169,39169,68452.0,33300.0,1262.0,586.0,154.0,311.0,386.0,21.0,66.0,32038.0,21873.0,1668.0,415.0,217.0,660.0,505.0,87.0,312.0,20205.0,13279.0,3535.0,491.0,494.0,1299.0,1998.0,409.0,1405.0,9744.0
2011,1-Year,0500000US39173,county,Ohio,39,Wood County,173,39173,83078.0,38254.0,1175.0,234.0,51.0,309.0,545.0,137.0,356.0,37079.0,30973.0,948.0,62.0,53.0,339.0,446.0,102.0,235.0,30025.0,13851.0,3598.0,361.0,574.0,1762.0,2527.0,814.0,2134.0,10253.0
2011,1-Year,0500000US40017,county,Oklahoma,40,Canadian County,017,40017,73199.0,44295.0,2406.0,1124.0,278.0,662.0,896.0,108.0,151.0,41889.0,16477.0,1130.0,361.0,123.0,617.0,395.0,146.0,345.0,15347.0,12427.0,4102.0,927.0,432.0,1897.0,2778.0,1056.0,2028.0,8325.0
2011,1-Year,0500000US40027,county,Oklahoma,40,Cleveland County,027,40027,171023.0,89622.0,5074.0,1641.0,1381.0,923.0,1573.0,322.0,487.0,84548.0,49228.0,4425.0,1418.0,1630.0,1950.0,1248.0,247.0,853.0,44803.0,32173.0,9317.0,1696.0,762.0,4803.0,5385.0,2688.0,4622.0,22856.0
2011,1-Year,0500000US40031,county,Oklahoma,40,Comanche County,031,40031,68079.0,34666.0,2065.0,1012.0,415.0,694.0,765.0,185.0,218.0,32601.0,17653.0,2859.0,521.0,760.0,1666.0,667.0,212.0,490.0,14794.0,15760.0,5163.0,962.0,1169.0,2573.0,3319.0,1480.0,2772.0,10597.0
2011,1-Year,0500000US40037,county,Oklahoma,40,Creek County,037,40037,42277.0,18128.0,1047.0,327.0,339.0,384.0,144.0,0.0,141.0,17081.0,10432.0,1847.0,632.0,326.0,452.0,1059.0,157.0,433.0,8585.0,13717.0,6026.0,1622.0,1073.0,2299.0,4021.0,875.0,2726.0,7691.0
2011,1-Year,0500000US40101,county,Oklahoma,40,Muskogee County,101,40101,40394.0,17502.0,1462.0,588.0,510.0,225.0,423.0,65.0,182.0,16040.0,9213.0,824.0,157.0,130.0,326.0,384.0,32.0,271.0,8389.0,13679.0,4950.0,1273.0,1150.0,2230.0,2659.0,1092.0,2436.0,8729.0
2011,1-Year,0500000US40109,county,Oklahoma,40,Oklahoma County,109,40109,450103.0,226948.0,11689.0,4674.0,2138.0,1955.0,4279.0,999.0,1076.0,215259.0,125934.0,10965.0,2442.0,1729.0,3931.0,4507.0,826.0,2025.0,114969.0,97221.0,31319.0,4805.0,5681.0,16119.0,19173.0,7659.0,14444.0,65902.0
2011,1-Year,0500000US40119,county,Oklahoma,40,Payne County,119,40119,54569.0,21672.0,664.0,233.0,210.0,29.0,130.0,22.0,224.0,21008.0,22462.0,1657.0,473.0,340.0,587.0,828.0,149.0,538.0,20805.0,10435.0,2056.0,277.0,336.0,945.0,1150.0,517.0,1180.0,8379.0
2011,1-Year,0500000US40125,county,Oklahoma,40,Pottawatomie County,125,40125,41256.0,20724.0,1133.0,365.0,234.0,237.0,510.0,65.0,65.0,19591.0,9218.0,1144.0,272.0,335.0,381.0,529.0,289.0,505.0,8074.0,11314.0,3471.0,778.0,671.0,1633.0,2135.0,339.0,1537.0,7843.0
2011,1-Year,0500000US40131,county,Oklahoma,40,Rogers County,131,40131,52989.0,30819.0,1768.0,856.0,198.0,256.0,696.0,170.0,81.0,29051.0,10726.0,1560.0,478.0,290.0,451.0,544.0,134.0,431.0,9166.0,11444.0,3661.0,754.0,496.0,1259.0,2323.0,555.0,1817.0,7783.0
2011,1-Year,0500000US40143,county,Oklahoma,40,Tulsa County,143,40143,377709.0,201146.0,12342.0,4746.0,3837.0,4052.0,5477.0,1930.0,2501.0,188804.0,97720.0,9920.0,2932.0,1971.0,4418.0,3905.0,1355.0,2676.0,87800.0,78843.0,26225.0,5547.0,3554.0,13011.0,16376.0,5489.0,11259.0,52618.0
2011,1-Year,0500000US40145,county,Oklahoma,40,Wagoner County,145,40145,45091.0,22555.0,1873.0,694.0,245.0,314.0,870.0,126.0,172.0,20682.0,10222.0,1277.0,407.0,149.0,417.0,329.0,30.0,159.0,8945.0,12314.0,4248.0,1101.0,901.0,1916.0,2653.0,862.0,1879.0,8066.0
2011,1-Year,0500000US41003,county,Oregon,41,Benton County,003,41003,60693.0,18946.0,635.0,257.0,49.0,269.0,116.0,0.0,0.0,18311.0,25932.0,1421.0,400.0,66.0,817.0,252.0,169.0,335.0,24511.0,15815.0,2038.0,573.0,168.0,1404.0,925.0,524.0,897.0,13777.0
2011,1-Year,0500000US41005,county,Oregon,41,Clackamas County,005,41005,237583.0,111480.0,4365.0,1871.0,707.0,589.0,1489.0,480.0,342.0,107115.0,69312.0,4626.0,966.0,426.0,2158.0,1650.0,309.0,804.0,64686.0,56791.0,13119.0,2016.0,1844.0,6439.0,6861.0,2213.0,4901.0,43672.0
2011,1-Year,0500000US41017,county,Oregon,41,Deschutes County,017,41017,98633.0,39225.0,1394.0,835.0,14.0,181.0,605.0,0.0,72.0,37831.0,37560.0,3589.0,585.0,278.0,1167.0,2209.0,429.0,733.0,33971.0,21848.0,4220.0,1553.0,77.0,2234.0,2222.0,813.0,1770.0,17628.0
2011,1-Year,0500000US41019,county,Oregon,41,Douglas County,019,41019,62570.0,22486.0,1352.0,751.0,120.0,232.0,358.0,170.0,138.0,21134.0,20585.0,3550.0,1068.0,646.0,1170.0,1539.0,350.0,699.0,17035.0,19499.0,7848.0,2532.0,813.0,3113.0,5147.0,1716.0,1959.0,11651.0
2011,1-Year,0500000US41029,county,Oregon,41,Jackson County,029,41029,123255.0,46964.0,2850.0,684.0,370.0,931.0,1182.0,66.0,217.0,44114.0,45501.0,3995.0,883.0,1019.0,1711.0,1594.0,476.0,1510.0,41506.0,30790.0,11005.0,3004.0,1021.0,6244.0,5697.0,2806.0,4868.0,19785.0
2011,1-Year,0500000US41033,county,Oregon,41,Josephine County,033,41033,47123.0,16062.0,512.0,126.0,42.0,244.0,236.0,146.0,38.0,15550.0,11794.0,511.0,312.0,147.0,152.0,203.0,63.0,0.0,11283.0,19267.0,6107.0,834.0,849.0,3307.0,4000.0,2003.0,3781.0,13160.0
2011,1-Year,0500000US41035,county,Oregon,41,Klamath County,035,41035,38483.0,13514.0,1059.0,697.0,155.0,106.0,387.0,0.0,0.0,12455.0,12904.0,1628.0,264.0,221.0,815.0,527.0,119.0,456.0,11276.0,12065.0,3674.0,929.0,366.0,2087.0,2531.0,975.0,1869.0,8391.0
2011,1-Year,0500000US41039,county,Oregon,41,Lane County,039,41039,229778.0,83086.0,4339.0,1679.0,786.0,1190.0,1522.0,158.0,503.0,78747.0,88416.0,6897.0,1506.0,1381.0,2897.0,2689.0,651.0,1762.0,81519.0,58276.0,16666.0,3561.0,2092.0,9295.0,9930.0,4404.0,8043.0,41610.0
2011,1-Year,0500000US41043,county,Oregon,41,Linn County,043,41043,70559.0,30321.0,2289.0,1434.0,271.0,340.0,719.0,228.0,230.0,28032.0,20622.0,1234.0,195.0,128.0,459.0,381.0,63.0,193.0,19388.0,19616.0,6043.0,1641.0,1075.0,2857.0,3287.0,858.0,2069.0,13573.0
2011,1-Year,0500000US41047,county,Oregon,41,Marion County,047,41047,188870.0,77826.0,4389.0,1025.0,592.0,1553.0,1925.0,299.0,697.0,73437.0,65890.0,5454.0,1160.0,1324.0,2650.0,2185.0,700.0,1621.0,60436.0,45154.0,14946.0,2916.0,2277.0,7557.0,8234.0,3677.0,4435.0,30208.0
2011,1-Year,0500000US41051,county,Oregon,41,Multnomah County,051,41051,512659.0,222829.0,8010.0,3101.0,1268.0,2395.0,2435.0,241.0,742.0,214819.0,184849.0,12549.0,2751.0,2597.0,6271.0,2871.0,1161.0,2773.0,172300.0,104981.0,29501.0,4939.0,4466.0,15560.0,17420.0,6942.0,12979.0,75480.0
2011,1-Year,0500000US41053,county,Oregon,41,Polk County,053,41053,45657.0,20589.0,1348.0,484.0,111.0,64.0,706.0,36.0,0.0,19241.0,14687.0,1608.0,264.0,98.0,818.0,916.0,430.0,522.0,13079.0,10381.0,2240.0,72.0,308.0,1197.0,1465.0,643.0,1309.0,8141.0
2011,1-Year,0500000US41059,county,Oregon,41,Umatilla County,059,41059,44072.0,21981.0,1319.0,764.0,374.0,109.0,310.0,72.0,6.0,20662.0,12811.0,1759.0,513.0,628.0,1062.0,693.0,317.0,351.0,11052.0,9280.0,2993.0,724.0,781.0,1613.0,1948.0,727.0,1015.0,6287.0
2011,1-Year,0500000US41067,county,Oregon,41,Washington County,067,41067,345179.0,170973.0,6253.0,1945.0,465.0,2042.0,2293.0,400.0,884.0,164720.0,110965.0,8965.0,1355.0,2451.0,3492.0,3351.0,903.0,2315.0,102000.0,63241.0,11050.0,1653.0,1279.0,6773.0,5934.0,1855.0,4890.0,52191.0
2011,1-Year,0500000US41071,county,Oregon,41,Yamhill County,071,41071,59765.0,27883.0,1692.0,498.0,604.0,56.0,486.0,61.0,245.0,26191.0,20396.0,2435.0,391.0,579.0,982.0,1126.0,391.0,537.0,17961.0,11486.0,2622.0,457.0,332.0,1192.0,1315.0,430.0,1211.0,8864.0
2011,1-Year,0500000US42001,county,Pennsylvania,42,Adams County,001,42001,62413.0,32985.0,1105.0,696.0,199.0,206.0,280.0,53.0,75.0,31880.0,18914.0,1652.0,321.0,115.0,870.0,585.0,40.0,308.0,17262.0,10514.0,3459.0,508.0,396.0,1710.0,2215.0,838.0,1441.0,7055.0
2011,1-Year,0500000US42003,county,Pennsylvania,42,Allegheny County,003,42003,777851.0,402660.0,15019.0,4257.0,1883.0,3638.0,6495.0,1551.0,2709.0,387641.0,221372.0,17349.0,3221.0,2785.0,7504.0,6253.0,1651.0,5103.0,204023.0,153819.0,44201.0,5183.0,4826.0,23236.0,24754.0,10581.0,22110.0,109618.0
2011,1-Year,0500000US42005,county,Pennsylvania,42,Armstrong County,005,42005,41779.0,20463.0,1323.0,607.0,209.0,474.0,257.0,57.0,74.0,19140.0,10500.0,1518.0,256.0,180.0,774.0,613.0,57.0,518.0,8982.0,10816.0,4010.0,975.0,664.0,2104.0,2397.0,631.0,1759.0,6806.0
2011,1-Year,0500000US42007,county,Pennsylvania,42,Beaver County,007,42007,103976.0,53770.0,2186.0,998.0,296.0,375.0,433.0,111.0,213.0,51584.0,28524.0,2648.0,437.0,151.0,1080.0,1267.0,442.0,966.0,25876.0,21682.0,8769.0,1229.0,887.0,4785.0,5086.0,1998.0,4422.0,12913.0
2011,1-Year,0500000US42011,county,Pennsylvania,42,Berks County,011,42011,253598.0,128912.0,5687.0,2267.0,1099.0,965.0,2288.0,349.0,573.0,123225.0,76387.0,8206.0,1757.0,1506.0,3768.0,2768.0,1166.0,2273.0,68181.0,48299.0,15404.0,1621.0,1921.0,8181.0,10600.0,5160.0,7953.0,32895.0
2011,1-Year,0500000US42013,county,Pennsylvania,42,Blair County,013,42013,77909.0,40303.0,2316.0,629.0,254.0,526.0,1010.0,353.0,416.0,37987.0,20825.0,2184.0,381.0,174.0,1205.0,870.0,298.0,606.0,18641.0,16781.0,6219.0,1023.0,972.0,3747.0,3301.0,1109.0,2812.0,10562.0
2011,1-Year,0500000US42017,county,Pennsylvania,42,Bucks County,017,42017,389216.0,195609.0,5507.0,1759.0,563.0,1043.0,2106.0,485.0,265.0,190102.0,120272.0,7328.0,1302.0,738.0,3332.0,2593.0,1459.0,2930.0,112944.0,73335.0,17505.0,2235.0,2635.0,8242.0,11906.0,6554.0,9639.0,55830.0
