year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2011,1-Year,0500000US42125,county,Pennsylvania,42,Washington County,125,42125,128600.0,64531.0,3232.0,1723.0,560.0,737.0,976.0,249.0,312.0,61299.0,38646.0,2755.0,35891.0,25423.0,9414.0,16009.0
2011,1-Year,0500000US42129,county,Pennsylvania,42,Westmoreland County,129,42129,222033.0,111673.0,4801.0,1902.0,717.0,1382.0,1375.0,419.0,386.0,106872.0,62822.0,4327.0,58495.0,47538.0,16482.0,31056.0
2011,1-Year,0500000US42133,county,Pennsylvania,42,York County,133,42133,270220.0,145780.0,7572.0,3557.0,1004.0,1166.0,3297.0,98.0,380.0,138208.0,75590.0,7272.0,68318.0,48850.0,14458.0,34392.0
2011,1-Year,0500000US44003,county,Rhode Island,44,Kent County,003,44003,105341.0,56160.0,2353.0,550.0,301.0,698.0,824.0,75.0,296.0,53807.0,31180.0,1474.0,29706.0,18001.0,6062.0,11939.0
2011,1-Year,0500000US44005,county,Rhode Island,44,Newport County,005,44005,50793.0,25164.0,1090.0,307.0,95.0,117.0,584.0,287.0,322.0,24074.0,16588.0,873.0,15715.0,9041.0,2212.0,6829.0
2011,1-Year,0500000US44007,county,Rhode Island,44,Providence County,007,44007,401507.0,192453.0,6779.0,2252.0,1299.0,1814.0,1906.0,562.0,929.0,185674.0,118900.0,7340.0,111560.0,90154.0,27921.0,62233.0
2011,1-Year,0500000US44009,county,Rhode Island,44,Washington County,009,44009,81622.0,39829.0,1511.0,547.0,190.0,638.0,516.0,0.0,168.0,38318.0,29354.0,1214.0,28140.0,12439.0,3497.0,8942.0
2011,1-Year,0500000US45003,county,South Carolina,45,Aiken County,003,45003,98754.0,47159.0,2795.0,733.0,572.0,545.0,1145.0,417.0,406.0,44364.0,23865.0,2165.0,21700.0,27730.0,7796.0,19934.0
2011,1-Year,0500000US45007,county,South Carolina,45,Anderson County,007,45007,114469.0,51119.0,2308.0,624.0,296.0,657.0,949.0,62.0,201.0,48811.0,30567.0,2923.0,27644.0,32783.0,11889.0,20894.0
2011,1-Year,0500000US45013,county,South Carolina,45,Beaufort County,013,45013,88690.0,38860.0,1188.0,890.0,315.0,164.0,164.0,0.0,37.0,37672.0,25417.0,2353.0,23064.0,24413.0,6957.0,17456.0
2011,1-Year,0500000US45015,county,South Carolina,45,Berkeley County,015,45015,112673.0,53731.0,3302.0,1053.0,808.0,585.0,1322.0,112.0,212.0,50429.0,29434.0,1817.0,27617.0,29508.0,7172.0,22336.0
2011,1-Year,0500000US45019,county,South Carolina,45,Charleston County,019,45019,230491.0,113205.0,3961.0,1349.0,1043.0,951.0,1573.0,192.0,836.0,109244.0,65767.0,3660.0,62107.0,51519.0,12055.0,39464.0
2011,1-Year,0500000US45031,county,South Carolina,45,Darlington County,031,45031,41477.0,18751.0,750.0,113.0,102.0,323.0,212.0,0.0,0.0,18001.0,9168.0,716.0,8452.0,13558.0,4237.0,9321.0
2011,1-Year,0500000US45035,county,South Carolina,45,Dorchester County,035,45035,86033.0,43282.0,1481.0,576.0,96.0,404.0,523.0,143.0,0.0,41801.0,20599.0,1445.0,19154.0,22152.0,6362.0,15790.0
2011,1-Year,0500000US45041,county,South Carolina,45,Florence County,041,45041,84689.0,39403.0,1937.0,681.0,420.0,255.0,679.0,146.0,74.0,37466.0,21810.0,2074.0,19736.0,23476.0,8501.0,14975.0
2011,1-Year,0500000US45045,county,South Carolina,45,Greenville County,045,45045,287060.0,142591.0,5408.0,2873.0,1773.0,2029.0,1831.0,899.0,1242.0,137183.0,75674.0,4275.0,71399.0,68795.0,15689.0,53106.0
2011,1-Year,0500000US45047,county,South Carolina,45,Greenwood County,047,45047,42313.0,18708.0,705.0,217.0,100.0,83.0,356.0,0.0,19.0,18003.0,10673.0,863.0,9810.0,12932.0,3446.0,9486.0
2011,1-Year,0500000US45051,county,South Carolina,45,Horry County,051,45051,172335.0,76001.0,2920.0,1517.0,348.0,431.0,1254.0,0.0,285.0,73081.0,52205.0,4747.0,47458.0,44129.0,14950.0,29179.0
2011,1-Year,0500000US45057,county,South Carolina,45,Lancaster County,057,45057,45779.0,21348.0,1041.0,107.0,51.0,202.0,696.0,116.0,36.0,20307.0,11217.0,403.0,10814.0,13214.0,3886.0,9328.0
2011,1-Year,0500000US45059,county,South Carolina,45,Laurens County,059,45059,40927.0,16320.0,742.0,455.0,95.0,0.0,301.0,0.0,225.0,15578.0,10582.0,1126.0,9456.0,14025.0,6701.0,7324.0
2011,1-Year,0500000US45063,county,South Carolina,45,Lexington County,063,45063,167025.0,91282.0,2533.0,943.0,78.0,979.0,1372.0,266.0,218.0,88749.0,39111.0,3789.0,35322.0,36632.0,9552.0,27080.0
2011,1-Year,0500000US45073,county,South Carolina,45,Oconee County,073,45073,43515.0,19561.0,1081.0,722.0,92.0,123.0,200.0,0.0,82.0,18480.0,10838.0,1685.0,9153.0,13116.0,4665.0,8451.0
2011,1-Year,0500000US45075,county,South Carolina,45,Orangeburg County,075,45075,56696.0,23546.0,1381.0,640.0,192.0,242.0,684.0,72.0,340.0,22165.0,12479.0,1431.0,11048.0,20671.0,5087.0,15584.0
2011,1-Year,0500000US45077,county,South Carolina,45,Pickens County,077,45077,78450.0,29550.0,972.0,415.0,36.0,350.0,337.0,110.0,94.0,28578.0,28336.0,1405.0,26931.0,20564.0,5848.0,14716.0
2011,1-Year,0500000US45079,county,South Carolina,45,Richland County,079,45079,238354.0,110913.0,5378.0,1243.0,1154.0,899.0,2536.0,501.0,417.0,105535.0,73135.0,6635.0,66500.0,54306.0,16058.0,38248.0
2011,1-Year,0500000US45083,county,South Carolina,45,Spartanburg County,083,45083,175761.0,81020.0,1785.0,529.0,398.0,206.0,667.0,194.0,301.0,79235.0,49851.0,3772.0,46079.0,44890.0,16207.0,28683.0
2011,1-Year,0500000US45085,county,South Carolina,45,Sumter County,085,45085,62502.0,28423.0,1336.0,181.0,474.0,282.0,508.0,110.0,268.0,27087.0,15513.0,1622.0,13891.0,18566.0,6153.0,12413.0
2011,1-Year,0500000US45091,county,South Carolina,45,York County,091,45091,144526.0,72973.0,2144.0,882.0,478.0,168.0,836.0,55.0,97.0,70829.0,38598.0,2865.0,35733.0,32955.0,6774.0,26181.0
2011,1-Year,0500000US46099,county,South Dakota,46,Minnehaha County,099,46099,108281.0,67274.0,2257.0,826.0,148.0,360.0,971.0,72.0,125.0,65017.0,27943.0,2790.0,25153.0,13064.0,4838.0,8226.0
2011,1-Year,0500000US46103,county,South Dakota,46,Pennington County,103,46103,60377.0,32387.0,2323.0,1237.0,177.0,484.0,441.0,0.0,313.0,30064.0,19527.0,1709.0,17818.0,8463.0,3327.0,5136.0
2011,1-Year,0500000US47001,county,Tennessee,47,Anderson County,001,47001,46243.0,22041.0,1417.0,427.0,106.0,103.0,599.0,0.0,570.0,20624.0,11207.0,692.0,10515.0,12995.0,5213.0,7782.0
2011,1-Year,0500000US47009,county,Tennessee,47,Blount County,009,47009,75472.0,35930.0,2589.0,1087.0,317.0,632.0,1247.0,1055.0,272.0,33341.0,20358.0,2280.0,18078.0,19184.0,5991.0,13193.0
2011,1-Year,0500000US47011,county,Tennessee,47,Bradley County,011,47011,62469.0,28449.0,2963.0,415.0,631.0,286.0,1704.0,257.0,182.0,25486.0,17964.0,2459.0,15505.0,16056.0,5990.0,10066.0
2011,1-Year,0500000US47037,county,Tennessee,47,Davidson County,037,47037,423968.0,214942.0,7376.0,2321.0,1389.0,1474.0,3114.0,299.0,826.0,207566.0,126616.0,9709.0,116907.0,82410.0,22310.0,60100.0
2011,1-Year,0500000US47059,county,Tennessee,47,Greene County,059,47059,41039.0,18130.0,1112.0,477.0,106.0,146.0,574.0,85.0,0.0,17018.0,11080.0,1530.0,9550.0,11829.0,5663.0,6166.0
2011,1-Year,0500000US47065,county,Tennessee,47,Hamilton County,065,47065,215061.0,102400.0,6669.0,2368.0,1413.0,1578.0,1598.0,393.0,1093.0,95731.0,61611.0,5321.0,56290.0,51050.0,18250.0,32800.0
2011,1-Year,0500000US47093,county,Tennessee,47,Knox County,093,47093,283035.0,147037.0,4165.0,1016.0,636.0,835.0,1989.0,292.0,611.0,142872.0,76265.0,3701.0,72564.0,59733.0,15345.0,44388.0
2011,1-Year,0500000US47113,county,Tennessee,47,Madison County,113,47113,60937.0,27589.0,1058.0,462.0,135.0,110.0,543.0,79.0,128.0,26531.0,15340.0,1256.0,14084.0,18008.0,6570.0,11438.0
2011,1-Year,0500000US47119,county,Tennessee,47,Maury County,119,47119,50543.0,23379.0,1664.0,671.0,147.0,318.0,833.0,369.0,369.0,21715.0,16576.0,1524.0,15052.0,10588.0,4302.0,6286.0
2011,1-Year,0500000US47125,county,Tennessee,47,Montgomery County,125,47125,101266.0,44869.0,2429.0,459.0,243.0,345.0,963.0,647.0,271.0,42440.0,28335.0,4251.0,24084.0,28062.0,7785.0,20277.0
2011,1-Year,0500000US47141,county,Tennessee,47,Putnam County,141,47141,46316.0,17822.0,948.0,196.0,23.0,202.0,540.0,17.0,55.0,16874.0,13084.0,1240.0,11844.0,15410.0,4036.0,11374.0
2011,1-Year,0500000US47147,county,Tennessee,47,Robertson County,147,47147,41819.0,21718.0,1090.0,349.0,61.0,550.0,381.0,0.0,0.0,20628.0,10709.0,632.0,10077.0,9392.0,2573.0,6819.0
2011,1-Year,0500000US47149,county,Tennessee,47,Rutherford County,149,47149,174752.0,90336.0,1880.0,396.0,736.0,372.0,708.0,340.0,88.0,88456.0,51303.0,3929.0,47374.0,33113.0,7110.0,26003.0
2011,1-Year,0500000US47155,county,Tennessee,47,Sevier County,155,47155,55154.0,25404.0,1447.0,610.0,361.0,421.0,617.0,68.0,234.0,23957.0,18448.0,3044.0,15404.0,11302.0,4694.0,6608.0
2011,1-Year,0500000US47157,county,Tennessee,47,Shelby County,157,47157,585788.0,285348.0,13115.0,3603.0,2700.0,2279.0,6562.0,1224.0,1741.0,272233.0,152694.0,11848.0,140846.0,147746.0,43505.0,104241.0
2011,1-Year,0500000US47163,county,Tennessee,47,Sullivan County,163,47163,94578.0,42935.0,1637.0,332.0,415.0,271.0,782.0,114.0,157.0,41298.0,25324.0,2337.0,22987.0,26319.0,12340.0,13979.0
2011,1-Year,0500000US47165,county,Tennessee,47,Sumner County,165,47165,100676.0,55711.0,2515.0,837.0,711.0,366.0,614.0,66.0,108.0,53196.0,24754.0,1630.0,23124.0,20211.0,5422.0,14789.0
2011,1-Year,0500000US47179,county,Tennessee,47,Washington County,179,47179,79486.0,40243.0,2307.0,279.0,124.0,1017.0,986.0,626.0,438.0,37936.0,17986.0,1096.0,16890.0,21257.0,7239.0,14018.0
2011,1-Year,0500000US47187,county,Tennessee,47,Williamson County,187,47187,114903.0,62717.0,2796.0,900.0,483.0,458.0,1136.0,241.0,621.0,59921.0,27918.0,755.0,27163.0,24268.0,3752.0,20516.0
2011,1-Year,0500000US47189,county,Tennessee,47,Wilson County,189,47189,72696.0,42247.0,1305.0,651.0,555.0,344.0,480.0,340.0,309.0,40942.0,16062.0,736.0,15326.0,14387.0,4365.0,10022.0
2011,1-Year,0500000US48005,county,Texas,48,Angelina County,005,48005,50993.0,23883.0,1616.0,692.0,84.0,0.0,863.0,177.0,417.0,22267.0,15630.0,1414.0,14216.0,11480.0,4399.0,7081.0
2011,1-Year,0500000US48021,county,Texas,48,Bastrop County,021,48021,46312.0,24453.0,1186.0,257.0,119.0,693.0,236.0,166.0,258.0,23267.0,9626.0,766.0,8860.0,12233.0,2344.0,9889.0
2011,1-Year,0500000US48027,county,Texas,48,Bell County,027,48027,177961.0,88667.0,5936.0,2522.0,1765.0,1820.0,2227.0,342.0,1296.0,82731.0,42697.0,2953.0,39744.0,46597.0,13511.0,33086.0
2011,1-Year,0500000US48029,county,Texas,48,Bexar County,029,48029,1069349.0,539911.0,31866.0,9518.0,7388.0,9435.0,12859.0,1824.0,5195.0,508045.0,277965.0,26199.0,251766.0,251473.0,73028.0,178445.0
2011,1-Year,0500000US48037,county,Texas,48,Bowie County,037,48037,52182.0,26261.0,1280.0,407.0,215.0,397.0,452.0,103.0,177.0,24981.0,11760.0,1095.0,10665.0,14161.0,4358.0,9803.0
2011,1-Year,0500000US48039,county,Texas,48,Brazoria County,039,48039,191851.0,108423.0,5820.0,2090.0,1671.0,1779.0,2975.0,847.0,1383.0,102603.0,43545.0,3633.0,39912.0,39883.0,9391.0,30492.0
2011,1-Year,0500000US48041,county,Texas,48,Brazos County,041,48041,140070.0,48397.0,2148.0,1377.0,517.0,61.0,416.0,33.0,69.0,46249.0,61795.0,2445.0,59350.0,29878.0,5284.0,24594.0
2011,1-Year,0500000US48061,county,Texas,48,Cameron County,061,48061,230740.0,97140.0,4966.0,1985.0,1560.0,787.0,1302.0,419.0,622.0,92174.0,53717.0,4470.0,49247.0,79883.0,14743.0,65140.0
2011,1-Year,0500000US48085,county,Texas,48,Collin County,085,48085,514424.0,308012.0,8208.0,3529.0,1123.0,632.0,3276.0,467.0,513.0,299804.0,112677.0,5616.0,107061.0,93735.0,10049.0,83686.0
2011,1-Year,0500000US48091,county,Texas,48,Comal County,091,48091,67303.0,37177.0,2084.0,1518.0,845.0,75.0,875.0,156.0,143.0,35093.0,16094.0,1506.0,14588.0,14032.0,2389.0,11643.0
2011,1-Year,0500000US48099,county,Texas,48,Coryell County,099,48099,32960.0,14791.0,964.0,284.0,53.0,151.0,440.0,0.0,114.0,13827.0,5264.0,492.0,4772.0,12905.0,2553.0,10352.0
2011,1-Year,0500000US48113,county,Texas,48,Dallas County,113,48113,1520368.0,821899.0,27209.0,8542.0,8656.0,5479.0,10956.0,3563.0,3791.0,794690.0,343146.0,23216.0,319930.0,355323.0,70052.0,285271.0
2011,1-Year,0500000US48121,county,Texas,48,Denton County,121,48121,445907.0,260418.0,10138.0,3967.0,1596.0,1849.0,4621.0,886.0,689.0,250280.0,113878.0,6452.0,107426.0,71611.0,12725.0,58886.0
2011,1-Year,0500000US48135,county,Texas,48,Ector County,135,48135,84073.0,47207.0,2422.0,1005.0,613.0,595.0,1238.0,119.0,278.0,44785.0,20615.0,2221.0,18394.0,16251.0,5880.0,10371.0
2011,1-Year,0500000US48139,county,Texas,48,Ellis County,139,48139,93005.0,54245.0,2223.0,1206.0,197.0,66.0,785.0,293.0,87.0,52022.0,20200.0,1238.0,18962.0,18560.0,6629.0,11931.0
2011,1-Year,0500000US48141,county,Texas,48,El Paso County,141,48141,467635.0,216611.0,11128.0,3707.0,2245.0,1901.0,5207.0,1234.0,988.0,205483.0,116648.0,10795.0,105853.0,134376.0,29200.0,105176.0
2011,1-Year,0500000US48157,county,Texas,48,Fort Bend County,157,48157,379123.0,217762.0,5026.0,2642.0,1430.0,784.0,2253.0,812.0,675.0,212736.0,78492.0,2865.0,75627.0,82869.0,14574.0,68295.0
2011,1-Year,0500000US48167,county,Texas,48,Galveston County,167,48167,182732.0,92776.0,4659.0,1627.0,811.0,1402.0,1409.0,209.0,585.0,88117.0,49272.0,4621.0,44651.0,40684.0,11196.0,29488.0
2011,1-Year,0500000US48181,county,Texas,48,Grayson County,181,48181,73042.0,37796.0,1483.0,835.0,227.0,247.0,590.0,89.0,0.0,36313.0,17555.0,1902.0,15653.0,17691.0,6723.0,10968.0
2011,1-Year,0500000US48183,county,Texas,48,Gregg County,183,48183,73844.0,39723.0,2588.0,1390.0,389.0,250.0,863.0,0.0,0.0,37135.0,18462.0,1808.0,16654.0,15659.0,4797.0,10862.0
2011,1-Year,0500000US48187,county,Texas,48,Guadalupe County,187,48187,80416.0,46774.0,4011.0,1301.0,964.0,775.0,1157.0,314.0,646.0,42763.0,18759.0,1853.0,16906.0,14883.0,3902.0,10981.0
2011,1-Year,0500000US48201,county,Texas,48,Harris County,201,48201,2651136.0,1390221.0,49077.0,16317.0,12739.0,8473.0,19525.0,4718.0,6903.0,1341144.0,638602.0,42741.0,595861.0,622313.0,120593.0,501720.0
2011,1-Year,0500000US48203,county,Texas,48,Harrison County,203,48203,40115.0,21104.0,1307.0,687.0,119.0,539.0,501.0,127.0,54.0,19797.0,8566.0,1184.0,7382.0,10445.0,2973.0,7472.0
2011,1-Year,0500000US48209,county,Texas,48,Hays County,209,48209,109579.0,54048.0,2660.0,1253.0,750.0,573.0,932.0,467.0,427.0,51388.0,34094.0,2024.0,32070.0,21437.0,4882.0,16555.0
2011,1-Year,0500000US48213,county,Texas,48,Henderson County,213,48213,45304.0,20585.0,1693.0,486.0,180.0,91.0,991.0,25.0,16.0,18892.0,11513.0,1084.0,10429.0,13206.0,4780.0,8426.0
2011,1-Year,0500000US48215,county,Texas,48,Hidalgo County,215,48215,444166.0,174792.0,9987.0,2560.0,4101.0,1183.0,4625.0,937.0,1011.0,164805.0,142355.0,12555.0,129800.0,127019.0,32358.0,94661.0
2011,1-Year,0500000US48231,county,Texas,48,Hunt County,231,48231,53042.0,26006.0,1335.0,324.0,95.0,189.0,693.0,0.0,70.0,24671.0,14988.0,1525.0,13463.0,12048.0,3962.0,8086.0
2011,1-Year,0500000US48245,county,Texas,48,Jefferson County,245,48245,147147.0,70753.0,4896.0,1223.0,1585.0,854.0,2550.0,574.0,983.0,65857.0,40895.0,2490.0,38405.0,35499.0,10108.0,25391.0
2011,1-Year,0500000US48251,county,Texas,48,Johnson County,251,48251,91801.0,45086.0,1828.0,1180.0,506.0,219.0,574.0,316.0,335.0,43258.0,24484.0,1614.0,22870.0,22231.0,6034.0,16197.0
2011,1-Year,0500000US48257,county,Texas,48,Kaufman County,257,48257,63599.0,34646.0,1816.0,676.0,407.0,127.0,651.0,0.0,47.0,32830.0,15815.0,1890.0,13925.0,13138.0,4132.0,9006.0
2011,1-Year,0500000US48291,county,Texas,48,Liberty County,291,48291,42812.0,19037.0,1985.0,1126.0,199.0,94.0,783.0,226.0,121.0,17052.0,11699.0,2125.0,9574.0,12076.0,3430.0,8646.0
2011,1-Year,0500000US48303,county,Texas,48,Lubbock County,303,48303,180829.0,90064.0,6828.0,2595.0,2177.0,1824.0,1544.0,267.0,444.0,83236.0,64556.0,4573.0,59983.0,26209.0,9160.0,17049.0
2011,1-Year,0500000US48309,county,Texas,48,McLennan County,309,48309,146365.0,70047.0,3806.0,1096.0,545.0,1261.0,1035.0,249.0,454.0,66241.0,42873.0,3028.0,39845.0,33445.0,8609.0,24836.0
2011,1-Year,0500000US48329,county,Texas,48,Midland County,329,48329,86730.0,48165.0,3346.0,1065.0,864.0,637.0,1200.0,110.0,357.0,44819.0,21612.0,2316.0,19296.0,16953.0,5353.0,11600.0
2011,1-Year,0500000US48339,county,Texas,48,Montgomery County,339,48339,289699.0,152019.0,9130.0,2208.0,1742.0,3017.0,3332.0,503.0,671.0,142889.0,76341.0,5851.0,70490.0,61339.0,13379.0,47960.0
2011,1-Year,0500000US48347,county,Texas,48,Nacogdoches County,347,48347,41612.0,17490.0,721.0,235.0,150.0,20.0,411.0,258.0,80.0,16769.0,12765.0,1381.0,11384.0,11357.0,3186.0,8171.0
2011,1-Year,0500000US48355,county,Texas,48,Nueces County,355,48355,208629.0,104998.0,7959.0,2730.0,2177.0,801.0,3378.0,728.0,711.0,97039.0,57885.0,5603.0,52282.0,45746.0,15992.0,29754.0
2011,1-Year,0500000US48361,county,Texas,48,Orange County,361,48361,50066.0,23223.0,1193.0,621.0,578.0,218.0,257.0,41.0,145.0,22030.0,13318.0,1984.0,11334.0,13525.0,4724.0,8801.0
2011,1-Year,0500000US48367,county,Texas,48,Parker County,367,48367,71335.0,40664.0,3491.0,993.0,720.0,744.0,1927.0,70.0,566.0,37173.0,15671.0,1553.0,14118.0,15000.0,3007.0,11993.0
2011,1-Year,0500000US48375,county,Texas,48,Potter County,375,48375,69547.0,36567.0,1947.0,581.0,543.0,253.0,789.0,21.0,252.0,34620.0,17372.0,2266.0,15106.0,15608.0,4575.0,11033.0
2011,1-Year,0500000US48381,county,Texas,48,Randall County,381,48381,77175.0,44978.0,1149.0,488.0,228.0,356.0,411.0,0.0,193.0,43829.0,19351.0,1031.0,18320.0,12846.0,2797.0,10049.0
2011,1-Year,0500000US48397,county,Texas,48,Rockwall County,397,48397,49197.0,30123.0,797.0,153.0,95.0,116.0,405.0,58.0,0.0,29326.0,9468.0,727.0,8741.0,9606.0,1610.0,7996.0
2011,1-Year,0500000US48409,county,Texas,48,San Patricio County,409,48409,37458.0,18613.0,1922.0,491.0,1256.0,120.0,268.0,12.0,120.0,16691.0,8415.0,1320.0,7095.0,10430.0,2866.0,7564.0
2011,1-Year,0500000US48423,county,Texas,48,Smith County,423,48423,127543.0,61802.0,3041.0,982.0,325.0,665.0,1431.0,113.0,231.0,58761.0,35590.0,2940.0,32650.0,30151.0,8703.0,21448.0
2011,1-Year,0500000US48439,county,Texas,48,Tarrant County,439,48439,1157152.0,631830.0,28752.0,9509.0,5352.0,7693.0,10484.0,3134.0,4752.0,603078.0,282097.0,23432.0,258665.0,243225.0,54575.0,188650.0
2011,1-Year,0500000US48441,county,Texas,48,Taylor County,441,48441,80195.0,37281.0,2135.0,380.0,240.0,289.0,1299.0,62.0,302.0,35146.0,24477.0,2517.0,21960.0,18437.0,7439.0,10998.0
2011,1-Year,0500000US48451,county,Texas,48,Tom Green County,451,48451,65657.0,32352.0,2009.0,661.0,320.0,506.0,479.0,121.0,295.0,30343.0,19617.0,2007.0,17610.0,13688.0,4738.0,8950.0
2011,1-Year,0500000US48453,county,Texas,48,Travis County,453,48453,724328.0,378257.0,13125.0,4201.0,1844.0,3154.0,5597.0,505.0,913.0,365132.0,214686.0,12650.0,202036.0,131385.0,25157.0,106228.0
2011,1-Year,0500000US48469,county,Texas,48,Victoria County,469,48469,52312.0,28171.0,2048.0,1324.0,569.0,875.0,977.0,426.0,32.0,26123.0,12851.0,1999.0,10852.0,11290.0,3908.0,7382.0
2011,1-Year,0500000US48471,county,Texas,48,Walker County,471,48471,34934.0,17334.0,432.0,379.0,53.0,0.0,53.0,0.0,53.0,16902.0,7871.0,280.0,7591.0,9729.0,1905.0,7824.0
2011,1-Year,0500000US48479,county,Texas,48,Webb County,479,48479,144389.0,64200.0,3820.0,1332.0,1194.0,968.0,1158.0,26.0,275.0,60380.0,36855.0,3211.0,33644.0,43334.0,7791.0,35543.0
2011,1-Year,0500000US48485,county,Texas,48,Wichita County,485,48485,71240.0,38047.0,1684.0,645.0,161.0,488.0,583.0,79.0,189.0,36363.0,17016.0,1415.0,15601.0,16177.0,5230.0,10947.0
2011,1-Year,0500000US48491,county,Texas,48,Williamson County,491,48491,272947.0,157215.0,9172.0,2960.0,1409.0,2025.0,2952.0,2145.0,1886.0,148043.0,67050.0,6200.0,60850.0,48682.0,11489.0,37193.0
2011,1-Year,0500000US49005,county,Utah,49,Cache County,005,49005,69476.0,29837.0,1145.0,492.0,90.0,415.0,392.0,34.0,20.0,28692.0,28733.0,2159.0,26574.0,10906.0,1531.0,9375.0
2011,1-Year,0500000US49011,county,Utah,49,Davis County,011,49011,177211.0,94017.0,4000.0,1940.0,690.0,917.0,817.0,231.0,213.0,90017.0,51049.0,2959.0,48090.0,32145.0,5642.0,26503.0
2011,1-Year,0500000US49035,county,Utah,49,Salt Lake County,035,49035,646374.0,332741.0,13594.0,5431.0,2862.0,2399.0,4183.0,1071.0,1314.0,319147.0,197288.0,10360.0,186928.0,116345.0,26689.0,89656.0
2011,1-Year,0500000US49049,county,Utah,49,Utah County,049,49049,308740.0,119737.0,4710.0,1810.0,622.0,913.0,1627.0,456.0,1006.0,115027.0,127375.0,5231.0,122144.0,61628.0,9141.0,52487.0
2011,1-Year,0500000US49053,county,Utah,49,Washington County,053,49053,72896.0,30701.0,1046.0,405.0,98.0,189.0,494.0,53.0,365.0,29655.0,25023.0,2651.0,22372.0,17172.0,3981.0,13191.0
2011,1-Year,0500000US49057,county,Utah,49,Weber County,057,49057,139322.0,68243.0,3015.0,755.0,589.0,955.0,1072.0,272.0,546.0,65228.0,42731.0,3569.0,39162.0,28348.0,8207.0,20141.0
2011,1-Year,0500000US50007,county,Vermont,50,Chittenden County,007,50007,108244.0,53316.0,1831.0,692.0,63.0,516.0,881.0,86.0,306.0,51485.0,42052.0,2525.0,39527.0,12876.0,3748.0,9128.0
2011,1-Year,0500000US51003,county,Virginia,51,Albemarle County,003,51003,64286.0,29467.0,1004.0,530.0,126.0,114.0,284.0,0.0,0.0,28463.0,18770.0,790.0,17980.0,16049.0,3085.0,12964.0
2011,1-Year,0500000US51013,county,Virginia,51,Arlington County,013,51013,159276.0,107330.0,1171.0,498.0,330.0,301.0,392.0,142.0,390.0,106159.0,33741.0,1387.0,32354.0,18205.0,2088.0,16117.0
2011,1-Year,0500000US51015,county,Virginia,51,Augusta County,015,51015,42876.0,23774.0,1650.0,661.0,417.0,397.0,666.0,289.0,209.0,22124.0,10752.0,527.0,10225.0,8350.0,2302.0,6048.0
2011,1-Year,0500000US51019,county,Virginia,51,Bedford County,019,51019,41482.0,23130.0,1223.0,369.0,0.0,392.0,713.0,0.0,64.0,21907.0,10164.0,925.0,9239.0,8188.0,1928.0,6260.0
2011,1-Year,0500000US51041,county,Virginia,51,Chesterfield County,041,51041,201549.0,110885.0,3207.0,767.0,1200.0,554.0,1141.0,247.0,365.0,107678.0,50921.0,2757.0,48164.0,39743.0,8723.0,31020.0
2011,1-Year,0500000US51059,county,Virginia,51,Fairfax County,059,51059,710719.0,414887.0,10277.0,2762.0,2408.0,1146.0,4237.0,710.0,1533.0,404610.0,177306.0,6277.0,171029.0,118526.0,18795.0,99731.0
2011,1-Year,0500000US51061,county,Virginia,51,Fauquier County,061,51061,40957.0,24533.0,591.0,215.0,238.0,41.0,52.0,45.0,0.0,23942.0,9448.0,652.0,8796.0,6976.0,1834.0,5142.0
2011,1-Year,0500000US51069,county,Virginia,51,Frederick County,069,51069,48567.0,26100.0,739.0,206.0,21.0,138.0,496.0,54.0,0.0,25361.0,12378.0,1154.0,11224.0,10089.0,3820.0,6269.0
2011,1-Year,0500000US51085,county,Virginia,51,Hanover County,085,51085,62432.0,33241.0,1975.0,1103.0,182.0,113.0,929.0,0.0,308.0,31266.0,18386.0,1507.0,16879.0,10805.0,3775.0,7030.0
2011,1-Year,0500000US51087,county,Virginia,51,Henrico County,087,51087,196003.0,110372.0,3357.0,684.0,596.0,1470.0,1058.0,131.0,308.0,107015.0,51489.0,2531.0,48958.0,34142.0,9155.0,24987.0
2011,1-Year,0500000US51095,county,Virginia,51,James City County,095,51095,38108.0,22339.0,662.0,320.0,0.0,60.0,282.0,0.0,0.0,21677.0,9316.0,463.0,8853.0,6453.0,1607.0,4846.0
2011,1-Year,0500000US51107,county,Virginia,51,Loudoun County,107,51107,203610.0,128884.0,3335.0,1487.0,275.0,461.0,886.0,169.0,183.0,125549.0,40774.0,2239.0,38535.0,33952.0,2355.0,31597.0
2011,1-Year,0500000US51121,county,Virginia,51,Montgomery County,121,51121,69946.0,27390.0,1393.0,529.0,255.0,409.0,675.0,333.0,463.0,25997.0,31547.0,1332.0,30215.0,11009.0,1783.0,9226.0
2011,1-Year,0500000US51153,county,Virginia,51,Prince William County,153,51153,262194.0,159780.0,5658.0,1576.0,911.0,1265.0,2381.0,339.0,741.0,154122.0,58430.0,2934.0,55496.0,43984.0,8425.0,35559.0
2011,1-Year,0500000US51161,county,Virginia,51,Roanoke County,161,51161,55719.0,33327.0,1255.0,338.0,168.0,324.0,643.0,150.0,76.0,32072.0,12224.0,588.0,11636.0,10168.0,2876.0,7292.0
