year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2024,1-Year,0500000US18085,county,Indiana,18,Kosciusko County,085,18085,80174.0,39817.0,40357.0,17689.0,29074.0,10329.0,5070.0,5259.0,9717.0,,,398.0,1656.0,3598.0,1651.0,2418.0,927.0,1810.0,862.0,3568.0,2277.0,5398.0,2758.0,1859.0,974.0,1487.0
2024,1-Year,0500000US18089,county,Indiana,18,Lake County,089,18089,498773.0,241318.0,257455.0,103255.0,188539.0,69576.0,36347.0,33229.0,38189.0,17564.0,462.0,12460.0,8781.0,27208.0,14428.0,17815.0,5890.0,13614.0,8207.0,26373.0,15863.0,34878.0,14398.0,14622.0,6731.0,14457.0
2024,1-Year,0500000US18091,county,Indiana,18,LaPorte County,091,18091,104854.0,52138.0,52716.0,21360.0,38222.0,16316.0,7267.0,9049.0,12603.0,1970.0,,649.0,2487.0,5529.0,3046.0,4861.0,1525.0,2373.0,1136.0,6766.0,3632.0,7010.0,3101.0,2948.0,1749.0,3624.0
2024,1-Year,0500000US18095,county,Indiana,18,Madison County,095,18095,130488.0,64262.0,66226.0,27156.0,49815.0,31021.0,15019.0,16002.0,25532.0,2267.0,,1542.0,5177.0,11397.0,5452.0,7255.0,3694.0,5019.0,2897.0,16712.0,10141.0,14349.0,6795.0,5185.0,2502.0,7929.0
2024,1-Year,0500000US18097,county,Indiana,18,Marion County,097,18097,973095.0,470700.0,502395.0,253343.0,344846.0,146878.0,68503.0,78375.0,79796.0,42222.0,2169.0,15520.0,26715.0,54761.0,23865.0,30774.0,12560.0,33452.0,19552.0,61522.0,38836.0,61703.0,29256.0,21454.0,9631.0,25766.0
2024,1-Year,0500000US18105,county,Indiana,18,Monroe County,105,18105,139772.0,70216.0,69556.0,55031.0,41110.0,17995.0,9032.0,8963.0,16206.0,702.0,,880.0,5438.0,5923.0,2664.0,4390.0,1810.0,1777.0,1466.0,8965.0,6842.0,6888.0,3032.0,1686.0,522.0,4296.0
2024,1-Year,0500000US18109,county,Indiana,18,Morgan County,109,18109,73000.0,36443.0,36557.0,15565.0,27769.0,12955.0,6318.0,6637.0,12555.0,,,,1392.0,4797.0,3267.0,3178.0,749.0,2037.0,680.0,5493.0,3639.0,7060.0,2781.0,2919.0,1008.0,2719.0
2024,1-Year,0500000US18127,county,Indiana,18,Porter County,127,18127,174356.0,86358.0,87998.0,36992.0,66400.0,20054.0,9724.0,10330.0,17646.0,463.0,,2050.0,2308.0,6898.0,3680.0,4893.0,1689.0,2868.0,1594.0,8426.0,4946.0,9458.0,3250.0,4777.0,2045.0,3426.0
2024,1-Year,0500000US18141,county,Indiana,18,St. Joseph County,141,18141,270807.0,132879.0,137928.0,67368.0,94339.0,36672.0,17696.0,18976.0,28412.0,4511.0,581.0,2661.0,5821.0,13187.0,6405.0,8053.0,1943.0,5135.0,2479.0,14090.0,8924.0,17796.0,8896.0,6303.0,3315.0,7334.0
2024,1-Year,0500000US18157,county,Indiana,18,Tippecanoe County,157,18157,189686.0,97183.0,92503.0,72207.0,55795.0,18264.0,8437.0,9827.0,14585.0,869.0,690.0,1183.0,4816.0,5348.0,2596.0,4848.0,1755.0,2572.0,1257.0,8967.0,6307.0,5457.0,1919.0,1654.0,650.0,2754.0
2024,1-Year,0500000US18163,county,Indiana,18,Vanderburgh County,163,18163,178055.0,87034.0,91021.0,41610.0,64352.0,31770.0,14743.0,17027.0,25762.0,2924.0,,711.0,6093.0,12632.0,4419.0,6933.0,2196.0,5904.0,3362.0,15985.0,11407.0,13140.0,6704.0,5892.0,2854.0,6226.0
2024,1-Year,0500000US18167,county,Indiana,18,Vigo County,167,18167,102502.0,50079.0,52423.0,28202.0,34787.0,22466.0,10624.0,11842.0,17996.0,848.0,,957.0,5510.0,7591.0,3919.0,5228.0,1530.0,5883.0,3854.0,10453.0,7008.0,11365.0,6032.0,3394.0,1954.0,5212.0
2024,1-Year,0500000US18173,county,Indiana,18,Warrick County,173,18173,65371.0,32197.0,33174.0,12872.0,25420.0,9242.0,4654.0,4588.0,8497.0,,,,1659.0,3196.0,1408.0,2736.0,773.0,1558.0,719.0,3412.0,2419.0,3557.0,1696.0,1655.0,1260.0,1736.0
2024,1-Year,0500000US18177,county,Indiana,18,Wayne County,177,18177,65291.0,32039.0,33252.0,13329.0,23750.0,13867.0,7815.0,6052.0,11421.0,,,,1820.0,5962.0,2493.0,4063.0,1056.0,1939.0,1192.0,5025.0,3783.0,7262.0,3831.0,2264.0,1149.0,3201.0
2024,1-Year,0500000US19013,county,Iowa,19,Black Hawk County,013,19013,130268.0,64946.0,65322.0,35374.0,43423.0,15682.0,7261.0,8421.0,12436.0,1305.0,,508.0,2948.0,4536.0,2335.0,3545.0,1346.0,1977.0,917.0,5935.0,3821.0,5741.0,1864.0,2023.0,362.0,2523.0
2024,1-Year,0500000US19049,county,Iowa,19,Dallas County,049,19049,114815.0,56636.0,58179.0,25132.0,44694.0,8023.0,4059.0,3964.0,7385.0,,,,1397.0,2670.0,1093.0,2880.0,1391.0,1720.0,797.0,1983.0,1090.0,1751.0,743.0,849.0,396.0,718.0
2024,1-Year,0500000US19061,county,Iowa,19,Dubuque County,061,19061,97941.0,48057.0,49884.0,21590.0,34778.0,10771.0,5319.0,5452.0,10058.0,,,,1897.0,3732.0,1968.0,3193.0,965.0,1967.0,925.0,4112.0,3007.0,4285.0,2065.0,1969.0,671.0,1582.0
2024,1-Year,0500000US19103,county,Iowa,19,Johnson County,103,19103,158342.0,78866.0,79476.0,55357.0,51361.0,13705.0,6615.0,7090.0,11360.0,1135.0,145.0,806.0,4393.0,2922.0,2288.0,3336.0,999.0,1638.0,935.0,6257.0,4564.0,4395.0,1339.0,2071.0,702.0,2653.0
2024,1-Year,0500000US19113,county,Iowa,19,Linn County,113,19113,229329.0,112132.0,117197.0,50409.0,87131.0,32013.0,15775.0,16238.0,26975.0,2087.0,190.0,1294.0,6249.0,11597.0,4692.0,7865.0,3089.0,4290.0,2236.0,14670.0,10657.0,13404.0,5441.0,5133.0,1953.0,6028.0
2024,1-Year,0500000US19153,county,Iowa,19,Polk County,153,19153,510921.0,255570.0,255351.0,124110.0,191122.0,61789.0,27767.0,34022.0,47865.0,4683.0,3501.0,6352.0,9520.0,21830.0,10012.0,15961.0,6982.0,12585.0,6026.0,24710.0,15208.0,25929.0,11302.0,7423.0,2720.0,7497.0
2024,1-Year,0500000US19155,county,Iowa,19,Pottawattamie County,155,19155,92591.0,45616.0,46975.0,19452.0,34105.0,13838.0,6657.0,7181.0,12398.0,,,851.0,1787.0,4900.0,2979.0,3558.0,1048.0,1664.0,805.0,4790.0,3545.0,7202.0,2870.0,2268.0,921.0,2659.0
2024,1-Year,0500000US19163,county,Iowa,19,Scott County,163,19163,174172.0,85315.0,88857.0,36629.0,66320.0,25030.0,13059.0,11971.0,19856.0,2675.0,156.0,1999.0,4376.0,8696.0,3017.0,6772.0,2139.0,6364.0,3341.0,11665.0,7692.0,11639.0,5504.0,4057.0,2084.0,4739.0
2024,1-Year,0500000US19169,county,Iowa,19,Story County,169,19169,101826.0,52904.0,48922.0,45124.0,26614.0,10396.0,4730.0,5666.0,8976.0,,,,3563.0,2329.0,2188.0,2037.0,294.0,935.0,673.0,4975.0,3801.0,3856.0,1427.0,1151.0,478.0,1727.0
2024,1-Year,0500000US19193,county,Iowa,19,Woodbury County,193,19193,106152.0,51255.0,54897.0,26408.0,36136.0,13688.0,6333.0,7355.0,9837.0,,,3071.0,2667.0,5070.0,1929.0,3088.0,1029.0,2560.0,1579.0,6600.0,4560.0,4763.0,2399.0,1680.0,808.0,2299.0
2024,1-Year,0500000US20015,county,Kansas,20,Butler County,015,20015,66384.0,32609.0,33775.0,13719.0,25210.0,10386.0,5146.0,5240.0,8864.0,,,,1726.0,3626.0,1932.0,3683.0,1458.0,1052.0,256.0,4380.0,2637.0,5320.0,2650.0,1130.0,548.0,1390.0
2024,1-Year,0500000US20045,county,Kansas,20,Douglas County,045,20045,121414.0,61147.0,60267.0,43212.0,38801.0,13802.0,6683.0,7119.0,10367.0,,,,3740.0,4112.0,2116.0,2467.0,768.0,1248.0,676.0,7987.0,5698.0,4589.0,1777.0,1453.0,738.0,3508.0
2024,1-Year,0500000US20091,county,Kansas,20,Johnson County,091,20091,627899.0,310410.0,317489.0,135624.0,243416.0,58352.0,30966.0,27386.0,46580.0,3838.0,1588.0,5043.0,10720.0,18191.0,8526.0,16251.0,5603.0,7882.0,3920.0,26235.0,16120.0,23018.0,8158.0,8632.0,3008.0,8272.0
2024,1-Year,0500000US20103,county,Kansas,20,Leavenworth County,103,20103,78310.0,39263.0,39047.0,13793.0,30864.0,13427.0,7155.0,6272.0,10492.0,615.0,,849.0,1171.0,5524.0,2268.0,4853.0,2223.0,2935.0,1969.0,5758.0,3127.0,6475.0,2247.0,2458.0,621.0,1306.0
2024,1-Year,0500000US20161,county,Kansas,20,Riley County,161,20161,64685.0,33548.0,31137.0,29170.0,16701.0,8113.0,4561.0,3552.0,5764.0,,,,2281.0,2348.0,785.0,2297.0,1317.0,1099.0,848.0,4379.0,2678.0,2519.0,1224.0,591.0,142.0,642.0
2024,1-Year,0500000US20173,county,Kansas,20,Sedgwick County,173,20173,526763.0,259778.0,266985.0,124534.0,185544.0,76780.0,39302.0,37478.0,52221.0,8970.0,1852.0,10365.0,14344.0,27437.0,13838.0,18676.0,7462.0,12018.0,6454.0,34547.0,23248.0,31198.0,12290.0,13444.0,5098.0,15846.0
2024,1-Year,0500000US20177,county,Kansas,20,Shawnee County,177,20177,174502.0,85133.0,89369.0,35810.0,62887.0,30313.0,15567.0,14746.0,23376.0,1804.0,,2600.0,5151.0,8882.0,5015.0,9067.0,3761.0,4657.0,2632.0,13488.0,8012.0,12299.0,4374.0,4494.0,1944.0,5642.0
2024,1-Year,0500000US20209,county,Kansas,20,Wyandotte County,209,20209,167765.0,82707.0,85058.0,40638.0,59318.0,24573.0,12767.0,11806.0,11477.0,4435.0,483.0,6393.0,3845.0,8844.0,3622.0,6832.0,2154.0,3546.0,1416.0,8813.0,5119.0,11770.0,5635.0,3326.0,1815.0,4478.0
2024,1-Year,0500000US21015,county,Kentucky,21,Boone County,015,21015,143237.0,71856.0,71381.0,29889.0,55024.0,19160.0,9141.0,10019.0,16062.0,637.0,,793.0,3211.0,5890.0,4256.0,5665.0,1430.0,3751.0,1522.0,7420.0,4809.0,8669.0,3275.0,3384.0,1698.0,3620.0
2024,1-Year,0500000US21029,county,Kentucky,21,Bullitt County,029,21029,85643.0,42606.0,43037.0,18152.0,34129.0,14382.0,6728.0,7654.0,13626.0,,,,2056.0,5472.0,3025.0,3757.0,1073.0,2679.0,1489.0,6105.0,3593.0,6285.0,2853.0,1223.0,530.0,2442.0
2024,1-Year,0500000US21037,county,Kentucky,21,Campbell County,037,21037,92922.0,45646.0,47276.0,21871.0,35279.0,12248.0,6468.0,5780.0,11991.0,,,99.0,3039.0,4153.0,1694.0,3248.0,1430.0,2092.0,1271.0,5633.0,3889.0,4620.0,2035.0,986.0,452.0,2065.0
2024,1-Year,0500000US21047,county,Kentucky,21,Christian County,047,21047,63426.0,29435.0,33991.0,14603.0,19750.0,9725.0,4758.0,4967.0,6574.0,1925.0,,,2053.0,2866.0,1230.0,2847.0,815.0,1954.0,1466.0,3820.0,2371.0,4889.0,1703.0,2022.0,904.0,2183.0
2024,1-Year,0500000US21059,county,Kentucky,21,Daviess County,059,21059,103595.0,51446.0,52149.0,22936.0,37293.0,16458.0,9222.0,7236.0,13603.0,917.0,,735.0,2958.0,6401.0,1832.0,4853.0,2558.0,2083.0,1511.0,6020.0,3867.0,7661.0,3478.0,2054.0,861.0,2369.0
2024,1-Year,0500000US21067,county,Kentucky,21,Fayette County,067,21067,325483.0,158942.0,166541.0,94321.0,113811.0,44760.0,21608.0,23152.0,29970.0,6891.0,889.0,3423.0,10571.0,14517.0,6894.0,10172.0,4204.0,8096.0,4692.0,18788.0,12613.0,19226.0,8458.0,5771.0,2261.0,9500.0
2024,1-Year,0500000US21093,county,Kentucky,21,Hardin County,093,21093,108448.0,52506.0,55942.0,21936.0,41425.0,19941.0,9355.0,10586.0,15111.0,2259.0,121.0,,3049.0,8373.0,2702.0,4112.0,1388.0,3453.0,2051.0,8121.0,5011.0,8312.0,4605.0,3175.0,1744.0,3971.0
2024,1-Year,0500000US21111,county,Kentucky,21,Jefferson County,111,21111,785041.0,381151.0,403890.0,181380.0,290090.0,117689.0,55653.0,62036.0,73720.0,25362.0,2558.0,6310.0,19254.0,44932.0,20560.0,27023.0,11169.0,19989.0,12164.0,53604.0,32263.0,55588.0,25252.0,21304.0,9182.0,23684.0
2024,1-Year,0500000US21117,county,Kentucky,21,Kenton County,117,21117,174029.0,87354.0,86675.0,39063.0,66749.0,26098.0,11228.0,14870.0,21799.0,684.0,,,5043.0,8545.0,5159.0,6336.0,1809.0,4947.0,1956.0,10838.0,7025.0,9978.0,4300.0,3424.0,1422.0,4262.0
2024,1-Year,0500000US21145,county,Kentucky,21,McCracken County,145,21145,66449.0,31847.0,34602.0,12720.0,25622.0,11641.0,5810.0,5831.0,9810.0,798.0,,,1278.0,4824.0,1954.0,3700.0,615.0,1717.0,1005.0,5073.0,3683.0,6226.0,3118.0,1348.0,934.0,1894.0
2024,1-Year,0500000US21151,county,Kentucky,21,Madison County,151,21151,98665.0,47939.0,50726.0,29889.0,34221.0,16371.0,8302.0,8069.0,15411.0,382.0,,,4430.0,5049.0,2448.0,4354.0,1654.0,3503.0,1731.0,8344.0,5138.0,6161.0,3137.0,2083.0,1060.0,2712.0
2024,1-Year,0500000US21185,county,Kentucky,21,Oldham County,185,21185,66381.0,32536.0,33845.0,11436.0,27277.0,8383.0,4242.0,4141.0,7104.0,136.0,,,1641.0,3102.0,928.0,3135.0,1509.0,1388.0,758.0,4158.0,2734.0,3668.0,2033.0,1381.0,656.0,1824.0
2024,1-Year,0500000US21199,county,Kentucky,21,Pulaski County,199,21199,65979.0,31804.0,34175.0,13082.0,25457.0,14620.0,6907.0,7713.0,13808.0,,,,1337.0,7293.0,2452.0,3762.0,995.0,2153.0,878.0,5200.0,3559.0,8583.0,5257.0,3477.0,2123.0,3485.0
2024,1-Year,0500000US21227,county,Kentucky,21,Warren County,227,21227,146447.0,74190.0,72257.0,42111.0,52400.0,23518.0,10433.0,13085.0,17442.0,1800.0,,1259.0,5365.0,8273.0,3998.0,5938.0,2853.0,4113.0,2709.0,10416.0,7000.0,8555.0,4314.0,3137.0,1680.0,3843.0
2024,1-Year,0500000US22005,county,Louisiana,22,Ascension Parish,005,22005,132336.0,64249.0,68087.0,27806.0,52222.0,14214.0,8097.0,6117.0,9921.0,3465.0,,445.0,1616.0,6200.0,1793.0,3731.0,1807.0,2809.0,1886.0,6636.0,3878.0,5028.0,2142.0,1591.0,775.0,2280.0
2024,1-Year,0500000US22015,county,Louisiana,22,Bossier Parish,015,22015,125594.0,59822.0,65772.0,25805.0,47029.0,19887.0,10552.0,9335.0,13938.0,4522.0,145.0,593.0,2601.0,8313.0,3184.0,5227.0,2694.0,3858.0,2764.0,10394.0,6198.0,8782.0,4020.0,4375.0,1392.0,3512.0
2024,1-Year,0500000US22017,county,Louisiana,22,Caddo Parish,017,22017,220183.0,103021.0,117162.0,45636.0,80971.0,40029.0,17085.0,22944.0,17820.0,19369.0,,1453.0,5633.0,14753.0,6562.0,9482.0,2463.0,8364.0,5124.0,15184.0,9259.0,17623.0,7605.0,7997.0,3788.0,6974.0
2024,1-Year,0500000US22019,county,Louisiana,22,Calcasieu Parish,019,22019,205249.0,100517.0,104732.0,43429.0,76051.0,31885.0,17173.0,14712.0,20319.0,9285.0,,1186.0,4223.0,12956.0,6915.0,9074.0,3846.0,5977.0,3356.0,10771.0,7305.0,13917.0,6774.0,5416.0,3344.0,6019.0
2024,1-Year,0500000US22033,county,Louisiana,22,East Baton Rouge Parish,033,22033,449399.0,214169.0,235230.0,128837.0,145892.0,64195.0,27354.0,36841.0,26563.0,31825.0,1191.0,2753.0,13250.0,22728.0,9254.0,13858.0,5781.0,15203.0,9876.0,27968.0,17311.0,26026.0,12438.0,8614.0,4768.0,14142.0
2024,1-Year,0500000US22045,county,Louisiana,22,Iberia Parish,045,22045,66950.0,32153.0,34797.0,14696.0,23415.0,12521.0,5698.0,6823.0,6863.0,3920.0,,1153.0,1987.0,4183.0,2756.0,3649.0,1184.0,3017.0,1902.0,4659.0,2275.0,6062.0,2129.0,2557.0,811.0,1773.0
2024,1-Year,0500000US22051,county,Louisiana,22,Jefferson Parish,051,22051,424199.0,205599.0,218600.0,86578.0,159592.0,71189.0,33740.0,37449.0,37657.0,21769.0,1654.0,8937.0,10884.0,24543.0,12678.0,18604.0,5550.0,14396.0,8826.0,27957.0,17302.0,32369.0,13050.0,11797.0,4839.0,12466.0
2024,1-Year,0500000US22055,county,Louisiana,22,Lafayette Parish,055,22055,252364.0,122651.0,129713.0,56163.0,95462.0,32650.0,15943.0,16707.0,21787.0,7801.0,,2432.0,4319.0,12970.0,5951.0,7093.0,2792.0,7266.0,3878.0,11722.0,7033.0,14040.0,6502.0,5155.0,2278.0,5653.0
2024,1-Year,0500000US22057,county,Louisiana,22,Lafourche Parish,057,22057,94205.0,47076.0,47129.0,18424.0,37822.0,15730.0,7797.0,7933.0,11536.0,2847.0,,517.0,1534.0,6202.0,2784.0,3623.0,890.0,2675.0,1533.0,5794.0,3267.0,7024.0,2995.0,2027.0,596.0,2925.0
2024,1-Year,0500000US22063,county,Louisiana,22,Livingston Parish,063,22063,151906.0,73482.0,78424.0,34334.0,57208.0,24959.0,12971.0,11988.0,20621.0,1987.0,,1593.0,2941.0,9477.0,4525.0,5898.0,1593.0,6500.0,3950.0,9315.0,5293.0,11693.0,4892.0,4706.0,1683.0,2693.0
2024,1-Year,0500000US22071,county,Louisiana,22,Orleans Parish,071,22071,355501.0,165346.0,190155.0,80056.0,138283.0,50591.0,24624.0,25967.0,13239.0,31248.0,877.0,3164.0,5963.0,20510.0,10078.0,11187.0,3645.0,10898.0,5447.0,18721.0,11790.0,25635.0,11614.0,9558.0,4184.0,10533.0
2024,1-Year,0500000US22073,county,Louisiana,22,Ouachita Parish,073,22073,154563.0,72414.0,82149.0,34908.0,56007.0,25834.0,12707.0,13127.0,16673.0,7512.0,,,4332.0,8444.0,4929.0,6012.0,1684.0,4298.0,2022.0,9203.0,5813.0,12858.0,5183.0,5768.0,1765.0,4299.0
2024,1-Year,0500000US22079,county,Louisiana,22,Rapides Parish,079,22079,123428.0,59541.0,63887.0,26272.0,44873.0,20813.0,10781.0,10032.0,13423.0,5942.0,,473.0,2126.0,7573.0,5094.0,4720.0,1702.0,3942.0,2043.0,9138.0,5594.0,11313.0,4601.0,4538.0,2247.0,4446.0
2024,1-Year,0500000US22097,county,Louisiana,22,St. Landry Parish,097,22097,79950.0,38615.0,41335.0,15304.0,29564.0,14397.0,7501.0,6896.0,8168.0,4848.0,,690.0,1622.0,5982.0,3193.0,4083.0,2230.0,3547.0,1641.0,6038.0,3358.0,8086.0,4111.0,3632.0,1963.0,3313.0
2024,1-Year,0500000US22103,county,Louisiana,22,St. Tammany Parish,103,22103,275265.0,133735.0,141530.0,52792.0,105508.0,38939.0,16180.0,22759.0,27859.0,4544.0,553.0,2952.0,5357.0,12430.0,6869.0,11782.0,3134.0,8001.0,3338.0,17850.0,10025.0,14952.0,6383.0,6563.0,2389.0,5695.0
2024,1-Year,0500000US22105,county,Louisiana,22,Tangipahoa Parish,105,22105,138671.0,67506.0,71165.0,32392.0,50346.0,30746.0,15132.0,15614.0,18668.0,8046.0,,2064.0,4353.0,11756.0,6391.0,7453.0,2722.0,6818.0,4196.0,14229.0,7974.0,13609.0,5419.0,4187.0,1453.0,4125.0
2024,1-Year,0500000US22109,county,Louisiana,22,Terrebonne Parish,109,22109,102879.0,51449.0,51430.0,19532.0,39946.0,15283.0,7534.0,7749.0,9967.0,2849.0,,912.0,3016.0,3668.0,3923.0,4209.0,736.0,3175.0,1654.0,6143.0,3182.0,6713.0,2709.0,1930.0,774.0,2303.0
2024,1-Year,0500000US23001,county,Maine,23,Androscoggin County,001,23001,113669.0,56483.0,57186.0,25871.0,43086.0,20017.0,10393.0,9624.0,18395.0,,,396.0,3579.0,6812.0,2398.0,4489.0,1559.0,1935.0,1273.0,10013.0,5876.0,6814.0,2690.0,2513.0,923.0,4987.0
2024,1-Year,0500000US23003,county,Maine,23,Aroostook County,003,23003,65559.0,32099.0,33460.0,11370.0,25413.0,13746.0,6936.0,6810.0,12416.0,,,538.0,2035.0,5280.0,2651.0,4349.0,1582.0,3289.0,1953.0,4493.0,2965.0,5483.0,2853.0,1594.0,900.0,2565.0
2024,1-Year,0500000US23005,county,Maine,23,Cumberland County,005,23005,309942.0,150461.0,159481.0,68109.0,121406.0,42243.0,20729.0,21514.0,38090.0,,382.0,1575.0,8171.0,12617.0,6549.0,13802.0,3617.0,5033.0,2578.0,20163.0,13382.0,15308.0,4844.0,6534.0,1478.0,7613.0
2024,1-Year,0500000US23011,county,Maine,23,Kennebec County,011,23011,126864.0,63196.0,63668.0,26733.0,49995.0,23140.0,11243.0,11897.0,20762.0,,,,2736.0,9422.0,3267.0,6903.0,2725.0,2849.0,1634.0,12625.0,7481.0,9528.0,4102.0,3695.0,1368.0,4520.0
2024,1-Year,0500000US23019,county,Maine,23,Penobscot County,019,23019,154755.0,76387.0,78368.0,35069.0,60484.0,28645.0,14657.0,13988.0,26086.0,,,978.0,5397.0,10049.0,5412.0,9576.0,3241.0,4126.0,1979.0,13917.0,9872.0,11789.0,4794.0,3538.0,1495.0,5154.0
2024,1-Year,0500000US23031,county,Maine,23,York County,031,23031,217641.0,107039.0,110602.0,42875.0,85558.0,32373.0,17526.0,14847.0,29267.0,,,463.0,3878.0,9750.0,6986.0,11007.0,2710.0,4035.0,1730.0,12995.0,6952.0,13314.0,4294.0,3706.0,1657.0,4780.0
2024,1-Year,0500000US24001,county,Maryland,24,Allegany County,001,24001,62419.0,31598.0,30821.0,14791.0,22137.0,14255.0,6517.0,7738.0,12413.0,,,,1989.0,5419.0,2571.0,4258.0,1409.0,3177.0,1426.0,6093.0,4009.0,5886.0,2464.0,2420.0,1066.0,2115.0
2024,1-Year,0500000US24003,county,Maryland,24,Anne Arundel County,003,24003,578901.0,282455.0,296446.0,116888.0,230248.0,67830.0,31102.0,36728.0,44903.0,11650.0,3923.0,4487.0,10939.0,24759.0,12624.0,17893.0,7543.0,9413.0,5018.0,26382.0,17917.0,31209.0,12532.0,11940.0,5064.0,11685.0
2024,1-Year,0500000US24005,county,Maryland,24,Baltimore County,005,24005,844927.0,400253.0,444674.0,183605.0,319738.0,111304.0,53644.0,57660.0,59774.0,33954.0,5278.0,7315.0,17010.0,37967.0,21472.0,26540.0,9348.0,17931.0,9410.0,45728.0,28038.0,49748.0,19659.0,17943.0,6769.0,18877.0
2024,1-Year,0500000US24009,county,Maryland,24,Calvert County,009,24009,93373.0,46889.0,46484.0,17847.0,38076.0,11473.0,5670.0,5803.0,9545.0,1705.0,,,1449.0,4128.0,1968.0,3802.0,1095.0,1498.0,442.0,4603.0,2948.0,5214.0,2577.0,1729.0,929.0,2211.0
2024,1-Year,0500000US24013,county,Maryland,24,Carroll County,013,24013,174166.0,85902.0,88264.0,32567.0,70467.0,23939.0,11766.0,12173.0,21256.0,559.0,414.0,853.0,3426.0,8725.0,3636.0,7134.0,2830.0,4449.0,2636.0,9721.0,5382.0,10912.0,4528.0,3894.0,1740.0,4076.0
2024,1-Year,0500000US24015,county,Maryland,24,Cecil County,015,24015,105066.0,51352.0,53714.0,20927.0,42365.0,13430.0,6533.0,6897.0,11130.0,1100.0,,,1568.0,4631.0,2669.0,3211.0,998.0,2550.0,1532.0,6194.0,3340.0,7301.0,3308.0,2928.0,1539.0,3325.0
2024,1-Year,0500000US24017,county,Maryland,24,Charles County,017,24017,172708.0,82217.0,90491.0,33987.0,72850.0,20972.0,10789.0,10183.0,8279.0,10339.0,1114.0,815.0,3297.0,8656.0,3625.0,5256.0,2370.0,3811.0,2066.0,8653.0,5782.0,10776.0,5467.0,3213.0,1945.0,4757.0
2024,1-Year,0500000US24021,county,Maryland,24,Frederick County,021,24021,295576.0,145920.0,149656.0,58879.0,120504.0,33001.0,16350.0,16651.0,24173.0,2864.0,1437.0,3266.0,4317.0,11184.0,4181.0,8827.0,2537.0,4033.0,1433.0,16579.0,9736.0,13739.0,4999.0,5194.0,1549.0,4143.0
2024,1-Year,0500000US24025,county,Maryland,24,Harford County,025,24025,262845.0,127347.0,135498.0,50766.0,105728.0,36369.0,17670.0,18699.0,26447.0,5024.0,513.0,2578.0,4659.0,13398.0,5765.0,10662.0,3979.0,5693.0,3532.0,13955.0,8036.0,16226.0,7613.0,4856.0,2263.0,5988.0
2024,1-Year,0500000US24027,county,Maryland,24,Howard County,027,24027,334399.0,163327.0,171072.0,64277.0,137353.0,28952.0,14197.0,14755.0,16307.0,5444.0,3993.0,1643.0,4046.0,8652.0,4654.0,6558.0,2019.0,3150.0,1111.0,12909.0,7709.0,12861.0,4313.0,6230.0,1752.0,4235.0
2024,1-Year,0500000US24031,county,Maryland,24,Montgomery County,031,24031,1073433.0,522267.0,551166.0,209743.0,429499.0,99331.0,45190.0,54141.0,46581.0,19363.0,11414.0,18665.0,14255.0,29516.0,17597.0,25128.0,6733.0,16233.0,7794.0,36808.0,21174.0,41502.0,13305.0,16947.0,5089.0,12994.0
2024,1-Year,0500000US24033,county,Maryland,24,Prince George's County,033,24033,957396.0,462366.0,495030.0,219415.0,377571.0,105167.0,49609.0,55558.0,14655.0,68409.0,3022.0,14275.0,15096.0,38689.0,20009.0,21474.0,7953.0,25584.0,12462.0,39558.0,23284.0,52476.0,22728.0,20465.0,6689.0,16300.0
2024,1-Year,0500000US24037,county,Maryland,24,St. Mary's County,037,24037,113564.0,54958.0,58606.0,23530.0,45464.0,14090.0,5871.0,8219.0,9097.0,3085.0,,1179.0,2453.0,5089.0,2373.0,3638.0,985.0,2506.0,1251.0,6280.0,3790.0,6082.0,2442.0,2256.0,918.0,3275.0
2024,1-Year,0500000US24043,county,Maryland,24,Washington County,043,24043,151064.0,73984.0,77080.0,30048.0,59324.0,24529.0,12451.0,12078.0,19229.0,2518.0,,890.0,2551.0,9970.0,4030.0,5413.0,1325.0,2776.0,1292.0,10278.0,5861.0,12849.0,5672.0,4196.0,1947.0,4679.0
2024,1-Year,0500000US24045,county,Maryland,24,Wicomico County,045,24045,105344.0,50246.0,55098.0,29617.0,34891.0,13731.0,6253.0,7478.0,8846.0,3190.0,,919.0,2392.0,4739.0,2779.0,3335.0,719.0,3323.0,1558.0,6063.0,3743.0,6337.0,2848.0,2540.0,1418.0,3532.0
2024,1-Year,0500000US24510,county,Maryland,24,Baltimore city,510,24510,561594.0,258813.0,302781.0,147768.0,207092.0,99254.0,41535.0,57719.0,22185.0,64368.0,1159.0,7789.0,13067.0,44239.0,16966.0,18070.0,9418.0,21593.0,11853.0,41898.0,28343.0,46926.0,23535.0,15107.0,7162.0,18582.0
