year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_age_18_64,pop_age_65_plus,pop_male,pop_female,dis_pop_total,dis_pop_age_18_64,dis_pop_age_65_plus,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic
2014,1-Year,0500000US45013,county,South Carolina,45,Beaufort County,013,45013,167912.0,90584.0,42134.0,79986.0,87926.0,19840.0,9400.0,9169.0,10155.0,9685.0,13007.0,6196.0,,1330.0
2014,1-Year,0500000US45015,county,South Carolina,45,Berkeley County,015,45015,192583.0,120419.0,24129.0,93831.0,98752.0,25998.0,14437.0,9441.0,13289.0,12709.0,18066.0,6329.0,560.0,
2014,1-Year,0500000US45019,county,South Carolina,45,Charleston County,019,45019,374111.0,243306.0,54137.0,178738.0,195373.0,38246.0,17936.0,17698.0,18671.0,19575.0,23557.0,13879.0,236.0,494.0
2014,1-Year,0500000US45031,county,South Carolina,45,Darlington County,031,45031,67062.0,40560.0,10891.0,31713.0,35349.0,14456.0,8615.0,4353.0,6196.0,8260.0,7855.0,5871.0,,
2014,1-Year,0500000US45035,county,South Carolina,45,Dorchester County,035,45035,145734.0,90693.0,17419.0,70509.0,75225.0,17247.0,8737.0,6563.0,9131.0,8116.0,13171.0,3742.0,,477.0
2014,1-Year,0500000US45041,county,South Carolina,45,Florence County,041,45041,137532.0,84311.0,19790.0,63862.0,73670.0,23562.0,13187.0,7953.0,12107.0,11455.0,12445.0,10670.0,,
2014,1-Year,0500000US45045,county,South Carolina,45,Greenville County,045,45045,477024.0,296324.0,67840.0,230830.0,246194.0,58744.0,30711.0,23234.0,26659.0,32085.0,45195.0,11433.0,486.0,2253.0
2014,1-Year,0500000US45047,county,South Carolina,45,Greenwood County,047,45047,68355.0,40963.0,11358.0,31976.0,36379.0,10401.0,5275.0,4522.0,4692.0,5709.0,6748.0,3301.0,,
2014,1-Year,0500000US45051,county,South Carolina,45,Horry County,051,45051,297346.0,179023.0,60582.0,144821.0,152525.0,50895.0,26373.0,22655.0,25438.0,25457.0,42967.0,6352.0,,836.0
2014,1-Year,0500000US45057,county,South Carolina,45,Lancaster County,057,45057,81558.0,48076.0,15194.0,39448.0,42110.0,13001.0,7303.0,5093.0,6022.0,6979.0,10090.0,2641.0,,
2014,1-Year,0500000US45059,county,South Carolina,45,Laurens County,059,45059,65349.0,40342.0,10260.0,31840.0,33509.0,13652.0,8257.0,4546.0,6906.0,6746.0,8891.0,4538.0,,
2014,1-Year,0500000US45063,county,South Carolina,45,Lexington County,063,45063,274877.0,170843.0,38311.0,133353.0,141524.0,34218.0,17783.0,14282.0,15961.0,18257.0,28584.0,4288.0,395.0,605.0
2014,1-Year,0500000US45073,county,South Carolina,45,Oconee County,073,45073,74583.0,43594.0,15817.0,36964.0,37619.0,18529.0,10432.0,6961.0,10000.0,8529.0,16409.0,1034.0,,
2014,1-Year,0500000US45075,county,South Carolina,45,Orangeburg County,075,45075,89361.0,54527.0,14924.0,41890.0,47471.0,17397.0,8929.0,7499.0,8582.0,8815.0,6688.0,9983.0,,
2014,1-Year,0500000US45077,county,South Carolina,45,Pickens County,077,45077,119626.0,77765.0,18022.0,59099.0,60527.0,18373.0,10176.0,6517.0,9247.0,9126.0,16248.0,1667.0,,
2014,1-Year,0500000US45079,county,South Carolina,45,Richland County,079,45079,378023.0,247380.0,43717.0,176708.0,201315.0,44435.0,26279.0,15786.0,20539.0,23896.0,19608.0,23053.0,608.0,1244.0
2014,1-Year,0500000US45083,county,South Carolina,45,Spartanburg County,083,45083,289327.0,177024.0,43180.0,139424.0,149903.0,45704.0,25127.0,17563.0,21654.0,24050.0,33597.0,11079.0,,676.0
2014,1-Year,0500000US45085,county,South Carolina,45,Sumter County,085,45085,104747.0,63141.0,14959.0,49399.0,55348.0,21896.0,13483.0,7371.0,10785.0,11111.0,11146.0,10403.0,,
2014,1-Year,0500000US45091,county,South Carolina,45,York County,091,45091,243939.0,151487.0,31936.0,117770.0,126169.0,28265.0,16588.0,9575.0,14200.0,14065.0,20910.0,4077.0,791.0,735.0
2014,1-Year,0500000US46099,county,South Dakota,46,Minnehaha County,099,46099,180262.0,113004.0,21607.0,89763.0,90499.0,19848.0,11719.0,6681.0,9939.0,9909.0,18131.0,,,582.0
2014,1-Year,0500000US46103,county,South Dakota,46,Pennington County,103,46103,105394.0,63964.0,15682.0,51637.0,53757.0,12602.0,6644.0,5122.0,6708.0,5894.0,10604.0,,,
2014,1-Year,0500000US47001,county,Tennessee,47,Anderson County,001,47001,74693.0,45224.0,13866.0,36236.0,38457.0,13546.0,7019.0,5751.0,6888.0,6658.0,12544.0,566.0,,
2014,1-Year,0500000US47009,county,Tennessee,47,Blount County,009,47009,125278.0,75624.0,22931.0,61301.0,63977.0,20405.0,10436.0,8649.0,10062.0,10343.0,19172.0,356.0,,
2014,1-Year,0500000US47011,county,Tennessee,47,Bradley County,011,47011,101980.0,62629.0,16175.0,49792.0,52188.0,19785.0,11179.0,6837.0,9044.0,10741.0,18452.0,793.0,,958.0
2014,1-Year,0500000US47037,county,Tennessee,47,Davidson County,037,47037,661134.0,444976.0,72499.0,316261.0,344873.0,78645.0,46866.0,25752.0,35305.0,43340.0,49429.0,25655.0,1140.0,3972.0
2014,1-Year,0500000US47059,county,Tennessee,47,Greene County,059,47059,67177.0,40496.0,13170.0,32551.0,34626.0,15600.0,8588.0,6188.0,8525.0,7075.0,14552.0,,,
2014,1-Year,0500000US47065,county,Tennessee,47,Hamilton County,065,47065,347017.0,218656.0,54382.0,166188.0,180829.0,45280.0,25632.0,17087.0,19179.0,26101.0,33174.0,10947.0,412.0,568.0
2014,1-Year,0500000US47093,county,Tennessee,47,Knox County,093,47093,445036.0,285744.0,63272.0,215924.0,229112.0,64617.0,36926.0,23347.0,28100.0,36517.0,54037.0,8399.0,624.0,1025.0
2014,1-Year,0500000US47113,county,Tennessee,47,Madison County,113,47113,97021.0,60317.0,14177.0,46316.0,50705.0,16629.0,9705.0,6386.0,8383.0,8246.0,10336.0,5912.0,,
2014,1-Year,0500000US47119,county,Tennessee,47,Maury County,119,47119,84408.0,51843.0,12335.0,40248.0,44160.0,11511.0,6894.0,4002.0,5426.0,6085.0,10117.0,960.0,,
2014,1-Year,0500000US47125,county,Tennessee,47,Montgomery County,125,47125,177643.0,110019.0,15953.0,83506.0,94137.0,23263.0,14170.0,6616.0,11909.0,11354.0,16326.0,4613.0,,1341.0
2014,1-Year,0500000US47141,county,Tennessee,47,Putnam County,141,47141,73419.0,46269.0,11571.0,36143.0,37276.0,10270.0,5632.0,4181.0,4588.0,5682.0,9693.0,433.0,,
2014,1-Year,0500000US47147,county,Tennessee,47,Robertson County,147,47147,67328.0,41324.0,8676.0,32931.0,34397.0,9439.0,5566.0,3308.0,4687.0,4752.0,8256.0,900.0,,
2014,1-Year,0500000US47149,county,Tennessee,47,Rutherford County,149,47149,286403.0,186882.0,27304.0,140661.0,145742.0,29408.0,17230.0,8186.0,15081.0,14327.0,23396.0,3775.0,1107.0,987.0
2014,1-Year,0500000US47155,county,Tennessee,47,Sevier County,155,47155,94376.0,57450.0,16691.0,47136.0,47240.0,17087.0,9857.0,5866.0,9348.0,7739.0,16664.0,,,
2014,1-Year,0500000US47157,county,Tennessee,47,Shelby County,157,47157,926242.0,581615.0,105943.0,438280.0,487962.0,118829.0,69202.0,38865.0,54206.0,64623.0,46827.0,68068.0,922.0,1830.0
2014,1-Year,0500000US47163,county,Tennessee,47,Sullivan County,163,47163,155530.0,92966.0,31315.0,75491.0,80039.0,31319.0,16362.0,12999.0,15287.0,16032.0,29846.0,412.0,,
2014,1-Year,0500000US47165,county,Tennessee,47,Sumner County,165,47165,171244.0,104204.0,24898.0,84550.0,86694.0,25289.0,13173.0,10060.0,11526.0,13763.0,22319.0,2247.0,,670.0
2014,1-Year,0500000US47179,county,Tennessee,47,Washington County,179,47179,124561.0,79239.0,20458.0,59461.0,65100.0,23086.0,11698.0,9890.0,11408.0,11678.0,22127.0,500.0,,
2014,1-Year,0500000US47187,county,Tennessee,47,Williamson County,187,47187,204744.0,124084.0,23082.0,100746.0,103998.0,15097.0,7062.0,6736.0,7304.0,7793.0,13378.0,1419.0,,
2014,1-Year,0500000US47189,county,Tennessee,47,Wilson County,189,47189,124458.0,76625.0,17462.0,61187.0,63271.0,14780.0,7214.0,6063.0,7705.0,7075.0,13076.0,1243.0,,
2014,1-Year,0500000US48005,county,Texas,48,Angelina County,005,48005,85550.0,49840.0,12816.0,41784.0,43766.0,15026.0,7472.0,6194.0,7986.0,7040.0,11271.0,2929.0,,1429.0
2014,1-Year,0500000US48021,county,Texas,48,Bastrop County,021,48021,76121.0,46839.0,9275.0,38597.0,37524.0,11224.0,7616.0,3190.0,5698.0,5526.0,9810.0,1041.0,,2761.0
2014,1-Year,0500000US48027,county,Texas,48,Bell County,027,48027,309839.0,187537.0,31159.0,148694.0,161145.0,47819.0,27291.0,14591.0,25493.0,22326.0,32380.0,9956.0,954.0,9356.0
2014,1-Year,0500000US48029,county,Texas,48,Bexar County,029,48029,1824935.0,1134936.0,204894.0,889871.0,935064.0,252527.0,136787.0,88261.0,121791.0,130736.0,202683.0,21659.0,3006.0,149596.0
2014,1-Year,0500000US48037,county,Texas,48,Bowie County,037,48037,87854.0,52128.0,13458.0,42185.0,45669.0,13396.0,6868.0,5266.0,7175.0,6221.0,9685.0,3209.0,,
2014,1-Year,0500000US48039,county,Texas,48,Brazoria County,039,48039,328364.0,202463.0,35253.0,161059.0,167305.0,28358.0,14085.0,12585.0,14871.0,13487.0,22572.0,3516.0,998.0,4956.0
2014,1-Year,0500000US48041,county,Texas,48,Brazos County,041,48041,205176.0,145415.0,16758.0,103746.0,101430.0,17535.0,9128.0,6726.0,7817.0,9718.0,12273.0,2912.0,,4173.0
2014,1-Year,0500000US48061,county,Texas,48,Cameron County,061,48061,417806.0,234087.0,51007.0,201397.0,216409.0,55529.0,24813.0,23790.0,27430.0,28099.0,52004.0,600.0,,46930.0
2014,1-Year,0500000US48085,county,Texas,48,Collin County,085,48085,881996.0,556738.0,84917.0,432668.0,449328.0,60452.0,30637.0,25067.0,27728.0,32724.0,49876.0,4614.0,3267.0,6288.0
2014,1-Year,0500000US48091,county,Texas,48,Comal County,091,48091,122894.0,73010.0,20869.0,60120.0,62774.0,18060.0,9454.0,6791.0,9550.0,8510.0,16911.0,326.0,,4593.0
2014,1-Year,0500000US48099,county,Texas,48,Coryell County,099,48099,57192.0,32350.0,6083.0,25708.0,31484.0,8708.0,5196.0,2159.0,4729.0,3979.0,6897.0,944.0,,745.0
2014,1-Year,0500000US48113,county,Texas,48,Dallas County,113,48113,2499047.0,1584896.0,238056.0,1227791.0,1271256.0,245809.0,136817.0,86066.0,113937.0,131872.0,141567.0,76632.0,9183.0,55096.0
2014,1-Year,0500000US48121,county,Texas,48,Denton County,121,48121,748474.0,487380.0,64735.0,367287.0,381187.0,58532.0,29370.0,21398.0,28098.0,30434.0,48107.0,4398.0,2420.0,6093.0
2014,1-Year,0500000US48135,county,Texas,48,Ector County,135,48135,152601.0,92736.0,14409.0,76930.0,75671.0,20545.0,12062.0,6490.0,9480.0,11065.0,16797.0,1760.0,,8927.0
2014,1-Year,0500000US48139,county,Texas,48,Ellis County,139,48139,158066.0,96825.0,18231.0,77434.0,80632.0,17073.0,9013.0,7111.0,9169.0,7904.0,14972.0,1186.0,,2443.0
2014,1-Year,0500000US48141,county,Texas,48,El Paso County,141,48141,807924.0,480356.0,92096.0,386694.0,421230.0,114451.0,61741.0,42806.0,55331.0,59120.0,96749.0,4262.0,635.0,93405.0
2014,1-Year,0500000US48157,county,Texas,48,Fort Bend County,157,48157,680164.0,424582.0,64231.0,332855.0,347309.0,61127.0,29174.0,20006.0,31166.0,29961.0,36278.0,12892.0,7363.0,15658.0
2014,1-Year,0500000US48167,county,Texas,48,Galveston County,167,48167,309632.0,192713.0,39353.0,152549.0,157083.0,39923.0,21571.0,15125.0,18245.0,21678.0,29294.0,8041.0,554.0,7063.0
2014,1-Year,0500000US48181,county,Texas,48,Grayson County,181,48181,122193.0,72639.0,20035.0,59599.0,62594.0,19406.0,11217.0,7459.0,9263.0,10143.0,16940.0,1535.0,,795.0
2014,1-Year,0500000US48183,county,Texas,48,Gregg County,183,48183,121250.0,72511.0,16794.0,59888.0,61362.0,17130.0,6834.0,7331.0,8384.0,8746.0,11676.0,5004.0,,1071.0
2014,1-Year,0500000US48187,county,Texas,48,Guadalupe County,187,48187,145387.0,88683.0,18445.0,70314.0,75073.0,16280.0,8537.0,6343.0,9267.0,7013.0,14548.0,833.0,,4940.0
2014,1-Year,0500000US48201,county,Texas,48,Harris County,201,48201,4421223.0,2813693.0,403260.0,2195158.0,2226065.0,411748.0,223422.0,148130.0,192169.0,219579.0,250386.0,105387.0,18637.0,124656.0
2014,1-Year,0500000US48203,county,Texas,48,Harrison County,203,48203,66724.0,40217.0,9841.0,33349.0,33375.0,7318.0,3536.0,3568.0,3569.0,3749.0,5137.0,1475.0,,
2014,1-Year,0500000US48209,county,Texas,48,Hays County,209,48209,183069.0,121861.0,18050.0,91137.0,91932.0,17449.0,9697.0,6225.0,8434.0,9015.0,15513.0,,,4748.0
2014,1-Year,0500000US48213,county,Texas,48,Henderson County,213,48213,78378.0,44819.0,16126.0,38958.0,39420.0,11988.0,5259.0,5727.0,5374.0,6614.0,11087.0,459.0,,1235.0
2014,1-Year,0500000US48215,county,Texas,48,Hidalgo County,215,48215,822186.0,459257.0,84361.0,398318.0,423868.0,105538.0,45800.0,44602.0,50130.0,55408.0,97518.0,446.0,,91927.0
2014,1-Year,0500000US48231,county,Texas,48,Hunt County,231,48231,87612.0,52943.0,13470.0,43205.0,44407.0,16069.0,8652.0,6437.0,6908.0,9161.0,13365.0,1524.0,,1545.0
2014,1-Year,0500000US48245,county,Texas,48,Jefferson County,245,48245,238542.0,146725.0,32226.0,116063.0,122479.0,36098.0,18851.0,14120.0,17100.0,18998.0,21459.0,13299.0,158.0,3800.0
2014,1-Year,0500000US48251,county,Texas,48,Johnson County,251,48251,154652.0,94038.0,19342.0,76034.0,78618.0,17936.0,8436.0,7414.0,8777.0,9159.0,16720.0,395.0,,1524.0
2014,1-Year,0500000US48257,county,Texas,48,Kaufman County,257,48257,110244.0,67261.0,12237.0,53673.0,56571.0,12247.0,7137.0,3803.0,5971.0,6276.0,10600.0,993.0,,1119.0
2014,1-Year,0500000US48291,county,Texas,48,Liberty County,291,48291,72612.0,43293.0,9754.0,36695.0,35917.0,12444.0,7323.0,4709.0,7308.0,5136.0,11337.0,1064.0,,
2014,1-Year,0500000US48303,county,Texas,48,Lubbock County,303,48303,289777.0,184674.0,33980.0,141891.0,147886.0,40432.0,22447.0,13896.0,18337.0,22095.0,31734.0,3297.0,272.0,12264.0
2014,1-Year,0500000US48309,county,Texas,48,McLennan County,309,48309,239565.0,148360.0,31407.0,116281.0,123284.0,30020.0,15639.0,12408.0,15741.0,14279.0,21570.0,6195.0,,3770.0
2014,1-Year,0500000US48329,county,Texas,48,Midland County,329,48329,154698.0,97005.0,14784.0,77578.0,77120.0,12823.0,6746.0,4923.0,4960.0,7863.0,10432.0,825.0,,4643.0
2014,1-Year,0500000US48339,county,Texas,48,Montgomery County,339,48339,514511.0,314173.0,61451.0,252741.0,261770.0,59897.0,29164.0,24768.0,28128.0,31769.0,54405.0,2420.0,471.0,6531.0
2014,1-Year,0500000US48347,county,Texas,48,Nacogdoches County,347,48347,64483.0,41189.0,8054.0,31303.0,33180.0,11253.0,6483.0,3450.0,5217.0,6036.0,7475.0,3214.0,,1064.0
2014,1-Year,0500000US48355,county,Texas,48,Nueces County,355,48355,351688.0,217076.0,44930.0,171773.0,179915.0,50970.0,26814.0,19682.0,24850.0,26120.0,45587.0,2225.0,249.0,30827.0
2014,1-Year,0500000US48361,county,Texas,48,Orange County,361,48361,82691.0,49795.0,12222.0,40946.0,41745.0,14130.0,7690.0,4834.0,6504.0,7626.0,12124.0,1216.0,,1355.0
2014,1-Year,0500000US48367,county,Texas,48,Parker County,367,48367,121533.0,73416.0,18119.0,59985.0,61548.0,18426.0,9929.0,6372.0,9828.0,8598.0,17357.0,,,1488.0
2014,1-Year,0500000US48375,county,Texas,48,Potter County,375,48375,114774.0,67504.0,13881.0,55632.0,59142.0,13905.0,7708.0,5100.0,7093.0,6812.0,11410.0,1018.0,254.0,4211.0
2014,1-Year,0500000US48381,county,Texas,48,Randall County,381,48381,127365.0,78858.0,17306.0,63196.0,64169.0,13086.0,5567.0,6776.0,7031.0,6055.0,12119.0,355.0,,1400.0
2014,1-Year,0500000US48397,county,Texas,48,Rockwall County,397,48397,86989.0,52457.0,10231.0,42432.0,44557.0,8156.0,4514.0,2940.0,4561.0,3595.0,6694.0,842.0,,1138.0
2014,1-Year,0500000US48409,county,Texas,48,San Patricio County,409,48409,66205.0,38940.0,9031.0,33715.0,32490.0,9084.0,4222.0,3888.0,4825.0,4259.0,7943.0,,,4798.0
2014,1-Year,0500000US48423,county,Texas,48,Smith County,423,48423,216519.0,129053.0,32982.0,103761.0,112758.0,29577.0,14163.0,11998.0,14071.0,15506.0,21240.0,7601.0,,1513.0
2014,1-Year,0500000US48439,county,Texas,48,Tarrant County,439,48439,1929342.0,1209000.0,193592.0,942588.0,986754.0,194373.0,106272.0,69835.0,91324.0,103049.0,141223.0,34924.0,6028.0,31198.0
2014,1-Year,0500000US48441,county,Texas,48,Taylor County,441,48441,129989.0,79061.0,17715.0,63040.0,66949.0,20600.0,11558.0,7596.0,10380.0,10220.0,15993.0,1728.0,,4091.0
2014,1-Year,0500000US48451,county,Texas,48,Tom Green County,451,48451,112200.0,68189.0,16677.0,55289.0,56911.0,20362.0,9913.0,7616.0,10195.0,10167.0,18219.0,,,5293.0
2014,1-Year,0500000US48453,county,Texas,48,Travis County,453,48453,1143653.0,783985.0,94745.0,575391.0,568262.0,96242.0,55329.0,31759.0,45026.0,51216.0,72619.0,11471.0,4028.0,24907.0
2014,1-Year,0500000US48469,county,Texas,48,Victoria County,469,48469,90002.0,54308.0,12396.0,44055.0,45947.0,13277.0,6055.0,5460.0,7392.0,5885.0,11490.0,1269.0,,5671.0
2014,1-Year,0500000US48471,county,Texas,48,Walker County,471,48471,55109.0,37635.0,6780.0,26078.0,29031.0,5563.0,2393.0,2031.0,2553.0,3010.0,4015.0,905.0,,
2014,1-Year,0500000US48479,county,Texas,48,Webb County,479,48479,264135.0,151468.0,22093.0,127475.0,136660.0,34347.0,17990.0,12009.0,16322.0,18025.0,32061.0,270.0,,32247.0
2014,1-Year,0500000US48485,county,Texas,48,Wichita County,485,48485,117414.0,70607.0,17035.0,55183.0,62231.0,19078.0,10635.0,7174.0,8621.0,10457.0,15367.0,2188.0,,1647.0
2014,1-Year,0500000US48491,county,Texas,48,Williamson County,491,48491,485735.0,300767.0,52477.0,239494.0,246241.0,42522.0,21600.0,17136.0,19423.0,23099.0,36759.0,2573.0,1598.0,5328.0
2014,1-Year,0500000US49005,county,Utah,49,Cache County,005,49005,117505.0,70825.0,9877.0,58603.0,58902.0,8857.0,5069.0,2916.0,4227.0,4630.0,7821.0,,,505.0
2014,1-Year,0500000US49011,county,Utah,49,Davis County,011,49011,326740.0,186465.0,29927.0,163974.0,162766.0,33428.0,17732.0,9703.0,17642.0,15786.0,29071.0,,789.0,2731.0
2014,1-Year,0500000US49035,county,Utah,49,Salt Lake County,035,49035,1083473.0,671459.0,103480.0,542583.0,540890.0,97630.0,52525.0,35570.0,46836.0,50794.0,88164.0,1383.0,2082.0,11190.0
2014,1-Year,0500000US49049,county,Utah,49,Utah County,049,49049,557411.0,322694.0,40009.0,280375.0,277036.0,40933.0,22207.0,12711.0,21364.0,19569.0,38255.0,,301.0,3071.0
2014,1-Year,0500000US49053,county,Utah,49,Washington County,053,49053,150418.0,78838.0,29722.0,73896.0,76522.0,20988.0,8287.0,11759.0,10416.0,10572.0,20244.0,,,1558.0
2014,1-Year,0500000US49057,county,Utah,49,Weber County,057,49057,237499.0,141202.0,26251.0,118469.0,119030.0,27185.0,15265.0,9499.0,14065.0,13120.0,24057.0,,313.0,2968.0
2014,1-Year,0500000US50007,county,Vermont,50,Chittenden County,007,50007,159024.0,108776.0,20191.0,78059.0,80965.0,17386.0,9762.0,6123.0,7570.0,9816.0,15383.0,,955.0,426.0
2014,1-Year,0500000US51003,county,Virginia,51,Albemarle County,003,51003,101936.0,63935.0,16104.0,48542.0,53394.0,11389.0,5781.0,4627.0,5861.0,5528.0,8700.0,1565.0,,
2014,1-Year,0500000US51013,county,Virginia,51,Arlington County,013,51013,222788.0,164288.0,19579.0,110827.0,111961.0,12641.0,6398.0,5835.0,6226.0,6415.0,9029.0,1642.0,1240.0,2358.0
2014,1-Year,0500000US51015,county,Virginia,51,Augusta County,015,51015,70571.0,42765.0,13781.0,34281.0,36290.0,8979.0,5183.0,3302.0,4898.0,4081.0,8226.0,,,
2014,1-Year,0500000US51019,county,Virginia,51,Bedford County,019,51019,76191.0,45818.0,14603.0,37310.0,38881.0,10010.0,4630.0,4627.0,4597.0,5413.0,8859.0,892.0,,
2014,1-Year,0500000US51041,county,Virginia,51,Chesterfield County,041,51041,329626.0,206196.0,42523.0,158488.0,171138.0,31619.0,16540.0,12220.0,14931.0,16688.0,22570.0,6857.0,466.0,1264.0
2014,1-Year,0500000US51059,county,Virginia,51,Fairfax County,059,51059,1125663.0,725872.0,128574.0,554296.0,571367.0,74947.0,33605.0,35667.0,36472.0,38475.0,53463.0,7541.0,10307.0,7503.0
2014,1-Year,0500000US51061,county,Virginia,51,Fauquier County,061,51061,67917.0,40876.0,10700.0,34259.0,33658.0,8199.0,4286.0,3344.0,3307.0,4892.0,6924.0,958.0,,
2014,1-Year,0500000US51069,county,Virginia,51,Frederick County,069,51069,81512.0,49748.0,12452.0,39734.0,41778.0,10055.0,5503.0,3840.0,5190.0,4865.0,9905.0,,,
2014,1-Year,0500000US51085,county,Virginia,51,Hanover County,085,51085,101500.0,62597.0,15804.0,49626.0,51874.0,9320.0,4225.0,4588.0,4809.0,4511.0,8169.0,926.0,,
2014,1-Year,0500000US51087,county,Virginia,51,Henrico County,087,51087,320039.0,201322.0,43456.0,150754.0,169285.0,33564.0,17684.0,13453.0,14782.0,18782.0,20333.0,10881.0,1708.0,360.0
2014,1-Year,0500000US51095,county,Virginia,51,James City County,095,51095,70921.0,39630.0,16165.0,33286.0,37635.0,10171.0,4880.0,4632.0,5230.0,4941.0,8283.0,1292.0,,1712.0
2014,1-Year,0500000US51107,county,Virginia,51,Loudoun County,107,51107,360366.0,225454.0,28431.0,178065.0,182301.0,19907.0,9175.0,8523.0,8879.0,11028.0,14412.0,1256.0,2921.0,2185.0
2014,1-Year,0500000US51121,county,Virginia,51,Montgomery County,121,51121,96866.0,70666.0,10645.0,49946.0,46920.0,10738.0,6932.0,3187.0,4862.0,5876.0,9252.0,,,
2014,1-Year,0500000US51153,county,Virginia,51,Prince William County,153,51153,437789.0,275937.0,36481.0,214745.0,223044.0,32672.0,17188.0,11187.0,15913.0,16759.0,20925.0,6322.0,2775.0,4323.0
2014,1-Year,0500000US51161,county,Virginia,51,Roanoke County,161,51161,92217.0,55147.0,17641.0,43906.0,48311.0,11937.0,5470.0,5654.0,5145.0,6792.0,11310.0,557.0,,144.0
2014,1-Year,0500000US51165,county,Virginia,51,Rockingham County,165,51165,77846.0,46098.0,14120.0,37643.0,40203.0,10202.0,4941.0,4886.0,4629.0,5573.0,9672.0,358.0,,
2014,1-Year,0500000US51177,county,Virginia,51,Spotsylvania County,177,51177,128518.0,79952.0,15406.0,63758.0,64760.0,13990.0,8210.0,4740.0,7231.0,6759.0,11264.0,1880.0,,659.0
2014,1-Year,0500000US51179,county,Virginia,51,Stafford County,179,51179,134506.0,84374.0,12741.0,66569.0,67937.0,10205.0,5691.0,3812.0,4667.0,5538.0,8153.0,1490.0,261.0,
2014,1-Year,0500000US51199,county,Virginia,51,York County,199,51199,62802.0,37075.0,9750.0,28777.0,34025.0,7968.0,4196.0,2992.0,4196.0,3772.0,6342.0,1061.0,217.0,472.0
2014,1-Year,0500000US51510,county,Virginia,51,Alexandria city,510,51510,147976.0,106153.0,14879.0,70017.0,77959.0,10188.0,4718.0,4658.0,4422.0,5766.0,6822.0,2047.0,771.0,1754.0
2014,1-Year,0500000US51550,county,Virginia,51,Chesapeake city,550,51550,220133.0,136408.0,26807.0,101794.0,118339.0,22015.0,12656.0,7878.0,9552.0,12463.0,14890.0,6266.0,476.0,811.0
2014,1-Year,0500000US51650,county,Virginia,51,Hampton city,650,51650,131376.0,83235.0,18450.0,61315.0,70061.0,15971.0,8127.0,6649.0,8557.0,7414.0,6267.0,8464.0,,340.0
2014,1-Year,0500000US51680,county,Virginia,51,Lynchburg city,680,51680,77784.0,51719.0,10612.0,36974.0,40810.0,9720.0,4895.0,3886.0,4367.0,5353.0,6060.0,2816.0,568.0,
2014,1-Year,0500000US51700,county,Virginia,51,Newport News city,700,51700,173625.0,110133.0,20699.0,81480.0,92145.0,23916.0,12547.0,8297.0,12385.0,11531.0,12432.0,9609.0,727.0,1256.0
2014,1-Year,0500000US51710,county,Virginia,51,Norfolk city,710,51710,220344.0,147033.0,23433.0,107811.0,112533.0,26963.0,14825.0,9169.0,11994.0,14969.0,12796.0,11898.0,769.0,1170.0
2014,1-Year,0500000US51740,county,Virginia,51,Portsmouth city,740,51740,91733.0,56673.0,12698.0,42858.0,48875.0,12726.0,6499.0,5179.0,6333.0,6393.0,5464.0,6935.0,,
2014,1-Year,0500000US51760,county,Virginia,51,Richmond city,760,51760,215290.0,151131.0,24295.0,102019.0,113271.0,31802.0,20716.0,7794.0,15222.0,16580.0,9541.0,20810.0,,1333.0
2014,1-Year,0500000US51770,county,Virginia,51,Roanoke city,770,51770,98064.0,61941.0,14771.0,47027.0,51037.0,17393.0,9033.0,6279.0,7892.0,9501.0,10250.0,5370.0,851.0,969.0
2014,1-Year,0500000US51800,county,Virginia,51,Suffolk city,800,51800,84728.0,51925.0,11064.0,40132.0,44596.0,10905.0,6359.0,3843.0,5306.0,5599.0,5314.0,4914.0,,
2014,1-Year,0500000US51810,county,Virginia,51,Virginia Beach city,810,51810,425559.0,268486.0,54203.0,201225.0,224334.0,41642.0,20258.0,17280.0,20526.0,21116.0,29317.0,8545.0,2349.0,1944.0
2014,1-Year,0500000US53005,county,Washington,53,Benton County,005,53005,185073.0,111057.0,25030.0,92550.0,92523.0,24948.0,12862.0,9122.0,12152.0,12796.0,22621.0,,165.0,2789.0
2014,1-Year,0500000US53007,county,Washington,53,Chelan County,007,53007,73972.0,42484.0,12739.0,37140.0,36832.0,8509.0,3959.0,3987.0,4744.0,3765.0,7938.0,,,
2014,1-Year,0500000US53009,county,Washington,53,Clallam County,009,53009,71901.0,39932.0,19061.0,35504.0,36397.0,14395.0,6869.0,7245.0,6439.0,7956.0,13121.0,,,
2014,1-Year,0500000US53011,county,Washington,53,Clark County,011,53011,448913.0,273890.0,61218.0,222703.0,226210.0,55543.0,30843.0,20197.0,27902.0,27641.0,48594.0,1198.0,1045.0,2902.0
2014,1-Year,0500000US53015,county,Washington,53,Cowlitz County,015,53015,101060.0,60147.0,17922.0,50183.0,50877.0,22574.0,13041.0,8326.0,11707.0,10867.0,20962.0,,,1238.0
2014,1-Year,0500000US53021,county,Washington,53,Franklin County,021,53021,85758.0,49958.0,6572.0,44317.0,41441.0,7712.0,4147.0,2791.0,4164.0,3548.0,6490.0,,,2164.0
2014,1-Year,0500000US53025,county,Washington,53,Grant County,025,53025,92725.0,53484.0,11438.0,46792.0,45933.0,10012.0,4960.0,4436.0,5697.0,4315.0,8303.0,,,1658.0
