year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total civilian noninstitutionalized population,Population under 5 years,Population 5 to 17 years,Population 18 to 64 years,Population 65 years and over,SEX | Male,SEX | Female,RACE AND HISPANIC OR LATINO ORIGIN | One Race,RACE AND HISPANIC OR LATINO ORIGIN | One Race | White alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Black or African American alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone,RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"White alone, not Hispanic or Latino",Hispanic or Latino (of any race),With a disability | Total civilian noninstitutionalized population,With a disability | Population under 5 years,With a disability | Population under 5 years | With a hearing difficulty,With a disability | Population under 5 years | With a vision difficulty,With a disability | Population 5 to 17 years,With a disability | Population 5 to 17 years | With a hearing difficulty,With a disability | Population 5 to 17 years | With a vision difficulty,With a disability | Population 5 to 17 years | With a cognitive difficulty,With a disability | Population 5 to 17 years | With an ambulatory difficulty,With a disability | Population 5 to 17 years | With a self-care difficulty,With a disability | Population 18 to 64 years,With a disability | Population 18 to 64 years | With a hearing difficulty,With a disability | Population 18 to 64 years | With a vision difficulty,With a disability | Population 18 to 64 years | With a cognitive difficulty,With a disability | Population 18 to 64 years | With an ambulatory difficulty,With a disability | Population 18 to 64 years | With a self-care difficulty,With a disability | Population 18 to 64 years | With an independent living difficulty,With a disability | Population 65 years and over,With a disability | Population 65 years and over | With a hearing difficulty,With a disability | Population 65 years and over | With a vision difficulty,With a disability | Population 65 years and over | With a cognitive difficulty,With a disability | Population 65 years and over | With an ambulatory difficulty,With a disability | Population 65 years and over | With a self-care difficulty,With a disability | Population 65 years and over | With an independent living difficulty,With a disability | SEX | Male,With a disability | SEX | Female,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | White alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Black or African American alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"With a disability | White alone, not Hispanic or Latino",With a disability | Hispanic or Latino (of any race)
2014,1-Year,0500000US12087,county,Florida,12,Monroe County,087,12087,74442.0,3703.0,7857.0,47136.0,15746.0,38175.0,36267.0,,67289.0,,,,,,,51363.0,16653.0,9950.0,0.0,0.0,0.0,260.0,0.0,0.0,260.0,0.0,47.0,5359.0,865.0,1050.0,1549.0,2228.0,598.0,1490.0,4331.0,1903.0,991.0,772.0,1875.0,722.0,1580.0,4828.0,5122.0,,9104.0,,,,,,,6816.0,2288.0
2014,1-Year,0500000US12089,county,Florida,12,Nassau County,089,12089,75946.0,3718.0,11878.0,45308.0,15042.0,36956.0,38990.0,,68425.0,5629.0,,,,,,66168.0,,12338.0,65.0,0.0,65.0,984.0,0.0,248.0,984.0,127.0,127.0,5938.0,1309.0,1462.0,2252.0,3097.0,652.0,1576.0,5351.0,3137.0,975.0,1098.0,3147.0,1400.0,1709.0,6177.0,6161.0,,11227.0,726.0,,,,,,10926.0,
2014,1-Year,0500000US12091,county,Florida,12,Okaloosa County,091,12091,185588.0,12728.0,30803.0,112722.0,29335.0,89866.0,95722.0,,145483.0,15389.0,,5484.0,,,9636.0,139981.0,15104.0,27286.0,0.0,0.0,0.0,2711.0,132.0,384.0,2237.0,174.0,576.0,14187.0,2425.0,2417.0,6480.0,7503.0,1879.0,4436.0,10388.0,4617.0,1768.0,2515.0,6330.0,1676.0,3986.0,14210.0,13076.0,,21832.0,2201.0,,884.0,,,1022.0,21367.0,1433.0
2014,1-Year,0500000US12095,county,Florida,12,Orange County,095,12095,1242421.0,78311.0,206034.0,825791.0,132285.0,608627.0,633794.0,,812818.0,256953.0,,64590.0,,66597.0,38194.0,533588.0,363284.0,127160.0,247.0,104.0,195.0,11921.0,2627.0,2221.0,9098.0,911.0,1735.0,66087.0,9731.0,10212.0,29165.0,31435.0,11515.0,26128.0,48905.0,16099.0,10124.0,13585.0,33773.0,10855.0,21824.0,59581.0,67579.0,,84711.0,28881.0,,3386.0,,6822.0,3026.0,57427.0,35989.0
2014,1-Year,0500000US12097,county,Florida,12,Osceola County,097,12097,308223.0,19716.0,57934.0,191515.0,39058.0,150957.0,157266.0,,226201.0,34118.0,,8692.0,,26539.0,9514.0,110307.0,153761.0,42563.0,180.0,180.0,0.0,5227.0,315.0,335.0,4261.0,1290.0,62.0,21097.0,3284.0,4738.0,11041.0,9843.0,3674.0,7192.0,16059.0,4933.0,4094.0,5892.0,10921.0,2941.0,7147.0,24512.0,18051.0,,33011.0,3554.0,,934.0,,3113.0,1246.0,17292.0,21329.0
2014,1-Year,0500000US12099,county,Florida,12,Palm Beach County,099,12099,1385937.0,71049.0,201046.0,801372.0,312470.0,668764.0,717173.0,,1040454.0,248421.0,,37227.0,,31974.0,25257.0,789967.0,288434.0,171155.0,268.0,220.0,48.0,9336.0,645.0,2366.0,6302.0,944.0,1642.0,66072.0,12615.0,13284.0,27751.0,32633.0,12312.0,23196.0,95479.0,38689.0,18011.0,21383.0,59799.0,24566.0,39109.0,76791.0,94364.0,,140499.0,23114.0,,2388.0,,2346.0,2616.0,119431.0,24889.0
2014,1-Year,0500000US12101,county,Florida,12,Pasco County,101,12101,479404.0,24332.0,74539.0,273596.0,106937.0,232120.0,247284.0,,426538.0,24070.0,,11887.0,,4275.0,11178.0,369861.0,64413.0,80741.0,348.0,230.0,118.0,5109.0,478.0,573.0,4061.0,488.0,798.0,37822.0,6382.0,5690.0,16794.0,20797.0,8113.0,14634.0,37462.0,16874.0,4576.0,10248.0,22556.0,8864.0,15246.0,39528.0,41213.0,,74850.0,2839.0,,590.0,,568.0,1361.0,69601.0,6699.0
2014,1-Year,0500000US12103,county,Florida,12,Pinellas County,103,12103,927012.0,42351.0,117569.0,558310.0,208782.0,443708.0,483304.0,,764951.0,95832.0,2484.0,28899.0,,10087.0,23832.0,695132.0,82194.0,142512.0,148.0,50.0,98.0,6205.0,339.0,883.0,4698.0,306.0,758.0,68796.0,13937.0,12057.0,28664.0,38211.0,13158.0,26952.0,67363.0,28854.0,10685.0,16331.0,44105.0,15098.0,26645.0,68337.0,74175.0,,122473.0,13613.0,704.0,2172.0,,1150.0,2331.0,115506.0,8700.0
2014,1-Year,0500000US12105,county,Florida,12,Polk County,105,12105,627031.0,37197.0,107385.0,360228.0,122221.0,304951.0,322080.0,,491855.0,94388.0,,10013.0,,14840.0,13914.0,389467.0,123385.0,91224.0,87.0,44.0,43.0,8424.0,731.0,1030.0,7106.0,1422.0,1575.0,42936.0,7809.0,9452.0,17287.0,21738.0,6696.0,17457.0,39777.0,17791.0,6635.0,9816.0,26562.0,7965.0,15721.0,44984.0,46240.0,,72978.0,12800.0,,750.0,,1370.0,2377.0,63329.0,12352.0
2014,1-Year,0500000US12107,county,Florida,12,Putnam County,107,12107,70649.0,4245.0,11440.0,40374.0,14590.0,33932.0,36717.0,,55833.0,11941.0,,,,,,50300.0,6929.0,13991.0,532.0,532.0,463.0,899.0,367.0,367.0,651.0,119.0,119.0,7493.0,934.0,1388.0,3195.0,3842.0,1418.0,2558.0,5067.0,2089.0,977.0,1462.0,3039.0,1427.0,2137.0,7670.0,6321.0,,11001.0,1953.0,,,,,,10117.0,1446.0
2014,1-Year,0500000US12109,county,Florida,12,St. Johns County,109,12109,216272.0,11780.0,36147.0,129134.0,39211.0,105142.0,111130.0,,194307.0,11397.0,,,,,,182387.0,13199.0,23027.0,28.0,28.0,0.0,1168.0,317.0,0.0,878.0,197.0,306.0,10443.0,1989.0,1275.0,3882.0,5024.0,2017.0,3952.0,11388.0,5150.0,3019.0,2224.0,5727.0,2321.0,3628.0,11595.0,11432.0,,20377.0,1670.0,,,,,,18733.0,2090.0
2014,1-Year,0500000US12111,county,Florida,12,St. Lucie County,111,12111,288810.0,14968.0,45388.0,163673.0,64781.0,140010.0,148800.0,,211675.0,55392.0,,,,,,172096.0,50956.0,52283.0,235.0,0.0,235.0,2883.0,0.0,120.0,2763.0,135.0,496.0,24426.0,3640.0,3984.0,9788.0,13388.0,5125.0,10038.0,24739.0,10256.0,3882.0,5583.0,17730.0,6579.0,11151.0,28191.0,24092.0,,39735.0,10025.0,,,,,,34754.0,6310.0
2014,1-Year,0500000US12113,county,Florida,12,Santa Rosa County,113,12113,154632.0,8604.0,28391.0,94412.0,23225.0,75633.0,78999.0,,135872.0,7334.0,,,,,5441.0,130532.0,7639.0,24824.0,0.0,0.0,0.0,2401.0,250.0,160.0,2136.0,153.0,221.0,13001.0,2707.0,2052.0,5978.0,5390.0,2569.0,4414.0,9422.0,4461.0,1273.0,2796.0,5652.0,2623.0,4193.0,12661.0,12163.0,,23071.0,718.0,,,,,975.0,21721.0,1395.0
2014,1-Year,0500000US12115,county,Florida,12,Sarasota County,115,12115,393180.0,14551.0,44673.0,201745.0,132211.0,186807.0,206373.0,,358860.0,18347.0,,6321.0,,,,328701.0,34463.0,61973.0,0.0,0.0,0.0,1911.0,38.0,432.0,1544.0,208.0,391.0,20609.0,2350.0,2528.0,7934.0,11379.0,3596.0,8058.0,39453.0,18297.0,4539.0,9450.0,24260.0,8475.0,14854.0,31327.0,30646.0,,57113.0,3368.0,,329.0,,,,55533.0,2111.0
2014,1-Year,0500000US12117,county,Florida,12,Seminole County,117,12117,439591.0,22770.0,72777.0,281737.0,62307.0,214331.0,225260.0,,346344.0,51966.0,,18248.0,,,12923.0,277691.0,84476.0,47529.0,0.0,0.0,0.0,3045.0,677.0,524.0,2037.0,32.0,150.0,26081.0,5788.0,5402.0,12474.0,9884.0,4547.0,10569.0,18403.0,6926.0,3617.0,5709.0,12734.0,4594.0,9080.0,21593.0,25936.0,,36232.0,6480.0,,1065.0,,,1509.0,29281.0,10396.0
2014,1-Year,0500000US12119,county,Florida,12,Sumter County,119,12119,104978.0,1732.0,6751.0,36902.0,59593.0,49647.0,55331.0,,96068.0,6518.0,,,,,,93109.0,4482.0,23087.0,0.0,0.0,0.0,348.0,194.0,25.0,154.0,0.0,0.0,6748.0,3002.0,1081.0,3292.0,3167.0,1273.0,2553.0,15991.0,9469.0,2356.0,1714.0,6594.0,1491.0,4610.0,11515.0,11572.0,,21913.0,513.0,,,,,,21910.0,525.0
2014,1-Year,0500000US12127,county,Florida,12,Volusia County,127,12127,502446.0,23848.0,67644.0,295713.0,115241.0,244579.0,257867.0,,421808.0,52090.0,,8953.0,,8233.0,8800.0,369581.0,61981.0,76540.0,256.0,256.0,0.0,3421.0,229.0,521.0,3231.0,256.0,579.0,34998.0,5742.0,5928.0,16588.0,19465.0,7648.0,14888.0,37865.0,16118.0,5702.0,8491.0,24420.0,8493.0,14689.0,38213.0,38327.0,,67330.0,6079.0,,559.0,,467.0,1767.0,61710.0,6371.0
2014,1-Year,0500000US13013,county,Georgia,13,Barrow County,013,13013,73088.0,5227.0,14805.0,44486.0,8570.0,35305.0,37783.0,,58807.0,8908.0,,,,,,53615.0,7040.0,10488.0,93.0,93.0,0.0,808.0,26.0,52.0,623.0,159.0,253.0,5868.0,1603.0,870.0,2539.0,3165.0,901.0,1735.0,3719.0,1077.0,716.0,825.0,2693.0,556.0,1455.0,4878.0,5610.0,,9063.0,831.0,,,,,,8477.0,762.0
2014,1-Year,0500000US13015,county,Georgia,13,Bartow County,015,13015,101067.0,6082.0,19120.0,63603.0,12262.0,50032.0,51035.0,,84993.0,12327.0,,,,,,79505.0,,13594.0,40.0,40.0,0.0,930.0,0.0,448.0,442.0,76.0,133.0,7341.0,1837.0,1876.0,2596.0,3534.0,1420.0,2529.0,5283.0,2598.0,1007.0,669.0,3820.0,876.0,1822.0,7326.0,6268.0,,12364.0,1002.0,,,,,,12232.0,
2014,1-Year,0500000US13021,county,Georgia,13,Bibb County,021,13021,150502.0,11079.0,27507.0,91184.0,20732.0,69953.0,80549.0,,65082.0,79436.0,,,,,2610.0,60831.0,,24178.0,43.0,43.0,0.0,1270.0,292.0,138.0,1028.0,0.0,124.0,13436.0,1665.0,2613.0,6021.0,7309.0,2272.0,5546.0,9429.0,3236.0,1571.0,3157.0,6575.0,2462.0,4323.0,10766.0,13412.0,,11714.0,11969.0,,,,,423.0,11469.0,
2014,1-Year,0500000US13031,county,Georgia,13,Bulloch County,031,13031,71289.0,4392.0,10242.0,49414.0,7241.0,34651.0,36638.0,,47784.0,20233.0,,,,,,45965.0,,8872.0,0.0,0.0,0.0,515.0,22.0,96.0,397.0,117.0,0.0,5600.0,823.0,673.0,2771.0,2516.0,701.0,1092.0,2757.0,1035.0,655.0,976.0,1874.0,678.0,1065.0,3737.0,5135.0,,6022.0,2396.0,,,,,,5922.0,
2014,1-Year,0500000US13045,county,Georgia,13,Carroll County,045,13045,113031.0,7630.0,20686.0,71286.0,13429.0,53722.0,59309.0,,84232.0,21152.0,,,,,,81267.0,,17193.0,252.0,252.0,0.0,1396.0,449.0,85.0,1363.0,170.0,170.0,10763.0,3194.0,2492.0,3393.0,5096.0,2049.0,3645.0,4782.0,2364.0,602.0,1049.0,3081.0,1363.0,2352.0,9213.0,7980.0,,12580.0,3716.0,,,,,,12088.0,
2014,1-Year,0500000US13047,county,Georgia,13,Catoosa County,047,13047,65127.0,4178.0,11599.0,39262.0,10088.0,32264.0,32863.0,,60481.0,,,,,,,59626.0,,7446.0,81.0,81.0,81.0,722.0,150.0,0.0,722.0,0.0,0.0,3392.0,968.0,786.0,921.0,1841.0,420.0,1360.0,3251.0,1552.0,336.0,456.0,2033.0,263.0,1330.0,3742.0,3704.0,,6932.0,,,,,,,6932.0,
2014,1-Year,0500000US13051,county,Georgia,13,Chatham County,051,13051,274242.0,18925.0,43769.0,174206.0,37342.0,129065.0,145177.0,,142648.0,108962.0,,7803.0,,,7189.0,135567.0,16614.0,33833.0,88.0,64.0,88.0,2541.0,221.0,252.0,2173.0,53.0,294.0,16735.0,2858.0,2572.0,6326.0,8581.0,3091.0,6221.0,14469.0,5526.0,2742.0,3265.0,10014.0,3985.0,6550.0,13841.0,19992.0,,19216.0,13078.0,,471.0,,,767.0,18893.0,643.0
2014,1-Year,0500000US13057,county,Georgia,13,Cherokee County,057,13057,230016.0,13889.0,44765.0,144380.0,26982.0,113371.0,116645.0,,198519.0,15594.0,,,,,,184055.0,23111.0,21028.0,0.0,0.0,0.0,552.0,0.0,55.0,441.0,97.0,120.0,11454.0,3184.0,1733.0,3991.0,5532.0,1441.0,2708.0,9022.0,4277.0,1669.0,2101.0,5691.0,1661.0,2387.0,9978.0,11050.0,,18617.0,1780.0,,,,,,18430.0,671.0
2014,1-Year,0500000US13059,county,Georgia,13,Clarke County,059,13059,119832.0,6433.0,14864.0,86948.0,11587.0,57350.0,62482.0,,75626.0,33111.0,,5565.0,,,,66821.0,,12074.0,0.0,0.0,0.0,1276.0,128.0,252.0,732.0,301.0,911.0,7138.0,1000.0,1696.0,3562.0,2716.0,360.0,1930.0,3660.0,1122.0,946.0,992.0,2408.0,901.0,1621.0,4925.0,7149.0,,7223.0,4541.0,,183.0,,,,7054.0,
2014,1-Year,0500000US13063,county,Georgia,13,Clayton County,063,13063,263916.0,20708.0,54829.0,165424.0,22955.0,123675.0,140241.0,,55790.0,180072.0,,13903.0,,,,35442.0,34470.0,28511.0,350.0,71.0,279.0,2210.0,94.0,274.0,1833.0,334.0,286.0,17040.0,2907.0,4089.0,5935.0,9731.0,2911.0,6294.0,8911.0,3634.0,2241.0,1721.0,5897.0,1594.0,3555.0,12466.0,16045.0,,9379.0,17933.0,,830.0,,,,8311.0,1744.0
2014,1-Year,0500000US13067,county,Georgia,13,Cobb County,067,13067,726648.0,48342.0,131303.0,470973.0,76030.0,350646.0,376002.0,,432141.0,197250.0,,36492.0,,41370.0,17715.0,390481.0,92541.0,63237.0,228.0,186.0,228.0,5622.0,712.0,1099.0,4493.0,800.0,886.0,31297.0,6129.0,6005.0,13615.0,14975.0,4943.0,10611.0,26090.0,10493.0,4089.0,5970.0,15864.0,5007.0,10298.0,31054.0,32183.0,,43684.0,14579.0,,1045.0,,1211.0,2366.0,40838.0,4887.0
2014,1-Year,0500000US13073,county,Georgia,13,Columbia County,073,13073,136368.0,9208.0,26944.0,84235.0,15981.0,64581.0,71787.0,,102338.0,23558.0,,5181.0,,,,95980.0,,14639.0,0.0,0.0,0.0,1384.0,48.0,248.0,982.0,106.0,106.0,8158.0,1923.0,1106.0,2984.0,4115.0,721.0,2708.0,5097.0,1386.0,806.0,1226.0,3887.0,754.0,1843.0,7648.0,6991.0,,11383.0,2761.0,,134.0,,,,10604.0,
2014,1-Year,0500000US13077,county,Georgia,13,Coweta County,077,13077,134992.0,8237.0,26590.0,83887.0,16278.0,65501.0,69491.0,,104244.0,24118.0,,,,,,97158.0,,14374.0,154.0,154.0,154.0,1042.0,193.0,131.0,630.0,0.0,306.0,7408.0,1132.0,956.0,2971.0,3789.0,1211.0,2043.0,5770.0,2468.0,773.0,1042.0,3812.0,1289.0,2320.0,7629.0,6745.0,,11173.0,2735.0,,,,,,10983.0,
2014,1-Year,0500000US13089,county,Georgia,13,DeKalb County,089,13089,715604.0,53247.0,117760.0,472135.0,72462.0,339236.0,376368.0,,252877.0,383739.0,,41413.0,,19718.0,16102.0,213004.0,64152.0,73538.0,344.0,0.0,344.0,3661.0,396.0,432.0,2494.0,623.0,561.0,46920.0,6467.0,10933.0,18821.0,24447.0,8265.0,16822.0,22613.0,6974.0,3719.0,6903.0,15220.0,5904.0,10928.0,33372.0,40166.0,,21424.0,46661.0,,2954.0,,474.0,1871.0,20169.0,2960.0
2014,1-Year,0500000US13095,county,Georgia,13,Dougherty County,095,13095,90726.0,6686.0,16310.0,55571.0,12159.0,41537.0,49189.0,,25561.0,61810.0,,,,,,24591.0,,13174.0,113.0,113.0,0.0,814.0,128.0,194.0,748.0,102.0,38.0,7258.0,1223.0,1495.0,3514.0,4539.0,1930.0,2844.0,4989.0,1438.0,980.0,1455.0,3273.0,1097.0,2167.0,5857.0,7317.0,,4836.0,8067.0,,,,,,4587.0,
2014,1-Year,0500000US13097,county,Georgia,13,Douglas County,097,13097,137592.0,8436.0,29040.0,86349.0,13767.0,65487.0,72105.0,,69473.0,60728.0,,,,,,61724.0,,17503.0,0.0,0.0,0.0,1346.0,584.0,67.0,864.0,329.0,0.0,10822.0,2397.0,1525.0,4598.0,6118.0,1907.0,3589.0,5335.0,1643.0,1195.0,735.0,4015.0,861.0,2692.0,7428.0,10075.0,,11094.0,6072.0,,,,,,10685.0,
2014,1-Year,0500000US13113,county,Georgia,13,Fayette County,113,13113,108526.0,4734.0,21473.0,64641.0,17678.0,52913.0,55613.0,,76164.0,22551.0,,,,,,70942.0,7697.0,9932.0,0.0,0.0,0.0,1029.0,206.0,0.0,786.0,170.0,49.0,3409.0,484.0,607.0,1498.0,1250.0,514.0,908.0,5494.0,2585.0,995.0,1862.0,3292.0,1340.0,1795.0,4744.0,5188.0,,6805.0,2586.0,,,,,,6656.0,314.0
2014,1-Year,0500000US13115,county,Georgia,13,Floyd County,115,13115,93754.0,5561.0,16896.0,57120.0,14177.0,45411.0,48343.0,,71701.0,15403.0,,,,,,68151.0,,14171.0,176.0,176.0,176.0,776.0,152.0,248.0,776.0,152.0,281.0,6780.0,1426.0,2024.0,2771.0,3815.0,1166.0,2546.0,6439.0,2841.0,1204.0,1434.0,4344.0,1739.0,2718.0,6048.0,8123.0,,11822.0,2277.0,,,,,,11720.0,
2014,1-Year,0500000US13117,county,Georgia,13,Forsyth County,117,13117,203550.0,12201.0,46751.0,122542.0,22056.0,99975.0,103575.0,,171247.0,6482.0,,18691.0,,,2966.0,155560.0,19796.0,16220.0,307.0,229.0,78.0,1542.0,212.0,300.0,1061.0,48.0,308.0,7865.0,2916.0,2266.0,3049.0,3101.0,1438.0,2558.0,6506.0,3021.0,1197.0,1913.0,4396.0,2089.0,2959.0,8402.0,7818.0,,14755.0,673.0,,636.0,,,106.0,14277.0,720.0
2014,1-Year,0500000US13121,county,Georgia,13,Fulton County,121,13121,987589.0,64560.0,166805.0,654987.0,101237.0,476213.0,511376.0,,455671.0,432351.0,2143.0,64548.0,,,18432.0,400493.0,74908.0,99996.0,175.0,56.0,175.0,8228.0,750.0,2350.0,5586.0,965.0,979.0,55149.0,7692.0,13686.0,23111.0,30434.0,10399.0,22270.0,36444.0,10714.0,6885.0,10742.0,24871.0,9607.0,17883.0,43167.0,56829.0,,33407.0,62964.0,427.0,1214.0,,,1532.0,31575.0,2706.0
2014,1-Year,0500000US13127,county,Georgia,13,Glynn County,127,13127,81143.0,4769.0,13927.0,48524.0,13923.0,38950.0,42193.0,,53632.0,20263.0,,,,,,52103.0,,11689.0,0.0,0.0,0.0,771.0,0.0,82.0,394.0,341.0,159.0,6114.0,774.0,1657.0,2115.0,4013.0,655.0,1593.0,4804.0,1599.0,643.0,1541.0,3228.0,1043.0,2236.0,5076.0,6613.0,,8154.0,2609.0,,,,,,8129.0,
2014,1-Year,0500000US13135,county,Georgia,13,Gwinnett County,135,13135,872719.0,60660.0,184032.0,553597.0,74430.0,424850.0,447869.0,,457181.0,221939.0,,98979.0,,65631.0,24079.0,353023.0,179346.0,65885.0,353.0,253.0,227.0,5221.0,351.0,931.0,3764.0,974.0,1184.0,35742.0,4767.0,8215.0,13417.0,17440.0,6999.0,13892.0,24569.0,8011.0,4288.0,7404.0,15554.0,5338.0,12383.0,29017.0,36868.0,,39843.0,15291.0,,4622.0,,2827.0,2862.0,35668.0,7106.0
2014,1-Year,0500000US13139,county,Georgia,13,Hall County,139,13139,189462.0,12570.0,37894.0,113306.0,25692.0,94360.0,95102.0,,155448.0,14460.0,,3290.0,,,,117127.0,52440.0,21493.0,87.0,0.0,87.0,1215.0,271.0,89.0,912.0,61.0,278.0,11137.0,2292.0,2993.0,3657.0,5562.0,1797.0,4362.0,9054.0,3725.0,1547.0,2599.0,5400.0,1372.0,3692.0,10378.0,11115.0,,18081.0,2040.0,,247.0,,,,16864.0,2046.0
2014,1-Year,0500000US13151,county,Georgia,13,Henry County,151,13151,212420.0,12560.0,45302.0,132753.0,21805.0,100434.0,111986.0,,110870.0,85332.0,,,,,,103467.0,,24270.0,34.0,34.0,0.0,1990.0,91.0,82.0,1754.0,0.0,137.0,13658.0,1739.0,2466.0,5441.0,6188.0,1907.0,6159.0,8588.0,2738.0,1635.0,2659.0,5497.0,2114.0,3110.0,11908.0,12362.0,,15169.0,7944.0,,,,,,14589.0,
2014,1-Year,0500000US13153,county,Georgia,13,Houston County,153,13153,145031.0,10554.0,27732.0,90487.0,16258.0,68863.0,76168.0,,89729.0,42608.0,,,,,,83082.0,,17507.0,0.0,0.0,0.0,938.0,0.0,0.0,849.0,89.0,35.0,10957.0,2514.0,1306.0,4410.0,5880.0,716.0,4563.0,5612.0,2363.0,1027.0,1663.0,4004.0,1187.0,1873.0,7893.0,9614.0,,11823.0,4784.0,,,,,,11738.0,
2014,1-Year,0500000US13179,county,Georgia,13,Liberty County,179,13179,59070.0,8093.0,10769.0,35438.0,4770.0,28130.0,30940.0,,27071.0,24952.0,,,,,,23882.0,,7731.0,0.0,0.0,0.0,859.0,78.0,137.0,841.0,43.0,280.0,4543.0,841.0,1116.0,1373.0,2675.0,778.0,1637.0,2329.0,856.0,914.0,832.0,1686.0,906.0,995.0,3630.0,4101.0,,4333.0,3196.0,,,,,,3836.0,
2014,1-Year,0500000US13185,county,Georgia,13,Lowndes County,185,13185,108570.0,8178.0,20067.0,68121.0,12204.0,51185.0,57385.0,,64461.0,39588.0,,,,,,60425.0,,14661.0,147.0,147.0,0.0,1470.0,491.0,242.0,1000.0,299.0,452.0,8524.0,1607.0,2000.0,2777.0,4611.0,960.0,2462.0,4520.0,1873.0,850.0,788.0,3332.0,668.0,922.0,6731.0,7930.0,,8864.0,5139.0,,,,,,8785.0,
2014,1-Year,0500000US13215,county,Georgia,13,Muscogee County,215,13215,190961.0,15014.0,33515.0,119186.0,23246.0,89406.0,101555.0,,85316.0,86424.0,,,,,6537.0,78842.0,13831.0,30532.0,238.0,89.0,149.0,2098.0,142.0,448.0,1696.0,34.0,293.0,18236.0,4128.0,4016.0,8093.0,10903.0,3957.0,6710.0,9960.0,3790.0,2068.0,2748.0,7729.0,2963.0,4778.0,12930.0,17602.0,,14939.0,14285.0,,,,,450.0,14743.0,669.0
2014,1-Year,0500000US13217,county,Georgia,13,Newton County,217,13217,102902.0,6588.0,21454.0,62708.0,12152.0,49746.0,53156.0,,54862.0,43877.0,,,,,,51480.0,,16642.0,229.0,0.0,229.0,907.0,53.0,317.0,651.0,0.0,53.0,10762.0,1782.0,2047.0,3984.0,5636.0,1220.0,2943.0,4744.0,1867.0,1169.0,1542.0,2951.0,1040.0,1468.0,8326.0,8316.0,,10410.0,5700.0,,,,,,9965.0,
2014,1-Year,0500000US13223,county,Georgia,13,Paulding County,223,13223,148438.0,10171.0,31868.0,92637.0,13762.0,72029.0,76409.0,,112777.0,27219.0,,,,,,109629.0,,11879.0,0.0,0.0,0.0,774.0,301.0,182.0,519.0,51.0,129.0,7660.0,1733.0,573.0,2193.0,4571.0,1515.0,2550.0,3445.0,1528.0,138.0,654.0,2298.0,698.0,1337.0,5606.0,6273.0,,9576.0,1802.0,,,,,,9489.0,
2014,1-Year,0500000US13245,county,Georgia,13,Richmond County,245,13245,191221.0,14482.0,32949.0,119655.0,24135.0,87203.0,104018.0,,71849.0,110028.0,,3681.0,,,3620.0,67643.0,8176.0,31560.0,86.0,86.0,0.0,1944.0,79.0,117.0,1711.0,150.0,168.0,19028.0,3433.0,3692.0,8889.0,12088.0,4382.0,8027.0,10502.0,4457.0,2591.0,4029.0,6869.0,2305.0,5151.0,15592.0,15968.0,,11698.0,18390.0,,503.0,,,646.0,11286.0,711.0
2014,1-Year,0500000US13247,county,Georgia,13,Rockdale County,247,13247,86957.0,4782.0,17777.0,53648.0,10750.0,41784.0,45173.0,,37036.0,43723.0,,,,,,31451.0,8729.0,8098.0,0.0,0.0,0.0,215.0,0.0,0.0,215.0,0.0,0.0,4868.0,960.0,382.0,2515.0,2082.0,1059.0,2280.0,3015.0,1032.0,686.0,751.0,1880.0,769.0,1374.0,4271.0,3827.0,,5074.0,2712.0,,,,,,4906.0,339.0
2014,1-Year,0500000US13285,county,Georgia,13,Troup County,285,13285,67930.0,4578.0,13042.0,41035.0,9275.0,31761.0,36169.0,,40045.0,23962.0,,,,,,39270.0,,11556.0,234.0,234.0,205.0,904.0,155.0,221.0,904.0,607.0,542.0,6010.0,1410.0,2024.0,1694.0,3232.0,1208.0,1846.0,4408.0,1720.0,1252.0,1395.0,2788.0,846.0,2141.0,5246.0,6310.0,,6677.0,3959.0,,,,,,6673.0,
2014,1-Year,0500000US13295,county,Georgia,13,Walker County,295,13295,66932.0,3969.0,11357.0,40477.0,11129.0,32775.0,34157.0,,61937.0,3040.0,,,,,,61129.0,,12286.0,20.0,20.0,0.0,489.0,102.0,79.0,308.0,50.0,50.0,7462.0,1250.0,1738.0,3600.0,3641.0,730.0,3388.0,4315.0,2052.0,648.0,1229.0,2121.0,506.0,1340.0,5882.0,6404.0,,11707.0,490.0,,,,,,11533.0,
