year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_age_18_64,pop_age_65_plus,pop_male,pop_female,dis_pop_total,dis_pop_age_18_64,dis_pop_age_65_plus,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic
2013,1-Year,0500000US45013,county,South Carolina,45,Beaufort County,013,45013,165074.0,90888.0,39271.0,79452.0,85622.0,17973.0,7409.0,9696.0,8800.0,9173.0,13859.0,3640.0,,1008.0
2013,1-Year,0500000US45015,county,South Carolina,45,Berkeley County,015,45015,189106.0,119232.0,22448.0,92167.0,96939.0,24318.0,14488.0,8587.0,12098.0,12220.0,16971.0,6437.0,281.0,
2013,1-Year,0500000US45019,county,South Carolina,45,Charleston County,019,45019,367000.0,240045.0,51247.0,174733.0,192267.0,40923.0,21750.0,16703.0,19999.0,20924.0,24284.0,14840.0,,999.0
2013,1-Year,0500000US45031,county,South Carolina,45,Darlington County,031,45031,66963.0,40853.0,10433.0,31498.0,35465.0,14780.0,8618.0,4942.0,7301.0,7479.0,7841.0,6701.0,,
2013,1-Year,0500000US45035,county,South Carolina,45,Dorchester County,035,45035,142904.0,89433.0,15643.0,69305.0,73599.0,16678.0,8724.0,5940.0,7909.0,8769.0,11851.0,4222.0,,
2013,1-Year,0500000US45041,county,South Carolina,45,Florence County,041,45041,136793.0,84373.0,18994.0,64650.0,72143.0,21562.0,11810.0,7932.0,9545.0,12017.0,13041.0,7928.0,,
2013,1-Year,0500000US45045,county,South Carolina,45,Greenville County,045,45045,469443.0,293039.0,64273.0,227148.0,242295.0,55091.0,28491.0,21717.0,25053.0,30038.0,41152.0,12346.0,324.0,1722.0
2013,1-Year,0500000US45047,county,South Carolina,45,Greenwood County,047,45047,68497.0,41380.0,11066.0,32883.0,35614.0,10783.0,5887.0,4205.0,5703.0,5080.0,7299.0,3079.0,,991.0
2013,1-Year,0500000US45051,county,South Carolina,45,Horry County,051,45051,288322.0,175857.0,55765.0,140519.0,147803.0,45206.0,23561.0,18864.0,22965.0,22241.0,36674.0,7244.0,,1303.0
2013,1-Year,0500000US45057,county,South Carolina,45,Lancaster County,057,45057,78673.0,47019.0,13991.0,37698.0,40975.0,10985.0,6737.0,4010.0,5505.0,5480.0,8342.0,2363.0,,
2013,1-Year,0500000US45059,county,South Carolina,45,Laurens County,059,45059,64827.0,40204.0,9792.0,31180.0,33647.0,12543.0,7292.0,3956.0,6606.0,5937.0,9449.0,2964.0,,
2013,1-Year,0500000US45063,county,South Carolina,45,Lexington County,063,45063,270542.0,169392.0,36592.0,130912.0,139630.0,34903.0,16959.0,15083.0,16933.0,17970.0,29805.0,3314.0,243.0,635.0
2013,1-Year,0500000US45073,county,South Carolina,45,Oconee County,073,45073,74545.0,43752.0,15537.0,36909.0,37636.0,11882.0,6782.0,4646.0,5837.0,6045.0,11170.0,360.0,,
2013,1-Year,0500000US45075,county,South Carolina,45,Orangeburg County,075,45075,90255.0,55090.0,14679.0,43068.0,47187.0,15306.0,8634.0,6209.0,5955.0,9351.0,6149.0,8654.0,,
2013,1-Year,0500000US45077,county,South Carolina,45,Pickens County,077,45077,119141.0,78461.0,17496.0,59196.0,59945.0,18391.0,10169.0,7281.0,9716.0,8675.0,16989.0,1171.0,,
2013,1-Year,0500000US45079,county,South Carolina,45,Richland County,079,45079,374828.0,245835.0,41768.0,175081.0,199747.0,42046.0,24903.0,15389.0,19071.0,22975.0,20146.0,19927.0,818.0,1080.0
2013,1-Year,0500000US45083,county,South Carolina,45,Spartanburg County,083,45083,286707.0,176006.0,41510.0,136606.0,150101.0,44414.0,24162.0,15796.0,20791.0,23623.0,33632.0,9623.0,,
2013,1-Year,0500000US45085,county,South Carolina,45,Sumter County,085,45085,104023.0,62734.0,14719.0,48780.0,55243.0,20613.0,11640.0,6949.0,10458.0,10155.0,9399.0,10263.0,,
2013,1-Year,0500000US45091,county,South Carolina,45,York County,091,45091,237952.0,148536.0,29852.0,113774.0,124178.0,27246.0,14150.0,9992.0,14821.0,12425.0,20519.0,5369.0,,953.0
2013,1-Year,0500000US46099,county,South Dakota,46,Minnehaha County,099,46099,176731.0,111756.0,20393.0,88561.0,88170.0,21206.0,12547.0,6897.0,11002.0,10204.0,18699.0,,436.0,
2013,1-Year,0500000US46103,county,South Dakota,46,Pennington County,103,46103,103079.0,62894.0,14953.0,51315.0,51764.0,15908.0,8319.0,5847.0,8922.0,6986.0,12394.0,,,954.0
2013,1-Year,0500000US47001,county,Tennessee,47,Anderson County,001,47001,74701.0,44596.0,13744.0,36377.0,38324.0,15295.0,8375.0,6420.0,7525.0,7770.0,14387.0,634.0,,
2013,1-Year,0500000US47009,county,Tennessee,47,Blount County,009,47009,123979.0,75623.0,21635.0,59926.0,64053.0,21711.0,11168.0,8596.0,10155.0,11556.0,20881.0,,,
2013,1-Year,0500000US47011,county,Tennessee,47,Bradley County,011,47011,100956.0,62488.0,15332.0,49708.0,51248.0,17015.0,10006.0,6584.0,8737.0,8278.0,15408.0,1272.0,264.0,390.0
2013,1-Year,0500000US47037,county,Tennessee,47,Davidson County,037,47037,651095.0,439922.0,69072.0,313445.0,337650.0,75430.0,43711.0,26827.0,31912.0,43518.0,48539.0,23755.0,758.0,2811.0
2013,1-Year,0500000US47059,county,Tennessee,47,Greene County,059,47059,67091.0,40757.0,12574.0,32472.0,34619.0,13858.0,7631.0,5732.0,6155.0,7703.0,13680.0,,,
2013,1-Year,0500000US47065,county,Tennessee,47,Hamilton County,065,47065,345224.0,217781.0,52816.0,166275.0,178949.0,47997.0,25147.0,18971.0,22758.0,25239.0,36835.0,10272.0,402.0,638.0
2013,1-Year,0500000US47093,county,Tennessee,47,Knox County,093,47093,441184.0,285005.0,61064.0,213999.0,227185.0,58035.0,31847.0,21863.0,25868.0,32167.0,51185.0,4883.0,,1490.0
2013,1-Year,0500000US47113,county,Tennessee,47,Madison County,113,47113,97532.0,60740.0,13924.0,46090.0,51442.0,16257.0,9900.0,5054.0,8177.0,8080.0,8837.0,7307.0,,
2013,1-Year,0500000US47119,county,Tennessee,47,Maury County,119,47119,82463.0,51381.0,11421.0,39376.0,43087.0,10979.0,6429.0,3762.0,5228.0,5751.0,8899.0,1881.0,,
2013,1-Year,0500000US47125,county,Tennessee,47,Montgomery County,125,47125,170850.0,105888.0,14798.0,79625.0,91225.0,26662.0,16532.0,6392.0,12836.0,13826.0,17718.0,6461.0,341.0,2694.0
2013,1-Year,0500000US47141,county,Tennessee,47,Putnam County,141,47141,72672.0,46094.0,10899.0,34828.0,37844.0,10386.0,5393.0,4656.0,4749.0,5637.0,9818.0,,,
2013,1-Year,0500000US47147,county,Tennessee,47,Robertson County,147,47147,66544.0,41015.0,8352.0,33306.0,33238.0,9066.0,4810.0,3253.0,4599.0,4467.0,7963.0,669.0,,
2013,1-Year,0500000US47149,county,Tennessee,47,Rutherford County,149,47149,278564.0,182213.0,25248.0,136927.0,141637.0,23392.0,13552.0,8323.0,11503.0,11889.0,20437.0,2502.0,236.0,616.0
2013,1-Year,0500000US47155,county,Tennessee,47,Sevier County,155,47155,92790.0,57080.0,15593.0,45181.0,47609.0,17369.0,10679.0,5368.0,9379.0,7990.0,16730.0,,,
2013,1-Year,0500000US47157,county,Tennessee,47,Shelby County,157,47157,927160.0,584181.0,102651.0,439466.0,487694.0,122152.0,72577.0,40892.0,54826.0,67326.0,46875.0,70734.0,1087.0,3927.0
2013,1-Year,0500000US47163,county,Tennessee,47,Sullivan County,163,47163,154936.0,92944.0,30652.0,74684.0,80252.0,29913.0,14285.0,14145.0,13966.0,15947.0,28389.0,915.0,,
2013,1-Year,0500000US47165,county,Tennessee,47,Sumner County,165,47165,167323.0,102743.0,23791.0,82675.0,84648.0,20105.0,10898.0,7552.0,8686.0,11419.0,19182.0,692.0,,
2013,1-Year,0500000US47179,county,Tennessee,47,Washington County,179,47179,123693.0,79420.0,19558.0,60774.0,62919.0,22320.0,11639.0,9030.0,10112.0,12208.0,20802.0,975.0,,
2013,1-Year,0500000US47187,county,Tennessee,47,Williamson County,187,47187,198326.0,120128.0,21503.0,96582.0,101744.0,15517.0,7480.0,6276.0,8817.0,6700.0,13421.0,1666.0,,
2013,1-Year,0500000US47189,county,Tennessee,47,Wilson County,189,47189,121022.0,75166.0,16359.0,60252.0,60770.0,16310.0,8364.0,6045.0,9024.0,7286.0,14898.0,1037.0,,
2013,1-Year,0500000US48005,county,Texas,48,Angelina County,005,48005,85409.0,50075.0,12150.0,41340.0,44069.0,18380.0,11170.0,5170.0,8217.0,10163.0,14140.0,3257.0,,1954.0
2013,1-Year,0500000US48021,county,Texas,48,Bastrop County,021,48021,73737.0,44632.0,9681.0,37017.0,36720.0,10965.0,6136.0,3799.0,5652.0,5313.0,9753.0,,,2082.0
2013,1-Year,0500000US48027,county,Texas,48,Bell County,027,48027,307575.0,186871.0,30131.0,148209.0,159366.0,44548.0,26392.0,13331.0,23588.0,20960.0,29303.0,10889.0,1174.0,6483.0
2013,1-Year,0500000US48029,county,Texas,48,Bexar County,029,48029,1788679.0,1115603.0,195743.0,874851.0,913828.0,240643.0,133061.0,85128.0,122188.0,118455.0,185389.0,20811.0,3683.0,134986.0
2013,1-Year,0500000US48037,county,Texas,48,Bowie County,037,48037,88337.0,52426.0,13606.0,42543.0,45794.0,14128.0,6970.0,6162.0,6115.0,8013.0,9855.0,3674.0,,
2013,1-Year,0500000US48039,county,Texas,48,Brazoria County,039,48039,319558.0,197131.0,33658.0,157338.0,162220.0,30803.0,16121.0,12819.0,16073.0,14730.0,25273.0,2517.0,1233.0,4459.0
2013,1-Year,0500000US48041,county,Texas,48,Brazos County,041,48041,199712.0,141773.0,16119.0,101543.0,98169.0,18946.0,10002.0,6584.0,8931.0,10015.0,12668.0,3054.0,640.0,3924.0
2013,1-Year,0500000US48061,county,Texas,48,Cameron County,061,48061,414567.0,232223.0,49052.0,200693.0,213874.0,58966.0,27052.0,24209.0,30748.0,28218.0,55145.0,,,50743.0
2013,1-Year,0500000US48085,county,Texas,48,Collin County,085,48085,852019.0,538375.0,77728.0,419287.0,432732.0,57149.0,27380.0,22616.0,28161.0,28988.0,47568.0,4579.0,2855.0,6241.0
2013,1-Year,0500000US48091,county,Texas,48,Comal County,091,48091,117376.0,70774.0,19531.0,58417.0,58959.0,17155.0,9394.0,6590.0,8703.0,8452.0,16478.0,,,3376.0
2013,1-Year,0500000US48099,county,Texas,48,Coryell County,099,48099,58656.0,34267.0,5538.0,26732.0,31924.0,7869.0,4568.0,1960.0,4091.0,3778.0,5982.0,1279.0,,496.0
2013,1-Year,0500000US48113,county,Texas,48,Dallas County,113,48113,2459529.0,1560065.0,228509.0,1212606.0,1246923.0,235783.0,130074.0,84440.0,110582.0,125201.0,127819.0,75885.0,8313.0,55076.0
2013,1-Year,0500000US48121,county,Texas,48,Denton County,121,48121,723529.0,472539.0,58898.0,356027.0,367502.0,58190.0,31736.0,19921.0,27487.0,30703.0,48483.0,3382.0,2351.0,6721.0
2013,1-Year,0500000US48135,county,Texas,48,Ector County,135,48135,147855.0,89761.0,13907.0,74953.0,72902.0,21787.0,11607.0,7662.0,10909.0,10878.0,19403.0,773.0,,10189.0
2013,1-Year,0500000US48139,county,Texas,48,Ellis County,139,48139,154720.0,95723.0,16413.0,76350.0,78370.0,17272.0,10137.0,5999.0,7019.0,10253.0,14040.0,1237.0,,3728.0
2013,1-Year,0500000US48141,county,Texas,48,El Paso County,141,48141,801538.0,474049.0,88496.0,383392.0,418146.0,106675.0,54059.0,42092.0,50646.0,56029.0,90072.0,2957.0,428.0,88766.0
2013,1-Year,0500000US48157,county,Texas,48,Fort Bend County,157,48157,647922.0,405828.0,57160.0,317306.0,330616.0,49509.0,23175.0,18225.0,22758.0,26751.0,32237.0,10788.0,4557.0,14975.0
2013,1-Year,0500000US48167,county,Texas,48,Galveston County,167,48167,302593.0,188920.0,37028.0,150449.0,152144.0,38867.0,22238.0,12570.0,21011.0,17856.0,29032.0,7105.0,,7857.0
2013,1-Year,0500000US48181,county,Texas,48,Grayson County,181,48181,121112.0,72265.0,20121.0,59257.0,61855.0,20776.0,11729.0,7744.0,9168.0,11608.0,19139.0,1000.0,,674.0
2013,1-Year,0500000US48183,county,Texas,48,Gregg County,183,48183,121179.0,72777.0,16466.0,59812.0,61367.0,15618.0,7294.0,6595.0,8155.0,7463.0,11711.0,3483.0,,931.0
2013,1-Year,0500000US48187,county,Texas,48,Guadalupe County,187,48187,140986.0,85617.0,17381.0,70201.0,70785.0,20149.0,11644.0,7155.0,9867.0,10282.0,17122.0,1027.0,,6837.0
2013,1-Year,0500000US48201,county,Texas,48,Harris County,201,48201,4316297.0,2747392.0,382299.0,2147762.0,2168535.0,402914.0,220015.0,140033.0,194187.0,208727.0,240866.0,105152.0,18369.0,120117.0
2013,1-Year,0500000US48203,county,Texas,48,Harrison County,203,48203,66280.0,40553.0,8950.0,32873.0,33407.0,12434.0,6651.0,4674.0,6771.0,5663.0,9414.0,2392.0,,1291.0
2013,1-Year,0500000US48209,county,Texas,48,Hays County,209,48209,174509.0,115547.0,16852.0,85995.0,88514.0,16822.0,9734.0,5760.0,9189.0,7633.0,14791.0,,,7168.0
2013,1-Year,0500000US48213,county,Texas,48,Henderson County,213,48213,77772.0,44822.0,15529.0,38353.0,39419.0,13601.0,8319.0,5078.0,6972.0,6629.0,11576.0,1200.0,,
2013,1-Year,0500000US48215,county,Texas,48,Hidalgo County,215,48215,807364.0,449762.0,80084.0,392057.0,415307.0,97350.0,45303.0,38941.0,50326.0,47024.0,89573.0,632.0,,84834.0
2013,1-Year,0500000US48231,county,Texas,48,Hunt County,231,48231,86289.0,52874.0,12496.0,41258.0,45031.0,15463.0,7913.0,6407.0,7859.0,7604.0,13379.0,1142.0,,730.0
2013,1-Year,0500000US48245,county,Texas,48,Jefferson County,245,48245,239901.0,148781.0,31664.0,117141.0,122760.0,31955.0,15412.0,14420.0,15943.0,16012.0,19504.0,11430.0,,3104.0
2013,1-Year,0500000US48251,county,Texas,48,Johnson County,251,48251,152056.0,90622.0,20433.0,75218.0,76838.0,17372.0,8994.0,7653.0,7437.0,9935.0,16729.0,,,1158.0
2013,1-Year,0500000US48257,county,Texas,48,Kaufman County,257,48257,107715.0,65095.0,12303.0,52992.0,54723.0,12285.0,6588.0,4736.0,5745.0,6540.0,9831.0,922.0,,1677.0
2013,1-Year,0500000US48291,county,Texas,48,Liberty County,291,48291,70145.0,41221.0,9707.0,35067.0,35078.0,15680.0,9697.0,5552.0,7735.0,7945.0,12634.0,2046.0,,1430.0
2013,1-Year,0500000US48303,county,Texas,48,Lubbock County,303,48303,284699.0,182638.0,32530.0,140110.0,144589.0,43654.0,24533.0,14154.0,20364.0,23290.0,34331.0,4174.0,242.0,13419.0
2013,1-Year,0500000US48309,county,Texas,48,McLennan County,309,48309,237025.0,147713.0,30167.0,114893.0,122132.0,28359.0,14551.0,11345.0,13647.0,14712.0,20945.0,5992.0,82.0,4096.0
2013,1-Year,0500000US48329,county,Texas,48,Midland County,329,48329,150321.0,93401.0,15258.0,75145.0,75176.0,14745.0,6954.0,5933.0,5616.0,9129.0,10392.0,2135.0,,4801.0
2013,1-Year,0500000US48339,county,Texas,48,Montgomery County,339,48339,495781.0,303878.0,57231.0,244188.0,251593.0,49779.0,27889.0,19745.0,23856.0,25923.0,43124.0,4096.0,490.0,5578.0
2013,1-Year,0500000US48347,county,Texas,48,Nacogdoches County,347,48347,64504.0,41061.0,8210.0,30420.0,34084.0,9088.0,5359.0,3033.0,4297.0,4791.0,5887.0,1789.0,,909.0
2013,1-Year,0500000US48355,county,Texas,48,Nueces County,355,48355,346833.0,214366.0,43198.0,169972.0,176861.0,48403.0,25126.0,18117.0,24189.0,24214.0,41077.0,2915.0,124.0,28088.0
2013,1-Year,0500000US48361,county,Texas,48,Orange County,361,48361,82240.0,50769.0,11223.0,40783.0,41457.0,13001.0,6855.0,4288.0,6748.0,6253.0,11269.0,990.0,,
2013,1-Year,0500000US48367,county,Texas,48,Parker County,367,48367,118127.0,71439.0,16692.0,57549.0,60578.0,14221.0,6928.0,5677.0,7216.0,7005.0,13428.0,,,681.0
2013,1-Year,0500000US48375,county,Texas,48,Potter County,375,48375,114927.0,68681.0,12814.0,56390.0,58537.0,13046.0,6106.0,6242.0,5541.0,7505.0,10661.0,1168.0,392.0,2210.0
2013,1-Year,0500000US48381,county,Texas,48,Randall County,381,48381,125635.0,78110.0,16589.0,60896.0,64739.0,14200.0,6557.0,6456.0,7114.0,7086.0,13008.0,,,1667.0
2013,1-Year,0500000US48397,county,Texas,48,Rockwall County,397,48397,84451.0,50965.0,9356.0,41107.0,43344.0,6029.0,3350.0,1922.0,3162.0,2867.0,5887.0,,,
2013,1-Year,0500000US48409,county,Texas,48,San Patricio County,409,48409,65256.0,38129.0,9024.0,32212.0,33044.0,9700.0,4804.0,4081.0,4476.0,5224.0,8893.0,,,4575.0
2013,1-Year,0500000US48423,county,Texas,48,Smith County,423,48423,213699.0,127903.0,31764.0,101433.0,112266.0,28234.0,14820.0,10282.0,13834.0,14400.0,22428.0,5022.0,,1341.0
2013,1-Year,0500000US48439,county,Texas,48,Tarrant County,439,48439,1895516.0,1189974.0,183490.0,929560.0,965956.0,201319.0,111618.0,69629.0,90828.0,110491.0,140367.0,36002.0,6846.0,38634.0
2013,1-Year,0500000US48441,county,Texas,48,Taylor County,441,48441,129384.0,79250.0,17568.0,61933.0,67451.0,23730.0,13436.0,8580.0,11141.0,12589.0,19735.0,1993.0,,4892.0
2013,1-Year,0500000US48451,county,Texas,48,Tom Green County,451,48451,109413.0,66357.0,16200.0,53408.0,56005.0,14116.0,6378.0,6540.0,7532.0,6584.0,12878.0,497.0,,4538.0
2013,1-Year,0500000US48453,county,Texas,48,Travis County,453,48453,1113959.0,764429.0,88626.0,561061.0,552898.0,110447.0,66320.0,31068.0,56814.0,53633.0,82053.0,13614.0,3398.0,36266.0
2013,1-Year,0500000US48469,county,Texas,48,Victoria County,469,48469,88971.0,53189.0,12397.0,43908.0,45063.0,11642.0,6119.0,4540.0,5688.0,5954.0,10547.0,557.0,,4741.0
2013,1-Year,0500000US48471,county,Texas,48,Walker County,471,48471,49594.0,31747.0,7174.0,21893.0,27701.0,4237.0,2130.0,1642.0,1570.0,2667.0,3247.0,,,
2013,1-Year,0500000US48479,county,Texas,48,Webb County,479,48479,260531.0,148840.0,21606.0,127490.0,133041.0,28805.0,12304.0,11394.0,13994.0,14811.0,26786.0,,,26938.0
2013,1-Year,0500000US48485,county,Texas,48,Wichita County,485,48485,117443.0,70498.0,16610.0,56205.0,61238.0,18216.0,9488.0,7101.0,8530.0,9686.0,14387.0,2281.0,,2111.0
2013,1-Year,0500000US48491,county,Texas,48,Williamson County,491,48491,467504.0,289125.0,48408.0,229151.0,238353.0,42684.0,23258.0,15211.0,20707.0,21977.0,37349.0,2399.0,780.0,9032.0
2013,1-Year,0500000US49005,county,Utah,49,Cache County,005,49005,116174.0,70389.0,9461.0,57791.0,58383.0,10663.0,6449.0,2881.0,6048.0,4615.0,10189.0,,,488.0
2013,1-Year,0500000US49011,county,Utah,49,Davis County,011,49011,318508.0,182448.0,28043.0,158757.0,159751.0,28001.0,15552.0,9674.0,13794.0,14207.0,25010.0,,306.0,2465.0
2013,1-Year,0500000US49035,county,Utah,49,Salt Lake County,035,49035,1072254.0,665081.0,99634.0,536983.0,535271.0,100077.0,54494.0,35413.0,48219.0,51858.0,88640.0,1497.0,1826.0,10099.0
2013,1-Year,0500000US49049,county,Utah,49,Utah County,049,49049,548176.0,317691.0,38279.0,275005.0,273171.0,44128.0,23309.0,14451.0,22901.0,21227.0,40920.0,,,4332.0
2013,1-Year,0500000US49053,county,Utah,49,Washington County,053,49053,146238.0,75897.0,27685.0,71972.0,74266.0,16633.0,5911.0,10014.0,7593.0,9040.0,16352.0,,,643.0
2013,1-Year,0500000US49057,county,Utah,49,Weber County,057,49057,235862.0,140418.0,25426.0,117392.0,118470.0,25376.0,14718.0,8891.0,12893.0,12483.0,23536.0,,276.0,3097.0
2013,1-Year,0500000US50007,county,Vermont,50,Chittenden County,007,50007,158481.0,108923.0,19610.0,77585.0,80896.0,18040.0,9927.0,7028.0,9552.0,8488.0,16731.0,281.0,,
2013,1-Year,0500000US51003,county,Virginia,51,Albemarle County,003,51003,101503.0,64104.0,15643.0,48320.0,53183.0,8040.0,4389.0,3117.0,3857.0,4183.0,6474.0,924.0,228.0,
2013,1-Year,0500000US51013,county,Virginia,51,Arlington County,013,51013,220452.0,162402.0,20737.0,108374.0,112078.0,13635.0,6821.0,6395.0,6896.0,6739.0,8900.0,1750.0,1664.0,1557.0
2013,1-Year,0500000US51015,county,Virginia,51,Augusta County,015,51015,70401.0,42289.0,13405.0,34252.0,36149.0,8267.0,4199.0,3772.0,3932.0,4335.0,8077.0,,,
2013,1-Year,0500000US51019,county,Virginia,51,Bedford County,019,51019,69490.0,41594.0,12838.0,34368.0,35122.0,9553.0,4881.0,4015.0,4606.0,4947.0,9139.0,361.0,,
2013,1-Year,0500000US51041,county,Virginia,51,Chesterfield County,041,51041,325564.0,204957.0,39637.0,155422.0,170142.0,31411.0,15903.0,12365.0,15622.0,15789.0,23152.0,6397.0,587.0,841.0
2013,1-Year,0500000US51059,county,Virginia,51,Fairfax County,059,51059,1119123.0,724102.0,123613.0,551225.0,567898.0,74091.0,34967.0,32603.0,36972.0,37119.0,51170.0,6177.0,11344.0,9403.0
2013,1-Year,0500000US51061,county,Virginia,51,Fauquier County,061,51061,66854.0,40868.0,9741.0,33258.0,33596.0,7968.0,4420.0,3250.0,4108.0,3860.0,6573.0,1117.0,,286.0
2013,1-Year,0500000US51069,county,Virginia,51,Frederick County,069,51069,80678.0,49424.0,11992.0,39887.0,40791.0,9624.0,4154.0,4767.0,5087.0,4537.0,9088.0,,,
2013,1-Year,0500000US51085,county,Virginia,51,Hanover County,085,51085,100146.0,61721.0,14933.0,48393.0,51753.0,9584.0,4421.0,4634.0,5107.0,4477.0,8221.0,991.0,,
2013,1-Year,0500000US51087,county,Virginia,51,Henrico County,087,51087,316674.0,199246.0,42075.0,148820.0,167854.0,39053.0,19206.0,16749.0,16431.0,22622.0,25405.0,11145.0,1341.0,1765.0
2013,1-Year,0500000US51095,county,Virginia,51,James City County,095,51095,69018.0,38729.0,15598.0,33077.0,35941.0,6896.0,3533.0,3284.0,3828.0,3068.0,6077.0,478.0,,
2013,1-Year,0500000US51107,county,Virginia,51,Loudoun County,107,51107,347719.0,218295.0,25457.0,172502.0,175217.0,19034.0,9229.0,7600.0,9034.0,10000.0,14695.0,1611.0,1687.0,1130.0
2013,1-Year,0500000US51121,county,Virginia,51,Montgomery County,121,51121,95493.0,70573.0,9761.0,48113.0,47380.0,8240.0,4391.0,3194.0,4266.0,3974.0,7187.0,755.0,,
2013,1-Year,0500000US51153,county,Virginia,51,Prince William County,153,51153,431343.0,272830.0,34065.0,212439.0,218904.0,29322.0,15583.0,10711.0,13031.0,16291.0,19859.0,6213.0,1779.0,2591.0
2013,1-Year,0500000US51161,county,Virginia,51,Roanoke County,161,51161,91856.0,54796.0,17401.0,42901.0,48955.0,11921.0,5171.0,6013.0,5311.0,6610.0,10960.0,817.0,,
2013,1-Year,0500000US51165,county,Virginia,51,Rockingham County,165,51165,77310.0,46231.0,13386.0,38566.0,38744.0,9474.0,4156.0,4595.0,5021.0,4453.0,9146.0,,,308.0
2013,1-Year,0500000US51177,county,Virginia,51,Spotsylvania County,177,51177,126681.0,79237.0,14179.0,61326.0,65355.0,12030.0,6204.0,4972.0,6250.0,5780.0,9956.0,1385.0,,400.0
2013,1-Year,0500000US51179,county,Virginia,51,Stafford County,179,51179,130661.0,82326.0,11450.0,63957.0,66704.0,11333.0,6225.0,3091.0,5527.0,5806.0,9213.0,1111.0,181.0,526.0
2013,1-Year,0500000US51199,county,Virginia,51,York County,199,51199,62496.0,37195.0,9160.0,29465.0,33031.0,6263.0,2987.0,2486.0,2746.0,3517.0,4887.0,652.0,352.0,
2013,1-Year,0500000US51510,county,Virginia,51,Alexandria city,510,51510,146770.0,106518.0,13927.0,70192.0,76578.0,10181.0,6006.0,3152.0,4744.0,5437.0,5951.0,3118.0,484.0,1409.0
2013,1-Year,0500000US51550,county,Virginia,51,Chesapeake city,550,51550,217707.0,135121.0,25883.0,102108.0,115599.0,21282.0,11230.0,8441.0,10603.0,10679.0,13920.0,6557.0,,591.0
2013,1-Year,0500000US51650,county,Virginia,51,Hampton city,650,51650,131929.0,84751.0,17359.0,62319.0,69610.0,16119.0,9255.0,5895.0,6982.0,9137.0,7414.0,8410.0,,
2013,1-Year,0500000US51680,county,Virginia,51,Lynchburg city,680,51680,76494.0,50463.0,10254.0,35710.0,40784.0,8854.0,4963.0,2990.0,4080.0,4774.0,4835.0,3188.0,,
2013,1-Year,0500000US51700,county,Virginia,51,Newport News city,700,51700,174002.0,110562.0,20510.0,81399.0,92603.0,21640.0,13438.0,6620.0,10049.0,11591.0,11582.0,8538.0,478.0,895.0
2013,1-Year,0500000US51710,county,Virginia,51,Norfolk city,710,51710,219005.0,145446.0,23429.0,106981.0,112024.0,28090.0,17020.0,8991.0,14070.0,14020.0,12939.0,13859.0,523.0,589.0
2013,1-Year,0500000US51740,county,Virginia,51,Portsmouth city,740,51740,92539.0,57241.0,12757.0,44483.0,48056.0,11978.0,6539.0,5001.0,6090.0,5888.0,5802.0,6029.0,,
2013,1-Year,0500000US51760,county,Virginia,51,Richmond city,760,51760,211609.0,148448.0,23698.0,100348.0,111261.0,34023.0,21429.0,9104.0,13466.0,20557.0,10995.0,20354.0,,679.0
2013,1-Year,0500000US51770,county,Virginia,51,Roanoke city,770,51770,96957.0,61692.0,13521.0,46291.0,50666.0,18141.0,10967.0,5364.0,6824.0,11317.0,10431.0,7071.0,,
2013,1-Year,0500000US51800,county,Virginia,51,Suffolk city,800,51800,83739.0,51770.0,10343.0,39490.0,44249.0,8736.0,4786.0,3030.0,4101.0,4635.0,4489.0,4079.0,,
2013,1-Year,0500000US51810,county,Virginia,51,Virginia Beach city,810,51810,426696.0,271162.0,51965.0,202700.0,223996.0,46421.0,23236.0,18982.0,22290.0,24131.0,33405.0,7959.0,2422.0,2861.0
2013,1-Year,0500000US53005,county,Washington,53,Benton County,005,53005,182949.0,110152.0,23213.0,91658.0,91291.0,23609.0,12309.0,9702.0,12353.0,11256.0,20155.0,,902.0,2137.0
2013,1-Year,0500000US53007,county,Washington,53,Chelan County,007,53007,73391.0,43583.0,12078.0,35424.0,37967.0,7633.0,3519.0,3955.0,3811.0,3822.0,6743.0,,,990.0
2013,1-Year,0500000US53009,county,Washington,53,Clallam County,009,53009,71508.0,39553.0,19091.0,35848.0,35660.0,15653.0,7586.0,7245.0,7501.0,8152.0,14187.0,,,
2013,1-Year,0500000US53011,county,Washington,53,Clark County,011,53011,441142.0,269572.0,57747.0,218175.0,222967.0,55273.0,29321.0,21093.0,26687.0,28586.0,48737.0,919.0,1855.0,3172.0
2013,1-Year,0500000US53015,county,Washington,53,Cowlitz County,015,53015,100981.0,60000.0,17650.0,49169.0,51812.0,20370.0,12070.0,7022.0,11106.0,9264.0,19052.0,,,667.0
2013,1-Year,0500000US53021,county,Washington,53,Franklin County,021,53021,84638.0,47104.0,7437.0,42921.0,41717.0,7275.0,4351.0,1723.0,4654.0,2621.0,5169.0,,,2441.0
2013,1-Year,0500000US53025,county,Washington,53,Grant County,025,53025,91453.0,52338.0,11065.0,46082.0,45371.0,11442.0,6467.0,4150.0,4908.0,6534.0,10350.0,,,1441.0
2013,1-Year,0500000US53027,county,Washington,53,Grays Harbor County,027,53027,67630.0,40384.0,12624.0,33238.0,34392.0,12252.0,6485.0,5140.0,6253.0,5999.0,11276.0,,,
