year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2016,1-Year,0500000US17179,county,Illinois,17,Tazewell County,179,17179,131930.0,64566.0,67364.0,26053.0,52344.0,16524.0,7550.0,8974.0,16090.0,,,,1169.0,5713.0,3073.0,5510.0,1423.0,2735.0,590.0,6478.0,3203.0,8789.0,3327.0,3191.0,987.0,2381.0
2016,1-Year,0500000US17183,county,Illinois,17,Vermilion County,183,17183,75477.0,36710.0,38767.0,14891.0,28155.0,10969.0,5696.0,5273.0,9085.0,1540.0,,,1297.0,4862.0,1495.0,2422.0,695.0,1561.0,761.0,4207.0,2879.0,6611.0,3772.0,2493.0,1726.0,2436.0
2016,1-Year,0500000US17197,county,Illinois,17,Will County,197,17197,682270.0,336333.0,345937.0,141063.0,282081.0,56865.0,26046.0,30819.0,44111.0,7015.0,1753.0,5286.0,6085.0,21006.0,11107.0,15108.0,4980.0,9763.0,4789.0,16146.0,8169.0,30111.0,13011.0,9976.0,3407.0,9032.0
2016,1-Year,0500000US17199,county,Illinois,17,Williamson County,199,17199,65676.0,32963.0,32713.0,13347.0,25421.0,11216.0,4879.0,6337.0,10386.0,,,,817.0,4473.0,2867.0,2743.0,1109.0,1715.0,963.0,3555.0,1825.0,8079.0,3771.0,2148.0,1014.0,2559.0
2016,1-Year,0500000US17201,county,Illinois,17,Winnebago County,201,17201,282717.0,137978.0,144739.0,58678.0,111052.0,42327.0,19609.0,22718.0,33985.0,5161.0,152.0,3580.0,4116.0,18193.0,8373.0,10447.0,3838.0,5982.0,3302.0,16906.0,9701.0,22611.0,11985.0,8545.0,4011.0,7077.0
2016,1-Year,0500000US18003,county,Indiana,18,Allen County,003,18003,366791.0,178819.0,187972.0,83968.0,137979.0,46481.0,22371.0,24110.0,36104.0,7260.0,608.0,2420.0,5824.0,20316.0,8066.0,12203.0,5213.0,6732.0,3577.0,17312.0,11142.0,24371.0,14060.0,9043.0,4998.0,11439.0
2016,1-Year,0500000US18005,county,Indiana,18,Bartholomew County,005,18005,80654.0,41089.0,39565.0,18670.0,30496.0,10184.0,4865.0,5319.0,9218.0,,,,2164.0,3382.0,1967.0,2653.0,901.0,2110.0,1074.0,3031.0,2129.0,4992.0,2137.0,2366.0,1188.0,2370.0
2016,1-Year,0500000US18019,county,Indiana,18,Clark County,019,18019,114438.0,54959.0,59479.0,25491.0,45395.0,16606.0,8077.0,8529.0,14673.0,1112.0,,,2347.0,6868.0,3236.0,5651.0,2005.0,2984.0,1570.0,6385.0,4195.0,9410.0,4700.0,2730.0,858.0,3798.0
2016,1-Year,0500000US18035,county,Indiana,18,Delaware County,035,18035,114197.0,56151.0,58046.0,36435.0,38655.0,17233.0,8679.0,8554.0,15756.0,1043.0,,,2388.0,6549.0,2931.0,5275.0,1464.0,2356.0,1109.0,7377.0,4763.0,8781.0,4700.0,2713.0,1562.0,3127.0
2016,1-Year,0500000US18039,county,Indiana,18,Elkhart County,039,18039,201349.0,99040.0,102309.0,42445.0,75230.0,28607.0,14108.0,14499.0,25136.0,2364.0,,1876.0,2634.0,12385.0,3919.0,7783.0,2828.0,4354.0,2145.0,13229.0,7933.0,14029.0,6797.0,5551.0,2364.0,4411.0
2016,1-Year,0500000US18043,county,Indiana,18,Floyd County,043,18043,75961.0,37446.0,38515.0,16546.0,30980.0,11078.0,5432.0,5646.0,10109.0,803.0,,,1349.0,4971.0,1235.0,3513.0,1296.0,1274.0,388.0,4565.0,3152.0,4792.0,2842.0,1681.0,788.0,2985.0
2016,1-Year,0500000US18053,county,Indiana,18,Grant County,053,18053,66108.0,31848.0,34260.0,15372.0,24610.0,12868.0,5845.0,7023.0,11709.0,607.0,,700.0,2144.0,4452.0,2376.0,2936.0,748.0,1986.0,786.0,5073.0,2445.0,6990.0,3818.0,2358.0,1252.0,2386.0
2016,1-Year,0500000US18057,county,Indiana,18,Hamilton County,057,18057,315066.0,152330.0,162736.0,60856.0,130416.0,27797.0,13628.0,14169.0,25546.0,1240.0,705.0,488.0,2423.0,10605.0,4665.0,7210.0,1904.0,4776.0,1966.0,11912.0,6016.0,13620.0,5981.0,6317.0,3339.0,4642.0
2016,1-Year,0500000US18059,county,Indiana,18,Hancock County,059,18059,73091.0,36185.0,36906.0,14589.0,29983.0,9140.0,4450.0,4690.0,8735.0,,,,847.0,3496.0,2219.0,4124.0,1561.0,1605.0,665.0,3244.0,1989.0,4917.0,1992.0,1866.0,688.0,1676.0
2016,1-Year,0500000US18063,county,Indiana,18,Hendricks County,063,18063,156713.0,76291.0,80422.0,33000.0,62664.0,17632.0,8829.0,8803.0,16947.0,,,,876.0,6637.0,2568.0,5319.0,1386.0,2775.0,928.0,6368.0,3011.0,9746.0,3622.0,2252.0,566.0,2096.0
2016,1-Year,0500000US18067,county,Indiana,18,Howard County,067,18067,81692.0,39648.0,42044.0,15915.0,31411.0,14332.0,6141.0,8191.0,12951.0,1189.0,,,1492.0,6225.0,2780.0,3259.0,1335.0,2414.0,1324.0,5424.0,3230.0,9384.0,5233.0,3385.0,1445.0,2804.0
2016,1-Year,0500000US18081,county,Indiana,18,Johnson County,081,18081,150337.0,72615.0,77722.0,32573.0,58394.0,16842.0,7925.0,8917.0,16683.0,,,,1091.0,7640.0,2798.0,5139.0,2078.0,2185.0,1359.0,4835.0,2494.0,8648.0,4696.0,2086.0,1091.0,1989.0
2016,1-Year,0500000US18085,county,Indiana,18,Kosciusko County,085,18085,78403.0,38644.0,39759.0,17029.0,29993.0,11721.0,5303.0,6418.0,11209.0,,,304.0,1063.0,5295.0,2100.0,3625.0,1126.0,2026.0,1032.0,4536.0,2872.0,6172.0,2939.0,2078.0,1277.0,2326.0
2016,1-Year,0500000US18089,county,Indiana,18,Lake County,089,18089,482092.0,232866.0,249226.0,102051.0,190873.0,67535.0,32380.0,35155.0,41071.0,20077.0,213.0,10007.0,7542.0,28890.0,11796.0,15933.0,6174.0,12589.0,6497.0,24584.0,14028.0,38184.0,19818.0,12134.0,5955.0,12753.0
2016,1-Year,0500000US18091,county,Indiana,18,LaPorte County,091,18091,102444.0,50178.0,52266.0,19840.0,41060.0,13018.0,6756.0,6262.0,11581.0,745.0,,306.0,913.0,5912.0,3063.0,3917.0,1457.0,2383.0,1294.0,4901.0,3274.0,6290.0,2953.0,3337.0,1738.0,2505.0
2016,1-Year,0500000US18095,county,Indiana,18,Madison County,095,18095,125040.0,59928.0,65112.0,26139.0,48550.0,22951.0,11391.0,11560.0,20319.0,2040.0,,,2349.0,9639.0,3976.0,7018.0,2221.0,4454.0,2136.0,10860.0,6104.0,12266.0,6621.0,4100.0,1664.0,3800.0
2016,1-Year,0500000US18097,county,Indiana,18,Marion County,097,18097,931182.0,447762.0,483420.0,242943.0,347579.0,124866.0,59148.0,65718.0,75767.0,41505.0,758.0,5408.0,16610.0,55377.0,18509.0,29550.0,12905.0,24312.0,13641.0,48842.0,29907.0,63579.0,33342.0,24170.0,12613.0,26274.0
2016,1-Year,0500000US18105,county,Indiana,18,Monroe County,105,18105,144416.0,72242.0,72174.0,61494.0,43252.0,15755.0,7095.0,8660.0,14324.0,,,,2666.0,6281.0,1744.0,4487.0,1764.0,2300.0,1137.0,7516.0,4874.0,5913.0,3272.0,2846.0,1553.0,3600.0
2016,1-Year,0500000US18109,county,Indiana,18,Morgan County,109,18109,68711.0,33832.0,34879.0,13276.0,29273.0,10367.0,4740.0,5627.0,10312.0,,,,1183.0,4912.0,1961.0,3939.0,1883.0,2145.0,1130.0,3622.0,2100.0,5516.0,3303.0,1270.0,880.0,1919.0
2016,1-Year,0500000US18127,county,Indiana,18,Porter County,127,18127,165911.0,81703.0,84208.0,35562.0,67348.0,17871.0,8283.0,9588.0,17019.0,,,1258.0,1672.0,6495.0,4061.0,4955.0,1604.0,3319.0,1625.0,5771.0,3025.0,9262.0,3782.0,2829.0,772.0,2451.0
2016,1-Year,0500000US18141,county,Indiana,18,St. Joseph County,141,18141,266355.0,129089.0,137266.0,63448.0,99944.0,38489.0,19236.0,19253.0,30330.0,6245.0,,1888.0,5751.0,15908.0,5225.0,11303.0,4855.0,7647.0,4769.0,18511.0,12111.0,17585.0,8329.0,10991.0,5457.0,10975.0
2016,1-Year,0500000US18157,county,Indiana,18,Tippecanoe County,157,18157,186459.0,95531.0,90928.0,71277.0,57031.0,19911.0,9738.0,10173.0,17902.0,815.0,245.0,1155.0,4124.0,7393.0,3268.0,4732.0,2233.0,4363.0,2485.0,7706.0,5368.0,8503.0,4312.0,3361.0,1447.0,3987.0
2016,1-Year,0500000US18163,county,Indiana,18,Vanderburgh County,163,18163,179707.0,87687.0,92020.0,44499.0,67832.0,27444.0,12453.0,14991.0,24120.0,2480.0,,,4436.0,11341.0,4318.0,8093.0,3571.0,5393.0,3616.0,11340.0,7791.0,15037.0,8060.0,6071.0,3298.0,5376.0
2016,1-Year,0500000US18167,county,Indiana,18,Vigo County,167,18167,104021.0,51134.0,52887.0,29569.0,36204.0,21237.0,10699.0,10538.0,19115.0,749.0,367.0,,3467.0,8625.0,3570.0,6352.0,2793.0,3966.0,1917.0,9031.0,5812.0,10289.0,5436.0,3134.0,1717.0,3955.0
2016,1-Year,0500000US18177,county,Indiana,18,Wayne County,177,18177,65406.0,31351.0,34055.0,13757.0,25077.0,11787.0,5017.0,6770.0,10710.0,781.0,,,1430.0,4385.0,1647.0,3697.0,1291.0,3032.0,1997.0,5130.0,2564.0,6114.0,2927.0,2643.0,1296.0,2253.0
2016,1-Year,0500000US19013,county,Iowa,19,Black Hawk County,013,19013,131714.0,65447.0,66267.0,37266.0,45763.0,12393.0,6915.0,5478.0,10904.0,1071.0,,190.0,1233.0,4905.0,2586.0,4317.0,2007.0,1723.0,795.0,5239.0,3255.0,6548.0,2923.0,2058.0,930.0,2451.0
2016,1-Year,0500000US19049,county,Iowa,19,Dallas County,049,19049,83973.0,41482.0,42491.0,18274.0,32478.0,6517.0,3376.0,3141.0,6429.0,,,,1070.0,2545.0,703.0,2137.0,607.0,1299.0,850.0,2374.0,1340.0,2919.0,1516.0,552.0,273.0,610.0
2016,1-Year,0500000US19061,county,Iowa,19,Dubuque County,061,19061,95752.0,47628.0,48124.0,22065.0,35655.0,9993.0,4403.0,5590.0,9427.0,,,,1577.0,3497.0,1296.0,3045.0,1015.0,1823.0,633.0,4213.0,2491.0,4723.0,1968.0,1921.0,819.0,2153.0
2016,1-Year,0500000US19103,county,Iowa,19,Johnson County,103,19103,144956.0,70975.0,73981.0,54501.0,45979.0,12089.0,5817.0,6272.0,11015.0,341.0,,,2931.0,3843.0,1954.0,4014.0,1289.0,2659.0,1667.0,4170.0,3391.0,4824.0,2552.0,1555.0,872.0,1799.0
2016,1-Year,0500000US19113,county,Iowa,19,Linn County,113,19113,219725.0,108315.0,111410.0,50064.0,85446.0,23624.0,12121.0,11503.0,22360.0,673.0,,,4289.0,7904.0,4305.0,6392.0,2001.0,4121.0,2525.0,9344.0,5843.0,10279.0,3677.0,2985.0,1140.0,4420.0
2016,1-Year,0500000US19153,county,Iowa,19,Polk County,153,19153,469405.0,230799.0,238606.0,113664.0,180320.0,55408.0,28378.0,27030.0,48347.0,3375.0,1298.0,4270.0,6944.0,23677.0,9147.0,13136.0,5293.0,8313.0,4346.0,23523.0,14355.0,26472.0,13883.0,9711.0,4743.0,8997.0
2016,1-Year,0500000US19155,county,Iowa,19,Pottawattamie County,155,19155,92583.0,45755.0,46828.0,19622.0,36214.0,12684.0,6767.0,5917.0,12105.0,,,787.0,1088.0,6021.0,2314.0,3292.0,1394.0,2147.0,1080.0,4059.0,2977.0,6785.0,3382.0,2076.0,1047.0,2676.0
2016,1-Year,0500000US19163,county,Iowa,19,Scott County,163,19163,170596.0,83817.0,86779.0,36767.0,67055.0,15503.0,8553.0,6950.0,14046.0,923.0,193.0,257.0,1200.0,6112.0,2608.0,4695.0,1754.0,2263.0,1026.0,5657.0,2745.0,7428.0,3030.0,2449.0,1003.0,2323.0
2016,1-Year,0500000US19169,county,Iowa,19,Story County,169,19169,96402.0,49525.0,46877.0,43133.0,27128.0,7565.0,3717.0,3848.0,6913.0,,156.0,,1596.0,2245.0,654.0,2733.0,668.0,1369.0,855.0,2953.0,1716.0,2300.0,1040.0,1012.0,337.0,1108.0
2016,1-Year,0500000US19193,county,Iowa,19,Woodbury County,193,19193,101865.0,50635.0,51230.0,23819.0,36038.0,12286.0,5432.0,6854.0,11246.0,,,1392.0,1434.0,4426.0,2355.0,3137.0,962.0,2522.0,1047.0,3315.0,1922.0,6210.0,2840.0,2365.0,1402.0,2622.0
2016,1-Year,0500000US20015,county,Kansas,20,Butler County,015,20015,64397.0,31568.0,32829.0,12846.0,25431.0,8418.0,3421.0,4997.0,8144.0,,,,914.0,3666.0,1794.0,1895.0,759.0,1186.0,736.0,3132.0,1970.0,4687.0,2779.0,1695.0,792.0,1817.0
2016,1-Year,0500000US20045,county,Kansas,20,Douglas County,045,20045,118860.0,59190.0,59670.0,46162.0,37762.0,13588.0,5859.0,7729.0,10740.0,,,889.0,2915.0,5154.0,2459.0,2692.0,772.0,1824.0,1162.0,6566.0,4727.0,6017.0,3132.0,1186.0,492.0,1936.0
2016,1-Year,0500000US20091,county,Kansas,20,Johnson County,091,20091,580680.0,284410.0,296270.0,125039.0,233204.0,51886.0,25561.0,26325.0,45455.0,2931.0,1331.0,2946.0,7772.0,17913.0,7475.0,15241.0,5583.0,7636.0,3664.0,19265.0,10748.0,22069.0,8721.0,9861.0,4337.0,9088.0
2016,1-Year,0500000US20103,county,Kansas,20,Leavenworth County,103,20103,72914.0,36777.0,36137.0,15276.0,28171.0,9839.0,5045.0,4794.0,8509.0,1031.0,,,1014.0,4592.0,1584.0,3676.0,2034.0,1093.0,593.0,3977.0,2548.0,4187.0,2055.0,1171.0,558.0,1595.0
2016,1-Year,0500000US20161,county,Kansas,20,Riley County,161,20161,67804.0,34746.0,33058.0,32838.0,17125.0,6141.0,3308.0,2833.0,5361.0,,,,1882.0,1537.0,985.0,1801.0,610.0,957.0,514.0,2154.0,1504.0,2322.0,1345.0,599.0,182.0,596.0
2016,1-Year,0500000US20173,county,Kansas,20,Sedgwick County,173,20173,506990.0,249466.0,257524.0,119359.0,186891.0,59116.0,29501.0,29615.0,46914.0,6911.0,1239.0,4666.0,8242.0,24118.0,9236.0,17239.0,6055.0,9876.0,5438.0,21858.0,14028.0,29476.0,15938.0,9210.0,4887.0,10186.0
2016,1-Year,0500000US20177,county,Kansas,20,Shawnee County,177,20177,174808.0,85144.0,89664.0,36935.0,66095.0,24944.0,12452.0,12492.0,21593.0,1670.0,,1612.0,3022.0,8807.0,5419.0,6755.0,1672.0,3796.0,1751.0,8469.0,5392.0,13439.0,5911.0,4898.0,2487.0,4706.0
2016,1-Year,0500000US20209,county,Kansas,20,Wyandotte County,209,20209,162562.0,80121.0,82441.0,38130.0,60108.0,21717.0,10221.0,11496.0,12289.0,6843.0,,3144.0,2953.0,8721.0,3496.0,5078.0,1371.0,5209.0,2749.0,8831.0,4988.0,11604.0,6345.0,3179.0,1330.0,3401.0
2016,1-Year,0500000US21015,county,Kentucky,21,Boone County,015,21015,127075.0,62368.0,64707.0,26374.0,50768.0,12638.0,6101.0,6537.0,12137.0,,,,844.0,5824.0,2352.0,4131.0,1642.0,2275.0,1122.0,4495.0,2517.0,6227.0,3470.0,2503.0,1239.0,2686.0
2016,1-Year,0500000US21029,county,Kentucky,21,Bullitt County,029,21029,78833.0,39005.0,39828.0,16806.0,32732.0,13578.0,6914.0,6664.0,12933.0,,,,1131.0,5802.0,3163.0,3977.0,1026.0,3187.0,1493.0,4379.0,2572.0,6924.0,3879.0,2176.0,1029.0,2318.0
2016,1-Year,0500000US21037,county,Kentucky,21,Campbell County,037,21037,90960.0,43929.0,47031.0,22705.0,35948.0,11039.0,5172.0,5867.0,10502.0,161.0,,,1426.0,5078.0,1742.0,3325.0,1284.0,1611.0,999.0,4148.0,3212.0,5188.0,3148.0,1999.0,1303.0,2664.0
2016,1-Year,0500000US21047,county,Kentucky,21,Christian County,047,21047,62650.0,30143.0,32507.0,15281.0,20196.0,12158.0,5516.0,6642.0,9164.0,2457.0,,,1665.0,5913.0,1245.0,2915.0,1827.0,3247.0,2082.0,4916.0,3525.0,5942.0,3740.0,2063.0,1082.0,3196.0
2016,1-Year,0500000US21059,county,Kentucky,21,Daviess County,059,21059,97573.0,47213.0,50360.0,21018.0,37066.0,16443.0,7086.0,9357.0,15564.0,461.0,,,1741.0,6507.0,2572.0,4323.0,1672.0,2919.0,1481.0,6624.0,4109.0,7349.0,3503.0,3248.0,1535.0,3348.0
2016,1-Year,0500000US21067,county,Kentucky,21,Fayette County,067,21067,313355.0,152478.0,160877.0,93421.0,115893.0,38860.0,19546.0,19314.0,29005.0,7104.0,544.0,1484.0,6453.0,16568.0,5612.0,10486.0,4530.0,6352.0,3802.0,16072.0,10308.0,19611.0,10651.0,7192.0,3544.0,6673.0
2016,1-Year,0500000US21093,county,Kentucky,21,Hardin County,093,21093,103578.0,50060.0,53518.0,23059.0,40226.0,21797.0,9760.0,12037.0,16874.0,2703.0,399.0,1019.0,4772.0,8126.0,4084.0,5381.0,2289.0,2055.0,1078.0,9649.0,6105.0,10540.0,5470.0,4110.0,1849.0,5492.0
2016,1-Year,0500000US21111,county,Kentucky,21,Jefferson County,111,21111,757040.0,365464.0,391576.0,176314.0,296396.0,111212.0,50002.0,61210.0,80221.0,25278.0,1419.0,3043.0,13323.0,50013.0,16804.0,26359.0,9920.0,18939.0,11314.0,45683.0,28506.0,60509.0,32442.0,20345.0,9746.0,21195.0
2016,1-Year,0500000US21117,county,Kentucky,21,Kenton County,117,21117,163689.0,80502.0,83187.0,37413.0,65316.0,23630.0,11849.0,11781.0,21741.0,1364.0,,,2911.0,10411.0,3964.0,7017.0,3212.0,3250.0,1917.0,9627.0,5652.0,11605.0,6215.0,3985.0,1820.0,4863.0
2016,1-Year,0500000US21145,county,Kentucky,21,McCracken County,145,21145,63855.0,30881.0,32974.0,12997.0,24828.0,10547.0,5409.0,5138.0,9259.0,1075.0,,,1483.0,3970.0,1807.0,1894.0,483.0,1988.0,847.0,3878.0,2710.0,6720.0,3132.0,2802.0,1159.0,1607.0
2016,1-Year,0500000US21151,county,Kentucky,21,Madison County,151,21151,88754.0,42348.0,46406.0,26699.0,31889.0,13547.0,6728.0,6819.0,12509.0,650.0,,,2283.0,5393.0,2709.0,3437.0,926.0,2450.0,1432.0,6437.0,3882.0,7150.0,3768.0,2489.0,1114.0,2077.0
2016,1-Year,0500000US21185,county,Kentucky,21,Oldham County,185,21185,61365.0,29633.0,31732.0,10997.0,26172.0,5564.0,2488.0,3076.0,5273.0,,,,657.0,2687.0,876.0,1152.0,508.0,979.0,636.0,1980.0,1217.0,2850.0,1947.0,830.0,554.0,1241.0
2016,1-Year,0500000US21227,county,Kentucky,21,Warren County,227,21227,124080.0,60945.0,63135.0,37001.0,43449.0,16745.0,8850.0,7895.0,14330.0,1587.0,589.0,354.0,1997.0,7087.0,3315.0,3399.0,1413.0,2645.0,1808.0,6800.0,4315.0,8433.0,4498.0,2684.0,1424.0,2784.0
2016,1-Year,0500000US22005,county,Louisiana,22,Ascension Parish,005,22005,120786.0,60505.0,60281.0,26679.0,47524.0,14395.0,7681.0,6714.0,9027.0,4965.0,,,859.0,7503.0,2032.0,4232.0,2009.0,4106.0,2442.0,4826.0,2417.0,7521.0,4586.0,3095.0,1594.0,2443.0
2016,1-Year,0500000US22015,county,Louisiana,22,Bossier Parish,015,22015,118404.0,56228.0,62176.0,27079.0,43485.0,15032.0,6586.0,8446.0,11106.0,3297.0,,790.0,1780.0,7309.0,1454.0,3473.0,2253.0,3364.0,2240.0,5236.0,3394.0,8413.0,4608.0,3963.0,2533.0,2744.0
2016,1-Year,0500000US22017,county,Louisiana,22,Caddo Parish,017,22017,244798.0,115365.0,129433.0,55599.0,91216.0,38553.0,17089.0,21464.0,18997.0,18205.0,231.0,1185.0,4344.0,16812.0,6294.0,10338.0,3311.0,8107.0,4873.0,13193.0,7998.0,22272.0,12409.0,7247.0,3645.0,7508.0
2016,1-Year,0500000US22019,county,Louisiana,22,Calcasieu Parish,019,22019,198466.0,96698.0,101768.0,46718.0,74841.0,31396.0,14823.0,16573.0,23113.0,7656.0,,,3347.0,14512.0,6226.0,10302.0,4621.0,5357.0,2372.0,13710.0,9000.0,15369.0,8009.0,4005.0,1976.0,4853.0
2016,1-Year,0500000US22033,county,Louisiana,22,East Baton Rouge Parish,033,22033,444281.0,211807.0,232474.0,131491.0,154396.0,69252.0,31268.0,37984.0,25795.0,41622.0,470.0,2227.0,13716.0,23577.0,10975.0,15423.0,5538.0,25476.0,13524.0,24438.0,16054.0,28695.0,13806.0,11152.0,5701.0,10098.0
2016,1-Year,0500000US22045,county,Louisiana,22,Iberia Parish,045,22045,72536.0,34009.0,38527.0,14370.0,28341.0,13766.0,6946.0,6820.0,8441.0,4670.0,,,2204.0,5426.0,2368.0,3244.0,1360.0,4082.0,1992.0,4923.0,2903.0,7907.0,4130.0,2140.0,920.0,2865.0
2016,1-Year,0500000US22051,county,Louisiana,22,Jefferson Parish,051,22051,433130.0,209318.0,223812.0,98737.0,170382.0,63915.0,30693.0,33222.0,40023.0,17859.0,1853.0,6330.0,6402.0,26866.0,12063.0,16204.0,5986.0,12678.0,7054.0,24411.0,13983.0,34691.0,15903.0,15024.0,6834.0,11210.0
2016,1-Year,0500000US22055,county,Louisiana,22,Lafayette Parish,055,22055,239195.0,116250.0,122945.0,65142.0,89157.0,27418.0,13139.0,14279.0,19509.0,7000.0,,,4155.0,13127.0,3964.0,6065.0,2882.0,4032.0,2593.0,11443.0,8039.0,13535.0,7737.0,4408.0,2044.0,5571.0
2016,1-Year,0500000US22057,county,Louisiana,22,Lafourche Parish,057,22057,97185.0,47056.0,50129.0,22656.0,37707.0,15971.0,6620.0,9351.0,12997.0,2352.0,,,2060.0,6831.0,2665.0,4248.0,2113.0,2828.0,1424.0,7351.0,3921.0,6660.0,3860.0,2562.0,1089.0,2651.0
2016,1-Year,0500000US22063,county,Louisiana,22,Livingston Parish,063,22063,139213.0,69743.0,69470.0,31177.0,53916.0,17963.0,9496.0,8467.0,16857.0,,,,1383.0,8152.0,3034.0,5679.0,2371.0,5524.0,3621.0,8335.0,4721.0,8881.0,5024.0,3789.0,1604.0,3531.0
2016,1-Year,0500000US22071,county,Louisiana,22,Orleans Parish,071,22071,382593.0,180020.0,202573.0,105887.0,147466.0,56216.0,25144.0,31072.0,13966.0,38848.0,1254.0,1754.0,6826.0,26181.0,8788.0,11019.0,4750.0,14096.0,8383.0,23140.0,15638.0,30525.0,16751.0,12474.0,7162.0,12554.0
2016,1-Year,0500000US22073,county,Louisiana,22,Ouachita Parish,073,22073,153319.0,72647.0,80672.0,36459.0,55771.0,22330.0,11367.0,10963.0,13826.0,8297.0,,,2894.0,8329.0,4428.0,5001.0,1899.0,3626.0,1196.0,9541.0,5165.0,11948.0,5245.0,5425.0,2229.0,5350.0
2016,1-Year,0500000US22079,county,Louisiana,22,Rapides Parish,079,22079,129496.0,62855.0,66641.0,27865.0,49072.0,20994.0,9395.0,11599.0,14714.0,5080.0,,,2440.0,9340.0,3949.0,5142.0,1723.0,3898.0,2158.0,7314.0,4117.0,12891.0,7779.0,5326.0,3590.0,4786.0
2016,1-Year,0500000US22097,county,Louisiana,22,St. Landry Parish,097,22097,82854.0,39521.0,43333.0,17378.0,30308.0,10465.0,4963.0,5502.0,6696.0,3684.0,,,970.0,4491.0,1778.0,2870.0,952.0,2427.0,1342.0,4950.0,2670.0,5234.0,2567.0,2718.0,1213.0,2253.0
2016,1-Year,0500000US22103,county,Louisiana,22,St. Tammany Parish,103,22103,251334.0,121594.0,129740.0,47592.0,102958.0,36206.0,16246.0,19960.0,31158.0,4116.0,,1395.0,2901.0,15716.0,7435.0,11575.0,4103.0,6232.0,3366.0,13898.0,8212.0,18527.0,8199.0,7987.0,3109.0,5521.0
2016,1-Year,0500000US22105,county,Louisiana,22,Tangipahoa Parish,105,22105,129814.0,63279.0,66535.0,31969.0,48825.0,26988.0,13754.0,13234.0,17463.0,9243.0,,,3772.0,11857.0,5223.0,7145.0,3717.0,6665.0,4137.0,11821.0,7787.0,14934.0,8841.0,5906.0,3205.0,5051.0
2016,1-Year,0500000US22109,county,Louisiana,22,Terrebonne Parish,109,22109,111912.0,55099.0,56813.0,26518.0,41572.0,16129.0,7870.0,8259.0,11762.0,3468.0,,,2048.0,5948.0,3278.0,4231.0,2091.0,3489.0,1732.0,6715.0,3685.0,8287.0,3347.0,3307.0,1385.0,2725.0
2016,1-Year,0500000US23001,county,Maine,23,Androscoggin County,001,23001,106250.0,51842.0,54408.0,22636.0,43455.0,17969.0,9061.0,8908.0,16467.0,,,,2401.0,7620.0,2420.0,4255.0,1602.0,2539.0,1266.0,8488.0,5033.0,7274.0,4005.0,3038.0,1277.0,3942.0
2016,1-Year,0500000US23003,county,Maine,23,Aroostook County,003,23003,66887.0,33218.0,33669.0,12146.0,27714.0,15401.0,6757.0,8644.0,14406.0,,,,2111.0,7036.0,2584.0,4338.0,1450.0,2655.0,1245.0,5520.0,3550.0,7672.0,4452.0,3457.0,2144.0,4459.0
2016,1-Year,0500000US23005,county,Maine,23,Cumberland County,005,23005,288875.0,139265.0,149610.0,63409.0,120827.0,33846.0,16522.0,17324.0,31591.0,,482.0,1054.0,3768.0,13190.0,5723.0,10620.0,2261.0,4688.0,2459.0,13008.0,8089.0,14089.0,6816.0,5618.0,2424.0,7069.0
2016,1-Year,0500000US23011,county,Maine,23,Kennebec County,011,23011,119003.0,58310.0,60693.0,24340.0,50215.0,15815.0,6940.0,8875.0,15191.0,,,,2696.0,6575.0,2254.0,4528.0,1701.0,2504.0,1359.0,7269.0,4925.0,7345.0,3581.0,2185.0,716.0,3607.0
2016,1-Year,0500000US23019,county,Maine,23,Penobscot County,019,23019,150389.0,74340.0,76049.0,36884.0,59851.0,28642.0,14440.0,14202.0,27354.0,,,343.0,4227.0,10771.0,3874.0,8361.0,3033.0,3769.0,2156.0,13705.0,8093.0,12731.0,6820.0,3889.0,1771.0,5445.0
2016,1-Year,0500000US23031,county,Maine,23,York County,031,23031,200292.0,97102.0,103190.0,37579.0,85360.0,29725.0,14451.0,15274.0,29020.0,,,,2492.0,13174.0,4724.0,10361.0,4235.0,3943.0,2014.0,11045.0,6463.0,13923.0,6811.0,5042.0,2758.0,4913.0
2016,1-Year,0500000US24001,county,Maryland,24,Allegany County,001,24001,66669.0,33103.0,33566.0,16473.0,24500.0,13886.0,7110.0,6776.0,13288.0,,,,1776.0,6291.0,2267.0,3311.0,1159.0,2660.0,1660.0,5311.0,3665.0,6976.0,3918.0,2195.0,1186.0,2763.0
2016,1-Year,0500000US24003,county,Maryland,24,Anne Arundel County,003,24003,547441.0,265734.0,281707.0,118672.0,223632.0,61334.0,28529.0,32805.0,47720.0,10098.0,1244.0,2647.0,7488.0,23005.0,10454.0,15729.0,5803.0,9821.0,5344.0,26615.0,14584.0,30732.0,13431.0,10170.0,3939.0,10836.0
