state_fips,state_name,industry_code,industry_title,year,avg_monthly_employment,avg_establishments,total_annual_wages_usd,avg_annual_pay_usd,disclosure_code
12,Florida,22,Utilities,2021,28929.0,1267.0,2960336186.0,95007.5,
12,Florida,22,Utilities,2022,29645.0,1418.0,3164734180.0,100136.0,
12,Florida,22,Utilities,2023,31985.0,1598.0,3465178811.0,102660.5,
12,Florida,22,Utilities,2024,32800.0,1715.0,3790063166.0,109348.5,
12,Florida,23,Construction,2014,,,,,N
12,Florida,23,Construction,2015,,,,,N
12,Florida,23,Construction,2016,478201.0,64616.0,22658242222.0,40230.0,
12,Florida,23,Construction,2017,507712.0,67426.0,25022443329.0,34424.5,
12,Florida,23,Construction,2018,,,,,N
12,Florida,23,Construction,2019,,,,,N
12,Florida,23,Construction,2021,580058.0,78512.0,34254651423.0,59420.333333333336,
12,Florida,23,Construction,2022,604571.0,80944.0,38092924179.0,64637.66666666666,
12,Florida,23,Construction,2023,631738.0,82776.0,42276356052.0,73362.33333333333,
12,Florida,23,Construction,2024,651740.0,84980.0,45804033454.0,71898.66666666667,
12,Florida,31-33,Manufacturing,2014,331059.0,19253.0,18379505264.0,55517.0,
12,Florida,31-33,Manufacturing,2015,342380.0,19590.0,19639151449.0,57361.0,
12,Florida,31-33,Manufacturing,2016,354863.0,20271.0,20517247478.0,57817.0,
12,Florida,31-33,Manufacturing,2017,363137.0,20513.0,21566256664.0,59389.0,
12,Florida,31-33,Manufacturing,2018,371590.0,20548.0,22942010823.0,61740.0,
12,Florida,31-33,Manufacturing,2019,383956.0,20799.0,24525932223.0,63877.0,
12,Florida,31-33,Manufacturing,2021,388057.0,22526.0,27165955555.0,70005.0,
12,Florida,31-33,Manufacturing,2022,408340.0,24108.0,30459718296.0,114326.5,
12,Florida,31-33,Manufacturing,2023,420948.0,25600.0,32969192889.0,95475.0,
12,Florida,31-33,Manufacturing,2024,427742.0,26847.0,35049419028.0,71954.0,
12,Florida,42,Wholesale Trade,2014,327827.0,42105.0,22349387138.0,68174.0,
12,Florida,42,Wholesale Trade,2015,334726.0,40705.0,23667124955.0,70706.0,
12,Florida,42,Wholesale Trade,2016,339736.0,40291.0,24138669843.0,71051.0,
12,Florida,42,Wholesale Trade,2017,343465.0,39921.0,25291976371.0,73638.0,
12,Florida,42,Wholesale Trade,2018,,,,,N
12,Florida,42,Wholesale Trade,2019,,,,,N
12,Florida,42,Wholesale Trade,2021,,,,,N
12,Florida,42,Wholesale Trade,2022,376737.0,42444.0,35603479867.0,95405.5,
12,Florida,42,Wholesale Trade,2023,389481.0,42650.0,38964206543.0,99863.5,
12,Florida,42,Wholesale Trade,2024,395838.0,42431.0,40948220358.0,103705.0,
12,Florida,44-45,Retail Trade,2014,1045135.0,83906.0,29753115252.0,29058.33333333333,
12,Florida,44-45,Retail Trade,2015,1084850.0,82789.0,31895812279.0,29055.0,
12,Florida,44-45,Retail Trade,2016,1104855.0,83134.0,32914354141.0,29762.666666666668,
12,Florida,44-45,Retail Trade,2017,,,,,N
12,Florida,44-45,Retail Trade,2018,,,,,N
12,Florida,44-45,Retail Trade,2019,,,,,N
12,Florida,44-45,Retail Trade,2021,,,,,N
12,Florida,44-45,Retail Trade,2022,1128090.0,84504.0,47031188703.0,40874.66666666666,
12,Florida,44-45,Retail Trade,2023,1146511.0,84532.0,48681420785.0,40655.333333333336,
12,Florida,44-45,Retail Trade,2024,1155572.0,84927.0,49847402863.0,42107.0,
12,Florida,48-49,Transportation and Warehousing,2014,,,,,N
12,Florida,48-49,Transportation and Warehousing,2015,,,,,N
12,Florida,48-49,Transportation and Warehousing,2016,,,,,N
12,Florida,48-49,Transportation and Warehousing,2017,,,,,N
12,Florida,48-49,Transportation and Warehousing,2018,,,,,N
12,Florida,48-49,Transportation and Warehousing,2019,,,,,N
12,Florida,48-49,Transportation and Warehousing,2021,,,,,N
12,Florida,48-49,Transportation and Warehousing,2022,436142.0,23336.0,26498659369.0,69227.25,
12,Florida,48-49,Transportation and Warehousing,2023,444045.0,23719.0,28630682740.0,72810.25,
12,Florida,48-49,Transportation and Warehousing,2024,450681.0,23162.0,30859541700.0,76773.75,
12,Florida,51,Information,2014,,,,,N
12,Florida,51,Information,2015,,,,,N
12,Florida,51,Information,2016,,,,,N
12,Florida,51,Information,2017,,,,,N
12,Florida,51,Information,2018,,,,,N
12,Florida,51,Information,2019,140012.0,11769.0,12016493183.0,61193.25,
12,Florida,51,Information,2021,,,,,N
12,Florida,51,Information,2022,156473.0,17710.0,17010664345.0,66100.75,
12,Florida,51,Information,2023,159496.0,19774.0,17918842355.0,71154.25,
12,Florida,51,Information,2024,157766.0,20253.0,19064587058.0,75879.75,
12,Florida,52,Finance and Insurance,2014,344021.0,32771.0,26393088877.0,83249.0,
12,Florida,52,Finance and Insurance,2015,354484.0,32891.0,28156011121.0,80829.0,
12,Florida,52,Finance and Insurance,2016,363509.0,33637.0,29333695547.0,81507.25,
12,Florida,52,Finance and Insurance,2017,374732.0,33816.0,31508360319.0,84598.25,
12,Florida,52,Finance and Insurance,2018,383834.0,34350.0,33466075806.0,88153.0,
12,Florida,52,Finance and Insurance,2019,391458.0,35818.0,35059291264.0,88554.75,
12,Florida,52,Finance and Insurance,2021,,,,,N
12,Florida,52,Finance and Insurance,2022,444554.0,44709.0,50184215898.0,99001.25,
12,Florida,52,Finance and Insurance,2023,457492.0,45035.0,53448129116.0,104191.25,
12,Florida,52,Finance and Insurance,2024,457161.0,45203.0,58211613280.0,112730.75,
12,Florida,53,Real Estate and Rental and Leasing,2014,172944.0,34401.0,7788261058.0,43244.5,
12,Florida,53,Real Estate and Rental and Leasing,2015,179658.0,35186.0,8454571535.0,44693.5,
12,Florida,53,Real Estate and Rental and Leasing,2016,182804.0,37008.0,8705386582.0,45619.0,
12,Florida,53,Real Estate and Rental and Leasing,2017,184966.0,37891.0,9152099177.0,39105.66666666666,
12,Florida,53,Real Estate and Rental and Leasing,2018,189976.0,39153.0,9721909217.0,31998.0,
12,Florida,53,Real Estate and Rental and Leasing,2019,197666.0,40923.0,10273631374.0,48882.5,
12,Florida,53,Real Estate and Rental and Leasing,2021,197816.0,46213.0,12060129679.0,38205.66666666666,
12,Florida,53,Real Estate and Rental and Leasing,2022,212398.0,48421.0,14048461031.0,39440.0,
12,Florida,53,Real Estate and Rental and Leasing,2023,219487.0,50219.0,14829350175.0,41013.0,
12,Florida,53,Real Estate and Rental and Leasing,2024,223245.0,50519.0,15668711130.0,77452.0,
12,Florida,54,"Professional, Scientific, and Technical Services",2014,,,,,N
12,Florida,54,"Professional, Scientific, and Technical Services",2015,,,,,N
12,Florida,54,"Professional, Scientific, and Technical Services",2016,,,,,N
12,Florida,54,"Professional, Scientific, and Technical Services",2017,,,,,N
12,Florida,54,"Professional, Scientific, and Technical Services",2018,,,,,N
12,Florida,54,"Professional, Scientific, and Technical Services",2019,,,,,N
12,Florida,54,"Professional, Scientific, and Technical Services",2021,,,,,N
12,Florida,54,"Professional, Scientific, and Technical Services",2022,713892.0,137084.0,70017580350.0,89848.5,
12,Florida,54,"Professional, Scientific, and Technical Services",2023,740974.0,145802.0,76015891946.0,96323.75,
12,Florida,54,"Professional, Scientific, and Technical Services",2024,757932.0,149402.0,81277184894.0,97136.5,
12,Florida,55,Management of Companies and Enterprises,2014,94058.0,4237.0,9489299846.0,100888.0,
12,Florida,55,Management of Companies and Enterprises,2015,96803.0,4339.0,10017647676.0,103485.0,
12,Florida,55,Management of Companies and Enterprises,2016,100353.0,4710.0,10359676793.0,103233.0,
12,Florida,55,Management of Companies and Enterprises,2017,103527.0,4808.0,11518578563.0,111262.0,
12,Florida,55,Management of Companies and Enterprises,2018,107837.0,4886.0,12057908245.0,111816.0,
12,Florida,55,Management of Companies and Enterprises,2019,115214.0,5131.0,13226728589.0,114801.0,
12,Florida,55,Management of Companies and Enterprises,2021,114752.0,6481.0,15376457333.0,133997.0,
12,Florida,55,Management of Companies and Enterprises,2022,126265.0,7086.0,17026998400.0,134851.0,
12,Florida,55,Management of Companies and Enterprises,2023,134256.0,7522.0,18505295026.0,137836.0,
12,Florida,55,Management of Companies and Enterprises,2024,136483.0,7725.0,19165749331.0,140426.0,
12,Florida,56,Administrative and Support and Waste Management,2014,,,,,N
12,Florida,56,Administrative and Support and Waste Management,2015,,,,,N
12,Florida,56,Administrative and Support and Waste Management,2016,,,,,N
12,Florida,56,Administrative and Support and Waste Management,2017,,,,,N
12,Florida,56,Administrative and Support and Waste Management,2018,,,,,N
12,Florida,56,Administrative and Support and Waste Management,2019,,,,,N
12,Florida,56,Administrative and Support and Waste Management,2021,692212.0,66065.0,33400347339.0,56615.333333333336,
12,Florida,56,Administrative and Support and Waste Management,2022,748142.0,71876.0,39086186392.0,42839.25,
12,Florida,56,Administrative and Support and Waste Management,2023,749480.0,73769.0,40466645232.0,48017.0,
12,Florida,56,Administrative and Support and Waste Management,2024,729652.0,68704.0,40963209343.0,65039.66666666666,
12,Florida,61,Educational Services,2014,577454.0,7884.0,24439587640.0,46981.0,
12,Florida,61,Educational Services,2015,583542.0,7927.0,25103552012.0,52127.0,
12,Florida,61,Educational Services,2016,589631.0,8161.0,25932254951.0,56412.25,
12,Florida,61,Educational Services,2017,599362.0,8422.0,26540124090.0,56774.75,
12,Florida,61,Educational Services,2018,607317.0,8669.0,27567892876.0,60665.75,
12,Florida,61,Educational Services,2019,613930.0,9102.0,28741239927.0,61723.0,
12,Florida,61,Educational Services,2021,588837.0,10628.0,30144250676.0,64755.5,
12,Florida,61,Educational Services,2022,602635.0,11497.0,32179878107.0,65841.5,
12,Florida,61,Educational Services,2023,624389.0,12239.0,34651067094.0,72532.75,
12,Florida,61,Educational Services,2024,636907.0,12573.0,36599609721.0,75428.75,
12,Florida,62,Health Care and Social Assistance,2014,1079690.0,59540.0,52415167629.0,53541.0,
12,Florida,62,Health Care and Social Assistance,2015,1118276.0,60293.0,56186917438.0,54450.75,
12,Florida,62,Health Care and Social Assistance,2016,1158906.0,62147.0,58716663985.0,54675.5,
12,Florida,62,Health Care and Social Assistance,2017,1187355.0,63899.0,61503956083.0,56663.25,
12,Florida,62,Health Care and Social Assistance,2018,1212046.0,65486.0,64484144991.0,58107.0,
12,Florida,62,Health Care and Social Assistance,2019,1242973.0,67905.0,67732707895.0,59648.75,
12,Florida,62,Health Care and Social Assistance,2021,1244466.0,80934.0,77042055834.0,66194.25,
12,Florida,62,Health Care and Social Assistance,2022,1287691.0,84654.0,84215298847.0,71346.0,
12,Florida,62,Health Care and Social Assistance,2023,1363151.0,88698.0,91567583519.0,74581.75,
12,Florida,62,Health Care and Social Assistance,2024,1412983.0,92411.0,97938811812.0,76390.0,
12,Florida,71,"Arts, Entertainment, and Recreation",2014,215750.0,9996.0,7382666058.0,31730.0,
12,Florida,71,"Arts, Entertainment, and Recreation",2015,224285.0,10030.0,8040096035.0,33071.0,
12,Florida,71,"Arts, Entertainment, and Recreation",2016,231275.0,10323.0,8506266030.0,33542.75,
12,Florida,71,"Arts, Entertainment, and Recreation",2017,236042.0,10489.0,8928507801.0,34098.25,
12,Florida,71,"Arts, Entertainment, and Recreation",2018,241333.0,10828.0,9415790993.0,35040.75,
12,Florida,71,"Arts, Entertainment, and Recreation",2019,,,,,N
12,Florida,71,"Arts, Entertainment, and Recreation",2021,212215.0,12358.0,9627327033.0,39212.5,
12,Florida,71,"Arts, Entertainment, and Recreation",2022,245532.0,12773.0,11817873643.0,40947.0,
12,Florida,71,"Arts, Entertainment, and Recreation",2023,263814.0,13358.0,13269171416.0,43226.75,
12,Florida,71,"Arts, Entertainment, and Recreation",2024,274639.0,13767.0,14375795744.0,42981.25,
12,Florida,72,Accommodation and Food Services,2014,883562.0,43983.0,18119326844.0,29020.33333333333,
12,Florida,72,Accommodation and Food Services,2015,923730.0,43769.0,19619984433.0,30662.666666666668,
12,Florida,72,Accommodation and Food Services,2016,958853.0,44570.0,20741697254.0,30402.33333333333,
12,Florida,72,Accommodation and Food Services,2017,979018.0,45072.0,21601409826.0,30881.0,
12,Florida,72,Accommodation and Food Services,2018,1002116.0,45925.0,22982897540.0,31796.666666666668,
12,Florida,72,Accommodation and Food Services,2019,,,,,N
12,Florida,72,Accommodation and Food Services,2021,925602.0,50680.0,25894173078.0,36177.333333333336,
12,Florida,72,Accommodation and Food Services,2022,1009071.0,51899.0,30767570662.0,39632.66666666666,
12,Florida,72,Accommodation and Food Services,2023,1048285.0,53118.0,33599523781.0,42078.66666666666,
12,Florida,72,Accommodation and Food Services,2024,1063795.0,54370.0,35740990379.0,43436.66666666666,
12,Florida,81,Other Services (except Public Administration),2014,,,,,N
12,Florida,81,Other Services (except Public Administration),2015,,,,,N
12,Florida,81,Other Services (except Public Administration),2016,,,,,N
12,Florida,81,Other Services (except Public Administration),2017,274444.0,54950.0,9706062450.0,48824.66666666666,
12,Florida,81,Other Services (except Public Administration),2018,279822.0,55708.0,10199583828.0,50029.66666666666,
12,Florida,81,Other Services (except Public Administration),2019,282542.0,56785.0,10742225980.0,51911.333333333336,
12,Florida,81,Other Services (except Public Administration),2021,266702.0,57512.0,11776899204.0,55303.66666666666,
12,Florida,81,Other Services (except Public Administration),2022,278424.0,58496.0,13148646565.0,59490.333333333336,
12,Florida,81,Other Services (except Public Administration),2023,288504.0,59591.0,14235665814.0,61471.0,
12,Florida,81,Other Services (except Public Administration),2024,298096.0,60978.0,15310636943.0,64579.66666666666,
12,Florida,92,Public Administration,2014,433855.0,4625.0,23144799961.0,57088.66666666666,
12,Florida,92,Public Administration,2015,436921.0,4356.0,23990014576.0,58888.66666666666,
12,Florida,92,Public Administration,2016,443557.0,4283.0,24672140572.0,59296.0,
12,Florida,92,Public Administration,2017,447282.0,4214.0,25634878642.0,60819.333333333336,
12,Florida,92,Public Administration,2018,452106.0,4143.0,26631978557.0,62862.0,
12,Florida,92,Public Administration,2019,459576.0,4158.0,27573157079.0,63227.333333333336,
12,Florida,92,Public Administration,2021,460241.0,3969.0,30031513326.0,67494.66666666667,
12,Florida,92,Public Administration,2022,458505.0,3939.0,31808458986.0,71334.33333333333,
12,Florida,92,Public Administration,2023,470879.0,3860.0,34578255172.0,75896.33333333333,
12,Florida,92,Public Administration,2024,488334.0,3860.0,38026630138.0,80293.0,
12,Florida,99,Unclassified establishments,2014,,,,,N
12,Florida,99,Unclassified establishments,2015,,,,,N
12,Florida,99,Unclassified establishments,2016,4179.0,9530.0,187784939.0,43095.5,
12,Florida,99,Unclassified establishments,2017,7016.0,12905.0,341649350.0,54889.25,
12,Florida,99,Unclassified establishments,2018,,,,,N
12,Florida,99,Unclassified establishments,2019,10440.0,19963.0,653032475.0,57360.66666666666,
12,Florida,99,Unclassified establishments,2021,8333.0,20405.0,611842112.0,66868.0,
12,Florida,99,Unclassified establishments,2022,19247.0,39314.0,1501952007.0,96509.0,
12,Florida,99,Unclassified establishments,2023,27380.0,39352.0,1885193496.0,105666.33333333331,
12,Florida,99,Unclassified establishments,2024,18330.0,32150.0,1382177325.0,61944.75,
13,Georgia,10,"Total, all industries",2014,4032488.0,280833.0,194116221925.0,48138.0,
13,Georgia,10,"Total, all industries",2015,4151011.0,288777.0,205685349321.0,49551.0,
13,Georgia,10,"Total, all industries",2016,4262937.0,298477.0,216027161792.0,50676.0,
13,Georgia,10,"Total, all industries",2017,4346453.0,273853.0,226835537083.0,52189.0,
13,Georgia,10,"Total, all industries",2018,4430136.0,278738.0,236992417282.0,53496.0,
13,Georgia,10,"Total, all industries",2019,4513028.0,288579.0,249402757251.0,55263.0,
13,Georgia,10,"Total, all industries",2021,4475118.0,336795.0,278540607361.0,62242.0,
13,Georgia,10,"Total, all industries",2022,4705337.0,379261.0,308887652799.0,65646.0,
13,Georgia,10,"Total, all industries",2023,4808000.0,387003.0,324814554113.0,67557.0,
13,Georgia,10,"Total, all industries",2024,4862001.0,391882.0,343289373313.0,70607.0,
13,Georgia,11,"Agriculture, Forestry, Fishing and Hunting",2014,24844.0,2391.0,779134330.0,15680.5,
13,Georgia,11,"Agriculture, Forestry, Fishing and Hunting",2015,25235.0,2474.0,820830800.0,16263.5,
13,Georgia,11,"Agriculture, Forestry, Fishing and Hunting",2016,25168.0,2541.0,853138433.0,16948.5,
13,Georgia,11,"Agriculture, Forestry, Fishing and Hunting",2017,24148.0,2377.0,844947757.0,34990.0,
13,Georgia,11,"Agriculture, Forestry, Fishing and Hunting",2018,24187.0,2401.0,870540069.0,35992.0,
13,Georgia,11,"Agriculture, Forestry, Fishing and Hunting",2019,24605.0,2428.0,922002551.0,37472.0,
13,Georgia,11,"Agriculture, Forestry, Fishing and Hunting",2021,23684.0,2617.0,1007049282.0,42520.0,
