year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2017,1-Year,0500000US22051,county,Louisiana,22,Jefferson Parish,051,22051,267535.0,201667.0,190994.0,12055.0,3060.0,3225.0,4009.0,4464.0,818.0,1721.0,178939.0,10673.0,2334.0,129.0,524.0,1431.0,630.0,358.0,396.0,8339.0,65868.0,17653.0,2925.0,2743.0,9478.0,10900.0,3984.0,7926.0,48215.0
2017,1-Year,0500000US22055,county,Louisiana,22,Lafayette Parish,055,22055,152887.0,118333.0,111997.0,5167.0,1422.0,933.0,1232.0,1543.0,834.0,1201.0,106830.0,6336.0,1001.0,0.0,79.0,922.0,0.0,0.0,87.0,5335.0,34554.0,9326.0,1911.0,1946.0,4272.0,4920.0,2168.0,4263.0,25228.0
2017,1-Year,0500000US22057,county,Louisiana,22,Lafourche Parish,057,22057,60560.0,42528.0,40847.0,3024.0,737.0,1167.0,610.0,870.0,271.0,411.0,37823.0,1681.0,245.0,54.0,38.0,134.0,53.0,53.0,87.0,1436.0,18032.0,6432.0,1409.0,1399.0,3059.0,4044.0,1529.0,2970.0,11600.0
2017,1-Year,0500000US22063,county,Louisiana,22,Livingston Parish,063,22063,83205.0,61746.0,58746.0,3826.0,1054.0,951.0,1116.0,849.0,219.0,699.0,54920.0,3000.0,291.0,0.0,0.0,210.0,81.0,81.0,81.0,2709.0,21459.0,4594.0,1024.0,626.0,2374.0,2276.0,963.0,2589.0,16865.0
2017,1-Year,0500000US22071,county,Louisiana,22,Orleans Parish,071,22071,253694.0,181120.0,168245.0,9007.0,2013.0,2967.0,3368.0,2985.0,464.0,1566.0,159238.0,12875.0,2276.0,425.0,728.0,843.0,880.0,60.0,365.0,10599.0,72574.0,22370.0,2298.0,4517.0,10836.0,14331.0,5136.0,9537.0,50204.0
2017,1-Year,0500000US22073,county,Louisiana,22,Ouachita Parish,073,22073,91040.0,64366.0,61905.0,2914.0,1140.0,529.0,781.0,658.0,120.0,385.0,58991.0,2461.0,181.0,0.0,0.0,96.0,122.0,37.0,104.0,2280.0,26674.0,5470.0,490.0,565.0,2855.0,2977.0,1496.0,2715.0,21204.0
2017,1-Year,0500000US22079,county,Louisiana,22,Rapides Parish,079,22079,75590.0,52725.0,48298.0,4317.0,1854.0,523.0,1455.0,1376.0,371.0,966.0,43981.0,4427.0,427.0,219.0,90.0,33.0,85.0,0.0,0.0,4000.0,22865.0,7357.0,886.0,1419.0,4091.0,4389.0,1606.0,4276.0,15508.0
2017,1-Year,0500000US22097,county,Louisiana,22,St. Landry Parish,097,22097,46925.0,29747.0,27849.0,1377.0,409.0,609.0,33.0,161.0,19.0,232.0,26472.0,1898.0,234.0,0.0,64.0,0.0,170.0,120.0,120.0,1664.0,17178.0,4062.0,521.0,589.0,1444.0,2972.0,735.0,2102.0,13116.0
2017,1-Year,0500000US22103,county,Louisiana,22,St. Tammany Parish,103,22103,151564.0,116476.0,111770.0,6511.0,2052.0,1072.0,1941.0,2720.0,423.0,749.0,105259.0,4706.0,844.0,85.0,0.0,260.0,479.0,95.0,187.0,3862.0,35088.0,9407.0,2670.0,2371.0,4051.0,5303.0,2027.0,3517.0,25681.0
2017,1-Year,0500000US22105,county,Louisiana,22,Tangipahoa Parish,105,22105,81314.0,60101.0,55773.0,6934.0,2065.0,1324.0,3281.0,2578.0,584.0,867.0,48839.0,4328.0,1320.0,189.0,102.0,498.0,409.0,0.0,405.0,3008.0,21213.0,6662.0,2027.0,1018.0,3084.0,4258.0,935.0,2608.0,14551.0
2017,1-Year,0500000US22109,county,Louisiana,22,Terrebonne Parish,109,22109,66523.0,42642.0,38935.0,3620.0,1171.0,1338.0,1203.0,681.0,233.0,682.0,35315.0,3707.0,1022.0,48.0,283.0,568.0,394.0,60.0,375.0,2685.0,23881.0,8428.0,973.0,1985.0,3917.0,4858.0,1261.0,3662.0,15453.0
2017,1-Year,0500000US23001,county,Maine,23,Androscoggin County,001,23001,65057.0,51566.0,48986.0,3544.0,1387.0,521.0,1518.0,1132.0,153.0,715.0,45442.0,2580.0,630.0,89.0,12.0,256.0,295.0,85.0,237.0,1950.0,13491.0,5719.0,715.0,741.0,3776.0,3241.0,1456.0,3263.0,7772.0
2017,1-Year,0500000US23003,county,Maine,23,Aroostook County,003,23003,39051.0,28082.0,26918.0,1848.0,904.0,419.0,268.0,705.0,117.0,242.0,25070.0,1164.0,151.0,79.0,83.0,90.0,43.0,16.0,95.0,1013.0,10969.0,4534.0,915.0,1167.0,2290.0,2564.0,1352.0,2066.0,6435.0
2017,1-Year,0500000US23005,county,Maine,23,Cumberland County,005,23005,182735.0,152199.0,146522.0,7204.0,2130.0,1812.0,2503.0,2125.0,435.0,1053.0,139318.0,5677.0,942.0,163.0,245.0,417.0,173.0,0.0,65.0,4735.0,30536.0,8018.0,586.0,946.0,5323.0,3538.0,1461.0,3956.0,22518.0
2017,1-Year,0500000US23011,county,Maine,23,Kennebec County,011,23011,74210.0,56894.0,53959.0,4138.0,865.0,663.0,1897.0,1125.0,59.0,660.0,49821.0,2935.0,459.0,0.0,0.0,206.0,253.0,0.0,43.0,2476.0,17316.0,7054.0,997.0,820.0,4719.0,4112.0,1568.0,3735.0,10262.0
2017,1-Year,0500000US23019,county,Maine,23,Penobscot County,019,23019,96380.0,71641.0,69084.0,5171.0,1354.0,869.0,2460.0,1506.0,310.0,1007.0,63913.0,2557.0,646.0,174.0,94.0,447.0,179.0,94.0,220.0,1911.0,24739.0,10345.0,1109.0,927.0,6894.0,5598.0,3328.0,5594.0,14394.0
2017,1-Year,0500000US23031,county,Maine,23,York County,031,23031,124565.0,104030.0,100441.0,5725.0,1254.0,585.0,2714.0,1327.0,209.0,1945.0,94716.0,3589.0,635.0,46.0,70.0,158.0,74.0,0.0,333.0,2954.0,20535.0,7868.0,801.0,583.0,4997.0,3463.0,1574.0,4159.0,12667.0
2017,1-Year,0500000US24001,county,Maryland,24,Allegany County,001,24001,40404.0,27951.0,25602.0,1859.0,619.0,109.0,729.0,552.0,70.0,212.0,23743.0,2349.0,729.0,82.0,109.0,408.0,245.0,0.0,66.0,1620.0,12453.0,4203.0,519.0,621.0,2322.0,2510.0,822.0,2245.0,8250.0
2017,1-Year,0500000US24003,county,Maryland,24,Anne Arundel County,003,24003,346696.0,291175.0,278664.0,14281.0,3121.0,2887.0,4975.0,4513.0,827.0,925.0,264383.0,12511.0,1986.0,132.0,228.0,1363.0,649.0,270.0,488.0,10525.0,55521.0,14048.0,1517.0,2085.0,7378.0,7767.0,3522.0,7780.0,41473.0
2017,1-Year,0500000US24005,county,Maryland,24,Baltimore County,005,24005,511057.0,412364.0,390809.0,18676.0,3584.0,3066.0,7612.0,6118.0,1111.0,4601.0,372133.0,21555.0,2383.0,240.0,108.0,1217.0,1100.0,188.0,978.0,19172.0,98693.0,24648.0,2456.0,3931.0,12531.0,15128.0,6351.0,11778.0,74045.0
2017,1-Year,0500000US24009,county,Maryland,24,Calvert County,009,24009,55939.0,46859.0,45633.0,2976.0,1260.0,116.0,324.0,1536.0,88.0,565.0,42657.0,1226.0,79.0,0.0,0.0,79.0,0.0,0.0,79.0,1147.0,9080.0,2018.0,248.0,689.0,938.0,1468.0,262.0,931.0,7062.0
2017,1-Year,0500000US24013,county,Maryland,24,Carroll County,013,24013,102896.0,83865.0,80664.0,4294.0,1031.0,544.0,1762.0,1534.0,209.0,334.0,76370.0,3201.0,284.0,0.0,21.0,263.0,0.0,51.0,109.0,2917.0,19031.0,5241.0,611.0,297.0,3071.0,3428.0,1825.0,3119.0,13790.0
2017,1-Year,0500000US24015,county,Maryland,24,Cecil County,015,24015,63328.0,51477.0,47891.0,1962.0,529.0,346.0,981.0,669.0,0.0,301.0,45929.0,3586.0,388.0,75.0,0.0,388.0,52.0,104.0,258.0,3198.0,11851.0,4830.0,751.0,642.0,2466.0,2842.0,998.0,2711.0,7021.0
2017,1-Year,0500000US24017,county,Maryland,24,Charles County,017,24017,98028.0,77096.0,74586.0,3255.0,1002.0,438.0,1219.0,777.0,118.0,348.0,71331.0,2510.0,269.0,0.0,58.0,48.0,106.0,37.0,142.0,2241.0,20932.0,5078.0,686.0,551.0,3844.0,2471.0,1699.0,3881.0,15854.0
2017,1-Year,0500000US24021,county,Maryland,24,Frederick County,021,24021,156423.0,131016.0,124886.0,6690.0,1944.0,1160.0,1979.0,2279.0,635.0,1367.0,118196.0,6130.0,779.0,0.0,12.0,522.0,245.0,145.0,323.0,5351.0,25407.0,5970.0,528.0,1278.0,3042.0,3066.0,1039.0,2500.0,19437.0
2017,1-Year,0500000US24025,county,Maryland,24,Harford County,025,24025,153416.0,127840.0,121830.0,6127.0,1724.0,1419.0,2127.0,1500.0,201.0,1150.0,115703.0,6010.0,843.0,241.0,25.0,527.0,100.0,0.0,38.0,5167.0,25576.0,7782.0,1209.0,1091.0,4009.0,3902.0,2364.0,3772.0,17794.0
2017,1-Year,0500000US24027,county,Maryland,24,Howard County,027,24027,196554.0,164378.0,159396.0,6221.0,1329.0,947.0,2110.0,2202.0,691.0,1071.0,153175.0,4982.0,199.0,0.0,0.0,194.0,0.0,90.0,136.0,4783.0,32176.0,4351.0,545.0,599.0,2003.0,2021.0,1163.0,2058.0,27825.0
2017,1-Year,0500000US24031,county,Maryland,24,Montgomery County,031,24031,648784.0,544845.0,520298.0,18750.0,5593.0,4510.0,4373.0,5108.0,1764.0,2808.0,501548.0,24547.0,2363.0,183.0,500.0,1025.0,541.0,88.0,726.0,22184.0,103939.0,16705.0,2988.0,2680.0,8621.0,8920.0,4166.0,8864.0,87234.0
2017,1-Year,0500000US24033,county,Maryland,24,Prince George's County,033,24033,587888.0,488253.0,460474.0,23059.0,4845.0,5193.0,5778.0,10038.0,1960.0,4997.0,437415.0,27779.0,3070.0,498.0,282.0,942.0,1340.0,689.0,1141.0,24709.0,99635.0,20804.0,2024.0,2921.0,8529.0,12940.0,5090.0,9710.0,78831.0
2017,1-Year,0500000US24037,county,Maryland,24,St. Mary's County,037,24037,67811.0,52976.0,50864.0,4304.0,1303.0,772.0,1446.0,986.0,156.0,485.0,46560.0,2112.0,165.0,93.0,0.0,72.0,0.0,0.0,0.0,1947.0,14835.0,2840.0,279.0,455.0,1391.0,2024.0,591.0,1376.0,11995.0
2017,1-Year,0500000US24043,county,Maryland,24,Washington County,043,24043,85495.0,66346.0,62712.0,5448.0,1017.0,801.0,2884.0,1500.0,137.0,950.0,57264.0,3634.0,1024.0,155.0,188.0,681.0,194.0,142.0,299.0,2610.0,19149.0,6639.0,1035.0,449.0,3380.0,3577.0,1760.0,2906.0,12510.0
2017,1-Year,0500000US24045,county,Maryland,24,Wicomico County,045,24045,64261.0,50573.0,45398.0,2936.0,754.0,504.0,988.0,957.0,75.0,363.0,42462.0,5175.0,668.0,0.0,0.0,518.0,115.0,0.0,308.0,4507.0,13688.0,4614.0,833.0,602.0,2407.0,2532.0,1348.0,1452.0,9074.0
2017,1-Year,0500000US24510,county,Maryland,24,Baltimore city,510,24510,397805.0,290256.0,268057.0,15148.0,2233.0,4418.0,5864.0,5600.0,1243.0,3078.0,252909.0,22199.0,3559.0,213.0,900.0,1686.0,1436.0,505.0,1070.0,18640.0,107549.0,34490.0,4149.0,5519.0,15975.0,21558.0,8365.0,15011.0,73059.0
2017,1-Year,0500000US25001,county,Massachusetts,25,Barnstable County,001,25001,115831.0,94028.0,91054.0,4423.0,1058.0,709.0,1242.0,1647.0,808.0,1058.0,86631.0,2974.0,240.0,123.0,0.0,114.0,57.0,0.0,60.0,2734.0,21803.0,4859.0,900.0,988.0,2990.0,2741.0,1760.0,3205.0,16944.0
2017,1-Year,0500000US25003,county,Massachusetts,25,Berkshire County,003,25003,75310.0,58046.0,55469.0,3699.0,555.0,851.0,1481.0,1090.0,315.0,380.0,51770.0,2577.0,298.0,29.0,0.0,253.0,88.0,0.0,139.0,2279.0,17264.0,7049.0,1082.0,860.0,3577.0,3404.0,785.0,3053.0,10215.0
2017,1-Year,0500000US25005,county,Massachusetts,25,Bristol County,005,25005,349280.0,279079.0,266161.0,11830.0,3115.0,2804.0,5127.0,2700.0,661.0,2915.0,254331.0,12918.0,2023.0,194.0,43.0,1603.0,556.0,39.0,467.0,10895.0,70201.0,23943.0,3845.0,2700.0,15417.0,11856.0,5647.0,11847.0,46258.0
2017,1-Year,0500000US25009,county,Massachusetts,25,Essex County,009,25009,483440.0,390050.0,374720.0,16932.0,4510.0,3327.0,6221.0,5234.0,1486.0,2711.0,357788.0,15330.0,1882.0,315.0,111.0,1400.0,347.0,349.0,746.0,13448.0,93390.0,23561.0,2258.0,2977.0,13194.0,10351.0,3610.0,12556.0,69829.0
2017,1-Year,0500000US25011,county,Massachusetts,25,Franklin County,011,25011,42537.0,32903.0,31250.0,1725.0,447.0,319.0,911.0,263.0,0.0,163.0,29525.0,1653.0,392.0,30.0,0.0,362.0,0.0,0.0,79.0,1261.0,9634.0,4030.0,430.0,309.0,2175.0,2170.0,899.0,1997.0,5604.0
2017,1-Year,0500000US25013,county,Massachusetts,25,Hampden County,013,25013,287590.0,210811.0,197665.0,12908.0,3558.0,2420.0,4324.0,5298.0,1232.0,3114.0,184757.0,13146.0,2091.0,334.0,467.0,1212.0,538.0,217.0,1167.0,11055.0,76779.0,30203.0,3374.0,4814.0,15519.0,17965.0,10631.0,17741.0,46576.0
2017,1-Year,0500000US25015,county,Massachusetts,25,Hampshire County,015,25015,110722.0,81571.0,77972.0,3661.0,835.0,427.0,1354.0,835.0,261.0,877.0,74311.0,3599.0,495.0,0.0,147.0,286.0,231.0,79.0,270.0,3104.0,29151.0,4099.0,422.0,496.0,2061.0,2355.0,951.0,2744.0,25052.0
2017,1-Year,0500000US25017,county,Massachusetts,25,Middlesex County,017,25017,1037100.0,848669.0,816689.0,28500.0,9569.0,4210.0,9737.0,7376.0,822.0,4054.0,788189.0,31980.0,2204.0,511.0,250.0,1222.0,533.0,157.0,325.0,29776.0,188431.0,35953.0,4687.0,4401.0,18329.0,16160.0,7733.0,16555.0,152478.0
2017,1-Year,0500000US25021,county,Massachusetts,25,Norfolk County,021,25021,432002.0,358073.0,342785.0,14842.0,4443.0,3344.0,4271.0,4486.0,1678.0,3983.0,327943.0,15288.0,1949.0,282.0,239.0,1489.0,604.0,107.0,626.0,13339.0,73929.0,15507.0,2625.0,1072.0,6400.0,8091.0,2675.0,7199.0,58422.0
2017,1-Year,0500000US25023,county,Massachusetts,25,Plymouth County,023,25023,309706.0,254627.0,244679.0,10047.0,2729.0,2136.0,3792.0,2776.0,775.0,1337.0,234632.0,9948.0,955.0,149.0,65.0,552.0,88.0,38.0,180.0,8993.0,55079.0,16036.0,1653.0,2153.0,8488.0,7232.0,3604.0,7293.0,39043.0
2017,1-Year,0500000US25025,county,Massachusetts,25,Suffolk County,025,25025,567237.0,448384.0,420329.0,20790.0,4136.0,4166.0,8358.0,7044.0,1282.0,3414.0,399539.0,28055.0,3983.0,471.0,673.0,2766.0,1468.0,506.0,779.0,24072.0,118853.0,27961.0,3919.0,5327.0,16517.0,12390.0,6365.0,11346.0,90892.0
2017,1-Year,0500000US25027,county,Massachusetts,25,Worcester County,027,25027,518805.0,401344.0,383946.0,18753.0,5480.0,4574.0,7360.0,4433.0,2092.0,3494.0,365193.0,17398.0,2544.0,553.0,463.0,1538.0,443.0,75.0,512.0,14854.0,117461.0,34592.0,3433.0,3778.0,20833.0,15699.0,7855.0,20333.0,82869.0
2017,1-Year,0500000US26005,county,Michigan,26,Allegan County,005,26005,69350.0,53816.0,52174.0,2838.0,538.0,394.0,1066.0,879.0,220.0,661.0,49336.0,1642.0,369.0,167.0,0.0,209.0,84.0,0.0,168.0,1273.0,15534.0,4542.0,487.0,471.0,2151.0,2640.0,995.0,2705.0,10992.0
2017,1-Year,0500000US26017,county,Michigan,26,Bay County,017,26017,61975.0,46454.0,42915.0,2663.0,626.0,659.0,1065.0,726.0,154.0,560.0,40252.0,3539.0,721.0,52.0,72.0,585.0,260.0,50.0,144.0,2818.0,15521.0,5074.0,615.0,688.0,1986.0,3482.0,1324.0,1963.0,10447.0
2017,1-Year,0500000US26021,county,Michigan,26,Berrien County,021,26021,90007.0,70780.0,66772.0,4606.0,1195.0,918.0,1035.0,1863.0,340.0,742.0,62166.0,4008.0,317.0,30.0,37.0,85.0,44.0,0.0,161.0,3691.0,19227.0,6518.0,1068.0,874.0,3429.0,3891.0,1781.0,3296.0,12709.0
2017,1-Year,0500000US26025,county,Michigan,26,Calhoun County,025,26025,79818.0,59241.0,54608.0,3838.0,629.0,578.0,1257.0,1700.0,248.0,495.0,50770.0,4633.0,828.0,49.0,201.0,541.0,588.0,81.0,257.0,3805.0,20577.0,6910.0,566.0,744.0,3127.0,4264.0,1608.0,3263.0,13667.0
2017,1-Year,0500000US26037,county,Michigan,26,Clinton County,037,26037,47890.0,36360.0,35433.0,1694.0,302.0,505.0,891.0,512.0,152.0,259.0,33739.0,927.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,915.0,11530.0,2851.0,449.0,521.0,1924.0,1306.0,611.0,1286.0,8679.0
2017,1-Year,0500000US26045,county,Michigan,26,Eaton County,045,26045,66426.0,52672.0,49718.0,4739.0,1717.0,539.0,1786.0,1221.0,252.0,579.0,44979.0,2954.0,704.0,378.0,201.0,504.0,44.0,0.0,161.0,2250.0,13754.0,4244.0,484.0,1002.0,1953.0,2099.0,620.0,1733.0,9510.0
2017,1-Year,0500000US26049,county,Michigan,26,Genesee County,049,26049,244837.0,181243.0,162992.0,11304.0,3013.0,2171.0,3721.0,3822.0,620.0,1656.0,151688.0,18251.0,1893.0,95.0,212.0,1010.0,878.0,111.0,479.0,16358.0,63594.0,24925.0,2722.0,1958.0,13828.0,13405.0,5837.0,13114.0,38669.0
2017,1-Year,0500000US26055,county,Michigan,26,Grand Traverse County,055,26055,55421.0,45923.0,43112.0,2529.0,547.0,316.0,1162.0,676.0,85.0,520.0,40583.0,2811.0,151.0,0.0,0.0,151.0,73.0,151.0,151.0,2660.0,9498.0,1933.0,376.0,545.0,1389.0,631.0,399.0,711.0,7565.0
2017,1-Year,0500000US26065,county,Michigan,26,Ingham County,065,26065,192844.0,143972.0,134504.0,9688.0,2211.0,2581.0,4505.0,2876.0,497.0,1678.0,124816.0,9468.0,1779.0,528.0,535.0,1090.0,479.0,351.0,555.0,7689.0,48872.0,11643.0,1794.0,1928.0,6765.0,7612.0,3758.0,6988.0,37229.0
2017,1-Year,0500000US26073,county,Michigan,26,Isabella County,073,26073,49836.0,33457.0,30930.0,2441.0,781.0,571.0,936.0,474.0,97.0,196.0,28489.0,2527.0,207.0,18.0,0.0,68.0,74.0,37.0,66.0,2320.0,16379.0,3179.0,719.0,436.0,1755.0,1956.0,676.0,1394.0,13200.0
2017,1-Year,0500000US26075,county,Michigan,26,Jackson County,075,26075,89915.0,68936.0,65735.0,3612.0,1130.0,414.0,903.0,1625.0,699.0,676.0,62123.0,3201.0,532.0,0.0,20.0,497.0,0.0,15.0,59.0,2669.0,20979.0,7184.0,611.0,747.0,3588.0,4209.0,1641.0,3211.0,13795.0
2017,1-Year,0500000US26077,county,Michigan,26,Kalamazoo County,077,26077,166634.0,131134.0,125308.0,6894.0,1446.0,1141.0,2118.0,2621.0,778.0,1631.0,118414.0,5826.0,791.0,70.0,233.0,415.0,110.0,0.0,63.0,5035.0,35500.0,11149.0,1476.0,1541.0,6703.0,5366.0,3198.0,4701.0,24351.0
2017,1-Year,0500000US26081,county,Michigan,26,Kent County,081,26081,402884.0,330686.0,318066.0,16088.0,4337.0,3438.0,6808.0,4573.0,1619.0,3153.0,301978.0,12620.0,1184.0,53.0,35.0,802.0,285.0,69.0,345.0,11436.0,72198.0,20433.0,2378.0,2834.0,11246.0,10245.0,4908.0,11853.0,51765.0
2017,1-Year,0500000US26087,county,Michigan,26,Lapeer County,087,26087,53017.0,39017.0,37407.0,2143.0,453.0,402.0,787.0,743.0,174.0,259.0,35264.0,1610.0,260.0,0.0,34.0,123.0,103.0,0.0,0.0,1350.0,14000.0,4541.0,481.0,420.0,2530.0,2563.0,1202.0,2369.0,9459.0
2017,1-Year,0500000US26091,county,Michigan,26,Lenawee County,091,26091,57370.0,43913.0,42065.0,2389.0,806.0,234.0,821.0,707.0,124.0,536.0,39676.0,1848.0,236.0,0.0,0.0,217.0,63.0,0.0,27.0,1612.0,13457.0,4393.0,404.0,293.0,2204.0,2512.0,529.0,2070.0,9064.0
2017,1-Year,0500000US26093,county,Michigan,26,Livingston County,093,26093,116983.0,94761.0,91911.0,2464.0,1106.0,492.0,725.0,690.0,134.0,453.0,89447.0,2850.0,284.0,144.0,0.0,42.0,98.0,0.0,42.0,2566.0,22222.0,4726.0,490.0,655.0,2234.0,2629.0,1147.0,2705.0,17496.0
2017,1-Year,0500000US26099,county,Michigan,26,Macomb County,099,26099,537548.0,421820.0,398805.0,23166.0,7418.0,4160.0,7694.0,8741.0,1952.0,4269.0,375639.0,23015.0,2820.0,398.0,770.0,2036.0,336.0,122.0,1142.0,20195.0,115728.0,36274.0,3539.0,5205.0,17130.0,24332.0,9196.0,17592.0,79454.0
2017,1-Year,0500000US26103,county,Michigan,26,Marquette County,103,26103,41400.0,30421.0,28996.0,1390.0,303.0,284.0,736.0,341.0,85.0,259.0,27606.0,1425.0,196.0,0.0,87.0,196.0,87.0,0.0,0.0,1229.0,10979.0,2783.0,130.0,89.0,1274.0,1417.0,313.0,911.0,8196.0
2017,1-Year,0500000US26111,county,Michigan,26,Midland County,111,26111,50285.0,38153.0,36224.0,1912.0,465.0,391.0,690.0,600.0,110.0,662.0,34312.0,1929.0,425.0,104.0,109.0,212.0,60.0,0.0,0.0,1504.0,12132.0,3392.0,851.0,319.0,1537.0,1941.0,520.0,1209.0,8740.0
2017,1-Year,0500000US26115,county,Michigan,26,Monroe County,115,26115,90325.0,70757.0,67741.0,4046.0,1180.0,1018.0,1449.0,915.0,29.0,675.0,63695.0,3016.0,49.0,0.0,2.0,49.0,2.0,0.0,47.0,2967.0,19568.0,7054.0,491.0,893.0,3830.0,4240.0,1252.0,3023.0,12514.0
2017,1-Year,0500000US26121,county,Michigan,26,Muskegon County,121,26121,101337.0,77709.0,72575.0,3437.0,991.0,433.0,931.0,924.0,363.0,693.0,69138.0,5134.0,624.0,24.0,6.0,565.0,84.0,19.0,414.0,4510.0,23628.0,9600.0,1494.0,1070.0,4512.0,5495.0,2036.0,4298.0,14028.0
2017,1-Year,0500000US26125,county,Michigan,26,Oakland County,125,26125,777375.0,622577.0,596774.0,25884.0,7434.0,3896.0,8821.0,9718.0,3379.0,5134.0,570890.0,25803.0,2809.0,354.0,123.0,1854.0,600.0,472.0,744.0,22994.0,154798.0,38135.0,4826.0,5563.0,19469.0,22009.0,9195.0,18673.0,116663.0
2017,1-Year,0500000US26139,county,Michigan,26,Ottawa County,139,26139,175112.0,146974.0,142237.0,6460.0,1190.0,694.0,3544.0,1783.0,38.0,761.0,135777.0,4737.0,1234.0,50.0,0.0,1144.0,251.0,0.0,65.0,3503.0,28138.0,6037.0,325.0,492.0,3700.0,3090.0,1498.0,3318.0,22101.0
2017,1-Year,0500000US26145,county,Michigan,26,Saginaw County,145,26145,112865.0,82457.0,76897.0,4590.0,1110.0,1126.0,1432.0,1699.0,427.0,602.0,72307.0,5560.0,792.0,0.0,160.0,740.0,114.0,42.0,181.0,4768.0,30408.0,11474.0,1996.0,1806.0,5102.0,8697.0,3370.0,5004.0,18934.0
2017,1-Year,0500000US26147,county,Michigan,26,St. Clair County,147,26147,95710.0,72875.0,69003.0,4952.0,1812.0,714.0,1884.0,1432.0,194.0,645.0,64051.0,3872.0,554.0,178.0,131.0,225.0,25.0,0.0,72.0,3318.0,22835.0,7602.0,1669.0,1453.0,3015.0,4857.0,1965.0,3973.0,15233.0
2017,1-Year,0500000US26155,county,Michigan,26,Shiawassee County,155,26155,41225.0,31538.0,30406.0,1675.0,585.0,197.0,168.0,904.0,45.0,152.0,28731.0,1132.0,182.0,0.0,0.0,108.0,138.0,8.0,8.0,950.0,9687.0,4115.0,459.0,370.0,2116.0,2560.0,1129.0,2162.0,5572.0
2017,1-Year,0500000US26159,county,Michigan,26,Van Buren County,159,26159,44593.0,34657.0,32972.0,1877.0,481.0,555.0,354.0,395.0,104.0,378.0,31095.0,1685.0,21.0,0.0,0.0,21.0,4.0,0.0,17.0,1664.0,9936.0,3780.0,541.0,288.0,2062.0,2189.0,1339.0,2038.0,6156.0
2017,1-Year,0500000US26161,county,Michigan,26,Washtenaw County,161,26161,246724.0,186871.0,180012.0,8217.0,1836.0,1493.0,2811.0,3102.0,723.0,1609.0,171795.0,6859.0,999.0,353.0,364.0,512.0,289.0,73.0,612.0,5860.0,59853.0,8860.0,708.0,800.0,4342.0,4950.0,2004.0,4276.0,50993.0
2017,1-Year,0500000US26163,county,Michigan,26,Wayne County,163,26163,1067042.0,766022.0,695651.0,42375.0,9959.0,11085.0,13093.0,15882.0,3837.0,6952.0,653276.0,70371.0,8792.0,1150.0,2129.0,5069.0,3587.0,1134.0,2759.0,61579.0,301020.0,103466.0,11887.0,17973.0,48001.0,65958.0,28771.0,50083.0,197554.0
2017,1-Year,0500000US27003,county,Minnesota,27,Anoka County,003,27003,218205.0,186083.0,180758.0,9324.0,3172.0,1165.0,3389.0,2329.0,720.0,1629.0,171434.0,5325.0,632.0,36.0,182.0,405.0,86.0,32.0,69.0,4693.0,32122.0,7270.0,1151.0,1027.0,4247.0,3090.0,2052.0,4168.0,24852.0
2017,1-Year,0500000US27013,county,Minnesota,27,Blue Earth County,013,27013,45090.0,37112.0,35652.0,1982.0,471.0,452.0,940.0,357.0,20.0,410.0,33670.0,1460.0,230.0,17.0,0.0,213.0,130.0,0.0,26.0,1230.0,7978.0,1261.0,33.0,0.0,872.0,713.0,123.0,461.0,6717.0
2017,1-Year,0500000US27019,county,Minnesota,27,Carver County,019,27019,62974.0,55979.0,54994.0,1510.0,497.0,302.0,604.0,427.0,220.0,335.0,53484.0,985.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,962.0,6995.0,1284.0,180.0,511.0,745.0,607.0,368.0,648.0,5711.0
2017,1-Year,0500000US27037,county,Minnesota,27,Dakota County,037,27037,259982.0,223836.0,215134.0,9003.0,1634.0,1705.0,4507.0,1644.0,1064.0,2221.0,206131.0,8702.0,729.0,322.0,9.0,507.0,285.0,90.0,229.0,7973.0,36146.0,8001.0,1554.0,739.0,4375.0,3752.0,2168.0,4752.0,28145.0
