year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_work_from_home,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_work_from_home,nodis_edu_bachelors_plus
2022,1-Year,0500000US13121,county,Georgia,13,Fulton County,121,13121,871540.0,583678.0,108071.0,39013.631,64842.6,39019.0,28327.793999999998,26337.825,1989.9689999999998,3940.919,1404.6840000000002,1443.7030000000002,2146.045,1755.855,0.0,20055.766,6008.9259999999995,8623.199,585.285,3745.824,0.0,624.304,1599.7789999999998,624.304,4057.9760000000006,3082.501,2653.2920000000004,3394.653,5579.717000000001,8272.028,4253.071,2965.444,1872.912,10740.952000000001,96072.0,12105.072,20943.696,26131.584000000003,36987.72,763469.0,544353.397,544659.0,158996.24,394743.272
2022,1-Year,0500000US13127,county,Georgia,13,Glynn County,127,13127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US13135,county,Georgia,13,Gwinnett County,135,13135,750820.0,505826.0,77575.0,27771.85,47320.75,27738.0,20581.596,19056.006,1525.59,2080.35,2024.8739999999998,360.59400000000005,998.5680000000001,1525.59,194.16599999999997,10901.034,4798.674,5076.054,2357.73,4632.245999999999,0.0,2052.612,1941.66,693.45,3633.6780000000003,2440.9440000000004,776.6639999999999,2024.8739999999998,3522.726,5603.076,2052.612,1775.232,1248.21,4179.89,68893.0,10127.270999999999,18876.681999999997,21425.722999999998,18463.324,673245.0,478003.94999999995,478088.0,76478.856,225170.28000000003
2022,1-Year,0500000US13139,county,Georgia,13,Hall County,139,13139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US13151,county,Georgia,13,Henry County,151,13151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US13153,county,Georgia,13,Houston County,153,13153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US13157,county,Georgia,13,Jackson County,157,13157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US13179,county,Georgia,13,Liberty County,179,13179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US13185,county,Georgia,13,Lowndes County,185,13185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US13215,county,Georgia,13,Muscogee County,215,13215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US13217,county,Georgia,13,Newton County,217,13217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US13223,county,Georgia,13,Paulding County,223,13223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US13245,county,Georgia,13,Richmond County,245,13245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US13247,county,Georgia,13,Rockdale County,247,13247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US13255,county,Georgia,13,Spalding County,255,13255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US13285,county,Georgia,13,Troup County,285,13285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US13295,county,Georgia,13,Walker County,295,13295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US13297,county,Georgia,13,Walton County,297,13297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US13313,county,Georgia,13,Whitfield County,313,13313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US15001,county,Hawaii,15,Hawaii County,001,15001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US15003,county,Hawaii,15,Honolulu County,003,15003,761118.0,466308.0,117045.0,32304.420000000002,82165.59000000001,32329.0,20173.296,19106.439,1066.857,2489.333,1228.502,3168.242,2747.965,2489.333,32.329,12414.336000000001,6853.748,8017.592,2166.043,2877.2810000000004,258.632,1551.7920000000001,969.87,969.87,3135.9129999999996,2133.714,872.8830000000002,2521.662,4881.679,6595.116,4202.77,1325.4889999999998,2909.6099999999997,2712.15,108751.0,12832.618,37192.842000000004,31864.042999999998,26861.497,644073.0,434105.20200000005,433979.0,41345.024000000005,224877.62699999998
2022,1-Year,0500000US15007,county,Hawaii,15,Kauai County,007,15007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US15009,county,Hawaii,15,Maui County,009,15009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US16001,county,Idaho,16,Ada County,001,16001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US16005,county,Idaho,16,Bannock County,005,16005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US16019,county,Idaho,16,Bonneville County,019,16019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US16027,county,Idaho,16,Canyon County,027,16027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US16055,county,Idaho,16,Kootenai County,055,16055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US16083,county,Idaho,16,Twin Falls County,083,16083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US17019,county,Illinois,17,Champaign County,019,17019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US17031,county,Illinois,17,Cook County,031,17031,4124445.0,2605987.0,560551.0,156393.729,383977.43500000006,156154.0,107121.64399999999,99001.636,8120.008000000001,16552.324,13273.09,4996.928,5309.236000000001,8276.162,624.616,55903.132,33573.11,35290.804000000004,7963.853999999999,23423.1,624.616,5309.236000000001,11243.088000000002,3435.3880000000004,20300.02,13585.398,3747.696,9837.702,20924.636000000002,36852.344000000005,15615.400000000001,8900.778,5465.39,26625.355,518204.0,104159.004,151833.772,135769.448,126441.776,3563894.0,2448395.1780000003,2449833.0,462195.072,1391115.6269999999
2022,1-Year,0500000US17037,county,Illinois,17,DeKalb County,037,17037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US17043,county,Illinois,17,DuPage County,043,17043,740806.0,485603.0,76706.0,22858.388,51699.844000000005,22842.0,16035.084,15304.140000000001,730.944,3243.564,730.944,913.6800000000001,571.0500000000001,1233.468,91.368,8679.960000000001,3677.562,5710.5,799.47,3951.666,45.684,730.944,1850.202,525.366,3426.2999999999997,1187.784,251.26200000000003,2718.1980000000003,2558.3039999999996,5870.394,1735.992,776.628,1142.1000000000001,3836.2200000000003,70825.0,8569.824999999999,19618.524999999998,19122.75,23513.9,664100.0,462877.70000000007,462761.0,92800.824,313021.63399999996
2022,1-Year,0500000US17089,county,Illinois,17,Kane County,089,17089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US17091,county,Illinois,17,Kankakee County,091,17091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US17093,county,Illinois,17,Kendall County,093,17093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US17097,county,Illinois,17,Lake County,097,17097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US17099,county,Illinois,17,LaSalle County,099,17099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US17111,county,Illinois,17,McHenry County,111,17111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US17113,county,Illinois,17,McLean County,113,17113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US17115,county,Illinois,17,Macon County,115,17115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US17119,county,Illinois,17,Madison County,119,17119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US17143,county,Illinois,17,Peoria County,143,17143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US17161,county,Illinois,17,Rock Island County,161,17161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US17163,county,Illinois,17,St. Clair County,163,17163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US17167,county,Illinois,17,Sangamon County,167,17167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US17179,county,Illinois,17,Tazewell County,179,17179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US17183,county,Illinois,17,Vermilion County,183,17183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US17197,county,Illinois,17,Will County,197,17197,548743.0,359491.0,67057.0,20452.385,44458.791,20467.0,15861.925000000001,15043.244999999999,818.6800000000001,1187.086,2210.436,307.005,409.34000000000003,470.741,0.0,7224.851,2947.2480000000005,4523.207,1964.832,3806.8620000000005,81.868,1739.6950000000002,1882.964,675.4110000000001,3110.984,1862.4969999999998,347.939,818.6800000000001,3070.0499999999997,3684.06,1453.157,777.746,961.949,2867.49,59162.0,9288.434,19109.325999999997,17985.248,12838.154,481686.0,339106.944,339024.0,49445.32000000001,157265.71199999997
2022,1-Year,0500000US17199,county,Illinois,17,Williamson County,199,17199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US17201,county,Illinois,17,Winnebago County,201,17201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US18003,county,Indiana,18,Allen County,003,18003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US18005,county,Indiana,18,Bartholomew County,005,18005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US18011,county,Indiana,18,Boone County,011,18011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US18019,county,Indiana,18,Clark County,019,18019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US18035,county,Indiana,18,Delaware County,035,18035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US18039,county,Indiana,18,Elkhart County,039,18039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US18043,county,Indiana,18,Floyd County,043,18043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US18053,county,Indiana,18,Grant County,053,18053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US18057,county,Indiana,18,Hamilton County,057,18057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US18059,county,Indiana,18,Hancock County,059,18059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US18063,county,Indiana,18,Hendricks County,063,18063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US18067,county,Indiana,18,Howard County,067,18067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US18081,county,Indiana,18,Johnson County,081,18081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US18085,county,Indiana,18,Kosciusko County,085,18085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US18089,county,Indiana,18,Lake County,089,18089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US18091,county,Indiana,18,LaPorte County,091,18091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US18095,county,Indiana,18,Madison County,095,18095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US18097,county,Indiana,18,Marion County,097,18097,750530.0,500557.0,129013.0,42961.329,81923.255,42984.0,30389.688000000002,29658.96,773.7120000000001,5415.984,2278.152,1504.44,1203.552,1977.264,171.936,12594.312,7737.12,11992.535999999998,2793.96,7866.072,0.0,2149.2000000000003,4642.272000000001,859.6800000000001,8424.864,3094.8480000000004,0.0,2922.9120000000003,5158.08,8682.768,3223.7999999999997,2364.12,1504.44,5705.364999999999,116935.0,23620.87,38354.67999999999,31455.514999999996,23503.935,621517.0,457436.512,457573.0,63902.414,204276.747
2022,1-Year,0500000US18105,county,Indiana,18,Monroe County,105,18105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US18109,county,Indiana,18,Morgan County,109,18109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US18127,county,Indiana,18,Porter County,127,18127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US18141,county,Indiana,18,St. Joseph County,141,18141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US18157,county,Indiana,18,Tippecanoe County,157,18157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US18163,county,Indiana,18,Vanderburgh County,163,18163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US18167,county,Indiana,18,Vigo County,167,18167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US18173,county,Indiana,18,Warrick County,173,18173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US18177,county,Indiana,18,Wayne County,177,18177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US19013,county,Iowa,19,Black Hawk County,013,19013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US19049,county,Iowa,19,Dallas County,049,19049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US19061,county,Iowa,19,Dubuque County,061,19061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US19103,county,Iowa,19,Johnson County,103,19103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US19113,county,Iowa,19,Linn County,113,19113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US19153,county,Iowa,19,Polk County,153,19153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US19155,county,Iowa,19,Pottawattamie County,155,19155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US19163,county,Iowa,19,Scott County,163,19163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US19169,county,Iowa,19,Story County,169,19169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US19193,county,Iowa,19,Woodbury County,193,19193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US20015,county,Kansas,20,Butler County,015,20015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US20045,county,Kansas,20,Douglas County,045,20045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US20091,county,Kansas,20,Johnson County,091,20091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US20103,county,Kansas,20,Leavenworth County,103,20103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US20161,county,Kansas,20,Riley County,161,20161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US20173,county,Kansas,20,Sedgwick County,173,20173,402641.0,252919.0,69535.0,24406.785000000003,44293.795,24373.0,16256.791000000001,15891.196,365.59499999999997,2242.316,1730.483,804.3090000000001,1096.7849999999999,1998.5859999999998,219.35700000000003,7433.764999999999,4362.767,5167.076,3144.117,4265.275,146.238,1316.142,3509.7120000000004,536.206,3070.998,1023.666,194.984,1438.007,1584.2450000000001,5752.028,3314.728,1559.872,901.8010000000002,1429.9199999999998,61951.0,10469.719,19018.957,19824.32,12699.955,333106.0,228510.716,228546.0,17843.019,101797.42800000001
2022,1-Year,0500000US20177,county,Kansas,20,Shawnee County,177,20177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US20209,county,Kansas,20,Wyandotte County,209,20209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US21015,county,Kentucky,21,Boone County,015,21015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US21029,county,Kentucky,21,Bullitt County,029,21029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US21037,county,Kentucky,21,Campbell County,037,21037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US21047,county,Kentucky,21,Christian County,047,21047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US21059,county,Kentucky,21,Daviess County,059,21059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US21067,county,Kentucky,21,Fayette County,067,21067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US21093,county,Kentucky,21,Hardin County,093,21093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US21111,county,Kentucky,21,Jefferson County,111,21111,615543.0,394608.0,97985.0,32531.02,62612.415,32517.0,23379.723,22696.865999999998,682.8570000000001,3837.0060000000003,1625.8500000000001,1073.0610000000001,910.4759999999999,1593.333,97.551,9462.447000000002,6405.848999999999,9072.242999999999,1463.2649999999999,6113.196,0.0,1300.68,3024.0810000000006,1463.2649999999999,5332.788,2698.911,195.102,1853.469,3316.734,7901.630999999999,2959.047,1463.2649999999999,1040.544,4949.982,91296.0,14059.583999999999,32683.967999999997,25288.992,19263.456000000002,517558.0,362290.6,362091.0,51162.336,185273.25900000002
2022,1-Year,0500000US21117,county,Kentucky,21,Kenton County,117,21117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US21145,county,Kentucky,21,McCracken County,145,21145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US21151,county,Kentucky,21,Madison County,151,21151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US21185,county,Kentucky,21,Oldham County,185,21185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US21199,county,Kentucky,21,Pulaski County,199,21199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US21227,county,Kentucky,21,Warren County,227,21227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US22005,county,Louisiana,22,Ascension Parish,005,22005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US22015,county,Louisiana,22,Bossier Parish,015,22015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US22017,county,Louisiana,22,Caddo Parish,017,22017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US22019,county,Louisiana,22,Calcasieu Parish,019,22019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US22033,county,Louisiana,22,East Baton Rouge Parish,033,22033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US22045,county,Louisiana,22,Iberia Parish,045,22045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US22051,county,Louisiana,22,Jefferson Parish,051,22051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US22055,county,Louisiana,22,Lafayette Parish,055,22055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US22057,county,Louisiana,22,Lafourche Parish,057,22057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US22063,county,Louisiana,22,Livingston Parish,063,22063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US22071,county,Louisiana,22,Orleans Parish,071,22071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US22073,county,Louisiana,22,Ouachita Parish,073,22073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US22079,county,Louisiana,22,Rapides Parish,079,22079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US22097,county,Louisiana,22,St. Landry Parish,097,22097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US22103,county,Louisiana,22,St. Tammany Parish,103,22103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US22105,county,Louisiana,22,Tangipahoa Parish,105,22105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US22109,county,Louisiana,22,Terrebonne Parish,109,22109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US23001,county,Maine,23,Androscoggin County,001,23001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US23003,county,Maine,23,Aroostook County,003,23003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US23005,county,Maine,23,Cumberland County,005,23005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US23011,county,Maine,23,Kennebec County,011,23011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US23019,county,Maine,23,Penobscot County,019,23019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US23031,county,Maine,23,York County,031,23031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US24001,county,Maryland,24,Allegany County,001,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US24003,county,Maryland,24,Anne Arundel County,003,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US24005,county,Maryland,24,Baltimore County,005,24005,681049.0,434617.0,98572.0,27403.016000000003,68704.68400000001,27365.0,18197.725000000002,17185.22,1012.5050000000001,3311.165,2189.2000000000003,1258.79,1176.695,1231.425,0.0,10946.0,4132.115,5582.46,2052.375,4652.05,0.0,1149.3300000000002,793.5849999999999,848.3149999999999,3612.1800000000003,2791.23,930.4100000000001,1696.6299999999999,2435.485,7114.900000000001,2709.135,1559.805,1751.3600000000001,3103.893,91266.0,15971.55,28018.662,22725.234,24550.553999999996,582477.0,407151.423,407252.0,66086.625,227996.94
2022,1-Year,0500000US24009,county,Maryland,24,Calvert County,009,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US24013,county,Maryland,24,Carroll County,013,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US24015,county,Maryland,24,Cecil County,015,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US24017,county,Maryland,24,Charles County,017,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US24021,county,Maryland,24,Frederick County,021,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
