year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2019,1-Year,0500000US19049,county,Iowa,19,Dallas County,049,19049,57161.0,51113.0,49013.0,1174.0,519.0,264.0,488.0,157.0,97.0,269.0,47839.0,2100.0,67.0,4.0,11.0,52.0,0.0,0.0,0.0,2033.0,6048.0,1274.0,150.0,70.0,497.0,886.0,314.0,847.0,4774.0
2019,1-Year,0500000US19061,county,Iowa,19,Dubuque County,061,19061,56613.0,48578.0,47140.0,3130.0,731.0,381.0,1470.0,1049.0,451.0,724.0,44010.0,1438.0,168.0,24.0,7.0,112.0,39.0,0.0,0.0,1270.0,8035.0,2163.0,377.0,354.0,952.0,943.0,607.0,870.0,5872.0
2019,1-Year,0500000US19103,county,Iowa,19,Johnson County,103,19103,101312.0,83104.0,80187.0,3813.0,634.0,612.0,1628.0,845.0,268.0,1094.0,76374.0,2917.0,425.0,11.0,294.0,120.0,11.0,0.0,100.0,2492.0,18208.0,1698.0,261.0,144.0,905.0,957.0,509.0,1110.0,16510.0
2019,1-Year,0500000US19113,county,Iowa,19,Linn County,113,19113,137260.0,116466.0,111946.0,6166.0,893.0,672.0,2829.0,1901.0,351.0,1597.0,105780.0,4520.0,730.0,129.0,137.0,308.0,213.0,97.0,133.0,3790.0,20794.0,4423.0,588.0,208.0,2401.0,2104.0,1348.0,2485.0,16371.0
2019,1-Year,0500000US19153,county,Iowa,19,Polk County,153,19153,299614.0,253362.0,241865.0,12203.0,3029.0,2163.0,5677.0,3263.0,852.0,2358.0,229662.0,11497.0,2883.0,112.0,163.0,1979.0,340.0,25.0,1748.0,8614.0,46252.0,13964.0,3385.0,2158.0,7510.0,6857.0,3163.0,6769.0,32288.0
2019,1-Year,0500000US19155,county,Iowa,19,Pottawattamie County,155,19155,54495.0,43497.0,42179.0,2556.0,707.0,369.0,977.0,843.0,40.0,302.0,39623.0,1318.0,155.0,0.0,0.0,37.0,69.0,37.0,155.0,1163.0,10998.0,4010.0,534.0,253.0,1383.0,2371.0,517.0,2333.0,6988.0
2019,1-Year,0500000US19163,county,Iowa,19,Scott County,163,19163,103072.0,82713.0,79850.0,4101.0,934.0,910.0,1937.0,1367.0,276.0,715.0,75749.0,2863.0,601.0,0.0,51.0,550.0,53.0,0.0,65.0,2262.0,20359.0,6087.0,915.0,726.0,2564.0,2804.0,1286.0,2456.0,14272.0
2019,1-Year,0500000US19169,county,Iowa,19,Story County,169,19169,69212.0,50301.0,47658.0,2049.0,241.0,498.0,1343.0,312.0,21.0,187.0,45609.0,2643.0,733.0,0.0,0.0,191.0,542.0,0.0,0.0,1910.0,18911.0,2051.0,232.0,216.0,1319.0,1061.0,447.0,636.0,16860.0
2019,1-Year,0500000US19193,county,Iowa,19,Woodbury County,193,19193,60385.0,50391.0,48977.0,2984.0,615.0,395.0,1904.0,875.0,233.0,837.0,45993.0,1414.0,73.0,0.0,0.0,62.0,39.0,0.0,48.0,1341.0,9994.0,4472.0,191.0,463.0,2385.0,2685.0,1391.0,2484.0,5522.0
2019,1-Year,0500000US20015,county,Kansas,20,Butler County,015,20015,36288.0,28298.0,26983.0,2508.0,982.0,1051.0,854.0,849.0,50.0,707.0,24475.0,1315.0,555.0,409.0,409.0,555.0,57.0,0.0,57.0,760.0,7990.0,2455.0,471.0,132.0,975.0,2077.0,698.0,1204.0,5535.0
2019,1-Year,0500000US20045,county,Kansas,20,Douglas County,045,20045,82598.0,68752.0,65229.0,3529.0,523.0,844.0,1848.0,1185.0,210.0,610.0,61700.0,3523.0,658.0,58.0,0.0,576.0,303.0,86.0,277.0,2865.0,13846.0,2964.0,775.0,609.0,2051.0,1664.0,942.0,1648.0,10882.0
2019,1-Year,0500000US20091,county,Kansas,20,Johnson County,091,20091,365196.0,310912.0,303339.0,14122.0,4943.0,2183.0,5546.0,2645.0,929.0,3245.0,289217.0,7573.0,1342.0,212.0,148.0,932.0,237.0,117.0,811.0,6231.0,54284.0,11623.0,2091.0,2372.0,6414.0,5121.0,2964.0,5767.0,42661.0
2019,1-Year,0500000US20103,county,Kansas,20,Leavenworth County,103,20103,44016.0,35023.0,33727.0,2217.0,963.0,319.0,699.0,713.0,130.0,406.0,31510.0,1296.0,231.0,0.0,0.0,231.0,231.0,231.0,231.0,1065.0,8993.0,2362.0,722.0,379.0,959.0,1437.0,384.0,1386.0,6631.0
2019,1-Year,0500000US20161,county,Kansas,20,Riley County,161,20161,48910.0,37348.0,34525.0,3482.0,535.0,780.0,1506.0,1321.0,156.0,602.0,31043.0,2823.0,522.0,331.0,311.0,335.0,478.0,311.0,456.0,2301.0,11562.0,3317.0,238.0,414.0,2367.0,1008.0,537.0,1377.0,8245.0
2019,1-Year,0500000US20173,county,Kansas,20,Sedgwick County,173,20173,302275.0,245681.0,233313.0,19313.0,7541.0,4589.0,7345.0,5560.0,1182.0,3294.0,214000.0,12368.0,2148.0,817.0,0.0,1390.0,640.0,155.0,595.0,10220.0,56594.0,19828.0,3082.0,4227.0,9003.0,11506.0,3925.0,10398.0,36766.0
2019,1-Year,0500000US20177,county,Kansas,20,Shawnee County,177,20177,101201.0,85908.0,83425.0,4364.0,977.0,614.0,2482.0,1346.0,490.0,1372.0,79061.0,2483.0,378.0,0.0,48.0,378.0,170.0,125.0,196.0,2105.0,15293.0,4880.0,678.0,1002.0,2605.0,2658.0,1137.0,2804.0,10413.0
2019,1-Year,0500000US20209,county,Kansas,20,Wyandotte County,209,20209,98331.0,75865.0,72041.0,4052.0,1157.0,824.0,1448.0,1194.0,222.0,895.0,67989.0,3824.0,645.0,287.0,40.0,345.0,108.0,7.0,149.0,3179.0,22466.0,6818.0,1041.0,1332.0,3355.0,3934.0,1277.0,3326.0,15648.0
2019,1-Year,0500000US21015,county,Kentucky,21,Boone County,015,21015,80239.0,67587.0,66355.0,4972.0,2103.0,873.0,2102.0,1061.0,644.0,1787.0,61383.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1232.0,12652.0,5032.0,866.0,1117.0,3536.0,2301.0,1122.0,2859.0,7620.0
2019,1-Year,0500000US21029,county,Kentucky,21,Bullitt County,029,21029,50264.0,40900.0,39549.0,2237.0,738.0,229.0,511.0,960.0,84.0,110.0,37312.0,1351.0,331.0,0.0,156.0,112.0,175.0,112.0,112.0,1020.0,9364.0,3313.0,179.0,460.0,1660.0,2443.0,1249.0,1841.0,6051.0
2019,1-Year,0500000US21037,county,Kentucky,21,Campbell County,037,21037,57995.0,46401.0,44663.0,2612.0,693.0,593.0,616.0,698.0,308.0,472.0,42051.0,1738.0,114.0,0.0,0.0,81.0,33.0,0.0,81.0,1624.0,11594.0,3989.0,616.0,836.0,1445.0,2551.0,1340.0,1867.0,7605.0
2019,1-Year,0500000US21047,county,Kentucky,21,Christian County,047,21047,32779.0,20347.0,18222.0,1491.0,460.0,465.0,449.0,271.0,178.0,183.0,16731.0,2125.0,527.0,0.0,0.0,474.0,53.0,0.0,53.0,1598.0,12432.0,4475.0,657.0,807.0,1447.0,2967.0,598.0,1710.0,7957.0
2019,1-Year,0500000US21059,county,Kentucky,21,Daviess County,059,21059,58053.0,43321.0,41726.0,2632.0,886.0,588.0,890.0,925.0,180.0,377.0,39094.0,1595.0,326.0,43.0,0.0,241.0,58.0,0.0,259.0,1269.0,14732.0,5840.0,1522.0,1356.0,1878.0,3604.0,1199.0,2258.0,8892.0
2019,1-Year,0500000US21067,county,Kentucky,21,Fayette County,067,21067,208657.0,165320.0,156616.0,9026.0,1907.0,1624.0,3756.0,2691.0,695.0,1636.0,147590.0,8704.0,1085.0,42.0,116.0,977.0,31.0,0.0,91.0,7619.0,43337.0,11535.0,1497.0,2254.0,6622.0,6567.0,2555.0,6166.0,31802.0
2019,1-Year,0500000US21093,county,Kentucky,21,Hardin County,093,21093,63621.0,46559.0,44010.0,3274.0,966.0,319.0,1431.0,1196.0,335.0,661.0,40736.0,2549.0,311.0,46.0,76.0,95.0,94.0,0.0,0.0,2238.0,17062.0,6841.0,1787.0,807.0,3383.0,3182.0,779.0,2328.0,10221.0
2019,1-Year,0500000US21111,county,Kentucky,21,Jefferson County,111,21111,466183.0,368066.0,351221.0,23306.0,4430.0,3803.0,10030.0,8536.0,1815.0,4903.0,327915.0,16845.0,2538.0,404.0,204.0,1817.0,774.0,269.0,1206.0,14307.0,98117.0,36825.0,4601.0,5317.0,19474.0,20209.0,8882.0,16292.0,61292.0
2019,1-Year,0500000US21117,county,Kentucky,21,Kenton County,117,21117,102443.0,84861.0,82575.0,4466.0,1619.0,570.0,1753.0,1304.0,295.0,659.0,78109.0,2286.0,283.0,0.0,108.0,175.0,0.0,0.0,75.0,2003.0,17582.0,6776.0,470.0,1295.0,3829.0,3089.0,1781.0,3898.0,10806.0
2019,1-Year,0500000US21145,county,Kentucky,21,McCracken County,145,21145,37115.0,27243.0,26240.0,2156.0,491.0,380.0,757.0,1008.0,73.0,32.0,24084.0,1003.0,36.0,0.0,0.0,0.0,0.0,0.0,36.0,967.0,9872.0,2895.0,659.0,431.0,1526.0,1078.0,546.0,1237.0,6977.0
2019,1-Year,0500000US21151,county,Kentucky,21,Madison County,151,21151,60098.0,41969.0,39814.0,3103.0,697.0,407.0,1113.0,1204.0,80.0,579.0,36711.0,2155.0,398.0,0.0,0.0,35.0,254.0,0.0,109.0,1757.0,18129.0,6112.0,655.0,1065.0,3321.0,3081.0,1341.0,2902.0,12017.0
2019,1-Year,0500000US21185,county,Kentucky,21,Oldham County,185,21185,37211.0,29643.0,28082.0,1362.0,464.0,75.0,420.0,437.0,177.0,318.0,26720.0,1561.0,57.0,0.0,0.0,57.0,0.0,0.0,0.0,1504.0,7568.0,2214.0,335.0,463.0,1944.0,1412.0,1071.0,1707.0,5354.0
2019,1-Year,0500000US21227,county,Kentucky,21,Warren County,227,21227,85023.0,67179.0,63953.0,5871.0,1314.0,669.0,2704.0,2115.0,220.0,1360.0,58082.0,3226.0,615.0,142.0,109.0,473.0,251.0,109.0,300.0,2611.0,17844.0,5536.0,1561.0,1227.0,3427.0,3022.0,447.0,2529.0,12308.0
2019,1-Year,0500000US22005,county,Louisiana,22,Ascension Parish,005,22005,75942.0,59940.0,58511.0,3410.0,703.0,1208.0,1193.0,1047.0,335.0,371.0,55101.0,1429.0,114.0,0.0,0.0,114.0,0.0,0.0,41.0,1315.0,16002.0,4376.0,131.0,1000.0,2932.0,2057.0,1897.0,3096.0,11626.0
2019,1-Year,0500000US22015,county,Louisiana,22,Bossier Parish,015,22015,71194.0,52738.0,51341.0,2961.0,616.0,733.0,830.0,944.0,169.0,286.0,48380.0,1397.0,287.0,0.0,0.0,239.0,48.0,0.0,0.0,1110.0,18456.0,3586.0,908.0,1136.0,1137.0,1863.0,324.0,1021.0,14870.0
2019,1-Year,0500000US22017,county,Louisiana,22,Caddo Parish,017,22017,137384.0,94462.0,88926.0,5347.0,1115.0,1586.0,2449.0,1911.0,161.0,1537.0,83579.0,5536.0,981.0,282.0,179.0,503.0,194.0,111.0,616.0,4555.0,42922.0,12264.0,1866.0,2297.0,4464.0,6568.0,2923.0,5935.0,30658.0
2019,1-Year,0500000US22019,county,Louisiana,22,Calcasieu Parish,019,22019,119288.0,81931.0,77533.0,4474.0,1608.0,803.0,1539.0,1201.0,719.0,816.0,73059.0,4398.0,942.0,78.0,297.0,511.0,56.0,0.0,358.0,3456.0,37357.0,8129.0,1572.0,3185.0,3297.0,4507.0,1668.0,3726.0,29228.0
2019,1-Year,0500000US22033,county,Louisiana,22,East Baton Rouge Parish,033,22033,274834.0,212074.0,198650.0,20198.0,2955.0,11094.0,4509.0,3410.0,750.0,1530.0,178452.0,13424.0,2203.0,353.0,1518.0,308.0,463.0,37.0,344.0,11221.0,62760.0,15699.0,2249.0,4632.0,8852.0,7514.0,3645.0,7777.0,47061.0
2019,1-Year,0500000US22045,county,Louisiana,22,Iberia Parish,045,22045,40784.0,26946.0,26281.0,1898.0,563.0,758.0,253.0,413.0,0.0,284.0,24383.0,665.0,68.0,0.0,0.0,68.0,68.0,0.0,33.0,597.0,13838.0,4006.0,491.0,1482.0,1207.0,1210.0,693.0,708.0,9832.0
2019,1-Year,0500000US22051,county,Louisiana,22,Jefferson Parish,051,22051,258240.0,204504.0,195375.0,14483.0,4021.0,3162.0,6260.0,4142.0,1575.0,2360.0,180892.0,9129.0,2285.0,179.0,83.0,1398.0,708.0,358.0,525.0,6844.0,53736.0,18650.0,2485.0,3748.0,10273.0,11147.0,3972.0,10872.0,35086.0
2019,1-Year,0500000US22055,county,Louisiana,22,Lafayette Parish,055,22055,151997.0,118034.0,111592.0,5445.0,465.0,2219.0,1469.0,2085.0,869.0,991.0,106147.0,6442.0,662.0,0.0,46.0,616.0,0.0,0.0,0.0,5780.0,33963.0,7985.0,408.0,1085.0,5404.0,3634.0,1504.0,4626.0,25978.0
2019,1-Year,0500000US22057,county,Louisiana,22,Lafourche Parish,057,22057,58159.0,42165.0,39529.0,2594.0,468.0,624.0,874.0,663.0,56.0,506.0,36935.0,2636.0,323.0,194.0,194.0,224.0,27.0,0.0,224.0,2313.0,15994.0,5931.0,975.0,1294.0,2764.0,3561.0,682.0,2808.0,10063.0
2019,1-Year,0500000US22063,county,Louisiana,22,Livingston Parish,063,22063,85287.0,62149.0,59551.0,2626.0,940.0,749.0,861.0,463.0,177.0,181.0,56925.0,2598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2598.0,23138.0,8048.0,1554.0,1795.0,3762.0,4130.0,2009.0,3218.0,15090.0
2019,1-Year,0500000US22071,county,Louisiana,22,Orleans Parish,071,22071,250557.0,188697.0,173280.0,8228.0,1311.0,1329.0,4103.0,3377.0,970.0,1249.0,165052.0,15417.0,2877.0,383.0,181.0,1619.0,932.0,263.0,521.0,12540.0,61860.0,15789.0,1088.0,2188.0,9951.0,7332.0,3360.0,5672.0,46071.0
2019,1-Year,0500000US22073,county,Louisiana,22,Ouachita Parish,073,22073,86922.0,61445.0,59486.0,4556.0,1289.0,1100.0,1677.0,1560.0,219.0,669.0,54930.0,1959.0,217.0,60.0,0.0,60.0,217.0,0.0,0.0,1742.0,25477.0,6416.0,1015.0,1063.0,2722.0,3449.0,1415.0,3031.0,19061.0
2019,1-Year,0500000US22079,county,Louisiana,22,Rapides Parish,079,22079,74087.0,53956.0,51861.0,2457.0,618.0,543.0,933.0,839.0,299.0,375.0,49404.0,2095.0,311.0,0.0,250.0,0.0,80.0,0.0,0.0,1784.0,20131.0,6518.0,270.0,1536.0,2764.0,4318.0,1931.0,3337.0,13613.0
2019,1-Year,0500000US22097,county,Louisiana,22,St. Landry Parish,097,22097,46337.0,31028.0,29123.0,1660.0,286.0,509.0,364.0,844.0,0.0,181.0,27463.0,1905.0,115.0,0.0,0.0,115.0,0.0,0.0,115.0,1790.0,15309.0,1541.0,137.0,298.0,739.0,1163.0,562.0,845.0,13768.0
2019,1-Year,0500000US22103,county,Louisiana,22,St. Tammany Parish,103,22103,150666.0,111146.0,106576.0,9177.0,1893.0,3546.0,2643.0,3725.0,1103.0,1503.0,97399.0,4570.0,432.0,63.0,0.0,369.0,0.0,106.0,125.0,4138.0,39520.0,15483.0,2180.0,3046.0,8182.0,8267.0,4066.0,6925.0,24037.0
2019,1-Year,0500000US22105,county,Louisiana,22,Tangipahoa Parish,105,22105,81184.0,57707.0,54265.0,5577.0,1429.0,1024.0,2571.0,1575.0,363.0,655.0,48688.0,3442.0,640.0,0.0,0.0,121.0,519.0,65.0,48.0,2802.0,23477.0,9576.0,946.0,2920.0,3848.0,4860.0,3051.0,4164.0,13901.0
2019,1-Year,0500000US22109,county,Louisiana,22,Terrebonne Parish,109,22109,65090.0,48527.0,45679.0,2407.0,537.0,259.0,916.0,854.0,56.0,388.0,43272.0,2848.0,761.0,0.0,0.0,594.0,94.0,94.0,339.0,2087.0,16563.0,5264.0,436.0,698.0,3160.0,3237.0,1207.0,3360.0,11299.0
2019,1-Year,0500000US23001,county,Maine,23,Androscoggin County,001,23001,65237.0,52611.0,51317.0,2817.0,1266.0,488.0,929.0,629.0,39.0,582.0,48500.0,1294.0,207.0,0.0,0.0,207.0,0.0,0.0,47.0,1087.0,12626.0,4958.0,927.0,393.0,2463.0,2710.0,1209.0,2201.0,7668.0
2019,1-Year,0500000US23003,county,Maine,23,Aroostook County,003,23003,37795.0,26953.0,25399.0,2675.0,813.0,379.0,1221.0,750.0,175.0,539.0,22724.0,1554.0,209.0,36.0,43.0,171.0,23.0,17.0,56.0,1345.0,10842.0,4342.0,886.0,597.0,2293.0,2500.0,1101.0,2341.0,6500.0
2019,1-Year,0500000US23005,county,Maine,23,Cumberland County,005,23005,182847.0,153374.0,149684.0,7265.0,2473.0,763.0,2420.0,1908.0,71.0,1850.0,142419.0,3690.0,613.0,142.0,75.0,502.0,447.0,0.0,386.0,3077.0,29473.0,8529.0,1932.0,1092.0,4990.0,4661.0,1761.0,4138.0,20944.0
2019,1-Year,0500000US23011,county,Maine,23,Kennebec County,011,23011,73884.0,57834.0,55873.0,2970.0,743.0,316.0,1386.0,798.0,54.0,410.0,52903.0,1961.0,610.0,12.0,0.0,350.0,248.0,52.0,128.0,1351.0,16050.0,6775.0,1234.0,155.0,4422.0,3203.0,943.0,2990.0,9275.0
2019,1-Year,0500000US23019,county,Maine,23,Penobscot County,019,23019,94728.0,72016.0,69542.0,7215.0,1505.0,1886.0,3124.0,1294.0,191.0,1569.0,62327.0,2474.0,471.0,22.0,0.0,434.0,0.0,0.0,316.0,2003.0,22712.0,9543.0,1174.0,1164.0,5988.0,5007.0,2397.0,5296.0,13169.0
2019,1-Year,0500000US23031,county,Maine,23,York County,031,23031,124894.0,102197.0,99413.0,9071.0,2184.0,736.0,4383.0,2576.0,485.0,2650.0,90342.0,2784.0,770.0,490.0,0.0,217.0,259.0,151.0,298.0,2014.0,22697.0,8680.0,884.0,906.0,4810.0,4202.0,2735.0,4705.0,14017.0
2019,1-Year,0500000US24001,county,Maryland,24,Allegany County,001,24001,38892.0,26240.0,24582.0,1752.0,547.0,300.0,785.0,192.0,0.0,319.0,22830.0,1658.0,265.0,109.0,68.0,116.0,68.0,68.0,130.0,1393.0,12652.0,5227.0,690.0,931.0,3043.0,3272.0,1781.0,2158.0,7425.0
2019,1-Year,0500000US24003,county,Maryland,24,Anne Arundel County,003,24003,339930.0,283009.0,273351.0,15543.0,5141.0,1460.0,6135.0,4708.0,671.0,2125.0,257808.0,9658.0,1259.0,238.0,301.0,740.0,348.0,30.0,187.0,8399.0,56921.0,13263.0,1756.0,1617.0,5698.0,7376.0,2737.0,7413.0,43658.0
2019,1-Year,0500000US24005,county,Maryland,24,Baltimore County,005,24005,500487.0,409180.0,392127.0,19784.0,3963.0,4368.0,6910.0,5978.0,1182.0,4592.0,372343.0,17053.0,2315.0,466.0,114.0,1627.0,557.0,78.0,428.0,14738.0,91307.0,23056.0,3237.0,2409.0,12201.0,11454.0,4796.0,10461.0,68251.0
2019,1-Year,0500000US24009,county,Maryland,24,Calvert County,009,24009,56026.0,45304.0,44154.0,1821.0,667.0,441.0,915.0,289.0,0.0,301.0,42333.0,1150.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,1141.0,10722.0,1586.0,435.0,228.0,930.0,595.0,233.0,672.0,9136.0
2019,1-Year,0500000US24013,county,Maryland,24,Carroll County,013,24013,101289.0,82414.0,80247.0,4141.0,1314.0,631.0,1487.0,1338.0,292.0,509.0,76106.0,2167.0,313.0,0.0,51.0,284.0,0.0,37.0,158.0,1854.0,18875.0,4161.0,953.0,254.0,2240.0,2355.0,1160.0,2056.0,14714.0
2019,1-Year,0500000US24015,county,Maryland,24,Cecil County,015,24015,62871.0,48248.0,47165.0,3465.0,1106.0,1014.0,1101.0,918.0,140.0,423.0,43700.0,1083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.0,14623.0,3286.0,438.0,267.0,1684.0,2428.0,452.0,1166.0,11337.0
2019,1-Year,0500000US24017,county,Maryland,24,Charles County,017,24017,101457.0,83144.0,80635.0,3498.0,882.0,572.0,734.0,1472.0,322.0,429.0,77137.0,2509.0,453.0,0.0,0.0,359.0,201.0,0.0,453.0,2056.0,18313.0,2989.0,413.0,619.0,2262.0,1384.0,1057.0,1613.0,15324.0
2019,1-Year,0500000US24021,county,Maryland,24,Frederick County,021,24021,159088.0,134757.0,130382.0,6440.0,2067.0,1036.0,1756.0,2422.0,107.0,1288.0,123942.0,4375.0,706.0,0.0,0.0,660.0,108.0,0.0,262.0,3669.0,24331.0,5998.0,792.0,1110.0,2045.0,3547.0,686.0,2428.0,18333.0
2019,1-Year,0500000US24025,county,Maryland,24,Harford County,025,24025,155328.0,126289.0,122651.0,5838.0,1637.0,738.0,2240.0,2141.0,592.0,1469.0,116813.0,3638.0,683.0,0.0,85.0,518.0,250.0,85.0,262.0,2955.0,29039.0,7646.0,276.0,810.0,4891.0,3481.0,2430.0,5254.0,21393.0
2019,1-Year,0500000US24027,county,Maryland,24,Howard County,027,24027,197298.0,164537.0,157051.0,4349.0,1104.0,852.0,1467.0,1505.0,399.0,596.0,152702.0,7486.0,657.0,0.0,0.0,427.0,230.0,0.0,178.0,6829.0,32761.0,6559.0,616.0,1005.0,3464.0,2441.0,1918.0,3568.0,26202.0
2019,1-Year,0500000US24031,county,Maryland,24,Montgomery County,031,24031,633746.0,536154.0,512421.0,18055.0,3376.0,3748.0,7481.0,4622.0,1916.0,4432.0,494366.0,23733.0,2381.0,382.0,131.0,1591.0,643.0,305.0,1043.0,21352.0,97592.0,14559.0,2132.0,1878.0,8509.0,6169.0,4245.0,7712.0,83033.0
2019,1-Year,0500000US24033,county,Maryland,24,Prince George's County,033,24033,576600.0,473530.0,449129.0,19519.0,3847.0,3928.0,4335.0,8484.0,1673.0,2949.0,429610.0,24401.0,2891.0,207.0,634.0,1776.0,525.0,263.0,468.0,21510.0,103070.0,20787.0,2491.0,2627.0,8885.0,13113.0,4450.0,11541.0,82283.0
2019,1-Year,0500000US24037,county,Maryland,24,St. Mary's County,037,24037,69142.0,54150.0,52181.0,1577.0,929.0,423.0,155.0,672.0,178.0,297.0,50604.0,1969.0,212.0,77.0,135.0,0.0,135.0,0.0,0.0,1757.0,14992.0,4189.0,409.0,204.0,1234.0,2970.0,716.0,1969.0,10803.0
2019,1-Year,0500000US24043,county,Maryland,24,Washington County,043,24043,85363.0,68393.0,64654.0,4325.0,1071.0,1229.0,1583.0,1496.0,464.0,790.0,60329.0,3739.0,1150.0,363.0,107.0,819.0,462.0,0.0,222.0,2589.0,16970.0,5892.0,984.0,548.0,3387.0,3584.0,1003.0,2987.0,11078.0
2019,1-Year,0500000US24045,county,Maryland,24,Wicomico County,045,24045,63483.0,47232.0,44478.0,2301.0,177.0,346.0,975.0,882.0,0.0,221.0,42177.0,2754.0,190.0,0.0,0.0,167.0,23.0,0.0,95.0,2564.0,16251.0,4172.0,52.0,679.0,2001.0,1749.0,1479.0,2396.0,12079.0
2019,1-Year,0500000US24510,county,Maryland,24,Baltimore city,510,24510,381105.0,283504.0,263092.0,18402.0,3286.0,4411.0,7652.0,4967.0,1686.0,2679.0,244690.0,20412.0,3680.0,197.0,587.0,2508.0,1469.0,394.0,822.0,16732.0,97601.0,35170.0,2098.0,5971.0,17527.0,21757.0,6577.0,14988.0,62431.0
2019,1-Year,0500000US25001,county,Massachusetts,25,Barnstable County,001,25001,112845.0,92579.0,89728.0,4565.0,1041.0,691.0,1599.0,1358.0,465.0,552.0,85163.0,2851.0,439.0,0.0,54.0,385.0,93.0,0.0,88.0,2412.0,20266.0,5037.0,313.0,298.0,2849.0,2193.0,822.0,1866.0,15229.0
2019,1-Year,0500000US25003,county,Massachusetts,25,Berkshire County,003,25003,72852.0,59110.0,56912.0,3937.0,1365.0,195.0,2337.0,879.0,194.0,1229.0,52975.0,2198.0,381.0,40.0,69.0,77.0,251.0,0.0,61.0,1817.0,13742.0,5155.0,615.0,816.0,2556.0,3324.0,1975.0,2857.0,8587.0
2019,1-Year,0500000US25005,county,Massachusetts,25,Bristol County,005,25005,349844.0,274399.0,263525.0,12263.0,2821.0,2225.0,6101.0,3274.0,645.0,1506.0,251262.0,10874.0,1792.0,78.0,311.0,1237.0,483.0,92.0,257.0,9082.0,75445.0,23206.0,2842.0,2566.0,13119.0,12545.0,5763.0,10780.0,52239.0
2019,1-Year,0500000US25009,county,Massachusetts,25,Essex County,009,25009,481582.0,400491.0,382248.0,15753.0,2924.0,2316.0,7895.0,4179.0,1446.0,5254.0,366495.0,18243.0,1621.0,0.0,197.0,874.0,578.0,218.0,594.0,16622.0,81091.0,23245.0,1196.0,2668.0,13813.0,11245.0,6280.0,13522.0,57846.0
2019,1-Year,0500000US25011,county,Massachusetts,25,Franklin County,011,25011,41748.0,33592.0,32049.0,1883.0,285.0,55.0,1067.0,480.0,172.0,116.0,30166.0,1543.0,260.0,25.0,0.0,120.0,140.0,31.0,70.0,1283.0,8156.0,3495.0,390.0,350.0,1792.0,1778.0,625.0,1637.0,4661.0
2019,1-Year,0500000US25013,county,Massachusetts,25,Hampden County,013,25013,283282.0,217860.0,208515.0,11998.0,2296.0,2315.0,4859.0,3036.0,1507.0,3051.0,196517.0,9345.0,2153.0,0.0,228.0,1249.0,541.0,199.0,577.0,7192.0,65422.0,20255.0,1187.0,2505.0,9620.0,12236.0,5422.0,9702.0,45167.0
2019,1-Year,0500000US25015,county,Massachusetts,25,Hampshire County,015,25015,107853.0,79455.0,76164.0,4354.0,934.0,783.0,1764.0,1117.0,183.0,580.0,71810.0,3291.0,279.0,0.0,0.0,271.0,8.0,0.0,43.0,3012.0,28398.0,4954.0,412.0,937.0,3363.0,2278.0,1544.0,3240.0,23444.0
2019,1-Year,0500000US25017,county,Massachusetts,25,Middlesex County,017,25017,1037001.0,863565.0,835629.0,32531.0,9707.0,5923.0,12647.0,6401.0,994.0,5118.0,803098.0,27936.0,3285.0,379.0,55.0,2593.0,613.0,75.0,755.0,24651.0,173436.0,32224.0,3023.0,4281.0,16669.0,16709.0,7152.0,16207.0,141212.0
2019,1-Year,0500000US25021,county,Massachusetts,25,Norfolk County,021,25021,433829.0,363035.0,352050.0,14767.0,3358.0,1849.0,6592.0,3626.0,1458.0,3967.0,337283.0,10985.0,892.0,60.0,318.0,370.0,299.0,104.0,505.0,10093.0,70794.0,13591.0,1520.0,1651.0,7483.0,6658.0,3264.0,6364.0,57203.0
