year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2012,1-Year,0500000US22079,county,Louisiana,22,Rapides Parish,079,22079,76992.0,55079.0,50355.0,5918.0,1487.0,1413.0,1725.0,2821.0,996.0,1058.0,44437.0,4724.0,1295.0,58.0,120.0,578.0,521.0,13.0,341.0,3429.0,21913.0,9050.0,2013.0,2533.0,3882.0,6439.0,2893.0,5923.0,12863.0
2012,1-Year,0500000US22097,county,Louisiana,22,St. Landry Parish,097,22097,48501.0,32935.0,30942.0,1125.0,240.0,263.0,350.0,438.0,43.0,77.0,29817.0,1993.0,264.0,175.0,0.0,25.0,91.0,53.0,89.0,1729.0,15566.0,4231.0,705.0,542.0,1875.0,2286.0,1066.0,1235.0,11335.0
2012,1-Year,0500000US22103,county,Louisiana,22,St. Tammany Parish,103,22103,145280.0,110837.0,101506.0,8153.0,1889.0,1178.0,2811.0,3012.0,383.0,643.0,93353.0,9331.0,1530.0,163.0,569.0,1033.0,91.0,0.0,257.0,7801.0,34443.0,11202.0,949.0,768.0,5904.0,6744.0,2650.0,5015.0,23241.0
2012,1-Year,0500000US22105,county,Louisiana,22,Tangipahoa Parish,105,22105,76859.0,53400.0,47875.0,5014.0,1870.0,526.0,1580.0,2110.0,777.0,797.0,42861.0,5525.0,752.0,188.0,35.0,219.0,384.0,49.0,49.0,4773.0,23459.0,9983.0,2035.0,1476.0,5159.0,6592.0,2665.0,5052.0,13476.0
2012,1-Year,0500000US22109,county,Louisiana,22,Terrebonne Parish,109,22109,68118.0,48197.0,45102.0,2760.0,1031.0,363.0,621.0,887.0,0.0,433.0,42342.0,3095.0,655.0,211.0,235.0,343.0,328.0,0.0,167.0,2440.0,19921.0,5351.0,642.0,626.0,2349.0,3086.0,884.0,2533.0,14570.0
2012,1-Year,0500000US23001,county,Maine,23,Androscoggin County,001,23001,67304.0,54859.0,50678.0,2680.0,884.0,413.0,955.0,641.0,41.0,495.0,47998.0,4181.0,489.0,0.0,0.0,440.0,339.0,308.0,44.0,3692.0,12445.0,4104.0,534.0,114.0,2127.0,2380.0,834.0,2378.0,8341.0
2012,1-Year,0500000US23003,county,Maine,23,Aroostook County,003,23003,42440.0,31600.0,28997.0,2136.0,1087.0,495.0,806.0,784.0,291.0,418.0,26861.0,2603.0,309.0,163.0,41.0,94.0,15.0,20.0,27.0,2294.0,10840.0,4687.0,939.0,689.0,2305.0,2764.0,1190.0,1752.0,6153.0
2012,1-Year,0500000US23005,county,Maine,23,Cumberland County,005,23005,181799.0,149040.0,139712.0,5993.0,2550.0,1027.0,1671.0,1773.0,745.0,635.0,133719.0,9328.0,1309.0,0.0,26.0,657.0,327.0,136.0,698.0,8019.0,32759.0,10682.0,1292.0,1301.0,5893.0,6279.0,1753.0,4992.0,22077.0
2012,1-Year,0500000US23011,county,Maine,23,Kennebec County,011,23011,76740.0,56386.0,51162.0,4357.0,1485.0,647.0,1760.0,540.0,45.0,188.0,46805.0,5224.0,1401.0,272.0,393.0,706.0,79.0,35.0,224.0,3823.0,20354.0,8060.0,1026.0,553.0,4794.0,4111.0,1399.0,3181.0,12294.0
2012,1-Year,0500000US23019,county,Maine,23,Penobscot County,019,23019,99900.0,74229.0,68402.0,5377.0,1508.0,968.0,1496.0,1557.0,276.0,514.0,63025.0,5827.0,926.0,236.0,57.0,467.0,187.0,0.0,150.0,4901.0,25671.0,10066.0,2136.0,819.0,6081.0,5340.0,2194.0,4232.0,15605.0
2012,1-Year,0500000US23031,county,Maine,23,York County,031,23031,124288.0,100804.0,94563.0,6057.0,1854.0,428.0,1941.0,2211.0,666.0,1464.0,88506.0,6241.0,1086.0,301.0,345.0,472.0,695.0,283.0,144.0,5155.0,23484.0,9684.0,1189.0,1479.0,5566.0,4860.0,1940.0,3890.0,13800.0
2012,1-Year,0500000US24001,county,Maryland,24,Allegany County,001,24001,42450.0,31758.0,28440.0,1693.0,922.0,66.0,428.0,436.0,101.0,215.0,26747.0,3318.0,168.0,0.0,0.0,125.0,125.0,77.0,34.0,3150.0,10692.0,4605.0,845.0,382.0,2660.0,3114.0,1330.0,2377.0,6087.0
2012,1-Year,0500000US24003,county,Maryland,24,Anne Arundel County,003,24003,336111.0,280203.0,262754.0,10732.0,2776.0,1802.0,3263.0,5193.0,1241.0,2579.0,252022.0,17449.0,1550.0,477.0,61.0,625.0,828.0,99.0,313.0,15899.0,55908.0,11389.0,1515.0,1384.0,5283.0,6688.0,1657.0,5026.0,44519.0
2012,1-Year,0500000US24005,county,Maryland,24,Baltimore County,005,24005,513514.0,405273.0,374728.0,15983.0,4117.0,3411.0,4619.0,6111.0,1470.0,2926.0,358745.0,30545.0,2618.0,588.0,459.0,1225.0,805.0,324.0,1097.0,27927.0,108241.0,26026.0,3481.0,3157.0,13314.0,14526.0,6668.0,11120.0,82215.0
2012,1-Year,0500000US24009,county,Maryland,24,Calvert County,009,24009,55929.0,44225.0,41115.0,3474.0,1044.0,1033.0,534.0,931.0,246.0,611.0,37641.0,3110.0,281.0,0.0,138.0,162.0,93.0,0.0,0.0,2829.0,11704.0,2882.0,228.0,287.0,800.0,2069.0,728.0,709.0,8822.0
2012,1-Year,0500000US24013,county,Maryland,24,Carroll County,013,24013,103314.0,86314.0,80834.0,3757.0,1784.0,697.0,1043.0,961.0,365.0,537.0,77077.0,5480.0,530.0,68.0,0.0,368.0,161.0,119.0,176.0,4950.0,17000.0,3505.0,139.0,382.0,1994.0,1879.0,547.0,1295.0,13495.0
2012,1-Year,0500000US24015,county,Maryland,24,Cecil County,015,24015,63368.0,47598.0,41905.0,1825.0,743.0,139.0,500.0,690.0,75.0,159.0,40080.0,5693.0,765.0,203.0,79.0,474.0,425.0,124.0,376.0,4928.0,15770.0,5334.0,454.0,675.0,2621.0,3690.0,1090.0,2672.0,10436.0
2012,1-Year,0500000US24017,county,Maryland,24,Charles County,017,24017,95095.0,78337.0,73711.0,2533.0,813.0,566.0,941.0,928.0,171.0,482.0,71178.0,4626.0,218.0,0.0,0.0,218.0,0.0,0.0,218.0,4408.0,16758.0,2611.0,278.0,288.0,1056.0,1717.0,467.0,1128.0,14147.0
2012,1-Year,0500000US24021,county,Maryland,24,Frederick County,021,24021,151374.0,125980.0,118979.0,5942.0,1969.0,1291.0,2514.0,2287.0,790.0,1249.0,113037.0,7001.0,1071.0,54.0,253.0,708.0,368.0,217.0,520.0,5930.0,25394.0,3979.0,369.0,397.0,2029.0,2248.0,844.0,1547.0,21415.0
2012,1-Year,0500000US24025,county,Maryland,24,Harford County,025,24025,155084.0,128460.0,119066.0,5125.0,1287.0,709.0,1369.0,1947.0,746.0,753.0,113941.0,9394.0,829.0,75.0,142.0,460.0,208.0,0.0,255.0,8565.0,26624.0,5888.0,749.0,712.0,3014.0,3558.0,1636.0,3040.0,20736.0
2012,1-Year,0500000US24027,county,Maryland,24,Howard County,027,24027,189800.0,159482.0,152134.0,4425.0,1577.0,381.0,1268.0,1513.0,741.0,1017.0,147709.0,7348.0,537.0,0.0,63.0,474.0,153.0,63.0,152.0,6811.0,30318.0,4697.0,290.0,708.0,2123.0,1944.0,1308.0,2504.0,25621.0
2012,1-Year,0500000US24031,county,Maryland,24,Montgomery County,031,24031,634147.0,532142.0,497755.0,16075.0,4336.0,3048.0,4008.0,5494.0,1405.0,2162.0,481680.0,34387.0,2681.0,530.0,564.0,1179.0,1017.0,113.0,895.0,31706.0,102005.0,13208.0,1760.0,2498.0,5815.0,6987.0,3047.0,7143.0,88797.0
2012,1-Year,0500000US24033,county,Maryland,24,Prince George's County,033,24033,582675.0,481360.0,435711.0,18014.0,3147.0,2006.0,5813.0,8305.0,1340.0,3621.0,417697.0,45649.0,2630.0,475.0,563.0,1001.0,1368.0,269.0,813.0,43019.0,101315.0,21532.0,1830.0,3497.0,10842.0,13371.0,4711.0,11544.0,79783.0
2012,1-Year,0500000US24037,county,Maryland,24,St. Mary's County,037,24037,67642.0,54549.0,51922.0,2929.0,610.0,405.0,585.0,1650.0,102.0,238.0,48993.0,2627.0,278.0,0.0,0.0,278.0,0.0,0.0,102.0,2349.0,13093.0,4006.0,661.0,797.0,2051.0,2698.0,1055.0,1652.0,9087.0
2012,1-Year,0500000US24043,county,Maryland,24,Washington County,043,24043,86496.0,70699.0,64840.0,4200.0,1639.0,319.0,1237.0,1743.0,546.0,682.0,60640.0,5859.0,1122.0,116.0,544.0,549.0,215.0,0.0,184.0,4737.0,15797.0,4927.0,380.0,525.0,2845.0,2984.0,1137.0,2107.0,10870.0
2012,1-Year,0500000US24045,county,Maryland,24,Wicomico County,045,24045,64292.0,49433.0,44912.0,2080.0,390.0,409.0,608.0,1016.0,100.0,293.0,42832.0,4521.0,223.0,158.0,0.0,193.0,0.0,0.0,128.0,4298.0,14859.0,4224.0,560.0,252.0,1912.0,2157.0,594.0,2256.0,10635.0
2012,1-Year,0500000US24510,county,Maryland,24,Baltimore city,510,24510,405680.0,297130.0,251057.0,15385.0,2544.0,2694.0,5291.0,7311.0,1994.0,2885.0,235672.0,46073.0,7765.0,1220.0,1418.0,3665.0,2799.0,1005.0,1466.0,38308.0,108550.0,33376.0,3975.0,6597.0,15893.0,20787.0,7743.0,14352.0,75174.0
2012,1-Year,0500000US25001,county,Massachusetts,25,Barnstable County,001,25001,121266.0,95838.0,88173.0,4427.0,1108.0,427.0,2128.0,1761.0,827.0,1964.0,83746.0,7665.0,1040.0,174.0,71.0,601.0,194.0,0.0,172.0,6625.0,25428.0,7132.0,1248.0,529.0,3207.0,3763.0,1445.0,3319.0,18296.0
2012,1-Year,0500000US25003,county,Massachusetts,25,Berkshire County,003,25003,79676.0,62007.0,55831.0,1816.0,513.0,203.0,1012.0,578.0,178.0,173.0,54015.0,6176.0,1158.0,143.0,103.0,782.0,445.0,16.0,379.0,5018.0,17669.0,6751.0,699.0,1166.0,2941.0,3733.0,1468.0,3557.0,10918.0
2012,1-Year,0500000US25005,county,Massachusetts,25,Bristol County,005,25005,346418.0,271737.0,244542.0,10197.0,3082.0,1019.0,3962.0,3187.0,540.0,1683.0,234345.0,27195.0,3677.0,217.0,555.0,2246.0,1193.0,340.0,1030.0,23518.0,74681.0,27835.0,3297.0,3911.0,15870.0,14992.0,7505.0,14864.0,46846.0
2012,1-Year,0500000US25009,county,Massachusetts,25,Essex County,009,25009,470285.0,381491.0,349012.0,15152.0,4293.0,2976.0,5337.0,5684.0,1789.0,3069.0,333860.0,32479.0,2985.0,596.0,405.0,1020.0,1321.0,193.0,923.0,29494.0,88794.0,25701.0,3955.0,4893.0,14629.0,13924.0,4889.0,13745.0,63093.0
2012,1-Year,0500000US25011,county,Massachusetts,25,Franklin County,011,25011,46008.0,36974.0,34418.0,1922.0,506.0,443.0,827.0,581.0,190.0,358.0,32496.0,2556.0,419.0,45.0,0.0,345.0,24.0,24.0,109.0,2137.0,9034.0,3309.0,265.0,768.0,2140.0,1404.0,776.0,1431.0,5725.0
2012,1-Year,0500000US25013,county,Massachusetts,25,Hampden County,013,25013,287012.0,214581.0,191391.0,10384.0,3525.0,1332.0,3292.0,4510.0,1669.0,3228.0,181007.0,23190.0,2736.0,282.0,503.0,1487.0,896.0,212.0,845.0,20454.0,72431.0,25476.0,2629.0,3935.0,14063.0,14247.0,8656.0,14806.0,46955.0
2012,1-Year,0500000US25015,county,Massachusetts,25,Hampshire County,015,25015,112380.0,83462.0,76630.0,3545.0,1370.0,455.0,1254.0,1159.0,353.0,675.0,73085.0,6832.0,377.0,128.0,18.0,211.0,18.0,0.0,38.0,6455.0,28918.0,4736.0,389.0,532.0,2267.0,2926.0,1109.0,2392.0,24182.0
2012,1-Year,0500000US25017,county,Massachusetts,25,Middlesex County,017,25017,1001153.0,819035.0,765310.0,25653.0,8688.0,3765.0,8529.0,8446.0,3818.0,6546.0,739657.0,53725.0,4555.0,813.0,225.0,2683.0,1103.0,372.0,1291.0,49170.0,182118.0,31577.0,4668.0,4589.0,17850.0,15533.0,6133.0,14207.0,150541.0
2012,1-Year,0500000US25021,county,Massachusetts,25,Norfolk County,021,25021,424159.0,349514.0,322286.0,9826.0,2530.0,1472.0,2797.0,3057.0,452.0,1435.0,312460.0,27228.0,2037.0,473.0,233.0,778.0,536.0,157.0,548.0,25191.0,74645.0,14072.0,1416.0,1641.0,7105.0,7621.0,3358.0,6307.0,60573.0
2012,1-Year,0500000US25023,county,Massachusetts,25,Plymouth County,023,25023,303591.0,249116.0,229116.0,8815.0,2166.0,1361.0,2917.0,3128.0,708.0,1108.0,220301.0,20000.0,2559.0,688.0,510.0,1509.0,445.0,94.0,478.0,17441.0,54475.0,16646.0,2583.0,2039.0,7551.0,8714.0,3237.0,7521.0,37829.0
2012,1-Year,0500000US25025,county,Massachusetts,25,Suffolk County,025,25025,528346.0,408227.0,368928.0,16423.0,3988.0,3931.0,5986.0,5517.0,906.0,3153.0,352505.0,39299.0,4398.0,545.0,1247.0,2293.0,1708.0,195.0,603.0,34901.0,120119.0,29733.0,4673.0,5450.0,15229.0,17347.0,7209.0,13411.0,90386.0
2012,1-Year,0500000US25027,county,Massachusetts,25,Worcester County,027,25027,509713.0,404508.0,372291.0,15588.0,4722.0,1537.0,5039.0,5231.0,1676.0,3091.0,356703.0,32217.0,3223.0,145.0,529.0,1819.0,1064.0,335.0,1190.0,28994.0,105205.0,29791.0,3343.0,3571.0,16400.0,15440.0,7725.0,14842.0,75414.0
2012,1-Year,0500000US26005,county,Michigan,26,Allegan County,005,26005,67137.0,49253.0,45408.0,2282.0,689.0,585.0,541.0,849.0,376.0,252.0,43126.0,3845.0,381.0,210.0,13.0,68.0,264.0,0.0,17.0,3464.0,17884.0,5367.0,662.0,469.0,2883.0,3031.0,1166.0,2635.0,12517.0
2012,1-Year,0500000US26017,county,Michigan,26,Bay County,017,26017,64825.0,48203.0,43418.0,1965.0,664.0,201.0,915.0,721.0,179.0,620.0,41453.0,4785.0,757.0,27.0,410.0,335.0,142.0,55.0,32.0,4028.0,16622.0,6798.0,1098.0,610.0,3203.0,4478.0,1305.0,2731.0,9824.0
2012,1-Year,0500000US26021,county,Michigan,26,Berrien County,021,26021,93050.0,68783.0,62444.0,2516.0,1080.0,558.0,554.0,950.0,508.0,437.0,59928.0,6339.0,531.0,155.0,104.0,145.0,129.0,30.0,182.0,5808.0,24267.0,9073.0,864.0,762.0,3724.0,6302.0,3117.0,4565.0,15194.0
2012,1-Year,0500000US26025,county,Michigan,26,Calhoun County,025,26025,81608.0,61627.0,54501.0,2750.0,797.0,381.0,740.0,1190.0,303.0,302.0,51751.0,7126.0,652.0,171.0,34.0,201.0,191.0,45.0,225.0,6474.0,19981.0,6572.0,945.0,769.0,3316.0,3809.0,1225.0,2869.0,13409.0
2012,1-Year,0500000US26037,county,Michigan,26,Clinton County,037,26037,46418.0,36644.0,34336.0,1308.0,550.0,102.0,485.0,426.0,105.0,284.0,33028.0,2308.0,259.0,85.0,0.0,124.0,20.0,17.0,164.0,2049.0,9774.0,2382.0,410.0,326.0,910.0,1733.0,618.0,1287.0,7392.0
2012,1-Year,0500000US26045,county,Michigan,26,Eaton County,045,26045,67709.0,54427.0,49314.0,2252.0,698.0,408.0,591.0,646.0,130.0,410.0,47062.0,5113.0,466.0,88.0,0.0,330.0,141.0,0.0,96.0,4647.0,13282.0,4027.0,540.0,276.0,2260.0,2274.0,1052.0,1921.0,9255.0
2012,1-Year,0500000US26049,county,Michigan,26,Genesee County,049,26049,254574.0,177366.0,150929.0,9656.0,2525.0,2034.0,3659.0,2444.0,738.0,1656.0,141273.0,26437.0,3233.0,719.0,315.0,1660.0,920.0,169.0,528.0,23204.0,77208.0,26607.0,3086.0,3148.0,12433.0,16715.0,7250.0,13126.0,50601.0
2012,1-Year,0500000US26055,county,Michigan,26,Grand Traverse County,055,26055,54891.0,44996.0,41105.0,1936.0,714.0,468.0,676.0,342.0,62.0,301.0,39169.0,3891.0,743.0,47.0,238.0,217.0,140.0,21.0,304.0,3148.0,9895.0,3843.0,856.0,388.0,1346.0,2582.0,649.0,2091.0,6052.0
2012,1-Year,0500000US26065,county,Michigan,26,Ingham County,065,26065,192049.0,136827.0,121829.0,6431.0,1402.0,552.0,3023.0,2200.0,537.0,1017.0,115398.0,14998.0,1759.0,436.0,216.0,796.0,796.0,63.0,165.0,13239.0,55222.0,11709.0,1450.0,1360.0,5591.0,7184.0,3214.0,5211.0,43513.0
2012,1-Year,0500000US26073,county,Michigan,26,Isabella County,073,26073,50504.0,36239.0,30750.0,1764.0,516.0,55.0,787.0,601.0,102.0,361.0,28986.0,5489.0,263.0,58.0,24.0,167.0,103.0,23.0,0.0,5226.0,14265.0,2574.0,522.0,203.0,1492.0,1231.0,458.0,1264.0,11691.0
2012,1-Year,0500000US26075,county,Michigan,26,Jackson County,075,26075,92895.0,68935.0,61120.0,3561.0,1421.0,619.0,1242.0,1157.0,429.0,627.0,57559.0,7815.0,1228.0,75.0,55.0,752.0,414.0,0.0,228.0,6587.0,23960.0,8150.0,1986.0,1629.0,3520.0,5251.0,2382.0,4024.0,15810.0
2012,1-Year,0500000US26077,county,Michigan,26,Kalamazoo County,077,26077,165041.0,125784.0,114658.0,6296.0,1499.0,679.0,2618.0,2056.0,533.0,1104.0,108362.0,11126.0,969.0,319.0,199.0,435.0,168.0,90.0,169.0,10157.0,39257.0,10811.0,1669.0,2083.0,5929.0,6283.0,2446.0,5786.0,28446.0
2012,1-Year,0500000US26081,county,Michigan,26,Kent County,081,26081,383631.0,308476.0,281528.0,12570.0,3564.0,1744.0,5473.0,3175.0,1039.0,1516.0,268958.0,26948.0,2892.0,230.0,478.0,1794.0,970.0,65.0,414.0,24056.0,75155.0,21814.0,2667.0,2244.0,11447.0,13268.0,4633.0,11464.0,53341.0
2012,1-Year,0500000US26087,county,Michigan,26,Lapeer County,087,26087,53766.0,39576.0,34626.0,1796.0,869.0,120.0,715.0,721.0,158.0,448.0,32830.0,4950.0,658.0,105.0,66.0,288.0,329.0,72.0,350.0,4292.0,14190.0,4062.0,882.0,566.0,1951.0,3004.0,1089.0,2399.0,10128.0
2012,1-Year,0500000US26091,county,Michigan,26,Lenawee County,091,26091,58906.0,44570.0,39733.0,2034.0,543.0,541.0,492.0,838.0,165.0,279.0,37699.0,4837.0,624.0,148.0,50.0,377.0,67.0,106.0,106.0,4213.0,14336.0,4874.0,661.0,532.0,2596.0,2568.0,1771.0,2900.0,9462.0
2012,1-Year,0500000US26093,county,Michigan,26,Livingston County,093,26093,114201.0,91352.0,85335.0,3554.0,951.0,616.0,1282.0,1167.0,391.0,815.0,81781.0,6017.0,436.0,26.0,91.0,277.0,180.0,0.0,78.0,5581.0,22849.0,4479.0,745.0,503.0,1875.0,3078.0,900.0,1971.0,18370.0
2012,1-Year,0500000US26099,county,Michigan,26,Macomb County,099,26099,527943.0,416237.0,374734.0,16634.0,5242.0,2900.0,5457.0,6409.0,1153.0,2191.0,358100.0,41503.0,3721.0,384.0,549.0,1853.0,1380.0,433.0,806.0,37782.0,111706.0,36745.0,4965.0,5673.0,17906.0,24488.0,11247.0,18591.0,74961.0
2012,1-Year,0500000US26103,county,Michigan,26,Marquette County,103,26103,43350.0,31551.0,29244.0,1710.0,673.0,375.0,208.0,435.0,217.0,260.0,27534.0,2307.0,78.0,38.0,34.0,52.0,0.0,0.0,15.0,2229.0,11799.0,2707.0,525.0,217.0,1177.0,1568.0,703.0,1016.0,9092.0
2012,1-Year,0500000US26111,county,Michigan,26,Midland County,111,26111,52193.0,38812.0,35376.0,2026.0,422.0,193.0,887.0,584.0,348.0,659.0,33350.0,3436.0,339.0,68.0,33.0,145.0,117.0,37.0,46.0,3097.0,13381.0,3477.0,795.0,345.0,1657.0,1790.0,732.0,1777.0,9904.0
2012,1-Year,0500000US26115,county,Michigan,26,Monroe County,115,26115,93838.0,71373.0,65032.0,2126.0,710.0,286.0,601.0,497.0,158.0,527.0,62906.0,6341.0,790.0,64.0,26.0,625.0,188.0,0.0,23.0,5551.0,22465.0,5839.0,536.0,487.0,2627.0,3509.0,1198.0,3218.0,16626.0
2012,1-Year,0500000US26121,county,Michigan,26,Muskegon County,121,26121,100191.0,75915.0,65756.0,2963.0,875.0,326.0,1151.0,1189.0,78.0,271.0,62793.0,10159.0,1283.0,221.0,209.0,600.0,433.0,57.0,302.0,8876.0,24276.0,8917.0,1022.0,959.0,3602.0,4912.0,1973.0,4344.0,15359.0
2012,1-Year,0500000US26125,county,Michigan,26,Oakland County,125,26125,769221.0,613905.0,561292.0,26028.0,7874.0,5726.0,8499.0,8389.0,1866.0,4218.0,535264.0,52613.0,5164.0,1500.0,398.0,2747.0,1372.0,574.0,1033.0,47449.0,155316.0,37874.0,4853.0,3889.0,18885.0,21351.0,10233.0,19068.0,117442.0
2012,1-Year,0500000US26139,county,Michigan,26,Ottawa County,139,26139,166574.0,133023.0,122739.0,5283.0,1305.0,830.0,1839.0,2206.0,354.0,1113.0,117456.0,10284.0,815.0,84.0,105.0,345.0,364.0,98.0,158.0,9469.0,33551.0,6987.0,908.0,712.0,3661.0,3777.0,1061.0,2893.0,26564.0
2012,1-Year,0500000US26145,county,Michigan,26,Saginaw County,145,26145,119409.0,85655.0,74276.0,4040.0,954.0,850.0,1470.0,1135.0,445.0,948.0,70236.0,11379.0,1257.0,100.0,141.0,788.0,499.0,145.0,351.0,10122.0,33754.0,11385.0,1451.0,2004.0,4535.0,7363.0,2308.0,4654.0,22369.0
2012,1-Year,0500000US26147,county,Michigan,26,St. Clair County,147,26147,98668.0,73383.0,64299.0,4840.0,1355.0,585.0,1814.0,1752.0,185.0,497.0,59459.0,9084.0,1219.0,334.0,0.0,542.0,598.0,0.0,456.0,7865.0,25285.0,8836.0,1630.0,994.0,3996.0,5564.0,2140.0,3658.0,16449.0
2012,1-Year,0500000US26155,county,Michigan,26,Shiawassee County,155,26155,42222.0,30844.0,27111.0,1932.0,873.0,468.0,182.0,491.0,97.0,121.0,25179.0,3733.0,758.0,198.0,51.0,341.0,251.0,53.0,83.0,2975.0,11378.0,3417.0,359.0,624.0,1978.0,2153.0,1066.0,1717.0,7961.0
2012,1-Year,0500000US26159,county,Michigan,26,Van Buren County,159,26159,45161.0,31872.0,28577.0,1862.0,341.0,73.0,748.0,1003.0,340.0,477.0,26715.0,3295.0,327.0,49.0,86.0,197.0,63.0,28.0,115.0,2968.0,13289.0,4776.0,575.0,873.0,2723.0,2864.0,1333.0,2636.0,8513.0
2012,1-Year,0500000US26161,county,Michigan,26,Washtenaw County,161,26161,240291.0,177775.0,163600.0,4245.0,1133.0,502.0,1684.0,1655.0,386.0,484.0,159355.0,14175.0,2203.0,59.0,155.0,1021.0,1278.0,73.0,531.0,11972.0,62516.0,9553.0,1190.0,1216.0,3867.0,5354.0,1839.0,4530.0,52963.0
2012,1-Year,0500000US26163,county,Michigan,26,Wayne County,163,26163,1111615.0,775796.0,649269.0,36934.0,7841.0,7008.0,12114.0,16671.0,5630.0,7674.0,612335.0,126527.0,14373.0,2027.0,2903.0,6028.0,5735.0,1639.0,3577.0,112154.0,335819.0,116232.0,14837.0,21138.0,57084.0,73624.0,35635.0,60987.0,219587.0
2012,1-Year,0500000US27003,county,Minnesota,27,Anoka County,003,27003,214069.0,181493.0,170790.0,6707.0,2612.0,1056.0,2009.0,1499.0,284.0,1162.0,164083.0,10703.0,919.0,201.0,215.0,543.0,211.0,104.0,259.0,9784.0,32576.0,7725.0,1596.0,929.0,4027.0,4176.0,1784.0,3303.0,24851.0
2012,1-Year,0500000US27013,county,Minnesota,27,Blue Earth County,013,27013,44424.0,36360.0,34402.0,1508.0,238.0,63.0,896.0,656.0,247.0,455.0,32894.0,1958.0,153.0,0.0,40.0,100.0,56.0,6.0,49.0,1805.0,8064.0,1091.0,251.0,97.0,373.0,676.0,237.0,497.0,6973.0
2012,1-Year,0500000US27019,county,Minnesota,27,Carver County,019,27019,57637.0,49466.0,47266.0,1854.0,802.0,318.0,702.0,464.0,145.0,348.0,45412.0,2200.0,319.0,55.0,0.0,264.0,55.0,55.0,0.0,1881.0,8171.0,1153.0,18.0,48.0,833.0,946.0,309.0,604.0,7018.0
2012,1-Year,0500000US27037,county,Minnesota,27,Dakota County,037,27037,256588.0,219845.0,206279.0,7125.0,2839.0,1032.0,2262.0,2105.0,1093.0,2006.0,199154.0,13566.0,1537.0,434.0,229.0,787.0,285.0,0.0,429.0,12029.0,36743.0,8948.0,1482.0,877.0,4432.0,5179.0,2577.0,4606.0,27795.0
2012,1-Year,0500000US27053,county,Minnesota,27,Hennepin County,053,27053,773712.0,646865.0,605565.0,22375.0,5341.0,2756.0,9132.0,7386.0,2801.0,5706.0,583190.0,41300.0,5070.0,864.0,467.0,2546.0,1859.0,477.0,1118.0,36230.0,126847.0,29366.0,2893.0,2750.0,16785.0,16705.0,8979.0,15402.0,97481.0
2012,1-Year,0500000US27109,county,Minnesota,27,Olmsted County,109,27109,89912.0,76858.0,74935.0,2390.0,748.0,317.0,799.0,612.0,194.0,486.0,72545.0,1923.0,337.0,0.0,0.0,154.0,223.0,0.0,12.0,1586.0,13054.0,2711.0,730.0,650.0,1734.0,1436.0,937.0,1269.0,10343.0
2012,1-Year,0500000US27123,county,Minnesota,27,Ramsey County,123,27123,332177.0,269215.0,245719.0,11615.0,2937.0,1444.0,4160.0,4609.0,1195.0,2830.0,234104.0,23496.0,2132.0,262.0,149.0,1122.0,871.0,217.0,448.0,21364.0,62962.0,19672.0,2307.0,3533.0,11056.0,12005.0,5656.0,10066.0,43290.0
2012,1-Year,0500000US27137,county,Minnesota,27,St. Louis County,137,27137,126632.0,96483.0,88336.0,4597.0,1145.0,404.0,2300.0,1450.0,493.0,1121.0,83739.0,8147.0,1763.0,447.0,211.0,765.0,571.0,27.0,236.0,6384.0,30149.0,9404.0,1557.0,970.0,4792.0,4652.0,2011.0,4420.0,20745.0
2012,1-Year,0500000US27139,county,Minnesota,27,Scott County,139,27139,82792.0,73135.0,69544.0,1181.0,379.0,367.0,417.0,178.0,90.0,424.0,68363.0,3591.0,252.0,0.0,0.0,174.0,59.0,0.0,19.0,3339.0,9657.0,2232.0,382.0,24.0,1173.0,1259.0,435.0,1214.0,7425.0
2012,1-Year,0500000US27141,county,Minnesota,27,Sherburne County,141,27141,54585.0,47677.0,45411.0,1890.0,843.0,225.0,797.0,448.0,134.0,134.0,43521.0,2266.0,228.0,0.0,0.0,34.0,194.0,0.0,0.0,2038.0,6908.0,1657.0,214.0,186.0,694.0,945.0,306.0,834.0,5251.0
