year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2012,1-Year,0500000US40109,county,Oklahoma,40,Oklahoma County,109,40109,454750.0,347716.0,326805.0,15818.0,4596.0,2829.0,4613.0,5522.0,968.0,2189.0,310987.0,2844.0,18067.0,107034.0,33509.0,73525.0
2012,1-Year,0500000US40119,county,Oklahoma,40,Payne County,119,40119,54622.0,37819.0,35299.0,1901.0,405.0,329.0,948.0,705.0,88.0,380.0,33398.0,108.0,2412.0,16803.0,3066.0,13737.0
2012,1-Year,0500000US40125,county,Oklahoma,40,Pottawatomie County,125,40125,40412.0,29239.0,27479.0,2070.0,1044.0,340.0,620.0,753.0,213.0,300.0,25409.0,220.0,1540.0,11173.0,4744.0,6429.0
2012,1-Year,0500000US40131,county,Oklahoma,40,Rogers County,131,40131,53409.0,41332.0,39047.0,2984.0,1426.0,936.0,571.0,705.0,84.0,131.0,36063.0,436.0,1849.0,12077.0,3628.0,8449.0
2012,1-Year,0500000US40143,county,Oklahoma,40,Tulsa County,143,40143,378085.0,295206.0,273165.0,16188.0,5185.0,2996.0,4369.0,6439.0,1393.0,2763.0,256977.0,2774.0,19267.0,82879.0,24004.0,58875.0
2012,1-Year,0500000US40145,county,Oklahoma,40,Wagoner County,145,40145,45447.0,33244.0,31265.0,1740.0,596.0,164.0,679.0,570.0,112.0,369.0,29525.0,244.0,1735.0,12203.0,4442.0,7761.0
2012,1-Year,0500000US41003,county,Oregon,41,Benton County,003,41003,59887.0,42102.0,37726.0,1609.0,734.0,243.0,584.0,483.0,286.0,339.0,36117.0,166.0,4210.0,17785.0,2548.0,15237.0
2012,1-Year,0500000US41005,county,Oregon,41,Clackamas County,005,41005,238395.0,187194.0,170717.0,8448.0,3433.0,995.0,2121.0,2753.0,461.0,998.0,162269.0,1097.0,15380.0,51201.0,12512.0,38689.0
2012,1-Year,0500000US41017,county,Oregon,41,Deschutes County,017,41017,98197.0,73425.0,65412.0,3605.0,1466.0,1262.0,1383.0,1118.0,481.0,627.0,61807.0,720.0,7293.0,24772.0,4070.0,20702.0
2012,1-Year,0500000US41019,county,Oregon,41,Douglas County,019,41019,61363.0,42061.0,36612.0,4207.0,1807.0,698.0,1642.0,1419.0,264.0,540.0,32405.0,575.0,4874.0,19302.0,6162.0,13140.0
2012,1-Year,0500000US41029,county,Oregon,41,Jackson County,029,41029,122688.0,91214.0,80478.0,4730.0,1597.0,752.0,1215.0,1818.0,472.0,595.0,75748.0,1390.0,9346.0,31474.0,10206.0,21268.0
2012,1-Year,0500000US41033,county,Oregon,41,Josephine County,033,41033,46692.0,30959.0,25960.0,2055.0,1049.0,348.0,481.0,575.0,74.0,418.0,23905.0,340.0,4659.0,15733.0,4754.0,10979.0
2012,1-Year,0500000US41035,county,Oregon,41,Klamath County,035,41035,39573.0,27795.0,24112.0,1108.0,631.0,279.0,207.0,429.0,92.0,88.0,23004.0,565.0,3118.0,11778.0,4865.0,6913.0
2012,1-Year,0500000US41039,county,Oregon,41,Lane County,039,41039,228111.0,161765.0,142504.0,8912.0,3136.0,1061.0,3021.0,2304.0,459.0,1608.0,133592.0,3110.0,16151.0,66346.0,18171.0,48175.0
2012,1-Year,0500000US41043,county,Oregon,41,Linn County,043,41043,70794.0,51371.0,45694.0,2658.0,1428.0,133.0,954.0,387.0,42.0,426.0,43036.0,526.0,5151.0,19423.0,5769.0,13654.0
2012,1-Year,0500000US41047,county,Oregon,41,Marion County,047,41047,189944.0,147552.0,124639.0,7577.0,2558.0,2109.0,1904.0,2241.0,345.0,1006.0,117062.0,4099.0,18814.0,42392.0,15108.0,27284.0
2012,1-Year,0500000US41051,county,Oregon,41,Multnomah County,051,41051,517677.0,409820.0,368614.0,22086.0,6770.0,3886.0,7198.0,7167.0,1572.0,4248.0,346528.0,6535.0,34671.0,107857.0,28036.0,79821.0
2012,1-Year,0500000US41053,county,Oregon,41,Polk County,053,41053,46020.0,34076.0,29690.0,1985.0,573.0,369.0,670.0,645.0,127.0,481.0,27705.0,459.0,3927.0,11944.0,2929.0,9015.0
2012,1-Year,0500000US41059,county,Oregon,41,Umatilla County,059,41059,41946.0,34668.0,30771.0,2014.0,946.0,184.0,530.0,825.0,11.0,84.0,28757.0,683.0,3214.0,7278.0,1503.0,5775.0
2012,1-Year,0500000US41067,county,Oregon,41,Washington County,067,41067,348455.0,280188.0,255611.0,12115.0,3934.0,2275.0,4611.0,3262.0,558.0,2621.0,243496.0,2500.0,22077.0,68267.0,12732.0,55535.0
2012,1-Year,0500000US41071,county,Oregon,41,Yamhill County,071,41071,59348.0,44481.0,40567.0,1258.0,552.0,96.0,393.0,255.0,20.0,19.0,39309.0,380.0,3534.0,14867.0,5081.0,9786.0
2012,1-Year,0500000US42001,county,Pennsylvania,42,Adams County,001,42001,62108.0,50373.0,47665.0,2333.0,863.0,193.0,829.0,780.0,144.0,411.0,45332.0,656.0,2052.0,11735.0,3660.0,8075.0
2012,1-Year,0500000US42003,county,Pennsylvania,42,Allegheny County,003,42003,777787.0,611721.0,566972.0,29809.0,8549.0,4002.0,9450.0,11143.0,3210.0,5968.0,537163.0,5809.0,38940.0,166066.0,43538.0,122528.0
2012,1-Year,0500000US42005,county,Pennsylvania,42,Armstrong County,005,42005,41379.0,30867.0,28259.0,2335.0,1131.0,112.0,795.0,654.0,132.0,384.0,25924.0,244.0,2364.0,10512.0,3980.0,6532.0
2012,1-Year,0500000US42007,county,Pennsylvania,42,Beaver County,007,42007,102899.0,81156.0,74562.0,4063.0,1676.0,246.0,1209.0,976.0,259.0,518.0,70499.0,1400.0,5194.0,21743.0,6233.0,15510.0
2012,1-Year,0500000US42011,county,Pennsylvania,42,Berks County,011,42011,252664.0,202767.0,183300.0,10023.0,3563.0,1068.0,3468.0,3502.0,832.0,1913.0,173277.0,1742.0,17725.0,49897.0,15691.0,34206.0
2012,1-Year,0500000US42013,county,Pennsylvania,42,Blair County,013,42013,77259.0,57645.0,53310.0,3685.0,1013.0,712.0,1043.0,1335.0,353.0,1027.0,49625.0,492.0,3843.0,19614.0,6822.0,12792.0
2012,1-Year,0500000US42017,county,Pennsylvania,42,Bucks County,017,42017,388372.0,319154.0,294355.0,10557.0,2442.0,1148.0,3415.0,3618.0,1351.0,2844.0,283798.0,1675.0,23124.0,69218.0,17726.0,51492.0
2012,1-Year,0500000US42019,county,Pennsylvania,42,Butler County,019,42019,114780.0,89924.0,84288.0,3745.0,809.0,499.0,1423.0,1029.0,365.0,724.0,80543.0,789.0,4847.0,24856.0,6354.0,18502.0
2012,1-Year,0500000US42021,county,Pennsylvania,42,Cambria County,021,42021,82895.0,60936.0,55020.0,3068.0,767.0,586.0,854.0,1504.0,443.0,526.0,51952.0,762.0,5154.0,21959.0,7542.0,14417.0
2012,1-Year,0500000US42025,county,Pennsylvania,42,Carbon County,025,42025,39750.0,30653.0,28397.0,2528.0,643.0,346.0,938.0,1043.0,0.0,56.0,25869.0,406.0,1850.0,9097.0,3605.0,5492.0
2012,1-Year,0500000US42027,county,Pennsylvania,42,Centre County,027,42027,110323.0,72107.0,68021.0,2952.0,830.0,340.0,887.0,749.0,343.0,576.0,65069.0,619.0,3467.0,38216.0,4142.0,34074.0
2012,1-Year,0500000US42029,county,Pennsylvania,42,Chester County,029,42029,313556.0,257465.0,240016.0,7180.0,2003.0,900.0,2768.0,2101.0,917.0,1434.0,232836.0,1184.0,16265.0,56091.0,9215.0,46876.0
2012,1-Year,0500000US42033,county,Pennsylvania,42,Clearfield County,033,42033,46071.0,35362.0,32552.0,2333.0,859.0,435.0,637.0,723.0,127.0,352.0,30219.0,268.0,2542.0,10709.0,3246.0,7463.0
2012,1-Year,0500000US42037,county,Pennsylvania,42,Columbia County,037,42037,43024.0,31121.0,29338.0,1087.0,296.0,105.0,411.0,355.0,71.0,246.0,28251.0,333.0,1450.0,11903.0,2064.0,9839.0
2012,1-Year,0500000US42039,county,Pennsylvania,42,Crawford County,039,42039,52353.0,38878.0,35456.0,2513.0,692.0,812.0,552.0,958.0,145.0,384.0,32943.0,372.0,3050.0,13475.0,4527.0,8948.0
2012,1-Year,0500000US42041,county,Pennsylvania,42,Cumberland County,041,42041,146731.0,117033.0,108477.0,5743.0,1535.0,858.0,2228.0,1189.0,600.0,1299.0,102734.0,564.0,7992.0,29698.0,6773.0,22925.0
2012,1-Year,0500000US42043,county,Pennsylvania,42,Dauphin County,043,42043,166474.0,133545.0,123622.0,5348.0,1369.0,567.0,1809.0,1961.0,474.0,1495.0,118274.0,1374.0,8549.0,32929.0,10099.0,22830.0
2012,1-Year,0500000US42045,county,Pennsylvania,42,Delaware County,045,42045,347185.0,269341.0,246474.0,11211.0,3912.0,2258.0,3166.0,3591.0,831.0,1872.0,235263.0,1628.0,21239.0,77844.0,19222.0,58622.0
2012,1-Year,0500000US42049,county,Pennsylvania,42,Erie County,049,42049,173152.0,132385.0,120801.0,7871.0,1734.0,1514.0,3021.0,2487.0,717.0,1867.0,112930.0,2331.0,9253.0,40767.0,12483.0,28284.0
2012,1-Year,0500000US42051,county,Pennsylvania,42,Fayette County,051,42051,81464.0,54887.0,50970.0,2502.0,1008.0,680.0,746.0,784.0,185.0,350.0,48468.0,261.0,3656.0,26577.0,9733.0,16844.0
2012,1-Year,0500000US42055,county,Pennsylvania,42,Franklin County,055,42055,89378.0,71960.0,67005.0,3066.0,655.0,159.0,1134.0,1317.0,235.0,922.0,63939.0,1082.0,3873.0,17418.0,3987.0,13431.0
2012,1-Year,0500000US42063,county,Pennsylvania,42,Indiana County,063,42063,56264.0,40176.0,37583.0,1391.0,561.0,147.0,365.0,447.0,149.0,272.0,36192.0,290.0,2303.0,16088.0,4232.0,11856.0
2012,1-Year,0500000US42069,county,Pennsylvania,42,Lackawanna County,069,42069,131096.0,100077.0,90215.0,3898.0,1103.0,857.0,1258.0,1929.0,519.0,638.0,86317.0,1116.0,8746.0,31019.0,8209.0,22810.0
2012,1-Year,0500000US42071,county,Pennsylvania,42,Lancaster County,071,42071,314030.0,248189.0,231616.0,8965.0,3484.0,1163.0,2228.0,3064.0,777.0,1577.0,222651.0,2335.0,14238.0,65841.0,15566.0,50275.0
2012,1-Year,0500000US42073,county,Pennsylvania,42,Lawrence County,073,42073,53479.0,39331.0,36375.0,1558.0,313.0,274.0,499.0,671.0,201.0,258.0,34817.0,499.0,2457.0,14148.0,4178.0,9970.0
2012,1-Year,0500000US42075,county,Pennsylvania,42,Lebanon County,075,42075,80607.0,64857.0,60138.0,4317.0,1509.0,414.0,1624.0,1098.0,163.0,887.0,55821.0,554.0,4165.0,15750.0,4447.0,11303.0
2012,1-Year,0500000US42077,county,Pennsylvania,42,Lehigh County,077,42077,217424.0,176412.0,162026.0,9906.0,2305.0,1642.0,4556.0,3330.0,434.0,1396.0,152120.0,2026.0,12360.0,41012.0,12301.0,28711.0
2012,1-Year,0500000US42079,county,Pennsylvania,42,Luzerne County,079,42079,193917.0,148062.0,136447.0,7996.0,2374.0,1777.0,1670.0,3189.0,861.0,1126.0,128451.0,1814.0,9801.0,45855.0,13973.0,31882.0
2012,1-Year,0500000US42081,county,Pennsylvania,42,Lycoming County,081,42081,71318.0,56656.0,51368.0,3579.0,1697.0,683.0,1209.0,925.0,211.0,628.0,47789.0,688.0,4600.0,14662.0,4121.0,10541.0
2012,1-Year,0500000US42085,county,Pennsylvania,42,Mercer County,085,42085,67319.0,49415.0,45961.0,2940.0,1632.0,252.0,756.0,962.0,142.0,295.0,43021.0,456.0,2998.0,17904.0,6344.0,11560.0
2012,1-Year,0500000US42089,county,Pennsylvania,42,Monroe County,089,42089,107857.0,83265.0,72113.0,3986.0,643.0,919.0,1194.0,2315.0,316.0,1417.0,68127.0,1182.0,9970.0,24592.0,6438.0,18154.0
2012,1-Year,0500000US42091,county,Pennsylvania,42,Montgomery County,091,42091,494325.0,409685.0,381628.0,12865.0,3578.0,2045.0,4304.0,3975.0,972.0,2137.0,368763.0,2504.0,25553.0,84640.0,18725.0,65915.0
2012,1-Year,0500000US42095,county,Pennsylvania,42,Northampton County,095,42095,185699.0,142476.0,131002.0,6534.0,1495.0,869.0,2848.0,2432.0,272.0,640.0,124468.0,1440.0,10034.0,43223.0,11715.0,31508.0
2012,1-Year,0500000US42097,county,Pennsylvania,42,Northumberland County,097,42097,54102.0,41220.0,36761.0,1925.0,807.0,205.0,525.0,634.0,192.0,271.0,34836.0,401.0,4058.0,12882.0,4107.0,8775.0
2012,1-Year,0500000US42101,county,Pennsylvania,42,Philadelphia County,101,42101,1002696.0,695035.0,585804.0,35988.0,8235.0,8546.0,10886.0,15562.0,3672.0,6070.0,549816.0,16106.0,93125.0,307661.0,100920.0,206741.0
2012,1-Year,0500000US42107,county,Pennsylvania,42,Schuylkill County,107,42107,85542.0,66702.0,59800.0,3918.0,1068.0,569.0,852.0,1721.0,234.0,600.0,55882.0,1298.0,5604.0,18840.0,6188.0,12652.0
2012,1-Year,0500000US42111,county,Pennsylvania,42,Somerset County,111,42111,44227.0,33434.0,30932.0,1800.0,794.0,158.0,599.0,452.0,154.0,377.0,29132.0,463.0,2039.0,10793.0,3956.0,6837.0
2012,1-Year,0500000US42125,county,Pennsylvania,42,Washington County,125,42125,128621.0,99915.0,92946.0,4275.0,2017.0,507.0,1271.0,1175.0,297.0,868.0,88671.0,760.0,6209.0,28706.0,10304.0,18402.0
2012,1-Year,0500000US42129,county,Pennsylvania,42,Westmoreland County,129,42129,219534.0,173835.0,163615.0,10111.0,3821.0,1664.0,3263.0,3424.0,913.0,1692.0,153504.0,1195.0,9025.0,45699.0,13266.0,32433.0
2012,1-Year,0500000US42133,county,Pennsylvania,42,York County,133,42133,269849.0,216024.0,198762.0,10330.0,3354.0,1003.0,3602.0,2912.0,751.0,1074.0,188432.0,2639.0,14623.0,53825.0,15012.0,38813.0
2012,1-Year,0500000US44003,county,Rhode Island,44,Kent County,003,44003,104468.0,86762.0,79441.0,4102.0,1761.0,632.0,1295.0,1032.0,139.0,750.0,75339.0,823.0,6498.0,17706.0,7192.0,10514.0
2012,1-Year,0500000US44005,county,Rhode Island,44,Newport County,005,44005,49562.0,39881.0,36175.0,1383.0,611.0,53.0,611.0,165.0,0.0,207.0,34792.0,348.0,3358.0,9681.0,2375.0,7306.0
2012,1-Year,0500000US44007,county,Rhode Island,44,Providence County,007,44007,401660.0,312645.0,281587.0,11649.0,3352.0,2106.0,2616.0,4683.0,628.0,1625.0,269938.0,2885.0,28173.0,89015.0,30029.0,58986.0
2012,1-Year,0500000US44009,county,Rhode Island,44,Washington County,009,44009,80887.0,64217.0,59856.0,2260.0,304.0,528.0,933.0,688.0,97.0,600.0,57596.0,450.0,3911.0,16670.0,4279.0,12391.0
2012,1-Year,0500000US45003,county,South Carolina,45,Aiken County,003,45003,99180.0,71604.0,63254.0,3090.0,983.0,790.0,727.0,1842.0,586.0,601.0,60164.0,876.0,7474.0,27576.0,8357.0,19219.0
2012,1-Year,0500000US45007,county,South Carolina,45,Anderson County,007,45007,114009.0,82792.0,73386.0,3903.0,1803.0,858.0,1591.0,1495.0,569.0,567.0,69483.0,773.0,8633.0,31217.0,10953.0,20264.0
2012,1-Year,0500000US45013,county,South Carolina,45,Beaufort County,013,45013,88132.0,65192.0,60334.0,3963.0,986.0,941.0,1121.0,2322.0,406.0,520.0,56371.0,552.0,4306.0,22940.0,5308.0,17632.0
2012,1-Year,0500000US45015,county,South Carolina,45,Berkeley County,015,45015,116281.0,88032.0,76628.0,4292.0,771.0,935.0,703.0,2290.0,729.0,628.0,72336.0,732.0,10672.0,28249.0,7288.0,20961.0
2012,1-Year,0500000US45019,county,South Carolina,45,Charleston County,019,45019,234639.0,184948.0,167400.0,5658.0,1603.0,830.0,2491.0,1795.0,476.0,1121.0,161742.0,2078.0,15470.0,49691.0,11063.0,38628.0
2012,1-Year,0500000US45031,county,South Carolina,45,Darlington County,031,45031,40661.0,28944.0,24762.0,1282.0,235.0,537.0,237.0,656.0,67.0,20.0,23480.0,268.0,3914.0,11717.0,4098.0,7619.0
2012,1-Year,0500000US45035,county,South Carolina,45,Dorchester County,035,45035,86793.0,66922.0,60729.0,2466.0,543.0,280.0,737.0,1106.0,258.0,109.0,58263.0,369.0,5824.0,19871.0,6177.0,13694.0
2012,1-Year,0500000US45041,county,South Carolina,45,Florence County,041,45041,84139.0,63279.0,56029.0,3582.0,732.0,434.0,1036.0,1510.0,90.0,244.0,52447.0,576.0,6674.0,20860.0,8004.0,12856.0
2012,1-Year,0500000US45045,county,South Carolina,45,Greenville County,045,45045,289919.0,220043.0,200590.0,7822.0,2477.0,1582.0,2783.0,3059.0,1082.0,2141.0,192768.0,2073.0,17380.0,69876.0,17822.0,52054.0
2012,1-Year,0500000US45047,county,South Carolina,45,Greenwood County,047,45047,40747.0,27786.0,22835.0,766.0,143.0,121.0,441.0,389.0,23.0,387.0,22069.0,870.0,4081.0,12961.0,5013.0,7948.0
2012,1-Year,0500000US45051,county,South Carolina,45,Horry County,051,45051,172992.0,127544.0,113963.0,6909.0,2472.0,985.0,2009.0,2249.0,976.0,962.0,107054.0,2419.0,11162.0,45448.0,16123.0,29325.0
2012,1-Year,0500000US45057,county,South Carolina,45,Lancaster County,057,45057,46184.0,32465.0,27860.0,929.0,251.0,372.0,109.0,264.0,120.0,76.0,26931.0,232.0,4373.0,13719.0,4487.0,9232.0
2012,1-Year,0500000US45059,county,South Carolina,45,Laurens County,059,45059,40332.0,28686.0,24507.0,1399.0,393.0,293.0,363.0,622.0,110.0,154.0,23108.0,357.0,3822.0,11646.0,5465.0,6181.0
2012,1-Year,0500000US45063,county,South Carolina,45,Lexington County,063,45063,168430.0,135240.0,123298.0,4773.0,1447.0,1368.0,1133.0,2037.0,952.0,680.0,118525.0,1220.0,10722.0,33190.0,8789.0,24401.0
2012,1-Year,0500000US45073,county,South Carolina,45,Oconee County,073,45073,43125.0,28700.0,24910.0,2481.0,559.0,229.0,838.0,1269.0,142.0,549.0,22429.0,828.0,2962.0,14425.0,5608.0,8817.0
2012,1-Year,0500000US45075,county,South Carolina,45,Orangeburg County,075,45075,55577.0,38641.0,32273.0,2079.0,817.0,674.0,486.0,630.0,245.0,442.0,30194.0,144.0,6224.0,16936.0,5487.0,11449.0
2012,1-Year,0500000US45077,county,South Carolina,45,Pickens County,077,45077,78438.0,52718.0,47123.0,2502.0,1157.0,107.0,472.0,829.0,85.0,163.0,44621.0,655.0,4940.0,25720.0,5995.0,19725.0
2012,1-Year,0500000US45079,county,South Carolina,45,Richland County,079,45079,241601.0,187519.0,168974.0,7166.0,1539.0,1751.0,2176.0,2680.0,431.0,1236.0,161808.0,1694.0,16851.0,54082.0,11502.0,42580.0
2012,1-Year,0500000US45083,county,South Carolina,45,Spartanburg County,083,45083,175314.0,127965.0,114337.0,5862.0,1866.0,837.0,1272.0,2174.0,362.0,805.0,108475.0,1627.0,12001.0,47349.0,17751.0,29598.0
2012,1-Year,0500000US45085,county,South Carolina,45,Sumter County,085,45085,64184.0,48344.0,41415.0,4583.0,1368.0,1991.0,1085.0,1787.0,713.0,481.0,36832.0,972.0,5957.0,15840.0,5687.0,10153.0
2012,1-Year,0500000US45091,county,South Carolina,45,York County,091,45091,146557.0,114331.0,101813.0,4756.0,1193.0,780.0,797.0,2074.0,300.0,444.0,97057.0,1760.0,10758.0,32226.0,9833.0,22393.0
2012,1-Year,0500000US46099,county,South Dakota,46,Minnehaha County,099,46099,109871.0,93710.0,89739.0,4489.0,1570.0,694.0,1536.0,1331.0,545.0,1033.0,85250.0,419.0,3552.0,16161.0,3878.0,12283.0
2012,1-Year,0500000US46103,county,South Dakota,46,Pennington County,103,46103,62616.0,51415.0,49021.0,5005.0,1945.0,642.0,2493.0,1578.0,392.0,960.0,44016.0,307.0,2087.0,11201.0,3205.0,7996.0
2012,1-Year,0500000US47001,county,Tennessee,47,Anderson County,001,47001,44365.0,30790.0,28298.0,2091.0,415.0,118.0,576.0,1014.0,204.0,404.0,26207.0,332.0,2160.0,13575.0,5423.0,8152.0
2012,1-Year,0500000US47009,county,Tennessee,47,Blount County,009,47009,75003.0,54847.0,49886.0,2595.0,348.0,693.0,666.0,1055.0,309.0,441.0,47291.0,430.0,4531.0,20156.0,6567.0,13589.0
2012,1-Year,0500000US47011,county,Tennessee,47,Bradley County,011,47011,62652.0,45334.0,38657.0,2751.0,867.0,535.0,855.0,928.0,37.0,380.0,35906.0,743.0,5934.0,17318.0,6078.0,11240.0
2012,1-Year,0500000US47037,county,Tennessee,47,Davidson County,037,47037,430831.0,338513.0,310323.0,15396.0,3699.0,2364.0,5032.0,7209.0,2069.0,3062.0,294927.0,2754.0,25436.0,92318.0,24884.0,67434.0
2012,1-Year,0500000US47059,county,Tennessee,47,Greene County,059,47059,42005.0,28654.0,26025.0,2600.0,386.0,1151.0,717.0,869.0,476.0,335.0,23425.0,592.0,2037.0,13351.0,6798.0,6553.0
2012,1-Year,0500000US47065,county,Tennessee,47,Hamilton County,065,47065,216275.0,164684.0,151172.0,8523.0,2482.0,1587.0,2907.0,3358.0,771.0,1880.0,142649.0,1154.0,12358.0,51591.0,15900.0,35691.0
2012,1-Year,0500000US47093,county,Tennessee,47,Knox County,093,47093,284860.0,217573.0,203141.0,9448.0,2781.0,1550.0,2675.0,4597.0,716.0,1738.0,193693.0,1791.0,12641.0,67287.0,17004.0,50283.0
2012,1-Year,0500000US47113,county,Tennessee,47,Madison County,113,47113,60870.0,44184.0,39744.0,2170.0,677.0,382.0,616.0,976.0,43.0,242.0,37574.0,514.0,3926.0,16686.0,5036.0,11650.0
2012,1-Year,0500000US47119,county,Tennessee,47,Maury County,119,47119,50186.0,37291.0,33943.0,1723.0,602.0,443.0,111.0,732.0,64.0,196.0,32220.0,917.0,2431.0,12895.0,4308.0,8587.0
2012,1-Year,0500000US47125,county,Tennessee,47,Montgomery County,125,47125,106617.0,77368.0,69376.0,3719.0,1268.0,553.0,906.0,1699.0,205.0,833.0,65657.0,599.0,7393.0,29249.0,8030.0,21219.0
2012,1-Year,0500000US47141,county,Tennessee,47,Putnam County,141,47141,46153.0,30674.0,27892.0,1086.0,415.0,73.0,237.0,433.0,0.0,191.0,26806.0,244.0,2538.0,15479.0,3472.0,12007.0
2012,1-Year,0500000US47147,county,Tennessee,47,Robertson County,147,47147,40656.0,31811.0,29240.0,1866.0,206.0,1063.0,231.0,495.0,128.0,23.0,27374.0,410.0,2161.0,8845.0,3179.0,5666.0
2012,1-Year,0500000US47149,county,Tennessee,47,Rutherford County,149,47149,177906.0,141715.0,130671.0,3477.0,1322.0,466.0,1135.0,1215.0,63.0,623.0,127194.0,548.0,10496.0,36191.0,8802.0,27389.0
2012,1-Year,0500000US47155,county,Tennessee,47,Sevier County,155,47155,56911.0,44973.0,41927.0,2702.0,593.0,152.0,1531.0,1248.0,157.0,299.0,39225.0,238.0,2808.0,11938.0,5495.0,6443.0
2012,1-Year,0500000US47157,county,Tennessee,47,Shelby County,157,47157,588232.0,447527.0,397210.0,20410.0,4897.0,5247.0,3771.0,9278.0,869.0,2806.0,376800.0,4670.0,45647.0,140705.0,40019.0,100686.0
2012,1-Year,0500000US47163,county,Tennessee,47,Sullivan County,163,47163,93149.0,67304.0,61019.0,4115.0,1622.0,675.0,1459.0,1167.0,285.0,539.0,56904.0,1825.0,4460.0,25845.0,11616.0,14229.0
2012,1-Year,0500000US47165,county,Tennessee,47,Sumner County,165,47165,100735.0,78018.0,73272.0,4293.0,1657.0,659.0,1087.0,1931.0,287.0,364.0,68979.0,197.0,4549.0,22717.0,5984.0,16733.0
2012,1-Year,0500000US47179,county,Tennessee,47,Washington County,179,47179,79067.0,58489.0,54891.0,2838.0,669.0,851.0,905.0,1205.0,263.0,322.0,52053.0,1111.0,2487.0,20578.0,8812.0,11766.0
2012,1-Year,0500000US47187,county,Tennessee,47,Williamson County,187,47187,117607.0,94904.0,91185.0,2428.0,763.0,455.0,291.0,1137.0,334.0,584.0,88757.0,19.0,3700.0,22703.0,2710.0,19993.0
2012,1-Year,0500000US47189,county,Tennessee,47,Wilson County,189,47189,72636.0,55514.0,51837.0,2763.0,962.0,666.0,911.0,1191.0,238.0,414.0,49074.0,529.0,3148.0,17122.0,4200.0,12922.0
2012,1-Year,0500000US48005,county,Texas,48,Angelina County,005,48005,49799.0,35662.0,31876.0,2865.0,1105.0,549.0,619.0,1261.0,119.0,248.0,29011.0,893.0,2893.0,14137.0,7580.0,6557.0
2012,1-Year,0500000US48021,county,Texas,48,Bastrop County,021,48021,44689.0,33715.0,31750.0,2645.0,1167.0,449.0,596.0,773.0,0.0,392.0,29105.0,101.0,1864.0,10974.0,2408.0,8566.0
2012,1-Year,0500000US48027,county,Texas,48,Bell County,027,48027,180849.0,124895.0,114170.0,6357.0,2829.0,1461.0,1346.0,2361.0,317.0,864.0,107813.0,1746.0,8979.0,55954.0,12508.0,43446.0
2012,1-Year,0500000US48029,county,Texas,48,Bexar County,029,48029,1096731.0,835316.0,767230.0,46216.0,14416.0,10033.0,14362.0,16767.0,3828.0,7443.0,721014.0,7390.0,60696.0,261415.0,71463.0,189952.0
2012,1-Year,0500000US48037,county,Texas,48,Bowie County,037,48037,52650.0,37200.0,34194.0,1277.0,195.0,343.0,259.0,442.0,97.0,279.0,32917.0,679.0,2327.0,15450.0,4839.0,10611.0
2012,1-Year,0500000US48039,county,Texas,48,Brazoria County,039,48039,195860.0,150562.0,140516.0,4593.0,2009.0,739.0,1344.0,1863.0,796.0,987.0,135923.0,545.0,9501.0,45298.0,9489.0,35809.0
2012,1-Year,0500000US48041,county,Texas,48,Brazos County,041,48041,140643.0,97333.0,89362.0,3930.0,1294.0,544.0,1400.0,1183.0,332.0,365.0,85432.0,923.0,7048.0,43310.0,5062.0,38248.0
2012,1-Year,0500000US48061,county,Texas,48,Cameron County,061,48061,231231.0,157473.0,138588.0,7645.0,2225.0,2372.0,1965.0,2638.0,504.0,299.0,130943.0,2272.0,16613.0,73758.0,16185.0,57573.0
2012,1-Year,0500000US48085,county,Texas,48,Collin County,085,48085,528523.0,426906.0,408326.0,11592.0,4141.0,1871.0,2118.0,4129.0,1390.0,1391.0,396734.0,1713.0,16867.0,101617.0,12798.0,88819.0
2012,1-Year,0500000US48091,county,Texas,48,Comal County,091,48091,69085.0,52743.0,49827.0,2632.0,1248.0,103.0,641.0,677.0,606.0,478.0,47195.0,238.0,2678.0,16342.0,4651.0,11691.0
2012,1-Year,0500000US48099,county,Texas,48,Coryell County,099,48099,33148.0,23346.0,21869.0,1745.0,308.0,38.0,625.0,1090.0,345.0,371.0,20124.0,272.0,1205.0,9802.0,2507.0,7295.0
2012,1-Year,0500000US48113,county,Texas,48,Dallas County,113,48113,1544013.0,1204094.0,1102757.0,42701.0,10503.0,9643.0,12950.0,16761.0,5179.0,7780.0,1060056.0,7930.0,93407.0,339919.0,72078.0,267841.0
2012,1-Year,0500000US48121,county,Texas,48,Denton County,121,48121,460048.0,375218.0,350035.0,17092.0,4791.0,3989.0,5116.0,7452.0,1419.0,3218.0,332943.0,1829.0,23354.0,84830.0,16406.0,68424.0
2012,1-Year,0500000US48135,county,Texas,48,Ector County,135,48135,87528.0,66334.0,63119.0,5140.0,1263.0,1168.0,1560.0,1610.0,106.0,318.0,57979.0,251.0,2964.0,21194.0,5346.0,15848.0
2012,1-Year,0500000US48139,county,Texas,48,Ellis County,139,48139,93391.0,74134.0,68370.0,5126.0,2358.0,742.0,1507.0,1414.0,124.0,267.0,63244.0,264.0,5500.0,19257.0,5781.0,13476.0
