year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_edu_bachelors_plus
2015,1-Year,0500000US36117,county,New York,36,Wayne County,117,36117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US36119,county,New York,36,Westchester County,119,36119,770389.0,477980.0,82243.0,18011.216999999997,62422.437,17974.0,10478.841999999999,9598.116,880.726,3037.6059999999998,1761.452,808.8299999999999,557.194,1330.0760000000002,0.0,7944.508,3756.566,3720.618,880.726,1671.5820000000003,0.0,503.27199999999993,700.986,269.61,2067.01,611.1160000000001,413.402,1671.5820000000003,2174.854,6219.004000000001,1455.894,665.0380000000001,1222.2320000000002,77237.0,17764.510000000002,22167.018999999997,15138.452000000001,22167.018999999997,688146.0,459681.52799999993,460006.0,290085.0
2015,1-Year,0500000US37001,county,North Carolina,37,Alamance County,001,37001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US37019,county,North Carolina,37,Brunswick County,019,37019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US37021,county,North Carolina,37,Buncombe County,021,37021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US37023,county,North Carolina,37,Burke County,023,37023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US37025,county,North Carolina,37,Cabarrus County,025,37025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US37027,county,North Carolina,37,Caldwell County,027,37027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US37031,county,North Carolina,37,Carteret County,031,37031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US37035,county,North Carolina,37,Catawba County,035,37035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US37037,county,North Carolina,37,Chatham County,037,37037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US37045,county,North Carolina,37,Cleveland County,045,37045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US37049,county,North Carolina,37,Craven County,049,37049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US37051,county,North Carolina,37,Cumberland County,051,37051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US37057,county,North Carolina,37,Davidson County,057,37057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US37063,county,North Carolina,37,Durham County,063,37063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US37067,county,North Carolina,37,Forsyth County,067,37067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US37071,county,North Carolina,37,Gaston County,071,37071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US37081,county,North Carolina,37,Guilford County,081,37081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US37085,county,North Carolina,37,Harnett County,085,37085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US37089,county,North Carolina,37,Henderson County,089,37089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US37097,county,North Carolina,37,Iredell County,097,37097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US37101,county,North Carolina,37,Johnston County,101,37101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US37109,county,North Carolina,37,Lincoln County,109,37109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US37119,county,North Carolina,37,Mecklenburg County,119,37119,801832.0,534403.0,85214.0,21644.356,58968.088,21663.0,16203.923999999999,15250.752000000002,953.1720000000001,1992.9959999999999,498.24899999999997,628.227,519.912,1754.703,64.989,6888.834,4224.285,5545.728,996.4979999999999,3985.9919999999997,108.315,1126.476,1516.41,563.238,3184.461,1473.084,519.912,1906.3440000000003,2664.5490000000004,4029.3180000000007,2296.278,1754.703,498.24899999999997,77405.0,16642.075,21518.59,22447.449999999997,16796.885,716618.0,512381.87,512740.0,278820.234
2015,1-Year,0500000US37125,county,North Carolina,37,Moore County,125,37125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US37127,county,North Carolina,37,Nash County,127,37127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US37129,county,North Carolina,37,New Hanover County,129,37129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US37133,county,North Carolina,37,Onslow County,133,37133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US37135,county,North Carolina,37,Orange County,135,37135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US37147,county,North Carolina,37,Pitt County,147,37147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US37151,county,North Carolina,37,Randolph County,151,37151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US37155,county,North Carolina,37,Robeson County,155,37155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US37157,county,North Carolina,37,Rockingham County,157,37157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US37159,county,North Carolina,37,Rowan County,159,37159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US37161,county,North Carolina,37,Rutherford County,161,37161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US37171,county,North Carolina,37,Surry County,171,37171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US37179,county,North Carolina,37,Union County,179,37179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US37183,county,North Carolina,37,Wake County,183,37183,791338.0,528812.0,79418.0,21601.696,54560.166000000005,21629.0,14491.43,14166.995,324.435,1470.7720000000002,1903.352,1860.0939999999998,346.064,1535.6589999999999,43.258,8132.504,4044.623,5839.830000000001,1600.5460000000003,2033.126,108.145,1427.5140000000001,1297.74,410.95099999999996,4022.9940000000006,648.87,86.516,1081.45,2638.738,4758.38,1946.61,1946.61,1232.853,73685.0,12084.339999999998,19673.895,20484.43,21516.02,711920.0,506887.04000000004,507183.0,315943.628
2015,1-Year,0500000US37191,county,North Carolina,37,Wayne County,191,37191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US37193,county,North Carolina,37,Wilkes County,193,37193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US37195,county,North Carolina,37,Wilson County,195,37195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US38015,county,North Dakota,38,Burleigh County,015,38015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US38017,county,North Dakota,38,Cass County,017,38017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US38035,county,North Dakota,38,Grand Forks County,035,38035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US38101,county,North Dakota,38,Ward County,101,38101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US39003,county,Ohio,39,Allen County,003,39003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US39007,county,Ohio,39,Ashtabula County,007,39007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US39009,county,Ohio,39,Athens County,009,39009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US39013,county,Ohio,39,Belmont County,013,39013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US39017,county,Ohio,39,Butler County,017,39017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US39023,county,Ohio,39,Clark County,023,39023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US39025,county,Ohio,39,Clermont County,025,39025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US39029,county,Ohio,39,Columbiana County,029,39029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US39035,county,Ohio,39,Cuyahoga County,035,39035,1003433.0,579887.0,173746.0,39440.342,125965.84999999999,39386.0,25207.04,24340.548,866.4920000000001,6341.146,3702.284,630.176,984.6500000000001,2441.932,78.772,10516.062,9058.78,9688.956,2678.248,7443.953999999999,39.386,1851.142,6026.058,1181.58,4844.478,1063.422,748.334,2284.388,3899.2140000000004,10240.36,3465.9680000000003,2284.388,1496.668,162454.0,38176.689999999995,59620.61800000001,42725.402,21931.29,829687.0,540126.237,540501.0,242468.30399999997
2015,1-Year,0500000US39041,county,Ohio,39,Delaware County,041,39041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US39043,county,Ohio,39,Erie County,043,39043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US39045,county,Ohio,39,Fairfield County,045,39045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US39049,county,Ohio,39,Franklin County,049,39049,978452.0,645548.0,130773.0,35439.483,90756.46200000001,35459.0,24856.759,24253.956000000002,602.803,4361.457,1879.327,1772.95,390.04900000000004,2092.081,70.918,10992.289999999999,7800.9800000000005,8545.619,1808.4089999999999,6311.702000000001,106.377,1489.278,3333.146,283.672,5957.112,2269.376,567.344,2872.179,4325.998,8155.570000000001,3404.064,1631.114,992.8519999999999,123258.0,25021.374000000003,45482.202,30074.952,22679.471999999998,847679.0,610328.88,610089.0,295986.58
2015,1-Year,0500000US39055,county,Ohio,39,Geauga County,055,39055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US39057,county,Ohio,39,Greene County,057,39057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US39061,county,Ohio,39,Hamilton County,061,39061,632468.0,392385.0,90541.0,20462.266,65370.602,20439.0,14245.983000000002,13080.960000000001,1165.0230000000001,2881.899,1124.145,756.243,367.90200000000004,960.633,81.756,6765.309,3719.8979999999997,5191.506,1451.1689999999999,3311.118,183.95100000000002,1492.0469999999998,1859.9489999999998,654.048,1941.705,1042.389,490.536,1348.9740000000002,2677.509,5150.628,1798.6320000000003,1226.34,572.2919999999999,83823.0,16177.839,29421.873000000003,20620.458000000002,17519.006999999998,541927.0,371761.92199999996,371946.0,179997.88799999998
2015,1-Year,0500000US39063,county,Ohio,39,Hancock County,063,39063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US39081,county,Ohio,39,Jefferson County,081,39081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US39085,county,Ohio,39,Lake County,085,39085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US39089,county,Ohio,39,Licking County,089,39089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US39093,county,Ohio,39,Lorain County,093,39093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US39095,county,Ohio,39,Lucas County,095,39095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US39099,county,Ohio,39,Mahoning County,099,39099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US39101,county,Ohio,39,Marion County,101,39101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US39103,county,Ohio,39,Medina County,103,39103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US39109,county,Ohio,39,Miami County,109,39109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US39113,county,Ohio,39,Montgomery County,113,39113,418975.0,241469.0,74187.0,16617.888,55343.502,16613.0,11811.842999999999,11313.453,498.39,1661.3000000000002,1030.006,315.647,863.8760000000001,930.3279999999999,0.0,5498.903,3837.603,2874.0490000000004,1279.201,3123.244,66.452,863.8760000000001,2990.3399999999997,132.904,1245.975,897.1020000000001,166.13,581.455,2076.625,3787.764,1744.365,930.3279999999999,1113.0710000000001,69737.0,13040.819,24059.265,23571.105999999996,9065.81,344788.0,224801.776,224856.0,89527.776
2015,1-Year,0500000US39119,county,Ohio,39,Muskingum County,119,39119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US39133,county,Ohio,39,Portage County,133,39133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US39139,county,Ohio,39,Richland County,139,39139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US39141,county,Ohio,39,Ross County,141,39141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US39145,county,Ohio,39,Scioto County,145,39145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US39151,county,Ohio,39,Stark County,151,39151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US39153,county,Ohio,39,Summit County,153,39153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US39155,county,Ohio,39,Trumbull County,155,39155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US39157,county,Ohio,39,Tuscarawas County,157,39157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US39165,county,Ohio,39,Warren County,165,39165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US39169,county,Ohio,39,Wayne County,169,39169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US39173,county,Ohio,39,Wood County,173,39173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US40017,county,Oklahoma,40,Canadian County,017,40017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US40027,county,Oklahoma,40,Cleveland County,027,40027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US40031,county,Oklahoma,40,Comanche County,031,40031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US40037,county,Oklahoma,40,Creek County,037,40037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US40101,county,Oklahoma,40,Muskogee County,101,40101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US40109,county,Oklahoma,40,Oklahoma County,109,40109,582630.0,367103.0,93679.0,24450.219,67261.522,24446.0,16745.510000000002,15914.345999999998,806.7180000000001,2200.14,904.5020000000002,1491.206,1075.624,1931.234,97.784,7431.584,4962.5380000000005,6649.312000000001,2689.06,2713.506,635.596,2053.464,1637.882,195.568,3666.9,708.934,342.24399999999997,1564.544,3202.426,5720.364,1515.652,1564.544,1588.99,88252.0,18003.408,26916.86,27005.112,16326.619999999999,488951.0,342754.65099999995,342657.0,137155.66799999998
2015,1-Year,0500000US40119,county,Oklahoma,40,Payne County,119,40119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US40125,county,Oklahoma,40,Pottawatomie County,125,40125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US40131,county,Oklahoma,40,Rogers County,131,40131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US40143,county,Oklahoma,40,Tulsa County,143,40143,489223.0,315206.0,80733.0,22605.24,55059.906,22605.0,16456.44,15665.265,791.1750000000001,1650.165,881.595,1243.275,678.15,1672.7700000000002,0.0,7097.97,4362.765,5990.325000000001,2509.155,2644.785,361.68,1175.46,2780.4150000000004,565.125,2667.3900000000003,1514.535,632.9399999999999,1356.3,2305.71,5244.36,1672.7700000000002,1514.535,836.3850000000001,75714.0,11887.098,26272.758,24304.194,13174.235999999999,408490.0,292478.83999999997,292601.0,113135.195
2015,1-Year,0500000US40145,county,Oklahoma,40,Wagoner County,145,40145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US41003,county,Oregon,41,Benton County,003,41003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US41005,county,Oregon,41,Clackamas County,005,41005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US41017,county,Oregon,41,Deschutes County,017,41017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US41019,county,Oregon,41,Douglas County,019,41019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US41029,county,Oregon,41,Jackson County,029,41029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US41033,county,Oregon,41,Josephine County,033,41033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US41035,county,Oregon,41,Klamath County,035,41035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US41039,county,Oregon,41,Lane County,039,41039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US41043,county,Oregon,41,Linn County,043,41043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US41047,county,Oregon,41,Marion County,047,41047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US41051,county,Oregon,41,Multnomah County,051,41051,646107.0,419701.0,98931.0,26513.508,68361.321,26510.0,15826.47,15349.289999999999,477.18000000000006,4930.860000000001,1272.48,1617.11,530.2,2200.33,106.04,8721.789999999999,6521.460000000001,6388.910000000001,1855.7000000000003,3022.1400000000003,821.81,609.73,1882.2099999999998,609.73,3552.34,901.34,848.32,1272.48,3578.8500000000004,6919.110000000001,2226.84,1988.25,1298.99,92001.0,15732.171000000002,25300.275,31372.341000000004,19596.213,547176.0,393419.54400000005,393191.0,230222.574
2015,1-Year,0500000US41053,county,Oregon,41,Polk County,053,41053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US41059,county,Oregon,41,Umatilla County,059,41059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US41067,county,Oregon,41,Washington County,067,41067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US41071,county,Oregon,41,Yamhill County,071,41071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US42001,county,Pennsylvania,42,Adams County,001,42001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US42003,county,Pennsylvania,42,Allegheny County,003,42003,1009729.0,623721.0,151319.0,37981.069,107890.447,38053.0,25990.198999999997,25191.086000000003,799.113,6430.956999999999,2054.862,723.007,799.113,2016.809,76.106,11339.794,8752.19,9817.674,2397.339,5784.056,76.106,2016.809,2549.551,875.2189999999999,4604.413,2892.028,532.742,2815.9220000000005,4376.095,9132.72,3957.512,2777.8689999999997,1331.855,143468.0,21950.604,57961.07199999999,36010.468,27402.388,858410.0,585435.62,585668.0,322220.652
2015,1-Year,0500000US42005,county,Pennsylvania,42,Armstrong County,005,42005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US42007,county,Pennsylvania,42,Beaver County,007,42007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US42011,county,Pennsylvania,42,Berks County,011,42011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US42013,county,Pennsylvania,42,Blair County,013,42013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US42017,county,Pennsylvania,42,Bucks County,017,42017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US42019,county,Pennsylvania,42,Butler County,019,42019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US42021,county,Pennsylvania,42,Cambria County,021,42021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US42025,county,Pennsylvania,42,Carbon County,025,42025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US42027,county,Pennsylvania,42,Centre County,027,42027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US42029,county,Pennsylvania,42,Chester County,029,42029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US42033,county,Pennsylvania,42,Clearfield County,033,42033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US42037,county,Pennsylvania,42,Columbia County,037,42037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US42039,county,Pennsylvania,42,Crawford County,039,42039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US42041,county,Pennsylvania,42,Cumberland County,041,42041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US42043,county,Pennsylvania,42,Dauphin County,043,42043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US42045,county,Pennsylvania,42,Delaware County,045,42045,447157.0,280126.0,65151.0,16939.260000000002,45214.794,16961.0,11245.142999999998,10838.079,407.064,1662.178,1424.7240000000002,729.323,915.8940000000001,983.7379999999999,0.0,4850.8460000000005,2934.253,4766.041,1221.1920000000002,3205.6289999999995,0.0,949.8159999999999,1289.036,254.415,2137.0860000000002,814.128,271.37600000000003,1051.5819999999999,1339.919,4358.977,1373.8410000000001,1390.802,1696.1000000000001,61528.0,10090.591999999999,27072.32,13166.992,11198.096,382006.0,263202.134,263165.0,127682.37599999999
2015,1-Year,0500000US42049,county,Pennsylvania,42,Erie County,049,42049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US42051,county,Pennsylvania,42,Fayette County,051,42051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US42055,county,Pennsylvania,42,Franklin County,055,42055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US42063,county,Pennsylvania,42,Indiana County,063,42063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US42069,county,Pennsylvania,42,Lackawanna County,069,42069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US42071,county,Pennsylvania,42,Lancaster County,071,42071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US42073,county,Pennsylvania,42,Lawrence County,073,42073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US42075,county,Pennsylvania,42,Lebanon County,075,42075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US42077,county,Pennsylvania,42,Lehigh County,077,42077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US42079,county,Pennsylvania,42,Luzerne County,079,42079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US42081,county,Pennsylvania,42,Lycoming County,081,42081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US42085,county,Pennsylvania,42,Mercer County,085,42085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
