file,column,dtype,null_count,null_pct,unique_count,min,max,negative_count,mean
acs_S1810_2017_cleaned.csv,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 65 to 74 years,float64,0,0.0,824,3763.0,757893.0,0.0,29024.9056
acs_S1810_2017_cleaned.csv,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 75 years and over,float64,0,0.0,824,2156.0,560065.0,0.0,19920.8423
acs_S1810_2017_cleaned.csv,With a disability | Total civilian noninstitutionalized population,float64,0,0.0,826,5181.0,987522.0,0.0,39412.3943
acs_S1810_2017_cleaned.csv,With a disability | SEX | Male,float64,0,0.0,823,2484.0,456553.0,0.0,18901.9904
acs_S1810_2017_cleaned.csv,With a disability | SEX | Female,float64,0,0.0,818,2237.0,530969.0,0.0,20510.4038
acs_S1810_2017_cleaned.csv,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | White alone,float64,0,0.0,829,1957.0,553493.0,0.0,28830.7563
acs_S1810_2017_cleaned.csv,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Black or African American alone,float64,248,29.63,577,192.0,173262.0,0.0,8283.4873
acs_S1810_2017_cleaned.csv,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone,float64,694,82.92,139,127.0,11478.0,0.0,1558.0909
acs_S1810_2017_cleaned.csv,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Asian alone,float64,497,59.38,317,52.0,124043.0,0.0,3517.3941
acs_S1810_2017_cleaned.csv,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone,float64,815,97.37,22,71.0,9789.0,0.0,1673.6364
acs_S1810_2017_cleaned.csv,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone,float64,597,71.33,234,156.0,146120.0,0.0,4875.9917
acs_S1810_2017_cleaned.csv,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,float64,436,52.09,379,108.0,30139.0,0.0,2189.8254
acs_S1810_2017_cleaned.csv,"With a disability | White alone, not Hispanic or Latino",float64,10,1.19,815,452.0,333548.0,0.0,25104.3712
acs_S1810_2017_cleaned.csv,With a disability | Hispanic or Latino (of any race),float64,257,30.7,564,107.0,386020.0,0.0,8706.8845
acs_S1810_2017_cleaned.csv,With a disability | AGE | Under 5 years,float64,0,0.0,304,0.0,4167.0,0.0,144.6153
acs_S1810_2017_cleaned.csv,With a disability | AGE | 5 to 17 years,float64,0,0.0,779,78.0,60511.0,0.0,2913.3094
acs_S1810_2017_cleaned.csv,With a disability | AGE | 18 to 34 years,float64,0,0.0,781,168.0,114739.0,0.0,4731.1326
acs_S1810_2017_cleaned.csv,With a disability | AGE | 35 to 64 years,float64,0,0.0,817,937.0,338140.0,0.0,15038.5651
acs_S1810_2017_cleaned.csv,With a disability | AGE | 65 to 74 years,float64,0,0.0,799,540.0,181717.0,0.0,6992.4743
acs_S1810_2017_cleaned.csv,With a disability | AGE | 75 years and over,float64,0,0.0,810,1021.0,288248.0,0.0,9592.2975
acs_S1810_2017_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty,float64,0,0.0,814,1247.0,263670.0,0.0,10821.3716
acs_S1810_2017_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years,float64,0,0.0,474,0.0,11128.0,0.0,394.2079
acs_S1810_2017_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population under 5 years,float64,0,0.0,247,0.0,3066.0,0.0,97.6081
acs_S1810_2017_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population 5 to 17 years,float64,0,0.0,444,0.0,8062.0,0.0,296.5998
acs_S1810_2017_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years,float64,0,0.0,767,226.0,85357.0,0.0,3705.3309
acs_S1810_2017_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 18 to 34 years,float64,0,0.0,577,0.0,15555.0,0.0,646.4851
acs_S1810_2017_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 35 to 64 years,float64,0,0.0,766,140.0,69802.0,0.0,3058.8459
acs_S1810_2017_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over,float64,0,0.0,798,642.0,167185.0,0.0,6721.8327
acs_S1810_2017_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 65 to 74 years,float64,0,0.0,750,98.0,48518.0,0.0,2450.8996
acs_S1810_2017_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 75 years and over,float64,0,0.0,787,283.0,118667.0,0.0,4270.9331
acs_S1810_2017_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty,float64,0,0.0,808,436.0,204712.0,0.0,7282.9056
acs_S1810_2017_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years,float64,0,0.0,524,0.0,13012.0,0.0,549.7336
acs_S1810_2017_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population under 5 years,float64,0,0.0,239,0.0,2726.0,0.0,84.8303
acs_S1810_2017_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population 5 to 17 years,float64,0,0.0,509,0.0,10393.0,0.0,464.9032
acs_S1810_2017_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years,float64,0,0.0,766,55.0,97605.0,0.0,3743.0096
acs_S1810_2017_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 18 to 34 years,float64,0,0.0,620,0.0,23717.0,0.0,887.8005
acs_S1810_2017_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 35 to 64 years,float64,0,0.0,765,21.0,73888.0,0.0,2855.2091
acs_S1810_2017_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over,float64,0,0.0,754,59.0,94095.0,0.0,2990.1625
acs_S1810_2017_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 65 to 74 years,float64,0,0.0,691,0.0,36463.0,0.0,1191.3883
acs_S1810_2017_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 75 years and over,float64,0,0.0,720,20.0,57632.0,0.0,1798.7742
acs_S1810_2017_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty,float64,0,0.0,821,1207.0,381674.0,0.0,15076.3417
acs_S1810_2017_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population under 18 years,float64,0,0.0,753,55.0,44730.0,0.0,2249.9498
acs_S1810_2017_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years,float64,0,0.0,808,421.0,189839.0,0.0,8604.4122
acs_S1810_2017_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 18 to 34 years,float64,0,0.0,765,22.0,67529.0,0.0,2975.1338
acs_S1810_2017_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 35 to 64 years,float64,0,0.0,793,350.0,122310.0,0.0,5629.2784
acs_S1810_2017_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over,float64,0,0.0,773,226.0,147105.0,0.0,4221.9797
acs_S1810_2017_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 65 to 74 years,float64,0,0.0,682,6.0,47856.0,0.0,1511.055
acs_S1810_2017_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 75 years and over,float64,0,0.0,754,73.0,99249.0,0.0,2710.9247
acs_S1810_2017_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty,float64,0,0.0,820,2030.0,537152.0,0.0,20137.5854
acs_S1810_2017_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population under 18 years,float64,0,0.0,431,0.0,9914.0,0.0,315.1039
acs_S1810_2017_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years,float64,0,0.0,809,447.0,211449.0,0.0,9243.3274
acs_S1810_2017_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 18 to 34 years,float64,0,0.0,654,0.0,27291.0,0.0,979.7264
acs_S1810_2017_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 35 to 64 years,float64,0,0.0,811,355.0,184158.0,0.0,8263.601
acs_S1810_2017_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over,float64,0,0.0,809,800.0,315789.0,0.0,10579.1541
acs_S1810_2017_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 65 to 74 years,float64,0,0.0,779,259.0,115589.0,0.0,4257.1493
acs_S1810_2017_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 75 years and over,float64,0,0.0,791,452.0,200200.0,0.0,6322.0048
acs_S1810_2017_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty,float64,0,0.0,799,472.0,267836.0,0.0,7844.0956
acs_S1810_2017_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population under 18 years,float64,0,0.0,550,0.0,16636.0,0.0,520.7372
acs_S1810_2017_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years,float64,0,0.0,768,35.0,97400.0,0.0,3443.7611
acs_S1810_2017_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 18 to 34 years,float64,0,0.0,566,0.0,18673.0,0.0,642.9104
acs_S1810_2017_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 35 to 64 years,float64,0,0.0,749,34.0,78727.0,0.0,2800.8507
acs_S1810_2017_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over,float64,0,0.0,769,193.0,153800.0,0.0,3879.5974
acs_S1810_2017_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 65 to 74 years,float64,0,0.0,676,0.0,45015.0,0.0,1192.6798
acs_S1810_2017_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 75 years and over,float64,0,0.0,742,13.0,108785.0,0.0,2686.9176
acs_S1810_2017_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty,float64,0,0.0,818,1148.0,424287.0,0.0,14047.46
acs_S1810_2017_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years,float64,0,0.0,790,376.0,171737.0,0.0,7054.0836
acs_S1810_2017_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 18 to 34 years,float64,0,0.0,721,22.0,44715.0,0.0,1858.1135
acs_S1810_2017_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 35 to 64 years,float64,0,0.0,797,256.0,127022.0,0.0,5195.9701
acs_S1810_2017_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over,float64,0,0.0,809,456.0,252550.0,0.0,6993.3763
acs_S1810_2017_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 65 to 74 years,float64,0,0.0,740,65.0,72090.0,0.0,2141.8722
acs_S1810_2017_cleaned.csv,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 75 years and over,float64,0,0.0,778,237.0,180460.0,0.0,4851.5042
acs_S1810_2017_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population,float64,0,0.0,161,5.6,29.9,0.0,13.6859
acs_S1810_2017_cleaned.csv,Percent with a disability | SEX | Male,float64,0,0.0,176,4.9,30.5,0.0,13.7884
acs_S1810_2017_cleaned.csv,Percent with a disability | SEX | Female,float64,0,0.0,160,5.6,29.5,0.0,13.5891
acs_S1810_2017_cleaned.csv,Percent with a disability | RACE AND HISPANIC OR LATINO ORIGIN | White alone,float64,0,0.0,165,5.5,30.6,0.0,14.0075
acs_S1810_2017_cleaned.csv,Percent with a disability | RACE AND HISPANIC OR LATINO ORIGIN | Black or African American alone,float64,248,29.63,205,2.8,50.2,0.0,14.9611
acs_S1810_2017_cleaned.csv,Percent with a disability | RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone,float64,694,82.92,117,4.2,55.2,0.0,18.7958
acs_S1810_2017_cleaned.csv,Percent with a disability | RACE AND HISPANIC OR LATINO ORIGIN | Asian alone,float64,497,59.38,117,1.1,28.2,0.0,7.5194
acs_S1810_2017_cleaned.csv,Percent with a disability | RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone,float64,815,97.37,22,3.6,33.9,0.0,13.3318
acs_S1810_2017_cleaned.csv,Percent with a disability | RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone,float64,597,71.33,131,1.9,38.1,0.0,10.1438
acs_S1810_2017_cleaned.csv,Percent with a disability | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,float64,436,52.09,174,1.6,44.1,0.0,13.1766
acs_S1810_2017_cleaned.csv,"Percent with a disability | White alone, not Hispanic or Latino",float64,10,1.19,166,5.4,26.8,0.0,14.5071
acs_S1810_2017_cleaned.csv,Percent with a disability | Hispanic or Latino (of any race),float64,257,30.7,176,0.8,34.7,0.0,9.9516
acs_S1810_2017_cleaned.csv,Percent with a disability | AGE | Under 5 years,float64,0,0.0,55,0.0,12.7,0.0,0.7542
acs_S1810_2017_cleaned.csv,Percent with a disability | AGE | 5 to 17 years,float64,0,0.0,133,0.7,23.4,0.0,6.014
acs_S1810_2017_cleaned.csv,Percent with a disability | AGE | 18 to 34 years,float64,0,0.0,134,1.2,19.6,0.0,7.2425
acs_S1810_2017_cleaned.csv,Percent with a disability | AGE | 35 to 64 years,float64,0,0.0,193,3.3,35.6,0.0,14.0838
acs_S1810_2017_cleaned.csv,Percent with a disability | AGE | 65 to 74 years,float64,0,0.0,265,9.9,56.3,0.0,25.9538
acs_S1810_2017_cleaned.csv,Percent with a disability | AGE | 75 years and over,float64,0,0.0,269,25.4,72.9,0.0,48.9588
acs_S1810_2017_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty,float64,0,0.0,69,1.3,9.6,0.0,3.962
acs_S1810_2017_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years,float64,0,0.0,35,0.0,4.9,0.0,0.5698
acs_S1810_2017_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population under 5 years,float64,0,0.0,51,0.0,12.7,0.0,0.5007
acs_S1810_2017_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population 5 to 17 years,float64,0,0.0,35,0.0,4.6,0.0,0.5932
acs_S1810_2017_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years,float64,0,0.0,58,0.6,8.0,0.0,2.3056
acs_S1810_2017_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 18 to 34 years,float64,0,0.0,50,0.0,6.0,0.0,1.0234
acs_S1810_2017_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 35 to 64 years,float64,0,0.0,74,0.4,9.4,0.0,3.0667
acs_S1810_2017_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over,float64,0,0.0,163,6.0,30.9,0.0,15.0303
acs_S1810_2017_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 65 to 74 years,float64,0,0.0,162,1.2,30.1,0.0,9.9232
acs_S1810_2017_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 75 years and over,float64,0,0.0,226,8.7,47.4,0.0,22.7336
acs_S1810_2017_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty,float64,0,0.0,59,0.5,10.9,0.0,2.4675
acs_S1810_2017_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years,float64,0,0.0,42,0.0,7.1,0.0,0.7795
acs_S1810_2017_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population under 5 years,float64,0,0.0,42,0.0,12.7,0.0,0.4341
acs_S1810_2017_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population 5 to 17 years,float64,0,0.0,49,0.0,8.7,0.0,0.9051
acs_S1810_2017_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years,float64,0,0.0,63,0.1,12.4,0.0,2.1103
acs_S1810_2017_cleaned.csv,Percent with a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 18 to 34 years,float64,0,0.0,55,0.0,12.5,0.0,1.3067
