year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_age_18_64,pop_age_65_plus,pop_male,pop_female,dis_pop_total,dis_pop_age_18_64,dis_pop_age_65_plus,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,pop_age_18_34,pop_age_35_64,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2015,1-Year,0500000US12069,county,Florida,12,Lake County,69.0,12069,322529.0,,,154847.0,167682.0,53006.0,,,27856.0,25150.0,45777.0,5236.0,549.0,4723.0,54385.0,119533.0,3346.0,17393.0,12720.0,16224.0,3906.0,9039.0,2877.0,19610.0,9117.0,27571.0,10177.0,8369.0,4068.0,7563.0
2015,1-Year,0500000US12071,county,Florida,12,Lee County,71.0,12071,696279.0,,,338561.0,357718.0,96733.0,,,50554.0,46179.0,84388.0,8382.0,416.0,13360.0,123697.0,256732.0,6386.0,31695.0,18508.0,34558.0,6811.0,16354.0,8085.0,32957.0,17381.0,51326.0,19569.0,19787.0,7627.0,15560.0
2015,1-Year,0500000US12073,county,Florida,12,Leon County,73.0,12073,282967.0,,,134273.0,148694.0,31350.0,,,14976.0,16374.0,20991.0,9582.0,198.0,1171.0,104856.0,90508.0,5724.0,12809.0,4830.0,8072.0,3232.0,5917.0,3770.0,11979.0,8385.0,14011.0,8396.0,5096.0,2744.0,5050.0
2015,1-Year,0500000US12081,county,Florida,12,Manatee County,81.0,12081,360557.0,,,174246.0,186311.0,50200.0,,,25163.0,25037.0,41973.0,6595.0,660.0,3436.0,61943.0,136060.0,2347.0,18409.0,9028.0,16043.0,3814.0,7075.0,3240.0,18510.0,9513.0,24968.0,9771.0,6080.0,2081.0,7521.0
2015,1-Year,0500000US12083,county,Florida,12,Marion County,83.0,12083,335297.0,,,161994.0,173303.0,64155.0,,,28763.0,35392.0,56778.0,5968.0,413.0,6624.0,58156.0,117022.0,5767.0,20504.0,14250.0,19129.0,5145.0,9291.0,4213.0,23597.0,10232.0,37236.0,13722.0,13036.0,4345.0,10832.0
2015,1-Year,0500000US12085,county,Florida,12,Martin County,85.0,12085,153721.0,,,74605.0,79116.0,24399.0,,,12800.0,11599.0,22302.0,1274.0,,2077.0,23541.0,58422.0,1393.0,7119.0,4517.0,9653.0,1440.0,3872.0,731.0,9363.0,4605.0,13337.0,4274.0,5033.0,1400.0,3489.0
2015,1-Year,0500000US12086,county,Florida,12,Miami-Dade County,86.0,12086,2667929.0,,,1286328.0,1381601.0,273514.0,,,122888.0,150626.0,201926.0,57507.0,2782.0,178511.0,617162.0,1084551.0,22300.0,94781.0,46208.0,52903.0,14350.0,51857.0,18805.0,123715.0,56335.0,152111.0,54282.0,68034.0,21098.0,44590.0
2015,1-Year,0500000US12087,county,Florida,12,Monroe County,87.0,12087,76192.0,,,39549.0,36643.0,8285.0,,,4398.0,3887.0,7982.0,,,1558.0,14111.0,34070.0,206.0,3748.0,1384.0,2942.0,1299.0,1042.0,663.0,3617.0,2531.0,4254.0,1858.0,1452.0,815.0,2293.0
2015,1-Year,0500000US12089,county,Florida,12,Nassau County,89.0,12089,77625.0,,,38115.0,39510.0,12926.0,,,7101.0,5825.0,11243.0,1330.0,,,13786.0,31933.0,776.0,5555.0,2894.0,3435.0,1452.0,3331.0,1548.0,3965.0,2388.0,6600.0,2982.0,2315.0,1117.0,2185.0
2015,1-Year,0500000US12091,county,Florida,12,Okaloosa County,91.0,12091,186741.0,,,90790.0,95951.0,26671.0,,,13466.0,13205.0,22596.0,2710.0,542.0,1029.0,43321.0,69309.0,3021.0,11025.0,5529.0,9272.0,3969.0,5279.0,3144.0,7837.0,4950.0,14569.0,7513.0,4439.0,2712.0,3990.0
2015,1-Year,0500000US12095,county,Florida,12,Orange County,95.0,12095,1276280.0,,,623977.0,652303.0,139313.0,,,68078.0,71235.0,94774.0,27232.0,4558.0,42669.0,355722.0,492389.0,18953.0,56520.0,23378.0,32505.0,13076.0,26821.0,14658.0,55356.0,32094.0,70762.0,35022.0,28018.0,13502.0,25736.0
2015,1-Year,0500000US12097,county,Florida,12,Osceola County,97.0,12097,322350.0,,,157865.0,164485.0,44345.0,,,23270.0,21075.0,35484.0,4280.0,1317.0,22296.0,75858.0,124896.0,4426.0,19912.0,8434.0,8415.0,3017.0,8529.0,3859.0,18251.0,11554.0,22904.0,11850.0,8298.0,4031.0,10243.0
2015,1-Year,0500000US12099,county,Florida,12,Palm Beach County,99.0,12099,1409516.0,,,679210.0,730306.0,175842.0,,,81964.0,93878.0,144505.0,22186.0,2764.0,26331.0,274850.0,536490.0,12374.0,49426.0,31113.0,54613.0,10485.0,29901.0,12692.0,56702.0,25992.0,98736.0,32200.0,34768.0,11115.0,19983.0
2015,1-Year,0500000US12101,county,Florida,12,Pasco County,101.0,12101,492779.0,,,237865.0,254914.0,81874.0,,,40106.0,41768.0,75641.0,2720.0,915.0,8733.0,87597.0,192983.0,5058.0,30416.0,16413.0,21998.0,4621.0,11285.0,4421.0,28001.0,14845.0,47425.0,20786.0,16040.0,7510.0,13607.0
2015,1-Year,0500000US12103,county,Florida,12,Pinellas County,103.0,12103,939064.0,,,449464.0,489600.0,139896.0,,,68455.0,71441.0,121033.0,12044.0,2560.0,8506.0,176012.0,387648.0,11431.0,48766.0,24831.0,46143.0,11623.0,25857.0,10354.0,48847.0,24778.0,72868.0,30060.0,28956.0,10391.0,23868.0
2015,1-Year,0500000US12105,county,Florida,12,Polk County,105.0,12105,641867.0,,,312253.0,329614.0,94476.0,,,48159.0,46317.0,79238.0,10975.0,775.0,13297.0,135511.0,233848.0,10203.0,33324.0,19066.0,25744.0,6717.0,18670.0,9116.0,33264.0,17760.0,52227.0,23364.0,20460.0,10715.0,18247.0
2015,1-Year,0500000US12107,county,Florida,12,Putnam County,107.0,12107,70634.0,,,35000.0,35634.0,13326.0,,,6340.0,6986.0,11945.0,991.0,,763.0,13132.0,26334.0,843.0,5927.0,2535.0,4249.0,1384.0,2051.0,1150.0,5003.0,3265.0,7369.0,3957.0,2466.0,1595.0,2382.0
2015,1-Year,0500000US12109,county,Florida,12,St. Johns County,109.0,12109,225601.0,,,109782.0,115819.0,26354.0,,,13008.0,13346.0,24217.0,1648.0,,1368.0,41234.0,94305.0,1947.0,9678.0,5311.0,8598.0,2443.0,5837.0,3216.0,7815.0,3971.0,13725.0,5995.0,4504.0,1476.0,2875.0
2015,1-Year,0500000US12111,county,Florida,12,St. Lucie County,111.0,12111,295988.0,,,140694.0,155294.0,44628.0,,,24276.0,20352.0,36706.0,6113.0,,6325.0,55337.0,111856.0,2867.0,15881.0,8648.0,13793.0,2165.0,8526.0,3686.0,15597.0,7436.0,24984.0,11215.0,9367.0,3501.0,7639.0
2015,1-Year,0500000US12113,county,Florida,12,Santa Rosa County,113.0,12113,157997.0,,,77232.0,80765.0,25340.0,,,13187.0,12153.0,21845.0,,,1322.0,32074.0,65250.0,1444.0,11623.0,4930.0,7169.0,2576.0,4550.0,2538.0,11479.0,6834.0,13458.0,6236.0,5277.0,2218.0,4176.0
2015,1-Year,0500000US12115,county,Florida,12,Sarasota County,115.0,12115,401626.0,,,189542.0,212084.0,62043.0,,,30252.0,31791.0,57720.0,3021.0,805.0,2161.0,57993.0,146060.0,4077.0,15891.0,13075.0,25035.0,3596.0,8379.0,2876.0,17069.0,8481.0,34608.0,10770.0,10794.0,3202.0,7821.0
2015,1-Year,0500000US12117,county,Florida,12,Seminole County,117.0,12117,445567.0,,,215026.0,230541.0,43463.0,,,20383.0,23080.0,36137.0,4999.0,662.0,7445.0,101014.0,184069.0,4232.0,16996.0,5318.0,12131.0,4048.0,8395.0,3849.0,16526.0,10078.0,22708.0,9921.0,10023.0,4098.0,8250.0
2015,1-Year,0500000US12119,county,Florida,12,Sumter County,119.0,12119,109268.0,,,51449.0,57819.0,22137.0,,,12403.0,9734.0,21182.0,691.0,,662.0,7540.0,28403.0,215.0,3055.0,7274.0,13032.0,1382.0,2890.0,896.0,6598.0,934.0,8230.0,1925.0,1670.0,624.0,852.0
2015,1-Year,0500000US12127,county,Florida,12,Volusia County,127.0,12127,512818.0,,,248899.0,263919.0,83720.0,,,39945.0,43775.0,72128.0,7548.0,530.0,8151.0,100292.0,199118.0,7055.0,30141.0,17020.0,27851.0,7382.0,19955.0,9959.0,27970.0,15016.0,48025.0,19770.0,17606.0,8022.0,12646.0
2015,1-Year,0500000US13013,county,Georgia,13,Barrow County,13.0,13013,75226.0,,,37219.0,38007.0,10030.0,,,4396.0,5634.0,8119.0,1085.0,,,17884.0,28186.0,362.0,4843.0,1899.0,3099.0,1235.0,1699.0,579.0,3484.0,1865.0,5659.0,3427.0,1847.0,789.0,1691.0
2015,1-Year,0500000US13015,county,Georgia,13,Bartow County,15.0,13015,102085.0,,,50764.0,51321.0,15616.0,,,8407.0,7209.0,14091.0,1199.0,,,22221.0,41245.0,2152.0,6717.0,3009.0,3910.0,1349.0,3314.0,2348.0,6182.0,3379.0,8003.0,4430.0,2090.0,1178.0,1948.0
2015,1-Year,0500000US13021,county,Georgia,13,Bibb County,21.0,13021,150026.0,,,69124.0,80902.0,21579.0,,,9707.0,11872.0,10886.0,10182.0,,244.0,35398.0,55340.0,2691.0,9505.0,3748.0,4859.0,1957.0,5669.0,2961.0,7225.0,4508.0,10441.0,4685.0,4361.0,1725.0,4311.0
2015,1-Year,0500000US13031,county,Georgia,13,Bulloch County,31.0,13031,71731.0,,,34779.0,36952.0,8168.0,,,3684.0,4484.0,6018.0,1946.0,,,27132.0,21835.0,1185.0,3383.0,1272.0,2734.0,1093.0,1754.0,1131.0,3342.0,1663.0,5189.0,2941.0,1797.0,675.0,1011.0
2015,1-Year,0500000US13045,county,Georgia,13,Carroll County,45.0,13045,113436.0,,,56013.0,57423.0,16703.0,,,8383.0,8320.0,14322.0,2123.0,,525.0,30620.0,40855.0,915.0,9472.0,3225.0,5088.0,2346.0,3188.0,1459.0,7509.0,4786.0,10043.0,6110.0,4268.0,2239.0,4250.0
2015,1-Year,0500000US13047,county,Georgia,13,Catoosa County,47.0,13047,65535.0,,,32114.0,33421.0,10205.0,,,5800.0,4405.0,9619.0,,,,14080.0,25940.0,1120.0,4537.0,2118.0,3112.0,1156.0,1513.0,815.0,4309.0,2786.0,5213.0,2577.0,1457.0,542.0,1749.0
2015,1-Year,0500000US13051,county,Georgia,13,Chatham County,51.0,13051,278404.0,,,131491.0,146913.0,37937.0,,,17506.0,20431.0,19986.0,15934.0,880.0,930.0,76464.0,100086.0,4653.0,15690.0,6931.0,8211.0,3319.0,8677.0,4126.0,14074.0,8292.0,20803.0,10646.0,6810.0,3338.0,6379.0
2015,1-Year,0500000US13057,county,Georgia,13,Cherokee County,57.0,13057,234826.0,,,115029.0,119797.0,20553.0,,,10188.0,10365.0,18324.0,729.0,,2171.0,46155.0,98920.0,2700.0,7644.0,3235.0,6254.0,3145.0,3927.0,2242.0,6158.0,2447.0,10363.0,4820.0,4116.0,1799.0,3216.0
2015,1-Year,0500000US13059,county,Georgia,13,Clarke County,59.0,13059,123111.0,,,57358.0,65753.0,10884.0,,,5002.0,5882.0,5478.0,4644.0,,,54724.0,35184.0,1107.0,5123.0,2079.0,2153.0,685.0,1863.0,834.0,4835.0,2877.0,5831.0,3324.0,1476.0,242.0,1380.0
2015,1-Year,0500000US13063,county,Georgia,13,Clayton County,63.0,13063,270564.0,,,126897.0,143667.0,27781.0,,,11455.0,16326.0,7428.0,17869.0,1250.0,1390.0,67823.0,102652.0,3547.0,14268.0,3907.0,5878.0,3268.0,6290.0,4477.0,10582.0,6762.0,16172.0,10659.0,5992.0,3880.0,5667.0
2015,1-Year,0500000US13067,county,Georgia,13,Cobb County,67.0,13067,736795.0,,,355767.0,381028.0,62982.0,,,30570.0,32412.0,41467.0,15117.0,1741.0,5991.0,172220.0,303467.0,7624.0,24155.0,10097.0,16188.0,5361.0,12889.0,6610.0,26062.0,14633.0,30104.0,14184.0,12040.0,5381.0,10733.0
2015,1-Year,0500000US13073,county,Georgia,13,Columbia County,73.0,13073,140323.0,,,67056.0,73267.0,15478.0,,,7938.0,7540.0,12213.0,2136.0,,,31093.0,54523.0,2421.0,4743.0,2402.0,4012.0,1709.0,2339.0,890.0,6281.0,2879.0,7551.0,3210.0,2821.0,1250.0,2918.0
2015,1-Year,0500000US13077,county,Georgia,13,Coweta County,77.0,13077,137971.0,,,67721.0,70250.0,14648.0,,,6083.0,8565.0,10335.0,3263.0,,1302.0,28312.0,56548.0,1657.0,6004.0,2489.0,5122.0,1433.0,3475.0,582.0,5791.0,3637.0,6951.0,3385.0,1893.0,1040.0,2607.0
2015,1-Year,0500000US13089,county,Georgia,13,DeKalb County,89.0,13089,729165.0,,,344190.0,384975.0,75184.0,,,35919.0,39265.0,21307.0,47134.0,2535.0,3588.0,186469.0,293649.0,10059.0,32884.0,12039.0,14006.0,5669.0,16931.0,9380.0,29444.0,18462.0,36708.0,20378.0,12621.0,6751.0,16133.0
2015,1-Year,0500000US13095,county,Georgia,13,Dougherty County,95.0,13095,89356.0,,,40247.0,49109.0,16373.0,,,7327.0,9046.0,5233.0,10977.0,,,22152.0,32300.0,2212.0,7416.0,2338.0,3556.0,1629.0,4397.0,3270.0,6897.0,4531.0,10319.0,6134.0,4037.0,2157.0,2791.0
2015,1-Year,0500000US13097,county,Georgia,13,Douglas County,97.0,13097,139675.0,,,67988.0,71687.0,16072.0,,,7339.0,8733.0,10680.0,4893.0,,,30098.0,57256.0,1297.0,7378.0,3581.0,4980.0,2062.0,4066.0,2078.0,5556.0,2962.0,9217.0,4786.0,3831.0,1857.0,3235.0
2015,1-Year,0500000US13113,county,Georgia,13,Fayette County,113.0,13113,110063.0,,,53229.0,56834.0,9858.0,,,4626.0,5232.0,7781.0,1410.0,,493.0,18461.0,47058.0,1200.0,2158.0,2912.0,3468.0,909.0,1769.0,749.0,3418.0,1577.0,5121.0,1144.0,1864.0,416.0,795.0
2015,1-Year,0500000US13115,county,Georgia,13,Floyd County,115.0,13115,94330.0,,,45901.0,48429.0,15056.0,,,6362.0,8694.0,12563.0,1571.0,,,20978.0,36297.0,1182.0,6441.0,3388.0,4864.0,1723.0,2265.0,1230.0,5229.0,3023.0,9480.0,4719.0,3446.0,1515.0,2131.0
2015,1-Year,0500000US13117,county,Georgia,13,Forsyth County,117.0,13117,211855.0,,,105808.0,106047.0,15458.0,,,6186.0,9272.0,13672.0,573.0,282.0,1295.0,35781.0,91789.0,2071.0,4831.0,3276.0,5183.0,1571.0,2407.0,1217.0,5703.0,2869.0,7600.0,3233.0,2769.0,1208.0,2048.0
2015,1-Year,0500000US13121,county,Georgia,13,Fulton County,121.0,13121,1000081.0,,,480616.0,519465.0,97752.0,,,44603.0,53149.0,34098.0,59588.0,1907.0,4636.0,268286.0,394228.0,12269.0,43423.0,14814.0,17875.0,6714.0,22486.0,13022.0,37212.0,22722.0,53702.0,30303.0,21727.0,10459.0,19517.0
2015,1-Year,0500000US13127,county,Georgia,13,Glynn County,127.0,13127,82592.0,,,39268.0,43324.0,12459.0,,,6778.0,5681.0,9657.0,2617.0,,,16336.0,32535.0,1177.0,5090.0,2065.0,4369.0,1481.0,1959.0,1225.0,5123.0,2456.0,6821.0,3480.0,2917.0,955.0,2210.0
2015,1-Year,0500000US13135,county,Georgia,13,Gwinnett County,135.0,13135,890634.0,,,434294.0,456340.0,62566.0,,,28428.0,34138.0,39049.0,13969.0,6288.0,6766.0,199464.0,365010.0,8616.0,26721.0,10764.0,14854.0,6419.0,11250.0,6649.0,21555.0,12900.0,31786.0,16237.0,12192.0,6865.0,12639.0
2015,1-Year,0500000US13139,county,Georgia,13,Hall County,139.0,13139,192590.0,,,95823.0,96767.0,20077.0,,,9834.0,10243.0,17191.0,2247.0,127.0,2418.0,42596.0,73234.0,2589.0,7098.0,3933.0,5727.0,2093.0,3988.0,1649.0,7770.0,4294.0,12266.0,5711.0,4801.0,1657.0,3463.0
2015,1-Year,0500000US13151,county,Georgia,13,Henry County,151.0,13151,216670.0,,,102691.0,113979.0,22340.0,,,10826.0,11514.0,12725.0,8314.0,,981.0,45293.0,90114.0,1064.0,10552.0,3901.0,5575.0,2295.0,4316.0,2413.0,8784.0,4304.0,12009.0,7016.0,4284.0,2789.0,4971.0
2015,1-Year,0500000US13153,county,Georgia,13,Houston County,153.0,13153,146704.0,,,70103.0,76601.0,20134.0,,,10808.0,9326.0,13508.0,4925.0,683.0,1716.0,33988.0,55790.0,1516.0,7490.0,3267.0,5329.0,1793.0,4347.0,2009.0,8892.0,3658.0,9535.0,4233.0,3855.0,1374.0,3125.0
2015,1-Year,0500000US13179,county,Georgia,13,Liberty County,179.0,13179,56355.0,,,27393.0,28962.0,6646.0,,,3261.0,3385.0,3371.0,2670.0,,518.0,15947.0,18197.0,660.0,3502.0,970.0,1454.0,836.0,1430.0,1171.0,2594.0,1219.0,3188.0,2086.0,1033.0,397.0,1103.0
2015,1-Year,0500000US13185,county,Georgia,13,Lowndes County,185.0,13185,108287.0,,,51450.0,56837.0,14733.0,,,8139.0,6594.0,9700.0,4579.0,,,33652.0,34539.0,1200.0,6884.0,2969.0,3900.0,1347.0,3470.0,2154.0,5277.0,3218.0,7391.0,3612.0,3556.0,1074.0,3401.0
2015,1-Year,0500000US13215,county,Georgia,13,Muscogee County,215.0,13215,189652.0,,,88884.0,100768.0,36805.0,,,17464.0,19341.0,19157.0,16119.0,319.0,1232.0,48958.0,68090.0,4606.0,17874.0,3852.0,8495.0,3954.0,7698.0,4477.0,19414.0,11611.0,19185.0,10926.0,7887.0,4115.0,6703.0
2015,1-Year,0500000US13217,county,Georgia,13,Newton County,217.0,13217,104469.0,,,49021.0,55448.0,15036.0,,,6326.0,8710.0,9794.0,4306.0,,844.0,22254.0,40883.0,1351.0,6500.0,3169.0,4539.0,1582.0,3166.0,1487.0,6984.0,3844.0,7032.0,3139.0,2317.0,1121.0,2524.0
2015,1-Year,0500000US13223,county,Georgia,13,Paulding County,223.0,13223,151575.0,,,73886.0,77689.0,14237.0,,,5553.0,8684.0,10955.0,2437.0,,612.0,32761.0,62383.0,1533.0,6964.0,1968.0,3032.0,1667.0,3111.0,1828.0,4546.0,3288.0,7918.0,4361.0,2205.0,1461.0,3086.0
2015,1-Year,0500000US13245,county,Georgia,13,Richmond County,245.0,13245,191035.0,,,88603.0,102432.0,28811.0,,,14977.0,13834.0,12375.0,15481.0,408.0,248.0,49049.0,69809.0,2037.0,14906.0,5186.0,6778.0,2214.0,5636.0,3262.0,10540.0,6818.0,17575.0,10227.0,6840.0,3670.0,6179.0
2015,1-Year,0500000US13247,county,Georgia,13,Rockdale County,247.0,13247,88024.0,,,41282.0,46742.0,6904.0,,,3013.0,3891.0,3994.0,2521.0,,,17669.0,36121.0,348.0,2997.0,1252.0,2140.0,227.0,1426.0,435.0,2099.0,1162.0,3305.0,1292.0,1627.0,848.0,1192.0
2015,1-Year,0500000US13285,county,Georgia,13,Troup County,285.0,13285,68316.0,,,31920.0,36396.0,11900.0,,,4743.0,7157.0,7219.0,4238.0,,,15304.0,26248.0,1479.0,4617.0,2122.0,2594.0,809.0,2731.0,1636.0,4937.0,2541.0,6627.0,3137.0,3570.0,1468.0,2657.0
2015,1-Year,0500000US13295,county,Georgia,13,Walker County,295.0,13295,66643.0,,,32829.0,33814.0,11764.0,,,5129.0,6635.0,10734.0,,,,13266.0,27123.0,1494.0,4848.0,2026.0,3315.0,1233.0,2015.0,994.0,4773.0,2916.0,6505.0,3174.0,2671.0,1592.0,3116.0
2015,1-Year,0500000US13297,county,Georgia,13,Walton County,297.0,13297,87524.0,,,43276.0,44248.0,11772.0,,,6201.0,5571.0,9739.0,1994.0,,,17666.0,34554.0,989.0,4422.0,2096.0,3823.0,1183.0,2517.0,1447.0,3734.0,1973.0,5760.0,2166.0,1753.0,499.0,1755.0
2015,1-Year,0500000US13313,county,Georgia,13,Whitfield County,313.0,13313,103438.0,,,51186.0,52252.0,11484.0,,,5251.0,6233.0,10299.0,359.0,,1327.0,24342.0,38656.0,1387.0,5497.0,1942.0,3107.0,1483.0,2465.0,1299.0,3058.0,2254.0,6292.0,3586.0,2188.0,959.0,1972.0
2015,1-Year,0500000US15001,county,Hawaii,15,Hawaii County,1.0,15001,195220.0,,,96177.0,99043.0,25154.0,,,11925.0,13229.0,9991.0,,6332.0,2267.0,38903.0,76170.0,2685.0,6839.0,5612.0,9878.0,2132.0,4536.0,1543.0,9826.0,3572.0,15195.0,4534.0,5828.0,1243.0,3301.0
2015,1-Year,0500000US15003,county,Hawaii,15,Honolulu County,3.0,15003,945729.0,,,462418.0,483311.0,99989.0,,,47388.0,52601.0,19655.0,1213.0,47772.0,7976.0,224849.0,347989.0,10439.0,33843.0,14742.0,30732.0,7967.0,13145.0,6709.0,38081.0,18428.0,51783.0,20716.0,20925.0,7905.0,14711.0
2015,1-Year,0500000US15007,county,Hawaii,15,Kauai County,7.0,15007,70969.0,,,35794.0,35175.0,5822.0,,,2893.0,2929.0,2426.0,,2303.0,598.0,13939.0,28515.0,318.0,1779.0,1464.0,2514.0,596.0,1226.0,434.0,1494.0,404.0,2770.0,1311.0,1268.0,478.0,501.0
2015,1-Year,0500000US15009,county,Hawaii,15,Maui County,9.0,15009,163012.0,,,81819.0,81193.0,17092.0,,,9612.0,7480.0,6317.0,,5862.0,1451.0,34035.0,66690.0,1479.0,6444.0,3328.0,7127.0,2404.0,3031.0,1516.0,5206.0,3177.0,8010.0,3540.0,4219.0,1913.0,3006.0
2015,1-Year,0500000US16001,county,Idaho,16,Ada County,1.0,16001,426948.0,,,212904.0,214044.0,44751.0,,,24104.0,20647.0,41331.0,,716.0,2845.0,97790.0,166564.0,5346.0,17303.0,7525.0,14892.0,5607.0,7116.0,4241.0,18235.0,11429.0,20492.0,9083.0,9962.0,5899.0,9016.0
2015,1-Year,0500000US16005,county,Idaho,16,Bannock County,5.0,16005,82670.0,,,40223.0,42447.0,13084.0,,,6570.0,6514.0,11699.0,,,1005.0,21945.0,27663.0,2274.0,4991.0,2534.0,3342.0,1014.0,2055.0,1173.0,5847.0,3883.0,5182.0,2638.0,2301.0,1223.0,2589.0
2015,1-Year,0500000US16019,county,Idaho,16,Bonneville County,19.0,16019,108743.0,,,53094.0,55649.0,16507.0,,,7158.0,9349.0,14903.0,,100.0,2125.0,23934.0,36798.0,3793.0,6148.0,2012.0,5753.0,3021.0,3856.0,2362.0,7102.0,4765.0,7018.0,3113.0,2944.0,1791.0,3758.0
2015,1-Year,0500000US16027,county,Idaho,16,Canyon County,27.0,16027,205868.0,,,101499.0,104369.0,30206.0,,,15368.0,14838.0,27593.0,,,6177.0,44818.0,73427.0,5973.0,10779.0,4235.0,8183.0,2752.0,5871.0,2874.0,13697.0,9094.0,13827.0,7417.0,6664.0,4161.0,6573.0
2015,1-Year,0500000US16055,county,Idaho,16,Kootenai County,55.0,16055,149094.0,,,73753.0,75341.0,20155.0,,,10901.0,9254.0,19363.0,,,,30794.0,57324.0,1719.0,8515.0,3217.0,5695.0,1875.0,2667.0,1647.0,7273.0,3998.0,9380.0,4482.0,1981.0,740.0,2693.0
2015,1-Year,0500000US16083,county,Idaho,16,Twin Falls County,83.0,16083,81461.0,,,39591.0,41870.0,11367.0,,,5656.0,5711.0,10454.0,,,1372.0,19146.0,27206.0,1937.0,4066.0,1753.0,3091.0,1535.0,1552.0,900.0,4737.0,2820.0,6242.0,3141.0,1351.0,611.0,1597.0
2015,1-Year,0500000US17001,county,Illinois,17,Adams County,1.0,17001,65646.0,,,32337.0,33309.0,9982.0,,,5337.0,4645.0,9261.0,,,,13296.0,24914.0,2277.0,3486.0,1212.0,3032.0,1178.0,1553.0,790.0,2739.0,2075.0,4571.0,1900.0,1338.0,630.0,2719.0
2015,1-Year,0500000US17019,county,Illinois,17,Champaign County,19.0,17019,206722.0,,,103341.0,103381.0,17536.0,,,8625.0,8911.0,14158.0,1999.0,706.0,1015.0,78756.0,65890.0,2698.0,6333.0,2668.0,4906.0,1700.0,2161.0,1216.0,6040.0,3806.0,8815.0,4077.0,3124.0,1833.0,3774.0
2015,1-Year,0500000US17031,county,Illinois,17,Cook County,31.0,17031,5192908.0,,,2513865.0,2679043.0,524754.0,,,241846.0,282908.0,284650.0,173743.0,25490.0,83332.0,1328498.0,2019315.0,53517.0,207656.0,90278.0,120170.0,40995.0,106314.0,54039.0,181982.0,104096.0,302810.0,136727.0,117599.0,50153.0,101375.0
2015,1-Year,0500000US17037,county,Illinois,17,DeKalb County,37.0,17037,103635.0,,,51426.0,52209.0,10360.0,,,5202.0,5158.0,8637.0,1142.0,,603.0,35085.0,34193.0,1567.0,3449.0,1808.0,2452.0,689.0,1482.0,856.0,4474.0,2454.0,5740.0,2302.0,1479.0,512.0,1875.0
2015,1-Year,0500000US17043,county,Illinois,17,DuPage County,43.0,17043,928125.0,,,455981.0,472144.0,72096.0,,,32369.0,39727.0,59465.0,3254.0,6514.0,5330.0,201505.0,384873.0,8330.0,24825.0,11864.0,20634.0,7297.0,13355.0,5436.0,24279.0,13397.0,34491.0,13406.0,14487.0,6221.0,12901.0
2015,1-Year,0500000US17089,county,Illinois,17,Kane County,89.0,17089,527380.0,,,263011.0,264369.0,43839.0,,,19551.0,24288.0,36577.0,3579.0,1323.0,6626.0,110928.0,212283.0,3923.0,17159.0,8221.0,11668.0,4058.0,6391.0,2961.0,14613.0,8498.0,22266.0,9238.0,8921.0,3180.0,8134.0
2015,1-Year,0500000US17091,county,Illinois,17,Kankakee County,91.0,17091,108398.0,,,52394.0,56004.0,17254.0,,,7744.0,9510.0,14071.0,3008.0,,416.0,24779.0,41484.0,1580.0,7907.0,3427.0,3966.0,1248.0,2310.0,1229.0,6298.0,3918.0,9653.0,5418.0,4798.0,2405.0,4055.0
2015,1-Year,0500000US17093,county,Illinois,17,Kendall County,93.0,17093,123020.0,,,59196.0,63824.0,5993.0,,,2252.0,3741.0,5854.0,,,,28688.0,47779.0,209.0,2588.0,1241.0,1752.0,645.0,1294.0,509.0,2292.0,1260.0,3206.0,1727.0,674.0,574.0,1153.0
2015,1-Year,0500000US17097,county,Illinois,17,Lake County,97.0,17097,688874.0,,,340271.0,348603.0,60154.0,,,28977.0,31177.0,49856.0,5692.0,2404.0,7054.0,138447.0,287923.0,6686.0,22850.0,9529.0,15954.0,5602.0,9959.0,5475.0,20797.0,11378.0,30199.0,13211.0,12942.0,6015.0,10216.0
2015,1-Year,0500000US17099,county,Illinois,17,LaSalle County,99.0,17099,108006.0,,,54097.0,53909.0,13678.0,,,6942.0,6736.0,13294.0,,,559.0,21601.0,43610.0,950.0,5409.0,2429.0,4391.0,1023.0,2536.0,1265.0,4541.0,2698.0,7452.0,3502.0,2903.0,1209.0,2085.0
2015,1-Year,0500000US17111,county,Illinois,17,McHenry County,111.0,17111,306194.0,,,152427.0,153767.0,28268.0,,,14624.0,13644.0,27261.0,,269.0,2105.0,59760.0,133231.0,2218.0,10685.0,5283.0,8450.0,2658.0,4068.0,1222.0,10082.0,5323.0,13687.0,5163.0,4891.0,1689.0,4128.0
2015,1-Year,0500000US17113,county,Illinois,17,McLean County,113.0,17113,172004.0,,,83519.0,88485.0,15156.0,,,7531.0,7625.0,13544.0,1025.0,,586.0,53385.0,61084.0,2142.0,4790.0,2763.0,5038.0,1525.0,2034.0,1031.0,4658.0,2668.0,7924.0,2906.0,2633.0,1249.0,2402.0
