year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2010,1-Year,0500000US41051,county,Oregon,41,Multnomah County,51.0,41051,504957.0,222644.0,8468.0,3225.0,1596.0,2050.0,2237.0,732.0,844.0,214176.0,171758.0,11772.0,159986.0,110555.0,28307.0,82248.0
2010,1-Year,0500000US41053,county,Oregon,41,Polk County,53.0,41053,45465.0,18122.0,1202.0,850.0,104.0,475.0,332.0,0.0,0.0,16920.0,16383.0,1420.0,14963.0,10960.0,2852.0,8108.0
2010,1-Year,0500000US41059,county,Oregon,41,Umatilla County,59.0,41059,42990.0,20681.0,1225.0,482.0,201.0,132.0,823.0,67.0,33.0,19456.0,12927.0,714.0,12213.0,9382.0,2784.0,6598.0
2010,1-Year,0500000US41067,county,Oregon,41,Washington County,67.0,41067,339227.0,167990.0,6140.0,2400.0,800.0,1803.0,1743.0,292.0,771.0,161850.0,104056.0,8909.0,95147.0,67181.0,13747.0,53434.0
2010,1-Year,0500000US41071,county,Oregon,41,Yamhill County,71.0,41071,59641.0,26258.0,1585.0,815.0,563.0,221.0,408.0,0.0,69.0,24673.0,20244.0,2304.0,17940.0,13139.0,4521.0,8618.0
2010,1-Year,0500000US42001,county,Pennsylvania,42,Adams County,1.0,42001,61941.0,35724.0,1988.0,725.0,28.0,561.0,854.0,53.0,77.0,33736.0,17716.0,1404.0,16312.0,8501.0,3004.0,5497.0
2010,1-Year,0500000US42003,county,Pennsylvania,42,Allegheny County,3.0,42003,769028.0,391393.0,16173.0,5958.0,2387.0,3726.0,5542.0,957.0,1447.0,375220.0,229066.0,18157.0,210909.0,148569.0,42696.0,105873.0
2010,1-Year,0500000US42005,county,Pennsylvania,42,Armstrong County,5.0,42005,42008.0,21159.0,1606.0,883.0,193.0,208.0,408.0,0.0,0.0,19553.0,12842.0,1762.0,11080.0,8007.0,3663.0,4344.0
2010,1-Year,0500000US42007,county,Pennsylvania,42,Beaver County,7.0,42007,103376.0,49510.0,2989.0,1647.0,288.0,370.0,834.0,163.0,448.0,46521.0,32346.0,3697.0,28649.0,21520.0,8361.0,13159.0
2010,1-Year,0500000US42011,county,Pennsylvania,42,Berks County,11.0,42011,251579.0,128509.0,4180.0,1496.0,511.0,1265.0,1091.0,232.0,458.0,124329.0,75459.0,6131.0,69328.0,47611.0,14486.0,33125.0
2010,1-Year,0500000US42013,county,Pennsylvania,42,Blair County,13.0,42013,77432.0,39722.0,1756.0,719.0,544.0,209.0,451.0,97.0,203.0,37966.0,19930.0,2061.0,17869.0,17780.0,6397.0,11383.0
2010,1-Year,0500000US42017,county,Pennsylvania,42,Bucks County,17.0,42017,386082.0,190534.0,6826.0,2787.0,1041.0,1792.0,1933.0,355.0,717.0,183708.0,129549.0,7162.0,122387.0,65999.0,15706.0,50293.0
2010,1-Year,0500000US42019,county,Pennsylvania,42,Butler County,19.0,42019,111237.0,57708.0,2142.0,990.0,288.0,132.0,898.0,124.0,295.0,55566.0,34086.0,1650.0,32436.0,19443.0,4282.0,15161.0
2010,1-Year,0500000US42021,county,Pennsylvania,42,Cambria County,21.0,42021,84603.0,40636.0,2491.0,1036.0,304.0,434.0,667.0,47.0,649.0,38145.0,25774.0,2489.0,23285.0,18193.0,6749.0,11444.0
2010,1-Year,0500000US42025,county,Pennsylvania,42,Carbon County,25.0,42025,39553.0,16438.0,732.0,247.0,64.0,476.0,131.0,76.0,0.0,15706.0,13022.0,482.0,12540.0,10093.0,3767.0,6326.0
2010,1-Year,0500000US42027,county,Pennsylvania,42,Centre County,27.0,42027,110513.0,44606.0,1815.0,698.0,423.0,429.0,331.0,55.0,58.0,42791.0,44934.0,2038.0,42896.0,20973.0,3925.0,17048.0
2010,1-Year,0500000US42029,county,Pennsylvania,42,Chester County,29.0,42029,307366.0,171734.0,3894.0,1476.0,468.0,892.0,1411.0,495.0,609.0,167840.0,84349.0,5047.0,79302.0,51283.0,6019.0,45264.0
2010,1-Year,0500000US42033,county,Pennsylvania,42,Clearfield County,33.0,42033,48631.0,21794.0,724.0,213.0,82.0,304.0,138.0,0.0,188.0,21070.0,14048.0,734.0,13314.0,12789.0,3669.0,9120.0
2010,1-Year,0500000US42037,county,Pennsylvania,42,Columbia County,37.0,42037,43736.0,19924.0,367.0,186.0,49.0,111.0,164.0,31.0,79.0,19557.0,12133.0,579.0,11554.0,11679.0,1881.0,9798.0
2010,1-Year,0500000US42039,county,Pennsylvania,42,Crawford County,39.0,42039,52973.0,22785.0,1103.0,557.0,54.0,289.0,462.0,35.0,25.0,21682.0,16626.0,1587.0,15039.0,13562.0,5180.0,8382.0
2010,1-Year,0500000US42041,county,Pennsylvania,42,Cumberland County,41.0,42041,146792.0,81222.0,2910.0,1059.0,427.0,571.0,1073.0,242.0,528.0,78312.0,42600.0,2824.0,39776.0,22970.0,4254.0,18716.0
2010,1-Year,0500000US42043,county,Pennsylvania,42,Dauphin County,43.0,42043,166648.0,89076.0,3579.0,1291.0,540.0,1208.0,1182.0,304.0,517.0,85497.0,46074.0,3966.0,42108.0,31498.0,9579.0,21919.0
2010,1-Year,0500000US42045,county,Pennsylvania,42,Delaware County,45.0,42045,345849.0,175533.0,5489.0,1335.0,924.0,1784.0,2229.0,828.0,421.0,170044.0,101243.0,7768.0,93475.0,69073.0,15004.0,54069.0
2010,1-Year,0500000US42049,county,Pennsylvania,42,Erie County,49.0,42049,173231.0,75755.0,4652.0,2374.0,655.0,1118.0,1321.0,52.0,346.0,71103.0,59539.0,5604.0,53935.0,37937.0,13205.0,24732.0
2010,1-Year,0500000US42051,county,Pennsylvania,42,Fayette County,51.0,42051,82652.0,34427.0,2417.0,907.0,708.0,622.0,836.0,15.0,220.0,32010.0,23372.0,3174.0,20198.0,24853.0,10224.0,14629.0
2010,1-Year,0500000US42055,county,Pennsylvania,42,Franklin County,55.0,42055,88371.0,44972.0,1262.0,443.0,164.0,300.0,362.0,69.0,346.0,43710.0,26017.0,1740.0,24277.0,17382.0,3341.0,14041.0
2010,1-Year,0500000US42063,county,Pennsylvania,42,Indiana County,63.0,42063,57482.0,23820.0,1009.0,487.0,87.0,279.0,209.0,0.0,35.0,22811.0,20791.0,1314.0,19477.0,12871.0,3358.0,9513.0
2010,1-Year,0500000US42069,county,Pennsylvania,42,Lackawanna County,69.0,42069,131726.0,65261.0,2628.0,917.0,196.0,563.0,1126.0,52.0,185.0,62633.0,37635.0,3384.0,34251.0,28830.0,9053.0,19777.0
2010,1-Year,0500000US42071,county,Pennsylvania,42,Lancaster County,71.0,42071,311129.0,162955.0,5420.0,1744.0,1236.0,1153.0,1432.0,303.0,344.0,157535.0,89396.0,6128.0,83268.0,58778.0,13482.0,45296.0
2010,1-Year,0500000US42073,county,Pennsylvania,42,Lawrence County,73.0,42073,53703.0,23483.0,1410.0,361.0,300.0,213.0,459.0,61.0,205.0,22073.0,16955.0,1445.0,15510.0,13265.0,4205.0,9060.0
2010,1-Year,0500000US42075,county,Pennsylvania,42,Lebanon County,75.0,42075,79798.0,43438.0,1873.0,763.0,317.0,392.0,597.0,0.0,199.0,41565.0,21390.0,1509.0,19881.0,14970.0,2918.0,12052.0
2010,1-Year,0500000US42077,county,Pennsylvania,42,Lehigh County,77.0,42077,214285.0,104481.0,5039.0,1193.0,1401.0,1381.0,2012.0,517.0,735.0,99442.0,65355.0,3352.0,62003.0,44449.0,12578.0,31871.0
2010,1-Year,0500000US42079,county,Pennsylvania,42,Luzerne County,79.0,42079,193753.0,94449.0,4703.0,1260.0,696.0,993.0,2396.0,667.0,791.0,89746.0,54300.0,4536.0,49764.0,45004.0,16078.0,28926.0
2010,1-Year,0500000US42081,county,Pennsylvania,42,Lycoming County,81.0,42081,71106.0,34380.0,1948.0,603.0,112.0,540.0,692.0,41.0,137.0,32432.0,20933.0,1520.0,19413.0,15793.0,5061.0,10732.0
2010,1-Year,0500000US42085,county,Pennsylvania,42,Mercer County,85.0,42085,68772.0,31033.0,1550.0,498.0,244.0,464.0,452.0,0.0,92.0,29483.0,21315.0,1558.0,19757.0,16424.0,6075.0,10349.0
2010,1-Year,0500000US42089,county,Pennsylvania,42,Monroe County,89.0,42089,107446.0,47788.0,1880.0,766.0,193.0,280.0,607.0,0.0,69.0,45908.0,33442.0,2527.0,30915.0,26216.0,7999.0,18217.0
2010,1-Year,0500000US42091,county,Pennsylvania,42,Montgomery County,91.0,42091,491905.0,285154.0,9258.0,3035.0,1306.0,2731.0,3049.0,1016.0,1317.0,275896.0,127727.0,6929.0,120798.0,79024.0,15055.0,63969.0
2010,1-Year,0500000US42095,county,Pennsylvania,42,Northampton County,95.0,42095,184566.0,91815.0,1878.0,408.0,277.0,526.0,571.0,114.0,245.0,89937.0,53704.0,4080.0,49624.0,39047.0,11558.0,27489.0
2010,1-Year,0500000US42097,county,Pennsylvania,42,Northumberland County,97.0,42097,55474.0,26955.0,1559.0,542.0,165.0,313.0,521.0,58.0,306.0,25396.0,15621.0,2146.0,13475.0,12898.0,3994.0,8904.0
2010,1-Year,0500000US42101,county,Pennsylvania,42,Philadelphia County,101.0,42101,985984.0,399404.0,16918.0,3734.0,2740.0,4673.0,7217.0,880.0,2503.0,382486.0,260737.0,19089.0,241648.0,325843.0,99218.0,226625.0
2010,1-Year,0500000US42107,county,Pennsylvania,42,Schuylkill County,107.0,42107,86916.0,42290.0,1842.0,913.0,229.0,215.0,514.0,187.0,339.0,40448.0,24204.0,2537.0,21667.0,20422.0,7963.0,12459.0
2010,1-Year,0500000US42111,county,Pennsylvania,42,Somerset County,111.0,42111,44953.0,21828.0,1106.0,504.0,81.0,132.0,430.0,53.0,9.0,20722.0,12859.0,1251.0,11608.0,10266.0,2900.0,7366.0
2010,1-Year,0500000US42125,county,Pennsylvania,42,Washington County,125.0,42125,128432.0,60967.0,3195.0,1084.0,446.0,731.0,1125.0,101.0,491.0,57772.0,39121.0,3809.0,35312.0,28344.0,8195.0,20149.0
2010,1-Year,0500000US42129,county,Pennsylvania,42,Westmoreland County,129.0,42129,221949.0,113583.0,4454.0,2591.0,348.0,1267.0,1073.0,157.0,692.0,109129.0,62795.0,6298.0,56497.0,45571.0,15376.0,30195.0
2010,1-Year,0500000US42133,county,Pennsylvania,42,York County,133.0,42133,269110.0,144204.0,6477.0,2194.0,1196.0,2097.0,1828.0,318.0,668.0,137727.0,78344.0,6149.0,72195.0,46562.0,12824.0,33738.0
2010,1-Year,0500000US44003,county,Rhode Island,44,Kent County,3.0,44003,105137.0,50693.0,2010.0,818.0,539.0,378.0,552.0,0.0,169.0,48683.0,32240.0,2176.0,30064.0,22204.0,6452.0,15752.0
2010,1-Year,0500000US44005,county,Rhode Island,44,Newport County,5.0,44005,50801.0,27744.0,793.0,233.0,90.0,90.0,500.0,108.0,302.0,26951.0,15304.0,794.0,14510.0,7753.0,1570.0,6183.0
2010,1-Year,0500000US44007,county,Rhode Island,44,Providence County,7.0,44007,399179.0,177209.0,9781.0,3308.0,2830.0,3260.0,3317.0,1504.0,1261.0,167428.0,128009.0,10503.0,117506.0,93961.0,32099.0,61862.0
2010,1-Year,0500000US44009,county,Rhode Island,44,Washington County,9.0,44009,82241.0,38609.0,598.0,129.0,0.0,0.0,417.0,88.0,52.0,38011.0,29111.0,1791.0,27320.0,14521.0,3220.0,11301.0
2010,1-Year,0500000US45003,county,South Carolina,45,Aiken County,3.0,45003,97980.0,46578.0,1445.0,589.0,318.0,506.0,237.0,141.0,175.0,45133.0,23213.0,1416.0,21797.0,28189.0,8012.0,20177.0
2010,1-Year,0500000US45007,county,South Carolina,45,Anderson County,7.0,45007,112753.0,50330.0,2888.0,780.0,670.0,1103.0,1150.0,492.0,574.0,47442.0,30586.0,3405.0,27181.0,31837.0,11606.0,20231.0
2010,1-Year,0500000US45013,county,South Carolina,45,Beaufort County,13.0,45013,84183.0,39429.0,1703.0,612.0,377.0,353.0,573.0,205.0,285.0,37726.0,24597.0,1462.0,23135.0,20157.0,4159.0,15998.0
2010,1-Year,0500000US45015,county,South Carolina,45,Berkeley County,15.0,45015,111107.0,53164.0,2834.0,1185.0,395.0,177.0,962.0,293.0,195.0,50330.0,29310.0,1559.0,27751.0,28633.0,8871.0,19762.0
2010,1-Year,0500000US45019,county,South Carolina,45,Charleston County,19.0,45019,229429.0,110903.0,3630.0,1492.0,1134.0,842.0,764.0,626.0,436.0,107273.0,68909.0,3683.0,65226.0,49617.0,12434.0,37183.0
2010,1-Year,0500000US45031,county,South Carolina,45,Darlington County,31.0,45031,42183.0,16730.0,655.0,194.0,52.0,92.0,351.0,0.0,52.0,16075.0,11356.0,930.0,10426.0,14097.0,4953.0,9144.0
2010,1-Year,0500000US45035,county,South Carolina,45,Dorchester County,35.0,45035,83507.0,44101.0,2086.0,794.0,108.0,646.0,760.0,454.0,592.0,42015.0,21009.0,1279.0,19730.0,18397.0,4958.0,13439.0
2010,1-Year,0500000US45041,county,South Carolina,45,Florence County,41.0,45041,84860.0,40099.0,2122.0,779.0,153.0,779.0,479.0,0.0,0.0,37977.0,19759.0,2080.0,17679.0,25002.0,9094.0,15908.0
2010,1-Year,0500000US45045,county,South Carolina,45,Greenville County,45.0,45045,282695.0,136350.0,4798.0,2089.0,1036.0,1306.0,1648.0,736.0,611.0,131552.0,79435.0,5967.0,73468.0,66910.0,18538.0,48372.0
2010,1-Year,0500000US45047,county,South Carolina,45,Greenwood County,47.0,45047,41550.0,18516.0,752.0,220.0,91.0,146.0,295.0,0.0,14.0,17764.0,11567.0,1017.0,10550.0,11467.0,2588.0,8879.0
2010,1-Year,0500000US45051,county,South Carolina,45,Horry County,51.0,45051,168362.0,72658.0,3509.0,1494.0,1014.0,132.0,1260.0,74.0,94.0,69149.0,53625.0,3692.0,49933.0,42079.0,13201.0,28878.0
2010,1-Year,0500000US45057,county,South Carolina,45,Lancaster County,57.0,45057,46905.0,21228.0,1218.0,328.0,171.0,149.0,484.0,52.0,465.0,20010.0,10490.0,491.0,9999.0,15187.0,4924.0,10263.0
2010,1-Year,0500000US45059,county,South Carolina,45,Laurens County,59.0,45059,40097.0,17381.0,645.0,40.0,534.0,185.0,111.0,66.0,66.0,16736.0,11137.0,988.0,10149.0,11579.0,4773.0,6806.0
2010,1-Year,0500000US45063,county,South Carolina,45,Lexington County,63.0,45063,165797.0,90895.0,3340.0,1231.0,442.0,721.0,1274.0,271.0,534.0,87555.0,43679.0,3642.0,40037.0,31223.0,8837.0,22386.0
2010,1-Year,0500000US45073,county,South Carolina,45,Oconee County,73.0,45073,44395.0,21548.0,1339.0,452.0,152.0,212.0,574.0,44.0,44.0,20209.0,12015.0,727.0,11288.0,10832.0,4046.0,6786.0
2010,1-Year,0500000US45075,county,South Carolina,45,Orangeburg County,75.0,45075,56150.0,21455.0,894.0,246.0,49.0,109.0,607.0,14.0,261.0,20561.0,16138.0,1237.0,14901.0,18557.0,5736.0,12821.0
2010,1-Year,0500000US45077,county,South Carolina,45,Pickens County,77.0,45077,78307.0,30589.0,1208.0,268.0,19.0,172.0,695.0,22.0,114.0,29381.0,27509.0,2437.0,25072.0,20209.0,7286.0,12923.0
2010,1-Year,0500000US45079,county,South Carolina,45,Richland County,79.0,45079,240314.0,115668.0,5562.0,1478.0,820.0,1302.0,2066.0,466.0,756.0,110106.0,78654.0,5829.0,72825.0,45992.0,15304.0,30688.0
2010,1-Year,0500000US45083,county,South Carolina,45,Spartanburg County,83.0,45083,174418.0,80953.0,5117.0,773.0,1150.0,1525.0,2251.0,431.0,1080.0,75836.0,49764.0,3374.0,46390.0,43701.0,14628.0,29073.0
2010,1-Year,0500000US45085,county,South Carolina,45,Sumter County,85.0,45085,61597.0,26366.0,1792.0,795.0,564.0,329.0,511.0,114.0,44.0,24574.0,13911.0,1200.0,12711.0,21320.0,6623.0,14697.0
2010,1-Year,0500000US45091,county,South Carolina,45,York County,91.0,45091,142526.0,73064.0,3186.0,553.0,1035.0,825.0,1254.0,340.0,388.0,69878.0,37513.0,3372.0,34141.0,31949.0,9262.0,22687.0
2010,1-Year,0500000US46099,county,South Dakota,46,Minnehaha County,99.0,46099,106361.0,64832.0,2928.0,1281.0,224.0,317.0,989.0,355.0,540.0,61904.0,28768.0,2079.0,26689.0,12761.0,3440.0,9321.0
2010,1-Year,0500000US46103,county,South Dakota,46,Pennington County,103.0,46103,60147.0,32538.0,1888.0,619.0,136.0,366.0,747.0,152.0,50.0,30650.0,19299.0,1848.0,17451.0,8310.0,3150.0,5160.0
2010,1-Year,0500000US47001,county,Tennessee,47,Anderson County,1.0,47001,45316.0,21745.0,1463.0,535.0,68.0,362.0,961.0,583.0,0.0,20282.0,11929.0,1021.0,10908.0,11642.0,3979.0,7663.0
2010,1-Year,0500000US47009,county,Tennessee,47,Blount County,9.0,47009,75256.0,34984.0,1799.0,1001.0,0.0,646.0,595.0,0.0,431.0,33185.0,21796.0,2084.0,19712.0,18476.0,5847.0,12629.0
2010,1-Year,0500000US47011,county,Tennessee,47,Bradley County,11.0,47011,61774.0,26198.0,921.0,638.0,294.0,226.0,453.0,23.0,77.0,25277.0,18292.0,2708.0,15584.0,17284.0,7068.0,10216.0
2010,1-Year,0500000US47037,county,Tennessee,47,Davidson County,37.0,47037,417328.0,196371.0,6669.0,1447.0,922.0,1802.0,2984.0,303.0,394.0,189702.0,137851.0,9071.0,128780.0,83106.0,25237.0,57869.0
2010,1-Year,0500000US47059,county,Tennessee,47,Greene County,59.0,47059,42392.0,17746.0,554.0,186.0,214.0,0.0,154.0,0.0,0.0,17192.0,12117.0,1083.0,11034.0,12529.0,5696.0,6833.0
2010,1-Year,0500000US47065,county,Tennessee,47,Hamilton County,65.0,47065,212873.0,104339.0,4081.0,1269.0,1023.0,889.0,1632.0,431.0,297.0,100258.0,60504.0,5836.0,54668.0,48030.0,15973.0,32057.0
2010,1-Year,0500000US47093,county,Tennessee,47,Knox County,93.0,47093,276760.0,136148.0,5718.0,1754.0,1028.0,1945.0,2320.0,518.0,741.0,130430.0,78955.0,6858.0,72097.0,61657.0,17554.0,44103.0
2010,1-Year,0500000US47113,county,Tennessee,47,Madison County,113.0,47113,61044.0,27794.0,1492.0,457.0,326.0,370.0,676.0,0.0,87.0,26302.0,16205.0,1669.0,14536.0,17045.0,5708.0,11337.0
2010,1-Year,0500000US47119,county,Tennessee,47,Maury County,119.0,47119,50587.0,24734.0,574.0,0.0,127.0,226.0,305.0,134.0,0.0,24160.0,13328.0,1443.0,11885.0,12525.0,4249.0,8276.0
2010,1-Year,0500000US47125,county,Tennessee,47,Montgomery County,125.0,47125,102884.0,45771.0,3540.0,1323.0,1031.0,1044.0,978.0,252.0,257.0,42231.0,31347.0,2031.0,29316.0,25766.0,5712.0,20054.0
2010,1-Year,0500000US47141,county,Tennessee,47,Putnam County,141.0,47141,46200.0,18978.0,757.0,319.0,136.0,137.0,165.0,35.0,0.0,18221.0,13571.0,958.0,12613.0,13651.0,4680.0,8971.0
2010,1-Year,0500000US47147,county,Tennessee,47,Robertson County,147.0,47147,41207.0,21983.0,968.0,194.0,350.0,124.0,341.0,50.0,137.0,21015.0,9796.0,1148.0,8648.0,9428.0,3183.0,6245.0
2010,1-Year,0500000US47149,county,Tennessee,47,Rutherford County,149.0,47149,171390.0,85012.0,3922.0,1358.0,757.0,684.0,1113.0,243.0,169.0,81090.0,52360.0,3645.0,48715.0,34018.0,8785.0,25233.0
2010,1-Year,0500000US47155,county,Tennessee,47,Sevier County,155.0,47155,56265.0,29349.0,2580.0,607.0,68.0,344.0,1674.0,106.0,127.0,26769.0,15699.0,1880.0,13819.0,11217.0,4113.0,7104.0
2010,1-Year,0500000US47157,county,Tennessee,47,Shelby County,157.0,47157,580292.0,286854.0,12011.0,4182.0,3335.0,1514.0,3890.0,559.0,1097.0,274843.0,150588.0,11619.0,138969.0,142850.0,39698.0,103152.0
2010,1-Year,0500000US47163,county,Tennessee,47,Sullivan County,163.0,47163,93434.0,42854.0,2154.0,476.0,392.0,849.0,752.0,108.0,407.0,40700.0,24173.0,2477.0,21696.0,26407.0,10338.0,16069.0
2010,1-Year,0500000US47165,county,Tennessee,47,Sumner County,165.0,47165,99820.0,51260.0,1474.0,485.0,266.0,206.0,786.0,0.0,0.0,49786.0,27443.0,1961.0,25482.0,21117.0,5590.0,15527.0
2010,1-Year,0500000US47179,county,Tennessee,47,Washington County,179.0,47179,79322.0,38024.0,1421.0,380.0,215.0,221.0,607.0,60.0,121.0,36603.0,21017.0,1455.0,19562.0,20281.0,6710.0,13571.0
2010,1-Year,0500000US47187,county,Tennessee,47,Williamson County,187.0,47187,112163.0,59495.0,1947.0,581.0,488.0,239.0,648.0,71.0,209.0,57548.0,33341.0,1566.0,31775.0,19327.0,2989.0,16338.0
2010,1-Year,0500000US47189,county,Tennessee,47,Wilson County,189.0,47189,71750.0,38147.0,1271.0,459.0,359.0,33.0,226.0,0.0,274.0,36876.0,16480.0,1425.0,15055.0,17123.0,4709.0,12414.0
2010,1-Year,0500000US48005,county,Texas,48,Angelina County,5.0,48005,50067.0,23822.0,1937.0,535.0,358.0,616.0,643.0,0.0,136.0,21885.0,11993.0,1613.0,10380.0,14252.0,5913.0,8339.0
2010,1-Year,0500000US48021,county,Texas,48,Bastrop County,21.0,48021,44340.0,24909.0,1214.0,459.0,81.0,180.0,705.0,519.0,102.0,23695.0,9292.0,1007.0,8285.0,10139.0,1967.0,8172.0
2010,1-Year,0500000US48027,county,Texas,48,Bell County,27.0,48027,167489.0,84746.0,5836.0,1703.0,962.0,2276.0,2845.0,625.0,532.0,78910.0,42741.0,3822.0,38919.0,40002.0,11460.0,28542.0
2010,1-Year,0500000US48029,county,Texas,48,Bexar County,29.0,48029,1042960.0,536881.0,28289.0,10943.0,6406.0,4145.0,11180.0,1863.0,3256.0,508592.0,264222.0,21639.0,242583.0,241857.0,72048.0,169809.0
2010,1-Year,0500000US48037,county,Texas,48,Bowie County,37.0,48037,54894.0,27587.0,1888.0,234.0,858.0,149.0,632.0,302.0,357.0,25699.0,13351.0,1376.0,11975.0,13956.0,3337.0,10619.0
2010,1-Year,0500000US48039,county,Texas,48,Brazoria County,39.0,48039,188675.0,108355.0,6800.0,4336.0,3199.0,3356.0,3664.0,2587.0,2671.0,101555.0,42413.0,4917.0,37496.0,37907.0,10405.0,27502.0
2010,1-Year,0500000US48041,county,Texas,48,Brazos County,41.0,48041,138275.0,50094.0,3031.0,1019.0,453.0,962.0,997.0,108.0,47.0,47063.0,60954.0,3029.0,57925.0,27227.0,4574.0,22653.0
2010,1-Year,0500000US48061,county,Texas,48,Cameron County,61.0,48061,226974.0,95165.0,4490.0,1060.0,1349.0,1305.0,1883.0,1024.0,810.0,90675.0,55260.0,6234.0,49026.0,76549.0,16451.0,60098.0
2010,1-Year,0500000US48085,county,Texas,48,Collin County,85.0,48085,500095.0,294371.0,8010.0,2685.0,1575.0,1191.0,2918.0,608.0,542.0,286361.0,117759.0,5984.0,111775.0,87965.0,9968.0,77997.0
2010,1-Year,0500000US48091,county,Texas,48,Comal County,91.0,48091,65836.0,34373.0,1158.0,472.0,289.0,313.0,439.0,140.0,100.0,33215.0,17783.0,2083.0,15700.0,13680.0,3033.0,10647.0
2010,1-Year,0500000US48099,county,Texas,48,Coryell County,99.0,48099,37327.0,19626.0,417.0,179.0,0.0,129.0,271.0,0.0,33.0,19209.0,6091.0,484.0,5607.0,11610.0,2226.0,9384.0
2010,1-Year,0500000US48113,county,Texas,48,Dallas County,113.0,48113,1492448.0,798993.0,33255.0,9123.0,8488.0,9593.0,13120.0,3041.0,5197.0,765738.0,363047.0,22740.0,340307.0,330408.0,64756.0,265652.0
2010,1-Year,0500000US48121,county,Texas,48,Denton County,121.0,48121,433317.0,249209.0,11247.0,3294.0,1689.0,2125.0,4223.0,1591.0,909.0,237962.0,118007.0,6632.0,111375.0,66101.0,11275.0,54826.0
2010,1-Year,0500000US48135,county,Texas,48,Ector County,135.0,48135,82460.0,42278.0,2923.0,887.0,656.0,642.0,992.0,199.0,120.0,39355.0,23559.0,3006.0,20553.0,16623.0,5855.0,10768.0
2010,1-Year,0500000US48139,county,Texas,48,Ellis County,139.0,48139,90852.0,48667.0,2532.0,1058.0,399.0,228.0,847.0,219.0,67.0,46135.0,23606.0,3625.0,19981.0,18579.0,5924.0,12655.0
2010,1-Year,0500000US48141,county,Texas,48,El Paso County,141.0,48141,461799.0,203505.0,10162.0,2348.0,3257.0,1572.0,3890.0,1066.0,893.0,193343.0,126160.0,9425.0,116735.0,132134.0,31197.0,100937.0
2010,1-Year,0500000US48157,county,Texas,48,Fort Bend County,157.0,48157,366239.0,207417.0,5239.0,1275.0,852.0,1454.0,2367.0,752.0,723.0,202178.0,78317.0,3512.0,74805.0,80505.0,11140.0,69365.0
2010,1-Year,0500000US48167,county,Texas,48,Galveston County,167.0,48167,183165.0,101554.0,3174.0,918.0,438.0,828.0,1387.0,331.0,627.0,98380.0,46525.0,4308.0,42217.0,35086.0,8775.0,26311.0
2010,1-Year,0500000US48181,county,Texas,48,Grayson County,181.0,48181,72688.0,34287.0,2220.0,562.0,699.0,845.0,824.0,97.0,524.0,32067.0,22277.0,2654.0,19623.0,16124.0,6034.0,10090.0
2010,1-Year,0500000US48183,county,Texas,48,Gregg County,183.0,48183,73682.0,33126.0,2116.0,836.0,632.0,241.0,539.0,68.0,257.0,31010.0,22236.0,2718.0,19518.0,18320.0,6218.0,12102.0
2010,1-Year,0500000US48187,county,Texas,48,Guadalupe County,187.0,48187,78616.0,43048.0,2754.0,1078.0,370.0,454.0,1499.0,439.0,278.0,40294.0,22487.0,1375.0,21112.0,13081.0,2451.0,10630.0
2010,1-Year,0500000US48201,county,Texas,48,Harris County,201.0,48201,2608491.0,1350654.0,52375.0,16499.0,14140.0,11051.0,21255.0,6254.0,7691.0,1298279.0,665389.0,39549.0,625840.0,592448.0,108720.0,483728.0
2010,1-Year,0500000US48203,county,Texas,48,Harrison County,203.0,48203,39444.0,19648.0,502.0,100.0,262.0,71.0,69.0,0.0,0.0,19146.0,9956.0,911.0,9045.0,9840.0,2202.0,7638.0
2010,1-Year,0500000US48209,county,Texas,48,Hays County,209.0,48209,105341.0,49153.0,1764.0,612.0,525.0,604.0,444.0,56.0,0.0,47389.0,34006.0,1733.0,32273.0,22182.0,4059.0,18123.0
2010,1-Year,0500000US48213,county,Texas,48,Henderson County,213.0,48213,46030.0,20133.0,1458.0,550.0,305.0,283.0,877.0,89.0,231.0,18675.0,11622.0,1335.0,10287.0,14275.0,5737.0,8538.0
